,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[718, 1184]], [[717, 1185]], [[716, 1185]], [[715, 1185]], [[714, 1185]], [[713, 1185]], [[712, 1185]], [[711, 1185]], [[710, 1186]], [[710, 1187]], [[710, 1188]], [[710, 1189]], [[710, 1190]], [[711, 1190]], [[712, 1190]], [[713, 1191]], [[714, 1192]], [[714, 1193]], [[714, 1194]], [[715, 1195]], [[716, 1195]], [[717, 1196]], [[718, 1196]], [[719, 1197]], [[720, 1198]], [[721, 1198]], [[722, 1199]], [[723, 1199]], [[724, 1199]], [[725, 1198]], [[725, 1197]], [[725, 1196]], [[725, 1195]], [[725, 1194]], [[725, 1193]], [[725, 1192]], [[725, 1191]], [[725, 1190]], [[724, 1189]], [[724, 1188]], [[725, 1187]], [[724, 1186]], [[723, 1186]], [[722, 1185]], [[721, 1184]], [[720, 1184]], [[719, 1184]]]",[[]],[]
1,1,"[[[765, 1168]], [[764, 1169]], [[764, 1170]], [[764, 1171]], [[764, 1172]], [[763, 1173]], [[762, 1174]], [[761, 1175]], [[760, 1175]], [[759, 1176]], [[758, 1176]], [[757, 1177]], [[756, 1177]], [[755, 1177]], [[754, 1178]], [[753, 1179]], [[753, 1180]], [[753, 1181]], [[754, 1181]], [[755, 1181]], [[756, 1182]], [[757, 1182]], [[758, 1183]], [[759, 1183]], [[760, 1183]], [[761, 1183]], [[762, 1183]], [[763, 1183]], [[764, 1183]], [[765, 1183]], [[766, 1183]], [[767, 1183]], [[768, 1184]], [[769, 1183]], [[770, 1182]], [[771, 1181]], [[772, 1180]], [[773, 1181]], [[773, 1180]], [[774, 1179]], [[774, 1178]], [[774, 1177]], [[774, 1176]], [[775, 1175]], [[774, 1174]], [[774, 1173]], [[773, 1172]], [[773, 1171]], [[772, 1171]], [[771, 1170]], [[770, 1170]], [[769, 1170]], [[768, 1170]], [[767, 1170]], [[766, 1169]], [[766, 1168]]]",[[]],[]
2,2,"[[[672, 1161]], [[671, 1162]], [[670, 1162]], [[669, 1163]], [[668, 1163]], [[667, 1163]], [[666, 1164]], [[665, 1165]], [[665, 1166]], [[665, 1167]], [[664, 1168]], [[664, 1169]], [[665, 1170]], [[665, 1171]], [[666, 1172]], [[666, 1173]], [[667, 1174]], [[668, 1175]], [[669, 1175]], [[670, 1174]], [[671, 1175]], [[672, 1176]], [[673, 1176]], [[673, 1175]], [[674, 1174]], [[674, 1173]], [[674, 1172]], [[675, 1171]], [[676, 1170]], [[676, 1169]], [[677, 1168]], [[676, 1167]], [[676, 1166]], [[676, 1165]], [[676, 1164]], [[676, 1163]], [[676, 1162]], [[675, 1162]], [[674, 1161]], [[673, 1161]]]","[[], [[[659, 1153], [658, 1154], [657, 1154], [656, 1154], [655, 1154], [655, 1155], [656, 1156], [655, 1157], [654, 1157], [653, 1158], [653, 1159], [652, 1160], [652, 1161], [652, 1162], [652, 1163], [652, 1164], [652, 1165], [653, 1165], [654, 1165], [654, 1164], [655, 1163], [656, 1163], [657, 1162], [658, 1162], [659, 1163], [660, 1163], [661, 1164], [661, 1165], [661, 1166], [662, 1166], [663, 1166], [663, 1165], [664, 1164], [664, 1163], [664, 1162], [663, 1161], [662, 1161], [661, 1161], [660, 1161], [659, 1160], [658, 1159], [658, 1158], [658, 1157], [658, 1156], [658, 1155], [659, 1154], [660, 1154], [661, 1154], [662, 1154], [662, 1153], [661, 1153], [660, 1153]]]]","[[], 0]"
3,3,"[[[751, 1150]], [[751, 1151]], [[751, 1152]], [[752, 1153]], [[752, 1154]], [[752, 1155]], [[752, 1156]], [[752, 1157]], [[752, 1158]], [[752, 1159]], [[751, 1160]], [[752, 1161]], [[753, 1162]], [[753, 1163]], [[753, 1162]], [[754, 1161]], [[755, 1162]], [[755, 1163]], [[755, 1164]], [[755, 1165]], [[756, 1165]], [[757, 1165]], [[756, 1164]], [[757, 1163]], [[758, 1162]], [[759, 1162]], [[760, 1162]], [[761, 1163]], [[760, 1164]], [[761, 1164]], [[762, 1165]], [[763, 1165]], [[764, 1165]], [[765, 1165]], [[766, 1164]], [[765, 1163]], [[765, 1162]], [[765, 1161]], [[765, 1160]], [[764, 1159]], [[763, 1158]], [[762, 1159]], [[761, 1159]], [[760, 1158]], [[759, 1157]], [[758, 1158]], [[757, 1158]], [[756, 1158]], [[755, 1158]], [[754, 1158]], [[753, 1157]], [[753, 1156]], [[753, 1155]], [[753, 1154]], [[753, 1153]], [[753, 1152]], [[753, 1151]], [[752, 1150]]]",[[]],[]
4,4,"[[[515, 1149]], [[514, 1150]], [[513, 1150]], [[512, 1150]], [[511, 1151]], [[510, 1152]], [[509, 1152]], [[508, 1152]], [[507, 1152]], [[506, 1152]], [[505, 1153]], [[504, 1153]], [[503, 1153]], [[502, 1154]], [[501, 1154]], [[500, 1154]], [[499, 1155]], [[499, 1156]], [[498, 1157]], [[498, 1158]], [[498, 1159]], [[499, 1160]], [[499, 1161]], [[499, 1162]], [[500, 1163]], [[500, 1164]], [[500, 1165]], [[501, 1165]], [[502, 1166]], [[503, 1166]], [[504, 1166]], [[505, 1167]], [[506, 1167]], [[507, 1168]], [[508, 1168]], [[509, 1169]], [[510, 1169]], [[511, 1169]], [[512, 1169]], [[513, 1169]], [[514, 1169]], [[515, 1169]], [[516, 1168]], [[517, 1168]], [[518, 1167]], [[519, 1166]], [[520, 1166]], [[521, 1165]], [[522, 1164]], [[523, 1163]], [[524, 1163]], [[525, 1162]], [[526, 1162]], [[527, 1161]], [[528, 1160]], [[528, 1159]], [[528, 1158]], [[528, 1157]], [[527, 1156]], [[527, 1155]], [[526, 1154]], [[526, 1153]], [[525, 1152]], [[525, 1151]], [[524, 1151]], [[523, 1150]], [[522, 1150]], [[521, 1149]], [[520, 1149]], [[519, 1149]], [[518, 1149]], [[517, 1149]], [[516, 1149]]]",[[]],[]
5,5,"[[[452, 1149]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1150]], [[447, 1150]], [[446, 1150]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1150]], [[440, 1151]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1153]], [[435, 1154]], [[435, 1155]], [[434, 1156]], [[434, 1157]], [[434, 1158]], [[434, 1159]], [[434, 1160]], [[434, 1161]], [[434, 1162]], [[435, 1163]], [[436, 1164]], [[436, 1165]], [[437, 1166]], [[438, 1166]], [[439, 1166]], [[440, 1166]], [[441, 1165]], [[442, 1165]], [[443, 1166]], [[443, 1167]], [[444, 1168]], [[444, 1169]], [[444, 1170]], [[444, 1171]], [[445, 1172]], [[445, 1173]], [[446, 1174]], [[447, 1175]], [[447, 1176]], [[448, 1176]], [[449, 1176]], [[450, 1177]], [[451, 1177]], [[452, 1177]], [[453, 1176]], [[454, 1176]], [[455, 1176]], [[456, 1175]], [[457, 1175]], [[458, 1174]], [[459, 1173]], [[460, 1173]], [[460, 1172]], [[461, 1171]], [[461, 1170]], [[461, 1169]], [[462, 1168]], [[461, 1167]], [[461, 1166]], [[461, 1165]], [[460, 1164]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[462, 1160]], [[463, 1160]], [[464, 1160]], [[465, 1159]], [[465, 1158]], [[466, 1157]], [[466, 1156]], [[466, 1155]], [[466, 1154]], [[465, 1153]], [[464, 1152]], [[464, 1151]], [[463, 1150]], [[463, 1149]], [[462, 1149]], [[461, 1149]], [[460, 1149]], [[459, 1149]], [[458, 1149]], [[457, 1149]], [[456, 1149]], [[455, 1149]], [[454, 1149]], [[453, 1149]]]","[[[[438, 1142], [439, 1143], [440, 1143], [441, 1144], [442, 1145], [442, 1146], [441, 1147], [440, 1148], [439, 1149], [438, 1148], [437, 1148], [436, 1149], [435, 1149], [435, 1150], [434, 1151], [434, 1152], [434, 1153], [435, 1153], [436, 1152], [437, 1151], [438, 1151], [439, 1150], [440, 1149], [441, 1149], [442, 1149], [442, 1148], [442, 1147], [442, 1146], [442, 1145], [443, 1144], [442, 1144], [441, 1143], [440, 1142], [439, 1142]]], [], [[[484, 1158], [483, 1159], [482, 1159], [481, 1159], [480, 1159], [479, 1159], [478, 1160], [477, 1160], [477, 1161], [476, 1162], [475, 1162], [475, 1163], [474, 1164], [473, 1164], [472, 1165], [472, 1166], [471, 1167], [470, 1167], [469, 1167], [468, 1167], [467, 1167], [466, 1166], [465, 1166], [464, 1166], [463, 1166], [463, 1167], [463, 1168], [464, 1169], [464, 1170], [465, 1170], [466, 1170], [467, 1169], [468, 1169], [469, 1169], [470, 1169], [471, 1168], [472, 1167], [473, 1167], [474, 1167], [475, 1168], [474, 1169], [475, 1169], [475, 1168], [475, 1167], [474, 1166], [475, 1165], [476, 1164], [477, 1164], [477, 1163], [478, 1162], [479, 1161], [480, 1160], [481, 1160], [482, 1159], [483, 1159]]]]","[1, [], 2]"
6,6,"[[[246, 1147]], [[246, 1148]], [[246, 1149]], [[246, 1150]], [[246, 1151]], [[245, 1152]], [[245, 1153]], [[245, 1154]], [[246, 1155]], [[246, 1156]], [[246, 1157]], [[246, 1158]], [[246, 1159]], [[246, 1160]], [[246, 1161]], [[247, 1162]], [[247, 1163]], [[248, 1164]], [[248, 1165]], [[249, 1166]], [[249, 1167]], [[249, 1168]], [[250, 1169]], [[250, 1170]], [[251, 1171]], [[252, 1172]], [[253, 1173]], [[254, 1173]], [[255, 1173]], [[256, 1173]], [[257, 1174]], [[258, 1174]], [[259, 1173]], [[260, 1172]], [[261, 1171]], [[262, 1171]], [[263, 1170]], [[264, 1169]], [[265, 1168]], [[266, 1169]], [[267, 1170]], [[267, 1171]], [[268, 1172]], [[269, 1173]], [[270, 1173]], [[271, 1172]], [[272, 1172]], [[273, 1172]], [[274, 1171]], [[274, 1170]], [[275, 1169]], [[275, 1168]], [[275, 1167]], [[275, 1166]], [[275, 1165]], [[274, 1164]], [[274, 1163]], [[274, 1162]], [[273, 1161]], [[272, 1160]], [[272, 1159]], [[272, 1158]], [[271, 1157]], [[271, 1156]], [[270, 1155]], [[269, 1154]], [[268, 1153]], [[268, 1152]], [[267, 1152]], [[266, 1153]], [[265, 1153]], [[264, 1153]], [[263, 1154]], [[262, 1154]], [[262, 1155]], [[261, 1156]], [[260, 1156]], [[259, 1156]], [[258, 1155]], [[257, 1154]], [[256, 1153]], [[255, 1152]], [[254, 1151]], [[253, 1152]], [[252, 1151]], [[251, 1150]], [[250, 1150]], [[249, 1150]], [[248, 1149]], [[247, 1148]], [[247, 1147]]]","[[[[241, 1156], [241, 1157], [242, 1158], [242, 1159], [242, 1160], [241, 1161], [240, 1161], [239, 1162], [238, 1163], [239, 1163], [240, 1163], [241, 1163], [242, 1163], [243, 1163], [244, 1164], [245, 1165], [245, 1166], [246, 1167], [247, 1168], [248, 1169], [249, 1170], [250, 1171], [250, 1172], [251, 1173], [251, 1172], [250, 1171], [249, 1170], [249, 1169], [248, 1168], [248, 1167], [248, 1166], [247, 1165], [247, 1164], [246, 1163], [245, 1162], [245, 1161], [244, 1160], [243, 1159], [242, 1158], [242, 1157], [242, 1156]]], [], [[[263, 1173], [263, 1174], [263, 1175], [264, 1175], [265, 1175], [266, 1176], [266, 1177], [266, 1178], [265, 1179], [264, 1178], [263, 1178], [264, 1179], [264, 1180], [264, 1181], [263, 1182], [263, 1183], [263, 1184], [264, 1185], [265, 1185], [266, 1185], [267, 1186], [268, 1185], [269, 1184], [270, 1183], [271, 1182], [272, 1182], [273, 1181], [274, 1180], [274, 1179], [273, 1179], [272, 1179], [271, 1179], [270, 1180], [269, 1180], [268, 1180], [267, 1180], [266, 1179], [266, 1178], [267, 1177], [266, 1176], [267, 1175], [268, 1175], [269, 1175], [270, 1175], [271, 1175], [272, 1176], [273, 1176], [273, 1175], [273, 1174], [272, 1174], [271, 1174], [270, 1174], [269, 1174], [268, 1173], [267, 1174], [266, 1174], [265, 1174], [264, 1174]]], [[[231, 1140], [232, 1140], [233, 1140], [234, 1140], [235, 1140], [236, 1140], [237, 1140], [238, 1140], [239, 1141], [240, 1142], [241, 1142], [242, 1141], [243, 1141], [244, 1142], [245, 1142], [246, 1142], [247, 1142], [248, 1143], [248, 1144], [248, 1145], [248, 1146], [248, 1147], [248, 1148], [249, 1149], [250, 1149], [251, 1149], [252, 1150], [253, 1151], [254, 1150], [255, 1150], [255, 1149], [255, 1148], [254, 1148], [253, 1147], [253, 1146], [252, 1145], [251, 1144], [250, 1143], [249, 1142], [248, 1141], [247, 1140], [246, 1140], [245, 1140], [244, 1140], [243, 1140], [242, 1141], [241, 1141], [240, 1140], [239, 1140], [238, 1140], [237, 1140], [236, 1140], [235, 1140], [234, 1140], [233, 1140], [232, 1140]]]]","[3, [], 4, 5]"
7,7,"[[[281, 1139]], [[281, 1140]], [[281, 1141]], [[280, 1142]], [[281, 1143]], [[281, 1144]], [[281, 1145]], [[282, 1146]], [[281, 1147]], [[280, 1148]], [[279, 1147]], [[278, 1146]], [[277, 1145]], [[277, 1144]], [[276, 1144]], [[275, 1144]], [[275, 1145]], [[274, 1146]], [[273, 1147]], [[272, 1148]], [[271, 1148]], [[271, 1149]], [[271, 1150]], [[272, 1150]], [[273, 1151]], [[274, 1150]], [[274, 1149]], [[274, 1148]], [[275, 1147]], [[276, 1147]], [[277, 1148]], [[277, 1149]], [[277, 1150]], [[276, 1151]], [[276, 1152]], [[276, 1153]], [[277, 1153]], [[278, 1153]], [[279, 1152]], [[280, 1152]], [[281, 1152]], [[282, 1153]], [[282, 1154]], [[283, 1154]], [[284, 1155]], [[285, 1155]], [[285, 1154]], [[286, 1153]], [[286, 1152]], [[286, 1151]], [[286, 1150]], [[286, 1149]], [[286, 1148]], [[287, 1147]], [[287, 1146]], [[287, 1145]], [[287, 1144]], [[287, 1143]], [[288, 1142]], [[288, 1141]], [[288, 1140]], [[287, 1140]], [[286, 1140]], [[285, 1140]], [[284, 1140]], [[283, 1140]], [[282, 1139]]]",[[]],[]
8,8,"[[[803, 1134]], [[803, 1135]], [[803, 1136]], [[803, 1137]], [[803, 1138]], [[803, 1139]], [[803, 1140]], [[803, 1141]], [[803, 1142]], [[803, 1143]], [[803, 1144]], [[803, 1145]], [[803, 1146]], [[804, 1146]], [[805, 1146]], [[806, 1147]], [[807, 1146]], [[808, 1146]], [[809, 1146]], [[810, 1146]], [[811, 1146]], [[812, 1146]], [[813, 1145]], [[813, 1144]], [[813, 1143]], [[813, 1142]], [[813, 1141]], [[813, 1140]], [[813, 1139]], [[813, 1138]], [[813, 1137]], [[812, 1136]], [[811, 1135]], [[811, 1134]], [[810, 1134]], [[809, 1134]], [[808, 1134]], [[807, 1134]], [[806, 1134]], [[805, 1134]], [[804, 1134]]]","[[], [[[809, 1127], [808, 1128], [808, 1129], [808, 1130], [809, 1130], [810, 1130], [811, 1131], [811, 1132], [811, 1133], [812, 1134], [812, 1135], [813, 1136], [814, 1137], [815, 1138], [815, 1139], [815, 1138], [815, 1137], [814, 1137], [813, 1136], [813, 1135], [813, 1134], [812, 1133], [812, 1132], [813, 1131], [813, 1130], [814, 1129], [814, 1128], [813, 1127], [812, 1127], [811, 1127], [810, 1127]]]]","[[], 6]"
9,9,"[[[189, 1133]], [[188, 1134]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[186, 1137]], [[186, 1138]], [[186, 1139]], [[185, 1140]], [[185, 1141]], [[184, 1142]], [[183, 1143]], [[182, 1143]], [[181, 1143]], [[180, 1143]], [[179, 1143]], [[178, 1144]], [[177, 1144]], [[176, 1145]], [[175, 1146]], [[174, 1146]], [[174, 1147]], [[174, 1148]], [[173, 1149]], [[174, 1150]], [[174, 1151]], [[175, 1152]], [[175, 1153]], [[176, 1154]], [[177, 1154]], [[178, 1154]], [[179, 1154]], [[180, 1155]], [[181, 1156]], [[182, 1156]], [[183, 1156]], [[184, 1155]], [[185, 1154]], [[185, 1153]], [[185, 1152]], [[186, 1151]], [[187, 1152]], [[188, 1152]], [[189, 1151]], [[190, 1151]], [[190, 1150]], [[190, 1149]], [[190, 1148]], [[191, 1147]], [[192, 1147]], [[193, 1148]], [[194, 1147]], [[193, 1146]], [[194, 1145]], [[195, 1144]], [[196, 1144]], [[196, 1143]], [[195, 1142]], [[196, 1141]], [[196, 1140]], [[195, 1139]], [[195, 1138]], [[194, 1137]], [[193, 1136]], [[193, 1135]], [[193, 1134]], [[192, 1133]], [[191, 1133]], [[190, 1133]]]","[[[[189, 1091], [189, 1092], [189, 1093], [189, 1094], [188, 1095], [187, 1096], [186, 1096], [185, 1096], [185, 1097], [185, 1098], [184, 1099], [183, 1098], [183, 1097], [183, 1096], [182, 1095], [182, 1096], [181, 1097], [180, 1098], [179, 1099], [178, 1099], [177, 1099], [176, 1099], [175, 1099], [174, 1100], [173, 1101], [174, 1102], [175, 1103], [176, 1102], [177, 1101], [178, 1102], [179, 1102], [180, 1103], [179, 1104], [178, 1105], [178, 1106], [177, 1107], [176, 1107], [176, 1108], [176, 1109], [176, 1110], [176, 1111], [176, 1112], [176, 1113], [176, 1114], [175, 1115], [174, 1115], [174, 1116], [173, 1117], [173, 1118], [173, 1119], [174, 1120], [175, 1121], [176, 1121], [177, 1122], [177, 1123], [176, 1124], [176, 1125], [176, 1126], [177, 1126], [178, 1126], [179, 1126], [180, 1127], [181, 1127], [182, 1128], [183, 1129], [183, 1130], [184, 1131], [185, 1132], [185, 1133], [186, 1133], [187, 1132], [188, 1132], [189, 1132], [190, 1132], [190, 1131], [189, 1131], [188, 1131], [187, 1131], [186, 1131], [185, 1130], [185, 1129], [185, 1128], [186, 1127], [187, 1127], [188, 1127], [188, 1126], [189, 1125], [190, 1125], [191, 1126], [191, 1127], [192, 1128], [192, 1129], [192, 1130], [192, 1131], [192, 1132], [193, 1132], [194, 1133], [195, 1134], [195, 1135], [195, 1134], [195, 1133], [195, 1132], [195, 1131], [195, 1130], [195, 1129], [195, 1128], [195, 1127], [194, 1126], [194, 1125], [193, 1125], [192, 1126], [191, 1125], [190, 1125], [189, 1124], [188, 1124], [187, 1124], [186, 1124], [186, 1125], [185, 1126], [184, 1126], [183, 1125], [182, 1125], [181, 1125], [180, 1125], [179, 1124], [178, 1123], [177, 1122], [176, 1121], [176, 1120], [176, 1119], [176, 1118], [175, 1117], [175, 1116], [175, 1115], [176, 1114], [177, 1114], [177, 1113], [177, 1112], [177, 1111], [177, 1110], [177, 1109], [178, 1108], [179, 1107], [180, 1106], [181, 1105], [182, 1105], [183, 1105], [184, 1105], [184, 1104], [184, 1103], [184, 1102], [184, 1101], [185, 1100], [186, 1101], [187, 1102], [188, 1101], [189, 1100], [190, 1100], [191, 1099], [190, 1098], [189, 1098], [188, 1097], [189, 1096], [190, 1095], [191, 1094], [192, 1093], [192, 1092], [191, 1092], [190, 1091]]], []]","[7, []]"
10,10,"[[[236, 1128]], [[235, 1129]], [[234, 1130]], [[233, 1131]], [[232, 1132]], [[232, 1133]], [[232, 1134]], [[232, 1135]], [[232, 1136]], [[233, 1137]], [[232, 1138]], [[233, 1139]], [[234, 1139]], [[235, 1139]], [[236, 1139]], [[237, 1139]], [[238, 1139]], [[239, 1139]], [[240, 1139]], [[241, 1140]], [[242, 1139]], [[243, 1139]], [[244, 1139]], [[245, 1139]], [[246, 1139]], [[247, 1139]], [[248, 1140]], [[249, 1140]], [[249, 1139]], [[250, 1138]], [[250, 1137]], [[250, 1136]], [[250, 1135]], [[251, 1134]], [[250, 1133]], [[249, 1132]], [[249, 1131]], [[248, 1131]], [[247, 1130]], [[246, 1129]], [[245, 1128]], [[244, 1128]], [[243, 1128]], [[242, 1128]], [[241, 1128]], [[240, 1129]], [[239, 1130]], [[238, 1129]], [[237, 1129]]]","[[[[231, 1140], [232, 1140], [233, 1140], [234, 1140], [235, 1140], [236, 1140], [237, 1140], [238, 1140], [239, 1141], [240, 1142], [241, 1142], [242, 1141], [243, 1141], [244, 1142], [245, 1142], [246, 1142], [247, 1142], [248, 1143], [248, 1144], [248, 1145], [248, 1146], [248, 1147], [248, 1148], [249, 1149], [250, 1149], [251, 1149], [252, 1150], [253, 1151], [254, 1150], [255, 1150], [255, 1149], [255, 1148], [254, 1148], [253, 1147], [253, 1146], [252, 1145], [251, 1144], [250, 1143], [249, 1142], [248, 1141], [247, 1140], [246, 1140], [245, 1140], [244, 1140], [243, 1140], [242, 1141], [241, 1141], [240, 1140], [239, 1140], [238, 1140], [237, 1140], [236, 1140], [235, 1140], [234, 1140], [233, 1140], [232, 1140]]]]",[5]
