,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[250, 1173]], [[249, 1174]], [[248, 1175]], [[247, 1175]], [[246, 1175]], [[245, 1175]], [[244, 1176]], [[243, 1177]], [[242, 1177]], [[241, 1178]], [[241, 1179]], [[241, 1180]], [[241, 1181]], [[240, 1182]], [[241, 1183]], [[241, 1184]], [[241, 1185]], [[241, 1186]], [[240, 1187]], [[240, 1188]], [[240, 1189]], [[240, 1190]], [[241, 1191]], [[241, 1192]], [[242, 1193]], [[243, 1194]], [[244, 1195]], [[245, 1196]], [[246, 1196]], [[246, 1195]], [[247, 1194]], [[247, 1193]], [[247, 1192]], [[248, 1191]], [[248, 1190]], [[248, 1189]], [[248, 1188]], [[249, 1187]], [[249, 1186]], [[250, 1185]], [[250, 1184]], [[250, 1183]], [[250, 1182]], [[251, 1181]], [[251, 1180]], [[251, 1179]], [[251, 1178]], [[252, 1177]], [[252, 1176]], [[252, 1175]], [[252, 1174]], [[251, 1173]]]",[[]],[]
1,1,"[[[310, 1156]], [[309, 1157]], [[309, 1158]], [[308, 1159]], [[308, 1160]], [[308, 1161]], [[307, 1162]], [[307, 1163]], [[307, 1164]], [[307, 1165]], [[308, 1166]], [[309, 1167]], [[310, 1167]], [[311, 1167]], [[312, 1167]], [[313, 1167]], [[313, 1166]], [[314, 1165]], [[315, 1165]], [[316, 1164]], [[316, 1163]], [[317, 1162]], [[317, 1161]], [[317, 1160]], [[317, 1159]], [[317, 1158]], [[316, 1157]], [[315, 1156]], [[314, 1156]], [[313, 1156]], [[312, 1156]], [[311, 1156]]]",[],[]
2,2,"[[[561, 1148]], [[560, 1149]], [[559, 1149]], [[559, 1150]], [[559, 1151]], [[558, 1152]], [[557, 1152]], [[556, 1152]], [[555, 1152]], [[554, 1152]], [[553, 1152]], [[552, 1151]], [[551, 1151]], [[550, 1151]], [[549, 1151]], [[548, 1151]], [[547, 1152]], [[546, 1152]], [[546, 1153]], [[546, 1154]], [[546, 1155]], [[545, 1156]], [[544, 1157]], [[543, 1157]], [[542, 1158]], [[542, 1159]], [[543, 1160]], [[543, 1161]], [[544, 1161]], [[545, 1161]], [[546, 1162]], [[547, 1162]], [[548, 1163]], [[549, 1164]], [[549, 1165]], [[550, 1166]], [[551, 1167]], [[552, 1167]], [[553, 1167]], [[554, 1167]], [[555, 1166]], [[556, 1166]], [[557, 1165]], [[558, 1165]], [[559, 1164]], [[560, 1163]], [[561, 1162]], [[562, 1161]], [[563, 1161]], [[564, 1160]], [[565, 1160]], [[566, 1160]], [[567, 1159]], [[567, 1158]], [[567, 1157]], [[566, 1156]], [[565, 1155]], [[565, 1154]], [[565, 1153]], [[565, 1152]], [[564, 1151]], [[563, 1150]], [[562, 1149]], [[562, 1148]]]","[[[[554, 1143], [553, 1144], [552, 1145], [551, 1145], [550, 1146], [549, 1147], [548, 1147], [547, 1147], [546, 1147], [545, 1146], [544, 1146], [543, 1147], [543, 1148], [544, 1149], [543, 1150], [542, 1150], [543, 1151], [544, 1152], [544, 1153], [544, 1152], [545, 1151], [546, 1151], [546, 1150], [546, 1149], [547, 1148], [548, 1147], [549, 1147], [550, 1147], [551, 1147], [552, 1147], [553, 1147], [554, 1147], [555, 1148], [556, 1148], [557, 1147], [557, 1146], [556, 1145], [556, 1144], [556, 1143], [555, 1143]]], []]","[0, []]"
3,3,"[[[137, 1145]], [[136, 1146]], [[135, 1147]], [[134, 1147]], [[133, 1146]], [[132, 1147]], [[131, 1147]], [[130, 1147]], [[129, 1148]], [[128, 1148]], [[127, 1148]], [[126, 1148]], [[125, 1149]], [[124, 1150]], [[123, 1151]], [[122, 1152]], [[121, 1152]], [[120, 1152]], [[119, 1152]], [[118, 1153]], [[117, 1154]], [[116, 1154]], [[115, 1155]], [[114, 1155]], [[113, 1156]], [[112, 1156]], [[111, 1155]], [[110, 1154]], [[109, 1154]], [[108, 1153]], [[107, 1153]], [[106, 1153]], [[105, 1153]], [[104, 1154]], [[103, 1154]], [[102, 1154]], [[101, 1154]], [[100, 1155]], [[99, 1155]], [[98, 1156]], [[97, 1156]], [[96, 1156]], [[95, 1156]], [[94, 1155]], [[93, 1156]], [[92, 1156]], [[91, 1157]], [[90, 1156]], [[89, 1156]], [[88, 1156]], [[87, 1157]], [[86, 1157]], [[85, 1156]], [[84, 1157]], [[83, 1158]], [[82, 1158]], [[81, 1159]], [[81, 1160]], [[81, 1161]], [[80, 1162]], [[80, 1163]], [[80, 1164]], [[80, 1165]], [[80, 1166]], [[80, 1167]], [[80, 1168]], [[80, 1169]], [[80, 1170]], [[80, 1171]], [[81, 1172]], [[81, 1173]], [[81, 1174]], [[81, 1175]], [[82, 1176]], [[82, 1177]], [[82, 1178]], [[83, 1179]], [[84, 1180]], [[85, 1181]], [[86, 1181]], [[87, 1181]], [[88, 1181]], [[89, 1181]], [[90, 1181]], [[91, 1181]], [[92, 1181]], [[93, 1181]], [[94, 1181]], [[95, 1181]], [[96, 1181]], [[97, 1180]], [[98, 1180]], [[99, 1179]], [[100, 1178]], [[101, 1177]], [[102, 1176]], [[103, 1175]], [[104, 1176]], [[105, 1176]], [[106, 1177]], [[107, 1177]], [[108, 1178]], [[109, 1178]], [[110, 1179]], [[111, 1180]], [[112, 1179]], [[113, 1179]], [[114, 1178]], [[115, 1178]], [[116, 1178]], [[117, 1177]], [[118, 1177]], [[119, 1176]], [[120, 1176]], [[121, 1175]], [[122, 1175]], [[123, 1174]], [[124, 1173]], [[125, 1173]], [[126, 1172]], [[127, 1171]], [[128, 1171]], [[129, 1170]], [[130, 1170]], [[131, 1170]], [[132, 1169]], [[133, 1168]], [[134, 1167]], [[135, 1166]], [[136, 1166]], [[136, 1165]], [[137, 1164]], [[138, 1163]], [[139, 1163]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[142, 1161]], [[143, 1160]], [[143, 1159]], [[143, 1158]], [[143, 1157]], [[143, 1156]], [[142, 1155]], [[142, 1154]], [[142, 1153]], [[142, 1152]], [[142, 1151]], [[142, 1150]], [[142, 1149]], [[141, 1148]], [[140, 1147]], [[139, 1146]], [[138, 1146]]]",[[]],[]
4,4,"[[[97, 1089]], [[96, 1090]], [[95, 1090]], [[94, 1090]], [[94, 1091]], [[93, 1092]], [[92, 1093]], [[91, 1093]], [[91, 1094]], [[91, 1095]], [[91, 1096]], [[91, 1097]], [[91, 1098]], [[91, 1099]], [[91, 1100]], [[92, 1101]], [[92, 1102]], [[92, 1103]], [[93, 1104]], [[93, 1105]], [[94, 1106]], [[95, 1106]], [[96, 1107]], [[97, 1107]], [[98, 1107]], [[99, 1107]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1106]], [[104, 1106]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1108]], [[112, 1108]], [[113, 1108]], [[114, 1108]], [[115, 1107]], [[116, 1107]], [[117, 1107]], [[118, 1107]], [[119, 1107]], [[119, 1106]], [[120, 1105]], [[120, 1104]], [[120, 1103]], [[121, 1102]], [[121, 1101]], [[121, 1100]], [[120, 1099]], [[120, 1098]], [[120, 1097]], [[120, 1096]], [[119, 1095]], [[118, 1094]], [[118, 1093]], [[117, 1093]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1092]], [[111, 1092]], [[110, 1091]], [[109, 1091]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1089]], [[98, 1089]]]","[[], [[[82, 1088], [82, 1089], [82, 1090], [82, 1091], [82, 1092], [82, 1093], [82, 1094], [82, 1095], [82, 1096], [83, 1097], [83, 1098], [84, 1099], [84, 1100], [85, 1101], [86, 1100], [87, 1100], [88, 1099], [89, 1100], [90, 1101], [90, 1100], [89, 1099], [88, 1099], [87, 1098], [86, 1097], [85, 1096], [84, 1095], [84, 1094], [84, 1093], [85, 1092], [85, 1091], [85, 1090], [85, 1089], [84, 1088], [83, 1088]]]]","[[], 1]"
5,5,"[[[612, 1062]], [[611, 1063]], [[610, 1064]], [[610, 1065]], [[609, 1066]], [[608, 1067]], [[607, 1068]], [[607, 1069]], [[606, 1070]], [[605, 1071]], [[604, 1072]], [[604, 1073]], [[603, 1074]], [[603, 1075]], [[602, 1076]], [[601, 1077]], [[600, 1078]], [[600, 1079]], [[600, 1080]], [[599, 1081]], [[600, 1082]], [[601, 1083]], [[602, 1084]], [[603, 1084]], [[604, 1085]], [[605, 1086]], [[606, 1086]], [[607, 1087]], [[608, 1088]], [[609, 1089]], [[610, 1090]], [[610, 1091]], [[610, 1092]], [[611, 1093]], [[611, 1094]], [[611, 1095]], [[612, 1096]], [[612, 1097]], [[612, 1098]], [[613, 1099]], [[613, 1100]], [[614, 1101]], [[615, 1102]], [[616, 1102]], [[617, 1103]], [[617, 1104]], [[618, 1104]], [[619, 1104]], [[620, 1104]], [[621, 1104]], [[622, 1104]], [[623, 1104]], [[624, 1103]], [[625, 1102]], [[626, 1102]], [[627, 1101]], [[628, 1101]], [[629, 1100]], [[630, 1100]], [[631, 1100]], [[632, 1099]], [[633, 1099]], [[634, 1098]], [[634, 1097]], [[634, 1096]], [[635, 1095]], [[635, 1094]], [[635, 1093]], [[635, 1092]], [[635, 1091]], [[635, 1090]], [[634, 1089]], [[634, 1088]], [[633, 1087]], [[633, 1086]], [[633, 1085]], [[633, 1084]], [[634, 1083]], [[634, 1082]], [[634, 1081]], [[634, 1080]], [[635, 1079]], [[635, 1078]], [[635, 1077]], [[635, 1076]], [[634, 1075]], [[634, 1074]], [[634, 1073]], [[634, 1072]], [[633, 1071]], [[633, 1070]], [[633, 1069]], [[632, 1068]], [[631, 1067]], [[630, 1066]], [[629, 1067]], [[628, 1067]], [[627, 1068]], [[626, 1068]], [[625, 1068]], [[624, 1068]], [[623, 1067]], [[622, 1066]], [[621, 1066]], [[620, 1065]], [[619, 1065]], [[618, 1064]], [[617, 1064]], [[616, 1064]], [[615, 1063]], [[614, 1062]], [[613, 1062]]]",[[]],[]
6,6,"[[[657, 1060]], [[656, 1061]], [[655, 1061]], [[654, 1062]], [[653, 1062]], [[652, 1063]], [[651, 1064]], [[650, 1064]], [[649, 1065]], [[648, 1066]], [[648, 1067]], [[648, 1068]], [[648, 1069]], [[647, 1070]], [[646, 1071]], [[646, 1072]], [[646, 1073]], [[646, 1074]], [[647, 1075]], [[647, 1076]], [[647, 1077]], [[647, 1078]], [[648, 1079]], [[648, 1080]], [[648, 1081]], [[649, 1082]], [[649, 1083]], [[650, 1083]], [[651, 1083]], [[652, 1084]], [[653, 1083]], [[654, 1083]], [[655, 1083]], [[656, 1082]], [[657, 1082]], [[658, 1081]], [[659, 1081]], [[660, 1081]], [[661, 1080]], [[662, 1080]], [[663, 1080]], [[664, 1080]], [[665, 1079]], [[666, 1079]], [[667, 1078]], [[668, 1077]], [[669, 1076]], [[669, 1075]], [[670, 1074]], [[670, 1073]], [[670, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[669, 1068]], [[669, 1067]], [[668, 1066]], [[667, 1065]], [[667, 1064]], [[666, 1063]], [[665, 1062]], [[664, 1062]], [[663, 1061]], [[662, 1061]], [[661, 1060]], [[660, 1060]], [[659, 1060]], [[658, 1060]]]",[[]],[]
7,7,"[[[44, 1059]], [[43, 1060]], [[42, 1060]], [[41, 1060]], [[40, 1060]], [[39, 1061]], [[38, 1062]], [[37, 1063]], [[36, 1064]], [[35, 1064]], [[34, 1065]], [[33, 1066]], [[32, 1067]], [[31, 1067]], [[30, 1068]], [[29, 1068]], [[29, 1069]], [[28, 1070]], [[28, 1071]], [[27, 1072]], [[27, 1073]], [[26, 1074]], [[26, 1075]], [[26, 1076]], [[25, 1077]], [[25, 1078]], [[25, 1079]], [[24, 1080]], [[24, 1081]], [[24, 1082]], [[24, 1083]], [[24, 1084]], [[25, 1085]], [[25, 1086]], [[25, 1087]], [[25, 1088]], [[24, 1089]], [[23, 1090]], [[22, 1089]], [[21, 1088]], [[20, 1087]], [[20, 1086]], [[19, 1085]], [[18, 1085]], [[17, 1085]], [[17, 1086]], [[16, 1087]], [[15, 1088]], [[15, 1089]], [[15, 1090]], [[15, 1091]], [[15, 1092]], [[14, 1093]], [[14, 1094]], [[14, 1095]], [[13, 1096]], [[13, 1097]], [[13, 1098]], [[12, 1099]], [[12, 1100]], [[11, 1101]], [[11, 1102]], [[10, 1103]], [[10, 1104]], [[9, 1105]], [[8, 1106]], [[7, 1107]], [[6, 1108]], [[6, 1109]], [[5, 1110]], [[4, 1111]], [[4, 1112]], [[3, 1113]], [[2, 1114]], [[2, 1115]], [[1, 1116]], [[0, 1117]], [[0, 1118]], [[1, 1118]], [[2, 1119]], [[2, 1120]], [[3, 1120]], [[4, 1120]], [[5, 1121]], [[6, 1121]], [[7, 1122]], [[7, 1123]], [[8, 1123]], [[9, 1124]], [[10, 1124]], [[11, 1125]], [[11, 1126]], [[12, 1125]], [[13, 1124]], [[14, 1124]], [[15, 1123]], [[16, 1122]], [[16, 1121]], [[17, 1120]], [[18, 1120]], [[19, 1121]], [[19, 1122]], [[18, 1123]], [[19, 1123]], [[20, 1124]], [[21, 1123]], [[22, 1122]], [[23, 1122]], [[24, 1122]], [[25, 1123]], [[26, 1122]], [[27, 1122]], [[28, 1122]], [[29, 1122]], [[30, 1121]], [[31, 1121]], [[32, 1120]], [[32, 1119]], [[33, 1118]], [[33, 1117]], [[33, 1116]], [[34, 1115]], [[35, 1114]], [[36, 1114]], [[37, 1113]], [[38, 1113]], [[39, 1113]], [[40, 1112]], [[41, 1112]], [[42, 1112]], [[43, 1111]], [[44, 1112]], [[45, 1113]], [[46, 1114]], [[46, 1115]], [[47, 1116]], [[48, 1117]], [[49, 1118]], [[50, 1118]], [[51, 1118]], [[52, 1119]], [[53, 1119]], [[54, 1118]], [[55, 1118]], [[56, 1117]], [[57, 1116]], [[57, 1115]], [[58, 1114]], [[59, 1113]], [[59, 1112]], [[59, 1111]], [[59, 1110]], [[59, 1109]], [[59, 1108]], [[59, 1107]], [[59, 1106]], [[58, 1105]], [[58, 1104]], [[59, 1103]], [[60, 1103]], [[60, 1102]], [[61, 1101]], [[62, 1100]], [[63, 1099]], [[64, 1098]], [[64, 1097]], [[65, 1096]], [[66, 1096]], [[67, 1095]], [[68, 1095]], [[69, 1094]], [[70, 1094]], [[71, 1093]], [[72, 1092]], [[73, 1091]], [[74, 1091]], [[75, 1090]], [[76, 1089]], [[77, 1088]], [[78, 1087]], [[79, 1087]], [[80, 1087]], [[81, 1086]], [[82, 1086]], [[82, 1085]], [[83, 1084]], [[83, 1083]], [[83, 1082]], [[84, 1081]], [[84, 1080]], [[84, 1079]], [[84, 1078]], [[84, 1077]], [[83, 1076]], [[83, 1075]], [[83, 1074]], [[83, 1073]], [[83, 1072]], [[82, 1072]], [[81, 1072]], [[80, 1072]], [[79, 1072]], [[78, 1073]], [[77, 1073]], [[76, 1073]], [[75, 1073]], [[74, 1074]], [[73, 1074]], [[72, 1074]], [[71, 1074]], [[70, 1074]], [[69, 1075]], [[68, 1075]], [[67, 1075]], [[66, 1075]], [[65, 1075]], [[64, 1074]], [[63, 1073]], [[63, 1072]], [[62, 1072]], [[61, 1071]], [[60, 1070]], [[59, 1069]], [[59, 1068]], [[58, 1067]], [[57, 1067]], [[56, 1066]], [[55, 1065]], [[54, 1064]], [[53, 1063]], [[52, 1063]], [[51, 1062]], [[50, 1061]], [[49, 1061]], [[48, 1061]], [[47, 1060]], [[46, 1059]], [[45, 1059]]]","[[], [[[15, 1058], [14, 1059], [13, 1060], [12, 1060], [12, 1061], [12, 1062], [13, 1063], [14, 1063], [14, 1062], [14, 1061], [14, 1060], [15, 1059], [16, 1059], [17, 1059], [18, 1060], [19, 1060], [20, 1061], [20, 1062], [20, 1063], [20, 1064], [21, 1065], [22, 1065], [23, 1066], [24, 1066], [25, 1067], [26, 1067], [27, 1068], [28, 1067], [27, 1066], [26, 1066], [25, 1065], [25, 1064], [25, 1063], [24, 1062], [23, 1061], [23, 1060], [22, 1059], [21, 1059], [20, 1059], [19, 1059], [18, 1058], [17, 1058], [16, 1058]]], [[[64, 1100], [65, 1101], [65, 1102], [65, 1103], [65, 1104], [64, 1105], [63, 1106], [62, 1107], [61, 1107], [60, 1108], [60, 1109], [60, 1110], [60, 1111], [60, 1112], [61, 1113], [61, 1114], [62, 1114], [63, 1114], [63, 1113], [64, 1112], [65, 1111], [66, 1111], [65, 1110], [64, 1110], [63, 1109], [63, 1108], [64, 1107], [65, 1107], [66, 1106], [67, 1105], [67, 1104], [68, 1103], [69, 1102], [69, 1101], [68, 1101], [67, 1101], [66, 1101], [65, 1100]]]]","[[], 2, 3]"
8,8,"[[[481, 1054]], [[480, 1055]], [[479, 1056]], [[478, 1056]], [[477, 1057]], [[476, 1058]], [[475, 1058]], [[474, 1059]], [[473, 1060]], [[472, 1060]], [[471, 1060]], [[470, 1060]], [[469, 1060]], [[468, 1061]], [[467, 1062]], [[467, 1063]], [[466, 1064]], [[465, 1065]], [[465, 1066]], [[464, 1067]], [[464, 1068]], [[464, 1069]], [[464, 1070]], [[464, 1071]], [[464, 1072]], [[464, 1073]], [[464, 1074]], [[463, 1075]], [[463, 1076]], [[463, 1077]], [[463, 1078]], [[464, 1079]], [[464, 1080]], [[465, 1080]], [[466, 1081]], [[467, 1082]], [[468, 1083]], [[469, 1083]], [[470, 1083]], [[471, 1084]], [[472, 1085]], [[472, 1086]], [[473, 1087]], [[473, 1088]], [[474, 1089]], [[475, 1089]], [[476, 1089]], [[477, 1089]], [[478, 1090]], [[479, 1091]], [[480, 1091]], [[481, 1091]], [[482, 1091]], [[483, 1092]], [[484, 1093]], [[484, 1094]], [[485, 1095]], [[484, 1096]], [[483, 1096]], [[482, 1097]], [[481, 1097]], [[480, 1097]], [[479, 1097]], [[478, 1097]], [[477, 1096]], [[476, 1096]], [[475, 1096]], [[474, 1096]], [[473, 1095]], [[472, 1094]], [[471, 1094]], [[470, 1093]], [[470, 1092]], [[470, 1091]], [[470, 1090]], [[469, 1089]], [[469, 1088]], [[468, 1087]], [[468, 1086]], [[467, 1085]], [[466, 1085]], [[465, 1086]], [[464, 1085]], [[463, 1086]], [[462, 1086]], [[461, 1086]], [[460, 1086]], [[459, 1086]], [[458, 1086]], [[457, 1087]], [[456, 1087]], [[455, 1087]], [[454, 1088]], [[453, 1089]], [[453, 1090]], [[452, 1091]], [[451, 1092]], [[450, 1093]], [[449, 1094]], [[448, 1095]], [[447, 1096]], [[446, 1097]], [[446, 1098]], [[445, 1099]], [[445, 1100]], [[444, 1101]], [[444, 1102]], [[443, 1103]], [[442, 1104]], [[442, 1105]], [[441, 1106]], [[441, 1107]], [[440, 1108]], [[440, 1109]], [[439, 1110]], [[439, 1111]], [[438, 1112]], [[437, 1113]], [[437, 1114]], [[437, 1115]], [[436, 1116]], [[436, 1117]], [[436, 1118]], [[435, 1119]], [[435, 1120]], [[434, 1121]], [[433, 1122]], [[433, 1123]], [[432, 1124]], [[432, 1125]], [[432, 1126]], [[431, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[431, 1133]], [[431, 1134]], [[431, 1135]], [[432, 1136]], [[432, 1137]], [[433, 1138]], [[433, 1139]], [[434, 1140]], [[435, 1141]], [[436, 1142]], [[436, 1143]], [[436, 1144]], [[436, 1145]], [[437, 1146]], [[438, 1146]], [[439, 1147]], [[439, 1148]], [[439, 1149]], [[440, 1150]], [[441, 1151]], [[442, 1150]], [[443, 1151]], [[443, 1152]], [[444, 1152]], [[445, 1151]], [[446, 1151]], [[447, 1151]], [[448, 1151]], [[449, 1150]], [[450, 1149]], [[451, 1149]], [[452, 1148]], [[453, 1147]], [[454, 1146]], [[454, 1145]], [[454, 1144]], [[455, 1143]], [[456, 1142]], [[456, 1141]], [[456, 1140]], [[456, 1139]], [[457, 1138]], [[458, 1137]], [[459, 1136]], [[460, 1135]], [[461, 1134]], [[462, 1133]], [[463, 1132]], [[463, 1131]], [[464, 1130]], [[465, 1129]], [[466, 1128]], [[467, 1128]], [[468, 1127]], [[469, 1127]], [[470, 1126]], [[471, 1126]], [[472, 1125]], [[473, 1125]], [[474, 1124]], [[475, 1123]], [[476, 1123]], [[477, 1123]], [[478, 1123]], [[479, 1123]], [[480, 1123]], [[481, 1123]], [[482, 1123]], [[483, 1123]], [[484, 1123]], [[485, 1123]], [[486, 1123]], [[487, 1123]], [[488, 1122]], [[489, 1121]], [[490, 1120]], [[491, 1119]], [[492, 1118]], [[492, 1117]], [[493, 1116]], [[493, 1115]], [[494, 1114]], [[494, 1113]], [[494, 1112]], [[494, 1111]], [[493, 1110]], [[493, 1109]], [[492, 1108]], [[492, 1107]], [[491, 1106]], [[491, 1105]], [[490, 1104]], [[490, 1103]], [[490, 1102]], [[489, 1101]], [[489, 1100]], [[488, 1099]], [[488, 1098]], [[488, 1097]], [[487, 1096]], [[487, 1095]], [[488, 1094]], [[489, 1093]], [[490, 1092]], [[491, 1092]], [[492, 1092]], [[493, 1092]], [[494, 1091]], [[495, 1091]], [[496, 1090]], [[496, 1089]], [[496, 1088]], [[497, 1087]], [[497, 1086]], [[497, 1085]], [[497, 1084]], [[497, 1083]], [[497, 1082]], [[497, 1081]], [[497, 1080]], [[496, 1079]], [[496, 1078]], [[495, 1077]], [[495, 1076]], [[495, 1075]], [[495, 1074]], [[495, 1073]], [[495, 1072]], [[495, 1071]], [[495, 1070]], [[495, 1069]], [[495, 1068]], [[495, 1067]], [[495, 1066]], [[495, 1065]], [[495, 1064]], [[494, 1063]], [[494, 1062]], [[493, 1061]], [[492, 1060]], [[491, 1059]], [[490, 1058]], [[489, 1057]], [[488, 1056]], [[487, 1056]], [[486, 1056]], [[485, 1055]], [[484, 1054]], [[483, 1054]], [[482, 1054]]]","[[], [[[465, 1059], [464, 1060], [463, 1061], [463, 1062], [462, 1063], [462, 1064], [461, 1065], [461, 1066], [461, 1067], [461, 1068], [460, 1069], [459, 1069], [458, 1068], [458, 1067], [457, 1066], [457, 1065], [456, 1065], [456, 1066], [456, 1067], [457, 1067], [458, 1068], [458, 1069], [457, 1070], [456, 1070], [455, 1069], [455, 1070], [455, 1071], [455, 1072], [454, 1073], [454, 1074], [453, 1075], [454, 1076], [455, 1075], [455, 1074], [455, 1073], [455, 1072], [455, 1071], [456, 1070], [457, 1070], [458, 1071], [459, 1072], [460, 1071], [461, 1070], [462, 1071], [462, 1070], [462, 1069], [462, 1068], [462, 1067], [463, 1066], [463, 1065], [464, 1064], [465, 1063], [465, 1062], [465, 1061], [466, 1060], [466, 1059]]], [[[444, 1098], [444, 1099], [443, 1100], [442, 1100], [441, 1101], [440, 1101], [439, 1102], [439, 1103], [439, 1104], [438, 1105], [438, 1106], [437, 1107], [436, 1107], [436, 1108], [436, 1109], [435, 1110], [434, 1111], [433, 1111], [432, 1111], [431, 1111], [430, 1112], [429, 1112], [428, 1112], [429, 1113], [430, 1112], [431, 1112], [432, 1113], [432, 1114], [432, 1115], [432, 1116], [433, 1117], [434, 1118], [434, 1117], [435, 1116], [435, 1115], [436, 1114], [436, 1113], [437, 1112], [437, 1111], [437, 1110], [437, 1109], [437, 1108], [438, 1107], [439, 1107], [440, 1106], [441, 1105], [441, 1104], [442, 1103], [442, 1102], [443, 1101], [444, 1100], [444, 1099]]], [[[431, 1123], [431, 1124], [430, 1125], [429, 1126], [428, 1127], [427, 1127], [426, 1127], [425, 1127], [424, 1128], [423, 1129], [422, 1129], [421, 1129], [420, 1129], [419, 1130], [418, 1130], [419, 1131], [419, 1132], [420, 1132], [421, 1131], [421, 1130], [422, 1129], [423, 1129], [424, 1130], [425, 1130], [426, 1130], [427, 1130], [428, 1129], [428, 1128], [429, 1127], [430, 1126], [431, 1125], [431, 1124]]]]","[[], 4, 5, 6]"
9,9,"[[[117, 1044]], [[116, 1045]], [[115, 1046]], [[114, 1047]], [[113, 1048]], [[112, 1049]], [[111, 1049]], [[110, 1049]], [[109, 1050]], [[108, 1050]], [[107, 1051]], [[106, 1051]], [[105, 1051]], [[104, 1052]], [[103, 1052]], [[102, 1053]], [[101, 1053]], [[100, 1054]], [[99, 1055]], [[98, 1056]], [[97, 1056]], [[96, 1057]], [[95, 1058]], [[95, 1059]], [[94, 1060]], [[94, 1061]], [[94, 1062]], [[94, 1063]], [[93, 1064]], [[93, 1065]], [[93, 1066]], [[93, 1067]], [[93, 1068]], [[92, 1069]], [[92, 1070]], [[92, 1071]], [[92, 1072]], [[93, 1073]], [[93, 1074]], [[93, 1075]], [[94, 1076]], [[94, 1077]], [[95, 1078]], [[96, 1078]], [[97, 1079]], [[98, 1079]], [[99, 1079]], [[100, 1080]], [[101, 1081]], [[102, 1081]], [[103, 1082]], [[104, 1083]], [[105, 1084]], [[106, 1084]], [[107, 1084]], [[108, 1085]], [[109, 1085]], [[110, 1085]], [[111, 1086]], [[112, 1085]], [[113, 1085]], [[114, 1085]], [[115, 1085]], [[116, 1084]], [[117, 1084]], [[118, 1084]], [[119, 1083]], [[120, 1083]], [[121, 1082]], [[122, 1082]], [[123, 1081]], [[124, 1080]], [[125, 1080]], [[126, 1079]], [[127, 1079]], [[128, 1078]], [[129, 1077]], [[130, 1077]], [[130, 1076]], [[131, 1075]], [[131, 1074]], [[132, 1073]], [[132, 1072]], [[133, 1071]], [[133, 1070]], [[134, 1069]], [[134, 1068]], [[134, 1067]], [[134, 1066]], [[135, 1065]], [[135, 1064]], [[135, 1063]], [[135, 1062]], [[136, 1061]], [[136, 1060]], [[136, 1059]], [[136, 1058]], [[136, 1057]], [[136, 1056]], [[135, 1055]], [[135, 1054]], [[135, 1053]], [[134, 1052]], [[134, 1051]], [[134, 1050]], [[133, 1049]], [[132, 1048]], [[131, 1047]], [[131, 1046]], [[130, 1046]], [[129, 1045]], [[128, 1045]], [[127, 1045]], [[126, 1044]], [[125, 1044]], [[124, 1045]], [[123, 1045]], [[122, 1045]], [[121, 1045]], [[120, 1045]], [[119, 1045]], [[118, 1044]]]",[[]],[]
