,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[529, 1143]], [[528, 1144]], [[527, 1144]], [[526, 1144]], [[525, 1145]], [[524, 1146]], [[523, 1146]], [[522, 1147]], [[522, 1148]], [[521, 1149]], [[521, 1150]], [[521, 1151]], [[522, 1152]], [[522, 1153]], [[523, 1154]], [[523, 1155]], [[523, 1156]], [[523, 1157]], [[523, 1158]], [[523, 1159]], [[523, 1160]], [[523, 1161]], [[523, 1162]], [[524, 1163]], [[525, 1164]], [[526, 1165]], [[527, 1165]], [[528, 1165]], [[529, 1165]], [[530, 1165]], [[531, 1165]], [[532, 1164]], [[532, 1163]], [[532, 1162]], [[531, 1161]], [[531, 1160]], [[532, 1159]], [[531, 1159]], [[530, 1159]], [[529, 1159]], [[528, 1158]], [[528, 1157]], [[529, 1156]], [[530, 1156]], [[531, 1156]], [[530, 1156]], [[529, 1156]], [[528, 1157]], [[527, 1156]], [[527, 1155]], [[527, 1154]], [[528, 1153]], [[529, 1154]], [[530, 1154]], [[530, 1153]], [[530, 1152]], [[530, 1151]], [[531, 1150]], [[532, 1149]], [[533, 1148]], [[534, 1147]], [[535, 1147]], [[535, 1146]], [[534, 1146]], [[533, 1145]], [[532, 1144]], [[531, 1144]], [[530, 1144]]]","[[[[524, 1137], [523, 1138], [522, 1139], [521, 1138], [520, 1138], [520, 1139], [521, 1139], [522, 1139], [523, 1140], [523, 1141], [523, 1142], [523, 1143], [522, 1144], [521, 1145], [520, 1146], [519, 1146], [518, 1146], [517, 1146], [516, 1146], [515, 1146], [514, 1146], [513, 1146], [512, 1146], [511, 1147], [510, 1147], [509, 1147], [508, 1147], [507, 1147], [506, 1147], [505, 1148], [505, 1149], [506, 1149], [507, 1149], [508, 1149], [509, 1149], [510, 1148], [511, 1148], [512, 1147], [513, 1147], [514, 1147], [515, 1147], [516, 1147], [517, 1147], [518, 1148], [519, 1148], [520, 1147], [521, 1146], [522, 1145], [523, 1145], [524, 1144], [525, 1144], [526, 1143], [527, 1143], [528, 1142], [529, 1141], [530, 1142], [531, 1142], [532, 1143], [533, 1143], [534, 1144], [535, 1145], [535, 1144], [535, 1143], [535, 1142], [535, 1141], [534, 1142], [533, 1143], [532, 1143], [531, 1142], [531, 1141], [532, 1140], [533, 1140], [533, 1139], [532, 1139], [531, 1140], [530, 1140], [529, 1140], [528, 1140], [527, 1140], [526, 1139], [526, 1138], [525, 1137]]], [], [[[522, 1162], [521, 1163], [521, 1164], [520, 1165], [519, 1165], [518, 1166], [518, 1167], [518, 1168], [517, 1169], [516, 1170], [515, 1171], [515, 1172], [514, 1173], [513, 1174], [512, 1174], [511, 1173], [510, 1173], [511, 1173], [512, 1174], [513, 1175], [514, 1175], [515, 1175], [516, 1174], [517, 1173], [518, 1172], [518, 1171], [518, 1170], [518, 1169], [518, 1168], [519, 1167], [520, 1166], [520, 1165], [521, 1164], [522, 1163]]]]","[0, [], 1]"
1,1,"[[[83, 1135]], [[82, 1136]], [[81, 1136]], [[80, 1136]], [[79, 1137]], [[78, 1138]], [[77, 1139]], [[77, 1140]], [[76, 1141]], [[75, 1142]], [[74, 1143]], [[74, 1144]], [[74, 1145]], [[75, 1146]], [[76, 1147]], [[77, 1147]], [[78, 1147]], [[79, 1148]], [[80, 1149]], [[80, 1150]], [[81, 1151]], [[82, 1152]], [[83, 1152]], [[84, 1152]], [[85, 1152]], [[86, 1152]], [[87, 1152]], [[88, 1151]], [[89, 1151]], [[90, 1150]], [[91, 1150]], [[92, 1150]], [[93, 1149]], [[94, 1149]], [[95, 1148]], [[95, 1147]], [[94, 1146]], [[94, 1145]], [[94, 1144]], [[94, 1143]], [[94, 1142]], [[93, 1141]], [[93, 1140]], [[92, 1139]], [[92, 1138]], [[92, 1137]], [[91, 1137]], [[90, 1136]], [[89, 1136]], [[88, 1135]], [[87, 1135]], [[86, 1135]], [[85, 1135]], [[84, 1135]]]","[[[[78, 1150], [77, 1151], [77, 1152], [77, 1153], [76, 1154], [75, 1155], [74, 1155], [74, 1156], [75, 1155], [76, 1154], [77, 1154], [78, 1154], [79, 1154], [80, 1154], [81, 1154], [82, 1154], [83, 1154], [84, 1154], [85, 1154], [86, 1154], [86, 1153], [85, 1153], [84, 1153], [83, 1153], [82, 1153], [81, 1153], [80, 1153], [79, 1153], [78, 1152], [78, 1151]]], []]","[2, []]"
2,2,"[[[588, 1132]], [[587, 1133]], [[586, 1133]], [[585, 1133]], [[584, 1133]], [[583, 1134]], [[582, 1134]], [[581, 1135]], [[580, 1135]], [[579, 1135]], [[578, 1136]], [[577, 1136]], [[576, 1136]], [[575, 1136]], [[575, 1137]], [[574, 1138]], [[573, 1138]], [[572, 1139]], [[571, 1140]], [[570, 1140]], [[570, 1141]], [[570, 1142]], [[570, 1143]], [[570, 1144]], [[570, 1145]], [[570, 1146]], [[570, 1147]], [[571, 1148]], [[571, 1149]], [[572, 1150]], [[572, 1151]], [[573, 1152]], [[574, 1153]], [[575, 1154]], [[576, 1155]], [[577, 1155]], [[578, 1155]], [[579, 1156]], [[580, 1156]], [[581, 1157]], [[582, 1157]], [[583, 1157]], [[584, 1156]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1156]], [[589, 1156]], [[590, 1156]], [[591, 1156]], [[592, 1155]], [[593, 1155]], [[594, 1155]], [[595, 1154]], [[596, 1153]], [[597, 1152]], [[598, 1151]], [[598, 1150]], [[598, 1149]], [[599, 1148]], [[599, 1147]], [[600, 1146]], [[600, 1145]], [[600, 1144]], [[600, 1143]], [[599, 1142]], [[598, 1141]], [[598, 1140]], [[597, 1140]], [[596, 1140]], [[595, 1139]], [[595, 1138]], [[595, 1137]], [[594, 1137]], [[593, 1136]], [[593, 1135]], [[592, 1134]], [[591, 1134]], [[590, 1134]], [[589, 1133]]]","[[], [[[594, 1129], [593, 1130], [592, 1131], [591, 1131], [590, 1132], [591, 1133], [592, 1133], [593, 1134], [594, 1135], [594, 1136], [595, 1136], [596, 1137], [596, 1138], [596, 1139], [597, 1139], [597, 1138], [598, 1137], [599, 1136], [600, 1135], [599, 1134], [598, 1133], [598, 1132], [597, 1132], [596, 1131], [596, 1130], [595, 1129]]]]","[[], 3]"
3,3,"[[[169, 1130]], [[168, 1131]], [[167, 1132]], [[167, 1133]], [[166, 1134]], [[166, 1135]], [[165, 1136]], [[165, 1137]], [[165, 1138]], [[165, 1139]], [[164, 1140]], [[164, 1141]], [[163, 1142]], [[162, 1143]], [[161, 1143]], [[160, 1144]], [[159, 1145]], [[158, 1146]], [[157, 1146]], [[156, 1147]], [[155, 1148]], [[154, 1148]], [[153, 1149]], [[152, 1150]], [[151, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[151, 1155]], [[151, 1156]], [[151, 1157]], [[152, 1158]], [[152, 1159]], [[152, 1160]], [[152, 1161]], [[153, 1162]], [[153, 1163]], [[153, 1164]], [[153, 1165]], [[154, 1166]], [[155, 1167]], [[155, 1168]], [[156, 1169]], [[157, 1170]], [[158, 1171]], [[159, 1172]], [[159, 1173]], [[160, 1174]], [[161, 1175]], [[161, 1176]], [[161, 1177]], [[162, 1178]], [[163, 1179]], [[163, 1180]], [[164, 1181]], [[165, 1181]], [[166, 1182]], [[167, 1183]], [[168, 1184]], [[169, 1185]], [[170, 1184]], [[171, 1184]], [[172, 1185]], [[173, 1185]], [[174, 1186]], [[174, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1193]], [[178, 1193]], [[179, 1193]], [[180, 1193]], [[181, 1194]], [[182, 1194]], [[183, 1194]], [[184, 1194]], [[185, 1193]], [[186, 1192]], [[187, 1191]], [[187, 1190]], [[188, 1189]], [[188, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1185]], [[191, 1186]], [[192, 1186]], [[193, 1187]], [[194, 1188]], [[195, 1188]], [[196, 1188]], [[196, 1187]], [[197, 1186]], [[198, 1185]], [[199, 1184]], [[200, 1184]], [[201, 1184]], [[202, 1183]], [[203, 1183]], [[204, 1183]], [[205, 1182]], [[206, 1181]], [[207, 1181]], [[208, 1180]], [[209, 1179]], [[210, 1179]], [[211, 1178]], [[212, 1178]], [[212, 1177]], [[212, 1176]], [[213, 1175]], [[213, 1174]], [[213, 1173]], [[214, 1172]], [[213, 1171]], [[214, 1170]], [[214, 1169]], [[214, 1168]], [[214, 1167]], [[215, 1166]], [[215, 1165]], [[215, 1164]], [[214, 1163]], [[214, 1162]], [[214, 1161]], [[214, 1160]], [[214, 1159]], [[213, 1158]], [[212, 1157]], [[212, 1156]], [[211, 1155]], [[210, 1154]], [[209, 1153]], [[209, 1152]], [[208, 1151]], [[207, 1150]], [[206, 1149]], [[206, 1148]], [[206, 1147]], [[205, 1146]], [[205, 1145]], [[205, 1144]], [[205, 1143]], [[205, 1142]], [[205, 1141]], [[205, 1140]], [[204, 1139]], [[204, 1138]], [[203, 1137]], [[203, 1136]], [[202, 1135]], [[201, 1134]], [[200, 1134]], [[199, 1134]], [[198, 1135]], [[197, 1135]], [[196, 1136]], [[195, 1136]], [[194, 1136]], [[193, 1136]], [[192, 1136]], [[191, 1137]], [[191, 1138]], [[191, 1139]], [[190, 1140]], [[189, 1141]], [[188, 1142]], [[187, 1143]], [[186, 1144]], [[185, 1144]], [[184, 1145]], [[183, 1145]], [[182, 1144]], [[181, 1144]], [[180, 1144]], [[179, 1144]], [[178, 1143]], [[177, 1143]], [[176, 1143]], [[175, 1142]], [[175, 1141]], [[175, 1140]], [[175, 1139]], [[175, 1138]], [[175, 1137]], [[175, 1136]], [[175, 1135]], [[174, 1134]], [[173, 1133]], [[172, 1132]], [[171, 1131]], [[170, 1130]]]","[[], [[[216, 1138], [217, 1139], [218, 1139], [219, 1140], [220, 1141], [220, 1142], [220, 1143], [221, 1143], [222, 1144], [222, 1145], [222, 1146], [221, 1147], [220, 1148], [220, 1149], [221, 1150], [221, 1151], [221, 1152], [221, 1153], [222, 1154], [223, 1155], [224, 1156], [224, 1157], [225, 1158], [225, 1159], [225, 1160], [225, 1161], [226, 1162], [227, 1162], [228, 1162], [229, 1162], [230, 1162], [231, 1163], [232, 1164], [231, 1163], [231, 1162], [231, 1161], [230, 1161], [229, 1160], [228, 1159], [227, 1159], [226, 1158], [225, 1157], [224, 1156], [223, 1155], [223, 1154], [223, 1153], [223, 1152], [222, 1151], [222, 1150], [222, 1149], [222, 1148], [222, 1147], [222, 1146], [222, 1145], [222, 1144], [222, 1143], [221, 1142], [221, 1141], [220, 1140], [220, 1139], [219, 1138], [218, 1138], [217, 1138]]], [[[188, 1127], [188, 1128], [187, 1129], [187, 1130], [187, 1131], [186, 1132], [186, 1133], [186, 1134], [185, 1135], [186, 1135], [187, 1135], [187, 1134], [187, 1133], [187, 1132], [187, 1131], [187, 1130], [188, 1129], [189, 1128], [190, 1129], [191, 1130], [192, 1131], [191, 1132], [191, 1133], [190, 1134], [190, 1135], [190, 1136], [191, 1136], [192, 1135], [193, 1135], [194, 1135], [194, 1134], [193, 1133], [193, 1132], [194, 1131], [195, 1131], [196, 1131], [197, 1131], [196, 1130], [195, 1130], [194, 1130], [193, 1129], [193, 1128], [192, 1128], [191, 1128], [190, 1128], [189, 1127]]]]","[[], 4, 5]"
4,4,"[[[785, 1118]], [[784, 1119]], [[783, 1120]], [[782, 1120]], [[781, 1121]], [[780, 1122]], [[779, 1123]], [[779, 1124]], [[779, 1125]], [[779, 1126]], [[778, 1127]], [[779, 1128]], [[780, 1127]], [[781, 1127]], [[782, 1127]], [[783, 1127]], [[784, 1127]], [[785, 1128]], [[786, 1128]], [[787, 1127]], [[788, 1127]], [[788, 1126]], [[788, 1125]], [[789, 1124]], [[789, 1123]], [[790, 1122]], [[790, 1121]], [[790, 1120]], [[789, 1119]], [[788, 1118]], [[787, 1118]], [[786, 1118]]]",[[]],[]
5,5,"[[[60, 1118]], [[59, 1119]], [[58, 1120]], [[57, 1121]], [[57, 1122]], [[56, 1123]], [[55, 1124]], [[55, 1125]], [[54, 1126]], [[53, 1126]], [[52, 1127]], [[51, 1128]], [[51, 1129]], [[51, 1130]], [[51, 1131]], [[51, 1132]], [[51, 1133]], [[51, 1134]], [[51, 1135]], [[52, 1135]], [[53, 1135]], [[54, 1135]], [[55, 1136]], [[56, 1136]], [[57, 1135]], [[58, 1135]], [[59, 1134]], [[60, 1134]], [[61, 1133]], [[62, 1133]], [[63, 1133]], [[64, 1132]], [[65, 1132]], [[66, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[68, 1126]], [[68, 1125]], [[68, 1124]], [[67, 1123]], [[67, 1122]], [[66, 1122]], [[65, 1122]], [[64, 1121]], [[63, 1120]], [[62, 1119]], [[61, 1118]]]",[],[]
6,6,"[[[811, 1113]], [[810, 1114]], [[809, 1114]], [[808, 1114]], [[807, 1114]], [[806, 1115]], [[805, 1116]], [[804, 1116]], [[803, 1117]], [[802, 1117]], [[801, 1117]], [[800, 1118]], [[799, 1119]], [[798, 1120]], [[797, 1121]], [[797, 1122]], [[797, 1123]], [[797, 1124]], [[797, 1125]], [[797, 1126]], [[798, 1127]], [[797, 1128]], [[798, 1129]], [[799, 1129]], [[800, 1130]], [[800, 1131]], [[801, 1132]], [[802, 1132]], [[803, 1132]], [[804, 1132]], [[805, 1133]], [[806, 1133]], [[807, 1134]], [[808, 1135]], [[808, 1136]], [[809, 1137]], [[810, 1138]], [[810, 1139]], [[810, 1140]], [[811, 1140]], [[812, 1141]], [[813, 1141]], [[814, 1141]], [[815, 1141]], [[816, 1141]], [[817, 1141]], [[818, 1141]], [[819, 1141]], [[820, 1140]], [[821, 1139]], [[821, 1138]], [[821, 1137]], [[821, 1136]], [[821, 1135]], [[820, 1134]], [[820, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[819, 1129]], [[819, 1128]], [[818, 1127]], [[817, 1127]], [[816, 1126]], [[816, 1125]], [[816, 1124]], [[815, 1123]], [[815, 1122]], [[815, 1121]], [[815, 1120]], [[815, 1119]], [[814, 1118]], [[813, 1117]], [[813, 1116]], [[813, 1115]], [[812, 1114]], [[812, 1113]]]",[[]],[]
7,7,"[[[143, 1088]], [[143, 1089]], [[142, 1090]], [[142, 1091]], [[141, 1092]], [[140, 1093]], [[139, 1094]], [[138, 1095]], [[137, 1096]], [[137, 1097]], [[136, 1098]], [[136, 1099]], [[135, 1100]], [[134, 1100]], [[133, 1101]], [[132, 1102]], [[131, 1103]], [[130, 1104]], [[130, 1105]], [[129, 1106]], [[129, 1107]], [[129, 1108]], [[129, 1109]], [[130, 1110]], [[130, 1111]], [[131, 1112]], [[132, 1113]], [[133, 1113]], [[134, 1113]], [[135, 1113]], [[136, 1112]], [[136, 1111]], [[137, 1110]], [[137, 1109]], [[138, 1108]], [[138, 1107]], [[139, 1106]], [[140, 1106]], [[141, 1107]], [[142, 1107]], [[143, 1108]], [[144, 1108]], [[145, 1108]], [[146, 1108]], [[147, 1107]], [[148, 1107]], [[149, 1106]], [[150, 1106]], [[151, 1106]], [[151, 1105]], [[151, 1104]], [[151, 1103]], [[152, 1102]], [[152, 1101]], [[153, 1100]], [[154, 1100]], [[155, 1099]], [[155, 1098]], [[155, 1097]], [[154, 1096]], [[154, 1095]], [[154, 1094]], [[153, 1093]], [[153, 1092]], [[152, 1091]], [[151, 1090]], [[150, 1090]], [[149, 1089]], [[148, 1089]], [[147, 1088]], [[146, 1088]], [[145, 1088]], [[144, 1088]]]","[[], [[[135, 1082], [134, 1083], [133, 1083], [132, 1083], [131, 1084], [130, 1084], [129, 1084], [128, 1084], [129, 1084], [130, 1085], [131, 1086], [132, 1086], [133, 1085], [134, 1085], [135, 1086], [134, 1087], [134, 1088], [133, 1089], [132, 1089], [132, 1090], [131, 1091], [130, 1092], [129, 1092], [128, 1093], [127, 1093], [127, 1094], [126, 1095], [126, 1096], [126, 1097], [126, 1098], [125, 1099], [125, 1100], [124, 1101], [123, 1102], [123, 1103], [122, 1104], [121, 1104], [120, 1105], [120, 1106], [119, 1107], [118, 1108], [117, 1108], [116, 1107], [115, 1106], [114, 1105], [113, 1104], [113, 1103], [113, 1102], [113, 1101], [114, 1100], [115, 1100], [116, 1099], [116, 1098], [115, 1097], [114, 1096], [113, 1096], [112, 1097], [111, 1098], [110, 1098], [110, 1099], [111, 1098], [112, 1099], [112, 1100], [112, 1101], [112, 1102], [113, 1103], [113, 1104], [113, 1105], [113, 1106], [113, 1107], [114, 1108], [115, 1107], [116, 1108], [116, 1109], [116, 1110], [117, 1110], [118, 1109], [119, 1109], [120, 1108], [121, 1107], [122, 1107], [123, 1107], [123, 1106], [123, 1105], [124, 1104], [125, 1104], [126, 1105], [126, 1106], [127, 1106], [127, 1105], [126, 1105], [125, 1104], [126, 1103], [126, 1102], [126, 1101], [125, 1100], [126, 1099], [127, 1098], [128, 1097], [128, 1096], [129, 1095], [130, 1094], [131, 1093], [130, 1092], [131, 1091], [132, 1091], [133, 1090], [134, 1089], [135, 1089], [135, 1088], [136, 1087], [137, 1087], [138, 1086], [137, 1085], [138, 1084], [139, 1083], [139, 1082], [138, 1082], [137, 1082], [136, 1082]]]]","[[], 6]"
8,8,"[[[362, 1066]], [[361, 1067]], [[360, 1068]], [[359, 1069]], [[358, 1069]], [[357, 1069]], [[356, 1070]], [[355, 1071]], [[354, 1072]], [[353, 1072]], [[352, 1073]], [[351, 1073]], [[350, 1074]], [[349, 1074]], [[348, 1075]], [[347, 1076]], [[346, 1077]], [[345, 1078]], [[344, 1079]], [[343, 1080]], [[342, 1080]], [[341, 1080]], [[340, 1080]], [[339, 1081]], [[338, 1082]], [[337, 1081]], [[336, 1081]], [[335, 1081]], [[334, 1081]], [[333, 1082]], [[332, 1083]], [[331, 1083]], [[331, 1084]], [[331, 1085]], [[331, 1086]], [[331, 1087]], [[330, 1088]], [[330, 1089]], [[330, 1090]], [[330, 1091]], [[331, 1092]], [[332, 1093]], [[332, 1094]], [[332, 1095]], [[333, 1096]], [[334, 1097]], [[334, 1098]], [[334, 1099]], [[335, 1100]], [[335, 1101]], [[335, 1102]], [[335, 1103]], [[335, 1104]], [[335, 1105]], [[336, 1106]], [[336, 1107]], [[336, 1108]], [[337, 1109]], [[337, 1110]], [[337, 1111]], [[337, 1112]], [[338, 1113]], [[338, 1114]], [[338, 1115]], [[339, 1116]], [[339, 1117]], [[340, 1117]], [[341, 1118]], [[342, 1118]], [[343, 1117]], [[344, 1117]], [[345, 1116]], [[346, 1116]], [[347, 1116]], [[348, 1116]], [[349, 1116]], [[350, 1116]], [[351, 1115]], [[352, 1114]], [[353, 1114]], [[354, 1113]], [[355, 1113]], [[356, 1113]], [[357, 1112]], [[358, 1112]], [[359, 1112]], [[360, 1111]], [[361, 1111]], [[362, 1111]], [[363, 1110]], [[364, 1109]], [[365, 1108]], [[366, 1107]], [[367, 1107]], [[368, 1108]], [[368, 1109]], [[369, 1109]], [[369, 1108]], [[370, 1107]], [[371, 1106]], [[372, 1105]], [[372, 1104]], [[373, 1103]], [[373, 1102]], [[373, 1101]], [[373, 1100]], [[372, 1099]], [[372, 1098]], [[372, 1097]], [[372, 1096]], [[373, 1095]], [[373, 1094]], [[374, 1093]], [[374, 1092]], [[374, 1091]], [[374, 1090]], [[374, 1089]], [[374, 1088]], [[374, 1087]], [[374, 1086]], [[374, 1085]], [[373, 1084]], [[373, 1083]], [[373, 1082]], [[373, 1081]], [[372, 1080]], [[372, 1079]], [[372, 1078]], [[372, 1077]], [[371, 1076]], [[371, 1075]], [[371, 1074]], [[371, 1073]], [[370, 1072]], [[370, 1071]], [[370, 1070]], [[370, 1069]], [[369, 1068]], [[368, 1067]], [[368, 1066]], [[367, 1066]], [[366, 1066]], [[365, 1066]], [[364, 1066]], [[363, 1066]]]","[[[[367, 1050], [367, 1051], [368, 1051], [369, 1052], [368, 1053], [369, 1054], [368, 1055], [368, 1056], [367, 1057], [368, 1058], [369, 1059], [369, 1060], [368, 1061], [367, 1062], [366, 1063], [365, 1063], [364, 1063], [363, 1063], [362, 1064], [361, 1065], [362, 1065], [363, 1065], [364, 1065], [364, 1064], [365, 1063], [366, 1064], [367, 1064], [368, 1064], [369, 1065], [369, 1066], [370, 1067], [370, 1066], [370, 1065], [371, 1064], [371, 1063], [372, 1062], [373, 1062], [374, 1061], [375, 1061], [375, 1060], [374, 1061], [373, 1061], [372, 1060], [371, 1060], [370, 1059], [370, 1058], [369, 1057], [369, 1056], [369, 1055], [370, 1054], [370, 1053], [370, 1052], [369, 1052], [368, 1051], [368, 1050]]], [[[350, 1068], [349, 1069], [348, 1070], [347, 1071], [346, 1072], [345, 1072], [345, 1073], [345, 1074], [345, 1075], [344, 1076], [343, 1077], [343, 1078], [344, 1078], [344, 1077], [345, 1076], [346, 1075], [347, 1074], [348, 1074], [348, 1073], [347, 1072], [348, 1071], [349, 1070], [350, 1071], [350, 1070], [351, 1069], [351, 1068]]], []]","[7, 8, []]"
9,9,"[[[536, 1064]], [[535, 1065]], [[534, 1066]], [[533, 1066]], [[532, 1067]], [[531, 1067]], [[530, 1068]], [[529, 1068]], [[528, 1069]], [[528, 1070]], [[528, 1071]], [[528, 1072]], [[527, 1073]], [[527, 1074]], [[527, 1075]], [[526, 1076]], [[526, 1077]], [[525, 1078]], [[524, 1079]], [[524, 1080]], [[524, 1081]], [[524, 1082]], [[524, 1083]], [[523, 1084]], [[523, 1085]], [[523, 1086]], [[523, 1087]], [[523, 1088]], [[523, 1089]], [[523, 1090]], [[524, 1091]], [[524, 1092]], [[523, 1093]], [[523, 1094]], [[523, 1095]], [[523, 1096]], [[523, 1097]], [[523, 1098]], [[524, 1099]], [[525, 1100]], [[525, 1101]], [[526, 1102]], [[527, 1103]], [[527, 1104]], [[528, 1105]], [[528, 1106]], [[529, 1107]], [[530, 1107]], [[531, 1108]], [[531, 1109]], [[532, 1109]], [[533, 1108]], [[534, 1107]], [[535, 1106]], [[536, 1105]], [[537, 1104]], [[538, 1104]], [[539, 1104]], [[540, 1104]], [[541, 1104]], [[542, 1105]], [[543, 1104]], [[544, 1103]], [[544, 1102]], [[544, 1101]], [[545, 1100]], [[546, 1100]], [[546, 1099]], [[546, 1098]], [[547, 1097]], [[547, 1096]], [[547, 1095]], [[547, 1094]], [[547, 1093]], [[547, 1092]], [[548, 1091]], [[549, 1090]], [[549, 1089]], [[550, 1088]], [[551, 1087]], [[551, 1086]], [[552, 1085]], [[552, 1084]], [[553, 1083]], [[554, 1082]], [[555, 1081]], [[556, 1081]], [[556, 1080]], [[556, 1079]], [[557, 1078]], [[558, 1077]], [[558, 1076]], [[559, 1075]], [[560, 1074]], [[561, 1073]], [[561, 1072]], [[561, 1071]], [[560, 1071]], [[559, 1071]], [[558, 1072]], [[557, 1073]], [[556, 1073]], [[555, 1073]], [[554, 1073]], [[553, 1073]], [[552, 1073]], [[551, 1072]], [[550, 1072]], [[549, 1071]], [[548, 1070]], [[548, 1069]], [[547, 1069]], [[546, 1069]], [[545, 1069]], [[544, 1069]], [[543, 1069]], [[542, 1068]], [[541, 1068]], [[540, 1067]], [[539, 1066]], [[538, 1065]], [[537, 1064]]]","[[], [[[536, 1106], [536, 1107], [535, 1108], [534, 1109], [535, 1109], [536, 1110], [536, 1111], [536, 1112], [536, 1113], [537, 1114], [537, 1115], [538, 1116], [538, 1117], [538, 1118], [538, 1119], [539, 1120], [539, 1121], [540, 1120], [541, 1120], [541, 1119], [540, 1119], [539, 1119], [538, 1118], [539, 1117], [540, 1116], [541, 1115], [542, 1114], [542, 1113], [541, 1112], [540, 1112], [539, 1112], [538, 1111], [537, 1110], [537, 1109], [537, 1108], [537, 1107], [537, 1106]]]]","[[], 9]"
