,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[380, 1169]], [[379, 1170]], [[378, 1170]], [[377, 1170]], [[376, 1170]], [[375, 1170]], [[374, 1170]], [[373, 1170]], [[372, 1170]], [[371, 1171]], [[371, 1172]], [[370, 1173]], [[370, 1174]], [[369, 1175]], [[369, 1176]], [[368, 1177]], [[367, 1178]], [[367, 1179]], [[367, 1180]], [[367, 1181]], [[366, 1182]], [[366, 1183]], [[366, 1184]], [[366, 1185]], [[366, 1186]], [[367, 1187]], [[368, 1188]], [[369, 1189]], [[369, 1190]], [[370, 1190]], [[371, 1190]], [[372, 1189]], [[373, 1189]], [[374, 1188]], [[375, 1187]], [[375, 1186]], [[375, 1185]], [[375, 1184]], [[376, 1183]], [[376, 1182]], [[377, 1181]], [[378, 1181]], [[378, 1180]], [[379, 1179]], [[379, 1178]], [[380, 1177]], [[380, 1176]], [[381, 1175]], [[381, 1174]], [[381, 1173]], [[381, 1172]], [[381, 1171]], [[381, 1170]]]",[[]],[]
1,1,"[[[419, 1153]], [[418, 1154]], [[417, 1154]], [[417, 1155]], [[416, 1156]], [[415, 1157]], [[414, 1157]], [[413, 1158]], [[412, 1159]], [[411, 1160]], [[410, 1161]], [[409, 1161]], [[408, 1162]], [[408, 1163]], [[408, 1164]], [[408, 1165]], [[408, 1166]], [[408, 1167]], [[408, 1168]], [[409, 1169]], [[409, 1170]], [[409, 1171]], [[410, 1171]], [[411, 1172]], [[412, 1173]], [[412, 1174]], [[413, 1175]], [[414, 1176]], [[415, 1176]], [[416, 1176]], [[417, 1176]], [[418, 1176]], [[419, 1176]], [[420, 1175]], [[421, 1175]], [[422, 1174]], [[423, 1173]], [[424, 1173]], [[425, 1173]], [[425, 1172]], [[426, 1171]], [[427, 1171]], [[428, 1171]], [[429, 1171]], [[430, 1170]], [[431, 1170]], [[432, 1170]], [[433, 1169]], [[434, 1168]], [[435, 1168]], [[436, 1168]], [[437, 1167]], [[438, 1167]], [[439, 1166]], [[440, 1166]], [[441, 1166]], [[441, 1165]], [[441, 1164]], [[442, 1163]], [[442, 1162]], [[441, 1161]], [[440, 1160]], [[440, 1159]], [[439, 1158]], [[438, 1158]], [[437, 1157]], [[436, 1157]], [[435, 1156]], [[434, 1155]], [[433, 1154]], [[432, 1153]], [[431, 1153]], [[430, 1153]], [[429, 1154]], [[428, 1155]], [[427, 1155]], [[426, 1156]], [[425, 1156]], [[424, 1155]], [[424, 1154]], [[423, 1153]], [[422, 1153]], [[421, 1153]], [[420, 1153]]]","[[], [[[446, 1144], [445, 1145], [444, 1145], [444, 1146], [444, 1147], [443, 1148], [442, 1149], [443, 1150], [443, 1151], [442, 1152], [442, 1153], [442, 1154], [442, 1155], [442, 1156], [442, 1157], [442, 1158], [441, 1159], [442, 1160], [443, 1161], [443, 1160], [443, 1159], [442, 1158], [442, 1157], [442, 1156], [442, 1155], [442, 1154], [442, 1153], [443, 1152], [443, 1151], [443, 1150], [444, 1149], [444, 1148], [444, 1147], [445, 1146], [446, 1145], [447, 1144]]]]","[[], 0]"
2,2,"[[[525, 1141]], [[524, 1142]], [[523, 1142]], [[522, 1143]], [[521, 1143]], [[521, 1144]], [[520, 1145]], [[519, 1146]], [[519, 1147]], [[518, 1148]], [[518, 1149]], [[518, 1150]], [[518, 1151]], [[518, 1152]], [[518, 1153]], [[518, 1154]], [[519, 1155]], [[520, 1155]], [[521, 1155]], [[522, 1156]], [[523, 1157]], [[524, 1158]], [[525, 1158]], [[526, 1158]], [[527, 1159]], [[528, 1158]], [[529, 1158]], [[530, 1158]], [[531, 1157]], [[532, 1157]], [[533, 1156]], [[534, 1155]], [[535, 1154]], [[535, 1153]], [[535, 1152]], [[535, 1151]], [[536, 1150]], [[536, 1149]], [[536, 1148]], [[536, 1147]], [[535, 1146]], [[535, 1145]], [[534, 1144]], [[533, 1144]], [[532, 1143]], [[531, 1143]], [[530, 1143]], [[529, 1142]], [[528, 1142]], [[527, 1142]], [[526, 1141]]]","[[], [[[519, 1144], [518, 1145], [517, 1145], [516, 1146], [515, 1147], [514, 1147], [513, 1147], [512, 1147], [511, 1147], [510, 1146], [509, 1145], [508, 1145], [507, 1146], [508, 1147], [509, 1147], [510, 1148], [510, 1149], [509, 1150], [508, 1150], [507, 1150], [506, 1150], [505, 1150], [504, 1151], [503, 1152], [502, 1153], [501, 1153], [500, 1152], [500, 1151], [499, 1151], [499, 1152], [499, 1153], [498, 1154], [497, 1155], [496, 1154], [495, 1154], [494, 1154], [493, 1154], [492, 1154], [491, 1153], [490, 1153], [489, 1153], [488, 1153], [487, 1153], [488, 1154], [489, 1155], [489, 1156], [490, 1156], [491, 1156], [492, 1155], [493, 1155], [494, 1155], [495, 1155], [496, 1155], [497, 1156], [497, 1157], [497, 1158], [497, 1159], [498, 1160], [499, 1160], [500, 1161], [501, 1161], [502, 1161], [503, 1161], [504, 1160], [505, 1160], [506, 1159], [506, 1158], [506, 1157], [507, 1156], [508, 1155], [509, 1154], [509, 1153], [510, 1152], [510, 1151], [510, 1150], [511, 1149], [512, 1149], [513, 1148], [514, 1147], [515, 1147], [516, 1146], [517, 1146], [518, 1146], [518, 1145]]]]","[[], 1]"
3,3,"[[[167, 1141]], [[166, 1142]], [[165, 1142]], [[165, 1143]], [[165, 1144]], [[164, 1145]], [[163, 1146]], [[163, 1147]], [[163, 1148]], [[164, 1149]], [[164, 1150]], [[164, 1151]], [[165, 1152]], [[165, 1153]], [[165, 1154]], [[165, 1155]], [[164, 1156]], [[164, 1157]], [[164, 1158]], [[165, 1159]], [[165, 1160]], [[165, 1161]], [[165, 1162]], [[165, 1163]], [[166, 1164]], [[166, 1165]], [[166, 1166]], [[166, 1167]], [[167, 1168]], [[167, 1169]], [[168, 1170]], [[168, 1171]], [[169, 1171]], [[170, 1172]], [[170, 1173]], [[171, 1173]], [[172, 1173]], [[173, 1174]], [[174, 1175]], [[175, 1174]], [[176, 1175]], [[176, 1176]], [[176, 1177]], [[176, 1178]], [[176, 1179]], [[176, 1180]], [[176, 1181]], [[175, 1182]], [[175, 1183]], [[175, 1184]], [[175, 1185]], [[175, 1186]], [[175, 1187]], [[175, 1188]], [[175, 1189]], [[176, 1190]], [[177, 1191]], [[178, 1192]], [[178, 1193]], [[179, 1193]], [[180, 1193]], [[181, 1194]], [[182, 1194]], [[183, 1194]], [[184, 1194]], [[185, 1195]], [[186, 1194]], [[187, 1193]], [[187, 1192]], [[188, 1191]], [[188, 1190]], [[189, 1189]], [[190, 1188]], [[191, 1188]], [[192, 1187]], [[193, 1187]], [[194, 1188]], [[195, 1188]], [[196, 1187]], [[197, 1187]], [[197, 1186]], [[198, 1185]], [[199, 1184]], [[200, 1183]], [[200, 1182]], [[201, 1181]], [[202, 1181]], [[203, 1180]], [[204, 1179]], [[205, 1179]], [[205, 1178]], [[206, 1177]], [[207, 1176]], [[208, 1175]], [[209, 1175]], [[210, 1175]], [[211, 1175]], [[211, 1174]], [[211, 1173]], [[212, 1172]], [[212, 1171]], [[212, 1170]], [[213, 1169]], [[213, 1168]], [[213, 1167]], [[213, 1166]], [[213, 1165]], [[213, 1164]], [[213, 1163]], [[213, 1162]], [[212, 1161]], [[212, 1160]], [[211, 1159]], [[211, 1158]], [[210, 1158]], [[209, 1158]], [[208, 1158]], [[207, 1158]], [[206, 1157]], [[206, 1156]], [[205, 1155]], [[205, 1154]], [[205, 1153]], [[204, 1153]], [[203, 1153]], [[202, 1153]], [[201, 1152]], [[202, 1151]], [[203, 1151]], [[204, 1150]], [[203, 1149]], [[202, 1148]], [[202, 1147]], [[202, 1146]], [[201, 1146]], [[200, 1145]], [[199, 1144]], [[198, 1143]], [[197, 1144]], [[196, 1144]], [[195, 1144]], [[194, 1144]], [[193, 1145]], [[192, 1146]], [[191, 1146]], [[190, 1147]], [[189, 1147]], [[188, 1147]], [[187, 1148]], [[186, 1148]], [[185, 1148]], [[184, 1148]], [[183, 1147]], [[182, 1146]], [[181, 1145]], [[180, 1144]], [[179, 1144]], [[178, 1144]], [[177, 1143]], [[176, 1144]], [[175, 1144]], [[174, 1144]], [[173, 1145]], [[172, 1144]], [[171, 1143]], [[171, 1142]], [[170, 1142]], [[169, 1141]], [[168, 1141]]]","[[], [[[216, 1174], [216, 1175], [216, 1176], [215, 1177], [214, 1178], [213, 1178], [212, 1179], [211, 1180], [210, 1181], [209, 1181], [208, 1181], [207, 1182], [208, 1183], [208, 1184], [209, 1184], [210, 1184], [211, 1184], [211, 1183], [211, 1182], [212, 1181], [213, 1180], [214, 1180], [215, 1179], [216, 1179], [216, 1178], [217, 1177], [217, 1176], [217, 1175], [217, 1174]]], [[[216, 1133], [216, 1134], [215, 1135], [215, 1136], [215, 1137], [216, 1138], [217, 1139], [218, 1140], [218, 1141], [218, 1142], [218, 1143], [219, 1144], [219, 1145], [219, 1146], [220, 1147], [220, 1148], [219, 1149], [218, 1149], [217, 1149], [216, 1149], [215, 1148], [214, 1147], [213, 1146], [212, 1145], [211, 1145], [212, 1146], [212, 1147], [212, 1148], [212, 1149], [211, 1150], [210, 1150], [209, 1150], [209, 1151], [210, 1151], [211, 1150], [212, 1151], [213, 1151], [214, 1152], [214, 1153], [213, 1154], [213, 1155], [214, 1155], [215, 1155], [216, 1156], [216, 1157], [215, 1158], [214, 1159], [213, 1159], [213, 1160], [214, 1161], [214, 1162], [215, 1163], [215, 1164], [214, 1165], [214, 1166], [215, 1167], [215, 1168], [215, 1169], [214, 1170], [213, 1171], [214, 1171], [215, 1172], [215, 1171], [215, 1170], [216, 1169], [217, 1168], [217, 1167], [217, 1166], [217, 1165], [218, 1164], [219, 1163], [219, 1162], [218, 1161], [218, 1160], [219, 1159], [220, 1158], [221, 1159], [222, 1160], [222, 1161], [223, 1161], [224, 1161], [225, 1161], [224, 1160], [224, 1159], [223, 1158], [222, 1157], [222, 1156], [221, 1155], [221, 1154], [220, 1153], [220, 1152], [220, 1151], [220, 1150], [220, 1149], [220, 1148], [221, 1147], [221, 1146], [222, 1145], [222, 1144], [223, 1143], [224, 1142], [224, 1141], [225, 1140], [225, 1139], [225, 1138], [224, 1138], [223, 1138], [223, 1139], [223, 1140], [222, 1141], [221, 1141], [220, 1141], [219, 1140], [218, 1139], [217, 1138], [217, 1137], [217, 1136], [218, 1135], [218, 1134], [217, 1133]]], [[[199, 1128], [199, 1129], [198, 1130], [197, 1131], [197, 1132], [196, 1133], [195, 1134], [194, 1135], [193, 1135], [192, 1135], [191, 1134], [191, 1133], [190, 1133], [189, 1134], [189, 1135], [189, 1136], [189, 1137], [188, 1138], [187, 1139], [187, 1140], [186, 1141], [186, 1142], [187, 1143], [187, 1144], [187, 1145], [187, 1146], [188, 1146], [189, 1146], [190, 1145], [191, 1145], [190, 1145], [189, 1144], [188, 1143], [187, 1142], [188, 1141], [188, 1140], [189, 1139], [189, 1138], [190, 1137], [191, 1136], [192, 1136], [193, 1137], [194, 1138], [195, 1139], [196, 1139], [196, 1138], [196, 1137], [197, 1136], [198, 1136], [199, 1136], [200, 1136], [201, 1136], [202, 1137], [202, 1136], [202, 1135], [201, 1134], [200, 1134], [199, 1133], [199, 1132], [199, 1131], [199, 1130], [200, 1129], [200, 1128]]]]","[[], 2, 3, 4]"
4,4,"[[[537, 1134]], [[536, 1135]], [[535, 1135]], [[534, 1135]], [[533, 1135]], [[532, 1135]], [[531, 1135]], [[530, 1135]], [[530, 1136]], [[530, 1137]], [[530, 1138]], [[531, 1139]], [[531, 1140]], [[532, 1140]], [[533, 1140]], [[534, 1140]], [[535, 1141]], [[536, 1142]], [[537, 1142]], [[538, 1142]], [[539, 1143]], [[540, 1143]], [[541, 1143]], [[542, 1142]], [[543, 1141]], [[544, 1140]], [[544, 1139]], [[544, 1138]], [[544, 1137]], [[544, 1136]], [[543, 1135]], [[542, 1135]], [[541, 1135]], [[540, 1135]], [[539, 1135]], [[538, 1134]]]",[[]],[]
5,5,"[[[151, 1124]], [[150, 1125]], [[149, 1126]], [[148, 1126]], [[147, 1127]], [[146, 1127]], [[145, 1127]], [[144, 1128]], [[143, 1129]], [[142, 1128]], [[141, 1129]], [[140, 1130]], [[139, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[139, 1135]], [[140, 1136]], [[140, 1137]], [[141, 1137]], [[142, 1138]], [[142, 1139]], [[143, 1140]], [[144, 1140]], [[145, 1140]], [[146, 1139]], [[147, 1139]], [[148, 1139]], [[149, 1138]], [[150, 1138]], [[151, 1138]], [[152, 1138]], [[153, 1138]], [[154, 1138]], [[155, 1138]], [[156, 1139]], [[157, 1139]], [[158, 1139]], [[159, 1139]], [[160, 1138]], [[161, 1138]], [[162, 1137]], [[162, 1136]], [[162, 1135]], [[162, 1134]], [[162, 1133]], [[162, 1132]], [[162, 1131]], [[162, 1130]], [[161, 1129]], [[160, 1128]], [[159, 1127]], [[158, 1126]], [[157, 1126]], [[156, 1127]], [[155, 1126]], [[154, 1126]], [[153, 1125]], [[152, 1125]]]","[[[[141, 1126], [140, 1127], [139, 1127], [138, 1128], [137, 1127], [136, 1127], [135, 1128], [135, 1129], [135, 1130], [136, 1130], [137, 1131], [138, 1132], [138, 1133], [137, 1134], [137, 1135], [137, 1136], [137, 1137], [137, 1138], [138, 1139], [139, 1139], [139, 1138], [139, 1137], [138, 1136], [138, 1135], [138, 1134], [138, 1133], [138, 1132], [138, 1131], [139, 1130], [140, 1129], [140, 1128], [141, 1127], [142, 1127], [143, 1128], [142, 1127], [142, 1126]]], []]","[5, []]"
6,6,"[[[808, 1112]], [[807, 1113]], [[806, 1113]], [[805, 1113]], [[804, 1114]], [[803, 1114]], [[802, 1114]], [[801, 1114]], [[800, 1114]], [[799, 1115]], [[798, 1116]], [[797, 1117]], [[796, 1118]], [[796, 1119]], [[795, 1120]], [[795, 1121]], [[795, 1122]], [[795, 1123]], [[795, 1124]], [[795, 1125]], [[796, 1126]], [[797, 1127]], [[797, 1128]], [[797, 1129]], [[798, 1130]], [[798, 1131]], [[799, 1132]], [[800, 1132]], [[801, 1132]], [[802, 1131]], [[803, 1131]], [[804, 1131]], [[805, 1131]], [[806, 1131]], [[807, 1130]], [[808, 1130]], [[809, 1131]], [[810, 1132]], [[811, 1133]], [[811, 1134]], [[811, 1135]], [[812, 1136]], [[813, 1137]], [[814, 1137]], [[815, 1137]], [[816, 1136]], [[816, 1135]], [[816, 1134]], [[816, 1133]], [[816, 1132]], [[816, 1131]], [[816, 1130]], [[816, 1129]], [[815, 1128]], [[815, 1127]], [[815, 1126]], [[814, 1125]], [[814, 1124]], [[814, 1123]], [[813, 1122]], [[813, 1121]], [[813, 1120]], [[812, 1119]], [[812, 1118]], [[812, 1117]], [[812, 1116]], [[811, 1115]], [[811, 1114]], [[810, 1113]], [[810, 1112]], [[809, 1112]]]",[[]],[]
7,7,"[[[600, 1111]], [[599, 1112]], [[598, 1112]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[595, 1121]], [[595, 1122]], [[595, 1123]], [[595, 1124]], [[594, 1125]], [[594, 1126]], [[594, 1127]], [[594, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[594, 1134]], [[594, 1135]], [[594, 1136]], [[594, 1137]], [[594, 1138]], [[593, 1139]], [[592, 1138]], [[591, 1139]], [[590, 1139]], [[589, 1138]], [[590, 1137]], [[589, 1136]], [[588, 1135]], [[587, 1134]], [[586, 1133]], [[585, 1132]], [[585, 1131]], [[584, 1131]], [[583, 1131]], [[582, 1130]], [[581, 1130]], [[580, 1130]], [[579, 1130]], [[578, 1130]], [[577, 1130]], [[576, 1131]], [[575, 1131]], [[575, 1132]], [[574, 1133]], [[573, 1133]], [[572, 1134]], [[571, 1135]], [[571, 1136]], [[570, 1137]], [[570, 1138]], [[570, 1139]], [[570, 1140]], [[570, 1141]], [[570, 1142]], [[570, 1143]], [[570, 1144]], [[570, 1145]], [[571, 1146]], [[571, 1147]], [[572, 1148]], [[572, 1149]], [[573, 1150]], [[573, 1151]], [[574, 1152]], [[575, 1153]], [[576, 1153]], [[577, 1154]], [[578, 1154]], [[579, 1154]], [[580, 1154]], [[581, 1154]], [[582, 1154]], [[583, 1154]], [[584, 1153]], [[585, 1153]], [[586, 1153]], [[587, 1153]], [[588, 1152]], [[589, 1151]], [[589, 1150]], [[590, 1149]], [[591, 1149]], [[592, 1149]], [[593, 1148]], [[594, 1148]], [[595, 1149]], [[596, 1149]], [[597, 1149]], [[598, 1150]], [[599, 1149]], [[600, 1148]], [[601, 1147]], [[602, 1146]], [[603, 1146]], [[604, 1146]], [[605, 1146]], [[606, 1146]], [[607, 1147]], [[608, 1147]], [[609, 1147]], [[610, 1147]], [[611, 1147]], [[611, 1146]], [[611, 1145]], [[612, 1144]], [[613, 1143]], [[613, 1142]], [[614, 1141]], [[614, 1140]], [[615, 1139]], [[616, 1138]], [[617, 1137]], [[618, 1137]], [[619, 1137]], [[620, 1138]], [[621, 1139]], [[622, 1138]], [[622, 1137]], [[623, 1136]], [[623, 1135]], [[622, 1134]], [[623, 1133]], [[622, 1132]], [[621, 1132]], [[620, 1133]], [[619, 1133]], [[618, 1134]], [[617, 1133]], [[617, 1132]], [[617, 1131]], [[616, 1130]], [[616, 1129]], [[616, 1128]], [[616, 1127]], [[617, 1126]], [[617, 1125]], [[617, 1124]], [[617, 1123]], [[616, 1122]], [[615, 1121]], [[614, 1120]], [[614, 1119]], [[613, 1118]], [[612, 1117]], [[611, 1116]], [[610, 1116]], [[609, 1115]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1113]], [[605, 1112]], [[604, 1112]], [[603, 1111]], [[602, 1111]], [[601, 1111]]]","[[[[593, 1122], [592, 1123], [591, 1123], [590, 1124], [590, 1125], [590, 1126], [591, 1127], [591, 1128], [592, 1129], [592, 1130], [592, 1131], [592, 1132], [592, 1133], [591, 1134], [591, 1135], [591, 1136], [592, 1137], [593, 1138], [593, 1137], [593, 1136], [593, 1135], [592, 1134], [592, 1133], [592, 1132], [592, 1131], [593, 1130], [593, 1129], [593, 1128], [592, 1127], [592, 1126], [592, 1125], [592, 1124], [593, 1123]]], [], [[[602, 1147], [601, 1148], [600, 1149], [600, 1150], [600, 1151], [601, 1152], [602, 1152], [603, 1151], [603, 1150], [604, 1149], [605, 1150], [606, 1150], [607, 1151], [607, 1152], [607, 1153], [608, 1154], [609, 1155], [610, 1154], [610, 1153], [610, 1152], [609, 1151], [608, 1150], [609, 1149], [610, 1149], [611, 1149], [612, 1150], [613, 1150], [613, 1149], [612, 1149], [611, 1149], [610, 1149], [609, 1149], [608, 1148], [607, 1148], [606, 1147], [605, 1147], [604, 1147], [603, 1147]]]]","[6, [], 7]"
8,8,"[[[444, 1109]], [[443, 1110]], [[442, 1111]], [[441, 1112]], [[440, 1113]], [[440, 1114]], [[440, 1115]], [[439, 1116]], [[439, 1117]], [[439, 1118]], [[439, 1119]], [[440, 1120]], [[441, 1121]], [[441, 1122]], [[442, 1123]], [[442, 1124]], [[443, 1125]], [[444, 1125]], [[445, 1124]], [[446, 1123]], [[447, 1124]], [[448, 1124]], [[449, 1125]], [[449, 1126]], [[450, 1126]], [[451, 1125]], [[452, 1124]], [[452, 1123]], [[452, 1122]], [[453, 1121]], [[453, 1120]], [[453, 1119]], [[453, 1118]], [[452, 1117]], [[452, 1116]], [[451, 1115]], [[451, 1114]], [[450, 1113]], [[450, 1112]], [[449, 1111]], [[449, 1110]], [[448, 1109]], [[447, 1109]], [[446, 1109]], [[445, 1109]]]",[[]],[]
9,9,"[[[485, 1103]], [[484, 1104]], [[483, 1104]], [[482, 1104]], [[481, 1104]], [[480, 1105]], [[479, 1106]], [[478, 1106]], [[477, 1106]], [[476, 1106]], [[475, 1107]], [[474, 1107]], [[473, 1107]], [[472, 1108]], [[471, 1108]], [[470, 1108]], [[469, 1108]], [[468, 1108]], [[467, 1109]], [[466, 1110]], [[465, 1110]], [[464, 1111]], [[463, 1112]], [[463, 1113]], [[463, 1114]], [[463, 1115]], [[464, 1116]], [[464, 1117]], [[465, 1118]], [[466, 1119]], [[466, 1120]], [[466, 1121]], [[467, 1122]], [[467, 1123]], [[467, 1124]], [[467, 1125]], [[468, 1126]], [[468, 1127]], [[468, 1128]], [[468, 1129]], [[468, 1130]], [[468, 1131]], [[468, 1132]], [[468, 1133]], [[468, 1134]], [[468, 1135]], [[468, 1136]], [[469, 1137]], [[469, 1138]], [[469, 1139]], [[469, 1140]], [[469, 1141]], [[469, 1142]], [[469, 1143]], [[469, 1144]], [[468, 1145]], [[467, 1146]], [[466, 1147]], [[465, 1147]], [[464, 1147]], [[463, 1147]], [[462, 1147]], [[461, 1146]], [[460, 1146]], [[459, 1146]], [[458, 1145]], [[457, 1145]], [[456, 1144]], [[455, 1144]], [[454, 1144]], [[453, 1144]], [[452, 1144]], [[451, 1145]], [[450, 1145]], [[449, 1145]], [[448, 1146]], [[447, 1146]], [[446, 1147]], [[445, 1148]], [[445, 1149]], [[444, 1150]], [[444, 1151]], [[444, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[444, 1156]], [[444, 1157]], [[445, 1158]], [[445, 1159]], [[446, 1160]], [[447, 1161]], [[447, 1162]], [[448, 1163]], [[449, 1164]], [[449, 1165]], [[449, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1168]], [[447, 1169]], [[447, 1170]], [[446, 1171]], [[446, 1172]], [[446, 1173]], [[446, 1174]], [[446, 1175]], [[446, 1176]], [[446, 1177]], [[447, 1178]], [[448, 1178]], [[449, 1178]], [[450, 1178]], [[451, 1178]], [[452, 1178]], [[453, 1178]], [[454, 1178]], [[455, 1178]], [[456, 1179]], [[457, 1179]], [[458, 1179]], [[459, 1179]], [[460, 1178]], [[461, 1178]], [[462, 1178]], [[463, 1177]], [[463, 1176]], [[463, 1175]], [[462, 1174]], [[461, 1174]], [[460, 1174]], [[459, 1173]], [[459, 1172]], [[460, 1171]], [[461, 1171]], [[462, 1170]], [[463, 1170]], [[464, 1170]], [[465, 1170]], [[466, 1170]], [[467, 1171]], [[468, 1172]], [[469, 1173]], [[470, 1174]], [[470, 1175]], [[471, 1176]], [[472, 1177]], [[473, 1178]], [[474, 1178]], [[475, 1178]], [[476, 1178]], [[477, 1177]], [[478, 1177]], [[479, 1177]], [[480, 1176]], [[481, 1175]], [[482, 1175]], [[483, 1175]], [[484, 1174]], [[485, 1173]], [[486, 1172]], [[487, 1171]], [[488, 1171]], [[489, 1170]], [[490, 1169]], [[491, 1168]], [[492, 1168]], [[493, 1167]], [[494, 1166]], [[494, 1165]], [[494, 1164]], [[494, 1163]], [[494, 1162]], [[494, 1161]], [[494, 1160]], [[494, 1159]], [[494, 1158]], [[493, 1157]], [[493, 1156]], [[492, 1156]], [[491, 1157]], [[490, 1157]], [[489, 1157]], [[488, 1156]], [[488, 1155]], [[487, 1154]], [[486, 1153]], [[487, 1152]], [[488, 1152]], [[489, 1152]], [[490, 1152]], [[491, 1152]], [[492, 1153]], [[493, 1153]], [[494, 1153]], [[495, 1153]], [[496, 1153]], [[496, 1152]], [[497, 1151]], [[498, 1151]], [[499, 1150]], [[500, 1150]], [[501, 1150]], [[502, 1150]], [[503, 1150]], [[504, 1149]], [[505, 1148]], [[506, 1147]], [[506, 1146]], [[507, 1145]], [[507, 1144]], [[507, 1143]], [[508, 1142]], [[508, 1141]], [[509, 1140]], [[510, 1139]], [[511, 1138]], [[512, 1137]], [[512, 1136]], [[512, 1135]], [[512, 1134]], [[512, 1133]], [[513, 1132]], [[513, 1131]], [[514, 1130]], [[514, 1129]], [[513, 1128]], [[513, 1127]], [[512, 1126]], [[512, 1125]], [[511, 1124]], [[511, 1123]], [[511, 1122]], [[510, 1121]], [[510, 1120]], [[509, 1119]], [[509, 1118]], [[508, 1117]], [[508, 1116]], [[508, 1115]], [[508, 1114]], [[508, 1113]], [[508, 1112]], [[507, 1111]], [[506, 1111]], [[505, 1111]], [[504, 1110]], [[503, 1109]], [[503, 1108]], [[502, 1108]], [[501, 1107]], [[500, 1107]], [[499, 1107]], [[498, 1107]], [[497, 1106]], [[496, 1105]], [[496, 1104]], [[495, 1104]], [[494, 1104]], [[493, 1103]], [[492, 1103]], [[491, 1103]], [[490, 1103]], [[489, 1103]], [[488, 1103]], [[487, 1103]], [[486, 1103]]]","[[[[486, 1101], [485, 1102], [484, 1102], [483, 1103], [482, 1103], [481, 1103], [480, 1103], [479, 1104], [478, 1104], [477, 1103], [476, 1104], [475, 1105], [474, 1105], [473, 1105], [472, 1106], [471, 1107], [470, 1107], [469, 1107], [468, 1107], [467, 1106], [466, 1106], [466, 1107], [467, 1108], [468, 1107], [469, 1107], [470, 1107], [471, 1107], [472, 1107], [473, 1106], [474, 1106], [475, 1106], [476, 1105], [477, 1105], [478, 1105], [479, 1105], [480, 1104], [481, 1103], [482, 1103], [483, 1103], [484, 1103], [485, 1102], [486, 1102], [487, 1102], [488, 1102], [488, 1101], [487, 1101]]], [], [[[446, 1144], [445, 1145], [444, 1145], [444, 1146], [444, 1147], [443, 1148], [442, 1149], [443, 1150], [443, 1151], [442, 1152], [442, 1153], [442, 1154], [442, 1155], [442, 1156], [442, 1157], [442, 1158], [441, 1159], [442, 1160], [443, 1161], [443, 1160], [443, 1159], [442, 1158], [442, 1157], [442, 1156], [442, 1155], [442, 1154], [442, 1153], [443, 1152], [443, 1151], [443, 1150], [444, 1149], [444, 1148], [444, 1147], [445, 1146], [446, 1145], [447, 1144]]], [[[519, 1144], [518, 1145], [517, 1145], [516, 1146], [515, 1147], [514, 1147], [513, 1147], [512, 1147], [511, 1147], [510, 1146], [509, 1145], [508, 1145], [507, 1146], [508, 1147], [509, 1147], [510, 1148], [510, 1149], [509, 1150], [508, 1150], [507, 1150], [506, 1150], [505, 1150], [504, 1151], [503, 1152], [502, 1153], [501, 1153], [500, 1152], [500, 1151], [499, 1151], [499, 1152], [499, 1153], [498, 1154], [497, 1155], [496, 1154], [495, 1154], [494, 1154], [493, 1154], [492, 1154], [491, 1153], [490, 1153], [489, 1153], [488, 1153], [487, 1153], [488, 1154], [489, 1155], [489, 1156], [490, 1156], [491, 1156], [492, 1155], [493, 1155], [494, 1155], [495, 1155], [496, 1155], [497, 1156], [497, 1157], [497, 1158], [497, 1159], [498, 1160], [499, 1160], [500, 1161], [501, 1161], [502, 1161], [503, 1161], [504, 1160], [505, 1160], [506, 1159], [506, 1158], [506, 1157], [507, 1156], [508, 1155], [509, 1154], [509, 1153], [510, 1152], [510, 1151], [510, 1150], [511, 1149], [512, 1149], [513, 1148], [514, 1147], [515, 1147], [516, 1146], [517, 1146], [518, 1146], [518, 1145]]]]","[8, [], 0, 1]"
