,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[72, 1186]], [[71, 1187]], [[70, 1188]], [[69, 1188]], [[68, 1188]], [[67, 1189]], [[68, 1189]], [[69, 1190]], [[69, 1191]], [[70, 1192]], [[71, 1193]], [[72, 1194]], [[73, 1194]], [[74, 1194]], [[75, 1194]], [[76, 1193]], [[77, 1193]], [[78, 1193]], [[79, 1194]], [[80, 1194]], [[81, 1194]], [[82, 1194]], [[83, 1194]], [[84, 1195]], [[85, 1195]], [[86, 1195]], [[86, 1194]], [[86, 1193]], [[86, 1192]], [[86, 1191]], [[86, 1190]], [[86, 1189]], [[85, 1189]], [[84, 1189]], [[83, 1188]], [[82, 1188]], [[81, 1188]], [[80, 1189]], [[79, 1189]], [[78, 1190]], [[77, 1190]], [[76, 1190]], [[75, 1189]], [[75, 1188]], [[75, 1187]], [[74, 1186]], [[73, 1186]]]",[[]],[]
1,1,"[[[168, 1157]], [[167, 1158]], [[166, 1159]], [[166, 1160]], [[166, 1161]], [[166, 1162]], [[167, 1163]], [[167, 1164]], [[167, 1165]], [[167, 1166]], [[167, 1167]], [[168, 1167]], [[169, 1167]], [[170, 1167]], [[171, 1167]], [[172, 1168]], [[173, 1168]], [[174, 1169]], [[175, 1169]], [[176, 1170]], [[177, 1170]], [[178, 1170]], [[178, 1169]], [[179, 1168]], [[180, 1167]], [[180, 1166]], [[179, 1165]], [[179, 1164]], [[179, 1163]], [[179, 1162]], [[178, 1161]], [[178, 1160]], [[177, 1159]], [[177, 1158]], [[176, 1158]], [[175, 1157]], [[174, 1158]], [[173, 1158]], [[172, 1158]], [[171, 1158]], [[170, 1158]], [[169, 1158]]]",[[]],[]
2,2,"[[[108, 1156]], [[107, 1157]], [[106, 1157]], [[105, 1158]], [[104, 1158]], [[103, 1159]], [[102, 1160]], [[101, 1160]], [[100, 1161]], [[99, 1161]], [[98, 1162]], [[98, 1163]], [[97, 1164]], [[97, 1165]], [[96, 1166]], [[95, 1167]], [[94, 1168]], [[93, 1169]], [[92, 1170]], [[92, 1171]], [[91, 1172]], [[91, 1173]], [[92, 1174]], [[92, 1175]], [[93, 1176]], [[93, 1177]], [[93, 1178]], [[94, 1179]], [[95, 1180]], [[96, 1181]], [[97, 1181]], [[98, 1182]], [[98, 1183]], [[99, 1183]], [[100, 1183]], [[101, 1183]], [[102, 1182]], [[103, 1182]], [[104, 1182]], [[105, 1182]], [[106, 1181]], [[107, 1180]], [[108, 1179]], [[109, 1178]], [[110, 1177]], [[111, 1176]], [[112, 1175]], [[113, 1174]], [[113, 1173]], [[114, 1172]], [[115, 1171]], [[116, 1170]], [[116, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[116, 1161]], [[116, 1160]], [[115, 1159]], [[114, 1158]], [[114, 1157]], [[113, 1158]], [[112, 1157]], [[111, 1157]], [[110, 1156]], [[109, 1156]]]","[[[[110, 1149], [109, 1150], [108, 1150], [107, 1151], [106, 1152], [106, 1153], [106, 1154], [105, 1155], [104, 1154], [103, 1154], [102, 1154], [102, 1155], [102, 1156], [102, 1157], [102, 1158], [102, 1159], [103, 1158], [104, 1157], [105, 1157], [106, 1156], [107, 1156], [108, 1155], [109, 1155], [110, 1155], [111, 1155], [111, 1154], [110, 1153], [110, 1152], [110, 1151], [111, 1150], [111, 1149]]], []]","[0, []]"
3,3,"[[[307, 1153]], [[306, 1154]], [[305, 1154]], [[304, 1155]], [[304, 1156]], [[304, 1157]], [[305, 1158]], [[305, 1159]], [[305, 1160]], [[306, 1161]], [[307, 1161]], [[308, 1162]], [[309, 1162]], [[310, 1162]], [[311, 1163]], [[311, 1164]], [[312, 1165]], [[312, 1166]], [[312, 1165]], [[313, 1164]], [[314, 1163]], [[315, 1162]], [[316, 1161]], [[317, 1161]], [[318, 1161]], [[317, 1161]], [[316, 1161]], [[315, 1160]], [[315, 1159]], [[315, 1158]], [[315, 1157]], [[314, 1156]], [[314, 1155]], [[313, 1154]], [[312, 1153]], [[311, 1153]], [[310, 1153]], [[309, 1153]], [[308, 1153]]]",[[]],[]
4,4,"[[[194, 1148]], [[194, 1149]], [[193, 1150]], [[193, 1151]], [[192, 1152]], [[192, 1153]], [[191, 1154]], [[191, 1155]], [[192, 1156]], [[192, 1157]], [[192, 1158]], [[192, 1159]], [[192, 1160]], [[193, 1161]], [[193, 1162]], [[194, 1162]], [[195, 1163]], [[196, 1164]], [[197, 1165]], [[197, 1166]], [[196, 1167]], [[196, 1168]], [[197, 1169]], [[197, 1170]], [[198, 1170]], [[199, 1171]], [[200, 1171]], [[201, 1171]], [[202, 1170]], [[203, 1169]], [[203, 1168]], [[203, 1167]], [[202, 1166]], [[202, 1165]], [[202, 1164]], [[203, 1163]], [[204, 1162]], [[204, 1161]], [[204, 1160]], [[204, 1159]], [[203, 1158]], [[203, 1157]], [[202, 1156]], [[201, 1155]], [[202, 1154]], [[202, 1153]], [[202, 1152]], [[202, 1151]], [[202, 1150]], [[202, 1149]], [[201, 1149]], [[200, 1149]], [[199, 1149]], [[198, 1149]], [[197, 1149]], [[196, 1148]], [[195, 1148]]]",[[]],[]
5,5,"[[[264, 1138]], [[263, 1139]], [[262, 1139]], [[261, 1140]], [[261, 1141]], [[261, 1142]], [[260, 1143]], [[260, 1144]], [[260, 1145]], [[259, 1146]], [[259, 1147]], [[259, 1148]], [[259, 1149]], [[260, 1150]], [[261, 1151]], [[262, 1152]], [[263, 1153]], [[264, 1154]], [[265, 1154]], [[266, 1155]], [[267, 1155]], [[268, 1155]], [[269, 1155]], [[270, 1154]], [[271, 1153]], [[271, 1152]], [[271, 1151]], [[272, 1150]], [[272, 1149]], [[272, 1148]], [[272, 1147]], [[272, 1146]], [[271, 1145]], [[271, 1144]], [[271, 1143]], [[271, 1142]], [[270, 1141]], [[269, 1141]], [[268, 1140]], [[268, 1139]], [[267, 1138]], [[266, 1138]], [[265, 1138]]]","[[], [[[265, 1135], [265, 1136], [266, 1136], [267, 1137], [268, 1138], [269, 1139], [270, 1140], [271, 1141], [272, 1141], [273, 1141], [274, 1141], [275, 1142], [275, 1143], [276, 1144], [277, 1143], [278, 1143], [279, 1143], [279, 1142], [278, 1141], [277, 1141], [276, 1140], [276, 1139], [275, 1138], [274, 1138], [273, 1139], [272, 1139], [271, 1138], [270, 1138], [269, 1138], [268, 1137], [267, 1136], [266, 1135]]]]","[[], 1]"
6,6,"[[[513, 1127]], [[512, 1128]], [[511, 1129]], [[510, 1130]], [[509, 1131]], [[509, 1132]], [[508, 1133]], [[507, 1134]], [[507, 1135]], [[506, 1136]], [[505, 1136]], [[504, 1137]], [[503, 1138]], [[502, 1138]], [[501, 1138]], [[500, 1138]], [[499, 1139]], [[498, 1139]], [[497, 1139]], [[496, 1139]], [[495, 1138]], [[495, 1139]], [[494, 1140]], [[494, 1141]], [[494, 1142]], [[494, 1143]], [[494, 1144]], [[495, 1145]], [[495, 1146]], [[496, 1147]], [[497, 1148]], [[498, 1149]], [[499, 1150]], [[500, 1151]], [[501, 1152]], [[501, 1153]], [[502, 1154]], [[503, 1154]], [[504, 1155]], [[505, 1156]], [[506, 1156]], [[507, 1156]], [[508, 1156]], [[509, 1156]], [[510, 1156]], [[511, 1156]], [[512, 1156]], [[513, 1156]], [[514, 1155]], [[515, 1154]], [[516, 1153]], [[517, 1152]], [[518, 1151]], [[518, 1150]], [[519, 1149]], [[520, 1149]], [[520, 1148]], [[521, 1147]], [[522, 1147]], [[523, 1146]], [[524, 1145]], [[525, 1144]], [[526, 1144]], [[527, 1143]], [[528, 1143]], [[529, 1142]], [[529, 1141]], [[530, 1140]], [[530, 1139]], [[530, 1138]], [[530, 1137]], [[531, 1136]], [[531, 1135]], [[531, 1134]], [[531, 1133]], [[530, 1132]], [[529, 1131]], [[528, 1131]], [[527, 1131]], [[526, 1130]], [[525, 1129]], [[524, 1129]], [[523, 1129]], [[522, 1128]], [[521, 1128]], [[520, 1128]], [[519, 1128]], [[518, 1128]], [[517, 1127]], [[516, 1127]], [[515, 1127]], [[514, 1127]]]","[[], [[[541, 1141], [540, 1142], [539, 1143], [538, 1143], [537, 1142], [536, 1142], [535, 1142], [534, 1142], [533, 1143], [532, 1144], [531, 1145], [530, 1146], [529, 1146], [528, 1146], [527, 1145], [526, 1145], [525, 1145], [524, 1146], [523, 1147], [522, 1148], [521, 1148], [521, 1149], [520, 1150], [519, 1150], [519, 1151], [518, 1152], [517, 1153], [516, 1154], [515, 1155], [514, 1156], [513, 1157], [512, 1157], [511, 1157], [510, 1157], [509, 1157], [508, 1157], [507, 1158], [506, 1157], [505, 1158], [504, 1158], [504, 1159], [503, 1160], [502, 1161], [501, 1162], [501, 1163], [502, 1163], [503, 1162], [504, 1162], [505, 1161], [506, 1161], [507, 1160], [508, 1160], [509, 1161], [510, 1161], [511, 1161], [512, 1160], [513, 1159], [514, 1158], [515, 1157], [516, 1157], [516, 1156], [517, 1155], [518, 1154], [519, 1153], [520, 1153], [520, 1152], [521, 1151], [522, 1150], [523, 1149], [524, 1148], [525, 1147], [526, 1146], [527, 1146], [528, 1146], [529, 1146], [530, 1146], [531, 1145], [532, 1145], [533, 1145], [534, 1145], [535, 1144], [536, 1144], [537, 1144], [538, 1145], [539, 1145], [540, 1145], [541, 1144], [542, 1144], [543, 1143], [544, 1143], [545, 1144], [545, 1145], [546, 1145], [547, 1146], [548, 1146], [549, 1146], [549, 1145], [548, 1144], [547, 1144], [546, 1144], [545, 1144], [544, 1143], [543, 1142], [542, 1141]]]]","[[], 2]"
7,7,"[[[469, 1120]], [[468, 1121]], [[467, 1122]], [[466, 1122]], [[466, 1123]], [[465, 1124]], [[464, 1125]], [[464, 1126]], [[464, 1127]], [[464, 1128]], [[464, 1129]], [[464, 1130]], [[464, 1131]], [[464, 1132]], [[465, 1133]], [[466, 1134]], [[467, 1134]], [[468, 1135]], [[468, 1136]], [[469, 1137]], [[470, 1138]], [[471, 1139]], [[472, 1140]], [[473, 1141]], [[474, 1141]], [[475, 1142]], [[476, 1143]], [[477, 1143]], [[478, 1143]], [[479, 1143]], [[480, 1144]], [[481, 1143]], [[482, 1142]], [[483, 1141]], [[484, 1141]], [[485, 1141]], [[486, 1140]], [[487, 1139]], [[487, 1138]], [[487, 1137]], [[487, 1136]], [[487, 1135]], [[487, 1134]], [[487, 1133]], [[486, 1132]], [[485, 1131]], [[485, 1130]], [[484, 1129]], [[483, 1128]], [[482, 1127]], [[481, 1126]], [[480, 1126]], [[479, 1125]], [[479, 1124]], [[478, 1124]], [[477, 1124]], [[476, 1124]], [[475, 1124]], [[474, 1123]], [[473, 1122]], [[472, 1121]], [[471, 1121]], [[470, 1120]]]",[[]],[]
8,8,"[[[375, 1109]], [[374, 1110]], [[374, 1111]], [[374, 1112]], [[373, 1113]], [[373, 1114]], [[373, 1115]], [[372, 1116]], [[373, 1117]], [[374, 1118]], [[375, 1119]], [[375, 1120]], [[375, 1121]], [[375, 1122]], [[374, 1123]], [[373, 1124]], [[372, 1124]], [[371, 1124]], [[370, 1124]], [[369, 1124]], [[368, 1124]], [[367, 1125]], [[366, 1125]], [[365, 1125]], [[364, 1125]], [[363, 1125]], [[362, 1124]], [[361, 1123]], [[360, 1122]], [[359, 1122]], [[358, 1122]], [[357, 1122]], [[356, 1122]], [[355, 1122]], [[354, 1122]], [[354, 1123]], [[353, 1124]], [[352, 1125]], [[351, 1126]], [[351, 1127]], [[350, 1128]], [[350, 1129]], [[350, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[351, 1136]], [[351, 1137]], [[351, 1138]], [[352, 1139]], [[352, 1140]], [[352, 1141]], [[353, 1142]], [[354, 1142]], [[355, 1142]], [[356, 1142]], [[357, 1142]], [[358, 1142]], [[359, 1142]], [[360, 1142]], [[361, 1141]], [[362, 1141]], [[363, 1140]], [[364, 1140]], [[365, 1140]], [[366, 1139]], [[367, 1140]], [[368, 1139]], [[369, 1138]], [[370, 1137]], [[370, 1136]], [[370, 1135]], [[369, 1134]], [[369, 1133]], [[369, 1132]], [[369, 1131]], [[370, 1130]], [[371, 1130]], [[372, 1130]], [[373, 1131]], [[374, 1131]], [[375, 1131]], [[375, 1130]], [[376, 1129]], [[376, 1128]], [[376, 1127]], [[377, 1126]], [[378, 1126]], [[379, 1127]], [[380, 1128]], [[381, 1128]], [[382, 1129]], [[383, 1128]], [[384, 1127]], [[385, 1126]], [[386, 1127]], [[386, 1126]], [[387, 1125]], [[388, 1126]], [[388, 1127]], [[388, 1126]], [[388, 1125]], [[388, 1124]], [[388, 1123]], [[387, 1122]], [[388, 1121]], [[387, 1120]], [[386, 1119]], [[385, 1118]], [[384, 1117]], [[384, 1116]], [[384, 1115]], [[384, 1114]], [[383, 1113]], [[383, 1112]], [[382, 1112]], [[381, 1112]], [[380, 1111]], [[379, 1111]], [[378, 1111]], [[377, 1110]], [[376, 1110]]]","[[], [[[378, 1127], [377, 1128], [377, 1129], [377, 1130], [376, 1131], [375, 1132], [374, 1132], [373, 1132], [372, 1131], [371, 1131], [370, 1131], [370, 1132], [370, 1133], [371, 1134], [372, 1134], [373, 1135], [373, 1136], [373, 1137], [374, 1138], [375, 1138], [376, 1139], [376, 1140], [377, 1141], [377, 1142], [376, 1143], [376, 1144], [377, 1144], [378, 1143], [377, 1142], [377, 1141], [377, 1140], [378, 1139], [379, 1138], [379, 1137], [378, 1136], [377, 1135], [377, 1134], [378, 1133], [379, 1133], [380, 1133], [381, 1134], [381, 1135], [382, 1136], [383, 1136], [384, 1137], [385, 1136], [386, 1135], [386, 1134], [385, 1133], [384, 1133], [383, 1132], [383, 1131], [384, 1130], [385, 1129], [385, 1128], [385, 1127], [384, 1128], [383, 1129], [382, 1130], [381, 1129], [380, 1129], [379, 1128]]]]","[[], 3]"
9,9,"[[[588, 1108]], [[587, 1109]], [[586, 1109]], [[585, 1109]], [[584, 1109]], [[583, 1110]], [[582, 1110]], [[581, 1110]], [[580, 1111]], [[579, 1111]], [[578, 1112]], [[577, 1112]], [[576, 1113]], [[575, 1113]], [[574, 1114]], [[573, 1114]], [[572, 1114]], [[571, 1115]], [[570, 1116]], [[569, 1117]], [[568, 1118]], [[567, 1119]], [[566, 1120]], [[565, 1120]], [[564, 1121]], [[563, 1122]], [[563, 1123]], [[562, 1124]], [[561, 1125]], [[560, 1125]], [[559, 1126]], [[558, 1127]], [[557, 1128]], [[556, 1129]], [[555, 1130]], [[554, 1131]], [[554, 1132]], [[553, 1133]], [[553, 1134]], [[553, 1135]], [[552, 1136]], [[552, 1137]], [[552, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[551, 1145]], [[551, 1146]], [[551, 1147]], [[552, 1148]], [[552, 1149]], [[553, 1149]], [[554, 1150]], [[555, 1150]], [[556, 1150]], [[557, 1151]], [[557, 1152]], [[557, 1153]], [[558, 1152]], [[559, 1152]], [[560, 1152]], [[561, 1152]], [[562, 1152]], [[563, 1152]], [[564, 1152]], [[565, 1152]], [[566, 1152]], [[567, 1153]], [[568, 1153]], [[569, 1153]], [[570, 1153]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[579, 1151]], [[580, 1151]], [[581, 1151]], [[582, 1151]], [[583, 1151]], [[584, 1151]], [[585, 1151]], [[586, 1150]], [[587, 1150]], [[588, 1150]], [[589, 1149]], [[590, 1148]], [[591, 1148]], [[592, 1147]], [[592, 1146]], [[592, 1145]], [[593, 1144]], [[594, 1144]], [[595, 1144]], [[595, 1143]], [[595, 1142]], [[595, 1141]], [[595, 1140]], [[595, 1139]], [[595, 1138]], [[595, 1137]], [[595, 1136]], [[595, 1135]], [[594, 1134]], [[594, 1133]], [[594, 1132]], [[594, 1131]], [[594, 1130]], [[594, 1129]], [[594, 1128]], [[594, 1127]], [[594, 1126]], [[594, 1125]], [[594, 1124]], [[594, 1123]], [[594, 1122]], [[593, 1121]], [[593, 1120]], [[593, 1119]], [[593, 1118]], [[593, 1117]], [[592, 1116]], [[592, 1115]], [[592, 1114]], [[591, 1113]], [[591, 1112]], [[591, 1111]], [[590, 1110]], [[590, 1109]], [[589, 1108]]]",[[]],[]
