,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[390, 1187]], [[389, 1188]], [[388, 1189]], [[387, 1190]], [[386, 1191]], [[386, 1192]], [[386, 1193]], [[386, 1194]], [[386, 1195]], [[387, 1196]], [[388, 1196]], [[389, 1196]], [[390, 1196]], [[391, 1197]], [[392, 1197]], [[393, 1197]], [[394, 1197]], [[395, 1197]], [[396, 1197]], [[397, 1197]], [[398, 1197]], [[399, 1197]], [[400, 1198]], [[400, 1199]], [[400, 1198]], [[400, 1197]], [[399, 1196]], [[399, 1195]], [[399, 1194]], [[399, 1193]], [[399, 1192]], [[399, 1191]], [[399, 1190]], [[398, 1189]], [[397, 1189]], [[396, 1188]], [[395, 1188]], [[394, 1187]], [[393, 1187]], [[392, 1187]], [[391, 1187]]]",[[]],[]
1,1,"[[[619, 1176]], [[619, 1177]], [[618, 1178]], [[617, 1179]], [[617, 1180]], [[617, 1181]], [[617, 1182]], [[617, 1183]], [[617, 1184]], [[617, 1185]], [[618, 1186]], [[619, 1187]], [[620, 1188]], [[621, 1188]], [[622, 1188]], [[623, 1188]], [[624, 1188]], [[625, 1188]], [[626, 1189]], [[627, 1189]], [[628, 1188]], [[629, 1187]], [[630, 1187]], [[631, 1186]], [[631, 1185]], [[632, 1184]], [[632, 1183]], [[632, 1182]], [[631, 1182]], [[630, 1182]], [[629, 1182]], [[628, 1181]], [[627, 1180]], [[627, 1179]], [[626, 1178]], [[625, 1177]], [[624, 1177]], [[623, 1177]], [[622, 1176]], [[621, 1176]], [[620, 1176]]]","[[], [[[615, 1171], [614, 1172], [613, 1173], [612, 1172], [613, 1173], [613, 1174], [614, 1174], [615, 1175], [616, 1176], [616, 1177], [616, 1178], [615, 1179], [614, 1180], [614, 1181], [615, 1181], [615, 1180], [615, 1179], [616, 1178], [617, 1177], [618, 1177], [618, 1176], [617, 1175], [617, 1174], [617, 1173], [617, 1172], [618, 1171], [619, 1171], [618, 1171], [617, 1171], [616, 1171]]]]","[[], 0]"
2,2,"[[[299, 1162]], [[299, 1163]], [[298, 1164]], [[298, 1165]], [[298, 1166]], [[298, 1167]], [[299, 1168]], [[299, 1169]], [[299, 1170]], [[300, 1171]], [[300, 1172]], [[301, 1173]], [[302, 1173]], [[303, 1174]], [[303, 1175]], [[304, 1176]], [[304, 1177]], [[305, 1177]], [[306, 1177]], [[307, 1177]], [[308, 1177]], [[309, 1178]], [[310, 1178]], [[311, 1177]], [[312, 1177]], [[313, 1177]], [[314, 1176]], [[315, 1175]], [[315, 1174]], [[315, 1173]], [[315, 1172]], [[314, 1171]], [[314, 1170]], [[313, 1169]], [[312, 1168]], [[311, 1167]], [[310, 1167]], [[309, 1166]], [[308, 1166]], [[307, 1165]], [[306, 1164]], [[305, 1164]], [[304, 1164]], [[303, 1164]], [[302, 1164]], [[301, 1163]], [[300, 1163]]]","[[[[291, 1151], [291, 1152], [291, 1153], [291, 1154], [290, 1155], [289, 1154], [288, 1154], [287, 1155], [286, 1155], [285, 1154], [284, 1154], [283, 1155], [282, 1155], [282, 1156], [282, 1157], [282, 1158], [282, 1159], [282, 1160], [283, 1161], [283, 1162], [283, 1163], [282, 1164], [281, 1165], [280, 1165], [279, 1166], [278, 1167], [277, 1167], [276, 1168], [275, 1168], [274, 1168], [273, 1167], [273, 1168], [274, 1168], [275, 1169], [276, 1170], [275, 1171], [274, 1172], [273, 1173], [272, 1173], [271, 1172], [270, 1172], [269, 1172], [268, 1173], [268, 1174], [267, 1175], [266, 1175], [266, 1176], [267, 1176], [268, 1177], [269, 1176], [269, 1175], [270, 1174], [271, 1174], [272, 1173], [273, 1173], [274, 1174], [275, 1174], [276, 1173], [277, 1172], [278, 1172], [278, 1171], [278, 1170], [278, 1169], [278, 1168], [279, 1167], [280, 1167], [281, 1166], [282, 1166], [283, 1166], [284, 1166], [285, 1166], [285, 1165], [285, 1164], [286, 1163], [286, 1162], [287, 1161], [288, 1160], [289, 1160], [290, 1160], [291, 1160], [292, 1161], [293, 1161], [294, 1160], [295, 1161], [296, 1161], [297, 1161], [298, 1161], [299, 1161], [300, 1161], [299, 1161], [298, 1161], [297, 1161], [296, 1161], [295, 1161], [294, 1160], [294, 1159], [293, 1159], [292, 1159], [291, 1159], [290, 1160], [289, 1159], [288, 1158], [287, 1157], [287, 1156], [288, 1155], [289, 1156], [290, 1156], [291, 1156], [292, 1155], [292, 1154], [293, 1153], [292, 1152]]], []]","[1, []]"
3,3,"[[[258, 1146]], [[257, 1147]], [[256, 1147]], [[255, 1147]], [[254, 1147]], [[253, 1147]], [[252, 1148]], [[251, 1148]], [[250, 1148]], [[250, 1149]], [[250, 1150]], [[250, 1151]], [[251, 1152]], [[252, 1153]], [[252, 1154]], [[253, 1155]], [[254, 1156]], [[253, 1157]], [[252, 1158]], [[251, 1159]], [[251, 1160]], [[252, 1161]], [[253, 1161]], [[254, 1161]], [[255, 1162]], [[256, 1163]], [[257, 1163]], [[258, 1164]], [[258, 1165]], [[259, 1165]], [[260, 1166]], [[261, 1167]], [[262, 1167]], [[263, 1168]], [[264, 1168]], [[265, 1167]], [[266, 1167]], [[267, 1167]], [[268, 1167]], [[269, 1166]], [[270, 1166]], [[271, 1166]], [[272, 1166]], [[273, 1166]], [[274, 1167]], [[275, 1166]], [[276, 1166]], [[277, 1166]], [[278, 1166]], [[279, 1165]], [[280, 1164]], [[280, 1163]], [[281, 1162]], [[281, 1161]], [[281, 1160]], [[281, 1159]], [[281, 1158]], [[281, 1157]], [[281, 1156]], [[281, 1155]], [[280, 1154]], [[280, 1153]], [[279, 1152]], [[279, 1151]], [[279, 1150]], [[278, 1149]], [[277, 1148]], [[277, 1147]], [[276, 1146]], [[275, 1146]], [[274, 1146]], [[273, 1146]], [[272, 1146]], [[271, 1146]], [[270, 1146]], [[269, 1146]], [[268, 1146]], [[267, 1146]], [[266, 1146]], [[265, 1146]], [[264, 1146]], [[263, 1146]], [[262, 1146]], [[261, 1146]], [[260, 1146]], [[259, 1146]]]","[[], [[[291, 1151], [291, 1152], [291, 1153], [291, 1154], [290, 1155], [289, 1154], [288, 1154], [287, 1155], [286, 1155], [285, 1154], [284, 1154], [283, 1155], [282, 1155], [282, 1156], [282, 1157], [282, 1158], [282, 1159], [282, 1160], [283, 1161], [283, 1162], [283, 1163], [282, 1164], [281, 1165], [280, 1165], [279, 1166], [278, 1167], [277, 1167], [276, 1168], [275, 1168], [274, 1168], [273, 1167], [273, 1168], [274, 1168], [275, 1169], [276, 1170], [275, 1171], [274, 1172], [273, 1173], [272, 1173], [271, 1172], [270, 1172], [269, 1172], [268, 1173], [268, 1174], [267, 1175], [266, 1175], [266, 1176], [267, 1176], [268, 1177], [269, 1176], [269, 1175], [270, 1174], [271, 1174], [272, 1173], [273, 1173], [274, 1174], [275, 1174], [276, 1173], [277, 1172], [278, 1172], [278, 1171], [278, 1170], [278, 1169], [278, 1168], [279, 1167], [280, 1167], [281, 1166], [282, 1166], [283, 1166], [284, 1166], [285, 1166], [285, 1165], [285, 1164], [286, 1163], [286, 1162], [287, 1161], [288, 1160], [289, 1160], [290, 1160], [291, 1160], [292, 1161], [293, 1161], [294, 1160], [295, 1161], [296, 1161], [297, 1161], [298, 1161], [299, 1161], [300, 1161], [299, 1161], [298, 1161], [297, 1161], [296, 1161], [295, 1161], [294, 1160], [294, 1159], [293, 1159], [292, 1159], [291, 1159], [290, 1160], [289, 1159], [288, 1158], [287, 1157], [287, 1156], [288, 1155], [289, 1156], [290, 1156], [291, 1156], [292, 1155], [292, 1154], [293, 1153], [292, 1152]]], [[[273, 1141], [273, 1142], [274, 1142], [275, 1143], [276, 1144], [277, 1145], [277, 1146], [278, 1147], [278, 1148], [279, 1149], [280, 1150], [281, 1149], [282, 1148], [283, 1149], [284, 1149], [285, 1150], [286, 1150], [287, 1149], [288, 1148], [289, 1148], [290, 1147], [290, 1146], [289, 1146], [288, 1146], [287, 1147], [286, 1147], [285, 1147], [284, 1147], [283, 1147], [282, 1147], [281, 1147], [280, 1147], [279, 1146], [278, 1145], [278, 1144], [277, 1143], [276, 1143], [275, 1142], [274, 1142]]]]","[[], 1, 3]"
4,4,"[[[411, 1145]], [[410, 1146]], [[409, 1146]], [[408, 1146]], [[407, 1146]], [[406, 1146]], [[405, 1147]], [[404, 1147]], [[403, 1147]], [[402, 1148]], [[401, 1148]], [[400, 1148]], [[399, 1149]], [[399, 1150]], [[398, 1151]], [[397, 1151]], [[396, 1152]], [[395, 1153]], [[395, 1154]], [[394, 1155]], [[394, 1156]], [[393, 1157]], [[393, 1158]], [[392, 1159]], [[391, 1160]], [[391, 1161]], [[390, 1162]], [[390, 1163]], [[390, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[391, 1169]], [[391, 1170]], [[391, 1171]], [[391, 1172]], [[391, 1173]], [[391, 1174]], [[392, 1175]], [[393, 1176]], [[394, 1176]], [[395, 1177]], [[395, 1178]], [[395, 1179]], [[396, 1179]], [[397, 1180]], [[398, 1180]], [[399, 1180]], [[400, 1180]], [[401, 1181]], [[402, 1181]], [[403, 1181]], [[403, 1180]], [[404, 1179]], [[405, 1178]], [[406, 1178]], [[407, 1178]], [[408, 1177]], [[409, 1176]], [[409, 1175]], [[410, 1174]], [[410, 1173]], [[411, 1172]], [[412, 1172]], [[413, 1171]], [[414, 1170]], [[415, 1169]], [[416, 1168]], [[417, 1167]], [[417, 1166]], [[418, 1165]], [[419, 1164]], [[420, 1163]], [[421, 1163]], [[422, 1162]], [[423, 1162]], [[424, 1161]], [[425, 1160]], [[426, 1160]], [[427, 1159]], [[428, 1159]], [[428, 1158]], [[428, 1157]], [[429, 1156]], [[428, 1155]], [[428, 1154]], [[428, 1153]], [[428, 1152]], [[428, 1151]], [[428, 1150]], [[427, 1149]], [[426, 1148]], [[425, 1147]], [[425, 1146]], [[424, 1146]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1146]], [[419, 1146]], [[418, 1145]], [[417, 1145]], [[416, 1145]], [[415, 1145]], [[414, 1145]], [[413, 1145]], [[412, 1145]]]","[[[[420, 1137], [420, 1138], [419, 1139], [418, 1139], [417, 1140], [416, 1141], [415, 1141], [414, 1142], [413, 1142], [412, 1142], [411, 1143], [410, 1143], [409, 1143], [408, 1142], [407, 1142], [406, 1143], [405, 1144], [404, 1144], [403, 1144], [402, 1145], [401, 1145], [400, 1145], [400, 1146], [400, 1147], [401, 1147], [402, 1147], [403, 1146], [404, 1146], [405, 1145], [406, 1144], [407, 1144], [408, 1143], [409, 1144], [410, 1144], [411, 1144], [412, 1144], [413, 1144], [414, 1144], [415, 1144], [416, 1144], [417, 1144], [418, 1144], [419, 1143], [420, 1142], [421, 1142], [422, 1143], [423, 1144], [424, 1145], [425, 1145], [426, 1145], [427, 1146], [428, 1145], [429, 1146], [429, 1145], [429, 1144], [428, 1144], [427, 1143], [427, 1142], [426, 1141], [425, 1140], [425, 1139], [424, 1139], [423, 1138], [422, 1138], [421, 1137]]], []]","[4, []]"
5,5,"[[[448, 1128]], [[448, 1129]], [[447, 1130]], [[446, 1131]], [[446, 1132]], [[445, 1133]], [[445, 1134]], [[444, 1135]], [[444, 1136]], [[443, 1137]], [[443, 1138]], [[443, 1139]], [[443, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[443, 1144]], [[443, 1145]], [[444, 1146]], [[444, 1147]], [[444, 1148]], [[444, 1149]], [[443, 1150]], [[443, 1151]], [[443, 1152]], [[443, 1153]], [[443, 1154]], [[444, 1155]], [[444, 1156]], [[444, 1157]], [[444, 1158]], [[444, 1159]], [[444, 1160]], [[444, 1161]], [[444, 1162]], [[444, 1163]], [[445, 1164]], [[445, 1165]], [[446, 1165]], [[447, 1166]], [[448, 1166]], [[449, 1166]], [[450, 1167]], [[451, 1167]], [[452, 1167]], [[453, 1167]], [[454, 1167]], [[455, 1167]], [[456, 1167]], [[457, 1168]], [[458, 1167]], [[459, 1167]], [[460, 1166]], [[461, 1165]], [[462, 1166]], [[462, 1165]], [[462, 1164]], [[462, 1163]], [[462, 1162]], [[463, 1161]], [[463, 1160]], [[463, 1159]], [[464, 1158]], [[464, 1157]], [[465, 1156]], [[465, 1155]], [[465, 1154]], [[465, 1153]], [[465, 1152]], [[464, 1151]], [[464, 1150]], [[464, 1149]], [[463, 1148]], [[463, 1147]], [[463, 1146]], [[462, 1145]], [[462, 1144]], [[461, 1143]], [[461, 1142]], [[460, 1141]], [[460, 1140]], [[460, 1139]], [[460, 1138]], [[460, 1137]], [[459, 1136]], [[458, 1135]], [[457, 1134]], [[456, 1134]], [[455, 1133]], [[455, 1132]], [[454, 1131]], [[453, 1130]], [[452, 1130]], [[451, 1129]], [[450, 1128]], [[449, 1128]]]",[[]],[]
6,6,"[[[333, 1119]], [[333, 1120]], [[332, 1121]], [[331, 1120]], [[330, 1120]], [[329, 1121]], [[328, 1122]], [[327, 1123]], [[326, 1124]], [[325, 1124]], [[324, 1125]], [[323, 1126]], [[322, 1126]], [[321, 1127]], [[321, 1128]], [[321, 1129]], [[321, 1130]], [[320, 1131]], [[319, 1131]], [[318, 1131]], [[317, 1130]], [[316, 1129]], [[315, 1128]], [[314, 1128]], [[313, 1128]], [[312, 1129]], [[311, 1129]], [[310, 1129]], [[309, 1129]], [[308, 1130]], [[308, 1131]], [[308, 1132]], [[309, 1132]], [[310, 1133]], [[311, 1133]], [[312, 1133]], [[313, 1134]], [[314, 1135]], [[315, 1135]], [[316, 1135]], [[317, 1135]], [[318, 1136]], [[318, 1137]], [[319, 1137]], [[320, 1137]], [[321, 1137]], [[322, 1136]], [[323, 1135]], [[324, 1135]], [[325, 1134]], [[326, 1133]], [[326, 1132]], [[326, 1131]], [[326, 1130]], [[327, 1129]], [[328, 1128]], [[329, 1127]], [[329, 1126]], [[329, 1125]], [[330, 1124]], [[331, 1123]], [[331, 1122]], [[332, 1121]], [[333, 1121]], [[333, 1120]]]","[[], [[[306, 1135], [305, 1136], [304, 1137], [303, 1138], [302, 1138], [301, 1139], [300, 1139], [299, 1139], [298, 1139], [297, 1138], [296, 1138], [295, 1139], [294, 1139], [293, 1139], [292, 1140], [291, 1140], [291, 1141], [291, 1142], [292, 1141], [293, 1141], [294, 1141], [295, 1141], [296, 1141], [297, 1141], [298, 1141], [299, 1141], [300, 1142], [301, 1142], [302, 1142], [303, 1143], [304, 1143], [305, 1143], [306, 1143], [307, 1144], [307, 1145], [308, 1145], [309, 1144], [310, 1144], [310, 1143], [310, 1142], [310, 1141], [310, 1140], [309, 1139], [309, 1138], [310, 1137], [311, 1137], [312, 1137], [313, 1137], [314, 1137], [315, 1138], [316, 1139], [317, 1139], [317, 1138], [316, 1138], [315, 1137], [314, 1136], [313, 1136], [312, 1135], [311, 1135], [310, 1136], [309, 1136], [308, 1135], [307, 1135]]], [[[340, 1113], [340, 1114], [340, 1115], [340, 1116], [339, 1117], [338, 1117], [337, 1118], [336, 1119], [335, 1119], [335, 1120], [335, 1121], [334, 1122], [333, 1123], [333, 1124], [334, 1124], [335, 1124], [336, 1123], [337, 1123], [338, 1123], [339, 1123], [339, 1122], [339, 1121], [340, 1120], [340, 1119], [340, 1118], [340, 1117], [340, 1116], [340, 1115], [340, 1114]]]]","[[], 5, 6]"
7,7,"[[[500, 1110]], [[499, 1111]], [[498, 1112]], [[497, 1113]], [[496, 1113]], [[495, 1113]], [[494, 1114]], [[493, 1114]], [[492, 1115]], [[491, 1115]], [[490, 1116]], [[489, 1116]], [[488, 1117]], [[487, 1118]], [[486, 1118]], [[485, 1118]], [[484, 1119]], [[483, 1119]], [[483, 1120]], [[482, 1121]], [[481, 1122]], [[480, 1122]], [[479, 1122]], [[478, 1122]], [[477, 1123]], [[476, 1124]], [[475, 1124]], [[474, 1125]], [[473, 1126]], [[472, 1127]], [[471, 1128]], [[470, 1129]], [[469, 1130]], [[468, 1131]], [[467, 1132]], [[466, 1133]], [[465, 1133]], [[465, 1134]], [[465, 1135]], [[465, 1136]], [[465, 1137]], [[466, 1138]], [[466, 1139]], [[467, 1140]], [[467, 1141]], [[467, 1142]], [[468, 1143]], [[468, 1144]], [[468, 1145]], [[469, 1146]], [[470, 1147]], [[470, 1148]], [[470, 1149]], [[471, 1150]], [[471, 1151]], [[471, 1152]], [[471, 1153]], [[472, 1154]], [[472, 1155]], [[473, 1156]], [[473, 1157]], [[474, 1158]], [[475, 1158]], [[476, 1159]], [[477, 1159]], [[478, 1159]], [[479, 1160]], [[480, 1161]], [[481, 1160]], [[482, 1160]], [[483, 1160]], [[484, 1160]], [[485, 1161]], [[486, 1161]], [[487, 1162]], [[488, 1162]], [[489, 1161]], [[490, 1161]], [[491, 1161]], [[492, 1161]], [[493, 1160]], [[494, 1160]], [[495, 1160]], [[496, 1160]], [[497, 1160]], [[498, 1160]], [[498, 1159]], [[499, 1158]], [[499, 1157]], [[500, 1156]], [[499, 1155]], [[499, 1154]], [[499, 1153]], [[500, 1152]], [[501, 1151]], [[501, 1150]], [[501, 1149]], [[501, 1148]], [[501, 1147]], [[500, 1146]], [[500, 1145]], [[500, 1144]], [[499, 1144]], [[498, 1143]], [[497, 1142]], [[497, 1141]], [[497, 1140]], [[496, 1140]], [[495, 1140]], [[494, 1139]], [[493, 1138]], [[492, 1137]], [[493, 1136]], [[492, 1136]], [[491, 1135]], [[491, 1134]], [[492, 1133]], [[493, 1134]], [[494, 1134]], [[495, 1134]], [[496, 1134]], [[497, 1134]], [[498, 1134]], [[499, 1134]], [[500, 1133]], [[500, 1132]], [[501, 1131]], [[501, 1130]], [[502, 1129]], [[503, 1128]], [[504, 1127]], [[505, 1126]], [[505, 1125]], [[506, 1124]], [[505, 1123]], [[504, 1122]], [[504, 1121]], [[504, 1120]], [[503, 1119]], [[503, 1118]], [[503, 1117]], [[504, 1116]], [[503, 1115]], [[504, 1114]], [[503, 1114]], [[502, 1113]], [[502, 1112]], [[502, 1111]], [[501, 1110]]]","[[], [[[511, 1103], [511, 1104], [510, 1105], [509, 1106], [508, 1107], [507, 1107], [506, 1107], [505, 1108], [504, 1108], [503, 1108], [502, 1107], [501, 1107], [501, 1108], [502, 1108], [503, 1108], [504, 1109], [504, 1110], [504, 1111], [504, 1112], [504, 1113], [505, 1113], [506, 1113], [506, 1112], [506, 1111], [506, 1110], [507, 1109], [508, 1108], [509, 1107], [510, 1107], [511, 1107], [511, 1106], [512, 1105], [512, 1104]]]]","[[], 7]"
8,8,"[[[813, 1108]], [[812, 1109]], [[812, 1110]], [[812, 1111]], [[811, 1112]], [[811, 1113]], [[810, 1114]], [[809, 1114]], [[808, 1113]], [[807, 1113]], [[806, 1112]], [[805, 1112]], [[804, 1112]], [[803, 1111]], [[802, 1111]], [[801, 1111]], [[800, 1111]], [[799, 1111]], [[798, 1111]], [[797, 1111]], [[797, 1112]], [[796, 1113]], [[795, 1114]], [[795, 1115]], [[795, 1116]], [[794, 1117]], [[794, 1118]], [[793, 1119]], [[793, 1120]], [[792, 1121]], [[792, 1122]], [[792, 1123]], [[791, 1124]], [[791, 1125]], [[791, 1126]], [[791, 1127]], [[790, 1128]], [[790, 1129]], [[790, 1130]], [[790, 1131]], [[790, 1132]], [[790, 1133]], [[791, 1134]], [[792, 1135]], [[792, 1136]], [[793, 1137]], [[793, 1138]], [[793, 1139]], [[794, 1140]], [[794, 1141]], [[795, 1142]], [[796, 1143]], [[796, 1144]], [[797, 1145]], [[797, 1146]], [[798, 1147]], [[799, 1147]], [[800, 1148]], [[801, 1149]], [[802, 1150]], [[803, 1150]], [[804, 1151]], [[805, 1151]], [[806, 1151]], [[807, 1152]], [[808, 1153]], [[808, 1154]], [[809, 1155]], [[809, 1156]], [[809, 1157]], [[809, 1158]], [[809, 1159]], [[810, 1160]], [[811, 1160]], [[812, 1161]], [[812, 1162]], [[813, 1163]], [[813, 1164]], [[813, 1165]], [[813, 1166]], [[814, 1167]], [[814, 1168]], [[815, 1169]], [[816, 1168]], [[817, 1169]], [[818, 1170]], [[819, 1170]], [[820, 1170]], [[821, 1170]], [[822, 1170]], [[823, 1171]], [[824, 1172]], [[825, 1172]], [[826, 1172]], [[826, 1171]], [[825, 1171]], [[824, 1170]], [[825, 1169]], [[826, 1169]], [[826, 1168]], [[826, 1167]], [[825, 1166]], [[825, 1165]], [[824, 1164]], [[824, 1163]], [[824, 1162]], [[823, 1161]], [[823, 1160]], [[824, 1159]], [[823, 1158]], [[822, 1158]], [[821, 1157]], [[821, 1156]], [[820, 1156]], [[819, 1155]], [[819, 1154]], [[818, 1153]], [[818, 1152]], [[817, 1151]], [[817, 1150]], [[817, 1149]], [[816, 1148]], [[816, 1147]], [[817, 1146]], [[818, 1145]], [[819, 1145]], [[820, 1145]], [[821, 1144]], [[822, 1144]], [[823, 1143]], [[824, 1143]], [[825, 1142]], [[825, 1141]], [[825, 1140]], [[825, 1139]], [[825, 1138]], [[825, 1137]], [[825, 1136]], [[826, 1135]], [[825, 1134]], [[826, 1133]], [[827, 1133]], [[828, 1133]], [[829, 1133]], [[830, 1134]], [[831, 1134]], [[832, 1134]], [[833, 1134]], [[834, 1133]], [[835, 1133]], [[836, 1132]], [[837, 1132]], [[838, 1132]], [[839, 1132]], [[839, 1131]], [[839, 1130]], [[839, 1129]], [[838, 1129]], [[837, 1128]], [[836, 1127]], [[837, 1126]], [[836, 1126]], [[836, 1127]], [[835, 1128]], [[834, 1128]], [[833, 1128]], [[832, 1128]], [[831, 1127]], [[831, 1126]], [[830, 1125]], [[831, 1124]], [[831, 1123]], [[831, 1122]], [[831, 1121]], [[830, 1121]], [[829, 1121]], [[828, 1120]], [[827, 1120]], [[826, 1119]], [[826, 1118]], [[825, 1117]], [[824, 1116]], [[823, 1115]], [[823, 1114]], [[823, 1113]], [[822, 1112]], [[821, 1111]], [[820, 1110]], [[820, 1109]], [[819, 1108]], [[818, 1108]], [[817, 1108]], [[816, 1108]], [[815, 1108]], [[814, 1108]]]","[[], [[[788, 1130], [788, 1131], [788, 1132], [788, 1133], [788, 1134], [788, 1135], [788, 1136], [788, 1137], [787, 1138], [787, 1139], [788, 1139], [789, 1139], [790, 1140], [791, 1141], [790, 1142], [790, 1143], [790, 1142], [791, 1141], [792, 1140], [793, 1141], [793, 1142], [794, 1143], [794, 1144], [795, 1145], [795, 1146], [796, 1147], [796, 1148], [797, 1148], [796, 1147], [795, 1146], [795, 1145], [795, 1144], [794, 1143], [794, 1142], [793, 1141], [792, 1140], [791, 1139], [791, 1138], [790, 1137], [790, 1136], [789, 1135], [789, 1134], [788, 1133], [788, 1132], [788, 1131]]], [[[822, 1171], [821, 1172], [820, 1172], [819, 1173], [818, 1173], [817, 1172], [816, 1172], [815, 1172], [814, 1172], [813, 1173], [814, 1174], [814, 1175], [815, 1175], [816, 1174], [817, 1174], [818, 1174], [819, 1174], [820, 1174], [821, 1173], [822, 1172], [823, 1173], [823, 1174], [824, 1175], [825, 1176], [826, 1176], [826, 1175], [825, 1174], [824, 1173], [823, 1173], [822, 1172]]]]","[[], 8, 9]"
9,9,"[[[642, 1098]], [[641, 1099]], [[640, 1100]], [[639, 1100]], [[638, 1100]], [[637, 1101]], [[636, 1100]], [[635, 1100]], [[634, 1100]], [[633, 1101]], [[632, 1102]], [[631, 1102]], [[631, 1103]], [[631, 1104]], [[630, 1105]], [[630, 1106]], [[630, 1107]], [[631, 1108]], [[632, 1109]], [[633, 1110]], [[634, 1111]], [[634, 1112]], [[635, 1112]], [[636, 1113]], [[637, 1114]], [[637, 1115]], [[638, 1116]], [[639, 1117]], [[639, 1118]], [[640, 1117]], [[641, 1117]], [[642, 1116]], [[643, 1115]], [[642, 1114]], [[642, 1113]], [[643, 1112]], [[644, 1112]], [[644, 1111]], [[645, 1110]], [[646, 1109]], [[647, 1109]], [[648, 1109]], [[648, 1108]], [[648, 1107]], [[648, 1106]], [[647, 1105]], [[647, 1104]], [[646, 1103]], [[645, 1102]], [[644, 1101]], [[644, 1100]], [[643, 1099]]]","[[], [[[630, 1090], [630, 1091], [630, 1092], [630, 1093], [630, 1094], [630, 1095], [629, 1096], [628, 1096], [627, 1096], [627, 1097], [627, 1098], [627, 1099], [626, 1100], [625, 1101], [625, 1102], [625, 1103], [625, 1104], [626, 1105], [626, 1106], [626, 1107], [626, 1108], [627, 1109], [628, 1110], [629, 1110], [630, 1111], [631, 1111], [632, 1112], [632, 1113], [632, 1114], [631, 1115], [630, 1116], [631, 1117], [631, 1118], [632, 1119], [633, 1120], [634, 1121], [635, 1121], [635, 1120], [635, 1119], [635, 1118], [636, 1117], [636, 1116], [636, 1115], [635, 1114], [634, 1113], [633, 1112], [632, 1111], [631, 1110], [630, 1109], [629, 1108], [628, 1108], [627, 1107], [627, 1106], [628, 1105], [629, 1105], [629, 1104], [628, 1105], [627, 1104], [627, 1103], [628, 1102], [629, 1102], [630, 1101], [631, 1101], [632, 1101], [632, 1100], [632, 1099], [631, 1099], [630, 1098], [631, 1097], [631, 1096], [631, 1095], [632, 1094], [631, 1093], [631, 1092], [631, 1091], [631, 1090]]]]","[[], 10]"
