,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[571, 1170]], [[570, 1171]], [[569, 1172]], [[568, 1172]], [[568, 1173]], [[567, 1174]], [[566, 1174]], [[565, 1174]], [[564, 1175]], [[563, 1175]], [[562, 1175]], [[561, 1175]], [[560, 1176]], [[560, 1177]], [[559, 1178]], [[559, 1179]], [[559, 1180]], [[560, 1181]], [[560, 1182]], [[560, 1183]], [[560, 1184]], [[561, 1185]], [[561, 1186]], [[562, 1187]], [[562, 1188]], [[563, 1189]], [[564, 1189]], [[565, 1190]], [[566, 1190]], [[567, 1191]], [[568, 1191]], [[569, 1191]], [[570, 1191]], [[571, 1192]], [[572, 1192]], [[573, 1193]], [[574, 1193]], [[575, 1193]], [[576, 1193]], [[577, 1193]], [[578, 1193]], [[579, 1193]], [[580, 1192]], [[581, 1191]], [[582, 1192]], [[583, 1191]], [[583, 1190]], [[584, 1189]], [[585, 1188]], [[586, 1188]], [[586, 1187]], [[586, 1186]], [[586, 1185]], [[586, 1184]], [[586, 1183]], [[586, 1182]], [[586, 1181]], [[586, 1180]], [[586, 1179]], [[586, 1178]], [[586, 1177]], [[586, 1176]], [[586, 1175]], [[585, 1174]], [[585, 1173]], [[584, 1172]], [[583, 1171]], [[582, 1170]], [[581, 1170]], [[580, 1170]], [[579, 1171]], [[578, 1171]], [[577, 1170]], [[576, 1170]], [[575, 1170]], [[574, 1170]], [[573, 1170]], [[572, 1170]]]",[[]],[]
1,1,"[[[823, 1140]], [[822, 1141]], [[821, 1141]], [[820, 1141]], [[819, 1141]], [[818, 1141]], [[817, 1141]], [[816, 1141]], [[815, 1141]], [[814, 1142]], [[813, 1142]], [[812, 1143]], [[811, 1143]], [[810, 1144]], [[809, 1144]], [[808, 1144]], [[807, 1145]], [[806, 1144]], [[805, 1144]], [[804, 1144]], [[803, 1145]], [[803, 1146]], [[803, 1147]], [[802, 1148]], [[802, 1149]], [[802, 1150]], [[801, 1151]], [[800, 1151]], [[799, 1150]], [[799, 1149]], [[799, 1148]], [[798, 1147]], [[798, 1146]], [[798, 1145]], [[797, 1145]], [[796, 1145]], [[795, 1146]], [[794, 1146]], [[793, 1147]], [[793, 1148]], [[792, 1149]], [[791, 1150]], [[791, 1151]], [[790, 1152]], [[790, 1153]], [[790, 1154]], [[790, 1155]], [[791, 1156]], [[791, 1157]], [[791, 1158]], [[791, 1159]], [[791, 1160]], [[791, 1161]], [[792, 1162]], [[792, 1163]], [[793, 1164]], [[794, 1164]], [[795, 1164]], [[796, 1163]], [[797, 1162]], [[798, 1162]], [[799, 1163]], [[800, 1163]], [[801, 1163]], [[802, 1164]], [[802, 1165]], [[803, 1166]], [[804, 1166]], [[805, 1167]], [[806, 1166]], [[807, 1166]], [[808, 1166]], [[809, 1166]], [[810, 1165]], [[811, 1165]], [[812, 1165]], [[813, 1166]], [[814, 1167]], [[815, 1167]], [[816, 1167]], [[817, 1167]], [[818, 1167]], [[819, 1168]], [[820, 1169]], [[821, 1168]], [[822, 1167]], [[823, 1167]], [[824, 1167]], [[825, 1167]], [[826, 1167]], [[827, 1168]], [[828, 1169]], [[828, 1170]], [[829, 1171]], [[830, 1171]], [[831, 1170]], [[831, 1169]], [[830, 1168]], [[830, 1167]], [[831, 1166]], [[832, 1165]], [[832, 1164]], [[833, 1163]], [[833, 1162]], [[833, 1161]], [[833, 1160]], [[833, 1159]], [[833, 1158]], [[833, 1157]], [[833, 1156]], [[832, 1155]], [[832, 1154]], [[832, 1153]], [[832, 1152]], [[831, 1151]], [[831, 1150]], [[831, 1149]], [[831, 1148]], [[831, 1147]], [[831, 1146]], [[831, 1145]], [[830, 1144]], [[829, 1144]], [[828, 1143]], [[827, 1142]], [[826, 1142]], [[825, 1141]], [[824, 1140]]]",[[]],[]
2,2,"[[[491, 1133]], [[490, 1134]], [[490, 1135]], [[490, 1136]], [[491, 1137]], [[491, 1138]], [[491, 1139]], [[491, 1140]], [[492, 1141]], [[492, 1142]], [[493, 1143]], [[493, 1144]], [[494, 1145]], [[494, 1146]], [[495, 1147]], [[496, 1147]], [[497, 1147]], [[498, 1147]], [[499, 1146]], [[499, 1145]], [[499, 1144]], [[499, 1143]], [[499, 1142]], [[499, 1141]], [[499, 1140]], [[499, 1139]], [[499, 1138]], [[499, 1137]], [[498, 1136]], [[498, 1135]], [[497, 1135]], [[496, 1134]], [[495, 1134]], [[494, 1134]], [[493, 1134]], [[492, 1133]]]","[[[[485, 1131], [485, 1132], [485, 1133], [485, 1134], [485, 1135], [486, 1136], [486, 1137], [486, 1138], [486, 1139], [486, 1140], [487, 1141], [487, 1142], [487, 1143], [487, 1144], [488, 1144], [489, 1145], [490, 1145], [491, 1146], [491, 1147], [490, 1148], [491, 1149], [492, 1150], [493, 1150], [494, 1149], [494, 1148], [493, 1147], [493, 1146], [492, 1145], [492, 1144], [491, 1143], [491, 1142], [491, 1141], [490, 1140], [490, 1139], [489, 1138], [489, 1137], [489, 1136], [488, 1135], [488, 1134], [488, 1133], [487, 1132], [486, 1131]]]]",[0]
3,3,"[[[559, 1132]], [[558, 1133]], [[557, 1133]], [[556, 1133]], [[555, 1133]], [[554, 1133]], [[553, 1133]], [[552, 1134]], [[551, 1134]], [[550, 1134]], [[549, 1134]], [[548, 1134]], [[548, 1135]], [[548, 1136]], [[547, 1137]], [[547, 1138]], [[547, 1139]], [[547, 1140]], [[547, 1141]], [[547, 1142]], [[547, 1143]], [[548, 1144]], [[548, 1145]], [[548, 1146]], [[549, 1147]], [[550, 1147]], [[551, 1147]], [[552, 1147]], [[553, 1147]], [[554, 1146]], [[555, 1147]], [[556, 1146]], [[557, 1146]], [[558, 1146]], [[559, 1146]], [[560, 1146]], [[561, 1146]], [[562, 1146]], [[563, 1146]], [[564, 1146]], [[565, 1146]], [[566, 1145]], [[567, 1145]], [[568, 1145]], [[569, 1145]], [[570, 1145]], [[571, 1145]], [[572, 1144]], [[573, 1143]], [[573, 1142]], [[573, 1141]], [[573, 1140]], [[573, 1139]], [[573, 1138]], [[572, 1137]], [[572, 1136]], [[572, 1135]], [[571, 1134]], [[570, 1133]], [[569, 1132]], [[568, 1132]], [[567, 1132]], [[566, 1132]], [[565, 1132]], [[564, 1132]], [[563, 1133]], [[562, 1133]], [[561, 1133]], [[560, 1133]]]",[[]],[]
4,4,"[[[152, 1125]], [[151, 1126]], [[150, 1126]], [[149, 1127]], [[148, 1127]], [[147, 1127]], [[146, 1127]], [[145, 1127]], [[144, 1127]], [[143, 1127]], [[142, 1127]], [[141, 1127]], [[140, 1127]], [[139, 1128]], [[138, 1128]], [[137, 1128]], [[136, 1128]], [[135, 1128]], [[134, 1128]], [[134, 1129]], [[133, 1130]], [[133, 1131]], [[133, 1132]], [[133, 1133]], [[132, 1134]], [[131, 1134]], [[130, 1134]], [[129, 1134]], [[128, 1134]], [[127, 1134]], [[126, 1134]], [[125, 1134]], [[124, 1134]], [[123, 1134]], [[122, 1134]], [[121, 1133]], [[120, 1132]], [[119, 1132]], [[118, 1132]], [[117, 1133]], [[117, 1134]], [[117, 1135]], [[117, 1136]], [[117, 1137]], [[118, 1138]], [[118, 1139]], [[119, 1140]], [[120, 1141]], [[121, 1142]], [[122, 1142]], [[123, 1142]], [[124, 1142]], [[125, 1142]], [[126, 1142]], [[127, 1142]], [[128, 1142]], [[129, 1141]], [[130, 1141]], [[131, 1140]], [[132, 1139]], [[133, 1138]], [[133, 1137]], [[134, 1136]], [[134, 1135]], [[135, 1134]], [[136, 1133]], [[136, 1132]], [[137, 1131]], [[138, 1132]], [[139, 1132]], [[140, 1133]], [[141, 1133]], [[141, 1132]], [[142, 1131]], [[143, 1131]], [[144, 1131]], [[145, 1131]], [[146, 1131]], [[147, 1132]], [[148, 1132]], [[149, 1132]], [[150, 1132]], [[151, 1132]], [[152, 1132]], [[153, 1132]], [[154, 1132]], [[155, 1131]], [[156, 1130]], [[156, 1129]], [[155, 1128]], [[155, 1127]], [[155, 1126]], [[155, 1125]], [[154, 1125]], [[153, 1125]]]","[[[[152, 1120], [152, 1121], [152, 1122], [151, 1123], [151, 1124], [150, 1125], [149, 1124], [148, 1124], [147, 1125], [146, 1126], [147, 1126], [148, 1126], [149, 1126], [150, 1125], [151, 1124], [152, 1124], [153, 1124], [154, 1124], [155, 1124], [156, 1125], [157, 1125], [158, 1125], [159, 1125], [159, 1124], [160, 1123], [161, 1123], [162, 1123], [161, 1122], [160, 1122], [159, 1122], [158, 1123], [157, 1122], [156, 1121], [155, 1120], [154, 1120], [153, 1120]]], [[[135, 1116], [135, 1117], [134, 1118], [134, 1119], [133, 1120], [133, 1121], [134, 1122], [133, 1123], [132, 1124], [131, 1124], [130, 1124], [129, 1124], [128, 1125], [127, 1126], [127, 1127], [128, 1127], [129, 1126], [130, 1126], [130, 1125], [131, 1124], [132, 1124], [133, 1125], [133, 1126], [133, 1127], [134, 1127], [135, 1127], [136, 1127], [137, 1127], [138, 1126], [139, 1126], [140, 1126], [141, 1126], [142, 1126], [143, 1126], [144, 1126], [143, 1126], [142, 1126], [141, 1126], [140, 1126], [139, 1126], [138, 1126], [137, 1126], [136, 1126], [135, 1125], [134, 1124], [134, 1123], [135, 1122], [136, 1121], [137, 1120], [137, 1119], [138, 1118], [137, 1117], [137, 1116], [136, 1116]]], [], [[[116, 1139], [116, 1140], [117, 1141], [118, 1142], [118, 1143], [117, 1144], [116, 1144], [115, 1144], [114, 1144], [113, 1145], [114, 1146], [115, 1146], [116, 1146], [117, 1147], [118, 1148], [118, 1149], [118, 1150], [119, 1151], [120, 1152], [120, 1153], [120, 1154], [121, 1155], [121, 1156], [121, 1157], [122, 1158], [122, 1159], [122, 1160], [123, 1161], [123, 1162], [124, 1161], [124, 1160], [124, 1159], [125, 1158], [125, 1157], [126, 1156], [127, 1156], [128, 1155], [129, 1154], [130, 1153], [131, 1152], [131, 1151], [132, 1150], [133, 1149], [133, 1148], [133, 1147], [132, 1146], [131, 1146], [130, 1147], [129, 1147], [129, 1148], [128, 1149], [127, 1150], [126, 1149], [125, 1148], [125, 1147], [126, 1146], [126, 1145], [127, 1144], [127, 1143], [126, 1143], [125, 1143], [124, 1143], [123, 1143], [122, 1143], [121, 1144], [120, 1143], [119, 1142], [118, 1141], [117, 1140], [117, 1139]]]]","[1, 2, [], 3]"
5,5,"[[[37, 1119]], [[37, 1120]], [[36, 1121]], [[35, 1122]], [[34, 1123]], [[33, 1122]], [[33, 1123]], [[33, 1124]], [[33, 1125]], [[32, 1126]], [[32, 1127]], [[32, 1128]], [[32, 1129]], [[32, 1130]], [[32, 1131]], [[32, 1132]], [[33, 1133]], [[33, 1134]], [[34, 1135]], [[34, 1136]], [[35, 1136]], [[36, 1136]], [[37, 1136]], [[38, 1137]], [[39, 1138]], [[40, 1139]], [[41, 1140]], [[41, 1141]], [[42, 1142]], [[42, 1143]], [[43, 1144]], [[44, 1143]], [[45, 1144]], [[46, 1144]], [[47, 1145]], [[48, 1145]], [[49, 1145]], [[50, 1145]], [[51, 1145]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1145]], [[56, 1144]], [[56, 1143]], [[56, 1142]], [[57, 1141]], [[57, 1140]], [[57, 1139]], [[56, 1138]], [[56, 1137]], [[56, 1136]], [[56, 1135]], [[56, 1134]], [[56, 1133]], [[56, 1132]], [[56, 1131]], [[56, 1130]], [[55, 1129]], [[54, 1128]], [[53, 1127]], [[52, 1126]], [[51, 1126]], [[50, 1126]], [[49, 1126]], [[48, 1125]], [[47, 1125]], [[46, 1125]], [[45, 1125]], [[44, 1125]], [[43, 1124]], [[42, 1123]], [[42, 1122]], [[41, 1121]], [[40, 1120]], [[39, 1120]], [[38, 1119]]]",[[]],[]
6,6,"[[[429, 1110]], [[429, 1111]], [[428, 1112]], [[427, 1113]], [[427, 1114]], [[427, 1115]], [[427, 1116]], [[427, 1117]], [[426, 1118]], [[425, 1119]], [[424, 1120]], [[423, 1120]], [[422, 1120]], [[421, 1121]], [[421, 1122]], [[421, 1123]], [[422, 1123]], [[423, 1124]], [[424, 1124]], [[425, 1125]], [[425, 1126]], [[426, 1127]], [[427, 1127]], [[428, 1127]], [[429, 1128]], [[430, 1128]], [[431, 1129]], [[432, 1129]], [[433, 1130]], [[434, 1130]], [[435, 1129]], [[436, 1130]], [[436, 1131]], [[436, 1132]], [[436, 1133]], [[435, 1134]], [[436, 1135]], [[436, 1136]], [[436, 1137]], [[437, 1137]], [[438, 1138]], [[438, 1139]], [[439, 1138]], [[438, 1137]], [[437, 1136]], [[437, 1135]], [[438, 1134]], [[439, 1133]], [[440, 1132]], [[441, 1133]], [[442, 1134]], [[443, 1135]], [[444, 1136]], [[445, 1137]], [[445, 1138]], [[445, 1139]], [[446, 1140]], [[447, 1140]], [[448, 1139]], [[449, 1138]], [[449, 1137]], [[450, 1136]], [[450, 1135]], [[449, 1134]], [[448, 1133]], [[448, 1132]], [[447, 1131]], [[446, 1130]], [[446, 1129]], [[447, 1128]], [[448, 1127]], [[448, 1126]], [[449, 1125]], [[449, 1124]], [[449, 1123]], [[450, 1122]], [[450, 1121]], [[450, 1120]], [[451, 1119]], [[450, 1118]], [[450, 1117]], [[450, 1116]], [[449, 1116]], [[448, 1115]], [[447, 1114]], [[446, 1113]], [[445, 1113]], [[444, 1112]], [[443, 1112]], [[442, 1112]], [[441, 1111]], [[440, 1111]], [[439, 1111]], [[438, 1111]], [[437, 1111]], [[436, 1111]], [[435, 1111]], [[434, 1110]], [[433, 1110]], [[432, 1110]], [[431, 1110]], [[430, 1110]]]","[[], [[[428, 1129], [428, 1130], [429, 1130], [430, 1131], [431, 1132], [432, 1133], [433, 1134], [433, 1135], [433, 1136], [434, 1137], [434, 1138], [434, 1139], [435, 1139], [435, 1138], [435, 1137], [434, 1136], [434, 1135], [433, 1134], [433, 1133], [434, 1132], [435, 1132], [435, 1131], [434, 1131], [433, 1131], [432, 1131], [431, 1131], [430, 1130], [429, 1129]]], [[[443, 1140], [443, 1141], [443, 1142], [444, 1143], [445, 1144], [445, 1145], [446, 1146], [446, 1147], [446, 1148], [447, 1149], [447, 1150], [448, 1149], [449, 1150], [450, 1151], [451, 1150], [450, 1150], [449, 1149], [449, 1148], [448, 1147], [449, 1146], [449, 1145], [448, 1144], [448, 1143], [447, 1142], [448, 1141], [447, 1142], [446, 1142], [445, 1141], [444, 1141]]], [[[460, 1129], [461, 1129], [462, 1130], [462, 1131], [462, 1132], [461, 1133], [460, 1132], [459, 1132], [458, 1132], [457, 1132], [456, 1131], [455, 1132], [455, 1133], [455, 1134], [455, 1135], [455, 1136], [454, 1137], [453, 1137], [452, 1137], [451, 1136], [451, 1135], [451, 1134], [450, 1133], [449, 1133], [450, 1134], [451, 1135], [451, 1136], [451, 1137], [451, 1138], [452, 1139], [453, 1138], [454, 1137], [455, 1136], [456, 1136], [457, 1136], [457, 1135], [456, 1134], [456, 1133], [457, 1132], [458, 1132], [459, 1133], [459, 1134], [459, 1135], [460, 1135], [461, 1135], [462, 1135], [462, 1134], [462, 1133], [462, 1132], [462, 1131], [463, 1130], [464, 1130], [464, 1129], [463, 1129], [462, 1129], [461, 1129]]], [[[452, 1121], [452, 1122], [452, 1123], [451, 1124], [451, 1125], [450, 1126], [449, 1127], [450, 1128], [450, 1129], [449, 1130], [448, 1130], [447, 1129], [447, 1130], [448, 1131], [449, 1131], [450, 1130], [450, 1129], [450, 1128], [450, 1127], [451, 1126], [452, 1126], [453, 1126], [454, 1126], [455, 1126], [456, 1125], [457, 1125], [456, 1124], [455, 1123], [454, 1122], [453, 1121]]], [[[460, 1129], [461, 1129], [462, 1130], [462, 1131], [462, 1132], [461, 1133], [460, 1132], [459, 1132], [458, 1132], [457, 1132], [456, 1131], [455, 1132], [455, 1133], [455, 1134], [455, 1135], [455, 1136], [454, 1137], [453, 1137], [452, 1137], [451, 1136], [451, 1135], [451, 1134], [450, 1133], [449, 1133], [450, 1134], [451, 1135], [451, 1136], [451, 1137], [451, 1138], [452, 1139], [453, 1138], [454, 1137], [455, 1136], [456, 1136], [457, 1136], [457, 1135], [456, 1134], [456, 1133], [457, 1132], [458, 1132], [459, 1133], [459, 1134], [459, 1135], [460, 1135], [461, 1135], [462, 1135], [462, 1134], [462, 1133], [462, 1132], [462, 1131], [463, 1130], [464, 1130], [464, 1129], [463, 1129], [462, 1129], [461, 1129]], [[452, 1121], [452, 1122], [452, 1123], [451, 1124], [451, 1125], [450, 1126], [449, 1127], [450, 1128], [450, 1129], [449, 1130], [448, 1130], [447, 1129], [447, 1130], [448, 1131], [449, 1131], [450, 1130], [450, 1129], [450, 1128], [450, 1127], [451, 1126], [452, 1126], [453, 1126], [454, 1126], [455, 1126], [456, 1125], [457, 1125], [456, 1124], [455, 1123], [454, 1122], [453, 1121]]]]","[[], 4, 5, 6, 7, 8]"
7,7,"[[[345, 1109]], [[344, 1110]], [[343, 1110]], [[342, 1111]], [[341, 1112]], [[340, 1112]], [[339, 1113]], [[338, 1114]], [[337, 1115]], [[337, 1116]], [[336, 1117]], [[336, 1118]], [[336, 1119]], [[336, 1120]], [[335, 1121]], [[335, 1122]], [[335, 1123]], [[335, 1124]], [[335, 1125]], [[334, 1126]], [[334, 1127]], [[334, 1128]], [[334, 1129]], [[334, 1130]], [[334, 1131]], [[334, 1132]], [[334, 1133]], [[333, 1134]], [[333, 1135]], [[333, 1136]], [[332, 1137]], [[332, 1138]], [[332, 1139]], [[332, 1140]], [[332, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[332, 1145]], [[332, 1146]], [[333, 1147]], [[333, 1148]], [[334, 1149]], [[335, 1149]], [[336, 1150]], [[337, 1151]], [[338, 1152]], [[339, 1152]], [[340, 1152]], [[341, 1151]], [[342, 1151]], [[343, 1152]], [[344, 1153]], [[345, 1154]], [[346, 1155]], [[347, 1155]], [[348, 1155]], [[349, 1155]], [[350, 1156]], [[351, 1156]], [[352, 1157]], [[353, 1157]], [[354, 1158]], [[355, 1159]], [[355, 1160]], [[356, 1161]], [[356, 1162]], [[357, 1163]], [[357, 1164]], [[358, 1163]], [[359, 1164]], [[360, 1164]], [[361, 1164]], [[362, 1164]], [[363, 1164]], [[364, 1164]], [[365, 1164]], [[366, 1164]], [[367, 1163]], [[368, 1162]], [[369, 1161]], [[370, 1161]], [[370, 1160]], [[371, 1159]], [[372, 1159]], [[373, 1159]], [[374, 1159]], [[375, 1159]], [[376, 1158]], [[377, 1158]], [[377, 1157]], [[377, 1156]], [[378, 1155]], [[379, 1155]], [[380, 1154]], [[381, 1154]], [[382, 1154]], [[383, 1155]], [[384, 1156]], [[385, 1155]], [[386, 1155]], [[387, 1155]], [[388, 1154]], [[389, 1154]], [[390, 1154]], [[391, 1154]], [[392, 1154]], [[393, 1154]], [[394, 1154]], [[395, 1154]], [[396, 1154]], [[397, 1153]], [[398, 1152]], [[399, 1152]], [[400, 1152]], [[401, 1152]], [[402, 1152]], [[403, 1151]], [[404, 1151]], [[405, 1151]], [[406, 1151]], [[407, 1151]], [[408, 1151]], [[409, 1151]], [[410, 1152]], [[411, 1152]], [[412, 1152]], [[413, 1152]], [[414, 1152]], [[414, 1151]], [[415, 1150]], [[416, 1149]], [[416, 1148]], [[417, 1147]], [[417, 1146]], [[418, 1145]], [[418, 1144]], [[418, 1143]], [[419, 1142]], [[418, 1141]], [[418, 1140]], [[418, 1139]], [[417, 1139]], [[416, 1139]], [[415, 1138]], [[415, 1137]], [[414, 1137]], [[413, 1136]], [[413, 1135]], [[414, 1134]], [[414, 1133]], [[413, 1133]], [[412, 1132]], [[412, 1131]], [[412, 1130]], [[413, 1129]], [[413, 1128]], [[413, 1127]], [[413, 1126]], [[413, 1125]], [[413, 1124]], [[412, 1123]], [[412, 1122]], [[411, 1122]], [[410, 1122]], [[409, 1121]], [[409, 1120]], [[408, 1119]], [[407, 1119]], [[406, 1118]], [[405, 1118]], [[404, 1118]], [[403, 1117]], [[402, 1117]], [[401, 1117]], [[400, 1117]], [[399, 1116]], [[398, 1117]], [[397, 1116]], [[396, 1115]], [[395, 1115]], [[394, 1115]], [[393, 1115]], [[392, 1115]], [[391, 1114]], [[390, 1114]], [[389, 1114]], [[388, 1114]], [[387, 1114]], [[386, 1114]], [[385, 1114]], [[384, 1114]], [[383, 1114]], [[382, 1114]], [[381, 1114]], [[380, 1114]], [[379, 1114]], [[378, 1114]], [[377, 1114]], [[376, 1115]], [[375, 1116]], [[374, 1116]], [[373, 1116]], [[372, 1116]], [[371, 1116]], [[370, 1117]], [[369, 1117]], [[368, 1117]], [[367, 1117]], [[366, 1117]], [[365, 1118]], [[364, 1117]], [[363, 1117]], [[362, 1117]], [[361, 1118]], [[360, 1118]], [[359, 1117]], [[358, 1116]], [[357, 1115]], [[356, 1114]], [[355, 1114]], [[354, 1113]], [[353, 1112]], [[352, 1111]], [[352, 1110]], [[351, 1109]], [[350, 1109]], [[349, 1109]], [[348, 1109]], [[347, 1109]], [[346, 1109]]]","[[[[333, 1109], [333, 1110], [333, 1111], [333, 1112], [332, 1113], [332, 1114], [332, 1115], [333, 1115], [334, 1116], [335, 1117], [334, 1118], [333, 1119], [332, 1120], [332, 1121], [332, 1122], [332, 1123], [332, 1124], [332, 1125], [333, 1125], [333, 1124], [334, 1123], [334, 1122], [334, 1121], [335, 1120], [335, 1119], [335, 1118], [335, 1117], [335, 1116], [336, 1115], [337, 1114], [337, 1113], [337, 1112], [337, 1111], [336, 1111], [335, 1110], [334, 1109]]], [], [[[371, 1162], [370, 1163], [371, 1164], [371, 1165], [371, 1166], [371, 1167], [370, 1168], [371, 1169], [372, 1169], [373, 1170], [374, 1171], [373, 1172], [372, 1173], [373, 1174], [373, 1173], [373, 1172], [374, 1171], [375, 1172], [376, 1172], [377, 1172], [378, 1171], [379, 1170], [379, 1169], [379, 1168], [378, 1169], [377, 1169], [376, 1169], [375, 1169], [374, 1169], [373, 1169], [372, 1168], [372, 1167], [373, 1166], [373, 1165], [373, 1164], [373, 1163], [372, 1162]]]]","[9, [], 10]"
8,8,"[[[597, 1103]], [[597, 1104]], [[597, 1105]], [[597, 1106]], [[597, 1107]], [[596, 1108]], [[596, 1109]], [[595, 1110]], [[595, 1111]], [[595, 1112]], [[595, 1113]], [[595, 1114]], [[596, 1115]], [[596, 1116]], [[597, 1117]], [[597, 1118]], [[598, 1119]], [[599, 1120]], [[600, 1120]], [[601, 1120]], [[602, 1120]], [[603, 1120]], [[604, 1119]], [[604, 1118]], [[605, 1117]], [[606, 1116]], [[606, 1115]], [[606, 1114]], [[607, 1113]], [[608, 1112]], [[608, 1111]], [[608, 1110]], [[608, 1109]], [[607, 1109]], [[606, 1108]], [[605, 1107]], [[604, 1106]], [[603, 1106]], [[602, 1105]], [[602, 1104]], [[601, 1104]], [[600, 1103]], [[599, 1103]], [[598, 1103]]]",[],[]
9,9,"[[[152, 1099]], [[151, 1100]], [[150, 1101]], [[149, 1102]], [[148, 1102]], [[147, 1103]], [[146, 1104]], [[145, 1104]], [[144, 1104]], [[143, 1105]], [[142, 1106]], [[141, 1106]], [[140, 1107]], [[139, 1107]], [[139, 1108]], [[138, 1109]], [[138, 1110]], [[138, 1111]], [[138, 1112]], [[138, 1113]], [[138, 1114]], [[138, 1115]], [[138, 1116]], [[139, 1117]], [[140, 1118]], [[141, 1119]], [[142, 1120]], [[143, 1120]], [[144, 1120]], [[145, 1120]], [[146, 1120]], [[147, 1119]], [[148, 1119]], [[148, 1118]], [[149, 1117]], [[150, 1116]], [[151, 1115]], [[152, 1114]], [[152, 1113]], [[152, 1112]], [[153, 1111]], [[153, 1110]], [[154, 1109]], [[154, 1108]], [[155, 1107]], [[155, 1106]], [[156, 1105]], [[157, 1105]], [[157, 1104]], [[158, 1103]], [[158, 1102]], [[158, 1101]], [[157, 1100]], [[156, 1100]], [[155, 1100]], [[154, 1099]], [[153, 1099]]]","[[[[135, 1116], [135, 1117], [134, 1118], [134, 1119], [133, 1120], [133, 1121], [134, 1122], [133, 1123], [132, 1124], [131, 1124], [130, 1124], [129, 1124], [128, 1125], [127, 1126], [127, 1127], [128, 1127], [129, 1126], [130, 1126], [130, 1125], [131, 1124], [132, 1124], [133, 1125], [133, 1126], [133, 1127], [134, 1127], [135, 1127], [136, 1127], [137, 1127], [138, 1126], [139, 1126], [140, 1126], [141, 1126], [142, 1126], [143, 1126], [144, 1126], [143, 1126], [142, 1126], [141, 1126], [140, 1126], [139, 1126], [138, 1126], [137, 1126], [136, 1126], [135, 1125], [134, 1124], [134, 1123], [135, 1122], [136, 1121], [137, 1120], [137, 1119], [138, 1118], [137, 1117], [137, 1116], [136, 1116]]]]",[2]
