,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[625, 1174]], [[624, 1175]], [[623, 1176]], [[622, 1177]], [[622, 1178]], [[622, 1179]], [[622, 1180]], [[622, 1181]], [[623, 1182]], [[624, 1183]], [[625, 1184]], [[626, 1184]], [[627, 1185]], [[628, 1186]], [[629, 1186]], [[630, 1186]], [[631, 1185]], [[632, 1185]], [[633, 1185]], [[634, 1184]], [[635, 1184]], [[636, 1183]], [[636, 1182]], [[636, 1181]], [[636, 1180]], [[636, 1179]], [[636, 1178]], [[635, 1177]], [[634, 1176]], [[633, 1175]], [[632, 1174]], [[631, 1174]], [[630, 1175]], [[629, 1175]], [[628, 1175]], [[627, 1174]], [[626, 1174]]]",[[]],[]
1,1,"[[[801, 1155]], [[800, 1156]], [[800, 1157]], [[799, 1158]], [[799, 1159]], [[799, 1160]], [[798, 1161]], [[798, 1162]], [[799, 1163]], [[799, 1164]], [[799, 1165]], [[799, 1166]], [[799, 1167]], [[798, 1168]], [[798, 1169]], [[798, 1170]], [[799, 1171]], [[799, 1172]], [[799, 1173]], [[800, 1174]], [[801, 1175]], [[802, 1175]], [[802, 1174]], [[803, 1173]], [[804, 1172]], [[805, 1171]], [[806, 1170]], [[806, 1169]], [[807, 1168]], [[807, 1167]], [[807, 1166]], [[808, 1165]], [[808, 1164]], [[808, 1163]], [[807, 1162]], [[806, 1162]], [[805, 1161]], [[805, 1160]], [[804, 1159]], [[803, 1158]], [[802, 1157]], [[802, 1156]]]",[[]],[]
2,2,"[[[632, 1155]], [[631, 1156]], [[630, 1156]], [[629, 1156]], [[628, 1156]], [[627, 1156]], [[626, 1156]], [[625, 1156]], [[624, 1157]], [[623, 1157]], [[622, 1157]], [[621, 1158]], [[620, 1158]], [[619, 1158]], [[618, 1159]], [[617, 1159]], [[617, 1160]], [[617, 1161]], [[617, 1162]], [[617, 1163]], [[618, 1163]], [[619, 1164]], [[620, 1164]], [[621, 1163]], [[622, 1162]], [[623, 1162]], [[624, 1162]], [[625, 1163]], [[626, 1163]], [[627, 1164]], [[627, 1165]], [[627, 1166]], [[627, 1167]], [[628, 1168]], [[629, 1168]], [[630, 1168]], [[631, 1169]], [[632, 1170]], [[633, 1170]], [[634, 1170]], [[635, 1171]], [[636, 1171]], [[637, 1171]], [[638, 1171]], [[639, 1172]], [[640, 1172]], [[641, 1172]], [[642, 1172]], [[643, 1172]], [[644, 1172]], [[645, 1171]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[648, 1168]], [[648, 1167]], [[648, 1166]], [[648, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[648, 1161]], [[648, 1160]], [[648, 1159]], [[647, 1158]], [[646, 1157]], [[645, 1156]], [[644, 1156]], [[643, 1156]], [[642, 1156]], [[641, 1156]], [[640, 1156]], [[639, 1156]], [[638, 1155]], [[637, 1155]], [[636, 1155]], [[635, 1155]], [[634, 1155]], [[633, 1155]]]",[[]],[]
3,3,"[[[402, 1149]], [[401, 1150]], [[400, 1150]], [[399, 1151]], [[398, 1152]], [[398, 1153]], [[397, 1154]], [[397, 1155]], [[396, 1156]], [[395, 1157]], [[395, 1158]], [[395, 1159]], [[395, 1160]], [[395, 1161]], [[395, 1162]], [[396, 1163]], [[397, 1163]], [[398, 1163]], [[399, 1164]], [[400, 1163]], [[400, 1162]], [[401, 1161]], [[401, 1160]], [[402, 1159]], [[403, 1158]], [[402, 1157]], [[403, 1156]], [[403, 1155]], [[404, 1154]], [[405, 1154]], [[405, 1153]], [[405, 1152]], [[405, 1151]], [[405, 1150]], [[404, 1150]], [[405, 1151]], [[404, 1152]], [[403, 1153]], [[402, 1152]], [[402, 1151]], [[402, 1150]]]",[[]],[]
4,4,"[[[357, 1140]], [[356, 1141]], [[355, 1141]], [[354, 1141]], [[353, 1142]], [[352, 1142]], [[351, 1142]], [[350, 1142]], [[349, 1142]], [[348, 1142]], [[347, 1142]], [[346, 1143]], [[345, 1144]], [[344, 1144]], [[343, 1144]], [[342, 1145]], [[341, 1145]], [[340, 1146]], [[339, 1147]], [[338, 1147]], [[337, 1148]], [[336, 1148]], [[335, 1148]], [[334, 1148]], [[333, 1149]], [[332, 1150]], [[331, 1150]], [[330, 1151]], [[330, 1152]], [[330, 1153]], [[330, 1154]], [[330, 1155]], [[330, 1156]], [[330, 1157]], [[330, 1158]], [[331, 1159]], [[331, 1160]], [[332, 1161]], [[332, 1162]], [[332, 1163]], [[332, 1164]], [[332, 1165]], [[332, 1166]], [[332, 1167]], [[332, 1168]], [[333, 1169]], [[333, 1170]], [[333, 1171]], [[333, 1172]], [[334, 1173]], [[335, 1174]], [[335, 1175]], [[336, 1176]], [[336, 1177]], [[337, 1177]], [[338, 1177]], [[339, 1177]], [[340, 1177]], [[341, 1178]], [[341, 1179]], [[342, 1180]], [[343, 1180]], [[343, 1179]], [[344, 1178]], [[345, 1178]], [[346, 1177]], [[347, 1177]], [[348, 1177]], [[349, 1177]], [[350, 1178]], [[351, 1178]], [[352, 1178]], [[353, 1178]], [[354, 1178]], [[355, 1178]], [[356, 1179]], [[357, 1179]], [[358, 1179]], [[359, 1179]], [[360, 1180]], [[361, 1179]], [[362, 1179]], [[363, 1178]], [[364, 1178]], [[364, 1177]], [[365, 1176]], [[365, 1175]], [[365, 1174]], [[365, 1173]], [[365, 1172]], [[366, 1171]], [[366, 1170]], [[367, 1169]], [[367, 1168]], [[368, 1167]], [[369, 1167]], [[370, 1167]], [[370, 1166]], [[371, 1165]], [[372, 1164]], [[372, 1163]], [[373, 1162]], [[374, 1162]], [[375, 1161]], [[376, 1161]], [[376, 1160]], [[377, 1159]], [[378, 1159]], [[379, 1160]], [[379, 1161]], [[380, 1161]], [[381, 1160]], [[381, 1159]], [[381, 1158]], [[381, 1157]], [[381, 1156]], [[381, 1155]], [[381, 1154]], [[381, 1153]], [[380, 1152]], [[380, 1151]], [[380, 1150]], [[380, 1149]], [[380, 1148]], [[380, 1147]], [[380, 1146]], [[379, 1145]], [[378, 1145]], [[377, 1145]], [[376, 1145]], [[375, 1144]], [[375, 1143]], [[374, 1143]], [[373, 1143]], [[372, 1143]], [[371, 1142]], [[370, 1141]], [[369, 1141]], [[368, 1140]], [[367, 1140]], [[366, 1140]], [[365, 1140]], [[364, 1140]], [[363, 1140]], [[362, 1140]], [[361, 1140]], [[360, 1140]], [[359, 1140]], [[358, 1140]]]","[[[[345, 1136], [345, 1137], [346, 1138], [345, 1139], [345, 1140], [344, 1141], [343, 1141], [342, 1141], [341, 1141], [340, 1142], [339, 1142], [338, 1142], [337, 1143], [336, 1143], [335, 1144], [334, 1143], [333, 1144], [332, 1145], [331, 1146], [330, 1147], [329, 1148], [328, 1148], [327, 1148], [326, 1148], [325, 1148], [324, 1149], [325, 1150], [326, 1151], [327, 1151], [328, 1151], [329, 1150], [329, 1149], [330, 1148], [331, 1148], [332, 1148], [333, 1147], [334, 1147], [335, 1147], [336, 1147], [337, 1146], [338, 1146], [339, 1145], [340, 1145], [341, 1144], [342, 1144], [343, 1143], [344, 1143], [345, 1143], [346, 1142], [347, 1141], [348, 1141], [349, 1140], [350, 1141], [351, 1141], [352, 1141], [353, 1141], [354, 1140], [355, 1140], [356, 1139], [357, 1139], [358, 1139], [359, 1139], [360, 1139], [361, 1139], [362, 1139], [363, 1139], [364, 1139], [365, 1139], [366, 1139], [367, 1139], [368, 1139], [369, 1140], [370, 1140], [371, 1141], [372, 1142], [373, 1142], [374, 1142], [374, 1141], [374, 1140], [374, 1139], [373, 1139], [372, 1139], [371, 1138], [370, 1138], [369, 1137], [368, 1137], [367, 1136], [366, 1136], [365, 1137], [364, 1137], [363, 1137], [362, 1137], [361, 1137], [360, 1137], [359, 1137], [358, 1137], [357, 1137], [356, 1137], [355, 1138], [354, 1138], [353, 1138], [352, 1138], [351, 1137], [350, 1137], [349, 1137], [348, 1137], [347, 1137], [346, 1136]]], []]","[0, []]"
5,5,"[[[472, 1130]], [[471, 1131]], [[470, 1131]], [[469, 1131]], [[468, 1132]], [[467, 1132]], [[466, 1133]], [[466, 1134]], [[465, 1135]], [[465, 1136]], [[465, 1137]], [[465, 1138]], [[465, 1139]], [[466, 1140]], [[466, 1141]], [[467, 1142]], [[468, 1143]], [[468, 1144]], [[469, 1145]], [[470, 1146]], [[471, 1146]], [[472, 1147]], [[473, 1148]], [[474, 1148]], [[475, 1149]], [[476, 1150]], [[477, 1150]], [[478, 1151]], [[479, 1152]], [[480, 1153]], [[481, 1154]], [[481, 1155]], [[481, 1156]], [[481, 1157]], [[482, 1158]], [[483, 1158]], [[484, 1158]], [[485, 1158]], [[486, 1157]], [[487, 1157]], [[488, 1158]], [[489, 1158]], [[490, 1158]], [[491, 1158]], [[492, 1157]], [[493, 1157]], [[494, 1156]], [[495, 1155]], [[495, 1154]], [[496, 1153]], [[497, 1152]], [[498, 1152]], [[497, 1151]], [[497, 1150]], [[497, 1149]], [[498, 1148]], [[499, 1147]], [[499, 1146]], [[500, 1145]], [[499, 1144]], [[499, 1143]], [[498, 1143]], [[497, 1144]], [[496, 1144]], [[495, 1143]], [[495, 1142]], [[494, 1141]], [[494, 1140]], [[493, 1140]], [[492, 1139]], [[491, 1138]], [[490, 1137]], [[490, 1136]], [[489, 1136]], [[488, 1136]], [[487, 1135]], [[486, 1134]], [[485, 1134]], [[484, 1133]], [[483, 1132]], [[482, 1132]], [[481, 1131]], [[481, 1130]], [[480, 1130]], [[479, 1130]], [[478, 1130]], [[477, 1130]], [[476, 1130]], [[475, 1130]], [[474, 1131]], [[473, 1131]]]","[[], [[[497, 1157], [496, 1158], [495, 1158], [494, 1159], [494, 1160], [493, 1161], [493, 1162], [492, 1163], [491, 1164], [490, 1165], [489, 1166], [488, 1167], [487, 1167], [486, 1168], [487, 1168], [488, 1167], [489, 1167], [490, 1166], [491, 1165], [492, 1165], [493, 1164], [493, 1163], [494, 1162], [495, 1161], [496, 1161], [497, 1160], [498, 1159], [499, 1159], [500, 1159], [501, 1159], [502, 1160], [503, 1160], [504, 1160], [505, 1160], [506, 1159], [506, 1158], [505, 1159], [504, 1159], [503, 1159], [502, 1159], [501, 1159], [500, 1158], [499, 1158], [498, 1158]]], [[[490, 1121], [490, 1122], [490, 1123], [489, 1124], [488, 1125], [488, 1126], [487, 1127], [486, 1128], [485, 1128], [485, 1129], [485, 1130], [485, 1131], [485, 1132], [486, 1132], [487, 1131], [488, 1131], [489, 1131], [490, 1131], [491, 1131], [492, 1132], [493, 1133], [493, 1134], [493, 1135], [493, 1136], [494, 1137], [495, 1138], [495, 1139], [496, 1140], [497, 1141], [497, 1142], [498, 1142], [499, 1142], [500, 1142], [501, 1143], [501, 1144], [501, 1145], [501, 1146], [500, 1147], [499, 1148], [498, 1149], [498, 1150], [498, 1151], [499, 1152], [498, 1153], [497, 1153], [497, 1154], [497, 1155], [498, 1154], [498, 1153], [499, 1152], [500, 1152], [501, 1153], [502, 1153], [502, 1152], [502, 1151], [502, 1150], [502, 1149], [502, 1148], [501, 1147], [501, 1146], [501, 1145], [502, 1144], [503, 1144], [504, 1144], [505, 1144], [505, 1143], [506, 1142], [506, 1141], [506, 1140], [506, 1139], [506, 1138], [505, 1139], [504, 1138], [503, 1138], [502, 1138], [501, 1138], [500, 1138], [499, 1137], [499, 1136], [499, 1135], [499, 1134], [498, 1134], [497, 1134], [496, 1134], [495, 1135], [494, 1134], [494, 1133], [495, 1132], [496, 1131], [497, 1131], [498, 1131], [499, 1131], [499, 1130], [499, 1129], [500, 1128], [500, 1127], [500, 1126], [499, 1125], [499, 1126], [499, 1127], [498, 1128], [497, 1129], [496, 1129], [495, 1129], [494, 1129], [493, 1129], [492, 1128], [491, 1128], [490, 1127], [490, 1126], [491, 1125], [492, 1125], [493, 1125], [494, 1124], [495, 1123], [496, 1123], [495, 1123], [494, 1122], [493, 1122], [492, 1122], [491, 1121]]]]","[[], 1, 2]"
6,6,"[[[449, 1128]], [[448, 1129]], [[447, 1130]], [[446, 1131]], [[446, 1132]], [[445, 1133]], [[445, 1134]], [[445, 1135]], [[444, 1136]], [[444, 1137]], [[444, 1138]], [[444, 1139]], [[443, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[442, 1144]], [[442, 1145]], [[442, 1146]], [[442, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[443, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[445, 1156]], [[445, 1157]], [[446, 1158]], [[447, 1159]], [[448, 1159]], [[449, 1160]], [[450, 1159]], [[451, 1159]], [[452, 1160]], [[453, 1159]], [[454, 1159]], [[455, 1159]], [[456, 1159]], [[457, 1159]], [[457, 1158]], [[457, 1157]], [[458, 1156]], [[459, 1155]], [[460, 1155]], [[461, 1154]], [[461, 1153]], [[461, 1152]], [[461, 1151]], [[461, 1150]], [[461, 1149]], [[460, 1148]], [[460, 1147]], [[460, 1146]], [[459, 1145]], [[459, 1144]], [[459, 1143]], [[459, 1142]], [[459, 1141]], [[459, 1140]], [[459, 1139]], [[458, 1138]], [[458, 1137]], [[458, 1136]], [[457, 1135]], [[457, 1134]], [[457, 1133]], [[456, 1133]], [[455, 1132]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1129]], [[450, 1128]]]",[[]],[]
7,7,"[[[601, 1120]], [[601, 1121]], [[600, 1122]], [[599, 1122]], [[598, 1123]], [[597, 1124]], [[596, 1125]], [[596, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[596, 1130]], [[597, 1131]], [[597, 1132]], [[598, 1133]], [[599, 1134]], [[599, 1135]], [[600, 1136]], [[601, 1137]], [[602, 1137]], [[603, 1138]], [[603, 1139]], [[604, 1139]], [[605, 1140]], [[605, 1141]], [[606, 1140]], [[607, 1141]], [[608, 1141]], [[609, 1141]], [[610, 1142]], [[611, 1142]], [[612, 1142]], [[613, 1141]], [[614, 1140]], [[615, 1139]], [[615, 1138]], [[615, 1137]], [[616, 1136]], [[615, 1135]], [[615, 1134]], [[615, 1133]], [[615, 1132]], [[615, 1131]], [[615, 1130]], [[614, 1129]], [[614, 1128]], [[613, 1127]], [[612, 1126]], [[612, 1125]], [[612, 1124]], [[611, 1123]], [[610, 1122]], [[609, 1122]], [[608, 1121]], [[607, 1120]], [[606, 1120]], [[605, 1120]], [[604, 1120]], [[603, 1120]], [[602, 1120]]]",[[]],[]
8,8,"[[[303, 1120]], [[302, 1121]], [[301, 1122]], [[300, 1122]], [[299, 1123]], [[299, 1124]], [[299, 1125]], [[299, 1126]], [[300, 1126]], [[301, 1127]], [[301, 1128]], [[302, 1129]], [[302, 1130]], [[303, 1131]], [[304, 1132]], [[305, 1132]], [[306, 1132]], [[307, 1132]], [[308, 1132]], [[309, 1131]], [[310, 1131]], [[311, 1131]], [[312, 1131]], [[313, 1131]], [[314, 1131]], [[314, 1130]], [[315, 1129]], [[316, 1129]], [[317, 1128]], [[317, 1127]], [[317, 1126]], [[316, 1125]], [[316, 1124]], [[316, 1123]], [[315, 1122]], [[314, 1121]], [[313, 1120]], [[312, 1120]], [[311, 1121]], [[310, 1121]], [[309, 1121]], [[308, 1120]], [[307, 1120]], [[306, 1120]], [[305, 1121]], [[304, 1121]]]",[[]],[]
9,9,"[[[804, 1118]], [[803, 1119]], [[803, 1120]], [[802, 1121]], [[801, 1120]], [[801, 1121]], [[800, 1122]], [[800, 1123]], [[799, 1124]], [[799, 1125]], [[799, 1126]], [[799, 1127]], [[799, 1128]], [[799, 1129]], [[799, 1128]], [[799, 1127]], [[799, 1126]], [[800, 1125]], [[801, 1126]], [[801, 1127]], [[801, 1128]], [[802, 1129]], [[802, 1130]], [[801, 1131]], [[800, 1132]], [[799, 1132]], [[799, 1133]], [[800, 1134]], [[800, 1135]], [[799, 1136]], [[799, 1137]], [[799, 1138]], [[800, 1139]], [[800, 1140]], [[801, 1141]], [[801, 1142]], [[802, 1142]], [[803, 1143]], [[804, 1143]], [[805, 1143]], [[806, 1143]], [[807, 1144]], [[808, 1143]], [[809, 1143]], [[810, 1143]], [[811, 1142]], [[812, 1141]], [[813, 1141]], [[814, 1140]], [[815, 1140]], [[816, 1139]], [[817, 1138]], [[818, 1137]], [[817, 1136]], [[818, 1135]], [[818, 1134]], [[818, 1133]], [[818, 1132]], [[818, 1131]], [[819, 1130]], [[819, 1129]], [[819, 1128]], [[818, 1128]], [[817, 1127]], [[817, 1126]], [[816, 1125]], [[815, 1124]], [[814, 1124]], [[813, 1123]], [[812, 1122]], [[811, 1122]], [[810, 1121]], [[809, 1120]], [[808, 1120]], [[807, 1120]], [[806, 1120]], [[805, 1119]]]","[[], [[[799, 1140], [798, 1141], [799, 1142], [799, 1143], [799, 1144], [800, 1144], [801, 1144], [802, 1145], [803, 1145], [804, 1145], [805, 1145], [806, 1145], [807, 1145], [808, 1145], [809, 1144], [810, 1144], [811, 1144], [812, 1143], [813, 1143], [813, 1142], [812, 1142], [811, 1143], [810, 1144], [809, 1144], [808, 1144], [807, 1145], [806, 1145], [805, 1145], [804, 1144], [803, 1144], [802, 1144], [801, 1143], [800, 1142], [800, 1141]]]]","[[], 3]"
