,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[796, 1177]], [[795, 1178]], [[795, 1179]], [[794, 1180]], [[793, 1180]], [[792, 1179]], [[792, 1180]], [[791, 1181]], [[790, 1181]], [[789, 1181]], [[788, 1182]], [[788, 1183]], [[788, 1184]], [[788, 1185]], [[788, 1186]], [[788, 1187]], [[789, 1188]], [[790, 1189]], [[791, 1189]], [[792, 1190]], [[793, 1190]], [[794, 1190]], [[795, 1190]], [[796, 1190]], [[797, 1191]], [[798, 1191]], [[799, 1191]], [[800, 1190]], [[801, 1190]], [[801, 1189]], [[802, 1188]], [[802, 1187]], [[802, 1186]], [[802, 1185]], [[802, 1184]], [[802, 1183]], [[802, 1182]], [[802, 1181]], [[802, 1180]], [[802, 1179]], [[801, 1179]], [[800, 1178]], [[799, 1177]], [[798, 1178]], [[797, 1178]]]",[[]],[]
1,1,"[[[656, 1150]], [[655, 1151]], [[654, 1151]], [[653, 1152]], [[652, 1151]], [[651, 1151]], [[650, 1151]], [[649, 1151]], [[648, 1151]], [[647, 1151]], [[646, 1152]], [[645, 1152]], [[644, 1152]], [[643, 1152]], [[642, 1153]], [[641, 1154]], [[640, 1155]], [[639, 1156]], [[638, 1157]], [[637, 1158]], [[636, 1159]], [[636, 1160]], [[636, 1161]], [[636, 1162]], [[636, 1163]], [[636, 1164]], [[635, 1165]], [[635, 1166]], [[635, 1167]], [[635, 1168]], [[635, 1169]], [[635, 1170]], [[635, 1171]], [[636, 1172]], [[637, 1172]], [[638, 1171]], [[639, 1172]], [[640, 1173]], [[641, 1174]], [[642, 1175]], [[643, 1175]], [[644, 1176]], [[644, 1177]], [[645, 1178]], [[645, 1179]], [[646, 1180]], [[647, 1181]], [[647, 1182]], [[648, 1183]], [[649, 1182]], [[650, 1182]], [[651, 1183]], [[652, 1184]], [[652, 1185]], [[653, 1185]], [[654, 1186]], [[655, 1186]], [[656, 1185]], [[657, 1185]], [[658, 1186]], [[659, 1187]], [[660, 1187]], [[661, 1186]], [[662, 1186]], [[663, 1186]], [[664, 1186]], [[665, 1186]], [[666, 1187]], [[667, 1188]], [[668, 1187]], [[669, 1187]], [[670, 1187]], [[671, 1186]], [[671, 1185]], [[672, 1184]], [[673, 1183]], [[673, 1182]], [[673, 1181]], [[673, 1180]], [[673, 1179]], [[673, 1178]], [[673, 1177]], [[673, 1176]], [[673, 1175]], [[673, 1174]], [[674, 1173]], [[674, 1172]], [[674, 1171]], [[674, 1170]], [[674, 1169]], [[674, 1168]], [[674, 1167]], [[674, 1166]], [[674, 1165]], [[673, 1165]], [[672, 1164]], [[673, 1163]], [[674, 1162]], [[674, 1161]], [[675, 1160]], [[675, 1159]], [[675, 1158]], [[675, 1157]], [[674, 1157]], [[673, 1156]], [[672, 1155]], [[671, 1154]], [[670, 1153]], [[669, 1153]], [[668, 1153]], [[667, 1153]], [[666, 1152]], [[665, 1151]], [[664, 1151]], [[663, 1151]], [[662, 1151]], [[661, 1151]], [[660, 1151]], [[659, 1150]], [[658, 1150]], [[657, 1150]]]","[[], [[[659, 1147], [659, 1148], [659, 1149], [660, 1150], [661, 1150], [662, 1150], [663, 1150], [664, 1150], [665, 1150], [666, 1151], [667, 1152], [668, 1152], [669, 1152], [670, 1152], [669, 1152], [668, 1151], [668, 1150], [667, 1149], [666, 1148], [666, 1147], [665, 1147], [664, 1147], [663, 1147], [662, 1147], [661, 1147], [660, 1147]]]]","[[], 0]"
2,2,"[[[398, 1148]], [[397, 1149]], [[396, 1150]], [[395, 1150]], [[394, 1150]], [[394, 1151]], [[394, 1152]], [[395, 1153]], [[395, 1154]], [[395, 1155]], [[395, 1156]], [[396, 1157]], [[396, 1158]], [[396, 1159]], [[396, 1160]], [[396, 1161]], [[396, 1162]], [[396, 1163]], [[397, 1164]], [[396, 1165]], [[396, 1166]], [[397, 1167]], [[396, 1168]], [[396, 1169]], [[397, 1170]], [[397, 1171]], [[397, 1172]], [[397, 1173]], [[397, 1174]], [[398, 1175]], [[398, 1176]], [[398, 1177]], [[398, 1178]], [[398, 1179]], [[398, 1180]], [[399, 1181]], [[400, 1182]], [[401, 1183]], [[402, 1183]], [[403, 1183]], [[404, 1183]], [[405, 1182]], [[406, 1181]], [[407, 1180]], [[407, 1179]], [[408, 1178]], [[408, 1177]], [[407, 1176]], [[407, 1175]], [[407, 1174]], [[407, 1173]], [[407, 1172]], [[407, 1171]], [[407, 1170]], [[407, 1169]], [[408, 1168]], [[408, 1167]], [[408, 1166]], [[408, 1165]], [[408, 1164]], [[407, 1163]], [[408, 1162]], [[408, 1161]], [[409, 1160]], [[409, 1159]], [[408, 1160]], [[407, 1159]], [[407, 1158]], [[407, 1157]], [[406, 1156]], [[406, 1155]], [[406, 1154]], [[405, 1153]], [[405, 1152]], [[404, 1151]], [[403, 1150]], [[403, 1149]], [[402, 1149]], [[401, 1148]], [[400, 1148]], [[399, 1148]]]",[[]],[]
3,3,"[[[107, 1148]], [[106, 1149]], [[105, 1149]], [[104, 1149]], [[103, 1149]], [[102, 1149]], [[101, 1149]], [[100, 1149]], [[99, 1149]], [[98, 1150]], [[97, 1150]], [[96, 1151]], [[96, 1152]], [[95, 1153]], [[95, 1154]], [[94, 1155]], [[94, 1156]], [[94, 1157]], [[94, 1158]], [[94, 1159]], [[94, 1160]], [[93, 1161]], [[92, 1161]], [[92, 1162]], [[91, 1163]], [[90, 1164]], [[89, 1164]], [[88, 1164]], [[88, 1165]], [[88, 1166]], [[89, 1167]], [[89, 1168]], [[90, 1169]], [[90, 1170]], [[91, 1169]], [[92, 1169]], [[93, 1168]], [[94, 1168]], [[95, 1168]], [[96, 1168]], [[97, 1168]], [[98, 1169]], [[99, 1170]], [[99, 1171]], [[100, 1171]], [[101, 1171]], [[102, 1171]], [[103, 1172]], [[104, 1172]], [[105, 1172]], [[106, 1172]], [[107, 1172]], [[108, 1172]], [[109, 1172]], [[110, 1172]], [[111, 1172]], [[112, 1172]], [[113, 1172]], [[114, 1172]], [[115, 1172]], [[116, 1172]], [[117, 1172]], [[118, 1172]], [[119, 1171]], [[120, 1170]], [[120, 1169]], [[120, 1168]], [[120, 1167]], [[121, 1166]], [[121, 1165]], [[121, 1164]], [[121, 1163]], [[121, 1162]], [[120, 1161]], [[120, 1160]], [[119, 1159]], [[119, 1158]], [[118, 1157]], [[117, 1157]], [[116, 1156]], [[115, 1156]], [[114, 1157]], [[113, 1156]], [[112, 1155]], [[112, 1154]], [[112, 1153]], [[113, 1152]], [[112, 1151]], [[112, 1150]], [[112, 1149]], [[111, 1148]], [[110, 1148]], [[109, 1148]], [[108, 1148]]]",[[]],[]
4,4,"[[[711, 1143]], [[710, 1144]], [[709, 1144]], [[708, 1144]], [[707, 1144]], [[706, 1144]], [[705, 1144]], [[704, 1144]], [[704, 1145]], [[703, 1146]], [[702, 1146]], [[701, 1147]], [[700, 1147]], [[699, 1148]], [[698, 1149]], [[698, 1150]], [[698, 1151]], [[698, 1152]], [[698, 1153]], [[697, 1154]], [[697, 1155]], [[697, 1156]], [[697, 1157]], [[696, 1158]], [[696, 1159]], [[696, 1160]], [[697, 1161]], [[697, 1162]], [[697, 1163]], [[698, 1164]], [[698, 1165]], [[699, 1166]], [[699, 1167]], [[700, 1168]], [[701, 1169]], [[702, 1168]], [[703, 1167]], [[704, 1166]], [[705, 1167]], [[706, 1167]], [[707, 1168]], [[708, 1168]], [[709, 1169]], [[710, 1168]], [[711, 1168]], [[712, 1169]], [[713, 1169]], [[714, 1168]], [[715, 1167]], [[716, 1168]], [[716, 1169]], [[716, 1170]], [[717, 1171]], [[717, 1172]], [[717, 1173]], [[717, 1174]], [[717, 1175]], [[718, 1175]], [[719, 1175]], [[720, 1175]], [[721, 1175]], [[722, 1175]], [[723, 1176]], [[723, 1177]], [[723, 1178]], [[724, 1179]], [[725, 1180]], [[726, 1180]], [[727, 1181]], [[728, 1182]], [[729, 1182]], [[730, 1183]], [[731, 1184]], [[731, 1185]], [[732, 1186]], [[733, 1186]], [[734, 1186]], [[735, 1187]], [[736, 1187]], [[737, 1187]], [[738, 1187]], [[739, 1187]], [[740, 1188]], [[741, 1187]], [[742, 1187]], [[743, 1187]], [[744, 1186]], [[745, 1185]], [[746, 1184]], [[747, 1184]], [[748, 1183]], [[749, 1182]], [[749, 1181]], [[750, 1180]], [[750, 1179]], [[751, 1178]], [[751, 1177]], [[751, 1176]], [[751, 1175]], [[751, 1174]], [[751, 1173]], [[752, 1172]], [[752, 1171]], [[752, 1170]], [[752, 1169]], [[752, 1168]], [[751, 1167]], [[751, 1166]], [[751, 1165]], [[751, 1164]], [[751, 1163]], [[751, 1162]], [[750, 1161]], [[750, 1160]], [[750, 1159]], [[750, 1158]], [[750, 1157]], [[750, 1156]], [[750, 1155]], [[749, 1154]], [[748, 1153]], [[747, 1152]], [[746, 1151]], [[745, 1150]], [[744, 1149]], [[743, 1148]], [[742, 1147]], [[741, 1146]], [[740, 1145]], [[739, 1145]], [[738, 1146]], [[737, 1146]], [[736, 1146]], [[735, 1145]], [[734, 1145]], [[733, 1144]], [[732, 1144]], [[731, 1145]], [[730, 1145]], [[729, 1145]], [[728, 1146]], [[727, 1146]], [[726, 1146]], [[725, 1146]], [[724, 1146]], [[723, 1147]], [[722, 1148]], [[722, 1149]], [[721, 1150]], [[720, 1151]], [[719, 1150]], [[719, 1149]], [[719, 1148]], [[718, 1147]], [[717, 1146]], [[716, 1146]], [[715, 1145]], [[715, 1144]], [[714, 1143]], [[713, 1143]], [[712, 1143]]]","[[[[702, 1139], [701, 1140], [700, 1141], [699, 1141], [698, 1142], [697, 1142], [698, 1143], [698, 1144], [697, 1145], [696, 1145], [696, 1146], [696, 1147], [695, 1148], [694, 1148], [693, 1148], [692, 1148], [692, 1149], [693, 1150], [694, 1151], [694, 1152], [694, 1153], [695, 1154], [696, 1155], [696, 1156], [695, 1157], [696, 1157], [696, 1156], [696, 1155], [696, 1154], [697, 1153], [696, 1153], [695, 1152], [695, 1151], [695, 1150], [696, 1149], [697, 1148], [698, 1147], [698, 1146], [698, 1145], [699, 1144], [699, 1143], [700, 1142], [701, 1141], [702, 1141], [702, 1140]]], []]","[1, []]"
5,5,"[[[479, 1142]], [[478, 1143]], [[477, 1144]], [[476, 1144]], [[475, 1145]], [[474, 1145]], [[473, 1146]], [[472, 1147]], [[472, 1148]], [[472, 1149]], [[473, 1150]], [[473, 1151]], [[472, 1152]], [[471, 1153]], [[470, 1153]], [[469, 1153]], [[468, 1154]], [[467, 1155]], [[466, 1156]], [[465, 1156]], [[464, 1156]], [[463, 1155]], [[462, 1155]], [[461, 1155]], [[460, 1156]], [[459, 1157]], [[459, 1158]], [[459, 1159]], [[458, 1160]], [[457, 1160]], [[456, 1160]], [[455, 1160]], [[455, 1161]], [[454, 1162]], [[453, 1163]], [[452, 1164]], [[451, 1165]], [[450, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[448, 1170]], [[447, 1171]], [[446, 1172]], [[445, 1172]], [[445, 1173]], [[444, 1174]], [[445, 1175]], [[445, 1176]], [[446, 1177]], [[446, 1178]], [[447, 1179]], [[447, 1180]], [[448, 1180]], [[449, 1180]], [[450, 1180]], [[451, 1180]], [[452, 1181]], [[453, 1182]], [[454, 1183]], [[455, 1183]], [[456, 1184]], [[457, 1185]], [[458, 1186]], [[459, 1186]], [[460, 1186]], [[461, 1186]], [[462, 1187]], [[463, 1186]], [[464, 1186]], [[465, 1187]], [[466, 1187]], [[467, 1187]], [[468, 1187]], [[469, 1187]], [[470, 1186]], [[471, 1186]], [[472, 1185]], [[473, 1185]], [[474, 1186]], [[475, 1186]], [[476, 1187]], [[477, 1188]], [[478, 1188]], [[479, 1189]], [[480, 1190]], [[481, 1191]], [[482, 1191]], [[483, 1191]], [[484, 1191]], [[485, 1191]], [[486, 1191]], [[486, 1190]], [[486, 1189]], [[487, 1188]], [[487, 1187]], [[487, 1186]], [[487, 1185]], [[486, 1184]], [[486, 1183]], [[486, 1182]], [[486, 1181]], [[485, 1180]], [[485, 1179]], [[486, 1178]], [[485, 1178]], [[484, 1177]], [[484, 1176]], [[485, 1175]], [[486, 1175]], [[487, 1175]], [[488, 1175]], [[489, 1175]], [[490, 1175]], [[491, 1175]], [[492, 1175]], [[493, 1175]], [[494, 1175]], [[495, 1176]], [[495, 1177]], [[495, 1178]], [[494, 1179]], [[494, 1180]], [[494, 1181]], [[494, 1182]], [[494, 1183]], [[495, 1183]], [[496, 1183]], [[497, 1183]], [[498, 1183]], [[499, 1182]], [[500, 1182]], [[501, 1181]], [[502, 1180]], [[503, 1179]], [[503, 1178]], [[504, 1177]], [[505, 1176]], [[506, 1175]], [[507, 1174]], [[507, 1173]], [[507, 1172]], [[507, 1171]], [[508, 1170]], [[509, 1169]], [[510, 1168]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[509, 1164]], [[509, 1163]], [[509, 1162]], [[509, 1161]], [[508, 1160]], [[508, 1159]], [[507, 1158]], [[506, 1158]], [[505, 1158]], [[504, 1157]], [[503, 1157]], [[502, 1157]], [[501, 1157]], [[500, 1157]], [[499, 1157]], [[498, 1157]], [[497, 1157]], [[496, 1157]], [[495, 1157]], [[494, 1157]], [[493, 1157]], [[492, 1157]], [[491, 1156]], [[490, 1155]], [[490, 1154]], [[490, 1153]], [[490, 1152]], [[490, 1151]], [[489, 1150]], [[489, 1149]], [[488, 1148]], [[488, 1147]], [[488, 1146]], [[487, 1145]], [[487, 1144]], [[486, 1143]], [[485, 1143]], [[484, 1142]], [[483, 1142]], [[482, 1142]], [[481, 1142]], [[480, 1142]]]","[[], [[[509, 1170], [508, 1171], [508, 1172], [508, 1173], [509, 1174], [510, 1175], [511, 1176], [512, 1175], [513, 1175], [514, 1175], [515, 1175], [516, 1175], [517, 1175], [516, 1175], [515, 1174], [514, 1174], [513, 1174], [512, 1175], [511, 1175], [510, 1175], [509, 1174], [509, 1173], [510, 1172], [511, 1171], [511, 1170], [510, 1170]]]]","[[], 2]"
6,6,"[[[83, 1112]], [[82, 1113]], [[81, 1113]], [[80, 1114]], [[79, 1115]], [[79, 1116]], [[79, 1117]], [[78, 1118]], [[78, 1119]], [[78, 1120]], [[78, 1121]], [[77, 1122]], [[78, 1123]], [[79, 1124]], [[80, 1125]], [[81, 1125]], [[82, 1126]], [[82, 1127]], [[83, 1128]], [[84, 1128]], [[85, 1128]], [[86, 1129]], [[86, 1130]], [[86, 1131]], [[87, 1131]], [[88, 1132]], [[89, 1133]], [[90, 1134]], [[91, 1134]], [[92, 1134]], [[93, 1134]], [[94, 1134]], [[95, 1135]], [[96, 1135]], [[97, 1134]], [[98, 1134]], [[99, 1135]], [[100, 1136]], [[101, 1136]], [[102, 1136]], [[103, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1134]], [[106, 1133]], [[107, 1132]], [[108, 1131]], [[108, 1130]], [[109, 1129]], [[110, 1128]], [[110, 1127]], [[111, 1126]], [[111, 1125]], [[111, 1124]], [[111, 1123]], [[110, 1122]], [[110, 1121]], [[109, 1120]], [[108, 1120]], [[107, 1120]], [[106, 1119]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1117]], [[101, 1117]], [[100, 1116]], [[99, 1116]], [[98, 1116]], [[97, 1115]], [[96, 1115]], [[95, 1115]], [[94, 1114]], [[93, 1114]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1113]], [[88, 1113]], [[87, 1113]], [[86, 1112]], [[85, 1112]], [[84, 1112]]]",[[]],[]
7,7,"[[[718, 1096]], [[717, 1097]], [[717, 1098]], [[716, 1099]], [[715, 1100]], [[714, 1101]], [[714, 1102]], [[713, 1103]], [[712, 1104]], [[712, 1105]], [[712, 1106]], [[711, 1107]], [[710, 1108]], [[709, 1108]], [[708, 1109]], [[707, 1110]], [[707, 1111]], [[708, 1112]], [[707, 1113]], [[706, 1114]], [[705, 1114]], [[705, 1115]], [[706, 1116]], [[707, 1117]], [[708, 1118]], [[708, 1119]], [[708, 1120]], [[709, 1121]], [[710, 1122]], [[711, 1123]], [[712, 1124]], [[712, 1125]], [[713, 1126]], [[714, 1126]], [[715, 1126]], [[716, 1127]], [[717, 1128]], [[716, 1129]], [[716, 1130]], [[716, 1131]], [[716, 1132]], [[716, 1133]], [[716, 1134]], [[715, 1135]], [[715, 1136]], [[716, 1136]], [[717, 1137]], [[718, 1138]], [[719, 1138]], [[720, 1139]], [[721, 1139]], [[722, 1139]], [[723, 1140]], [[724, 1140]], [[725, 1140]], [[726, 1139]], [[726, 1138]], [[727, 1137]], [[728, 1136]], [[728, 1135]], [[728, 1134]], [[729, 1133]], [[729, 1132]], [[730, 1131]], [[731, 1131]], [[732, 1131]], [[733, 1130]], [[734, 1129]], [[735, 1129]], [[735, 1128]], [[736, 1127]], [[736, 1126]], [[736, 1125]], [[736, 1124]], [[736, 1123]], [[737, 1122]], [[737, 1121]], [[737, 1120]], [[738, 1119]], [[738, 1118]], [[739, 1117]], [[739, 1116]], [[740, 1115]], [[740, 1114]], [[740, 1113]], [[740, 1112]], [[740, 1111]], [[741, 1110]], [[741, 1109]], [[742, 1108]], [[742, 1107]], [[742, 1106]], [[742, 1105]], [[742, 1104]], [[741, 1104]], [[740, 1104]], [[739, 1103]], [[739, 1102]], [[738, 1101]], [[737, 1101]], [[736, 1101]], [[735, 1101]], [[734, 1102]], [[735, 1103]], [[735, 1104]], [[734, 1105]], [[733, 1104]], [[732, 1104]], [[731, 1104]], [[730, 1103]], [[729, 1102]], [[728, 1101]], [[727, 1101]], [[726, 1100]], [[726, 1099]], [[726, 1098]], [[725, 1097]], [[724, 1096]], [[723, 1096]], [[722, 1096]], [[721, 1096]], [[720, 1096]], [[719, 1096]]]",[[]],[]
8,8,"[[[165, 1087]], [[164, 1088]], [[163, 1088]], [[162, 1089]], [[162, 1090]], [[162, 1091]], [[162, 1092]], [[162, 1093]], [[162, 1094]], [[163, 1094]], [[164, 1095]], [[165, 1096]], [[166, 1097]], [[166, 1098]], [[167, 1098]], [[168, 1099]], [[169, 1100]], [[170, 1100]], [[171, 1100]], [[172, 1099]], [[173, 1099]], [[174, 1098]], [[175, 1097]], [[175, 1096]], [[175, 1095]], [[175, 1094]], [[175, 1093]], [[175, 1092]], [[175, 1091]], [[175, 1090]], [[175, 1089]], [[176, 1088]], [[175, 1087]], [[174, 1087]], [[173, 1088]], [[172, 1088]], [[171, 1088]], [[170, 1087]], [[169, 1087]], [[168, 1087]], [[167, 1087]], [[166, 1087]]]",[],[]
9,9,"[[[127, 1087]], [[126, 1088]], [[125, 1088]], [[124, 1089]], [[123, 1089]], [[122, 1089]], [[121, 1090]], [[120, 1090]], [[119, 1090]], [[118, 1090]], [[117, 1090]], [[116, 1090]], [[115, 1089]], [[114, 1089]], [[113, 1089]], [[112, 1089]], [[111, 1089]], [[110, 1088]], [[109, 1088]], [[108, 1089]], [[107, 1089]], [[106, 1089]], [[105, 1089]], [[104, 1089]], [[103, 1088]], [[102, 1088]], [[101, 1088]], [[100, 1088]], [[99, 1088]], [[98, 1088]], [[97, 1089]], [[96, 1089]], [[95, 1089]], [[94, 1090]], [[93, 1090]], [[92, 1090]], [[91, 1090]], [[90, 1091]], [[89, 1092]], [[88, 1093]], [[88, 1094]], [[88, 1095]], [[87, 1096]], [[87, 1097]], [[87, 1098]], [[87, 1099]], [[87, 1100]], [[87, 1101]], [[87, 1102]], [[87, 1103]], [[87, 1104]], [[88, 1105]], [[88, 1106]], [[89, 1107]], [[90, 1108]], [[91, 1109]], [[92, 1109]], [[93, 1109]], [[94, 1109]], [[95, 1108]], [[96, 1107]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1107]], [[103, 1108]], [[104, 1109]], [[104, 1110]], [[105, 1111]], [[106, 1111]], [[107, 1112]], [[108, 1112]], [[109, 1113]], [[110, 1113]], [[111, 1114]], [[112, 1114]], [[113, 1114]], [[114, 1114]], [[115, 1114]], [[116, 1114]], [[117, 1114]], [[118, 1114]], [[119, 1113]], [[120, 1112]], [[121, 1112]], [[122, 1111]], [[123, 1110]], [[124, 1110]], [[124, 1109]], [[124, 1108]], [[125, 1107]], [[126, 1107]], [[127, 1107]], [[128, 1108]], [[129, 1109]], [[130, 1109]], [[131, 1109]], [[132, 1108]], [[133, 1107]], [[134, 1106]], [[134, 1105]], [[134, 1104]], [[134, 1103]], [[134, 1102]], [[134, 1101]], [[134, 1100]], [[135, 1099]], [[135, 1098]], [[134, 1097]], [[134, 1096]], [[134, 1095]], [[134, 1094]], [[134, 1093]], [[133, 1092]], [[132, 1091]], [[132, 1090]], [[131, 1089]], [[130, 1088]], [[129, 1088]], [[128, 1087]]]",[[]],[]
