,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[625, 1166]], [[624, 1167]], [[623, 1167]], [[622, 1168]], [[621, 1169]], [[620, 1170]], [[620, 1171]], [[619, 1172]], [[618, 1173]], [[617, 1174]], [[618, 1175]], [[618, 1176]], [[618, 1177]], [[617, 1178]], [[617, 1179]], [[618, 1180]], [[618, 1181]], [[619, 1181]], [[620, 1180]], [[621, 1179]], [[622, 1178]], [[621, 1177]], [[620, 1176]], [[620, 1175]], [[620, 1174]], [[621, 1173]], [[622, 1173]], [[623, 1173]], [[624, 1173]], [[625, 1174]], [[626, 1173]], [[626, 1172]], [[626, 1171]], [[626, 1170]], [[626, 1169]], [[626, 1168]], [[625, 1167]]]","[[[[628, 1165], [627, 1166], [627, 1167], [627, 1168], [627, 1169], [627, 1170], [627, 1171], [627, 1172], [627, 1173], [626, 1174], [625, 1175], [624, 1174], [623, 1174], [622, 1174], [621, 1175], [621, 1176], [622, 1177], [623, 1177], [624, 1178], [624, 1179], [625, 1179], [626, 1179], [626, 1178], [626, 1177], [627, 1176], [628, 1176], [629, 1176], [629, 1175], [629, 1174], [629, 1173], [629, 1172], [629, 1171], [629, 1170], [629, 1169], [629, 1168], [629, 1167], [628, 1166]]], []]","[0, []]"
1,1,"[[[487, 1163]], [[486, 1164]], [[486, 1165]], [[485, 1166]], [[485, 1167]], [[485, 1168]], [[485, 1169]], [[485, 1170]], [[484, 1171]], [[483, 1172]], [[482, 1173]], [[481, 1173]], [[480, 1172]], [[479, 1172]], [[478, 1171]], [[477, 1170]], [[476, 1170]], [[475, 1170]], [[474, 1170]], [[473, 1170]], [[472, 1170]], [[471, 1169]], [[470, 1169]], [[469, 1170]], [[468, 1170]], [[467, 1170]], [[467, 1171]], [[466, 1172]], [[466, 1173]], [[466, 1174]], [[467, 1175]], [[467, 1176]], [[467, 1177]], [[467, 1178]], [[468, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[469, 1184]], [[470, 1185]], [[470, 1186]], [[470, 1187]], [[471, 1188]], [[471, 1189]], [[472, 1190]], [[472, 1191]], [[473, 1192]], [[473, 1193]], [[474, 1194]], [[475, 1195]], [[476, 1194]], [[477, 1194]], [[478, 1193]], [[479, 1192]], [[480, 1192]], [[481, 1192]], [[481, 1191]], [[482, 1190]], [[483, 1189]], [[483, 1188]], [[484, 1187]], [[484, 1186]], [[484, 1185]], [[484, 1184]], [[483, 1183]], [[483, 1182]], [[483, 1181]], [[483, 1180]], [[482, 1179]], [[482, 1178]], [[481, 1177]], [[482, 1176]], [[483, 1176]], [[484, 1175]], [[485, 1175]], [[486, 1175]], [[487, 1175]], [[488, 1175]], [[489, 1176]], [[490, 1177]], [[491, 1177]], [[492, 1177]], [[493, 1177]], [[494, 1176]], [[494, 1175]], [[494, 1174]], [[494, 1173]], [[493, 1172]], [[493, 1171]], [[493, 1170]], [[492, 1169]], [[492, 1168]], [[492, 1167]], [[491, 1166]], [[491, 1165]], [[490, 1164]], [[489, 1164]], [[488, 1163]]]",[[]],[]
2,2,"[[[327, 1157]], [[326, 1158]], [[325, 1158]], [[324, 1158]], [[323, 1158]], [[322, 1158]], [[321, 1158]], [[320, 1159]], [[320, 1160]], [[319, 1161]], [[319, 1162]], [[319, 1163]], [[318, 1164]], [[318, 1165]], [[318, 1166]], [[318, 1167]], [[317, 1168]], [[317, 1169]], [[317, 1170]], [[317, 1171]], [[317, 1172]], [[317, 1173]], [[318, 1174]], [[318, 1175]], [[319, 1176]], [[320, 1177]], [[321, 1177]], [[322, 1177]], [[323, 1178]], [[323, 1179]], [[324, 1180]], [[325, 1180]], [[326, 1179]], [[327, 1179]], [[327, 1178]], [[328, 1177]], [[329, 1177]], [[330, 1176]], [[330, 1175]], [[331, 1174]], [[331, 1173]], [[331, 1172]], [[331, 1171]], [[332, 1170]], [[331, 1169]], [[331, 1168]], [[331, 1167]], [[331, 1166]], [[332, 1165]], [[331, 1164]], [[330, 1163]], [[330, 1162]], [[331, 1161]], [[331, 1160]], [[330, 1159]], [[329, 1158]], [[328, 1157]]]",[[]],[]
3,3,"[[[556, 1156]], [[555, 1157]], [[554, 1157]], [[553, 1158]], [[552, 1158]], [[551, 1158]], [[550, 1158]], [[549, 1159]], [[549, 1160]], [[549, 1161]], [[550, 1162]], [[550, 1163]], [[550, 1164]], [[550, 1165]], [[551, 1166]], [[552, 1166]], [[553, 1166]], [[554, 1166]], [[555, 1166]], [[556, 1166]], [[557, 1165]], [[558, 1164]], [[557, 1163]], [[557, 1162]], [[556, 1162]], [[555, 1162]], [[554, 1161]], [[554, 1160]], [[554, 1159]], [[555, 1158]], [[556, 1159]], [[557, 1159]], [[557, 1158]], [[557, 1157]]]","[[[[546, 1161], [546, 1162], [545, 1163], [544, 1163], [543, 1163], [542, 1162], [541, 1162], [540, 1162], [539, 1162], [540, 1162], [541, 1162], [542, 1163], [543, 1164], [543, 1165], [544, 1165], [545, 1165], [546, 1165], [547, 1165], [548, 1166], [547, 1167], [547, 1168], [547, 1169], [548, 1169], [549, 1169], [550, 1170], [550, 1169], [550, 1168], [550, 1167], [549, 1166], [549, 1165], [548, 1164], [548, 1163], [548, 1162], [548, 1161], [547, 1161]]], []]","[1, []]"
4,4,"[[[703, 1148]], [[702, 1149]], [[701, 1149]], [[700, 1150]], [[699, 1151]], [[698, 1151]], [[698, 1152]], [[698, 1153]], [[698, 1154]], [[698, 1155]], [[698, 1156]], [[698, 1157]], [[697, 1158]], [[697, 1159]], [[697, 1160]], [[696, 1161]], [[696, 1162]], [[695, 1163]], [[695, 1164]], [[695, 1165]], [[694, 1166]], [[694, 1167]], [[693, 1168]], [[693, 1169]], [[693, 1170]], [[693, 1171]], [[693, 1172]], [[692, 1173]], [[692, 1174]], [[693, 1175]], [[694, 1176]], [[694, 1177]], [[695, 1178]], [[696, 1178]], [[697, 1179]], [[698, 1179]], [[699, 1179]], [[700, 1179]], [[701, 1180]], [[702, 1180]], [[703, 1181]], [[704, 1182]], [[705, 1182]], [[706, 1182]], [[707, 1183]], [[708, 1184]], [[709, 1185]], [[710, 1186]], [[711, 1187]], [[712, 1187]], [[713, 1188]], [[714, 1189]], [[715, 1189]], [[716, 1189]], [[717, 1189]], [[718, 1190]], [[719, 1191]], [[720, 1191]], [[721, 1192]], [[722, 1192]], [[723, 1192]], [[724, 1192]], [[725, 1192]], [[726, 1192]], [[727, 1192]], [[728, 1192]], [[729, 1193]], [[730, 1193]], [[731, 1193]], [[731, 1192]], [[732, 1191]], [[732, 1190]], [[732, 1189]], [[732, 1188]], [[733, 1187]], [[734, 1186]], [[734, 1185]], [[734, 1184]], [[734, 1183]], [[734, 1182]], [[734, 1181]], [[734, 1180]], [[734, 1179]], [[734, 1178]], [[733, 1177]], [[732, 1176]], [[732, 1175]], [[732, 1174]], [[731, 1173]], [[730, 1172]], [[729, 1172]], [[728, 1171]], [[727, 1170]], [[726, 1170]], [[725, 1169]], [[724, 1169]], [[723, 1168]], [[722, 1168]], [[721, 1168]], [[720, 1167]], [[720, 1166]], [[719, 1166]], [[718, 1166]], [[717, 1166]], [[716, 1165]], [[715, 1165]], [[714, 1164]], [[713, 1163]], [[713, 1162]], [[712, 1162]], [[711, 1162]], [[710, 1161]], [[709, 1160]], [[708, 1160]], [[707, 1159]], [[706, 1158]], [[705, 1158]], [[704, 1158]], [[703, 1157]], [[703, 1156]], [[702, 1155]], [[703, 1154]], [[704, 1153]], [[705, 1152]], [[705, 1151]], [[704, 1150]], [[704, 1149]], [[704, 1148]]]","[[], [[[694, 1154], [693, 1155], [693, 1156], [692, 1157], [691, 1157], [690, 1157], [690, 1158], [690, 1159], [690, 1160], [691, 1161], [691, 1162], [690, 1163], [691, 1164], [692, 1163], [693, 1164], [693, 1165], [693, 1164], [694, 1163], [695, 1162], [695, 1161], [695, 1160], [694, 1160], [693, 1159], [693, 1158], [692, 1157], [693, 1156], [694, 1156], [695, 1156], [696, 1157], [696, 1156], [695, 1155]]]]","[[], 2]"
5,5,"[[[520, 1144]], [[519, 1145]], [[518, 1145]], [[517, 1145]], [[516, 1145]], [[515, 1146]], [[514, 1146]], [[513, 1146]], [[512, 1146]], [[511, 1147]], [[510, 1148]], [[509, 1149]], [[508, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[505, 1154]], [[504, 1155]], [[504, 1156]], [[504, 1157]], [[504, 1158]], [[504, 1159]], [[504, 1160]], [[505, 1161]], [[505, 1162]], [[505, 1163]], [[505, 1164]], [[505, 1165]], [[506, 1166]], [[506, 1167]], [[506, 1168]], [[506, 1169]], [[506, 1170]], [[506, 1171]], [[507, 1172]], [[508, 1172]], [[509, 1172]], [[510, 1173]], [[511, 1173]], [[512, 1174]], [[513, 1174]], [[514, 1174]], [[515, 1174]], [[516, 1173]], [[516, 1172]], [[517, 1171]], [[518, 1172]], [[519, 1172]], [[520, 1171]], [[521, 1170]], [[521, 1169]], [[521, 1168]], [[521, 1167]], [[522, 1166]], [[523, 1166]], [[524, 1165]], [[524, 1164]], [[524, 1163]], [[524, 1162]], [[524, 1161]], [[525, 1160]], [[526, 1160]], [[527, 1161]], [[527, 1162]], [[528, 1163]], [[528, 1164]], [[528, 1165]], [[527, 1166]], [[527, 1167]], [[527, 1168]], [[527, 1169]], [[528, 1169]], [[529, 1169]], [[530, 1169]], [[531, 1169]], [[532, 1168]], [[532, 1167]], [[532, 1166]], [[531, 1165]], [[531, 1164]], [[531, 1163]], [[530, 1162]], [[531, 1161]], [[532, 1160]], [[533, 1159]], [[534, 1158]], [[535, 1157]], [[536, 1156]], [[536, 1155]], [[536, 1154]], [[536, 1153]], [[536, 1152]], [[536, 1151]], [[536, 1150]], [[536, 1149]], [[535, 1149]], [[534, 1148]], [[533, 1148]], [[532, 1147]], [[531, 1147]], [[530, 1147]], [[529, 1147]], [[528, 1148]], [[527, 1148]], [[527, 1149]], [[527, 1150]], [[526, 1151]], [[525, 1150]], [[524, 1149]], [[523, 1148]], [[523, 1147]], [[522, 1146]], [[521, 1145]], [[521, 1144]]]","[[[[518, 1129], [518, 1130], [518, 1131], [518, 1132], [518, 1133], [517, 1134], [516, 1134], [516, 1135], [516, 1136], [515, 1137], [514, 1137], [513, 1137], [512, 1137], [511, 1136], [512, 1135], [512, 1134], [512, 1133], [511, 1134], [510, 1135], [510, 1136], [509, 1137], [510, 1138], [511, 1139], [510, 1140], [509, 1141], [508, 1141], [508, 1142], [509, 1142], [510, 1141], [511, 1141], [512, 1141], [513, 1142], [513, 1143], [513, 1144], [513, 1145], [514, 1145], [515, 1145], [516, 1144], [517, 1144], [518, 1144], [519, 1144], [520, 1143], [521, 1142], [522, 1141], [523, 1140], [522, 1139], [523, 1138], [523, 1137], [522, 1136], [521, 1136], [520, 1137], [520, 1138], [521, 1139], [521, 1140], [520, 1141], [519, 1140], [518, 1140], [517, 1139], [517, 1138], [517, 1137], [517, 1136], [517, 1135], [518, 1134], [519, 1133], [519, 1132], [519, 1131], [519, 1130]]], [], [[[503, 1153], [502, 1154], [501, 1154], [500, 1155], [499, 1155], [498, 1155], [498, 1156], [498, 1157], [499, 1157], [500, 1156], [501, 1157], [501, 1158], [500, 1159], [499, 1159], [499, 1160], [499, 1161], [499, 1162], [498, 1163], [497, 1164], [496, 1163], [495, 1162], [494, 1162], [494, 1163], [495, 1164], [495, 1165], [495, 1166], [495, 1167], [495, 1168], [496, 1169], [497, 1169], [498, 1168], [499, 1167], [499, 1166], [500, 1165], [501, 1164], [501, 1163], [502, 1162], [503, 1162], [503, 1161], [503, 1160], [502, 1159], [503, 1158], [503, 1157], [503, 1156], [503, 1155], [504, 1154], [504, 1153]]]]","[3, [], 4]"
6,6,"[[[767, 1138]], [[767, 1139]], [[767, 1140]], [[766, 1141]], [[765, 1141]], [[764, 1142]], [[763, 1142]], [[763, 1143]], [[762, 1144]], [[761, 1145]], [[760, 1145]], [[759, 1145]], [[758, 1145]], [[757, 1145]], [[756, 1144]], [[755, 1145]], [[754, 1145]], [[753, 1145]], [[752, 1145]], [[751, 1146]], [[750, 1146]], [[749, 1146]], [[748, 1147]], [[747, 1147]], [[748, 1148]], [[748, 1149]], [[748, 1150]], [[748, 1151]], [[747, 1152]], [[747, 1153]], [[747, 1154]], [[748, 1155]], [[748, 1156]], [[748, 1157]], [[748, 1158]], [[748, 1159]], [[748, 1160]], [[747, 1161]], [[747, 1162]], [[747, 1163]], [[747, 1164]], [[747, 1165]], [[748, 1166]], [[749, 1166]], [[750, 1167]], [[751, 1167]], [[752, 1167]], [[753, 1167]], [[754, 1167]], [[755, 1166]], [[756, 1167]], [[757, 1166]], [[758, 1166]], [[759, 1165]], [[760, 1165]], [[761, 1165]], [[762, 1165]], [[763, 1165]], [[764, 1165]], [[765, 1165]], [[766, 1164]], [[767, 1164]], [[768, 1165]], [[769, 1165]], [[770, 1166]], [[771, 1166]], [[772, 1166]], [[773, 1166]], [[773, 1165]], [[774, 1164]], [[774, 1163]], [[774, 1162]], [[774, 1161]], [[775, 1160]], [[775, 1159]], [[775, 1158]], [[775, 1157]], [[775, 1156]], [[775, 1155]], [[776, 1154]], [[776, 1153]], [[777, 1152]], [[777, 1151]], [[777, 1150]], [[776, 1149]], [[777, 1148]], [[777, 1147]], [[777, 1146]], [[777, 1145]], [[777, 1144]], [[776, 1143]], [[776, 1142]], [[775, 1142]], [[774, 1142]], [[773, 1142]], [[772, 1141]], [[771, 1141]], [[770, 1140]], [[769, 1139]], [[768, 1138]]]","[[], [[[777, 1149], [778, 1150], [778, 1151], [778, 1152], [777, 1153], [777, 1154], [776, 1155], [776, 1156], [776, 1157], [776, 1158], [777, 1159], [778, 1158], [779, 1158], [780, 1159], [780, 1160], [780, 1161], [781, 1161], [782, 1161], [783, 1161], [784, 1160], [785, 1159], [784, 1158], [784, 1157], [784, 1156], [784, 1157], [783, 1158], [782, 1158], [781, 1158], [780, 1158], [779, 1157], [778, 1156], [778, 1155], [779, 1154], [780, 1153], [781, 1153], [782, 1153], [782, 1152], [781, 1151], [780, 1151], [779, 1150], [778, 1149]]]]","[[], 5]"
7,7,"[[[307, 1137]], [[306, 1138]], [[306, 1139]], [[305, 1140]], [[304, 1141]], [[304, 1142]], [[305, 1143]], [[305, 1144]], [[305, 1145]], [[306, 1146]], [[306, 1147]], [[305, 1148]], [[304, 1148]], [[303, 1148]], [[302, 1149]], [[301, 1149]], [[300, 1149]], [[299, 1149]], [[298, 1149]], [[297, 1149]], [[296, 1149]], [[295, 1149]], [[294, 1149]], [[293, 1148]], [[292, 1148]], [[291, 1148]], [[290, 1148]], [[289, 1148]], [[288, 1148]], [[287, 1149]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[285, 1160]], [[285, 1161]], [[285, 1162]], [[286, 1163]], [[286, 1164]], [[287, 1165]], [[288, 1164]], [[289, 1164]], [[290, 1165]], [[291, 1166]], [[292, 1167]], [[293, 1168]], [[294, 1169]], [[295, 1169]], [[296, 1168]], [[297, 1168]], [[298, 1168]], [[299, 1169]], [[300, 1169]], [[301, 1170]], [[302, 1169]], [[303, 1168]], [[304, 1168]], [[305, 1168]], [[306, 1168]], [[307, 1169]], [[308, 1170]], [[309, 1170]], [[310, 1171]], [[311, 1171]], [[312, 1170]], [[313, 1169]], [[314, 1168]], [[314, 1167]], [[314, 1166]], [[315, 1165]], [[315, 1164]], [[316, 1163]], [[316, 1162]], [[316, 1161]], [[316, 1160]], [[317, 1159]], [[317, 1158]], [[318, 1157]], [[318, 1156]], [[317, 1155]], [[317, 1154]], [[316, 1153]], [[315, 1153]], [[314, 1153]], [[313, 1153]], [[312, 1153]], [[311, 1153]], [[310, 1153]], [[309, 1152]], [[308, 1152]], [[307, 1151]], [[306, 1150]], [[306, 1149]], [[306, 1148]], [[306, 1147]], [[307, 1146]], [[308, 1145]], [[309, 1145]], [[310, 1144]], [[311, 1144]], [[312, 1143]], [[313, 1143]], [[313, 1142]], [[314, 1141]], [[314, 1140]], [[314, 1139]], [[313, 1138]], [[312, 1138]], [[311, 1138]], [[310, 1138]], [[309, 1138]], [[308, 1138]]]",[[]],[]
8,8,"[[[103, 1130]], [[102, 1131]], [[101, 1132]], [[100, 1133]], [[100, 1134]], [[99, 1135]], [[98, 1135]], [[98, 1136]], [[99, 1137]], [[99, 1138]], [[100, 1139]], [[100, 1140]], [[101, 1140]], [[102, 1141]], [[103, 1141]], [[104, 1142]], [[105, 1142]], [[106, 1141]], [[107, 1140]], [[108, 1140]], [[108, 1139]], [[108, 1138]], [[108, 1137]], [[108, 1136]], [[109, 1135]], [[108, 1134]], [[108, 1133]], [[108, 1132]], [[108, 1131]], [[107, 1130]], [[106, 1130]], [[105, 1130]], [[104, 1130]]]",[[]],[]
9,9,"[[[188, 1128]], [[187, 1129]], [[187, 1130]], [[188, 1130]], [[189, 1131]], [[189, 1132]], [[188, 1133]], [[188, 1134]], [[188, 1135]], [[188, 1136]], [[187, 1137]], [[186, 1138]], [[186, 1139]], [[187, 1140]], [[188, 1141]], [[188, 1142]], [[188, 1143]], [[188, 1144]], [[188, 1145]], [[189, 1145]], [[190, 1146]], [[191, 1146]], [[192, 1147]], [[192, 1148]], [[191, 1149]], [[190, 1150]], [[190, 1151]], [[190, 1152]], [[191, 1153]], [[191, 1154]], [[191, 1155]], [[192, 1156]], [[192, 1157]], [[192, 1158]], [[193, 1159]], [[193, 1160]], [[193, 1161]], [[193, 1162]], [[194, 1162]], [[195, 1162]], [[196, 1162]], [[196, 1161]], [[197, 1160]], [[198, 1160]], [[199, 1161]], [[200, 1160]], [[200, 1159]], [[200, 1158]], [[199, 1157]], [[200, 1156]], [[200, 1155]], [[201, 1154]], [[202, 1153]], [[203, 1152]], [[204, 1153]], [[205, 1154]], [[205, 1153]], [[206, 1152]], [[206, 1151]], [[206, 1150]], [[206, 1149]], [[206, 1148]], [[206, 1147]], [[206, 1146]], [[206, 1145]], [[205, 1144]], [[205, 1143]], [[205, 1142]], [[205, 1141]], [[205, 1140]], [[205, 1139]], [[205, 1138]], [[204, 1137]], [[203, 1136]], [[202, 1136]], [[201, 1135]], [[200, 1135]], [[199, 1134]], [[198, 1134]], [[197, 1133]], [[197, 1132]], [[196, 1131]], [[196, 1130]], [[195, 1129]], [[194, 1129]], [[193, 1129]], [[192, 1128]], [[191, 1128]], [[190, 1128]], [[189, 1128]]]","[[], [[[203, 1153], [202, 1154], [201, 1155], [201, 1156], [201, 1157], [201, 1158], [202, 1159], [202, 1160], [201, 1161], [201, 1162], [202, 1163], [202, 1162], [201, 1161], [202, 1160], [203, 1159], [204, 1160], [204, 1161], [204, 1162], [205, 1162], [205, 1161], [204, 1160], [203, 1159], [204, 1158], [205, 1158], [206, 1157], [205, 1156], [204, 1155], [204, 1154]]]]","[[], 6]"
