,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[21, 1174]], [[20, 1175]], [[19, 1176]], [[18, 1177]], [[17, 1178]], [[16, 1178]], [[15, 1179]], [[14, 1180]], [[13, 1181]], [[12, 1182]], [[12, 1183]], [[11, 1184]], [[11, 1185]], [[11, 1186]], [[11, 1187]], [[11, 1188]], [[11, 1189]], [[11, 1190]], [[12, 1191]], [[12, 1192]], [[12, 1193]], [[13, 1194]], [[13, 1195]], [[13, 1196]], [[14, 1197]], [[15, 1197]], [[16, 1197]], [[17, 1196]], [[18, 1195]], [[19, 1195]], [[20, 1195]], [[21, 1196]], [[22, 1196]], [[23, 1195]], [[24, 1195]], [[25, 1195]], [[25, 1194]], [[26, 1193]], [[26, 1192]], [[27, 1191]], [[27, 1190]], [[28, 1189]], [[28, 1188]], [[28, 1187]], [[28, 1186]], [[28, 1185]], [[28, 1184]], [[28, 1183]], [[28, 1182]], [[27, 1181]], [[27, 1180]], [[27, 1179]], [[26, 1178]], [[26, 1177]], [[25, 1176]], [[24, 1176]], [[23, 1176]], [[22, 1175]], [[22, 1174]]]","[[], [[[2, 1164], [3, 1165], [3, 1166], [3, 1167], [2, 1168], [1, 1168], [0, 1169], [0, 1170], [1, 1170], [2, 1171], [3, 1172], [4, 1173], [5, 1173], [6, 1172], [7, 1171], [8, 1171], [9, 1172], [9, 1173], [8, 1174], [9, 1175], [10, 1174], [11, 1175], [11, 1176], [11, 1177], [12, 1178], [12, 1179], [11, 1180], [10, 1180], [11, 1180], [12, 1180], [12, 1179], [13, 1178], [14, 1178], [15, 1177], [16, 1176], [17, 1175], [17, 1174], [17, 1173], [16, 1173], [15, 1172], [14, 1172], [13, 1171], [12, 1170], [11, 1171], [10, 1170], [10, 1169], [9, 1168], [8, 1169], [7, 1169], [6, 1169], [5, 1168], [5, 1167], [5, 1166], [4, 1166], [3, 1165], [3, 1164]]], [[[42, 1182], [41, 1183], [40, 1183], [39, 1184], [38, 1185], [37, 1186], [36, 1187], [36, 1188], [36, 1189], [35, 1190], [34, 1190], [33, 1190], [32, 1189], [31, 1188], [30, 1188], [29, 1189], [29, 1190], [30, 1191], [31, 1191], [32, 1192], [33, 1192], [34, 1192], [35, 1192], [35, 1191], [36, 1190], [37, 1189], [38, 1188], [38, 1187], [38, 1186], [39, 1185], [40, 1184], [41, 1184], [42, 1183]]]]","[[], 0, 1]"
1,1,"[[[297, 1165]], [[296, 1166]], [[295, 1166]], [[294, 1167]], [[293, 1168]], [[292, 1168]], [[291, 1168]], [[290, 1168]], [[289, 1168]], [[288, 1169]], [[287, 1169]], [[286, 1169]], [[285, 1170]], [[284, 1171]], [[283, 1172]], [[283, 1173]], [[282, 1174]], [[281, 1174]], [[280, 1175]], [[280, 1176]], [[279, 1177]], [[279, 1178]], [[279, 1179]], [[280, 1180]], [[281, 1181]], [[282, 1182]], [[282, 1183]], [[283, 1184]], [[284, 1184]], [[285, 1185]], [[285, 1186]], [[285, 1187]], [[285, 1188]], [[285, 1189]], [[285, 1190]], [[286, 1191]], [[287, 1191]], [[288, 1191]], [[289, 1191]], [[290, 1191]], [[291, 1191]], [[292, 1191]], [[293, 1192]], [[294, 1193]], [[295, 1194]], [[295, 1195]], [[296, 1196]], [[296, 1197]], [[296, 1198]], [[296, 1199]], [[297, 1198]], [[297, 1197]], [[298, 1196]], [[299, 1195]], [[300, 1194]], [[301, 1193]], [[301, 1192]], [[302, 1191]], [[302, 1190]], [[302, 1189]], [[303, 1188]], [[304, 1187]], [[305, 1187]], [[306, 1187]], [[307, 1188]], [[308, 1188]], [[309, 1188]], [[310, 1188]], [[310, 1187]], [[310, 1186]], [[311, 1185]], [[311, 1184]], [[311, 1183]], [[311, 1182]], [[311, 1181]], [[311, 1180]], [[310, 1179]], [[309, 1178]], [[308, 1177]], [[307, 1177]], [[306, 1177]], [[305, 1176]], [[305, 1175]], [[305, 1174]], [[305, 1173]], [[304, 1173]], [[303, 1172]], [[302, 1171]], [[301, 1170]], [[301, 1169]], [[301, 1168]], [[300, 1167]], [[299, 1167]], [[298, 1166]]]","[[], [[[282, 1168], [281, 1169], [280, 1169], [279, 1170], [279, 1171], [278, 1172], [277, 1172], [276, 1172], [275, 1173], [275, 1174], [275, 1175], [276, 1176], [277, 1177], [278, 1178], [278, 1179], [278, 1178], [278, 1177], [278, 1176], [278, 1175], [279, 1174], [280, 1173], [281, 1173], [281, 1172], [282, 1171], [282, 1170], [283, 1169], [283, 1168]]], [[[282, 1192], [283, 1193], [283, 1194], [283, 1195], [283, 1196], [283, 1197], [283, 1198], [284, 1199], [285, 1199], [285, 1198], [286, 1197], [287, 1197], [288, 1197], [289, 1197], [290, 1196], [291, 1196], [292, 1196], [293, 1196], [294, 1197], [294, 1196], [293, 1196], [292, 1195], [291, 1195], [290, 1195], [289, 1195], [288, 1194], [287, 1194], [286, 1195], [285, 1194], [284, 1193], [283, 1192]]]]","[[], 2, 3]"
2,2,"[[[139, 1159]], [[138, 1160]], [[137, 1160]], [[136, 1161]], [[135, 1161]], [[134, 1162]], [[133, 1162]], [[132, 1163]], [[132, 1164]], [[132, 1165]], [[132, 1166]], [[132, 1167]], [[133, 1167]], [[134, 1168]], [[135, 1168]], [[136, 1167]], [[137, 1167]], [[138, 1167]], [[139, 1167]], [[140, 1168]], [[141, 1167]], [[142, 1166]], [[143, 1166]], [[144, 1165]], [[144, 1164]], [[145, 1163]], [[145, 1162]], [[145, 1161]], [[145, 1160]], [[144, 1160]], [[143, 1160]], [[142, 1160]], [[141, 1159]], [[140, 1159]]]",[[]],[]
3,3,"[[[178, 1158]], [[177, 1159]], [[177, 1160]], [[176, 1161]], [[176, 1162]], [[176, 1163]], [[177, 1164]], [[178, 1165]], [[179, 1166]], [[180, 1167]], [[181, 1167]], [[182, 1166]], [[183, 1166]], [[184, 1167]], [[185, 1167]], [[186, 1167]], [[187, 1167]], [[188, 1167]], [[189, 1168]], [[189, 1169]], [[190, 1170]], [[190, 1171]], [[191, 1171]], [[192, 1170]], [[193, 1169]], [[194, 1169]], [[195, 1169]], [[196, 1170]], [[197, 1171]], [[197, 1172]], [[198, 1173]], [[198, 1174]], [[199, 1174]], [[200, 1174]], [[201, 1174]], [[202, 1174]], [[203, 1175]], [[203, 1176]], [[203, 1177]], [[204, 1177]], [[205, 1177]], [[206, 1176]], [[207, 1176]], [[208, 1176]], [[209, 1175]], [[210, 1174]], [[211, 1173]], [[212, 1173]], [[212, 1172]], [[211, 1171]], [[210, 1171]], [[209, 1170]], [[209, 1169]], [[209, 1168]], [[209, 1167]], [[209, 1166]], [[208, 1165]], [[207, 1164]], [[206, 1164]], [[205, 1163]], [[204, 1162]], [[203, 1161]], [[202, 1161]], [[201, 1160]], [[200, 1160]], [[199, 1159]], [[198, 1159]], [[197, 1159]], [[196, 1158]], [[195, 1158]], [[194, 1158]], [[193, 1158]], [[192, 1158]], [[191, 1158]], [[190, 1159]], [[189, 1159]], [[188, 1159]], [[187, 1159]], [[186, 1159]], [[185, 1159]], [[184, 1158]], [[183, 1158]], [[182, 1158]], [[181, 1158]], [[180, 1158]], [[179, 1158]]]","[[], [[[211, 1166], [210, 1167], [210, 1168], [210, 1169], [210, 1170], [211, 1170], [212, 1171], [213, 1172], [213, 1173], [212, 1174], [211, 1174], [210, 1175], [209, 1176], [208, 1177], [207, 1177], [206, 1177], [207, 1178], [208, 1178], [209, 1178], [210, 1178], [211, 1177], [211, 1176], [212, 1175], [213, 1174], [214, 1174], [215, 1173], [216, 1173], [217, 1173], [218, 1172], [218, 1171], [217, 1171], [216, 1172], [215, 1171], [214, 1170], [214, 1169], [213, 1168], [213, 1167], [213, 1166], [212, 1166]]], [[[197, 1151], [196, 1152], [195, 1152], [194, 1152], [195, 1153], [196, 1153], [197, 1154], [197, 1155], [196, 1156], [195, 1156], [194, 1156], [195, 1157], [196, 1157], [197, 1158], [198, 1158], [199, 1158], [200, 1159], [201, 1159], [200, 1158], [200, 1157], [199, 1156], [199, 1155], [199, 1154], [199, 1153], [198, 1152], [198, 1151]]]]","[[], 4, 5]"
4,4,"[[[17, 1152]], [[16, 1153]], [[15, 1154]], [[14, 1155]], [[13, 1155]], [[12, 1155]], [[11, 1154]], [[10, 1154]], [[9, 1155]], [[8, 1156]], [[7, 1156]], [[7, 1157]], [[7, 1158]], [[7, 1159]], [[7, 1160]], [[7, 1161]], [[8, 1162]], [[9, 1163]], [[9, 1164]], [[9, 1165]], [[9, 1166]], [[10, 1167]], [[11, 1168]], [[12, 1168]], [[13, 1168]], [[14, 1168]], [[15, 1169]], [[16, 1169]], [[17, 1170]], [[18, 1170]], [[19, 1170]], [[20, 1169]], [[21, 1169]], [[22, 1169]], [[23, 1168]], [[24, 1167]], [[25, 1167]], [[26, 1166]], [[27, 1165]], [[27, 1164]], [[27, 1163]], [[26, 1162]], [[26, 1161]], [[26, 1160]], [[26, 1159]], [[25, 1158]], [[24, 1157]], [[24, 1156]], [[23, 1155]], [[23, 1154]], [[22, 1153]], [[21, 1152]], [[20, 1152]], [[19, 1152]], [[18, 1152]]]","[[[[2, 1164], [3, 1165], [3, 1166], [3, 1167], [2, 1168], [1, 1168], [0, 1169], [0, 1170], [1, 1170], [2, 1171], [3, 1172], [4, 1173], [5, 1173], [6, 1172], [7, 1171], [8, 1171], [9, 1172], [9, 1173], [8, 1174], [9, 1175], [10, 1174], [11, 1175], [11, 1176], [11, 1177], [12, 1178], [12, 1179], [11, 1180], [10, 1180], [11, 1180], [12, 1180], [12, 1179], [13, 1178], [14, 1178], [15, 1177], [16, 1176], [17, 1175], [17, 1174], [17, 1173], [16, 1173], [15, 1172], [14, 1172], [13, 1171], [12, 1170], [11, 1171], [10, 1170], [10, 1169], [9, 1168], [8, 1169], [7, 1169], [6, 1169], [5, 1168], [5, 1167], [5, 1166], [4, 1166], [3, 1165], [3, 1164]]]]",[0]
5,5,"[[[237, 1151]], [[236, 1152]], [[235, 1152]], [[234, 1153]], [[233, 1153]], [[232, 1154]], [[232, 1155]], [[233, 1156]], [[234, 1157]], [[235, 1158]], [[236, 1158]], [[237, 1159]], [[238, 1159]], [[239, 1159]], [[240, 1159]], [[241, 1159]], [[242, 1159]], [[243, 1159]], [[244, 1159]], [[245, 1158]], [[246, 1158]], [[247, 1159]], [[248, 1158]], [[249, 1158]], [[250, 1157]], [[251, 1156]], [[251, 1155]], [[250, 1155]], [[249, 1154]], [[248, 1153]], [[247, 1153]], [[246, 1152]], [[245, 1152]], [[244, 1152]], [[243, 1151]], [[242, 1151]], [[241, 1151]], [[240, 1151]], [[239, 1151]], [[238, 1151]]]","[[], [[[245, 1159], [244, 1160], [243, 1160], [242, 1160], [241, 1160], [240, 1160], [239, 1160], [238, 1160], [237, 1160], [236, 1160], [235, 1160], [234, 1160], [234, 1161], [234, 1162], [235, 1162], [236, 1162], [237, 1162], [238, 1163], [239, 1163], [240, 1163], [241, 1164], [242, 1165], [243, 1164], [244, 1163], [245, 1163], [246, 1162], [247, 1162], [248, 1161], [249, 1161], [250, 1161], [251, 1162], [252, 1162], [253, 1162], [254, 1162], [255, 1162], [256, 1162], [257, 1162], [258, 1162], [258, 1161], [257, 1161], [256, 1161], [255, 1160], [254, 1160], [253, 1160], [252, 1160], [251, 1160], [250, 1160], [249, 1160], [248, 1160], [247, 1160], [246, 1159]]]]","[[], 7]"
6,6,"[[[307, 1139]], [[306, 1140]], [[306, 1141]], [[306, 1142]], [[306, 1143]], [[306, 1144]], [[307, 1145]], [[307, 1146]], [[308, 1147]], [[308, 1148]], [[308, 1149]], [[308, 1150]], [[308, 1151]], [[309, 1152]], [[310, 1153]], [[310, 1154]], [[309, 1155]], [[310, 1156]], [[310, 1157]], [[309, 1158]], [[309, 1159]], [[309, 1160]], [[310, 1161]], [[311, 1162]], [[312, 1162]], [[313, 1161]], [[314, 1160]], [[315, 1160]], [[316, 1159]], [[316, 1158]], [[317, 1157]], [[318, 1157]], [[319, 1156]], [[320, 1155]], [[321, 1154]], [[321, 1153]], [[322, 1152]], [[322, 1151]], [[322, 1150]], [[322, 1149]], [[321, 1148]], [[321, 1147]], [[321, 1146]], [[320, 1145]], [[320, 1144]], [[319, 1143]], [[319, 1142]], [[319, 1141]], [[318, 1140]], [[317, 1139]], [[316, 1139]], [[315, 1139]], [[314, 1139]], [[313, 1139]], [[312, 1139]], [[311, 1139]], [[310, 1139]], [[309, 1139]], [[308, 1139]]]",[[]],[]
7,7,"[[[44, 1134]], [[43, 1135]], [[42, 1136]], [[41, 1136]], [[40, 1137]], [[39, 1137]], [[38, 1137]], [[37, 1137]], [[36, 1138]], [[36, 1139]], [[35, 1140]], [[34, 1141]], [[33, 1142]], [[32, 1142]], [[31, 1143]], [[30, 1144]], [[29, 1145]], [[28, 1146]], [[28, 1147]], [[27, 1148]], [[27, 1149]], [[27, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[30, 1159]], [[31, 1160]], [[31, 1161]], [[32, 1162]], [[33, 1163]], [[34, 1163]], [[35, 1164]], [[36, 1165]], [[37, 1165]], [[38, 1166]], [[39, 1166]], [[40, 1167]], [[41, 1167]], [[42, 1167]], [[43, 1168]], [[44, 1168]], [[45, 1167]], [[46, 1167]], [[47, 1167]], [[48, 1166]], [[49, 1165]], [[50, 1165]], [[51, 1164]], [[52, 1164]], [[53, 1163]], [[54, 1162]], [[54, 1161]], [[54, 1160]], [[55, 1159]], [[56, 1158]], [[56, 1157]], [[56, 1156]], [[56, 1155]], [[56, 1154]], [[56, 1153]], [[56, 1152]], [[55, 1151]], [[55, 1150]], [[55, 1149]], [[54, 1148]], [[54, 1147]], [[53, 1146]], [[53, 1145]], [[53, 1144]], [[52, 1143]], [[52, 1142]], [[51, 1141]], [[50, 1140]], [[49, 1139]], [[48, 1138]], [[47, 1137]], [[46, 1136]], [[46, 1135]], [[45, 1134]]]",[[]],[]
8,8,"[[[349, 1133]], [[348, 1134]], [[347, 1135]], [[346, 1135]], [[345, 1134]], [[344, 1135]], [[343, 1136]], [[342, 1136]], [[341, 1136]], [[340, 1136]], [[339, 1137]], [[338, 1137]], [[337, 1137]], [[336, 1138]], [[335, 1139]], [[334, 1139]], [[333, 1140]], [[333, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[331, 1145]], [[331, 1146]], [[330, 1147]], [[329, 1148]], [[329, 1149]], [[329, 1150]], [[329, 1151]], [[330, 1152]], [[330, 1153]], [[330, 1154]], [[330, 1155]], [[331, 1155]], [[332, 1156]], [[333, 1156]], [[334, 1157]], [[335, 1158]], [[336, 1158]], [[337, 1159]], [[338, 1160]], [[339, 1159]], [[340, 1159]], [[341, 1159]], [[342, 1159]], [[343, 1159]], [[344, 1159]], [[345, 1160]], [[346, 1161]], [[347, 1162]], [[348, 1162]], [[349, 1163]], [[349, 1164]], [[349, 1165]], [[348, 1166]], [[347, 1166]], [[346, 1167]], [[345, 1167]], [[344, 1167]], [[343, 1166]], [[342, 1165]], [[342, 1164]], [[341, 1165]], [[342, 1166]], [[343, 1167]], [[343, 1168]], [[343, 1169]], [[343, 1170]], [[343, 1171]], [[343, 1172]], [[344, 1173]], [[344, 1174]], [[344, 1175]], [[344, 1176]], [[344, 1177]], [[345, 1178]], [[345, 1179]], [[345, 1180]], [[346, 1180]], [[347, 1181]], [[348, 1181]], [[349, 1181]], [[350, 1181]], [[351, 1181]], [[352, 1181]], [[353, 1181]], [[354, 1180]], [[355, 1180]], [[356, 1179]], [[357, 1178]], [[357, 1177]], [[358, 1176]], [[359, 1175]], [[360, 1176]], [[361, 1176]], [[362, 1176]], [[363, 1176]], [[364, 1177]], [[365, 1177]], [[366, 1177]], [[367, 1176]], [[368, 1175]], [[369, 1175]], [[369, 1174]], [[369, 1173]], [[370, 1172]], [[370, 1171]], [[370, 1170]], [[370, 1169]], [[370, 1168]], [[370, 1167]], [[370, 1166]], [[370, 1165]], [[370, 1164]], [[370, 1163]], [[370, 1162]], [[370, 1161]], [[370, 1160]], [[370, 1159]], [[369, 1158]], [[370, 1157]], [[370, 1156]], [[369, 1155]], [[369, 1154]], [[369, 1153]], [[369, 1152]], [[369, 1151]], [[369, 1150]], [[369, 1149]], [[369, 1148]], [[368, 1147]], [[369, 1146]], [[368, 1145]], [[368, 1144]], [[368, 1143]], [[367, 1142]], [[367, 1141]], [[366, 1140]], [[365, 1140]], [[364, 1141]], [[363, 1141]], [[362, 1142]], [[361, 1142]], [[360, 1142]], [[359, 1142]], [[358, 1141]], [[357, 1140]], [[356, 1139]], [[355, 1138]], [[354, 1137]], [[354, 1136]], [[353, 1135]], [[353, 1134]], [[353, 1133]], [[352, 1133]], [[351, 1133]], [[350, 1133]]]","[[], [[[369, 1141], [369, 1142], [369, 1143], [369, 1144], [369, 1145], [370, 1145], [371, 1144], [372, 1143], [373, 1144], [373, 1145], [373, 1146], [373, 1147], [373, 1148], [373, 1149], [372, 1150], [372, 1151], [371, 1152], [370, 1151], [370, 1150], [370, 1149], [370, 1148], [370, 1147], [369, 1147], [370, 1148], [370, 1149], [370, 1150], [370, 1151], [370, 1152], [370, 1153], [370, 1154], [370, 1155], [371, 1156], [371, 1157], [371, 1156], [371, 1155], [372, 1154], [372, 1153], [373, 1152], [374, 1151], [375, 1151], [376, 1150], [377, 1149], [378, 1149], [379, 1149], [380, 1149], [381, 1149], [380, 1148], [379, 1148], [378, 1147], [377, 1146], [376, 1145], [375, 1144], [374, 1144], [373, 1144], [372, 1143], [373, 1142], [372, 1143], [371, 1143], [370, 1143], [369, 1142]]]]","[[], 8]"
9,9,"[[[814, 1125]], [[813, 1126]], [[812, 1126]], [[811, 1126]], [[810, 1127]], [[809, 1128]], [[809, 1129]], [[808, 1130]], [[807, 1131]], [[807, 1132]], [[807, 1133]], [[807, 1134]], [[808, 1135]], [[808, 1136]], [[808, 1137]], [[809, 1138]], [[810, 1137]], [[811, 1138]], [[812, 1139]], [[813, 1140]], [[814, 1141]], [[815, 1141]], [[816, 1142]], [[816, 1143]], [[817, 1144]], [[818, 1145]], [[818, 1146]], [[819, 1147]], [[819, 1148]], [[819, 1149]], [[819, 1150]], [[820, 1151]], [[820, 1152]], [[821, 1153]], [[822, 1152]], [[823, 1152]], [[824, 1152]], [[825, 1152]], [[826, 1152]], [[827, 1152]], [[828, 1152]], [[829, 1151]], [[830, 1151]], [[831, 1150]], [[832, 1150]], [[833, 1149]], [[834, 1148]], [[834, 1147]], [[834, 1146]], [[834, 1145]], [[834, 1144]], [[834, 1143]], [[833, 1142]], [[833, 1141]], [[832, 1140]], [[831, 1139]], [[830, 1138]], [[829, 1137]], [[828, 1137]], [[827, 1136]], [[826, 1136]], [[825, 1135]], [[825, 1134]], [[824, 1133]], [[823, 1133]], [[822, 1132]], [[821, 1131]], [[820, 1131]], [[819, 1131]], [[818, 1130]], [[818, 1129]], [[817, 1128]], [[816, 1127]], [[815, 1126]]]",[[]],[]
