,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[732, 1155]], [[731, 1156]], [[730, 1157]], [[729, 1157]], [[728, 1157]], [[727, 1158]], [[726, 1159]], [[726, 1160]], [[726, 1161]], [[726, 1162]], [[727, 1163]], [[727, 1164]], [[727, 1165]], [[727, 1166]], [[728, 1167]], [[728, 1168]], [[729, 1169]], [[729, 1170]], [[729, 1171]], [[729, 1172]], [[729, 1173]], [[729, 1174]], [[729, 1175]], [[729, 1176]], [[729, 1177]], [[729, 1178]], [[729, 1179]], [[730, 1179]], [[731, 1180]], [[732, 1180]], [[733, 1180]], [[734, 1181]], [[735, 1180]], [[736, 1180]], [[737, 1179]], [[738, 1179]], [[739, 1178]], [[740, 1178]], [[741, 1177]], [[742, 1176]], [[743, 1176]], [[744, 1175]], [[745, 1174]], [[746, 1173]], [[747, 1172]], [[747, 1171]], [[747, 1170]], [[748, 1169]], [[748, 1168]], [[748, 1167]], [[747, 1166]], [[747, 1165]], [[747, 1164]], [[747, 1163]], [[746, 1162]], [[746, 1161]], [[745, 1160]], [[744, 1160]], [[743, 1159]], [[742, 1158]], [[741, 1157]], [[740, 1156]], [[739, 1156]], [[738, 1156]], [[737, 1156]], [[736, 1155]], [[735, 1155]], [[734, 1155]], [[733, 1155]]]","[[[[727, 1153], [726, 1154], [726, 1155], [727, 1156], [728, 1156], [729, 1156], [730, 1156], [731, 1155], [732, 1154], [733, 1154], [734, 1154], [735, 1154], [736, 1154], [737, 1155], [738, 1155], [738, 1154], [737, 1154], [736, 1154], [735, 1154], [734, 1154], [733, 1153], [732, 1153], [731, 1154], [730, 1154], [729, 1154], [728, 1154]]], []]","[0, []]"
1,1,"[[[675, 1154]], [[674, 1155]], [[673, 1155]], [[672, 1155]], [[671, 1155]], [[670, 1156]], [[669, 1157]], [[669, 1158]], [[669, 1159]], [[669, 1160]], [[669, 1161]], [[670, 1161]], [[671, 1162]], [[672, 1163]], [[672, 1164]], [[673, 1165]], [[674, 1165]], [[675, 1166]], [[676, 1166]], [[677, 1166]], [[678, 1166]], [[679, 1167]], [[680, 1168]], [[681, 1168]], [[682, 1169]], [[683, 1168]], [[684, 1168]], [[685, 1167]], [[685, 1166]], [[685, 1165]], [[685, 1164]], [[685, 1163]], [[685, 1162]], [[685, 1161]], [[685, 1160]], [[684, 1159]], [[683, 1158]], [[682, 1158]], [[681, 1157]], [[680, 1157]], [[679, 1157]], [[678, 1156]], [[677, 1155]], [[677, 1154]], [[676, 1154]]]","[[[[666, 1161], [666, 1162], [666, 1163], [666, 1164], [665, 1165], [664, 1166], [664, 1167], [664, 1168], [664, 1169], [664, 1170], [663, 1171], [662, 1172], [661, 1172], [660, 1172], [660, 1173], [660, 1174], [659, 1175], [659, 1176], [659, 1177], [660, 1176], [661, 1176], [660, 1175], [661, 1174], [662, 1174], [663, 1174], [664, 1174], [665, 1175], [665, 1176], [665, 1177], [665, 1178], [666, 1178], [667, 1178], [668, 1178], [669, 1178], [669, 1177], [669, 1176], [668, 1176], [667, 1176], [666, 1176], [665, 1175], [665, 1174], [666, 1173], [667, 1173], [667, 1172], [668, 1171], [669, 1171], [669, 1170], [668, 1169], [667, 1170], [666, 1170], [665, 1169], [666, 1168], [667, 1167], [666, 1166], [666, 1165], [666, 1164], [667, 1163], [668, 1162], [667, 1161]]]]",[1]
2,2,"[[[440, 1149]], [[439, 1150]], [[438, 1150]], [[437, 1150]], [[436, 1151]], [[435, 1151]], [[434, 1151]], [[433, 1152]], [[432, 1152]], [[431, 1152]], [[430, 1153]], [[429, 1153]], [[428, 1153]], [[427, 1152]], [[426, 1152]], [[425, 1152]], [[425, 1153]], [[425, 1154]], [[425, 1155]], [[425, 1156]], [[426, 1156]], [[427, 1156]], [[428, 1156]], [[429, 1156]], [[430, 1157]], [[430, 1158]], [[431, 1159]], [[432, 1159]], [[433, 1160]], [[434, 1159]], [[435, 1159]], [[436, 1159]], [[437, 1159]], [[438, 1160]], [[439, 1161]], [[440, 1161]], [[441, 1162]], [[442, 1162]], [[443, 1162]], [[444, 1163]], [[445, 1162]], [[446, 1162]], [[447, 1162]], [[448, 1162]], [[448, 1161]], [[449, 1160]], [[450, 1159]], [[450, 1158]], [[450, 1157]], [[450, 1156]], [[450, 1155]], [[450, 1154]], [[450, 1153]], [[449, 1152]], [[448, 1151]], [[447, 1150]], [[446, 1150]], [[445, 1149]], [[444, 1149]], [[443, 1149]], [[442, 1149]], [[441, 1149]]]","[[], [[[421, 1150], [421, 1151], [422, 1152], [422, 1153], [422, 1154], [421, 1155], [420, 1155], [419, 1156], [418, 1156], [417, 1155], [416, 1154], [415, 1153], [414, 1152], [413, 1153], [412, 1153], [412, 1154], [412, 1155], [413, 1156], [413, 1157], [413, 1158], [414, 1159], [415, 1159], [415, 1158], [416, 1157], [417, 1158], [418, 1159], [417, 1160], [418, 1161], [419, 1161], [420, 1160], [421, 1161], [422, 1161], [423, 1161], [424, 1162], [424, 1163], [425, 1164], [424, 1165], [424, 1166], [424, 1167], [425, 1168], [426, 1168], [427, 1168], [427, 1167], [428, 1166], [429, 1165], [429, 1164], [428, 1164], [427, 1164], [426, 1163], [426, 1162], [425, 1161], [425, 1160], [425, 1159], [424, 1158], [424, 1157], [423, 1156], [422, 1155], [422, 1154], [422, 1153], [422, 1152], [422, 1151]]]]","[[], 2]"
3,3,"[[[376, 1142]], [[376, 1143]], [[375, 1144]], [[375, 1145]], [[375, 1146]], [[375, 1147]], [[375, 1148]], [[375, 1149]], [[374, 1150]], [[373, 1151]], [[372, 1151]], [[371, 1152]], [[370, 1152]], [[370, 1153]], [[369, 1154]], [[368, 1154]], [[367, 1154]], [[366, 1153]], [[365, 1152]], [[364, 1151]], [[363, 1152]], [[362, 1152]], [[361, 1152]], [[361, 1153]], [[360, 1154]], [[359, 1155]], [[358, 1155]], [[358, 1156]], [[358, 1157]], [[357, 1158]], [[357, 1159]], [[357, 1160]], [[357, 1161]], [[357, 1162]], [[357, 1163]], [[356, 1164]], [[355, 1164]], [[354, 1165]], [[353, 1166]], [[353, 1167]], [[353, 1168]], [[353, 1169]], [[353, 1170]], [[353, 1171]], [[353, 1172]], [[352, 1173]], [[352, 1174]], [[352, 1175]], [[352, 1176]], [[352, 1177]], [[352, 1178]], [[352, 1179]], [[352, 1180]], [[352, 1181]], [[352, 1182]], [[352, 1183]], [[352, 1184]], [[352, 1185]], [[353, 1186]], [[353, 1187]], [[353, 1188]], [[353, 1189]], [[354, 1190]], [[354, 1191]], [[355, 1191]], [[356, 1191]], [[357, 1192]], [[357, 1193]], [[358, 1194]], [[359, 1195]], [[360, 1195]], [[361, 1196]], [[362, 1196]], [[363, 1196]], [[364, 1196]], [[365, 1197]], [[366, 1197]], [[367, 1197]], [[368, 1197]], [[369, 1198]], [[370, 1198]], [[371, 1198]], [[372, 1197]], [[373, 1196]], [[374, 1195]], [[375, 1195]], [[376, 1194]], [[377, 1193]], [[377, 1192]], [[377, 1191]], [[378, 1190]], [[378, 1189]], [[378, 1188]], [[379, 1187]], [[380, 1187]], [[380, 1186]], [[380, 1185]], [[381, 1184]], [[382, 1183]], [[382, 1182]], [[382, 1181]], [[383, 1180]], [[384, 1179]], [[385, 1178]], [[386, 1178]], [[387, 1178]], [[388, 1178]], [[389, 1178]], [[390, 1179]], [[391, 1180]], [[391, 1181]], [[392, 1181]], [[393, 1181]], [[394, 1182]], [[394, 1183]], [[394, 1184]], [[394, 1185]], [[395, 1186]], [[395, 1187]], [[396, 1188]], [[396, 1189]], [[397, 1190]], [[398, 1191]], [[399, 1191]], [[400, 1191]], [[401, 1191]], [[402, 1192]], [[403, 1191]], [[404, 1192]], [[405, 1193]], [[406, 1192]], [[407, 1192]], [[408, 1192]], [[409, 1192]], [[410, 1192]], [[411, 1192]], [[412, 1192]], [[413, 1192]], [[414, 1191]], [[415, 1191]], [[416, 1191]], [[417, 1190]], [[418, 1190]], [[419, 1189]], [[420, 1188]], [[420, 1187]], [[420, 1186]], [[420, 1185]], [[420, 1184]], [[420, 1183]], [[421, 1182]], [[422, 1181]], [[422, 1180]], [[422, 1179]], [[422, 1178]], [[422, 1177]], [[422, 1176]], [[421, 1175]], [[421, 1174]], [[420, 1173]], [[419, 1173]], [[418, 1173]], [[417, 1173]], [[416, 1174]], [[415, 1174]], [[414, 1175]], [[413, 1176]], [[412, 1176]], [[411, 1177]], [[410, 1177]], [[409, 1177]], [[408, 1178]], [[407, 1178]], [[406, 1178]], [[405, 1178]], [[404, 1178]], [[403, 1178]], [[402, 1179]], [[401, 1179]], [[400, 1179]], [[399, 1179]], [[398, 1179]], [[397, 1179]], [[396, 1178]], [[397, 1177]], [[398, 1177]], [[399, 1176]], [[399, 1175]], [[399, 1174]], [[400, 1173]], [[401, 1172]], [[402, 1172]], [[403, 1171]], [[404, 1171]], [[405, 1170]], [[406, 1170]], [[407, 1169]], [[408, 1168]], [[409, 1167]], [[410, 1166]], [[411, 1166]], [[412, 1165]], [[412, 1164]], [[412, 1163]], [[413, 1162]], [[412, 1161]], [[412, 1160]], [[411, 1159]], [[411, 1158]], [[411, 1157]], [[410, 1156]], [[410, 1155]], [[409, 1154]], [[408, 1153]], [[408, 1152]], [[407, 1151]], [[407, 1150]], [[406, 1149]], [[406, 1148]], [[405, 1148]], [[404, 1148]], [[403, 1148]], [[402, 1147]], [[402, 1146]], [[401, 1146]], [[400, 1145]], [[399, 1145]], [[398, 1144]], [[397, 1145]], [[396, 1146]], [[395, 1146]], [[394, 1147]], [[393, 1148]], [[392, 1148]], [[391, 1149]], [[390, 1150]], [[389, 1151]], [[388, 1152]], [[387, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[385, 1148]], [[384, 1148]], [[383, 1148]], [[382, 1147]], [[381, 1146]], [[380, 1146]], [[379, 1145]], [[379, 1144]], [[378, 1144]], [[377, 1144]], [[376, 1143]]]",[[]],[]
4,4,"[[[786, 1132]], [[785, 1133]], [[784, 1134]], [[783, 1134]], [[783, 1135]], [[783, 1136]], [[782, 1137]], [[781, 1138]], [[780, 1138]], [[779, 1139]], [[779, 1140]], [[778, 1141]], [[777, 1141]], [[776, 1141]], [[776, 1142]], [[775, 1143]], [[774, 1143]], [[773, 1144]], [[773, 1145]], [[773, 1146]], [[772, 1147]], [[772, 1148]], [[772, 1149]], [[771, 1150]], [[772, 1151]], [[771, 1152]], [[771, 1153]], [[771, 1154]], [[770, 1155]], [[769, 1155]], [[768, 1154]], [[767, 1154]], [[766, 1155]], [[765, 1156]], [[765, 1157]], [[764, 1158]], [[763, 1158]], [[762, 1159]], [[762, 1160]], [[762, 1161]], [[763, 1162]], [[764, 1162]], [[765, 1162]], [[766, 1161]], [[766, 1160]], [[767, 1159]], [[768, 1158]], [[769, 1158]], [[769, 1157]], [[770, 1156]], [[771, 1155]], [[772, 1155]], [[773, 1154]], [[774, 1153]], [[775, 1152]], [[775, 1151]], [[775, 1150]], [[775, 1149]], [[775, 1148]], [[775, 1147]], [[776, 1146]], [[777, 1147]], [[777, 1148]], [[777, 1149]], [[777, 1150]], [[778, 1150]], [[778, 1149]], [[779, 1148]], [[779, 1147]], [[780, 1146]], [[780, 1145]], [[780, 1144]], [[780, 1143]], [[780, 1142]], [[781, 1141]], [[782, 1140]], [[783, 1140]], [[784, 1140]], [[784, 1139]], [[785, 1138]], [[786, 1137]], [[786, 1136]], [[787, 1135]], [[787, 1134]], [[788, 1133]], [[787, 1133]]]",[[]],[]
5,5,"[[[353, 1130]], [[352, 1131]], [[351, 1131]], [[350, 1132]], [[350, 1133]], [[350, 1134]], [[350, 1135]], [[350, 1136]], [[350, 1137]], [[351, 1138]], [[351, 1139]], [[351, 1140]], [[351, 1141]], [[352, 1142]], [[353, 1142]], [[354, 1142]], [[355, 1143]], [[356, 1144]], [[356, 1145]], [[357, 1146]], [[358, 1146]], [[358, 1145]], [[359, 1144]], [[359, 1143]], [[359, 1142]], [[358, 1143]], [[357, 1142]], [[357, 1141]], [[358, 1140]], [[359, 1139]], [[359, 1138]], [[359, 1137]], [[358, 1137]], [[357, 1136]], [[356, 1135]], [[356, 1134]], [[356, 1133]], [[356, 1132]], [[356, 1131]], [[356, 1130]], [[355, 1130]], [[354, 1130]]]","[[[[358, 1125], [357, 1126], [356, 1127], [355, 1128], [354, 1128], [353, 1129], [354, 1129], [355, 1129], [356, 1129], [357, 1130], [357, 1131], [357, 1132], [357, 1133], [357, 1134], [357, 1135], [358, 1136], [359, 1136], [360, 1136], [361, 1137], [361, 1136], [360, 1135], [360, 1134], [359, 1133], [359, 1132], [359, 1131], [360, 1130], [360, 1129], [359, 1128], [358, 1127], [358, 1126]]], []]","[3, []]"
6,6,"[[[380, 1126]], [[380, 1127]], [[381, 1128]], [[381, 1129]], [[381, 1130]], [[381, 1131]], [[380, 1132]], [[379, 1132]], [[378, 1131]], [[378, 1130]], [[378, 1129]], [[378, 1128]], [[377, 1129]], [[377, 1130]], [[376, 1131]], [[375, 1132]], [[375, 1133]], [[375, 1134]], [[374, 1135]], [[373, 1135]], [[372, 1136]], [[371, 1135]], [[370, 1134]], [[369, 1133]], [[368, 1134]], [[367, 1134]], [[367, 1135]], [[367, 1136]], [[368, 1137]], [[368, 1138]], [[367, 1139]], [[366, 1139]], [[365, 1138]], [[365, 1139]], [[366, 1140]], [[367, 1141]], [[368, 1142]], [[368, 1143]], [[368, 1144]], [[368, 1145]], [[369, 1146]], [[369, 1147]], [[369, 1148]], [[369, 1147]], [[370, 1146]], [[370, 1145]], [[371, 1144]], [[371, 1143]], [[372, 1142]], [[371, 1142]], [[370, 1141]], [[370, 1140]], [[369, 1139]], [[370, 1138]], [[371, 1138]], [[372, 1138]], [[373, 1139]], [[374, 1139]], [[375, 1139]], [[376, 1140]], [[376, 1139]], [[377, 1138]], [[378, 1138]], [[379, 1137]], [[380, 1136]], [[381, 1135]], [[382, 1135]], [[383, 1135]], [[384, 1135]], [[385, 1134]], [[385, 1133]], [[385, 1132]], [[385, 1131]], [[386, 1130]], [[387, 1131]], [[388, 1130]], [[388, 1129]], [[387, 1129]], [[386, 1129]], [[385, 1129]], [[384, 1128]], [[383, 1127]], [[382, 1127]], [[381, 1126]]]",[[]],[]
7,7,"[[[732, 1120]], [[731, 1121]], [[730, 1121]], [[730, 1122]], [[729, 1123]], [[729, 1124]], [[729, 1125]], [[729, 1126]], [[730, 1127]], [[730, 1128]], [[730, 1129]], [[731, 1130]], [[732, 1130]], [[733, 1130]], [[734, 1130]], [[735, 1130]], [[736, 1130]], [[737, 1130]], [[738, 1130]], [[739, 1130]], [[740, 1130]], [[741, 1130]], [[742, 1131]], [[743, 1131]], [[744, 1131]], [[745, 1131]], [[746, 1132]], [[747, 1131]], [[748, 1131]], [[749, 1130]], [[749, 1129]], [[748, 1128]], [[748, 1127]], [[748, 1126]], [[748, 1125]], [[747, 1124]], [[746, 1123]], [[745, 1123]], [[744, 1122]], [[743, 1121]], [[742, 1121]], [[741, 1120]], [[740, 1120]], [[739, 1120]], [[738, 1120]], [[737, 1120]], [[736, 1120]], [[735, 1121]], [[734, 1121]], [[733, 1121]]]",[[]],[]
8,8,"[[[150, 1116]], [[149, 1117]], [[148, 1117]], [[148, 1118]], [[147, 1119]], [[146, 1119]], [[146, 1120]], [[145, 1121]], [[145, 1122]], [[144, 1123]], [[144, 1124]], [[143, 1125]], [[142, 1126]], [[141, 1127]], [[140, 1127]], [[139, 1127]], [[138, 1127]], [[137, 1127]], [[136, 1128]], [[136, 1129]], [[135, 1130]], [[134, 1131]], [[133, 1132]], [[132, 1133]], [[131, 1133]], [[130, 1133]], [[129, 1132]], [[129, 1133]], [[128, 1134]], [[127, 1135]], [[126, 1135]], [[125, 1135]], [[124, 1135]], [[123, 1134]], [[122, 1134]], [[121, 1135]], [[121, 1136]], [[121, 1137]], [[121, 1138]], [[121, 1139]], [[121, 1140]], [[121, 1141]], [[121, 1142]], [[121, 1143]], [[121, 1144]], [[121, 1145]], [[121, 1146]], [[121, 1147]], [[122, 1148]], [[122, 1149]], [[123, 1150]], [[123, 1151]], [[124, 1152]], [[125, 1153]], [[126, 1153]], [[127, 1154]], [[128, 1154]], [[129, 1155]], [[130, 1155]], [[131, 1156]], [[132, 1155]], [[133, 1155]], [[134, 1154]], [[135, 1153]], [[136, 1153]], [[137, 1152]], [[138, 1152]], [[139, 1151]], [[140, 1150]], [[141, 1150]], [[142, 1150]], [[143, 1149]], [[144, 1149]], [[145, 1149]], [[146, 1148]], [[147, 1148]], [[148, 1148]], [[149, 1147]], [[150, 1147]], [[151, 1147]], [[152, 1147]], [[153, 1147]], [[154, 1146]], [[155, 1146]], [[156, 1146]], [[157, 1145]], [[158, 1145]], [[159, 1144]], [[160, 1144]], [[161, 1143]], [[162, 1143]], [[163, 1143]], [[164, 1142]], [[165, 1142]], [[166, 1142]], [[167, 1141]], [[168, 1141]], [[169, 1141]], [[170, 1141]], [[171, 1140]], [[172, 1140]], [[172, 1139]], [[173, 1138]], [[174, 1137]], [[175, 1137]], [[174, 1136]], [[174, 1135]], [[174, 1134]], [[173, 1133]], [[172, 1132]], [[171, 1131]], [[171, 1130]], [[170, 1129]], [[169, 1128]], [[168, 1127]], [[168, 1126]], [[167, 1126]], [[166, 1125]], [[165, 1124]], [[164, 1124]], [[163, 1124]], [[162, 1123]], [[161, 1123]], [[160, 1123]], [[159, 1123]], [[158, 1122]], [[157, 1121]], [[156, 1121]], [[155, 1120]], [[154, 1119]], [[153, 1118]], [[152, 1117]], [[152, 1116]], [[151, 1116]]]","[[[[149, 1114], [148, 1115], [147, 1115], [146, 1116], [145, 1117], [144, 1117], [143, 1117], [142, 1117], [141, 1116], [140, 1117], [139, 1118], [138, 1119], [137, 1119], [136, 1120], [135, 1121], [135, 1122], [134, 1123], [133, 1123], [132, 1124], [131, 1125], [130, 1126], [129, 1126], [128, 1126], [127, 1126], [126, 1127], [125, 1128], [124, 1128], [123, 1129], [122, 1129], [121, 1128], [120, 1128], [119, 1128], [120, 1129], [121, 1129], [122, 1130], [123, 1130], [124, 1129], [125, 1129], [125, 1128], [126, 1127], [127, 1127], [128, 1127], [129, 1127], [130, 1127], [131, 1127], [132, 1127], [133, 1127], [134, 1126], [135, 1125], [135, 1124], [135, 1123], [136, 1122], [137, 1121], [138, 1120], [138, 1119], [139, 1118], [140, 1118], [141, 1118], [142, 1118], [143, 1118], [144, 1118], [145, 1118], [146, 1118], [147, 1117], [148, 1116], [149, 1115]]], [], [[[167, 1124], [167, 1125], [168, 1125], [169, 1126], [169, 1127], [170, 1128], [171, 1129], [172, 1130], [172, 1131], [173, 1132], [174, 1133], [175, 1134], [175, 1135], [175, 1136], [176, 1137], [177, 1137], [178, 1137], [178, 1136], [178, 1135], [177, 1134], [177, 1133], [177, 1132], [176, 1131], [176, 1130], [175, 1130], [174, 1130], [173, 1129], [172, 1129], [171, 1128], [170, 1127], [170, 1126], [169, 1126], [168, 1125], [168, 1124]]]]","[4, [], 5]"
9,9,"[[[665, 1111]], [[664, 1112]], [[664, 1113]], [[663, 1114]], [[662, 1115]], [[662, 1116]], [[662, 1117]], [[663, 1118]], [[663, 1119]], [[664, 1120]], [[665, 1120]], [[666, 1121]], [[667, 1121]], [[668, 1122]], [[669, 1121]], [[670, 1120]], [[671, 1121]], [[671, 1122]], [[671, 1123]], [[672, 1124]], [[673, 1125]], [[674, 1126]], [[675, 1126]], [[676, 1125]], [[677, 1124]], [[677, 1123]], [[677, 1122]], [[677, 1121]], [[677, 1120]], [[678, 1119]], [[678, 1118]], [[678, 1117]], [[678, 1116]], [[677, 1116]], [[676, 1115]], [[675, 1116]], [[674, 1116]], [[673, 1117]], [[672, 1118]], [[671, 1117]], [[671, 1116]], [[671, 1115]], [[671, 1114]], [[670, 1114]], [[669, 1113]], [[668, 1112]], [[667, 1111]], [[666, 1111]]]","[[[[662, 1112], [661, 1113], [660, 1114], [660, 1115], [660, 1116], [659, 1117], [658, 1118], [658, 1119], [657, 1120], [656, 1120], [655, 1119], [654, 1119], [654, 1120], [653, 1121], [654, 1121], [655, 1120], [656, 1120], [657, 1120], [658, 1119], [659, 1120], [659, 1121], [660, 1121], [660, 1120], [660, 1119], [659, 1118], [659, 1117], [660, 1116], [661, 1115], [662, 1114], [663, 1113], [663, 1112]]], []]","[6, []]"
