,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[139, 1148]], [[138, 1149]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[138, 1152]], [[139, 1153]], [[140, 1154]], [[141, 1155]], [[141, 1156]], [[140, 1157]], [[139, 1158]], [[138, 1159]], [[137, 1159]], [[136, 1159]], [[135, 1159]], [[134, 1158]], [[133, 1158]], [[132, 1159]], [[132, 1160]], [[133, 1161]], [[134, 1161]], [[135, 1161]], [[136, 1161]], [[137, 1161]], [[138, 1161]], [[139, 1161]], [[140, 1161]], [[141, 1161]], [[142, 1160]], [[143, 1161]], [[144, 1161]], [[145, 1161]], [[146, 1161]], [[147, 1160]], [[147, 1159]], [[148, 1158]], [[148, 1157]], [[147, 1156]], [[147, 1155]], [[146, 1154]], [[145, 1154]], [[144, 1153]], [[143, 1152]], [[142, 1151]], [[141, 1151]], [[140, 1150]], [[139, 1149]]]",[[]],[]
1,1,"[[[171, 1138]], [[170, 1139]], [[170, 1140]], [[169, 1141]], [[168, 1141]], [[167, 1142]], [[166, 1142]], [[165, 1142]], [[164, 1142]], [[163, 1143]], [[162, 1143]], [[161, 1143]], [[160, 1144]], [[160, 1145]], [[159, 1146]], [[159, 1147]], [[159, 1148]], [[158, 1149]], [[157, 1150]], [[156, 1151]], [[155, 1152]], [[154, 1152]], [[153, 1152]], [[153, 1153]], [[152, 1154]], [[152, 1155]], [[151, 1156]], [[151, 1157]], [[151, 1158]], [[151, 1159]], [[151, 1160]], [[152, 1161]], [[153, 1162]], [[154, 1163]], [[155, 1163]], [[156, 1164]], [[157, 1165]], [[158, 1166]], [[158, 1167]], [[159, 1166]], [[160, 1167]], [[161, 1168]], [[162, 1169]], [[163, 1170]], [[163, 1171]], [[163, 1172]], [[163, 1173]], [[164, 1174]], [[165, 1175]], [[166, 1176]], [[167, 1177]], [[168, 1178]], [[169, 1179]], [[170, 1179]], [[171, 1180]], [[172, 1180]], [[173, 1180]], [[174, 1181]], [[175, 1181]], [[176, 1181]], [[177, 1181]], [[178, 1181]], [[179, 1181]], [[180, 1181]], [[181, 1180]], [[182, 1179]], [[183, 1178]], [[184, 1177]], [[184, 1176]], [[184, 1175]], [[185, 1174]], [[185, 1173]], [[186, 1172]], [[186, 1171]], [[186, 1170]], [[186, 1169]], [[186, 1168]], [[186, 1167]], [[186, 1166]], [[187, 1165]], [[187, 1164]], [[188, 1163]], [[188, 1162]], [[189, 1161]], [[188, 1160]], [[188, 1159]], [[188, 1158]], [[189, 1157]], [[189, 1156]], [[189, 1155]], [[188, 1154]], [[188, 1153]], [[188, 1152]], [[188, 1151]], [[188, 1150]], [[188, 1149]], [[188, 1148]], [[188, 1147]], [[187, 1146]], [[187, 1145]], [[187, 1144]], [[186, 1143]], [[186, 1142]], [[185, 1141]], [[185, 1140]], [[184, 1139]], [[183, 1139]], [[182, 1139]], [[181, 1139]], [[180, 1139]], [[179, 1140]], [[178, 1140]], [[177, 1141]], [[176, 1141]], [[175, 1140]], [[174, 1139]], [[173, 1138]], [[172, 1138]]]","[[[[153, 1140], [153, 1141], [152, 1142], [151, 1143], [150, 1144], [149, 1144], [148, 1144], [147, 1144], [148, 1145], [149, 1145], [150, 1146], [150, 1147], [150, 1148], [149, 1149], [148, 1150], [148, 1151], [149, 1152], [150, 1153], [151, 1153], [151, 1152], [151, 1151], [151, 1150], [151, 1149], [150, 1148], [150, 1147], [151, 1146], [152, 1145], [152, 1144], [153, 1143], [154, 1142], [154, 1141], [154, 1140]]], []]","[0, []]"
2,2,"[[[150, 1123]], [[150, 1124]], [[150, 1125]], [[150, 1126]], [[150, 1127]], [[150, 1128]], [[151, 1129]], [[151, 1130]], [[152, 1131]], [[152, 1132]], [[153, 1133]], [[154, 1133]], [[155, 1133]], [[156, 1134]], [[157, 1135]], [[158, 1136]], [[159, 1137]], [[160, 1136]], [[161, 1135]], [[162, 1135]], [[163, 1134]], [[163, 1133]], [[164, 1132]], [[164, 1131]], [[164, 1130]], [[163, 1129]], [[163, 1128]], [[162, 1127]], [[161, 1126]], [[160, 1126]], [[159, 1126]], [[158, 1126]], [[157, 1125]], [[156, 1124]], [[155, 1124]], [[154, 1123]], [[153, 1123]], [[152, 1123]], [[151, 1123]]]",[[]],[]
3,3,"[[[416, 1114]], [[415, 1115]], [[414, 1116]], [[413, 1117]], [[412, 1118]], [[411, 1118]], [[410, 1119]], [[409, 1119]], [[408, 1120]], [[407, 1121]], [[406, 1122]], [[405, 1123]], [[405, 1124]], [[404, 1125]], [[403, 1126]], [[402, 1127]], [[402, 1128]], [[402, 1129]], [[402, 1130]], [[402, 1131]], [[402, 1132]], [[403, 1132]], [[404, 1133]], [[404, 1134]], [[404, 1135]], [[405, 1136]], [[406, 1137]], [[407, 1138]], [[408, 1137]], [[409, 1137]], [[410, 1137]], [[411, 1136]], [[412, 1135]], [[413, 1135]], [[414, 1134]], [[415, 1133]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1130]], [[421, 1130]], [[422, 1129]], [[423, 1128]], [[424, 1127]], [[424, 1126]], [[424, 1125]], [[425, 1124]], [[424, 1123]], [[424, 1122]], [[423, 1121]], [[423, 1120]], [[423, 1119]], [[424, 1118]], [[423, 1117]], [[423, 1116]], [[422, 1116]], [[421, 1116]], [[420, 1115]], [[419, 1115]], [[418, 1114]], [[417, 1114]]]",[[]],[]
4,4,"[[[400, 1073]], [[399, 1074]], [[399, 1075]], [[398, 1076]], [[398, 1077]], [[397, 1078]], [[397, 1079]], [[397, 1080]], [[398, 1081]], [[398, 1082]], [[398, 1083]], [[399, 1084]], [[400, 1085]], [[401, 1085]], [[402, 1085]], [[403, 1085]], [[404, 1085]], [[405, 1085]], [[406, 1085]], [[407, 1084]], [[408, 1083]], [[409, 1082]], [[408, 1082]], [[407, 1081]], [[407, 1080]], [[408, 1079]], [[408, 1078]], [[408, 1077]], [[408, 1076]], [[408, 1075]], [[407, 1075]], [[406, 1075]], [[405, 1074]], [[404, 1073]], [[403, 1073]], [[402, 1073]], [[401, 1073]]]",[[]],[]
5,5,"[[[609, 1060]], [[608, 1061]], [[607, 1062]], [[606, 1063]], [[605, 1064]], [[605, 1065]], [[604, 1066]], [[603, 1067]], [[603, 1068]], [[602, 1069]], [[602, 1070]], [[601, 1071]], [[600, 1072]], [[599, 1072]], [[598, 1072]], [[597, 1072]], [[596, 1073]], [[595, 1074]], [[594, 1074]], [[593, 1074]], [[592, 1073]], [[591, 1073]], [[590, 1073]], [[589, 1072]], [[588, 1072]], [[587, 1072]], [[586, 1072]], [[585, 1072]], [[584, 1072]], [[583, 1072]], [[582, 1073]], [[581, 1073]], [[580, 1073]], [[579, 1073]], [[579, 1074]], [[578, 1075]], [[578, 1076]], [[578, 1077]], [[578, 1078]], [[578, 1079]], [[578, 1080]], [[578, 1081]], [[578, 1082]], [[578, 1083]], [[578, 1084]], [[578, 1085]], [[578, 1086]], [[578, 1087]], [[578, 1088]], [[578, 1089]], [[578, 1090]], [[578, 1091]], [[578, 1092]], [[578, 1093]], [[578, 1094]], [[578, 1095]], [[578, 1096]], [[579, 1096]], [[580, 1096]], [[581, 1097]], [[582, 1097]], [[583, 1097]], [[584, 1097]], [[585, 1097]], [[586, 1096]], [[587, 1096]], [[588, 1096]], [[589, 1095]], [[590, 1095]], [[591, 1095]], [[592, 1094]], [[593, 1094]], [[594, 1093]], [[595, 1093]], [[596, 1093]], [[597, 1093]], [[598, 1093]], [[599, 1094]], [[600, 1094]], [[601, 1095]], [[602, 1096]], [[603, 1096]], [[604, 1096]], [[605, 1096]], [[606, 1096]], [[607, 1096]], [[608, 1096]], [[609, 1096]], [[610, 1096]], [[611, 1095]], [[612, 1095]], [[613, 1095]], [[614, 1094]], [[615, 1093]], [[616, 1092]], [[617, 1092]], [[618, 1091]], [[619, 1090]], [[620, 1089]], [[621, 1088]], [[622, 1087]], [[623, 1086]], [[623, 1085]], [[624, 1084]], [[624, 1083]], [[624, 1082]], [[624, 1081]], [[625, 1080]], [[625, 1079]], [[625, 1078]], [[625, 1077]], [[625, 1076]], [[625, 1075]], [[625, 1074]], [[625, 1073]], [[624, 1072]], [[623, 1071]], [[623, 1070]], [[622, 1069]], [[621, 1068]], [[620, 1067]], [[619, 1066]], [[618, 1066]], [[617, 1066]], [[616, 1065]], [[615, 1065]], [[614, 1065]], [[613, 1064]], [[612, 1063]], [[611, 1062]], [[610, 1061]]]","[[], [[[626, 1075], [626, 1076], [626, 1077], [626, 1078], [626, 1079], [626, 1080], [625, 1081], [625, 1082], [625, 1083], [625, 1084], [624, 1085], [624, 1086], [623, 1087], [622, 1088], [621, 1089], [620, 1090], [619, 1091], [618, 1092], [617, 1093], [616, 1093], [615, 1094], [616, 1095], [617, 1095], [618, 1094], [619, 1093], [620, 1092], [621, 1092], [622, 1091], [623, 1091], [624, 1091], [624, 1090], [624, 1089], [625, 1088], [625, 1087], [626, 1086], [626, 1085], [627, 1084], [628, 1083], [628, 1082], [628, 1081], [628, 1080], [627, 1079], [628, 1078], [628, 1077], [628, 1076], [627, 1076]]]]","[[], 1]"
6,6,"[[[505, 1058]], [[504, 1059]], [[503, 1059]], [[502, 1059]], [[501, 1059]], [[500, 1059]], [[499, 1059]], [[498, 1059]], [[497, 1059]], [[496, 1060]], [[495, 1060]], [[494, 1060]], [[493, 1060]], [[492, 1060]], [[491, 1060]], [[490, 1060]], [[489, 1061]], [[488, 1062]], [[488, 1063]], [[487, 1064]], [[486, 1064]], [[485, 1065]], [[484, 1066]], [[485, 1067]], [[485, 1068]], [[484, 1069]], [[483, 1070]], [[483, 1071]], [[482, 1072]], [[481, 1072]], [[480, 1073]], [[479, 1073]], [[478, 1074]], [[478, 1075]], [[477, 1076]], [[476, 1076]], [[475, 1077]], [[474, 1078]], [[473, 1079]], [[473, 1080]], [[473, 1081]], [[473, 1082]], [[473, 1083]], [[473, 1084]], [[473, 1085]], [[472, 1086]], [[472, 1087]], [[473, 1088]], [[473, 1089]], [[473, 1090]], [[473, 1091]], [[473, 1092]], [[473, 1093]], [[473, 1094]], [[474, 1095]], [[474, 1096]], [[474, 1097]], [[474, 1098]], [[474, 1099]], [[475, 1100]], [[475, 1101]], [[475, 1102]], [[475, 1103]], [[475, 1104]], [[475, 1105]], [[476, 1106]], [[477, 1106]], [[478, 1106]], [[479, 1105]], [[480, 1106]], [[480, 1107]], [[480, 1108]], [[480, 1109]], [[480, 1110]], [[479, 1111]], [[479, 1112]], [[479, 1113]], [[480, 1114]], [[481, 1114]], [[482, 1115]], [[481, 1116]], [[480, 1116]], [[479, 1117]], [[478, 1118]], [[479, 1119]], [[479, 1120]], [[480, 1121]], [[481, 1122]], [[482, 1121]], [[483, 1121]], [[484, 1122]], [[484, 1123]], [[484, 1124]], [[485, 1125]], [[485, 1126]], [[486, 1127]], [[486, 1128]], [[487, 1129]], [[488, 1130]], [[489, 1130]], [[490, 1129]], [[491, 1130]], [[492, 1130]], [[493, 1131]], [[494, 1132]], [[495, 1132]], [[496, 1132]], [[497, 1132]], [[498, 1132]], [[499, 1132]], [[500, 1133]], [[500, 1134]], [[500, 1135]], [[500, 1136]], [[499, 1137]], [[499, 1138]], [[498, 1139]], [[498, 1140]], [[498, 1141]], [[498, 1142]], [[498, 1143]], [[498, 1144]], [[498, 1145]], [[499, 1146]], [[499, 1147]], [[500, 1148]], [[501, 1149]], [[502, 1150]], [[502, 1151]], [[503, 1152]], [[503, 1153]], [[504, 1154]], [[504, 1155]], [[505, 1156]], [[505, 1157]], [[506, 1158]], [[507, 1158]], [[508, 1157]], [[509, 1157]], [[510, 1156]], [[511, 1155]], [[512, 1155]], [[513, 1154]], [[514, 1153]], [[515, 1152]], [[516, 1152]], [[516, 1151]], [[515, 1150]], [[514, 1149]], [[514, 1148]], [[514, 1147]], [[513, 1146]], [[512, 1145]], [[511, 1144]], [[510, 1143]], [[509, 1142]], [[508, 1141]], [[508, 1140]], [[507, 1139]], [[506, 1138]], [[506, 1137]], [[505, 1136]], [[504, 1135]], [[504, 1134]], [[503, 1134]], [[502, 1133]], [[502, 1132]], [[503, 1131]], [[504, 1131]], [[505, 1131]], [[506, 1131]], [[507, 1132]], [[507, 1133]], [[508, 1134]], [[509, 1134]], [[510, 1135]], [[511, 1135]], [[512, 1135]], [[513, 1135]], [[514, 1135]], [[515, 1135]], [[516, 1135]], [[517, 1135]], [[518, 1135]], [[519, 1135]], [[520, 1135]], [[521, 1136]], [[522, 1137]], [[523, 1138]], [[523, 1139]], [[524, 1139]], [[525, 1139]], [[526, 1139]], [[527, 1140]], [[528, 1141]], [[529, 1142]], [[530, 1141]], [[531, 1140]], [[532, 1140]], [[532, 1139]], [[533, 1138]], [[534, 1138]], [[535, 1137]], [[536, 1137]], [[537, 1136]], [[538, 1136]], [[538, 1135]], [[539, 1134]], [[539, 1133]], [[539, 1132]], [[539, 1131]], [[540, 1130]], [[540, 1129]], [[540, 1128]], [[541, 1127]], [[542, 1126]], [[543, 1127]], [[544, 1127]], [[545, 1127]], [[546, 1126]], [[547, 1125]], [[548, 1124]], [[549, 1123]], [[549, 1122]], [[550, 1121]], [[550, 1120]], [[551, 1119]], [[551, 1118]], [[551, 1117]], [[552, 1116]], [[552, 1115]], [[552, 1114]], [[553, 1113]], [[553, 1112]], [[553, 1111]], [[554, 1110]], [[554, 1109]], [[554, 1108]], [[554, 1107]], [[555, 1106]], [[555, 1105]], [[555, 1104]], [[555, 1103]], [[555, 1102]], [[555, 1101]], [[555, 1100]], [[555, 1099]], [[554, 1098]], [[554, 1097]], [[554, 1096]], [[554, 1095]], [[554, 1094]], [[553, 1093]], [[553, 1092]], [[552, 1091]], [[552, 1090]], [[551, 1089]], [[551, 1088]], [[550, 1087]], [[549, 1086]], [[549, 1085]], [[548, 1085]], [[547, 1085]], [[546, 1084]], [[545, 1084]], [[544, 1083]], [[543, 1083]], [[542, 1083]], [[541, 1083]], [[540, 1083]], [[539, 1083]], [[538, 1082]], [[537, 1082]], [[536, 1082]], [[535, 1082]], [[534, 1082]], [[533, 1083]], [[532, 1082]], [[532, 1081]], [[532, 1080]], [[531, 1079]], [[531, 1078]], [[531, 1077]], [[530, 1076]], [[530, 1075]], [[529, 1074]], [[528, 1073]], [[528, 1072]], [[527, 1071]], [[526, 1070]], [[526, 1069]], [[525, 1068]], [[524, 1067]], [[523, 1066]], [[522, 1067]], [[521, 1067]], [[520, 1067]], [[519, 1066]], [[518, 1065]], [[518, 1064]], [[517, 1063]], [[516, 1062]], [[515, 1061]], [[514, 1060]], [[513, 1060]], [[512, 1059]], [[511, 1059]], [[510, 1059]], [[509, 1059]], [[508, 1058]], [[507, 1058]], [[506, 1058]]]",[[]],[]
7,7,"[[[792, 1051]], [[791, 1052]], [[791, 1053]], [[790, 1054]], [[790, 1055]], [[789, 1056]], [[788, 1057]], [[788, 1058]], [[787, 1059]], [[786, 1060]], [[786, 1061]], [[785, 1062]], [[784, 1063]], [[783, 1064]], [[782, 1065]], [[782, 1066]], [[781, 1067]], [[781, 1068]], [[780, 1069]], [[779, 1070]], [[778, 1070]], [[777, 1071]], [[776, 1072]], [[776, 1073]], [[776, 1074]], [[775, 1075]], [[774, 1075]], [[774, 1076]], [[773, 1077]], [[773, 1078]], [[773, 1079]], [[773, 1080]], [[772, 1081]], [[772, 1082]], [[773, 1083]], [[773, 1084]], [[774, 1085]], [[774, 1086]], [[774, 1087]], [[774, 1088]], [[775, 1089]], [[776, 1090]], [[777, 1091]], [[778, 1092]], [[779, 1092]], [[780, 1093]], [[781, 1094]], [[781, 1095]], [[782, 1096]], [[782, 1097]], [[783, 1098]], [[784, 1098]], [[785, 1099]], [[786, 1100]], [[787, 1101]], [[787, 1102]], [[787, 1103]], [[788, 1104]], [[788, 1105]], [[788, 1106]], [[789, 1107]], [[789, 1108]], [[789, 1109]], [[790, 1109]], [[791, 1109]], [[792, 1109]], [[793, 1110]], [[794, 1110]], [[795, 1110]], [[796, 1111]], [[797, 1111]], [[798, 1112]], [[799, 1112]], [[800, 1112]], [[801, 1113]], [[802, 1113]], [[803, 1113]], [[804, 1113]], [[805, 1113]], [[806, 1113]], [[807, 1113]], [[808, 1114]], [[809, 1114]], [[810, 1114]], [[811, 1114]], [[812, 1113]], [[812, 1112]], [[813, 1111]], [[813, 1110]], [[813, 1109]], [[813, 1108]], [[814, 1107]], [[814, 1106]], [[814, 1105]], [[814, 1104]], [[814, 1103]], [[814, 1102]], [[815, 1101]], [[815, 1100]], [[816, 1099]], [[816, 1098]], [[817, 1097]], [[817, 1096]], [[817, 1095]], [[817, 1094]], [[818, 1093]], [[818, 1092]], [[818, 1091]], [[818, 1090]], [[818, 1089]], [[819, 1088]], [[819, 1087]], [[820, 1086]], [[821, 1085]], [[822, 1084]], [[822, 1083]], [[823, 1082]], [[824, 1081]], [[824, 1080]], [[824, 1079]], [[824, 1078]], [[824, 1077]], [[824, 1076]], [[824, 1075]], [[823, 1074]], [[823, 1073]], [[822, 1072]], [[822, 1071]], [[821, 1070]], [[820, 1069]], [[820, 1068]], [[819, 1068]], [[818, 1067]], [[817, 1067]], [[816, 1066]], [[815, 1066]], [[814, 1066]], [[813, 1065]], [[812, 1065]], [[811, 1064]], [[810, 1063]], [[809, 1062]], [[808, 1062]], [[807, 1062]], [[806, 1062]], [[805, 1061]], [[804, 1062]], [[803, 1062]], [[802, 1061]], [[801, 1060]], [[801, 1059]], [[800, 1058]], [[800, 1057]], [[800, 1056]], [[800, 1055]], [[799, 1054]], [[798, 1053]], [[797, 1052]], [[796, 1052]], [[795, 1051]], [[794, 1051]], [[793, 1051]]]","[[], [[[780, 1052], [781, 1053], [782, 1053], [783, 1053], [784, 1053], [785, 1054], [785, 1055], [786, 1056], [785, 1057], [784, 1057], [783, 1058], [782, 1059], [783, 1060], [783, 1061], [784, 1061], [785, 1060], [785, 1059], [786, 1058], [786, 1057], [786, 1056], [786, 1055], [786, 1054], [787, 1053], [786, 1053], [785, 1054], [784, 1053], [783, 1052], [782, 1053], [781, 1053]]], [[[762, 1072], [762, 1073], [762, 1074], [763, 1075], [763, 1076], [764, 1077], [765, 1078], [764, 1079], [765, 1080], [766, 1080], [767, 1080], [768, 1080], [769, 1080], [770, 1081], [770, 1082], [770, 1083], [770, 1084], [771, 1085], [772, 1086], [772, 1087], [773, 1088], [773, 1089], [773, 1090], [774, 1091], [774, 1092], [774, 1093], [775, 1093], [776, 1093], [775, 1092], [775, 1091], [774, 1090], [773, 1089], [773, 1088], [773, 1087], [772, 1086], [772, 1085], [772, 1084], [771, 1083], [771, 1082], [770, 1081], [769, 1080], [768, 1080], [767, 1080], [766, 1080], [765, 1079], [765, 1078], [765, 1077], [765, 1076], [764, 1075], [764, 1074], [763, 1073]]], [[[782, 1100], [782, 1101], [783, 1102], [783, 1103], [783, 1104], [783, 1105], [783, 1106], [783, 1107], [783, 1108], [784, 1109], [785, 1109], [786, 1110], [786, 1111], [786, 1112], [787, 1113], [788, 1113], [789, 1113], [790, 1114], [789, 1115], [788, 1116], [787, 1116], [786, 1117], [786, 1118], [787, 1119], [788, 1119], [789, 1119], [790, 1118], [790, 1117], [790, 1116], [790, 1115], [790, 1114], [791, 1113], [792, 1113], [793, 1113], [794, 1113], [795, 1113], [796, 1113], [796, 1112], [795, 1112], [794, 1112], [793, 1112], [792, 1111], [792, 1110], [791, 1111], [790, 1111], [789, 1111], [788, 1110], [788, 1109], [787, 1108], [787, 1107], [786, 1106], [786, 1105], [786, 1104], [786, 1103], [785, 1102], [785, 1101], [785, 1100], [784, 1100], [783, 1100]]], [[[818, 1043], [817, 1044], [817, 1045], [817, 1046], [817, 1047], [818, 1048], [819, 1048], [820, 1048], [821, 1049], [820, 1050], [820, 1051], [819, 1052], [819, 1053], [818, 1054], [817, 1055], [816, 1055], [815, 1055], [814, 1055], [813, 1055], [812, 1055], [811, 1055], [811, 1056], [811, 1057], [810, 1058], [809, 1058], [809, 1059], [808, 1060], [809, 1061], [810, 1061], [811, 1062], [811, 1063], [812, 1064], [813, 1064], [813, 1063], [813, 1062], [813, 1061], [812, 1062], [811, 1062], [810, 1061], [810, 1060], [811, 1059], [812, 1058], [813, 1059], [814, 1058], [814, 1057], [815, 1056], [816, 1056], [817, 1057], [817, 1058], [817, 1059], [817, 1060], [817, 1061], [818, 1061], [819, 1062], [820, 1062], [820, 1061], [820, 1060], [819, 1059], [820, 1058], [821, 1057], [821, 1056], [822, 1055], [823, 1055], [823, 1054], [822, 1053], [822, 1052], [822, 1051], [821, 1050], [821, 1049], [821, 1048], [821, 1047], [821, 1046], [820, 1046], [819, 1045], [818, 1044]]]]","[[], 2, 3, 4, 5]"
8,8,"[[[545, 1036]], [[544, 1037]], [[543, 1038]], [[542, 1039]], [[541, 1039]], [[540, 1040]], [[540, 1041]], [[540, 1042]], [[539, 1043]], [[539, 1044]], [[539, 1045]], [[539, 1046]], [[539, 1047]], [[539, 1048]], [[539, 1049]], [[539, 1050]], [[539, 1051]], [[539, 1052]], [[539, 1053]], [[539, 1054]], [[539, 1055]], [[539, 1056]], [[538, 1057]], [[539, 1058]], [[539, 1059]], [[539, 1060]], [[539, 1061]], [[539, 1062]], [[540, 1063]], [[540, 1064]], [[541, 1065]], [[542, 1066]], [[542, 1067]], [[543, 1068]], [[542, 1069]], [[541, 1070]], [[540, 1070]], [[539, 1071]], [[538, 1072]], [[539, 1073]], [[539, 1074]], [[538, 1075]], [[538, 1076]], [[538, 1077]], [[538, 1078]], [[539, 1078]], [[540, 1079]], [[541, 1079]], [[542, 1079]], [[543, 1079]], [[544, 1079]], [[545, 1079]], [[546, 1078]], [[547, 1078]], [[548, 1077]], [[548, 1076]], [[548, 1075]], [[548, 1074]], [[548, 1073]], [[548, 1072]], [[548, 1071]], [[548, 1070]], [[548, 1069]], [[548, 1068]], [[549, 1067]], [[549, 1066]], [[550, 1065]], [[551, 1064]], [[552, 1064]], [[553, 1064]], [[554, 1064]], [[555, 1064]], [[555, 1063]], [[556, 1062]], [[556, 1061]], [[557, 1060]], [[557, 1059]], [[557, 1058]], [[558, 1057]], [[558, 1056]], [[557, 1055]], [[558, 1054]], [[559, 1053]], [[559, 1052]], [[560, 1051]], [[560, 1050]], [[559, 1049]], [[560, 1048]], [[560, 1047]], [[561, 1046]], [[561, 1045]], [[561, 1044]], [[561, 1043]], [[561, 1042]], [[561, 1041]], [[560, 1042]], [[559, 1042]], [[558, 1042]], [[557, 1042]], [[556, 1041]], [[555, 1042]], [[554, 1042]], [[553, 1042]], [[552, 1041]], [[551, 1040]], [[550, 1039]], [[550, 1038]], [[549, 1037]], [[548, 1036]], [[547, 1036]], [[546, 1036]]]",[[]],[]
9,9,"[[[758, 1033]], [[757, 1034]], [[756, 1034]], [[755, 1034]], [[754, 1035]], [[753, 1036]], [[752, 1036]], [[751, 1037]], [[750, 1038]], [[749, 1038]], [[748, 1039]], [[747, 1040]], [[746, 1040]], [[745, 1041]], [[744, 1041]], [[743, 1041]], [[742, 1042]], [[741, 1042]], [[740, 1043]], [[739, 1044]], [[739, 1045]], [[738, 1046]], [[738, 1047]], [[737, 1048]], [[737, 1049]], [[736, 1050]], [[736, 1051]], [[736, 1052]], [[735, 1053]], [[734, 1054]], [[733, 1055]], [[733, 1056]], [[732, 1057]], [[731, 1058]], [[731, 1059]], [[731, 1060]], [[731, 1061]], [[732, 1062]], [[732, 1063]], [[733, 1064]], [[733, 1065]], [[733, 1066]], [[733, 1067]], [[733, 1068]], [[734, 1069]], [[734, 1070]], [[735, 1071]], [[735, 1072]], [[736, 1073]], [[737, 1073]], [[738, 1073]], [[739, 1073]], [[740, 1073]], [[741, 1073]], [[742, 1073]], [[743, 1073]], [[744, 1072]], [[745, 1072]], [[746, 1071]], [[747, 1070]], [[748, 1070]], [[749, 1069]], [[750, 1069]], [[751, 1068]], [[752, 1068]], [[753, 1067]], [[754, 1067]], [[754, 1066]], [[755, 1065]], [[756, 1065]], [[757, 1065]], [[758, 1065]], [[759, 1064]], [[760, 1064]], [[760, 1063]], [[761, 1062]], [[762, 1062]], [[763, 1061]], [[763, 1060]], [[763, 1059]], [[764, 1058]], [[765, 1057]], [[766, 1058]], [[767, 1058]], [[768, 1058]], [[769, 1058]], [[770, 1057]], [[771, 1056]], [[772, 1055]], [[772, 1054]], [[773, 1053]], [[774, 1053]], [[774, 1052]], [[775, 1051]], [[775, 1050]], [[775, 1049]], [[775, 1048]], [[775, 1047]], [[775, 1046]], [[775, 1045]], [[774, 1045]], [[773, 1044]], [[773, 1043]], [[772, 1042]], [[771, 1041]], [[771, 1040]], [[770, 1040]], [[769, 1039]], [[768, 1038]], [[768, 1037]], [[767, 1036]], [[766, 1036]], [[765, 1035]], [[764, 1034]], [[763, 1034]], [[762, 1034]], [[761, 1033]], [[760, 1033]], [[759, 1033]]]",[[]],[]
