,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[66, 1179]], [[65, 1180]], [[64, 1180]], [[64, 1181]], [[64, 1182]], [[64, 1183]], [[64, 1184]], [[65, 1185]], [[65, 1186]], [[65, 1187]], [[66, 1188]], [[66, 1189]], [[65, 1190]], [[65, 1191]], [[65, 1192]], [[65, 1193]], [[65, 1194]], [[65, 1195]], [[66, 1196]], [[66, 1197]], [[67, 1198]], [[67, 1199]], [[68, 1199]], [[67, 1198]], [[67, 1197]], [[67, 1196]], [[68, 1195]], [[69, 1195]], [[69, 1194]], [[69, 1193]], [[70, 1192]], [[71, 1191]], [[71, 1190]], [[71, 1189]], [[72, 1188]], [[71, 1187]], [[71, 1186]], [[72, 1185]], [[72, 1184]], [[71, 1183]], [[70, 1182]], [[70, 1181]], [[69, 1180]], [[69, 1179]], [[68, 1179]], [[67, 1179]]]","[[[[67, 1177], [67, 1178], [68, 1178], [69, 1178], [70, 1179], [71, 1180], [72, 1181], [73, 1182], [72, 1183], [73, 1182], [74, 1183], [75, 1183], [76, 1184], [76, 1185], [76, 1186], [77, 1185], [77, 1184], [76, 1183], [75, 1182], [74, 1181], [73, 1180], [72, 1179], [71, 1179], [70, 1178], [69, 1178], [68, 1177]]], []]","[0, []]"
1,1,"[[[424, 1151]], [[423, 1152]], [[422, 1152]], [[421, 1152]], [[420, 1153]], [[419, 1153]], [[418, 1153]], [[417, 1154]], [[416, 1154]], [[415, 1155]], [[414, 1155]], [[413, 1154]], [[412, 1154]], [[411, 1154]], [[410, 1154]], [[409, 1154]], [[408, 1154]], [[407, 1154]], [[406, 1155]], [[405, 1155]], [[404, 1155]], [[403, 1155]], [[402, 1155]], [[401, 1155]], [[400, 1156]], [[399, 1156]], [[398, 1157]], [[397, 1157]], [[396, 1158]], [[395, 1158]], [[394, 1158]], [[393, 1158]], [[392, 1158]], [[392, 1159]], [[392, 1160]], [[392, 1161]], [[392, 1162]], [[393, 1163]], [[393, 1164]], [[393, 1165]], [[393, 1166]], [[394, 1167]], [[394, 1168]], [[395, 1169]], [[395, 1170]], [[395, 1171]], [[396, 1172]], [[396, 1173]], [[397, 1174]], [[398, 1175]], [[398, 1176]], [[399, 1176]], [[400, 1176]], [[401, 1176]], [[402, 1176]], [[403, 1176]], [[404, 1176]], [[405, 1176]], [[406, 1175]], [[407, 1175]], [[408, 1176]], [[409, 1176]], [[410, 1176]], [[411, 1176]], [[412, 1176]], [[413, 1177]], [[414, 1178]], [[415, 1177]], [[416, 1178]], [[417, 1178]], [[418, 1177]], [[419, 1176]], [[420, 1176]], [[421, 1176]], [[422, 1175]], [[422, 1174]], [[423, 1173]], [[423, 1172]], [[424, 1171]], [[424, 1170]], [[425, 1169]], [[426, 1169]], [[427, 1169]], [[428, 1168]], [[429, 1167]], [[429, 1166]], [[430, 1165]], [[430, 1164]], [[430, 1163]], [[431, 1162]], [[431, 1161]], [[431, 1160]], [[431, 1159]], [[432, 1158]], [[431, 1157]], [[430, 1156]], [[429, 1155]], [[429, 1154]], [[428, 1153]], [[427, 1152]], [[426, 1152]], [[425, 1151]]]","[[[[425, 1148], [424, 1149], [423, 1149], [422, 1150], [421, 1150], [420, 1151], [421, 1151], [422, 1151], [423, 1150], [424, 1150], [425, 1150], [426, 1151], [427, 1151], [428, 1152], [429, 1153], [430, 1154], [430, 1155], [431, 1156], [432, 1156], [433, 1156], [433, 1155], [433, 1154], [432, 1153], [431, 1152], [430, 1152], [429, 1151], [428, 1150], [428, 1149], [427, 1149], [426, 1148]]], [[[394, 1145], [393, 1146], [392, 1147], [391, 1148], [390, 1149], [390, 1150], [391, 1150], [392, 1150], [393, 1150], [394, 1150], [395, 1150], [396, 1150], [397, 1150], [398, 1151], [399, 1151], [400, 1152], [400, 1153], [401, 1154], [402, 1154], [403, 1154], [404, 1154], [405, 1154], [406, 1154], [407, 1153], [408, 1153], [408, 1152], [407, 1152], [406, 1152], [405, 1151], [404, 1151], [403, 1152], [402, 1152], [401, 1151], [401, 1150], [402, 1149], [403, 1149], [403, 1148], [402, 1147], [401, 1147], [400, 1146], [399, 1146], [398, 1145], [397, 1145], [396, 1145], [395, 1145]]], []]","[1, 2, []]"
2,2,"[[[614, 1144]], [[613, 1145]], [[612, 1145]], [[611, 1146]], [[611, 1147]], [[610, 1148]], [[609, 1148]], [[608, 1149]], [[608, 1150]], [[608, 1151]], [[608, 1152]], [[608, 1153]], [[608, 1154]], [[608, 1155]], [[607, 1156]], [[607, 1157]], [[607, 1158]], [[608, 1159]], [[607, 1160]], [[607, 1161]], [[606, 1162]], [[606, 1163]], [[606, 1164]], [[606, 1165]], [[607, 1165]], [[608, 1164]], [[609, 1163]], [[609, 1162]], [[609, 1161]], [[610, 1160]], [[611, 1160]], [[612, 1160]], [[613, 1161]], [[613, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[614, 1166]], [[615, 1167]], [[616, 1167]], [[617, 1168]], [[618, 1168]], [[619, 1168]], [[620, 1167]], [[621, 1166]], [[622, 1165]], [[622, 1164]], [[622, 1163]], [[623, 1162]], [[624, 1161]], [[624, 1160]], [[625, 1159]], [[626, 1158]], [[626, 1157]], [[627, 1156]], [[628, 1155]], [[628, 1154]], [[627, 1154]], [[626, 1153]], [[626, 1152]], [[625, 1151]], [[624, 1150]], [[623, 1150]], [[622, 1150]], [[621, 1149]], [[620, 1148]], [[620, 1147]], [[619, 1146]], [[618, 1146]], [[617, 1146]], [[616, 1145]], [[615, 1145]]]","[[], [[[610, 1165], [609, 1166], [608, 1166], [608, 1167], [608, 1168], [609, 1169], [609, 1170], [609, 1171], [608, 1172], [607, 1172], [606, 1171], [606, 1170], [605, 1170], [604, 1170], [603, 1170], [604, 1171], [604, 1172], [604, 1173], [604, 1174], [604, 1175], [604, 1176], [605, 1177], [606, 1178], [605, 1179], [604, 1180], [604, 1181], [605, 1182], [606, 1182], [607, 1183], [608, 1183], [609, 1183], [610, 1183], [611, 1184], [610, 1183], [609, 1182], [609, 1181], [609, 1180], [610, 1179], [610, 1178], [611, 1177], [612, 1177], [613, 1177], [614, 1177], [614, 1176], [614, 1175], [614, 1174], [614, 1173], [614, 1172], [615, 1171], [616, 1171], [617, 1171], [618, 1172], [619, 1173], [619, 1174], [620, 1174], [621, 1173], [621, 1172], [620, 1171], [619, 1171], [618, 1170], [617, 1169], [616, 1169], [615, 1169], [614, 1170], [613, 1170], [612, 1170], [611, 1169], [611, 1168], [611, 1167], [612, 1166], [611, 1166]]]]","[[], 3]"
3,3,"[[[133, 1144]], [[133, 1145]], [[132, 1146]], [[131, 1146]], [[131, 1147]], [[130, 1148]], [[130, 1149]], [[130, 1150]], [[130, 1151]], [[130, 1152]], [[129, 1153]], [[129, 1154]], [[129, 1155]], [[129, 1156]], [[129, 1157]], [[130, 1158]], [[130, 1159]], [[131, 1159]], [[132, 1159]], [[133, 1159]], [[134, 1159]], [[135, 1159]], [[136, 1160]], [[137, 1160]], [[138, 1159]], [[139, 1158]], [[140, 1158]], [[141, 1158]], [[142, 1158]], [[143, 1158]], [[144, 1158]], [[145, 1157]], [[146, 1158]], [[147, 1158]], [[148, 1158]], [[149, 1158]], [[150, 1158]], [[151, 1157]], [[152, 1157]], [[152, 1156]], [[152, 1155]], [[152, 1154]], [[152, 1153]], [[152, 1152]], [[151, 1151]], [[151, 1150]], [[150, 1149]], [[150, 1148]], [[149, 1147]], [[149, 1146]], [[148, 1145]], [[148, 1144]], [[147, 1144]], [[146, 1144]], [[145, 1144]], [[144, 1144]], [[143, 1144]], [[142, 1145]], [[141, 1145]], [[140, 1145]], [[139, 1145]], [[138, 1145]], [[137, 1145]], [[136, 1145]], [[135, 1144]], [[134, 1144]]]","[[[[130, 1140], [129, 1141], [128, 1141], [128, 1142], [128, 1143], [127, 1144], [126, 1144], [126, 1145], [126, 1146], [127, 1147], [127, 1148], [126, 1149], [125, 1150], [125, 1151], [125, 1152], [125, 1153], [126, 1153], [127, 1153], [128, 1153], [128, 1152], [128, 1151], [129, 1150], [129, 1149], [129, 1148], [129, 1147], [130, 1146], [129, 1145], [128, 1144], [129, 1143], [130, 1143], [130, 1142], [130, 1141]]], []]","[4, []]"
4,4,"[[[68, 1144]], [[67, 1145]], [[67, 1146]], [[67, 1147]], [[67, 1148]], [[67, 1149]], [[67, 1150]], [[67, 1151]], [[67, 1152]], [[68, 1153]], [[69, 1154]], [[68, 1155]], [[67, 1155]], [[66, 1155]], [[65, 1155]], [[65, 1156]], [[65, 1157]], [[65, 1158]], [[65, 1159]], [[65, 1160]], [[65, 1161]], [[64, 1162]], [[63, 1162]], [[62, 1162]], [[62, 1163]], [[62, 1164]], [[63, 1165]], [[64, 1165]], [[65, 1166]], [[66, 1167]], [[67, 1168]], [[68, 1169]], [[68, 1170]], [[69, 1169]], [[70, 1169]], [[71, 1169]], [[72, 1168]], [[73, 1169]], [[74, 1169]], [[75, 1168]], [[76, 1169]], [[77, 1170]], [[77, 1171]], [[78, 1171]], [[79, 1170]], [[80, 1171]], [[81, 1172]], [[82, 1173]], [[83, 1173]], [[84, 1173]], [[85, 1172]], [[86, 1172]], [[87, 1172]], [[88, 1171]], [[89, 1171]], [[90, 1171]], [[91, 1171]], [[92, 1170]], [[93, 1170]], [[94, 1169]], [[95, 1168]], [[96, 1168]], [[97, 1168]], [[98, 1168]], [[99, 1168]], [[100, 1169]], [[101, 1169]], [[102, 1170]], [[103, 1169]], [[104, 1168]], [[105, 1167]], [[105, 1166]], [[105, 1165]], [[106, 1164]], [[106, 1163]], [[106, 1162]], [[107, 1161]], [[107, 1160]], [[107, 1159]], [[106, 1158]], [[105, 1157]], [[104, 1157]], [[103, 1157]], [[102, 1157]], [[101, 1156]], [[100, 1156]], [[99, 1156]], [[98, 1155]], [[97, 1155]], [[96, 1154]], [[95, 1153]], [[94, 1153]], [[93, 1153]], [[92, 1152]], [[91, 1153]], [[90, 1153]], [[89, 1153]], [[88, 1153]], [[87, 1152]], [[87, 1151]], [[86, 1151]], [[85, 1152]], [[84, 1152]], [[83, 1151]], [[82, 1151]], [[81, 1151]], [[80, 1150]], [[79, 1150]], [[78, 1150]], [[77, 1149]], [[76, 1148]], [[75, 1147]], [[75, 1148]], [[74, 1149]], [[74, 1150]], [[73, 1151]], [[72, 1150]], [[72, 1149]], [[71, 1148]], [[72, 1147]], [[72, 1146]], [[72, 1145]], [[72, 1144]], [[71, 1144]], [[70, 1144]], [[69, 1144]]]","[[], [[[98, 1147], [97, 1148], [96, 1149], [97, 1150], [97, 1151], [96, 1152], [95, 1152], [96, 1153], [97, 1154], [98, 1154], [99, 1155], [100, 1155], [101, 1155], [102, 1155], [103, 1156], [104, 1156], [105, 1156], [106, 1156], [107, 1157], [108, 1158], [109, 1158], [110, 1158], [110, 1157], [109, 1156], [108, 1156], [107, 1155], [106, 1155], [105, 1155], [104, 1155], [103, 1155], [102, 1154], [102, 1153], [102, 1152], [102, 1151], [103, 1150], [104, 1149], [104, 1148], [103, 1148], [102, 1147], [101, 1147], [100, 1147], [99, 1147]]]]","[[], 5]"
5,5,"[[[288, 1110]], [[287, 1111]], [[286, 1111]], [[285, 1112]], [[284, 1113]], [[283, 1113]], [[282, 1114]], [[281, 1115]], [[280, 1116]], [[279, 1117]], [[278, 1117]], [[277, 1118]], [[276, 1118]], [[275, 1119]], [[274, 1120]], [[273, 1120]], [[272, 1121]], [[271, 1122]], [[271, 1123]], [[271, 1124]], [[271, 1125]], [[271, 1126]], [[270, 1127]], [[269, 1127]], [[268, 1127]], [[267, 1128]], [[266, 1129]], [[266, 1130]], [[266, 1131]], [[266, 1132]], [[266, 1133]], [[266, 1134]], [[266, 1135]], [[266, 1136]], [[267, 1137]], [[268, 1138]], [[269, 1139]], [[270, 1139]], [[271, 1139]], [[272, 1140]], [[272, 1141]], [[273, 1142]], [[274, 1143]], [[275, 1143]], [[276, 1144]], [[277, 1144]], [[278, 1145]], [[279, 1146]], [[280, 1147]], [[281, 1148]], [[282, 1149]], [[283, 1150]], [[283, 1151]], [[284, 1152]], [[285, 1153]], [[286, 1153]], [[287, 1153]], [[288, 1154]], [[288, 1155]], [[289, 1156]], [[289, 1157]], [[290, 1158]], [[291, 1158]], [[292, 1158]], [[293, 1158]], [[294, 1159]], [[295, 1160]], [[296, 1161]], [[297, 1162]], [[297, 1163]], [[298, 1163]], [[299, 1163]], [[300, 1164]], [[301, 1164]], [[302, 1163]], [[303, 1164]], [[304, 1164]], [[305, 1163]], [[305, 1162]], [[306, 1161]], [[306, 1160]], [[307, 1159]], [[308, 1158]], [[309, 1159]], [[309, 1160]], [[309, 1161]], [[308, 1162]], [[308, 1163]], [[308, 1164]], [[307, 1165]], [[306, 1166]], [[306, 1167]], [[307, 1168]], [[307, 1169]], [[308, 1169]], [[309, 1169]], [[310, 1170]], [[311, 1171]], [[312, 1172]], [[313, 1173]], [[314, 1173]], [[315, 1174]], [[316, 1174]], [[317, 1174]], [[318, 1175]], [[319, 1175]], [[320, 1175]], [[321, 1175]], [[322, 1175]], [[323, 1175]], [[324, 1175]], [[325, 1175]], [[326, 1175]], [[327, 1175]], [[328, 1174]], [[329, 1174]], [[330, 1174]], [[331, 1173]], [[332, 1172]], [[333, 1172]], [[334, 1171]], [[335, 1170]], [[336, 1169]], [[337, 1168]], [[338, 1167]], [[338, 1166]], [[339, 1165]], [[339, 1164]], [[339, 1163]], [[339, 1162]], [[339, 1161]], [[339, 1160]], [[339, 1159]], [[339, 1158]], [[338, 1157]], [[338, 1156]], [[338, 1155]], [[338, 1154]], [[338, 1153]], [[337, 1153]], [[336, 1152]], [[337, 1151]], [[337, 1150]], [[338, 1149]], [[339, 1148]], [[339, 1147]], [[339, 1146]], [[339, 1145]], [[339, 1144]], [[339, 1143]], [[340, 1142]], [[340, 1141]], [[341, 1140]], [[341, 1139]], [[341, 1138]], [[342, 1137]], [[342, 1136]], [[342, 1135]], [[342, 1134]], [[342, 1133]], [[341, 1132]], [[341, 1131]], [[341, 1130]], [[340, 1129]], [[340, 1128]], [[339, 1127]], [[338, 1126]], [[337, 1126]], [[336, 1125]], [[336, 1124]], [[335, 1124]], [[334, 1123]], [[333, 1123]], [[332, 1122]], [[331, 1121]], [[330, 1121]], [[329, 1120]], [[328, 1120]], [[327, 1120]], [[326, 1121]], [[326, 1122]], [[326, 1123]], [[325, 1124]], [[325, 1125]], [[325, 1126]], [[324, 1127]], [[324, 1128]], [[324, 1129]], [[323, 1130]], [[323, 1131]], [[322, 1132]], [[322, 1133]], [[321, 1134]], [[320, 1135]], [[320, 1136]], [[319, 1137]], [[318, 1137]], [[317, 1137]], [[316, 1136]], [[315, 1135]], [[314, 1134]], [[313, 1134]], [[312, 1133]], [[312, 1132]], [[312, 1131]], [[312, 1130]], [[312, 1129]], [[312, 1128]], [[312, 1127]], [[311, 1126]], [[310, 1125]], [[309, 1124]], [[309, 1123]], [[308, 1122]], [[307, 1121]], [[307, 1120]], [[306, 1119]], [[306, 1118]], [[305, 1117]], [[305, 1116]], [[304, 1116]], [[303, 1115]], [[302, 1115]], [[301, 1114]], [[300, 1113]], [[299, 1113]], [[298, 1113]], [[297, 1112]], [[296, 1112]], [[295, 1112]], [[294, 1112]], [[293, 1112]], [[292, 1111]], [[291, 1110]], [[290, 1110]], [[289, 1110]]]","[[], [[[266, 1112], [266, 1113], [265, 1114], [264, 1115], [263, 1116], [262, 1117], [261, 1118], [260, 1118], [259, 1118], [258, 1119], [257, 1119], [256, 1120], [255, 1121], [254, 1121], [254, 1122], [255, 1122], [256, 1121], [257, 1120], [258, 1120], [258, 1119], [259, 1118], [260, 1118], [261, 1118], [262, 1119], [262, 1120], [262, 1121], [262, 1122], [261, 1123], [261, 1124], [261, 1125], [261, 1126], [262, 1126], [263, 1125], [264, 1124], [264, 1123], [265, 1122], [265, 1121], [266, 1120], [267, 1120], [268, 1120], [269, 1120], [270, 1119], [271, 1118], [272, 1119], [273, 1119], [274, 1119], [275, 1118], [276, 1117], [276, 1116], [277, 1115], [278, 1115], [279, 1115], [280, 1115], [280, 1114], [279, 1114], [278, 1114], [277, 1114], [277, 1115], [276, 1116], [275, 1115], [274, 1114], [273, 1114], [272, 1114], [271, 1114], [270, 1114], [269, 1114], [268, 1113], [267, 1112]]], [[[256, 1135], [257, 1135], [258, 1136], [258, 1137], [257, 1138], [256, 1139], [256, 1140], [255, 1141], [255, 1142], [255, 1143], [254, 1144], [253, 1144], [252, 1145], [252, 1146], [252, 1147], [252, 1148], [251, 1149], [251, 1150], [250, 1151], [250, 1152], [251, 1151], [252, 1151], [253, 1151], [254, 1150], [255, 1150], [256, 1150], [256, 1149], [255, 1148], [255, 1147], [255, 1146], [256, 1145], [256, 1144], [257, 1143], [258, 1142], [258, 1141], [259, 1140], [260, 1140], [261, 1140], [262, 1140], [263, 1140], [264, 1141], [265, 1142], [264, 1143], [263, 1143], [262, 1142], [261, 1142], [261, 1143], [261, 1144], [261, 1145], [261, 1146], [262, 1146], [263, 1146], [264, 1147], [265, 1148], [265, 1149], [265, 1150], [265, 1151], [266, 1151], [267, 1152], [268, 1153], [269, 1153], [270, 1153], [271, 1154], [272, 1154], [273, 1154], [274, 1153], [275, 1153], [276, 1154], [276, 1153], [276, 1152], [276, 1151], [277, 1150], [278, 1149], [279, 1150], [280, 1150], [281, 1150], [281, 1149], [280, 1149], [279, 1148], [278, 1147], [278, 1146], [277, 1145], [276, 1145], [275, 1144], [274, 1144], [273, 1143], [272, 1143], [271, 1142], [270, 1143], [269, 1142], [269, 1141], [269, 1140], [268, 1139], [267, 1138], [266, 1138], [265, 1138], [264, 1138], [263, 1138], [262, 1138], [261, 1137], [261, 1136], [260, 1136], [259, 1136], [258, 1135], [257, 1135]]], [[[327, 1117], [326, 1118], [325, 1119], [325, 1120], [325, 1121], [324, 1122], [324, 1123], [324, 1124], [323, 1125], [323, 1126], [322, 1127], [321, 1128], [320, 1129], [319, 1129], [318, 1129], [317, 1129], [316, 1128], [315, 1127], [314, 1127], [313, 1127], [313, 1128], [314, 1129], [314, 1130], [313, 1131], [313, 1132], [313, 1133], [314, 1133], [315, 1133], [316, 1134], [316, 1135], [317, 1136], [318, 1136], [319, 1136], [319, 1135], [320, 1134], [321, 1133], [321, 1132], [322, 1131], [322, 1130], [323, 1129], [323, 1128], [323, 1127], [324, 1126], [324, 1125], [324, 1124], [325, 1123], [325, 1122], [325, 1121], [326, 1120], [327, 1119], [328, 1119], [329, 1119], [330, 1119], [331, 1120], [332, 1121], [333, 1122], [334, 1122], [334, 1121], [333, 1120], [332, 1119], [331, 1118], [330, 1118], [329, 1118], [328, 1117]]], [[[298, 1106], [297, 1107], [296, 1107], [296, 1108], [297, 1108], [298, 1109], [299, 1110], [298, 1111], [299, 1111], [300, 1112], [301, 1113], [302, 1113], [303, 1114], [304, 1115], [305, 1115], [306, 1115], [307, 1115], [307, 1114], [306, 1114], [305, 1114], [304, 1114], [303, 1113], [302, 1113], [301, 1112], [301, 1111], [301, 1110], [301, 1109], [300, 1109], [299, 1109], [298, 1108], [298, 1107]]]]","[[], 6, 7, 8, 9]"
6,6,"[[[318, 1104]], [[317, 1105]], [[316, 1105]], [[315, 1105]], [[314, 1106]], [[313, 1107]], [[312, 1107]], [[311, 1108]], [[310, 1109]], [[309, 1110]], [[309, 1111]], [[309, 1112]], [[309, 1113]], [[309, 1114]], [[309, 1115]], [[309, 1116]], [[309, 1117]], [[309, 1118]], [[310, 1119]], [[310, 1120]], [[311, 1121]], [[312, 1122]], [[312, 1123]], [[312, 1124]], [[313, 1124]], [[314, 1125]], [[315, 1126]], [[316, 1127]], [[317, 1127]], [[318, 1128]], [[319, 1128]], [[320, 1128]], [[321, 1127]], [[322, 1126]], [[322, 1125]], [[323, 1124]], [[323, 1123]], [[323, 1122]], [[324, 1121]], [[324, 1120]], [[324, 1119]], [[325, 1118]], [[326, 1117]], [[326, 1116]], [[327, 1115]], [[328, 1114]], [[328, 1113]], [[328, 1112]], [[328, 1111]], [[327, 1111]], [[326, 1110]], [[326, 1109]], [[325, 1108]], [[324, 1107]], [[323, 1106]], [[322, 1106]], [[321, 1105]], [[320, 1105]], [[319, 1105]]]","[[], [[[327, 1117], [326, 1118], [325, 1119], [325, 1120], [325, 1121], [324, 1122], [324, 1123], [324, 1124], [323, 1125], [323, 1126], [322, 1127], [321, 1128], [320, 1129], [319, 1129], [318, 1129], [317, 1129], [316, 1128], [315, 1127], [314, 1127], [313, 1127], [313, 1128], [314, 1129], [314, 1130], [313, 1131], [313, 1132], [313, 1133], [314, 1133], [315, 1133], [316, 1134], [316, 1135], [317, 1136], [318, 1136], [319, 1136], [319, 1135], [320, 1134], [321, 1133], [321, 1132], [322, 1131], [322, 1130], [323, 1129], [323, 1128], [323, 1127], [324, 1126], [324, 1125], [324, 1124], [325, 1123], [325, 1122], [325, 1121], [326, 1120], [327, 1119], [328, 1119], [329, 1119], [330, 1119], [331, 1120], [332, 1121], [333, 1122], [334, 1122], [334, 1121], [333, 1120], [332, 1119], [331, 1118], [330, 1118], [329, 1118], [328, 1117]]]]","[[], 8]"
7,7,"[[[109, 1099]], [[108, 1100]], [[107, 1100]], [[106, 1100]], [[105, 1101]], [[104, 1101]], [[103, 1101]], [[102, 1102]], [[101, 1102]], [[100, 1103]], [[99, 1103]], [[98, 1103]], [[97, 1104]], [[96, 1104]], [[95, 1104]], [[94, 1104]], [[93, 1104]], [[92, 1104]], [[91, 1104]], [[90, 1105]], [[89, 1105]], [[88, 1106]], [[88, 1107]], [[87, 1108]], [[86, 1109]], [[86, 1110]], [[86, 1111]], [[85, 1112]], [[86, 1113]], [[86, 1114]], [[86, 1115]], [[86, 1116]], [[85, 1117]], [[85, 1118]], [[85, 1119]], [[86, 1120]], [[86, 1121]], [[87, 1122]], [[87, 1123]], [[88, 1124]], [[89, 1125]], [[90, 1126]], [[91, 1126]], [[92, 1126]], [[93, 1126]], [[94, 1126]], [[95, 1125]], [[96, 1125]], [[97, 1125]], [[98, 1124]], [[99, 1124]], [[100, 1124]], [[101, 1124]], [[102, 1123]], [[103, 1123]], [[104, 1122]], [[105, 1121]], [[106, 1121]], [[107, 1121]], [[108, 1120]], [[109, 1120]], [[110, 1120]], [[111, 1119]], [[112, 1119]], [[113, 1119]], [[114, 1118]], [[115, 1118]], [[116, 1117]], [[117, 1116]], [[118, 1115]], [[118, 1114]], [[118, 1113]], [[118, 1112]], [[118, 1111]], [[117, 1110]], [[117, 1109]], [[116, 1108]], [[116, 1107]], [[116, 1106]], [[115, 1105]], [[114, 1104]], [[114, 1103]], [[113, 1102]], [[112, 1101]], [[111, 1100]], [[110, 1099]]]","[[[[108, 1094], [107, 1095], [108, 1096], [107, 1097], [106, 1098], [105, 1098], [104, 1099], [103, 1099], [102, 1100], [101, 1100], [100, 1100], [99, 1101], [98, 1101], [98, 1102], [99, 1101], [100, 1101], [101, 1101], [102, 1100], [103, 1100], [104, 1099], [105, 1099], [106, 1099], [107, 1098], [108, 1098], [109, 1098], [110, 1098], [111, 1097], [111, 1096], [110, 1096], [109, 1095]]], [[[85, 1100], [85, 1101], [85, 1102], [85, 1103], [84, 1104], [83, 1105], [83, 1106], [82, 1107], [82, 1108], [82, 1109], [82, 1110], [82, 1111], [82, 1112], [82, 1113], [81, 1114], [80, 1115], [80, 1116], [81, 1115], [82, 1116], [83, 1117], [84, 1118], [84, 1117], [84, 1116], [84, 1115], [85, 1114], [84, 1113], [84, 1112], [84, 1111], [84, 1110], [84, 1109], [84, 1108], [84, 1107], [85, 1106], [86, 1105], [87, 1104], [87, 1103], [87, 1102], [87, 1101], [87, 1100], [86, 1100]]], [[[98, 1125], [97, 1126], [96, 1126], [95, 1127], [94, 1127], [93, 1127], [92, 1127], [91, 1127], [91, 1128], [91, 1129], [90, 1130], [90, 1131], [91, 1132], [92, 1132], [93, 1132], [94, 1133], [94, 1134], [94, 1135], [95, 1134], [94, 1133], [93, 1132], [93, 1131], [93, 1130], [93, 1129], [94, 1128], [95, 1127], [96, 1127], [97, 1126], [98, 1126], [99, 1126], [100, 1126], [100, 1125], [99, 1125]]], []]","[11, 12, 13, []]"
8,8,"[[[726, 1085]], [[725, 1086]], [[725, 1087]], [[725, 1088]], [[725, 1089]], [[725, 1090]], [[724, 1091]], [[724, 1092]], [[723, 1093]], [[723, 1094]], [[723, 1095]], [[724, 1096]], [[725, 1097]], [[726, 1097]], [[727, 1097]], [[728, 1097]], [[729, 1097]], [[730, 1097]], [[731, 1097]], [[732, 1097]], [[733, 1096]], [[734, 1096]], [[735, 1095]], [[734, 1094]], [[735, 1093]], [[735, 1092]], [[735, 1091]], [[735, 1090]], [[735, 1089]], [[734, 1089]], [[733, 1088]], [[732, 1087]], [[731, 1088]], [[731, 1089]], [[730, 1090]], [[729, 1089]], [[729, 1088]], [[728, 1087]], [[728, 1086]], [[727, 1086]]]",[[]],[]
9,9,"[[[653, 1080]], [[652, 1081]], [[651, 1081]], [[650, 1081]], [[649, 1082]], [[648, 1082]], [[647, 1083]], [[646, 1082]], [[645, 1082]], [[644, 1082]], [[643, 1082]], [[642, 1082]], [[641, 1083]], [[640, 1083]], [[639, 1084]], [[638, 1084]], [[637, 1085]], [[636, 1086]], [[635, 1086]], [[634, 1087]], [[634, 1088]], [[633, 1089]], [[632, 1090]], [[632, 1091]], [[631, 1092]], [[631, 1093]], [[630, 1094]], [[629, 1095]], [[628, 1096]], [[628, 1097]], [[628, 1098]], [[628, 1099]], [[628, 1100]], [[628, 1101]], [[628, 1102]], [[629, 1103]], [[629, 1104]], [[629, 1105]], [[629, 1106]], [[629, 1107]], [[629, 1108]], [[629, 1109]], [[629, 1110]], [[628, 1111]], [[628, 1112]], [[628, 1113]], [[628, 1114]], [[629, 1115]], [[630, 1115]], [[631, 1115]], [[632, 1116]], [[633, 1116]], [[634, 1116]], [[635, 1115]], [[636, 1116]], [[637, 1117]], [[637, 1118]], [[637, 1119]], [[637, 1120]], [[637, 1121]], [[637, 1122]], [[637, 1123]], [[637, 1124]], [[638, 1125]], [[638, 1126]], [[638, 1127]], [[638, 1128]], [[639, 1128]], [[640, 1128]], [[641, 1129]], [[642, 1130]], [[643, 1130]], [[644, 1130]], [[645, 1130]], [[646, 1130]], [[647, 1130]], [[648, 1130]], [[649, 1130]], [[650, 1130]], [[651, 1129]], [[652, 1129]], [[653, 1128]], [[654, 1127]], [[655, 1126]], [[656, 1126]], [[656, 1125]], [[656, 1124]], [[657, 1123]], [[657, 1122]], [[657, 1121]], [[658, 1120]], [[659, 1119]], [[659, 1118]], [[660, 1117]], [[661, 1117]], [[662, 1116]], [[663, 1115]], [[664, 1114]], [[664, 1113]], [[663, 1112]], [[663, 1111]], [[663, 1110]], [[663, 1109]], [[664, 1108]], [[665, 1107]], [[665, 1106]], [[665, 1105]], [[664, 1104]], [[665, 1103]], [[664, 1102]], [[664, 1101]], [[663, 1100]], [[662, 1099]], [[662, 1098]], [[662, 1097]], [[661, 1096]], [[660, 1095]], [[659, 1095]], [[658, 1094]], [[659, 1093]], [[659, 1092]], [[658, 1091]], [[659, 1090]], [[660, 1090]], [[661, 1090]], [[661, 1089]], [[660, 1088]], [[659, 1087]], [[659, 1086]], [[659, 1085]], [[658, 1084]], [[658, 1083]], [[657, 1082]], [[656, 1081]], [[655, 1081]], [[654, 1081]]]",[[]],[]
