,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[800, 1184]], [[799, 1185]], [[798, 1185]], [[797, 1186]], [[797, 1187]], [[797, 1188]], [[796, 1189]], [[796, 1190]], [[795, 1191]], [[795, 1192]], [[795, 1193]], [[795, 1194]], [[796, 1195]], [[797, 1195]], [[798, 1195]], [[799, 1196]], [[800, 1196]], [[801, 1196]], [[802, 1196]], [[803, 1195]], [[803, 1194]], [[804, 1193]], [[804, 1192]], [[804, 1191]], [[804, 1190]], [[804, 1189]], [[804, 1188]], [[804, 1187]], [[804, 1186]], [[804, 1185]], [[804, 1184]], [[803, 1184]], [[802, 1184]], [[801, 1184]]]",[[]],[]
1,1,"[[[15, 1161]], [[14, 1162]], [[13, 1163]], [[12, 1163]], [[11, 1164]], [[10, 1165]], [[10, 1166]], [[10, 1167]], [[10, 1168]], [[10, 1169]], [[10, 1170]], [[10, 1171]], [[11, 1172]], [[11, 1173]], [[12, 1174]], [[12, 1175]], [[12, 1176]], [[13, 1177]], [[14, 1177]], [[15, 1177]], [[16, 1177]], [[17, 1176]], [[18, 1176]], [[19, 1175]], [[20, 1174]], [[20, 1173]], [[21, 1172]], [[22, 1171]], [[23, 1170]], [[23, 1169]], [[23, 1168]], [[23, 1167]], [[23, 1166]], [[22, 1165]], [[22, 1164]], [[21, 1163]], [[20, 1162]], [[19, 1162]], [[18, 1163]], [[17, 1162]], [[16, 1161]]]","[[[[8, 1147], [9, 1147], [10, 1148], [11, 1149], [11, 1150], [11, 1151], [11, 1152], [11, 1153], [10, 1154], [9, 1155], [8, 1156], [7, 1157], [7, 1158], [7, 1159], [7, 1160], [6, 1161], [6, 1162], [7, 1162], [7, 1161], [7, 1160], [7, 1159], [8, 1158], [9, 1157], [10, 1157], [11, 1158], [11, 1159], [11, 1160], [10, 1161], [11, 1161], [12, 1162], [13, 1161], [13, 1160], [12, 1159], [12, 1158], [12, 1157], [12, 1156], [12, 1155], [12, 1154], [13, 1153], [13, 1152], [13, 1151], [13, 1150], [12, 1150], [11, 1149], [10, 1148], [10, 1147], [9, 1147]]], []]","[0, []]"
2,2,"[[[600, 1156]], [[599, 1157]], [[598, 1158]], [[597, 1158]], [[596, 1158]], [[595, 1158]], [[594, 1158]], [[593, 1158]], [[593, 1159]], [[592, 1160]], [[592, 1161]], [[591, 1162]], [[591, 1163]], [[591, 1164]], [[591, 1165]], [[591, 1166]], [[591, 1167]], [[590, 1168]], [[590, 1169]], [[591, 1170]], [[591, 1171]], [[592, 1172]], [[592, 1173]], [[592, 1174]], [[593, 1175]], [[594, 1176]], [[595, 1176]], [[596, 1177]], [[596, 1178]], [[597, 1177]], [[598, 1177]], [[599, 1177]], [[600, 1177]], [[600, 1176]], [[601, 1175]], [[602, 1175]], [[603, 1175]], [[604, 1175]], [[605, 1174]], [[606, 1173]], [[607, 1173]], [[607, 1172]], [[608, 1171]], [[609, 1170]], [[609, 1169]], [[609, 1168]], [[610, 1167]], [[610, 1166]], [[609, 1166]], [[608, 1165]], [[608, 1164]], [[608, 1163]], [[608, 1162]], [[608, 1161]], [[608, 1160]], [[608, 1159]], [[607, 1158]], [[607, 1157]], [[606, 1156]], [[605, 1156]], [[604, 1156]], [[603, 1156]], [[602, 1156]], [[601, 1156]]]",[[]],[]
3,3,"[[[502, 1136]], [[501, 1137]], [[500, 1138]], [[499, 1139]], [[499, 1140]], [[499, 1141]], [[498, 1142]], [[498, 1143]], [[498, 1144]], [[498, 1145]], [[499, 1146]], [[499, 1147]], [[499, 1148]], [[499, 1149]], [[500, 1150]], [[500, 1151]], [[501, 1152]], [[501, 1153]], [[502, 1154]], [[503, 1155]], [[503, 1156]], [[504, 1157]], [[505, 1157]], [[506, 1158]], [[507, 1159]], [[508, 1159]], [[509, 1159]], [[510, 1159]], [[511, 1158]], [[512, 1158]], [[512, 1157]], [[513, 1156]], [[514, 1156]], [[514, 1155]], [[515, 1154]], [[515, 1153]], [[514, 1152]], [[514, 1151]], [[514, 1150]], [[513, 1149]], [[513, 1148]], [[512, 1148]], [[511, 1147]], [[511, 1146]], [[510, 1145]], [[509, 1144]], [[508, 1143]], [[507, 1142]], [[507, 1141]], [[506, 1140]], [[506, 1139]], [[506, 1138]], [[505, 1138]], [[504, 1137]], [[503, 1137]]]",[[]],[]
4,4,"[[[150, 1121]], [[150, 1122]], [[149, 1123]], [[149, 1124]], [[150, 1125]], [[150, 1126]], [[150, 1127]], [[151, 1128]], [[151, 1129]], [[152, 1130]], [[153, 1130]], [[154, 1131]], [[155, 1131]], [[156, 1132]], [[156, 1133]], [[157, 1134]], [[158, 1134]], [[159, 1133]], [[160, 1133]], [[161, 1132]], [[162, 1132]], [[163, 1132]], [[163, 1131]], [[163, 1130]], [[163, 1129]], [[163, 1128]], [[162, 1127]], [[162, 1126]], [[161, 1125]], [[160, 1124]], [[159, 1124]], [[158, 1124]], [[157, 1123]], [[156, 1122]], [[156, 1121]], [[155, 1122]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]]]",[[]],[]
5,5,"[[[417, 1113]], [[416, 1114]], [[415, 1114]], [[415, 1115]], [[414, 1116]], [[413, 1117]], [[412, 1117]], [[411, 1118]], [[410, 1119]], [[409, 1120]], [[408, 1120]], [[407, 1121]], [[406, 1122]], [[405, 1123]], [[404, 1124]], [[403, 1125]], [[402, 1126]], [[401, 1127]], [[400, 1127]], [[400, 1128]], [[400, 1129]], [[400, 1130]], [[400, 1131]], [[400, 1132]], [[401, 1133]], [[402, 1134]], [[402, 1135]], [[403, 1136]], [[404, 1137]], [[405, 1138]], [[406, 1138]], [[407, 1138]], [[408, 1138]], [[409, 1138]], [[410, 1137]], [[411, 1136]], [[412, 1135]], [[413, 1135]], [[414, 1134]], [[415, 1133]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1130]], [[420, 1129]], [[421, 1128]], [[422, 1128]], [[423, 1128]], [[424, 1127]], [[425, 1127]], [[426, 1126]], [[426, 1125]], [[426, 1124]], [[426, 1123]], [[426, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1118]], [[423, 1117]], [[423, 1116]], [[423, 1115]], [[422, 1114]], [[422, 1113]], [[421, 1113]], [[420, 1113]], [[419, 1113]], [[418, 1113]]]","[[], [[[426, 1131], [425, 1132], [424, 1133], [424, 1134], [424, 1135], [423, 1136], [422, 1136], [421, 1136], [420, 1136], [420, 1137], [421, 1138], [422, 1139], [421, 1140], [420, 1140], [419, 1141], [418, 1141], [417, 1140], [416, 1141], [417, 1142], [418, 1143], [419, 1143], [420, 1142], [421, 1142], [421, 1141], [421, 1140], [422, 1139], [423, 1139], [424, 1138], [424, 1137], [425, 1136], [425, 1135], [426, 1134], [426, 1133], [426, 1132]]]]","[[], 1]"
6,6,"[[[402, 1072]], [[401, 1073]], [[400, 1073]], [[399, 1073]], [[398, 1074]], [[397, 1074]], [[396, 1074]], [[395, 1074]], [[394, 1074]], [[394, 1075]], [[393, 1076]], [[392, 1077]], [[392, 1078]], [[393, 1079]], [[394, 1080]], [[394, 1081]], [[395, 1082]], [[395, 1083]], [[396, 1084]], [[397, 1085]], [[398, 1086]], [[399, 1087]], [[400, 1088]], [[401, 1088]], [[402, 1088]], [[403, 1089]], [[404, 1089]], [[405, 1088]], [[406, 1088]], [[407, 1087]], [[408, 1086]], [[408, 1085]], [[409, 1084]], [[410, 1084]], [[409, 1083]], [[410, 1082]], [[410, 1081]], [[410, 1080]], [[411, 1079]], [[412, 1080]], [[412, 1079]], [[411, 1079]], [[410, 1078]], [[411, 1077]], [[410, 1076]], [[410, 1075]], [[409, 1075]], [[408, 1074]], [[407, 1074]], [[406, 1073]], [[405, 1073]], [[404, 1072]], [[403, 1072]]]","[[[[382, 1069], [381, 1070], [382, 1071], [382, 1072], [383, 1073], [384, 1074], [385, 1074], [386, 1074], [387, 1075], [388, 1076], [389, 1077], [390, 1078], [390, 1077], [391, 1076], [391, 1075], [390, 1074], [389, 1074], [388, 1074], [387, 1073], [387, 1072], [386, 1072], [385, 1072], [384, 1072], [383, 1072], [382, 1071], [382, 1070]]], []]","[2, []]"
7,7,"[[[793, 1057]], [[792, 1058]], [[791, 1058]], [[791, 1059]], [[790, 1060]], [[789, 1060]], [[789, 1061]], [[788, 1062]], [[788, 1063]], [[787, 1064]], [[786, 1065]], [[786, 1066]], [[786, 1067]], [[785, 1068]], [[784, 1069]], [[783, 1069]], [[782, 1070]], [[782, 1071]], [[781, 1072]], [[780, 1073]], [[779, 1074]], [[778, 1074]], [[777, 1075]], [[776, 1075]], [[776, 1076]], [[775, 1077]], [[775, 1078]], [[774, 1079]], [[774, 1080]], [[774, 1081]], [[774, 1082]], [[774, 1083]], [[774, 1084]], [[774, 1085]], [[774, 1086]], [[774, 1087]], [[775, 1088]], [[776, 1088]], [[777, 1089]], [[778, 1089]], [[779, 1090]], [[780, 1090]], [[781, 1091]], [[782, 1092]], [[782, 1093]], [[783, 1093]], [[784, 1093]], [[785, 1094]], [[786, 1095]], [[786, 1096]], [[786, 1097]], [[787, 1098]], [[787, 1099]], [[787, 1100]], [[788, 1101]], [[788, 1102]], [[788, 1103]], [[788, 1104]], [[789, 1105]], [[789, 1106]], [[790, 1107]], [[791, 1108]], [[791, 1109]], [[792, 1110]], [[793, 1110]], [[794, 1111]], [[795, 1111]], [[796, 1112]], [[797, 1113]], [[798, 1113]], [[799, 1114]], [[800, 1114]], [[801, 1114]], [[802, 1114]], [[803, 1114]], [[804, 1114]], [[805, 1114]], [[806, 1114]], [[807, 1114]], [[808, 1114]], [[809, 1114]], [[810, 1113]], [[811, 1112]], [[811, 1111]], [[811, 1110]], [[811, 1109]], [[811, 1108]], [[812, 1107]], [[812, 1106]], [[812, 1105]], [[812, 1104]], [[813, 1103]], [[813, 1102]], [[813, 1101]], [[814, 1100]], [[814, 1099]], [[814, 1098]], [[814, 1097]], [[814, 1096]], [[814, 1095]], [[814, 1094]], [[815, 1093]], [[815, 1092]], [[815, 1091]], [[815, 1090]], [[815, 1089]], [[816, 1088]], [[816, 1087]], [[817, 1086]], [[818, 1086]], [[819, 1085]], [[819, 1084]], [[820, 1083]], [[820, 1082]], [[820, 1081]], [[821, 1080]], [[821, 1079]], [[821, 1078]], [[821, 1077]], [[821, 1076]], [[821, 1075]], [[821, 1074]], [[821, 1073]], [[821, 1072]], [[820, 1071]], [[819, 1071]], [[818, 1070]], [[817, 1069]], [[816, 1069]], [[815, 1068]], [[814, 1068]], [[813, 1067]], [[812, 1067]], [[811, 1066]], [[810, 1065]], [[810, 1064]], [[809, 1064]], [[808, 1064]], [[807, 1065]], [[806, 1065]], [[805, 1064]], [[804, 1064]], [[803, 1064]], [[802, 1064]], [[801, 1064]], [[800, 1064]], [[799, 1063]], [[799, 1062]], [[798, 1061]], [[797, 1060]], [[797, 1059]], [[796, 1059]], [[795, 1058]], [[794, 1058]]]","[[], [[[782, 1058], [781, 1059], [780, 1059], [779, 1060], [778, 1061], [777, 1062], [776, 1063], [775, 1064], [774, 1064], [773, 1063], [774, 1062], [773, 1062], [772, 1062], [771, 1062], [770, 1063], [769, 1064], [768, 1063], [767, 1063], [766, 1063], [765, 1064], [764, 1064], [763, 1065], [762, 1066], [761, 1066], [760, 1066], [760, 1067], [760, 1068], [759, 1069], [759, 1070], [760, 1071], [761, 1072], [761, 1073], [762, 1072], [762, 1071], [763, 1070], [763, 1069], [762, 1068], [762, 1067], [763, 1066], [764, 1066], [765, 1065], [766, 1065], [767, 1065], [768, 1065], [769, 1065], [770, 1066], [771, 1066], [772, 1066], [773, 1066], [774, 1065], [775, 1065], [776, 1065], [777, 1065], [778, 1065], [779, 1064], [779, 1063], [780, 1062], [781, 1061], [782, 1060], [782, 1059]]], [[[784, 1095], [784, 1096], [784, 1097], [785, 1098], [785, 1099], [784, 1100], [783, 1100], [783, 1101], [783, 1102], [783, 1103], [783, 1104], [784, 1105], [784, 1106], [784, 1107], [785, 1108], [786, 1109], [786, 1110], [787, 1111], [787, 1112], [787, 1113], [788, 1113], [789, 1113], [789, 1112], [789, 1111], [789, 1110], [789, 1109], [789, 1108], [788, 1107], [788, 1106], [787, 1105], [787, 1104], [786, 1103], [786, 1102], [786, 1101], [785, 1100], [786, 1099], [786, 1098], [785, 1097], [785, 1096]]], [[[806, 1053], [805, 1054], [804, 1055], [803, 1055], [802, 1054], [801, 1054], [800, 1055], [799, 1056], [799, 1057], [799, 1058], [799, 1059], [798, 1060], [799, 1061], [800, 1062], [800, 1063], [801, 1063], [802, 1063], [803, 1063], [803, 1062], [802, 1062], [801, 1061], [800, 1060], [801, 1059], [802, 1058], [803, 1058], [804, 1057], [805, 1057], [806, 1056], [806, 1055], [806, 1054]]]]","[[], 3, 4, 5]"
8,8,"[[[611, 1055]], [[610, 1056]], [[609, 1057]], [[608, 1058]], [[608, 1059]], [[607, 1060]], [[606, 1061]], [[605, 1062]], [[604, 1063]], [[603, 1064]], [[602, 1064]], [[601, 1065]], [[600, 1065]], [[599, 1066]], [[599, 1067]], [[598, 1068]], [[598, 1069]], [[597, 1070]], [[596, 1070]], [[595, 1070]], [[594, 1070]], [[593, 1070]], [[592, 1071]], [[592, 1072]], [[591, 1073]], [[590, 1074]], [[589, 1075]], [[588, 1075]], [[587, 1075]], [[586, 1075]], [[585, 1075]], [[584, 1075]], [[583, 1075]], [[582, 1075]], [[581, 1075]], [[580, 1076]], [[580, 1077]], [[580, 1078]], [[580, 1079]], [[580, 1080]], [[579, 1081]], [[579, 1082]], [[578, 1083]], [[578, 1084]], [[579, 1085]], [[579, 1086]], [[579, 1087]], [[579, 1088]], [[579, 1089]], [[579, 1090]], [[579, 1091]], [[579, 1092]], [[579, 1093]], [[579, 1094]], [[579, 1095]], [[579, 1096]], [[580, 1096]], [[581, 1097]], [[582, 1097]], [[583, 1098]], [[584, 1098]], [[585, 1098]], [[586, 1097]], [[587, 1097]], [[588, 1097]], [[589, 1096]], [[590, 1096]], [[591, 1096]], [[592, 1095]], [[593, 1096]], [[594, 1096]], [[595, 1096]], [[596, 1096]], [[597, 1095]], [[598, 1096]], [[599, 1097]], [[600, 1097]], [[601, 1098]], [[602, 1099]], [[603, 1099]], [[604, 1099]], [[605, 1100]], [[606, 1099]], [[607, 1099]], [[608, 1099]], [[609, 1099]], [[610, 1099]], [[611, 1099]], [[612, 1098]], [[613, 1098]], [[614, 1097]], [[615, 1097]], [[616, 1097]], [[617, 1096]], [[618, 1096]], [[619, 1095]], [[620, 1094]], [[621, 1093]], [[622, 1092]], [[623, 1092]], [[624, 1091]], [[625, 1090]], [[626, 1089]], [[626, 1088]], [[627, 1087]], [[627, 1086]], [[627, 1085]], [[628, 1084]], [[629, 1083]], [[629, 1082]], [[629, 1081]], [[630, 1080]], [[630, 1079]], [[630, 1078]], [[631, 1077]], [[632, 1076]], [[631, 1075]], [[630, 1074]], [[630, 1073]], [[630, 1072]], [[629, 1071]], [[629, 1070]], [[628, 1069]], [[628, 1068]], [[627, 1067]], [[627, 1066]], [[626, 1066]], [[625, 1066]], [[624, 1066]], [[623, 1066]], [[622, 1065]], [[621, 1065]], [[620, 1064]], [[619, 1063]], [[618, 1062]], [[617, 1061]], [[617, 1060]], [[617, 1059]], [[616, 1058]], [[616, 1057]], [[615, 1056]], [[614, 1055]], [[613, 1055]], [[612, 1055]]]","[[], [[[629, 1067], [629, 1068], [629, 1069], [630, 1070], [630, 1071], [631, 1072], [632, 1073], [631, 1074], [632, 1075], [633, 1074], [634, 1075], [634, 1076], [634, 1077], [633, 1078], [632, 1078], [631, 1078], [631, 1079], [631, 1080], [630, 1081], [630, 1082], [630, 1083], [629, 1084], [628, 1085], [628, 1086], [628, 1087], [627, 1088], [627, 1089], [626, 1090], [625, 1091], [626, 1091], [627, 1091], [627, 1090], [627, 1089], [628, 1088], [629, 1087], [630, 1086], [631, 1086], [632, 1085], [633, 1085], [633, 1084], [633, 1083], [633, 1082], [633, 1081], [633, 1080], [633, 1079], [634, 1078], [635, 1078], [636, 1077], [637, 1076], [638, 1076], [639, 1076], [640, 1075], [640, 1074], [639, 1074], [638, 1073], [637, 1073], [636, 1072], [635, 1072], [634, 1071], [633, 1071], [632, 1071], [631, 1070], [630, 1069], [630, 1068]]]]","[[], 6]"
9,9,"[[[546, 1038]], [[545, 1039]], [[544, 1040]], [[544, 1041]], [[544, 1042]], [[544, 1043]], [[543, 1044]], [[542, 1045]], [[542, 1046]], [[542, 1047]], [[542, 1048]], [[542, 1049]], [[541, 1050]], [[541, 1051]], [[541, 1052]], [[541, 1053]], [[540, 1054]], [[540, 1055]], [[540, 1056]], [[540, 1057]], [[540, 1058]], [[540, 1059]], [[540, 1060]], [[541, 1061]], [[541, 1062]], [[541, 1063]], [[542, 1064]], [[542, 1065]], [[543, 1066]], [[543, 1067]], [[544, 1067]], [[545, 1067]], [[546, 1068]], [[545, 1069]], [[544, 1069]], [[543, 1069]], [[542, 1069]], [[541, 1070]], [[540, 1070]], [[539, 1070]], [[539, 1071]], [[538, 1072]], [[538, 1073]], [[538, 1074]], [[538, 1075]], [[538, 1076]], [[538, 1077]], [[537, 1078]], [[538, 1079]], [[537, 1080]], [[538, 1080]], [[539, 1080]], [[540, 1080]], [[541, 1081]], [[542, 1081]], [[543, 1080]], [[544, 1080]], [[545, 1079]], [[546, 1079]], [[547, 1079]], [[548, 1079]], [[548, 1078]], [[549, 1077]], [[549, 1076]], [[549, 1075]], [[549, 1074]], [[549, 1073]], [[548, 1072]], [[548, 1071]], [[548, 1070]], [[548, 1069]], [[548, 1068]], [[547, 1067]], [[548, 1066]], [[549, 1065]], [[550, 1065]], [[551, 1064]], [[552, 1064]], [[553, 1063]], [[554, 1063]], [[555, 1062]], [[555, 1061]], [[555, 1060]], [[556, 1059]], [[556, 1058]], [[557, 1057]], [[557, 1056]], [[557, 1055]], [[557, 1054]], [[557, 1053]], [[557, 1052]], [[557, 1051]], [[557, 1050]], [[557, 1049]], [[557, 1048]], [[557, 1047]], [[556, 1046]], [[555, 1045]], [[554, 1044]], [[553, 1043]], [[552, 1043]], [[551, 1042]], [[550, 1041]], [[550, 1040]], [[549, 1039]], [[548, 1038]], [[547, 1038]]]",[[]],[]
