,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[645, 1179]], [[644, 1180]], [[643, 1180]], [[642, 1181]], [[642, 1182]], [[642, 1183]], [[642, 1184]], [[642, 1185]], [[642, 1186]], [[642, 1187]], [[643, 1188]], [[643, 1189]], [[644, 1190]], [[645, 1190]], [[646, 1190]], [[647, 1191]], [[647, 1192]], [[648, 1193]], [[648, 1192]], [[647, 1191]], [[647, 1190]], [[647, 1189]], [[648, 1188]], [[648, 1187]], [[648, 1186]], [[649, 1185]], [[649, 1184]], [[650, 1183]], [[650, 1182]], [[650, 1181]], [[651, 1180]], [[650, 1180]], [[649, 1180]], [[648, 1180]], [[647, 1180]], [[646, 1180]]]","[[[[642, 1174], [642, 1175], [642, 1176], [643, 1177], [642, 1178], [641, 1178], [641, 1179], [642, 1179], [643, 1179], [644, 1178], [645, 1178], [646, 1178], [647, 1178], [648, 1178], [649, 1178], [649, 1177], [648, 1177], [647, 1177], [646, 1178], [645, 1178], [644, 1178], [643, 1177], [643, 1176], [644, 1175], [644, 1174], [643, 1174]]], []]","[0, []]"
1,1,"[[[711, 1160]], [[711, 1161]], [[710, 1162]], [[709, 1162]], [[708, 1163]], [[707, 1164]], [[706, 1164]], [[705, 1165]], [[704, 1166]], [[703, 1167]], [[703, 1168]], [[703, 1169]], [[704, 1170]], [[705, 1171]], [[706, 1172]], [[707, 1171]], [[708, 1172]], [[709, 1172]], [[710, 1171]], [[711, 1170]], [[712, 1169]], [[713, 1168]], [[714, 1168]], [[714, 1167]], [[714, 1166]], [[715, 1165]], [[715, 1164]], [[715, 1163]], [[715, 1162]], [[715, 1161]], [[715, 1160]], [[714, 1160]], [[713, 1160]], [[712, 1160]]]",[[]],[]
2,2,"[[[620, 1152]], [[619, 1153]], [[619, 1154]], [[618, 1155]], [[618, 1156]], [[618, 1157]], [[617, 1158]], [[616, 1159]], [[616, 1160]], [[615, 1161]], [[615, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[614, 1166]], [[614, 1167]], [[614, 1168]], [[615, 1168]], [[616, 1168]], [[617, 1168]], [[618, 1168]], [[619, 1168]], [[620, 1168]], [[621, 1168]], [[622, 1168]], [[623, 1168]], [[624, 1168]], [[625, 1169]], [[625, 1170]], [[625, 1171]], [[625, 1172]], [[625, 1173]], [[625, 1174]], [[625, 1175]], [[625, 1176]], [[626, 1177]], [[626, 1178]], [[626, 1179]], [[627, 1179]], [[628, 1180]], [[628, 1181]], [[629, 1181]], [[630, 1181]], [[630, 1180]], [[631, 1179]], [[632, 1178]], [[632, 1177]], [[632, 1176]], [[633, 1175]], [[633, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[633, 1170]], [[634, 1169]], [[635, 1169]], [[636, 1168]], [[637, 1169]], [[638, 1170]], [[639, 1170]], [[640, 1171]], [[641, 1171]], [[642, 1172]], [[643, 1172]], [[644, 1173]], [[645, 1173]], [[646, 1172]], [[646, 1171]], [[647, 1170]], [[647, 1169]], [[647, 1168]], [[647, 1167]], [[647, 1166]], [[647, 1165]], [[647, 1164]], [[647, 1163]], [[647, 1162]], [[647, 1161]], [[646, 1160]], [[646, 1159]], [[645, 1159]], [[644, 1158]], [[643, 1158]], [[642, 1158]], [[641, 1158]], [[640, 1158]], [[639, 1158]], [[638, 1158]], [[637, 1158]], [[636, 1157]], [[635, 1156]], [[634, 1155]], [[633, 1155]], [[632, 1155]], [[631, 1154]], [[630, 1154]], [[629, 1153]], [[628, 1153]], [[627, 1152]], [[626, 1152]], [[625, 1152]], [[624, 1152]], [[623, 1152]], [[622, 1152]], [[621, 1152]]]","[[], [[[642, 1174], [642, 1175], [642, 1176], [643, 1177], [642, 1178], [641, 1178], [641, 1179], [642, 1179], [643, 1179], [644, 1178], [645, 1178], [646, 1178], [647, 1178], [648, 1178], [649, 1178], [649, 1177], [648, 1177], [647, 1177], [646, 1178], [645, 1178], [644, 1178], [643, 1177], [643, 1176], [644, 1175], [644, 1174], [643, 1174]]]]","[[], 0]"
3,3,"[[[265, 1135]], [[264, 1136]], [[263, 1136]], [[262, 1136]], [[261, 1136]], [[260, 1136]], [[259, 1136]], [[258, 1137]], [[257, 1138]], [[256, 1139]], [[255, 1140]], [[255, 1141]], [[254, 1142]], [[253, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[252, 1147]], [[252, 1148]], [[252, 1149]], [[253, 1150]], [[253, 1151]], [[253, 1152]], [[253, 1153]], [[254, 1154]], [[254, 1155]], [[255, 1156]], [[256, 1157]], [[257, 1158]], [[258, 1158]], [[259, 1158]], [[260, 1159]], [[261, 1159]], [[262, 1159]], [[263, 1159]], [[264, 1159]], [[265, 1159]], [[266, 1158]], [[267, 1157]], [[268, 1156]], [[269, 1155]], [[270, 1155]], [[271, 1155]], [[272, 1154]], [[273, 1154]], [[273, 1153]], [[273, 1152]], [[273, 1151]], [[273, 1150]], [[273, 1149]], [[273, 1148]], [[273, 1147]], [[273, 1146]], [[273, 1145]], [[273, 1144]], [[273, 1143]], [[272, 1142]], [[271, 1141]], [[270, 1140]], [[269, 1139]], [[269, 1138]], [[269, 1137]], [[268, 1136]], [[267, 1136]], [[266, 1135]]]","[[], [[[266, 1159], [266, 1160], [266, 1161], [267, 1160], [268, 1159], [269, 1160], [270, 1161], [270, 1162], [270, 1163], [270, 1164], [270, 1165], [270, 1166], [270, 1167], [269, 1168], [269, 1169], [270, 1170], [271, 1170], [272, 1170], [272, 1169], [272, 1168], [273, 1167], [274, 1166], [275, 1166], [276, 1166], [277, 1167], [277, 1168], [277, 1169], [278, 1168], [278, 1167], [278, 1166], [278, 1165], [277, 1164], [276, 1164], [275, 1165], [274, 1165], [273, 1165], [272, 1164], [271, 1163], [271, 1162], [270, 1161], [270, 1160], [270, 1159], [269, 1159], [268, 1159], [267, 1159]]]]","[[], 2]"
4,4,"[[[307, 1114]], [[306, 1115]], [[305, 1115]], [[304, 1115]], [[303, 1116]], [[302, 1116]], [[301, 1116]], [[301, 1117]], [[300, 1118]], [[300, 1119]], [[299, 1120]], [[298, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[298, 1127]], [[299, 1127]], [[300, 1128]], [[301, 1128]], [[302, 1128]], [[303, 1129]], [[304, 1130]], [[305, 1130]], [[306, 1130]], [[307, 1131]], [[308, 1131]], [[309, 1131]], [[310, 1131]], [[311, 1131]], [[312, 1130]], [[313, 1129]], [[314, 1129]], [[315, 1128]], [[316, 1127]], [[316, 1126]], [[317, 1125]], [[318, 1125]], [[318, 1124]], [[318, 1123]], [[318, 1122]], [[318, 1121]], [[318, 1120]], [[318, 1119]], [[317, 1118]], [[317, 1117]], [[316, 1116]], [[315, 1116]], [[314, 1116]], [[313, 1116]], [[312, 1116]], [[311, 1115]], [[310, 1114]], [[309, 1114]], [[308, 1114]]]",[[]],[]
5,5,"[[[271, 1109]], [[270, 1110]], [[270, 1111]], [[269, 1112]], [[269, 1113]], [[269, 1114]], [[269, 1115]], [[269, 1116]], [[270, 1117]], [[270, 1118]], [[270, 1119]], [[270, 1120]], [[271, 1121]], [[271, 1122]], [[272, 1122]], [[273, 1123]], [[274, 1123]], [[275, 1122]], [[276, 1122]], [[277, 1121]], [[278, 1121]], [[279, 1121]], [[280, 1121]], [[281, 1121]], [[282, 1121]], [[283, 1121]], [[284, 1121]], [[285, 1122]], [[286, 1122]], [[287, 1122]], [[288, 1121]], [[288, 1120]], [[288, 1119]], [[287, 1119]], [[286, 1118]], [[286, 1117]], [[286, 1116]], [[286, 1115]], [[287, 1114]], [[287, 1113]], [[287, 1112]], [[288, 1111]], [[288, 1110]], [[287, 1109]], [[286, 1109]], [[285, 1109]], [[284, 1109]], [[283, 1109]], [[282, 1109]], [[281, 1109]], [[280, 1109]], [[279, 1109]], [[278, 1109]], [[277, 1109]], [[276, 1109]], [[275, 1109]], [[274, 1109]], [[273, 1109]], [[272, 1110]]]",[[]],[]
6,6,"[[[533, 1098]], [[532, 1099]], [[532, 1100]], [[532, 1101]], [[532, 1102]], [[531, 1103]], [[532, 1104]], [[532, 1105]], [[532, 1106]], [[532, 1107]], [[533, 1108]], [[533, 1109]], [[533, 1110]], [[534, 1110]], [[535, 1110]], [[536, 1110]], [[537, 1111]], [[538, 1111]], [[539, 1111]], [[540, 1110]], [[541, 1110]], [[542, 1110]], [[543, 1110]], [[544, 1110]], [[545, 1110]], [[546, 1110]], [[547, 1110]], [[548, 1110]], [[549, 1110]], [[550, 1110]], [[551, 1110]], [[552, 1111]], [[553, 1111]], [[554, 1111]], [[555, 1110]], [[556, 1110]], [[557, 1109]], [[558, 1108]], [[558, 1107]], [[557, 1106]], [[556, 1106]], [[555, 1105]], [[554, 1104]], [[553, 1105]], [[552, 1105]], [[551, 1104]], [[550, 1103]], [[549, 1103]], [[548, 1103]], [[547, 1102]], [[546, 1102]], [[545, 1102]], [[544, 1101]], [[543, 1100]], [[542, 1100]], [[541, 1100]], [[540, 1100]], [[539, 1100]], [[538, 1099]], [[537, 1099]], [[536, 1098]], [[535, 1098]], [[534, 1098]]]",[[]],[]
7,7,"[[[198, 1098]], [[197, 1099]], [[196, 1099]], [[195, 1100]], [[194, 1101]], [[193, 1102]], [[192, 1103]], [[191, 1104]], [[191, 1105]], [[190, 1106]], [[190, 1107]], [[190, 1108]], [[189, 1109]], [[188, 1110]], [[187, 1110]], [[186, 1111]], [[185, 1112]], [[184, 1112]], [[184, 1113]], [[184, 1114]], [[183, 1115]], [[182, 1116]], [[181, 1117]], [[180, 1117]], [[180, 1118]], [[180, 1119]], [[180, 1120]], [[180, 1121]], [[180, 1122]], [[180, 1123]], [[180, 1124]], [[180, 1125]], [[180, 1126]], [[180, 1127]], [[181, 1128]], [[182, 1129]], [[183, 1130]], [[184, 1131]], [[184, 1132]], [[185, 1132]], [[186, 1133]], [[187, 1134]], [[188, 1135]], [[188, 1136]], [[189, 1137]], [[189, 1138]], [[189, 1139]], [[190, 1140]], [[190, 1141]], [[191, 1142]], [[191, 1143]], [[192, 1144]], [[193, 1145]], [[193, 1146]], [[194, 1147]], [[194, 1148]], [[194, 1149]], [[195, 1150]], [[196, 1150]], [[197, 1150]], [[198, 1151]], [[198, 1152]], [[199, 1153]], [[200, 1153]], [[201, 1154]], [[202, 1154]], [[203, 1155]], [[203, 1156]], [[204, 1156]], [[205, 1155]], [[206, 1154]], [[207, 1154]], [[208, 1154]], [[209, 1154]], [[210, 1154]], [[211, 1154]], [[212, 1155]], [[213, 1154]], [[214, 1154]], [[214, 1153]], [[214, 1152]], [[215, 1151]], [[215, 1150]], [[216, 1149]], [[217, 1148]], [[218, 1148]], [[219, 1147]], [[220, 1146]], [[220, 1145]], [[220, 1144]], [[221, 1143]], [[221, 1142]], [[221, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[221, 1136]], [[221, 1135]], [[221, 1134]], [[222, 1133]], [[223, 1132]], [[224, 1131]], [[224, 1130]], [[224, 1129]], [[224, 1128]], [[225, 1127]], [[226, 1126]], [[227, 1125]], [[228, 1124]], [[229, 1124]], [[230, 1123]], [[231, 1122]], [[232, 1122]], [[232, 1121]], [[233, 1120]], [[233, 1119]], [[233, 1118]], [[234, 1117]], [[235, 1116]], [[235, 1115]], [[235, 1114]], [[234, 1114]], [[233, 1114]], [[232, 1113]], [[232, 1112]], [[231, 1112]], [[230, 1112]], [[229, 1111]], [[228, 1111]], [[227, 1111]], [[226, 1111]], [[225, 1110]], [[224, 1109]], [[223, 1109]], [[222, 1109]], [[221, 1108]], [[220, 1108]], [[219, 1108]], [[218, 1107]], [[218, 1106]], [[217, 1106]], [[216, 1106]], [[215, 1105]], [[214, 1105]], [[213, 1105]], [[212, 1104]], [[211, 1103]], [[210, 1103]], [[209, 1102]], [[208, 1101]], [[208, 1100]], [[207, 1100]], [[206, 1100]], [[205, 1100]], [[204, 1100]], [[203, 1100]], [[202, 1100]], [[201, 1099]], [[200, 1098]], [[199, 1098]]]","[[[[188, 1105], [187, 1106], [186, 1107], [185, 1107], [184, 1107], [183, 1107], [182, 1107], [181, 1106], [180, 1106], [180, 1107], [179, 1108], [178, 1109], [178, 1110], [177, 1111], [176, 1112], [175, 1113], [174, 1113], [174, 1114], [173, 1115], [173, 1116], [172, 1117], [172, 1118], [171, 1119], [171, 1120], [171, 1121], [171, 1122], [170, 1123], [169, 1124], [168, 1124], [167, 1124], [166, 1125], [165, 1126], [164, 1127], [165, 1128], [166, 1127], [167, 1127], [168, 1127], [169, 1126], [169, 1125], [170, 1124], [171, 1124], [172, 1125], [172, 1126], [172, 1127], [171, 1128], [170, 1129], [169, 1130], [169, 1131], [168, 1132], [168, 1133], [169, 1133], [170, 1132], [170, 1131], [171, 1130], [171, 1129], [172, 1128], [173, 1128], [174, 1129], [175, 1130], [176, 1131], [177, 1131], [177, 1130], [177, 1129], [178, 1128], [179, 1129], [180, 1130], [180, 1129], [179, 1128], [178, 1127], [178, 1126], [178, 1125], [177, 1125], [176, 1125], [175, 1125], [174, 1124], [173, 1124], [172, 1124], [171, 1123], [171, 1122], [171, 1121], [172, 1120], [173, 1119], [174, 1119], [174, 1118], [175, 1117], [175, 1116], [176, 1115], [177, 1114], [178, 1113], [178, 1112], [178, 1111], [179, 1110], [180, 1109], [181, 1109], [182, 1109], [183, 1110], [183, 1111], [183, 1112], [184, 1111], [185, 1111], [185, 1110], [186, 1109], [187, 1109], [188, 1108], [188, 1107], [188, 1106]]], [], [[[231, 1142], [230, 1143], [229, 1144], [228, 1144], [227, 1144], [227, 1145], [227, 1146], [226, 1147], [225, 1148], [224, 1149], [223, 1150], [222, 1151], [221, 1151], [220, 1152], [220, 1153], [220, 1154], [220, 1155], [219, 1156], [218, 1156], [217, 1155], [218, 1154], [218, 1153], [217, 1153], [216, 1154], [216, 1155], [215, 1156], [214, 1155], [213, 1156], [212, 1156], [211, 1156], [210, 1155], [209, 1155], [208, 1155], [207, 1155], [206, 1155], [205, 1156], [205, 1157], [206, 1157], [207, 1156], [208, 1156], [209, 1157], [209, 1158], [209, 1159], [210, 1160], [211, 1160], [212, 1160], [213, 1159], [214, 1159], [215, 1159], [216, 1159], [216, 1158], [217, 1157], [218, 1157], [219, 1156], [220, 1156], [221, 1156], [222, 1155], [223, 1155], [224, 1154], [223, 1153], [224, 1152], [225, 1152], [225, 1151], [226, 1150], [227, 1150], [228, 1149], [229, 1148], [230, 1147], [231, 1147], [232, 1146], [232, 1145], [233, 1144], [233, 1143], [233, 1142], [232, 1142]]], [[[202, 1087], [201, 1088], [201, 1089], [200, 1090], [199, 1090], [198, 1091], [197, 1091], [196, 1091], [195, 1091], [194, 1091], [193, 1091], [192, 1091], [191, 1090], [190, 1090], [189, 1091], [188, 1091], [188, 1092], [189, 1092], [190, 1093], [191, 1094], [191, 1095], [191, 1096], [191, 1097], [190, 1098], [190, 1099], [190, 1100], [191, 1100], [192, 1100], [193, 1099], [193, 1098], [194, 1097], [195, 1097], [196, 1096], [196, 1095], [196, 1094], [197, 1093], [198, 1093], [199, 1092], [200, 1092], [201, 1093], [202, 1093], [203, 1093], [203, 1092], [204, 1091], [204, 1090], [205, 1089], [206, 1089], [207, 1089], [208, 1090], [209, 1091], [209, 1092], [210, 1093], [210, 1094], [210, 1095], [209, 1096], [208, 1096], [208, 1097], [209, 1098], [210, 1098], [211, 1098], [212, 1097], [212, 1096], [211, 1095], [211, 1094], [210, 1093], [210, 1092], [211, 1091], [212, 1090], [213, 1090], [214, 1090], [215, 1090], [216, 1091], [216, 1092], [216, 1093], [215, 1094], [216, 1095], [217, 1096], [218, 1095], [218, 1094], [218, 1093], [218, 1092], [218, 1091], [218, 1090], [218, 1089], [217, 1088], [216, 1087], [215, 1087], [214, 1087], [213, 1087], [212, 1088], [211, 1088], [210, 1088], [209, 1087], [208, 1087], [207, 1088], [206, 1088], [205, 1089], [204, 1088], [203, 1088]]]]","[3, [], 4, 5]"
8,8,"[[[639, 1097]], [[638, 1098]], [[637, 1098]], [[636, 1099]], [[635, 1100]], [[634, 1100]], [[634, 1101]], [[634, 1102]], [[634, 1103]], [[634, 1104]], [[635, 1105]], [[636, 1106]], [[637, 1106]], [[638, 1107]], [[639, 1107]], [[640, 1108]], [[641, 1108]], [[642, 1108]], [[643, 1108]], [[644, 1108]], [[645, 1107]], [[646, 1107]], [[647, 1106]], [[648, 1106]], [[649, 1106]], [[650, 1105]], [[650, 1104]], [[651, 1103]], [[650, 1102]], [[649, 1101]], [[648, 1100]], [[648, 1099]], [[647, 1098]], [[646, 1097]], [[645, 1097]], [[644, 1097]], [[643, 1097]], [[642, 1097]], [[641, 1098]], [[640, 1098]]]",[[]],[]
9,9,"[[[590, 1089]], [[589, 1090]], [[588, 1090]], [[587, 1091]], [[586, 1091]], [[585, 1091]], [[584, 1091]], [[583, 1091]], [[582, 1092]], [[582, 1093]], [[582, 1094]], [[581, 1095]], [[580, 1096]], [[579, 1097]], [[578, 1097]], [[577, 1097]], [[576, 1097]], [[575, 1098]], [[575, 1099]], [[575, 1100]], [[575, 1101]], [[575, 1102]], [[575, 1103]], [[575, 1104]], [[575, 1105]], [[575, 1106]], [[575, 1107]], [[576, 1108]], [[577, 1108]], [[578, 1108]], [[579, 1108]], [[580, 1109]], [[579, 1110]], [[580, 1111]], [[580, 1112]], [[581, 1113]], [[582, 1114]], [[583, 1114]], [[584, 1114]], [[585, 1113]], [[586, 1112]], [[587, 1112]], [[588, 1112]], [[589, 1112]], [[590, 1112]], [[589, 1111]], [[589, 1110]], [[588, 1109]], [[589, 1108]], [[589, 1107]], [[589, 1106]], [[589, 1105]], [[589, 1104]], [[590, 1103]], [[590, 1102]], [[591, 1101]], [[592, 1100]], [[593, 1099]], [[594, 1099]], [[594, 1098]], [[595, 1097]], [[596, 1097]], [[597, 1096]], [[598, 1096]], [[599, 1096]], [[600, 1096]], [[601, 1095]], [[601, 1094]], [[602, 1093]], [[602, 1092]], [[602, 1091]], [[601, 1090]], [[600, 1089]], [[599, 1089]], [[598, 1090]], [[597, 1090]], [[597, 1091]], [[596, 1092]], [[595, 1092]], [[594, 1092]], [[593, 1091]], [[593, 1090]], [[592, 1090]], [[591, 1089]]]","[[], [[[592, 1111], [591, 1112], [590, 1113], [590, 1114], [590, 1115], [590, 1116], [590, 1117], [591, 1118], [591, 1119], [591, 1120], [591, 1121], [591, 1122], [592, 1122], [593, 1121], [594, 1122], [595, 1122], [594, 1121], [594, 1120], [594, 1119], [594, 1118], [593, 1117], [592, 1116], [592, 1115], [592, 1114], [592, 1113], [593, 1112], [593, 1111]]]]","[[], 6]"
