,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[228, 1167]], [[228, 1168]], [[228, 1169]], [[228, 1170]], [[228, 1171]], [[227, 1172]], [[227, 1173]], [[227, 1174]], [[227, 1175]], [[226, 1176]], [[225, 1176]], [[225, 1177]], [[225, 1178]], [[225, 1179]], [[226, 1180]], [[227, 1180]], [[228, 1181]], [[229, 1182]], [[229, 1183]], [[230, 1183]], [[231, 1184]], [[232, 1185]], [[233, 1186]], [[233, 1187]], [[233, 1188]], [[234, 1189]], [[235, 1190]], [[236, 1191]], [[237, 1191]], [[238, 1190]], [[238, 1189]], [[238, 1188]], [[238, 1187]], [[238, 1186]], [[238, 1185]], [[238, 1184]], [[238, 1183]], [[238, 1182]], [[239, 1181]], [[240, 1180]], [[241, 1180]], [[241, 1179]], [[241, 1178]], [[241, 1177]], [[241, 1176]], [[240, 1175]], [[240, 1174]], [[239, 1173]], [[238, 1172]], [[237, 1171]], [[236, 1170]], [[235, 1170]], [[234, 1169]], [[233, 1169]], [[232, 1169]], [[231, 1168]], [[230, 1168]], [[229, 1167]]]","[[[[228, 1154], [227, 1155], [226, 1155], [225, 1155], [224, 1155], [223, 1156], [223, 1157], [224, 1157], [225, 1158], [226, 1158], [227, 1158], [228, 1159], [228, 1160], [227, 1161], [227, 1162], [226, 1163], [225, 1163], [224, 1164], [223, 1163], [222, 1162], [222, 1161], [222, 1162], [222, 1163], [221, 1164], [221, 1165], [220, 1166], [220, 1167], [220, 1168], [220, 1169], [220, 1168], [221, 1167], [221, 1166], [222, 1165], [223, 1165], [224, 1164], [225, 1164], [226, 1164], [227, 1164], [227, 1163], [227, 1162], [228, 1161], [228, 1160], [229, 1159], [230, 1159], [231, 1159], [231, 1158], [232, 1157], [232, 1156], [231, 1155], [230, 1155], [229, 1154]]], []]","[0, []]"
1,1,"[[[627, 1166]], [[626, 1167]], [[625, 1167]], [[624, 1167]], [[623, 1168]], [[623, 1169]], [[622, 1170]], [[622, 1171]], [[622, 1172]], [[622, 1173]], [[623, 1174]], [[624, 1175]], [[625, 1175]], [[626, 1176]], [[627, 1177]], [[628, 1177]], [[629, 1177]], [[630, 1177]], [[631, 1177]], [[632, 1177]], [[633, 1178]], [[634, 1178]], [[635, 1178]], [[636, 1178]], [[637, 1177]], [[637, 1176]], [[638, 1175]], [[638, 1174]], [[639, 1173]], [[639, 1172]], [[639, 1171]], [[639, 1170]], [[639, 1169]], [[639, 1168]], [[638, 1167]], [[638, 1166]], [[637, 1167]], [[636, 1166]], [[635, 1166]], [[634, 1166]], [[633, 1166]], [[632, 1166]], [[631, 1166]], [[630, 1166]], [[629, 1166]], [[628, 1166]]]","[[[[620, 1174], [619, 1175], [618, 1176], [619, 1177], [619, 1178], [618, 1179], [619, 1179], [620, 1179], [621, 1180], [621, 1181], [622, 1181], [623, 1182], [624, 1182], [625, 1182], [626, 1183], [626, 1184], [627, 1185], [628, 1185], [628, 1184], [628, 1183], [627, 1183], [626, 1183], [625, 1182], [626, 1181], [626, 1180], [627, 1179], [627, 1178], [626, 1178], [625, 1177], [624, 1177], [623, 1176], [622, 1175], [621, 1174]]], []]","[1, []]"
2,2,"[[[108, 1165]], [[107, 1166]], [[106, 1166]], [[105, 1167]], [[104, 1168]], [[103, 1169]], [[102, 1169]], [[101, 1169]], [[101, 1170]], [[101, 1171]], [[100, 1172]], [[99, 1173]], [[99, 1174]], [[100, 1175]], [[100, 1176]], [[101, 1176]], [[102, 1177]], [[103, 1176]], [[104, 1176]], [[105, 1176]], [[106, 1177]], [[107, 1177]], [[108, 1177]], [[109, 1177]], [[110, 1177]], [[110, 1176]], [[111, 1175]], [[110, 1174]], [[110, 1173]], [[110, 1172]], [[110, 1171]], [[110, 1170]], [[111, 1169]], [[111, 1168]], [[111, 1167]], [[110, 1166]], [[110, 1165]], [[109, 1165]]]",[[]],[]
3,3,"[[[568, 1156]], [[567, 1157]], [[567, 1158]], [[566, 1159]], [[566, 1160]], [[567, 1161]], [[567, 1162]], [[568, 1163]], [[569, 1164]], [[569, 1165]], [[570, 1166]], [[571, 1166]], [[572, 1166]], [[573, 1167]], [[574, 1167]], [[575, 1167]], [[576, 1168]], [[577, 1168]], [[578, 1169]], [[579, 1169]], [[580, 1169]], [[580, 1168]], [[580, 1167]], [[580, 1166]], [[580, 1165]], [[580, 1164]], [[579, 1163]], [[579, 1162]], [[578, 1162]], [[577, 1162]], [[576, 1161]], [[575, 1160]], [[574, 1159]], [[573, 1159]], [[572, 1158]], [[571, 1158]], [[570, 1157]], [[569, 1157]]]","[[[[571, 1168], [571, 1169], [571, 1170], [571, 1171], [571, 1172], [572, 1172], [573, 1173], [574, 1174], [575, 1175], [576, 1175], [576, 1174], [577, 1173], [578, 1174], [579, 1174], [580, 1173], [581, 1173], [580, 1172], [580, 1171], [579, 1171], [578, 1171], [577, 1170], [576, 1170], [575, 1169], [574, 1168], [573, 1168], [572, 1168]]], []]","[2, []]"
4,4,"[[[812, 1143]], [[811, 1144]], [[810, 1144]], [[809, 1145]], [[808, 1145]], [[807, 1146]], [[806, 1146]], [[805, 1147]], [[804, 1147]], [[803, 1148]], [[803, 1149]], [[803, 1150]], [[802, 1151]], [[801, 1152]], [[801, 1153]], [[801, 1154]], [[801, 1155]], [[801, 1156]], [[801, 1157]], [[800, 1158]], [[800, 1159]], [[800, 1160]], [[800, 1161]], [[800, 1162]], [[800, 1163]], [[801, 1164]], [[801, 1165]], [[800, 1166]], [[799, 1167]], [[798, 1167]], [[797, 1167]], [[796, 1167]], [[795, 1166]], [[794, 1167]], [[794, 1168]], [[794, 1169]], [[795, 1170]], [[795, 1171]], [[796, 1172]], [[796, 1173]], [[797, 1174]], [[798, 1174]], [[799, 1175]], [[800, 1175]], [[801, 1175]], [[802, 1175]], [[803, 1174]], [[803, 1173]], [[803, 1172]], [[803, 1171]], [[804, 1170]], [[805, 1170]], [[806, 1170]], [[807, 1170]], [[808, 1171]], [[808, 1172]], [[809, 1172]], [[810, 1173]], [[811, 1173]], [[812, 1173]], [[813, 1174]], [[814, 1175]], [[815, 1176]], [[815, 1177]], [[816, 1177]], [[817, 1178]], [[818, 1178]], [[819, 1179]], [[820, 1179]], [[821, 1180]], [[822, 1181]], [[823, 1181]], [[824, 1182]], [[824, 1183]], [[825, 1182]], [[826, 1183]], [[827, 1184]], [[828, 1184]], [[829, 1184]], [[830, 1183]], [[831, 1183]], [[832, 1182]], [[833, 1181]], [[834, 1180]], [[834, 1179]], [[833, 1178]], [[833, 1177]], [[833, 1176]], [[834, 1175]], [[834, 1174]], [[834, 1173]], [[834, 1172]], [[834, 1171]], [[834, 1170]], [[835, 1169]], [[835, 1168]], [[835, 1167]], [[836, 1166]], [[835, 1165]], [[834, 1164]], [[834, 1163]], [[834, 1162]], [[834, 1161]], [[833, 1160]], [[833, 1159]], [[833, 1158]], [[833, 1157]], [[833, 1156]], [[833, 1155]], [[832, 1154]], [[832, 1153]], [[831, 1152]], [[830, 1151]], [[829, 1150]], [[828, 1149]], [[828, 1148]], [[827, 1147]], [[826, 1147]], [[825, 1147]], [[824, 1147]], [[823, 1147]], [[822, 1146]], [[821, 1146]], [[820, 1146]], [[819, 1145]], [[818, 1145]], [[817, 1145]], [[816, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1143]]]",[[]],[]
5,5,"[[[671, 1143]], [[670, 1144]], [[669, 1144]], [[668, 1144]], [[667, 1144]], [[667, 1145]], [[666, 1146]], [[666, 1147]], [[665, 1148]], [[664, 1149]], [[663, 1149]], [[662, 1150]], [[661, 1151]], [[660, 1151]], [[659, 1151]], [[658, 1151]], [[657, 1151]], [[656, 1152]], [[655, 1153]], [[654, 1153]], [[653, 1154]], [[652, 1154]], [[651, 1154]], [[650, 1154]], [[649, 1154]], [[648, 1155]], [[647, 1155]], [[646, 1156]], [[645, 1156]], [[645, 1157]], [[644, 1158]], [[644, 1159]], [[644, 1160]], [[644, 1161]], [[644, 1162]], [[643, 1163]], [[644, 1164]], [[644, 1165]], [[644, 1166]], [[644, 1167]], [[644, 1168]], [[644, 1169]], [[644, 1170]], [[644, 1171]], [[644, 1172]], [[645, 1173]], [[646, 1174]], [[647, 1174]], [[648, 1174]], [[649, 1174]], [[650, 1174]], [[651, 1173]], [[652, 1173]], [[653, 1173]], [[654, 1173]], [[655, 1174]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1178]], [[660, 1178]], [[661, 1179]], [[662, 1180]], [[663, 1181]], [[664, 1181]], [[665, 1182]], [[666, 1182]], [[667, 1182]], [[668, 1183]], [[669, 1184]], [[670, 1184]], [[671, 1184]], [[672, 1185]], [[673, 1185]], [[674, 1184]], [[675, 1184]], [[676, 1183]], [[677, 1183]], [[678, 1183]], [[679, 1182]], [[680, 1182]], [[681, 1181]], [[681, 1180]], [[681, 1179]], [[682, 1178]], [[682, 1177]], [[683, 1176]], [[683, 1175]], [[683, 1174]], [[683, 1173]], [[684, 1172]], [[684, 1171]], [[684, 1170]], [[684, 1169]], [[684, 1168]], [[684, 1167]], [[684, 1166]], [[685, 1165]], [[684, 1164]], [[684, 1163]], [[685, 1162]], [[685, 1161]], [[685, 1160]], [[686, 1159]], [[686, 1158]], [[686, 1157]], [[686, 1156]], [[686, 1155]], [[686, 1154]], [[686, 1153]], [[687, 1152]], [[687, 1151]], [[687, 1150]], [[687, 1149]], [[687, 1148]], [[687, 1147]], [[687, 1146]], [[687, 1145]], [[686, 1144]], [[685, 1144]], [[684, 1143]], [[683, 1143]], [[682, 1143]], [[681, 1143]], [[680, 1143]], [[679, 1143]], [[678, 1143]], [[677, 1143]], [[676, 1143]], [[675, 1143]], [[674, 1143]], [[673, 1143]], [[672, 1143]]]","[[[[670, 1125], [670, 1126], [669, 1127], [670, 1128], [671, 1128], [672, 1129], [673, 1129], [674, 1130], [673, 1131], [672, 1131], [671, 1132], [670, 1132], [669, 1132], [668, 1132], [667, 1131], [667, 1132], [668, 1133], [668, 1134], [668, 1135], [668, 1136], [668, 1137], [668, 1138], [668, 1139], [668, 1140], [668, 1141], [667, 1142], [667, 1143], [668, 1142], [669, 1142], [670, 1142], [671, 1142], [670, 1141], [669, 1140], [669, 1139], [669, 1138], [669, 1137], [670, 1136], [671, 1135], [672, 1134], [673, 1133], [674, 1134], [675, 1134], [676, 1134], [675, 1133], [674, 1132], [674, 1131], [675, 1130], [675, 1129], [674, 1129], [673, 1128], [673, 1127], [672, 1126], [671, 1125]]], [], [[[686, 1171], [686, 1172], [686, 1173], [686, 1174], [685, 1175], [684, 1174], [684, 1175], [684, 1176], [684, 1177], [684, 1178], [683, 1179], [682, 1180], [683, 1181], [683, 1182], [683, 1183], [684, 1183], [685, 1183], [685, 1182], [684, 1181], [684, 1180], [683, 1179], [684, 1178], [685, 1178], [685, 1177], [685, 1176], [686, 1175], [687, 1174], [687, 1173], [687, 1172], [687, 1171]]], [[[688, 1140], [687, 1141], [686, 1142], [687, 1143], [687, 1144], [688, 1145], [689, 1146], [689, 1147], [690, 1148], [691, 1149], [690, 1150], [689, 1150], [688, 1151], [688, 1152], [687, 1153], [687, 1154], [687, 1155], [687, 1156], [687, 1157], [687, 1158], [687, 1159], [686, 1160], [686, 1161], [686, 1162], [685, 1163], [685, 1164], [686, 1164], [686, 1163], [687, 1162], [687, 1161], [687, 1160], [688, 1159], [688, 1158], [688, 1157], [688, 1156], [688, 1155], [689, 1154], [690, 1153], [690, 1152], [691, 1151], [691, 1150], [691, 1149], [690, 1148], [690, 1147], [690, 1146], [690, 1145], [690, 1144], [690, 1143], [690, 1142], [690, 1141], [690, 1140], [689, 1140]]]]","[3, [], 4, 5]"
6,6,"[[[240, 1143]], [[239, 1144]], [[238, 1144]], [[237, 1144]], [[236, 1144]], [[235, 1144]], [[234, 1145]], [[233, 1145]], [[232, 1145]], [[231, 1145]], [[230, 1144]], [[230, 1145]], [[229, 1146]], [[228, 1146]], [[227, 1146]], [[226, 1147]], [[226, 1148]], [[225, 1149]], [[226, 1150]], [[227, 1151]], [[228, 1151]], [[229, 1151]], [[230, 1151]], [[231, 1152]], [[232, 1152]], [[233, 1152]], [[234, 1152]], [[235, 1152]], [[236, 1153]], [[237, 1153]], [[238, 1153]], [[239, 1153]], [[240, 1153]], [[241, 1153]], [[242, 1153]], [[243, 1153]], [[244, 1153]], [[245, 1152]], [[246, 1152]], [[247, 1151]], [[248, 1151]], [[249, 1151]], [[250, 1150]], [[250, 1149]], [[250, 1148]], [[250, 1147]], [[250, 1146]], [[250, 1145]], [[249, 1144]], [[248, 1143]], [[247, 1143]], [[246, 1143]], [[245, 1143]], [[244, 1143]], [[243, 1144]], [[242, 1144]], [[241, 1144]]]",[[]],[]
7,7,"[[[717, 1127]], [[716, 1128]], [[715, 1128]], [[714, 1129]], [[713, 1130]], [[712, 1130]], [[711, 1131]], [[710, 1131]], [[709, 1132]], [[708, 1132]], [[707, 1132]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1132]], [[702, 1133]], [[701, 1133]], [[700, 1133]], [[699, 1133]], [[698, 1134]], [[697, 1134]], [[697, 1135]], [[696, 1136]], [[695, 1137]], [[694, 1137]], [[693, 1137]], [[692, 1138]], [[692, 1139]], [[692, 1140]], [[692, 1141]], [[691, 1142]], [[692, 1143]], [[692, 1144]], [[692, 1145]], [[692, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[692, 1151]], [[692, 1152]], [[691, 1153]], [[691, 1154]], [[690, 1155]], [[690, 1156]], [[689, 1157]], [[689, 1158]], [[689, 1159]], [[688, 1160]], [[688, 1161]], [[688, 1162]], [[688, 1163]], [[688, 1164]], [[688, 1165]], [[688, 1166]], [[688, 1167]], [[688, 1168]], [[688, 1169]], [[689, 1170]], [[689, 1171]], [[689, 1172]], [[689, 1173]], [[689, 1174]], [[690, 1174]], [[691, 1174]], [[692, 1174]], [[693, 1174]], [[694, 1174]], [[695, 1173]], [[696, 1173]], [[697, 1172]], [[698, 1172]], [[699, 1172]], [[700, 1171]], [[701, 1171]], [[702, 1170]], [[703, 1170]], [[704, 1169]], [[705, 1168]], [[706, 1168]], [[707, 1168]], [[708, 1168]], [[709, 1168]], [[710, 1167]], [[711, 1167]], [[711, 1166]], [[712, 1165]], [[713, 1165]], [[714, 1164]], [[715, 1164]], [[716, 1163]], [[717, 1162]], [[718, 1162]], [[718, 1161]], [[719, 1160]], [[720, 1159]], [[721, 1159]], [[722, 1158]], [[723, 1157]], [[724, 1156]], [[724, 1155]], [[725, 1154]], [[726, 1153]], [[726, 1152]], [[727, 1151]], [[728, 1150]], [[729, 1149]], [[730, 1148]], [[730, 1147]], [[731, 1146]], [[732, 1145]], [[733, 1144]], [[733, 1143]], [[734, 1142]], [[734, 1141]], [[734, 1140]], [[733, 1140]], [[732, 1139]], [[732, 1138]], [[731, 1137]], [[730, 1136]], [[729, 1136]], [[728, 1135]], [[727, 1134]], [[727, 1133]], [[726, 1133]], [[725, 1133]], [[724, 1132]], [[723, 1131]], [[722, 1130]], [[721, 1130]], [[720, 1129]], [[720, 1128]], [[719, 1128]], [[718, 1127]]]","[[], [[[688, 1140], [687, 1141], [686, 1142], [687, 1143], [687, 1144], [688, 1145], [689, 1146], [689, 1147], [690, 1148], [691, 1149], [690, 1150], [689, 1150], [688, 1151], [688, 1152], [687, 1153], [687, 1154], [687, 1155], [687, 1156], [687, 1157], [687, 1158], [687, 1159], [686, 1160], [686, 1161], [686, 1162], [685, 1163], [685, 1164], [686, 1164], [686, 1163], [687, 1162], [687, 1161], [687, 1160], [688, 1159], [688, 1158], [688, 1157], [688, 1156], [688, 1155], [689, 1154], [690, 1153], [690, 1152], [691, 1151], [691, 1150], [691, 1149], [690, 1148], [690, 1147], [690, 1146], [690, 1145], [690, 1144], [690, 1143], [690, 1142], [690, 1141], [690, 1140], [689, 1140]]], [[[717, 1163], [716, 1164], [715, 1165], [714, 1165], [713, 1166], [712, 1166], [712, 1167], [711, 1168], [710, 1168], [710, 1169], [710, 1170], [710, 1171], [710, 1172], [709, 1173], [708, 1173], [707, 1174], [708, 1174], [709, 1173], [710, 1172], [711, 1172], [712, 1172], [713, 1172], [714, 1172], [715, 1172], [716, 1173], [717, 1174], [718, 1174], [719, 1173], [718, 1172], [717, 1171], [716, 1171], [715, 1170], [714, 1170], [713, 1169], [712, 1168], [713, 1167], [713, 1166], [714, 1165], [715, 1165], [716, 1164], [717, 1164], [718, 1164], [718, 1163]]]]","[[], 5, 7]"
8,8,"[[[494, 1126]], [[493, 1127]], [[492, 1128]], [[491, 1129]], [[492, 1129]], [[493, 1130]], [[493, 1131]], [[494, 1132]], [[494, 1133]], [[494, 1134]], [[495, 1135]], [[495, 1136]], [[496, 1137]], [[496, 1138]], [[496, 1139]], [[496, 1140]], [[496, 1141]], [[497, 1142]], [[497, 1143]], [[498, 1144]], [[499, 1144]], [[500, 1144]], [[501, 1144]], [[502, 1143]], [[503, 1143]], [[504, 1143]], [[505, 1142]], [[506, 1141]], [[506, 1140]], [[507, 1139]], [[507, 1138]], [[507, 1137]], [[508, 1136]], [[508, 1135]], [[508, 1134]], [[508, 1133]], [[508, 1132]], [[508, 1131]], [[507, 1130]], [[507, 1129]], [[506, 1128]], [[505, 1128]], [[504, 1128]], [[503, 1128]], [[502, 1128]], [[501, 1128]], [[500, 1128]], [[499, 1127]], [[498, 1127]], [[497, 1126]], [[496, 1126]], [[495, 1126]]]","[[], [[[501, 1145], [500, 1146], [499, 1146], [498, 1146], [497, 1147], [496, 1148], [495, 1149], [494, 1150], [493, 1150], [492, 1150], [491, 1151], [490, 1152], [490, 1153], [491, 1154], [491, 1155], [492, 1156], [493, 1156], [494, 1156], [493, 1155], [493, 1154], [492, 1153], [492, 1152], [492, 1151], [493, 1150], [494, 1150], [495, 1149], [496, 1149], [497, 1149], [498, 1148], [499, 1147], [500, 1147], [501, 1146], [502, 1146], [503, 1145], [504, 1145], [503, 1145], [502, 1145]]], [[[517, 1135], [518, 1136], [517, 1137], [516, 1138], [516, 1139], [515, 1140], [514, 1141], [513, 1141], [512, 1141], [511, 1140], [510, 1140], [509, 1140], [508, 1141], [507, 1141], [507, 1142], [508, 1142], [509, 1142], [510, 1142], [511, 1142], [512, 1142], [513, 1142], [514, 1142], [515, 1142], [515, 1141], [516, 1140], [516, 1139], [517, 1138], [518, 1138], [519, 1137], [520, 1137], [520, 1136], [519, 1135], [518, 1135]]], [[[481, 1106], [482, 1107], [482, 1108], [482, 1109], [482, 1110], [482, 1111], [482, 1112], [482, 1113], [482, 1114], [482, 1115], [483, 1115], [484, 1116], [484, 1117], [483, 1118], [483, 1119], [483, 1120], [483, 1121], [484, 1121], [484, 1120], [485, 1119], [486, 1119], [487, 1119], [488, 1119], [489, 1118], [490, 1118], [491, 1119], [491, 1120], [490, 1121], [489, 1121], [489, 1122], [489, 1123], [490, 1123], [491, 1124], [492, 1124], [493, 1124], [494, 1124], [495, 1124], [496, 1125], [497, 1125], [496, 1124], [495, 1124], [494, 1123], [493, 1122], [492, 1121], [491, 1120], [491, 1119], [492, 1118], [492, 1117], [493, 1116], [492, 1116], [491, 1115], [491, 1114], [491, 1113], [491, 1112], [491, 1111], [490, 1111], [489, 1111], [489, 1112], [489, 1113], [489, 1114], [489, 1115], [490, 1116], [489, 1117], [488, 1117], [487, 1117], [486, 1117], [485, 1116], [485, 1115], [485, 1114], [485, 1113], [484, 1112], [484, 1111], [483, 1110], [483, 1109], [483, 1108], [482, 1107]]]]","[[], 8, 9, 10]"
9,9,"[[[384, 1118]], [[383, 1119]], [[382, 1119]], [[381, 1119]], [[380, 1120]], [[379, 1120]], [[378, 1120]], [[377, 1120]], [[376, 1120]], [[375, 1121]], [[374, 1121]], [[373, 1122]], [[373, 1123]], [[372, 1124]], [[372, 1125]], [[371, 1126]], [[371, 1127]], [[371, 1128]], [[370, 1129]], [[370, 1130]], [[370, 1131]], [[369, 1132]], [[369, 1133]], [[369, 1134]], [[369, 1135]], [[368, 1136]], [[367, 1137]], [[366, 1138]], [[366, 1139]], [[366, 1140]], [[365, 1141]], [[365, 1142]], [[365, 1143]], [[365, 1144]], [[365, 1145]], [[365, 1146]], [[366, 1147]], [[367, 1148]], [[368, 1149]], [[369, 1150]], [[370, 1150]], [[371, 1151]], [[372, 1151]], [[373, 1152]], [[374, 1153]], [[374, 1154]], [[375, 1155]], [[376, 1155]], [[377, 1156]], [[378, 1157]], [[379, 1157]], [[380, 1158]], [[381, 1159]], [[382, 1159]], [[383, 1160]], [[384, 1161]], [[384, 1162]], [[385, 1163]], [[385, 1164]], [[385, 1165]], [[386, 1166]], [[387, 1166]], [[388, 1167]], [[388, 1168]], [[388, 1169]], [[388, 1170]], [[388, 1171]], [[388, 1172]], [[388, 1173]], [[388, 1174]], [[388, 1175]], [[388, 1176]], [[388, 1177]], [[388, 1178]], [[389, 1179]], [[389, 1180]], [[389, 1181]], [[389, 1182]], [[389, 1183]], [[390, 1184]], [[390, 1185]], [[390, 1186]], [[390, 1187]], [[391, 1188]], [[391, 1189]], [[391, 1190]], [[391, 1191]], [[392, 1192]], [[393, 1193]], [[394, 1194]], [[395, 1194]], [[396, 1195]], [[397, 1195]], [[398, 1195]], [[399, 1196]], [[400, 1196]], [[401, 1197]], [[402, 1197]], [[403, 1197]], [[404, 1197]], [[405, 1197]], [[406, 1198]], [[407, 1198]], [[408, 1197]], [[409, 1197]], [[410, 1197]], [[411, 1197]], [[412, 1196]], [[413, 1196]], [[413, 1195]], [[413, 1194]], [[413, 1193]], [[414, 1192]], [[415, 1192]], [[416, 1192]], [[417, 1193]], [[418, 1193]], [[419, 1193]], [[420, 1193]], [[421, 1193]], [[422, 1194]], [[423, 1194]], [[424, 1194]], [[425, 1194]], [[426, 1194]], [[427, 1193]], [[428, 1193]], [[429, 1192]], [[430, 1191]], [[430, 1190]], [[430, 1189]], [[431, 1188]], [[431, 1187]], [[431, 1186]], [[432, 1185]], [[432, 1184]], [[432, 1183]], [[433, 1182]], [[433, 1181]], [[433, 1180]], [[433, 1179]], [[433, 1178]], [[433, 1177]], [[432, 1176]], [[432, 1175]], [[432, 1174]], [[432, 1173]], [[431, 1172]], [[431, 1171]], [[430, 1170]], [[430, 1169]], [[429, 1168]], [[428, 1167]], [[427, 1167]], [[426, 1166]], [[425, 1166]], [[424, 1165]], [[423, 1165]], [[422, 1165]], [[421, 1164]], [[420, 1163]], [[419, 1163]], [[418, 1162]], [[417, 1162]], [[416, 1161]], [[415, 1160]], [[414, 1160]], [[413, 1160]], [[412, 1159]], [[411, 1158]], [[411, 1157]], [[410, 1157]], [[409, 1157]], [[408, 1156]], [[407, 1155]], [[406, 1154]], [[406, 1153]], [[406, 1152]], [[405, 1151]], [[404, 1150]], [[404, 1149]], [[403, 1149]], [[402, 1148]], [[402, 1147]], [[402, 1146]], [[401, 1145]], [[401, 1144]], [[400, 1143]], [[400, 1142]], [[400, 1141]], [[400, 1140]], [[399, 1139]], [[399, 1138]], [[398, 1137]], [[397, 1136]], [[396, 1135]], [[396, 1134]], [[395, 1133]], [[394, 1132]], [[393, 1131]], [[393, 1130]], [[392, 1129]], [[392, 1128]], [[391, 1127]], [[391, 1126]], [[390, 1125]], [[389, 1124]], [[389, 1123]], [[388, 1122]], [[388, 1121]], [[388, 1120]], [[387, 1119]], [[386, 1118]], [[385, 1118]]]",[[]],[]
