,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[415, 1156]], [[414, 1157]], [[413, 1157]], [[412, 1158]], [[411, 1159]], [[410, 1159]], [[410, 1160]], [[409, 1161]], [[409, 1162]], [[409, 1163]], [[410, 1164]], [[411, 1165]], [[411, 1166]], [[411, 1167]], [[412, 1168]], [[412, 1169]], [[413, 1170]], [[413, 1171]], [[414, 1172]], [[415, 1172]], [[416, 1173]], [[417, 1173]], [[418, 1173]], [[419, 1174]], [[420, 1174]], [[421, 1174]], [[422, 1173]], [[423, 1173]], [[424, 1172]], [[425, 1172]], [[426, 1172]], [[427, 1171]], [[428, 1171]], [[429, 1170]], [[430, 1169]], [[431, 1168]], [[432, 1168]], [[432, 1167]], [[433, 1166]], [[434, 1166]], [[435, 1166]], [[436, 1166]], [[437, 1167]], [[438, 1167]], [[439, 1168]], [[439, 1167]], [[440, 1166]], [[440, 1165]], [[441, 1164]], [[440, 1164]], [[439, 1164]], [[438, 1164]], [[437, 1163]], [[436, 1163]], [[435, 1163]], [[434, 1163]], [[433, 1162]], [[433, 1161]], [[433, 1160]], [[434, 1159]], [[433, 1158]], [[432, 1157]], [[431, 1156]], [[430, 1156]], [[429, 1156]], [[428, 1156]], [[427, 1156]], [[426, 1156]], [[425, 1156]], [[424, 1156]], [[423, 1156]], [[422, 1156]], [[421, 1157]], [[420, 1157]], [[419, 1157]], [[418, 1157]], [[417, 1157]], [[416, 1156]]]","[[], [[[408, 1165], [408, 1166], [409, 1167], [409, 1168], [410, 1169], [410, 1170], [411, 1171], [411, 1172], [412, 1173], [413, 1174], [412, 1175], [412, 1176], [411, 1177], [412, 1178], [413, 1178], [414, 1178], [414, 1177], [415, 1176], [416, 1175], [417, 1175], [418, 1176], [418, 1177], [419, 1177], [420, 1177], [419, 1176], [418, 1175], [417, 1174], [416, 1174], [415, 1173], [414, 1173], [413, 1172], [412, 1171], [411, 1170], [411, 1169], [411, 1168], [410, 1167], [410, 1166], [409, 1165]]], [[[427, 1174], [426, 1175], [426, 1176], [425, 1177], [425, 1178], [424, 1179], [424, 1180], [424, 1181], [423, 1182], [423, 1183], [422, 1184], [421, 1184], [420, 1183], [419, 1182], [418, 1182], [417, 1182], [417, 1183], [417, 1184], [418, 1184], [419, 1184], [420, 1185], [420, 1186], [420, 1187], [421, 1186], [422, 1185], [423, 1185], [424, 1185], [425, 1185], [425, 1184], [424, 1183], [424, 1182], [424, 1181], [424, 1180], [424, 1179], [425, 1178], [426, 1177], [427, 1176], [428, 1176], [429, 1175], [429, 1174], [428, 1174]], [[408, 1165], [408, 1166], [409, 1167], [409, 1168], [410, 1169], [410, 1170], [411, 1171], [411, 1172], [412, 1173], [413, 1174], [412, 1175], [412, 1176], [411, 1177], [412, 1178], [413, 1178], [414, 1178], [414, 1177], [415, 1176], [416, 1175], [417, 1175], [418, 1176], [418, 1177], [419, 1177], [420, 1177], [419, 1176], [418, 1175], [417, 1174], [416, 1174], [415, 1173], [414, 1173], [413, 1172], [412, 1171], [411, 1170], [411, 1169], [411, 1168], [410, 1167], [410, 1166], [409, 1165]]], [[[426, 1146], [426, 1147], [426, 1148], [426, 1149], [426, 1150], [427, 1151], [427, 1152], [428, 1153], [429, 1153], [430, 1154], [431, 1155], [432, 1155], [433, 1155], [433, 1154], [433, 1153], [432, 1152], [432, 1151], [432, 1150], [432, 1149], [431, 1148], [431, 1147], [431, 1146], [430, 1146], [429, 1147], [428, 1147], [427, 1146]]]]","[[], 0, 1, 2]"
1,1,"[[[173, 1148]], [[173, 1149]], [[173, 1150]], [[173, 1151]], [[172, 1152]], [[172, 1153]], [[171, 1154]], [[170, 1155]], [[169, 1155]], [[168, 1154]], [[167, 1154]], [[166, 1154]], [[165, 1154]], [[165, 1155]], [[165, 1156]], [[166, 1156]], [[167, 1157]], [[167, 1158]], [[166, 1159]], [[166, 1160]], [[166, 1161]], [[166, 1162]], [[166, 1163]], [[166, 1164]], [[166, 1165]], [[167, 1166]], [[168, 1167]], [[168, 1168]], [[169, 1169]], [[170, 1170]], [[171, 1170]], [[172, 1171]], [[173, 1171]], [[174, 1172]], [[175, 1172]], [[176, 1172]], [[177, 1173]], [[177, 1174]], [[177, 1175]], [[177, 1176]], [[176, 1177]], [[176, 1178]], [[176, 1179]], [[176, 1180]], [[176, 1181]], [[176, 1182]], [[176, 1183]], [[176, 1184]], [[175, 1185]], [[175, 1186]], [[176, 1187]], [[176, 1188]], [[177, 1189]], [[178, 1190]], [[179, 1191]], [[180, 1191]], [[181, 1192]], [[182, 1192]], [[183, 1192]], [[184, 1192]], [[185, 1192]], [[186, 1191]], [[187, 1191]], [[188, 1190]], [[188, 1189]], [[188, 1188]], [[189, 1187]], [[190, 1187]], [[191, 1186]], [[192, 1185]], [[193, 1185]], [[194, 1185]], [[195, 1185]], [[196, 1184]], [[197, 1183]], [[198, 1182]], [[198, 1181]], [[199, 1180]], [[200, 1179]], [[200, 1178]], [[201, 1177]], [[201, 1176]], [[201, 1175]], [[201, 1174]], [[201, 1173]], [[201, 1172]], [[201, 1171]], [[202, 1170]], [[202, 1169]], [[202, 1168]], [[202, 1167]], [[201, 1166]], [[202, 1165]], [[202, 1164]], [[202, 1163]], [[202, 1162]], [[202, 1161]], [[201, 1160]], [[201, 1159]], [[200, 1158]], [[199, 1158]], [[198, 1157]], [[197, 1156]], [[196, 1156]], [[195, 1155]], [[194, 1154]], [[193, 1153]], [[193, 1152]], [[192, 1152]], [[191, 1152]], [[190, 1152]], [[189, 1152]], [[188, 1153]], [[187, 1153]], [[186, 1153]], [[185, 1152]], [[184, 1152]], [[183, 1151]], [[182, 1150]], [[181, 1150]], [[180, 1150]], [[179, 1149]], [[178, 1149]], [[177, 1149]], [[176, 1149]], [[175, 1148]], [[174, 1148]]]",[[]],[]
2,2,"[[[523, 1143]], [[522, 1144]], [[522, 1145]], [[522, 1146]], [[522, 1147]], [[522, 1148]], [[522, 1149]], [[522, 1150]], [[521, 1151]], [[520, 1152]], [[519, 1152]], [[519, 1153]], [[519, 1154]], [[520, 1154]], [[521, 1155]], [[522, 1155]], [[523, 1156]], [[524, 1155]], [[525, 1155]], [[526, 1155]], [[527, 1155]], [[528, 1155]], [[529, 1155]], [[529, 1154]], [[530, 1153]], [[530, 1152]], [[530, 1151]], [[530, 1150]], [[530, 1149]], [[529, 1148]], [[528, 1148]], [[527, 1147]], [[527, 1146]], [[526, 1145]], [[526, 1144]], [[525, 1143]], [[524, 1143]]]",[[]],[]
3,3,"[[[532, 1131]], [[531, 1132]], [[530, 1133]], [[529, 1133]], [[529, 1134]], [[530, 1134]], [[531, 1135]], [[532, 1136]], [[533, 1136]], [[534, 1137]], [[535, 1137]], [[536, 1138]], [[537, 1138]], [[538, 1138]], [[539, 1138]], [[540, 1137]], [[541, 1138]], [[542, 1138]], [[543, 1138]], [[544, 1137]], [[544, 1136]], [[543, 1135]], [[543, 1134]], [[542, 1133]], [[541, 1132]], [[540, 1133]], [[539, 1132]], [[538, 1131]], [[537, 1131]], [[536, 1131]], [[535, 1131]], [[534, 1131]], [[533, 1131]]]",[[]],[]
4,4,"[[[575, 1129]], [[574, 1130]], [[573, 1130]], [[573, 1131]], [[573, 1132]], [[573, 1133]], [[572, 1134]], [[572, 1135]], [[572, 1136]], [[571, 1137]], [[571, 1138]], [[571, 1139]], [[571, 1140]], [[571, 1141]], [[572, 1142]], [[572, 1143]], [[572, 1144]], [[573, 1145]], [[574, 1146]], [[575, 1147]], [[576, 1147]], [[577, 1148]], [[578, 1148]], [[579, 1147]], [[580, 1147]], [[581, 1146]], [[582, 1146]], [[583, 1145]], [[584, 1145]], [[584, 1144]], [[584, 1143]], [[584, 1142]], [[584, 1141]], [[583, 1140]], [[583, 1139]], [[583, 1138]], [[582, 1137]], [[582, 1136]], [[582, 1135]], [[581, 1134]], [[580, 1133]], [[580, 1132]], [[579, 1131]], [[578, 1131]], [[577, 1130]], [[576, 1130]]]","[[], [[[589, 1140], [589, 1141], [588, 1142], [587, 1143], [586, 1143], [586, 1144], [585, 1145], [584, 1146], [583, 1146], [582, 1147], [581, 1147], [580, 1148], [579, 1148], [578, 1149], [579, 1149], [580, 1149], [581, 1148], [582, 1147], [583, 1147], [584, 1147], [585, 1147], [586, 1147], [587, 1146], [588, 1145], [588, 1144], [589, 1143], [589, 1142], [589, 1141]]]]","[[], 3]"
5,5,"[[[798, 1113]], [[797, 1114]], [[796, 1115]], [[796, 1116]], [[796, 1117]], [[796, 1118]], [[796, 1119]], [[797, 1120]], [[797, 1121]], [[797, 1122]], [[797, 1123]], [[798, 1124]], [[798, 1125]], [[798, 1126]], [[799, 1126]], [[800, 1127]], [[801, 1127]], [[802, 1127]], [[803, 1127]], [[804, 1126]], [[805, 1126]], [[806, 1125]], [[807, 1125]], [[808, 1125]], [[809, 1125]], [[810, 1125]], [[811, 1124]], [[812, 1123]], [[812, 1122]], [[812, 1121]], [[812, 1120]], [[812, 1119]], [[811, 1119]], [[810, 1118]], [[809, 1117]], [[809, 1116]], [[808, 1116]], [[807, 1116]], [[806, 1115]], [[805, 1115]], [[804, 1114]], [[803, 1114]], [[802, 1114]], [[801, 1114]], [[800, 1114]], [[799, 1113]]]",[[]],[]
6,6,"[[[598, 1112]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[594, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[593, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[592, 1139]], [[592, 1140]], [[591, 1141]], [[591, 1142]], [[591, 1143]], [[591, 1144]], [[591, 1145]], [[591, 1146]], [[592, 1147]], [[593, 1148]], [[594, 1148]], [[595, 1149]], [[596, 1150]], [[597, 1150]], [[598, 1150]], [[599, 1151]], [[599, 1152]], [[600, 1152]], [[601, 1152]], [[602, 1153]], [[603, 1153]], [[604, 1153]], [[605, 1153]], [[606, 1154]], [[607, 1155]], [[608, 1154]], [[609, 1154]], [[610, 1154]], [[611, 1153]], [[612, 1152]], [[612, 1151]], [[612, 1150]], [[613, 1149]], [[614, 1150]], [[615, 1149]], [[616, 1148]], [[616, 1147]], [[616, 1146]], [[617, 1145]], [[617, 1144]], [[617, 1143]], [[618, 1142]], [[618, 1141]], [[618, 1140]], [[618, 1139]], [[617, 1138]], [[616, 1137]], [[616, 1136]], [[617, 1135]], [[618, 1134]], [[617, 1133]], [[617, 1132]], [[618, 1131]], [[618, 1130]], [[618, 1129]], [[618, 1128]], [[618, 1127]], [[618, 1126]], [[617, 1125]], [[617, 1124]], [[617, 1123]], [[617, 1122]], [[617, 1121]], [[616, 1120]], [[615, 1119]], [[615, 1118]], [[615, 1117]], [[614, 1116]], [[613, 1115]], [[612, 1114]], [[611, 1114]], [[610, 1113]], [[609, 1113]], [[608, 1113]], [[607, 1113]], [[606, 1112]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[602, 1112]], [[601, 1112]], [[600, 1112]], [[599, 1112]]]","[[], [[[625, 1120], [624, 1121], [623, 1122], [622, 1123], [621, 1123], [620, 1124], [619, 1124], [618, 1124], [618, 1125], [619, 1126], [619, 1127], [620, 1128], [620, 1129], [619, 1130], [619, 1131], [618, 1132], [618, 1133], [619, 1133], [619, 1132], [620, 1131], [620, 1130], [621, 1129], [621, 1128], [620, 1127], [619, 1126], [619, 1125], [620, 1124], [621, 1124], [622, 1124], [623, 1124], [624, 1124], [625, 1124], [626, 1124], [627, 1124], [626, 1123], [626, 1122], [626, 1121]]], [[[622, 1100], [622, 1101], [622, 1102], [622, 1103], [623, 1103], [624, 1104], [623, 1105], [622, 1106], [621, 1106], [620, 1106], [619, 1106], [618, 1105], [617, 1104], [616, 1104], [615, 1105], [614, 1106], [613, 1106], [613, 1107], [613, 1108], [613, 1109], [612, 1110], [611, 1111], [610, 1112], [611, 1112], [612, 1112], [613, 1112], [614, 1113], [613, 1114], [614, 1115], [615, 1115], [615, 1114], [615, 1113], [615, 1112], [615, 1111], [614, 1110], [614, 1109], [615, 1108], [616, 1107], [617, 1106], [618, 1106], [619, 1106], [620, 1107], [621, 1108], [621, 1109], [620, 1110], [621, 1111], [622, 1111], [623, 1110], [624, 1109], [625, 1108], [626, 1108], [627, 1107], [628, 1107], [628, 1106], [628, 1105], [628, 1104], [627, 1103], [626, 1103], [625, 1102], [625, 1101], [624, 1100], [623, 1100]]]]","[[], 4, 5]"
7,7,"[[[449, 1105]], [[448, 1106]], [[447, 1106]], [[446, 1107]], [[445, 1107]], [[444, 1107]], [[443, 1107]], [[442, 1106]], [[441, 1107]], [[440, 1107]], [[439, 1107]], [[438, 1107]], [[437, 1108]], [[436, 1108]], [[435, 1108]], [[434, 1108]], [[433, 1108]], [[432, 1109]], [[432, 1110]], [[431, 1111]], [[431, 1112]], [[431, 1113]], [[431, 1114]], [[431, 1115]], [[431, 1116]], [[431, 1117]], [[431, 1118]], [[431, 1119]], [[432, 1120]], [[432, 1121]], [[432, 1122]], [[432, 1123]], [[431, 1124]], [[431, 1125]], [[431, 1126]], [[431, 1127]], [[432, 1128]], [[433, 1129]], [[434, 1129]], [[435, 1129]], [[436, 1130]], [[437, 1130]], [[438, 1130]], [[439, 1130]], [[440, 1131]], [[441, 1132]], [[442, 1131]], [[443, 1131]], [[444, 1131]], [[445, 1131]], [[446, 1132]], [[447, 1131]], [[448, 1131]], [[449, 1130]], [[450, 1130]], [[450, 1129]], [[451, 1128]], [[452, 1128]], [[452, 1127]], [[452, 1126]], [[452, 1125]], [[453, 1124]], [[454, 1123]], [[454, 1122]], [[454, 1121]], [[454, 1120]], [[454, 1119]], [[454, 1118]], [[454, 1117]], [[454, 1116]], [[454, 1115]], [[454, 1114]], [[454, 1113]], [[455, 1112]], [[455, 1111]], [[455, 1110]], [[455, 1109]], [[455, 1108]], [[455, 1107]], [[454, 1106]], [[453, 1106]], [[452, 1106]], [[451, 1106]], [[450, 1106]]]",[[]],[]
8,8,"[[[491, 1099]], [[490, 1100]], [[489, 1100]], [[488, 1100]], [[487, 1101]], [[486, 1101]], [[485, 1101]], [[484, 1102]], [[483, 1102]], [[482, 1102]], [[481, 1102]], [[480, 1103]], [[479, 1103]], [[478, 1103]], [[477, 1104]], [[476, 1104]], [[475, 1104]], [[474, 1104]], [[473, 1104]], [[472, 1104]], [[471, 1104]], [[470, 1104]], [[469, 1104]], [[468, 1104]], [[468, 1105]], [[467, 1106]], [[466, 1106]], [[465, 1107]], [[464, 1107]], [[463, 1108]], [[463, 1109]], [[462, 1110]], [[462, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[462, 1117]], [[462, 1118]], [[462, 1119]], [[462, 1120]], [[462, 1121]], [[462, 1122]], [[462, 1123]], [[462, 1124]], [[462, 1125]], [[463, 1126]], [[463, 1127]], [[463, 1128]], [[463, 1129]], [[463, 1130]], [[463, 1131]], [[464, 1132]], [[464, 1133]], [[464, 1134]], [[464, 1135]], [[464, 1136]], [[464, 1137]], [[465, 1138]], [[465, 1139]], [[465, 1140]], [[465, 1141]], [[465, 1142]], [[466, 1143]], [[465, 1144]], [[466, 1145]], [[467, 1146]], [[467, 1147]], [[468, 1148]], [[468, 1149]], [[468, 1150]], [[467, 1151]], [[466, 1151]], [[465, 1151]], [[464, 1152]], [[463, 1152]], [[462, 1152]], [[461, 1152]], [[460, 1152]], [[459, 1153]], [[458, 1153]], [[457, 1154]], [[456, 1153]], [[455, 1152]], [[455, 1151]], [[454, 1151]], [[453, 1152]], [[452, 1153]], [[451, 1154]], [[450, 1154]], [[450, 1155]], [[450, 1156]], [[450, 1157]], [[451, 1158]], [[452, 1158]], [[453, 1159]], [[453, 1160]], [[454, 1161]], [[454, 1162]], [[455, 1162]], [[456, 1162]], [[457, 1163]], [[457, 1164]], [[457, 1165]], [[456, 1166]], [[456, 1167]], [[456, 1168]], [[456, 1169]], [[456, 1170]], [[455, 1171]], [[454, 1170]], [[453, 1170]], [[452, 1170]], [[451, 1170]], [[450, 1170]], [[449, 1170]], [[448, 1171]], [[448, 1172]], [[447, 1173]], [[447, 1174]], [[448, 1175]], [[449, 1175]], [[450, 1175]], [[451, 1176]], [[452, 1176]], [[453, 1175]], [[454, 1175]], [[455, 1174]], [[455, 1173]], [[455, 1172]], [[456, 1171]], [[456, 1170]], [[457, 1169]], [[457, 1168]], [[457, 1167]], [[457, 1166]], [[457, 1165]], [[458, 1164]], [[459, 1164]], [[460, 1165]], [[461, 1166]], [[462, 1167]], [[463, 1168]], [[464, 1169]], [[465, 1168]], [[466, 1168]], [[467, 1168]], [[468, 1168]], [[469, 1169]], [[469, 1170]], [[470, 1171]], [[471, 1172]], [[472, 1172]], [[473, 1173]], [[474, 1174]], [[475, 1174]], [[476, 1174]], [[477, 1173]], [[478, 1172]], [[479, 1172]], [[480, 1172]], [[481, 1171]], [[482, 1170]], [[483, 1170]], [[484, 1170]], [[485, 1169]], [[486, 1168]], [[487, 1168]], [[488, 1167]], [[489, 1166]], [[490, 1165]], [[491, 1164]], [[491, 1163]], [[491, 1162]], [[492, 1161]], [[493, 1160]], [[494, 1160]], [[493, 1159]], [[492, 1158]], [[493, 1157]], [[494, 1157]], [[495, 1157]], [[496, 1158]], [[497, 1157]], [[498, 1158]], [[499, 1158]], [[500, 1158]], [[500, 1157]], [[501, 1156]], [[502, 1155]], [[502, 1154]], [[503, 1153]], [[503, 1152]], [[504, 1151]], [[504, 1150]], [[505, 1149]], [[506, 1148]], [[507, 1147]], [[508, 1146]], [[508, 1145]], [[509, 1144]], [[510, 1144]], [[511, 1144]], [[512, 1144]], [[513, 1143]], [[514, 1143]], [[514, 1142]], [[514, 1141]], [[515, 1140]], [[516, 1140]], [[516, 1139]], [[516, 1138]], [[517, 1137]], [[517, 1136]], [[517, 1135]], [[517, 1134]], [[518, 1133]], [[519, 1132]], [[519, 1131]], [[519, 1130]], [[519, 1129]], [[519, 1128]], [[519, 1127]], [[519, 1126]], [[518, 1125]], [[518, 1124]], [[518, 1123]], [[517, 1122]], [[517, 1121]], [[517, 1120]], [[516, 1119]], [[516, 1118]], [[515, 1118]], [[514, 1117]], [[514, 1116]], [[513, 1115]], [[513, 1114]], [[513, 1113]], [[513, 1112]], [[512, 1111]], [[511, 1110]], [[510, 1109]], [[509, 1108]], [[508, 1107]], [[508, 1106]], [[507, 1106]], [[506, 1106]], [[505, 1106]], [[504, 1106]], [[503, 1105]], [[502, 1105]], [[501, 1105]], [[500, 1105]], [[499, 1104]], [[498, 1103]], [[497, 1102]], [[496, 1101]], [[495, 1100]], [[494, 1099]], [[493, 1099]], [[492, 1099]]]","[[[[491, 1096], [490, 1097], [489, 1097], [488, 1098], [487, 1098], [486, 1099], [485, 1099], [485, 1100], [486, 1100], [487, 1100], [488, 1099], [489, 1099], [490, 1099], [491, 1098], [492, 1098], [493, 1097], [494, 1097], [495, 1097], [496, 1097], [497, 1096], [498, 1096], [499, 1097], [500, 1098], [501, 1097], [502, 1097], [503, 1098], [504, 1098], [505, 1099], [506, 1100], [507, 1100], [508, 1101], [509, 1102], [510, 1102], [510, 1101], [509, 1100], [508, 1099], [509, 1098], [510, 1098], [509, 1097], [508, 1098], [507, 1098], [506, 1097], [505, 1097], [504, 1097], [503, 1097], [502, 1097], [501, 1097], [500, 1097], [499, 1097], [498, 1096], [497, 1096], [496, 1096], [495, 1096], [494, 1096], [493, 1096], [492, 1097]]], [], [[[445, 1176], [444, 1177], [444, 1178], [445, 1179], [445, 1180], [444, 1181], [444, 1182], [444, 1183], [445, 1184], [446, 1185], [446, 1186], [447, 1186], [447, 1185], [448, 1184], [449, 1184], [450, 1184], [451, 1183], [452, 1183], [453, 1184], [453, 1185], [453, 1186], [454, 1185], [455, 1185], [456, 1186], [457, 1186], [458, 1185], [459, 1185], [460, 1186], [459, 1187], [460, 1187], [460, 1186], [460, 1185], [461, 1184], [460, 1184], [459, 1185], [458, 1184], [458, 1183], [457, 1182], [456, 1181], [455, 1180], [455, 1179], [454, 1178], [453, 1177], [452, 1177], [451, 1177], [450, 1177], [449, 1177], [448, 1177], [447, 1177], [446, 1177]]], [[[518, 1141], [517, 1142], [516, 1142], [515, 1142], [515, 1143], [514, 1144], [513, 1144], [512, 1145], [511, 1145], [510, 1145], [509, 1145], [509, 1146], [509, 1147], [508, 1148], [507, 1148], [506, 1149], [507, 1150], [508, 1149], [509, 1149], [510, 1149], [511, 1149], [512, 1150], [513, 1150], [514, 1150], [515, 1151], [515, 1152], [516, 1152], [517, 1151], [517, 1150], [516, 1149], [516, 1148], [516, 1147], [517, 1146], [518, 1146], [519, 1145], [520, 1144], [519, 1143], [519, 1142]]]]","[6, [], 7, 8]"
9,9,"[[[71, 1096]], [[70, 1097]], [[69, 1098]], [[69, 1099]], [[69, 1100]], [[68, 1101]], [[68, 1102]], [[68, 1103]], [[68, 1104]], [[68, 1105]], [[69, 1106]], [[69, 1107]], [[69, 1108]], [[70, 1109]], [[70, 1110]], [[71, 1111]], [[72, 1111]], [[73, 1112]], [[74, 1112]], [[75, 1113]], [[76, 1113]], [[77, 1113]], [[78, 1113]], [[79, 1113]], [[80, 1113]], [[81, 1113]], [[82, 1113]], [[83, 1113]], [[84, 1112]], [[85, 1111]], [[86, 1110]], [[86, 1109]], [[87, 1108]], [[87, 1107]], [[87, 1106]], [[88, 1105]], [[87, 1104]], [[87, 1103]], [[86, 1102]], [[85, 1102]], [[84, 1101]], [[83, 1100]], [[82, 1100]], [[81, 1099]], [[80, 1098]], [[79, 1098]], [[78, 1097]], [[77, 1096]], [[76, 1096]], [[75, 1096]], [[74, 1096]], [[73, 1096]], [[72, 1096]]]","[[[[68, 1089], [68, 1090], [68, 1091], [69, 1092], [69, 1093], [69, 1094], [69, 1095], [69, 1096], [70, 1096], [71, 1095], [72, 1095], [73, 1095], [74, 1095], [75, 1095], [76, 1095], [77, 1095], [78, 1094], [78, 1093], [77, 1092], [77, 1091], [76, 1091], [75, 1091], [74, 1091], [73, 1091], [72, 1091], [71, 1090], [70, 1090], [69, 1090]]], []]","[9, []]"
