,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[377, 1176]], [[376, 1177]], [[375, 1177]], [[374, 1178]], [[373, 1178]], [[372, 1178]], [[371, 1179]], [[370, 1179]], [[369, 1180]], [[368, 1180]], [[367, 1180]], [[366, 1181]], [[365, 1181]], [[365, 1182]], [[364, 1183]], [[364, 1184]], [[364, 1185]], [[365, 1186]], [[365, 1187]], [[365, 1188]], [[366, 1188]], [[367, 1188]], [[368, 1187]], [[369, 1187]], [[370, 1188]], [[371, 1189]], [[372, 1190]], [[373, 1190]], [[374, 1189]], [[375, 1189]], [[376, 1188]], [[376, 1187]], [[377, 1186]], [[377, 1185]], [[378, 1184]], [[379, 1183]], [[379, 1182]], [[380, 1181]], [[381, 1180]], [[381, 1179]], [[380, 1178]], [[379, 1177]], [[379, 1176]], [[378, 1176]]]",[[]],[]
1,1,"[[[697, 1159]], [[696, 1160]], [[695, 1160]], [[694, 1161]], [[694, 1162]], [[693, 1163]], [[692, 1164]], [[692, 1165]], [[692, 1166]], [[691, 1167]], [[691, 1168]], [[692, 1169]], [[693, 1169]], [[694, 1170]], [[694, 1171]], [[695, 1171]], [[696, 1171]], [[697, 1172]], [[698, 1172]], [[699, 1171]], [[699, 1170]], [[700, 1169]], [[700, 1168]], [[700, 1167]], [[700, 1166]], [[700, 1165]], [[700, 1164]], [[700, 1163]], [[700, 1162]], [[700, 1161]], [[699, 1160]], [[698, 1160]]]",[[]],[]
2,2,"[[[260, 1151]], [[259, 1152]], [[260, 1152]], [[261, 1153]], [[261, 1154]], [[261, 1155]], [[261, 1156]], [[260, 1157]], [[259, 1157]], [[258, 1156]], [[258, 1155]], [[257, 1155]], [[256, 1155]], [[256, 1156]], [[257, 1157]], [[258, 1157]], [[259, 1157]], [[260, 1158]], [[260, 1159]], [[261, 1158]], [[262, 1159]], [[263, 1160]], [[264, 1160]], [[264, 1159]], [[264, 1158]], [[263, 1157]], [[263, 1156]], [[263, 1155]], [[263, 1154]], [[263, 1153]], [[263, 1152]], [[263, 1151]], [[263, 1152]], [[262, 1153]], [[261, 1152]]]","[[], [[[248, 1148], [248, 1149], [248, 1150], [248, 1151], [247, 1152], [246, 1152], [245, 1152], [244, 1152], [243, 1152], [242, 1152], [241, 1152], [240, 1152], [239, 1152], [240, 1153], [241, 1153], [242, 1153], [243, 1153], [244, 1153], [245, 1153], [246, 1153], [247, 1154], [248, 1155], [248, 1156], [249, 1156], [250, 1156], [251, 1156], [252, 1157], [253, 1158], [254, 1158], [254, 1157], [253, 1157], [252, 1156], [252, 1155], [253, 1154], [254, 1154], [255, 1154], [256, 1154], [257, 1154], [257, 1153], [256, 1153], [255, 1153], [254, 1152], [253, 1152], [252, 1153], [251, 1152], [250, 1152], [249, 1151], [248, 1150], [249, 1149], [249, 1148]]], [[[267, 1144], [266, 1145], [265, 1145], [264, 1146], [264, 1147], [264, 1148], [264, 1149], [264, 1150], [265, 1151], [265, 1152], [265, 1153], [265, 1154], [266, 1154], [266, 1153], [267, 1152], [268, 1153], [269, 1154], [269, 1155], [270, 1154], [271, 1155], [271, 1156], [271, 1157], [271, 1158], [272, 1158], [273, 1158], [274, 1157], [275, 1156], [276, 1157], [277, 1157], [277, 1156], [276, 1156], [275, 1156], [274, 1156], [273, 1155], [272, 1154], [272, 1153], [272, 1152], [271, 1152], [270, 1153], [269, 1152], [268, 1151], [267, 1150], [267, 1149], [267, 1148], [267, 1147], [268, 1146], [267, 1145]]]]","[[], 0, 1]"
3,3,"[[[425, 1148]], [[424, 1149]], [[423, 1149]], [[422, 1149]], [[421, 1149]], [[420, 1149]], [[419, 1149]], [[418, 1150]], [[417, 1150]], [[416, 1151]], [[415, 1152]], [[414, 1152]], [[413, 1152]], [[412, 1151]], [[411, 1151]], [[410, 1152]], [[409, 1152]], [[408, 1153]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1153]], [[403, 1154]], [[402, 1155]], [[401, 1155]], [[400, 1155]], [[399, 1154]], [[398, 1154]], [[397, 1154]], [[396, 1154]], [[395, 1154]], [[394, 1155]], [[393, 1155]], [[392, 1155]], [[391, 1155]], [[390, 1155]], [[390, 1156]], [[389, 1157]], [[390, 1158]], [[390, 1159]], [[390, 1160]], [[390, 1161]], [[390, 1162]], [[390, 1163]], [[390, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[391, 1169]], [[391, 1170]], [[391, 1171]], [[392, 1172]], [[392, 1173]], [[393, 1174]], [[394, 1174]], [[395, 1174]], [[396, 1175]], [[397, 1175]], [[398, 1176]], [[399, 1176]], [[400, 1176]], [[401, 1177]], [[402, 1178]], [[402, 1179]], [[402, 1180]], [[402, 1181]], [[402, 1182]], [[403, 1183]], [[404, 1183]], [[405, 1183]], [[406, 1184]], [[407, 1185]], [[408, 1185]], [[409, 1186]], [[410, 1186]], [[411, 1186]], [[412, 1186]], [[413, 1186]], [[414, 1185]], [[414, 1184]], [[414, 1183]], [[415, 1182]], [[415, 1181]], [[416, 1180]], [[416, 1179]], [[416, 1178]], [[416, 1177]], [[416, 1176]], [[416, 1175]], [[416, 1174]], [[417, 1173]], [[417, 1172]], [[418, 1171]], [[419, 1171]], [[420, 1171]], [[421, 1172]], [[422, 1172]], [[423, 1171]], [[424, 1170]], [[425, 1170]], [[426, 1169]], [[427, 1169]], [[428, 1169]], [[429, 1169]], [[430, 1168]], [[431, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1164]], [[435, 1164]], [[435, 1163]], [[435, 1162]], [[435, 1161]], [[435, 1160]], [[435, 1159]], [[435, 1158]], [[434, 1157]], [[434, 1156]], [[433, 1155]], [[433, 1154]], [[433, 1153]], [[433, 1152]], [[432, 1152]], [[431, 1151]], [[430, 1151]], [[429, 1151]], [[428, 1150]], [[427, 1149]], [[426, 1149]]]","[[[[425, 1144], [424, 1145], [423, 1146], [422, 1146], [421, 1145], [420, 1146], [419, 1147], [418, 1146], [417, 1146], [416, 1147], [416, 1148], [415, 1149], [414, 1149], [413, 1149], [412, 1149], [411, 1150], [410, 1150], [409, 1150], [408, 1149], [407, 1148], [406, 1149], [405, 1149], [404, 1148], [404, 1149], [404, 1150], [403, 1151], [402, 1152], [401, 1152], [400, 1152], [399, 1151], [399, 1150], [399, 1149], [398, 1148], [398, 1149], [398, 1150], [398, 1151], [397, 1152], [397, 1153], [398, 1153], [399, 1153], [400, 1154], [401, 1154], [402, 1154], [403, 1153], [404, 1152], [405, 1152], [406, 1152], [407, 1152], [408, 1152], [409, 1151], [410, 1151], [411, 1150], [412, 1150], [413, 1151], [414, 1151], [415, 1151], [416, 1150], [417, 1149], [418, 1149], [419, 1148], [420, 1148], [421, 1148], [422, 1148], [423, 1148], [424, 1148], [425, 1147], [426, 1148], [427, 1148], [428, 1149], [429, 1150], [430, 1150], [431, 1150], [432, 1151], [433, 1151], [434, 1150], [435, 1151], [435, 1152], [435, 1153], [436, 1153], [437, 1154], [438, 1153], [439, 1152], [440, 1152], [441, 1151], [440, 1151], [439, 1152], [438, 1152], [437, 1152], [436, 1152], [435, 1151], [435, 1150], [434, 1150], [433, 1149], [432, 1148], [431, 1148], [430, 1148], [429, 1147], [428, 1146], [428, 1145], [428, 1144], [427, 1144], [426, 1144]]], []]","[2, []]"
4,4,"[[[142, 1142]], [[141, 1143]], [[140, 1143]], [[139, 1143]], [[138, 1143]], [[137, 1144]], [[137, 1145]], [[136, 1146]], [[136, 1147]], [[136, 1148]], [[136, 1149]], [[137, 1150]], [[138, 1151]], [[139, 1150]], [[140, 1151]], [[141, 1152]], [[142, 1152]], [[143, 1151]], [[144, 1150]], [[145, 1150]], [[146, 1151]], [[147, 1151]], [[147, 1150]], [[148, 1149]], [[148, 1148]], [[148, 1147]], [[149, 1146]], [[148, 1145]], [[148, 1144]], [[147, 1143]], [[146, 1142]], [[145, 1142]], [[144, 1142]], [[143, 1142]]]",[[]],[]
5,5,"[[[260, 1136]], [[259, 1137]], [[259, 1138]], [[259, 1139]], [[259, 1140]], [[259, 1141]], [[259, 1142]], [[259, 1143]], [[260, 1144]], [[259, 1145]], [[259, 1146]], [[258, 1147]], [[257, 1146]], [[257, 1145]], [[257, 1144]], [[256, 1144]], [[257, 1145]], [[257, 1146]], [[258, 1147]], [[259, 1148]], [[260, 1149]], [[261, 1149]], [[262, 1149]], [[262, 1148]], [[262, 1147]], [[262, 1146]], [[262, 1145]], [[263, 1144]], [[263, 1143]], [[263, 1142]], [[263, 1141]], [[263, 1140]], [[263, 1139]], [[263, 1138]], [[263, 1137]], [[262, 1136]], [[261, 1136]]]","[[[[257, 1130], [257, 1131], [256, 1132], [255, 1133], [255, 1134], [256, 1135], [256, 1136], [256, 1137], [257, 1138], [256, 1139], [255, 1139], [255, 1140], [256, 1140], [257, 1141], [258, 1142], [258, 1141], [258, 1140], [257, 1140], [256, 1139], [257, 1138], [258, 1137], [259, 1136], [259, 1135], [258, 1134], [258, 1133], [258, 1132], [258, 1131], [258, 1130]]], [[[248, 1148], [248, 1149], [248, 1150], [248, 1151], [247, 1152], [246, 1152], [245, 1152], [244, 1152], [243, 1152], [242, 1152], [241, 1152], [240, 1152], [239, 1152], [240, 1153], [241, 1153], [242, 1153], [243, 1153], [244, 1153], [245, 1153], [246, 1153], [247, 1154], [248, 1155], [248, 1156], [249, 1156], [250, 1156], [251, 1156], [252, 1157], [253, 1158], [254, 1158], [254, 1157], [253, 1157], [252, 1156], [252, 1155], [253, 1154], [254, 1154], [255, 1154], [256, 1154], [257, 1154], [257, 1153], [256, 1153], [255, 1153], [254, 1152], [253, 1152], [252, 1153], [251, 1152], [250, 1152], [249, 1151], [248, 1150], [249, 1149], [249, 1148]]], [], [[[268, 1122], [267, 1123], [266, 1123], [265, 1123], [264, 1123], [264, 1124], [264, 1125], [264, 1126], [264, 1127], [265, 1128], [265, 1129], [265, 1130], [266, 1129], [267, 1130], [267, 1131], [268, 1132], [267, 1133], [266, 1133], [265, 1133], [264, 1134], [265, 1135], [265, 1136], [264, 1137], [264, 1138], [264, 1139], [264, 1140], [264, 1141], [265, 1141], [266, 1140], [267, 1139], [267, 1138], [268, 1137], [269, 1136], [269, 1135], [270, 1134], [270, 1133], [271, 1132], [271, 1131], [271, 1130], [271, 1129], [272, 1128], [273, 1127], [273, 1126], [272, 1126], [271, 1127], [270, 1128], [269, 1127], [269, 1126], [269, 1125], [269, 1124], [269, 1123], [269, 1122]]]]","[3, 0, [], 5]"
6,6,"[[[680, 1131]], [[681, 1132]], [[680, 1133]], [[679, 1133]], [[679, 1134]], [[679, 1135]], [[678, 1136]], [[677, 1136]], [[678, 1137]], [[678, 1138]], [[678, 1139]], [[678, 1140]], [[679, 1141]], [[680, 1142]], [[680, 1143]], [[681, 1144]], [[681, 1145]], [[682, 1146]], [[683, 1145]], [[683, 1144]], [[684, 1143]], [[684, 1142]], [[683, 1141]], [[683, 1140]], [[683, 1139]], [[684, 1138]], [[685, 1137]], [[686, 1137]], [[686, 1136]], [[686, 1135]], [[685, 1134]], [[685, 1133]], [[684, 1133]], [[683, 1133]], [[682, 1133]], [[681, 1132]], [[681, 1131]]]","[[[[676, 1128], [676, 1129], [677, 1128], [678, 1128], [679, 1129], [678, 1130], [677, 1131], [676, 1131], [675, 1132], [674, 1133], [674, 1134], [675, 1134], [676, 1134], [677, 1135], [678, 1135], [678, 1134], [678, 1133], [679, 1132], [679, 1131], [679, 1130], [680, 1129], [681, 1130], [682, 1131], [682, 1132], [683, 1132], [684, 1132], [685, 1132], [685, 1131], [684, 1130], [683, 1130], [682, 1129], [681, 1129], [680, 1129], [679, 1128], [678, 1128], [677, 1128]]], []]","[6, []]"
7,7,"[[[499, 1126]], [[498, 1127]], [[497, 1128]], [[496, 1128]], [[495, 1129]], [[494, 1130]], [[493, 1130]], [[492, 1131]], [[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1135]], [[487, 1135]], [[487, 1136]], [[486, 1137]], [[485, 1137]], [[484, 1137]], [[483, 1137]], [[482, 1136]], [[481, 1136]], [[480, 1136]], [[479, 1136]], [[478, 1136]], [[477, 1137]], [[476, 1137]], [[475, 1138]], [[474, 1138]], [[474, 1139]], [[473, 1140]], [[473, 1141]], [[472, 1142]], [[472, 1143]], [[472, 1144]], [[472, 1145]], [[472, 1146]], [[471, 1147]], [[471, 1148]], [[471, 1149]], [[470, 1150]], [[470, 1151]], [[470, 1152]], [[470, 1153]], [[470, 1154]], [[471, 1155]], [[472, 1155]], [[473, 1156]], [[473, 1157]], [[474, 1158]], [[475, 1159]], [[476, 1160]], [[476, 1161]], [[477, 1161]], [[478, 1162]], [[479, 1162]], [[480, 1162]], [[481, 1162]], [[482, 1162]], [[483, 1162]], [[484, 1161]], [[485, 1161]], [[486, 1161]], [[487, 1161]], [[488, 1160]], [[488, 1159]], [[488, 1158]], [[489, 1157]], [[490, 1156]], [[490, 1155]], [[490, 1154]], [[491, 1153]], [[491, 1152]], [[492, 1151]], [[491, 1150]], [[492, 1149]], [[493, 1149]], [[494, 1149]], [[495, 1150]], [[496, 1150]], [[497, 1150]], [[498, 1151]], [[499, 1151]], [[500, 1151]], [[501, 1150]], [[502, 1150]], [[503, 1150]], [[504, 1150]], [[505, 1151]], [[505, 1150]], [[506, 1149]], [[507, 1148]], [[508, 1148]], [[509, 1147]], [[509, 1146]], [[509, 1145]], [[510, 1144]], [[510, 1143]], [[510, 1142]], [[510, 1141]], [[510, 1140]], [[510, 1139]], [[510, 1138]], [[510, 1137]], [[510, 1136]], [[510, 1135]], [[511, 1134]], [[510, 1133]], [[510, 1132]], [[509, 1131]], [[509, 1130]], [[509, 1129]], [[508, 1129]], [[507, 1129]], [[506, 1129]], [[505, 1128]], [[504, 1128]], [[503, 1128]], [[502, 1128]], [[501, 1127]], [[500, 1127]]]","[[], [[[470, 1156], [470, 1157], [471, 1158], [471, 1159], [472, 1159], [473, 1160], [474, 1161], [474, 1162], [475, 1163], [475, 1164], [475, 1165], [476, 1165], [477, 1164], [478, 1164], [479, 1164], [478, 1163], [477, 1163], [476, 1163], [475, 1162], [475, 1161], [475, 1160], [474, 1159], [473, 1159], [472, 1158], [472, 1157], [471, 1156]]], [[[498, 1158], [498, 1159], [497, 1160], [497, 1161], [498, 1162], [499, 1163], [499, 1164], [499, 1165], [499, 1166], [498, 1167], [497, 1167], [497, 1168], [497, 1169], [497, 1170], [497, 1171], [498, 1172], [499, 1173], [498, 1174], [497, 1174], [496, 1174], [495, 1173], [494, 1173], [493, 1173], [492, 1173], [491, 1174], [490, 1173], [489, 1173], [490, 1173], [491, 1174], [492, 1174], [493, 1174], [494, 1175], [495, 1175], [496, 1176], [497, 1177], [498, 1178], [498, 1179], [499, 1180], [500, 1179], [501, 1179], [502, 1178], [503, 1178], [502, 1178], [501, 1178], [500, 1178], [499, 1177], [500, 1176], [500, 1175], [500, 1174], [499, 1173], [499, 1172], [499, 1171], [498, 1170], [498, 1169], [498, 1168], [499, 1167], [500, 1167], [500, 1166], [500, 1165], [500, 1164], [500, 1163], [500, 1162], [500, 1161], [500, 1160], [500, 1159], [500, 1158], [499, 1158]]], [[[510, 1146], [510, 1147], [509, 1148], [508, 1149], [507, 1149], [506, 1150], [506, 1151], [505, 1152], [504, 1152], [503, 1152], [502, 1151], [501, 1151], [500, 1152], [500, 1153], [501, 1154], [501, 1155], [501, 1156], [502, 1156], [503, 1155], [504, 1154], [505, 1154], [506, 1154], [507, 1153], [508, 1152], [507, 1151], [508, 1150], [509, 1149], [510, 1148], [510, 1147]]]]","[[], 7, 8, 9]"
8,8,"[[[530, 1117]], [[529, 1118]], [[528, 1118]], [[528, 1119]], [[527, 1120]], [[527, 1121]], [[527, 1122]], [[527, 1123]], [[527, 1124]], [[528, 1125]], [[528, 1126]], [[529, 1127]], [[529, 1128]], [[530, 1129]], [[530, 1130]], [[531, 1131]], [[531, 1132]], [[531, 1133]], [[532, 1134]], [[533, 1135]], [[533, 1136]], [[534, 1136]], [[535, 1136]], [[536, 1135]], [[537, 1135]], [[537, 1134]], [[538, 1133]], [[539, 1133]], [[540, 1132]], [[540, 1131]], [[540, 1130]], [[540, 1129]], [[540, 1128]], [[540, 1127]], [[539, 1126]], [[539, 1125]], [[538, 1124]], [[537, 1123]], [[537, 1122]], [[538, 1121]], [[537, 1120]], [[537, 1119]], [[537, 1118]], [[536, 1118]], [[535, 1118]], [[534, 1118]], [[533, 1118]], [[532, 1118]], [[531, 1118]]]",[[]],[]
9,9,"[[[697, 1116]], [[696, 1117]], [[695, 1117]], [[694, 1118]], [[693, 1118]], [[692, 1119]], [[691, 1120]], [[690, 1120]], [[690, 1121]], [[690, 1122]], [[690, 1123]], [[690, 1124]], [[690, 1125]], [[689, 1126]], [[689, 1127]], [[690, 1128]], [[690, 1129]], [[690, 1130]], [[690, 1131]], [[690, 1132]], [[690, 1133]], [[690, 1134]], [[690, 1135]], [[689, 1136]], [[689, 1137]], [[690, 1136]], [[691, 1136]], [[692, 1137]], [[693, 1138]], [[694, 1138]], [[695, 1139]], [[696, 1140]], [[697, 1141]], [[698, 1141]], [[699, 1142]], [[700, 1142]], [[701, 1142]], [[702, 1142]], [[703, 1142]], [[704, 1142]], [[705, 1142]], [[706, 1141]], [[706, 1140]], [[707, 1139]], [[707, 1138]], [[708, 1137]], [[708, 1136]], [[708, 1135]], [[708, 1134]], [[709, 1133]], [[710, 1133]], [[711, 1133]], [[712, 1133]], [[713, 1133]], [[713, 1132]], [[713, 1131]], [[713, 1130]], [[713, 1129]], [[713, 1128]], [[712, 1127]], [[712, 1126]], [[712, 1125]], [[711, 1125]], [[710, 1124]], [[709, 1123]], [[708, 1122]], [[707, 1121]], [[707, 1120]], [[706, 1119]], [[705, 1119]], [[704, 1118]], [[703, 1118]], [[702, 1117]], [[701, 1117]], [[700, 1117]], [[699, 1117]], [[698, 1117]]]",[[]],[]
