,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[114, 1182]], [[113, 1183]], [[112, 1183]], [[111, 1184]], [[110, 1184]], [[109, 1185]], [[108, 1186]], [[108, 1187]], [[107, 1188]], [[106, 1187]], [[106, 1186]], [[105, 1186]], [[105, 1187]], [[104, 1188]], [[104, 1189]], [[104, 1190]], [[104, 1191]], [[105, 1192]], [[105, 1193]], [[105, 1194]], [[106, 1194]], [[107, 1194]], [[108, 1195]], [[109, 1196]], [[110, 1196]], [[111, 1196]], [[112, 1196]], [[113, 1196]], [[114, 1196]], [[115, 1195]], [[116, 1195]], [[116, 1194]], [[117, 1193]], [[118, 1192]], [[118, 1191]], [[119, 1190]], [[119, 1189]], [[118, 1188]], [[118, 1187]], [[118, 1186]], [[118, 1185]], [[118, 1184]], [[117, 1183]], [[116, 1182]], [[115, 1182]]]",[[]],[]
1,1,"[[[799, 1180]], [[799, 1181]], [[799, 1182]], [[799, 1183]], [[799, 1184]], [[799, 1185]], [[799, 1186]], [[800, 1187]], [[800, 1188]], [[800, 1189]], [[800, 1190]], [[800, 1191]], [[801, 1192]], [[802, 1192]], [[803, 1192]], [[804, 1192]], [[805, 1192]], [[806, 1191]], [[806, 1190]], [[806, 1189]], [[806, 1188]], [[806, 1187]], [[806, 1186]], [[806, 1185]], [[806, 1184]], [[805, 1183]], [[804, 1183]], [[803, 1182]], [[802, 1182]], [[801, 1181]], [[800, 1181]]]",[[]],[]
2,2,"[[[504, 1158]], [[503, 1159]], [[502, 1159]], [[501, 1160]], [[500, 1160]], [[499, 1160]], [[498, 1161]], [[498, 1162]], [[498, 1163]], [[497, 1164]], [[497, 1165]], [[497, 1166]], [[497, 1167]], [[496, 1168]], [[496, 1169]], [[496, 1170]], [[497, 1171]], [[497, 1172]], [[497, 1173]], [[497, 1174]], [[497, 1175]], [[498, 1176]], [[498, 1177]], [[498, 1178]], [[499, 1178]], [[500, 1179]], [[501, 1180]], [[502, 1180]], [[503, 1181]], [[504, 1181]], [[505, 1180]], [[506, 1180]], [[507, 1179]], [[508, 1178]], [[509, 1178]], [[509, 1177]], [[510, 1176]], [[510, 1175]], [[511, 1174]], [[512, 1173]], [[512, 1172]], [[513, 1171]], [[512, 1170]], [[512, 1169]], [[511, 1168]], [[511, 1167]], [[511, 1166]], [[511, 1165]], [[511, 1164]], [[510, 1163]], [[510, 1162]], [[510, 1161]], [[509, 1160]], [[509, 1159]], [[508, 1158]], [[507, 1158]], [[506, 1158]], [[505, 1158]]]",[[]],[]
3,3,"[[[449, 1131]], [[448, 1132]], [[447, 1132]], [[446, 1133]], [[445, 1134]], [[445, 1135]], [[444, 1136]], [[443, 1137]], [[442, 1138]], [[441, 1139]], [[440, 1140]], [[440, 1141]], [[439, 1142]], [[440, 1143]], [[440, 1144]], [[440, 1145]], [[440, 1146]], [[441, 1147]], [[442, 1147]], [[443, 1148]], [[444, 1149]], [[445, 1149]], [[446, 1150]], [[447, 1150]], [[448, 1150]], [[449, 1149]], [[450, 1149]], [[451, 1149]], [[452, 1149]], [[453, 1149]], [[454, 1148]], [[455, 1147]], [[456, 1146]], [[456, 1145]], [[457, 1144]], [[457, 1143]], [[458, 1142]], [[458, 1141]], [[458, 1140]], [[458, 1139]], [[458, 1138]], [[458, 1137]], [[457, 1136]], [[456, 1136]], [[455, 1135]], [[454, 1134]], [[453, 1133]], [[453, 1132]], [[452, 1131]], [[451, 1131]], [[450, 1131]]]",[[]],[]
4,4,"[[[419, 1123]], [[418, 1124]], [[417, 1124]], [[416, 1124]], [[415, 1125]], [[414, 1125]], [[413, 1125]], [[412, 1125]], [[411, 1126]], [[410, 1127]], [[409, 1127]], [[408, 1127]], [[407, 1128]], [[406, 1128]], [[405, 1128]], [[404, 1128]], [[403, 1129]], [[404, 1130]], [[404, 1131]], [[405, 1132]], [[406, 1133]], [[407, 1134]], [[407, 1135]], [[408, 1135]], [[409, 1135]], [[410, 1135]], [[411, 1134]], [[412, 1134]], [[413, 1135]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1135]], [[418, 1135]], [[419, 1134]], [[420, 1134]], [[421, 1134]], [[422, 1133]], [[423, 1133]], [[424, 1132]], [[425, 1131]], [[426, 1130]], [[426, 1129]], [[426, 1128]], [[426, 1127]], [[426, 1126]], [[425, 1125]], [[424, 1124]], [[423, 1123]], [[422, 1123]], [[421, 1123]], [[420, 1123]]]",[[]],[]
5,5,"[[[572, 1112]], [[571, 1113]], [[570, 1113]], [[569, 1113]], [[568, 1114]], [[567, 1115]], [[566, 1116]], [[565, 1116]], [[564, 1117]], [[563, 1118]], [[562, 1118]], [[562, 1119]], [[561, 1120]], [[560, 1120]], [[560, 1121]], [[559, 1122]], [[558, 1122]], [[559, 1123]], [[559, 1124]], [[559, 1125]], [[559, 1126]], [[559, 1127]], [[559, 1128]], [[559, 1129]], [[559, 1130]], [[559, 1131]], [[559, 1132]], [[559, 1133]], [[560, 1134]], [[560, 1135]], [[561, 1136]], [[561, 1137]], [[561, 1138]], [[561, 1139]], [[561, 1140]], [[561, 1141]], [[562, 1142]], [[563, 1142]], [[564, 1142]], [[565, 1142]], [[566, 1142]], [[567, 1141]], [[568, 1141]], [[569, 1140]], [[570, 1140]], [[571, 1140]], [[572, 1139]], [[573, 1139]], [[574, 1139]], [[575, 1138]], [[576, 1137]], [[577, 1136]], [[578, 1135]], [[579, 1134]], [[580, 1133]], [[581, 1132]], [[581, 1131]], [[582, 1130]], [[582, 1129]], [[583, 1128]], [[583, 1127]], [[584, 1126]], [[584, 1125]], [[584, 1124]], [[585, 1123]], [[585, 1122]], [[585, 1121]], [[586, 1120]], [[586, 1119]], [[586, 1118]], [[585, 1117]], [[585, 1116]], [[584, 1115]], [[584, 1114]], [[583, 1113]], [[582, 1113]], [[581, 1112]], [[580, 1112]], [[579, 1112]], [[578, 1112]], [[577, 1112]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]]]",[[]],[]
6,6,"[[[100, 1092]], [[99, 1093]], [[98, 1094]], [[98, 1095]], [[98, 1096]], [[99, 1097]], [[99, 1098]], [[98, 1099]], [[99, 1099]], [[100, 1100]], [[101, 1101]], [[100, 1102]], [[99, 1102]], [[98, 1102]], [[97, 1102]], [[96, 1102]], [[95, 1101]], [[94, 1101]], [[93, 1102]], [[92, 1102]], [[91, 1102]], [[90, 1102]], [[89, 1102]], [[88, 1102]], [[87, 1103]], [[86, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1106]], [[82, 1106]], [[81, 1106]], [[80, 1105]], [[79, 1105]], [[78, 1105]], [[77, 1105]], [[76, 1105]], [[75, 1105]], [[74, 1105]], [[73, 1105]], [[72, 1105]], [[71, 1105]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1104]], [[66, 1104]], [[65, 1103]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1105]], [[55, 1105]], [[54, 1106]], [[53, 1106]], [[52, 1106]], [[51, 1106]], [[50, 1106]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1107]], [[42, 1107]], [[41, 1107]], [[40, 1107]], [[39, 1108]], [[38, 1109]], [[37, 1109]], [[36, 1110]], [[35, 1111]], [[34, 1112]], [[34, 1113]], [[33, 1114]], [[32, 1113]], [[32, 1112]], [[31, 1111]], [[31, 1110]], [[30, 1110]], [[29, 1110]], [[28, 1110]], [[27, 1109]], [[26, 1109]], [[26, 1110]], [[25, 1111]], [[24, 1111]], [[23, 1112]], [[22, 1112]], [[21, 1112]], [[20, 1113]], [[19, 1114]], [[19, 1115]], [[18, 1116]], [[18, 1117]], [[17, 1118]], [[16, 1119]], [[16, 1120]], [[16, 1121]], [[15, 1122]], [[15, 1123]], [[14, 1124]], [[13, 1125]], [[13, 1126]], [[12, 1127]], [[11, 1128]], [[11, 1129]], [[10, 1130]], [[9, 1130]], [[8, 1131]], [[8, 1132]], [[8, 1133]], [[8, 1134]], [[7, 1135]], [[7, 1136]], [[7, 1137]], [[7, 1138]], [[8, 1139]], [[8, 1140]], [[9, 1141]], [[10, 1142]], [[11, 1143]], [[12, 1143]], [[13, 1144]], [[14, 1144]], [[15, 1145]], [[15, 1146]], [[16, 1147]], [[17, 1148]], [[18, 1149]], [[18, 1150]], [[18, 1151]], [[19, 1151]], [[20, 1151]], [[21, 1151]], [[22, 1150]], [[23, 1150]], [[24, 1150]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1149]], [[29, 1149]], [[30, 1149]], [[31, 1149]], [[32, 1149]], [[33, 1148]], [[34, 1148]], [[35, 1148]], [[36, 1147]], [[37, 1147]], [[38, 1147]], [[39, 1147]], [[40, 1147]], [[41, 1147]], [[42, 1147]], [[43, 1147]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1146]], [[51, 1146]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1146]], [[56, 1145]], [[57, 1145]], [[58, 1145]], [[59, 1144]], [[60, 1144]], [[61, 1144]], [[62, 1143]], [[63, 1143]], [[64, 1143]], [[65, 1143]], [[66, 1142]], [[67, 1143]], [[68, 1144]], [[67, 1145]], [[66, 1145]], [[65, 1146]], [[64, 1146]], [[64, 1147]], [[64, 1148]], [[63, 1149]], [[63, 1150]], [[63, 1151]], [[63, 1152]], [[64, 1153]], [[64, 1154]], [[64, 1155]], [[64, 1156]], [[64, 1157]], [[64, 1158]], [[65, 1159]], [[66, 1160]], [[66, 1161]], [[67, 1162]], [[67, 1163]], [[68, 1164]], [[68, 1165]], [[69, 1166]], [[69, 1167]], [[69, 1168]], [[70, 1169]], [[71, 1170]], [[71, 1171]], [[72, 1172]], [[73, 1173]], [[74, 1174]], [[74, 1175]], [[75, 1176]], [[75, 1177]], [[76, 1178]], [[76, 1179]], [[77, 1179]], [[78, 1179]], [[79, 1179]], [[80, 1179]], [[81, 1179]], [[82, 1178]], [[83, 1178]], [[84, 1177]], [[85, 1176]], [[86, 1176]], [[87, 1175]], [[88, 1175]], [[89, 1174]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[95, 1172]], [[96, 1172]], [[97, 1171]], [[98, 1170]], [[99, 1169]], [[100, 1168]], [[101, 1167]], [[102, 1166]], [[103, 1167]], [[104, 1166]], [[105, 1166]], [[105, 1165]], [[106, 1164]], [[107, 1164]], [[108, 1164]], [[109, 1163]], [[110, 1162]], [[111, 1161]], [[112, 1161]], [[113, 1160]], [[114, 1160]], [[115, 1161]], [[116, 1161]], [[117, 1162]], [[118, 1162]], [[119, 1162]], [[120, 1161]], [[120, 1160]], [[120, 1159]], [[121, 1158]], [[122, 1158]], [[122, 1157]], [[123, 1156]], [[123, 1155]], [[124, 1154]], [[125, 1153]], [[125, 1152]], [[125, 1151]], [[126, 1150]], [[127, 1150]], [[127, 1149]], [[128, 1148]], [[129, 1147]], [[130, 1147]], [[130, 1146]], [[130, 1145]], [[130, 1144]], [[130, 1143]], [[130, 1142]], [[130, 1141]], [[130, 1140]], [[131, 1139]], [[131, 1138]], [[131, 1137]], [[131, 1136]], [[131, 1135]], [[131, 1134]], [[131, 1133]], [[132, 1132]], [[131, 1131]], [[131, 1130]], [[131, 1129]], [[131, 1128]], [[130, 1127]], [[130, 1126]], [[130, 1125]], [[130, 1124]], [[130, 1123]], [[130, 1122]], [[129, 1121]], [[128, 1120]], [[127, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1116]], [[123, 1115]], [[123, 1114]], [[122, 1114]], [[121, 1114]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1114]], [[112, 1113]], [[112, 1112]], [[111, 1111]], [[110, 1110]], [[109, 1109]], [[108, 1108]], [[107, 1107]], [[106, 1106]], [[105, 1105]], [[105, 1104]], [[104, 1104]], [[103, 1104]], [[102, 1103]], [[101, 1102]], [[101, 1101]], [[102, 1100]], [[103, 1101]], [[103, 1100]], [[104, 1099]], [[104, 1098]], [[104, 1097]], [[103, 1096]], [[103, 1095]], [[102, 1094]], [[101, 1093]]]","[[], [[[19, 1109], [18, 1110], [17, 1110], [16, 1110], [16, 1111], [15, 1112], [15, 1113], [15, 1114], [14, 1115], [13, 1116], [13, 1117], [12, 1118], [11, 1119], [12, 1119], [13, 1119], [14, 1118], [15, 1117], [16, 1116], [16, 1115], [17, 1114], [18, 1114], [19, 1113], [19, 1112], [20, 1111], [20, 1110], [20, 1109]]], [[[132, 1130], [132, 1131], [133, 1132], [132, 1133], [132, 1134], [133, 1135], [132, 1136], [132, 1137], [132, 1138], [132, 1139], [131, 1140], [131, 1141], [131, 1142], [131, 1143], [132, 1143], [133, 1143], [133, 1142], [133, 1141], [133, 1140], [133, 1139], [133, 1138], [133, 1137], [132, 1136], [133, 1135], [134, 1134], [135, 1134], [135, 1133], [135, 1132], [135, 1131], [134, 1131], [133, 1130]]], [[[107, 1103], [107, 1104], [106, 1105], [107, 1106], [108, 1107], [109, 1108], [110, 1109], [111, 1110], [112, 1111], [113, 1112], [114, 1113], [115, 1113], [116, 1113], [117, 1113], [118, 1113], [119, 1112], [120, 1112], [121, 1113], [122, 1113], [123, 1113], [124, 1113], [125, 1114], [125, 1115], [126, 1116], [127, 1117], [128, 1118], [128, 1119], [129, 1120], [129, 1119], [129, 1118], [128, 1117], [128, 1116], [128, 1115], [128, 1114], [127, 1114], [126, 1113], [125, 1113], [124, 1113], [123, 1112], [122, 1111], [121, 1111], [120, 1112], [119, 1112], [118, 1111], [117, 1110], [116, 1109], [115, 1109], [114, 1109], [113, 1109], [112, 1108], [111, 1107], [110, 1106], [110, 1105], [109, 1104], [108, 1103]]]]","[[], 0, 1, 2]"
7,7,"[[[168, 1091]], [[167, 1092]], [[167, 1093]], [[167, 1094]], [[167, 1095]], [[168, 1096]], [[169, 1096]], [[170, 1097]], [[170, 1098]], [[171, 1099]], [[171, 1100]], [[170, 1101]], [[169, 1102]], [[168, 1102]], [[167, 1103]], [[166, 1104]], [[165, 1104]], [[164, 1105]], [[163, 1106]], [[162, 1107]], [[161, 1108]], [[161, 1109]], [[161, 1110]], [[161, 1111]], [[160, 1112]], [[160, 1113]], [[159, 1114]], [[159, 1115]], [[160, 1116]], [[161, 1116]], [[162, 1116]], [[163, 1116]], [[164, 1115]], [[165, 1114]], [[166, 1115]], [[167, 1116]], [[168, 1117]], [[169, 1117]], [[170, 1118]], [[171, 1119]], [[171, 1120]], [[171, 1121]], [[172, 1122]], [[172, 1123]], [[173, 1124]], [[173, 1125]], [[173, 1126]], [[173, 1127]], [[174, 1128]], [[175, 1129]], [[175, 1130]], [[176, 1131]], [[176, 1132]], [[177, 1132]], [[178, 1132]], [[179, 1131]], [[180, 1130]], [[181, 1130]], [[182, 1130]], [[183, 1129]], [[184, 1128]], [[185, 1128]], [[186, 1127]], [[187, 1126]], [[188, 1125]], [[189, 1124]], [[190, 1125]], [[191, 1125]], [[192, 1125]], [[193, 1124]], [[193, 1123]], [[194, 1122]], [[195, 1121]], [[196, 1120]], [[197, 1119]], [[198, 1118]], [[199, 1117]], [[200, 1117]], [[201, 1116]], [[201, 1115]], [[201, 1114]], [[201, 1113]], [[201, 1112]], [[201, 1111]], [[201, 1110]], [[200, 1109]], [[200, 1108]], [[200, 1107]], [[201, 1106]], [[202, 1105]], [[202, 1104]], [[202, 1103]], [[202, 1102]], [[201, 1102]], [[200, 1101]], [[199, 1100]], [[199, 1099]], [[198, 1098]], [[197, 1097]], [[196, 1097]], [[195, 1097]], [[194, 1096]], [[193, 1095]], [[193, 1094]], [[192, 1093]], [[191, 1093]], [[190, 1094]], [[189, 1094]], [[188, 1094]], [[187, 1095]], [[186, 1095]], [[185, 1094]], [[184, 1094]], [[183, 1094]], [[182, 1094]], [[182, 1095]], [[181, 1096]], [[180, 1096]], [[179, 1097]], [[178, 1097]], [[177, 1097]], [[176, 1097]], [[175, 1097]], [[174, 1098]], [[173, 1097]], [[172, 1096]], [[172, 1095]], [[171, 1094]], [[170, 1093]], [[169, 1092]], [[169, 1091]]]","[[], [[[191, 1090], [190, 1091], [189, 1092], [188, 1093], [187, 1092], [186, 1092], [185, 1092], [184, 1092], [183, 1092], [183, 1093], [184, 1093], [185, 1093], [186, 1094], [187, 1094], [188, 1093], [189, 1093], [190, 1093], [191, 1092], [192, 1092], [193, 1093], [194, 1094], [194, 1095], [195, 1096], [196, 1095], [196, 1094], [196, 1093], [196, 1092], [197, 1091], [196, 1091], [195, 1091], [194, 1091], [193, 1091], [192, 1091]]]]","[[], 3]"
8,8,"[[[413, 1070]], [[412, 1071]], [[411, 1071]], [[410, 1072]], [[409, 1072]], [[408, 1073]], [[407, 1073]], [[406, 1073]], [[405, 1073]], [[404, 1073]], [[403, 1073]], [[402, 1073]], [[401, 1073]], [[400, 1073]], [[399, 1073]], [[398, 1073]], [[397, 1073]], [[396, 1073]], [[395, 1074]], [[395, 1075]], [[394, 1076]], [[394, 1077]], [[394, 1078]], [[393, 1079]], [[393, 1080]], [[393, 1081]], [[393, 1082]], [[393, 1083]], [[393, 1084]], [[394, 1085]], [[394, 1086]], [[395, 1087]], [[396, 1088]], [[396, 1089]], [[397, 1090]], [[398, 1090]], [[399, 1091]], [[400, 1090]], [[401, 1091]], [[402, 1091]], [[403, 1091]], [[404, 1091]], [[405, 1091]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1090]], [[411, 1090]], [[412, 1090]], [[413, 1089]], [[414, 1089]], [[415, 1089]], [[416, 1089]], [[417, 1089]], [[418, 1088]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1088]], [[423, 1088]], [[424, 1088]], [[425, 1088]], [[426, 1088]], [[427, 1088]], [[428, 1087]], [[429, 1087]], [[430, 1087]], [[431, 1087]], [[432, 1086]], [[433, 1085]], [[434, 1084]], [[434, 1083]], [[435, 1082]], [[436, 1081]], [[436, 1080]], [[436, 1079]], [[436, 1078]], [[436, 1077]], [[436, 1076]], [[435, 1075]], [[434, 1074]], [[433, 1073]], [[432, 1072]], [[431, 1071]], [[430, 1071]], [[429, 1070]], [[428, 1070]], [[427, 1070]], [[426, 1070]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1070]], [[420, 1071]], [[419, 1071]], [[418, 1071]], [[417, 1070]], [[416, 1070]], [[415, 1070]], [[414, 1070]]]",[[]],[]
9,9,"[[[742, 1063]], [[741, 1064]], [[740, 1064]], [[739, 1065]], [[738, 1065]], [[737, 1064]], [[736, 1064]], [[735, 1064]], [[734, 1064]], [[733, 1064]], [[732, 1064]], [[731, 1064]], [[730, 1064]], [[729, 1064]], [[728, 1065]], [[727, 1064]], [[726, 1064]], [[725, 1064]], [[724, 1065]], [[723, 1066]], [[722, 1066]], [[721, 1067]], [[720, 1068]], [[719, 1068]], [[718, 1069]], [[717, 1069]], [[716, 1070]], [[715, 1070]], [[714, 1071]], [[713, 1071]], [[712, 1071]], [[711, 1072]], [[710, 1073]], [[709, 1073]], [[709, 1074]], [[709, 1075]], [[709, 1076]], [[709, 1077]], [[709, 1078]], [[709, 1079]], [[709, 1080]], [[710, 1081]], [[711, 1082]], [[711, 1083]], [[711, 1084]], [[712, 1085]], [[713, 1086]], [[714, 1087]], [[715, 1088]], [[715, 1089]], [[716, 1089]], [[717, 1088]], [[718, 1088]], [[719, 1089]], [[720, 1089]], [[721, 1090]], [[722, 1090]], [[723, 1090]], [[724, 1090]], [[725, 1090]], [[726, 1089]], [[727, 1089]], [[728, 1088]], [[729, 1087]], [[730, 1087]], [[731, 1086]], [[732, 1086]], [[733, 1086]], [[734, 1087]], [[735, 1087]], [[736, 1088]], [[737, 1088]], [[738, 1087]], [[739, 1087]], [[740, 1087]], [[741, 1087]], [[742, 1087]], [[743, 1087]], [[744, 1087]], [[745, 1087]], [[746, 1087]], [[747, 1087]], [[748, 1087]], [[749, 1087]], [[750, 1087]], [[751, 1087]], [[752, 1087]], [[753, 1086]], [[754, 1086]], [[755, 1085]], [[756, 1084]], [[756, 1083]], [[756, 1082]], [[757, 1081]], [[757, 1080]], [[758, 1079]], [[758, 1078]], [[758, 1077]], [[758, 1076]], [[759, 1075]], [[759, 1074]], [[759, 1073]], [[759, 1072]], [[758, 1071]], [[758, 1070]], [[757, 1070]], [[756, 1069]], [[755, 1068]], [[754, 1067]], [[753, 1066]], [[752, 1066]], [[751, 1066]], [[750, 1066]], [[749, 1065]], [[748, 1064]], [[747, 1064]], [[746, 1064]], [[745, 1063]], [[744, 1063]], [[743, 1063]]]",[[]],[]
