,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[579, 1165]], [[578, 1166]], [[577, 1166]], [[576, 1166]], [[575, 1167]], [[575, 1168]], [[575, 1169]], [[575, 1170]], [[575, 1171]], [[574, 1172]], [[574, 1173]], [[575, 1174]], [[575, 1175]], [[575, 1176]], [[576, 1177]], [[576, 1178]], [[577, 1179]], [[578, 1179]], [[579, 1178]], [[579, 1177]], [[579, 1176]], [[580, 1175]], [[581, 1174]], [[582, 1173]], [[582, 1172]], [[583, 1171]], [[583, 1170]], [[584, 1169]], [[584, 1168]], [[584, 1167]], [[583, 1167]], [[582, 1166]], [[581, 1166]], [[580, 1165]]]","[[], [[[584, 1166], [585, 1167], [585, 1168], [585, 1169], [584, 1170], [584, 1171], [584, 1172], [583, 1173], [582, 1174], [581, 1175], [582, 1176], [583, 1176], [584, 1175], [585, 1175], [586, 1174], [587, 1173], [587, 1172], [587, 1171], [588, 1170], [589, 1169], [589, 1168], [588, 1167], [588, 1166], [587, 1166], [586, 1166], [585, 1166]]]]","[[], 0]"
1,1,"[[[488, 1162]], [[487, 1163]], [[486, 1163]], [[486, 1164]], [[485, 1165]], [[485, 1166]], [[485, 1167]], [[485, 1168]], [[485, 1169]], [[484, 1170]], [[484, 1171]], [[483, 1172]], [[482, 1172]], [[481, 1173]], [[480, 1173]], [[479, 1172]], [[479, 1171]], [[478, 1170]], [[478, 1169]], [[477, 1168]], [[476, 1168]], [[475, 1167]], [[474, 1167]], [[473, 1167]], [[472, 1167]], [[471, 1168]], [[470, 1168]], [[469, 1168]], [[468, 1168]], [[467, 1168]], [[467, 1169]], [[466, 1170]], [[466, 1171]], [[466, 1172]], [[466, 1173]], [[466, 1174]], [[467, 1175]], [[467, 1176]], [[468, 1177]], [[468, 1178]], [[468, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[470, 1184]], [[470, 1185]], [[470, 1186]], [[470, 1187]], [[471, 1188]], [[471, 1189]], [[472, 1190]], [[472, 1191]], [[473, 1192]], [[473, 1193]], [[474, 1194]], [[475, 1195]], [[476, 1194]], [[477, 1194]], [[478, 1193]], [[479, 1192]], [[480, 1192]], [[481, 1191]], [[482, 1191]], [[482, 1190]], [[483, 1189]], [[483, 1188]], [[484, 1187]], [[484, 1186]], [[484, 1185]], [[483, 1184]], [[483, 1183]], [[483, 1182]], [[483, 1181]], [[483, 1180]], [[484, 1179]], [[485, 1178]], [[486, 1178]], [[487, 1178]], [[488, 1179]], [[489, 1180]], [[490, 1180]], [[491, 1180]], [[492, 1180]], [[493, 1180]], [[494, 1179]], [[494, 1178]], [[495, 1177]], [[495, 1176]], [[495, 1175]], [[494, 1174]], [[494, 1173]], [[494, 1172]], [[494, 1171]], [[494, 1170]], [[493, 1169]], [[493, 1168]], [[492, 1167]], [[492, 1166]], [[491, 1165]], [[490, 1164]], [[490, 1163]], [[489, 1162]]]",[[]],[]
2,2,"[[[699, 1157]], [[698, 1158]], [[697, 1159]], [[697, 1160]], [[696, 1161]], [[696, 1162]], [[695, 1163]], [[695, 1164]], [[694, 1165]], [[694, 1166]], [[693, 1167]], [[693, 1168]], [[692, 1169]], [[692, 1170]], [[692, 1171]], [[692, 1172]], [[692, 1173]], [[692, 1174]], [[693, 1175]], [[693, 1176]], [[694, 1177]], [[695, 1178]], [[696, 1178]], [[697, 1178]], [[698, 1178]], [[699, 1179]], [[700, 1179]], [[701, 1179]], [[702, 1180]], [[703, 1180]], [[704, 1181]], [[705, 1182]], [[706, 1182]], [[707, 1183]], [[708, 1184]], [[709, 1185]], [[710, 1186]], [[711, 1187]], [[712, 1187]], [[713, 1188]], [[714, 1189]], [[715, 1189]], [[716, 1189]], [[717, 1189]], [[718, 1190]], [[719, 1191]], [[720, 1191]], [[721, 1191]], [[722, 1192]], [[723, 1192]], [[724, 1192]], [[725, 1192]], [[726, 1192]], [[727, 1192]], [[728, 1192]], [[729, 1193]], [[730, 1192]], [[731, 1191]], [[732, 1190]], [[732, 1189]], [[732, 1188]], [[732, 1187]], [[732, 1186]], [[733, 1185]], [[733, 1184]], [[733, 1183]], [[734, 1182]], [[734, 1181]], [[734, 1180]], [[733, 1179]], [[732, 1178]], [[732, 1177]], [[732, 1176]], [[732, 1175]], [[731, 1174]], [[730, 1173]], [[730, 1172]], [[729, 1172]], [[728, 1171]], [[727, 1171]], [[726, 1170]], [[725, 1169]], [[724, 1169]], [[723, 1168]], [[722, 1168]], [[721, 1168]], [[720, 1167]], [[719, 1166]], [[718, 1167]], [[717, 1166]], [[717, 1165]], [[717, 1164]], [[716, 1164]], [[715, 1164]], [[714, 1163]], [[713, 1162]], [[712, 1162]], [[711, 1162]], [[710, 1161]], [[709, 1160]], [[708, 1159]], [[707, 1159]], [[706, 1158]], [[705, 1158]], [[704, 1158]], [[703, 1158]], [[702, 1158]], [[701, 1158]], [[700, 1158]]]","[[[[722, 1144], [721, 1145], [720, 1145], [719, 1145], [718, 1145], [717, 1145], [716, 1145], [715, 1145], [714, 1146], [713, 1146], [712, 1146], [711, 1146], [710, 1146], [709, 1146], [708, 1145], [707, 1145], [706, 1145], [705, 1146], [704, 1145], [703, 1145], [702, 1145], [701, 1145], [700, 1146], [699, 1147], [698, 1147], [697, 1148], [696, 1149], [696, 1150], [696, 1151], [697, 1152], [696, 1153], [695, 1154], [694, 1154], [693, 1154], [693, 1155], [694, 1155], [695, 1156], [696, 1157], [697, 1157], [697, 1156], [696, 1155], [696, 1154], [696, 1153], [697, 1152], [698, 1151], [699, 1150], [700, 1149], [701, 1149], [702, 1148], [703, 1147], [704, 1147], [705, 1146], [706, 1147], [707, 1148], [707, 1149], [707, 1150], [708, 1150], [709, 1149], [710, 1148], [711, 1148], [712, 1147], [713, 1147], [714, 1147], [715, 1147], [716, 1147], [717, 1146], [718, 1146], [719, 1146], [720, 1146], [721, 1146], [722, 1146], [722, 1145]]], []]","[1, []]"
3,3,"[[[327, 1155]], [[326, 1156]], [[325, 1156]], [[324, 1157]], [[323, 1158]], [[322, 1157]], [[321, 1158]], [[320, 1158]], [[320, 1159]], [[319, 1160]], [[319, 1161]], [[318, 1162]], [[318, 1163]], [[318, 1164]], [[318, 1165]], [[317, 1166]], [[317, 1167]], [[317, 1168]], [[317, 1169]], [[316, 1170]], [[316, 1171]], [[316, 1172]], [[316, 1173]], [[317, 1174]], [[317, 1175]], [[318, 1176]], [[319, 1177]], [[320, 1178]], [[320, 1179]], [[321, 1180]], [[322, 1181]], [[323, 1182]], [[323, 1183]], [[323, 1184]], [[323, 1185]], [[323, 1186]], [[324, 1186]], [[325, 1185]], [[326, 1184]], [[327, 1183]], [[326, 1182]], [[326, 1181]], [[327, 1180]], [[328, 1179]], [[329, 1178]], [[330, 1177]], [[330, 1176]], [[330, 1175]], [[330, 1174]], [[331, 1173]], [[331, 1172]], [[331, 1171]], [[332, 1170]], [[332, 1169]], [[332, 1168]], [[332, 1167]], [[332, 1166]], [[332, 1165]], [[332, 1164]], [[332, 1163]], [[332, 1162]], [[332, 1161]], [[332, 1160]], [[332, 1159]], [[331, 1158]], [[330, 1157]], [[329, 1156]], [[328, 1155]]]","[[], [[[333, 1165], [333, 1166], [333, 1167], [333, 1168], [333, 1169], [334, 1169], [335, 1169], [336, 1170], [336, 1171], [336, 1172], [335, 1173], [334, 1174], [335, 1175], [335, 1176], [336, 1175], [337, 1175], [338, 1174], [339, 1173], [339, 1172], [338, 1171], [338, 1170], [337, 1170], [336, 1169], [335, 1168], [334, 1167], [334, 1166]]]]","[[], 2]"
4,4,"[[[556, 1152]], [[555, 1153]], [[554, 1153]], [[553, 1154]], [[553, 1155]], [[553, 1156]], [[552, 1157]], [[551, 1157]], [[550, 1157]], [[549, 1157]], [[548, 1157]], [[547, 1158]], [[546, 1158]], [[545, 1157]], [[544, 1156]], [[544, 1155]], [[544, 1154]], [[544, 1155]], [[544, 1156]], [[544, 1157]], [[543, 1158]], [[543, 1159]], [[543, 1160]], [[543, 1161]], [[544, 1161]], [[545, 1161]], [[546, 1161]], [[547, 1162]], [[548, 1163]], [[548, 1164]], [[549, 1165]], [[549, 1166]], [[549, 1167]], [[549, 1168]], [[550, 1168]], [[551, 1168]], [[552, 1168]], [[553, 1168]], [[554, 1168]], [[555, 1168]], [[556, 1168]], [[557, 1168]], [[558, 1168]], [[559, 1167]], [[559, 1166]], [[560, 1165]], [[560, 1164]], [[560, 1163]], [[560, 1162]], [[560, 1161]], [[560, 1160]], [[560, 1159]], [[560, 1158]], [[559, 1157]], [[559, 1156]], [[559, 1155]], [[559, 1154]], [[558, 1153]], [[557, 1152]]]","[[], [[[557, 1149], [558, 1150], [558, 1151], [558, 1152], [559, 1153], [560, 1154], [560, 1155], [560, 1156], [560, 1157], [561, 1158], [561, 1159], [561, 1160], [561, 1161], [561, 1162], [562, 1163], [562, 1164], [563, 1165], [563, 1166], [564, 1166], [565, 1165], [566, 1165], [566, 1164], [565, 1163], [564, 1162], [565, 1161], [565, 1160], [566, 1159], [567, 1159], [568, 1158], [567, 1158], [566, 1159], [565, 1160], [564, 1160], [563, 1159], [562, 1158], [562, 1157], [561, 1156], [561, 1155], [560, 1154], [560, 1153], [561, 1152], [560, 1151], [561, 1150], [560, 1151], [559, 1150], [558, 1149]]]]","[[], 3]"
5,5,"[[[288, 1148]], [[287, 1149]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[285, 1156]], [[285, 1157]], [[285, 1158]], [[285, 1159]], [[285, 1160]], [[285, 1161]], [[285, 1162]], [[285, 1163]], [[285, 1164]], [[286, 1165]], [[286, 1166]], [[287, 1166]], [[288, 1165]], [[289, 1165]], [[290, 1166]], [[291, 1167]], [[292, 1168]], [[292, 1169]], [[293, 1170]], [[294, 1170]], [[295, 1170]], [[296, 1169]], [[297, 1169]], [[298, 1169]], [[299, 1169]], [[300, 1169]], [[301, 1170]], [[302, 1169]], [[303, 1169]], [[304, 1168]], [[305, 1169]], [[306, 1170]], [[307, 1170]], [[308, 1171]], [[309, 1171]], [[310, 1170]], [[311, 1170]], [[312, 1170]], [[313, 1169]], [[314, 1168]], [[314, 1167]], [[314, 1166]], [[314, 1165]], [[315, 1164]], [[315, 1163]], [[315, 1162]], [[316, 1161]], [[316, 1160]], [[316, 1159]], [[316, 1158]], [[317, 1157]], [[317, 1156]], [[317, 1155]], [[316, 1155]], [[315, 1155]], [[314, 1155]], [[313, 1155]], [[312, 1154]], [[311, 1154]], [[310, 1153]], [[309, 1153]], [[308, 1153]], [[307, 1152]], [[306, 1151]], [[305, 1150]], [[304, 1150]], [[303, 1150]], [[302, 1150]], [[301, 1150]], [[300, 1149]], [[299, 1149]], [[298, 1149]], [[297, 1149]], [[296, 1150]], [[295, 1150]], [[294, 1149]], [[293, 1149]], [[292, 1148]], [[291, 1148]], [[290, 1148]], [[289, 1148]]]",[[]],[]
6,6,"[[[518, 1143]], [[517, 1144]], [[516, 1144]], [[515, 1144]], [[514, 1144]], [[513, 1144]], [[512, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[509, 1149]], [[508, 1150]], [[507, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[505, 1154]], [[504, 1155]], [[504, 1156]], [[503, 1157]], [[503, 1158]], [[504, 1159]], [[504, 1160]], [[504, 1161]], [[505, 1162]], [[505, 1163]], [[505, 1164]], [[505, 1165]], [[505, 1166]], [[505, 1167]], [[506, 1168]], [[506, 1169]], [[506, 1170]], [[506, 1171]], [[507, 1172]], [[508, 1172]], [[509, 1173]], [[510, 1173]], [[511, 1174]], [[512, 1174]], [[513, 1174]], [[514, 1174]], [[515, 1174]], [[516, 1175]], [[517, 1175]], [[518, 1175]], [[519, 1175]], [[520, 1174]], [[521, 1173]], [[522, 1173]], [[521, 1172]], [[521, 1171]], [[521, 1170]], [[522, 1169]], [[523, 1170]], [[524, 1170]], [[525, 1171]], [[525, 1172]], [[526, 1173]], [[526, 1174]], [[527, 1175]], [[527, 1176]], [[528, 1176]], [[529, 1176]], [[530, 1175]], [[531, 1174]], [[532, 1173]], [[531, 1172]], [[531, 1171]], [[531, 1170]], [[532, 1169]], [[533, 1169]], [[534, 1169]], [[534, 1168]], [[535, 1167]], [[535, 1166]], [[535, 1165]], [[535, 1164]], [[535, 1163]], [[534, 1162]], [[534, 1161]], [[534, 1160]], [[534, 1159]], [[535, 1158]], [[535, 1157]], [[536, 1156]], [[537, 1155]], [[537, 1154]], [[537, 1153]], [[537, 1152]], [[538, 1151]], [[538, 1150]], [[538, 1149]], [[537, 1148]], [[537, 1147]], [[536, 1146]], [[536, 1145]], [[535, 1145]], [[534, 1145]], [[533, 1145]], [[532, 1145]], [[531, 1145]], [[530, 1146]], [[529, 1146]], [[528, 1147]], [[527, 1146]], [[526, 1146]], [[525, 1145]], [[524, 1144]], [[523, 1144]], [[522, 1143]], [[521, 1143]], [[520, 1143]], [[519, 1143]]]","[[[[510, 1132], [509, 1133], [509, 1134], [510, 1135], [511, 1136], [511, 1137], [511, 1138], [511, 1139], [510, 1140], [509, 1141], [508, 1141], [508, 1142], [509, 1142], [510, 1142], [511, 1142], [512, 1143], [513, 1143], [514, 1143], [515, 1143], [516, 1143], [517, 1143], [518, 1142], [519, 1142], [520, 1142], [521, 1142], [521, 1141], [520, 1141], [519, 1141], [518, 1141], [517, 1140], [516, 1139], [515, 1139], [514, 1138], [513, 1137], [512, 1137], [511, 1136], [511, 1135], [511, 1134], [511, 1133], [511, 1132]]], []]","[4, []]"
7,7,"[[[767, 1136]], [[766, 1137]], [[766, 1138]], [[765, 1139]], [[764, 1140]], [[763, 1141]], [[762, 1142]], [[761, 1142]], [[760, 1142]], [[759, 1143]], [[758, 1143]], [[757, 1143]], [[756, 1142]], [[755, 1143]], [[754, 1143]], [[753, 1143]], [[752, 1143]], [[751, 1144]], [[750, 1145]], [[749, 1146]], [[748, 1146]], [[747, 1146]], [[746, 1147]], [[746, 1148]], [[746, 1149]], [[747, 1150]], [[747, 1151]], [[746, 1152]], [[746, 1153]], [[745, 1154]], [[745, 1155]], [[745, 1156]], [[745, 1157]], [[745, 1158]], [[744, 1159]], [[744, 1160]], [[744, 1161]], [[744, 1162]], [[744, 1163]], [[744, 1164]], [[745, 1165]], [[745, 1166]], [[745, 1167]], [[745, 1168]], [[746, 1168]], [[747, 1168]], [[748, 1168]], [[749, 1168]], [[750, 1168]], [[751, 1168]], [[752, 1169]], [[753, 1168]], [[754, 1168]], [[755, 1168]], [[756, 1168]], [[757, 1168]], [[758, 1168]], [[759, 1167]], [[760, 1167]], [[761, 1166]], [[762, 1166]], [[763, 1166]], [[764, 1166]], [[765, 1165]], [[766, 1165]], [[767, 1165]], [[768, 1166]], [[769, 1166]], [[770, 1167]], [[771, 1167]], [[772, 1167]], [[773, 1166]], [[774, 1166]], [[775, 1165]], [[775, 1164]], [[776, 1163]], [[776, 1162]], [[775, 1161]], [[775, 1160]], [[775, 1159]], [[776, 1158]], [[776, 1157]], [[777, 1156]], [[777, 1155]], [[778, 1154]], [[778, 1153]], [[778, 1152]], [[779, 1151]], [[779, 1150]], [[779, 1149]], [[779, 1148]], [[779, 1147]], [[779, 1146]], [[780, 1145]], [[780, 1144]], [[779, 1143]], [[779, 1142]], [[778, 1141]], [[777, 1140]], [[776, 1140]], [[775, 1140]], [[774, 1140]], [[773, 1140]], [[772, 1139]], [[771, 1139]], [[770, 1138]], [[769, 1137]], [[768, 1136]]]",[[]],[]
8,8,"[[[351, 1122]], [[351, 1123]], [[350, 1124]], [[349, 1124]], [[348, 1125]], [[347, 1125]], [[346, 1126]], [[345, 1126]], [[344, 1125]], [[343, 1125]], [[342, 1125]], [[341, 1126]], [[340, 1127]], [[339, 1127]], [[338, 1128]], [[337, 1129]], [[336, 1129]], [[335, 1129]], [[334, 1129]], [[333, 1129]], [[332, 1128]], [[331, 1128]], [[330, 1129]], [[330, 1130]], [[330, 1131]], [[329, 1132]], [[329, 1133]], [[329, 1134]], [[330, 1135]], [[330, 1136]], [[331, 1137]], [[332, 1137]], [[333, 1138]], [[333, 1139]], [[333, 1138]], [[333, 1137]], [[333, 1136]], [[334, 1135]], [[335, 1135]], [[336, 1136]], [[336, 1137]], [[336, 1138]], [[336, 1139]], [[336, 1140]], [[337, 1141]], [[338, 1142]], [[338, 1143]], [[339, 1143]], [[340, 1143]], [[341, 1143]], [[342, 1144]], [[343, 1145]], [[344, 1145]], [[345, 1146]], [[346, 1146]], [[347, 1146]], [[348, 1146]], [[349, 1146]], [[350, 1147]], [[351, 1147]], [[352, 1146]], [[353, 1146]], [[354, 1146]], [[354, 1145]], [[354, 1144]], [[355, 1143]], [[356, 1142]], [[357, 1142]], [[358, 1143]], [[359, 1143]], [[360, 1142]], [[361, 1141]], [[361, 1140]], [[361, 1139]], [[362, 1138]], [[362, 1137]], [[361, 1136]], [[361, 1135]], [[360, 1134]], [[361, 1133]], [[361, 1132]], [[360, 1131]], [[360, 1130]], [[359, 1129]], [[359, 1128]], [[358, 1127]], [[358, 1126]], [[357, 1126]], [[356, 1126]], [[355, 1126]], [[354, 1125]], [[353, 1124]], [[353, 1123]], [[353, 1122]], [[352, 1122]]]",[[]],[]
9,9,"[[[282, 1122]], [[281, 1123]], [[280, 1124]], [[279, 1125]], [[278, 1126]], [[277, 1126]], [[276, 1127]], [[275, 1127]], [[274, 1128]], [[273, 1129]], [[273, 1130]], [[274, 1131]], [[275, 1131]], [[276, 1131]], [[277, 1132]], [[278, 1133]], [[278, 1134]], [[279, 1134]], [[280, 1135]], [[280, 1136]], [[281, 1137]], [[282, 1137]], [[283, 1138]], [[284, 1138]], [[285, 1138]], [[286, 1139]], [[287, 1139]], [[288, 1139]], [[289, 1139]], [[290, 1139]], [[291, 1140]], [[292, 1141]], [[293, 1142]], [[293, 1143]], [[294, 1143]], [[295, 1142]], [[296, 1142]], [[297, 1141]], [[298, 1141]], [[298, 1140]], [[298, 1139]], [[298, 1138]], [[298, 1137]], [[298, 1136]], [[299, 1135]], [[299, 1134]], [[298, 1133]], [[298, 1132]], [[297, 1131]], [[297, 1130]], [[296, 1129]], [[296, 1128]], [[295, 1127]], [[294, 1127]], [[293, 1127]], [[292, 1126]], [[292, 1125]], [[291, 1125]], [[290, 1124]], [[289, 1124]], [[288, 1123]], [[287, 1122]], [[286, 1122]], [[285, 1122]], [[284, 1122]], [[283, 1122]]]",[[]],[]
