,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[172, 1175]], [[171, 1176]], [[170, 1176]], [[169, 1177]], [[169, 1178]], [[169, 1179]], [[169, 1180]], [[169, 1181]], [[169, 1182]], [[170, 1183]], [[170, 1184]], [[171, 1185]], [[172, 1186]], [[173, 1187]], [[174, 1188]], [[175, 1189]], [[176, 1188]], [[177, 1187]], [[177, 1186]], [[177, 1185]], [[178, 1184]], [[178, 1183]], [[178, 1182]], [[177, 1181]], [[177, 1180]], [[177, 1179]], [[177, 1178]], [[176, 1177]], [[176, 1176]], [[175, 1175]], [[174, 1175]], [[173, 1175]]]",[],[]
1,1,"[[[273, 1160]], [[272, 1161]], [[271, 1161]], [[270, 1162]], [[269, 1162]], [[269, 1163]], [[269, 1164]], [[269, 1165]], [[269, 1166]], [[269, 1167]], [[270, 1168]], [[270, 1169]], [[270, 1170]], [[271, 1171]], [[272, 1171]], [[273, 1172]], [[274, 1173]], [[275, 1174]], [[275, 1175]], [[276, 1175]], [[277, 1175]], [[278, 1175]], [[279, 1176]], [[280, 1176]], [[281, 1177]], [[282, 1177]], [[283, 1177]], [[284, 1177]], [[285, 1177]], [[286, 1178]], [[287, 1178]], [[288, 1178]], [[289, 1177]], [[290, 1176]], [[291, 1176]], [[291, 1175]], [[291, 1174]], [[291, 1173]], [[291, 1172]], [[291, 1171]], [[291, 1170]], [[290, 1169]], [[290, 1168]], [[289, 1167]], [[289, 1166]], [[288, 1165]], [[287, 1165]], [[286, 1165]], [[285, 1165]], [[284, 1164]], [[283, 1163]], [[283, 1162]], [[282, 1162]], [[281, 1162]], [[280, 1161]], [[279, 1161]], [[278, 1160]], [[277, 1160]], [[276, 1160]], [[275, 1160]], [[274, 1160]]]","[[], [[[270, 1172], [270, 1173], [271, 1173], [272, 1174], [272, 1175], [271, 1176], [271, 1177], [272, 1177], [273, 1178], [272, 1179], [272, 1180], [272, 1181], [273, 1181], [274, 1182], [275, 1182], [276, 1183], [276, 1184], [277, 1185], [277, 1186], [277, 1187], [277, 1188], [277, 1189], [277, 1190], [278, 1190], [279, 1190], [280, 1189], [281, 1189], [282, 1189], [282, 1188], [282, 1187], [283, 1186], [283, 1185], [282, 1184], [281, 1183], [281, 1182], [282, 1181], [283, 1180], [282, 1179], [282, 1178], [281, 1178], [280, 1177], [279, 1177], [278, 1176], [277, 1176], [276, 1177], [275, 1177], [274, 1176], [273, 1175], [272, 1174], [272, 1173], [272, 1172], [271, 1172]]]]","[[], 0]"
2,2,"[[[495, 1152]], [[494, 1153]], [[493, 1154]], [[492, 1155]], [[491, 1156]], [[490, 1157]], [[489, 1158]], [[488, 1159]], [[487, 1160]], [[486, 1161]], [[486, 1162]], [[486, 1163]], [[486, 1164]], [[486, 1165]], [[486, 1166]], [[486, 1167]], [[486, 1168]], [[486, 1169]], [[486, 1170]], [[486, 1171]], [[486, 1172]], [[485, 1173]], [[485, 1174]], [[485, 1175]], [[485, 1176]], [[486, 1177]], [[486, 1178]], [[486, 1179]], [[486, 1180]], [[486, 1181]], [[486, 1182]], [[486, 1183]], [[487, 1184]], [[487, 1185]], [[488, 1185]], [[489, 1186]], [[490, 1186]], [[491, 1187]], [[492, 1188]], [[493, 1188]], [[494, 1188]], [[495, 1188]], [[496, 1188]], [[497, 1188]], [[498, 1188]], [[499, 1188]], [[500, 1188]], [[501, 1187]], [[502, 1187]], [[503, 1186]], [[504, 1186]], [[505, 1185]], [[506, 1185]], [[507, 1184]], [[508, 1183]], [[508, 1182]], [[508, 1181]], [[509, 1180]], [[509, 1179]], [[509, 1178]], [[509, 1177]], [[509, 1176]], [[509, 1175]], [[509, 1174]], [[509, 1173]], [[509, 1172]], [[509, 1171]], [[509, 1170]], [[509, 1169]], [[509, 1168]], [[509, 1167]], [[509, 1166]], [[509, 1165]], [[508, 1164]], [[508, 1163]], [[507, 1162]], [[506, 1162]], [[505, 1162]], [[504, 1161]], [[504, 1160]], [[503, 1159]], [[503, 1158]], [[502, 1157]], [[501, 1156]], [[501, 1155]], [[500, 1154]], [[499, 1153]], [[498, 1153]], [[497, 1153]], [[496, 1153]]]",[[]],[]
3,3,"[[[440, 1131]], [[439, 1132]], [[438, 1132]], [[437, 1132]], [[436, 1133]], [[435, 1134]], [[434, 1135]], [[433, 1136]], [[432, 1137]], [[431, 1138]], [[430, 1138]], [[430, 1139]], [[429, 1140]], [[428, 1141]], [[427, 1142]], [[426, 1142]], [[425, 1143]], [[424, 1144]], [[423, 1144]], [[422, 1145]], [[421, 1145]], [[420, 1145]], [[419, 1146]], [[418, 1146]], [[417, 1147]], [[417, 1148]], [[416, 1149]], [[416, 1150]], [[416, 1151]], [[417, 1152]], [[417, 1153]], [[418, 1154]], [[419, 1155]], [[419, 1156]], [[420, 1156]], [[421, 1156]], [[422, 1157]], [[423, 1157]], [[424, 1157]], [[425, 1156]], [[426, 1156]], [[427, 1156]], [[428, 1156]], [[429, 1156]], [[430, 1156]], [[431, 1157]], [[432, 1157]], [[433, 1158]], [[434, 1159]], [[434, 1160]], [[435, 1161]], [[435, 1162]], [[436, 1163]], [[437, 1164]], [[438, 1165]], [[438, 1166]], [[439, 1167]], [[440, 1167]], [[441, 1167]], [[442, 1168]], [[443, 1168]], [[444, 1169]], [[445, 1169]], [[446, 1168]], [[447, 1169]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[450, 1167]], [[451, 1166]], [[452, 1165]], [[452, 1164]], [[452, 1163]], [[452, 1162]], [[452, 1161]], [[452, 1160]], [[451, 1159]], [[451, 1158]], [[451, 1157]], [[450, 1156]], [[450, 1155]], [[449, 1154]], [[449, 1153]], [[449, 1152]], [[448, 1151]], [[447, 1150]], [[447, 1149]], [[447, 1148]], [[446, 1147]], [[446, 1146]], [[445, 1145]], [[445, 1144]], [[446, 1143]], [[446, 1142]], [[446, 1141]], [[446, 1140]], [[446, 1139]], [[446, 1138]], [[446, 1137]], [[446, 1136]], [[446, 1135]], [[446, 1134]], [[445, 1133]], [[445, 1132]], [[444, 1131]], [[443, 1131]], [[442, 1131]], [[441, 1131]]]","[[[[388, 1141], [387, 1142], [387, 1143], [388, 1143], [389, 1143], [390, 1144], [390, 1145], [391, 1146], [391, 1147], [391, 1148], [391, 1149], [390, 1150], [390, 1151], [391, 1150], [392, 1151], [393, 1151], [394, 1151], [395, 1151], [396, 1152], [397, 1152], [398, 1152], [399, 1151], [400, 1150], [401, 1149], [402, 1149], [403, 1149], [404, 1149], [405, 1148], [406, 1148], [407, 1149], [408, 1149], [409, 1149], [410, 1149], [411, 1150], [412, 1150], [413, 1151], [414, 1152], [414, 1153], [415, 1154], [416, 1155], [416, 1156], [416, 1157], [416, 1158], [417, 1158], [418, 1159], [418, 1160], [418, 1161], [418, 1162], [419, 1162], [420, 1161], [421, 1161], [421, 1160], [420, 1159], [420, 1158], [419, 1158], [418, 1157], [418, 1156], [417, 1155], [416, 1154], [415, 1153], [414, 1152], [414, 1151], [414, 1150], [413, 1150], [412, 1149], [411, 1149], [410, 1149], [409, 1149], [408, 1148], [407, 1147], [406, 1146], [405, 1147], [404, 1148], [403, 1148], [402, 1149], [401, 1149], [400, 1149], [399, 1149], [398, 1149], [397, 1149], [396, 1148], [395, 1147], [394, 1148], [393, 1148], [392, 1147], [391, 1146], [391, 1145], [391, 1144], [391, 1143], [390, 1142], [389, 1141]]], []]","[1, []]"
4,4,"[[[732, 1130]], [[731, 1131]], [[730, 1131]], [[729, 1132]], [[728, 1133]], [[728, 1134]], [[728, 1135]], [[728, 1136]], [[728, 1137]], [[727, 1138]], [[727, 1139]], [[727, 1140]], [[726, 1141]], [[726, 1142]], [[726, 1143]], [[725, 1144]], [[725, 1145]], [[724, 1146]], [[724, 1147]], [[723, 1148]], [[722, 1149]], [[722, 1150]], [[722, 1151]], [[721, 1152]], [[720, 1153]], [[719, 1153]], [[718, 1152]], [[718, 1151]], [[718, 1150]], [[718, 1149]], [[717, 1148]], [[716, 1148]], [[715, 1147]], [[714, 1146]], [[714, 1145]], [[713, 1144]], [[712, 1143]], [[712, 1142]], [[711, 1142]], [[710, 1142]], [[709, 1142]], [[708, 1142]], [[707, 1143]], [[706, 1144]], [[706, 1145]], [[706, 1146]], [[706, 1147]], [[706, 1148]], [[706, 1149]], [[705, 1150]], [[705, 1151]], [[705, 1152]], [[704, 1153]], [[704, 1154]], [[704, 1155]], [[704, 1156]], [[704, 1157]], [[704, 1158]], [[704, 1159]], [[704, 1160]], [[704, 1161]], [[703, 1162]], [[703, 1163]], [[703, 1164]], [[703, 1165]], [[702, 1166]], [[702, 1167]], [[701, 1168]], [[701, 1169]], [[700, 1170]], [[700, 1171]], [[699, 1172]], [[698, 1172]], [[697, 1173]], [[698, 1173]], [[699, 1174]], [[700, 1175]], [[701, 1176]], [[701, 1177]], [[701, 1178]], [[701, 1179]], [[702, 1180]], [[702, 1181]], [[702, 1182]], [[702, 1183]], [[703, 1184]], [[704, 1183]], [[705, 1183]], [[706, 1183]], [[707, 1183]], [[708, 1183]], [[709, 1183]], [[710, 1183]], [[711, 1182]], [[712, 1181]], [[713, 1181]], [[714, 1181]], [[714, 1180]], [[714, 1179]], [[714, 1178]], [[714, 1177]], [[715, 1176]], [[715, 1175]], [[715, 1174]], [[716, 1173]], [[716, 1172]], [[717, 1171]], [[718, 1171]], [[719, 1171]], [[720, 1170]], [[721, 1170]], [[722, 1170]], [[723, 1171]], [[723, 1172]], [[724, 1172]], [[725, 1173]], [[726, 1174]], [[726, 1175]], [[726, 1176]], [[726, 1177]], [[727, 1178]], [[728, 1179]], [[729, 1180]], [[730, 1181]], [[730, 1182]], [[731, 1183]], [[732, 1184]], [[732, 1185]], [[733, 1186]], [[734, 1186]], [[735, 1187]], [[736, 1188]], [[737, 1187]], [[738, 1188]], [[739, 1189]], [[740, 1189]], [[741, 1189]], [[742, 1190]], [[743, 1190]], [[744, 1190]], [[745, 1190]], [[746, 1190]], [[747, 1190]], [[748, 1190]], [[749, 1190]], [[750, 1189]], [[751, 1190]], [[752, 1191]], [[753, 1191]], [[754, 1192]], [[755, 1193]], [[755, 1194]], [[755, 1195]], [[756, 1195]], [[756, 1194]], [[755, 1193]], [[755, 1192]], [[756, 1191]], [[757, 1191]], [[758, 1191]], [[759, 1191]], [[760, 1190]], [[761, 1191]], [[762, 1192]], [[763, 1192]], [[764, 1192]], [[765, 1192]], [[766, 1191]], [[767, 1191]], [[768, 1190]], [[769, 1190]], [[770, 1190]], [[771, 1191]], [[771, 1192]], [[772, 1193]], [[773, 1194]], [[773, 1195]], [[774, 1196]], [[775, 1197]], [[776, 1198]], [[776, 1197]], [[776, 1196]], [[777, 1195]], [[778, 1195]], [[779, 1196]], [[778, 1197]], [[779, 1197]], [[780, 1196]], [[781, 1196]], [[782, 1196]], [[783, 1195]], [[784, 1194]], [[784, 1193]], [[784, 1192]], [[785, 1191]], [[786, 1190]], [[787, 1191]], [[788, 1190]], [[789, 1189]], [[789, 1188]], [[788, 1187]], [[788, 1186]], [[788, 1185]], [[788, 1184]], [[788, 1183]], [[788, 1182]], [[788, 1181]], [[788, 1180]], [[789, 1179]], [[790, 1179]], [[791, 1179]], [[791, 1178]], [[791, 1177]], [[791, 1176]], [[791, 1175]], [[790, 1175]], [[789, 1174]], [[788, 1175]], [[787, 1175]], [[786, 1175]], [[785, 1175]], [[784, 1174]], [[784, 1173]], [[783, 1172]], [[782, 1171]], [[783, 1170]], [[784, 1170]], [[785, 1169]], [[786, 1169]], [[787, 1168]], [[788, 1167]], [[787, 1166]], [[786, 1165]], [[786, 1164]], [[786, 1163]], [[785, 1162]], [[785, 1161]], [[785, 1160]], [[786, 1159]], [[786, 1158]], [[785, 1158]], [[784, 1158]], [[783, 1158]], [[782, 1157]], [[781, 1157]], [[780, 1158]], [[779, 1159]], [[778, 1159]], [[777, 1159]], [[776, 1159]], [[775, 1159]], [[774, 1158]], [[774, 1157]], [[775, 1156]], [[776, 1156]], [[777, 1156]], [[778, 1156]], [[779, 1155]], [[779, 1154]], [[779, 1153]], [[780, 1152]], [[781, 1153]], [[782, 1153]], [[783, 1154]], [[784, 1154]], [[785, 1153]], [[786, 1153]], [[787, 1153]], [[787, 1152]], [[787, 1151]], [[788, 1150]], [[787, 1149]], [[786, 1149]], [[785, 1148]], [[784, 1147]], [[785, 1146]], [[785, 1145]], [[784, 1144]], [[784, 1143]], [[783, 1142]], [[783, 1141]], [[783, 1140]], [[783, 1139]], [[782, 1139]], [[781, 1140]], [[781, 1141]], [[781, 1142]], [[780, 1143]], [[779, 1142]], [[778, 1142]], [[777, 1141]], [[776, 1140]], [[775, 1140]], [[774, 1139]], [[773, 1138]], [[772, 1138]], [[771, 1138]], [[770, 1139]], [[769, 1139]], [[768, 1139]], [[767, 1140]], [[766, 1141]], [[765, 1141]], [[764, 1142]], [[763, 1142]], [[762, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[761, 1146]], [[760, 1146]], [[759, 1147]], [[758, 1147]], [[757, 1147]], [[756, 1146]], [[756, 1145]], [[756, 1144]], [[755, 1144]], [[754, 1143]], [[754, 1142]], [[753, 1141]], [[752, 1141]], [[751, 1140]], [[750, 1140]], [[749, 1139]], [[748, 1139]], [[747, 1138]], [[746, 1137]], [[745, 1136]], [[744, 1136]], [[743, 1135]], [[742, 1135]], [[741, 1134]], [[740, 1133]], [[740, 1132]], [[739, 1132]], [[738, 1132]], [[737, 1132]], [[736, 1131]], [[735, 1130]], [[734, 1130]], [[733, 1130]]]","[[], [[[706, 1140], [705, 1141], [704, 1141], [703, 1141], [703, 1142], [702, 1143], [701, 1143], [701, 1144], [701, 1145], [702, 1146], [702, 1147], [701, 1148], [700, 1149], [700, 1150], [701, 1150], [702, 1150], [703, 1151], [703, 1150], [704, 1149], [704, 1148], [703, 1148], [702, 1147], [702, 1146], [702, 1145], [702, 1144], [703, 1143], [704, 1143], [705, 1143], [705, 1142], [706, 1141], [707, 1140]]], [[[789, 1180], [789, 1181], [789, 1182], [789, 1183], [790, 1184], [790, 1185], [790, 1186], [790, 1187], [791, 1188], [791, 1189], [791, 1190], [791, 1191], [792, 1191], [792, 1190], [792, 1189], [792, 1188], [792, 1187], [792, 1186], [793, 1185], [793, 1184], [794, 1183], [794, 1182], [795, 1181], [796, 1181], [797, 1180], [796, 1181], [795, 1181], [794, 1181], [793, 1180], [792, 1180], [791, 1180], [790, 1180]]], [[[787, 1159], [786, 1160], [786, 1161], [786, 1162], [787, 1163], [787, 1164], [787, 1165], [788, 1166], [789, 1166], [790, 1167], [790, 1168], [789, 1169], [788, 1170], [788, 1171], [787, 1172], [786, 1172], [786, 1173], [787, 1173], [788, 1172], [789, 1171], [790, 1170], [791, 1170], [792, 1170], [793, 1170], [792, 1169], [791, 1168], [790, 1167], [789, 1166], [789, 1165], [788, 1164], [788, 1163], [787, 1162], [787, 1161], [787, 1160]]], [[[780, 1153], [780, 1154], [780, 1155], [779, 1156], [778, 1157], [777, 1157], [776, 1157], [775, 1157], [775, 1158], [776, 1158], [777, 1158], [778, 1158], [779, 1158], [780, 1157], [781, 1156], [782, 1156], [783, 1157], [784, 1157], [785, 1157], [786, 1157], [787, 1157], [787, 1156], [786, 1155], [785, 1155], [784, 1155], [783, 1155], [782, 1154], [781, 1154]]], [[[775, 1119], [774, 1120], [773, 1120], [772, 1121], [772, 1122], [773, 1123], [773, 1124], [773, 1125], [772, 1126], [771, 1127], [770, 1128], [769, 1128], [768, 1128], [768, 1129], [768, 1130], [768, 1131], [769, 1132], [768, 1133], [768, 1134], [768, 1135], [768, 1136], [767, 1137], [766, 1136], [765, 1136], [765, 1137], [765, 1138], [764, 1139], [763, 1139], [762, 1138], [762, 1137], [762, 1136], [763, 1135], [762, 1134], [761, 1134], [760, 1134], [760, 1135], [760, 1136], [759, 1137], [759, 1138], [760, 1139], [761, 1139], [762, 1140], [763, 1140], [764, 1140], [765, 1139], [766, 1138], [767, 1138], [768, 1138], [769, 1138], [770, 1138], [771, 1137], [772, 1137], [772, 1136], [773, 1135], [772, 1134], [771, 1133], [771, 1132], [770, 1131], [770, 1130], [771, 1129], [772, 1129], [773, 1129], [774, 1128], [775, 1128], [776, 1127], [776, 1126], [775, 1125], [775, 1124], [774, 1123], [774, 1122], [774, 1121], [775, 1120], [776, 1120], [776, 1119]]]]","[[], 2, 3, 4, 5, 6]"
5,5,"[[[229, 1126]], [[228, 1127]], [[227, 1128]], [[226, 1129]], [[226, 1130]], [[226, 1131]], [[225, 1132]], [[224, 1132]], [[223, 1133]], [[222, 1133]], [[221, 1134]], [[220, 1135]], [[219, 1136]], [[219, 1137]], [[220, 1138]], [[220, 1139]], [[221, 1140]], [[222, 1140]], [[223, 1141]], [[223, 1142]], [[224, 1142]], [[225, 1143]], [[226, 1143]], [[227, 1143]], [[228, 1144]], [[229, 1145]], [[230, 1145]], [[231, 1145]], [[232, 1145]], [[233, 1146]], [[233, 1147]], [[233, 1148]], [[232, 1149]], [[232, 1150]], [[232, 1151]], [[231, 1152]], [[231, 1153]], [[231, 1154]], [[231, 1155]], [[231, 1156]], [[231, 1157]], [[230, 1158]], [[230, 1159]], [[229, 1160]], [[228, 1161]], [[228, 1162]], [[229, 1163]], [[229, 1164]], [[230, 1165]], [[230, 1166]], [[231, 1166]], [[232, 1167]], [[233, 1168]], [[234, 1169]], [[235, 1169]], [[236, 1169]], [[237, 1169]], [[238, 1170]], [[239, 1170]], [[240, 1170]], [[241, 1171]], [[242, 1171]], [[243, 1170]], [[244, 1169]], [[245, 1168]], [[245, 1167]], [[246, 1166]], [[246, 1165]], [[246, 1164]], [[246, 1163]], [[246, 1162]], [[247, 1161]], [[247, 1160]], [[248, 1159]], [[249, 1159]], [[249, 1158]], [[250, 1157]], [[249, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[249, 1151]], [[248, 1150]], [[248, 1149]], [[247, 1148]], [[247, 1147]], [[246, 1147]], [[245, 1146]], [[245, 1145]], [[244, 1144]], [[244, 1143]], [[244, 1142]], [[244, 1141]], [[244, 1140]], [[244, 1139]], [[243, 1138]], [[243, 1137]], [[242, 1136]], [[242, 1135]], [[242, 1134]], [[242, 1133]], [[241, 1132]], [[240, 1131]], [[239, 1131]], [[238, 1131]], [[237, 1131]], [[236, 1132]], [[235, 1132]], [[234, 1132]], [[233, 1131]], [[232, 1131]], [[231, 1130]], [[231, 1129]], [[231, 1128]], [[231, 1127]], [[230, 1126]]]","[[[[220, 1122], [220, 1123], [219, 1124], [218, 1125], [217, 1125], [217, 1126], [216, 1127], [215, 1128], [214, 1129], [214, 1130], [214, 1131], [214, 1132], [215, 1132], [216, 1131], [217, 1131], [218, 1131], [219, 1132], [219, 1133], [218, 1134], [218, 1135], [217, 1136], [216, 1136], [215, 1136], [215, 1137], [214, 1138], [213, 1139], [213, 1140], [212, 1141], [213, 1142], [214, 1143], [214, 1144], [214, 1145], [214, 1146], [215, 1146], [216, 1147], [216, 1148], [216, 1149], [217, 1149], [217, 1148], [217, 1147], [216, 1146], [215, 1145], [215, 1144], [215, 1143], [215, 1142], [215, 1141], [215, 1140], [216, 1139], [217, 1139], [217, 1138], [217, 1137], [217, 1136], [218, 1135], [219, 1134], [220, 1133], [221, 1132], [222, 1132], [223, 1132], [224, 1131], [225, 1130], [225, 1129], [226, 1128], [226, 1127], [227, 1126], [227, 1125], [226, 1126], [225, 1127], [224, 1128], [223, 1129], [223, 1130], [222, 1131], [221, 1131], [220, 1132], [219, 1131], [219, 1130], [219, 1129], [219, 1128], [220, 1127], [221, 1126], [221, 1125], [221, 1124], [221, 1123], [221, 1122]]], [], [[[241, 1119], [240, 1120], [240, 1121], [241, 1121], [242, 1122], [243, 1123], [243, 1124], [244, 1125], [245, 1126], [245, 1127], [245, 1128], [244, 1129], [244, 1130], [244, 1131], [245, 1132], [244, 1131], [244, 1130], [245, 1129], [246, 1129], [247, 1129], [248, 1129], [249, 1130], [250, 1130], [251, 1131], [252, 1132], [253, 1133], [253, 1134], [254, 1135], [255, 1136], [256, 1136], [257, 1136], [258, 1137], [258, 1138], [258, 1139], [258, 1140], [259, 1140], [260, 1140], [261, 1139], [262, 1139], [263, 1138], [264, 1139], [265, 1140], [264, 1141], [264, 1142], [265, 1143], [265, 1144], [265, 1145], [266, 1146], [266, 1147], [266, 1148], [266, 1149], [265, 1150], [266, 1151], [267, 1152], [267, 1151], [268, 1150], [269, 1149], [270, 1149], [271, 1150], [272, 1150], [273, 1151], [273, 1150], [273, 1149], [272, 1148], [271, 1147], [270, 1146], [269, 1146], [268, 1145], [267, 1144], [266, 1143], [266, 1142], [265, 1141], [265, 1140], [265, 1139], [265, 1138], [265, 1137], [265, 1136], [266, 1135], [266, 1134], [265, 1134], [264, 1134], [263, 1135], [262, 1136], [261, 1137], [260, 1137], [259, 1137], [258, 1137], [257, 1136], [257, 1135], [256, 1134], [255, 1133], [255, 1132], [254, 1131], [253, 1131], [252, 1130], [251, 1130], [250, 1129], [249, 1128], [248, 1127], [248, 1126], [247, 1125], [246, 1124], [246, 1123], [245, 1122], [244, 1122], [243, 1122], [242, 1121], [242, 1120]]]]","[7, [], 8]"
6,6,"[[[147, 1118]], [[146, 1119]], [[145, 1119]], [[144, 1119]], [[143, 1120]], [[142, 1120]], [[141, 1120]], [[140, 1120]], [[139, 1120]], [[138, 1120]], [[137, 1120]], [[136, 1120]], [[135, 1121]], [[134, 1121]], [[133, 1121]], [[132, 1121]], [[131, 1121]], [[130, 1121]], [[129, 1121]], [[128, 1121]], [[127, 1122]], [[126, 1122]], [[125, 1123]], [[124, 1124]], [[123, 1125]], [[122, 1126]], [[121, 1126]], [[120, 1127]], [[119, 1128]], [[119, 1129]], [[118, 1130]], [[118, 1131]], [[117, 1132]], [[116, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[115, 1137]], [[115, 1138]], [[115, 1139]], [[116, 1140]], [[116, 1141]], [[117, 1142]], [[117, 1143]], [[117, 1144]], [[118, 1145]], [[119, 1146]], [[120, 1147]], [[120, 1148]], [[120, 1149]], [[121, 1150]], [[121, 1151]], [[122, 1152]], [[122, 1153]], [[122, 1154]], [[123, 1155]], [[123, 1156]], [[123, 1157]], [[124, 1158]], [[124, 1159]], [[124, 1160]], [[125, 1161]], [[126, 1162]], [[127, 1162]], [[128, 1162]], [[129, 1163]], [[130, 1163]], [[131, 1164]], [[132, 1164]], [[133, 1163]], [[134, 1164]], [[135, 1165]], [[135, 1166]], [[136, 1167]], [[137, 1167]], [[138, 1167]], [[139, 1167]], [[140, 1166]], [[141, 1166]], [[142, 1166]], [[143, 1165]], [[144, 1165]], [[145, 1165]], [[146, 1165]], [[147, 1165]], [[148, 1165]], [[149, 1164]], [[149, 1163]], [[150, 1162]], [[150, 1161]], [[151, 1160]], [[151, 1159]], [[152, 1158]], [[151, 1157]], [[152, 1156]], [[153, 1156]], [[154, 1156]], [[155, 1156]], [[156, 1157]], [[156, 1158]], [[157, 1157]], [[158, 1157]], [[159, 1157]], [[160, 1157]], [[161, 1157]], [[162, 1156]], [[163, 1155]], [[164, 1155]], [[165, 1155]], [[165, 1154]], [[166, 1153]], [[167, 1152]], [[168, 1151]], [[169, 1150]], [[170, 1149]], [[170, 1148]], [[171, 1147]], [[171, 1146]], [[172, 1145]], [[172, 1144]], [[173, 1143]], [[173, 1142]], [[173, 1141]], [[173, 1140]], [[173, 1139]], [[173, 1138]], [[173, 1137]], [[173, 1136]], [[172, 1135]], [[172, 1134]], [[171, 1133]], [[171, 1132]], [[170, 1131]], [[169, 1130]], [[168, 1129]], [[167, 1129]], [[166, 1128]], [[165, 1127]], [[164, 1126]], [[163, 1125]], [[162, 1124]], [[161, 1123]], [[160, 1122]], [[159, 1121]], [[158, 1120]], [[157, 1119]], [[156, 1119]], [[155, 1118]], [[154, 1118]], [[153, 1118]], [[152, 1118]], [[151, 1118]], [[150, 1118]], [[149, 1118]], [[148, 1118]]]","[[], [[[158, 1158], [157, 1159], [156, 1160], [156, 1161], [156, 1162], [156, 1163], [156, 1164], [156, 1165], [157, 1165], [158, 1164], [159, 1165], [160, 1165], [161, 1165], [162, 1166], [163, 1167], [163, 1168], [162, 1169], [161, 1170], [160, 1171], [159, 1172], [159, 1173], [160, 1174], [159, 1175], [160, 1174], [161, 1173], [162, 1172], [163, 1171], [164, 1170], [165, 1170], [166, 1170], [166, 1169], [165, 1168], [164, 1167], [164, 1166], [163, 1165], [163, 1164], [162, 1163], [161, 1162], [160, 1163], [159, 1163], [158, 1162], [158, 1161], [158, 1160], [158, 1159]]]]","[[], 9]"
7,7,"[[[797, 1117]], [[797, 1118]], [[797, 1119]], [[796, 1120]], [[795, 1121]], [[794, 1122]], [[793, 1123]], [[792, 1123]], [[791, 1124]], [[792, 1125]], [[792, 1126]], [[792, 1127]], [[792, 1128]], [[793, 1129]], [[794, 1130]], [[795, 1131]], [[796, 1132]], [[797, 1132]], [[798, 1133]], [[799, 1133]], [[800, 1133]], [[801, 1133]], [[802, 1134]], [[803, 1133]], [[804, 1133]], [[805, 1132]], [[806, 1131]], [[807, 1131]], [[808, 1130]], [[808, 1129]], [[809, 1128]], [[810, 1127]], [[811, 1127]], [[812, 1127]], [[813, 1126]], [[814, 1126]], [[814, 1125]], [[814, 1124]], [[813, 1123]], [[812, 1122]], [[812, 1121]], [[811, 1121]], [[810, 1121]], [[809, 1121]], [[808, 1121]], [[807, 1121]], [[806, 1121]], [[805, 1121]], [[804, 1120]], [[803, 1120]], [[802, 1120]], [[801, 1120]], [[800, 1120]], [[799, 1119]], [[800, 1118]], [[801, 1118]], [[802, 1118]], [[801, 1118]], [[800, 1118]], [[799, 1117]], [[798, 1117]]]",[[]],[]
8,8,"[[[665, 1116]], [[664, 1117]], [[663, 1117]], [[662, 1117]], [[661, 1118]], [[660, 1118]], [[659, 1118]], [[658, 1118]], [[657, 1118]], [[656, 1119]], [[655, 1119]], [[654, 1120]], [[653, 1121]], [[654, 1122]], [[654, 1123]], [[655, 1124]], [[655, 1125]], [[655, 1126]], [[655, 1127]], [[655, 1128]], [[656, 1129]], [[656, 1130]], [[657, 1131]], [[657, 1132]], [[657, 1133]], [[658, 1133]], [[659, 1134]], [[659, 1135]], [[660, 1136]], [[661, 1137]], [[662, 1137]], [[663, 1138]], [[664, 1138]], [[665, 1138]], [[666, 1137]], [[667, 1137]], [[668, 1137]], [[669, 1136]], [[670, 1135]], [[671, 1135]], [[671, 1134]], [[672, 1133]], [[672, 1132]], [[672, 1131]], [[672, 1130]], [[673, 1129]], [[672, 1128]], [[671, 1127]], [[671, 1126]], [[671, 1125]], [[670, 1124]], [[670, 1123]], [[670, 1122]], [[670, 1121]], [[669, 1120]], [[668, 1119]], [[668, 1118]], [[667, 1118]], [[666, 1117]]]",[[]],[]
9,9,"[[[110, 1108]], [[109, 1109]], [[108, 1110]], [[107, 1110]], [[106, 1111]], [[105, 1111]], [[105, 1112]], [[105, 1113]], [[105, 1114]], [[104, 1115]], [[103, 1116]], [[102, 1116]], [[102, 1117]], [[102, 1118]], [[103, 1119]], [[103, 1120]], [[104, 1121]], [[105, 1122]], [[106, 1122]], [[107, 1122]], [[108, 1123]], [[109, 1124]], [[109, 1125]], [[110, 1125]], [[111, 1125]], [[112, 1125]], [[113, 1125]], [[114, 1124]], [[115, 1123]], [[115, 1122]], [[115, 1121]], [[115, 1120]], [[115, 1119]], [[115, 1118]], [[115, 1117]], [[115, 1116]], [[115, 1115]], [[115, 1114]], [[116, 1113]], [[116, 1112]], [[116, 1111]], [[115, 1110]], [[115, 1109]], [[114, 1109]], [[113, 1108]], [[112, 1108]], [[111, 1108]]]",[[]],[]
