,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[106, 1156]], [[105, 1157]], [[104, 1157]], [[103, 1158]], [[102, 1158]], [[101, 1159]], [[100, 1160]], [[99, 1160]], [[98, 1160]], [[98, 1161]], [[98, 1162]], [[97, 1163]], [[96, 1164]], [[96, 1165]], [[95, 1166]], [[94, 1167]], [[93, 1168]], [[93, 1169]], [[92, 1170]], [[92, 1171]], [[92, 1172]], [[92, 1173]], [[92, 1174]], [[92, 1175]], [[93, 1176]], [[94, 1177]], [[94, 1178]], [[95, 1179]], [[96, 1180]], [[97, 1180]], [[98, 1181]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1180]], [[105, 1180]], [[106, 1179]], [[107, 1178]], [[108, 1178]], [[109, 1177]], [[110, 1176]], [[111, 1176]], [[112, 1175]], [[112, 1174]], [[113, 1173]], [[113, 1172]], [[114, 1171]], [[115, 1171]], [[115, 1170]], [[116, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[116, 1161]], [[116, 1160]], [[115, 1159]], [[115, 1158]], [[114, 1157]], [[113, 1158]], [[112, 1157]], [[111, 1156]], [[110, 1156]], [[109, 1156]], [[108, 1156]], [[107, 1156]]]","[[[[110, 1148], [109, 1149], [108, 1149], [107, 1150], [106, 1149], [106, 1150], [106, 1151], [106, 1152], [106, 1153], [106, 1154], [105, 1155], [104, 1154], [103, 1154], [102, 1154], [101, 1153], [100, 1154], [99, 1154], [98, 1155], [97, 1155], [96, 1156], [97, 1157], [98, 1157], [99, 1156], [100, 1156], [101, 1157], [102, 1157], [103, 1156], [104, 1156], [105, 1156], [106, 1155], [107, 1154], [108, 1154], [109, 1154], [110, 1154], [111, 1155], [112, 1154], [112, 1153], [111, 1152], [111, 1151], [112, 1150], [113, 1149], [112, 1149], [111, 1148]]], [[[110, 1181], [110, 1182], [110, 1183], [109, 1184], [108, 1185], [107, 1185], [106, 1185], [105, 1185], [104, 1185], [103, 1186], [102, 1187], [101, 1187], [100, 1187], [99, 1186], [98, 1185], [97, 1185], [96, 1185], [95, 1185], [94, 1185], [93, 1185], [93, 1186], [92, 1187], [92, 1188], [92, 1189], [91, 1190], [91, 1191], [91, 1192], [92, 1192], [93, 1191], [93, 1190], [94, 1189], [95, 1189], [96, 1190], [96, 1191], [96, 1192], [97, 1193], [98, 1193], [99, 1194], [99, 1195], [100, 1194], [101, 1194], [101, 1193], [100, 1192], [100, 1191], [100, 1190], [101, 1189], [102, 1189], [103, 1189], [104, 1189], [105, 1188], [106, 1187], [107, 1187], [108, 1188], [109, 1188], [110, 1188], [111, 1188], [111, 1187], [110, 1186], [110, 1185], [110, 1184], [110, 1183], [110, 1182], [111, 1181]]], []]","[0, 1, []]"
1,1,"[[[308, 1151]], [[307, 1152]], [[306, 1152]], [[305, 1153]], [[304, 1153]], [[303, 1153]], [[302, 1154]], [[302, 1155]], [[302, 1156]], [[302, 1157]], [[302, 1158]], [[303, 1158]], [[304, 1159]], [[305, 1160]], [[305, 1161]], [[306, 1162]], [[307, 1163]], [[308, 1164]], [[308, 1165]], [[309, 1166]], [[310, 1167]], [[311, 1167]], [[312, 1167]], [[313, 1168]], [[314, 1169]], [[315, 1169]], [[316, 1168]], [[316, 1167]], [[316, 1166]], [[316, 1165]], [[317, 1164]], [[318, 1163]], [[319, 1164]], [[319, 1163]], [[320, 1162]], [[321, 1161]], [[321, 1160]], [[320, 1159]], [[320, 1158]], [[319, 1158]], [[318, 1158]], [[317, 1157]], [[317, 1156]], [[316, 1155]], [[315, 1154]], [[314, 1153]], [[313, 1152]], [[312, 1152]], [[311, 1151]], [[310, 1151]], [[309, 1151]]]",[[]],[]
2,2,"[[[201, 1144]], [[200, 1145]], [[199, 1145]], [[198, 1145]], [[197, 1145]], [[196, 1146]], [[195, 1146]], [[194, 1146]], [[194, 1147]], [[194, 1148]], [[193, 1149]], [[193, 1150]], [[193, 1151]], [[192, 1152]], [[192, 1153]], [[191, 1154]], [[191, 1155]], [[192, 1156]], [[192, 1157]], [[192, 1158]], [[192, 1159]], [[192, 1160]], [[192, 1161]], [[192, 1162]], [[192, 1163]], [[192, 1164]], [[192, 1165]], [[192, 1166]], [[192, 1167]], [[193, 1168]], [[193, 1169]], [[194, 1169]], [[195, 1169]], [[196, 1169]], [[197, 1170]], [[198, 1170]], [[199, 1170]], [[200, 1171]], [[201, 1171]], [[202, 1171]], [[203, 1170]], [[204, 1169]], [[204, 1168]], [[204, 1167]], [[204, 1166]], [[204, 1165]], [[204, 1164]], [[204, 1163]], [[204, 1162]], [[204, 1161]], [[204, 1160]], [[204, 1159]], [[204, 1158]], [[204, 1157]], [[204, 1156]], [[204, 1155]], [[204, 1154]], [[203, 1153]], [[203, 1152]], [[203, 1151]], [[204, 1150]], [[204, 1149]], [[204, 1148]], [[204, 1147]], [[204, 1146]], [[203, 1145]], [[202, 1145]]]",[[]],[]
3,3,"[[[265, 1137]], [[264, 1138]], [[263, 1138]], [[262, 1138]], [[261, 1138]], [[261, 1139]], [[260, 1140]], [[260, 1141]], [[260, 1142]], [[260, 1143]], [[259, 1144]], [[259, 1145]], [[258, 1146]], [[258, 1147]], [[258, 1148]], [[259, 1149]], [[259, 1150]], [[260, 1151]], [[260, 1152]], [[261, 1153]], [[262, 1153]], [[263, 1154]], [[264, 1155]], [[265, 1155]], [[266, 1155]], [[267, 1155]], [[268, 1155]], [[269, 1155]], [[269, 1154]], [[270, 1153]], [[271, 1152]], [[271, 1151]], [[271, 1150]], [[272, 1149]], [[272, 1148]], [[272, 1147]], [[272, 1146]], [[272, 1145]], [[272, 1144]], [[271, 1143]], [[271, 1142]], [[270, 1141]], [[269, 1140]], [[268, 1139]], [[268, 1138]], [[267, 1137]], [[266, 1137]]]","[[[[258, 1102], [258, 1103], [257, 1104], [257, 1105], [258, 1105], [259, 1106], [260, 1107], [261, 1108], [261, 1109], [262, 1110], [261, 1111], [261, 1112], [261, 1113], [261, 1114], [261, 1115], [261, 1116], [261, 1117], [261, 1118], [260, 1119], [260, 1120], [261, 1119], [262, 1120], [263, 1120], [264, 1119], [265, 1120], [265, 1121], [264, 1122], [263, 1123], [262, 1124], [263, 1125], [263, 1126], [264, 1127], [265, 1128], [264, 1129], [264, 1130], [265, 1131], [266, 1132], [266, 1133], [267, 1133], [268, 1133], [269, 1133], [270, 1134], [271, 1135], [272, 1136], [272, 1137], [271, 1138], [270, 1138], [270, 1139], [270, 1140], [271, 1140], [272, 1140], [272, 1139], [272, 1138], [273, 1137], [274, 1138], [274, 1139], [274, 1140], [275, 1140], [276, 1141], [276, 1142], [277, 1142], [278, 1142], [278, 1141], [277, 1140], [276, 1139], [275, 1138], [274, 1137], [274, 1136], [274, 1135], [274, 1134], [274, 1133], [274, 1132], [273, 1131], [273, 1130], [273, 1129], [273, 1128], [273, 1127], [272, 1127], [271, 1126], [270, 1126], [269, 1125], [269, 1124], [269, 1123], [269, 1122], [268, 1121], [268, 1120], [267, 1119], [266, 1118], [266, 1117], [265, 1116], [265, 1115], [264, 1114], [263, 1113], [262, 1112], [262, 1111], [262, 1110], [262, 1109], [261, 1108], [261, 1107], [261, 1106], [262, 1105], [262, 1104], [261, 1103], [261, 1102], [260, 1102], [259, 1102]]], []]","[2, []]"
4,4,"[[[514, 1126]], [[513, 1127]], [[512, 1127]], [[511, 1128]], [[510, 1129]], [[509, 1130]], [[509, 1131]], [[508, 1132]], [[508, 1133]], [[507, 1134]], [[506, 1134]], [[505, 1135]], [[504, 1136]], [[503, 1136]], [[502, 1137]], [[501, 1138]], [[500, 1138]], [[499, 1138]], [[498, 1139]], [[497, 1140]], [[496, 1140]], [[495, 1140]], [[495, 1141]], [[494, 1142]], [[494, 1143]], [[493, 1144]], [[493, 1145]], [[494, 1146]], [[495, 1147]], [[496, 1147]], [[497, 1148]], [[498, 1149]], [[499, 1150]], [[500, 1151]], [[500, 1152]], [[501, 1153]], [[502, 1153]], [[503, 1154]], [[504, 1154]], [[505, 1155]], [[506, 1155]], [[507, 1155]], [[508, 1155]], [[509, 1156]], [[510, 1155]], [[511, 1155]], [[512, 1155]], [[513, 1155]], [[513, 1154]], [[514, 1153]], [[515, 1152]], [[516, 1151]], [[517, 1150]], [[518, 1149]], [[519, 1148]], [[520, 1148]], [[520, 1147]], [[521, 1146]], [[522, 1145]], [[523, 1144]], [[524, 1143]], [[525, 1143]], [[526, 1143]], [[527, 1143]], [[528, 1142]], [[529, 1141]], [[529, 1140]], [[530, 1139]], [[530, 1138]], [[530, 1137]], [[531, 1136]], [[531, 1135]], [[532, 1134]], [[532, 1133]], [[531, 1132]], [[531, 1131]], [[530, 1131]], [[529, 1130]], [[528, 1130]], [[527, 1129]], [[526, 1129]], [[525, 1129]], [[524, 1128]], [[523, 1128]], [[522, 1128]], [[521, 1127]], [[520, 1127]], [[519, 1127]], [[518, 1126]], [[517, 1126]], [[516, 1126]], [[515, 1126]]]","[[], [[[517, 1151], [516, 1152], [515, 1153], [515, 1154], [515, 1155], [514, 1156], [513, 1156], [512, 1156], [511, 1156], [510, 1156], [509, 1157], [508, 1156], [507, 1156], [506, 1156], [505, 1156], [504, 1156], [504, 1157], [503, 1158], [503, 1159], [502, 1160], [501, 1160], [501, 1161], [500, 1162], [500, 1163], [499, 1164], [498, 1164], [497, 1164], [496, 1164], [495, 1165], [494, 1165], [493, 1165], [492, 1166], [491, 1166], [490, 1167], [491, 1168], [492, 1169], [493, 1170], [493, 1171], [494, 1172], [495, 1172], [494, 1171], [494, 1170], [495, 1169], [496, 1169], [497, 1169], [497, 1168], [496, 1167], [496, 1166], [497, 1165], [498, 1165], [499, 1165], [500, 1165], [501, 1164], [502, 1163], [503, 1162], [503, 1161], [504, 1160], [505, 1160], [506, 1159], [507, 1159], [508, 1160], [509, 1160], [510, 1161], [509, 1162], [509, 1163], [510, 1164], [510, 1163], [510, 1162], [510, 1161], [511, 1160], [512, 1159], [513, 1158], [514, 1157], [514, 1156], [515, 1155], [516, 1154], [517, 1153], [518, 1152]]], [[[534, 1141], [533, 1142], [532, 1143], [531, 1144], [530, 1145], [529, 1145], [528, 1145], [527, 1145], [526, 1145], [525, 1144], [524, 1144], [523, 1145], [522, 1146], [521, 1147], [521, 1148], [522, 1148], [523, 1148], [524, 1147], [525, 1146], [526, 1146], [527, 1146], [528, 1146], [529, 1146], [530, 1146], [531, 1145], [532, 1145], [533, 1144], [534, 1143], [535, 1142], [536, 1143], [537, 1144], [538, 1144], [539, 1143], [539, 1142], [538, 1142], [537, 1142], [536, 1141], [535, 1141]]]]","[[], 3, 4]"
5,5,"[[[468, 1120]], [[467, 1121]], [[466, 1122]], [[466, 1123]], [[465, 1124]], [[465, 1125]], [[464, 1126]], [[464, 1127]], [[464, 1128]], [[465, 1129]], [[465, 1130]], [[465, 1131]], [[466, 1132]], [[466, 1133]], [[467, 1134]], [[467, 1135]], [[468, 1136]], [[468, 1137]], [[469, 1137]], [[470, 1138]], [[471, 1139]], [[472, 1140]], [[473, 1141]], [[474, 1141]], [[475, 1142]], [[476, 1143]], [[477, 1144]], [[478, 1144]], [[479, 1144]], [[480, 1144]], [[481, 1143]], [[482, 1142]], [[483, 1141]], [[484, 1141]], [[485, 1141]], [[486, 1140]], [[486, 1139]], [[486, 1138]], [[486, 1137]], [[487, 1136]], [[487, 1135]], [[487, 1134]], [[487, 1133]], [[486, 1132]], [[486, 1131]], [[485, 1130]], [[484, 1129]], [[483, 1128]], [[482, 1127]], [[481, 1126]], [[480, 1126]], [[479, 1125]], [[478, 1124]], [[477, 1124]], [[476, 1124]], [[475, 1123]], [[474, 1122]], [[473, 1122]], [[472, 1122]], [[471, 1121]], [[470, 1120]], [[469, 1120]]]",[[]],[]
6,6,"[[[586, 1108]], [[585, 1109]], [[584, 1109]], [[583, 1109]], [[582, 1110]], [[581, 1110]], [[580, 1110]], [[579, 1111]], [[578, 1112]], [[577, 1112]], [[576, 1112]], [[575, 1113]], [[574, 1112]], [[573, 1112]], [[572, 1113]], [[572, 1114]], [[571, 1115]], [[570, 1116]], [[569, 1116]], [[568, 1117]], [[567, 1118]], [[566, 1119]], [[565, 1120]], [[564, 1120]], [[564, 1121]], [[563, 1122]], [[562, 1123]], [[561, 1124]], [[560, 1125]], [[559, 1125]], [[558, 1126]], [[558, 1127]], [[557, 1128]], [[556, 1129]], [[555, 1129]], [[555, 1130]], [[554, 1131]], [[553, 1132]], [[553, 1133]], [[553, 1134]], [[552, 1135]], [[552, 1136]], [[552, 1137]], [[551, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[551, 1145]], [[551, 1146]], [[551, 1147]], [[552, 1148]], [[552, 1149]], [[553, 1149]], [[554, 1149]], [[555, 1150]], [[556, 1150]], [[557, 1151]], [[557, 1152]], [[558, 1151]], [[559, 1152]], [[560, 1152]], [[561, 1152]], [[562, 1151]], [[563, 1151]], [[564, 1151]], [[565, 1151]], [[566, 1152]], [[567, 1152]], [[568, 1152]], [[569, 1153]], [[570, 1153]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1153]], [[577, 1152]], [[578, 1152]], [[579, 1152]], [[580, 1151]], [[581, 1151]], [[582, 1151]], [[583, 1150]], [[584, 1151]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1150]], [[589, 1149]], [[590, 1149]], [[591, 1148]], [[592, 1147]], [[593, 1147]], [[594, 1146]], [[595, 1146]], [[596, 1145]], [[596, 1144]], [[596, 1143]], [[596, 1142]], [[596, 1141]], [[596, 1140]], [[596, 1139]], [[596, 1138]], [[595, 1137]], [[595, 1136]], [[595, 1135]], [[595, 1134]], [[595, 1133]], [[595, 1132]], [[595, 1131]], [[595, 1130]], [[594, 1129]], [[594, 1128]], [[594, 1127]], [[594, 1126]], [[594, 1125]], [[594, 1124]], [[594, 1123]], [[594, 1122]], [[594, 1121]], [[594, 1120]], [[593, 1119]], [[593, 1118]], [[593, 1117]], [[593, 1116]], [[592, 1115]], [[592, 1114]], [[592, 1113]], [[591, 1112]], [[591, 1111]], [[590, 1110]], [[590, 1109]], [[589, 1108]], [[588, 1108]], [[587, 1108]]]","[[], [[[555, 1151], [555, 1152], [554, 1153], [553, 1153], [552, 1153], [552, 1154], [553, 1155], [553, 1156], [554, 1156], [555, 1157], [555, 1158], [555, 1159], [556, 1159], [557, 1159], [558, 1159], [559, 1158], [559, 1157], [558, 1157], [557, 1157], [556, 1157], [555, 1156], [556, 1155], [556, 1154], [556, 1153], [556, 1152], [556, 1151]]]]","[[], 5]"
7,7,"[[[374, 1108]], [[373, 1109]], [[372, 1110]], [[372, 1111]], [[371, 1112]], [[370, 1112]], [[370, 1113]], [[370, 1114]], [[370, 1115]], [[370, 1116]], [[370, 1117]], [[371, 1118]], [[371, 1119]], [[372, 1120]], [[371, 1121]], [[370, 1122]], [[369, 1121]], [[368, 1121]], [[367, 1121]], [[366, 1121]], [[365, 1120]], [[364, 1121]], [[363, 1121]], [[362, 1121]], [[361, 1122]], [[360, 1122]], [[359, 1121]], [[359, 1120]], [[358, 1119]], [[357, 1120]], [[356, 1120]], [[355, 1120]], [[354, 1120]], [[354, 1121]], [[354, 1122]], [[354, 1123]], [[353, 1124]], [[352, 1125]], [[351, 1126]], [[350, 1127]], [[350, 1128]], [[350, 1129]], [[350, 1130]], [[350, 1131]], [[351, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[351, 1136]], [[351, 1137]], [[351, 1138]], [[351, 1139]], [[351, 1140]], [[351, 1141]], [[352, 1142]], [[352, 1143]], [[353, 1143]], [[354, 1143]], [[355, 1143]], [[356, 1144]], [[357, 1144]], [[358, 1143]], [[359, 1143]], [[360, 1142]], [[361, 1142]], [[362, 1142]], [[363, 1142]], [[364, 1142]], [[365, 1142]], [[366, 1142]], [[367, 1141]], [[368, 1140]], [[369, 1140]], [[370, 1139]], [[370, 1138]], [[371, 1137]], [[372, 1136]], [[373, 1135]], [[374, 1135]], [[375, 1134]], [[376, 1133]], [[377, 1132]], [[378, 1131]], [[379, 1132]], [[380, 1133]], [[381, 1134]], [[381, 1133]], [[382, 1132]], [[383, 1132]], [[384, 1131]], [[384, 1130]], [[385, 1129]], [[385, 1128]], [[385, 1127]], [[386, 1126]], [[386, 1125]], [[386, 1124]], [[386, 1123]], [[386, 1122]], [[386, 1121]], [[386, 1120]], [[386, 1119]], [[386, 1118]], [[386, 1117]], [[386, 1116]], [[386, 1115]], [[385, 1114]], [[384, 1113]], [[384, 1112]], [[383, 1112]], [[382, 1112]], [[381, 1111]], [[380, 1111]], [[379, 1110]], [[378, 1109]], [[378, 1108]], [[377, 1108]], [[376, 1108]], [[375, 1108]]]",[[]],[]
8,8,"[[[310, 1103]], [[309, 1104]], [[308, 1104]], [[307, 1105]], [[307, 1106]], [[306, 1107]], [[305, 1108]], [[304, 1109]], [[304, 1110]], [[303, 1111]], [[302, 1112]], [[301, 1113]], [[300, 1113]], [[300, 1114]], [[300, 1115]], [[300, 1116]], [[300, 1117]], [[301, 1118]], [[301, 1119]], [[301, 1120]], [[302, 1121]], [[303, 1122]], [[303, 1123]], [[304, 1123]], [[305, 1124]], [[306, 1124]], [[307, 1125]], [[308, 1125]], [[309, 1124]], [[310, 1123]], [[310, 1122]], [[311, 1121]], [[312, 1121]], [[313, 1121]], [[314, 1121]], [[315, 1120]], [[316, 1120]], [[317, 1119]], [[317, 1118]], [[317, 1117]], [[318, 1116]], [[318, 1115]], [[318, 1114]], [[318, 1113]], [[318, 1112]], [[317, 1111]], [[317, 1110]], [[316, 1109]], [[316, 1108]], [[315, 1107]], [[314, 1106]], [[313, 1105]], [[312, 1104]], [[311, 1103]]]",[[]],[]
9,9,"[[[463, 1099]], [[462, 1100]], [[461, 1101]], [[460, 1101]], [[459, 1102]], [[458, 1103]], [[458, 1104]], [[459, 1105]], [[459, 1106]], [[460, 1106]], [[461, 1107]], [[461, 1108]], [[462, 1109]], [[462, 1110]], [[462, 1111]], [[463, 1111]], [[464, 1111]], [[465, 1111]], [[466, 1111]], [[466, 1110]], [[467, 1109]], [[467, 1108]], [[467, 1107]], [[467, 1106]], [[467, 1105]], [[467, 1104]], [[467, 1103]], [[467, 1102]], [[466, 1101]], [[465, 1100]], [[464, 1099]]]",[[]],[]
