,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[525, 1151]], [[524, 1152]], [[523, 1153]], [[522, 1154]], [[521, 1155]], [[521, 1156]], [[521, 1157]], [[521, 1158]], [[521, 1159]], [[522, 1160]], [[522, 1161]], [[523, 1162]], [[523, 1163]], [[523, 1164]], [[524, 1165]], [[525, 1166]], [[526, 1166]], [[527, 1166]], [[528, 1167]], [[529, 1167]], [[530, 1167]], [[531, 1167]], [[532, 1168]], [[533, 1168]], [[534, 1168]], [[535, 1168]], [[536, 1168]], [[537, 1168]], [[538, 1167]], [[538, 1166]], [[539, 1165]], [[539, 1164]], [[539, 1163]], [[539, 1162]], [[538, 1161]], [[537, 1160]], [[537, 1159]], [[537, 1158]], [[536, 1157]], [[536, 1156]], [[535, 1155]], [[534, 1154]], [[533, 1153]], [[532, 1153]], [[531, 1153]], [[530, 1152]], [[529, 1152]], [[528, 1152]], [[527, 1151]], [[526, 1151]]]","[[], [[[539, 1166], [539, 1167], [540, 1168], [539, 1169], [538, 1169], [538, 1170], [539, 1171], [540, 1172], [540, 1173], [541, 1172], [542, 1173], [542, 1174], [542, 1175], [542, 1176], [542, 1177], [543, 1178], [544, 1178], [544, 1177], [544, 1176], [544, 1175], [544, 1174], [545, 1173], [544, 1172], [543, 1171], [544, 1170], [545, 1170], [546, 1170], [547, 1170], [548, 1170], [547, 1169], [546, 1169], [545, 1170], [544, 1169], [544, 1168], [544, 1167], [543, 1168], [542, 1168], [541, 1167], [542, 1166], [541, 1166], [540, 1166]]]]","[[], 0]"
1,1,"[[[84, 1133]], [[83, 1134]], [[82, 1134]], [[81, 1134]], [[80, 1134]], [[79, 1134]], [[79, 1135]], [[79, 1136]], [[78, 1137]], [[78, 1138]], [[78, 1139]], [[78, 1140]], [[78, 1141]], [[78, 1142]], [[79, 1143]], [[80, 1144]], [[80, 1145]], [[81, 1146]], [[81, 1147]], [[81, 1148]], [[82, 1148]], [[83, 1149]], [[84, 1148]], [[85, 1148]], [[86, 1147]], [[87, 1147]], [[88, 1147]], [[89, 1147]], [[90, 1147]], [[91, 1146]], [[92, 1146]], [[93, 1146]], [[93, 1145]], [[93, 1144]], [[92, 1143]], [[92, 1142]], [[92, 1141]], [[92, 1140]], [[92, 1139]], [[92, 1138]], [[91, 1137]], [[91, 1136]], [[90, 1135]], [[89, 1134]], [[88, 1133]], [[87, 1133]], [[86, 1133]], [[85, 1133]]]","[[], [[[93, 1140], [93, 1141], [93, 1142], [93, 1143], [94, 1144], [94, 1145], [94, 1146], [93, 1147], [92, 1147], [91, 1147], [90, 1148], [89, 1148], [88, 1148], [87, 1148], [86, 1148], [85, 1149], [84, 1149], [83, 1150], [82, 1150], [83, 1150], [84, 1150], [85, 1150], [86, 1149], [87, 1149], [88, 1149], [89, 1148], [90, 1148], [91, 1148], [92, 1147], [93, 1147], [94, 1146], [95, 1146], [95, 1145], [95, 1144], [94, 1143], [94, 1142], [94, 1141]]]]","[[], 1]"
2,2,"[[[589, 1132]], [[588, 1133]], [[587, 1133]], [[586, 1133]], [[585, 1133]], [[584, 1134]], [[583, 1134]], [[582, 1135]], [[581, 1135]], [[580, 1135]], [[579, 1136]], [[578, 1137]], [[577, 1137]], [[576, 1138]], [[575, 1139]], [[574, 1139]], [[573, 1140]], [[572, 1140]], [[571, 1140]], [[570, 1141]], [[570, 1142]], [[570, 1143]], [[571, 1144]], [[571, 1145]], [[571, 1146]], [[571, 1147]], [[572, 1148]], [[572, 1149]], [[572, 1150]], [[573, 1150]], [[574, 1151]], [[575, 1151]], [[576, 1152]], [[577, 1153]], [[578, 1154]], [[578, 1155]], [[579, 1156]], [[580, 1156]], [[581, 1156]], [[582, 1156]], [[583, 1156]], [[584, 1156]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1155]], [[589, 1155]], [[590, 1155]], [[591, 1154]], [[592, 1154]], [[593, 1154]], [[594, 1154]], [[594, 1153]], [[595, 1152]], [[595, 1151]], [[595, 1150]], [[595, 1149]], [[595, 1148]], [[596, 1147]], [[597, 1146]], [[598, 1146]], [[598, 1145]], [[598, 1144]], [[598, 1143]], [[599, 1142]], [[599, 1141]], [[599, 1140]], [[599, 1139]], [[598, 1138]], [[597, 1137]], [[597, 1136]], [[596, 1135]], [[596, 1134]], [[595, 1134]], [[594, 1133]], [[593, 1133]], [[592, 1132]], [[591, 1132]], [[590, 1132]]]",[[]],[]
3,3,"[[[169, 1127]], [[168, 1128]], [[168, 1129]], [[167, 1130]], [[166, 1130]], [[166, 1131]], [[166, 1132]], [[166, 1133]], [[166, 1134]], [[165, 1135]], [[165, 1136]], [[165, 1137]], [[164, 1138]], [[163, 1139]], [[162, 1139]], [[161, 1140]], [[160, 1141]], [[159, 1141]], [[158, 1142]], [[158, 1143]], [[157, 1144]], [[156, 1145]], [[155, 1145]], [[154, 1145]], [[153, 1146]], [[152, 1147]], [[151, 1148]], [[151, 1149]], [[150, 1150]], [[151, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[151, 1155]], [[151, 1156]], [[151, 1157]], [[151, 1158]], [[152, 1159]], [[152, 1160]], [[152, 1161]], [[152, 1162]], [[153, 1163]], [[153, 1164]], [[154, 1165]], [[154, 1166]], [[154, 1167]], [[155, 1168]], [[155, 1169]], [[156, 1169]], [[157, 1170]], [[157, 1171]], [[158, 1172]], [[159, 1173]], [[159, 1174]], [[160, 1175]], [[160, 1176]], [[161, 1177]], [[161, 1178]], [[162, 1179]], [[163, 1179]], [[164, 1180]], [[165, 1181]], [[166, 1182]], [[167, 1183]], [[168, 1184]], [[169, 1185]], [[170, 1185]], [[171, 1185]], [[172, 1186]], [[173, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1192]], [[178, 1191]], [[179, 1192]], [[180, 1193]], [[181, 1193]], [[182, 1192]], [[183, 1192]], [[184, 1193]], [[185, 1192]], [[185, 1191]], [[185, 1190]], [[186, 1189]], [[187, 1189]], [[187, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1185]], [[191, 1185]], [[191, 1184]], [[192, 1183]], [[193, 1183]], [[194, 1183]], [[195, 1183]], [[196, 1184]], [[196, 1185]], [[197, 1185]], [[198, 1185]], [[198, 1184]], [[199, 1183]], [[200, 1184]], [[201, 1184]], [[202, 1185]], [[203, 1184]], [[204, 1184]], [[205, 1183]], [[206, 1183]], [[207, 1182]], [[208, 1181]], [[209, 1180]], [[210, 1179]], [[211, 1179]], [[211, 1178]], [[212, 1177]], [[213, 1176]], [[214, 1176]], [[215, 1175]], [[216, 1175]], [[217, 1174]], [[217, 1173]], [[218, 1172]], [[219, 1171]], [[219, 1170]], [[219, 1169]], [[219, 1168]], [[219, 1167]], [[219, 1166]], [[218, 1166]], [[217, 1166]], [[216, 1165]], [[215, 1164]], [[214, 1163]], [[214, 1162]], [[214, 1161]], [[214, 1160]], [[214, 1159]], [[214, 1158]], [[214, 1157]], [[213, 1156]], [[212, 1155]], [[212, 1154]], [[211, 1153]], [[210, 1152]], [[209, 1152]], [[208, 1151]], [[208, 1150]], [[207, 1149]], [[206, 1148]], [[206, 1147]], [[206, 1146]], [[206, 1145]], [[206, 1144]], [[205, 1143]], [[205, 1142]], [[205, 1141]], [[205, 1140]], [[205, 1139]], [[205, 1138]], [[204, 1137]], [[204, 1136]], [[204, 1135]], [[203, 1134]], [[203, 1133]], [[202, 1132]], [[201, 1131]], [[201, 1130]], [[200, 1129]], [[199, 1129]], [[198, 1129]], [[197, 1129]], [[196, 1129]], [[195, 1129]], [[194, 1129]], [[193, 1129]], [[192, 1130]], [[191, 1130]], [[190, 1130]], [[189, 1130]], [[188, 1130]], [[187, 1131]], [[186, 1131]], [[185, 1132]], [[185, 1133]], [[185, 1134]], [[184, 1135]], [[184, 1136]], [[184, 1137]], [[183, 1138]], [[182, 1139]], [[181, 1140]], [[181, 1141]], [[180, 1142]], [[179, 1142]], [[178, 1142]], [[177, 1142]], [[176, 1141]], [[176, 1140]], [[177, 1139]], [[177, 1138]], [[178, 1137]], [[177, 1136]], [[178, 1135]], [[178, 1134]], [[178, 1133]], [[178, 1132]], [[177, 1132]], [[176, 1131]], [[176, 1130]], [[176, 1129]], [[175, 1128]], [[174, 1128]], [[173, 1128]], [[172, 1128]], [[171, 1127]], [[170, 1127]]]","[[], [[[217, 1137], [216, 1138], [215, 1138], [215, 1139], [215, 1140], [214, 1141], [213, 1141], [213, 1142], [214, 1143], [215, 1143], [216, 1144], [217, 1145], [217, 1146], [217, 1147], [217, 1148], [216, 1149], [215, 1149], [216, 1149], [217, 1149], [218, 1149], [219, 1150], [219, 1151], [218, 1152], [218, 1153], [219, 1154], [219, 1155], [220, 1154], [220, 1153], [221, 1152], [222, 1152], [223, 1152], [224, 1153], [224, 1154], [225, 1154], [224, 1153], [223, 1152], [223, 1151], [223, 1150], [223, 1149], [222, 1148], [222, 1147], [222, 1146], [222, 1145], [222, 1144], [222, 1143], [221, 1144], [220, 1145], [219, 1144], [218, 1143], [218, 1142], [218, 1141], [218, 1140], [218, 1139], [219, 1138], [218, 1137]]]]","[[], 2]"
4,4,"[[[57, 1118]], [[57, 1119]], [[56, 1120]], [[55, 1121]], [[54, 1122]], [[53, 1122]], [[53, 1123]], [[52, 1124]], [[51, 1124]], [[51, 1125]], [[50, 1126]], [[50, 1127]], [[49, 1128]], [[49, 1129]], [[49, 1130]], [[49, 1131]], [[49, 1132]], [[50, 1132]], [[51, 1133]], [[52, 1134]], [[52, 1135]], [[53, 1136]], [[54, 1136]], [[55, 1136]], [[56, 1136]], [[57, 1135]], [[58, 1135]], [[59, 1135]], [[60, 1134]], [[61, 1135]], [[62, 1134]], [[63, 1133]], [[64, 1133]], [[65, 1132]], [[66, 1131]], [[67, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[69, 1126]], [[69, 1125]], [[69, 1124]], [[68, 1123]], [[68, 1122]], [[67, 1121]], [[66, 1120]], [[65, 1120]], [[64, 1119]], [[63, 1119]], [[62, 1118]], [[61, 1118]], [[60, 1118]], [[59, 1118]], [[58, 1118]]]",[[]],[]
5,5,"[[[782, 1116]], [[781, 1117]], [[780, 1118]], [[779, 1119]], [[779, 1120]], [[779, 1121]], [[778, 1122]], [[778, 1123]], [[777, 1124]], [[777, 1125]], [[777, 1126]], [[777, 1127]], [[777, 1128]], [[777, 1129]], [[776, 1130]], [[775, 1131]], [[776, 1132]], [[777, 1133]], [[776, 1134]], [[775, 1134]], [[776, 1134]], [[777, 1135]], [[778, 1135]], [[779, 1135]], [[780, 1135]], [[781, 1135]], [[782, 1135]], [[783, 1135]], [[784, 1134]], [[785, 1134]], [[786, 1133]], [[787, 1132]], [[786, 1131]], [[786, 1130]], [[786, 1129]], [[786, 1128]], [[786, 1127]], [[787, 1126]], [[788, 1126]], [[789, 1126]], [[790, 1125]], [[791, 1124]], [[792, 1123]], [[792, 1122]], [[792, 1121]], [[792, 1120]], [[791, 1119]], [[791, 1118]], [[790, 1118]], [[789, 1118]], [[788, 1118]], [[787, 1117]], [[786, 1117]], [[785, 1117]], [[784, 1116]], [[783, 1116]]]","[[], [[[795, 1127], [794, 1128], [793, 1129], [792, 1130], [792, 1131], [791, 1132], [791, 1133], [790, 1134], [789, 1135], [789, 1136], [788, 1137], [789, 1137], [790, 1137], [791, 1137], [792, 1137], [793, 1136], [793, 1135], [793, 1134], [793, 1133], [793, 1132], [793, 1131], [793, 1130], [794, 1129], [795, 1130], [794, 1129], [795, 1128]]]]","[[], 3]"
6,6,"[[[810, 1111]], [[809, 1112]], [[808, 1112]], [[807, 1112]], [[806, 1113]], [[805, 1114]], [[805, 1115]], [[804, 1116]], [[803, 1116]], [[802, 1116]], [[801, 1116]], [[800, 1117]], [[800, 1118]], [[799, 1119]], [[799, 1120]], [[799, 1121]], [[799, 1122]], [[800, 1123]], [[800, 1124]], [[800, 1125]], [[800, 1126]], [[801, 1127]], [[801, 1128]], [[802, 1129]], [[802, 1130]], [[803, 1131]], [[804, 1131]], [[805, 1131]], [[806, 1132]], [[807, 1133]], [[807, 1134]], [[808, 1135]], [[809, 1136]], [[810, 1137]], [[811, 1138]], [[811, 1139]], [[812, 1140]], [[813, 1140]], [[812, 1140]], [[811, 1139]], [[812, 1138]], [[813, 1138]], [[814, 1138]], [[815, 1138]], [[816, 1138]], [[817, 1138]], [[818, 1138]], [[819, 1137]], [[820, 1137]], [[821, 1136]], [[821, 1135]], [[821, 1134]], [[821, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[820, 1129]], [[820, 1128]], [[819, 1127]], [[819, 1126]], [[818, 1125]], [[817, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[816, 1120]], [[816, 1119]], [[815, 1118]], [[815, 1117]], [[815, 1116]], [[814, 1115]], [[814, 1114]], [[814, 1113]], [[813, 1112]], [[812, 1112]], [[811, 1112]]]","[[], [[[821, 1131], [821, 1132], [822, 1133], [822, 1134], [822, 1135], [822, 1136], [821, 1137], [820, 1138], [819, 1138], [818, 1139], [817, 1139], [816, 1139], [815, 1139], [814, 1139], [813, 1139], [812, 1139], [813, 1139], [814, 1140], [814, 1141], [814, 1142], [814, 1143], [815, 1144], [815, 1145], [816, 1146], [816, 1145], [816, 1144], [816, 1143], [816, 1142], [817, 1141], [818, 1140], [819, 1140], [820, 1140], [821, 1139], [822, 1139], [822, 1138], [822, 1137], [822, 1136], [822, 1135], [822, 1134], [823, 1133], [824, 1134], [824, 1133], [824, 1132], [823, 1132], [822, 1132]]]]","[[], 4]"
7,7,"[[[192, 1097]], [[191, 1098]], [[190, 1098]], [[189, 1099]], [[189, 1100]], [[189, 1101]], [[189, 1102]], [[189, 1103]], [[189, 1104]], [[188, 1105]], [[188, 1106]], [[188, 1107]], [[189, 1108]], [[189, 1109]], [[190, 1109]], [[191, 1109]], [[192, 1110]], [[193, 1110]], [[194, 1110]], [[195, 1110]], [[196, 1110]], [[197, 1109]], [[198, 1109]], [[198, 1108]], [[199, 1107]], [[199, 1106]], [[199, 1105]], [[198, 1104]], [[198, 1103]], [[198, 1102]], [[198, 1101]], [[198, 1100]], [[197, 1099]], [[197, 1098]], [[196, 1097]], [[195, 1097]], [[194, 1097]], [[193, 1097]]]",[],[]
8,8,"[[[391, 1096]], [[390, 1097]], [[389, 1097]], [[388, 1098]], [[388, 1099]], [[387, 1100]], [[386, 1100]], [[385, 1100]], [[384, 1101]], [[383, 1101]], [[382, 1102]], [[382, 1103]], [[381, 1104]], [[381, 1105]], [[381, 1106]], [[381, 1107]], [[380, 1108]], [[380, 1109]], [[380, 1110]], [[381, 1110]], [[382, 1111]], [[383, 1111]], [[384, 1111]], [[385, 1110]], [[386, 1110]], [[387, 1109]], [[388, 1108]], [[389, 1108]], [[390, 1107]], [[391, 1107]], [[392, 1107]], [[393, 1107]], [[394, 1107]], [[395, 1108]], [[396, 1107]], [[396, 1106]], [[397, 1105]], [[397, 1104]], [[397, 1103]], [[396, 1102]], [[396, 1101]], [[396, 1100]], [[395, 1099]], [[394, 1098]], [[394, 1097]], [[393, 1096]], [[392, 1096]]]","[[[[380, 1111], [379, 1112], [378, 1112], [377, 1112], [376, 1113], [375, 1113], [375, 1114], [374, 1115], [373, 1115], [372, 1115], [372, 1116], [372, 1117], [373, 1117], [374, 1118], [374, 1119], [374, 1120], [373, 1121], [373, 1122], [373, 1123], [374, 1123], [375, 1122], [374, 1121], [374, 1120], [375, 1119], [375, 1118], [376, 1117], [375, 1117], [374, 1116], [374, 1115], [375, 1114], [376, 1114], [377, 1114], [378, 1113], [379, 1112], [380, 1113], [381, 1113], [382, 1113], [382, 1112], [381, 1112]]], []]","[5, []]"
9,9,"[[[143, 1090]], [[142, 1091]], [[141, 1092]], [[140, 1092]], [[139, 1092]], [[138, 1093]], [[137, 1093]], [[136, 1094]], [[136, 1095]], [[135, 1096]], [[135, 1097]], [[135, 1098]], [[135, 1099]], [[135, 1100]], [[136, 1101]], [[137, 1102]], [[137, 1103]], [[137, 1104]], [[138, 1104]], [[138, 1103]], [[139, 1102]], [[140, 1101]], [[141, 1101]], [[142, 1102]], [[143, 1102]], [[143, 1101]], [[143, 1100]], [[143, 1099]], [[144, 1098]], [[144, 1097]], [[145, 1096]], [[145, 1095]], [[145, 1094]], [[145, 1093]], [[145, 1092]], [[145, 1091]], [[144, 1090]]]","[[[[132, 1097], [132, 1098], [132, 1099], [132, 1100], [132, 1101], [133, 1102], [133, 1103], [133, 1104], [133, 1105], [133, 1106], [133, 1107], [134, 1108], [134, 1109], [134, 1110], [135, 1109], [136, 1109], [136, 1108], [136, 1107], [135, 1106], [136, 1105], [136, 1104], [136, 1103], [135, 1102], [135, 1101], [134, 1101], [133, 1100], [132, 1099], [132, 1098]]], [], [[[146, 1091], [146, 1092], [147, 1093], [147, 1094], [147, 1095], [146, 1096], [146, 1097], [145, 1098], [144, 1099], [144, 1100], [144, 1101], [144, 1102], [145, 1103], [144, 1104], [145, 1105], [145, 1106], [146, 1106], [147, 1105], [148, 1106], [148, 1107], [149, 1107], [150, 1108], [150, 1109], [151, 1109], [152, 1109], [152, 1108], [153, 1107], [153, 1106], [153, 1105], [153, 1104], [153, 1103], [152, 1102], [153, 1101], [154, 1100], [155, 1099], [155, 1098], [154, 1097], [154, 1098], [153, 1099], [152, 1100], [152, 1101], [151, 1102], [150, 1102], [149, 1102], [148, 1101], [147, 1100], [147, 1099], [147, 1098], [148, 1097], [148, 1096], [148, 1095], [149, 1094], [148, 1093], [148, 1092], [148, 1091], [147, 1091]]]]","[6, [], 7]"
