,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[445, 1190]], [[445, 1191]], [[445, 1192]], [[445, 1193]], [[446, 1194]], [[447, 1195]], [[447, 1196]], [[448, 1197]], [[449, 1198]], [[449, 1199]], [[449, 1198]], [[450, 1197]], [[451, 1197]], [[452, 1197]], [[453, 1197]], [[454, 1196]], [[455, 1195]], [[456, 1195]], [[457, 1194]], [[458, 1194]], [[458, 1193]], [[458, 1192]], [[457, 1192]], [[456, 1191]], [[455, 1190]], [[454, 1190]], [[453, 1190]], [[452, 1190]], [[451, 1190]], [[450, 1190]], [[449, 1190]], [[448, 1190]], [[447, 1190]], [[446, 1190]]]",[[]],[]
1,1,"[[[727, 1179]], [[726, 1180]], [[725, 1180]], [[724, 1180]], [[723, 1180]], [[723, 1181]], [[723, 1182]], [[723, 1183]], [[723, 1184]], [[723, 1185]], [[724, 1186]], [[724, 1187]], [[725, 1188]], [[726, 1189]], [[726, 1190]], [[727, 1191]], [[727, 1192]], [[728, 1193]], [[728, 1194]], [[729, 1195]], [[729, 1196]], [[730, 1196]], [[731, 1197]], [[732, 1196]], [[733, 1196]], [[734, 1196]], [[735, 1195]], [[736, 1194]], [[737, 1193]], [[737, 1192]], [[737, 1191]], [[737, 1190]], [[737, 1189]], [[737, 1188]], [[736, 1187]], [[736, 1186]], [[735, 1186]], [[734, 1185]], [[735, 1184]], [[735, 1183]], [[734, 1184]], [[733, 1184]], [[732, 1183]], [[731, 1182]], [[731, 1181]], [[730, 1180]], [[729, 1180]], [[728, 1179]]]",[[]],[]
2,2,"[[[669, 1159]], [[669, 1160]], [[669, 1161]], [[669, 1162]], [[669, 1163]], [[669, 1164]], [[668, 1165]], [[668, 1166]], [[667, 1167]], [[667, 1168]], [[667, 1169]], [[666, 1170]], [[667, 1171]], [[667, 1172]], [[667, 1173]], [[668, 1174]], [[669, 1174]], [[670, 1173]], [[671, 1172]], [[672, 1172]], [[673, 1171]], [[674, 1170]], [[675, 1169]], [[676, 1168]], [[676, 1167]], [[677, 1166]], [[677, 1165]], [[677, 1164]], [[677, 1163]], [[676, 1162]], [[675, 1162]], [[674, 1162]], [[673, 1161]], [[672, 1161]], [[671, 1161]], [[670, 1160]]]","[[[[664, 1154], [663, 1155], [663, 1156], [664, 1155], [665, 1156], [665, 1157], [665, 1158], [665, 1159], [664, 1160], [663, 1160], [663, 1161], [662, 1162], [662, 1163], [662, 1164], [661, 1165], [661, 1166], [661, 1167], [662, 1167], [663, 1166], [663, 1165], [664, 1164], [665, 1165], [666, 1166], [665, 1167], [664, 1168], [664, 1169], [665, 1169], [666, 1169], [666, 1168], [666, 1167], [667, 1166], [667, 1165], [668, 1164], [668, 1163], [668, 1162], [668, 1161], [668, 1160], [667, 1159], [668, 1158], [669, 1158], [670, 1159], [671, 1160], [672, 1160], [673, 1160], [674, 1161], [675, 1161], [675, 1160], [675, 1159], [674, 1159], [673, 1159], [672, 1159], [671, 1159], [670, 1159], [669, 1158], [668, 1157], [667, 1156], [666, 1155], [665, 1155]]]]",[0]
3,3,"[[[449, 1148]], [[448, 1149]], [[447, 1149]], [[446, 1149]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1151]], [[441, 1151]], [[440, 1152]], [[439, 1152]], [[438, 1152]], [[437, 1153]], [[436, 1153]], [[435, 1153]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[433, 1161]], [[434, 1162]], [[434, 1163]], [[434, 1164]], [[435, 1165]], [[436, 1166]], [[437, 1167]], [[438, 1167]], [[439, 1167]], [[440, 1167]], [[441, 1167]], [[442, 1167]], [[443, 1167]], [[444, 1167]], [[445, 1167]], [[446, 1166]], [[447, 1167]], [[448, 1168]], [[448, 1169]], [[448, 1170]], [[449, 1171]], [[450, 1172]], [[451, 1173]], [[452, 1173]], [[453, 1173]], [[454, 1172]], [[455, 1172]], [[456, 1172]], [[457, 1172]], [[458, 1171]], [[457, 1170]], [[457, 1169]], [[458, 1168]], [[457, 1167]], [[458, 1166]], [[459, 1166]], [[459, 1165]], [[459, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[461, 1159]], [[461, 1158]], [[462, 1157]], [[462, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[461, 1151]], [[460, 1150]], [[459, 1150]], [[458, 1149]], [[458, 1148]], [[457, 1148]], [[456, 1148]], [[455, 1148]], [[454, 1148]], [[453, 1148]], [[452, 1148]], [[451, 1148]], [[450, 1149]]]",[[]],[]
4,4,"[[[803, 1133]], [[802, 1134]], [[801, 1135]], [[800, 1135]], [[799, 1136]], [[798, 1137]], [[798, 1138]], [[798, 1139]], [[798, 1140]], [[797, 1141]], [[797, 1142]], [[798, 1143]], [[798, 1144]], [[798, 1145]], [[798, 1146]], [[799, 1146]], [[800, 1147]], [[801, 1147]], [[802, 1147]], [[803, 1147]], [[804, 1146]], [[805, 1146]], [[806, 1145]], [[807, 1144]], [[808, 1144]], [[809, 1144]], [[810, 1144]], [[811, 1143]], [[812, 1143]], [[812, 1142]], [[813, 1141]], [[813, 1140]], [[813, 1139]], [[813, 1138]], [[813, 1137]], [[812, 1136]], [[811, 1135]], [[810, 1134]], [[809, 1134]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]]]","[[[[814, 1140], [814, 1141], [814, 1142], [814, 1143], [814, 1144], [815, 1144], [816, 1145], [817, 1146], [817, 1147], [818, 1148], [819, 1148], [820, 1148], [821, 1149], [822, 1150], [823, 1150], [823, 1149], [822, 1149], [821, 1148], [820, 1147], [820, 1146], [821, 1145], [821, 1144], [821, 1143], [820, 1142], [820, 1141], [819, 1141], [818, 1140], [817, 1140], [816, 1140], [815, 1140]]], [[[813, 1122], [813, 1123], [814, 1124], [814, 1125], [814, 1126], [813, 1127], [812, 1128], [811, 1128], [810, 1128], [809, 1128], [809, 1129], [808, 1130], [808, 1131], [809, 1131], [810, 1131], [811, 1132], [810, 1133], [811, 1133], [812, 1134], [812, 1135], [812, 1134], [812, 1133], [811, 1132], [811, 1131], [811, 1130], [812, 1129], [813, 1128], [814, 1127], [815, 1127], [816, 1127], [817, 1127], [817, 1126], [816, 1125], [815, 1124], [815, 1123], [814, 1123]]]]","[1, 2]"
5,5,"[[[287, 1130]], [[286, 1131]], [[285, 1132]], [[284, 1132]], [[283, 1133]], [[282, 1134]], [[281, 1135]], [[280, 1136]], [[279, 1136]], [[278, 1137]], [[277, 1138]], [[276, 1139]], [[276, 1140]], [[275, 1141]], [[274, 1142]], [[273, 1142]], [[272, 1142]], [[271, 1142]], [[270, 1141]], [[269, 1142]], [[269, 1143]], [[268, 1144]], [[267, 1144]], [[268, 1144]], [[269, 1145]], [[268, 1146]], [[267, 1147]], [[267, 1148]], [[266, 1149]], [[265, 1148]], [[264, 1148]], [[263, 1149]], [[262, 1150]], [[261, 1151]], [[260, 1152]], [[259, 1153]], [[258, 1153]], [[257, 1152]], [[257, 1151]], [[257, 1150]], [[257, 1149]], [[256, 1148]], [[255, 1148]], [[254, 1149]], [[253, 1148]], [[253, 1147]], [[253, 1146]], [[253, 1145]], [[253, 1144]], [[253, 1143]], [[252, 1142]], [[251, 1142]], [[250, 1141]], [[249, 1140]], [[248, 1140]], [[247, 1140]], [[246, 1140]], [[245, 1140]], [[244, 1139]], [[243, 1138]], [[242, 1137]], [[241, 1137]], [[240, 1138]], [[239, 1137]], [[238, 1136]], [[237, 1135]], [[236, 1135]], [[235, 1135]], [[234, 1134]], [[233, 1134]], [[232, 1134]], [[231, 1135]], [[231, 1136]], [[231, 1137]], [[230, 1138]], [[230, 1139]], [[230, 1140]], [[230, 1141]], [[229, 1142]], [[229, 1143]], [[229, 1144]], [[229, 1145]], [[229, 1146]], [[229, 1147]], [[230, 1148]], [[231, 1149]], [[231, 1150]], [[232, 1151]], [[233, 1150]], [[234, 1151]], [[235, 1152]], [[236, 1153]], [[236, 1154]], [[236, 1155]], [[236, 1156]], [[236, 1157]], [[236, 1158]], [[236, 1159]], [[237, 1160]], [[237, 1161]], [[238, 1162]], [[238, 1163]], [[238, 1164]], [[238, 1165]], [[239, 1166]], [[239, 1167]], [[240, 1167]], [[241, 1167]], [[242, 1168]], [[243, 1168]], [[244, 1169]], [[245, 1170]], [[246, 1170]], [[247, 1171]], [[248, 1172]], [[249, 1173]], [[250, 1174]], [[250, 1175]], [[251, 1176]], [[252, 1177]], [[253, 1177]], [[254, 1177]], [[255, 1177]], [[256, 1177]], [[257, 1176]], [[258, 1175]], [[259, 1176]], [[260, 1176]], [[261, 1176]], [[262, 1176]], [[263, 1177]], [[264, 1178]], [[265, 1179]], [[265, 1180]], [[266, 1180]], [[267, 1180]], [[268, 1180]], [[269, 1180]], [[270, 1180]], [[271, 1180]], [[271, 1179]], [[272, 1178]], [[273, 1177]], [[274, 1176]], [[275, 1175]], [[276, 1175]], [[277, 1175]], [[278, 1176]], [[279, 1175]], [[280, 1175]], [[281, 1175]], [[282, 1174]], [[283, 1174]], [[284, 1173]], [[285, 1172]], [[286, 1172]], [[286, 1171]], [[287, 1170]], [[288, 1169]], [[289, 1168]], [[290, 1167]], [[290, 1166]], [[290, 1165]], [[289, 1164]], [[288, 1163]], [[288, 1162]], [[288, 1161]], [[289, 1160]], [[290, 1160]], [[291, 1159]], [[292, 1158]], [[292, 1157]], [[293, 1156]], [[294, 1155]], [[295, 1154]], [[296, 1153]], [[296, 1152]], [[296, 1151]], [[296, 1150]], [[297, 1149]], [[298, 1149]], [[298, 1148]], [[298, 1147]], [[297, 1147]], [[296, 1147]], [[295, 1146]], [[295, 1145]], [[295, 1144]], [[296, 1143]], [[296, 1142]], [[296, 1141]], [[296, 1140]], [[296, 1139]], [[295, 1139]], [[294, 1140]], [[293, 1139]], [[293, 1138]], [[293, 1137]], [[292, 1136]], [[292, 1135]], [[292, 1134]], [[291, 1133]], [[291, 1132]], [[291, 1131]], [[290, 1130]], [[289, 1130]], [[288, 1131]]]","[[], [[[294, 1135], [293, 1136], [294, 1137], [294, 1138], [294, 1139], [295, 1138], [296, 1137], [297, 1137], [298, 1136], [299, 1137], [299, 1138], [299, 1139], [300, 1140], [301, 1140], [302, 1140], [303, 1140], [304, 1139], [305, 1138], [305, 1137], [304, 1137], [303, 1137], [302, 1137], [301, 1137], [300, 1137], [299, 1137], [298, 1136], [297, 1135], [296, 1135], [295, 1135]]]]","[[], 3]"
6,6,"[[[638, 1121]], [[637, 1122]], [[636, 1122]], [[635, 1123]], [[635, 1124]], [[634, 1125]], [[633, 1126]], [[632, 1127]], [[631, 1128]], [[630, 1129]], [[630, 1130]], [[629, 1131]], [[628, 1131]], [[627, 1130]], [[626, 1130]], [[625, 1131]], [[624, 1131]], [[623, 1131]], [[622, 1132]], [[621, 1132]], [[620, 1132]], [[619, 1133]], [[619, 1134]], [[619, 1135]], [[619, 1136]], [[619, 1137]], [[619, 1138]], [[619, 1139]], [[619, 1140]], [[619, 1141]], [[619, 1142]], [[620, 1143]], [[620, 1144]], [[620, 1145]], [[621, 1146]], [[622, 1147]], [[623, 1148]], [[624, 1149]], [[625, 1150]], [[625, 1151]], [[626, 1152]], [[627, 1153]], [[627, 1154]], [[627, 1155]], [[627, 1156]], [[626, 1157]], [[626, 1158]], [[626, 1159]], [[625, 1160]], [[624, 1161]], [[624, 1162]], [[624, 1163]], [[623, 1164]], [[622, 1165]], [[622, 1166]], [[621, 1167]], [[621, 1168]], [[621, 1169]], [[622, 1170]], [[623, 1171]], [[624, 1172]], [[624, 1173]], [[625, 1174]], [[625, 1175]], [[626, 1174]], [[627, 1174]], [[628, 1174]], [[629, 1174]], [[630, 1174]], [[631, 1174]], [[632, 1174]], [[633, 1173]], [[634, 1173]], [[635, 1173]], [[636, 1173]], [[637, 1173]], [[638, 1173]], [[639, 1173]], [[640, 1173]], [[641, 1173]], [[642, 1173]], [[643, 1173]], [[644, 1173]], [[645, 1173]], [[646, 1173]], [[647, 1172]], [[648, 1171]], [[649, 1170]], [[650, 1169]], [[650, 1168]], [[651, 1167]], [[652, 1167]], [[652, 1166]], [[652, 1165]], [[653, 1164]], [[653, 1163]], [[653, 1162]], [[654, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[653, 1151]], [[652, 1150]], [[652, 1149]], [[652, 1148]], [[651, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[650, 1142]], [[649, 1141]], [[649, 1140]], [[648, 1139]], [[648, 1138]], [[647, 1137]], [[647, 1136]], [[647, 1135]], [[647, 1134]], [[647, 1133]], [[647, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[645, 1128]], [[644, 1127]], [[643, 1126]], [[643, 1125]], [[643, 1124]], [[642, 1123]], [[642, 1122]], [[641, 1121]], [[640, 1121]], [[639, 1121]]]","[[[[633, 1106], [632, 1107], [632, 1108], [633, 1109], [632, 1110], [632, 1111], [633, 1112], [633, 1113], [633, 1114], [633, 1115], [634, 1116], [635, 1116], [636, 1117], [637, 1118], [637, 1119], [637, 1120], [636, 1121], [635, 1122], [634, 1123], [633, 1123], [632, 1124], [631, 1124], [630, 1123], [629, 1122], [628, 1121], [628, 1120], [628, 1119], [629, 1118], [628, 1117], [628, 1118], [628, 1119], [627, 1120], [627, 1121], [628, 1121], [629, 1122], [629, 1123], [629, 1124], [629, 1125], [628, 1126], [627, 1127], [626, 1128], [625, 1128], [624, 1128], [623, 1129], [622, 1130], [621, 1129], [621, 1128], [620, 1128], [620, 1129], [619, 1130], [618, 1131], [618, 1132], [619, 1132], [620, 1131], [621, 1131], [622, 1130], [623, 1130], [624, 1129], [625, 1129], [626, 1129], [627, 1129], [628, 1130], [628, 1129], [628, 1128], [629, 1127], [630, 1127], [631, 1126], [632, 1125], [633, 1124], [634, 1123], [635, 1122], [636, 1121], [637, 1120], [638, 1119], [639, 1118], [640, 1117], [641, 1118], [642, 1119], [642, 1120], [642, 1121], [643, 1122], [644, 1123], [645, 1123], [646, 1124], [646, 1125], [645, 1126], [644, 1126], [645, 1127], [646, 1128], [647, 1128], [647, 1127], [648, 1126], [648, 1125], [649, 1124], [650, 1124], [650, 1123], [650, 1122], [650, 1121], [650, 1120], [650, 1119], [650, 1118], [651, 1117], [650, 1116], [649, 1115], [648, 1115], [647, 1116], [646, 1116], [645, 1115], [645, 1114], [645, 1113], [646, 1112], [646, 1111], [647, 1110], [648, 1110], [649, 1110], [650, 1110], [650, 1109], [649, 1109], [648, 1108], [647, 1108], [647, 1109], [647, 1110], [646, 1111], [645, 1111], [644, 1112], [644, 1113], [643, 1114], [642, 1115], [642, 1116], [641, 1117], [640, 1116], [640, 1115], [639, 1114], [638, 1113], [637, 1113], [636, 1112], [636, 1111], [637, 1110], [637, 1109], [636, 1108], [635, 1107], [634, 1107]]], [], [[[656, 1167], [655, 1168], [654, 1168], [653, 1168], [653, 1169], [652, 1170], [651, 1171], [651, 1172], [651, 1173], [651, 1174], [651, 1175], [652, 1176], [652, 1177], [652, 1178], [652, 1179], [651, 1180], [651, 1181], [652, 1181], [653, 1180], [653, 1179], [653, 1178], [652, 1177], [652, 1176], [651, 1175], [651, 1174], [652, 1173], [653, 1172], [654, 1172], [655, 1171], [656, 1171], [657, 1170], [658, 1171], [659, 1172], [658, 1173], [657, 1173], [658, 1173], [659, 1174], [660, 1175], [659, 1176], [659, 1177], [659, 1178], [660, 1178], [661, 1177], [661, 1176], [660, 1175], [659, 1174], [660, 1173], [660, 1172], [659, 1171], [659, 1170], [659, 1169], [659, 1168], [659, 1167], [658, 1167], [657, 1167]]]]","[4, [], 5]"
7,7,"[[[192, 1120]], [[191, 1121]], [[190, 1121]], [[189, 1121]], [[188, 1121]], [[187, 1121]], [[186, 1121]], [[185, 1122]], [[185, 1123]], [[185, 1124]], [[185, 1125]], [[184, 1126]], [[184, 1127]], [[184, 1128]], [[184, 1129]], [[184, 1130]], [[185, 1131]], [[185, 1132]], [[186, 1133]], [[187, 1134]], [[187, 1135]], [[188, 1135]], [[189, 1135]], [[190, 1136]], [[191, 1135]], [[192, 1135]], [[193, 1134]], [[194, 1134]], [[195, 1134]], [[196, 1135]], [[197, 1134]], [[197, 1133]], [[198, 1132]], [[198, 1131]], [[198, 1130]], [[198, 1129]], [[198, 1128]], [[198, 1127]], [[198, 1126]], [[199, 1125]], [[200, 1126]], [[200, 1125]], [[200, 1124]], [[200, 1123]], [[200, 1122]], [[199, 1121]], [[199, 1120]], [[198, 1121]], [[197, 1121]], [[196, 1121]], [[195, 1120]], [[194, 1121]], [[193, 1121]]]","[[], [[[184, 1133], [184, 1134], [184, 1135], [184, 1136], [183, 1137], [182, 1138], [183, 1138], [184, 1139], [185, 1140], [185, 1141], [186, 1142], [186, 1143], [185, 1144], [184, 1144], [183, 1144], [182, 1145], [181, 1145], [180, 1145], [179, 1145], [178, 1146], [177, 1147], [176, 1147], [175, 1146], [175, 1145], [176, 1144], [177, 1144], [178, 1143], [179, 1142], [180, 1141], [180, 1140], [179, 1140], [178, 1140], [177, 1141], [176, 1141], [175, 1142], [174, 1142], [173, 1142], [172, 1142], [171, 1142], [170, 1142], [169, 1143], [168, 1143], [168, 1144], [169, 1144], [170, 1143], [171, 1143], [172, 1143], [173, 1142], [174, 1143], [174, 1144], [173, 1145], [172, 1146], [171, 1146], [171, 1147], [171, 1148], [171, 1149], [172, 1149], [173, 1150], [174, 1151], [175, 1152], [176, 1152], [177, 1151], [178, 1151], [179, 1151], [180, 1152], [181, 1153], [182, 1153], [183, 1154], [182, 1155], [182, 1156], [183, 1156], [183, 1155], [184, 1154], [183, 1153], [182, 1152], [181, 1151], [181, 1150], [182, 1149], [183, 1148], [184, 1148], [185, 1147], [186, 1147], [187, 1148], [188, 1149], [188, 1150], [187, 1151], [187, 1152], [187, 1153], [188, 1154], [188, 1155], [187, 1156], [186, 1157], [186, 1158], [187, 1159], [187, 1160], [188, 1160], [189, 1161], [190, 1161], [191, 1161], [191, 1160], [191, 1159], [191, 1158], [191, 1157], [191, 1156], [191, 1155], [192, 1154], [192, 1153], [193, 1152], [193, 1151], [194, 1150], [195, 1149], [194, 1148], [193, 1148], [192, 1147], [192, 1146], [191, 1145], [191, 1144], [191, 1143], [192, 1142], [192, 1141], [192, 1140], [192, 1139], [193, 1138], [194, 1138], [195, 1139], [196, 1140], [197, 1141], [198, 1142], [199, 1143], [199, 1144], [199, 1145], [199, 1146], [200, 1146], [200, 1145], [200, 1144], [200, 1143], [200, 1142], [199, 1141], [198, 1140], [198, 1139], [197, 1138], [196, 1137], [196, 1136], [195, 1135], [194, 1135], [193, 1135], [192, 1136], [191, 1137], [190, 1138], [189, 1138], [188, 1138], [187, 1137], [186, 1136], [186, 1135], [185, 1134], [185, 1133]]]]","[[], 6]"
8,8,"[[[343, 1118]], [[343, 1119]], [[342, 1120]], [[341, 1121]], [[341, 1122]], [[340, 1123]], [[340, 1124]], [[339, 1125]], [[338, 1126]], [[338, 1127]], [[338, 1128]], [[338, 1129]], [[338, 1130]], [[338, 1131]], [[339, 1132]], [[339, 1133]], [[339, 1134]], [[339, 1135]], [[340, 1136]], [[340, 1137]], [[339, 1138]], [[339, 1139]], [[338, 1140]], [[337, 1141]], [[336, 1142]], [[335, 1143]], [[335, 1144]], [[334, 1145]], [[334, 1146]], [[334, 1147]], [[334, 1148]], [[335, 1149]], [[335, 1150]], [[335, 1151]], [[336, 1152]], [[336, 1153]], [[337, 1153]], [[338, 1153]], [[339, 1154]], [[340, 1154]], [[341, 1154]], [[342, 1155]], [[343, 1155]], [[344, 1155]], [[345, 1155]], [[346, 1155]], [[347, 1155]], [[348, 1155]], [[349, 1155]], [[350, 1154]], [[351, 1153]], [[352, 1153]], [[353, 1152]], [[354, 1151]], [[355, 1151]], [[356, 1150]], [[357, 1150]], [[358, 1149]], [[359, 1149]], [[360, 1148]], [[361, 1148]], [[361, 1147]], [[362, 1146]], [[362, 1145]], [[363, 1144]], [[364, 1143]], [[364, 1142]], [[364, 1141]], [[363, 1140]], [[364, 1139]], [[364, 1138]], [[364, 1137]], [[364, 1136]], [[365, 1135]], [[365, 1134]], [[364, 1133]], [[364, 1132]], [[364, 1131]], [[364, 1130]], [[364, 1129]], [[364, 1128]], [[364, 1127]], [[364, 1126]], [[364, 1125]], [[365, 1124]], [[364, 1123]], [[363, 1123]], [[362, 1122]], [[361, 1121]], [[360, 1121]], [[359, 1122]], [[358, 1122]], [[357, 1122]], [[356, 1122]], [[355, 1122]], [[354, 1122]], [[353, 1122]], [[352, 1122]], [[351, 1121]], [[350, 1120]], [[349, 1119]], [[349, 1118]], [[348, 1118]], [[347, 1118]], [[346, 1118]], [[345, 1118]], [[344, 1118]]]","[[[[343, 1109], [343, 1110], [343, 1111], [343, 1112], [344, 1113], [344, 1114], [344, 1115], [343, 1116], [342, 1117], [341, 1118], [341, 1119], [341, 1120], [342, 1119], [342, 1118], [343, 1117], [344, 1116], [345, 1117], [346, 1117], [347, 1117], [347, 1116], [346, 1115], [347, 1114], [348, 1114], [349, 1114], [349, 1113], [348, 1113], [347, 1114], [346, 1113], [345, 1113], [344, 1112], [344, 1111], [343, 1110]]], []]","[7, []]"
9,9,"[[[621, 1102]], [[620, 1103]], [[621, 1104]], [[621, 1105]], [[622, 1106]], [[622, 1107]], [[622, 1108]], [[622, 1109]], [[621, 1110]], [[621, 1111]], [[621, 1112]], [[622, 1113]], [[622, 1114]], [[623, 1115]], [[624, 1116]], [[625, 1116]], [[626, 1117]], [[627, 1117]], [[628, 1116]], [[629, 1117]], [[630, 1118]], [[630, 1119]], [[630, 1120]], [[631, 1121]], [[631, 1122]], [[632, 1121]], [[633, 1121]], [[634, 1121]], [[635, 1120]], [[635, 1119]], [[636, 1118]], [[635, 1117]], [[634, 1117]], [[633, 1116]], [[632, 1115]], [[632, 1114]], [[632, 1113]], [[632, 1112]], [[631, 1111]], [[631, 1110]], [[632, 1109]], [[631, 1108]], [[631, 1107]], [[632, 1106]], [[632, 1105]], [[632, 1104]], [[631, 1103]], [[630, 1103]], [[629, 1103]], [[629, 1104]], [[628, 1105]], [[627, 1106]], [[626, 1107]], [[625, 1106]], [[624, 1105]], [[624, 1104]], [[624, 1103]], [[623, 1102]], [[622, 1103]]]","[[[[617, 1100], [617, 1101], [617, 1102], [617, 1103], [616, 1104], [615, 1104], [615, 1105], [616, 1106], [615, 1107], [615, 1108], [616, 1108], [617, 1109], [618, 1110], [618, 1111], [619, 1112], [619, 1113], [620, 1114], [621, 1115], [621, 1116], [622, 1116], [622, 1115], [621, 1114], [621, 1113], [620, 1112], [620, 1111], [620, 1110], [621, 1109], [621, 1108], [621, 1107], [621, 1106], [620, 1105], [620, 1104], [619, 1103], [619, 1102], [619, 1101], [618, 1100]]], [[[633, 1106], [632, 1107], [632, 1108], [633, 1109], [632, 1110], [632, 1111], [633, 1112], [633, 1113], [633, 1114], [633, 1115], [634, 1116], [635, 1116], [636, 1117], [637, 1118], [637, 1119], [637, 1120], [636, 1121], [635, 1122], [634, 1123], [633, 1123], [632, 1124], [631, 1124], [630, 1123], [629, 1122], [628, 1121], [628, 1120], [628, 1119], [629, 1118], [628, 1117], [628, 1118], [628, 1119], [627, 1120], [627, 1121], [628, 1121], [629, 1122], [629, 1123], [629, 1124], [629, 1125], [628, 1126], [627, 1127], [626, 1128], [625, 1128], [624, 1128], [623, 1129], [622, 1130], [621, 1129], [621, 1128], [620, 1128], [620, 1129], [619, 1130], [618, 1131], [618, 1132], [619, 1132], [620, 1131], [621, 1131], [622, 1130], [623, 1130], [624, 1129], [625, 1129], [626, 1129], [627, 1129], [628, 1130], [628, 1129], [628, 1128], [629, 1127], [630, 1127], [631, 1126], [632, 1125], [633, 1124], [634, 1123], [635, 1122], [636, 1121], [637, 1120], [638, 1119], [639, 1118], [640, 1117], [641, 1118], [642, 1119], [642, 1120], [642, 1121], [643, 1122], [644, 1123], [645, 1123], [646, 1124], [646, 1125], [645, 1126], [644, 1126], [645, 1127], [646, 1128], [647, 1128], [647, 1127], [648, 1126], [648, 1125], [649, 1124], [650, 1124], [650, 1123], [650, 1122], [650, 1121], [650, 1120], [650, 1119], [650, 1118], [651, 1117], [650, 1116], [649, 1115], [648, 1115], [647, 1116], [646, 1116], [645, 1115], [645, 1114], [645, 1113], [646, 1112], [646, 1111], [647, 1110], [648, 1110], [649, 1110], [650, 1110], [650, 1109], [649, 1109], [648, 1108], [647, 1108], [647, 1109], [647, 1110], [646, 1111], [645, 1111], [644, 1112], [644, 1113], [643, 1114], [642, 1115], [642, 1116], [641, 1117], [640, 1116], [640, 1115], [639, 1114], [638, 1113], [637, 1113], [636, 1112], [636, 1111], [637, 1110], [637, 1109], [636, 1108], [635, 1107], [634, 1107]], [[617, 1100], [617, 1101], [617, 1102], [617, 1103], [616, 1104], [615, 1104], [615, 1105], [616, 1106], [615, 1107], [615, 1108], [616, 1108], [617, 1109], [618, 1110], [618, 1111], [619, 1112], [619, 1113], [620, 1114], [621, 1115], [621, 1116], [622, 1116], [622, 1115], [621, 1114], [621, 1113], [620, 1112], [620, 1111], [620, 1110], [621, 1109], [621, 1108], [621, 1107], [621, 1106], [620, 1105], [620, 1104], [619, 1103], [619, 1102], [619, 1101], [618, 1100]]], [[[633, 1106], [632, 1107], [632, 1108], [633, 1109], [632, 1110], [632, 1111], [633, 1112], [633, 1113], [633, 1114], [633, 1115], [634, 1116], [635, 1116], [636, 1117], [637, 1118], [637, 1119], [637, 1120], [636, 1121], [635, 1122], [634, 1123], [633, 1123], [632, 1124], [631, 1124], [630, 1123], [629, 1122], [628, 1121], [628, 1120], [628, 1119], [629, 1118], [628, 1117], [628, 1118], [628, 1119], [627, 1120], [627, 1121], [628, 1121], [629, 1122], [629, 1123], [629, 1124], [629, 1125], [628, 1126], [627, 1127], [626, 1128], [625, 1128], [624, 1128], [623, 1129], [622, 1130], [621, 1129], [621, 1128], [620, 1128], [620, 1129], [619, 1130], [618, 1131], [618, 1132], [619, 1132], [620, 1131], [621, 1131], [622, 1130], [623, 1130], [624, 1129], [625, 1129], [626, 1129], [627, 1129], [628, 1130], [628, 1129], [628, 1128], [629, 1127], [630, 1127], [631, 1126], [632, 1125], [633, 1124], [634, 1123], [635, 1122], [636, 1121], [637, 1120], [638, 1119], [639, 1118], [640, 1117], [641, 1118], [642, 1119], [642, 1120], [642, 1121], [643, 1122], [644, 1123], [645, 1123], [646, 1124], [646, 1125], [645, 1126], [644, 1126], [645, 1127], [646, 1128], [647, 1128], [647, 1127], [648, 1126], [648, 1125], [649, 1124], [650, 1124], [650, 1123], [650, 1122], [650, 1121], [650, 1120], [650, 1119], [650, 1118], [651, 1117], [650, 1116], [649, 1115], [648, 1115], [647, 1116], [646, 1116], [645, 1115], [645, 1114], [645, 1113], [646, 1112], [646, 1111], [647, 1110], [648, 1110], [649, 1110], [650, 1110], [650, 1109], [649, 1109], [648, 1108], [647, 1108], [647, 1109], [647, 1110], [646, 1111], [645, 1111], [644, 1112], [644, 1113], [643, 1114], [642, 1115], [642, 1116], [641, 1117], [640, 1116], [640, 1115], [639, 1114], [638, 1113], [637, 1113], [636, 1112], [636, 1111], [637, 1110], [637, 1109], [636, 1108], [635, 1107], [634, 1107]]], []]","[8, 9, 4, []]"
