,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[128, 1159]], [[127, 1160]], [[126, 1161]], [[126, 1162]], [[126, 1163]], [[125, 1164]], [[125, 1165]], [[125, 1166]], [[125, 1167]], [[126, 1168]], [[126, 1169]], [[126, 1170]], [[126, 1171]], [[126, 1172]], [[126, 1173]], [[127, 1173]], [[128, 1172]], [[129, 1172]], [[130, 1172]], [[131, 1171]], [[131, 1170]], [[131, 1169]], [[131, 1168]], [[131, 1167]], [[131, 1166]], [[131, 1165]], [[131, 1164]], [[131, 1163]], [[130, 1162]], [[130, 1161]], [[130, 1160]], [[129, 1159]]]","[[[[130, 1156], [131, 1157], [131, 1158], [132, 1159], [132, 1160], [132, 1161], [133, 1162], [134, 1163], [135, 1164], [135, 1165], [134, 1166], [134, 1167], [134, 1168], [133, 1169], [132, 1170], [133, 1171], [133, 1172], [134, 1172], [133, 1171], [133, 1170], [134, 1169], [135, 1169], [136, 1168], [136, 1167], [137, 1166], [137, 1165], [137, 1164], [136, 1163], [135, 1162], [134, 1162], [133, 1161], [133, 1160], [132, 1159], [131, 1158], [131, 1157], [131, 1156]]]]",[0]
1,1,"[[[103, 1156]], [[102, 1157]], [[101, 1157]], [[100, 1158]], [[99, 1159]], [[98, 1160]], [[97, 1161]], [[97, 1162]], [[97, 1163]], [[96, 1164]], [[95, 1165]], [[94, 1166]], [[94, 1167]], [[93, 1168]], [[92, 1169]], [[92, 1170]], [[92, 1171]], [[92, 1172]], [[93, 1173]], [[93, 1174]], [[93, 1175]], [[94, 1176]], [[95, 1177]], [[96, 1178]], [[97, 1179]], [[98, 1180]], [[99, 1180]], [[100, 1180]], [[101, 1180]], [[102, 1180]], [[103, 1179]], [[104, 1178]], [[105, 1177]], [[106, 1177]], [[107, 1177]], [[108, 1176]], [[109, 1176]], [[110, 1176]], [[111, 1175]], [[112, 1175]], [[112, 1174]], [[112, 1173]], [[111, 1172]], [[112, 1171]], [[113, 1171]], [[114, 1170]], [[115, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[116, 1161]], [[116, 1160]], [[115, 1159]], [[115, 1158]], [[114, 1158]], [[113, 1158]], [[112, 1158]], [[111, 1158]], [[110, 1158]], [[109, 1157]], [[108, 1156]], [[107, 1156]], [[106, 1156]], [[105, 1156]], [[104, 1156]]]","[[[[102, 1143], [102, 1144], [103, 1144], [104, 1144], [105, 1145], [106, 1146], [106, 1147], [107, 1148], [108, 1149], [108, 1150], [107, 1151], [106, 1151], [106, 1152], [106, 1153], [106, 1154], [105, 1155], [104, 1155], [103, 1155], [102, 1154], [101, 1153], [100, 1153], [99, 1153], [98, 1153], [98, 1154], [99, 1155], [99, 1156], [100, 1156], [101, 1156], [102, 1155], [103, 1155], [104, 1155], [105, 1155], [106, 1154], [107, 1154], [108, 1154], [109, 1154], [109, 1153], [109, 1152], [109, 1151], [110, 1150], [110, 1149], [110, 1148], [109, 1148], [108, 1147], [108, 1146], [107, 1145], [107, 1144], [106, 1144], [105, 1144], [104, 1143], [103, 1143]]], [[[87, 1165], [87, 1166], [87, 1167], [86, 1168], [85, 1168], [84, 1169], [83, 1168], [82, 1167], [81, 1167], [81, 1168], [80, 1169], [79, 1169], [78, 1169], [77, 1169], [76, 1168], [75, 1168], [74, 1168], [74, 1169], [73, 1170], [74, 1170], [75, 1170], [76, 1170], [77, 1171], [77, 1172], [78, 1173], [77, 1174], [78, 1175], [78, 1176], [79, 1177], [80, 1177], [81, 1176], [82, 1176], [83, 1175], [84, 1174], [85, 1175], [86, 1175], [87, 1176], [88, 1175], [88, 1174], [89, 1173], [90, 1172], [91, 1171], [91, 1170], [90, 1169], [89, 1170], [88, 1169], [88, 1168], [88, 1167], [88, 1166], [88, 1165]]], []]","[1, 2, []]"
2,2,"[[[307, 1148]], [[306, 1149]], [[306, 1150]], [[305, 1151]], [[304, 1151]], [[303, 1151]], [[302, 1152]], [[301, 1152]], [[300, 1153]], [[300, 1154]], [[299, 1155]], [[299, 1156]], [[300, 1157]], [[300, 1158]], [[301, 1159]], [[302, 1160]], [[303, 1161]], [[304, 1162]], [[304, 1163]], [[305, 1163]], [[306, 1164]], [[306, 1165]], [[307, 1166]], [[308, 1167]], [[309, 1167]], [[310, 1168]], [[311, 1169]], [[312, 1169]], [[313, 1169]], [[314, 1170]], [[314, 1171]], [[315, 1172]], [[316, 1171]], [[317, 1172]], [[318, 1171]], [[319, 1170]], [[320, 1169]], [[320, 1168]], [[321, 1167]], [[321, 1166]], [[321, 1165]], [[322, 1164]], [[322, 1163]], [[322, 1162]], [[323, 1161]], [[324, 1160]], [[324, 1159]], [[323, 1158]], [[323, 1157]], [[322, 1156]], [[321, 1156]], [[320, 1155]], [[319, 1155]], [[318, 1154]], [[317, 1154]], [[316, 1153]], [[316, 1152]], [[315, 1151]], [[314, 1151]], [[313, 1150]], [[312, 1149]], [[311, 1149]], [[310, 1148]], [[309, 1148]], [[308, 1148]]]",[[]],[]
3,3,"[[[199, 1142]], [[198, 1143]], [[197, 1144]], [[196, 1144]], [[195, 1145]], [[194, 1146]], [[194, 1147]], [[193, 1148]], [[193, 1149]], [[192, 1150]], [[192, 1151]], [[191, 1152]], [[190, 1153]], [[190, 1154]], [[190, 1155]], [[190, 1156]], [[190, 1157]], [[190, 1158]], [[190, 1159]], [[190, 1160]], [[190, 1161]], [[190, 1162]], [[190, 1163]], [[190, 1164]], [[190, 1165]], [[190, 1166]], [[191, 1167]], [[191, 1168]], [[192, 1169]], [[193, 1169]], [[194, 1169]], [[195, 1169]], [[196, 1169]], [[197, 1169]], [[198, 1169]], [[199, 1170]], [[200, 1170]], [[201, 1170]], [[202, 1170]], [[203, 1170]], [[204, 1170]], [[204, 1169]], [[205, 1168]], [[205, 1167]], [[205, 1166]], [[205, 1165]], [[205, 1164]], [[206, 1163]], [[206, 1162]], [[206, 1161]], [[206, 1160]], [[206, 1159]], [[205, 1158]], [[205, 1157]], [[205, 1156]], [[205, 1155]], [[205, 1154]], [[205, 1153]], [[206, 1152]], [[206, 1151]], [[206, 1150]], [[205, 1149]], [[205, 1148]], [[206, 1147]], [[206, 1146]], [[206, 1145]], [[206, 1144]], [[205, 1144]], [[204, 1143]], [[203, 1142]], [[202, 1142]], [[201, 1142]], [[200, 1142]]]","[[], [[[176, 1161], [176, 1162], [176, 1163], [175, 1164], [175, 1165], [176, 1166], [177, 1166], [178, 1167], [178, 1168], [178, 1169], [178, 1170], [178, 1171], [177, 1172], [178, 1172], [179, 1172], [180, 1171], [181, 1170], [182, 1170], [183, 1170], [184, 1169], [185, 1169], [186, 1168], [187, 1167], [187, 1166], [188, 1165], [189, 1166], [189, 1167], [189, 1166], [188, 1165], [187, 1164], [187, 1163], [187, 1164], [187, 1165], [186, 1166], [185, 1166], [184, 1167], [183, 1167], [182, 1168], [181, 1168], [180, 1167], [179, 1167], [178, 1166], [178, 1165], [178, 1164], [178, 1163], [177, 1162]]]]","[[], 3]"
4,4,"[[[266, 1137]], [[265, 1138]], [[264, 1138]], [[263, 1138]], [[262, 1138]], [[261, 1138]], [[260, 1139]], [[260, 1140]], [[259, 1141]], [[259, 1142]], [[258, 1143]], [[258, 1144]], [[258, 1145]], [[257, 1146]], [[258, 1147]], [[258, 1148]], [[258, 1149]], [[258, 1150]], [[259, 1151]], [[260, 1152]], [[261, 1153]], [[262, 1154]], [[263, 1155]], [[264, 1155]], [[265, 1156]], [[266, 1156]], [[267, 1156]], [[268, 1155]], [[269, 1154]], [[270, 1153]], [[270, 1152]], [[270, 1151]], [[271, 1150]], [[272, 1149]], [[272, 1148]], [[272, 1147]], [[272, 1146]], [[272, 1145]], [[272, 1144]], [[272, 1143]], [[271, 1142]], [[271, 1141]], [[270, 1140]], [[269, 1140]], [[268, 1139]], [[268, 1138]], [[267, 1138]]]","[[], [[[271, 1129], [272, 1130], [272, 1131], [271, 1132], [270, 1132], [270, 1133], [271, 1134], [272, 1135], [272, 1136], [271, 1137], [270, 1137], [270, 1138], [270, 1139], [271, 1140], [272, 1141], [272, 1140], [273, 1139], [274, 1140], [275, 1141], [276, 1141], [276, 1140], [276, 1139], [276, 1138], [275, 1137], [275, 1136], [274, 1135], [275, 1134], [275, 1133], [274, 1132], [273, 1131], [272, 1130], [273, 1129], [272, 1129]]]]","[[], 4]"
5,5,"[[[521, 1125]], [[520, 1126]], [[519, 1126]], [[518, 1126]], [[517, 1126]], [[516, 1126]], [[515, 1126]], [[514, 1126]], [[513, 1126]], [[512, 1127]], [[511, 1127]], [[510, 1128]], [[509, 1128]], [[508, 1129]], [[507, 1130]], [[506, 1131]], [[505, 1132]], [[504, 1132]], [[503, 1133]], [[502, 1133]], [[501, 1134]], [[500, 1134]], [[499, 1135]], [[498, 1135]], [[497, 1136]], [[497, 1137]], [[496, 1138]], [[495, 1138]], [[494, 1139]], [[493, 1140]], [[493, 1141]], [[493, 1142]], [[493, 1143]], [[493, 1144]], [[494, 1145]], [[494, 1146]], [[495, 1147]], [[494, 1148]], [[493, 1148]], [[493, 1149]], [[493, 1150]], [[493, 1151]], [[493, 1152]], [[494, 1153]], [[494, 1154]], [[495, 1155]], [[496, 1155]], [[497, 1156]], [[498, 1156]], [[499, 1156]], [[500, 1156]], [[500, 1155]], [[501, 1154]], [[502, 1153]], [[503, 1153]], [[504, 1154]], [[505, 1154]], [[506, 1154]], [[507, 1154]], [[508, 1154]], [[509, 1154]], [[510, 1154]], [[511, 1153]], [[512, 1153]], [[512, 1152]], [[513, 1151]], [[513, 1150]], [[514, 1149]], [[515, 1148]], [[516, 1147]], [[517, 1146]], [[518, 1145]], [[519, 1144]], [[520, 1144]], [[521, 1144]], [[522, 1144]], [[523, 1143]], [[523, 1142]], [[524, 1141]], [[525, 1141]], [[526, 1141]], [[527, 1141]], [[528, 1141]], [[529, 1140]], [[530, 1140]], [[530, 1139]], [[530, 1138]], [[530, 1137]], [[531, 1136]], [[532, 1136]], [[533, 1135]], [[534, 1134]], [[534, 1133]], [[534, 1132]], [[533, 1132]], [[532, 1131]], [[532, 1130]], [[531, 1129]], [[530, 1130]], [[529, 1129]], [[528, 1128]], [[527, 1128]], [[526, 1127]], [[525, 1127]], [[524, 1126]], [[523, 1126]], [[522, 1126]]]","[[], [[[536, 1140], [535, 1141], [534, 1141], [533, 1142], [532, 1143], [531, 1143], [530, 1143], [529, 1143], [528, 1143], [527, 1143], [526, 1143], [525, 1142], [524, 1142], [524, 1143], [523, 1144], [522, 1145], [521, 1145], [520, 1145], [519, 1145], [518, 1146], [517, 1147], [516, 1148], [515, 1149], [514, 1150], [514, 1151], [513, 1152], [513, 1153], [512, 1154], [511, 1154], [510, 1155], [509, 1155], [508, 1155], [507, 1155], [506, 1155], [505, 1155], [504, 1155], [503, 1155], [502, 1155], [502, 1156], [501, 1157], [501, 1158], [500, 1159], [499, 1160], [498, 1161], [497, 1162], [496, 1163], [495, 1164], [494, 1164], [493, 1164], [492, 1165], [493, 1165], [494, 1165], [495, 1165], [496, 1165], [497, 1164], [497, 1163], [498, 1162], [499, 1162], [500, 1161], [501, 1161], [502, 1160], [503, 1159], [504, 1158], [505, 1159], [506, 1159], [507, 1159], [508, 1160], [507, 1161], [508, 1162], [509, 1163], [508, 1164], [509, 1164], [510, 1164], [510, 1163], [510, 1162], [510, 1161], [510, 1160], [511, 1159], [511, 1158], [512, 1157], [512, 1156], [512, 1155], [512, 1154], [513, 1153], [514, 1153], [515, 1153], [516, 1152], [516, 1151], [516, 1150], [517, 1149], [518, 1149], [519, 1148], [520, 1148], [521, 1148], [522, 1147], [523, 1147], [523, 1146], [524, 1145], [525, 1145], [526, 1145], [527, 1145], [528, 1145], [529, 1145], [530, 1145], [531, 1146], [532, 1145], [532, 1144], [533, 1143], [534, 1142], [535, 1142], [536, 1142], [537, 1142], [537, 1141], [537, 1140]]]]","[[], 5]"
6,6,"[[[468, 1121]], [[467, 1122]], [[466, 1123]], [[466, 1124]], [[465, 1125]], [[465, 1126]], [[465, 1127]], [[466, 1128]], [[466, 1129]], [[466, 1130]], [[467, 1131]], [[467, 1132]], [[467, 1133]], [[468, 1134]], [[468, 1135]], [[468, 1136]], [[469, 1137]], [[470, 1137]], [[471, 1138]], [[471, 1139]], [[472, 1140]], [[473, 1140]], [[474, 1141]], [[475, 1142]], [[476, 1143]], [[476, 1144]], [[477, 1145]], [[478, 1144]], [[479, 1144]], [[480, 1144]], [[481, 1143]], [[482, 1142]], [[483, 1141]], [[484, 1141]], [[485, 1140]], [[486, 1139]], [[486, 1138]], [[486, 1137]], [[486, 1136]], [[486, 1135]], [[486, 1134]], [[486, 1133]], [[486, 1132]], [[485, 1131]], [[485, 1130]], [[484, 1129]], [[483, 1128]], [[482, 1127]], [[481, 1126]], [[480, 1125]], [[479, 1124]], [[478, 1123]], [[477, 1123]], [[476, 1123]], [[475, 1123]], [[474, 1122]], [[473, 1122]], [[472, 1122]], [[471, 1121]], [[470, 1121]], [[469, 1121]]]",[[]],[]
7,7,"[[[585, 1108]], [[584, 1109]], [[583, 1109]], [[582, 1109]], [[581, 1110]], [[580, 1110]], [[579, 1110]], [[578, 1111]], [[577, 1111]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1112]], [[571, 1113]], [[570, 1114]], [[569, 1115]], [[568, 1116]], [[567, 1117]], [[566, 1118]], [[565, 1118]], [[565, 1119]], [[564, 1120]], [[563, 1120]], [[563, 1121]], [[562, 1122]], [[561, 1123]], [[560, 1124]], [[559, 1124]], [[558, 1125]], [[558, 1126]], [[557, 1127]], [[556, 1128]], [[555, 1129]], [[554, 1130]], [[554, 1131]], [[553, 1132]], [[553, 1133]], [[552, 1134]], [[552, 1135]], [[552, 1136]], [[551, 1137]], [[551, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[551, 1145]], [[551, 1146]], [[551, 1147]], [[552, 1148]], [[553, 1149]], [[554, 1149]], [[555, 1149]], [[556, 1150]], [[557, 1151]], [[558, 1151]], [[559, 1152]], [[560, 1151]], [[561, 1151]], [[562, 1151]], [[563, 1150]], [[564, 1150]], [[565, 1151]], [[566, 1151]], [[567, 1151]], [[568, 1152]], [[569, 1152]], [[570, 1153]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1154]], [[575, 1154]], [[576, 1153]], [[577, 1153]], [[578, 1152]], [[579, 1152]], [[580, 1152]], [[581, 1151]], [[582, 1151]], [[583, 1151]], [[584, 1150]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1150]], [[589, 1150]], [[590, 1150]], [[591, 1149]], [[592, 1149]], [[593, 1148]], [[594, 1147]], [[595, 1147]], [[595, 1146]], [[596, 1145]], [[596, 1144]], [[597, 1143]], [[597, 1142]], [[597, 1141]], [[597, 1140]], [[596, 1139]], [[596, 1138]], [[596, 1137]], [[596, 1136]], [[596, 1135]], [[596, 1134]], [[596, 1133]], [[596, 1132]], [[596, 1131]], [[596, 1130]], [[596, 1129]], [[596, 1128]], [[596, 1127]], [[595, 1126]], [[595, 1125]], [[595, 1124]], [[595, 1123]], [[595, 1122]], [[595, 1121]], [[594, 1120]], [[594, 1119]], [[594, 1118]], [[594, 1117]], [[593, 1116]], [[592, 1115]], [[592, 1114]], [[592, 1113]], [[592, 1112]], [[591, 1111]], [[590, 1110]], [[589, 1109]], [[588, 1108]], [[587, 1108]], [[586, 1108]]]",[[]],[]
8,8,"[[[373, 1107]], [[372, 1108]], [[372, 1109]], [[371, 1110]], [[370, 1110]], [[369, 1110]], [[369, 1111]], [[368, 1112]], [[368, 1113]], [[369, 1114]], [[368, 1115]], [[367, 1116]], [[366, 1116]], [[365, 1116]], [[364, 1115]], [[363, 1115]], [[362, 1115]], [[361, 1116]], [[360, 1116]], [[359, 1116]], [[358, 1117]], [[357, 1117]], [[356, 1117]], [[355, 1117]], [[355, 1118]], [[355, 1119]], [[355, 1120]], [[355, 1121]], [[354, 1122]], [[354, 1123]], [[353, 1124]], [[353, 1125]], [[352, 1126]], [[351, 1126]], [[351, 1127]], [[350, 1128]], [[349, 1127]], [[349, 1126]], [[349, 1125]], [[349, 1124]], [[349, 1123]], [[350, 1122]], [[350, 1121]], [[350, 1120]], [[350, 1119]], [[350, 1118]], [[350, 1117]], [[350, 1116]], [[350, 1115]], [[349, 1115]], [[348, 1115]], [[347, 1115]], [[346, 1114]], [[345, 1114]], [[344, 1115]], [[344, 1116]], [[344, 1117]], [[343, 1118]], [[343, 1119]], [[343, 1120]], [[343, 1121]], [[343, 1122]], [[343, 1123]], [[343, 1124]], [[343, 1125]], [[343, 1126]], [[343, 1127]], [[343, 1128]], [[343, 1129]], [[344, 1130]], [[345, 1130]], [[346, 1129]], [[347, 1129]], [[348, 1128]], [[349, 1128]], [[350, 1129]], [[350, 1130]], [[350, 1131]], [[350, 1132]], [[350, 1133]], [[350, 1134]], [[350, 1135]], [[351, 1136]], [[351, 1137]], [[351, 1138]], [[351, 1139]], [[351, 1140]], [[351, 1141]], [[351, 1142]], [[351, 1143]], [[352, 1144]], [[353, 1144]], [[354, 1144]], [[355, 1144]], [[356, 1145]], [[357, 1145]], [[358, 1145]], [[359, 1145]], [[360, 1145]], [[361, 1145]], [[362, 1145]], [[363, 1144]], [[364, 1144]], [[365, 1144]], [[366, 1143]], [[367, 1143]], [[368, 1142]], [[369, 1142]], [[370, 1141]], [[371, 1140]], [[372, 1139]], [[373, 1138]], [[373, 1137]], [[374, 1136]], [[375, 1136]], [[376, 1137]], [[376, 1138]], [[377, 1138]], [[378, 1138]], [[379, 1137]], [[380, 1137]], [[381, 1137]], [[382, 1137]], [[382, 1136]], [[383, 1135]], [[384, 1134]], [[384, 1133]], [[384, 1132]], [[385, 1131]], [[385, 1130]], [[385, 1129]], [[385, 1128]], [[386, 1127]], [[387, 1126]], [[386, 1125]], [[386, 1124]], [[386, 1123]], [[386, 1122]], [[386, 1121]], [[386, 1120]], [[386, 1119]], [[386, 1118]], [[386, 1117]], [[386, 1116]], [[386, 1115]], [[386, 1114]], [[385, 1114]], [[384, 1113]], [[384, 1112]], [[383, 1111]], [[382, 1110]], [[381, 1110]], [[380, 1109]], [[380, 1108]], [[379, 1108]], [[378, 1108]], [[377, 1107]], [[376, 1107]], [[375, 1107]], [[374, 1107]]]",[[]],[]
9,9,"[[[310, 1104]], [[309, 1105]], [[308, 1106]], [[307, 1107]], [[306, 1108]], [[306, 1109]], [[305, 1110]], [[305, 1111]], [[304, 1112]], [[303, 1113]], [[304, 1114]], [[304, 1115]], [[303, 1116]], [[303, 1117]], [[302, 1118]], [[303, 1119]], [[304, 1119]], [[305, 1118]], [[306, 1119]], [[307, 1120]], [[307, 1121]], [[308, 1121]], [[309, 1120]], [[310, 1119]], [[311, 1119]], [[312, 1119]], [[313, 1119]], [[314, 1118]], [[314, 1117]], [[314, 1116]], [[314, 1115]], [[314, 1114]], [[315, 1113]], [[315, 1112]], [[314, 1111]], [[314, 1110]], [[313, 1109]], [[312, 1108]], [[312, 1107]], [[312, 1106]], [[311, 1105]]]",[[]],[]
