,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[614, 1142]], [[613, 1143]], [[612, 1144]], [[611, 1144]], [[610, 1144]], [[609, 1145]], [[608, 1144]], [[607, 1145]], [[606, 1145]], [[606, 1146]], [[605, 1147]], [[604, 1147]], [[603, 1148]], [[602, 1149]], [[602, 1150]], [[602, 1151]], [[602, 1152]], [[603, 1152]], [[604, 1152]], [[605, 1153]], [[606, 1153]], [[607, 1153]], [[608, 1154]], [[609, 1155]], [[609, 1156]], [[610, 1156]], [[611, 1157]], [[611, 1158]], [[612, 1159]], [[613, 1160]], [[614, 1161]], [[615, 1162]], [[615, 1163]], [[615, 1164]], [[615, 1165]], [[614, 1166]], [[613, 1166]], [[612, 1166]], [[611, 1166]], [[610, 1167]], [[609, 1168]], [[608, 1168]], [[607, 1169]], [[606, 1170]], [[605, 1170]], [[604, 1171]], [[603, 1172]], [[602, 1173]], [[602, 1174]], [[602, 1175]], [[603, 1176]], [[604, 1176]], [[605, 1177]], [[606, 1178]], [[607, 1178]], [[608, 1178]], [[609, 1178]], [[610, 1178]], [[611, 1178]], [[612, 1178]], [[613, 1178]], [[614, 1178]], [[615, 1177]], [[616, 1177]], [[617, 1177]], [[618, 1178]], [[619, 1177]], [[620, 1177]], [[621, 1177]], [[622, 1176]], [[623, 1176]], [[624, 1176]], [[625, 1176]], [[626, 1176]], [[626, 1175]], [[626, 1174]], [[627, 1173]], [[627, 1172]], [[628, 1171]], [[628, 1170]], [[627, 1169]], [[627, 1168]], [[627, 1167]], [[627, 1166]], [[627, 1165]], [[628, 1164]], [[629, 1165]], [[630, 1164]], [[631, 1164]], [[632, 1164]], [[633, 1164]], [[634, 1163]], [[635, 1163]], [[636, 1162]], [[637, 1162]], [[637, 1161]], [[636, 1160]], [[637, 1159]], [[636, 1158]], [[636, 1157]], [[635, 1156]], [[634, 1155]], [[634, 1154]], [[633, 1153]], [[632, 1152]], [[631, 1151]], [[631, 1150]], [[630, 1149]], [[629, 1148]], [[629, 1147]], [[628, 1146]], [[627, 1145]], [[626, 1145]], [[625, 1144]], [[624, 1143]], [[623, 1142]], [[622, 1142]], [[621, 1142]], [[620, 1143]], [[619, 1143]], [[618, 1143]], [[617, 1143]], [[616, 1142]], [[615, 1142]]]",[[]],[]
1,1,"[[[302, 1136]], [[301, 1137]], [[300, 1138]], [[299, 1139]], [[298, 1140]], [[297, 1141]], [[297, 1142]], [[297, 1143]], [[297, 1144]], [[298, 1145]], [[298, 1146]], [[298, 1147]], [[299, 1148]], [[300, 1149]], [[300, 1150]], [[300, 1151]], [[300, 1152]], [[301, 1152]], [[302, 1152]], [[303, 1152]], [[304, 1152]], [[305, 1151]], [[306, 1150]], [[307, 1150]], [[308, 1149]], [[309, 1148]], [[310, 1148]], [[311, 1148]], [[311, 1147]], [[312, 1146]], [[313, 1145]], [[314, 1145]], [[314, 1144]], [[314, 1143]], [[314, 1142]], [[313, 1141]], [[313, 1140]], [[312, 1139]], [[311, 1138]], [[310, 1138]], [[309, 1138]], [[308, 1138]], [[307, 1138]], [[306, 1137]], [[305, 1137]], [[304, 1137]], [[303, 1136]]]",[[]],[]
2,2,"[[[260, 1121]], [[259, 1122]], [[258, 1123]], [[257, 1123]], [[257, 1124]], [[256, 1125]], [[255, 1126]], [[254, 1127]], [[254, 1128]], [[254, 1129]], [[254, 1130]], [[254, 1131]], [[254, 1132]], [[253, 1133]], [[253, 1134]], [[254, 1135]], [[255, 1136]], [[255, 1137]], [[256, 1138]], [[256, 1139]], [[256, 1140]], [[257, 1141]], [[257, 1142]], [[258, 1142]], [[259, 1142]], [[260, 1142]], [[261, 1142]], [[262, 1142]], [[263, 1142]], [[264, 1141]], [[265, 1141]], [[266, 1140]], [[267, 1139]], [[268, 1138]], [[267, 1137]], [[268, 1136]], [[268, 1135]], [[268, 1134]], [[268, 1133]], [[268, 1132]], [[268, 1131]], [[268, 1130]], [[268, 1129]], [[268, 1128]], [[268, 1127]], [[267, 1126]], [[267, 1125]], [[266, 1124]], [[265, 1123]], [[264, 1123]], [[263, 1122]], [[262, 1122]], [[261, 1121]]]",[[]],[]
3,3,"[[[19, 1118]], [[18, 1119]], [[17, 1120]], [[16, 1121]], [[16, 1122]], [[16, 1123]], [[16, 1124]], [[16, 1125]], [[17, 1126]], [[17, 1127]], [[18, 1128]], [[19, 1129]], [[19, 1130]], [[19, 1131]], [[20, 1132]], [[21, 1133]], [[22, 1133]], [[23, 1134]], [[24, 1134]], [[25, 1133]], [[26, 1133]], [[27, 1134]], [[28, 1133]], [[29, 1134]], [[29, 1135]], [[29, 1136]], [[29, 1137]], [[30, 1138]], [[30, 1139]], [[31, 1140]], [[32, 1141]], [[32, 1142]], [[33, 1143]], [[33, 1144]], [[34, 1145]], [[34, 1146]], [[34, 1147]], [[35, 1148]], [[36, 1149]], [[36, 1150]], [[37, 1151]], [[38, 1150]], [[39, 1149]], [[40, 1148]], [[41, 1148]], [[42, 1148]], [[42, 1147]], [[43, 1146]], [[44, 1145]], [[45, 1145]], [[46, 1145]], [[47, 1144]], [[48, 1143]], [[49, 1142]], [[50, 1141]], [[51, 1140]], [[51, 1139]], [[52, 1138]], [[52, 1137]], [[52, 1136]], [[52, 1135]], [[51, 1134]], [[51, 1133]], [[50, 1132]], [[50, 1131]], [[49, 1130]], [[49, 1129]], [[49, 1128]], [[48, 1127]], [[48, 1126]], [[47, 1126]], [[46, 1125]], [[45, 1125]], [[44, 1125]], [[43, 1125]], [[42, 1125]], [[41, 1125]], [[40, 1125]], [[39, 1125]], [[38, 1125]], [[37, 1125]], [[36, 1126]], [[35, 1126]], [[34, 1126]], [[33, 1127]], [[32, 1128]], [[31, 1128]], [[30, 1129]], [[29, 1128]], [[28, 1127]], [[28, 1126]], [[28, 1125]], [[27, 1124]], [[27, 1123]], [[27, 1122]], [[26, 1121]], [[25, 1120]], [[24, 1120]], [[23, 1120]], [[22, 1119]], [[21, 1119]], [[20, 1118]]]","[[], [[[49, 1150], [49, 1151], [50, 1152], [49, 1153], [48, 1154], [47, 1155], [46, 1156], [45, 1157], [44, 1158], [43, 1159], [42, 1160], [41, 1161], [40, 1161], [39, 1161], [39, 1162], [39, 1163], [38, 1164], [37, 1164], [36, 1165], [35, 1166], [35, 1167], [36, 1166], [37, 1166], [38, 1166], [39, 1166], [39, 1165], [39, 1164], [39, 1163], [40, 1162], [41, 1162], [42, 1161], [43, 1161], [44, 1161], [45, 1161], [46, 1162], [46, 1163], [45, 1164], [44, 1165], [43, 1166], [42, 1167], [41, 1168], [41, 1169], [41, 1170], [41, 1171], [41, 1172], [42, 1172], [43, 1171], [44, 1170], [45, 1170], [46, 1169], [47, 1168], [48, 1167], [48, 1166], [48, 1165], [49, 1164], [50, 1163], [51, 1162], [52, 1161], [53, 1160], [54, 1159], [54, 1158], [54, 1157], [53, 1156], [54, 1155], [55, 1155], [56, 1155], [56, 1154], [56, 1153], [55, 1153], [54, 1153], [53, 1153], [52, 1153], [51, 1152], [50, 1151]]], [[[57, 1137], [56, 1138], [55, 1138], [54, 1138], [53, 1139], [53, 1140], [53, 1141], [52, 1142], [51, 1142], [50, 1143], [49, 1144], [48, 1145], [48, 1146], [49, 1147], [50, 1148], [51, 1148], [52, 1148], [53, 1148], [53, 1147], [54, 1146], [55, 1145], [56, 1145], [57, 1145], [58, 1144], [59, 1143], [60, 1142], [59, 1141], [59, 1140], [59, 1139], [59, 1138], [58, 1137]]]]","[[], 0, 1]"
4,4,"[[[518, 1111]], [[517, 1112]], [[516, 1112]], [[515, 1112]], [[514, 1113]], [[513, 1113]], [[512, 1113]], [[512, 1114]], [[512, 1115]], [[511, 1116]], [[511, 1117]], [[510, 1118]], [[510, 1119]], [[509, 1120]], [[508, 1120]], [[507, 1121]], [[507, 1122]], [[507, 1123]], [[507, 1124]], [[507, 1125]], [[506, 1126]], [[505, 1127]], [[504, 1126]], [[503, 1127]], [[503, 1128]], [[503, 1129]], [[502, 1130]], [[501, 1131]], [[501, 1132]], [[500, 1133]], [[500, 1134]], [[500, 1135]], [[500, 1136]], [[500, 1137]], [[500, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[499, 1142]], [[498, 1142]], [[497, 1142]], [[496, 1142]], [[495, 1143]], [[494, 1143]], [[493, 1144]], [[493, 1145]], [[492, 1146]], [[492, 1147]], [[492, 1148]], [[491, 1149]], [[491, 1150]], [[491, 1151]], [[491, 1152]], [[492, 1153]], [[492, 1154]], [[492, 1155]], [[492, 1156]], [[493, 1157]], [[493, 1158]], [[493, 1159]], [[493, 1160]], [[494, 1161]], [[494, 1162]], [[494, 1163]], [[494, 1164]], [[495, 1165]], [[496, 1166]], [[497, 1166]], [[498, 1167]], [[499, 1168]], [[500, 1168]], [[501, 1168]], [[502, 1168]], [[503, 1169]], [[503, 1170]], [[504, 1171]], [[505, 1171]], [[506, 1171]], [[507, 1172]], [[508, 1172]], [[509, 1171]], [[510, 1171]], [[511, 1170]], [[512, 1170]], [[512, 1169]], [[512, 1168]], [[512, 1167]], [[513, 1166]], [[514, 1165]], [[515, 1165]], [[516, 1166]], [[516, 1167]], [[516, 1168]], [[515, 1169]], [[516, 1170]], [[517, 1171]], [[517, 1172]], [[518, 1173]], [[519, 1173]], [[520, 1173]], [[521, 1173]], [[522, 1173]], [[523, 1172]], [[524, 1172]], [[525, 1172]], [[526, 1171]], [[527, 1171]], [[528, 1172]], [[529, 1171]], [[530, 1171]], [[531, 1171]], [[532, 1171]], [[533, 1171]], [[534, 1171]], [[535, 1170]], [[536, 1170]], [[537, 1169]], [[538, 1169]], [[539, 1168]], [[540, 1167]], [[541, 1167]], [[542, 1166]], [[543, 1165]], [[543, 1164]], [[544, 1163]], [[545, 1162]], [[545, 1161]], [[545, 1160]], [[545, 1159]], [[546, 1158]], [[546, 1157]], [[546, 1156]], [[547, 1155]], [[547, 1154]], [[547, 1153]], [[547, 1152]], [[547, 1151]], [[547, 1150]], [[547, 1149]], [[547, 1148]], [[547, 1147]], [[547, 1146]], [[546, 1145]], [[546, 1144]], [[545, 1143]], [[545, 1142]], [[544, 1141]], [[543, 1140]], [[542, 1139]], [[541, 1138]], [[540, 1137]], [[540, 1136]], [[539, 1136]], [[538, 1136]], [[537, 1135]], [[536, 1134]], [[536, 1133]], [[536, 1132]], [[536, 1131]], [[535, 1130]], [[535, 1129]], [[536, 1128]], [[536, 1127]], [[536, 1126]], [[536, 1125]], [[535, 1124]], [[536, 1123]], [[536, 1122]], [[536, 1121]], [[536, 1120]], [[536, 1119]], [[536, 1118]], [[535, 1117]], [[534, 1116]], [[533, 1116]], [[532, 1116]], [[531, 1116]], [[530, 1116]], [[529, 1116]], [[528, 1115]], [[527, 1114]], [[526, 1113]], [[525, 1114]], [[524, 1113]], [[523, 1112]], [[522, 1111]], [[521, 1111]], [[520, 1111]], [[519, 1111]]]","[[], [[[541, 1111], [541, 1112], [542, 1113], [542, 1114], [541, 1115], [540, 1116], [539, 1116], [538, 1116], [537, 1115], [536, 1115], [535, 1114], [534, 1114], [533, 1114], [532, 1114], [531, 1114], [532, 1115], [533, 1115], [534, 1115], [535, 1116], [536, 1117], [537, 1118], [537, 1119], [537, 1120], [537, 1121], [537, 1122], [537, 1123], [536, 1124], [537, 1125], [537, 1126], [537, 1127], [538, 1128], [539, 1129], [540, 1130], [541, 1131], [541, 1132], [542, 1133], [542, 1134], [542, 1135], [542, 1136], [543, 1137], [544, 1137], [545, 1137], [544, 1136], [543, 1135], [543, 1134], [543, 1133], [543, 1132], [544, 1131], [545, 1130], [546, 1130], [546, 1129], [546, 1128], [546, 1127], [547, 1126], [548, 1126], [549, 1125], [550, 1125], [551, 1126], [552, 1127], [553, 1128], [553, 1129], [554, 1130], [555, 1129], [556, 1130], [557, 1131], [558, 1132], [558, 1133], [558, 1134], [558, 1135], [558, 1136], [558, 1137], [558, 1138], [557, 1139], [556, 1140], [555, 1140], [555, 1141], [555, 1142], [556, 1142], [557, 1142], [557, 1141], [558, 1140], [559, 1139], [559, 1138], [560, 1137], [561, 1136], [562, 1135], [563, 1136], [564, 1136], [565, 1137], [565, 1136], [564, 1136], [563, 1135], [562, 1134], [561, 1133], [560, 1133], [559, 1132], [558, 1131], [557, 1130], [556, 1129], [555, 1128], [555, 1127], [555, 1126], [556, 1125], [556, 1124], [556, 1123], [556, 1122], [557, 1121], [557, 1120], [558, 1119], [559, 1119], [560, 1118], [561, 1118], [562, 1118], [563, 1119], [564, 1119], [565, 1119], [566, 1118], [565, 1118], [564, 1118], [563, 1117], [562, 1117], [561, 1117], [560, 1117], [559, 1117], [558, 1118], [557, 1119], [556, 1119], [555, 1119], [554, 1118], [553, 1118], [552, 1118], [551, 1118], [550, 1118], [550, 1119], [550, 1120], [549, 1121], [548, 1122], [547, 1122], [546, 1122], [545, 1122], [544, 1122], [543, 1122], [542, 1122], [541, 1121], [540, 1120], [540, 1119], [540, 1118], [540, 1117], [540, 1116], [541, 1115], [542, 1115], [543, 1115], [544, 1116], [545, 1117], [546, 1117], [546, 1116], [545, 1116], [544, 1115], [544, 1114], [543, 1113], [543, 1112], [542, 1111]]]]","[[], 2]"
5,5,"[[[332, 1110]], [[331, 1111]], [[330, 1112]], [[330, 1113]], [[329, 1114]], [[328, 1115]], [[327, 1116]], [[327, 1117]], [[328, 1118]], [[328, 1119]], [[329, 1120]], [[329, 1121]], [[329, 1122]], [[329, 1123]], [[330, 1124]], [[330, 1125]], [[331, 1126]], [[332, 1127]], [[332, 1128]], [[333, 1129]], [[333, 1130]], [[333, 1131]], [[334, 1132]], [[334, 1133]], [[335, 1134]], [[336, 1134]], [[337, 1135]], [[337, 1136]], [[338, 1137]], [[339, 1138]], [[340, 1137]], [[341, 1137]], [[342, 1137]], [[343, 1137]], [[344, 1136]], [[345, 1135]], [[346, 1134]], [[346, 1133]], [[347, 1132]], [[347, 1131]], [[346, 1130]], [[346, 1129]], [[346, 1128]], [[346, 1127]], [[345, 1126]], [[344, 1125]], [[344, 1124]], [[344, 1123]], [[343, 1122]], [[342, 1121]], [[341, 1120]], [[341, 1119]], [[341, 1118]], [[340, 1117]], [[340, 1116]], [[340, 1115]], [[339, 1114]], [[338, 1113]], [[338, 1112]], [[337, 1111]], [[336, 1110]], [[335, 1110]], [[334, 1110]], [[333, 1110]]]","[[], [[[340, 1097], [339, 1098], [338, 1099], [338, 1100], [337, 1101], [338, 1102], [338, 1103], [339, 1104], [340, 1105], [340, 1106], [340, 1107], [339, 1108], [338, 1107], [338, 1106], [338, 1107], [338, 1108], [338, 1109], [339, 1108], [340, 1108], [341, 1109], [342, 1109], [343, 1110], [343, 1111], [343, 1112], [343, 1113], [344, 1114], [344, 1115], [344, 1116], [344, 1117], [344, 1118], [344, 1117], [344, 1116], [344, 1115], [344, 1114], [344, 1113], [344, 1112], [344, 1111], [344, 1110], [343, 1109], [344, 1108], [344, 1107], [345, 1106], [346, 1106], [347, 1106], [348, 1106], [348, 1105], [348, 1104], [348, 1103], [347, 1103], [346, 1103], [345, 1103], [344, 1104], [343, 1104], [342, 1103], [341, 1102], [340, 1101], [340, 1100], [340, 1099], [340, 1098]]]]","[[], 3]"
6,6,"[[[437, 1108]], [[436, 1109]], [[435, 1110]], [[434, 1110]], [[433, 1111]], [[432, 1112]], [[432, 1113]], [[431, 1114]], [[430, 1115]], [[430, 1116]], [[430, 1117]], [[430, 1118]], [[429, 1119]], [[429, 1120]], [[429, 1121]], [[429, 1122]], [[430, 1123]], [[430, 1124]], [[430, 1125]], [[431, 1126]], [[431, 1127]], [[432, 1128]], [[432, 1129]], [[433, 1130]], [[434, 1131]], [[435, 1132]], [[436, 1133]], [[437, 1133]], [[438, 1133]], [[439, 1133]], [[440, 1134]], [[441, 1134]], [[442, 1133]], [[443, 1133]], [[444, 1133]], [[445, 1133]], [[446, 1132]], [[446, 1131]], [[447, 1130]], [[447, 1129]], [[448, 1128]], [[448, 1127]], [[448, 1126]], [[448, 1125]], [[448, 1124]], [[448, 1123]], [[448, 1122]], [[449, 1121]], [[449, 1120]], [[449, 1119]], [[449, 1118]], [[450, 1117]], [[449, 1116]], [[450, 1115]], [[449, 1114]], [[449, 1113]], [[448, 1112]], [[448, 1111]], [[447, 1110]], [[446, 1110]], [[445, 1110]], [[444, 1109]], [[443, 1108]], [[442, 1108]], [[441, 1108]], [[440, 1108]], [[439, 1108]], [[438, 1108]]]",[[]],[]
7,7,"[[[277, 1098]], [[276, 1099]], [[275, 1100]], [[274, 1101]], [[273, 1101]], [[272, 1100]], [[272, 1101]], [[271, 1102]], [[270, 1102]], [[270, 1103]], [[269, 1104]], [[268, 1105]], [[268, 1106]], [[268, 1107]], [[268, 1108]], [[268, 1109]], [[269, 1110]], [[270, 1111]], [[271, 1112]], [[272, 1113]], [[273, 1114]], [[274, 1114]], [[275, 1113]], [[276, 1113]], [[277, 1113]], [[278, 1113]], [[279, 1112]], [[280, 1111]], [[281, 1110]], [[281, 1109]], [[281, 1108]], [[281, 1107]], [[282, 1106]], [[282, 1105]], [[282, 1104]], [[283, 1103]], [[282, 1102]], [[282, 1101]], [[281, 1100]], [[280, 1100]], [[279, 1099]], [[278, 1098]]]",[[]],[]
8,8,"[[[830, 1097]], [[829, 1098]], [[828, 1099]], [[827, 1099]], [[826, 1099]], [[825, 1098]], [[824, 1099]], [[823, 1099]], [[822, 1099]], [[821, 1100]], [[820, 1101]], [[821, 1102]], [[822, 1103]], [[822, 1104]], [[823, 1104]], [[824, 1105]], [[824, 1106]], [[825, 1107]], [[826, 1108]], [[826, 1109]], [[827, 1110]], [[828, 1110]], [[829, 1109]], [[830, 1110]], [[830, 1111]], [[829, 1112]], [[828, 1112]], [[827, 1112]], [[827, 1113]], [[828, 1114]], [[829, 1114]], [[830, 1114]], [[831, 1114]], [[832, 1114]], [[832, 1113]], [[832, 1112]], [[832, 1111]], [[831, 1111]], [[830, 1110]], [[830, 1109]], [[830, 1108]], [[830, 1107]], [[831, 1106]], [[832, 1106]], [[831, 1105]], [[831, 1104]], [[831, 1103]], [[831, 1102]], [[832, 1101]], [[832, 1100]], [[833, 1099]], [[833, 1098]], [[833, 1097]], [[832, 1097]], [[831, 1097]]]","[[[[815, 1104], [815, 1105], [815, 1106], [815, 1107], [816, 1107], [817, 1108], [818, 1108], [819, 1109], [820, 1110], [821, 1110], [822, 1109], [823, 1109], [824, 1110], [824, 1111], [825, 1111], [826, 1111], [825, 1110], [824, 1110], [823, 1109], [822, 1109], [821, 1108], [821, 1107], [820, 1107], [819, 1106], [818, 1105], [817, 1104], [816, 1104]]], []]","[4, []]"
9,9,"[[[789, 1095]], [[788, 1096]], [[787, 1097]], [[786, 1097]], [[785, 1098]], [[784, 1099]], [[784, 1100]], [[784, 1101]], [[783, 1102]], [[783, 1103]], [[783, 1104]], [[782, 1105]], [[782, 1106]], [[782, 1107]], [[783, 1108]], [[783, 1109]], [[784, 1110]], [[785, 1111]], [[786, 1112]], [[787, 1113]], [[788, 1114]], [[788, 1115]], [[789, 1115]], [[790, 1116]], [[791, 1116]], [[792, 1116]], [[793, 1117]], [[794, 1117]], [[795, 1118]], [[796, 1119]], [[796, 1120]], [[796, 1121]], [[795, 1122]], [[794, 1123]], [[795, 1124]], [[795, 1125]], [[795, 1126]], [[795, 1127]], [[796, 1128]], [[796, 1129]], [[797, 1130]], [[798, 1131]], [[799, 1132]], [[800, 1133]], [[801, 1133]], [[802, 1133]], [[803, 1132]], [[804, 1132]], [[805, 1132]], [[806, 1133]], [[807, 1134]], [[808, 1135]], [[808, 1136]], [[808, 1137]], [[808, 1138]], [[808, 1139]], [[809, 1140]], [[809, 1141]], [[810, 1142]], [[810, 1143]], [[810, 1144]], [[811, 1145]], [[811, 1146]], [[812, 1147]], [[813, 1146]], [[814, 1145]], [[815, 1144]], [[816, 1144]], [[815, 1144]], [[814, 1143]], [[814, 1142]], [[813, 1142]], [[812, 1141]], [[812, 1140]], [[813, 1139]], [[814, 1139]], [[815, 1139]], [[816, 1139]], [[817, 1139]], [[818, 1139]], [[819, 1138]], [[820, 1138]], [[821, 1137]], [[822, 1137]], [[822, 1136]], [[823, 1135]], [[824, 1135]], [[825, 1134]], [[825, 1133]], [[825, 1132]], [[826, 1131]], [[826, 1130]], [[827, 1129]], [[827, 1128]], [[828, 1127]], [[828, 1126]], [[828, 1125]], [[828, 1124]], [[828, 1123]], [[827, 1122]], [[827, 1121]], [[826, 1120]], [[826, 1119]], [[825, 1118]], [[825, 1117]], [[825, 1116]], [[824, 1115]], [[824, 1114]], [[823, 1113]], [[823, 1112]], [[822, 1111]], [[821, 1111]], [[820, 1111]], [[819, 1110]], [[818, 1109]], [[817, 1109]], [[816, 1108]], [[815, 1108]], [[814, 1107]], [[814, 1106]], [[814, 1105]], [[813, 1104]], [[813, 1103]], [[812, 1102]], [[812, 1101]], [[812, 1100]], [[811, 1100]], [[810, 1099]], [[809, 1098]], [[808, 1097]], [[807, 1097]], [[806, 1097]], [[805, 1096]], [[804, 1096]], [[803, 1096]], [[802, 1096]], [[801, 1097]], [[800, 1097]], [[799, 1097]], [[798, 1097]], [[797, 1097]], [[796, 1096]], [[795, 1096]], [[794, 1096]], [[793, 1096]], [[792, 1095]], [[791, 1095]], [[790, 1095]]]","[[], [[[787, 1115], [788, 1116], [789, 1117], [790, 1118], [790, 1119], [790, 1120], [789, 1121], [788, 1122], [788, 1123], [789, 1124], [789, 1125], [789, 1126], [789, 1127], [789, 1128], [789, 1129], [789, 1130], [790, 1129], [791, 1128], [792, 1128], [793, 1128], [794, 1129], [794, 1130], [794, 1131], [794, 1132], [795, 1133], [796, 1134], [797, 1135], [798, 1135], [798, 1134], [798, 1133], [797, 1132], [796, 1131], [795, 1130], [795, 1129], [794, 1128], [794, 1127], [794, 1126], [793, 1125], [793, 1124], [793, 1123], [794, 1122], [795, 1121], [795, 1120], [795, 1119], [794, 1118], [793, 1118], [792, 1118], [791, 1117], [790, 1117], [789, 1117], [788, 1116]]], [[[815, 1104], [815, 1105], [815, 1106], [815, 1107], [816, 1107], [817, 1108], [818, 1108], [819, 1109], [820, 1110], [821, 1110], [822, 1109], [823, 1109], [824, 1110], [824, 1111], [825, 1111], [826, 1111], [825, 1110], [824, 1110], [823, 1109], [822, 1109], [821, 1108], [821, 1107], [820, 1107], [819, 1106], [818, 1105], [817, 1104], [816, 1104]]]]","[[], 5, 4]"
