,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[698, 1165]], [[698, 1166]], [[697, 1167]], [[696, 1167]], [[695, 1166]], [[694, 1166]], [[693, 1167]], [[692, 1167]], [[691, 1168]], [[691, 1169]], [[690, 1170]], [[689, 1171]], [[688, 1172]], [[688, 1173]], [[689, 1174]], [[690, 1175]], [[690, 1176]], [[691, 1177]], [[692, 1178]], [[693, 1178]], [[694, 1179]], [[695, 1179]], [[696, 1179]], [[697, 1179]], [[698, 1179]], [[699, 1179]], [[700, 1178]], [[701, 1178]], [[701, 1177]], [[702, 1176]], [[702, 1175]], [[703, 1174]], [[703, 1173]], [[703, 1172]], [[703, 1171]], [[703, 1170]], [[702, 1169]], [[702, 1168]], [[701, 1167]], [[700, 1167]], [[699, 1166]], [[699, 1165]]]",[[]],[]
1,1,"[[[179, 1156]], [[178, 1157]], [[177, 1157]], [[176, 1158]], [[175, 1158]], [[175, 1159]], [[174, 1160]], [[175, 1161]], [[175, 1162]], [[175, 1163]], [[175, 1164]], [[175, 1165]], [[176, 1166]], [[176, 1167]], [[176, 1168]], [[177, 1169]], [[178, 1170]], [[179, 1170]], [[180, 1171]], [[181, 1172]], [[181, 1173]], [[182, 1174]], [[182, 1175]], [[183, 1176]], [[184, 1176]], [[185, 1177]], [[186, 1177]], [[187, 1177]], [[188, 1177]], [[189, 1177]], [[190, 1178]], [[191, 1178]], [[192, 1179]], [[193, 1179]], [[194, 1180]], [[195, 1181]], [[196, 1181]], [[197, 1182]], [[198, 1182]], [[199, 1183]], [[200, 1184]], [[201, 1184]], [[202, 1185]], [[203, 1185]], [[204, 1185]], [[205, 1185]], [[206, 1186]], [[207, 1185]], [[208, 1185]], [[209, 1184]], [[210, 1183]], [[210, 1182]], [[211, 1181]], [[211, 1180]], [[211, 1179]], [[212, 1178]], [[212, 1177]], [[212, 1176]], [[212, 1175]], [[212, 1174]], [[212, 1173]], [[212, 1172]], [[212, 1171]], [[212, 1170]], [[212, 1169]], [[212, 1168]], [[211, 1167]], [[211, 1166]], [[210, 1165]], [[210, 1164]], [[209, 1164]], [[208, 1163]], [[207, 1163]], [[206, 1162]], [[205, 1162]], [[204, 1162]], [[203, 1161]], [[202, 1160]], [[201, 1159]], [[200, 1159]], [[199, 1159]], [[198, 1158]], [[197, 1158]], [[196, 1158]], [[195, 1157]], [[194, 1157]], [[193, 1157]], [[192, 1158]], [[191, 1158]], [[190, 1158]], [[189, 1158]], [[188, 1158]], [[187, 1158]], [[186, 1158]], [[185, 1157]], [[184, 1157]], [[183, 1157]], [[182, 1156]], [[181, 1156]], [[180, 1156]]]",[[]],[]
2,2,"[[[44, 1131]], [[43, 1132]], [[42, 1133]], [[41, 1133]], [[40, 1134]], [[39, 1134]], [[38, 1135]], [[37, 1136]], [[36, 1136]], [[35, 1136]], [[34, 1136]], [[33, 1137]], [[32, 1138]], [[31, 1139]], [[30, 1140]], [[29, 1141]], [[28, 1142]], [[27, 1143]], [[27, 1144]], [[27, 1145]], [[27, 1146]], [[27, 1147]], [[27, 1148]], [[28, 1149]], [[28, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[31, 1158]], [[32, 1159]], [[32, 1160]], [[33, 1161]], [[34, 1162]], [[35, 1163]], [[36, 1164]], [[37, 1164]], [[38, 1164]], [[39, 1163]], [[40, 1163]], [[41, 1163]], [[42, 1163]], [[43, 1164]], [[44, 1165]], [[45, 1165]], [[46, 1164]], [[47, 1165]], [[48, 1165]], [[49, 1165]], [[50, 1164]], [[51, 1164]], [[52, 1163]], [[53, 1162]], [[54, 1161]], [[55, 1160]], [[56, 1159]], [[56, 1158]], [[57, 1157]], [[58, 1157]], [[58, 1156]], [[58, 1155]], [[58, 1154]], [[58, 1153]], [[58, 1152]], [[58, 1151]], [[57, 1150]], [[57, 1149]], [[56, 1148]], [[56, 1147]], [[56, 1146]], [[55, 1145]], [[55, 1144]], [[54, 1143]], [[54, 1142]], [[54, 1141]], [[53, 1140]], [[53, 1139]], [[53, 1138]], [[52, 1137]], [[52, 1136]], [[52, 1135]], [[51, 1134]], [[51, 1133]], [[51, 1132]], [[50, 1131]], [[49, 1131]], [[48, 1131]], [[47, 1131]], [[46, 1131]], [[45, 1131]]]","[[], [[[62, 1155], [61, 1156], [60, 1156], [59, 1156], [59, 1157], [58, 1158], [57, 1158], [57, 1159], [56, 1160], [56, 1161], [56, 1162], [56, 1163], [56, 1164], [57, 1164], [58, 1163], [59, 1163], [59, 1162], [59, 1161], [59, 1160], [60, 1159], [61, 1159], [62, 1159], [63, 1158], [64, 1157], [63, 1156], [63, 1155]]], [[[62, 1155], [61, 1156], [60, 1156], [59, 1156], [59, 1157], [58, 1158], [57, 1158], [57, 1159], [56, 1160], [56, 1161], [56, 1162], [56, 1163], [56, 1164], [57, 1164], [58, 1163], [59, 1163], [59, 1162], [59, 1161], [59, 1160], [60, 1159], [61, 1159], [62, 1159], [63, 1158], [64, 1157], [63, 1156], [63, 1155]], [[85, 1149], [85, 1150], [84, 1151], [83, 1151], [82, 1151], [81, 1152], [80, 1153], [79, 1154], [78, 1155], [78, 1156], [77, 1157], [77, 1158], [76, 1159], [75, 1160], [74, 1161], [74, 1162], [73, 1163], [73, 1164], [73, 1165], [72, 1166], [71, 1167], [70, 1168], [69, 1168], [68, 1168], [67, 1169], [66, 1170], [65, 1170], [65, 1171], [65, 1172], [64, 1173], [64, 1174], [63, 1175], [62, 1175], [61, 1175], [60, 1174], [60, 1175], [60, 1176], [60, 1177], [59, 1178], [60, 1178], [61, 1178], [62, 1177], [62, 1176], [63, 1175], [64, 1175], [65, 1175], [66, 1175], [67, 1175], [68, 1176], [69, 1176], [70, 1175], [70, 1174], [70, 1173], [71, 1172], [72, 1171], [73, 1171], [74, 1170], [74, 1169], [74, 1168], [74, 1167], [74, 1166], [74, 1165], [75, 1164], [75, 1163], [76, 1162], [77, 1161], [78, 1160], [78, 1159], [79, 1158], [79, 1157], [80, 1156], [80, 1155], [81, 1154], [82, 1153], [83, 1152], [84, 1151], [85, 1151], [86, 1151], [86, 1150], [86, 1149]]]]","[[], 0, 1]"
3,3,"[[[347, 1130]], [[347, 1131]], [[346, 1132]], [[345, 1132]], [[344, 1132]], [[343, 1132]], [[342, 1132]], [[342, 1133]], [[341, 1134]], [[340, 1134]], [[339, 1134]], [[338, 1134]], [[337, 1134]], [[336, 1135]], [[335, 1136]], [[334, 1136]], [[333, 1136]], [[332, 1137]], [[331, 1137]], [[330, 1137]], [[329, 1138]], [[328, 1138]], [[328, 1139]], [[327, 1140]], [[327, 1141]], [[326, 1142]], [[326, 1143]], [[326, 1144]], [[325, 1145]], [[325, 1146]], [[325, 1147]], [[325, 1148]], [[324, 1149]], [[324, 1150]], [[324, 1151]], [[324, 1152]], [[324, 1153]], [[324, 1154]], [[324, 1155]], [[325, 1156]], [[326, 1157]], [[327, 1158]], [[328, 1159]], [[328, 1160]], [[329, 1161]], [[330, 1162]], [[331, 1163]], [[332, 1163]], [[333, 1163]], [[334, 1163]], [[335, 1164]], [[335, 1165]], [[336, 1166]], [[336, 1167]], [[336, 1168]], [[336, 1169]], [[336, 1170]], [[335, 1171]], [[336, 1172]], [[337, 1173]], [[338, 1174]], [[338, 1175]], [[338, 1176]], [[338, 1177]], [[339, 1178]], [[339, 1179]], [[339, 1180]], [[339, 1181]], [[339, 1182]], [[340, 1183]], [[341, 1183]], [[342, 1183]], [[343, 1184]], [[344, 1185]], [[344, 1186]], [[345, 1185]], [[346, 1185]], [[347, 1185]], [[348, 1186]], [[349, 1186]], [[350, 1185]], [[351, 1185]], [[352, 1186]], [[353, 1186]], [[354, 1185]], [[355, 1185]], [[356, 1186]], [[357, 1186]], [[358, 1185]], [[359, 1185]], [[360, 1185]], [[361, 1185]], [[362, 1185]], [[363, 1184]], [[364, 1185]], [[365, 1185]], [[366, 1184]], [[367, 1184]], [[368, 1184]], [[369, 1184]], [[370, 1183]], [[371, 1182]], [[372, 1181]], [[373, 1180]], [[374, 1179]], [[374, 1178]], [[375, 1177]], [[375, 1176]], [[376, 1175]], [[376, 1174]], [[376, 1173]], [[376, 1172]], [[376, 1171]], [[375, 1170]], [[375, 1169]], [[375, 1168]], [[375, 1167]], [[374, 1167]], [[373, 1167]], [[372, 1166]], [[372, 1165]], [[372, 1164]], [[372, 1163]], [[372, 1162]], [[372, 1161]], [[371, 1160]], [[372, 1159]], [[372, 1158]], [[372, 1157]], [[372, 1156]], [[372, 1155]], [[372, 1154]], [[371, 1154]], [[370, 1153]], [[370, 1152]], [[370, 1151]], [[370, 1150]], [[370, 1149]], [[370, 1148]], [[370, 1147]], [[370, 1146]], [[369, 1145]], [[369, 1144]], [[369, 1143]], [[369, 1142]], [[369, 1141]], [[369, 1140]], [[369, 1139]], [[368, 1138]], [[367, 1138]], [[366, 1138]], [[365, 1137]], [[364, 1137]], [[363, 1137]], [[362, 1138]], [[361, 1139]], [[360, 1139]], [[359, 1138]], [[358, 1137]], [[358, 1136]], [[358, 1135]], [[358, 1134]], [[357, 1134]], [[356, 1133]], [[356, 1132]], [[355, 1131]], [[354, 1130]], [[353, 1130]], [[352, 1130]], [[351, 1130]], [[350, 1130]], [[349, 1130]], [[348, 1130]]]","[[[[325, 1141], [324, 1142], [324, 1143], [323, 1144], [322, 1145], [321, 1145], [320, 1145], [319, 1145], [318, 1144], [317, 1144], [316, 1144], [315, 1143], [314, 1143], [314, 1144], [314, 1145], [315, 1146], [315, 1147], [316, 1148], [316, 1149], [316, 1150], [316, 1149], [316, 1148], [317, 1147], [318, 1147], [319, 1147], [320, 1147], [321, 1147], [322, 1148], [323, 1148], [323, 1147], [323, 1146], [324, 1145], [324, 1144], [325, 1143], [325, 1142]]], []]","[2, []]"
4,4,"[[[524, 1128]], [[523, 1129]], [[522, 1130]], [[521, 1130]], [[520, 1130]], [[519, 1130]], [[518, 1130]], [[517, 1131]], [[516, 1131]], [[515, 1131]], [[514, 1132]], [[513, 1133]], [[512, 1133]], [[511, 1134]], [[510, 1135]], [[509, 1136]], [[509, 1137]], [[509, 1138]], [[509, 1139]], [[508, 1140]], [[508, 1141]], [[508, 1142]], [[508, 1143]], [[508, 1144]], [[507, 1145]], [[507, 1146]], [[507, 1147]], [[506, 1148]], [[505, 1148]], [[504, 1148]], [[503, 1148]], [[502, 1149]], [[502, 1150]], [[502, 1151]], [[502, 1152]], [[501, 1153]], [[501, 1154]], [[501, 1155]], [[501, 1156]], [[502, 1157]], [[503, 1158]], [[504, 1159]], [[505, 1159]], [[506, 1159]], [[507, 1158]], [[508, 1158]], [[509, 1157]], [[510, 1158]], [[511, 1159]], [[512, 1159]], [[513, 1159]], [[514, 1159]], [[515, 1159]], [[515, 1158]], [[516, 1157]], [[516, 1156]], [[517, 1155]], [[518, 1156]], [[519, 1155]], [[519, 1154]], [[520, 1153]], [[520, 1152]], [[521, 1151]], [[522, 1151]], [[523, 1151]], [[524, 1152]], [[525, 1152]], [[526, 1152]], [[527, 1151]], [[528, 1151]], [[529, 1150]], [[530, 1150]], [[531, 1150]], [[532, 1150]], [[533, 1149]], [[534, 1148]], [[534, 1147]], [[535, 1146]], [[535, 1145]], [[535, 1144]], [[536, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[535, 1138]], [[535, 1137]], [[535, 1136]], [[535, 1135]], [[535, 1134]], [[535, 1133]], [[534, 1132]], [[534, 1131]], [[534, 1130]], [[533, 1129]], [[533, 1128]], [[532, 1128]], [[531, 1128]], [[530, 1128]], [[529, 1128]], [[528, 1128]], [[527, 1128]], [[526, 1128]], [[525, 1128]]]",[[]],[]
5,5,"[[[600, 1125]], [[599, 1126]], [[598, 1127]], [[597, 1128]], [[596, 1129]], [[595, 1130]], [[594, 1131]], [[595, 1131]], [[596, 1132]], [[595, 1133]], [[594, 1134]], [[593, 1134]], [[592, 1135]], [[591, 1135]], [[591, 1136]], [[590, 1137]], [[590, 1138]], [[590, 1139]], [[590, 1140]], [[590, 1141]], [[591, 1142]], [[592, 1143]], [[593, 1143]], [[594, 1144]], [[595, 1144]], [[596, 1145]], [[597, 1146]], [[598, 1147]], [[599, 1147]], [[600, 1147]], [[601, 1147]], [[602, 1147]], [[602, 1146]], [[602, 1145]], [[602, 1144]], [[603, 1143]], [[603, 1142]], [[604, 1141]], [[605, 1141]], [[605, 1140]], [[606, 1139]], [[606, 1138]], [[606, 1137]], [[606, 1136]], [[605, 1137]], [[604, 1136]], [[604, 1135]], [[604, 1134]], [[605, 1133]], [[605, 1132]], [[605, 1131]], [[605, 1130]], [[605, 1129]], [[605, 1128]], [[605, 1127]], [[605, 1126]], [[605, 1125]], [[604, 1125]], [[603, 1125]], [[602, 1125]], [[601, 1125]]]",[[]],[]
6,6,"[[[402, 1111]], [[401, 1112]], [[400, 1113]], [[399, 1114]], [[398, 1114]], [[397, 1114]], [[396, 1115]], [[395, 1115]], [[394, 1115]], [[393, 1116]], [[392, 1116]], [[391, 1116]], [[391, 1117]], [[391, 1118]], [[391, 1119]], [[390, 1120]], [[390, 1121]], [[389, 1122]], [[389, 1123]], [[389, 1124]], [[389, 1125]], [[389, 1126]], [[389, 1127]], [[389, 1128]], [[388, 1129]], [[388, 1130]], [[387, 1131]], [[388, 1132]], [[388, 1133]], [[388, 1134]], [[389, 1134]], [[390, 1135]], [[391, 1134]], [[391, 1133]], [[392, 1132]], [[393, 1133]], [[394, 1133]], [[395, 1133]], [[396, 1134]], [[397, 1134]], [[398, 1134]], [[399, 1134]], [[400, 1134]], [[401, 1133]], [[402, 1132]], [[403, 1131]], [[404, 1131]], [[404, 1130]], [[405, 1129]], [[405, 1128]], [[406, 1127]], [[406, 1126]], [[407, 1125]], [[407, 1124]], [[406, 1123]], [[406, 1122]], [[406, 1121]], [[406, 1120]], [[406, 1119]], [[406, 1118]], [[407, 1117]], [[406, 1116]], [[406, 1115]], [[405, 1114]], [[405, 1113]], [[404, 1112]], [[403, 1111]]]",[[]],[]
7,7,"[[[138, 1110]], [[138, 1111]], [[137, 1112]], [[136, 1112]], [[135, 1112]], [[134, 1112]], [[133, 1112]], [[132, 1112]], [[131, 1112]], [[130, 1112]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1111]], [[125, 1111]], [[124, 1111]], [[123, 1111]], [[122, 1111]], [[121, 1112]], [[121, 1113]], [[121, 1114]], [[120, 1115]], [[120, 1116]], [[119, 1117]], [[119, 1118]], [[119, 1119]], [[119, 1120]], [[118, 1121]], [[118, 1122]], [[117, 1123]], [[117, 1124]], [[117, 1125]], [[116, 1126]], [[116, 1127]], [[116, 1128]], [[116, 1129]], [[115, 1130]], [[115, 1131]], [[114, 1132]], [[114, 1133]], [[114, 1134]], [[114, 1135]], [[115, 1136]], [[116, 1136]], [[117, 1137]], [[117, 1138]], [[118, 1138]], [[119, 1139]], [[120, 1139]], [[121, 1140]], [[122, 1141]], [[123, 1142]], [[124, 1143]], [[125, 1144]], [[126, 1145]], [[127, 1146]], [[128, 1147]], [[128, 1148]], [[129, 1149]], [[130, 1149]], [[131, 1150]], [[132, 1150]], [[133, 1150]], [[134, 1151]], [[135, 1151]], [[136, 1151]], [[137, 1151]], [[138, 1151]], [[139, 1152]], [[140, 1151]], [[141, 1151]], [[142, 1151]], [[143, 1151]], [[144, 1151]], [[145, 1151]], [[146, 1150]], [[147, 1150]], [[148, 1150]], [[149, 1150]], [[150, 1150]], [[151, 1150]], [[152, 1149]], [[153, 1149]], [[154, 1148]], [[155, 1147]], [[156, 1146]], [[157, 1145]], [[158, 1144]], [[159, 1144]], [[159, 1143]], [[160, 1142]], [[161, 1142]], [[161, 1141]], [[162, 1140]], [[162, 1139]], [[162, 1138]], [[162, 1137]], [[162, 1136]], [[162, 1135]], [[163, 1134]], [[162, 1133]], [[163, 1132]], [[163, 1131]], [[164, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1127]], [[162, 1126]], [[161, 1126]], [[160, 1125]], [[160, 1124]], [[160, 1123]], [[160, 1122]], [[159, 1121]], [[159, 1120]], [[159, 1119]], [[158, 1118]], [[157, 1117]], [[157, 1116]], [[157, 1115]], [[156, 1114]], [[155, 1114]], [[154, 1113]], [[153, 1113]], [[152, 1113]], [[151, 1113]], [[150, 1112]], [[149, 1112]], [[148, 1111]], [[147, 1111]], [[146, 1111]], [[145, 1111]], [[144, 1111]], [[143, 1111]], [[142, 1110]], [[141, 1110]], [[140, 1110]], [[139, 1110]]]","[[[[109, 1133], [109, 1134], [108, 1135], [107, 1135], [106, 1135], [106, 1136], [105, 1137], [104, 1137], [103, 1138], [104, 1138], [105, 1139], [106, 1139], [107, 1139], [108, 1139], [109, 1139], [110, 1139], [111, 1139], [112, 1140], [113, 1141], [114, 1142], [114, 1143], [115, 1143], [116, 1143], [117, 1143], [117, 1142], [117, 1141], [118, 1140], [117, 1140], [116, 1140], [115, 1139], [114, 1139], [113, 1139], [112, 1138], [112, 1137], [111, 1136], [111, 1135], [110, 1134]]], [[[120, 1143], [121, 1144], [121, 1145], [122, 1146], [122, 1147], [122, 1148], [122, 1149], [123, 1150], [124, 1149], [125, 1149], [126, 1150], [127, 1150], [128, 1151], [129, 1152], [130, 1152], [131, 1153], [132, 1153], [133, 1154], [134, 1154], [135, 1154], [136, 1154], [137, 1154], [138, 1154], [139, 1154], [140, 1154], [141, 1153], [142, 1153], [143, 1154], [144, 1153], [145, 1153], [146, 1153], [147, 1153], [148, 1153], [149, 1152], [150, 1151], [151, 1151], [152, 1150], [151, 1151], [150, 1151], [149, 1151], [148, 1151], [147, 1151], [146, 1151], [145, 1152], [144, 1152], [143, 1152], [142, 1152], [141, 1152], [140, 1152], [139, 1153], [138, 1153], [137, 1153], [136, 1153], [135, 1153], [134, 1152], [133, 1151], [132, 1151], [131, 1151], [130, 1151], [129, 1150], [128, 1149], [127, 1148], [127, 1147], [126, 1146], [125, 1145], [124, 1144], [123, 1144], [122, 1143], [121, 1143]]], []]","[3, 4, []]"
8,8,"[[[565, 1104]], [[565, 1105]], [[564, 1106]], [[564, 1107]], [[564, 1108]], [[564, 1109]], [[564, 1110]], [[564, 1111]], [[564, 1112]], [[564, 1113]], [[564, 1114]], [[565, 1115]], [[566, 1116]], [[567, 1116]], [[568, 1116]], [[569, 1115]], [[570, 1115]], [[571, 1114]], [[572, 1113]], [[572, 1112]], [[573, 1111]], [[573, 1110]], [[573, 1109]], [[573, 1108]], [[572, 1108]], [[571, 1107]], [[570, 1106]], [[569, 1105]], [[568, 1104]], [[567, 1104]], [[566, 1104]]]",[],[]
9,9,"[[[262, 1087]], [[261, 1088]], [[260, 1088]], [[259, 1088]], [[258, 1089]], [[257, 1090]], [[257, 1091]], [[256, 1092]], [[255, 1093]], [[254, 1094]], [[253, 1095]], [[253, 1096]], [[252, 1097]], [[251, 1098]], [[250, 1099]], [[249, 1100]], [[248, 1101]], [[248, 1102]], [[247, 1103]], [[246, 1104]], [[245, 1105]], [[244, 1105]], [[243, 1105]], [[242, 1106]], [[241, 1106]], [[240, 1106]], [[239, 1107]], [[238, 1107]], [[237, 1108]], [[237, 1109]], [[236, 1110]], [[236, 1111]], [[235, 1112]], [[235, 1113]], [[235, 1114]], [[236, 1115]], [[236, 1116]], [[236, 1117]], [[236, 1118]], [[236, 1119]], [[236, 1120]], [[236, 1121]], [[236, 1122]], [[236, 1123]], [[236, 1124]], [[236, 1125]], [[235, 1126]], [[235, 1127]], [[235, 1128]], [[235, 1129]], [[234, 1130]], [[234, 1131]], [[234, 1132]], [[233, 1133]], [[233, 1134]], [[233, 1135]], [[233, 1136]], [[233, 1137]], [[234, 1138]], [[235, 1138]], [[236, 1138]], [[237, 1138]], [[238, 1138]], [[239, 1138]], [[240, 1139]], [[241, 1139]], [[242, 1139]], [[243, 1139]], [[244, 1139]], [[245, 1139]], [[246, 1138]], [[247, 1139]], [[248, 1139]], [[249, 1139]], [[250, 1139]], [[251, 1139]], [[252, 1139]], [[253, 1140]], [[254, 1140]], [[255, 1140]], [[256, 1140]], [[257, 1139]], [[258, 1139]], [[259, 1139]], [[260, 1139]], [[261, 1139]], [[262, 1139]], [[263, 1139]], [[264, 1139]], [[265, 1139]], [[266, 1139]], [[267, 1139]], [[268, 1139]], [[269, 1139]], [[270, 1140]], [[271, 1140]], [[272, 1140]], [[273, 1140]], [[274, 1141]], [[275, 1142]], [[276, 1143]], [[277, 1144]], [[277, 1145]], [[278, 1145]], [[279, 1145]], [[280, 1145]], [[281, 1145]], [[282, 1145]], [[283, 1145]], [[284, 1144]], [[285, 1144]], [[286, 1143]], [[287, 1142]], [[286, 1141]], [[287, 1140]], [[288, 1139]], [[288, 1138]], [[289, 1137]], [[290, 1136]], [[290, 1135]], [[290, 1134]], [[291, 1133]], [[292, 1133]], [[293, 1132]], [[293, 1131]], [[294, 1130]], [[295, 1129]], [[295, 1128]], [[295, 1127]], [[296, 1126]], [[297, 1125]], [[298, 1124]], [[299, 1123]], [[300, 1122]], [[300, 1121]], [[301, 1120]], [[302, 1120]], [[303, 1120]], [[304, 1119]], [[304, 1118]], [[304, 1117]], [[305, 1116]], [[305, 1115]], [[305, 1114]], [[305, 1113]], [[306, 1112]], [[305, 1111]], [[305, 1110]], [[305, 1109]], [[304, 1108]], [[305, 1107]], [[305, 1106]], [[306, 1105]], [[306, 1104]], [[306, 1103]], [[306, 1102]], [[305, 1101]], [[305, 1100]], [[305, 1099]], [[304, 1098]], [[304, 1097]], [[303, 1096]], [[303, 1095]], [[302, 1094]], [[302, 1093]], [[302, 1092]], [[301, 1091]], [[301, 1090]], [[300, 1090]], [[299, 1090]], [[298, 1089]], [[297, 1089]], [[296, 1089]], [[295, 1089]], [[294, 1089]], [[293, 1089]], [[292, 1089]], [[291, 1090]], [[290, 1090]], [[289, 1091]], [[288, 1091]], [[287, 1092]], [[286, 1092]], [[285, 1093]], [[284, 1093]], [[283, 1093]], [[282, 1093]], [[281, 1094]], [[280, 1095]], [[279, 1095]], [[278, 1095]], [[277, 1095]], [[276, 1094]], [[275, 1093]], [[275, 1092]], [[274, 1092]], [[273, 1091]], [[272, 1090]], [[271, 1090]], [[270, 1090]], [[269, 1089]], [[269, 1088]], [[268, 1088]], [[267, 1088]], [[266, 1087]], [[265, 1087]], [[264, 1087]], [[263, 1087]]]",[[]],[]
