,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[110, 1160]], [[109, 1161]], [[108, 1161]], [[107, 1162]], [[106, 1163]], [[105, 1164]], [[104, 1164]], [[103, 1164]], [[102, 1165]], [[101, 1166]], [[101, 1167]], [[100, 1168]], [[100, 1169]], [[99, 1170]], [[98, 1170]], [[98, 1171]], [[98, 1172]], [[97, 1173]], [[96, 1173]], [[95, 1173]], [[94, 1174]], [[93, 1175]], [[93, 1176]], [[93, 1177]], [[93, 1178]], [[94, 1179]], [[95, 1180]], [[96, 1181]], [[97, 1181]], [[98, 1181]], [[99, 1182]], [[100, 1183]], [[101, 1184]], [[102, 1184]], [[103, 1184]], [[104, 1183]], [[105, 1183]], [[106, 1182]], [[107, 1182]], [[108, 1181]], [[109, 1181]], [[110, 1180]], [[111, 1179]], [[112, 1178]], [[112, 1177]], [[113, 1176]], [[113, 1175]], [[114, 1174]], [[114, 1173]], [[115, 1172]], [[115, 1171]], [[115, 1170]], [[115, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[115, 1163]], [[115, 1162]], [[114, 1161]], [[113, 1161]], [[112, 1161]], [[111, 1161]]]","[[[[108, 1182], [107, 1183], [106, 1184], [105, 1184], [104, 1184], [103, 1185], [102, 1185], [101, 1185], [100, 1185], [99, 1185], [98, 1185], [99, 1186], [100, 1186], [101, 1187], [101, 1188], [101, 1189], [100, 1190], [101, 1191], [102, 1191], [103, 1192], [104, 1192], [105, 1191], [106, 1191], [107, 1191], [108, 1191], [109, 1191], [110, 1191], [111, 1192], [112, 1191], [111, 1190], [111, 1189], [111, 1188], [111, 1187], [110, 1187], [109, 1187], [108, 1187], [107, 1186], [108, 1185], [108, 1184], [109, 1183], [109, 1182]]], []]","[0, []]"
1,1,"[[[167, 1148]], [[166, 1149]], [[165, 1149]], [[164, 1149]], [[163, 1149]], [[162, 1149]], [[162, 1150]], [[162, 1151]], [[163, 1152]], [[164, 1153]], [[164, 1154]], [[163, 1155]], [[164, 1156]], [[164, 1157]], [[165, 1158]], [[165, 1159]], [[165, 1160]], [[165, 1161]], [[165, 1162]], [[165, 1163]], [[165, 1164]], [[165, 1165]], [[165, 1166]], [[164, 1167]], [[164, 1168]], [[164, 1169]], [[163, 1170]], [[163, 1171]], [[163, 1172]], [[164, 1173]], [[164, 1174]], [[165, 1174]], [[166, 1174]], [[167, 1174]], [[168, 1174]], [[169, 1174]], [[170, 1174]], [[171, 1173]], [[172, 1173]], [[173, 1173]], [[174, 1173]], [[175, 1173]], [[176, 1173]], [[177, 1174]], [[178, 1174]], [[179, 1174]], [[180, 1173]], [[181, 1172]], [[181, 1171]], [[182, 1170]], [[182, 1169]], [[182, 1168]], [[182, 1167]], [[182, 1166]], [[182, 1165]], [[182, 1164]], [[181, 1163]], [[181, 1162]], [[181, 1161]], [[180, 1160]], [[179, 1159]], [[178, 1159]], [[177, 1158]], [[176, 1157]], [[176, 1156]], [[176, 1155]], [[176, 1154]], [[175, 1154]], [[174, 1153]], [[173, 1153]], [[172, 1152]], [[172, 1151]], [[172, 1150]], [[171, 1149]], [[170, 1148]], [[169, 1148]], [[168, 1148]]]",[[]],[]
2,2,"[[[351, 1129]], [[351, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[352, 1136]], [[352, 1137]], [[352, 1138]], [[352, 1139]], [[351, 1140]], [[352, 1141]], [[353, 1141]], [[354, 1141]], [[355, 1140]], [[356, 1140]], [[357, 1140]], [[357, 1139]], [[358, 1138]], [[358, 1137]], [[359, 1136]], [[359, 1135]], [[360, 1134]], [[361, 1133]], [[361, 1132]], [[360, 1131]], [[360, 1130]], [[359, 1130]], [[358, 1130]], [[357, 1130]], [[356, 1130]], [[355, 1130]], [[354, 1130]], [[353, 1129]], [[352, 1129]]]",[[]],[]
3,3,"[[[471, 1126]], [[471, 1127]], [[470, 1128]], [[471, 1129]], [[470, 1130]], [[470, 1131]], [[470, 1132]], [[470, 1133]], [[470, 1134]], [[471, 1135]], [[471, 1136]], [[471, 1137]], [[471, 1138]], [[472, 1139]], [[473, 1140]], [[474, 1141]], [[475, 1140]], [[476, 1141]], [[477, 1141]], [[478, 1141]], [[479, 1140]], [[480, 1140]], [[481, 1139]], [[482, 1139]], [[483, 1138]], [[484, 1138]], [[484, 1137]], [[484, 1136]], [[483, 1135]], [[482, 1134]], [[481, 1133]], [[481, 1132]], [[480, 1131]], [[479, 1130]], [[478, 1129]], [[478, 1128]], [[477, 1127]], [[476, 1127]], [[475, 1126]], [[474, 1126]], [[473, 1126]], [[472, 1126]]]",[[]],[]
4,4,"[[[392, 1114]], [[391, 1115]], [[390, 1115]], [[389, 1115]], [[388, 1115]], [[387, 1115]], [[386, 1116]], [[385, 1117]], [[384, 1118]], [[383, 1119]], [[383, 1120]], [[382, 1121]], [[381, 1121]], [[381, 1122]], [[380, 1123]], [[380, 1124]], [[381, 1125]], [[381, 1126]], [[381, 1127]], [[381, 1128]], [[382, 1129]], [[382, 1130]], [[382, 1131]], [[383, 1132]], [[384, 1132]], [[385, 1132]], [[386, 1132]], [[387, 1133]], [[387, 1132]], [[387, 1131]], [[388, 1130]], [[388, 1129]], [[389, 1128]], [[390, 1127]], [[391, 1126]], [[392, 1125]], [[392, 1124]], [[393, 1123]], [[393, 1122]], [[393, 1121]], [[393, 1120]], [[393, 1119]], [[393, 1118]], [[394, 1117]], [[394, 1116]], [[394, 1115]], [[394, 1114]], [[393, 1114]]]","[[], [[[392, 1126], [391, 1127], [390, 1128], [389, 1129], [389, 1130], [388, 1131], [388, 1132], [388, 1133], [388, 1134], [387, 1135], [386, 1135], [386, 1136], [386, 1137], [387, 1138], [387, 1139], [388, 1140], [388, 1141], [388, 1142], [389, 1142], [389, 1141], [389, 1140], [389, 1139], [389, 1138], [388, 1137], [387, 1136], [388, 1135], [389, 1135], [390, 1135], [391, 1135], [392, 1134], [391, 1133], [391, 1132], [391, 1131], [391, 1130], [391, 1129], [392, 1128], [393, 1129], [393, 1130], [393, 1131], [393, 1132], [394, 1132], [395, 1132], [395, 1131], [395, 1130], [394, 1129], [393, 1128], [393, 1127]]]]","[[], 1]"
5,5,"[[[812, 1112]], [[811, 1113]], [[810, 1114]], [[809, 1115]], [[809, 1116]], [[809, 1117]], [[809, 1118]], [[810, 1119]], [[811, 1120]], [[812, 1121]], [[813, 1122]], [[814, 1122]], [[814, 1121]], [[814, 1120]], [[815, 1119]], [[816, 1119]], [[817, 1119]], [[818, 1119]], [[819, 1118]], [[820, 1118]], [[821, 1118]], [[822, 1118]], [[822, 1117]], [[822, 1116]], [[822, 1115]], [[821, 1114]], [[820, 1114]], [[819, 1113]], [[818, 1113]], [[817, 1112]], [[816, 1112]], [[815, 1112]], [[814, 1112]], [[813, 1112]]]","[[[[812, 1109], [811, 1110], [810, 1111], [809, 1112], [810, 1112], [811, 1111], [812, 1110], [813, 1110], [814, 1111], [815, 1111], [816, 1111], [817, 1111], [818, 1111], [819, 1111], [820, 1112], [820, 1113], [821, 1113], [822, 1113], [822, 1112], [821, 1112], [820, 1111], [819, 1111], [818, 1111], [817, 1110], [816, 1110], [815, 1110], [814, 1110], [813, 1110]]]]",[2]
6,6,"[[[583, 1111]], [[582, 1112]], [[581, 1112]], [[580, 1113]], [[579, 1114]], [[579, 1115]], [[578, 1116]], [[577, 1116]], [[576, 1117]], [[575, 1117]], [[574, 1117]], [[573, 1117]], [[572, 1117]], [[571, 1118]], [[570, 1119]], [[569, 1120]], [[568, 1120]], [[567, 1121]], [[566, 1122]], [[565, 1122]], [[564, 1123]], [[563, 1124]], [[562, 1125]], [[561, 1126]], [[561, 1127]], [[560, 1128]], [[559, 1128]], [[559, 1129]], [[558, 1130]], [[557, 1131]], [[557, 1132]], [[557, 1133]], [[556, 1134]], [[556, 1135]], [[556, 1136]], [[555, 1137]], [[555, 1138]], [[554, 1139]], [[554, 1140]], [[554, 1141]], [[554, 1142]], [[554, 1143]], [[554, 1144]], [[554, 1145]], [[554, 1146]], [[554, 1147]], [[554, 1148]], [[555, 1149]], [[555, 1150]], [[556, 1151]], [[556, 1152]], [[557, 1153]], [[558, 1153]], [[559, 1153]], [[560, 1153]], [[561, 1154]], [[562, 1154]], [[563, 1154]], [[564, 1154]], [[565, 1154]], [[566, 1154]], [[567, 1155]], [[568, 1155]], [[569, 1154]], [[570, 1154]], [[571, 1154]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[579, 1152]], [[580, 1152]], [[581, 1152]], [[582, 1152]], [[583, 1152]], [[584, 1152]], [[585, 1152]], [[586, 1152]], [[587, 1152]], [[588, 1151]], [[589, 1151]], [[590, 1150]], [[591, 1149]], [[591, 1148]], [[592, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[592, 1143]], [[592, 1142]], [[593, 1141]], [[593, 1140]], [[592, 1139]], [[593, 1138]], [[593, 1137]], [[594, 1136]], [[594, 1135]], [[594, 1134]], [[594, 1133]], [[593, 1132]], [[593, 1131]], [[592, 1130]], [[592, 1129]], [[592, 1128]], [[592, 1127]], [[592, 1126]], [[592, 1125]], [[592, 1124]], [[592, 1123]], [[592, 1122]], [[592, 1121]], [[591, 1120]], [[590, 1119]], [[590, 1118]], [[590, 1117]], [[590, 1116]], [[590, 1115]], [[590, 1114]], [[590, 1113]], [[589, 1112]], [[589, 1111]], [[588, 1111]], [[587, 1111]], [[586, 1111]], [[585, 1111]], [[584, 1111]]]",[[]],[]
7,7,"[[[610, 1083]], [[609, 1084]], [[608, 1085]], [[608, 1086]], [[608, 1087]], [[608, 1088]], [[607, 1089]], [[606, 1089]], [[606, 1090]], [[607, 1091]], [[607, 1092]], [[607, 1093]], [[606, 1094]], [[607, 1095]], [[608, 1096]], [[608, 1097]], [[609, 1098]], [[609, 1099]], [[610, 1100]], [[610, 1101]], [[611, 1102]], [[612, 1101]], [[613, 1100]], [[613, 1099]], [[613, 1098]], [[614, 1097]], [[614, 1096]], [[614, 1095]], [[614, 1094]], [[614, 1093]], [[614, 1092]], [[614, 1091]], [[613, 1090]], [[613, 1089]], [[613, 1088]], [[613, 1087]], [[613, 1086]], [[613, 1085]], [[613, 1084]], [[612, 1084]], [[611, 1083]]]",[[]],[]
8,8,"[[[334, 1078]], [[333, 1079]], [[332, 1080]], [[331, 1080]], [[330, 1081]], [[330, 1082]], [[330, 1083]], [[329, 1084]], [[328, 1084]], [[327, 1085]], [[326, 1086]], [[325, 1086]], [[324, 1086]], [[323, 1086]], [[322, 1087]], [[321, 1087]], [[320, 1087]], [[319, 1087]], [[318, 1087]], [[317, 1087]], [[316, 1087]], [[315, 1087]], [[314, 1088]], [[313, 1088]], [[312, 1088]], [[311, 1089]], [[310, 1090]], [[309, 1090]], [[308, 1090]], [[307, 1090]], [[306, 1089]], [[306, 1088]], [[306, 1087]], [[305, 1086]], [[304, 1085]], [[303, 1084]], [[302, 1084]], [[301, 1084]], [[300, 1083]], [[299, 1083]], [[298, 1082]], [[297, 1082]], [[296, 1081]], [[295, 1081]], [[294, 1080]], [[293, 1080]], [[292, 1080]], [[291, 1081]], [[290, 1082]], [[289, 1082]], [[289, 1083]], [[288, 1084]], [[287, 1084]], [[286, 1085]], [[286, 1086]], [[286, 1087]], [[285, 1088]], [[285, 1089]], [[284, 1090]], [[284, 1091]], [[284, 1092]], [[284, 1093]], [[284, 1094]], [[284, 1095]], [[284, 1096]], [[284, 1097]], [[285, 1098]], [[286, 1099]], [[287, 1100]], [[287, 1101]], [[287, 1102]], [[288, 1103]], [[288, 1104]], [[289, 1105]], [[290, 1105]], [[291, 1105]], [[292, 1105]], [[293, 1104]], [[294, 1104]], [[295, 1104]], [[296, 1105]], [[297, 1106]], [[297, 1107]], [[296, 1108]], [[295, 1109]], [[295, 1110]], [[295, 1111]], [[295, 1112]], [[295, 1113]], [[296, 1114]], [[296, 1115]], [[295, 1116]], [[296, 1117]], [[296, 1118]], [[296, 1119]], [[297, 1120]], [[297, 1121]], [[298, 1122]], [[299, 1123]], [[299, 1124]], [[300, 1125]], [[300, 1126]], [[301, 1127]], [[301, 1128]], [[302, 1129]], [[303, 1130]], [[304, 1131]], [[305, 1132]], [[306, 1132]], [[307, 1133]], [[308, 1133]], [[309, 1134]], [[310, 1135]], [[311, 1134]], [[312, 1134]], [[313, 1135]], [[314, 1135]], [[315, 1135]], [[316, 1135]], [[317, 1135]], [[318, 1134]], [[319, 1134]], [[319, 1133]], [[320, 1132]], [[320, 1131]], [[320, 1130]], [[320, 1129]], [[320, 1128]], [[320, 1127]], [[320, 1126]], [[319, 1125]], [[319, 1124]], [[319, 1123]], [[320, 1122]], [[320, 1121]], [[321, 1120]], [[322, 1119]], [[322, 1118]], [[322, 1117]], [[322, 1116]], [[322, 1115]], [[322, 1114]], [[322, 1113]], [[322, 1112]], [[322, 1111]], [[322, 1110]], [[321, 1110]], [[320, 1109]], [[320, 1108]], [[319, 1107]], [[319, 1106]], [[318, 1105]], [[318, 1104]], [[317, 1103]], [[318, 1102]], [[319, 1101]], [[320, 1101]], [[321, 1100]], [[322, 1101]], [[323, 1101]], [[324, 1101]], [[325, 1100]], [[326, 1100]], [[327, 1100]], [[328, 1101]], [[329, 1101]], [[330, 1101]], [[331, 1101]], [[332, 1102]], [[333, 1102]], [[334, 1102]], [[335, 1103]], [[336, 1103]], [[337, 1103]], [[338, 1103]], [[339, 1104]], [[340, 1103]], [[341, 1103]], [[342, 1103]], [[343, 1103]], [[344, 1102]], [[345, 1102]], [[346, 1101]], [[347, 1101]], [[348, 1100]], [[349, 1099]], [[349, 1098]], [[350, 1097]], [[351, 1096]], [[352, 1095]], [[352, 1094]], [[352, 1093]], [[353, 1092]], [[353, 1091]], [[353, 1090]], [[353, 1089]], [[352, 1088]], [[351, 1087]], [[351, 1086]], [[350, 1085]], [[350, 1084]], [[349, 1084]], [[348, 1083]], [[347, 1082]], [[346, 1082]], [[345, 1081]], [[344, 1080]], [[343, 1080]], [[342, 1079]], [[341, 1079]], [[340, 1078]], [[339, 1078]], [[338, 1078]], [[337, 1078]], [[336, 1078]], [[335, 1078]]]",[[]],[]
9,9,"[[[579, 1072]], [[578, 1073]], [[577, 1073]], [[576, 1074]], [[576, 1075]], [[575, 1076]], [[575, 1077]], [[575, 1078]], [[575, 1079]], [[576, 1080]], [[575, 1081]], [[576, 1082]], [[576, 1083]], [[577, 1084]], [[577, 1085]], [[578, 1086]], [[579, 1087]], [[580, 1087]], [[581, 1088]], [[582, 1088]], [[583, 1088]], [[584, 1088]], [[585, 1088]], [[586, 1088]], [[587, 1088]], [[588, 1088]], [[589, 1087]], [[590, 1087]], [[591, 1087]], [[591, 1086]], [[592, 1085]], [[593, 1084]], [[593, 1083]], [[592, 1082]], [[593, 1081]], [[594, 1081]], [[594, 1080]], [[594, 1079]], [[593, 1078]], [[593, 1077]], [[592, 1076]], [[592, 1075]], [[591, 1074]], [[591, 1073]], [[590, 1073]], [[589, 1072]], [[588, 1072]], [[587, 1073]], [[586, 1074]], [[585, 1074]], [[584, 1074]], [[583, 1073]], [[582, 1072]], [[581, 1072]], [[580, 1072]]]","[[], [[[593, 1086], [592, 1087], [591, 1088], [590, 1088], [589, 1088], [588, 1089], [587, 1089], [586, 1089], [585, 1089], [584, 1089], [583, 1089], [582, 1089], [581, 1089], [580, 1089], [579, 1089], [578, 1088], [577, 1087], [576, 1087], [575, 1087], [574, 1088], [573, 1088], [572, 1088], [571, 1087], [570, 1088], [570, 1089], [570, 1090], [570, 1091], [569, 1092], [568, 1091], [567, 1091], [567, 1092], [568, 1092], [569, 1092], [570, 1092], [571, 1091], [572, 1090], [573, 1089], [574, 1089], [575, 1088], [576, 1088], [577, 1088], [578, 1088], [579, 1089], [580, 1090], [581, 1090], [582, 1090], [583, 1090], [584, 1090], [585, 1091], [586, 1091], [587, 1091], [588, 1091], [589, 1091], [589, 1090], [590, 1089], [591, 1088], [592, 1087], [593, 1087]]], [[[595, 1067], [594, 1068], [594, 1069], [593, 1070], [592, 1071], [592, 1072], [593, 1073], [593, 1074], [593, 1075], [594, 1076], [594, 1077], [595, 1078], [595, 1079], [595, 1080], [595, 1081], [594, 1082], [593, 1082], [594, 1082], [595, 1081], [596, 1080], [596, 1079], [596, 1078], [595, 1077], [594, 1076], [594, 1075], [594, 1074], [594, 1073], [594, 1072], [595, 1071], [595, 1070], [595, 1069], [595, 1068]]]]","[[], 3, 4]"
