,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[807, 1171]], [[806, 1172]], [[806, 1173]], [[806, 1174]], [[807, 1175]], [[807, 1176]], [[807, 1177]], [[808, 1178]], [[808, 1179]], [[808, 1180]], [[808, 1181]], [[809, 1182]], [[810, 1181]], [[811, 1182]], [[812, 1182]], [[813, 1182]], [[814, 1182]], [[814, 1181]], [[814, 1180]], [[814, 1179]], [[814, 1178]], [[814, 1177]], [[814, 1176]], [[813, 1175]], [[812, 1174]], [[812, 1173]], [[812, 1172]], [[811, 1171]], [[810, 1171]], [[809, 1171]], [[808, 1171]]]",[[]],[]
1,1,"[[[610, 1163]], [[609, 1164]], [[608, 1164]], [[607, 1165]], [[606, 1165]], [[605, 1166]], [[604, 1166]], [[603, 1167]], [[602, 1167]], [[601, 1168]], [[600, 1168]], [[600, 1169]], [[600, 1170]], [[600, 1171]], [[600, 1172]], [[601, 1173]], [[601, 1174]], [[602, 1174]], [[603, 1175]], [[603, 1176]], [[604, 1177]], [[605, 1177]], [[606, 1177]], [[607, 1178]], [[606, 1177]], [[607, 1176]], [[608, 1176]], [[609, 1177]], [[610, 1177]], [[611, 1176]], [[612, 1175]], [[613, 1174]], [[614, 1175]], [[615, 1176]], [[616, 1176]], [[617, 1175]], [[618, 1175]], [[619, 1175]], [[620, 1175]], [[621, 1176]], [[621, 1177]], [[622, 1176]], [[623, 1176]], [[624, 1176]], [[625, 1177]], [[626, 1177]], [[627, 1177]], [[628, 1176]], [[629, 1176]], [[630, 1175]], [[631, 1174]], [[631, 1173]], [[632, 1172]], [[632, 1171]], [[632, 1170]], [[631, 1169]], [[631, 1168]], [[631, 1167]], [[630, 1167]], [[629, 1166]], [[628, 1166]], [[627, 1166]], [[626, 1166]], [[625, 1166]], [[624, 1166]], [[623, 1165]], [[622, 1165]], [[621, 1164]], [[620, 1164]], [[619, 1164]], [[618, 1163]], [[617, 1163]], [[616, 1163]], [[615, 1163]], [[614, 1163]], [[613, 1163]], [[612, 1163]], [[611, 1163]]]",[[]],[]
2,2,"[[[245, 1148]], [[244, 1149]], [[243, 1149]], [[243, 1150]], [[242, 1151]], [[241, 1151]], [[240, 1152]], [[239, 1153]], [[238, 1153]], [[237, 1154]], [[236, 1155]], [[235, 1155]], [[234, 1156]], [[233, 1157]], [[232, 1158]], [[231, 1158]], [[230, 1159]], [[229, 1159]], [[228, 1159]], [[227, 1159]], [[226, 1159]], [[225, 1158]], [[224, 1158]], [[223, 1158]], [[222, 1158]], [[221, 1157]], [[220, 1157]], [[219, 1157]], [[218, 1156]], [[217, 1156]], [[216, 1155]], [[215, 1155]], [[214, 1155]], [[213, 1156]], [[212, 1156]], [[211, 1157]], [[211, 1158]], [[210, 1159]], [[209, 1159]], [[208, 1160]], [[207, 1160]], [[206, 1160]], [[206, 1161]], [[205, 1162]], [[204, 1162]], [[204, 1163]], [[204, 1164]], [[205, 1165]], [[204, 1166]], [[203, 1166]], [[202, 1167]], [[201, 1167]], [[200, 1166]], [[200, 1165]], [[200, 1164]], [[199, 1164]], [[198, 1164]], [[197, 1164]], [[196, 1163]], [[195, 1163]], [[194, 1162]], [[193, 1162]], [[192, 1161]], [[192, 1160]], [[191, 1160]], [[190, 1160]], [[189, 1160]], [[188, 1160]], [[187, 1160]], [[186, 1160]], [[185, 1161]], [[184, 1162]], [[183, 1163]], [[183, 1164]], [[183, 1165]], [[183, 1166]], [[182, 1167]], [[183, 1168]], [[184, 1169]], [[184, 1170]], [[184, 1171]], [[185, 1172]], [[186, 1173]], [[187, 1174]], [[188, 1174]], [[189, 1174]], [[190, 1175]], [[190, 1176]], [[190, 1177]], [[191, 1178]], [[192, 1178]], [[193, 1179]], [[194, 1180]], [[193, 1181]], [[192, 1182]], [[193, 1183]], [[194, 1182]], [[195, 1183]], [[195, 1184]], [[196, 1184]], [[197, 1183]], [[198, 1183]], [[199, 1182]], [[200, 1181]], [[201, 1181]], [[202, 1182]], [[203, 1182]], [[204, 1182]], [[205, 1182]], [[206, 1183]], [[206, 1184]], [[206, 1185]], [[206, 1186]], [[206, 1187]], [[207, 1187]], [[208, 1188]], [[209, 1189]], [[209, 1190]], [[210, 1191]], [[210, 1192]], [[211, 1193]], [[212, 1192]], [[213, 1192]], [[214, 1191]], [[215, 1191]], [[216, 1192]], [[217, 1193]], [[218, 1193]], [[219, 1192]], [[220, 1192]], [[221, 1192]], [[222, 1193]], [[223, 1194]], [[223, 1195]], [[224, 1196]], [[224, 1197]], [[225, 1198]], [[225, 1199]], [[226, 1198]], [[226, 1197]], [[226, 1196]], [[227, 1195]], [[228, 1195]], [[228, 1194]], [[229, 1193]], [[230, 1192]], [[230, 1191]], [[230, 1190]], [[229, 1190]], [[228, 1189]], [[228, 1188]], [[229, 1187]], [[230, 1187]], [[231, 1187]], [[232, 1187]], [[233, 1188]], [[234, 1188]], [[235, 1189]], [[236, 1189]], [[237, 1189]], [[238, 1189]], [[239, 1188]], [[240, 1187]], [[241, 1186]], [[241, 1185]], [[242, 1184]], [[243, 1183]], [[243, 1182]], [[244, 1181]], [[244, 1180]], [[245, 1179]], [[245, 1178]], [[246, 1177]], [[247, 1177]], [[247, 1176]], [[248, 1175]], [[248, 1174]], [[249, 1173]], [[250, 1172]], [[251, 1171]], [[252, 1170]], [[252, 1169]], [[252, 1168]], [[252, 1167]], [[252, 1166]], [[252, 1165]], [[252, 1164]], [[251, 1163]], [[251, 1162]], [[251, 1161]], [[250, 1160]], [[250, 1159]], [[250, 1158]], [[250, 1157]], [[250, 1156]], [[250, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[249, 1151]], [[248, 1150]], [[247, 1149]], [[246, 1148]]]","[[[[241, 1148], [240, 1149], [239, 1149], [238, 1150], [237, 1150], [236, 1150], [235, 1150], [234, 1150], [234, 1151], [235, 1152], [234, 1153], [234, 1154], [233, 1155], [232, 1156], [231, 1156], [230, 1156], [229, 1157], [228, 1157], [227, 1157], [226, 1157], [225, 1156], [224, 1156], [223, 1155], [222, 1155], [221, 1155], [220, 1155], [219, 1155], [218, 1154], [218, 1153], [217, 1152], [216, 1152], [215, 1153], [214, 1153], [213, 1153], [212, 1153], [211, 1153], [210, 1154], [211, 1153], [212, 1153], [213, 1154], [214, 1154], [215, 1154], [216, 1154], [217, 1155], [218, 1155], [219, 1156], [220, 1156], [221, 1156], [222, 1157], [223, 1157], [224, 1157], [225, 1157], [226, 1158], [227, 1158], [228, 1158], [229, 1158], [230, 1158], [231, 1157], [232, 1157], [233, 1156], [234, 1155], [235, 1154], [236, 1154], [237, 1153], [238, 1152], [239, 1152], [240, 1151], [241, 1150], [242, 1150], [242, 1149], [242, 1148]]], []]","[0, []]"
3,3,"[[[616, 1135]], [[615, 1136]], [[614, 1137]], [[614, 1138]], [[614, 1139]], [[614, 1140]], [[614, 1141]], [[615, 1142]], [[615, 1143]], [[615, 1144]], [[615, 1145]], [[614, 1146]], [[614, 1147]], [[614, 1148]], [[614, 1149]], [[615, 1150]], [[615, 1151]], [[616, 1152]], [[616, 1153]], [[617, 1154]], [[617, 1155]], [[617, 1156]], [[617, 1157]], [[617, 1158]], [[618, 1158]], [[619, 1158]], [[620, 1158]], [[621, 1158]], [[622, 1159]], [[623, 1159]], [[624, 1159]], [[625, 1160]], [[626, 1160]], [[627, 1160]], [[628, 1160]], [[629, 1160]], [[630, 1160]], [[631, 1161]], [[632, 1160]], [[633, 1159]], [[634, 1159]], [[634, 1158]], [[634, 1157]], [[633, 1156]], [[633, 1155]], [[633, 1154]], [[633, 1153]], [[632, 1152]], [[632, 1151]], [[632, 1150]], [[631, 1149]], [[631, 1148]], [[631, 1147]], [[630, 1146]], [[630, 1145]], [[629, 1145]], [[628, 1144]], [[627, 1143]], [[626, 1142]], [[625, 1141]], [[625, 1140]], [[624, 1139]], [[623, 1139]], [[622, 1138]], [[621, 1137]], [[621, 1136]], [[620, 1135]], [[619, 1135]], [[618, 1135]], [[617, 1135]]]",[[]],[]
4,4,"[[[305, 1134]], [[304, 1135]], [[303, 1135]], [[302, 1135]], [[301, 1136]], [[300, 1136]], [[299, 1137]], [[298, 1137]], [[297, 1138]], [[296, 1138]], [[295, 1139]], [[294, 1140]], [[294, 1141]], [[294, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[294, 1149]], [[295, 1150]], [[295, 1151]], [[295, 1152]], [[295, 1153]], [[296, 1154]], [[296, 1155]], [[297, 1156]], [[298, 1156]], [[299, 1156]], [[300, 1156]], [[301, 1156]], [[302, 1156]], [[303, 1156]], [[304, 1156]], [[305, 1156]], [[306, 1156]], [[307, 1156]], [[308, 1156]], [[309, 1156]], [[310, 1155]], [[311, 1155]], [[312, 1154]], [[313, 1154]], [[314, 1153]], [[315, 1152]], [[316, 1152]], [[316, 1151]], [[317, 1150]], [[318, 1149]], [[319, 1148]], [[319, 1147]], [[319, 1146]], [[318, 1145]], [[317, 1144]], [[316, 1143]], [[315, 1142]], [[314, 1142]], [[313, 1141]], [[312, 1140]], [[311, 1139]], [[311, 1138]], [[310, 1137]], [[309, 1136]], [[308, 1135]], [[307, 1135]], [[306, 1134]]]","[[[[300, 1130], [300, 1131], [300, 1132], [300, 1133], [299, 1134], [298, 1134], [298, 1135], [298, 1136], [299, 1136], [300, 1135], [301, 1135], [301, 1134], [301, 1133], [301, 1132], [302, 1131], [303, 1131], [304, 1131], [305, 1131], [306, 1130], [307, 1130], [306, 1130], [305, 1130], [304, 1130], [303, 1131], [302, 1130], [301, 1130]]]]",[1]
5,5,"[[[812, 1132]], [[811, 1133]], [[810, 1133]], [[810, 1134]], [[809, 1135]], [[809, 1136]], [[808, 1137]], [[808, 1138]], [[808, 1139]], [[808, 1140]], [[808, 1141]], [[809, 1142]], [[809, 1143]], [[810, 1144]], [[811, 1145]], [[811, 1146]], [[811, 1147]], [[812, 1148]], [[813, 1149]], [[814, 1149]], [[815, 1149]], [[816, 1149]], [[817, 1149]], [[818, 1149]], [[819, 1149]], [[820, 1149]], [[821, 1149]], [[821, 1148]], [[821, 1147]], [[821, 1146]], [[821, 1145]], [[820, 1144]], [[820, 1143]], [[820, 1142]], [[820, 1141]], [[819, 1140]], [[818, 1139]], [[818, 1138]], [[817, 1137]], [[817, 1136]], [[816, 1135]], [[815, 1135]], [[814, 1134]], [[813, 1133]]]","[[[[807, 1123], [806, 1124], [806, 1125], [807, 1126], [808, 1127], [808, 1128], [809, 1128], [810, 1129], [811, 1129], [812, 1129], [813, 1129], [814, 1129], [815, 1129], [816, 1130], [817, 1131], [816, 1132], [817, 1133], [817, 1134], [818, 1135], [819, 1134], [820, 1135], [821, 1136], [822, 1135], [823, 1135], [824, 1134], [824, 1133], [824, 1132], [823, 1132], [822, 1131], [821, 1131], [820, 1131], [819, 1130], [818, 1130], [817, 1130], [816, 1129], [816, 1128], [817, 1127], [818, 1127], [819, 1126], [820, 1125], [820, 1124], [819, 1124], [818, 1124], [818, 1125], [817, 1126], [816, 1127], [815, 1127], [814, 1127], [813, 1127], [812, 1126], [811, 1125], [810, 1125], [809, 1124], [808, 1123]]], [], [[[826, 1138], [826, 1139], [826, 1140], [825, 1141], [824, 1142], [823, 1143], [822, 1142], [822, 1143], [822, 1144], [823, 1145], [824, 1145], [825, 1146], [825, 1147], [825, 1148], [825, 1149], [826, 1149], [826, 1148], [825, 1147], [825, 1146], [826, 1145], [826, 1144], [826, 1143], [827, 1142], [827, 1141], [827, 1140], [828, 1139], [829, 1138], [828, 1138], [827, 1138]]]]","[2, [], 3]"
6,6,"[[[39, 1123]], [[38, 1124]], [[37, 1124]], [[36, 1124]], [[35, 1124]], [[34, 1125]], [[33, 1125]], [[32, 1126]], [[32, 1127]], [[33, 1128]], [[33, 1129]], [[33, 1130]], [[34, 1131]], [[34, 1132]], [[34, 1133]], [[34, 1134]], [[34, 1135]], [[34, 1136]], [[34, 1137]], [[35, 1138]], [[36, 1138]], [[37, 1139]], [[37, 1140]], [[36, 1141]], [[35, 1142]], [[35, 1143]], [[36, 1144]], [[36, 1145]], [[37, 1146]], [[38, 1147]], [[38, 1148]], [[38, 1149]], [[39, 1150]], [[39, 1151]], [[40, 1151]], [[41, 1152]], [[42, 1153]], [[42, 1154]], [[43, 1154]], [[44, 1154]], [[45, 1154]], [[46, 1153]], [[47, 1153]], [[48, 1152]], [[49, 1152]], [[50, 1151]], [[50, 1150]], [[51, 1149]], [[51, 1148]], [[52, 1147]], [[51, 1147]], [[50, 1146]], [[50, 1145]], [[49, 1144]], [[49, 1143]], [[49, 1142]], [[49, 1141]], [[48, 1140]], [[49, 1139]], [[50, 1138]], [[49, 1137]], [[49, 1136]], [[48, 1135]], [[48, 1134]], [[47, 1133]], [[47, 1132]], [[47, 1131]], [[47, 1130]], [[47, 1129]], [[47, 1128]], [[46, 1127]], [[46, 1126]], [[45, 1126]], [[44, 1126]], [[43, 1125]], [[42, 1125]], [[41, 1124]], [[40, 1123]]]","[[], [[[69, 1143], [69, 1144], [68, 1145], [67, 1146], [67, 1147], [66, 1148], [65, 1149], [64, 1149], [63, 1149], [62, 1149], [61, 1149], [60, 1150], [59, 1150], [58, 1150], [57, 1151], [56, 1151], [55, 1152], [55, 1153], [54, 1154], [53, 1154], [52, 1154], [52, 1155], [51, 1156], [50, 1156], [49, 1157], [48, 1157], [47, 1158], [46, 1159], [45, 1159], [44, 1159], [43, 1159], [42, 1159], [41, 1159], [40, 1158], [40, 1159], [41, 1159], [42, 1160], [42, 1161], [43, 1162], [43, 1163], [43, 1164], [42, 1165], [41, 1166], [40, 1167], [41, 1168], [41, 1169], [40, 1170], [40, 1171], [40, 1172], [41, 1173], [41, 1174], [41, 1173], [42, 1172], [43, 1171], [44, 1171], [45, 1172], [46, 1173], [46, 1174], [45, 1175], [45, 1176], [45, 1177], [44, 1178], [43, 1179], [42, 1179], [43, 1179], [44, 1180], [45, 1180], [46, 1181], [47, 1181], [48, 1181], [49, 1180], [50, 1180], [51, 1180], [52, 1181], [53, 1181], [54, 1181], [55, 1181], [56, 1180], [57, 1180], [58, 1180], [59, 1181], [60, 1181], [61, 1180], [61, 1179], [60, 1178], [61, 1177], [62, 1176], [62, 1175], [63, 1174], [63, 1173], [63, 1172], [64, 1171], [64, 1170], [65, 1169], [65, 1168], [65, 1167], [65, 1166], [64, 1165], [65, 1164], [66, 1163], [66, 1162], [67, 1161], [68, 1160], [69, 1160], [70, 1160], [71, 1159], [71, 1158], [71, 1157], [71, 1156], [70, 1155], [70, 1154], [70, 1153], [70, 1152], [70, 1151], [70, 1150], [71, 1149], [72, 1149], [72, 1148], [72, 1147], [72, 1146], [72, 1145], [73, 1144], [73, 1143], [72, 1143], [71, 1143], [70, 1143]]]]","[[], 4]"
7,7,"[[[125, 1114]], [[124, 1115]], [[124, 1116]], [[123, 1117]], [[123, 1118]], [[122, 1119]], [[122, 1120]], [[121, 1121]], [[121, 1122]], [[120, 1123]], [[119, 1124]], [[119, 1125]], [[119, 1126]], [[119, 1127]], [[119, 1128]], [[119, 1129]], [[119, 1130]], [[120, 1131]], [[120, 1132]], [[121, 1133]], [[122, 1134]], [[123, 1135]], [[124, 1136]], [[124, 1137]], [[124, 1138]], [[125, 1139]], [[125, 1140]], [[125, 1141]], [[126, 1142]], [[127, 1142]], [[128, 1143]], [[129, 1143]], [[130, 1144]], [[131, 1145]], [[131, 1146]], [[132, 1147]], [[133, 1148]], [[134, 1149]], [[135, 1150]], [[136, 1151]], [[137, 1151]], [[138, 1151]], [[139, 1151]], [[140, 1151]], [[141, 1152]], [[142, 1152]], [[143, 1153]], [[144, 1152]], [[145, 1151]], [[146, 1151]], [[147, 1150]], [[148, 1150]], [[149, 1149]], [[150, 1148]], [[151, 1147]], [[152, 1147]], [[153, 1146]], [[154, 1146]], [[155, 1146]], [[155, 1145]], [[156, 1144]], [[156, 1143]], [[156, 1142]], [[156, 1141]], [[156, 1140]], [[156, 1139]], [[156, 1138]], [[157, 1137]], [[157, 1136]], [[157, 1135]], [[157, 1134]], [[157, 1133]], [[158, 1132]], [[158, 1131]], [[157, 1130]], [[157, 1129]], [[156, 1128]], [[156, 1127]], [[155, 1126]], [[155, 1125]], [[155, 1124]], [[154, 1123]], [[154, 1122]], [[153, 1121]], [[152, 1120]], [[151, 1120]], [[150, 1120]], [[149, 1119]], [[148, 1119]], [[147, 1119]], [[146, 1119]], [[145, 1120]], [[144, 1120]], [[143, 1120]], [[142, 1120]], [[141, 1119]], [[140, 1119]], [[139, 1119]], [[138, 1118]], [[137, 1118]], [[136, 1118]], [[135, 1118]], [[134, 1118]], [[133, 1118]], [[132, 1118]], [[131, 1117]], [[130, 1117]], [[129, 1116]], [[128, 1116]], [[127, 1115]], [[126, 1114]]]",[[]],[]
8,8,"[[[522, 1111]], [[521, 1112]], [[520, 1113]], [[519, 1114]], [[518, 1115]], [[517, 1115]], [[516, 1116]], [[515, 1117]], [[514, 1118]], [[513, 1118]], [[512, 1118]], [[511, 1119]], [[510, 1119]], [[509, 1119]], [[508, 1119]], [[507, 1120]], [[506, 1120]], [[505, 1120]], [[504, 1120]], [[503, 1121]], [[502, 1122]], [[501, 1123]], [[501, 1124]], [[501, 1125]], [[501, 1126]], [[501, 1127]], [[501, 1128]], [[501, 1129]], [[501, 1130]], [[501, 1131]], [[502, 1132]], [[502, 1133]], [[502, 1134]], [[502, 1135]], [[501, 1136]], [[501, 1137]], [[501, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[500, 1142]], [[500, 1143]], [[499, 1144]], [[499, 1145]], [[499, 1146]], [[500, 1147]], [[500, 1148]], [[500, 1149]], [[501, 1150]], [[501, 1151]], [[501, 1152]], [[501, 1153]], [[501, 1154]], [[500, 1155]], [[499, 1155]], [[498, 1154]], [[498, 1153]], [[497, 1152]], [[497, 1151]], [[496, 1150]], [[496, 1149]], [[495, 1149]], [[495, 1150]], [[494, 1151]], [[493, 1152]], [[494, 1153]], [[494, 1154]], [[494, 1155]], [[494, 1156]], [[494, 1157]], [[494, 1158]], [[494, 1159]], [[494, 1160]], [[495, 1161]], [[495, 1162]], [[496, 1163]], [[497, 1164]], [[498, 1165]], [[499, 1166]], [[500, 1166]], [[501, 1166]], [[502, 1166]], [[503, 1167]], [[504, 1167]], [[505, 1168]], [[506, 1167]], [[507, 1167]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1167]], [[510, 1166]], [[511, 1165]], [[512, 1165]], [[513, 1166]], [[513, 1167]], [[513, 1168]], [[513, 1169]], [[513, 1170]], [[514, 1171]], [[514, 1172]], [[515, 1173]], [[516, 1173]], [[517, 1174]], [[518, 1175]], [[519, 1175]], [[520, 1174]], [[521, 1174]], [[522, 1173]], [[523, 1174]], [[524, 1174]], [[525, 1174]], [[526, 1174]], [[527, 1174]], [[528, 1173]], [[529, 1173]], [[530, 1172]], [[530, 1171]], [[531, 1170]], [[532, 1169]], [[533, 1168]], [[534, 1167]], [[535, 1167]], [[536, 1167]], [[537, 1166]], [[538, 1166]], [[538, 1165]], [[539, 1164]], [[540, 1163]], [[541, 1162]], [[542, 1162]], [[543, 1161]], [[543, 1160]], [[543, 1159]], [[543, 1158]], [[543, 1157]], [[543, 1156]], [[543, 1155]], [[544, 1154]], [[544, 1153]], [[544, 1152]], [[545, 1151]], [[545, 1150]], [[544, 1149]], [[544, 1148]], [[544, 1147]], [[544, 1146]], [[544, 1145]], [[544, 1144]], [[544, 1143]], [[545, 1142]], [[544, 1141]], [[544, 1140]], [[544, 1139]], [[544, 1138]], [[543, 1137]], [[543, 1136]], [[542, 1135]], [[541, 1134]], [[541, 1133]], [[540, 1132]], [[540, 1131]], [[539, 1131]], [[538, 1131]], [[537, 1130]], [[536, 1130]], [[535, 1129]], [[535, 1128]], [[534, 1128]], [[533, 1127]], [[533, 1126]], [[533, 1125]], [[533, 1124]], [[533, 1123]], [[533, 1122]], [[533, 1121]], [[534, 1120]], [[534, 1119]], [[534, 1118]], [[534, 1117]], [[533, 1116]], [[533, 1115]], [[532, 1114]], [[531, 1113]], [[530, 1112]], [[529, 1112]], [[528, 1112]], [[527, 1112]], [[526, 1111]], [[525, 1111]], [[524, 1111]], [[523, 1111]]]","[[], [[[508, 1111], [507, 1112], [506, 1112], [505, 1112], [505, 1113], [505, 1114], [504, 1115], [503, 1116], [502, 1117], [501, 1118], [500, 1119], [500, 1120], [500, 1121], [501, 1121], [502, 1121], [502, 1120], [503, 1119], [504, 1119], [505, 1119], [506, 1119], [505, 1118], [504, 1117], [504, 1116], [505, 1115], [506, 1115], [507, 1114], [508, 1114], [508, 1113], [508, 1112], [509, 1111]]], [[[495, 1128], [494, 1129], [493, 1130], [493, 1131], [493, 1132], [493, 1133], [492, 1134], [491, 1135], [490, 1136], [491, 1136], [492, 1136], [493, 1135], [494, 1135], [494, 1134], [495, 1133], [496, 1132], [497, 1132], [498, 1132], [499, 1132], [500, 1133], [501, 1134], [501, 1133], [500, 1132], [500, 1131], [500, 1130], [499, 1129], [499, 1128], [498, 1129], [498, 1130], [497, 1131], [496, 1130], [496, 1129], [496, 1128]]], [[[496, 1144], [495, 1145], [495, 1146], [494, 1147], [494, 1148], [493, 1149], [493, 1150], [494, 1149], [495, 1148], [496, 1147], [497, 1148], [497, 1149], [498, 1150], [498, 1151], [499, 1152], [499, 1153], [499, 1154], [500, 1154], [500, 1153], [499, 1152], [499, 1151], [498, 1150], [498, 1149], [497, 1148], [497, 1147], [497, 1146], [497, 1145], [497, 1144]]], [[[540, 1117], [540, 1118], [539, 1119], [538, 1119], [537, 1119], [536, 1118], [535, 1118], [535, 1119], [535, 1120], [534, 1121], [534, 1122], [534, 1123], [534, 1124], [534, 1125], [534, 1126], [534, 1127], [535, 1127], [536, 1128], [537, 1128], [538, 1129], [539, 1129], [540, 1130], [541, 1131], [541, 1132], [542, 1133], [543, 1132], [543, 1131], [544, 1130], [545, 1129], [546, 1128], [547, 1128], [548, 1128], [549, 1127], [550, 1127], [551, 1126], [552, 1126], [553, 1126], [554, 1126], [555, 1126], [556, 1126], [557, 1126], [558, 1126], [559, 1127], [560, 1128], [561, 1129], [562, 1129], [563, 1128], [564, 1127], [565, 1127], [566, 1127], [567, 1128], [567, 1129], [566, 1130], [565, 1131], [564, 1131], [564, 1132], [563, 1133], [564, 1134], [564, 1135], [565, 1136], [564, 1137], [563, 1138], [563, 1139], [564, 1140], [563, 1141], [562, 1142], [561, 1142], [560, 1142], [561, 1142], [562, 1142], [563, 1141], [564, 1141], [565, 1141], [565, 1140], [564, 1139], [564, 1138], [564, 1137], [565, 1136], [566, 1135], [567, 1135], [567, 1134], [567, 1133], [568, 1132], [569, 1133], [569, 1134], [570, 1134], [571, 1135], [572, 1136], [573, 1137], [574, 1137], [575, 1137], [576, 1137], [576, 1136], [576, 1135], [575, 1134], [574, 1133], [574, 1132], [574, 1131], [573, 1130], [573, 1129], [572, 1128], [571, 1127], [572, 1126], [573, 1125], [574, 1125], [574, 1124], [575, 1123], [576, 1122], [576, 1121], [575, 1121], [574, 1122], [573, 1123], [572, 1123], [571, 1122], [570, 1122], [569, 1123], [568, 1124], [567, 1124], [566, 1125], [565, 1125], [564, 1126], [563, 1126], [562, 1126], [561, 1126], [560, 1126], [559, 1126], [558, 1125], [557, 1125], [556, 1125], [555, 1124], [554, 1124], [553, 1123], [552, 1123], [551, 1123], [550, 1124], [549, 1125], [548, 1125], [547, 1124], [546, 1124], [545, 1123], [544, 1123], [543, 1122], [542, 1122], [542, 1123], [541, 1124], [540, 1125], [539, 1124], [538, 1124], [537, 1123], [538, 1122], [539, 1121], [539, 1120], [540, 1119], [541, 1118]]]]","[[], 5, 6, 7, 8]"
9,9,"[[[444, 1109]], [[443, 1110]], [[442, 1110]], [[441, 1110]], [[440, 1110]], [[439, 1110]], [[438, 1111]], [[437, 1112]], [[436, 1112]], [[435, 1113]], [[434, 1114]], [[433, 1115]], [[433, 1116]], [[433, 1117]], [[432, 1118]], [[432, 1119]], [[432, 1120]], [[432, 1121]], [[432, 1122]], [[433, 1123]], [[433, 1124]], [[433, 1125]], [[433, 1126]], [[433, 1127]], [[434, 1128]], [[435, 1129]], [[436, 1129]], [[437, 1129]], [[438, 1129]], [[439, 1129]], [[440, 1130]], [[441, 1130]], [[442, 1131]], [[443, 1131]], [[444, 1130]], [[444, 1129]], [[445, 1128]], [[446, 1127]], [[446, 1126]], [[446, 1125]], [[446, 1124]], [[446, 1123]], [[447, 1122]], [[448, 1121]], [[447, 1120]], [[447, 1119]], [[447, 1118]], [[447, 1117]], [[447, 1116]], [[447, 1115]], [[447, 1114]], [[447, 1113]], [[446, 1112]], [[446, 1111]], [[445, 1110]]]",[[]],[]
