,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[376, 1176]], [[375, 1177]], [[374, 1177]], [[373, 1178]], [[372, 1178]], [[371, 1179]], [[370, 1179]], [[369, 1180]], [[368, 1180]], [[367, 1181]], [[366, 1181]], [[365, 1181]], [[365, 1182]], [[364, 1183]], [[364, 1184]], [[364, 1185]], [[364, 1186]], [[365, 1187]], [[365, 1188]], [[366, 1188]], [[367, 1188]], [[368, 1188]], [[369, 1188]], [[370, 1189]], [[371, 1189]], [[372, 1190]], [[372, 1191]], [[372, 1192]], [[373, 1193]], [[374, 1193]], [[375, 1194]], [[376, 1195]], [[376, 1196]], [[377, 1197]], [[377, 1198]], [[377, 1199]], [[378, 1199]], [[379, 1199]], [[379, 1198]], [[379, 1197]], [[379, 1196]], [[379, 1195]], [[378, 1194]], [[378, 1193]], [[378, 1192]], [[378, 1191]], [[378, 1190]], [[378, 1189]], [[378, 1188]], [[377, 1187]], [[378, 1186]], [[378, 1185]], [[379, 1184]], [[380, 1183]], [[381, 1182]], [[382, 1182]], [[382, 1181]], [[382, 1180]], [[382, 1179]], [[381, 1178]], [[381, 1177]], [[380, 1177]], [[379, 1176]], [[378, 1176]], [[377, 1176]]]",[[]],[]
1,1,"[[[420, 1148]], [[419, 1149]], [[418, 1149]], [[417, 1150]], [[416, 1150]], [[415, 1151]], [[414, 1151]], [[413, 1151]], [[412, 1150]], [[411, 1151]], [[410, 1152]], [[409, 1152]], [[408, 1152]], [[407, 1152]], [[406, 1152]], [[405, 1152]], [[404, 1153]], [[403, 1153]], [[402, 1153]], [[401, 1153]], [[400, 1154]], [[399, 1154]], [[398, 1154]], [[397, 1154]], [[396, 1154]], [[395, 1154]], [[394, 1154]], [[393, 1155]], [[392, 1155]], [[391, 1155]], [[390, 1155]], [[389, 1156]], [[389, 1157]], [[389, 1158]], [[389, 1159]], [[389, 1160]], [[389, 1161]], [[389, 1162]], [[389, 1163]], [[389, 1164]], [[389, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[390, 1169]], [[390, 1170]], [[391, 1171]], [[391, 1172]], [[392, 1173]], [[392, 1174]], [[393, 1174]], [[394, 1174]], [[395, 1174]], [[396, 1175]], [[397, 1175]], [[398, 1175]], [[399, 1176]], [[400, 1176]], [[401, 1177]], [[401, 1178]], [[402, 1179]], [[402, 1180]], [[402, 1181]], [[403, 1182]], [[403, 1183]], [[404, 1184]], [[405, 1184]], [[406, 1185]], [[407, 1185]], [[408, 1185]], [[409, 1186]], [[410, 1186]], [[411, 1186]], [[412, 1186]], [[413, 1186]], [[414, 1185]], [[414, 1184]], [[415, 1183]], [[415, 1182]], [[415, 1181]], [[416, 1180]], [[416, 1179]], [[416, 1178]], [[417, 1177]], [[417, 1176]], [[417, 1175]], [[416, 1174]], [[417, 1173]], [[417, 1172]], [[418, 1171]], [[419, 1171]], [[420, 1171]], [[421, 1172]], [[421, 1173]], [[421, 1174]], [[421, 1173]], [[422, 1172]], [[422, 1171]], [[423, 1170]], [[424, 1169]], [[425, 1169]], [[426, 1169]], [[427, 1168]], [[428, 1169]], [[429, 1168]], [[430, 1167]], [[431, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1164]], [[434, 1163]], [[435, 1162]], [[435, 1161]], [[435, 1160]], [[435, 1159]], [[435, 1158]], [[435, 1157]], [[434, 1156]], [[433, 1155]], [[433, 1154]], [[433, 1153]], [[433, 1152]], [[432, 1151]], [[431, 1151]], [[430, 1150]], [[429, 1150]], [[428, 1149]], [[427, 1148]], [[426, 1148]], [[425, 1148]], [[424, 1148]], [[423, 1148]], [[422, 1149]], [[421, 1149]]]","[[], [[[386, 1144], [387, 1145], [388, 1146], [389, 1146], [390, 1146], [391, 1147], [392, 1148], [393, 1149], [392, 1150], [393, 1149], [394, 1148], [395, 1148], [396, 1148], [397, 1149], [397, 1150], [397, 1151], [397, 1152], [397, 1153], [398, 1153], [399, 1153], [400, 1153], [401, 1152], [402, 1152], [403, 1152], [404, 1152], [405, 1151], [406, 1151], [407, 1151], [408, 1151], [409, 1151], [410, 1151], [411, 1150], [412, 1149], [413, 1150], [414, 1150], [415, 1150], [416, 1149], [417, 1148], [418, 1147], [418, 1146], [417, 1146], [416, 1145], [416, 1146], [416, 1147], [415, 1148], [414, 1149], [413, 1149], [412, 1149], [411, 1149], [410, 1149], [409, 1149], [408, 1149], [407, 1149], [406, 1149], [405, 1149], [404, 1150], [403, 1150], [402, 1150], [401, 1150], [400, 1151], [399, 1150], [398, 1149], [397, 1149], [396, 1148], [395, 1147], [395, 1146], [394, 1147], [393, 1147], [392, 1146], [391, 1145], [390, 1144], [389, 1144], [388, 1144], [387, 1144]]]]","[[], 0]"
2,2,"[[[614, 1144]], [[613, 1145]], [[612, 1145]], [[611, 1145]], [[610, 1145]], [[609, 1145]], [[608, 1146]], [[607, 1147]], [[607, 1148]], [[607, 1149]], [[607, 1150]], [[606, 1151]], [[606, 1152]], [[606, 1153]], [[606, 1154]], [[605, 1155]], [[604, 1156]], [[604, 1157]], [[604, 1158]], [[604, 1159]], [[604, 1160]], [[605, 1161]], [[605, 1162]], [[606, 1163]], [[607, 1164]], [[608, 1163]], [[609, 1163]], [[610, 1163]], [[611, 1164]], [[612, 1164]], [[613, 1165]], [[614, 1165]], [[615, 1165]], [[616, 1165]], [[617, 1164]], [[617, 1163]], [[618, 1162]], [[619, 1162]], [[620, 1163]], [[620, 1162]], [[621, 1161]], [[622, 1161]], [[623, 1161]], [[624, 1161]], [[625, 1161]], [[626, 1161]], [[627, 1160]], [[628, 1160]], [[628, 1159]], [[628, 1158]], [[628, 1157]], [[628, 1156]], [[627, 1155]], [[627, 1154]], [[627, 1153]], [[626, 1152]], [[626, 1151]], [[625, 1150]], [[624, 1149]], [[624, 1148]], [[623, 1147]], [[622, 1146]], [[621, 1145]], [[620, 1144]], [[619, 1144]], [[618, 1144]], [[617, 1145]], [[616, 1145]], [[615, 1144]]]",[[]],[]
3,3,"[[[261, 1122]], [[261, 1123]], [[260, 1124]], [[259, 1124]], [[258, 1125]], [[258, 1126]], [[258, 1127]], [[257, 1128]], [[256, 1129]], [[256, 1130]], [[255, 1131]], [[255, 1132]], [[256, 1133]], [[255, 1134]], [[255, 1135]], [[255, 1136]], [[255, 1137]], [[255, 1138]], [[255, 1139]], [[255, 1140]], [[255, 1141]], [[255, 1142]], [[255, 1143]], [[255, 1144]], [[255, 1145]], [[254, 1146]], [[254, 1147]], [[254, 1148]], [[254, 1149]], [[254, 1150]], [[254, 1151]], [[254, 1152]], [[254, 1153]], [[254, 1154]], [[254, 1155]], [[254, 1156]], [[255, 1157]], [[255, 1158]], [[256, 1158]], [[257, 1159]], [[258, 1159]], [[259, 1160]], [[259, 1161]], [[259, 1162]], [[260, 1163]], [[261, 1163]], [[262, 1164]], [[263, 1165]], [[263, 1166]], [[264, 1167]], [[264, 1168]], [[265, 1168]], [[266, 1169]], [[267, 1169]], [[268, 1169]], [[269, 1169]], [[270, 1169]], [[270, 1168]], [[271, 1167]], [[270, 1166]], [[270, 1165]], [[270, 1164]], [[270, 1163]], [[269, 1162]], [[269, 1161]], [[269, 1160]], [[269, 1159]], [[269, 1158]], [[268, 1157]], [[268, 1156]], [[268, 1155]], [[268, 1154]], [[268, 1153]], [[268, 1152]], [[267, 1151]], [[267, 1150]], [[267, 1149]], [[268, 1148]], [[268, 1147]], [[268, 1146]], [[268, 1145]], [[268, 1144]], [[268, 1143]], [[268, 1142]], [[268, 1141]], [[267, 1140]], [[267, 1139]], [[267, 1138]], [[267, 1137]], [[266, 1136]], [[267, 1135]], [[267, 1134]], [[267, 1133]], [[267, 1132]], [[267, 1131]], [[267, 1130]], [[267, 1129]], [[267, 1128]], [[267, 1127]], [[267, 1126]], [[266, 1125]], [[266, 1124]], [[266, 1123]], [[265, 1123]], [[264, 1122]], [[263, 1122]], [[262, 1122]]]","[[], [[[266, 1121], [267, 1121], [268, 1122], [268, 1123], [268, 1124], [268, 1125], [268, 1126], [268, 1127], [268, 1128], [268, 1129], [268, 1130], [268, 1131], [268, 1132], [268, 1133], [269, 1133], [270, 1132], [270, 1131], [270, 1130], [270, 1129], [271, 1128], [272, 1128], [273, 1127], [274, 1126], [275, 1125], [276, 1125], [275, 1125], [274, 1125], [273, 1126], [272, 1126], [271, 1126], [270, 1125], [269, 1124], [269, 1123], [269, 1122], [268, 1121], [267, 1121]]]]","[[], 1]"
4,4,"[[[529, 1118]], [[528, 1119]], [[528, 1120]], [[527, 1121]], [[527, 1122]], [[527, 1123]], [[528, 1124]], [[528, 1125]], [[529, 1126]], [[529, 1127]], [[530, 1128]], [[530, 1129]], [[531, 1130]], [[531, 1131]], [[531, 1132]], [[532, 1133]], [[533, 1134]], [[534, 1135]], [[535, 1134]], [[536, 1133]], [[537, 1133]], [[538, 1133]], [[539, 1132]], [[539, 1131]], [[539, 1130]], [[539, 1129]], [[538, 1128]], [[538, 1127]], [[538, 1126]], [[537, 1125]], [[536, 1124]], [[536, 1123]], [[536, 1122]], [[536, 1121]], [[537, 1120]], [[536, 1120]], [[535, 1120]], [[534, 1119]], [[533, 1118]], [[532, 1118]], [[531, 1118]], [[530, 1118]]]","[[[[527, 1126], [526, 1127], [526, 1128], [527, 1129], [528, 1130], [528, 1131], [529, 1132], [528, 1133], [527, 1133], [526, 1134], [525, 1134], [524, 1134], [524, 1135], [525, 1136], [525, 1137], [525, 1138], [525, 1139], [526, 1138], [526, 1137], [527, 1136], [528, 1135], [529, 1135], [529, 1134], [529, 1133], [530, 1132], [530, 1131], [529, 1130], [529, 1129], [528, 1128], [528, 1127]]], []]","[2, []]"
5,5,"[[[692, 1116]], [[691, 1117]], [[690, 1118]], [[690, 1119]], [[689, 1120]], [[689, 1121]], [[689, 1122]], [[689, 1123]], [[688, 1124]], [[687, 1125]], [[686, 1125]], [[685, 1125]], [[684, 1126]], [[683, 1126]], [[682, 1127]], [[682, 1128]], [[681, 1129]], [[680, 1130]], [[679, 1130]], [[678, 1130]], [[677, 1130]], [[677, 1131]], [[676, 1132]], [[675, 1133]], [[675, 1134]], [[674, 1135]], [[674, 1136]], [[674, 1137]], [[674, 1138]], [[674, 1139]], [[674, 1140]], [[674, 1141]], [[674, 1142]], [[674, 1143]], [[674, 1144]], [[674, 1145]], [[674, 1146]], [[675, 1147]], [[676, 1148]], [[676, 1149]], [[676, 1150]], [[677, 1151]], [[677, 1152]], [[678, 1151]], [[679, 1151]], [[680, 1150]], [[681, 1150]], [[682, 1149]], [[683, 1148]], [[684, 1148]], [[684, 1147]], [[684, 1146]], [[685, 1145]], [[686, 1144]], [[687, 1144]], [[687, 1143]], [[687, 1142]], [[688, 1141]], [[688, 1140]], [[689, 1139]], [[690, 1139]], [[691, 1138]], [[692, 1138]], [[693, 1138]], [[694, 1138]], [[695, 1139]], [[696, 1140]], [[697, 1140]], [[698, 1141]], [[699, 1141]], [[700, 1141]], [[701, 1142]], [[702, 1142]], [[703, 1142]], [[704, 1142]], [[705, 1142]], [[706, 1142]], [[707, 1142]], [[707, 1141]], [[708, 1140]], [[708, 1139]], [[708, 1138]], [[708, 1137]], [[708, 1136]], [[708, 1135]], [[709, 1134]], [[710, 1134]], [[711, 1135]], [[712, 1134]], [[713, 1133]], [[713, 1132]], [[714, 1131]], [[714, 1130]], [[714, 1129]], [[714, 1128]], [[713, 1127]], [[713, 1126]], [[713, 1125]], [[712, 1124]], [[712, 1123]], [[711, 1122]], [[710, 1121]], [[709, 1120]], [[708, 1119]], [[707, 1118]], [[706, 1118]], [[705, 1118]], [[704, 1118]], [[703, 1117]], [[702, 1116]], [[701, 1116]], [[700, 1116]], [[699, 1116]], [[698, 1116]], [[697, 1116]], [[696, 1116]], [[695, 1116]], [[694, 1116]], [[693, 1116]]]","[[], [[[680, 1126], [679, 1127], [678, 1127], [677, 1128], [676, 1127], [675, 1128], [675, 1129], [675, 1130], [674, 1131], [674, 1132], [674, 1133], [673, 1134], [672, 1135], [672, 1136], [672, 1137], [672, 1136], [673, 1135], [674, 1134], [674, 1133], [675, 1132], [676, 1131], [676, 1130], [677, 1129], [678, 1129], [679, 1129], [679, 1128], [679, 1127]]]]","[[], 3]"
6,6,"[[[294, 1116]], [[293, 1117]], [[292, 1117]], [[291, 1118]], [[290, 1118]], [[289, 1119]], [[288, 1119]], [[287, 1120]], [[286, 1121]], [[285, 1122]], [[284, 1123]], [[284, 1124]], [[283, 1125]], [[282, 1126]], [[281, 1127]], [[280, 1128]], [[280, 1129]], [[280, 1130]], [[279, 1131]], [[279, 1132]], [[279, 1133]], [[279, 1134]], [[280, 1135]], [[280, 1136]], [[280, 1137]], [[280, 1138]], [[280, 1139]], [[280, 1140]], [[280, 1141]], [[281, 1142]], [[281, 1143]], [[282, 1144]], [[283, 1145]], [[283, 1146]], [[284, 1147]], [[285, 1148]], [[286, 1148]], [[287, 1149]], [[288, 1150]], [[288, 1151]], [[289, 1151]], [[290, 1151]], [[291, 1151]], [[292, 1151]], [[293, 1152]], [[294, 1152]], [[295, 1152]], [[296, 1152]], [[297, 1152]], [[298, 1151]], [[299, 1151]], [[300, 1152]], [[300, 1153]], [[300, 1154]], [[300, 1155]], [[301, 1156]], [[301, 1157]], [[302, 1158]], [[303, 1158]], [[304, 1159]], [[305, 1160]], [[306, 1160]], [[307, 1160]], [[308, 1161]], [[309, 1161]], [[310, 1162]], [[311, 1162]], [[312, 1162]], [[313, 1162]], [[314, 1162]], [[315, 1162]], [[316, 1162]], [[317, 1163]], [[318, 1163]], [[319, 1164]], [[320, 1165]], [[320, 1166]], [[321, 1167]], [[322, 1167]], [[323, 1168]], [[324, 1168]], [[325, 1168]], [[326, 1168]], [[327, 1168]], [[328, 1168]], [[329, 1168]], [[330, 1169]], [[331, 1169]], [[332, 1169]], [[333, 1168]], [[334, 1167]], [[334, 1166]], [[335, 1165]], [[334, 1164]], [[334, 1163]], [[334, 1162]], [[334, 1161]], [[334, 1160]], [[335, 1159]], [[335, 1158]], [[335, 1157]], [[336, 1156]], [[336, 1155]], [[336, 1154]], [[336, 1153]], [[336, 1152]], [[337, 1151]], [[337, 1150]], [[337, 1149]], [[337, 1148]], [[337, 1147]], [[337, 1146]], [[338, 1145]], [[338, 1144]], [[339, 1143]], [[339, 1142]], [[340, 1141]], [[340, 1140]], [[340, 1139]], [[340, 1138]], [[340, 1137]], [[340, 1136]], [[339, 1135]], [[339, 1134]], [[338, 1133]], [[338, 1132]], [[337, 1131]], [[337, 1130]], [[336, 1129]], [[335, 1129]], [[334, 1129]], [[333, 1128]], [[333, 1127]], [[332, 1127]], [[331, 1126]], [[330, 1125]], [[330, 1124]], [[329, 1123]], [[328, 1122]], [[327, 1122]], [[326, 1121]], [[325, 1120]], [[324, 1121]], [[323, 1121]], [[322, 1121]], [[321, 1122]], [[320, 1122]], [[319, 1122]], [[318, 1122]], [[317, 1122]], [[316, 1122]], [[315, 1123]], [[314, 1123]], [[313, 1123]], [[312, 1124]], [[311, 1124]], [[310, 1123]], [[309, 1122]], [[308, 1122]], [[307, 1121]], [[306, 1121]], [[305, 1122]], [[304, 1122]], [[303, 1122]], [[302, 1122]], [[301, 1121]], [[300, 1120]], [[299, 1119]], [[298, 1118]], [[297, 1118]], [[296, 1117]], [[295, 1117]]]","[[], [[[333, 1126], [334, 1127], [334, 1128], [335, 1128], [336, 1128], [337, 1128], [338, 1129], [338, 1130], [338, 1131], [339, 1132], [340, 1133], [340, 1134], [340, 1135], [341, 1136], [342, 1136], [343, 1137], [343, 1138], [343, 1139], [343, 1140], [343, 1141], [344, 1141], [345, 1141], [346, 1142], [347, 1143], [348, 1144], [349, 1144], [350, 1144], [351, 1145], [352, 1145], [353, 1145], [354, 1145], [355, 1145], [356, 1146], [356, 1147], [357, 1148], [357, 1149], [357, 1150], [357, 1151], [357, 1152], [357, 1153], [357, 1154], [358, 1154], [358, 1153], [359, 1152], [359, 1151], [359, 1150], [360, 1149], [361, 1148], [362, 1148], [363, 1148], [364, 1148], [365, 1148], [366, 1148], [367, 1148], [368, 1148], [369, 1148], [370, 1149], [371, 1149], [372, 1149], [373, 1149], [374, 1149], [375, 1149], [376, 1150], [377, 1151], [378, 1151], [379, 1152], [380, 1152], [381, 1152], [382, 1152], [382, 1151], [382, 1150], [382, 1149], [382, 1148], [382, 1147], [381, 1147], [380, 1147], [379, 1146], [378, 1146], [377, 1146], [376, 1145], [375, 1145], [374, 1145], [373, 1145], [372, 1145], [371, 1145], [370, 1145], [369, 1144], [368, 1143], [367, 1142], [366, 1141], [365, 1141], [364, 1141], [363, 1142], [362, 1141], [363, 1142], [363, 1143], [362, 1144], [361, 1145], [360, 1145], [359, 1145], [358, 1146], [357, 1145], [356, 1144], [356, 1143], [356, 1142], [356, 1141], [355, 1142], [354, 1142], [353, 1142], [352, 1141], [352, 1140], [351, 1139], [350, 1139], [349, 1138], [348, 1137], [347, 1136], [346, 1135], [345, 1134], [344, 1134], [343, 1133], [342, 1133], [341, 1133], [340, 1132], [339, 1131], [339, 1130], [338, 1129], [338, 1128], [337, 1127], [336, 1127], [335, 1127], [334, 1126]]], [[[306, 1114], [306, 1115], [306, 1116], [306, 1117], [307, 1118], [308, 1119], [308, 1120], [309, 1120], [310, 1121], [311, 1121], [312, 1121], [313, 1121], [314, 1122], [315, 1122], [316, 1121], [317, 1121], [318, 1120], [319, 1120], [320, 1120], [319, 1119], [318, 1119], [317, 1119], [316, 1120], [315, 1120], [314, 1120], [313, 1119], [312, 1119], [311, 1119], [310, 1119], [309, 1119], [308, 1118], [308, 1117], [307, 1116], [307, 1115], [307, 1114]]]]","[[], 4, 5]"
7,7,"[[[87, 1107]], [[86, 1108]], [[86, 1109]], [[86, 1110]], [[85, 1111]], [[85, 1112]], [[85, 1113]], [[85, 1114]], [[86, 1115]], [[86, 1116]], [[86, 1117]], [[87, 1118]], [[88, 1118]], [[89, 1119]], [[90, 1120]], [[90, 1121]], [[90, 1122]], [[91, 1122]], [[92, 1121]], [[92, 1120]], [[93, 1119]], [[94, 1119]], [[95, 1119]], [[96, 1119]], [[97, 1118]], [[97, 1117]], [[98, 1116]], [[98, 1115]], [[98, 1114]], [[97, 1113]], [[97, 1112]], [[97, 1111]], [[96, 1110]], [[95, 1110]], [[94, 1110]], [[93, 1109]], [[93, 1108]], [[92, 1108]], [[91, 1107]], [[90, 1107]], [[89, 1107]], [[88, 1107]]]","[[[[85, 1118], [84, 1119], [83, 1120], [82, 1120], [81, 1120], [80, 1119], [79, 1119], [78, 1120], [77, 1121], [76, 1121], [75, 1120], [75, 1121], [74, 1122], [74, 1123], [73, 1124], [72, 1125], [71, 1125], [70, 1125], [70, 1126], [69, 1127], [70, 1127], [71, 1127], [72, 1126], [72, 1125], [73, 1124], [74, 1124], [75, 1124], [76, 1124], [76, 1123], [77, 1122], [77, 1121], [78, 1120], [79, 1120], [80, 1121], [81, 1122], [82, 1122], [83, 1122], [83, 1121], [84, 1120], [85, 1119], [86, 1118]]], []]","[6, []]"
8,8,"[[[283, 1104]], [[282, 1105]], [[281, 1106]], [[281, 1107]], [[282, 1108]], [[283, 1108]], [[284, 1109]], [[285, 1109]], [[286, 1109]], [[287, 1109]], [[288, 1109]], [[289, 1109]], [[290, 1109]], [[291, 1110]], [[292, 1110]], [[293, 1110]], [[294, 1110]], [[295, 1109]], [[295, 1108]], [[295, 1107]], [[295, 1106]], [[295, 1105]], [[294, 1105]], [[293, 1105]], [[292, 1105]], [[291, 1105]], [[290, 1105]], [[289, 1105]], [[288, 1104]], [[287, 1104]], [[286, 1105]], [[285, 1104]], [[284, 1104]]]","[[], [[[268, 1105], [267, 1106], [266, 1107], [266, 1108], [266, 1109], [265, 1110], [265, 1111], [266, 1112], [267, 1111], [267, 1110], [267, 1109], [268, 1108], [269, 1107], [270, 1106], [271, 1106], [272, 1106], [273, 1107], [274, 1107], [275, 1107], [276, 1108], [276, 1109], [275, 1110], [274, 1111], [273, 1110], [272, 1111], [271, 1112], [270, 1113], [270, 1114], [271, 1115], [271, 1116], [272, 1116], [273, 1115], [274, 1115], [275, 1114], [276, 1114], [277, 1114], [278, 1114], [279, 1113], [280, 1113], [281, 1113], [281, 1112], [281, 1111], [282, 1110], [283, 1110], [282, 1109], [281, 1109], [281, 1110], [280, 1111], [279, 1110], [278, 1110], [277, 1110], [276, 1109], [276, 1108], [277, 1107], [277, 1106], [276, 1105], [275, 1106], [274, 1106], [273, 1106], [272, 1105], [271, 1105], [270, 1105], [269, 1105]]]]","[[], 7]"
9,9,"[[[719, 1096]], [[718, 1097]], [[717, 1097]], [[716, 1098]], [[715, 1098]], [[714, 1099]], [[713, 1099]], [[712, 1099]], [[711, 1100]], [[710, 1101]], [[710, 1102]], [[710, 1103]], [[709, 1104]], [[710, 1105]], [[710, 1106]], [[710, 1107]], [[710, 1108]], [[710, 1109]], [[711, 1110]], [[711, 1111]], [[712, 1112]], [[712, 1113]], [[713, 1113]], [[714, 1114]], [[714, 1115]], [[714, 1116]], [[714, 1117]], [[714, 1118]], [[714, 1119]], [[715, 1120]], [[716, 1120]], [[717, 1121]], [[717, 1122]], [[718, 1123]], [[719, 1123]], [[720, 1124]], [[721, 1124]], [[722, 1124]], [[723, 1124]], [[724, 1124]], [[725, 1124]], [[726, 1124]], [[727, 1123]], [[728, 1123]], [[729, 1123]], [[730, 1122]], [[731, 1121]], [[731, 1120]], [[732, 1119]], [[733, 1118]], [[734, 1117]], [[734, 1116]], [[735, 1115]], [[735, 1114]], [[735, 1113]], [[735, 1112]], [[735, 1111]], [[735, 1110]], [[735, 1109]], [[735, 1108]], [[734, 1107]], [[734, 1106]], [[734, 1105]], [[733, 1104]], [[733, 1103]], [[732, 1102]], [[731, 1101]], [[731, 1100]], [[730, 1099]], [[729, 1099]], [[728, 1099]], [[727, 1098]], [[727, 1097]], [[726, 1097]], [[725, 1097]], [[724, 1096]], [[723, 1096]], [[722, 1096]], [[721, 1096]], [[720, 1096]]]","[[[[724, 1090], [724, 1091], [725, 1092], [724, 1093], [723, 1094], [722, 1094], [721, 1094], [720, 1094], [719, 1095], [718, 1095], [717, 1094], [716, 1095], [715, 1096], [714, 1096], [713, 1095], [712, 1095], [711, 1095], [711, 1096], [710, 1097], [709, 1097], [708, 1097], [707, 1098], [707, 1099], [708, 1099], [709, 1100], [710, 1099], [711, 1098], [712, 1098], [713, 1098], [714, 1097], [715, 1097], [716, 1097], [717, 1096], [718, 1096], [719, 1095], [720, 1095], [721, 1095], [722, 1095], [723, 1095], [724, 1095], [725, 1096], [726, 1096], [727, 1096], [728, 1097], [728, 1098], [729, 1098], [730, 1098], [731, 1097], [731, 1096], [731, 1095], [730, 1094], [730, 1093], [729, 1093], [728, 1092], [727, 1092], [726, 1091], [725, 1091]]], [], [[[733, 1119], [734, 1120], [735, 1121], [735, 1122], [734, 1123], [733, 1124], [732, 1124], [733, 1125], [734, 1125], [735, 1126], [736, 1126], [737, 1126], [738, 1125], [739, 1124], [740, 1123], [739, 1122], [738, 1123], [737, 1124], [736, 1123], [736, 1122], [736, 1121], [737, 1120], [737, 1119], [736, 1120], [735, 1120], [734, 1119]]]]","[8, [], 9]"
