,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[609, 1152]], [[608, 1153]], [[607, 1153]], [[606, 1153]], [[605, 1153]], [[604, 1153]], [[603, 1154]], [[602, 1154]], [[601, 1155]], [[600, 1155]], [[599, 1155]], [[598, 1155]], [[597, 1155]], [[596, 1155]], [[595, 1155]], [[594, 1154]], [[593, 1155]], [[592, 1156]], [[591, 1157]], [[590, 1157]], [[589, 1158]], [[588, 1158]], [[587, 1158]], [[586, 1159]], [[585, 1159]], [[584, 1160]], [[583, 1161]], [[583, 1162]], [[583, 1163]], [[583, 1164]], [[582, 1165]], [[582, 1166]], [[582, 1167]], [[581, 1168]], [[581, 1169]], [[581, 1170]], [[581, 1171]], [[581, 1172]], [[581, 1173]], [[582, 1174]], [[582, 1175]], [[582, 1176]], [[583, 1177]], [[583, 1178]], [[583, 1179]], [[583, 1180]], [[584, 1181]], [[585, 1182]], [[586, 1182]], [[587, 1182]], [[588, 1183]], [[589, 1183]], [[590, 1183]], [[591, 1184]], [[592, 1185]], [[593, 1185]], [[594, 1186]], [[595, 1186]], [[596, 1186]], [[597, 1185]], [[598, 1185]], [[599, 1184]], [[600, 1183]], [[601, 1183]], [[602, 1183]], [[603, 1182]], [[604, 1181]], [[605, 1181]], [[606, 1181]], [[607, 1181]], [[608, 1180]], [[609, 1180]], [[610, 1180]], [[611, 1180]], [[612, 1180]], [[612, 1179]], [[613, 1178]], [[613, 1177]], [[613, 1176]], [[614, 1175]], [[614, 1174]], [[614, 1173]], [[614, 1172]], [[615, 1171]], [[615, 1170]], [[615, 1169]], [[616, 1168]], [[616, 1167]], [[617, 1166]], [[618, 1165]], [[618, 1164]], [[619, 1163]], [[619, 1162]], [[619, 1161]], [[620, 1160]], [[620, 1159]], [[619, 1158]], [[619, 1157]], [[618, 1156]], [[618, 1155]], [[617, 1154]], [[616, 1153]], [[615, 1152]], [[614, 1152]], [[613, 1152]], [[612, 1152]], [[611, 1152]], [[610, 1152]]]",[[]],[]
1,1,"[[[178, 1142]], [[177, 1143]], [[176, 1143]], [[175, 1144]], [[176, 1145]], [[175, 1146]], [[174, 1146]], [[173, 1146]], [[172, 1146]], [[171, 1146]], [[170, 1145]], [[169, 1146]], [[168, 1146]], [[167, 1145]], [[166, 1145]], [[165, 1145]], [[164, 1145]], [[163, 1145]], [[162, 1144]], [[161, 1144]], [[160, 1144]], [[159, 1145]], [[159, 1146]], [[158, 1147]], [[158, 1148]], [[157, 1149]], [[156, 1148]], [[155, 1148]], [[154, 1147]], [[153, 1147]], [[152, 1147]], [[151, 1147]], [[150, 1148]], [[149, 1149]], [[149, 1150]], [[149, 1151]], [[149, 1152]], [[149, 1153]], [[149, 1154]], [[149, 1155]], [[150, 1156]], [[150, 1157]], [[151, 1158]], [[151, 1159]], [[151, 1160]], [[152, 1160]], [[153, 1161]], [[154, 1162]], [[155, 1163]], [[156, 1164]], [[157, 1165]], [[158, 1166]], [[159, 1166]], [[160, 1166]], [[161, 1166]], [[162, 1165]], [[163, 1166]], [[164, 1165]], [[165, 1165]], [[166, 1166]], [[167, 1166]], [[168, 1166]], [[169, 1165]], [[170, 1166]], [[170, 1167]], [[170, 1168]], [[171, 1169]], [[171, 1170]], [[172, 1171]], [[173, 1170]], [[174, 1170]], [[175, 1170]], [[176, 1171]], [[176, 1172]], [[176, 1173]], [[176, 1174]], [[176, 1175]], [[176, 1176]], [[177, 1177]], [[178, 1178]], [[178, 1179]], [[178, 1180]], [[178, 1181]], [[179, 1182]], [[180, 1182]], [[181, 1182]], [[182, 1181]], [[183, 1181]], [[184, 1181]], [[185, 1180]], [[185, 1179]], [[186, 1178]], [[186, 1177]], [[186, 1176]], [[187, 1175]], [[187, 1174]], [[187, 1173]], [[187, 1172]], [[188, 1171]], [[188, 1170]], [[188, 1169]], [[188, 1168]], [[189, 1167]], [[189, 1166]], [[189, 1165]], [[189, 1164]], [[188, 1163]], [[188, 1162]], [[189, 1161]], [[189, 1160]], [[189, 1159]], [[190, 1158]], [[189, 1157]], [[189, 1156]], [[189, 1155]], [[189, 1154]], [[189, 1153]], [[189, 1152]], [[190, 1151]], [[190, 1150]], [[189, 1149]], [[188, 1149]], [[187, 1148]], [[186, 1147]], [[185, 1147]], [[184, 1146]], [[184, 1145]], [[183, 1145]], [[182, 1145]], [[181, 1144]], [[180, 1143]], [[180, 1142]], [[179, 1142]]]","[[], [[[159, 1140], [159, 1141], [159, 1142], [160, 1142], [161, 1141], [162, 1142], [162, 1143], [163, 1144], [164, 1144], [165, 1144], [166, 1144], [167, 1144], [168, 1145], [168, 1144], [168, 1143], [169, 1142], [169, 1141], [168, 1141], [167, 1141], [166, 1140], [165, 1141], [164, 1141], [163, 1141], [162, 1142], [161, 1141], [161, 1140], [160, 1140]]]]","[[], 0]"
2,2,"[[[447, 1134]], [[446, 1135]], [[445, 1136]], [[444, 1137]], [[443, 1138]], [[442, 1138]], [[441, 1139]], [[441, 1140]], [[440, 1141]], [[439, 1142]], [[439, 1143]], [[439, 1144]], [[439, 1145]], [[440, 1146]], [[440, 1147]], [[441, 1148]], [[441, 1149]], [[442, 1150]], [[443, 1150]], [[444, 1150]], [[445, 1151]], [[446, 1151]], [[447, 1151]], [[448, 1152]], [[449, 1151]], [[450, 1151]], [[451, 1151]], [[452, 1150]], [[452, 1149]], [[453, 1148]], [[453, 1147]], [[454, 1146]], [[454, 1145]], [[455, 1144]], [[456, 1143]], [[457, 1142]], [[457, 1141]], [[457, 1140]], [[457, 1139]], [[456, 1138]], [[455, 1137]], [[454, 1137]], [[453, 1137]], [[452, 1136]], [[451, 1136]], [[450, 1136]], [[449, 1135]], [[448, 1135]]]",[[]],[]
3,3,"[[[421, 1118]], [[420, 1119]], [[419, 1119]], [[418, 1119]], [[417, 1119]], [[416, 1120]], [[415, 1120]], [[414, 1120]], [[413, 1121]], [[412, 1122]], [[411, 1122]], [[410, 1123]], [[409, 1123]], [[408, 1124]], [[407, 1124]], [[406, 1125]], [[405, 1125]], [[404, 1125]], [[403, 1126]], [[402, 1127]], [[401, 1127]], [[401, 1128]], [[401, 1129]], [[402, 1130]], [[402, 1131]], [[403, 1132]], [[403, 1133]], [[404, 1134]], [[405, 1135]], [[406, 1135]], [[407, 1135]], [[408, 1135]], [[409, 1135]], [[410, 1136]], [[411, 1135]], [[412, 1135]], [[413, 1135]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1134]], [[418, 1133]], [[419, 1133]], [[420, 1133]], [[420, 1132]], [[420, 1131]], [[421, 1130]], [[422, 1130]], [[423, 1129]], [[424, 1129]], [[425, 1128]], [[426, 1128]], [[427, 1128]], [[427, 1127]], [[428, 1126]], [[428, 1125]], [[428, 1124]], [[427, 1123]], [[427, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1118]], [[423, 1118]], [[422, 1118]]]","[[], [[[403, 1134], [403, 1135], [403, 1136], [403, 1137], [404, 1138], [404, 1139], [404, 1140], [405, 1141], [405, 1142], [404, 1143], [403, 1143], [402, 1144], [402, 1145], [402, 1146], [403, 1146], [404, 1146], [405, 1146], [405, 1145], [405, 1144], [405, 1143], [405, 1142], [405, 1141], [405, 1140], [405, 1139], [405, 1138], [405, 1137], [405, 1136], [404, 1135]]]]","[[], 1]"
4,4,"[[[574, 1112]], [[573, 1113]], [[572, 1114]], [[571, 1114]], [[570, 1115]], [[569, 1115]], [[568, 1116]], [[567, 1116]], [[566, 1117]], [[565, 1117]], [[564, 1117]], [[564, 1118]], [[563, 1119]], [[563, 1120]], [[563, 1121]], [[564, 1122]], [[564, 1123]], [[564, 1124]], [[564, 1125]], [[565, 1126]], [[565, 1127]], [[565, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[566, 1132]], [[567, 1133]], [[568, 1133]], [[569, 1134]], [[570, 1134]], [[571, 1133]], [[572, 1133]], [[573, 1132]], [[574, 1132]], [[575, 1131]], [[576, 1131]], [[577, 1131]], [[577, 1130]], [[578, 1129]], [[579, 1128]], [[580, 1127]], [[581, 1126]], [[582, 1125]], [[582, 1124]], [[582, 1123]], [[583, 1122]], [[583, 1121]], [[584, 1120]], [[584, 1119]], [[583, 1118]], [[582, 1117]], [[581, 1116]], [[580, 1115]], [[580, 1114]], [[579, 1113]], [[578, 1113]], [[577, 1112]], [[576, 1112]], [[575, 1112]]]",[[]],[]
5,5,"[[[95, 1098]], [[94, 1099]], [[93, 1099]], [[92, 1100]], [[91, 1100]], [[90, 1101]], [[89, 1101]], [[88, 1102]], [[87, 1102]], [[87, 1103]], [[86, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1106]], [[82, 1106]], [[81, 1106]], [[80, 1106]], [[79, 1106]], [[78, 1106]], [[77, 1106]], [[76, 1106]], [[75, 1106]], [[74, 1106]], [[73, 1105]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1103]], [[67, 1102]], [[66, 1102]], [[65, 1102]], [[64, 1102]], [[63, 1102]], [[62, 1102]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1105]], [[51, 1105]], [[50, 1106]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1107]], [[39, 1107]], [[38, 1108]], [[37, 1108]], [[36, 1109]], [[35, 1109]], [[34, 1110]], [[34, 1111]], [[33, 1112]], [[32, 1113]], [[31, 1114]], [[30, 1114]], [[29, 1114]], [[28, 1114]], [[27, 1115]], [[26, 1116]], [[25, 1117]], [[24, 1117]], [[23, 1118]], [[22, 1119]], [[22, 1120]], [[21, 1121]], [[20, 1121]], [[19, 1120]], [[18, 1120]], [[17, 1120]], [[16, 1120]], [[15, 1121]], [[14, 1121]], [[13, 1122]], [[12, 1123]], [[11, 1124]], [[10, 1125]], [[10, 1126]], [[9, 1127]], [[8, 1128]], [[7, 1129]], [[6, 1130]], [[6, 1131]], [[6, 1132]], [[6, 1133]], [[5, 1134]], [[5, 1135]], [[6, 1136]], [[6, 1137]], [[6, 1138]], [[6, 1139]], [[7, 1140]], [[8, 1141]], [[9, 1141]], [[10, 1142]], [[11, 1143]], [[12, 1144]], [[13, 1144]], [[14, 1145]], [[15, 1146]], [[15, 1147]], [[16, 1148]], [[16, 1149]], [[17, 1150]], [[18, 1151]], [[19, 1152]], [[20, 1153]], [[21, 1153]], [[22, 1153]], [[23, 1152]], [[24, 1152]], [[25, 1151]], [[26, 1151]], [[27, 1151]], [[28, 1150]], [[29, 1149]], [[30, 1149]], [[31, 1148]], [[32, 1148]], [[33, 1147]], [[34, 1147]], [[35, 1146]], [[36, 1145]], [[37, 1145]], [[38, 1145]], [[39, 1146]], [[40, 1146]], [[41, 1146]], [[42, 1146]], [[43, 1146]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1145]], [[51, 1145]], [[52, 1145]], [[53, 1145]], [[54, 1145]], [[55, 1146]], [[56, 1147]], [[57, 1148]], [[57, 1147]], [[58, 1146]], [[59, 1146]], [[59, 1145]], [[60, 1144]], [[61, 1143]], [[62, 1143]], [[63, 1142]], [[64, 1141]], [[65, 1142]], [[65, 1143]], [[64, 1144]], [[63, 1145]], [[63, 1146]], [[63, 1147]], [[63, 1148]], [[63, 1149]], [[63, 1150]], [[63, 1151]], [[63, 1152]], [[63, 1153]], [[62, 1154]], [[61, 1155]], [[60, 1156]], [[60, 1157]], [[60, 1158]], [[60, 1159]], [[61, 1160]], [[61, 1161]], [[62, 1162]], [[63, 1163]], [[64, 1163]], [[65, 1164]], [[65, 1165]], [[66, 1166]], [[66, 1167]], [[67, 1168]], [[67, 1169]], [[68, 1170]], [[68, 1171]], [[68, 1172]], [[69, 1172]], [[70, 1172]], [[71, 1173]], [[72, 1174]], [[73, 1174]], [[74, 1175]], [[75, 1175]], [[76, 1176]], [[77, 1176]], [[78, 1176]], [[79, 1176]], [[80, 1175]], [[81, 1175]], [[82, 1175]], [[83, 1174]], [[84, 1174]], [[85, 1173]], [[86, 1173]], [[87, 1173]], [[88, 1173]], [[89, 1173]], [[90, 1173]], [[91, 1172]], [[92, 1172]], [[93, 1172]], [[94, 1171]], [[95, 1171]], [[96, 1170]], [[97, 1169]], [[97, 1168]], [[98, 1167]], [[99, 1166]], [[100, 1166]], [[101, 1166]], [[102, 1166]], [[103, 1165]], [[104, 1165]], [[105, 1164]], [[106, 1163]], [[107, 1162]], [[108, 1162]], [[109, 1161]], [[110, 1160]], [[111, 1160]], [[112, 1159]], [[113, 1159]], [[114, 1158]], [[115, 1158]], [[116, 1157]], [[117, 1156]], [[118, 1156]], [[119, 1156]], [[120, 1155]], [[121, 1155]], [[122, 1154]], [[123, 1154]], [[124, 1153]], [[124, 1152]], [[125, 1151]], [[125, 1150]], [[126, 1149]], [[127, 1148]], [[128, 1147]], [[129, 1147]], [[130, 1146]], [[130, 1145]], [[131, 1144]], [[131, 1143]], [[132, 1142]], [[132, 1141]], [[133, 1140]], [[133, 1139]], [[133, 1138]], [[133, 1137]], [[132, 1136]], [[132, 1135]], [[132, 1134]], [[132, 1133]], [[132, 1132]], [[132, 1131]], [[131, 1130]], [[131, 1129]], [[131, 1128]], [[131, 1127]], [[130, 1126]], [[130, 1125]], [[130, 1124]], [[129, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1116]], [[123, 1115]], [[122, 1115]], [[121, 1115]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1113]], [[114, 1113]], [[113, 1112]], [[113, 1111]], [[112, 1110]], [[111, 1110]], [[110, 1109]], [[109, 1108]], [[108, 1107]], [[108, 1106]], [[107, 1105]], [[107, 1104]], [[106, 1104]], [[105, 1103]], [[104, 1102]], [[103, 1102]], [[102, 1101]], [[101, 1100]], [[100, 1099]], [[99, 1098]], [[98, 1098]], [[97, 1098]], [[96, 1098]]]","[[[[95, 1096], [95, 1097], [96, 1097], [97, 1097], [98, 1096], [99, 1097], [100, 1097], [101, 1098], [102, 1099], [103, 1100], [104, 1100], [105, 1101], [105, 1102], [106, 1102], [107, 1103], [108, 1103], [109, 1104], [109, 1105], [110, 1105], [110, 1104], [110, 1103], [111, 1102], [110, 1102], [109, 1101], [108, 1100], [107, 1100], [106, 1100], [105, 1100], [104, 1099], [103, 1099], [102, 1099], [101, 1098], [100, 1097], [99, 1097], [98, 1096], [97, 1096], [96, 1096]]], [], [[[6, 1125], [5, 1126], [4, 1127], [4, 1128], [3, 1129], [3, 1130], [3, 1131], [4, 1132], [4, 1133], [4, 1134], [3, 1135], [2, 1136], [2, 1137], [3, 1138], [4, 1139], [3, 1140], [3, 1141], [4, 1142], [5, 1142], [6, 1142], [7, 1143], [8, 1143], [9, 1144], [10, 1144], [11, 1145], [12, 1146], [13, 1147], [13, 1148], [14, 1149], [15, 1150], [15, 1151], [16, 1152], [17, 1152], [16, 1151], [16, 1150], [15, 1149], [14, 1148], [14, 1147], [14, 1146], [13, 1145], [12, 1145], [11, 1144], [10, 1143], [9, 1142], [8, 1142], [7, 1141], [6, 1140], [5, 1139], [5, 1138], [4, 1137], [4, 1136], [4, 1135], [4, 1134], [5, 1133], [5, 1132], [5, 1131], [5, 1130], [6, 1129], [7, 1128], [7, 1127], [8, 1126], [7, 1125]]], [[[131, 1126], [132, 1127], [132, 1128], [132, 1129], [132, 1130], [133, 1131], [133, 1132], [133, 1133], [133, 1134], [134, 1135], [134, 1134], [134, 1133], [134, 1132], [133, 1131], [134, 1130], [135, 1130], [136, 1130], [137, 1130], [138, 1130], [139, 1130], [140, 1130], [141, 1131], [141, 1130], [141, 1129], [140, 1128], [139, 1129], [138, 1130], [137, 1129], [136, 1128], [136, 1127], [135, 1127], [134, 1127], [133, 1126], [132, 1126]]], [[[121, 1106], [120, 1107], [119, 1107], [118, 1108], [117, 1109], [116, 1110], [115, 1109], [115, 1108], [116, 1107], [115, 1107], [114, 1108], [113, 1108], [112, 1108], [112, 1109], [113, 1110], [114, 1111], [115, 1111], [116, 1112], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [119, 1112], [120, 1111], [121, 1110], [122, 1109], [123, 1109], [123, 1108], [122, 1107], [122, 1106]]]]","[2, [], 3, 4, 5]"
6,6,"[[[807, 1073]], [[807, 1074]], [[806, 1075]], [[805, 1075]], [[804, 1075]], [[803, 1075]], [[803, 1076]], [[802, 1077]], [[801, 1078]], [[800, 1078]], [[799, 1077]], [[798, 1077]], [[797, 1076]], [[796, 1076]], [[795, 1076]], [[794, 1077]], [[793, 1078]], [[792, 1079]], [[791, 1080]], [[791, 1081]], [[790, 1082]], [[789, 1083]], [[788, 1084]], [[788, 1085]], [[788, 1086]], [[788, 1087]], [[788, 1088]], [[788, 1089]], [[788, 1090]], [[788, 1091]], [[788, 1092]], [[788, 1093]], [[788, 1094]], [[789, 1095]], [[789, 1096]], [[789, 1097]], [[790, 1098]], [[790, 1099]], [[790, 1100]], [[791, 1101]], [[791, 1102]], [[792, 1103]], [[792, 1104]], [[792, 1105]], [[793, 1106]], [[793, 1107]], [[794, 1108]], [[794, 1109]], [[794, 1110]], [[794, 1111]], [[793, 1112]], [[792, 1112]], [[791, 1112]], [[790, 1112]], [[789, 1113]], [[788, 1114]], [[787, 1114]], [[787, 1115]], [[786, 1116]], [[785, 1117]], [[784, 1117]], [[783, 1118]], [[782, 1119]], [[781, 1119]], [[780, 1120]], [[779, 1121]], [[778, 1122]], [[777, 1123]], [[776, 1124]], [[776, 1125]], [[776, 1126]], [[775, 1127]], [[774, 1128]], [[774, 1129]], [[774, 1130]], [[774, 1131]], [[774, 1132]], [[774, 1133]], [[774, 1134]], [[775, 1134]], [[776, 1135]], [[777, 1135]], [[778, 1136]], [[779, 1137]], [[780, 1137]], [[781, 1137]], [[782, 1137]], [[783, 1138]], [[784, 1138]], [[785, 1138]], [[786, 1137]], [[787, 1137]], [[788, 1136]], [[789, 1135]], [[790, 1135]], [[791, 1135]], [[792, 1135]], [[792, 1134]], [[792, 1133]], [[793, 1132]], [[794, 1132]], [[795, 1131]], [[796, 1131]], [[797, 1131]], [[798, 1130]], [[797, 1129]], [[798, 1128]], [[799, 1128]], [[800, 1127]], [[800, 1126]], [[801, 1125]], [[802, 1124]], [[802, 1123]], [[803, 1122]], [[804, 1121]], [[803, 1120]], [[803, 1119]], [[804, 1118]], [[803, 1117]], [[803, 1116]], [[803, 1115]], [[804, 1114]], [[805, 1114]], [[806, 1114]], [[807, 1114]], [[808, 1113]], [[808, 1112]], [[808, 1111]], [[809, 1110]], [[810, 1109]], [[810, 1108]], [[810, 1107]], [[811, 1106]], [[811, 1105]], [[811, 1104]], [[811, 1103]], [[812, 1102]], [[812, 1101]], [[812, 1100]], [[813, 1099]], [[813, 1098]], [[813, 1097]], [[814, 1096]], [[813, 1095]], [[813, 1094]], [[813, 1093]], [[814, 1092]], [[814, 1091]], [[814, 1090]], [[815, 1089]], [[815, 1088]], [[815, 1087]], [[816, 1086]], [[816, 1085]], [[816, 1084]], [[815, 1083]], [[814, 1082]], [[814, 1081]], [[813, 1080]], [[812, 1079]], [[811, 1079]], [[810, 1079]], [[809, 1079]], [[808, 1079]], [[807, 1079]], [[806, 1079]], [[805, 1079]], [[804, 1078]], [[804, 1077]], [[805, 1076]], [[806, 1076]], [[807, 1076]], [[807, 1075]], [[807, 1074]]]","[[], [[[775, 1077], [774, 1078], [773, 1078], [773, 1079], [772, 1080], [771, 1081], [770, 1082], [771, 1083], [771, 1084], [772, 1085], [772, 1086], [773, 1087], [773, 1088], [773, 1089], [772, 1090], [771, 1091], [770, 1092], [771, 1092], [772, 1092], [773, 1092], [774, 1093], [774, 1094], [774, 1095], [775, 1094], [774, 1093], [774, 1092], [774, 1091], [774, 1090], [775, 1089], [776, 1088], [777, 1089], [777, 1090], [778, 1090], [779, 1090], [780, 1091], [781, 1092], [782, 1093], [783, 1094], [784, 1095], [784, 1096], [783, 1097], [783, 1098], [783, 1099], [783, 1100], [784, 1100], [785, 1100], [786, 1100], [787, 1100], [788, 1101], [788, 1100], [788, 1099], [788, 1098], [788, 1097], [787, 1096], [787, 1095], [787, 1094], [786, 1093], [786, 1092], [785, 1091], [784, 1090], [785, 1089], [786, 1089], [787, 1089], [786, 1088], [786, 1087], [785, 1088], [785, 1089], [784, 1090], [783, 1090], [782, 1089], [782, 1088], [781, 1087], [780, 1087], [779, 1087], [778, 1087], [777, 1086], [777, 1087], [776, 1088], [775, 1087], [774, 1086], [774, 1085], [774, 1084], [775, 1083], [776, 1084], [775, 1083], [774, 1083], [773, 1082], [773, 1081], [774, 1080], [775, 1079], [776, 1078], [777, 1078], [776, 1077]]], [[[772, 1104], [772, 1105], [771, 1106], [770, 1106], [770, 1107], [771, 1107], [772, 1107], [773, 1108], [773, 1109], [773, 1110], [772, 1111], [771, 1112], [771, 1113], [771, 1114], [770, 1115], [769, 1115], [768, 1116], [768, 1117], [768, 1118], [769, 1118], [770, 1117], [771, 1116], [772, 1115], [773, 1115], [774, 1116], [775, 1117], [776, 1117], [777, 1118], [778, 1119], [778, 1120], [779, 1120], [780, 1119], [780, 1118], [780, 1117], [780, 1116], [780, 1115], [779, 1115], [778, 1115], [777, 1114], [776, 1113], [775, 1112], [775, 1111], [775, 1110], [776, 1109], [776, 1108], [775, 1107], [774, 1106], [773, 1105], [773, 1104]]], [[[814, 1107], [814, 1108], [815, 1109], [815, 1110], [814, 1111], [813, 1111], [812, 1112], [813, 1113], [813, 1114], [812, 1115], [811, 1116], [812, 1116], [813, 1116], [813, 1115], [814, 1114], [815, 1113], [816, 1114], [816, 1115], [816, 1116], [816, 1117], [817, 1117], [818, 1118], [818, 1119], [817, 1120], [816, 1121], [815, 1121], [814, 1122], [813, 1121], [812, 1121], [812, 1122], [813, 1123], [814, 1123], [815, 1123], [816, 1123], [817, 1123], [818, 1122], [818, 1121], [819, 1120], [819, 1119], [819, 1118], [819, 1117], [819, 1116], [819, 1115], [818, 1114], [817, 1113], [817, 1112], [817, 1111], [817, 1110], [817, 1109], [817, 1108], [816, 1107], [815, 1107]]]]","[[], 6, 7, 8]"
7,7,"[[[414, 1070]], [[413, 1071]], [[412, 1071]], [[411, 1071]], [[410, 1071]], [[409, 1072]], [[408, 1072]], [[407, 1072]], [[406, 1072]], [[405, 1072]], [[404, 1072]], [[403, 1072]], [[402, 1072]], [[401, 1072]], [[400, 1072]], [[399, 1072]], [[398, 1072]], [[397, 1072]], [[396, 1073]], [[395, 1073]], [[394, 1074]], [[393, 1075]], [[393, 1076]], [[392, 1077]], [[392, 1078]], [[392, 1079]], [[392, 1080]], [[393, 1081]], [[393, 1082]], [[393, 1083]], [[394, 1084]], [[394, 1085]], [[395, 1086]], [[395, 1087]], [[395, 1088]], [[396, 1089]], [[397, 1089]], [[398, 1090]], [[399, 1090]], [[400, 1090]], [[401, 1091]], [[402, 1091]], [[403, 1091]], [[404, 1091]], [[405, 1091]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1089]], [[411, 1089]], [[412, 1089]], [[413, 1089]], [[414, 1089]], [[415, 1089]], [[416, 1089]], [[417, 1088]], [[418, 1088]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1088]], [[423, 1088]], [[424, 1088]], [[425, 1087]], [[426, 1087]], [[427, 1087]], [[428, 1087]], [[429, 1087]], [[430, 1086]], [[431, 1086]], [[432, 1085]], [[432, 1084]], [[433, 1083]], [[434, 1082]], [[434, 1081]], [[434, 1080]], [[434, 1079]], [[434, 1078]], [[434, 1077]], [[433, 1076]], [[432, 1075]], [[431, 1074]], [[430, 1073]], [[430, 1072]], [[429, 1072]], [[428, 1071]], [[427, 1071]], [[426, 1071]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1070]], [[420, 1070]], [[419, 1070]], [[418, 1070]], [[417, 1070]], [[416, 1070]], [[415, 1070]]]",[[]],[]
8,8,"[[[731, 1064]], [[730, 1065]], [[729, 1066]], [[729, 1067]], [[729, 1068]], [[729, 1069]], [[729, 1070]], [[729, 1071]], [[728, 1072]], [[727, 1073]], [[726, 1072]], [[725, 1071]], [[724, 1071]], [[723, 1071]], [[722, 1070]], [[721, 1070]], [[720, 1070]], [[719, 1071]], [[718, 1071]], [[717, 1072]], [[716, 1072]], [[715, 1072]], [[715, 1073]], [[715, 1074]], [[715, 1075]], [[715, 1076]], [[715, 1077]], [[715, 1078]], [[715, 1079]], [[715, 1080]], [[715, 1081]], [[716, 1082]], [[717, 1083]], [[717, 1084]], [[718, 1085]], [[719, 1085]], [[720, 1085]], [[721, 1085]], [[722, 1085]], [[723, 1085]], [[724, 1084]], [[725, 1084]], [[726, 1084]], [[727, 1083]], [[728, 1083]], [[729, 1083]], [[730, 1084]], [[731, 1084]], [[732, 1085]], [[733, 1085]], [[734, 1085]], [[735, 1085]], [[736, 1086]], [[737, 1086]], [[738, 1086]], [[739, 1086]], [[740, 1087]], [[741, 1087]], [[742, 1086]], [[743, 1086]], [[744, 1085]], [[745, 1085]], [[746, 1084]], [[747, 1084]], [[748, 1083]], [[749, 1083]], [[750, 1083]], [[751, 1083]], [[752, 1082]], [[752, 1081]], [[753, 1080]], [[753, 1079]], [[753, 1078]], [[754, 1077]], [[754, 1076]], [[754, 1075]], [[755, 1074]], [[755, 1073]], [[755, 1072]], [[755, 1071]], [[755, 1070]], [[754, 1069]], [[753, 1068]], [[753, 1067]], [[752, 1066]], [[751, 1065]], [[750, 1064]], [[749, 1064]], [[748, 1064]], [[747, 1064]], [[746, 1064]], [[745, 1064]], [[744, 1064]], [[743, 1064]], [[742, 1065]], [[741, 1065]], [[740, 1065]], [[739, 1065]], [[738, 1065]], [[737, 1065]], [[736, 1065]], [[735, 1065]], [[734, 1065]], [[733, 1065]], [[732, 1065]]]",[[]],[]
9,9,"[[[389, 1056]], [[388, 1057]], [[387, 1057]], [[386, 1057]], [[385, 1057]], [[385, 1058]], [[384, 1059]], [[383, 1060]], [[382, 1061]], [[381, 1061]], [[380, 1062]], [[379, 1063]], [[378, 1064]], [[378, 1065]], [[379, 1066]], [[379, 1067]], [[379, 1068]], [[379, 1069]], [[380, 1070]], [[380, 1071]], [[381, 1072]], [[382, 1073]], [[383, 1074]], [[384, 1074]], [[385, 1074]], [[386, 1073]], [[387, 1072]], [[388, 1072]], [[389, 1071]], [[390, 1070]], [[391, 1069]], [[391, 1068]], [[392, 1067]], [[392, 1066]], [[393, 1065]], [[393, 1064]], [[394, 1063]], [[394, 1062]], [[394, 1061]], [[394, 1060]], [[393, 1059]], [[392, 1059]], [[391, 1059]], [[390, 1058]], [[389, 1057]]]",[],[]
