,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[251, 1174]], [[250, 1175]], [[249, 1175]], [[248, 1176]], [[247, 1176]], [[246, 1176]], [[245, 1177]], [[244, 1178]], [[243, 1178]], [[242, 1178]], [[241, 1178]], [[240, 1179]], [[240, 1180]], [[239, 1181]], [[238, 1182]], [[238, 1183]], [[237, 1184]], [[237, 1185]], [[237, 1186]], [[237, 1187]], [[237, 1188]], [[238, 1189]], [[238, 1190]], [[239, 1191]], [[239, 1192]], [[239, 1193]], [[240, 1194]], [[240, 1195]], [[241, 1196]], [[242, 1197]], [[243, 1198]], [[244, 1199]], [[245, 1199]], [[246, 1199]], [[247, 1199]], [[247, 1198]], [[248, 1197]], [[248, 1196]], [[248, 1195]], [[249, 1194]], [[249, 1193]], [[249, 1192]], [[250, 1191]], [[250, 1190]], [[250, 1189]], [[250, 1188]], [[250, 1187]], [[251, 1186]], [[251, 1185]], [[251, 1184]], [[251, 1183]], [[251, 1182]], [[252, 1181]], [[252, 1180]], [[252, 1179]], [[252, 1178]], [[252, 1177]], [[252, 1176]], [[252, 1175]], [[252, 1174]]]",[[]],[]
1,1,"[[[309, 1149]], [[308, 1150]], [[307, 1151]], [[307, 1152]], [[307, 1153]], [[306, 1154]], [[305, 1155]], [[304, 1156]], [[304, 1157]], [[304, 1158]], [[304, 1159]], [[304, 1160]], [[304, 1161]], [[304, 1162]], [[304, 1163]], [[305, 1164]], [[305, 1165]], [[305, 1166]], [[305, 1167]], [[306, 1168]], [[306, 1169]], [[307, 1169]], [[308, 1169]], [[309, 1169]], [[310, 1170]], [[311, 1170]], [[312, 1170]], [[313, 1171]], [[314, 1171]], [[315, 1172]], [[316, 1171]], [[317, 1171]], [[317, 1170]], [[318, 1169]], [[318, 1168]], [[319, 1167]], [[320, 1166]], [[321, 1166]], [[322, 1166]], [[322, 1165]], [[322, 1164]], [[323, 1163]], [[323, 1162]], [[323, 1161]], [[323, 1160]], [[322, 1159]], [[321, 1158]], [[320, 1157]], [[319, 1156]], [[318, 1155]], [[317, 1155]], [[316, 1154]], [[315, 1153]], [[314, 1153]], [[313, 1152]], [[312, 1151]], [[312, 1150]], [[311, 1149]], [[310, 1149]]]",[[]],[]
2,2,"[[[559, 1146]], [[558, 1147]], [[557, 1147]], [[556, 1148]], [[555, 1148]], [[554, 1148]], [[553, 1148]], [[552, 1148]], [[551, 1148]], [[550, 1149]], [[549, 1149]], [[548, 1149]], [[547, 1149]], [[546, 1149]], [[545, 1150]], [[544, 1151]], [[543, 1151]], [[543, 1152]], [[542, 1153]], [[542, 1154]], [[542, 1155]], [[542, 1156]], [[542, 1157]], [[543, 1158]], [[544, 1158]], [[545, 1159]], [[546, 1160]], [[547, 1160]], [[548, 1161]], [[549, 1162]], [[549, 1163]], [[550, 1164]], [[550, 1165]], [[551, 1166]], [[552, 1167]], [[553, 1167]], [[554, 1168]], [[555, 1168]], [[556, 1168]], [[557, 1167]], [[558, 1166]], [[559, 1166]], [[560, 1165]], [[561, 1164]], [[562, 1163]], [[562, 1162]], [[563, 1161]], [[564, 1161]], [[565, 1160]], [[566, 1160]], [[567, 1161]], [[568, 1161]], [[569, 1161]], [[570, 1160]], [[570, 1159]], [[570, 1158]], [[570, 1157]], [[569, 1156]], [[568, 1155]], [[567, 1154]], [[567, 1153]], [[566, 1152]], [[566, 1151]], [[565, 1150]], [[564, 1149]], [[564, 1148]], [[563, 1148]], [[562, 1147]], [[561, 1146]], [[560, 1146]]]","[[], [[[565, 1161], [564, 1162], [563, 1162], [563, 1163], [564, 1163], [565, 1163], [566, 1163], [567, 1164], [567, 1165], [567, 1166], [567, 1167], [567, 1168], [567, 1169], [567, 1170], [567, 1171], [568, 1171], [569, 1170], [570, 1170], [571, 1170], [572, 1170], [571, 1169], [571, 1168], [572, 1167], [573, 1167], [574, 1168], [575, 1168], [574, 1167], [575, 1166], [574, 1166], [573, 1166], [572, 1167], [571, 1167], [570, 1166], [570, 1165], [569, 1164], [569, 1163], [568, 1163], [567, 1163], [566, 1162]]]]","[[], 0]"
3,3,"[[[197, 1146]], [[196, 1147]], [[196, 1148]], [[196, 1149]], [[196, 1150]], [[195, 1151]], [[195, 1152]], [[194, 1153]], [[194, 1154]], [[193, 1155]], [[193, 1156]], [[193, 1157]], [[194, 1158]], [[195, 1158]], [[196, 1159]], [[197, 1159]], [[198, 1159]], [[199, 1158]], [[200, 1158]], [[200, 1157]], [[201, 1156]], [[202, 1155]], [[203, 1154]], [[203, 1153]], [[203, 1152]], [[203, 1151]], [[203, 1150]], [[202, 1149]], [[202, 1148]], [[201, 1148]], [[200, 1147]], [[199, 1146]], [[198, 1146]]]",[[]],[]
4,4,"[[[138, 1145]], [[137, 1146]], [[136, 1146]], [[135, 1146]], [[134, 1146]], [[133, 1146]], [[132, 1147]], [[131, 1148]], [[130, 1148]], [[129, 1149]], [[128, 1150]], [[127, 1151]], [[126, 1151]], [[125, 1152]], [[124, 1152]], [[123, 1153]], [[122, 1153]], [[121, 1154]], [[120, 1154]], [[119, 1154]], [[118, 1155]], [[117, 1155]], [[116, 1156]], [[115, 1156]], [[114, 1156]], [[113, 1157]], [[112, 1157]], [[111, 1158]], [[110, 1158]], [[109, 1158]], [[108, 1159]], [[107, 1160]], [[106, 1159]], [[106, 1158]], [[105, 1158]], [[104, 1158]], [[103, 1158]], [[102, 1158]], [[101, 1158]], [[100, 1158]], [[99, 1159]], [[98, 1159]], [[97, 1159]], [[96, 1159]], [[95, 1159]], [[94, 1160]], [[93, 1160]], [[92, 1160]], [[91, 1160]], [[90, 1160]], [[89, 1160]], [[88, 1161]], [[87, 1161]], [[86, 1162]], [[85, 1162]], [[84, 1161]], [[83, 1161]], [[83, 1162]], [[82, 1163]], [[82, 1164]], [[82, 1165]], [[81, 1166]], [[81, 1167]], [[81, 1168]], [[81, 1169]], [[81, 1170]], [[81, 1171]], [[82, 1172]], [[82, 1173]], [[82, 1174]], [[82, 1175]], [[83, 1176]], [[83, 1177]], [[83, 1178]], [[84, 1179]], [[84, 1180]], [[85, 1181]], [[85, 1182]], [[86, 1182]], [[87, 1182]], [[88, 1181]], [[89, 1181]], [[90, 1182]], [[91, 1182]], [[92, 1183]], [[93, 1183]], [[94, 1183]], [[95, 1183]], [[96, 1184]], [[97, 1183]], [[98, 1182]], [[99, 1181]], [[100, 1180]], [[101, 1179]], [[102, 1178]], [[103, 1178]], [[104, 1178]], [[105, 1178]], [[106, 1178]], [[107, 1179]], [[108, 1179]], [[109, 1179]], [[110, 1179]], [[111, 1179]], [[112, 1180]], [[113, 1180]], [[114, 1180]], [[115, 1180]], [[116, 1180]], [[117, 1180]], [[118, 1179]], [[119, 1179]], [[120, 1178]], [[121, 1177]], [[122, 1177]], [[123, 1176]], [[124, 1175]], [[125, 1175]], [[126, 1174]], [[127, 1173]], [[128, 1173]], [[129, 1173]], [[130, 1172]], [[131, 1171]], [[132, 1171]], [[132, 1170]], [[133, 1169]], [[134, 1168]], [[135, 1168]], [[136, 1167]], [[137, 1166]], [[138, 1165]], [[139, 1164]], [[140, 1163]], [[141, 1163]], [[142, 1163]], [[143, 1162]], [[144, 1161]], [[144, 1160]], [[144, 1159]], [[144, 1158]], [[144, 1157]], [[143, 1156]], [[143, 1155]], [[143, 1154]], [[143, 1153]], [[142, 1152]], [[142, 1151]], [[142, 1150]], [[142, 1149]], [[141, 1148]], [[141, 1147]], [[140, 1146]], [[139, 1145]]]","[[], [[[98, 1156], [97, 1157], [96, 1157], [95, 1157], [94, 1157], [93, 1157], [92, 1158], [91, 1159], [90, 1159], [89, 1159], [88, 1159], [87, 1159], [86, 1160], [85, 1160], [85, 1161], [86, 1161], [87, 1160], [88, 1160], [89, 1159], [90, 1159], [91, 1159], [92, 1159], [93, 1159], [94, 1159], [95, 1158], [96, 1158], [97, 1158], [98, 1158], [99, 1158], [99, 1157]]], [[[72, 1180], [72, 1181], [73, 1182], [73, 1183], [74, 1184], [75, 1183], [76, 1183], [77, 1182], [78, 1182], [79, 1183], [80, 1183], [81, 1184], [81, 1185], [82, 1186], [82, 1187], [83, 1188], [84, 1187], [84, 1186], [85, 1185], [85, 1184], [85, 1183], [84, 1183], [83, 1182], [83, 1181], [82, 1181], [81, 1181], [80, 1182], [79, 1182], [78, 1182], [77, 1182], [76, 1182], [75, 1181], [75, 1180], [74, 1180], [73, 1180]]]]","[[], 1, 2]"
5,5,"[[[67, 1130]], [[66, 1131]], [[66, 1132]], [[66, 1133]], [[66, 1134]], [[65, 1135]], [[65, 1136]], [[65, 1137]], [[65, 1138]], [[65, 1139]], [[64, 1140]], [[63, 1141]], [[62, 1142]], [[62, 1143]], [[62, 1144]], [[62, 1145]], [[62, 1146]], [[61, 1147]], [[61, 1148]], [[61, 1149]], [[61, 1150]], [[61, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[59, 1155]], [[59, 1156]], [[59, 1157]], [[59, 1158]], [[59, 1159]], [[59, 1160]], [[60, 1159]], [[61, 1158]], [[62, 1157]], [[63, 1156]], [[64, 1156]], [[64, 1155]], [[65, 1154]], [[65, 1153]], [[66, 1152]], [[67, 1152]], [[68, 1151]], [[69, 1150]], [[70, 1150]], [[71, 1149]], [[72, 1149]], [[73, 1149]], [[73, 1148]], [[74, 1147]], [[75, 1147]], [[76, 1146]], [[77, 1146]], [[78, 1147]], [[79, 1146]], [[79, 1145]], [[79, 1144]], [[78, 1143]], [[77, 1142]], [[77, 1141]], [[76, 1140]], [[75, 1139]], [[75, 1138]], [[75, 1137]], [[74, 1136]], [[74, 1135]], [[73, 1135]], [[72, 1134]], [[71, 1133]], [[71, 1132]], [[70, 1131]], [[69, 1131]], [[68, 1130]]]",[[]],[]
6,6,"[[[81, 1108]], [[80, 1109]], [[79, 1110]], [[78, 1111]], [[77, 1112]], [[76, 1113]], [[76, 1114]], [[77, 1115]], [[77, 1116]], [[77, 1117]], [[77, 1118]], [[78, 1119]], [[79, 1120]], [[80, 1120]], [[81, 1120]], [[82, 1121]], [[83, 1121]], [[84, 1120]], [[85, 1120]], [[86, 1119]], [[86, 1118]], [[86, 1117]], [[86, 1116]], [[87, 1115]], [[87, 1114]], [[86, 1113]], [[86, 1112]], [[86, 1111]], [[86, 1110]], [[85, 1109]], [[85, 1108]], [[84, 1108]], [[83, 1108]], [[82, 1108]]]","[[], [[[85, 1121], [84, 1122], [83, 1122], [82, 1122], [82, 1123], [82, 1124], [82, 1125], [83, 1126], [82, 1127], [82, 1128], [81, 1129], [82, 1130], [83, 1130], [84, 1131], [84, 1132], [84, 1133], [84, 1132], [84, 1131], [84, 1130], [84, 1129], [84, 1128], [84, 1127], [84, 1126], [85, 1125], [85, 1124], [86, 1123], [86, 1122]]], [[[83, 1090], [82, 1091], [81, 1092], [80, 1092], [79, 1093], [79, 1094], [80, 1094], [81, 1094], [82, 1094], [83, 1094], [84, 1094], [85, 1095], [84, 1096], [84, 1097], [84, 1098], [84, 1099], [84, 1100], [85, 1101], [85, 1102], [84, 1103], [84, 1104], [84, 1105], [84, 1106], [84, 1107], [84, 1106], [84, 1105], [84, 1104], [85, 1103], [86, 1103], [87, 1103], [88, 1102], [89, 1103], [89, 1104], [90, 1104], [91, 1104], [92, 1103], [91, 1102], [91, 1101], [91, 1100], [90, 1099], [89, 1100], [88, 1100], [87, 1099], [86, 1098], [85, 1097], [85, 1096], [85, 1095], [85, 1094], [85, 1093], [85, 1092], [85, 1091], [84, 1090]]]]","[[], 3, 4]"
7,7,"[[[237, 1100]], [[236, 1101]], [[235, 1101]], [[234, 1101]], [[233, 1101]], [[232, 1101]], [[231, 1101]], [[230, 1101]], [[229, 1101]], [[228, 1102]], [[227, 1102]], [[226, 1102]], [[225, 1102]], [[224, 1103]], [[223, 1103]], [[223, 1104]], [[222, 1105]], [[221, 1106]], [[222, 1107]], [[221, 1108]], [[221, 1109]], [[220, 1110]], [[221, 1111]], [[221, 1112]], [[221, 1113]], [[221, 1114]], [[221, 1115]], [[221, 1116]], [[221, 1117]], [[221, 1118]], [[221, 1119]], [[221, 1120]], [[221, 1121]], [[221, 1122]], [[221, 1123]], [[222, 1124]], [[222, 1125]], [[222, 1126]], [[222, 1127]], [[222, 1128]], [[222, 1129]], [[222, 1130]], [[222, 1131]], [[222, 1132]], [[223, 1133]], [[223, 1134]], [[223, 1135]], [[224, 1136]], [[224, 1137]], [[225, 1138]], [[225, 1139]], [[225, 1140]], [[225, 1141]], [[225, 1142]], [[225, 1143]], [[225, 1144]], [[225, 1145]], [[225, 1146]], [[224, 1147]], [[224, 1148]], [[224, 1149]], [[224, 1150]], [[224, 1151]], [[224, 1152]], [[224, 1153]], [[225, 1154]], [[225, 1155]], [[225, 1156]], [[226, 1157]], [[227, 1158]], [[228, 1159]], [[228, 1160]], [[228, 1161]], [[229, 1162]], [[229, 1163]], [[230, 1164]], [[231, 1164]], [[232, 1165]], [[233, 1166]], [[233, 1167]], [[234, 1168]], [[235, 1168]], [[236, 1169]], [[237, 1169]], [[238, 1169]], [[239, 1169]], [[240, 1169]], [[241, 1169]], [[242, 1169]], [[243, 1170]], [[244, 1170]], [[245, 1170]], [[246, 1170]], [[247, 1170]], [[248, 1170]], [[249, 1169]], [[250, 1169]], [[251, 1169]], [[252, 1169]], [[253, 1169]], [[254, 1169]], [[255, 1168]], [[255, 1167]], [[256, 1166]], [[257, 1165]], [[257, 1164]], [[258, 1163]], [[258, 1162]], [[259, 1161]], [[259, 1160]], [[259, 1159]], [[259, 1158]], [[259, 1157]], [[260, 1156]], [[260, 1155]], [[260, 1154]], [[260, 1153]], [[260, 1152]], [[261, 1151]], [[262, 1151]], [[263, 1150]], [[264, 1149]], [[264, 1148]], [[265, 1147]], [[265, 1146]], [[266, 1145]], [[266, 1144]], [[266, 1143]], [[267, 1142]], [[267, 1141]], [[266, 1140]], [[265, 1139]], [[264, 1138]], [[264, 1137]], [[264, 1136]], [[263, 1135]], [[262, 1134]], [[261, 1133]], [[260, 1134]], [[259, 1133]], [[259, 1132]], [[259, 1131]], [[260, 1130]], [[260, 1129]], [[260, 1128]], [[260, 1127]], [[260, 1126]], [[260, 1125]], [[260, 1124]], [[260, 1123]], [[259, 1122]], [[259, 1121]], [[259, 1120]], [[259, 1119]], [[258, 1118]], [[258, 1117]], [[258, 1116]], [[258, 1115]], [[257, 1114]], [[257, 1113]], [[257, 1112]], [[256, 1111]], [[256, 1110]], [[255, 1109]], [[255, 1108]], [[254, 1107]], [[254, 1106]], [[253, 1106]], [[252, 1105]], [[252, 1104]], [[251, 1104]], [[250, 1104]], [[249, 1104]], [[248, 1103]], [[247, 1103]], [[246, 1103]], [[245, 1102]], [[244, 1101]], [[244, 1100]], [[243, 1100]], [[242, 1100]], [[241, 1100]], [[240, 1100]], [[239, 1100]], [[238, 1100]]]","[[], [[[257, 1103], [257, 1104], [257, 1105], [256, 1106], [255, 1107], [256, 1108], [256, 1109], [257, 1110], [257, 1111], [258, 1111], [259, 1111], [259, 1110], [259, 1109], [258, 1108], [257, 1107], [257, 1106], [258, 1105], [259, 1106], [260, 1106], [261, 1107], [262, 1107], [262, 1106], [261, 1105], [261, 1104], [260, 1103], [259, 1103], [258, 1104]]]]","[[], 5]"
8,8,"[[[102, 1091]], [[101, 1092]], [[100, 1092]], [[99, 1093]], [[98, 1093]], [[97, 1093]], [[96, 1094]], [[95, 1095]], [[94, 1095]], [[93, 1095]], [[92, 1095]], [[92, 1096]], [[92, 1097]], [[92, 1098]], [[92, 1099]], [[92, 1100]], [[93, 1101]], [[93, 1102]], [[93, 1103]], [[93, 1104]], [[94, 1105]], [[94, 1106]], [[95, 1107]], [[96, 1107]], [[97, 1107]], [[98, 1107]], [[99, 1107]], [[100, 1107]], [[101, 1106]], [[102, 1107]], [[103, 1107]], [[104, 1107]], [[105, 1107]], [[106, 1108]], [[107, 1108]], [[108, 1107]], [[109, 1106]], [[110, 1105]], [[110, 1104]], [[110, 1103]], [[111, 1102]], [[111, 1101]], [[112, 1100]], [[113, 1099]], [[113, 1098]], [[112, 1097]], [[112, 1096]], [[111, 1095]], [[110, 1094]], [[109, 1093]], [[108, 1093]], [[107, 1092]], [[106, 1091]], [[105, 1091]], [[104, 1091]], [[103, 1091]]]","[[], [[[83, 1090], [82, 1091], [81, 1092], [80, 1092], [79, 1093], [79, 1094], [80, 1094], [81, 1094], [82, 1094], [83, 1094], [84, 1094], [85, 1095], [84, 1096], [84, 1097], [84, 1098], [84, 1099], [84, 1100], [85, 1101], [85, 1102], [84, 1103], [84, 1104], [84, 1105], [84, 1106], [84, 1107], [84, 1106], [84, 1105], [84, 1104], [85, 1103], [86, 1103], [87, 1103], [88, 1102], [89, 1103], [89, 1104], [90, 1104], [91, 1104], [92, 1103], [91, 1102], [91, 1101], [91, 1100], [90, 1099], [89, 1100], [88, 1100], [87, 1099], [86, 1098], [85, 1097], [85, 1096], [85, 1095], [85, 1094], [85, 1093], [85, 1092], [85, 1091], [84, 1090]]], [[[114, 1102], [113, 1103], [112, 1103], [112, 1104], [112, 1105], [113, 1106], [113, 1107], [114, 1107], [115, 1108], [115, 1109], [115, 1110], [116, 1110], [117, 1110], [118, 1111], [119, 1111], [120, 1111], [121, 1110], [122, 1110], [122, 1109], [122, 1108], [123, 1107], [124, 1106], [124, 1105], [123, 1105], [123, 1106], [122, 1107], [121, 1108], [120, 1109], [119, 1110], [118, 1109], [117, 1108], [117, 1107], [116, 1107], [115, 1106], [115, 1105], [115, 1104], [115, 1103], [115, 1102]]]]","[[], 4, 7]"
9,9,"[[[766, 1079]], [[765, 1080]], [[764, 1080]], [[763, 1080]], [[762, 1080]], [[762, 1081]], [[762, 1082]], [[761, 1083]], [[762, 1084]], [[762, 1085]], [[761, 1086]], [[760, 1087]], [[759, 1088]], [[759, 1089]], [[760, 1089]], [[761, 1089]], [[762, 1090]], [[763, 1090]], [[764, 1090]], [[764, 1089]], [[764, 1088]], [[763, 1087]], [[763, 1086]], [[763, 1085]], [[763, 1084]], [[764, 1083]], [[765, 1083]], [[766, 1084]], [[766, 1085]], [[765, 1086]], [[766, 1087]], [[766, 1088]], [[766, 1089]], [[766, 1090]], [[766, 1091]], [[767, 1090]], [[768, 1090]], [[768, 1089]], [[769, 1088]], [[769, 1087]], [[769, 1086]], [[770, 1085]], [[770, 1084]], [[770, 1083]], [[770, 1082]], [[769, 1082]], [[768, 1081]], [[768, 1080]], [[767, 1080]]]",[[]],[]
