,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[467, 1175]], [[466, 1176]], [[465, 1177]], [[464, 1176]], [[463, 1177]], [[462, 1178]], [[462, 1179]], [[461, 1180]], [[460, 1181]], [[459, 1182]], [[458, 1182]], [[458, 1183]], [[458, 1184]], [[458, 1185]], [[458, 1186]], [[459, 1187]], [[459, 1188]], [[460, 1189]], [[461, 1190]], [[462, 1190]], [[463, 1191]], [[464, 1191]], [[465, 1191]], [[466, 1191]], [[467, 1191]], [[468, 1191]], [[469, 1191]], [[470, 1191]], [[471, 1191]], [[472, 1191]], [[473, 1192]], [[474, 1192]], [[475, 1192]], [[476, 1192]], [[477, 1191]], [[478, 1191]], [[479, 1190]], [[480, 1190]], [[481, 1190]], [[482, 1189]], [[483, 1189]], [[484, 1189]], [[485, 1190]], [[486, 1191]], [[487, 1191]], [[488, 1190]], [[488, 1189]], [[488, 1188]], [[488, 1187]], [[487, 1186]], [[487, 1185]], [[487, 1184]], [[486, 1183]], [[485, 1182]], [[484, 1182]], [[483, 1181]], [[482, 1181]], [[481, 1180]], [[480, 1179]], [[479, 1179]], [[478, 1179]], [[477, 1179]], [[476, 1179]], [[475, 1178]], [[474, 1178]], [[473, 1178]], [[472, 1179]], [[471, 1179]], [[470, 1178]], [[469, 1178]], [[468, 1178]], [[467, 1178]], [[466, 1177]], [[466, 1176]]]","[[], [[[471, 1169], [470, 1170], [469, 1171], [469, 1172], [469, 1173], [469, 1174], [468, 1175], [468, 1176], [467, 1177], [468, 1177], [469, 1177], [470, 1177], [471, 1178], [472, 1178], [473, 1177], [474, 1177], [475, 1177], [476, 1178], [477, 1178], [478, 1178], [479, 1178], [480, 1178], [481, 1179], [482, 1180], [483, 1180], [484, 1181], [485, 1181], [486, 1182], [487, 1182], [487, 1181], [486, 1180], [485, 1180], [484, 1179], [483, 1179], [482, 1178], [481, 1177], [481, 1176], [480, 1175], [479, 1175], [478, 1174], [477, 1175], [476, 1174], [475, 1173], [474, 1173], [473, 1173], [472, 1172], [471, 1171], [471, 1170]]]]","[[], 0]"
1,1,"[[[431, 1165]], [[430, 1166]], [[429, 1166]], [[430, 1167]], [[430, 1168]], [[430, 1169]], [[429, 1170]], [[428, 1170]], [[427, 1169]], [[426, 1169]], [[425, 1170]], [[425, 1171]], [[425, 1172]], [[426, 1172]], [[427, 1173]], [[427, 1174]], [[426, 1175]], [[426, 1176]], [[426, 1177]], [[426, 1178]], [[426, 1179]], [[425, 1180]], [[425, 1181]], [[426, 1182]], [[427, 1183]], [[427, 1184]], [[428, 1185]], [[428, 1186]], [[428, 1187]], [[428, 1188]], [[428, 1189]], [[429, 1190]], [[429, 1191]], [[430, 1190]], [[431, 1190]], [[432, 1190]], [[433, 1190]], [[433, 1189]], [[434, 1188]], [[435, 1188]], [[436, 1188]], [[437, 1187]], [[438, 1188]], [[439, 1188]], [[440, 1187]], [[441, 1187]], [[442, 1187]], [[443, 1187]], [[444, 1186]], [[445, 1185]], [[446, 1186]], [[447, 1185]], [[448, 1185]], [[449, 1184]], [[450, 1183]], [[451, 1182]], [[451, 1181]], [[452, 1180]], [[452, 1179]], [[452, 1178]], [[452, 1177]], [[452, 1176]], [[452, 1175]], [[451, 1174]], [[450, 1173]], [[449, 1172]], [[449, 1171]], [[449, 1170]], [[449, 1169]], [[448, 1169]], [[447, 1169]], [[446, 1168]], [[445, 1168]], [[444, 1168]], [[443, 1167]], [[442, 1166]], [[441, 1166]], [[440, 1166]], [[439, 1165]], [[438, 1165]], [[437, 1166]], [[436, 1166]], [[435, 1165]], [[434, 1165]], [[435, 1165]], [[436, 1166]], [[436, 1167]], [[436, 1168]], [[435, 1169]], [[434, 1169]], [[433, 1169]], [[432, 1169]], [[431, 1169]], [[430, 1168]], [[430, 1167]], [[431, 1166]], [[432, 1165]]]","[[[[428, 1158], [427, 1159], [426, 1159], [425, 1159], [424, 1160], [424, 1161], [423, 1162], [422, 1163], [421, 1164], [420, 1164], [419, 1164], [418, 1165], [417, 1166], [417, 1167], [417, 1168], [418, 1168], [419, 1167], [420, 1166], [421, 1165], [422, 1164], [423, 1164], [424, 1163], [424, 1162], [425, 1161], [426, 1161], [427, 1162], [426, 1163], [427, 1164], [427, 1165], [427, 1166], [427, 1167], [427, 1168], [428, 1169], [429, 1169], [429, 1168], [428, 1167], [428, 1166], [427, 1165], [427, 1164], [428, 1163], [429, 1163], [428, 1162], [427, 1161], [427, 1160], [427, 1159]]], []]","[1, []]"
2,2,"[[[566, 1164]], [[565, 1165]], [[564, 1165]], [[563, 1165]], [[562, 1166]], [[561, 1167]], [[561, 1168]], [[560, 1169]], [[560, 1170]], [[560, 1171]], [[560, 1172]], [[560, 1173]], [[559, 1174]], [[558, 1175]], [[557, 1175]], [[556, 1176]], [[555, 1176]], [[554, 1176]], [[553, 1176]], [[554, 1176]], [[555, 1177]], [[555, 1178]], [[555, 1179]], [[554, 1180]], [[553, 1181]], [[553, 1182]], [[553, 1183]], [[554, 1184]], [[554, 1185]], [[554, 1186]], [[554, 1187]], [[555, 1188]], [[556, 1189]], [[556, 1190]], [[557, 1191]], [[558, 1191]], [[559, 1192]], [[560, 1192]], [[561, 1192]], [[562, 1192]], [[563, 1191]], [[564, 1190]], [[565, 1190]], [[566, 1191]], [[567, 1191]], [[568, 1192]], [[569, 1192]], [[570, 1191]], [[571, 1190]], [[572, 1190]], [[573, 1189]], [[573, 1188]], [[574, 1187]], [[574, 1186]], [[574, 1185]], [[575, 1184]], [[575, 1183]], [[575, 1182]], [[575, 1181]], [[575, 1180]], [[575, 1179]], [[575, 1178]], [[574, 1178]], [[573, 1177]], [[572, 1176]], [[572, 1175]], [[572, 1174]], [[572, 1173]], [[573, 1172]], [[573, 1171]], [[573, 1170]], [[572, 1169]], [[572, 1168]], [[572, 1167]], [[571, 1166]], [[571, 1165]], [[570, 1165]], [[569, 1165]], [[568, 1164]], [[567, 1164]]]","[[[[562, 1161], [562, 1162], [561, 1163], [561, 1164], [561, 1165], [561, 1166], [562, 1165], [563, 1164], [564, 1164], [565, 1164], [566, 1163], [567, 1163], [568, 1163], [569, 1164], [570, 1164], [571, 1164], [572, 1165], [573, 1165], [574, 1165], [575, 1165], [575, 1164], [574, 1163], [573, 1162], [572, 1162], [571, 1162], [570, 1162], [569, 1162], [568, 1162], [567, 1162], [566, 1162], [565, 1162], [564, 1162], [563, 1161]]], [], [[[575, 1168], [574, 1169], [574, 1170], [574, 1171], [574, 1172], [573, 1173], [573, 1174], [573, 1175], [573, 1176], [574, 1177], [575, 1177], [576, 1178], [577, 1179], [578, 1180], [579, 1180], [580, 1181], [581, 1182], [582, 1182], [583, 1182], [584, 1182], [585, 1181], [585, 1180], [586, 1179], [587, 1179], [587, 1178], [586, 1177], [585, 1178], [584, 1178], [584, 1179], [583, 1180], [582, 1180], [581, 1179], [580, 1178], [580, 1177], [579, 1176], [579, 1175], [580, 1174], [579, 1174], [578, 1173], [577, 1172], [578, 1171], [579, 1170], [579, 1169], [578, 1168], [577, 1168], [576, 1168]]]]","[2, [], 3]"
3,3,"[[[189, 1155]], [[188, 1156]], [[187, 1157]], [[187, 1158]], [[186, 1159]], [[185, 1159]], [[184, 1160]], [[183, 1160]], [[183, 1161]], [[183, 1162]], [[184, 1162]], [[185, 1162]], [[186, 1163]], [[185, 1164]], [[185, 1165]], [[184, 1166]], [[183, 1166]], [[182, 1167]], [[181, 1167]], [[180, 1168]], [[179, 1168]], [[178, 1169]], [[177, 1170]], [[177, 1171]], [[177, 1172]], [[176, 1173]], [[176, 1174]], [[175, 1175]], [[174, 1175]], [[174, 1176]], [[174, 1177]], [[174, 1178]], [[174, 1179]], [[174, 1180]], [[174, 1181]], [[175, 1182]], [[175, 1183]], [[176, 1183]], [[177, 1184]], [[178, 1185]], [[179, 1186]], [[180, 1187]], [[181, 1187]], [[182, 1187]], [[183, 1187]], [[184, 1187]], [[185, 1187]], [[186, 1188]], [[187, 1189]], [[188, 1189]], [[189, 1189]], [[190, 1189]], [[191, 1190]], [[192, 1190]], [[193, 1190]], [[194, 1191]], [[195, 1190]], [[196, 1190]], [[197, 1190]], [[198, 1189]], [[199, 1189]], [[200, 1188]], [[201, 1188]], [[202, 1187]], [[203, 1186]], [[204, 1185]], [[204, 1184]], [[205, 1183]], [[206, 1183]], [[206, 1182]], [[207, 1181]], [[208, 1181]], [[209, 1180]], [[210, 1179]], [[211, 1178]], [[212, 1177]], [[213, 1176]], [[214, 1175]], [[215, 1174]], [[216, 1174]], [[216, 1173]], [[216, 1172]], [[217, 1171]], [[217, 1170]], [[217, 1169]], [[216, 1168]], [[216, 1167]], [[216, 1166]], [[216, 1165]], [[215, 1164]], [[215, 1163]], [[214, 1163]], [[213, 1162]], [[212, 1161]], [[212, 1160]], [[211, 1159]], [[210, 1158]], [[209, 1158]], [[208, 1158]], [[207, 1157]], [[206, 1157]], [[205, 1158]], [[204, 1158]], [[203, 1158]], [[202, 1157]], [[201, 1158]], [[200, 1159]], [[199, 1159]], [[198, 1159]], [[197, 1158]], [[197, 1157]], [[196, 1156]], [[195, 1156]], [[194, 1157]], [[193, 1157]], [[192, 1157]], [[191, 1156]], [[191, 1155]], [[190, 1155]]]","[[[[189, 1149], [190, 1150], [190, 1151], [190, 1152], [189, 1153], [188, 1153], [189, 1154], [190, 1153], [191, 1154], [192, 1155], [192, 1156], [193, 1156], [194, 1156], [195, 1155], [196, 1155], [197, 1156], [198, 1157], [198, 1158], [199, 1158], [200, 1158], [201, 1157], [201, 1156], [202, 1155], [202, 1154], [202, 1153], [201, 1152], [200, 1152], [199, 1152], [198, 1151], [197, 1152], [196, 1152], [195, 1153], [194, 1153], [193, 1153], [192, 1152], [192, 1151], [191, 1150], [190, 1149]]], [[[181, 1159], [180, 1160], [179, 1160], [179, 1161], [178, 1162], [178, 1163], [178, 1164], [178, 1165], [177, 1166], [176, 1166], [175, 1167], [174, 1167], [174, 1168], [173, 1169], [173, 1170], [173, 1171], [172, 1172], [173, 1173], [173, 1174], [174, 1174], [175, 1174], [175, 1173], [176, 1172], [176, 1171], [176, 1170], [177, 1169], [178, 1168], [179, 1167], [180, 1167], [181, 1166], [182, 1166], [183, 1165], [184, 1165], [184, 1164], [185, 1163], [184, 1163], [183, 1163], [182, 1162], [181, 1161], [182, 1160], [182, 1159]]], []]","[4, 5, []]"
4,4,"[[[109, 1150]], [[108, 1151]], [[108, 1152]], [[107, 1153]], [[106, 1153]], [[105, 1153]], [[104, 1152]], [[103, 1152]], [[102, 1152]], [[102, 1153]], [[102, 1154]], [[101, 1155]], [[101, 1156]], [[101, 1157]], [[101, 1158]], [[101, 1159]], [[101, 1160]], [[101, 1161]], [[101, 1162]], [[101, 1163]], [[101, 1164]], [[102, 1165]], [[102, 1166]], [[103, 1167]], [[104, 1168]], [[105, 1168]], [[106, 1169]], [[107, 1169]], [[108, 1170]], [[109, 1169]], [[110, 1169]], [[111, 1169]], [[112, 1170]], [[113, 1170]], [[114, 1169]], [[115, 1169]], [[116, 1168]], [[117, 1167]], [[118, 1166]], [[119, 1165]], [[120, 1164]], [[121, 1164]], [[121, 1163]], [[122, 1162]], [[122, 1161]], [[122, 1160]], [[122, 1159]], [[122, 1158]], [[122, 1157]], [[121, 1156]], [[120, 1155]], [[119, 1154]], [[118, 1153]], [[117, 1153]], [[116, 1152]], [[115, 1151]], [[114, 1151]], [[113, 1151]], [[112, 1150]], [[111, 1150]], [[110, 1150]]]",[[]],[]
5,5,"[[[772, 1146]], [[772, 1147]], [[771, 1148]], [[770, 1149]], [[771, 1150]], [[770, 1151]], [[770, 1152]], [[770, 1153]], [[770, 1154]], [[769, 1155]], [[769, 1156]], [[770, 1157]], [[770, 1158]], [[771, 1158]], [[772, 1159]], [[773, 1160]], [[774, 1161]], [[775, 1161]], [[776, 1161]], [[777, 1161]], [[778, 1161]], [[779, 1161]], [[780, 1161]], [[781, 1161]], [[782, 1160]], [[783, 1159]], [[784, 1159]], [[785, 1158]], [[785, 1157]], [[785, 1156]], [[785, 1155]], [[785, 1154]], [[785, 1153]], [[785, 1152]], [[784, 1151]], [[783, 1151]], [[782, 1151]], [[781, 1150]], [[780, 1150]], [[779, 1150]], [[778, 1150]], [[777, 1150]], [[776, 1149]], [[775, 1149]], [[774, 1148]], [[773, 1147]]]",[[]],[]
6,6,"[[[603, 1109]], [[602, 1110]], [[601, 1111]], [[600, 1111]], [[599, 1112]], [[598, 1112]], [[597, 1112]], [[596, 1112]], [[595, 1113]], [[594, 1114]], [[594, 1115]], [[594, 1116]], [[594, 1117]], [[593, 1118]], [[594, 1119]], [[594, 1120]], [[594, 1121]], [[594, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[595, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[593, 1139]], [[593, 1140]], [[593, 1141]], [[593, 1142]], [[593, 1143]], [[593, 1144]], [[594, 1144]], [[595, 1145]], [[595, 1146]], [[596, 1147]], [[596, 1148]], [[597, 1148]], [[598, 1149]], [[598, 1150]], [[599, 1150]], [[600, 1151]], [[601, 1152]], [[602, 1153]], [[603, 1152]], [[604, 1152]], [[605, 1152]], [[606, 1152]], [[607, 1151]], [[608, 1151]], [[609, 1151]], [[610, 1150]], [[611, 1150]], [[612, 1150]], [[613, 1151]], [[614, 1151]], [[615, 1150]], [[616, 1150]], [[617, 1149]], [[618, 1148]], [[619, 1147]], [[620, 1147]], [[621, 1147]], [[622, 1147]], [[623, 1147]], [[624, 1147]], [[625, 1146]], [[626, 1145]], [[627, 1144]], [[628, 1143]], [[628, 1142]], [[628, 1141]], [[629, 1140]], [[629, 1139]], [[629, 1138]], [[629, 1137]], [[629, 1136]], [[629, 1135]], [[630, 1134]], [[630, 1133]], [[630, 1132]], [[630, 1131]], [[630, 1130]], [[630, 1129]], [[630, 1128]], [[629, 1127]], [[629, 1126]], [[629, 1125]], [[629, 1124]], [[628, 1123]], [[628, 1122]], [[627, 1121]], [[627, 1120]], [[626, 1119]], [[625, 1118]], [[625, 1117]], [[624, 1117]], [[623, 1117]], [[622, 1116]], [[621, 1115]], [[620, 1115]], [[619, 1114]], [[618, 1113]], [[617, 1112]], [[616, 1111]], [[615, 1111]], [[614, 1111]], [[613, 1110]], [[612, 1110]], [[611, 1109]], [[610, 1109]], [[609, 1109]], [[608, 1109]], [[607, 1109]], [[606, 1109]], [[605, 1109]], [[604, 1109]]]","[[], [[[595, 1148], [594, 1149], [594, 1150], [594, 1151], [594, 1152], [595, 1153], [595, 1154], [595, 1155], [595, 1156], [596, 1157], [597, 1157], [598, 1158], [599, 1159], [600, 1159], [601, 1159], [602, 1159], [603, 1159], [604, 1159], [605, 1159], [606, 1158], [607, 1159], [608, 1159], [609, 1159], [610, 1160], [611, 1160], [612, 1160], [612, 1159], [611, 1159], [610, 1158], [609, 1158], [608, 1158], [607, 1158], [606, 1158], [605, 1158], [604, 1158], [603, 1157], [602, 1157], [601, 1157], [600, 1157], [599, 1156], [599, 1155], [599, 1154], [598, 1153], [597, 1152], [597, 1151], [597, 1150], [596, 1149]]], [[[612, 1108], [613, 1109], [614, 1110], [615, 1110], [616, 1110], [617, 1111], [618, 1112], [619, 1113], [620, 1114], [621, 1114], [622, 1115], [623, 1116], [624, 1116], [625, 1116], [624, 1115], [623, 1115], [622, 1115], [621, 1114], [621, 1113], [620, 1112], [619, 1112], [618, 1111], [617, 1111], [616, 1110], [616, 1109], [615, 1108], [614, 1108], [613, 1108]]]]","[[], 6, 7]"
7,7,"[[[192, 1088]], [[191, 1089]], [[191, 1090]], [[191, 1091]], [[191, 1092]], [[191, 1093]], [[191, 1094]], [[191, 1095]], [[192, 1096]], [[191, 1097]], [[192, 1097]], [[193, 1097]], [[194, 1098]], [[193, 1099]], [[194, 1099]], [[195, 1099]], [[196, 1099]], [[197, 1098]], [[198, 1098]], [[199, 1097]], [[199, 1096]], [[199, 1095]], [[199, 1094]], [[199, 1093]], [[199, 1092]], [[198, 1091]], [[198, 1090]], [[198, 1089]], [[198, 1088]], [[197, 1088]], [[196, 1089]], [[195, 1088]], [[194, 1089]], [[193, 1089]]]",[],[]
8,8,"[[[494, 1087]], [[493, 1088]], [[492, 1089]], [[491, 1089]], [[490, 1089]], [[489, 1090]], [[488, 1090]], [[487, 1089]], [[486, 1089]], [[485, 1089]], [[484, 1089]], [[483, 1089]], [[482, 1089]], [[481, 1089]], [[482, 1089]], [[483, 1090]], [[482, 1091]], [[481, 1092]], [[480, 1092]], [[479, 1093]], [[478, 1093]], [[477, 1093]], [[476, 1094]], [[476, 1095]], [[475, 1096]], [[474, 1096]], [[473, 1097]], [[472, 1097]], [[471, 1098]], [[470, 1099]], [[470, 1100]], [[469, 1101]], [[469, 1102]], [[468, 1103]], [[468, 1104]], [[468, 1105]], [[467, 1106]], [[466, 1107]], [[466, 1108]], [[465, 1109]], [[465, 1110]], [[465, 1111]], [[464, 1112]], [[464, 1113]], [[464, 1114]], [[464, 1115]], [[464, 1116]], [[464, 1117]], [[464, 1118]], [[464, 1119]], [[465, 1120]], [[465, 1121]], [[465, 1122]], [[465, 1123]], [[465, 1124]], [[465, 1125]], [[465, 1126]], [[465, 1127]], [[465, 1128]], [[465, 1129]], [[466, 1130]], [[467, 1131]], [[467, 1132]], [[467, 1133]], [[467, 1134]], [[468, 1135]], [[469, 1136]], [[469, 1137]], [[469, 1138]], [[469, 1139]], [[469, 1140]], [[469, 1141]], [[470, 1142]], [[471, 1143]], [[472, 1144]], [[472, 1145]], [[473, 1146]], [[474, 1146]], [[475, 1147]], [[476, 1147]], [[477, 1147]], [[478, 1147]], [[479, 1147]], [[480, 1147]], [[481, 1147]], [[482, 1147]], [[483, 1147]], [[484, 1148]], [[485, 1149]], [[485, 1150]], [[486, 1151]], [[486, 1152]], [[487, 1153]], [[488, 1153]], [[489, 1154]], [[490, 1155]], [[491, 1156]], [[492, 1156]], [[493, 1157]], [[494, 1157]], [[495, 1157]], [[496, 1157]], [[497, 1157]], [[498, 1157]], [[499, 1156]], [[500, 1155]], [[501, 1155]], [[502, 1154]], [[503, 1153]], [[504, 1153]], [[505, 1152]], [[506, 1152]], [[507, 1152]], [[508, 1151]], [[508, 1150]], [[509, 1149]], [[510, 1149]], [[511, 1148]], [[512, 1147]], [[512, 1146]], [[512, 1145]], [[512, 1144]], [[513, 1143]], [[513, 1142]], [[513, 1141]], [[514, 1140]], [[514, 1139]], [[514, 1138]], [[515, 1137]], [[515, 1136]], [[515, 1135]], [[516, 1134]], [[516, 1133]], [[517, 1132]], [[518, 1131]], [[518, 1130]], [[518, 1129]], [[518, 1128]], [[518, 1127]], [[518, 1126]], [[518, 1125]], [[519, 1124]], [[519, 1123]], [[519, 1122]], [[519, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[517, 1117]], [[517, 1116]], [[517, 1115]], [[517, 1114]], [[516, 1113]], [[515, 1112]], [[515, 1111]], [[515, 1110]], [[514, 1109]], [[514, 1108]], [[514, 1107]], [[513, 1106]], [[513, 1105]], [[512, 1104]], [[511, 1103]], [[511, 1102]], [[510, 1101]], [[510, 1100]], [[510, 1099]], [[510, 1098]], [[509, 1097]], [[508, 1096]], [[508, 1095]], [[508, 1094]], [[507, 1093]], [[507, 1092]], [[506, 1092]], [[505, 1091]], [[504, 1090]], [[503, 1090]], [[502, 1090]], [[501, 1089]], [[500, 1089]], [[499, 1089]], [[498, 1089]], [[497, 1089]], [[496, 1088]], [[495, 1087]]]","[[], [[[458, 1098], [459, 1099], [459, 1100], [458, 1101], [457, 1101], [456, 1100], [455, 1101], [454, 1101], [453, 1101], [452, 1100], [451, 1100], [450, 1100], [449, 1101], [450, 1101], [451, 1101], [452, 1101], [453, 1101], [454, 1101], [455, 1102], [456, 1102], [457, 1102], [458, 1103], [459, 1103], [460, 1104], [461, 1105], [461, 1106], [461, 1107], [461, 1108], [462, 1108], [463, 1108], [464, 1108], [464, 1107], [464, 1106], [463, 1106], [462, 1105], [461, 1104], [461, 1103], [462, 1102], [462, 1101], [462, 1100], [461, 1100], [460, 1099], [459, 1098]]], [[[509, 1150], [509, 1151], [510, 1152], [510, 1153], [510, 1154], [511, 1155], [512, 1156], [512, 1157], [513, 1158], [513, 1159], [513, 1160], [513, 1161], [512, 1162], [512, 1163], [512, 1164], [511, 1165], [510, 1165], [510, 1166], [511, 1167], [512, 1167], [512, 1166], [512, 1165], [513, 1164], [513, 1163], [513, 1162], [513, 1161], [514, 1160], [514, 1159], [514, 1158], [515, 1157], [514, 1156], [514, 1155], [514, 1154], [514, 1153], [513, 1152], [513, 1151], [512, 1150], [511, 1150], [510, 1150]]]]","[[], 8, 9]"
9,9,"[[[511, 1082]], [[510, 1083]], [[509, 1083]], [[508, 1083]], [[507, 1084]], [[507, 1085]], [[507, 1086]], [[508, 1087]], [[508, 1088]], [[508, 1089]], [[509, 1090]], [[510, 1091]], [[510, 1092]], [[511, 1092]], [[512, 1093]], [[513, 1093]], [[514, 1094]], [[514, 1095]], [[515, 1095]], [[516, 1096]], [[516, 1097]], [[517, 1098]], [[517, 1099]], [[518, 1100]], [[518, 1101]], [[519, 1102]], [[519, 1103]], [[520, 1104]], [[521, 1105]], [[522, 1106]], [[523, 1106]], [[524, 1106]], [[525, 1106]], [[526, 1105]], [[527, 1104]], [[528, 1103]], [[529, 1102]], [[529, 1101]], [[529, 1100]], [[529, 1099]], [[529, 1098]], [[528, 1097]], [[528, 1096]], [[528, 1095]], [[528, 1094]], [[528, 1093]], [[527, 1092]], [[527, 1091]], [[526, 1091]], [[525, 1090]], [[524, 1090]], [[523, 1089]], [[522, 1088]], [[521, 1088]], [[520, 1087]], [[519, 1087]], [[518, 1086]], [[517, 1086]], [[516, 1085]], [[515, 1085]], [[514, 1084]], [[513, 1083]], [[512, 1082]]]","[[[[512, 1080], [511, 1081], [512, 1081], [513, 1082], [514, 1083], [515, 1084], [516, 1084], [517, 1085], [518, 1085], [519, 1086], [520, 1086], [521, 1087], [522, 1087], [523, 1088], [524, 1089], [525, 1089], [526, 1090], [527, 1090], [527, 1089], [526, 1088], [525, 1087], [524, 1087], [523, 1086], [522, 1085], [522, 1084], [521, 1084], [520, 1085], [519, 1085], [518, 1084], [518, 1083], [517, 1083], [516, 1082], [515, 1082], [514, 1081], [513, 1080]]], [[[499, 1080], [498, 1081], [497, 1081], [496, 1082], [496, 1083], [497, 1084], [498, 1083], [499, 1083], [500, 1083], [501, 1083], [502, 1083], [503, 1083], [504, 1084], [505, 1085], [505, 1086], [506, 1087], [506, 1086], [506, 1085], [506, 1084], [507, 1083], [508, 1082], [507, 1082], [506, 1082], [505, 1082], [504, 1082], [503, 1083], [502, 1082], [502, 1081], [501, 1081], [500, 1080]]], [], [[[529, 1093], [529, 1094], [529, 1095], [529, 1096], [529, 1097], [530, 1098], [530, 1099], [531, 1100], [531, 1101], [530, 1102], [529, 1103], [529, 1104], [530, 1104], [531, 1105], [532, 1105], [533, 1105], [534, 1104], [535, 1103], [536, 1103], [537, 1102], [538, 1103], [538, 1102], [538, 1101], [538, 1100], [538, 1099], [537, 1099], [537, 1100], [538, 1101], [537, 1102], [536, 1102], [535, 1101], [534, 1100], [533, 1099], [532, 1098], [533, 1097], [534, 1097], [534, 1096], [533, 1095], [532, 1095], [531, 1095], [530, 1094]]]]","[10, 11, [], 12]"
