,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[621, 1173]], [[621, 1174]], [[620, 1175]], [[620, 1176]], [[619, 1177]], [[619, 1178]], [[619, 1179]], [[619, 1180]], [[619, 1181]], [[619, 1182]], [[619, 1183]], [[620, 1184]], [[621, 1185]], [[622, 1186]], [[623, 1186]], [[624, 1186]], [[625, 1186]], [[626, 1186]], [[627, 1186]], [[628, 1186]], [[629, 1186]], [[630, 1186]], [[631, 1186]], [[631, 1185]], [[632, 1184]], [[633, 1184]], [[634, 1184]], [[635, 1183]], [[636, 1182]], [[636, 1181]], [[636, 1180]], [[635, 1179]], [[635, 1178]], [[634, 1177]], [[633, 1178]], [[632, 1177]], [[631, 1177]], [[630, 1177]], [[629, 1177]], [[628, 1177]], [[627, 1176]], [[626, 1175]], [[625, 1174]], [[624, 1174]], [[623, 1173]], [[622, 1173]]]","[[[[624, 1153], [624, 1154], [625, 1154], [626, 1155], [625, 1156], [624, 1156], [623, 1157], [622, 1157], [622, 1158], [621, 1159], [620, 1159], [621, 1160], [621, 1161], [621, 1162], [621, 1163], [621, 1164], [621, 1165], [620, 1166], [620, 1167], [621, 1168], [621, 1169], [621, 1170], [620, 1171], [619, 1172], [618, 1172], [618, 1173], [619, 1172], [620, 1172], [620, 1171], [621, 1170], [622, 1169], [623, 1170], [624, 1170], [625, 1170], [624, 1170], [623, 1169], [622, 1168], [621, 1167], [622, 1166], [623, 1166], [624, 1165], [625, 1165], [626, 1166], [627, 1167], [627, 1168], [627, 1167], [627, 1166], [626, 1165], [626, 1164], [626, 1163], [626, 1162], [626, 1161], [625, 1160], [624, 1159], [625, 1158], [626, 1158], [627, 1157], [628, 1157], [629, 1157], [628, 1156], [628, 1155], [627, 1155], [626, 1154], [625, 1153]]], []]","[0, []]"
1,1,"[[[820, 1163]], [[819, 1164]], [[819, 1165]], [[818, 1166]], [[817, 1166]], [[816, 1166]], [[815, 1165]], [[814, 1166]], [[813, 1167]], [[813, 1168]], [[814, 1168]], [[815, 1169]], [[815, 1170]], [[815, 1171]], [[815, 1172]], [[816, 1172]], [[816, 1171]], [[816, 1170]], [[817, 1169]], [[818, 1169]], [[819, 1170]], [[819, 1171]], [[819, 1172]], [[819, 1173]], [[819, 1174]], [[819, 1175]], [[820, 1176]], [[820, 1177]], [[821, 1178]], [[821, 1179]], [[822, 1180]], [[823, 1180]], [[824, 1180]], [[825, 1179]], [[826, 1178]], [[827, 1177]], [[827, 1176]], [[828, 1175]], [[828, 1174]], [[829, 1173]], [[829, 1172]], [[829, 1171]], [[829, 1170]], [[829, 1169]], [[830, 1168]], [[830, 1167]], [[830, 1166]], [[829, 1165]], [[828, 1164]], [[827, 1164]], [[826, 1164]], [[825, 1164]], [[824, 1164]], [[823, 1164]], [[822, 1164]], [[821, 1164]]]","[[], [[[829, 1154], [829, 1155], [828, 1156], [828, 1157], [827, 1158], [826, 1158], [827, 1158], [828, 1158], [829, 1158], [830, 1159], [831, 1160], [831, 1161], [832, 1161], [833, 1161], [834, 1161], [835, 1162], [835, 1163], [835, 1164], [835, 1165], [836, 1164], [837, 1164], [838, 1163], [837, 1162], [836, 1162], [835, 1161], [834, 1161], [833, 1160], [832, 1159], [831, 1158], [831, 1157], [831, 1156], [830, 1156], [829, 1155]]]]","[[], 1]"
2,2,"[[[299, 1160]], [[299, 1161]], [[299, 1162]], [[300, 1163]], [[300, 1164]], [[301, 1165]], [[300, 1166]], [[300, 1167]], [[300, 1168]], [[300, 1169]], [[300, 1170]], [[301, 1171]], [[302, 1172]], [[303, 1173]], [[304, 1174]], [[305, 1175]], [[306, 1175]], [[307, 1175]], [[308, 1174]], [[309, 1174]], [[310, 1173]], [[311, 1172]], [[311, 1171]], [[310, 1170]], [[310, 1169]], [[309, 1168]], [[308, 1167]], [[308, 1166]], [[307, 1166]], [[306, 1165]], [[305, 1164]], [[304, 1165]], [[303, 1165]], [[302, 1165]], [[301, 1165]], [[300, 1164]], [[301, 1163]], [[301, 1162]], [[300, 1161]], [[300, 1160]]]","[[[[296, 1169], [295, 1170], [295, 1171], [294, 1172], [293, 1173], [293, 1174], [293, 1175], [294, 1175], [295, 1175], [296, 1175], [297, 1175], [298, 1176], [299, 1176], [300, 1177], [301, 1178], [301, 1179], [302, 1179], [302, 1178], [301, 1177], [300, 1176], [300, 1175], [301, 1174], [301, 1173], [301, 1172], [300, 1171], [299, 1170], [298, 1171], [297, 1170]]], []]","[2, []]"
3,3,"[[[642, 1156]], [[641, 1157]], [[640, 1157]], [[639, 1157]], [[638, 1157]], [[637, 1157]], [[636, 1158]], [[635, 1158]], [[634, 1158]], [[633, 1158]], [[632, 1157]], [[631, 1158]], [[630, 1158]], [[629, 1158]], [[628, 1158]], [[627, 1159]], [[627, 1160]], [[628, 1161]], [[628, 1162]], [[629, 1162]], [[630, 1163]], [[631, 1164]], [[631, 1165]], [[630, 1166]], [[630, 1167]], [[630, 1168]], [[631, 1169]], [[632, 1169]], [[633, 1169]], [[634, 1170]], [[635, 1171]], [[636, 1171]], [[637, 1171]], [[638, 1172]], [[639, 1172]], [[640, 1172]], [[641, 1171]], [[642, 1170]], [[643, 1170]], [[644, 1170]], [[645, 1170]], [[646, 1169]], [[647, 1168]], [[648, 1167]], [[648, 1166]], [[648, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[647, 1161]], [[647, 1160]], [[647, 1159]], [[647, 1158]], [[647, 1157]], [[646, 1157]], [[645, 1157]], [[644, 1157]], [[643, 1156]]]","[[], [[[624, 1153], [624, 1154], [625, 1154], [626, 1155], [625, 1156], [624, 1156], [623, 1157], [622, 1157], [622, 1158], [621, 1159], [620, 1159], [621, 1160], [621, 1161], [621, 1162], [621, 1163], [621, 1164], [621, 1165], [620, 1166], [620, 1167], [621, 1168], [621, 1169], [621, 1170], [620, 1171], [619, 1172], [618, 1172], [618, 1173], [619, 1172], [620, 1172], [620, 1171], [621, 1170], [622, 1169], [623, 1170], [624, 1170], [625, 1170], [624, 1170], [623, 1169], [622, 1168], [621, 1167], [622, 1166], [623, 1166], [624, 1165], [625, 1165], [626, 1166], [627, 1167], [627, 1168], [627, 1167], [627, 1166], [626, 1165], [626, 1164], [626, 1163], [626, 1162], [626, 1161], [625, 1160], [624, 1159], [625, 1158], [626, 1158], [627, 1157], [628, 1157], [629, 1157], [628, 1156], [628, 1155], [627, 1155], [626, 1154], [625, 1153]]]]","[[], 0]"
4,4,"[[[258, 1147]], [[258, 1148]], [[257, 1149]], [[257, 1150]], [[257, 1151]], [[257, 1152]], [[258, 1153]], [[259, 1154]], [[259, 1155]], [[259, 1156]], [[260, 1157]], [[260, 1158]], [[260, 1159]], [[261, 1159]], [[262, 1159]], [[263, 1159]], [[264, 1159]], [[265, 1159]], [[266, 1160]], [[266, 1161]], [[266, 1160]], [[267, 1159]], [[268, 1158]], [[269, 1158]], [[270, 1159]], [[270, 1160]], [[271, 1161]], [[272, 1162]], [[273, 1162]], [[274, 1162]], [[275, 1162]], [[276, 1161]], [[277, 1160]], [[278, 1160]], [[278, 1159]], [[278, 1158]], [[278, 1157]], [[278, 1156]], [[278, 1155]], [[278, 1154]], [[278, 1153]], [[278, 1152]], [[277, 1151]], [[277, 1150]], [[277, 1149]], [[276, 1148]], [[275, 1148]], [[274, 1148]], [[273, 1148]], [[272, 1148]], [[271, 1149]], [[270, 1149]], [[269, 1149]], [[268, 1149]], [[267, 1149]], [[266, 1148]], [[265, 1148]], [[264, 1148]], [[263, 1148]], [[262, 1148]], [[261, 1147]], [[260, 1148]], [[259, 1147]]]","[[], [[[300, 1133], [300, 1134], [300, 1135], [300, 1136], [300, 1137], [300, 1138], [299, 1139], [298, 1140], [297, 1139], [296, 1139], [295, 1138], [294, 1138], [293, 1138], [292, 1137], [291, 1136], [290, 1136], [290, 1137], [289, 1138], [289, 1139], [288, 1140], [288, 1141], [287, 1142], [287, 1143], [286, 1144], [285, 1145], [284, 1146], [283, 1146], [282, 1146], [281, 1145], [280, 1145], [279, 1145], [278, 1146], [277, 1146], [276, 1146], [275, 1146], [276, 1146], [277, 1147], [278, 1148], [279, 1148], [280, 1148], [281, 1148], [282, 1148], [283, 1148], [284, 1148], [285, 1148], [286, 1149], [287, 1149], [288, 1149], [289, 1150], [289, 1151], [288, 1152], [287, 1152], [287, 1153], [287, 1154], [286, 1155], [285, 1155], [284, 1155], [283, 1155], [283, 1156], [283, 1157], [282, 1158], [281, 1158], [280, 1159], [279, 1159], [279, 1160], [278, 1161], [277, 1161], [276, 1162], [277, 1162], [278, 1162], [279, 1162], [280, 1162], [281, 1163], [282, 1162], [283, 1161], [284, 1162], [285, 1161], [285, 1160], [285, 1159], [286, 1158], [287, 1157], [287, 1156], [288, 1155], [289, 1155], [289, 1154], [290, 1153], [291, 1153], [292, 1152], [293, 1151], [294, 1152], [294, 1153], [293, 1154], [294, 1155], [295, 1156], [296, 1156], [296, 1155], [295, 1154], [294, 1153], [295, 1152], [296, 1151], [295, 1150], [294, 1150], [293, 1149], [292, 1148], [291, 1148], [290, 1147], [289, 1146], [289, 1145], [290, 1144], [290, 1143], [291, 1142], [291, 1141], [291, 1140], [292, 1139], [293, 1140], [294, 1140], [295, 1141], [296, 1141], [297, 1141], [298, 1141], [299, 1140], [300, 1141], [301, 1141], [302, 1141], [303, 1141], [304, 1140], [305, 1140], [306, 1140], [307, 1140], [308, 1141], [307, 1142], [306, 1143], [305, 1144], [304, 1144], [303, 1144], [303, 1145], [304, 1145], [305, 1144], [306, 1145], [307, 1145], [308, 1145], [309, 1145], [310, 1145], [311, 1145], [311, 1144], [312, 1143], [312, 1142], [311, 1142], [310, 1142], [309, 1142], [308, 1141], [309, 1140], [310, 1140], [311, 1139], [312, 1138], [313, 1138], [314, 1137], [315, 1137], [316, 1137], [317, 1137], [317, 1136], [318, 1135], [319, 1135], [319, 1134], [318, 1135], [317, 1135], [316, 1135], [315, 1135], [314, 1135], [313, 1135], [312, 1135], [311, 1135], [310, 1135], [309, 1134], [308, 1134], [307, 1134], [306, 1134], [305, 1133], [304, 1133], [303, 1133], [302, 1133], [301, 1133]]]]","[[], 4]"
5,5,"[[[413, 1144]], [[412, 1145]], [[411, 1146]], [[410, 1146]], [[409, 1147]], [[408, 1147]], [[407, 1147]], [[406, 1147]], [[405, 1147]], [[404, 1148]], [[403, 1148]], [[402, 1148]], [[401, 1148]], [[400, 1149]], [[399, 1149]], [[398, 1150]], [[397, 1150]], [[396, 1151]], [[395, 1152]], [[395, 1153]], [[394, 1154]], [[394, 1155]], [[394, 1156]], [[393, 1157]], [[392, 1158]], [[392, 1159]], [[392, 1160]], [[391, 1161]], [[391, 1162]], [[391, 1163]], [[391, 1164]], [[392, 1165]], [[392, 1166]], [[392, 1167]], [[392, 1168]], [[392, 1169]], [[392, 1170]], [[393, 1171]], [[393, 1172]], [[394, 1172]], [[395, 1173]], [[396, 1174]], [[397, 1174]], [[398, 1174]], [[399, 1174]], [[400, 1173]], [[401, 1172]], [[402, 1171]], [[402, 1170]], [[403, 1169]], [[404, 1168]], [[405, 1168]], [[404, 1167]], [[404, 1166]], [[405, 1165]], [[406, 1164]], [[407, 1164]], [[408, 1163]], [[407, 1162]], [[407, 1161]], [[408, 1160]], [[409, 1159]], [[410, 1159]], [[411, 1159]], [[412, 1160]], [[413, 1159]], [[414, 1159]], [[414, 1158]], [[415, 1157]], [[416, 1156]], [[417, 1155]], [[418, 1154]], [[417, 1153]], [[417, 1152]], [[417, 1151]], [[417, 1150]], [[416, 1149]], [[416, 1148]], [[416, 1147]], [[416, 1146]], [[416, 1145]], [[415, 1145]], [[414, 1144]]]","[[], [[[392, 1173], [391, 1174], [390, 1175], [390, 1176], [390, 1177], [390, 1178], [391, 1179], [392, 1180], [391, 1181], [391, 1182], [391, 1183], [392, 1182], [393, 1182], [394, 1182], [395, 1183], [396, 1183], [397, 1183], [398, 1183], [399, 1184], [399, 1183], [399, 1182], [398, 1182], [397, 1182], [396, 1182], [395, 1182], [394, 1182], [393, 1181], [392, 1180], [392, 1179], [392, 1178], [392, 1177], [392, 1176], [393, 1175], [394, 1175], [395, 1175], [396, 1176], [397, 1177], [398, 1177], [398, 1176], [397, 1176], [396, 1176], [395, 1175], [394, 1174], [393, 1173]]], [[[419, 1163], [418, 1164], [417, 1164], [416, 1164], [415, 1165], [415, 1166], [414, 1167], [413, 1168], [412, 1168], [411, 1169], [410, 1170], [409, 1170], [408, 1170], [407, 1170], [406, 1170], [405, 1170], [404, 1169], [403, 1170], [403, 1171], [403, 1172], [404, 1172], [405, 1172], [406, 1171], [407, 1171], [408, 1171], [409, 1170], [410, 1170], [411, 1170], [412, 1170], [413, 1169], [414, 1168], [415, 1168], [415, 1167], [416, 1166], [417, 1166], [418, 1165], [419, 1164], [420, 1163]]]]","[[], 5, 6]"
6,6,"[[[448, 1128]], [[447, 1129]], [[446, 1130]], [[446, 1131]], [[446, 1132]], [[445, 1133]], [[445, 1134]], [[444, 1135]], [[444, 1136]], [[444, 1137]], [[444, 1138]], [[444, 1139]], [[444, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[443, 1144]], [[443, 1145]], [[443, 1146]], [[443, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[443, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[445, 1156]], [[445, 1157]], [[445, 1158]], [[445, 1159]], [[445, 1160]], [[445, 1161]], [[446, 1162]], [[447, 1163]], [[448, 1163]], [[449, 1163]], [[450, 1162]], [[451, 1162]], [[452, 1162]], [[453, 1162]], [[454, 1162]], [[455, 1162]], [[456, 1162]], [[457, 1163]], [[458, 1162]], [[459, 1162]], [[460, 1161]], [[460, 1160]], [[461, 1159]], [[462, 1158]], [[462, 1157]], [[462, 1156]], [[463, 1155]], [[464, 1154]], [[464, 1153]], [[464, 1152]], [[463, 1151]], [[463, 1150]], [[463, 1149]], [[463, 1148]], [[463, 1147]], [[463, 1146]], [[462, 1145]], [[462, 1144]], [[461, 1143]], [[461, 1142]], [[461, 1141]], [[460, 1140]], [[460, 1139]], [[460, 1138]], [[460, 1137]], [[460, 1136]], [[459, 1135]], [[458, 1135]], [[457, 1134]], [[456, 1134]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1130]], [[450, 1129]], [[449, 1128]]]",[[]],[]
7,7,"[[[308, 1124]], [[307, 1125]], [[306, 1125]], [[305, 1125]], [[304, 1125]], [[303, 1126]], [[303, 1127]], [[303, 1128]], [[303, 1129]], [[304, 1130]], [[304, 1131]], [[305, 1131]], [[306, 1132]], [[307, 1133]], [[308, 1133]], [[309, 1133]], [[310, 1133]], [[311, 1134]], [[312, 1134]], [[313, 1134]], [[314, 1133]], [[315, 1133]], [[316, 1132]], [[317, 1131]], [[317, 1130]], [[317, 1129]], [[317, 1128]], [[317, 1127]], [[317, 1126]], [[316, 1125]], [[315, 1125]], [[314, 1124]], [[313, 1124]], [[312, 1124]], [[311, 1124]], [[310, 1124]], [[309, 1124]]]","[[], [[[300, 1133], [300, 1134], [300, 1135], [300, 1136], [300, 1137], [300, 1138], [299, 1139], [298, 1140], [297, 1139], [296, 1139], [295, 1138], [294, 1138], [293, 1138], [292, 1137], [291, 1136], [290, 1136], [290, 1137], [289, 1138], [289, 1139], [288, 1140], [288, 1141], [287, 1142], [287, 1143], [286, 1144], [285, 1145], [284, 1146], [283, 1146], [282, 1146], [281, 1145], [280, 1145], [279, 1145], [278, 1146], [277, 1146], [276, 1146], [275, 1146], [276, 1146], [277, 1147], [278, 1148], [279, 1148], [280, 1148], [281, 1148], [282, 1148], [283, 1148], [284, 1148], [285, 1148], [286, 1149], [287, 1149], [288, 1149], [289, 1150], [289, 1151], [288, 1152], [287, 1152], [287, 1153], [287, 1154], [286, 1155], [285, 1155], [284, 1155], [283, 1155], [283, 1156], [283, 1157], [282, 1158], [281, 1158], [280, 1159], [279, 1159], [279, 1160], [278, 1161], [277, 1161], [276, 1162], [277, 1162], [278, 1162], [279, 1162], [280, 1162], [281, 1163], [282, 1162], [283, 1161], [284, 1162], [285, 1161], [285, 1160], [285, 1159], [286, 1158], [287, 1157], [287, 1156], [288, 1155], [289, 1155], [289, 1154], [290, 1153], [291, 1153], [292, 1152], [293, 1151], [294, 1152], [294, 1153], [293, 1154], [294, 1155], [295, 1156], [296, 1156], [296, 1155], [295, 1154], [294, 1153], [295, 1152], [296, 1151], [295, 1150], [294, 1150], [293, 1149], [292, 1148], [291, 1148], [290, 1147], [289, 1146], [289, 1145], [290, 1144], [290, 1143], [291, 1142], [291, 1141], [291, 1140], [292, 1139], [293, 1140], [294, 1140], [295, 1141], [296, 1141], [297, 1141], [298, 1141], [299, 1140], [300, 1141], [301, 1141], [302, 1141], [303, 1141], [304, 1140], [305, 1140], [306, 1140], [307, 1140], [308, 1141], [307, 1142], [306, 1143], [305, 1144], [304, 1144], [303, 1144], [303, 1145], [304, 1145], [305, 1144], [306, 1145], [307, 1145], [308, 1145], [309, 1145], [310, 1145], [311, 1145], [311, 1144], [312, 1143], [312, 1142], [311, 1142], [310, 1142], [309, 1142], [308, 1141], [309, 1140], [310, 1140], [311, 1139], [312, 1138], [313, 1138], [314, 1137], [315, 1137], [316, 1137], [317, 1137], [317, 1136], [318, 1135], [319, 1135], [319, 1134], [318, 1135], [317, 1135], [316, 1135], [315, 1135], [314, 1135], [313, 1135], [312, 1135], [311, 1135], [310, 1135], [309, 1134], [308, 1134], [307, 1134], [306, 1134], [305, 1133], [304, 1133], [303, 1133], [302, 1133], [301, 1133]]]]","[[], 4]"
8,8,"[[[484, 1121]], [[484, 1122]], [[483, 1123]], [[483, 1124]], [[483, 1125]], [[482, 1126]], [[481, 1127]], [[480, 1127]], [[479, 1127]], [[478, 1127]], [[477, 1127]], [[476, 1126]], [[475, 1126]], [[474, 1126]], [[473, 1125]], [[472, 1126]], [[472, 1127]], [[471, 1128]], [[470, 1129]], [[469, 1130]], [[468, 1131]], [[467, 1131]], [[466, 1132]], [[465, 1132]], [[464, 1133]], [[464, 1134]], [[464, 1135]], [[464, 1136]], [[464, 1137]], [[465, 1138]], [[466, 1139]], [[466, 1140]], [[467, 1141]], [[467, 1142]], [[467, 1143]], [[468, 1144]], [[469, 1145]], [[470, 1146]], [[470, 1147]], [[471, 1148]], [[471, 1149]], [[471, 1150]], [[472, 1151]], [[473, 1151]], [[474, 1152]], [[474, 1153]], [[475, 1154]], [[475, 1155]], [[475, 1156]], [[475, 1157]], [[476, 1157]], [[476, 1156]], [[477, 1155]], [[478, 1155]], [[479, 1154]], [[480, 1155]], [[480, 1156]], [[480, 1157]], [[481, 1157]], [[482, 1157]], [[483, 1158]], [[484, 1159]], [[485, 1159]], [[486, 1159]], [[487, 1159]], [[488, 1160]], [[489, 1160]], [[490, 1160]], [[491, 1160]], [[491, 1159]], [[491, 1158]], [[492, 1157]], [[493, 1157]], [[494, 1156]], [[495, 1155]], [[496, 1156]], [[497, 1155]], [[498, 1154]], [[499, 1155]], [[500, 1156]], [[499, 1157]], [[498, 1157]], [[499, 1157]], [[500, 1156]], [[501, 1156]], [[502, 1155]], [[503, 1155]], [[503, 1154]], [[502, 1154]], [[501, 1154]], [[500, 1154]], [[499, 1155]], [[498, 1154]], [[498, 1153]], [[498, 1152]], [[498, 1151]], [[499, 1150]], [[500, 1149]], [[500, 1148]], [[501, 1147]], [[501, 1146]], [[500, 1147]], [[499, 1146]], [[498, 1145]], [[498, 1144]], [[498, 1143]], [[497, 1143]], [[496, 1143]], [[495, 1143]], [[494, 1142]], [[494, 1141]], [[493, 1140]], [[492, 1139]], [[492, 1138]], [[492, 1137]], [[491, 1136]], [[491, 1135]], [[490, 1134]], [[489, 1134]], [[488, 1134]], [[487, 1133]], [[487, 1132]], [[487, 1131]], [[487, 1130]], [[487, 1129]], [[487, 1128]], [[488, 1127]], [[489, 1127]], [[489, 1126]], [[490, 1125]], [[489, 1124]], [[489, 1123]], [[488, 1123]], [[487, 1124]], [[486, 1123]], [[486, 1122]], [[485, 1121]]]","[[], [[[507, 1158], [506, 1159], [505, 1159], [504, 1160], [503, 1160], [502, 1161], [501, 1161], [500, 1161], [499, 1161], [498, 1161], [497, 1161], [496, 1161], [495, 1161], [494, 1162], [493, 1163], [492, 1164], [491, 1164], [490, 1165], [489, 1165], [490, 1166], [491, 1165], [492, 1165], [493, 1165], [494, 1165], [495, 1164], [496, 1163], [497, 1163], [498, 1162], [499, 1162], [500, 1162], [501, 1162], [502, 1162], [503, 1162], [504, 1162], [505, 1162], [506, 1163], [507, 1164], [508, 1164], [509, 1165], [510, 1165], [509, 1164], [508, 1164], [507, 1163], [508, 1162], [507, 1161], [507, 1160], [507, 1159]]], [[[500, 1141], [500, 1142], [500, 1143], [499, 1144], [499, 1145], [500, 1145], [501, 1145], [502, 1146], [502, 1147], [501, 1148], [501, 1149], [500, 1150], [499, 1151], [499, 1152], [499, 1153], [500, 1153], [501, 1153], [502, 1153], [503, 1153], [503, 1152], [503, 1151], [503, 1150], [503, 1149], [504, 1148], [505, 1147], [506, 1147], [507, 1146], [507, 1145], [506, 1144], [505, 1143], [505, 1142], [505, 1141], [504, 1141], [503, 1141], [502, 1141], [501, 1141]]], [[[505, 1127], [504, 1128], [503, 1129], [503, 1130], [502, 1131], [501, 1131], [500, 1131], [499, 1131], [498, 1130], [498, 1129], [498, 1128], [498, 1129], [497, 1130], [497, 1131], [497, 1132], [496, 1133], [495, 1133], [494, 1133], [493, 1133], [492, 1132], [492, 1131], [492, 1130], [491, 1130], [490, 1129], [490, 1128], [489, 1128], [488, 1128], [488, 1129], [488, 1130], [488, 1131], [488, 1132], [489, 1133], [490, 1133], [491, 1133], [492, 1133], [493, 1134], [493, 1135], [492, 1136], [493, 1137], [493, 1138], [494, 1139], [495, 1139], [496, 1139], [497, 1139], [498, 1138], [499, 1138], [500, 1139], [499, 1138], [498, 1138], [497, 1137], [496, 1137], [495, 1137], [494, 1137], [493, 1136], [493, 1135], [494, 1134], [495, 1134], [496, 1134], [497, 1133], [498, 1133], [499, 1132], [500, 1132], [501, 1133], [502, 1133], [502, 1132], [502, 1131], [503, 1130], [504, 1129], [505, 1129], [505, 1128]]]]","[[], 8, 9, 10]"
9,9,"[[[817, 1113]], [[817, 1114]], [[817, 1115]], [[817, 1116]], [[817, 1117]], [[817, 1118]], [[816, 1119]], [[815, 1120]], [[814, 1120]], [[813, 1120]], [[812, 1119]], [[811, 1118]], [[810, 1117]], [[809, 1116]], [[808, 1115]], [[807, 1115]], [[806, 1114]], [[805, 1114]], [[804, 1114]], [[803, 1114]], [[802, 1114]], [[801, 1114]], [[800, 1115]], [[799, 1115]], [[799, 1116]], [[798, 1117]], [[798, 1118]], [[798, 1119]], [[797, 1120]], [[796, 1121]], [[796, 1122]], [[796, 1123]], [[796, 1124]], [[796, 1125]], [[795, 1126]], [[794, 1126]], [[794, 1127]], [[794, 1128]], [[794, 1129]], [[794, 1130]], [[794, 1131]], [[794, 1132]], [[794, 1133]], [[794, 1134]], [[795, 1135]], [[795, 1136]], [[796, 1137]], [[796, 1138]], [[796, 1139]], [[797, 1140]], [[797, 1141]], [[797, 1142]], [[798, 1143]], [[799, 1144]], [[800, 1145]], [[801, 1145]], [[802, 1146]], [[803, 1146]], [[804, 1147]], [[805, 1147]], [[806, 1147]], [[807, 1147]], [[808, 1147]], [[809, 1147]], [[810, 1146]], [[811, 1146]], [[812, 1146]], [[813, 1145]], [[814, 1145]], [[815, 1144]], [[816, 1143]], [[817, 1143]], [[818, 1142]], [[819, 1142]], [[820, 1141]], [[821, 1140]], [[821, 1139]], [[821, 1138]], [[821, 1137]], [[822, 1136]], [[822, 1135]], [[822, 1134]], [[822, 1133]], [[822, 1132]], [[822, 1131]], [[822, 1130]], [[822, 1129]], [[822, 1128]], [[821, 1127]], [[821, 1126]], [[821, 1125]], [[821, 1124]], [[821, 1123]], [[820, 1122]], [[819, 1121]], [[819, 1120]], [[819, 1119]], [[819, 1118]], [[820, 1117]], [[819, 1116]], [[819, 1115]], [[819, 1114]], [[819, 1113]], [[818, 1113]]]","[[[[791, 1133], [791, 1134], [790, 1135], [791, 1135], [792, 1136], [792, 1137], [792, 1138], [792, 1139], [791, 1140], [790, 1139], [789, 1138], [789, 1139], [789, 1140], [790, 1141], [790, 1142], [791, 1142], [792, 1142], [793, 1142], [793, 1141], [793, 1140], [794, 1139], [795, 1139], [794, 1138], [794, 1137], [793, 1136], [793, 1135], [793, 1134], [792, 1133]]], [], [[[798, 1146], [799, 1147], [799, 1148], [800, 1148], [801, 1148], [802, 1148], [803, 1148], [804, 1148], [805, 1149], [806, 1149], [807, 1148], [808, 1149], [809, 1149], [810, 1148], [811, 1147], [812, 1148], [813, 1148], [814, 1147], [814, 1146], [813, 1146], [812, 1147], [811, 1147], [810, 1147], [809, 1148], [808, 1148], [807, 1148], [806, 1148], [805, 1148], [804, 1148], [803, 1148], [802, 1148], [801, 1147], [800, 1146], [799, 1146]]]]","[11, [], 12]"
