,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[514, 1172]], [[513, 1173]], [[512, 1173]], [[511, 1173]], [[510, 1173]], [[509, 1173]], [[508, 1174]], [[507, 1174]], [[506, 1175]], [[505, 1175]], [[504, 1176]], [[503, 1176]], [[502, 1177]], [[501, 1177]], [[500, 1177]], [[499, 1177]], [[498, 1177]], [[497, 1177]], [[496, 1178]], [[495, 1178]], [[495, 1179]], [[494, 1180]], [[493, 1181]], [[493, 1182]], [[492, 1183]], [[491, 1184]], [[490, 1185]], [[489, 1186]], [[489, 1187]], [[489, 1188]], [[489, 1189]], [[490, 1190]], [[491, 1191]], [[492, 1192]], [[493, 1193]], [[494, 1193]], [[495, 1193]], [[496, 1193]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1193]], [[501, 1193]], [[502, 1193]], [[503, 1193]], [[504, 1193]], [[505, 1192]], [[506, 1191]], [[507, 1191]], [[508, 1191]], [[508, 1190]], [[509, 1189]], [[510, 1190]], [[511, 1190]], [[512, 1191]], [[513, 1191]], [[514, 1191]], [[515, 1190]], [[516, 1190]], [[517, 1190]], [[518, 1189]], [[518, 1188]], [[519, 1187]], [[520, 1186]], [[520, 1185]], [[520, 1184]], [[520, 1183]], [[521, 1182]], [[521, 1181]], [[521, 1180]], [[522, 1179]], [[522, 1178]], [[522, 1177]], [[522, 1176]], [[522, 1175]], [[522, 1174]], [[522, 1173]], [[521, 1172]], [[520, 1172]], [[519, 1172]], [[518, 1172]], [[517, 1172]], [[516, 1172]], [[515, 1172]]]",[[]],[]
1,1,"[[[37, 1167]], [[36, 1168]], [[35, 1168]], [[34, 1168]], [[33, 1168]], [[32, 1168]], [[31, 1168]], [[30, 1169]], [[29, 1169]], [[28, 1169]], [[27, 1169]], [[26, 1169]], [[25, 1170]], [[24, 1171]], [[23, 1172]], [[22, 1173]], [[21, 1173]], [[20, 1174]], [[19, 1174]], [[18, 1175]], [[17, 1176]], [[17, 1177]], [[18, 1178]], [[19, 1178]], [[20, 1178]], [[21, 1179]], [[22, 1179]], [[23, 1179]], [[24, 1179]], [[25, 1179]], [[26, 1179]], [[27, 1179]], [[28, 1179]], [[29, 1179]], [[30, 1179]], [[31, 1179]], [[32, 1180]], [[32, 1181]], [[32, 1182]], [[33, 1182]], [[34, 1183]], [[35, 1183]], [[36, 1184]], [[37, 1184]], [[38, 1184]], [[39, 1185]], [[40, 1186]], [[41, 1187]], [[42, 1187]], [[43, 1188]], [[44, 1188]], [[45, 1188]], [[46, 1188]], [[47, 1188]], [[48, 1188]], [[49, 1187]], [[50, 1187]], [[50, 1186]], [[50, 1185]], [[50, 1184]], [[50, 1183]], [[50, 1182]], [[50, 1181]], [[50, 1180]], [[49, 1179]], [[49, 1178]], [[48, 1177]], [[48, 1176]], [[47, 1175]], [[47, 1174]], [[47, 1173]], [[46, 1172]], [[45, 1171]], [[44, 1170]], [[44, 1169]], [[43, 1168]], [[42, 1168]], [[41, 1167]], [[40, 1167]], [[39, 1167]], [[38, 1167]]]",[[]],[]
2,2,"[[[445, 1142]], [[444, 1143]], [[443, 1143]], [[442, 1143]], [[441, 1143]], [[440, 1144]], [[440, 1145]], [[440, 1146]], [[440, 1147]], [[441, 1148]], [[441, 1149]], [[442, 1150]], [[442, 1151]], [[442, 1152]], [[443, 1153]], [[443, 1154]], [[443, 1155]], [[444, 1156]], [[444, 1157]], [[445, 1158]], [[445, 1159]], [[446, 1160]], [[447, 1160]], [[448, 1161]], [[448, 1162]], [[449, 1163]], [[449, 1164]], [[450, 1165]], [[450, 1166]], [[451, 1167]], [[452, 1168]], [[453, 1168]], [[454, 1169]], [[455, 1170]], [[456, 1170]], [[457, 1170]], [[458, 1170]], [[459, 1170]], [[460, 1170]], [[461, 1170]], [[462, 1170]], [[462, 1169]], [[463, 1168]], [[463, 1167]], [[463, 1166]], [[463, 1165]], [[463, 1164]], [[463, 1163]], [[463, 1162]], [[462, 1161]], [[462, 1160]], [[461, 1159]], [[461, 1158]], [[461, 1157]], [[460, 1156]], [[460, 1155]], [[459, 1154]], [[458, 1153]], [[458, 1152]], [[457, 1151]], [[456, 1150]], [[456, 1149]], [[456, 1148]], [[455, 1148]], [[454, 1147]], [[454, 1146]], [[453, 1145]], [[452, 1144]], [[451, 1143]], [[450, 1143]], [[449, 1143]], [[448, 1143]], [[447, 1143]], [[446, 1142]]]",[[]],[]
3,3,"[[[610, 1136]], [[609, 1137]], [[608, 1138]], [[607, 1139]], [[606, 1139]], [[605, 1139]], [[604, 1140]], [[603, 1141]], [[602, 1142]], [[601, 1142]], [[600, 1143]], [[599, 1143]], [[598, 1144]], [[598, 1145]], [[597, 1146]], [[596, 1147]], [[596, 1148]], [[595, 1149]], [[594, 1150]], [[594, 1151]], [[594, 1152]], [[593, 1153]], [[593, 1154]], [[593, 1155]], [[594, 1156]], [[594, 1157]], [[593, 1158]], [[593, 1159]], [[593, 1160]], [[592, 1161]], [[591, 1162]], [[590, 1163]], [[589, 1164]], [[588, 1165]], [[587, 1166]], [[587, 1167]], [[586, 1168]], [[586, 1169]], [[586, 1170]], [[586, 1171]], [[585, 1172]], [[585, 1173]], [[585, 1174]], [[585, 1175]], [[585, 1176]], [[586, 1177]], [[586, 1178]], [[586, 1179]], [[586, 1180]], [[586, 1181]], [[586, 1182]], [[586, 1183]], [[587, 1184]], [[587, 1185]], [[587, 1186]], [[587, 1185]], [[588, 1184]], [[589, 1184]], [[589, 1183]], [[590, 1182]], [[591, 1182]], [[592, 1181]], [[593, 1181]], [[594, 1182]], [[595, 1183]], [[596, 1183]], [[597, 1183]], [[598, 1183]], [[599, 1183]], [[600, 1183]], [[601, 1183]], [[602, 1184]], [[603, 1183]], [[604, 1183]], [[605, 1183]], [[606, 1183]], [[607, 1183]], [[608, 1183]], [[609, 1182]], [[610, 1182]], [[611, 1182]], [[612, 1181]], [[613, 1180]], [[613, 1179]], [[613, 1178]], [[613, 1177]], [[613, 1176]], [[613, 1175]], [[613, 1174]], [[613, 1173]], [[614, 1172]], [[614, 1171]], [[615, 1170]], [[615, 1169]], [[616, 1168]], [[615, 1167]], [[615, 1166]], [[615, 1165]], [[615, 1164]], [[615, 1163]], [[614, 1162]], [[614, 1161]], [[614, 1160]], [[615, 1159]], [[616, 1159]], [[616, 1158]], [[617, 1157]], [[618, 1157]], [[619, 1156]], [[620, 1155]], [[620, 1154]], [[621, 1153]], [[621, 1152]], [[622, 1151]], [[622, 1150]], [[622, 1149]], [[622, 1148]], [[623, 1147]], [[623, 1146]], [[624, 1145]], [[624, 1144]], [[624, 1143]], [[623, 1142]], [[623, 1141]], [[623, 1140]], [[622, 1139]], [[622, 1138]], [[621, 1138]], [[620, 1137]], [[619, 1136]], [[618, 1136]], [[617, 1136]], [[616, 1136]], [[615, 1136]], [[614, 1136]], [[613, 1136]], [[612, 1136]], [[611, 1136]]]","[[], [[[624, 1146], [624, 1147], [624, 1148], [623, 1149], [623, 1150], [623, 1151], [622, 1152], [622, 1153], [623, 1153], [624, 1153], [625, 1154], [625, 1155], [625, 1156], [625, 1157], [626, 1157], [627, 1157], [628, 1157], [629, 1157], [630, 1157], [629, 1156], [628, 1155], [628, 1154], [628, 1153], [628, 1152], [628, 1151], [627, 1152], [626, 1153], [625, 1153], [624, 1153], [623, 1152], [623, 1151], [623, 1150], [623, 1149], [624, 1148], [625, 1147], [625, 1146]]]]","[[], 0]"
4,4,"[[[153, 1126]], [[152, 1127]], [[151, 1127]], [[150, 1128]], [[149, 1128]], [[148, 1128]], [[148, 1129]], [[148, 1130]], [[148, 1131]], [[148, 1132]], [[147, 1133]], [[147, 1134]], [[147, 1135]], [[147, 1136]], [[148, 1137]], [[149, 1138]], [[150, 1138]], [[151, 1137]], [[152, 1137]], [[153, 1137]], [[154, 1137]], [[155, 1137]], [[156, 1136]], [[157, 1135]], [[158, 1135]], [[159, 1135]], [[160, 1134]], [[161, 1134]], [[162, 1133]], [[162, 1132]], [[162, 1131]], [[163, 1130]], [[162, 1129]], [[162, 1128]], [[161, 1127]], [[160, 1126]], [[159, 1126]], [[158, 1126]], [[157, 1126]], [[156, 1126]], [[155, 1126]], [[154, 1126]]]","[[[[135, 1132], [136, 1132], [137, 1133], [137, 1134], [137, 1135], [136, 1136], [136, 1137], [137, 1137], [138, 1137], [139, 1138], [139, 1139], [138, 1140], [137, 1140], [136, 1141], [135, 1141], [136, 1142], [137, 1141], [138, 1141], [139, 1141], [140, 1141], [141, 1141], [142, 1141], [143, 1141], [144, 1140], [145, 1140], [146, 1140], [147, 1140], [148, 1140], [149, 1141], [150, 1141], [151, 1142], [151, 1141], [151, 1140], [152, 1139], [153, 1139], [153, 1138], [152, 1138], [151, 1138], [150, 1139], [149, 1139], [148, 1139], [147, 1139], [146, 1139], [145, 1138], [144, 1138], [143, 1139], [142, 1138], [141, 1137], [141, 1136], [141, 1135], [141, 1134], [140, 1134], [139, 1133], [138, 1133], [137, 1133], [136, 1132]]], []]","[1, []]"
5,5,"[[[625, 1115]], [[624, 1116]], [[624, 1117]], [[624, 1118]], [[624, 1119]], [[624, 1120]], [[623, 1121]], [[623, 1122]], [[623, 1123]], [[623, 1124]], [[623, 1125]], [[623, 1126]], [[622, 1127]], [[622, 1128]], [[622, 1129]], [[622, 1130]], [[622, 1131]], [[623, 1132]], [[623, 1133]], [[624, 1133]], [[625, 1133]], [[626, 1133]], [[627, 1133]], [[628, 1134]], [[629, 1134]], [[630, 1133]], [[631, 1132]], [[632, 1132]], [[633, 1132]], [[634, 1131]], [[634, 1130]], [[635, 1129]], [[635, 1128]], [[636, 1127]], [[636, 1126]], [[636, 1125]], [[636, 1124]], [[636, 1123]], [[636, 1122]], [[636, 1121]], [[635, 1120]], [[634, 1119]], [[634, 1118]], [[633, 1117]], [[632, 1116]], [[632, 1115]], [[631, 1115]], [[630, 1115]], [[629, 1115]], [[628, 1115]], [[627, 1115]], [[626, 1115]]]",[[]],[]
6,6,"[[[578, 1111]], [[577, 1112]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1113]], [[573, 1114]], [[573, 1115]], [[573, 1116]], [[572, 1117]], [[571, 1118]], [[570, 1117]], [[569, 1117]], [[568, 1117]], [[567, 1117]], [[566, 1116]], [[565, 1116]], [[564, 1116]], [[563, 1115]], [[562, 1114]], [[561, 1113]], [[560, 1113]], [[559, 1112]], [[558, 1113]], [[557, 1114]], [[557, 1115]], [[556, 1116]], [[556, 1117]], [[556, 1118]], [[556, 1119]], [[556, 1120]], [[556, 1121]], [[556, 1122]], [[556, 1123]], [[555, 1124]], [[555, 1125]], [[555, 1126]], [[555, 1127]], [[555, 1128]], [[555, 1129]], [[555, 1130]], [[555, 1131]], [[556, 1132]], [[556, 1133]], [[556, 1134]], [[556, 1135]], [[557, 1136]], [[557, 1137]], [[558, 1138]], [[559, 1139]], [[560, 1140]], [[560, 1141]], [[561, 1141]], [[562, 1142]], [[563, 1142]], [[564, 1143]], [[565, 1142]], [[566, 1142]], [[567, 1142]], [[568, 1142]], [[569, 1142]], [[570, 1142]], [[571, 1142]], [[572, 1143]], [[573, 1143]], [[574, 1143]], [[575, 1143]], [[576, 1144]], [[576, 1145]], [[577, 1145]], [[578, 1146]], [[578, 1147]], [[579, 1147]], [[580, 1148]], [[581, 1149]], [[582, 1149]], [[583, 1150]], [[584, 1150]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1149]], [[589, 1148]], [[589, 1147]], [[590, 1146]], [[591, 1145]], [[592, 1144]], [[593, 1143]], [[594, 1142]], [[595, 1142]], [[595, 1141]], [[596, 1140]], [[596, 1139]], [[596, 1138]], [[596, 1137]], [[596, 1136]], [[596, 1135]], [[596, 1134]], [[596, 1133]], [[595, 1133]], [[594, 1132]], [[593, 1131]], [[594, 1130]], [[595, 1130]], [[595, 1129]], [[595, 1128]], [[595, 1127]], [[595, 1126]], [[595, 1125]], [[594, 1124]], [[594, 1123]], [[594, 1122]], [[594, 1121]], [[593, 1120]], [[592, 1120]], [[591, 1120]], [[590, 1119]], [[589, 1119]], [[588, 1119]], [[587, 1119]], [[586, 1118]], [[586, 1117]], [[585, 1116]], [[584, 1115]], [[583, 1114]], [[582, 1113]], [[582, 1112]], [[581, 1111]], [[580, 1111]], [[579, 1111]]]","[[], [[[576, 1146], [576, 1147], [576, 1148], [577, 1149], [578, 1150], [579, 1151], [580, 1151], [581, 1152], [582, 1152], [583, 1152], [584, 1152], [585, 1153], [586, 1153], [587, 1153], [587, 1152], [586, 1152], [585, 1152], [584, 1151], [583, 1151], [582, 1151], [581, 1151], [580, 1150], [579, 1149], [578, 1149], [577, 1148], [577, 1147]]]]","[[], 2]"
7,7,"[[[55, 1092]], [[54, 1093]], [[53, 1094]], [[53, 1095]], [[52, 1096]], [[51, 1097]], [[51, 1098]], [[50, 1099]], [[50, 1100]], [[50, 1101]], [[50, 1102]], [[49, 1103]], [[48, 1103]], [[47, 1103]], [[46, 1102]], [[45, 1101]], [[45, 1100]], [[44, 1099]], [[44, 1098]], [[43, 1098]], [[42, 1097]], [[41, 1097]], [[40, 1096]], [[39, 1096]], [[38, 1096]], [[37, 1096]], [[36, 1097]], [[35, 1097]], [[34, 1097]], [[33, 1097]], [[32, 1097]], [[31, 1097]], [[30, 1098]], [[29, 1099]], [[28, 1100]], [[27, 1100]], [[27, 1101]], [[26, 1102]], [[26, 1103]], [[26, 1104]], [[25, 1105]], [[25, 1106]], [[24, 1107]], [[24, 1108]], [[23, 1109]], [[23, 1110]], [[22, 1111]], [[22, 1112]], [[22, 1113]], [[21, 1114]], [[20, 1115]], [[20, 1116]], [[20, 1117]], [[20, 1118]], [[20, 1119]], [[19, 1120]], [[19, 1121]], [[19, 1122]], [[19, 1123]], [[19, 1124]], [[18, 1125]], [[18, 1126]], [[18, 1127]], [[18, 1128]], [[17, 1129]], [[17, 1130]], [[18, 1130]], [[19, 1131]], [[20, 1132]], [[21, 1132]], [[22, 1131]], [[23, 1130]], [[23, 1129]], [[24, 1128]], [[25, 1127]], [[26, 1127]], [[27, 1127]], [[28, 1128]], [[28, 1129]], [[28, 1130]], [[28, 1131]], [[29, 1132]], [[30, 1133]], [[30, 1134]], [[30, 1135]], [[30, 1136]], [[31, 1137]], [[31, 1138]], [[32, 1139]], [[32, 1140]], [[32, 1141]], [[32, 1142]], [[33, 1143]], [[33, 1144]], [[34, 1145]], [[35, 1146]], [[36, 1147]], [[37, 1147]], [[38, 1148]], [[39, 1148]], [[40, 1148]], [[41, 1148]], [[42, 1149]], [[43, 1149]], [[44, 1149]], [[45, 1149]], [[46, 1149]], [[47, 1149]], [[48, 1149]], [[49, 1149]], [[50, 1148]], [[51, 1148]], [[52, 1147]], [[53, 1146]], [[54, 1145]], [[55, 1144]], [[56, 1144]], [[57, 1144]], [[58, 1144]], [[59, 1145]], [[60, 1146]], [[60, 1147]], [[61, 1147]], [[62, 1147]], [[63, 1147]], [[64, 1147]], [[65, 1147]], [[66, 1146]], [[66, 1145]], [[66, 1144]], [[65, 1143]], [[65, 1142]], [[66, 1141]], [[67, 1141]], [[68, 1141]], [[69, 1141]], [[70, 1141]], [[71, 1141]], [[72, 1142]], [[73, 1143]], [[73, 1144]], [[73, 1145]], [[72, 1146]], [[72, 1147]], [[72, 1148]], [[72, 1149]], [[73, 1150]], [[73, 1151]], [[73, 1152]], [[74, 1153]], [[74, 1154]], [[74, 1155]], [[74, 1156]], [[75, 1157]], [[75, 1158]], [[76, 1159]], [[76, 1160]], [[76, 1161]], [[77, 1162]], [[77, 1163]], [[77, 1164]], [[78, 1165]], [[78, 1166]], [[78, 1167]], [[79, 1168]], [[80, 1169]], [[80, 1170]], [[81, 1171]], [[82, 1172]], [[83, 1172]], [[84, 1173]], [[85, 1173]], [[86, 1173]], [[87, 1173]], [[88, 1173]], [[89, 1172]], [[90, 1172]], [[91, 1171]], [[92, 1171]], [[93, 1170]], [[94, 1169]], [[94, 1168]], [[95, 1167]], [[96, 1166]], [[97, 1166]], [[97, 1165]], [[97, 1164]], [[98, 1163]], [[99, 1163]], [[100, 1162]], [[101, 1162]], [[102, 1161]], [[102, 1160]], [[102, 1159]], [[102, 1158]], [[102, 1157]], [[102, 1156]], [[103, 1155]], [[104, 1154]], [[105, 1155]], [[106, 1155]], [[107, 1155]], [[108, 1155]], [[109, 1155]], [[110, 1154]], [[111, 1154]], [[112, 1154]], [[113, 1154]], [[114, 1155]], [[115, 1155]], [[116, 1155]], [[117, 1156]], [[117, 1157]], [[118, 1158]], [[119, 1158]], [[120, 1158]], [[121, 1159]], [[122, 1159]], [[123, 1158]], [[124, 1158]], [[124, 1157]], [[125, 1156]], [[126, 1155]], [[127, 1154]], [[128, 1154]], [[128, 1153]], [[129, 1152]], [[130, 1151]], [[130, 1150]], [[130, 1149]], [[131, 1148]], [[131, 1147]], [[131, 1146]], [[131, 1145]], [[131, 1144]], [[131, 1143]], [[130, 1143]], [[129, 1142]], [[129, 1141]], [[128, 1141]], [[127, 1140]], [[127, 1139]], [[126, 1138]], [[125, 1138]], [[124, 1137]], [[123, 1136]], [[123, 1135]], [[123, 1134]], [[123, 1133]], [[123, 1132]], [[122, 1131]], [[122, 1130]], [[122, 1129]], [[122, 1128]], [[122, 1127]], [[122, 1126]], [[121, 1125]], [[120, 1124]], [[119, 1125]], [[118, 1126]], [[117, 1126]], [[116, 1126]], [[115, 1127]], [[114, 1127]], [[113, 1126]], [[112, 1125]], [[111, 1124]], [[110, 1124]], [[109, 1124]], [[108, 1123]], [[108, 1122]], [[107, 1122]], [[106, 1122]], [[105, 1122]], [[104, 1122]], [[103, 1122]], [[102, 1122]], [[101, 1122]], [[100, 1121]], [[100, 1120]], [[99, 1119]], [[98, 1120]], [[97, 1121]], [[96, 1120]], [[95, 1119]], [[96, 1118]], [[96, 1117]], [[96, 1116]], [[96, 1115]], [[96, 1114]], [[96, 1113]], [[96, 1112]], [[96, 1111]], [[97, 1110]], [[98, 1109]], [[99, 1110]], [[99, 1111]], [[99, 1112]], [[99, 1113]], [[100, 1113]], [[101, 1113]], [[101, 1112]], [[101, 1111]], [[101, 1110]], [[101, 1109]], [[101, 1108]], [[100, 1107]], [[100, 1106]], [[101, 1105]], [[101, 1104]], [[101, 1103]], [[100, 1104]], [[99, 1104]], [[98, 1105]], [[97, 1104]], [[97, 1103]], [[96, 1102]], [[95, 1101]], [[94, 1101]], [[93, 1101]], [[92, 1101]], [[91, 1101]], [[90, 1101]], [[89, 1101]], [[88, 1102]], [[87, 1102]], [[86, 1103]], [[86, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1107]], [[83, 1108]], [[83, 1109]], [[83, 1110]], [[83, 1111]], [[83, 1112]], [[83, 1113]], [[83, 1114]], [[83, 1115]], [[83, 1116]], [[83, 1117]], [[82, 1118]], [[81, 1118]], [[80, 1119]], [[79, 1119]], [[78, 1118]], [[77, 1118]], [[76, 1117]], [[76, 1116]], [[75, 1115]], [[74, 1114]], [[73, 1113]], [[72, 1113]], [[71, 1113]], [[70, 1113]], [[69, 1112]], [[68, 1111]], [[68, 1110]], [[67, 1109]], [[66, 1108]], [[65, 1107]], [[65, 1106]], [[65, 1105]], [[64, 1104]], [[63, 1103]], [[63, 1102]], [[62, 1102]], [[61, 1101]], [[60, 1100]], [[59, 1099]], [[59, 1098]], [[59, 1097]], [[58, 1096]], [[58, 1095]], [[58, 1094]], [[57, 1093]], [[56, 1092]]]","[[], [[[17, 1120], [16, 1121], [16, 1122], [15, 1123], [15, 1124], [14, 1125], [13, 1125], [12, 1126], [11, 1126], [10, 1126], [10, 1127], [11, 1127], [12, 1128], [13, 1128], [14, 1129], [15, 1130], [15, 1131], [16, 1132], [16, 1133], [17, 1133], [18, 1134], [19, 1134], [20, 1134], [20, 1133], [19, 1132], [18, 1132], [17, 1131], [16, 1130], [16, 1129], [16, 1128], [17, 1127], [17, 1126], [17, 1125], [17, 1124], [18, 1123], [18, 1122], [18, 1121]]], [[[97, 1111], [97, 1112], [97, 1113], [97, 1114], [97, 1115], [97, 1116], [97, 1117], [97, 1118], [96, 1119], [97, 1120], [98, 1119], [99, 1118], [100, 1118], [101, 1118], [102, 1118], [103, 1117], [104, 1116], [105, 1115], [104, 1114], [104, 1113], [104, 1112], [103, 1111], [102, 1111], [102, 1112], [102, 1113], [101, 1114], [100, 1114], [99, 1114], [98, 1113], [98, 1112]]]]","[[], 3, 4]"
8,8,"[[[791, 1088]], [[790, 1089]], [[789, 1090]], [[788, 1090]], [[787, 1091]], [[786, 1092]], [[785, 1092]], [[784, 1092]], [[783, 1092]], [[782, 1093]], [[781, 1093]], [[780, 1093]], [[779, 1094]], [[778, 1094]], [[777, 1094]], [[776, 1094]], [[775, 1094]], [[774, 1093]], [[773, 1093]], [[772, 1094]], [[771, 1094]], [[770, 1095]], [[769, 1096]], [[769, 1097]], [[769, 1098]], [[768, 1099]], [[768, 1100]], [[768, 1101]], [[768, 1102]], [[768, 1103]], [[768, 1104]], [[769, 1105]], [[769, 1106]], [[770, 1106]], [[771, 1107]], [[772, 1107]], [[773, 1108]], [[774, 1108]], [[775, 1109]], [[776, 1110]], [[777, 1111]], [[776, 1112]], [[776, 1113]], [[776, 1114]], [[776, 1115]], [[776, 1116]], [[776, 1117]], [[776, 1118]], [[776, 1119]], [[776, 1120]], [[776, 1121]], [[776, 1122]], [[776, 1123]], [[776, 1124]], [[776, 1125]], [[776, 1126]], [[775, 1127]], [[775, 1128]], [[776, 1129]], [[776, 1130]], [[777, 1131]], [[777, 1132]], [[778, 1133]], [[778, 1134]], [[779, 1134]], [[780, 1134]], [[781, 1135]], [[782, 1136]], [[782, 1137]], [[782, 1138]], [[783, 1139]], [[783, 1140]], [[784, 1141]], [[785, 1142]], [[785, 1143]], [[786, 1144]], [[786, 1145]], [[787, 1146]], [[787, 1147]], [[788, 1147]], [[789, 1148]], [[790, 1149]], [[791, 1150]], [[792, 1151]], [[793, 1151]], [[794, 1151]], [[795, 1151]], [[796, 1151]], [[797, 1151]], [[798, 1151]], [[799, 1151]], [[800, 1151]], [[801, 1151]], [[802, 1151]], [[803, 1150]], [[804, 1149]], [[805, 1148]], [[806, 1148]], [[807, 1147]], [[808, 1146]], [[808, 1145]], [[808, 1144]], [[809, 1143]], [[810, 1142]], [[811, 1141]], [[812, 1140]], [[812, 1139]], [[813, 1138]], [[813, 1137]], [[814, 1136]], [[815, 1136]], [[816, 1136]], [[817, 1136]], [[817, 1135]], [[818, 1134]], [[819, 1134]], [[820, 1133]], [[821, 1132]], [[822, 1132]], [[823, 1131]], [[823, 1130]], [[823, 1129]], [[824, 1128]], [[824, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[825, 1122]], [[825, 1121]], [[825, 1120]], [[825, 1119]], [[824, 1118]], [[824, 1117]], [[824, 1116]], [[823, 1115]], [[822, 1114]], [[822, 1113]], [[822, 1112]], [[822, 1111]], [[822, 1110]], [[821, 1109]], [[821, 1108]], [[821, 1107]], [[820, 1106]], [[819, 1105]], [[819, 1104]], [[818, 1104]], [[817, 1104]], [[816, 1104]], [[815, 1104]], [[814, 1104]], [[813, 1103]], [[812, 1103]], [[811, 1103]], [[810, 1103]], [[809, 1102]], [[808, 1102]], [[807, 1101]], [[807, 1100]], [[806, 1099]], [[806, 1098]], [[805, 1097]], [[805, 1096]], [[804, 1095]], [[803, 1094]], [[802, 1093]], [[802, 1092]], [[801, 1092]], [[800, 1091]], [[799, 1090]], [[798, 1089]], [[797, 1089]], [[796, 1088]], [[795, 1088]], [[794, 1088]], [[793, 1088]], [[792, 1088]]]","[[], [[[823, 1132], [822, 1133], [821, 1133], [820, 1134], [819, 1135], [818, 1135], [818, 1136], [817, 1137], [816, 1137], [815, 1137], [814, 1137], [814, 1138], [813, 1139], [814, 1139], [815, 1139], [816, 1139], [817, 1139], [818, 1139], [819, 1138], [820, 1138], [821, 1139], [821, 1140], [821, 1141], [821, 1142], [822, 1142], [823, 1142], [823, 1141], [823, 1140], [823, 1139], [823, 1138], [823, 1137], [823, 1136], [823, 1135], [823, 1134], [823, 1133]]]]","[[], 5]"
9,9,"[[[442, 1087]], [[441, 1088]], [[440, 1088]], [[439, 1088]], [[439, 1089]], [[438, 1090]], [[437, 1091]], [[436, 1092]], [[435, 1093]], [[434, 1093]], [[434, 1094]], [[434, 1095]], [[434, 1096]], [[434, 1097]], [[434, 1098]], [[434, 1099]], [[435, 1100]], [[435, 1101]], [[435, 1102]], [[436, 1103]], [[436, 1104]], [[436, 1105]], [[437, 1106]], [[438, 1107]], [[439, 1108]], [[439, 1109]], [[440, 1109]], [[441, 1109]], [[442, 1109]], [[443, 1109]], [[444, 1109]], [[445, 1109]], [[446, 1109]], [[447, 1109]], [[448, 1109]], [[448, 1108]], [[449, 1107]], [[450, 1107]], [[451, 1106]], [[452, 1105]], [[452, 1104]], [[452, 1103]], [[453, 1102]], [[453, 1101]], [[453, 1100]], [[454, 1099]], [[455, 1098]], [[455, 1097]], [[454, 1096]], [[454, 1095]], [[454, 1094]], [[454, 1093]], [[454, 1092]], [[454, 1091]], [[454, 1090]], [[453, 1089]], [[452, 1088]], [[451, 1088]], [[450, 1088]], [[449, 1088]], [[448, 1088]], [[447, 1087]], [[446, 1087]], [[445, 1087]], [[444, 1087]], [[443, 1087]]]","[[], [[[451, 1107], [450, 1108], [449, 1109], [448, 1110], [447, 1111], [447, 1112], [447, 1113], [448, 1113], [449, 1113], [449, 1112], [450, 1111], [451, 1110], [452, 1111], [453, 1112], [452, 1113], [453, 1114], [454, 1115], [455, 1116], [456, 1116], [455, 1116], [454, 1115], [454, 1114], [454, 1113], [454, 1112], [455, 1111], [456, 1111], [457, 1110], [458, 1110], [457, 1110], [456, 1110], [455, 1109], [454, 1108], [454, 1107], [453, 1107], [452, 1107]]]]","[[], 6]"
