,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[423, 1149]], [[422, 1150]], [[421, 1150]], [[420, 1151]], [[419, 1152]], [[418, 1152]], [[417, 1153]], [[416, 1154]], [[415, 1154]], [[414, 1155]], [[413, 1156]], [[412, 1156]], [[411, 1157]], [[411, 1158]], [[410, 1159]], [[410, 1160]], [[409, 1161]], [[408, 1162]], [[408, 1163]], [[407, 1164]], [[406, 1165]], [[405, 1166]], [[406, 1167]], [[406, 1168]], [[407, 1169]], [[407, 1170]], [[408, 1171]], [[409, 1172]], [[410, 1173]], [[411, 1174]], [[412, 1175]], [[413, 1176]], [[414, 1176]], [[415, 1176]], [[416, 1176]], [[417, 1176]], [[418, 1176]], [[418, 1175]], [[419, 1174]], [[419, 1173]], [[420, 1172]], [[421, 1172]], [[422, 1172]], [[423, 1172]], [[424, 1172]], [[425, 1171]], [[426, 1170]], [[427, 1169]], [[428, 1169]], [[429, 1169]], [[430, 1168]], [[431, 1168]], [[432, 1168]], [[433, 1168]], [[434, 1167]], [[434, 1166]], [[435, 1165]], [[436, 1165]], [[436, 1164]], [[437, 1163]], [[438, 1162]], [[439, 1162]], [[440, 1161]], [[441, 1160]], [[442, 1159]], [[441, 1159]], [[440, 1158]], [[440, 1157]], [[439, 1157]], [[438, 1156]], [[438, 1155]], [[437, 1155]], [[436, 1154]], [[435, 1154]], [[434, 1153]], [[433, 1152]], [[432, 1152]], [[431, 1152]], [[430, 1152]], [[429, 1151]], [[429, 1150]], [[428, 1149]], [[427, 1149]], [[426, 1149]], [[425, 1149]], [[424, 1149]]]",[[]],[]
1,1,"[[[529, 1141]], [[528, 1142]], [[527, 1142]], [[526, 1142]], [[525, 1142]], [[524, 1142]], [[523, 1142]], [[523, 1143]], [[522, 1144]], [[522, 1145]], [[521, 1146]], [[520, 1146]], [[519, 1147]], [[519, 1148]], [[519, 1149]], [[519, 1150]], [[520, 1151]], [[521, 1152]], [[522, 1153]], [[522, 1154]], [[523, 1155]], [[524, 1156]], [[524, 1157]], [[524, 1158]], [[524, 1159]], [[524, 1160]], [[525, 1161]], [[525, 1162]], [[526, 1162]], [[527, 1162]], [[528, 1162]], [[528, 1161]], [[528, 1160]], [[528, 1159]], [[529, 1158]], [[529, 1157]], [[529, 1156]], [[530, 1155]], [[531, 1154]], [[532, 1154]], [[533, 1153]], [[534, 1153]], [[534, 1152]], [[534, 1151]], [[535, 1150]], [[535, 1149]], [[536, 1148]], [[535, 1147]], [[535, 1146]], [[534, 1145]], [[534, 1144]], [[533, 1143]], [[532, 1142]], [[531, 1141]], [[530, 1141]]]","[[[[531, 1135], [531, 1136], [532, 1137], [531, 1138], [530, 1139], [529, 1139], [528, 1139], [527, 1138], [526, 1137], [525, 1138], [524, 1139], [523, 1140], [522, 1139], [521, 1139], [521, 1140], [522, 1140], [523, 1140], [524, 1140], [525, 1141], [526, 1141], [527, 1140], [528, 1140], [529, 1140], [530, 1140], [530, 1139], [531, 1138], [532, 1138], [533, 1138], [534, 1138], [535, 1138], [535, 1137], [534, 1137], [533, 1137], [532, 1136]]], []]","[0, []]"
2,2,"[[[85, 1134]], [[84, 1135]], [[83, 1135]], [[82, 1135]], [[81, 1135]], [[80, 1136]], [[79, 1136]], [[78, 1137]], [[77, 1138]], [[76, 1139]], [[76, 1140]], [[75, 1141]], [[75, 1142]], [[74, 1143]], [[73, 1143]], [[73, 1144]], [[73, 1145]], [[73, 1146]], [[73, 1147]], [[73, 1148]], [[73, 1149]], [[74, 1150]], [[75, 1151]], [[76, 1151]], [[77, 1152]], [[78, 1151]], [[79, 1151]], [[80, 1150]], [[81, 1151]], [[82, 1151]], [[83, 1151]], [[84, 1151]], [[85, 1151]], [[86, 1151]], [[87, 1150]], [[88, 1151]], [[89, 1150]], [[90, 1150]], [[91, 1150]], [[92, 1150]], [[93, 1150]], [[94, 1150]], [[95, 1150]], [[96, 1150]], [[97, 1149]], [[98, 1148]], [[99, 1148]], [[100, 1149]], [[100, 1150]], [[100, 1151]], [[101, 1151]], [[102, 1152]], [[103, 1151]], [[104, 1150]], [[105, 1149]], [[105, 1148]], [[105, 1147]], [[106, 1146]], [[106, 1145]], [[106, 1144]], [[106, 1143]], [[105, 1142]], [[105, 1141]], [[104, 1140]], [[103, 1140]], [[102, 1139]], [[102, 1138]], [[101, 1137]], [[100, 1137]], [[99, 1137]], [[98, 1137]], [[97, 1138]], [[97, 1139]], [[98, 1140]], [[98, 1141]], [[98, 1142]], [[98, 1143]], [[98, 1144]], [[98, 1145]], [[98, 1146]], [[98, 1147]], [[97, 1148]], [[96, 1147]], [[95, 1146]], [[95, 1145]], [[95, 1144]], [[94, 1143]], [[94, 1142]], [[94, 1141]], [[93, 1140]], [[93, 1139]], [[93, 1138]], [[92, 1137]], [[91, 1136]], [[90, 1136]], [[89, 1135]], [[88, 1134]], [[87, 1134]], [[86, 1134]]]","[[], [[[87, 1151], [86, 1152], [85, 1152], [84, 1152], [83, 1152], [82, 1152], [81, 1152], [80, 1152], [79, 1153], [78, 1153], [77, 1153], [76, 1153], [75, 1154], [76, 1154], [77, 1154], [78, 1154], [79, 1153], [80, 1153], [81, 1153], [82, 1153], [83, 1153], [84, 1153], [85, 1153], [86, 1153], [87, 1153], [88, 1153], [89, 1153], [90, 1153], [91, 1153], [92, 1152], [91, 1151], [90, 1151], [89, 1151], [88, 1152]]]]","[[], 1]"
3,3,"[[[168, 1132]], [[167, 1133]], [[166, 1134]], [[166, 1135]], [[165, 1136]], [[165, 1137]], [[165, 1138]], [[164, 1139]], [[164, 1140]], [[164, 1141]], [[163, 1142]], [[162, 1142]], [[161, 1143]], [[160, 1144]], [[159, 1145]], [[158, 1146]], [[157, 1147]], [[157, 1148]], [[156, 1149]], [[156, 1150]], [[155, 1151]], [[154, 1151]], [[153, 1152]], [[154, 1152]], [[155, 1151]], [[156, 1151]], [[157, 1152]], [[157, 1153]], [[156, 1154]], [[155, 1154]], [[155, 1155]], [[155, 1156]], [[155, 1157]], [[155, 1158]], [[155, 1159]], [[155, 1160]], [[155, 1161]], [[156, 1162]], [[157, 1162]], [[158, 1162]], [[159, 1163]], [[160, 1164]], [[160, 1165]], [[160, 1166]], [[160, 1167]], [[159, 1168]], [[159, 1169]], [[160, 1170]], [[160, 1171]], [[160, 1172]], [[161, 1173]], [[161, 1174]], [[161, 1175]], [[162, 1174]], [[163, 1174]], [[164, 1175]], [[164, 1176]], [[164, 1177]], [[164, 1178]], [[165, 1179]], [[166, 1180]], [[167, 1181]], [[168, 1182]], [[169, 1183]], [[170, 1182]], [[171, 1182]], [[171, 1181]], [[172, 1180]], [[173, 1179]], [[173, 1178]], [[174, 1177]], [[175, 1176]], [[176, 1177]], [[176, 1178]], [[175, 1179]], [[175, 1180]], [[175, 1181]], [[175, 1182]], [[174, 1183]], [[174, 1184]], [[174, 1185]], [[174, 1186]], [[174, 1187]], [[174, 1188]], [[175, 1189]], [[175, 1190]], [[176, 1191]], [[177, 1191]], [[178, 1192]], [[179, 1192]], [[180, 1193]], [[181, 1193]], [[182, 1193]], [[183, 1193]], [[184, 1193]], [[185, 1193]], [[186, 1193]], [[187, 1192]], [[188, 1191]], [[188, 1190]], [[189, 1189]], [[190, 1188]], [[191, 1187]], [[192, 1187]], [[193, 1188]], [[194, 1188]], [[195, 1188]], [[196, 1187]], [[197, 1187]], [[198, 1186]], [[199, 1185]], [[200, 1184]], [[201, 1183]], [[202, 1183]], [[202, 1182]], [[203, 1181]], [[204, 1181]], [[205, 1181]], [[206, 1180]], [[207, 1180]], [[208, 1179]], [[209, 1178]], [[210, 1178]], [[211, 1178]], [[212, 1177]], [[212, 1176]], [[212, 1175]], [[213, 1174]], [[214, 1173]], [[214, 1172]], [[214, 1171]], [[214, 1170]], [[214, 1169]], [[213, 1168]], [[214, 1167]], [[214, 1166]], [[214, 1165]], [[214, 1164]], [[214, 1163]], [[214, 1162]], [[214, 1161]], [[213, 1160]], [[213, 1159]], [[212, 1158]], [[212, 1157]], [[211, 1156]], [[211, 1155]], [[210, 1154]], [[209, 1153]], [[208, 1152]], [[207, 1151]], [[206, 1150]], [[206, 1149]], [[205, 1148]], [[205, 1147]], [[205, 1146]], [[205, 1145]], [[205, 1144]], [[204, 1143]], [[204, 1142]], [[204, 1141]], [[204, 1140]], [[204, 1139]], [[203, 1138]], [[202, 1137]], [[202, 1136]], [[201, 1136]], [[200, 1136]], [[199, 1136]], [[198, 1136]], [[197, 1136]], [[196, 1137]], [[195, 1137]], [[194, 1137]], [[193, 1137]], [[192, 1138]], [[192, 1139]], [[192, 1140]], [[192, 1141]], [[191, 1142]], [[190, 1143]], [[189, 1143]], [[188, 1143]], [[187, 1143]], [[186, 1144]], [[185, 1144]], [[184, 1144]], [[183, 1144]], [[182, 1144]], [[181, 1143]], [[180, 1143]], [[179, 1143]], [[178, 1143]], [[177, 1143]], [[176, 1143]], [[175, 1143]], [[174, 1142]], [[174, 1141]], [[174, 1140]], [[173, 1139]], [[173, 1138]], [[172, 1137]], [[172, 1136]], [[172, 1135]], [[171, 1134]], [[171, 1133]], [[170, 1132]], [[169, 1132]]]",[[]],[]
4,4,"[[[150, 1124]], [[149, 1125]], [[148, 1125]], [[147, 1126]], [[146, 1127]], [[145, 1127]], [[144, 1128]], [[144, 1129]], [[143, 1130]], [[143, 1131]], [[142, 1132]], [[142, 1133]], [[143, 1134]], [[143, 1135]], [[144, 1136]], [[145, 1136]], [[146, 1136]], [[147, 1136]], [[148, 1135]], [[149, 1135]], [[150, 1135]], [[151, 1135]], [[152, 1135]], [[153, 1135]], [[154, 1136]], [[155, 1136]], [[156, 1136]], [[157, 1135]], [[156, 1134]], [[156, 1133]], [[155, 1132]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[154, 1128]], [[153, 1127]], [[153, 1126]], [[152, 1125]], [[152, 1124]], [[151, 1124]]]","[[[[144, 1114], [143, 1115], [143, 1116], [143, 1117], [143, 1118], [143, 1119], [143, 1120], [142, 1121], [141, 1122], [141, 1123], [142, 1123], [143, 1124], [143, 1125], [142, 1126], [141, 1127], [140, 1127], [139, 1127], [138, 1127], [137, 1127], [136, 1127], [135, 1127], [134, 1127], [133, 1128], [132, 1128], [131, 1129], [130, 1129], [129, 1128], [128, 1128], [127, 1128], [126, 1127], [125, 1126], [124, 1127], [125, 1128], [126, 1129], [127, 1130], [127, 1131], [128, 1131], [129, 1130], [130, 1130], [131, 1130], [132, 1130], [133, 1130], [134, 1130], [135, 1130], [136, 1130], [137, 1130], [138, 1130], [139, 1131], [138, 1132], [138, 1133], [139, 1134], [140, 1135], [140, 1136], [140, 1137], [141, 1138], [142, 1138], [143, 1137], [142, 1137], [141, 1136], [141, 1135], [141, 1134], [140, 1133], [140, 1132], [140, 1131], [140, 1130], [141, 1129], [141, 1128], [142, 1127], [143, 1126], [144, 1126], [145, 1126], [145, 1125], [145, 1124], [146, 1123], [145, 1122], [145, 1121], [145, 1120], [145, 1119], [145, 1118], [145, 1117], [145, 1116], [145, 1115]]]]",[2]
5,5,"[[[59, 1119]], [[59, 1120]], [[58, 1121]], [[58, 1122]], [[57, 1123]], [[57, 1124]], [[56, 1125]], [[55, 1126]], [[54, 1126]], [[53, 1126]], [[52, 1127]], [[52, 1128]], [[51, 1129]], [[51, 1130]], [[51, 1131]], [[51, 1132]], [[52, 1133]], [[53, 1133]], [[54, 1133]], [[55, 1134]], [[56, 1134]], [[57, 1133]], [[58, 1133]], [[59, 1132]], [[60, 1132]], [[61, 1132]], [[62, 1132]], [[63, 1132]], [[64, 1132]], [[65, 1131]], [[66, 1131]], [[66, 1130]], [[67, 1129]], [[68, 1128]], [[68, 1127]], [[68, 1126]], [[68, 1125]], [[68, 1124]], [[67, 1123]], [[66, 1122]], [[65, 1122]], [[64, 1121]], [[63, 1120]], [[62, 1120]], [[61, 1119]], [[60, 1119]]]",[[]],[]
6,6,"[[[808, 1112]], [[807, 1113]], [[806, 1114]], [[805, 1114]], [[804, 1114]], [[803, 1115]], [[802, 1116]], [[801, 1116]], [[800, 1116]], [[799, 1117]], [[798, 1117]], [[798, 1118]], [[797, 1119]], [[796, 1120]], [[795, 1121]], [[795, 1122]], [[795, 1123]], [[795, 1124]], [[795, 1125]], [[796, 1126]], [[797, 1127]], [[797, 1128]], [[797, 1129]], [[798, 1130]], [[799, 1131]], [[799, 1132]], [[800, 1132]], [[801, 1133]], [[802, 1133]], [[803, 1132]], [[804, 1132]], [[805, 1133]], [[806, 1133]], [[807, 1134]], [[808, 1135]], [[809, 1136]], [[809, 1137]], [[810, 1138]], [[811, 1139]], [[812, 1139]], [[813, 1140]], [[814, 1140]], [[815, 1140]], [[816, 1140]], [[817, 1140]], [[818, 1140]], [[819, 1139]], [[820, 1138]], [[820, 1137]], [[820, 1136]], [[820, 1135]], [[820, 1134]], [[820, 1133]], [[819, 1133]], [[818, 1132]], [[817, 1131]], [[818, 1130]], [[818, 1129]], [[817, 1128]], [[817, 1127]], [[816, 1126]], [[815, 1125]], [[815, 1124]], [[815, 1123]], [[815, 1122]], [[814, 1121]], [[814, 1120]], [[814, 1119]], [[814, 1118]], [[814, 1117]], [[813, 1116]], [[812, 1115]], [[812, 1114]], [[811, 1113]], [[810, 1113]], [[809, 1112]]]","[[], [[[791, 1126], [790, 1127], [790, 1128], [790, 1129], [791, 1130], [790, 1131], [790, 1132], [790, 1133], [790, 1134], [790, 1135], [790, 1136], [789, 1137], [788, 1137], [788, 1138], [788, 1139], [788, 1140], [787, 1141], [786, 1142], [785, 1141], [785, 1140], [784, 1140], [783, 1141], [782, 1141], [781, 1141], [780, 1141], [780, 1142], [781, 1143], [782, 1142], [783, 1143], [784, 1143], [785, 1143], [786, 1142], [787, 1142], [788, 1142], [789, 1142], [790, 1142], [791, 1141], [791, 1140], [792, 1139], [792, 1138], [792, 1137], [792, 1136], [792, 1135], [792, 1134], [792, 1133], [792, 1132], [791, 1131], [792, 1130], [793, 1129], [793, 1128], [794, 1127], [794, 1126], [793, 1126], [792, 1126]]], [[[823, 1122], [823, 1123], [823, 1124], [822, 1125], [821, 1125], [822, 1126], [821, 1127], [820, 1127], [819, 1127], [819, 1128], [819, 1129], [819, 1130], [818, 1131], [819, 1132], [819, 1131], [820, 1130], [821, 1130], [820, 1130], [819, 1129], [820, 1128], [821, 1127], [822, 1127], [823, 1127], [824, 1128], [825, 1128], [826, 1127], [826, 1126], [826, 1125], [826, 1124], [825, 1124], [824, 1124], [823, 1123]]]]","[[], 3, 4]"
7,7,"[[[143, 1087]], [[142, 1088]], [[141, 1089]], [[141, 1090]], [[140, 1091]], [[140, 1092]], [[139, 1093]], [[138, 1094]], [[138, 1095]], [[137, 1096]], [[136, 1097]], [[135, 1098]], [[134, 1099]], [[133, 1100]], [[132, 1101]], [[131, 1102]], [[130, 1103]], [[129, 1104]], [[128, 1104]], [[127, 1104]], [[126, 1104]], [[126, 1105]], [[126, 1106]], [[126, 1107]], [[126, 1108]], [[127, 1109]], [[128, 1110]], [[129, 1111]], [[129, 1112]], [[130, 1113]], [[131, 1114]], [[132, 1114]], [[133, 1115]], [[134, 1115]], [[135, 1115]], [[136, 1114]], [[136, 1113]], [[136, 1112]], [[137, 1111]], [[137, 1110]], [[138, 1109]], [[139, 1109]], [[140, 1109]], [[141, 1108]], [[142, 1108]], [[143, 1108]], [[144, 1109]], [[145, 1109]], [[146, 1108]], [[147, 1107]], [[148, 1106]], [[149, 1105]], [[150, 1104]], [[150, 1103]], [[151, 1102]], [[152, 1101]], [[153, 1100]], [[154, 1100]], [[155, 1099]], [[156, 1098]], [[156, 1097]], [[156, 1096]], [[155, 1095]], [[154, 1094]], [[154, 1093]], [[154, 1092]], [[153, 1091]], [[153, 1090]], [[152, 1089]], [[151, 1088]], [[150, 1088]], [[149, 1087]], [[148, 1087]], [[147, 1087]], [[146, 1087]], [[145, 1087]], [[144, 1087]]]","[[[[139, 1076], [139, 1077], [139, 1078], [138, 1079], [137, 1080], [136, 1080], [135, 1081], [134, 1082], [133, 1083], [132, 1084], [131, 1084], [130, 1085], [129, 1084], [128, 1085], [127, 1085], [126, 1086], [126, 1087], [125, 1088], [125, 1089], [126, 1089], [127, 1089], [128, 1088], [129, 1088], [130, 1088], [131, 1089], [131, 1090], [131, 1091], [132, 1091], [132, 1090], [133, 1089], [134, 1089], [135, 1088], [135, 1087], [135, 1086], [136, 1085], [137, 1084], [138, 1084], [139, 1085], [140, 1086], [140, 1087], [141, 1087], [142, 1086], [143, 1085], [144, 1085], [145, 1085], [146, 1085], [147, 1085], [148, 1085], [149, 1085], [150, 1086], [151, 1087], [152, 1087], [153, 1087], [154, 1086], [155, 1087], [156, 1086], [157, 1085], [158, 1084], [158, 1083], [157, 1082], [156, 1082], [155, 1081], [156, 1082], [156, 1083], [155, 1084], [155, 1085], [154, 1086], [153, 1087], [152, 1086], [151, 1085], [150, 1084], [149, 1084], [148, 1084], [147, 1085], [146, 1085], [145, 1084], [144, 1083], [143, 1082], [142, 1083], [141, 1083], [140, 1082], [141, 1081], [140, 1080], [140, 1079], [139, 1078], [139, 1077]]], []]","[5, []]"
8,8,"[[[564, 1063]], [[564, 1064]], [[564, 1065]], [[563, 1066]], [[562, 1067]], [[561, 1068]], [[560, 1068]], [[559, 1068]], [[558, 1068]], [[557, 1068]], [[556, 1069]], [[555, 1069]], [[554, 1069]], [[553, 1068]], [[552, 1068]], [[551, 1069]], [[550, 1069]], [[549, 1068]], [[548, 1068]], [[547, 1068]], [[546, 1067]], [[545, 1066]], [[544, 1066]], [[543, 1066]], [[542, 1066]], [[541, 1066]], [[540, 1066]], [[539, 1065]], [[538, 1064]], [[537, 1064]], [[536, 1064]], [[535, 1064]], [[534, 1064]], [[533, 1065]], [[532, 1065]], [[531, 1066]], [[530, 1066]], [[529, 1067]], [[528, 1068]], [[527, 1069]], [[526, 1070]], [[526, 1071]], [[526, 1072]], [[526, 1073]], [[525, 1074]], [[524, 1075]], [[524, 1076]], [[524, 1077]], [[523, 1078]], [[523, 1079]], [[523, 1080]], [[522, 1081]], [[522, 1082]], [[522, 1083]], [[522, 1084]], [[522, 1085]], [[522, 1086]], [[522, 1087]], [[521, 1088]], [[521, 1089]], [[521, 1090]], [[521, 1091]], [[522, 1092]], [[522, 1093]], [[521, 1094]], [[521, 1095]], [[521, 1096]], [[521, 1097]], [[521, 1098]], [[521, 1099]], [[521, 1100]], [[520, 1101]], [[520, 1102]], [[521, 1103]], [[522, 1103]], [[523, 1104]], [[523, 1105]], [[524, 1106]], [[525, 1106]], [[526, 1106]], [[527, 1106]], [[528, 1107]], [[528, 1108]], [[529, 1109]], [[529, 1110]], [[530, 1111]], [[531, 1111]], [[532, 1112]], [[533, 1112]], [[534, 1113]], [[535, 1114]], [[535, 1115]], [[536, 1116]], [[536, 1115]], [[536, 1114]], [[537, 1113]], [[537, 1112]], [[538, 1111]], [[539, 1110]], [[540, 1110]], [[541, 1110]], [[542, 1109]], [[543, 1108]], [[544, 1107]], [[545, 1107]], [[545, 1106]], [[546, 1105]], [[546, 1104]], [[547, 1103]], [[547, 1102]], [[547, 1101]], [[547, 1100]], [[547, 1099]], [[547, 1098]], [[547, 1097]], [[548, 1096]], [[548, 1095]], [[548, 1094]], [[549, 1093]], [[550, 1092]], [[550, 1091]], [[551, 1090]], [[552, 1089]], [[553, 1088]], [[553, 1087]], [[554, 1086]], [[555, 1085]], [[556, 1085]], [[556, 1084]], [[557, 1083]], [[558, 1082]], [[558, 1081]], [[559, 1080]], [[560, 1080]], [[561, 1080]], [[562, 1080]], [[562, 1079]], [[561, 1078]], [[562, 1077]], [[563, 1076]], [[564, 1075]], [[564, 1074]], [[565, 1073]], [[565, 1072]], [[566, 1071]], [[566, 1070]], [[567, 1069]], [[567, 1068]], [[567, 1067]], [[567, 1066]], [[567, 1065]], [[567, 1064]], [[567, 1063]], [[566, 1063]], [[565, 1063]]]","[[], [[[572, 1068], [571, 1069], [570, 1070], [569, 1071], [568, 1071], [567, 1072], [567, 1073], [566, 1074], [565, 1075], [564, 1076], [563, 1077], [562, 1078], [563, 1079], [563, 1080], [563, 1081], [564, 1081], [565, 1080], [566, 1079], [566, 1078], [566, 1077], [567, 1076], [567, 1075], [567, 1074], [567, 1073], [568, 1072], [569, 1071], [570, 1070], [571, 1070], [572, 1069], [573, 1068]]]]","[[], 6]"
9,9,"[[[365, 1063]], [[364, 1064]], [[363, 1064]], [[362, 1065]], [[361, 1066]], [[360, 1067]], [[359, 1067]], [[358, 1067]], [[357, 1067]], [[356, 1068]], [[355, 1068]], [[354, 1069]], [[353, 1070]], [[352, 1071]], [[351, 1071]], [[350, 1072]], [[349, 1072]], [[348, 1073]], [[347, 1074]], [[346, 1074]], [[345, 1074]], [[344, 1075]], [[343, 1076]], [[342, 1077]], [[341, 1078]], [[340, 1079]], [[339, 1080]], [[338, 1080]], [[337, 1080]], [[336, 1081]], [[335, 1081]], [[334, 1082]], [[333, 1082]], [[332, 1083]], [[331, 1083]], [[330, 1084]], [[330, 1085]], [[330, 1086]], [[330, 1087]], [[330, 1088]], [[330, 1089]], [[330, 1090]], [[331, 1091]], [[331, 1092]], [[332, 1093]], [[332, 1094]], [[332, 1095]], [[333, 1096]], [[333, 1097]], [[333, 1098]], [[333, 1099]], [[334, 1100]], [[334, 1101]], [[334, 1102]], [[334, 1103]], [[335, 1104]], [[335, 1105]], [[335, 1106]], [[335, 1107]], [[335, 1108]], [[336, 1109]], [[336, 1110]], [[337, 1111]], [[337, 1112]], [[337, 1113]], [[338, 1114]], [[338, 1115]], [[338, 1116]], [[339, 1117]], [[339, 1118]], [[340, 1118]], [[341, 1118]], [[342, 1118]], [[343, 1118]], [[344, 1118]], [[345, 1118]], [[346, 1117]], [[347, 1117]], [[348, 1116]], [[349, 1116]], [[350, 1116]], [[351, 1116]], [[352, 1115]], [[353, 1114]], [[354, 1113]], [[355, 1113]], [[356, 1113]], [[357, 1112]], [[358, 1112]], [[359, 1113]], [[360, 1113]], [[361, 1112]], [[362, 1112]], [[363, 1112]], [[364, 1111]], [[365, 1111]], [[366, 1111]], [[367, 1111]], [[368, 1111]], [[369, 1111]], [[370, 1110]], [[371, 1109]], [[372, 1109]], [[372, 1108]], [[373, 1107]], [[374, 1106]], [[374, 1105]], [[374, 1104]], [[374, 1103]], [[374, 1102]], [[374, 1101]], [[374, 1100]], [[374, 1099]], [[374, 1098]], [[374, 1097]], [[374, 1096]], [[375, 1095]], [[375, 1094]], [[375, 1093]], [[375, 1092]], [[375, 1091]], [[375, 1090]], [[375, 1089]], [[375, 1088]], [[375, 1087]], [[375, 1086]], [[375, 1085]], [[374, 1084]], [[374, 1083]], [[374, 1082]], [[374, 1081]], [[373, 1080]], [[373, 1079]], [[373, 1078]], [[373, 1077]], [[372, 1076]], [[372, 1075]], [[372, 1074]], [[371, 1073]], [[371, 1072]], [[371, 1071]], [[370, 1070]], [[370, 1069]], [[370, 1068]], [[370, 1067]], [[369, 1066]], [[369, 1065]], [[368, 1064]], [[367, 1063]], [[366, 1063]]]","[[[[368, 1057], [368, 1058], [368, 1059], [367, 1060], [366, 1059], [365, 1059], [364, 1060], [364, 1061], [363, 1062], [362, 1063], [361, 1063], [360, 1063], [361, 1064], [362, 1063], [363, 1063], [364, 1062], [365, 1061], [366, 1061], [367, 1061], [368, 1062], [368, 1063], [369, 1064], [370, 1065], [370, 1064], [370, 1063], [370, 1062], [371, 1061], [371, 1060], [372, 1059], [373, 1059], [374, 1059], [373, 1058], [372, 1058], [371, 1058], [370, 1058], [369, 1057]]], [[[354, 1064], [354, 1065], [353, 1066], [352, 1066], [351, 1067], [350, 1068], [349, 1068], [348, 1069], [347, 1070], [346, 1069], [346, 1068], [345, 1068], [344, 1068], [343, 1069], [342, 1069], [341, 1069], [340, 1070], [339, 1070], [340, 1070], [341, 1070], [342, 1070], [343, 1069], [344, 1069], [345, 1069], [346, 1070], [347, 1071], [348, 1071], [349, 1071], [350, 1070], [350, 1069], [350, 1068], [351, 1067], [352, 1068], [353, 1067], [354, 1067], [355, 1067], [355, 1066], [356, 1065], [356, 1064], [355, 1064]]], []]","[7, 8, []]"
