,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[270, 1160]], [[269, 1161]], [[268, 1162]], [[268, 1163]], [[268, 1164]], [[268, 1165]], [[268, 1166]], [[269, 1167]], [[269, 1168]], [[270, 1169]], [[271, 1170]], [[272, 1171]], [[273, 1172]], [[274, 1172]], [[275, 1173]], [[276, 1174]], [[277, 1174]], [[278, 1174]], [[279, 1175]], [[280, 1175]], [[281, 1176]], [[282, 1176]], [[283, 1177]], [[284, 1178]], [[284, 1179]], [[285, 1179]], [[286, 1179]], [[287, 1180]], [[288, 1180]], [[289, 1180]], [[289, 1179]], [[290, 1178]], [[290, 1177]], [[289, 1176]], [[289, 1175]], [[289, 1174]], [[288, 1173]], [[288, 1172]], [[287, 1171]], [[287, 1170]], [[286, 1169]], [[286, 1168]], [[286, 1167]], [[286, 1166]], [[285, 1165]], [[285, 1164]], [[284, 1163]], [[284, 1162]], [[283, 1161]], [[282, 1161]], [[281, 1160]], [[280, 1160]], [[279, 1160]], [[278, 1160]], [[277, 1161]], [[276, 1161]], [[275, 1161]], [[274, 1161]], [[273, 1161]], [[272, 1161]], [[271, 1161]]]",[[]],[]
1,1,"[[[580, 1159]], [[579, 1160]], [[579, 1161]], [[579, 1162]], [[579, 1163]], [[579, 1164]], [[578, 1165]], [[577, 1166]], [[577, 1167]], [[577, 1168]], [[577, 1169]], [[576, 1170]], [[576, 1171]], [[576, 1172]], [[576, 1173]], [[576, 1174]], [[576, 1175]], [[576, 1176]], [[576, 1177]], [[576, 1178]], [[576, 1179]], [[576, 1180]], [[576, 1181]], [[577, 1182]], [[577, 1183]], [[577, 1184]], [[577, 1185]], [[578, 1186]], [[579, 1186]], [[580, 1186]], [[581, 1187]], [[582, 1187]], [[583, 1187]], [[584, 1187]], [[585, 1187]], [[586, 1187]], [[587, 1186]], [[588, 1186]], [[588, 1185]], [[589, 1184]], [[590, 1183]], [[590, 1182]], [[591, 1181]], [[591, 1180]], [[591, 1179]], [[591, 1178]], [[591, 1177]], [[592, 1176]], [[592, 1175]], [[592, 1174]], [[592, 1173]], [[592, 1172]], [[592, 1171]], [[591, 1171]], [[590, 1170]], [[589, 1170]], [[588, 1169]], [[587, 1168]], [[586, 1167]], [[587, 1166]], [[587, 1165]], [[586, 1165]], [[585, 1164]], [[584, 1163]], [[583, 1162]], [[582, 1161]], [[582, 1160]], [[582, 1159]], [[581, 1159]]]",[[]],[]
2,2,"[[[733, 1136]], [[732, 1137]], [[731, 1137]], [[731, 1138]], [[730, 1139]], [[730, 1140]], [[730, 1141]], [[729, 1142]], [[729, 1143]], [[729, 1144]], [[729, 1145]], [[728, 1146]], [[728, 1147]], [[728, 1148]], [[728, 1149]], [[728, 1150]], [[727, 1151]], [[727, 1152]], [[727, 1153]], [[727, 1154]], [[727, 1155]], [[727, 1156]], [[727, 1157]], [[726, 1158]], [[726, 1159]], [[726, 1160]], [[726, 1161]], [[726, 1162]], [[727, 1163]], [[728, 1164]], [[728, 1165]], [[729, 1166]], [[730, 1167]], [[731, 1168]], [[732, 1168]], [[733, 1169]], [[734, 1169]], [[735, 1169]], [[736, 1170]], [[737, 1170]], [[738, 1170]], [[739, 1171]], [[740, 1172]], [[740, 1173]], [[741, 1173]], [[742, 1173]], [[743, 1174]], [[743, 1175]], [[744, 1176]], [[744, 1175]], [[745, 1174]], [[745, 1173]], [[745, 1172]], [[746, 1171]], [[746, 1170]], [[747, 1169]], [[748, 1169]], [[749, 1168]], [[750, 1168]], [[751, 1167]], [[752, 1167]], [[752, 1166]], [[752, 1165]], [[752, 1164]], [[753, 1163]], [[754, 1162]], [[754, 1161]], [[755, 1160]], [[755, 1159]], [[755, 1158]], [[755, 1157]], [[755, 1156]], [[755, 1155]], [[755, 1154]], [[754, 1153]], [[755, 1152]], [[755, 1151]], [[755, 1150]], [[754, 1150]], [[753, 1149]], [[753, 1148]], [[752, 1147]], [[751, 1147]], [[750, 1147]], [[749, 1146]], [[748, 1145]], [[747, 1144]], [[746, 1143]], [[745, 1143]], [[744, 1142]], [[743, 1142]], [[742, 1141]], [[742, 1140]], [[741, 1140]], [[740, 1140]], [[739, 1139]], [[738, 1138]], [[737, 1137]], [[736, 1137]], [[735, 1136]], [[734, 1136]]]","[[[[721, 1131], [721, 1132], [722, 1133], [723, 1134], [723, 1135], [724, 1136], [725, 1135], [726, 1136], [727, 1137], [727, 1138], [727, 1139], [727, 1140], [727, 1141], [727, 1140], [728, 1139], [729, 1139], [729, 1138], [729, 1137], [730, 1136], [731, 1135], [732, 1135], [733, 1135], [734, 1135], [735, 1135], [736, 1135], [737, 1136], [738, 1137], [739, 1138], [740, 1139], [741, 1139], [742, 1138], [742, 1137], [741, 1137], [740, 1137], [739, 1137], [738, 1136], [737, 1136], [736, 1135], [735, 1134], [734, 1134], [733, 1134], [732, 1134], [731, 1133], [730, 1133], [729, 1133], [728, 1133], [727, 1133], [726, 1132], [725, 1132], [724, 1132], [723, 1132], [722, 1131]]], [], [[[747, 1143], [748, 1144], [749, 1145], [750, 1146], [751, 1146], [752, 1146], [753, 1147], [754, 1148], [754, 1149], [755, 1149], [756, 1150], [757, 1151], [758, 1151], [759, 1152], [760, 1153], [760, 1154], [761, 1155], [761, 1156], [761, 1157], [762, 1158], [762, 1159], [763, 1159], [764, 1160], [764, 1161], [764, 1162], [764, 1163], [764, 1164], [763, 1165], [762, 1166], [761, 1165], [760, 1165], [759, 1165], [758, 1165], [757, 1165], [756, 1166], [757, 1167], [758, 1168], [759, 1169], [760, 1169], [760, 1168], [760, 1167], [760, 1166], [761, 1165], [762, 1166], [763, 1167], [763, 1168], [763, 1169], [763, 1170], [763, 1171], [764, 1172], [764, 1173], [765, 1173], [766, 1174], [766, 1175], [766, 1176], [767, 1177], [767, 1178], [768, 1179], [768, 1180], [768, 1179], [769, 1178], [770, 1178], [771, 1177], [771, 1176], [771, 1175], [771, 1174], [771, 1173], [771, 1172], [770, 1171], [771, 1170], [772, 1170], [773, 1169], [774, 1168], [775, 1167], [776, 1166], [775, 1165], [774, 1166], [773, 1167], [772, 1166], [772, 1165], [772, 1164], [772, 1163], [772, 1162], [772, 1161], [772, 1160], [771, 1159], [770, 1158], [770, 1157], [771, 1156], [771, 1155], [771, 1154], [772, 1153], [771, 1152], [770, 1151], [770, 1152], [770, 1153], [770, 1154], [769, 1155], [768, 1156], [767, 1156], [766, 1157], [765, 1157], [764, 1156], [763, 1155], [763, 1154], [763, 1153], [763, 1152], [763, 1151], [762, 1150], [761, 1149], [760, 1149], [759, 1149], [758, 1149], [757, 1148], [756, 1147], [755, 1146], [754, 1145], [753, 1145], [752, 1144], [751, 1143], [750, 1143], [749, 1143], [748, 1143]]]]","[0, [], 1]"
3,3,"[[[448, 1126]], [[447, 1127]], [[446, 1128]], [[445, 1129]], [[444, 1130]], [[443, 1130]], [[442, 1130]], [[441, 1131]], [[440, 1131]], [[439, 1131]], [[438, 1131]], [[437, 1131]], [[436, 1131]], [[435, 1132]], [[434, 1132]], [[433, 1133]], [[432, 1133]], [[431, 1134]], [[430, 1135]], [[429, 1136]], [[429, 1137]], [[428, 1138]], [[427, 1139]], [[426, 1139]], [[425, 1139]], [[424, 1140]], [[423, 1140]], [[422, 1141]], [[421, 1141]], [[420, 1142]], [[419, 1143]], [[418, 1144]], [[417, 1145]], [[416, 1146]], [[416, 1147]], [[415, 1148]], [[415, 1149]], [[415, 1150]], [[415, 1151]], [[415, 1152]], [[415, 1153]], [[416, 1154]], [[416, 1155]], [[416, 1156]], [[417, 1157]], [[418, 1157]], [[419, 1158]], [[420, 1158]], [[421, 1159]], [[422, 1160]], [[423, 1161]], [[424, 1161]], [[425, 1161]], [[426, 1162]], [[427, 1161]], [[428, 1162]], [[429, 1163]], [[428, 1164]], [[427, 1164]], [[426, 1164]], [[425, 1164]], [[424, 1163]], [[425, 1164]], [[425, 1165]], [[426, 1165]], [[427, 1166]], [[426, 1165]], [[427, 1164]], [[428, 1164]], [[429, 1165]], [[429, 1166]], [[429, 1167]], [[430, 1167]], [[430, 1166]], [[431, 1165]], [[432, 1164]], [[432, 1163]], [[432, 1162]], [[433, 1161]], [[433, 1160]], [[433, 1159]], [[433, 1158]], [[433, 1157]], [[433, 1156]], [[433, 1155]], [[434, 1154]], [[435, 1153]], [[436, 1154]], [[436, 1155]], [[436, 1156]], [[436, 1157]], [[437, 1158]], [[437, 1159]], [[438, 1160]], [[439, 1161]], [[440, 1162]], [[441, 1163]], [[441, 1164]], [[442, 1165]], [[442, 1166]], [[443, 1167]], [[443, 1168]], [[444, 1168]], [[445, 1168]], [[446, 1169]], [[447, 1168]], [[448, 1168]], [[449, 1168]], [[450, 1167]], [[451, 1167]], [[452, 1167]], [[453, 1167]], [[454, 1166]], [[455, 1165]], [[455, 1164]], [[455, 1163]], [[455, 1162]], [[455, 1161]], [[454, 1160]], [[455, 1159]], [[454, 1158]], [[454, 1157]], [[455, 1156]], [[454, 1156]], [[453, 1156]], [[452, 1156]], [[451, 1157]], [[450, 1157]], [[449, 1157]], [[448, 1156]], [[448, 1155]], [[447, 1155]], [[446, 1154]], [[445, 1153]], [[444, 1152]], [[445, 1151]], [[446, 1150]], [[447, 1151]], [[448, 1152]], [[449, 1152]], [[450, 1153]], [[451, 1154]], [[452, 1154]], [[453, 1154]], [[454, 1153]], [[455, 1152]], [[455, 1151]], [[455, 1150]], [[456, 1149]], [[456, 1148]], [[456, 1147]], [[456, 1146]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[458, 1142]], [[458, 1141]], [[457, 1140]], [[457, 1139]], [[456, 1138]], [[456, 1137]], [[455, 1136]], [[455, 1135]], [[454, 1134]], [[454, 1133]], [[454, 1132]], [[454, 1131]], [[453, 1130]], [[452, 1129]], [[452, 1128]], [[451, 1128]], [[450, 1127]], [[449, 1127]]]","[[], [[[410, 1164], [409, 1165], [409, 1166], [410, 1166], [411, 1167], [412, 1167], [413, 1168], [413, 1169], [412, 1170], [412, 1171], [412, 1172], [413, 1173], [414, 1172], [415, 1172], [416, 1171], [416, 1170], [417, 1169], [418, 1169], [419, 1169], [420, 1169], [420, 1168], [421, 1167], [422, 1168], [422, 1169], [423, 1169], [424, 1170], [425, 1170], [426, 1170], [427, 1169], [428, 1169], [429, 1170], [430, 1169], [431, 1168], [430, 1168], [429, 1169], [428, 1168], [427, 1168], [427, 1169], [426, 1170], [425, 1169], [424, 1168], [423, 1167], [423, 1166], [422, 1166], [421, 1167], [420, 1167], [419, 1167], [418, 1167], [417, 1167], [416, 1167], [415, 1167], [414, 1167], [413, 1167], [412, 1166], [412, 1165], [411, 1164]]]]","[[], 2]"
4,4,"[[[228, 1126]], [[227, 1127]], [[226, 1128]], [[225, 1128]], [[224, 1128]], [[223, 1129]], [[222, 1130]], [[221, 1130]], [[221, 1131]], [[220, 1132]], [[219, 1133]], [[219, 1134]], [[219, 1135]], [[219, 1136]], [[220, 1137]], [[220, 1138]], [[221, 1139]], [[222, 1140]], [[223, 1140]], [[224, 1139]], [[225, 1139]], [[226, 1139]], [[227, 1140]], [[227, 1141]], [[228, 1142]], [[228, 1143]], [[228, 1144]], [[228, 1145]], [[227, 1146]], [[227, 1147]], [[227, 1148]], [[227, 1149]], [[227, 1150]], [[227, 1151]], [[227, 1152]], [[228, 1153]], [[228, 1154]], [[227, 1155]], [[226, 1156]], [[225, 1156]], [[224, 1157]], [[225, 1158]], [[225, 1159]], [[225, 1160]], [[225, 1161]], [[225, 1162]], [[226, 1163]], [[226, 1164]], [[227, 1165]], [[227, 1166]], [[228, 1167]], [[228, 1168]], [[229, 1169]], [[230, 1169]], [[231, 1170]], [[232, 1171]], [[233, 1172]], [[234, 1173]], [[235, 1173]], [[236, 1173]], [[237, 1173]], [[238, 1173]], [[239, 1172]], [[240, 1172]], [[241, 1171]], [[241, 1170]], [[242, 1169]], [[243, 1168]], [[244, 1168]], [[245, 1168]], [[246, 1168]], [[246, 1167]], [[247, 1166]], [[247, 1165]], [[248, 1164]], [[248, 1163]], [[248, 1162]], [[248, 1161]], [[249, 1160]], [[249, 1159]], [[249, 1158]], [[249, 1157]], [[249, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[248, 1152]], [[248, 1151]], [[248, 1150]], [[248, 1149]], [[248, 1148]], [[248, 1147]], [[248, 1146]], [[247, 1145]], [[247, 1144]], [[247, 1143]], [[247, 1142]], [[247, 1141]], [[246, 1140]], [[245, 1139]], [[245, 1138]], [[244, 1137]], [[243, 1137]], [[242, 1137]], [[241, 1137]], [[240, 1138]], [[239, 1137]], [[239, 1136]], [[239, 1135]], [[239, 1134]], [[238, 1133]], [[237, 1132]], [[237, 1131]], [[236, 1130]], [[236, 1129]], [[235, 1128]], [[234, 1127]], [[234, 1126]], [[233, 1126]], [[232, 1126]], [[231, 1127]], [[230, 1127]], [[229, 1126]]]","[[], [[[212, 1134], [211, 1135], [210, 1135], [209, 1136], [209, 1137], [208, 1138], [208, 1139], [208, 1140], [208, 1141], [209, 1141], [210, 1140], [211, 1139], [211, 1138], [211, 1137], [212, 1136], [213, 1135], [214, 1136], [214, 1137], [215, 1137], [216, 1137], [217, 1137], [218, 1138], [218, 1139], [219, 1140], [219, 1141], [219, 1142], [219, 1143], [219, 1144], [220, 1144], [221, 1143], [221, 1142], [220, 1141], [219, 1140], [219, 1139], [218, 1138], [217, 1137], [216, 1136], [215, 1135], [214, 1135], [213, 1134]]]]","[[], 3]"
5,5,"[[[771, 1124]], [[770, 1125]], [[769, 1126]], [[768, 1126]], [[767, 1126]], [[766, 1126]], [[765, 1126]], [[765, 1127]], [[764, 1128]], [[763, 1128]], [[763, 1129]], [[763, 1130]], [[762, 1131]], [[763, 1132]], [[763, 1133]], [[762, 1134]], [[762, 1135]], [[763, 1136]], [[763, 1137]], [[764, 1138]], [[764, 1139]], [[764, 1140]], [[764, 1141]], [[765, 1142]], [[766, 1143]], [[767, 1144]], [[768, 1145]], [[769, 1145]], [[770, 1145]], [[771, 1146]], [[771, 1145]], [[772, 1144]], [[773, 1145]], [[773, 1146]], [[773, 1147]], [[774, 1148]], [[775, 1148]], [[776, 1148]], [[777, 1147]], [[778, 1146]], [[779, 1146]], [[779, 1145]], [[780, 1144]], [[780, 1143]], [[780, 1142]], [[780, 1141]], [[779, 1141]], [[778, 1140]], [[778, 1139]], [[777, 1138]], [[777, 1137]], [[776, 1136]], [[776, 1135]], [[776, 1134]], [[775, 1133]], [[775, 1132]], [[775, 1131]], [[774, 1131]], [[773, 1130]], [[772, 1129]], [[772, 1128]], [[771, 1127]], [[771, 1126]], [[771, 1125]]]",[[]],[]
6,6,"[[[25, 1124]], [[24, 1125]], [[24, 1126]], [[23, 1127]], [[22, 1127]], [[22, 1128]], [[21, 1129]], [[22, 1130]], [[23, 1131]], [[23, 1132]], [[24, 1133]], [[24, 1134]], [[24, 1135]], [[25, 1136]], [[25, 1137]], [[26, 1138]], [[26, 1139]], [[26, 1140]], [[27, 1141]], [[28, 1141]], [[29, 1141]], [[30, 1142]], [[31, 1143]], [[32, 1143]], [[33, 1143]], [[34, 1143]], [[35, 1144]], [[36, 1144]], [[37, 1144]], [[38, 1144]], [[39, 1144]], [[40, 1143]], [[41, 1142]], [[41, 1141]], [[41, 1140]], [[41, 1139]], [[41, 1138]], [[40, 1137]], [[40, 1136]], [[39, 1135]], [[38, 1134]], [[37, 1133]], [[36, 1132]], [[35, 1131]], [[34, 1131]], [[33, 1131]], [[32, 1130]], [[31, 1129]], [[30, 1128]], [[29, 1127]], [[29, 1126]], [[29, 1125]], [[29, 1124]], [[28, 1124]], [[27, 1124]], [[26, 1124]]]","[[], [[[41, 1143], [40, 1144], [40, 1145], [40, 1146], [41, 1146], [42, 1147], [43, 1147], [44, 1148], [44, 1149], [45, 1150], [45, 1151], [44, 1152], [45, 1153], [46, 1154], [46, 1155], [47, 1156], [48, 1156], [49, 1156], [50, 1156], [51, 1157], [51, 1156], [50, 1155], [49, 1155], [48, 1155], [47, 1155], [46, 1154], [46, 1153], [45, 1152], [45, 1151], [45, 1150], [45, 1149], [44, 1148], [44, 1147], [43, 1146], [43, 1145], [42, 1144], [42, 1143]]]]","[[], 4]"
7,7,"[[[155, 1121]], [[154, 1122]], [[153, 1122]], [[152, 1123]], [[151, 1124]], [[150, 1125]], [[149, 1126]], [[148, 1127]], [[147, 1127]], [[146, 1127]], [[145, 1128]], [[144, 1128]], [[143, 1129]], [[142, 1130]], [[142, 1131]], [[142, 1132]], [[142, 1133]], [[142, 1134]], [[142, 1135]], [[141, 1136]], [[140, 1136]], [[139, 1135]], [[140, 1134]], [[139, 1134]], [[138, 1134]], [[137, 1134]], [[136, 1135]], [[135, 1135]], [[134, 1135]], [[133, 1135]], [[132, 1134]], [[131, 1133]], [[132, 1132]], [[131, 1131]], [[131, 1130]], [[130, 1130]], [[129, 1129]], [[128, 1128]], [[127, 1128]], [[126, 1128]], [[125, 1129]], [[124, 1129]], [[123, 1129]], [[122, 1129]], [[121, 1130]], [[121, 1131]], [[120, 1132]], [[120, 1133]], [[120, 1134]], [[119, 1135]], [[118, 1136]], [[118, 1137]], [[118, 1138]], [[119, 1139]], [[120, 1140]], [[120, 1141]], [[121, 1142]], [[121, 1143]], [[122, 1144]], [[122, 1145]], [[122, 1146]], [[123, 1147]], [[123, 1148]], [[123, 1149]], [[124, 1150]], [[124, 1151]], [[125, 1152]], [[126, 1153]], [[126, 1154]], [[126, 1155]], [[127, 1156]], [[127, 1157]], [[128, 1158]], [[129, 1158]], [[130, 1159]], [[131, 1160]], [[132, 1160]], [[133, 1161]], [[134, 1162]], [[135, 1162]], [[136, 1162]], [[137, 1162]], [[138, 1162]], [[139, 1161]], [[140, 1160]], [[141, 1159]], [[142, 1158]], [[143, 1158]], [[144, 1158]], [[145, 1158]], [[146, 1157]], [[147, 1157]], [[148, 1158]], [[149, 1158]], [[150, 1158]], [[151, 1157]], [[152, 1157]], [[153, 1157]], [[154, 1156]], [[155, 1155]], [[156, 1154]], [[157, 1153]], [[158, 1153]], [[159, 1152]], [[160, 1151]], [[160, 1150]], [[161, 1149]], [[162, 1148]], [[163, 1147]], [[163, 1146]], [[163, 1145]], [[163, 1144]], [[163, 1143]], [[164, 1142]], [[165, 1141]], [[166, 1140]], [[167, 1139]], [[168, 1139]], [[168, 1138]], [[169, 1137]], [[169, 1136]], [[170, 1135]], [[170, 1134]], [[170, 1133]], [[170, 1132]], [[170, 1131]], [[170, 1130]], [[169, 1129]], [[168, 1128]], [[168, 1127]], [[167, 1126]], [[166, 1125]], [[165, 1124]], [[164, 1123]], [[163, 1123]], [[162, 1122]], [[161, 1122]], [[160, 1121]], [[159, 1121]], [[158, 1121]], [[157, 1121]], [[156, 1121]]]","[[[[150, 1119], [149, 1120], [149, 1121], [150, 1122], [151, 1121], [152, 1121], [153, 1120], [154, 1119], [155, 1119], [156, 1119], [157, 1119], [158, 1119], [159, 1120], [160, 1120], [161, 1120], [162, 1121], [163, 1121], [164, 1122], [165, 1122], [166, 1123], [166, 1124], [167, 1125], [168, 1126], [169, 1127], [169, 1128], [170, 1129], [171, 1130], [172, 1131], [173, 1131], [173, 1130], [172, 1130], [171, 1129], [170, 1128], [169, 1127], [169, 1126], [169, 1125], [169, 1124], [169, 1123], [170, 1122], [169, 1122], [168, 1121], [168, 1120], [167, 1120], [166, 1121], [165, 1121], [164, 1121], [163, 1121], [162, 1120], [162, 1119], [161, 1119], [160, 1119], [159, 1119], [158, 1119], [157, 1119], [156, 1119], [155, 1119], [154, 1119], [153, 1120], [152, 1120], [151, 1119]]], [], [[[171, 1153], [171, 1154], [171, 1155], [171, 1156], [171, 1157], [171, 1158], [170, 1159], [170, 1160], [169, 1161], [168, 1161], [167, 1161], [166, 1161], [165, 1162], [164, 1163], [163, 1163], [163, 1164], [162, 1165], [162, 1166], [161, 1167], [161, 1168], [160, 1169], [159, 1169], [158, 1169], [157, 1168], [156, 1168], [156, 1169], [156, 1170], [156, 1171], [156, 1172], [157, 1172], [158, 1173], [157, 1174], [157, 1175], [158, 1176], [159, 1177], [159, 1178], [159, 1179], [160, 1180], [160, 1181], [160, 1182], [160, 1183], [160, 1184], [160, 1183], [160, 1182], [161, 1181], [161, 1180], [161, 1179], [161, 1178], [161, 1177], [162, 1176], [162, 1175], [162, 1174], [162, 1173], [161, 1172], [161, 1171], [161, 1170], [161, 1169], [162, 1168], [163, 1167], [163, 1166], [163, 1165], [163, 1164], [164, 1163], [165, 1163], [166, 1164], [167, 1164], [168, 1164], [169, 1163], [170, 1163], [171, 1162], [171, 1161], [171, 1160], [172, 1159], [173, 1158], [174, 1157], [175, 1156], [175, 1155], [174, 1154], [173, 1153], [172, 1153]]], [[[170, 1137], [169, 1138], [169, 1139], [169, 1140], [168, 1141], [167, 1141], [167, 1142], [167, 1143], [167, 1144], [167, 1145], [167, 1146], [168, 1146], [169, 1146], [170, 1146], [171, 1146], [172, 1146], [173, 1145], [173, 1144], [173, 1143], [173, 1142], [172, 1141], [172, 1140], [173, 1139], [174, 1139], [175, 1138], [176, 1138], [175, 1138], [174, 1137], [173, 1137], [172, 1137], [171, 1137]]]]","[5, [], 6, 7]"
8,8,"[[[80, 1120]], [[79, 1121]], [[78, 1122]], [[78, 1123]], [[77, 1124]], [[76, 1124]], [[75, 1124]], [[74, 1124]], [[73, 1125]], [[72, 1126]], [[71, 1126]], [[71, 1127]], [[70, 1128]], [[70, 1129]], [[69, 1130]], [[68, 1130]], [[67, 1130]], [[66, 1131]], [[66, 1132]], [[66, 1133]], [[66, 1134]], [[66, 1135]], [[66, 1136]], [[67, 1137]], [[67, 1138]], [[68, 1139]], [[68, 1140]], [[69, 1141]], [[70, 1141]], [[71, 1142]], [[71, 1143]], [[72, 1143]], [[73, 1143]], [[74, 1143]], [[75, 1143]], [[76, 1144]], [[77, 1144]], [[78, 1144]], [[79, 1144]], [[80, 1144]], [[81, 1144]], [[82, 1143]], [[83, 1143]], [[84, 1143]], [[85, 1142]], [[86, 1142]], [[87, 1143]], [[88, 1142]], [[89, 1142]], [[90, 1142]], [[91, 1141]], [[92, 1141]], [[93, 1141]], [[94, 1141]], [[95, 1141]], [[95, 1140]], [[96, 1139]], [[97, 1139]], [[98, 1138]], [[99, 1138]], [[98, 1137]], [[97, 1136]], [[97, 1135]], [[96, 1134]], [[95, 1133]], [[95, 1132]], [[94, 1131]], [[93, 1131]], [[92, 1131]], [[91, 1131]], [[90, 1130]], [[89, 1130]], [[88, 1129]], [[87, 1128]], [[86, 1127]], [[86, 1126]], [[85, 1125]], [[85, 1124]], [[85, 1123]], [[84, 1122]], [[83, 1121]], [[82, 1120]], [[81, 1120]]]",[[]],[]
9,9,"[[[646, 1109]], [[645, 1110]], [[644, 1110]], [[643, 1110]], [[642, 1110]], [[641, 1111]], [[640, 1111]], [[639, 1111]], [[638, 1111]], [[637, 1112]], [[636, 1112]], [[635, 1113]], [[634, 1114]], [[633, 1114]], [[633, 1115]], [[632, 1116]], [[631, 1116]], [[630, 1116]], [[629, 1117]], [[628, 1118]], [[627, 1119]], [[626, 1120]], [[625, 1121]], [[624, 1121]], [[623, 1122]], [[622, 1123]], [[621, 1124]], [[620, 1125]], [[619, 1126]], [[618, 1127]], [[618, 1128]], [[618, 1129]], [[618, 1130]], [[619, 1131]], [[620, 1132]], [[620, 1133]], [[620, 1134]], [[621, 1135]], [[622, 1136]], [[623, 1136]], [[624, 1136]], [[625, 1136]], [[626, 1136]], [[627, 1135]], [[628, 1135]], [[629, 1134]], [[630, 1133]], [[631, 1133]], [[632, 1132]], [[632, 1131]], [[633, 1130]], [[634, 1129]], [[635, 1128]], [[636, 1128]], [[637, 1128]], [[638, 1128]], [[639, 1127]], [[639, 1126]], [[640, 1125]], [[640, 1124]], [[641, 1123]], [[642, 1122]], [[643, 1121]], [[643, 1120]], [[644, 1119]], [[645, 1119]], [[645, 1118]], [[646, 1117]], [[647, 1117]], [[647, 1116]], [[648, 1115]], [[649, 1114]], [[650, 1113]], [[651, 1112]], [[650, 1111]], [[651, 1110]], [[652, 1110]], [[651, 1110]], [[650, 1110]], [[649, 1110]], [[648, 1109]], [[647, 1109]]]",[[]],[]
