,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[507, 1155]], [[506, 1156]], [[505, 1156]], [[504, 1156]], [[503, 1157]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1159]], [[498, 1160]], [[498, 1161]], [[498, 1162]], [[498, 1163]], [[497, 1164]], [[497, 1165]], [[497, 1166]], [[496, 1167]], [[496, 1168]], [[496, 1169]], [[496, 1170]], [[496, 1171]], [[496, 1172]], [[496, 1173]], [[497, 1174]], [[497, 1175]], [[497, 1176]], [[498, 1177]], [[498, 1178]], [[499, 1179]], [[498, 1180]], [[497, 1180]], [[496, 1180]], [[495, 1180]], [[494, 1181]], [[494, 1182]], [[493, 1183]], [[493, 1184]], [[493, 1185]], [[493, 1186]], [[493, 1187]], [[493, 1188]], [[493, 1189]], [[494, 1189]], [[495, 1189]], [[496, 1189]], [[497, 1190]], [[498, 1190]], [[499, 1191]], [[500, 1191]], [[501, 1192]], [[501, 1193]], [[502, 1193]], [[503, 1193]], [[503, 1192]], [[504, 1191]], [[505, 1190]], [[505, 1189]], [[506, 1188]], [[506, 1187]], [[507, 1186]], [[508, 1185]], [[508, 1184]], [[509, 1183]], [[510, 1183]], [[509, 1183]], [[508, 1182]], [[509, 1181]], [[510, 1181]], [[510, 1180]], [[510, 1179]], [[511, 1178]], [[512, 1178]], [[512, 1177]], [[513, 1176]], [[514, 1176]], [[515, 1175]], [[516, 1175]], [[516, 1174]], [[517, 1173]], [[517, 1172]], [[517, 1171]], [[517, 1170]], [[517, 1169]], [[516, 1168]], [[516, 1167]], [[516, 1166]], [[515, 1165]], [[515, 1164]], [[514, 1164]], [[513, 1164]], [[512, 1163]], [[512, 1162]], [[512, 1161]], [[512, 1160]], [[511, 1159]], [[511, 1158]], [[510, 1157]], [[509, 1156]], [[508, 1155]]]","[[[[496, 1149], [496, 1150], [495, 1151], [496, 1152], [496, 1153], [496, 1154], [496, 1155], [495, 1156], [496, 1156], [497, 1155], [498, 1156], [498, 1157], [499, 1157], [500, 1157], [501, 1156], [502, 1156], [503, 1155], [504, 1155], [503, 1155], [502, 1154], [502, 1153], [502, 1152], [501, 1151], [501, 1150], [500, 1149], [499, 1149], [498, 1149], [497, 1149]]], [], [[[494, 1168], [493, 1169], [493, 1170], [493, 1171], [493, 1172], [493, 1173], [494, 1174], [495, 1175], [495, 1176], [495, 1177], [494, 1178], [493, 1178], [492, 1179], [491, 1179], [492, 1179], [493, 1180], [494, 1179], [495, 1179], [496, 1178], [497, 1178], [497, 1177], [496, 1176], [496, 1175], [495, 1174], [495, 1173], [495, 1172], [495, 1171], [495, 1170], [495, 1169], [495, 1168]]], [[[519, 1171], [519, 1172], [519, 1173], [518, 1174], [517, 1175], [516, 1176], [515, 1177], [515, 1178], [515, 1179], [515, 1180], [514, 1181], [514, 1182], [515, 1183], [515, 1184], [515, 1185], [515, 1186], [515, 1187], [515, 1188], [515, 1189], [515, 1190], [515, 1191], [516, 1192], [517, 1191], [517, 1190], [516, 1189], [516, 1188], [515, 1187], [515, 1186], [515, 1185], [515, 1184], [516, 1183], [516, 1182], [517, 1181], [517, 1180], [517, 1179], [517, 1178], [517, 1177], [518, 1176], [519, 1176], [520, 1175], [520, 1174], [519, 1173], [520, 1172], [520, 1171]]]]","[0, [], 1, 2]"
1,1,"[[[605, 1149]], [[604, 1150]], [[603, 1150]], [[602, 1150]], [[601, 1150]], [[600, 1150]], [[599, 1151]], [[598, 1150]], [[597, 1150]], [[596, 1150]], [[595, 1151]], [[594, 1152]], [[593, 1152]], [[592, 1153]], [[591, 1153]], [[590, 1153]], [[589, 1154]], [[588, 1155]], [[587, 1156]], [[586, 1157]], [[585, 1158]], [[584, 1158]], [[583, 1159]], [[582, 1160]], [[581, 1160]], [[580, 1161]], [[580, 1162]], [[580, 1163]], [[580, 1164]], [[580, 1165]], [[580, 1166]], [[580, 1167]], [[581, 1168]], [[581, 1169]], [[582, 1170]], [[583, 1171]], [[583, 1172]], [[583, 1173]], [[583, 1174]], [[583, 1175]], [[583, 1176]], [[583, 1177]], [[583, 1178]], [[583, 1179]], [[583, 1180]], [[583, 1181]], [[583, 1182]], [[583, 1183]], [[583, 1184]], [[584, 1185]], [[584, 1186]], [[585, 1187]], [[586, 1187]], [[587, 1188]], [[588, 1188]], [[589, 1189]], [[590, 1188]], [[591, 1187]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1187]], [[597, 1186]], [[598, 1186]], [[599, 1186]], [[600, 1186]], [[601, 1186]], [[602, 1185]], [[603, 1185]], [[604, 1184]], [[605, 1184]], [[606, 1184]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1183]], [[611, 1182]], [[612, 1182]], [[613, 1181]], [[614, 1181]], [[615, 1180]], [[615, 1179]], [[616, 1178]], [[616, 1177]], [[616, 1176]], [[616, 1175]], [[617, 1174]], [[617, 1173]], [[618, 1172]], [[618, 1171]], [[618, 1170]], [[618, 1169]], [[619, 1168]], [[619, 1167]], [[620, 1166]], [[620, 1165]], [[620, 1164]], [[621, 1163]], [[621, 1162]], [[621, 1161]], [[621, 1160]], [[621, 1159]], [[621, 1158]], [[621, 1157]], [[621, 1156]], [[621, 1155]], [[621, 1154]], [[620, 1154]], [[619, 1153]], [[618, 1153]], [[617, 1152]], [[616, 1152]], [[615, 1151]], [[614, 1151]], [[613, 1151]], [[612, 1151]], [[611, 1152]], [[610, 1152]], [[609, 1152]], [[608, 1151]], [[607, 1150]], [[607, 1149]], [[606, 1149]]]",[[]],[]
2,2,"[[[554, 1145]], [[554, 1146]], [[554, 1147]], [[553, 1148]], [[552, 1149]], [[551, 1149]], [[550, 1150]], [[550, 1151]], [[550, 1152]], [[550, 1153]], [[550, 1154]], [[550, 1155]], [[549, 1156]], [[550, 1157]], [[551, 1158]], [[551, 1159]], [[551, 1160]], [[551, 1161]], [[551, 1162]], [[552, 1163]], [[552, 1164]], [[552, 1165]], [[553, 1166]], [[554, 1167]], [[555, 1168]], [[555, 1169]], [[556, 1170]], [[557, 1170]], [[558, 1171]], [[558, 1172]], [[559, 1172]], [[560, 1173]], [[561, 1174]], [[562, 1174]], [[563, 1174]], [[564, 1173]], [[565, 1172]], [[565, 1171]], [[566, 1170]], [[566, 1169]], [[566, 1168]], [[567, 1167]], [[568, 1166]], [[569, 1165]], [[570, 1166]], [[571, 1166]], [[572, 1165]], [[573, 1164]], [[573, 1163]], [[573, 1162]], [[573, 1161]], [[572, 1160]], [[572, 1159]], [[572, 1158]], [[571, 1157]], [[570, 1156]], [[570, 1155]], [[570, 1154]], [[570, 1153]], [[569, 1152]], [[569, 1151]], [[568, 1150]], [[568, 1149]], [[567, 1148]], [[566, 1147]], [[565, 1146]], [[564, 1146]], [[563, 1145]], [[562, 1145]], [[561, 1145]], [[560, 1146]], [[559, 1146]], [[558, 1146]], [[557, 1146]], [[556, 1146]], [[555, 1146]]]","[[], [[[561, 1175], [562, 1175], [563, 1176], [564, 1176], [565, 1176], [566, 1176], [567, 1177], [568, 1178], [569, 1178], [570, 1179], [571, 1180], [572, 1181], [573, 1182], [574, 1183], [575, 1183], [576, 1184], [576, 1185], [577, 1185], [576, 1184], [575, 1183], [575, 1182], [574, 1181], [573, 1181], [572, 1180], [572, 1179], [571, 1179], [570, 1178], [570, 1177], [569, 1176], [568, 1176], [567, 1176], [566, 1176], [565, 1176], [564, 1175], [563, 1175], [562, 1175]]], [[[571, 1154], [571, 1155], [571, 1156], [572, 1157], [573, 1158], [574, 1159], [574, 1160], [574, 1161], [574, 1162], [574, 1163], [574, 1164], [575, 1165], [576, 1165], [577, 1165], [577, 1164], [577, 1163], [578, 1162], [578, 1161], [578, 1160], [578, 1159], [577, 1159], [576, 1159], [575, 1159], [574, 1158], [573, 1158], [572, 1157], [572, 1156], [571, 1155]]]]","[[], 3, 4]"
3,3,"[[[447, 1129]], [[446, 1130]], [[445, 1130]], [[444, 1131]], [[443, 1132]], [[442, 1133]], [[441, 1134]], [[440, 1134]], [[439, 1135]], [[439, 1136]], [[439, 1137]], [[440, 1138]], [[440, 1139]], [[441, 1140]], [[441, 1141]], [[442, 1142]], [[442, 1143]], [[443, 1143]], [[444, 1143]], [[445, 1144]], [[445, 1145]], [[444, 1146]], [[443, 1147]], [[442, 1148]], [[441, 1148]], [[440, 1149]], [[439, 1150]], [[438, 1150]], [[439, 1151]], [[439, 1152]], [[440, 1153]], [[441, 1154]], [[442, 1155]], [[442, 1156]], [[442, 1157]], [[443, 1158]], [[444, 1159]], [[445, 1160]], [[446, 1160]], [[447, 1159]], [[448, 1158]], [[449, 1158]], [[450, 1159]], [[451, 1159]], [[451, 1158]], [[450, 1157]], [[450, 1156]], [[449, 1155]], [[449, 1154]], [[448, 1153]], [[448, 1152]], [[448, 1151]], [[449, 1150]], [[450, 1149]], [[451, 1148]], [[452, 1148]], [[453, 1147]], [[454, 1147]], [[455, 1147]], [[455, 1146]], [[456, 1145]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[457, 1142]], [[458, 1141]], [[458, 1140]], [[458, 1139]], [[457, 1138]], [[457, 1137]], [[457, 1136]], [[456, 1135]], [[456, 1134]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1130]], [[450, 1129]], [[449, 1129]], [[448, 1129]]]",[[]],[]
4,4,"[[[422, 1124]], [[422, 1125]], [[421, 1126]], [[420, 1126]], [[419, 1126]], [[418, 1126]], [[417, 1125]], [[416, 1126]], [[415, 1126]], [[414, 1126]], [[413, 1126]], [[412, 1127]], [[411, 1128]], [[410, 1128]], [[410, 1129]], [[411, 1130]], [[412, 1130]], [[413, 1130]], [[414, 1131]], [[415, 1132]], [[415, 1133]], [[416, 1133]], [[417, 1134]], [[418, 1134]], [[419, 1135]], [[420, 1134]], [[421, 1134]], [[422, 1133]], [[423, 1133]], [[424, 1132]], [[425, 1131]], [[426, 1130]], [[425, 1129]], [[424, 1128]], [[424, 1127]], [[423, 1126]], [[423, 1125]]]",[[]],[]
5,5,"[[[369, 1106]], [[369, 1107]], [[368, 1108]], [[367, 1109]], [[366, 1110]], [[366, 1111]], [[366, 1112]], [[366, 1113]], [[366, 1114]], [[365, 1115]], [[365, 1116]], [[365, 1117]], [[365, 1118]], [[365, 1119]], [[365, 1120]], [[365, 1121]], [[365, 1122]], [[365, 1123]], [[365, 1124]], [[366, 1125]], [[367, 1126]], [[368, 1126]], [[369, 1126]], [[370, 1126]], [[370, 1125]], [[371, 1124]], [[371, 1123]], [[372, 1122]], [[372, 1121]], [[373, 1120]], [[373, 1119]], [[373, 1118]], [[373, 1117]], [[373, 1116]], [[374, 1115]], [[374, 1114]], [[373, 1113]], [[373, 1112]], [[373, 1111]], [[372, 1110]], [[372, 1109]], [[372, 1108]], [[371, 1107]], [[370, 1107]]]",[[]],[]
6,6,"[[[174, 1096]], [[173, 1097]], [[172, 1098]], [[172, 1099]], [[171, 1100]], [[170, 1101]], [[169, 1102]], [[168, 1103]], [[167, 1104]], [[166, 1104]], [[165, 1105]], [[165, 1106]], [[165, 1107]], [[165, 1108]], [[165, 1109]], [[165, 1110]], [[166, 1111]], [[167, 1112]], [[167, 1113]], [[168, 1112]], [[169, 1113]], [[170, 1113]], [[171, 1112]], [[171, 1111]], [[172, 1110]], [[172, 1109]], [[172, 1108]], [[173, 1107]], [[174, 1108]], [[175, 1109]], [[175, 1110]], [[175, 1111]], [[176, 1112]], [[176, 1113]], [[177, 1114]], [[177, 1115]], [[177, 1116]], [[177, 1117]], [[178, 1118]], [[178, 1119]], [[178, 1120]], [[178, 1121]], [[179, 1122]], [[179, 1123]], [[179, 1124]], [[180, 1125]], [[180, 1126]], [[181, 1127]], [[181, 1128]], [[182, 1128]], [[183, 1127]], [[184, 1127]], [[185, 1127]], [[186, 1126]], [[187, 1125]], [[188, 1125]], [[189, 1124]], [[190, 1124]], [[191, 1123]], [[192, 1123]], [[193, 1122]], [[194, 1121]], [[195, 1120]], [[196, 1119]], [[197, 1118]], [[198, 1118]], [[198, 1117]], [[199, 1116]], [[200, 1115]], [[200, 1114]], [[200, 1113]], [[199, 1112]], [[199, 1111]], [[198, 1110]], [[198, 1109]], [[198, 1108]], [[198, 1107]], [[198, 1106]], [[197, 1105]], [[196, 1105]], [[195, 1104]], [[195, 1103]], [[194, 1102]], [[194, 1101]], [[193, 1100]], [[193, 1099]], [[192, 1098]], [[191, 1097]], [[190, 1097]], [[189, 1096]], [[188, 1096]], [[187, 1096]], [[186, 1096]], [[185, 1096]], [[184, 1096]], [[183, 1096]], [[182, 1096]], [[181, 1096]], [[180, 1096]], [[179, 1096]], [[178, 1096]], [[177, 1096]], [[176, 1096]], [[175, 1096]]]","[[], [[[195, 1089], [195, 1090], [196, 1091], [196, 1092], [195, 1093], [194, 1093], [193, 1094], [192, 1094], [191, 1094], [190, 1094], [190, 1095], [190, 1096], [191, 1096], [192, 1097], [193, 1097], [194, 1097], [195, 1098], [195, 1097], [195, 1096], [194, 1095], [195, 1094], [195, 1093], [196, 1092], [197, 1092], [198, 1092], [199, 1092], [200, 1092], [201, 1093], [202, 1093], [203, 1094], [203, 1093], [203, 1092], [204, 1091], [203, 1090], [202, 1090], [201, 1091], [200, 1091], [199, 1091], [198, 1090], [197, 1090], [196, 1089]]]]","[[], 5]"
7,7,"[[[100, 1092]], [[99, 1093]], [[98, 1093]], [[97, 1093]], [[96, 1094]], [[96, 1095]], [[96, 1096]], [[96, 1097]], [[96, 1098]], [[96, 1099]], [[97, 1100]], [[97, 1101]], [[96, 1102]], [[95, 1102]], [[94, 1101]], [[93, 1101]], [[92, 1101]], [[91, 1101]], [[90, 1101]], [[89, 1101]], [[88, 1101]], [[87, 1101]], [[86, 1102]], [[85, 1102]], [[85, 1103]], [[84, 1104]], [[83, 1104]], [[82, 1105]], [[81, 1105]], [[80, 1105]], [[79, 1105]], [[78, 1105]], [[77, 1105]], [[76, 1105]], [[75, 1105]], [[74, 1104]], [[73, 1104]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1104]], [[66, 1104]], [[65, 1103]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1104]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1105]], [[43, 1106]], [[42, 1106]], [[41, 1105]], [[40, 1105]], [[39, 1106]], [[38, 1106]], [[37, 1106]], [[36, 1107]], [[35, 1108]], [[34, 1107]], [[34, 1106]], [[33, 1106]], [[32, 1106]], [[31, 1107]], [[30, 1107]], [[29, 1107]], [[28, 1107]], [[27, 1107]], [[26, 1108]], [[25, 1108]], [[24, 1108]], [[23, 1109]], [[22, 1110]], [[21, 1110]], [[20, 1111]], [[19, 1112]], [[18, 1113]], [[18, 1114]], [[17, 1115]], [[17, 1116]], [[16, 1117]], [[16, 1118]], [[16, 1119]], [[16, 1120]], [[16, 1121]], [[15, 1122]], [[15, 1123]], [[15, 1124]], [[15, 1125]], [[15, 1126]], [[14, 1127]], [[13, 1128]], [[13, 1129]], [[12, 1130]], [[11, 1131]], [[10, 1132]], [[10, 1133]], [[10, 1134]], [[10, 1135]], [[10, 1136]], [[9, 1137]], [[9, 1138]], [[9, 1139]], [[10, 1140]], [[10, 1141]], [[11, 1142]], [[12, 1142]], [[13, 1143]], [[14, 1144]], [[15, 1145]], [[16, 1146]], [[17, 1147]], [[18, 1148]], [[19, 1148]], [[20, 1149]], [[21, 1149]], [[22, 1149]], [[23, 1150]], [[24, 1150]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1149]], [[29, 1149]], [[30, 1149]], [[31, 1149]], [[32, 1149]], [[33, 1150]], [[34, 1149]], [[35, 1149]], [[36, 1149]], [[37, 1148]], [[38, 1148]], [[39, 1148]], [[40, 1148]], [[41, 1148]], [[42, 1147]], [[43, 1147]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1146]], [[51, 1146]], [[52, 1146]], [[53, 1145]], [[54, 1145]], [[55, 1145]], [[56, 1144]], [[57, 1144]], [[58, 1144]], [[59, 1145]], [[60, 1144]], [[61, 1143]], [[62, 1143]], [[63, 1143]], [[64, 1143]], [[65, 1142]], [[66, 1142]], [[67, 1142]], [[68, 1142]], [[69, 1143]], [[69, 1144]], [[68, 1145]], [[67, 1145]], [[66, 1145]], [[65, 1145]], [[64, 1146]], [[65, 1147]], [[64, 1148]], [[64, 1149]], [[64, 1150]], [[64, 1151]], [[64, 1152]], [[64, 1153]], [[64, 1154]], [[64, 1155]], [[64, 1156]], [[65, 1157]], [[66, 1158]], [[66, 1159]], [[67, 1160]], [[67, 1161]], [[68, 1162]], [[69, 1163]], [[69, 1164]], [[69, 1165]], [[70, 1166]], [[70, 1167]], [[70, 1168]], [[70, 1169]], [[71, 1170]], [[72, 1171]], [[73, 1172]], [[73, 1173]], [[74, 1174]], [[74, 1175]], [[75, 1176]], [[75, 1177]], [[76, 1178]], [[77, 1179]], [[78, 1179]], [[79, 1179]], [[80, 1179]], [[81, 1179]], [[82, 1179]], [[83, 1178]], [[84, 1178]], [[85, 1177]], [[86, 1177]], [[87, 1176]], [[88, 1175]], [[89, 1174]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[95, 1172]], [[96, 1171]], [[97, 1171]], [[98, 1170]], [[99, 1169]], [[100, 1169]], [[101, 1168]], [[102, 1168]], [[103, 1168]], [[104, 1167]], [[105, 1166]], [[106, 1165]], [[107, 1164]], [[108, 1164]], [[109, 1164]], [[110, 1163]], [[111, 1163]], [[112, 1164]], [[113, 1165]], [[114, 1166]], [[115, 1166]], [[116, 1166]], [[117, 1166]], [[118, 1166]], [[119, 1165]], [[120, 1165]], [[121, 1164]], [[122, 1163]], [[122, 1162]], [[123, 1161]], [[123, 1160]], [[123, 1159]], [[123, 1158]], [[123, 1157]], [[123, 1156]], [[124, 1155]], [[124, 1154]], [[124, 1153]], [[125, 1152]], [[126, 1151]], [[127, 1152]], [[127, 1151]], [[127, 1150]], [[127, 1149]], [[128, 1148]], [[129, 1148]], [[130, 1147]], [[130, 1146]], [[130, 1145]], [[130, 1144]], [[131, 1143]], [[131, 1142]], [[131, 1141]], [[131, 1140]], [[131, 1139]], [[132, 1138]], [[132, 1137]], [[132, 1136]], [[132, 1135]], [[132, 1134]], [[132, 1133]], [[131, 1132]], [[131, 1131]], [[131, 1130]], [[130, 1129]], [[130, 1128]], [[130, 1127]], [[130, 1126]], [[130, 1125]], [[129, 1124]], [[129, 1123]], [[129, 1122]], [[128, 1121]], [[127, 1120]], [[127, 1119]], [[126, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1115]], [[123, 1114]], [[122, 1114]], [[121, 1114]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1115]], [[115, 1115]], [[114, 1115]], [[113, 1115]], [[112, 1115]], [[111, 1114]], [[111, 1113]], [[110, 1112]], [[109, 1111]], [[108, 1110]], [[107, 1109]], [[106, 1108]], [[105, 1108]], [[104, 1107]], [[103, 1106]], [[103, 1105]], [[102, 1105]], [[101, 1105]], [[100, 1105]], [[99, 1105]], [[98, 1104]], [[97, 1104]], [[96, 1103]], [[96, 1102]], [[97, 1101]], [[98, 1101]], [[99, 1101]], [[100, 1101]], [[101, 1102]], [[102, 1102]], [[103, 1102]], [[104, 1102]], [[105, 1102]], [[106, 1102]], [[106, 1101]], [[107, 1100]], [[107, 1099]], [[107, 1098]], [[107, 1097]], [[106, 1096]], [[105, 1095]], [[105, 1094]], [[104, 1094]], [[103, 1094]], [[102, 1093]], [[101, 1092]]]","[[], [[[95, 1100], [96, 1101], [97, 1102], [97, 1103], [98, 1103], [99, 1104], [100, 1104], [101, 1104], [102, 1104], [103, 1104], [104, 1105], [105, 1106], [106, 1107], [107, 1108], [108, 1108], [109, 1109], [110, 1110], [110, 1111], [111, 1110], [111, 1109], [110, 1108], [111, 1107], [112, 1107], [113, 1107], [114, 1107], [114, 1106], [114, 1105], [114, 1104], [113, 1104], [112, 1104], [111, 1104], [111, 1105], [110, 1106], [109, 1106], [108, 1106], [107, 1106], [106, 1106], [105, 1105], [105, 1104], [104, 1104], [103, 1103], [102, 1103], [101, 1103], [100, 1102], [99, 1102], [98, 1102], [97, 1102], [96, 1101]]], [[[20, 1108], [19, 1109], [18, 1110], [17, 1110], [16, 1110], [15, 1111], [15, 1112], [15, 1113], [14, 1114], [13, 1115], [12, 1115], [12, 1116], [12, 1117], [12, 1118], [12, 1119], [13, 1119], [14, 1119], [14, 1118], [15, 1117], [15, 1116], [16, 1115], [16, 1114], [17, 1113], [17, 1112], [17, 1111], [18, 1110], [19, 1110], [20, 1109], [21, 1108]]], [[[130, 1106], [129, 1107], [128, 1108], [127, 1108], [126, 1107], [125, 1107], [124, 1107], [123, 1108], [122, 1109], [121, 1110], [120, 1111], [119, 1111], [118, 1112], [117, 1112], [116, 1112], [115, 1112], [114, 1112], [113, 1113], [112, 1113], [112, 1114], [113, 1114], [114, 1114], [115, 1114], [116, 1114], [117, 1113], [118, 1113], [119, 1113], [120, 1113], [121, 1112], [122, 1111], [122, 1110], [122, 1109], [123, 1108], [124, 1108], [125, 1108], [126, 1109], [127, 1110], [128, 1111], [129, 1110], [130, 1110], [131, 1109], [131, 1108], [131, 1107]]]]","[[], 6, 7, 8]"
8,8,"[[[415, 1069]], [[414, 1070]], [[413, 1070]], [[412, 1070]], [[411, 1071]], [[410, 1071]], [[409, 1072]], [[408, 1072]], [[407, 1072]], [[406, 1072]], [[405, 1073]], [[404, 1073]], [[403, 1073]], [[402, 1073]], [[401, 1073]], [[400, 1073]], [[399, 1072]], [[398, 1072]], [[397, 1072]], [[396, 1073]], [[395, 1074]], [[395, 1075]], [[394, 1076]], [[394, 1077]], [[394, 1078]], [[393, 1079]], [[393, 1080]], [[393, 1081]], [[393, 1082]], [[394, 1083]], [[394, 1084]], [[394, 1085]], [[395, 1086]], [[395, 1087]], [[396, 1088]], [[397, 1089]], [[398, 1089]], [[399, 1090]], [[400, 1090]], [[401, 1090]], [[402, 1090]], [[403, 1090]], [[404, 1090]], [[405, 1090]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1090]], [[411, 1090]], [[412, 1090]], [[413, 1089]], [[414, 1088]], [[415, 1088]], [[416, 1087]], [[417, 1087]], [[418, 1088]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1089]], [[423, 1089]], [[424, 1088]], [[425, 1088]], [[426, 1088]], [[427, 1088]], [[428, 1088]], [[429, 1087]], [[430, 1086]], [[431, 1086]], [[432, 1085]], [[433, 1084]], [[433, 1083]], [[434, 1082]], [[434, 1081]], [[435, 1080]], [[435, 1079]], [[435, 1078]], [[435, 1077]], [[435, 1076]], [[434, 1075]], [[434, 1074]], [[433, 1073]], [[433, 1072]], [[432, 1072]], [[431, 1071]], [[430, 1070]], [[429, 1070]], [[428, 1070]], [[427, 1070]], [[426, 1070]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1071]], [[420, 1070]], [[419, 1070]], [[418, 1070]], [[417, 1069]], [[416, 1069]]]",[[]],[]
9,9,"[[[726, 1060]], [[726, 1061]], [[725, 1062]], [[724, 1063]], [[723, 1064]], [[722, 1064]], [[721, 1065]], [[720, 1065]], [[719, 1065]], [[718, 1066]], [[717, 1066]], [[716, 1066]], [[715, 1066]], [[714, 1067]], [[713, 1067]], [[712, 1067]], [[711, 1068]], [[710, 1068]], [[709, 1069]], [[709, 1070]], [[709, 1071]], [[709, 1072]], [[709, 1073]], [[708, 1074]], [[708, 1075]], [[708, 1076]], [[708, 1077]], [[708, 1078]], [[709, 1079]], [[709, 1080]], [[709, 1081]], [[709, 1082]], [[710, 1083]], [[710, 1084]], [[711, 1085]], [[711, 1086]], [[712, 1087]], [[713, 1088]], [[714, 1089]], [[715, 1089]], [[716, 1090]], [[717, 1091]], [[718, 1091]], [[719, 1091]], [[720, 1091]], [[721, 1091]], [[722, 1091]], [[723, 1091]], [[724, 1091]], [[725, 1091]], [[726, 1090]], [[727, 1089]], [[728, 1088]], [[729, 1087]], [[730, 1087]], [[731, 1086]], [[732, 1086]], [[733, 1085]], [[734, 1085]], [[735, 1086]], [[736, 1086]], [[737, 1086]], [[738, 1086]], [[739, 1086]], [[740, 1086]], [[741, 1086]], [[742, 1086]], [[743, 1087]], [[744, 1087]], [[745, 1087]], [[746, 1088]], [[747, 1089]], [[748, 1089]], [[749, 1089]], [[750, 1089]], [[751, 1089]], [[752, 1089]], [[753, 1088]], [[754, 1088]], [[755, 1087]], [[756, 1086]], [[757, 1086]], [[758, 1085]], [[759, 1084]], [[759, 1083]], [[760, 1082]], [[760, 1081]], [[760, 1080]], [[761, 1079]], [[761, 1078]], [[761, 1077]], [[761, 1076]], [[761, 1075]], [[761, 1074]], [[761, 1073]], [[760, 1072]], [[760, 1071]], [[760, 1070]], [[759, 1070]], [[758, 1069]], [[757, 1068]], [[756, 1068]], [[755, 1067]], [[754, 1066]], [[754, 1065]], [[753, 1065]], [[752, 1065]], [[751, 1064]], [[750, 1064]], [[749, 1064]], [[748, 1064]], [[747, 1063]], [[746, 1062]], [[745, 1062]], [[744, 1062]], [[743, 1062]], [[742, 1062]], [[741, 1063]], [[740, 1063]], [[739, 1063]], [[738, 1063]], [[737, 1063]], [[736, 1063]], [[735, 1063]], [[734, 1062]], [[733, 1062]], [[732, 1062]], [[731, 1061]], [[730, 1060]], [[729, 1060]], [[728, 1060]], [[727, 1060]]]",[[]],[]
