,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[783, 1189]], [[782, 1190]], [[782, 1191]], [[782, 1192]], [[782, 1193]], [[781, 1194]], [[782, 1195]], [[782, 1196]], [[783, 1197]], [[783, 1196]], [[784, 1195]], [[784, 1194]], [[785, 1193]], [[786, 1194]], [[787, 1195]], [[788, 1196]], [[788, 1197]], [[789, 1198]], [[789, 1199]], [[790, 1199]], [[790, 1198]], [[790, 1197]], [[790, 1196]], [[791, 1195]], [[791, 1194]], [[791, 1193]], [[790, 1193]], [[789, 1192]], [[788, 1192]], [[787, 1193]], [[786, 1194]], [[785, 1193]], [[785, 1192]], [[785, 1191]], [[784, 1190]]]","[[[[783, 1184], [783, 1185], [783, 1186], [783, 1187], [783, 1188], [784, 1189], [785, 1190], [786, 1191], [786, 1192], [787, 1192], [788, 1191], [789, 1191], [790, 1192], [791, 1192], [792, 1191], [791, 1190], [791, 1189], [792, 1188], [793, 1189], [794, 1189], [795, 1189], [796, 1189], [795, 1188], [794, 1187], [793, 1186], [792, 1186], [791, 1186], [790, 1185], [789, 1185], [788, 1185], [787, 1185], [786, 1184], [785, 1184], [784, 1184]]], []]","[0, []]"
1,1,"[[[472, 1173]], [[471, 1174]], [[470, 1174]], [[469, 1174]], [[468, 1175]], [[467, 1176]], [[467, 1177]], [[467, 1178]], [[467, 1179]], [[467, 1180]], [[468, 1181]], [[468, 1182]], [[469, 1183]], [[469, 1184]], [[470, 1185]], [[470, 1186]], [[470, 1187]], [[471, 1188]], [[471, 1189]], [[471, 1190]], [[472, 1191]], [[472, 1192]], [[472, 1193]], [[473, 1194]], [[474, 1195]], [[475, 1195]], [[476, 1196]], [[477, 1196]], [[478, 1195]], [[478, 1194]], [[479, 1193]], [[480, 1192]], [[481, 1192]], [[482, 1191]], [[482, 1190]], [[483, 1189]], [[484, 1188]], [[484, 1187]], [[484, 1186]], [[484, 1185]], [[483, 1184]], [[483, 1183]], [[483, 1182]], [[482, 1181]], [[482, 1180]], [[482, 1179]], [[481, 1178]], [[481, 1177]], [[481, 1176]], [[480, 1175]], [[479, 1174]], [[478, 1175]], [[477, 1175]], [[476, 1175]], [[475, 1174]], [[474, 1173]], [[473, 1173]]]",[[]],[]
2,2,"[[[177, 1163]], [[176, 1164]], [[175, 1164]], [[174, 1164]], [[173, 1164]], [[172, 1164]], [[171, 1165]], [[170, 1166]], [[169, 1167]], [[169, 1168]], [[169, 1169]], [[169, 1170]], [[169, 1171]], [[169, 1172]], [[169, 1173]], [[169, 1174]], [[169, 1175]], [[170, 1176]], [[170, 1177]], [[171, 1178]], [[171, 1179]], [[172, 1179]], [[173, 1180]], [[173, 1181]], [[174, 1181]], [[175, 1181]], [[176, 1181]], [[177, 1182]], [[178, 1182]], [[179, 1182]], [[180, 1183]], [[181, 1183]], [[182, 1182]], [[183, 1181]], [[184, 1181]], [[185, 1181]], [[186, 1181]], [[187, 1181]], [[188, 1182]], [[189, 1182]], [[190, 1182]], [[191, 1182]], [[192, 1182]], [[193, 1181]], [[194, 1181]], [[194, 1180]], [[195, 1179]], [[195, 1178]], [[196, 1177]], [[196, 1176]], [[196, 1175]], [[196, 1174]], [[196, 1173]], [[195, 1172]], [[195, 1171]], [[194, 1170]], [[194, 1169]], [[194, 1168]], [[193, 1167]], [[192, 1167]], [[191, 1166]], [[190, 1166]], [[189, 1165]], [[189, 1164]], [[188, 1164]], [[187, 1164]], [[186, 1164]], [[185, 1164]], [[184, 1163]], [[183, 1163]], [[182, 1163]], [[181, 1163]], [[180, 1163]], [[179, 1163]], [[178, 1163]]]","[[], [[[169, 1156], [168, 1157], [167, 1157], [166, 1157], [165, 1158], [166, 1159], [166, 1160], [165, 1161], [165, 1162], [164, 1163], [163, 1164], [164, 1165], [164, 1166], [165, 1167], [165, 1168], [164, 1169], [164, 1170], [164, 1171], [165, 1170], [166, 1170], [167, 1169], [167, 1168], [168, 1167], [169, 1166], [169, 1165], [170, 1164], [169, 1163], [168, 1162], [167, 1161], [167, 1160], [168, 1159], [168, 1158], [168, 1157], [169, 1156], [170, 1156]]]]","[[], 1]"
3,3,"[[[517, 1149]], [[516, 1150]], [[515, 1150]], [[514, 1150]], [[513, 1150]], [[512, 1150]], [[511, 1150]], [[510, 1151]], [[509, 1151]], [[509, 1152]], [[508, 1153]], [[508, 1154]], [[508, 1155]], [[508, 1156]], [[508, 1157]], [[508, 1158]], [[507, 1159]], [[507, 1160]], [[507, 1161]], [[507, 1162]], [[507, 1163]], [[507, 1164]], [[507, 1165]], [[507, 1166]], [[507, 1167]], [[507, 1168]], [[508, 1169]], [[509, 1169]], [[510, 1170]], [[511, 1171]], [[512, 1171]], [[513, 1171]], [[514, 1172]], [[515, 1171]], [[516, 1170]], [[517, 1170]], [[518, 1169]], [[519, 1169]], [[519, 1168]], [[520, 1167]], [[520, 1166]], [[521, 1165]], [[522, 1164]], [[522, 1163]], [[521, 1163]], [[520, 1162]], [[520, 1161]], [[521, 1160]], [[522, 1159]], [[523, 1158]], [[524, 1158]], [[525, 1158]], [[526, 1158]], [[527, 1157]], [[526, 1158]], [[525, 1158]], [[524, 1157]], [[523, 1157]], [[522, 1157]], [[521, 1157]], [[520, 1157]], [[519, 1156]], [[519, 1155]], [[518, 1154]], [[518, 1153]], [[518, 1152]], [[519, 1151]], [[519, 1150]], [[519, 1149]], [[518, 1149]]]","[[], [[[504, 1168], [503, 1169], [502, 1169], [501, 1169], [500, 1169], [501, 1170], [502, 1170], [503, 1171], [504, 1171], [505, 1172], [506, 1171], [507, 1172], [507, 1173], [506, 1174], [506, 1175], [507, 1175], [508, 1174], [509, 1174], [510, 1173], [510, 1172], [510, 1171], [509, 1170], [508, 1170], [507, 1169], [506, 1169], [505, 1168]]], [[[524, 1146], [523, 1147], [524, 1148], [524, 1149], [523, 1150], [523, 1151], [523, 1152], [524, 1153], [523, 1154], [522, 1154], [521, 1154], [520, 1153], [519, 1154], [520, 1155], [521, 1156], [522, 1156], [523, 1155], [524, 1156], [525, 1157], [526, 1157], [526, 1156], [526, 1155], [526, 1154], [526, 1153], [526, 1152], [526, 1151], [526, 1150], [526, 1149], [526, 1148], [525, 1147], [525, 1146]]]]","[[], 2, 3]"
4,4,"[[[303, 1147]], [[302, 1148]], [[301, 1148]], [[300, 1148]], [[299, 1149]], [[298, 1149]], [[297, 1149]], [[296, 1148]], [[295, 1148]], [[294, 1148]], [[293, 1149]], [[292, 1149]], [[291, 1149]], [[290, 1149]], [[289, 1149]], [[288, 1149]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[286, 1160]], [[286, 1161]], [[286, 1162]], [[286, 1163]], [[287, 1164]], [[288, 1165]], [[289, 1165]], [[290, 1164]], [[291, 1164]], [[292, 1165]], [[293, 1165]], [[294, 1166]], [[295, 1167]], [[296, 1167]], [[297, 1168]], [[298, 1168]], [[299, 1169]], [[300, 1169]], [[301, 1170]], [[302, 1170]], [[303, 1169]], [[304, 1169]], [[304, 1168]], [[305, 1167]], [[306, 1167]], [[307, 1168]], [[308, 1169]], [[309, 1170]], [[310, 1171]], [[311, 1171]], [[312, 1171]], [[313, 1170]], [[314, 1170]], [[315, 1169]], [[316, 1168]], [[317, 1169]], [[317, 1170]], [[317, 1171]], [[318, 1172]], [[319, 1172]], [[320, 1173]], [[321, 1174]], [[322, 1175]], [[323, 1176]], [[324, 1176]], [[325, 1176]], [[326, 1176]], [[327, 1176]], [[327, 1175]], [[328, 1174]], [[328, 1173]], [[329, 1172]], [[329, 1171]], [[329, 1170]], [[329, 1169]], [[329, 1168]], [[328, 1168]], [[327, 1168]], [[326, 1168]], [[325, 1167]], [[325, 1166]], [[324, 1165]], [[323, 1164]], [[322, 1164]], [[321, 1163]], [[320, 1162]], [[320, 1161]], [[321, 1160]], [[322, 1159]], [[322, 1158]], [[322, 1157]], [[322, 1156]], [[321, 1155]], [[321, 1154]], [[320, 1153]], [[319, 1152]], [[318, 1151]], [[317, 1151]], [[316, 1150]], [[315, 1150]], [[314, 1150]], [[313, 1150]], [[312, 1150]], [[311, 1150]], [[310, 1150]], [[309, 1150]], [[308, 1149]], [[307, 1148]], [[306, 1148]], [[305, 1147]], [[304, 1147]]]","[[], [[[280, 1153], [280, 1154], [280, 1155], [281, 1156], [282, 1156], [283, 1157], [283, 1158], [283, 1159], [282, 1160], [281, 1159], [281, 1158], [281, 1159], [281, 1160], [281, 1161], [280, 1162], [279, 1163], [278, 1162], [278, 1161], [277, 1160], [277, 1159], [277, 1158], [277, 1157], [276, 1157], [275, 1158], [275, 1159], [275, 1160], [276, 1161], [276, 1162], [277, 1163], [278, 1164], [279, 1165], [280, 1166], [281, 1167], [282, 1168], [282, 1169], [282, 1170], [282, 1171], [282, 1172], [283, 1172], [284, 1172], [285, 1171], [285, 1170], [285, 1169], [284, 1168], [283, 1168], [282, 1167], [282, 1166], [283, 1165], [284, 1165], [284, 1164], [284, 1163], [284, 1162], [284, 1161], [284, 1160], [285, 1159], [285, 1158], [285, 1157], [285, 1156], [285, 1155], [284, 1154], [283, 1155], [282, 1154], [281, 1153]]], [[[314, 1142], [313, 1143], [312, 1144], [311, 1145], [310, 1146], [309, 1147], [308, 1147], [308, 1148], [309, 1149], [310, 1148], [311, 1148], [312, 1149], [313, 1149], [314, 1148], [315, 1148], [316, 1149], [317, 1149], [318, 1149], [319, 1149], [320, 1150], [320, 1151], [320, 1152], [321, 1153], [322, 1154], [322, 1155], [323, 1155], [324, 1155], [325, 1156], [325, 1157], [325, 1158], [325, 1159], [325, 1160], [325, 1159], [325, 1158], [326, 1157], [327, 1156], [326, 1156], [325, 1155], [325, 1154], [325, 1153], [325, 1152], [325, 1151], [324, 1150], [324, 1149], [325, 1148], [326, 1149], [327, 1150], [327, 1151], [328, 1152], [329, 1152], [329, 1151], [329, 1150], [328, 1149], [327, 1149], [326, 1148], [325, 1148], [324, 1149], [323, 1150], [322, 1150], [321, 1150], [320, 1150], [319, 1149], [318, 1149], [317, 1148], [318, 1147], [319, 1146], [319, 1145], [318, 1144], [318, 1143], [318, 1142], [317, 1142], [316, 1142], [315, 1142]]]]","[[], 4, 5]"
5,5,"[[[767, 1143]], [[767, 1144]], [[766, 1145]], [[765, 1146]], [[765, 1147]], [[764, 1148]], [[763, 1148]], [[762, 1148]], [[761, 1148]], [[760, 1149]], [[759, 1149]], [[758, 1150]], [[757, 1150]], [[756, 1151]], [[755, 1150]], [[754, 1150]], [[753, 1151]], [[752, 1152]], [[752, 1153]], [[752, 1154]], [[752, 1155]], [[751, 1156]], [[751, 1157]], [[751, 1158]], [[752, 1159]], [[752, 1160]], [[752, 1161]], [[752, 1162]], [[753, 1163]], [[754, 1164]], [[755, 1164]], [[756, 1164]], [[757, 1165]], [[758, 1164]], [[759, 1164]], [[760, 1164]], [[761, 1164]], [[762, 1164]], [[763, 1164]], [[764, 1164]], [[765, 1164]], [[766, 1164]], [[767, 1164]], [[768, 1164]], [[769, 1163]], [[770, 1163]], [[771, 1163]], [[772, 1162]], [[772, 1161]], [[773, 1160]], [[773, 1159]], [[772, 1159]], [[771, 1158]], [[771, 1157]], [[772, 1156]], [[772, 1155]], [[773, 1154]], [[773, 1153]], [[774, 1152]], [[773, 1151]], [[774, 1150]], [[774, 1149]], [[774, 1148]], [[774, 1147]], [[774, 1146]], [[773, 1145]], [[772, 1145]], [[771, 1145]], [[770, 1144]], [[769, 1143]], [[768, 1143]]]",[[]],[]
6,6,"[[[101, 1126]], [[100, 1127]], [[99, 1128]], [[98, 1128]], [[97, 1128]], [[96, 1129]], [[96, 1130]], [[96, 1131]], [[96, 1132]], [[96, 1133]], [[97, 1134]], [[97, 1135]], [[97, 1136]], [[97, 1137]], [[98, 1138]], [[98, 1139]], [[99, 1140]], [[99, 1141]], [[100, 1141]], [[101, 1142]], [[102, 1143]], [[103, 1143]], [[104, 1143]], [[105, 1142]], [[106, 1142]], [[106, 1141]], [[107, 1140]], [[107, 1139]], [[108, 1138]], [[108, 1137]], [[108, 1136]], [[109, 1135]], [[110, 1134]], [[110, 1133]], [[111, 1132]], [[111, 1131]], [[111, 1130]], [[110, 1129]], [[109, 1128]], [[109, 1127]], [[108, 1126]], [[107, 1126]], [[106, 1126]], [[105, 1126]], [[104, 1126]], [[103, 1126]], [[102, 1126]]]",[[]],[]
7,7,"[[[280, 1124]], [[279, 1125]], [[278, 1125]], [[277, 1126]], [[276, 1126]], [[275, 1127]], [[274, 1127]], [[274, 1128]], [[273, 1129]], [[272, 1130]], [[272, 1131]], [[272, 1132]], [[272, 1133]], [[273, 1134]], [[274, 1135]], [[275, 1136]], [[276, 1137]], [[277, 1137]], [[278, 1138]], [[279, 1139]], [[280, 1139]], [[281, 1139]], [[282, 1140]], [[283, 1140]], [[284, 1140]], [[285, 1141]], [[286, 1141]], [[287, 1141]], [[288, 1141]], [[289, 1141]], [[290, 1141]], [[291, 1141]], [[292, 1141]], [[293, 1142]], [[294, 1142]], [[294, 1141]], [[294, 1140]], [[295, 1139]], [[294, 1139]], [[293, 1138]], [[293, 1137]], [[292, 1136]], [[291, 1135]], [[291, 1134]], [[290, 1133]], [[289, 1132]], [[289, 1131]], [[288, 1130]], [[288, 1129]], [[287, 1128]], [[287, 1127]], [[287, 1126]], [[287, 1125]], [[286, 1125]], [[285, 1125]], [[284, 1124]], [[283, 1124]], [[282, 1124]], [[281, 1124]]]","[[[[270, 1122], [269, 1123], [268, 1123], [267, 1123], [267, 1124], [267, 1125], [268, 1125], [269, 1126], [270, 1126], [271, 1126], [272, 1127], [272, 1128], [273, 1128], [273, 1127], [274, 1126], [275, 1125], [276, 1125], [277, 1124], [278, 1124], [279, 1123], [280, 1123], [281, 1123], [282, 1123], [283, 1122], [282, 1122], [281, 1122], [280, 1122], [279, 1123], [278, 1123], [277, 1124], [276, 1124], [275, 1125], [274, 1124], [273, 1125], [272, 1125], [271, 1124], [271, 1123], [271, 1122]]], [], [[[289, 1128], [289, 1129], [289, 1130], [290, 1131], [290, 1132], [291, 1133], [292, 1134], [292, 1135], [293, 1136], [294, 1137], [294, 1138], [295, 1138], [296, 1138], [295, 1137], [295, 1136], [294, 1135], [294, 1134], [293, 1134], [292, 1133], [292, 1132], [292, 1131], [292, 1130], [292, 1129], [292, 1128], [291, 1128], [290, 1128]]]]","[6, [], 7]"
8,8,"[[[357, 1113]], [[356, 1114]], [[355, 1115]], [[354, 1115]], [[353, 1115]], [[352, 1114]], [[351, 1114]], [[350, 1114]], [[349, 1114]], [[348, 1114]], [[347, 1114]], [[346, 1115]], [[345, 1115]], [[344, 1116]], [[343, 1117]], [[342, 1117]], [[341, 1118]], [[340, 1117]], [[339, 1117]], [[338, 1117]], [[337, 1118]], [[336, 1118]], [[335, 1119]], [[334, 1120]], [[334, 1121]], [[333, 1122]], [[332, 1122]], [[331, 1121]], [[330, 1121]], [[329, 1120]], [[328, 1121]], [[327, 1122]], [[327, 1123]], [[326, 1124]], [[325, 1125]], [[324, 1126]], [[323, 1127]], [[323, 1128]], [[323, 1129]], [[323, 1130]], [[322, 1131]], [[322, 1132]], [[322, 1133]], [[322, 1134]], [[322, 1135]], [[322, 1136]], [[322, 1137]], [[322, 1138]], [[322, 1139]], [[322, 1140]], [[323, 1141]], [[323, 1142]], [[324, 1142]], [[325, 1143]], [[326, 1143]], [[327, 1143]], [[328, 1144]], [[329, 1144]], [[330, 1145]], [[331, 1145]], [[332, 1145]], [[333, 1146]], [[334, 1147]], [[335, 1148]], [[336, 1149]], [[337, 1149]], [[338, 1150]], [[339, 1150]], [[340, 1151]], [[341, 1151]], [[342, 1152]], [[343, 1151]], [[344, 1151]], [[345, 1152]], [[346, 1152]], [[347, 1151]], [[348, 1151]], [[349, 1151]], [[350, 1151]], [[351, 1150]], [[352, 1150]], [[353, 1151]], [[354, 1150]], [[355, 1149]], [[356, 1149]], [[357, 1149]], [[358, 1149]], [[359, 1148]], [[360, 1148]], [[361, 1147]], [[362, 1147]], [[363, 1147]], [[364, 1146]], [[365, 1145]], [[365, 1144]], [[365, 1143]], [[365, 1142]], [[366, 1141]], [[366, 1140]], [[366, 1139]], [[366, 1138]], [[366, 1137]], [[366, 1136]], [[366, 1135]], [[366, 1134]], [[365, 1133]], [[365, 1132]], [[365, 1131]], [[365, 1130]], [[364, 1129]], [[364, 1128]], [[364, 1127]], [[364, 1126]], [[364, 1125]], [[364, 1124]], [[363, 1123]], [[363, 1122]], [[362, 1121]], [[362, 1120]], [[361, 1119]], [[361, 1118]], [[360, 1117]], [[360, 1116]], [[360, 1115]], [[359, 1114]], [[359, 1113]], [[358, 1113]]]","[[], [[[314, 1142], [313, 1143], [312, 1144], [311, 1145], [310, 1146], [309, 1147], [308, 1147], [308, 1148], [309, 1149], [310, 1148], [311, 1148], [312, 1149], [313, 1149], [314, 1148], [315, 1148], [316, 1149], [317, 1149], [318, 1149], [319, 1149], [320, 1150], [320, 1151], [320, 1152], [321, 1153], [322, 1154], [322, 1155], [323, 1155], [324, 1155], [325, 1156], [325, 1157], [325, 1158], [325, 1159], [325, 1160], [325, 1159], [325, 1158], [326, 1157], [327, 1156], [326, 1156], [325, 1155], [325, 1154], [325, 1153], [325, 1152], [325, 1151], [324, 1150], [324, 1149], [325, 1148], [326, 1149], [327, 1150], [327, 1151], [328, 1152], [329, 1152], [329, 1151], [329, 1150], [328, 1149], [327, 1149], [326, 1148], [325, 1148], [324, 1149], [323, 1150], [322, 1150], [321, 1150], [320, 1150], [319, 1149], [318, 1149], [317, 1148], [318, 1147], [319, 1146], [319, 1145], [318, 1144], [318, 1143], [318, 1142], [317, 1142], [316, 1142], [315, 1142]]]]","[[], 5]"
9,9,"[[[357, 1092]], [[356, 1093]], [[355, 1093]], [[354, 1093]], [[353, 1093]], [[352, 1094]], [[352, 1095]], [[351, 1096]], [[350, 1097]], [[350, 1098]], [[350, 1099]], [[350, 1100]], [[351, 1101]], [[351, 1102]], [[351, 1103]], [[351, 1104]], [[352, 1104]], [[353, 1105]], [[354, 1105]], [[355, 1104]], [[356, 1104]], [[357, 1103]], [[358, 1103]], [[359, 1103]], [[360, 1103]], [[361, 1103]], [[362, 1103]], [[363, 1104]], [[364, 1105]], [[365, 1104]], [[366, 1104]], [[366, 1103]], [[366, 1102]], [[365, 1102]], [[364, 1101]], [[364, 1100]], [[364, 1099]], [[364, 1098]], [[364, 1097]], [[364, 1096]], [[364, 1095]], [[363, 1094]], [[363, 1093]], [[362, 1093]], [[361, 1093]], [[360, 1093]], [[359, 1093]], [[358, 1092]]]","[[], [[[355, 1082], [354, 1083], [353, 1083], [352, 1083], [352, 1084], [352, 1085], [351, 1086], [351, 1087], [352, 1086], [353, 1087], [353, 1088], [354, 1089], [355, 1089], [356, 1090], [357, 1090], [358, 1090], [359, 1091], [359, 1092], [360, 1092], [361, 1092], [362, 1092], [363, 1092], [362, 1092], [361, 1091], [360, 1090], [360, 1089], [360, 1088], [360, 1087], [360, 1086], [359, 1085], [358, 1086], [357, 1087], [356, 1087], [355, 1087], [354, 1087], [353, 1087], [352, 1086], [352, 1085], [353, 1084], [354, 1084], [355, 1083]]]]","[[], 9]"
