,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[203, 1164]], [[202, 1165]], [[201, 1166]], [[200, 1167]], [[199, 1168]], [[198, 1169]], [[197, 1169]], [[196, 1169]], [[195, 1169]], [[194, 1170]], [[193, 1170]], [[192, 1171]], [[191, 1172]], [[190, 1173]], [[189, 1174]], [[188, 1174]], [[187, 1175]], [[187, 1176]], [[187, 1177]], [[188, 1178]], [[189, 1179]], [[190, 1178]], [[191, 1178]], [[192, 1179]], [[193, 1180]], [[194, 1181]], [[195, 1181]], [[196, 1180]], [[197, 1180]], [[198, 1179]], [[199, 1178]], [[199, 1177]], [[200, 1176]], [[201, 1175]], [[201, 1174]], [[202, 1173]], [[202, 1172]], [[202, 1171]], [[202, 1170]], [[202, 1169]], [[202, 1168]], [[202, 1167]], [[203, 1166]], [[204, 1166]], [[205, 1166]], [[206, 1165]], [[207, 1164]], [[206, 1164]], [[205, 1164]], [[204, 1164]]]",[[]],[]
1,1,"[[[90, 1158]], [[89, 1159]], [[88, 1159]], [[87, 1159]], [[86, 1159]], [[85, 1160]], [[84, 1160]], [[83, 1161]], [[82, 1162]], [[81, 1163]], [[81, 1164]], [[81, 1165]], [[81, 1166]], [[81, 1167]], [[81, 1168]], [[81, 1169]], [[81, 1170]], [[82, 1171]], [[83, 1171]], [[84, 1170]], [[85, 1169]], [[86, 1168]], [[87, 1169]], [[88, 1170]], [[89, 1170]], [[89, 1169]], [[90, 1168]], [[90, 1167]], [[90, 1166]], [[90, 1165]], [[90, 1164]], [[90, 1163]], [[90, 1162]], [[90, 1161]], [[90, 1160]], [[91, 1159]], [[91, 1158]]]","[[[[99, 1163], [99, 1164], [98, 1165], [97, 1166], [96, 1165], [95, 1166], [95, 1167], [95, 1168], [95, 1169], [94, 1170], [93, 1170], [92, 1170], [91, 1169], [90, 1170], [90, 1171], [89, 1172], [89, 1173], [89, 1174], [90, 1174], [91, 1173], [92, 1172], [93, 1171], [94, 1170], [95, 1169], [96, 1169], [97, 1168], [97, 1167], [98, 1166], [99, 1166], [99, 1165], [100, 1164], [101, 1164], [102, 1165], [103, 1164], [104, 1164], [105, 1165], [104, 1166], [105, 1165], [106, 1164], [105, 1164], [104, 1164], [103, 1164], [102, 1164], [101, 1163], [100, 1163]]], []]","[0, []]"
2,2,"[[[425, 1152]], [[424, 1153]], [[423, 1154]], [[423, 1155]], [[423, 1156]], [[423, 1157]], [[423, 1158]], [[423, 1159]], [[424, 1160]], [[425, 1161]], [[425, 1162]], [[426, 1163]], [[427, 1163]], [[428, 1164]], [[429, 1164]], [[430, 1165]], [[431, 1166]], [[432, 1166]], [[433, 1166]], [[434, 1166]], [[435, 1166]], [[436, 1166]], [[437, 1166]], [[437, 1165]], [[438, 1164]], [[439, 1164]], [[440, 1163]], [[441, 1162]], [[442, 1162]], [[443, 1161]], [[444, 1161]], [[445, 1161]], [[445, 1160]], [[446, 1159]], [[446, 1158]], [[445, 1157]], [[444, 1157]], [[443, 1156]], [[442, 1155]], [[441, 1154]], [[440, 1155]], [[439, 1155]], [[438, 1155]], [[437, 1154]], [[436, 1154]], [[435, 1153]], [[434, 1153]], [[433, 1152]], [[432, 1152]], [[431, 1152]], [[430, 1152]], [[429, 1152]], [[428, 1152]], [[427, 1152]], [[426, 1152]]]","[[], [[[421, 1158], [421, 1159], [421, 1160], [420, 1161], [419, 1161], [418, 1162], [417, 1162], [416, 1161], [415, 1161], [416, 1162], [417, 1163], [417, 1164], [418, 1165], [419, 1165], [420, 1164], [421, 1164], [422, 1164], [423, 1165], [423, 1166], [422, 1167], [421, 1167], [420, 1168], [421, 1169], [422, 1170], [423, 1171], [423, 1172], [424, 1173], [425, 1172], [426, 1171], [427, 1171], [428, 1172], [429, 1173], [430, 1174], [431, 1174], [431, 1173], [432, 1172], [433, 1171], [434, 1171], [435, 1171], [436, 1172], [436, 1173], [435, 1174], [436, 1174], [437, 1173], [438, 1172], [439, 1171], [440, 1172], [441, 1172], [442, 1173], [443, 1173], [443, 1172], [443, 1171], [442, 1170], [441, 1170], [440, 1169], [439, 1169], [438, 1169], [437, 1168], [438, 1167], [439, 1167], [440, 1166], [441, 1165], [441, 1164], [442, 1163], [441, 1163], [440, 1164], [439, 1165], [438, 1165], [438, 1166], [437, 1167], [436, 1167], [435, 1167], [434, 1168], [433, 1168], [432, 1167], [431, 1167], [430, 1166], [429, 1165], [428, 1165], [427, 1164], [426, 1164], [425, 1163], [424, 1162], [423, 1161], [423, 1160], [422, 1159]]]]","[[], 1]"
3,3,"[[[671, 1146]], [[670, 1147]], [[669, 1148]], [[669, 1149]], [[668, 1150]], [[667, 1151]], [[666, 1152]], [[665, 1153]], [[664, 1154]], [[664, 1155]], [[663, 1156]], [[663, 1157]], [[662, 1158]], [[661, 1159]], [[661, 1160]], [[661, 1161]], [[661, 1162]], [[661, 1163]], [[661, 1164]], [[660, 1165]], [[659, 1166]], [[659, 1167]], [[658, 1168]], [[658, 1169]], [[658, 1170]], [[658, 1171]], [[658, 1172]], [[658, 1173]], [[658, 1174]], [[659, 1175]], [[660, 1176]], [[660, 1177]], [[661, 1177]], [[662, 1178]], [[663, 1178]], [[664, 1178]], [[665, 1179]], [[666, 1180]], [[667, 1179]], [[668, 1179]], [[669, 1180]], [[670, 1181]], [[671, 1181]], [[672, 1182]], [[673, 1182]], [[674, 1182]], [[675, 1182]], [[676, 1182]], [[677, 1182]], [[678, 1181]], [[679, 1180]], [[680, 1179]], [[680, 1178]], [[681, 1177]], [[682, 1176]], [[683, 1175]], [[684, 1175]], [[684, 1174]], [[685, 1173]], [[685, 1172]], [[686, 1171]], [[686, 1170]], [[686, 1169]], [[687, 1168]], [[687, 1167]], [[688, 1166]], [[688, 1165]], [[689, 1164]], [[689, 1163]], [[689, 1162]], [[690, 1161]], [[690, 1160]], [[690, 1159]], [[690, 1158]], [[690, 1157]], [[690, 1156]], [[690, 1155]], [[689, 1154]], [[689, 1153]], [[688, 1152]], [[688, 1153]], [[687, 1154]], [[686, 1154]], [[685, 1154]], [[684, 1153]], [[684, 1152]], [[683, 1151]], [[682, 1150]], [[681, 1149]], [[680, 1148]], [[679, 1148]], [[678, 1147]], [[677, 1147]], [[676, 1147]], [[675, 1147]], [[674, 1147]], [[673, 1147]], [[672, 1146]]]",[[]],[]
4,4,"[[[625, 1134]], [[624, 1135]], [[624, 1136]], [[624, 1137]], [[624, 1138]], [[625, 1139]], [[625, 1140]], [[626, 1140]], [[627, 1141]], [[627, 1142]], [[627, 1143]], [[627, 1144]], [[627, 1145]], [[627, 1146]], [[627, 1147]], [[627, 1148]], [[627, 1149]], [[627, 1150]], [[627, 1151]], [[627, 1152]], [[627, 1153]], [[627, 1154]], [[627, 1155]], [[627, 1156]], [[627, 1157]], [[628, 1158]], [[629, 1159]], [[629, 1160]], [[629, 1161]], [[629, 1162]], [[629, 1163]], [[629, 1164]], [[629, 1165]], [[629, 1166]], [[629, 1167]], [[630, 1168]], [[631, 1168]], [[632, 1169]], [[633, 1169]], [[634, 1170]], [[635, 1170]], [[636, 1170]], [[637, 1169]], [[638, 1169]], [[639, 1168]], [[640, 1167]], [[640, 1166]], [[640, 1165]], [[640, 1164]], [[641, 1163]], [[641, 1162]], [[642, 1161]], [[643, 1160]], [[644, 1160]], [[645, 1159]], [[646, 1159]], [[647, 1158]], [[647, 1157]], [[648, 1156]], [[649, 1155]], [[649, 1154]], [[649, 1153]], [[650, 1152]], [[650, 1151]], [[650, 1150]], [[650, 1149]], [[650, 1148]], [[650, 1147]], [[650, 1146]], [[650, 1145]], [[649, 1144]], [[649, 1143]], [[648, 1142]], [[647, 1141]], [[646, 1141]], [[645, 1141]], [[644, 1140]], [[643, 1141]], [[642, 1141]], [[641, 1141]], [[640, 1141]], [[639, 1141]], [[638, 1141]], [[637, 1140]], [[636, 1139]], [[635, 1138]], [[635, 1137]], [[634, 1136]], [[633, 1135]], [[633, 1134]], [[632, 1134]], [[631, 1134]], [[630, 1134]], [[629, 1134]], [[628, 1134]], [[627, 1134]], [[626, 1134]]]","[[], [[[644, 1130], [644, 1131], [643, 1132], [643, 1133], [643, 1134], [643, 1135], [644, 1135], [645, 1136], [645, 1137], [645, 1138], [646, 1139], [646, 1140], [647, 1140], [648, 1141], [649, 1140], [650, 1139], [651, 1139], [650, 1138], [649, 1138], [648, 1137], [647, 1137], [646, 1136], [645, 1135], [645, 1134], [645, 1133], [645, 1132], [645, 1131]]]]","[[], 2]"
5,5,"[[[152, 1128]], [[151, 1129]], [[150, 1130]], [[149, 1131]], [[148, 1131]], [[147, 1132]], [[146, 1132]], [[145, 1132]], [[144, 1132]], [[143, 1133]], [[142, 1134]], [[141, 1134]], [[140, 1134]], [[139, 1135]], [[138, 1135]], [[137, 1136]], [[136, 1136]], [[135, 1137]], [[134, 1138]], [[133, 1138]], [[132, 1139]], [[131, 1139]], [[130, 1140]], [[129, 1140]], [[128, 1141]], [[127, 1142]], [[127, 1143]], [[127, 1144]], [[127, 1145]], [[128, 1146]], [[128, 1147]], [[128, 1148]], [[128, 1149]], [[129, 1149]], [[130, 1149]], [[131, 1149]], [[132, 1149]], [[133, 1149]], [[134, 1149]], [[135, 1149]], [[135, 1148]], [[136, 1147]], [[137, 1147]], [[138, 1147]], [[139, 1147]], [[140, 1146]], [[141, 1146]], [[142, 1145]], [[143, 1145]], [[144, 1145]], [[145, 1145]], [[146, 1144]], [[147, 1144]], [[148, 1144]], [[149, 1143]], [[150, 1143]], [[150, 1142]], [[151, 1141]], [[152, 1140]], [[153, 1140]], [[154, 1140]], [[155, 1140]], [[156, 1140]], [[156, 1139]], [[157, 1138]], [[158, 1137]], [[159, 1137]], [[160, 1137]], [[161, 1137]], [[162, 1136]], [[162, 1135]], [[162, 1134]], [[161, 1133]], [[160, 1132]], [[159, 1131]], [[159, 1130]], [[158, 1129]], [[157, 1129]], [[156, 1128]], [[155, 1128]], [[154, 1128]], [[153, 1128]]]",[[]],[]
6,6,"[[[457, 1119]], [[456, 1120]], [[455, 1120]], [[454, 1120]], [[453, 1120]], [[452, 1121]], [[451, 1121]], [[450, 1122]], [[450, 1123]], [[450, 1124]], [[449, 1125]], [[449, 1126]], [[449, 1127]], [[448, 1128]], [[448, 1129]], [[447, 1130]], [[447, 1131]], [[447, 1132]], [[447, 1133]], [[447, 1134]], [[446, 1135]], [[446, 1136]], [[446, 1137]], [[446, 1138]], [[446, 1139]], [[446, 1140]], [[446, 1141]], [[447, 1142]], [[447, 1143]], [[448, 1143]], [[449, 1144]], [[450, 1145]], [[451, 1145]], [[452, 1145]], [[453, 1144]], [[454, 1144]], [[455, 1144]], [[456, 1144]], [[457, 1143]], [[458, 1142]], [[459, 1142]], [[460, 1142]], [[461, 1142]], [[462, 1141]], [[463, 1140]], [[464, 1139]], [[465, 1139]], [[466, 1139]], [[467, 1138]], [[467, 1137]], [[467, 1136]], [[467, 1135]], [[467, 1134]], [[467, 1133]], [[467, 1132]], [[467, 1131]], [[467, 1130]], [[467, 1129]], [[467, 1128]], [[466, 1127]], [[466, 1126]], [[466, 1125]], [[465, 1124]], [[465, 1123]], [[464, 1122]], [[463, 1122]], [[462, 1121]], [[461, 1120]], [[460, 1120]], [[459, 1120]], [[458, 1119]]]","[[], [[[450, 1109], [450, 1110], [450, 1111], [449, 1112], [448, 1112], [447, 1112], [446, 1113], [446, 1114], [447, 1113], [448, 1114], [448, 1115], [447, 1116], [448, 1117], [449, 1118], [449, 1119], [449, 1120], [449, 1121], [449, 1122], [450, 1121], [451, 1120], [451, 1119], [451, 1118], [450, 1117], [450, 1116], [450, 1115], [450, 1114], [451, 1113], [450, 1112], [451, 1111], [451, 1110]]], [[[472, 1111], [472, 1112], [472, 1113], [472, 1114], [472, 1115], [471, 1116], [470, 1117], [470, 1118], [471, 1119], [470, 1120], [470, 1121], [470, 1122], [469, 1123], [468, 1122], [467, 1121], [467, 1120], [466, 1120], [465, 1121], [465, 1122], [466, 1123], [466, 1124], [467, 1125], [468, 1125], [469, 1124], [470, 1124], [471, 1125], [472, 1125], [473, 1124], [473, 1123], [474, 1122], [474, 1121], [475, 1120], [474, 1120], [473, 1120], [472, 1119], [471, 1118], [472, 1117], [473, 1116], [473, 1115], [473, 1114], [473, 1113], [473, 1112], [473, 1111]]]]","[[], 3, 4]"
7,7,"[[[339, 1097]], [[338, 1098]], [[337, 1098]], [[336, 1098]], [[336, 1099]], [[335, 1100]], [[334, 1101]], [[334, 1102]], [[333, 1103]], [[333, 1104]], [[333, 1105]], [[333, 1106]], [[333, 1107]], [[333, 1108]], [[333, 1109]], [[334, 1110]], [[334, 1111]], [[335, 1111]], [[336, 1112]], [[337, 1112]], [[338, 1112]], [[339, 1113]], [[340, 1114]], [[341, 1115]], [[342, 1114]], [[343, 1114]], [[344, 1113]], [[345, 1112]], [[346, 1111]], [[346, 1110]], [[346, 1109]], [[347, 1108]], [[348, 1108]], [[347, 1107]], [[348, 1106]], [[347, 1105]], [[347, 1104]], [[347, 1103]], [[347, 1102]], [[347, 1101]], [[347, 1100]], [[346, 1099]], [[345, 1098]], [[344, 1098]], [[343, 1097]], [[342, 1097]], [[341, 1097]], [[340, 1097]]]","[[[[338, 1089], [337, 1090], [336, 1091], [335, 1091], [334, 1092], [333, 1092], [332, 1092], [331, 1091], [330, 1091], [329, 1090], [330, 1091], [330, 1092], [330, 1093], [331, 1093], [332, 1094], [333, 1094], [334, 1094], [335, 1094], [336, 1093], [337, 1092], [338, 1092], [339, 1093], [338, 1094], [337, 1095], [336, 1096], [335, 1097], [336, 1097], [337, 1097], [338, 1096], [339, 1095], [340, 1095], [341, 1096], [342, 1096], [343, 1096], [344, 1096], [345, 1096], [346, 1097], [347, 1098], [347, 1099], [348, 1100], [348, 1101], [348, 1102], [348, 1103], [349, 1103], [350, 1103], [351, 1104], [352, 1105], [353, 1106], [353, 1107], [354, 1108], [355, 1108], [356, 1108], [357, 1107], [358, 1107], [359, 1107], [360, 1107], [361, 1108], [362, 1109], [363, 1109], [364, 1108], [365, 1108], [366, 1108], [367, 1108], [366, 1108], [365, 1108], [364, 1108], [363, 1108], [362, 1107], [361, 1107], [360, 1107], [359, 1107], [358, 1107], [357, 1106], [356, 1106], [355, 1105], [354, 1105], [353, 1105], [352, 1104], [351, 1103], [350, 1102], [350, 1101], [349, 1100], [349, 1099], [349, 1098], [349, 1097], [349, 1096], [349, 1095], [349, 1094], [349, 1093], [349, 1092], [349, 1091], [348, 1091], [347, 1091], [346, 1092], [345, 1093], [345, 1094], [344, 1095], [343, 1095], [342, 1095], [341, 1094], [340, 1094], [339, 1093], [339, 1092], [339, 1091], [340, 1090], [339, 1089]]], []]","[5, []]"
8,8,"[[[438, 1094]], [[437, 1095]], [[436, 1095]], [[435, 1096]], [[434, 1096]], [[434, 1097]], [[433, 1098]], [[433, 1099]], [[432, 1100]], [[431, 1101]], [[430, 1101]], [[430, 1102]], [[430, 1103]], [[429, 1104]], [[429, 1105]], [[428, 1106]], [[428, 1107]], [[428, 1108]], [[428, 1109]], [[428, 1110]], [[428, 1111]], [[428, 1112]], [[429, 1113]], [[430, 1114]], [[430, 1115]], [[430, 1116]], [[430, 1117]], [[430, 1118]], [[431, 1119]], [[431, 1120]], [[431, 1121]], [[430, 1122]], [[430, 1123]], [[429, 1124]], [[428, 1125]], [[427, 1126]], [[426, 1127]], [[425, 1127]], [[424, 1126]], [[423, 1126]], [[422, 1126]], [[421, 1125]], [[421, 1124]], [[422, 1123]], [[423, 1122]], [[424, 1122]], [[425, 1122]], [[425, 1121]], [[425, 1120]], [[425, 1119]], [[425, 1118]], [[424, 1117]], [[423, 1117]], [[422, 1117]], [[421, 1117]], [[420, 1116]], [[419, 1116]], [[418, 1117]], [[417, 1117]], [[416, 1118]], [[416, 1119]], [[415, 1120]], [[415, 1121]], [[415, 1122]], [[415, 1123]], [[416, 1124]], [[416, 1125]], [[417, 1126]], [[418, 1126]], [[419, 1126]], [[420, 1126]], [[421, 1125]], [[422, 1126]], [[423, 1126]], [[424, 1126]], [[425, 1127]], [[424, 1128]], [[423, 1128]], [[424, 1129]], [[425, 1129]], [[426, 1129]], [[427, 1128]], [[428, 1128]], [[429, 1128]], [[430, 1128]], [[431, 1128]], [[432, 1127]], [[433, 1127]], [[434, 1127]], [[435, 1126]], [[436, 1126]], [[437, 1125]], [[437, 1124]], [[437, 1123]], [[438, 1122]], [[437, 1121]], [[438, 1120]], [[438, 1119]], [[439, 1118]], [[440, 1118]], [[441, 1118]], [[441, 1117]], [[442, 1116]], [[443, 1117]], [[444, 1116]], [[445, 1116]], [[444, 1115]], [[444, 1114]], [[445, 1113]], [[446, 1112]], [[447, 1111]], [[448, 1111]], [[449, 1111]], [[449, 1110]], [[449, 1109]], [[449, 1108]], [[449, 1107]], [[450, 1106]], [[450, 1105]], [[449, 1104]], [[449, 1103]], [[449, 1102]], [[449, 1101]], [[449, 1100]], [[448, 1099]], [[447, 1098]], [[447, 1097]], [[447, 1096]], [[446, 1095]], [[445, 1095]], [[444, 1094]], [[443, 1094]], [[442, 1094]], [[441, 1094]], [[440, 1094]], [[439, 1094]]]","[[], [[[450, 1109], [450, 1110], [450, 1111], [449, 1112], [448, 1112], [447, 1112], [446, 1113], [446, 1114], [447, 1113], [448, 1114], [448, 1115], [447, 1116], [448, 1117], [449, 1118], [449, 1119], [449, 1120], [449, 1121], [449, 1122], [450, 1121], [451, 1120], [451, 1119], [451, 1118], [450, 1117], [450, 1116], [450, 1115], [450, 1114], [451, 1113], [450, 1112], [451, 1111], [451, 1110]]]]","[[], 3]"
9,9,"[[[611, 1089]], [[610, 1090]], [[609, 1090]], [[608, 1090]], [[607, 1091]], [[606, 1092]], [[605, 1092]], [[604, 1092]], [[603, 1093]], [[603, 1094]], [[602, 1095]], [[602, 1096]], [[601, 1097]], [[601, 1098]], [[601, 1099]], [[601, 1100]], [[600, 1101]], [[600, 1102]], [[600, 1103]], [[600, 1104]], [[599, 1105]], [[599, 1106]], [[598, 1107]], [[598, 1108]], [[598, 1109]], [[598, 1110]], [[598, 1111]], [[597, 1112]], [[596, 1111]], [[595, 1111]], [[595, 1112]], [[594, 1113]], [[593, 1114]], [[592, 1114]], [[591, 1115]], [[590, 1116]], [[590, 1117]], [[590, 1118]], [[590, 1119]], [[590, 1120]], [[590, 1121]], [[590, 1122]], [[590, 1123]], [[591, 1124]], [[592, 1125]], [[592, 1126]], [[593, 1127]], [[593, 1128]], [[594, 1129]], [[595, 1130]], [[595, 1131]], [[596, 1132]], [[597, 1133]], [[598, 1133]], [[599, 1133]], [[600, 1133]], [[601, 1133]], [[602, 1134]], [[603, 1135]], [[604, 1136]], [[605, 1136]], [[606, 1136]], [[607, 1136]], [[608, 1135]], [[609, 1135]], [[610, 1135]], [[611, 1136]], [[612, 1135]], [[613, 1135]], [[614, 1134]], [[615, 1133]], [[616, 1133]], [[617, 1132]], [[618, 1131]], [[618, 1130]], [[618, 1129]], [[618, 1128]], [[618, 1127]], [[619, 1126]], [[620, 1125]], [[621, 1125]], [[622, 1126]], [[623, 1126]], [[624, 1125]], [[625, 1125]], [[626, 1126]], [[627, 1127]], [[628, 1127]], [[629, 1128]], [[630, 1129]], [[631, 1130]], [[632, 1130]], [[633, 1131]], [[634, 1131]], [[635, 1131]], [[636, 1130]], [[637, 1130]], [[638, 1129]], [[639, 1129]], [[640, 1128]], [[641, 1127]], [[642, 1126]], [[642, 1125]], [[642, 1124]], [[642, 1123]], [[643, 1122]], [[643, 1121]], [[644, 1120]], [[644, 1119]], [[643, 1118]], [[643, 1117]], [[644, 1116]], [[644, 1115]], [[644, 1114]], [[644, 1113]], [[645, 1112]], [[645, 1111]], [[646, 1110]], [[646, 1109]], [[646, 1108]], [[646, 1107]], [[646, 1106]], [[646, 1105]], [[646, 1104]], [[646, 1103]], [[646, 1102]], [[645, 1101]], [[644, 1100]], [[643, 1099]], [[642, 1099]], [[641, 1098]], [[640, 1097]], [[639, 1098]], [[638, 1098]], [[637, 1098]], [[636, 1098]], [[635, 1098]], [[634, 1098]], [[633, 1098]], [[632, 1098]], [[631, 1098]], [[630, 1097]], [[629, 1097]], [[628, 1097]], [[627, 1097]], [[626, 1096]], [[625, 1095]], [[624, 1094]], [[623, 1093]], [[622, 1093]], [[621, 1092]], [[620, 1092]], [[619, 1091]], [[618, 1090]], [[617, 1090]], [[616, 1090]], [[615, 1090]], [[614, 1089]], [[613, 1089]], [[612, 1090]]]",[[]],[]
