,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[530, 1154]], [[529, 1155]], [[528, 1155]], [[527, 1155]], [[526, 1155]], [[525, 1156]], [[524, 1156]], [[523, 1156]], [[523, 1157]], [[522, 1158]], [[522, 1159]], [[522, 1160]], [[522, 1161]], [[522, 1162]], [[522, 1163]], [[523, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[524, 1168]], [[524, 1169]], [[524, 1170]], [[524, 1171]], [[525, 1172]], [[526, 1172]], [[527, 1172]], [[528, 1173]], [[529, 1174]], [[530, 1174]], [[531, 1174]], [[532, 1174]], [[533, 1174]], [[534, 1175]], [[535, 1176]], [[536, 1176]], [[537, 1176]], [[538, 1176]], [[539, 1177]], [[540, 1177]], [[541, 1177]], [[542, 1176]], [[543, 1175]], [[544, 1174]], [[544, 1173]], [[545, 1172]], [[545, 1171]], [[545, 1170]], [[545, 1169]], [[544, 1168]], [[544, 1167]], [[544, 1166]], [[543, 1165]], [[542, 1164]], [[542, 1163]], [[542, 1162]], [[541, 1161]], [[540, 1160]], [[539, 1159]], [[539, 1158]], [[538, 1157]], [[537, 1156]], [[536, 1155]], [[535, 1155]], [[534, 1155]], [[533, 1154]], [[532, 1154]], [[531, 1154]]]",[[]],[]
1,1,"[[[591, 1137]], [[590, 1138]], [[589, 1138]], [[588, 1139]], [[587, 1140]], [[586, 1141]], [[585, 1142]], [[584, 1142]], [[583, 1142]], [[582, 1143]], [[581, 1143]], [[580, 1143]], [[579, 1142]], [[578, 1142]], [[577, 1143]], [[576, 1144]], [[576, 1145]], [[575, 1146]], [[574, 1146]], [[573, 1146]], [[573, 1147]], [[573, 1148]], [[574, 1149]], [[575, 1150]], [[575, 1151]], [[575, 1152]], [[576, 1153]], [[577, 1154]], [[578, 1155]], [[579, 1156]], [[580, 1156]], [[581, 1156]], [[582, 1157]], [[583, 1156]], [[584, 1156]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1155]], [[589, 1155]], [[590, 1154]], [[591, 1154]], [[592, 1153]], [[593, 1153]], [[594, 1152]], [[595, 1151]], [[596, 1150]], [[596, 1149]], [[597, 1148]], [[597, 1147]], [[597, 1146]], [[598, 1145]], [[598, 1144]], [[598, 1143]], [[598, 1142]], [[598, 1141]], [[598, 1140]], [[597, 1139]], [[596, 1138]], [[595, 1137]], [[594, 1137]], [[593, 1137]], [[592, 1137]]]","[[], [[[576, 1155], [576, 1156], [576, 1157], [576, 1158], [576, 1159], [575, 1160], [574, 1160], [573, 1159], [573, 1160], [573, 1161], [573, 1162], [574, 1163], [573, 1164], [573, 1165], [573, 1166], [572, 1167], [572, 1168], [573, 1168], [574, 1169], [574, 1168], [575, 1167], [576, 1167], [577, 1167], [578, 1166], [578, 1165], [578, 1164], [579, 1163], [580, 1162], [580, 1161], [580, 1160], [580, 1159], [579, 1158], [578, 1157], [578, 1156], [577, 1156]]]]","[[], 0]"
2,2,"[[[412, 1129]], [[411, 1130]], [[410, 1130]], [[410, 1131]], [[409, 1132]], [[408, 1133]], [[407, 1134]], [[406, 1135]], [[405, 1135]], [[406, 1136]], [[406, 1137]], [[406, 1138]], [[406, 1139]], [[405, 1140]], [[404, 1140]], [[403, 1140]], [[402, 1141]], [[401, 1142]], [[401, 1143]], [[401, 1144]], [[400, 1145]], [[400, 1146]], [[400, 1147]], [[400, 1148]], [[401, 1148]], [[402, 1149]], [[401, 1150]], [[402, 1150]], [[403, 1151]], [[404, 1151]], [[405, 1151]], [[406, 1151]], [[407, 1151]], [[408, 1151]], [[409, 1151]], [[410, 1151]], [[411, 1151]], [[412, 1150]], [[412, 1149]], [[412, 1148]], [[412, 1147]], [[412, 1146]], [[413, 1145]], [[413, 1144]], [[414, 1143]], [[415, 1142]], [[415, 1141]], [[415, 1140]], [[415, 1139]], [[416, 1138]], [[416, 1137]], [[416, 1136]], [[415, 1135]], [[415, 1134]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[413, 1129]]]",[[]],[]
3,3,"[[[170, 1128]], [[169, 1129]], [[168, 1130]], [[168, 1131]], [[168, 1132]], [[167, 1133]], [[167, 1134]], [[167, 1135]], [[166, 1136]], [[166, 1137]], [[166, 1138]], [[166, 1139]], [[165, 1140]], [[164, 1141]], [[163, 1141]], [[162, 1141]], [[162, 1142]], [[161, 1143]], [[160, 1144]], [[159, 1144]], [[158, 1145]], [[157, 1146]], [[157, 1147]], [[156, 1148]], [[155, 1149]], [[154, 1149]], [[153, 1149]], [[152, 1150]], [[152, 1151]], [[152, 1152]], [[152, 1153]], [[152, 1154]], [[152, 1155]], [[152, 1156]], [[152, 1157]], [[152, 1158]], [[153, 1159]], [[153, 1160]], [[153, 1161]], [[153, 1162]], [[154, 1163]], [[154, 1164]], [[154, 1165]], [[154, 1166]], [[154, 1167]], [[154, 1168]], [[155, 1169]], [[155, 1170]], [[156, 1171]], [[156, 1172]], [[157, 1173]], [[157, 1174]], [[157, 1175]], [[157, 1176]], [[158, 1177]], [[158, 1178]], [[158, 1179]], [[159, 1180]], [[160, 1181]], [[161, 1182]], [[161, 1183]], [[162, 1184]], [[163, 1184]], [[164, 1185]], [[165, 1185]], [[166, 1186]], [[167, 1187]], [[168, 1187]], [[169, 1187]], [[170, 1187]], [[171, 1187]], [[172, 1187]], [[173, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1192]], [[178, 1192]], [[179, 1192]], [[180, 1192]], [[181, 1192]], [[182, 1193]], [[183, 1192]], [[184, 1192]], [[185, 1191]], [[186, 1190]], [[187, 1189]], [[188, 1188]], [[189, 1187]], [[190, 1187]], [[191, 1187]], [[192, 1187]], [[193, 1186]], [[194, 1186]], [[195, 1187]], [[195, 1188]], [[196, 1189]], [[197, 1189]], [[198, 1189]], [[199, 1190]], [[200, 1191]], [[201, 1192]], [[201, 1193]], [[202, 1193]], [[203, 1193]], [[204, 1194]], [[205, 1194]], [[206, 1194]], [[207, 1194]], [[208, 1194]], [[209, 1194]], [[210, 1193]], [[211, 1193]], [[212, 1193]], [[213, 1193]], [[213, 1192]], [[214, 1191]], [[214, 1190]], [[215, 1189]], [[215, 1188]], [[215, 1187]], [[215, 1186]], [[215, 1185]], [[215, 1184]], [[216, 1183]], [[216, 1182]], [[217, 1181]], [[217, 1180]], [[218, 1179]], [[219, 1178]], [[220, 1178]], [[221, 1177]], [[222, 1177]], [[222, 1176]], [[223, 1175]], [[224, 1176]], [[224, 1175]], [[223, 1174]], [[224, 1173]], [[224, 1172]], [[224, 1171]], [[223, 1170]], [[223, 1169]], [[223, 1168]], [[223, 1167]], [[223, 1166]], [[222, 1165]], [[221, 1164]], [[220, 1163]], [[219, 1163]], [[218, 1163]], [[217, 1163]], [[216, 1163]], [[215, 1162]], [[215, 1161]], [[215, 1160]], [[216, 1159]], [[217, 1158]], [[217, 1157]], [[218, 1156]], [[218, 1155]], [[218, 1154]], [[218, 1153]], [[217, 1152]], [[216, 1151]], [[215, 1151]], [[214, 1151]], [[213, 1151]], [[212, 1151]], [[211, 1151]], [[210, 1150]], [[210, 1149]], [[210, 1148]], [[209, 1147]], [[209, 1146]], [[210, 1145]], [[210, 1144]], [[210, 1143]], [[210, 1142]], [[210, 1141]], [[210, 1140]], [[210, 1139]], [[209, 1138]], [[208, 1137]], [[207, 1136]], [[206, 1135]], [[205, 1134]], [[204, 1133]], [[204, 1132]], [[203, 1132]], [[202, 1131]], [[201, 1130]], [[200, 1129]], [[199, 1129]], [[198, 1129]], [[197, 1128]], [[196, 1128]], [[195, 1128]], [[194, 1128]], [[193, 1128]], [[192, 1128]], [[191, 1129]], [[190, 1129]], [[189, 1130]], [[188, 1130]], [[187, 1130]], [[186, 1130]], [[185, 1130]], [[184, 1131]], [[183, 1131]], [[182, 1130]], [[181, 1130]], [[180, 1130]], [[179, 1130]], [[178, 1130]], [[177, 1130]], [[176, 1129]], [[175, 1129]], [[174, 1129]], [[173, 1128]], [[172, 1128]], [[171, 1128]]]","[[[[159, 1132], [158, 1133], [157, 1133], [156, 1134], [155, 1134], [154, 1134], [154, 1135], [154, 1136], [155, 1135], [156, 1136], [156, 1137], [155, 1138], [154, 1139], [155, 1139], [156, 1138], [157, 1138], [158, 1139], [159, 1140], [160, 1140], [161, 1140], [162, 1139], [162, 1138], [162, 1137], [161, 1136], [161, 1135], [161, 1134], [160, 1133], [160, 1132]]], [], [[[178, 1122], [177, 1123], [178, 1123], [179, 1123], [180, 1124], [180, 1125], [181, 1126], [181, 1127], [182, 1127], [183, 1128], [184, 1129], [185, 1129], [186, 1128], [187, 1128], [188, 1128], [189, 1127], [188, 1127], [187, 1127], [186, 1128], [185, 1128], [184, 1127], [183, 1127], [182, 1126], [182, 1125], [182, 1124], [181, 1123], [180, 1122], [179, 1122]]]]","[1, [], 2]"
4,4,"[[[396, 1121]], [[395, 1122]], [[394, 1122]], [[393, 1122]], [[392, 1122]], [[391, 1122]], [[390, 1123]], [[389, 1124]], [[388, 1125]], [[388, 1126]], [[387, 1127]], [[387, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[388, 1132]], [[389, 1133]], [[390, 1134]], [[391, 1135]], [[392, 1135]], [[393, 1135]], [[394, 1135]], [[395, 1135]], [[396, 1135]], [[397, 1135]], [[398, 1135]], [[399, 1135]], [[398, 1134]], [[399, 1133]], [[400, 1132]], [[400, 1131]], [[401, 1130]], [[401, 1129]], [[402, 1128]], [[402, 1127]], [[402, 1126]], [[401, 1125]], [[401, 1124]], [[400, 1124]], [[399, 1124]], [[398, 1123]], [[398, 1122]], [[397, 1122]]]",[[]],[]
5,5,"[[[60, 1120]], [[59, 1121]], [[58, 1121]], [[57, 1122]], [[56, 1122]], [[55, 1123]], [[54, 1124]], [[53, 1124]], [[52, 1124]], [[51, 1124]], [[50, 1125]], [[49, 1126]], [[48, 1127]], [[48, 1128]], [[48, 1129]], [[48, 1130]], [[49, 1131]], [[49, 1132]], [[50, 1133]], [[50, 1134]], [[51, 1135]], [[52, 1136]], [[53, 1136]], [[54, 1136]], [[55, 1136]], [[56, 1136]], [[57, 1136]], [[58, 1136]], [[59, 1136]], [[60, 1137]], [[61, 1137]], [[62, 1137]], [[63, 1136]], [[64, 1135]], [[65, 1134]], [[66, 1133]], [[67, 1132]], [[67, 1131]], [[68, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[68, 1126]], [[68, 1125]], [[68, 1124]], [[68, 1123]], [[67, 1122]], [[66, 1121]], [[65, 1120]], [[64, 1120]], [[63, 1121]], [[62, 1121]], [[61, 1120]]]",[[]],[]
6,6,"[[[785, 1119]], [[784, 1120]], [[784, 1121]], [[783, 1122]], [[782, 1122]], [[781, 1123]], [[780, 1123]], [[779, 1123]], [[778, 1124]], [[778, 1125]], [[778, 1126]], [[778, 1127]], [[778, 1128]], [[777, 1129]], [[777, 1130]], [[777, 1131]], [[777, 1132]], [[776, 1133]], [[775, 1134]], [[774, 1134]], [[774, 1135]], [[774, 1136]], [[773, 1137]], [[772, 1138]], [[772, 1139]], [[772, 1140]], [[772, 1141]], [[772, 1142]], [[772, 1143]], [[773, 1143]], [[774, 1143]], [[775, 1143]], [[776, 1143]], [[777, 1142]], [[778, 1141]], [[779, 1142]], [[780, 1142]], [[781, 1142]], [[782, 1142]], [[783, 1141]], [[784, 1141]], [[785, 1141]], [[786, 1142]], [[787, 1142]], [[788, 1141]], [[789, 1141]], [[790, 1141]], [[791, 1140]], [[792, 1139]], [[792, 1138]], [[793, 1137]], [[793, 1136]], [[794, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[794, 1131]], [[794, 1130]], [[793, 1129]], [[793, 1128]], [[793, 1127]], [[793, 1126]], [[793, 1125]], [[793, 1124]], [[792, 1123]], [[791, 1122]], [[790, 1122]], [[789, 1121]], [[788, 1120]], [[787, 1119]], [[786, 1119]]]","[[], [[[770, 1128], [770, 1129], [770, 1130], [770, 1131], [770, 1132], [770, 1133], [769, 1134], [769, 1135], [770, 1136], [769, 1137], [768, 1138], [767, 1137], [767, 1136], [767, 1135], [767, 1134], [766, 1133], [765, 1133], [765, 1134], [765, 1135], [765, 1136], [765, 1137], [764, 1138], [763, 1138], [763, 1139], [762, 1140], [762, 1141], [761, 1142], [762, 1143], [762, 1144], [762, 1145], [763, 1146], [763, 1147], [764, 1147], [765, 1146], [765, 1145], [765, 1144], [764, 1143], [764, 1142], [764, 1141], [764, 1140], [764, 1139], [765, 1138], [766, 1139], [767, 1140], [767, 1141], [767, 1140], [768, 1139], [769, 1139], [770, 1139], [771, 1138], [772, 1137], [772, 1136], [773, 1135], [773, 1134], [772, 1133], [771, 1132], [772, 1131], [772, 1130], [772, 1129], [771, 1129]]]]","[[], 3]"
7,7,"[[[434, 1118]], [[434, 1119]], [[433, 1120]], [[433, 1121]], [[432, 1122]], [[432, 1123]], [[432, 1124]], [[432, 1125]], [[432, 1126]], [[432, 1127]], [[432, 1128]], [[432, 1129]], [[432, 1130]], [[432, 1131]], [[433, 1131]], [[434, 1132]], [[434, 1133]], [[435, 1133]], [[436, 1133]], [[437, 1133]], [[438, 1133]], [[439, 1133]], [[440, 1132]], [[441, 1131]], [[442, 1131]], [[443, 1131]], [[444, 1131]], [[445, 1130]], [[446, 1131]], [[447, 1130]], [[448, 1130]], [[449, 1130]], [[450, 1129]], [[451, 1128]], [[452, 1127]], [[452, 1126]], [[452, 1125]], [[452, 1124]], [[452, 1123]], [[451, 1122]], [[451, 1121]], [[450, 1121]], [[449, 1121]], [[448, 1121]], [[447, 1120]], [[446, 1119]], [[445, 1118]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1119]], [[439, 1119]], [[438, 1119]], [[437, 1119]], [[436, 1118]], [[435, 1118]]]","[[], [[[459, 1115], [459, 1116], [458, 1117], [458, 1118], [457, 1119], [456, 1119], [455, 1119], [454, 1119], [454, 1120], [454, 1121], [454, 1122], [454, 1123], [454, 1124], [454, 1125], [454, 1126], [454, 1127], [453, 1128], [452, 1129], [451, 1129], [450, 1130], [449, 1131], [450, 1132], [451, 1131], [451, 1130], [452, 1129], [453, 1129], [454, 1129], [455, 1129], [456, 1129], [457, 1129], [458, 1128], [457, 1128], [456, 1127], [456, 1126], [456, 1125], [456, 1124], [456, 1123], [456, 1122], [456, 1121], [457, 1120], [457, 1119], [458, 1118], [459, 1117], [459, 1116], [460, 1115]]]]","[[], 4]"
8,8,"[[[812, 1115]], [[811, 1116]], [[810, 1116]], [[811, 1117]], [[810, 1118]], [[809, 1118]], [[808, 1119]], [[807, 1120]], [[806, 1120]], [[805, 1121]], [[805, 1122]], [[804, 1123]], [[804, 1124]], [[804, 1125]], [[804, 1126]], [[804, 1127]], [[804, 1128]], [[804, 1129]], [[804, 1130]], [[805, 1131]], [[806, 1131]], [[807, 1131]], [[808, 1132]], [[808, 1133]], [[809, 1134]], [[809, 1135]], [[810, 1136]], [[810, 1137]], [[810, 1138]], [[811, 1139]], [[812, 1140]], [[813, 1140]], [[814, 1141]], [[815, 1141]], [[816, 1141]], [[817, 1141]], [[818, 1141]], [[819, 1141]], [[820, 1140]], [[821, 1140]], [[822, 1139]], [[822, 1138]], [[822, 1137]], [[822, 1136]], [[822, 1135]], [[822, 1134]], [[821, 1133]], [[821, 1132]], [[821, 1131]], [[820, 1130]], [[820, 1129]], [[819, 1128]], [[819, 1127]], [[818, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[817, 1120]], [[816, 1119]], [[816, 1118]], [[816, 1117]], [[815, 1116]], [[814, 1115]], [[813, 1115]]]","[[], [[[819, 1118], [818, 1119], [819, 1120], [820, 1119], [821, 1119], [822, 1120], [822, 1121], [823, 1122], [823, 1123], [824, 1123], [825, 1124], [826, 1125], [827, 1126], [826, 1127], [826, 1128], [826, 1127], [827, 1126], [827, 1125], [826, 1124], [825, 1124], [824, 1123], [824, 1122], [824, 1121], [823, 1120], [822, 1120], [821, 1119], [821, 1118], [820, 1118]]]]","[[], 5]"
9,9,"[[[474, 1114]], [[473, 1115]], [[473, 1116]], [[473, 1117]], [[474, 1117]], [[475, 1118]], [[475, 1119]], [[474, 1120]], [[474, 1121]], [[473, 1122]], [[472, 1122]], [[471, 1123]], [[471, 1124]], [[471, 1125]], [[471, 1126]], [[471, 1127]], [[471, 1128]], [[471, 1129]], [[472, 1130]], [[472, 1131]], [[473, 1132]], [[474, 1133]], [[475, 1132]], [[476, 1131]], [[477, 1132]], [[478, 1132]], [[479, 1132]], [[480, 1132]], [[481, 1133]], [[482, 1133]], [[483, 1133]], [[483, 1132]], [[484, 1131]], [[484, 1130]], [[485, 1129]], [[486, 1128]], [[487, 1129]], [[488, 1130]], [[488, 1131]], [[489, 1130]], [[490, 1130]], [[490, 1129]], [[490, 1128]], [[491, 1127]], [[491, 1126]], [[491, 1125]], [[491, 1124]], [[492, 1123]], [[492, 1122]], [[492, 1121]], [[492, 1120]], [[493, 1119]], [[493, 1118]], [[494, 1117]], [[494, 1116]], [[493, 1115]], [[492, 1116]], [[491, 1116]], [[490, 1115]], [[489, 1115]], [[488, 1115]], [[487, 1114]], [[486, 1114]], [[485, 1114]], [[484, 1114]], [[483, 1114]], [[482, 1114]], [[481, 1114]], [[480, 1114]], [[479, 1114]], [[478, 1115]], [[477, 1116]], [[476, 1115]], [[475, 1114]]]","[[[[487, 1111], [486, 1112], [485, 1112], [484, 1112], [483, 1112], [482, 1112], [481, 1112], [480, 1112], [479, 1112], [478, 1113], [477, 1113], [476, 1113], [475, 1113], [474, 1113], [473, 1113], [472, 1113], [471, 1114], [470, 1113], [469, 1113], [468, 1112], [468, 1113], [469, 1114], [470, 1114], [471, 1114], [472, 1114], [473, 1114], [474, 1113], [475, 1113], [476, 1114], [477, 1115], [478, 1114], [479, 1113], [480, 1113], [481, 1113], [482, 1113], [483, 1113], [484, 1113], [485, 1113], [486, 1113], [487, 1113], [488, 1114], [489, 1114], [490, 1114], [491, 1115], [492, 1115], [493, 1114], [493, 1113], [493, 1112], [492, 1112], [491, 1112], [490, 1112], [489, 1112], [488, 1112]]], []]","[6, []]"
