,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[473, 1175]], [[472, 1176]], [[471, 1176]], [[470, 1176]], [[469, 1177]], [[468, 1178]], [[468, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[469, 1184]], [[469, 1185]], [[470, 1186]], [[470, 1187]], [[470, 1188]], [[471, 1189]], [[471, 1190]], [[471, 1191]], [[472, 1192]], [[473, 1193]], [[474, 1194]], [[474, 1195]], [[475, 1196]], [[476, 1197]], [[477, 1196]], [[478, 1196]], [[479, 1195]], [[480, 1194]], [[481, 1193]], [[482, 1192]], [[482, 1191]], [[483, 1190]], [[484, 1189]], [[484, 1188]], [[484, 1187]], [[484, 1186]], [[483, 1185]], [[483, 1184]], [[483, 1183]], [[482, 1182]], [[482, 1181]], [[482, 1180]], [[481, 1179]], [[481, 1178]], [[480, 1177]], [[479, 1176]], [[478, 1176]], [[477, 1175]], [[476, 1175]], [[475, 1175]], [[474, 1175]]]",[[]],[]
1,1,"[[[179, 1163]], [[178, 1164]], [[177, 1164]], [[176, 1164]], [[175, 1164]], [[174, 1164]], [[173, 1164]], [[172, 1165]], [[171, 1165]], [[171, 1166]], [[170, 1167]], [[170, 1168]], [[170, 1169]], [[170, 1170]], [[170, 1171]], [[170, 1172]], [[170, 1173]], [[170, 1174]], [[170, 1175]], [[171, 1176]], [[171, 1177]], [[172, 1178]], [[172, 1179]], [[173, 1180]], [[174, 1181]], [[175, 1181]], [[176, 1182]], [[177, 1182]], [[178, 1182]], [[179, 1183]], [[180, 1183]], [[181, 1183]], [[182, 1183]], [[183, 1182]], [[184, 1182]], [[185, 1182]], [[186, 1182]], [[187, 1182]], [[188, 1183]], [[189, 1183]], [[190, 1182]], [[191, 1182]], [[192, 1182]], [[193, 1182]], [[194, 1181]], [[194, 1180]], [[195, 1179]], [[196, 1178]], [[195, 1177]], [[195, 1176]], [[195, 1175]], [[196, 1174]], [[196, 1173]], [[195, 1172]], [[195, 1171]], [[195, 1170]], [[194, 1169]], [[194, 1168]], [[193, 1167]], [[192, 1167]], [[191, 1167]], [[190, 1166]], [[190, 1165]], [[189, 1164]], [[188, 1164]], [[187, 1164]], [[186, 1164]], [[185, 1163]], [[184, 1163]], [[183, 1163]], [[182, 1163]], [[181, 1164]], [[180, 1164]]]","[[], [[[174, 1182], [174, 1183], [174, 1184], [175, 1185], [175, 1186], [175, 1187], [174, 1188], [174, 1189], [174, 1190], [173, 1191], [172, 1192], [172, 1193], [172, 1194], [172, 1195], [173, 1194], [174, 1193], [174, 1192], [174, 1191], [175, 1190], [176, 1189], [176, 1188], [176, 1187], [176, 1186], [175, 1185], [176, 1184], [177, 1184], [176, 1183], [175, 1183]]], [[[195, 1167], [195, 1168], [195, 1169], [196, 1170], [196, 1171], [196, 1172], [197, 1173], [197, 1174], [196, 1175], [196, 1176], [196, 1177], [197, 1178], [197, 1179], [196, 1180], [195, 1180], [195, 1181], [195, 1182], [194, 1183], [193, 1184], [194, 1185], [195, 1186], [196, 1186], [196, 1185], [197, 1184], [197, 1183], [197, 1182], [198, 1181], [198, 1180], [198, 1179], [198, 1178], [199, 1177], [200, 1176], [200, 1175], [200, 1174], [201, 1173], [200, 1172], [199, 1171], [198, 1170], [197, 1169], [196, 1168]]]]","[[], 0, 1]"
2,2,"[[[498, 1160]], [[497, 1161]], [[496, 1161]], [[495, 1161]], [[494, 1161]], [[493, 1162]], [[492, 1162]], [[493, 1163]], [[493, 1164]], [[494, 1165]], [[494, 1166]], [[494, 1167]], [[494, 1168]], [[494, 1169]], [[494, 1170]], [[494, 1171]], [[495, 1172]], [[496, 1172]], [[497, 1172]], [[498, 1173]], [[499, 1172]], [[500, 1172]], [[501, 1171]], [[502, 1171]], [[501, 1170]], [[502, 1169]], [[503, 1169]], [[504, 1168]], [[505, 1167]], [[505, 1166]], [[506, 1165]], [[506, 1164]], [[506, 1163]], [[506, 1162]], [[506, 1161]], [[505, 1160]], [[504, 1160]], [[503, 1161]], [[502, 1161]], [[501, 1161]], [[500, 1161]], [[499, 1161]]]",[[]],[]
3,3,"[[[301, 1147]], [[300, 1148]], [[299, 1148]], [[298, 1148]], [[297, 1148]], [[296, 1148]], [[295, 1148]], [[294, 1148]], [[293, 1149]], [[292, 1149]], [[291, 1149]], [[290, 1150]], [[289, 1150]], [[288, 1150]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[286, 1160]], [[286, 1161]], [[286, 1162]], [[287, 1163]], [[288, 1164]], [[288, 1165]], [[289, 1165]], [[290, 1164]], [[291, 1164]], [[292, 1164]], [[293, 1165]], [[294, 1166]], [[295, 1167]], [[295, 1168]], [[296, 1169]], [[297, 1169]], [[298, 1169]], [[299, 1170]], [[300, 1169]], [[301, 1170]], [[302, 1170]], [[303, 1170]], [[304, 1169]], [[304, 1168]], [[305, 1167]], [[306, 1167]], [[307, 1168]], [[308, 1169]], [[309, 1169]], [[310, 1170]], [[311, 1170]], [[312, 1170]], [[313, 1170]], [[314, 1170]], [[315, 1169]], [[316, 1169]], [[317, 1170]], [[318, 1170]], [[319, 1171]], [[320, 1172]], [[321, 1172]], [[322, 1173]], [[323, 1174]], [[324, 1174]], [[325, 1174]], [[326, 1175]], [[327, 1174]], [[327, 1173]], [[328, 1172]], [[327, 1171]], [[327, 1170]], [[327, 1169]], [[326, 1169]], [[325, 1168]], [[324, 1167]], [[323, 1166]], [[323, 1165]], [[322, 1165]], [[321, 1166]], [[320, 1165]], [[320, 1164]], [[321, 1163]], [[320, 1162]], [[321, 1161]], [[321, 1160]], [[322, 1159]], [[322, 1158]], [[322, 1157]], [[322, 1156]], [[322, 1155]], [[321, 1154]], [[320, 1153]], [[320, 1152]], [[319, 1151]], [[318, 1150]], [[317, 1149]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1149]], [[311, 1149]], [[310, 1149]], [[309, 1148]], [[308, 1148]], [[307, 1147]], [[306, 1147]], [[305, 1147]], [[304, 1147]], [[303, 1147]], [[302, 1147]]]","[[], [[[316, 1141], [315, 1142], [314, 1142], [313, 1143], [312, 1144], [311, 1145], [310, 1145], [309, 1144], [308, 1144], [307, 1144], [308, 1145], [309, 1145], [310, 1146], [311, 1147], [312, 1147], [313, 1148], [314, 1148], [315, 1147], [316, 1146], [317, 1146], [318, 1147], [319, 1148], [319, 1149], [320, 1150], [320, 1151], [321, 1152], [321, 1153], [322, 1154], [323, 1155], [324, 1156], [325, 1157], [326, 1158], [327, 1157], [326, 1156], [325, 1155], [324, 1154], [324, 1153], [324, 1152], [325, 1151], [326, 1151], [327, 1151], [328, 1151], [329, 1151], [329, 1150], [329, 1149], [329, 1148], [329, 1147], [329, 1148], [328, 1149], [327, 1149], [326, 1150], [325, 1150], [324, 1149], [323, 1148], [322, 1148], [321, 1147], [320, 1147], [319, 1146], [318, 1145], [318, 1144], [318, 1143], [318, 1142], [317, 1142]]]]","[[], 2]"
4,4,"[[[769, 1145]], [[769, 1146]], [[768, 1147]], [[767, 1148]], [[766, 1149]], [[765, 1150]], [[764, 1151]], [[763, 1151]], [[762, 1151]], [[761, 1152]], [[760, 1153]], [[759, 1153]], [[758, 1152]], [[758, 1151]], [[757, 1152]], [[756, 1152]], [[755, 1152]], [[754, 1152]], [[754, 1153]], [[753, 1154]], [[753, 1155]], [[753, 1156]], [[753, 1157]], [[753, 1158]], [[753, 1159]], [[753, 1160]], [[753, 1161]], [[754, 1162]], [[754, 1163]], [[755, 1163]], [[756, 1163]], [[757, 1163]], [[758, 1164]], [[759, 1164]], [[760, 1163]], [[761, 1163]], [[762, 1163]], [[763, 1163]], [[764, 1163]], [[765, 1163]], [[766, 1163]], [[767, 1162]], [[768, 1161]], [[769, 1160]], [[770, 1159]], [[770, 1158]], [[771, 1157]], [[771, 1156]], [[771, 1155]], [[771, 1154]], [[771, 1153]], [[771, 1152]], [[771, 1151]], [[771, 1150]], [[772, 1149]], [[772, 1148]], [[771, 1147]], [[771, 1146]], [[770, 1146]]]","[[[[766, 1136], [765, 1137], [764, 1138], [764, 1139], [765, 1138], [766, 1139], [767, 1140], [767, 1141], [766, 1142], [766, 1143], [767, 1144], [767, 1145], [767, 1146], [767, 1147], [768, 1146], [768, 1145], [768, 1144], [767, 1143], [768, 1142], [769, 1142], [768, 1141], [769, 1140], [769, 1139], [769, 1138], [770, 1137], [770, 1136], [769, 1136], [768, 1136], [767, 1136]]], []]","[3, []]"
5,5,"[[[685, 1127]], [[685, 1128]], [[685, 1129]], [[685, 1130]], [[686, 1131]], [[686, 1132]], [[687, 1133]], [[687, 1134]], [[688, 1135]], [[689, 1136]], [[689, 1137]], [[690, 1137]], [[691, 1138]], [[692, 1138]], [[693, 1138]], [[694, 1137]], [[695, 1137]], [[695, 1136]], [[695, 1135]], [[695, 1134]], [[695, 1133]], [[695, 1132]], [[694, 1132]], [[693, 1131]], [[692, 1131]], [[691, 1131]], [[690, 1131]], [[689, 1130]], [[688, 1129]], [[688, 1128]], [[687, 1127]], [[686, 1127]]]",[[]],[]
6,6,"[[[282, 1124]], [[281, 1125]], [[280, 1125]], [[279, 1125]], [[278, 1126]], [[277, 1126]], [[276, 1126]], [[275, 1127]], [[274, 1127]], [[274, 1128]], [[273, 1129]], [[273, 1130]], [[272, 1131]], [[273, 1132]], [[273, 1133]], [[273, 1134]], [[274, 1135]], [[274, 1136]], [[275, 1136]], [[276, 1137]], [[276, 1138]], [[277, 1139]], [[278, 1139]], [[279, 1140]], [[280, 1140]], [[281, 1140]], [[282, 1140]], [[283, 1140]], [[284, 1141]], [[285, 1141]], [[286, 1141]], [[287, 1141]], [[288, 1141]], [[289, 1142]], [[290, 1142]], [[291, 1142]], [[292, 1142]], [[293, 1141]], [[293, 1140]], [[292, 1139]], [[292, 1138]], [[291, 1137]], [[290, 1136]], [[290, 1135]], [[289, 1134]], [[289, 1133]], [[288, 1132]], [[287, 1131]], [[286, 1130]], [[286, 1129]], [[286, 1128]], [[286, 1127]], [[285, 1126]], [[284, 1125]], [[283, 1125]]]","[[[[280, 1114], [279, 1115], [278, 1116], [277, 1117], [276, 1117], [275, 1118], [274, 1119], [275, 1119], [276, 1120], [276, 1121], [276, 1122], [276, 1123], [276, 1124], [275, 1125], [274, 1125], [273, 1126], [272, 1127], [272, 1128], [273, 1128], [273, 1127], [274, 1126], [275, 1126], [276, 1125], [277, 1125], [278, 1124], [279, 1124], [280, 1124], [281, 1124], [282, 1123], [283, 1124], [283, 1123], [282, 1123], [281, 1123], [280, 1122], [280, 1121], [279, 1121], [278, 1120], [279, 1119], [280, 1118], [281, 1117], [281, 1116], [281, 1115], [282, 1114], [281, 1114]]], []]","[4, []]"
7,7,"[[[103, 1123]], [[102, 1124]], [[101, 1124]], [[100, 1124]], [[99, 1125]], [[98, 1126]], [[97, 1126]], [[96, 1127]], [[96, 1128]], [[96, 1129]], [[95, 1130]], [[95, 1131]], [[95, 1132]], [[95, 1133]], [[96, 1134]], [[96, 1135]], [[97, 1136]], [[97, 1137]], [[97, 1138]], [[98, 1139]], [[99, 1140]], [[99, 1141]], [[100, 1141]], [[101, 1142]], [[102, 1143]], [[103, 1142]], [[104, 1142]], [[105, 1142]], [[105, 1141]], [[105, 1140]], [[105, 1139]], [[106, 1138]], [[107, 1137]], [[108, 1136]], [[108, 1135]], [[109, 1134]], [[110, 1134]], [[110, 1133]], [[111, 1132]], [[111, 1131]], [[111, 1130]], [[111, 1129]], [[110, 1128]], [[110, 1127]], [[110, 1126]], [[109, 1125]], [[108, 1124]], [[107, 1124]], [[106, 1123]], [[105, 1123]], [[104, 1123]]]","[[], [[[108, 1137], [107, 1138], [106, 1139], [106, 1140], [106, 1141], [107, 1142], [108, 1142], [109, 1141], [110, 1141], [111, 1142], [111, 1143], [111, 1144], [112, 1144], [113, 1143], [114, 1143], [115, 1142], [116, 1141], [117, 1140], [118, 1140], [119, 1141], [119, 1140], [119, 1139], [119, 1138], [118, 1138], [118, 1139], [117, 1140], [116, 1141], [115, 1141], [114, 1141], [113, 1141], [112, 1141], [111, 1141], [110, 1140], [110, 1139], [110, 1138], [109, 1137]]]]","[[], 5]"
8,8,"[[[358, 1106]], [[357, 1107]], [[356, 1107]], [[356, 1108]], [[356, 1109]], [[355, 1110]], [[354, 1111]], [[353, 1112]], [[352, 1112]], [[351, 1112]], [[350, 1113]], [[349, 1113]], [[348, 1113]], [[347, 1113]], [[346, 1113]], [[345, 1114]], [[344, 1115]], [[343, 1115]], [[342, 1115]], [[341, 1116]], [[340, 1116]], [[339, 1116]], [[338, 1116]], [[337, 1116]], [[336, 1116]], [[335, 1117]], [[335, 1118]], [[334, 1119]], [[333, 1120]], [[332, 1120]], [[331, 1120]], [[330, 1119]], [[329, 1119]], [[328, 1119]], [[327, 1119]], [[327, 1120]], [[327, 1121]], [[326, 1122]], [[325, 1123]], [[324, 1124]], [[324, 1125]], [[323, 1126]], [[322, 1127]], [[321, 1127]], [[321, 1128]], [[321, 1129]], [[321, 1130]], [[320, 1131]], [[320, 1132]], [[319, 1133]], [[319, 1134]], [[319, 1135]], [[319, 1136]], [[319, 1137]], [[318, 1138]], [[317, 1138]], [[318, 1139]], [[318, 1140]], [[319, 1141]], [[320, 1141]], [[321, 1141]], [[322, 1142]], [[323, 1143]], [[323, 1144]], [[324, 1144]], [[325, 1144]], [[326, 1144]], [[327, 1145]], [[328, 1145]], [[329, 1145]], [[330, 1146]], [[331, 1147]], [[332, 1147]], [[333, 1148]], [[334, 1148]], [[335, 1149]], [[335, 1150]], [[336, 1151]], [[337, 1151]], [[338, 1150]], [[339, 1151]], [[340, 1152]], [[341, 1153]], [[342, 1153]], [[343, 1153]], [[344, 1153]], [[345, 1153]], [[346, 1153]], [[347, 1152]], [[348, 1152]], [[349, 1152]], [[350, 1152]], [[351, 1152]], [[352, 1151]], [[353, 1151]], [[354, 1151]], [[355, 1150]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1149]], [[363, 1148]], [[364, 1148]], [[365, 1147]], [[365, 1146]], [[366, 1145]], [[366, 1144]], [[366, 1143]], [[366, 1142]], [[366, 1141]], [[367, 1140]], [[367, 1139]], [[367, 1138]], [[366, 1137]], [[366, 1136]], [[366, 1135]], [[367, 1134]], [[366, 1133]], [[366, 1132]], [[366, 1131]], [[366, 1130]], [[365, 1129]], [[365, 1128]], [[365, 1127]], [[365, 1126]], [[364, 1125]], [[364, 1124]], [[364, 1123]], [[364, 1122]], [[364, 1121]], [[364, 1120]], [[364, 1119]], [[363, 1118]], [[363, 1117]], [[363, 1116]], [[362, 1115]], [[362, 1114]], [[361, 1113]], [[362, 1112]], [[362, 1111]], [[361, 1111]], [[360, 1110]], [[360, 1109]], [[360, 1108]], [[359, 1107]]]","[[], [[[316, 1141], [315, 1142], [314, 1142], [313, 1143], [312, 1144], [311, 1145], [310, 1145], [309, 1144], [308, 1144], [307, 1144], [308, 1145], [309, 1145], [310, 1146], [311, 1147], [312, 1147], [313, 1148], [314, 1148], [315, 1147], [316, 1146], [317, 1146], [318, 1147], [319, 1148], [319, 1149], [320, 1150], [320, 1151], [321, 1152], [321, 1153], [322, 1154], [323, 1155], [324, 1156], [325, 1157], [326, 1158], [327, 1157], [326, 1156], [325, 1155], [324, 1154], [324, 1153], [324, 1152], [325, 1151], [326, 1151], [327, 1151], [328, 1151], [329, 1151], [329, 1150], [329, 1149], [329, 1148], [329, 1147], [329, 1148], [328, 1149], [327, 1149], [326, 1150], [325, 1150], [324, 1149], [323, 1148], [322, 1148], [321, 1147], [320, 1147], [319, 1146], [318, 1145], [318, 1144], [318, 1143], [318, 1142], [317, 1142]]], [[[368, 1107], [367, 1108], [366, 1109], [365, 1109], [365, 1110], [364, 1111], [365, 1112], [364, 1113], [364, 1114], [364, 1115], [365, 1115], [366, 1115], [367, 1115], [367, 1114], [367, 1113], [367, 1112], [367, 1111], [367, 1110], [368, 1109], [369, 1109], [370, 1109], [371, 1109], [372, 1110], [372, 1111], [372, 1112], [372, 1113], [373, 1114], [374, 1114], [374, 1113], [374, 1112], [375, 1111], [374, 1110], [373, 1109], [372, 1109], [371, 1108], [371, 1107], [370, 1107], [369, 1107]]]]","[[], 2, 7]"
9,9,"[[[629, 1091]], [[628, 1092]], [[627, 1093]], [[626, 1094]], [[626, 1095]], [[626, 1096]], [[626, 1097]], [[626, 1098]], [[626, 1099]], [[625, 1100]], [[624, 1101]], [[624, 1102]], [[624, 1103]], [[624, 1104]], [[625, 1105]], [[625, 1106]], [[625, 1107]], [[624, 1108]], [[624, 1109]], [[624, 1110]], [[624, 1111]], [[624, 1112]], [[623, 1113]], [[623, 1114]], [[623, 1115]], [[624, 1116]], [[624, 1117]], [[624, 1118]], [[624, 1119]], [[625, 1120]], [[625, 1121]], [[626, 1122]], [[626, 1123]], [[626, 1124]], [[627, 1125]], [[627, 1126]], [[627, 1127]], [[628, 1127]], [[629, 1128]], [[630, 1129]], [[631, 1130]], [[632, 1130]], [[633, 1131]], [[634, 1132]], [[635, 1133]], [[635, 1134]], [[636, 1134]], [[637, 1135]], [[638, 1136]], [[638, 1137]], [[639, 1138]], [[639, 1139]], [[640, 1140]], [[641, 1141]], [[642, 1142]], [[642, 1143]], [[643, 1144]], [[643, 1145]], [[644, 1145]], [[645, 1146]], [[646, 1147]], [[647, 1147]], [[648, 1148]], [[649, 1148]], [[650, 1148]], [[651, 1147]], [[652, 1147]], [[653, 1146]], [[653, 1145]], [[654, 1144]], [[655, 1143]], [[655, 1142]], [[656, 1141]], [[656, 1140]], [[656, 1139]], [[656, 1138]], [[656, 1137]], [[656, 1136]], [[656, 1135]], [[656, 1134]], [[656, 1133]], [[656, 1132]], [[656, 1131]], [[655, 1130]], [[654, 1129]], [[653, 1128]], [[654, 1127]], [[655, 1127]], [[656, 1128]], [[656, 1127]], [[657, 1126]], [[658, 1125]], [[658, 1124]], [[659, 1123]], [[660, 1122]], [[660, 1121]], [[661, 1120]], [[662, 1119]], [[663, 1118]], [[664, 1117]], [[665, 1116]], [[666, 1116]], [[666, 1115]], [[667, 1114]], [[667, 1113]], [[668, 1112]], [[668, 1111]], [[669, 1110]], [[669, 1109]], [[670, 1108]], [[670, 1107]], [[670, 1106]], [[669, 1105]], [[669, 1104]], [[668, 1103]], [[668, 1102]], [[667, 1101]], [[666, 1100]], [[665, 1099]], [[664, 1098]], [[663, 1098]], [[662, 1097]], [[662, 1096]], [[661, 1096]], [[660, 1096]], [[659, 1096]], [[658, 1097]], [[657, 1096]], [[656, 1095]], [[655, 1094]], [[654, 1094]], [[653, 1094]], [[652, 1093]], [[651, 1093]], [[650, 1092]], [[649, 1092]], [[648, 1091]], [[647, 1091]], [[646, 1091]], [[645, 1092]], [[644, 1093]], [[643, 1094]], [[642, 1094]], [[641, 1094]], [[640, 1094]], [[639, 1094]], [[638, 1094]], [[637, 1093]], [[636, 1093]], [[635, 1093]], [[634, 1093]], [[633, 1093]], [[632, 1092]], [[631, 1091]], [[630, 1091]]]","[[[[625, 1081], [625, 1082], [624, 1083], [625, 1084], [626, 1085], [626, 1086], [626, 1087], [627, 1088], [627, 1089], [627, 1090], [628, 1091], [629, 1090], [630, 1090], [631, 1090], [632, 1089], [632, 1088], [631, 1088], [630, 1087], [629, 1086], [628, 1086], [627, 1086], [626, 1085], [626, 1084], [627, 1083], [627, 1082], [627, 1081], [626, 1081]]], [], [[[678, 1109], [677, 1110], [676, 1110], [675, 1111], [674, 1111], [673, 1111], [672, 1111], [671, 1111], [670, 1111], [670, 1112], [670, 1113], [671, 1114], [671, 1115], [671, 1116], [671, 1117], [670, 1118], [669, 1119], [668, 1120], [669, 1121], [670, 1121], [671, 1121], [672, 1121], [673, 1120], [674, 1119], [675, 1119], [674, 1118], [674, 1117], [674, 1116], [674, 1115], [673, 1114], [673, 1113], [674, 1112], [675, 1112], [676, 1111], [677, 1110]]], [[[640, 1082], [640, 1083], [639, 1084], [639, 1085], [639, 1086], [640, 1087], [641, 1087], [642, 1087], [643, 1087], [644, 1087], [645, 1087], [646, 1088], [647, 1089], [648, 1090], [649, 1091], [650, 1091], [651, 1092], [652, 1092], [653, 1093], [654, 1092], [655, 1092], [656, 1093], [657, 1093], [658, 1093], [659, 1094], [660, 1094], [661, 1094], [662, 1094], [662, 1093], [661, 1092], [660, 1092], [659, 1091], [658, 1090], [658, 1089], [657, 1089], [656, 1089], [655, 1088], [655, 1087], [654, 1087], [653, 1087], [652, 1086], [652, 1085], [651, 1084], [650, 1085], [649, 1085], [650, 1086], [651, 1086], [652, 1087], [653, 1087], [654, 1088], [654, 1089], [653, 1090], [652, 1090], [651, 1090], [650, 1089], [649, 1089], [648, 1088], [647, 1088], [646, 1088], [645, 1087], [645, 1086], [646, 1085], [645, 1085], [644, 1084], [643, 1083], [642, 1083], [641, 1082]]]]","[8, [], 9, 10]"
