,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[209, 1164]], [[208, 1165]], [[207, 1165]], [[206, 1166]], [[205, 1166]], [[204, 1166]], [[203, 1167]], [[202, 1167]], [[201, 1168]], [[200, 1168]], [[199, 1169]], [[198, 1170]], [[197, 1170]], [[196, 1170]], [[195, 1170]], [[194, 1170]], [[193, 1171]], [[192, 1171]], [[191, 1172]], [[191, 1173]], [[191, 1174]], [[191, 1175]], [[192, 1176]], [[192, 1177]], [[192, 1178]], [[193, 1179]], [[193, 1180]], [[194, 1181]], [[194, 1182]], [[195, 1183]], [[195, 1184]], [[196, 1183]], [[197, 1183]], [[198, 1182]], [[199, 1181]], [[199, 1180]], [[200, 1179]], [[200, 1178]], [[201, 1177]], [[202, 1176]], [[203, 1175]], [[204, 1175]], [[204, 1174]], [[205, 1173]], [[206, 1172]], [[207, 1171]], [[208, 1170]], [[208, 1169]], [[209, 1168]], [[210, 1167]], [[211, 1166]], [[212, 1166]], [[212, 1165]], [[212, 1164]], [[211, 1164]], [[210, 1164]]]",[],[]
1,1,"[[[161, 1161]], [[160, 1162]], [[159, 1163]], [[158, 1164]], [[157, 1164]], [[156, 1165]], [[155, 1165]], [[154, 1166]], [[153, 1166]], [[153, 1167]], [[152, 1168]], [[151, 1169]], [[150, 1170]], [[149, 1170]], [[148, 1171]], [[147, 1172]], [[146, 1172]], [[145, 1172]], [[145, 1173]], [[144, 1174]], [[144, 1175]], [[144, 1176]], [[144, 1177]], [[144, 1178]], [[145, 1179]], [[146, 1178]], [[147, 1178]], [[148, 1179]], [[149, 1180]], [[149, 1181]], [[149, 1182]], [[148, 1183]], [[147, 1183]], [[146, 1184]], [[145, 1184]], [[144, 1184]], [[143, 1184]], [[142, 1184]], [[141, 1185]], [[140, 1185]], [[139, 1185]], [[138, 1185]], [[137, 1186]], [[137, 1187]], [[138, 1188]], [[139, 1189]], [[140, 1190]], [[141, 1191]], [[141, 1192]], [[142, 1193]], [[143, 1193]], [[144, 1194]], [[145, 1195]], [[145, 1196]], [[146, 1196]], [[147, 1196]], [[148, 1196]], [[149, 1196]], [[149, 1195]], [[150, 1194]], [[150, 1193]], [[150, 1192]], [[150, 1191]], [[151, 1190]], [[151, 1189]], [[151, 1188]], [[151, 1187]], [[151, 1186]], [[152, 1185]], [[153, 1186]], [[154, 1187]], [[155, 1188]], [[156, 1188]], [[157, 1188]], [[158, 1188]], [[159, 1187]], [[160, 1186]], [[161, 1185]], [[162, 1185]], [[163, 1185]], [[164, 1184]], [[165, 1183]], [[166, 1182]], [[166, 1181]], [[167, 1180]], [[166, 1179]], [[166, 1178]], [[167, 1177]], [[168, 1176]], [[169, 1176]], [[169, 1175]], [[170, 1174]], [[170, 1173]], [[170, 1172]], [[170, 1171]], [[170, 1170]], [[170, 1169]], [[170, 1168]], [[170, 1167]], [[170, 1166]], [[170, 1165]], [[170, 1164]], [[170, 1163]], [[169, 1162]], [[168, 1162]], [[167, 1162]], [[166, 1162]], [[165, 1161]], [[164, 1161]], [[163, 1161]], [[162, 1161]]]","[[[[157, 1157], [156, 1158], [155, 1159], [154, 1160], [154, 1161], [155, 1161], [156, 1160], [157, 1161], [158, 1162], [157, 1163], [156, 1163], [155, 1163], [154, 1163], [154, 1164], [153, 1165], [154, 1165], [155, 1164], [156, 1164], [157, 1163], [158, 1163], [159, 1162], [159, 1161], [160, 1160], [161, 1160], [162, 1160], [163, 1160], [164, 1159], [165, 1159], [166, 1158], [165, 1158], [164, 1157], [163, 1158], [162, 1158], [161, 1159], [160, 1159], [159, 1159], [158, 1158]]], []]","[0, []]"
2,2,"[[[453, 1154]], [[452, 1155]], [[451, 1155]], [[450, 1156]], [[449, 1156]], [[448, 1155]], [[447, 1156]], [[446, 1156]], [[445, 1156]], [[444, 1156]], [[443, 1156]], [[442, 1157]], [[441, 1157]], [[440, 1157]], [[441, 1157]], [[442, 1157]], [[443, 1158]], [[444, 1159]], [[444, 1160]], [[444, 1161]], [[444, 1162]], [[445, 1162]], [[446, 1163]], [[447, 1164]], [[448, 1164]], [[449, 1164]], [[450, 1164]], [[451, 1164]], [[452, 1164]], [[453, 1164]], [[454, 1164]], [[455, 1164]], [[456, 1163]], [[456, 1162]], [[456, 1161]], [[456, 1160]], [[456, 1159]], [[456, 1158]], [[455, 1157]], [[455, 1156]], [[454, 1155]], [[454, 1154]]]","[[], [[[456, 1164], [455, 1165], [454, 1165], [453, 1166], [452, 1166], [451, 1166], [450, 1167], [449, 1168], [448, 1167], [448, 1166], [447, 1166], [447, 1167], [447, 1168], [446, 1169], [445, 1170], [446, 1171], [447, 1171], [448, 1171], [448, 1170], [449, 1169], [449, 1168], [450, 1167], [451, 1167], [452, 1167], [453, 1166], [454, 1166], [455, 1165], [456, 1165], [457, 1165]]]]","[[], 1]"
3,3,"[[[799, 1152]], [[798, 1153]], [[797, 1153]], [[796, 1154]], [[796, 1155]], [[796, 1156]], [[795, 1157]], [[794, 1158]], [[794, 1159]], [[793, 1160]], [[792, 1161]], [[791, 1162]], [[790, 1162]], [[790, 1163]], [[790, 1164]], [[790, 1165]], [[790, 1166]], [[790, 1167]], [[791, 1168]], [[791, 1169]], [[792, 1170]], [[793, 1171]], [[793, 1172]], [[794, 1172]], [[795, 1173]], [[796, 1174]], [[797, 1175]], [[798, 1175]], [[799, 1176]], [[800, 1176]], [[801, 1175]], [[802, 1175]], [[803, 1175]], [[804, 1174]], [[805, 1173]], [[806, 1172]], [[807, 1171]], [[808, 1171]], [[809, 1170]], [[810, 1169]], [[811, 1169]], [[811, 1168]], [[811, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[811, 1162]], [[810, 1161]], [[810, 1160]], [[809, 1159]], [[808, 1158]], [[807, 1157]], [[806, 1156]], [[805, 1155]], [[805, 1154]], [[804, 1154]], [[803, 1153]], [[803, 1152]], [[802, 1152]], [[801, 1152]], [[800, 1152]]]",[[]],[]
4,4,"[[[673, 1142]], [[672, 1143]], [[671, 1143]], [[670, 1144]], [[669, 1145]], [[669, 1146]], [[668, 1147]], [[667, 1148]], [[667, 1149]], [[666, 1150]], [[665, 1151]], [[664, 1152]], [[663, 1153]], [[662, 1154]], [[662, 1155]], [[661, 1156]], [[660, 1157]], [[659, 1158]], [[658, 1159]], [[658, 1160]], [[658, 1161]], [[657, 1162]], [[656, 1163]], [[655, 1164]], [[654, 1165]], [[653, 1166]], [[652, 1167]], [[652, 1168]], [[653, 1169]], [[653, 1170]], [[654, 1171]], [[654, 1172]], [[654, 1173]], [[655, 1174]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1177]], [[660, 1178]], [[661, 1178]], [[662, 1178]], [[663, 1179]], [[664, 1179]], [[665, 1180]], [[666, 1181]], [[667, 1180]], [[668, 1180]], [[669, 1180]], [[670, 1181]], [[671, 1181]], [[672, 1182]], [[673, 1182]], [[674, 1181]], [[675, 1181]], [[676, 1180]], [[677, 1179]], [[678, 1179]], [[678, 1178]], [[679, 1177]], [[679, 1176]], [[680, 1175]], [[681, 1174]], [[682, 1173]], [[683, 1172]], [[683, 1171]], [[684, 1170]], [[685, 1169]], [[685, 1168]], [[686, 1167]], [[687, 1166]], [[687, 1165]], [[687, 1164]], [[687, 1163]], [[688, 1162]], [[689, 1161]], [[690, 1160]], [[690, 1159]], [[691, 1158]], [[691, 1157]], [[691, 1156]], [[691, 1155]], [[691, 1154]], [[691, 1153]], [[691, 1152]], [[691, 1151]], [[691, 1150]], [[690, 1149]], [[689, 1148]], [[688, 1148]], [[687, 1147]], [[686, 1146]], [[685, 1146]], [[684, 1147]], [[683, 1148]], [[682, 1147]], [[682, 1146]], [[681, 1145]], [[680, 1144]], [[680, 1143]], [[679, 1142]], [[678, 1142]], [[677, 1142]], [[676, 1142]], [[675, 1142]], [[674, 1142]]]",[[]],[]
5,5,"[[[792, 1132]], [[792, 1133]], [[791, 1134]], [[790, 1135]], [[789, 1136]], [[788, 1136]], [[787, 1137]], [[787, 1138]], [[786, 1139]], [[786, 1140]], [[785, 1141]], [[784, 1142]], [[783, 1143]], [[782, 1143]], [[781, 1144]], [[780, 1145]], [[780, 1146]], [[779, 1147]], [[778, 1148]], [[777, 1149]], [[777, 1150]], [[776, 1151]], [[775, 1152]], [[775, 1153]], [[774, 1154]], [[774, 1155]], [[774, 1156]], [[774, 1157]], [[774, 1158]], [[774, 1159]], [[774, 1160]], [[774, 1161]], [[775, 1162]], [[776, 1163]], [[776, 1164]], [[777, 1164]], [[778, 1164]], [[779, 1164]], [[780, 1164]], [[781, 1164]], [[782, 1163]], [[783, 1162]], [[784, 1161]], [[785, 1160]], [[785, 1159]], [[786, 1158]], [[787, 1157]], [[787, 1156]], [[787, 1155]], [[788, 1154]], [[789, 1153]], [[789, 1152]], [[790, 1151]], [[791, 1150]], [[792, 1149]], [[793, 1148]], [[794, 1147]], [[795, 1146]], [[795, 1145]], [[796, 1144]], [[796, 1143]], [[796, 1142]], [[796, 1141]], [[797, 1140]], [[797, 1139]], [[797, 1138]], [[797, 1137]], [[796, 1136]], [[796, 1135]], [[795, 1135]], [[794, 1135]], [[793, 1134]], [[794, 1133]], [[793, 1133]]]","[[[[773, 1151], [773, 1152], [772, 1153], [772, 1154], [771, 1155], [770, 1156], [769, 1156], [769, 1157], [769, 1158], [769, 1159], [769, 1160], [769, 1161], [770, 1161], [771, 1161], [772, 1161], [771, 1161], [770, 1160], [770, 1159], [769, 1158], [770, 1157], [771, 1157], [772, 1157], [772, 1156], [772, 1155], [773, 1154], [773, 1153], [774, 1152], [774, 1151]]], [], [[[797, 1141], [797, 1142], [797, 1143], [798, 1144], [799, 1145], [799, 1146], [799, 1147], [800, 1146], [801, 1146], [802, 1147], [801, 1148], [800, 1149], [801, 1150], [802, 1150], [803, 1149], [804, 1149], [805, 1149], [805, 1148], [804, 1147], [804, 1146], [803, 1146], [802, 1145], [801, 1145], [800, 1145], [799, 1144], [799, 1143], [798, 1142]]]]","[2, [], 3]"
6,6,"[[[153, 1132]], [[152, 1133]], [[151, 1133]], [[150, 1133]], [[149, 1134]], [[148, 1135]], [[147, 1135]], [[146, 1135]], [[145, 1136]], [[144, 1136]], [[143, 1137]], [[142, 1137]], [[142, 1138]], [[143, 1138]], [[144, 1139]], [[145, 1139]], [[146, 1140]], [[146, 1141]], [[147, 1141]], [[148, 1141]], [[149, 1140]], [[150, 1139]], [[151, 1138]], [[152, 1138]], [[153, 1137]], [[154, 1137]], [[155, 1136]], [[155, 1135]], [[156, 1134]], [[156, 1133]], [[155, 1133]], [[154, 1133]]]",[[]],[]
7,7,"[[[358, 1124]], [[357, 1125]], [[356, 1125]], [[355, 1126]], [[354, 1125]], [[353, 1125]], [[353, 1126]], [[353, 1127]], [[352, 1128]], [[352, 1129]], [[352, 1130]], [[352, 1131]], [[352, 1132]], [[352, 1133]], [[351, 1134]], [[350, 1135]], [[349, 1135]], [[348, 1134]], [[347, 1134]], [[346, 1133]], [[346, 1132]], [[346, 1131]], [[345, 1130]], [[345, 1129]], [[345, 1128]], [[344, 1127]], [[343, 1128]], [[342, 1128]], [[341, 1128]], [[340, 1129]], [[339, 1130]], [[338, 1131]], [[337, 1132]], [[337, 1133]], [[336, 1134]], [[336, 1135]], [[337, 1136]], [[337, 1137]], [[337, 1138]], [[337, 1139]], [[338, 1139]], [[339, 1140]], [[338, 1141]], [[338, 1142]], [[339, 1143]], [[340, 1143]], [[341, 1143]], [[342, 1144]], [[343, 1144]], [[344, 1144]], [[345, 1144]], [[346, 1143]], [[347, 1143]], [[348, 1143]], [[349, 1143]], [[350, 1143]], [[351, 1143]], [[352, 1143]], [[353, 1143]], [[354, 1143]], [[355, 1143]], [[356, 1143]], [[357, 1143]], [[358, 1142]], [[359, 1142]], [[360, 1142]], [[361, 1141]], [[362, 1141]], [[363, 1140]], [[363, 1139]], [[364, 1138]], [[365, 1137]], [[365, 1136]], [[365, 1135]], [[364, 1134]], [[365, 1133]], [[366, 1132]], [[366, 1131]], [[366, 1130]], [[365, 1129]], [[365, 1128]], [[364, 1128]], [[363, 1127]], [[363, 1126]], [[362, 1125]], [[362, 1124]], [[361, 1124]], [[360, 1124]], [[359, 1124]]]",[[]],[]
8,8,"[[[453, 1123]], [[452, 1124]], [[452, 1125]], [[451, 1126]], [[450, 1127]], [[450, 1128]], [[449, 1129]], [[449, 1130]], [[448, 1131]], [[448, 1132]], [[447, 1133]], [[447, 1134]], [[447, 1135]], [[447, 1136]], [[447, 1137]], [[446, 1138]], [[446, 1139]], [[446, 1140]], [[446, 1141]], [[446, 1142]], [[446, 1143]], [[447, 1144]], [[448, 1144]], [[449, 1144]], [[450, 1144]], [[451, 1144]], [[452, 1143]], [[453, 1142]], [[454, 1141]], [[455, 1140]], [[456, 1140]], [[457, 1139]], [[458, 1139]], [[459, 1139]], [[460, 1140]], [[460, 1141]], [[461, 1140]], [[462, 1140]], [[463, 1140]], [[464, 1139]], [[465, 1139]], [[466, 1138]], [[466, 1137]], [[466, 1136]], [[466, 1135]], [[466, 1134]], [[466, 1133]], [[466, 1132]], [[466, 1131]], [[466, 1130]], [[466, 1129]], [[465, 1128]], [[465, 1127]], [[465, 1126]], [[464, 1125]], [[463, 1124]], [[462, 1124]], [[461, 1123]], [[460, 1123]], [[459, 1123]], [[458, 1123]], [[457, 1123]], [[456, 1123]], [[455, 1123]], [[454, 1123]]]","[[], [[[459, 1110], [459, 1111], [459, 1112], [458, 1113], [457, 1114], [456, 1115], [456, 1116], [456, 1117], [456, 1118], [457, 1119], [457, 1120], [457, 1121], [457, 1122], [458, 1122], [459, 1122], [460, 1122], [461, 1122], [462, 1123], [462, 1122], [462, 1121], [461, 1120], [460, 1119], [459, 1118], [458, 1118], [457, 1118], [456, 1117], [457, 1116], [458, 1115], [459, 1115], [459, 1114], [459, 1113], [459, 1112], [459, 1111]]]]","[[], 4]"
9,9,"[[[433, 1090]], [[433, 1091]], [[432, 1092]], [[431, 1093]], [[430, 1094]], [[429, 1095]], [[428, 1096]], [[428, 1097]], [[427, 1098]], [[426, 1099]], [[425, 1099]], [[424, 1099]], [[423, 1099]], [[422, 1099]], [[421, 1100]], [[420, 1101]], [[419, 1102]], [[419, 1103]], [[418, 1104]], [[418, 1105]], [[418, 1106]], [[418, 1107]], [[419, 1108]], [[419, 1109]], [[418, 1110]], [[418, 1111]], [[419, 1112]], [[419, 1113]], [[418, 1114]], [[417, 1115]], [[416, 1115]], [[415, 1116]], [[415, 1117]], [[414, 1118]], [[413, 1119]], [[412, 1119]], [[411, 1118]], [[411, 1117]], [[410, 1116]], [[409, 1116]], [[408, 1117]], [[408, 1118]], [[407, 1119]], [[406, 1120]], [[406, 1121]], [[405, 1122]], [[404, 1123]], [[404, 1124]], [[403, 1125]], [[403, 1126]], [[404, 1127]], [[404, 1128]], [[404, 1129]], [[404, 1130]], [[403, 1131]], [[403, 1132]], [[403, 1133]], [[404, 1133]], [[405, 1134]], [[406, 1135]], [[406, 1136]], [[407, 1137]], [[408, 1137]], [[409, 1138]], [[410, 1139]], [[411, 1139]], [[412, 1139]], [[413, 1139]], [[414, 1139]], [[415, 1138]], [[416, 1138]], [[417, 1138]], [[418, 1137]], [[419, 1137]], [[420, 1137]], [[421, 1136]], [[422, 1135]], [[423, 1135]], [[424, 1135]], [[425, 1135]], [[426, 1135]], [[427, 1135]], [[428, 1134]], [[429, 1133]], [[430, 1134]], [[431, 1133]], [[432, 1132]], [[433, 1132]], [[434, 1132]], [[435, 1131]], [[436, 1131]], [[437, 1131]], [[438, 1130]], [[439, 1129]], [[440, 1129]], [[441, 1128]], [[442, 1128]], [[443, 1127]], [[444, 1128]], [[445, 1128]], [[446, 1127]], [[447, 1127]], [[448, 1126]], [[449, 1125]], [[450, 1124]], [[449, 1123]], [[449, 1122]], [[449, 1121]], [[449, 1120]], [[448, 1119]], [[447, 1118]], [[448, 1117]], [[449, 1116]], [[449, 1115]], [[449, 1114]], [[449, 1113]], [[449, 1112]], [[450, 1111]], [[450, 1110]], [[450, 1109]], [[450, 1108]], [[450, 1107]], [[451, 1106]], [[451, 1105]], [[451, 1104]], [[451, 1103]], [[451, 1102]], [[452, 1101]], [[451, 1100]], [[451, 1099]], [[451, 1098]], [[451, 1097]], [[450, 1096]], [[450, 1095]], [[449, 1094]], [[448, 1094]], [[447, 1094]], [[446, 1094]], [[445, 1093]], [[444, 1093]], [[443, 1092]], [[442, 1092]], [[441, 1091]], [[440, 1090]], [[439, 1090]], [[438, 1090]], [[437, 1090]], [[436, 1090]], [[435, 1090]], [[434, 1090]]]","[[], [[[460, 1097], [460, 1098], [459, 1099], [459, 1100], [458, 1101], [457, 1102], [456, 1101], [455, 1101], [454, 1101], [453, 1100], [453, 1101], [452, 1102], [452, 1103], [452, 1104], [452, 1105], [452, 1106], [451, 1107], [451, 1108], [451, 1109], [452, 1109], [452, 1108], [452, 1107], [452, 1106], [453, 1105], [454, 1104], [455, 1103], [456, 1103], [457, 1102], [458, 1102], [459, 1101], [460, 1100], [461, 1100], [462, 1101], [463, 1102], [463, 1101], [463, 1100], [463, 1099], [462, 1098], [461, 1097]]]]","[[], 5]"
