,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[211, 1177]], [[211, 1178]], [[210, 1179]], [[209, 1180]], [[208, 1181]], [[207, 1181]], [[207, 1182]], [[206, 1183]], [[206, 1184]], [[206, 1185]], [[205, 1186]], [[205, 1187]], [[204, 1188]], [[203, 1188]], [[203, 1189]], [[203, 1190]], [[202, 1191]], [[202, 1192]], [[203, 1193]], [[204, 1193]], [[205, 1192]], [[206, 1192]], [[207, 1191]], [[208, 1191]], [[209, 1191]], [[210, 1191]], [[211, 1191]], [[212, 1191]], [[213, 1191]], [[214, 1191]], [[215, 1192]], [[215, 1193]], [[216, 1193]], [[217, 1193]], [[218, 1192]], [[219, 1193]], [[220, 1192]], [[220, 1191]], [[220, 1190]], [[220, 1189]], [[221, 1188]], [[221, 1187]], [[221, 1186]], [[221, 1185]], [[221, 1184]], [[221, 1183]], [[222, 1182]], [[222, 1181]], [[222, 1180]], [[221, 1179]], [[220, 1179]], [[219, 1178]], [[218, 1178]], [[217, 1178]], [[216, 1178]], [[215, 1177]], [[214, 1177]], [[213, 1177]], [[212, 1177]]]","[[], [[[223, 1182], [222, 1183], [222, 1184], [222, 1185], [222, 1186], [222, 1187], [222, 1188], [221, 1189], [221, 1190], [221, 1191], [221, 1192], [220, 1193], [219, 1194], [218, 1194], [219, 1195], [220, 1195], [221, 1196], [222, 1197], [222, 1196], [222, 1195], [223, 1194], [223, 1193], [223, 1192], [223, 1191], [224, 1190], [224, 1189], [225, 1188], [226, 1188], [227, 1188], [228, 1188], [229, 1188], [230, 1189], [230, 1188], [229, 1188], [228, 1187], [228, 1186], [227, 1185], [227, 1184], [226, 1184], [225, 1184], [224, 1183]]]]","[[], 0]"
1,1,"[[[199, 1167]], [[198, 1168]], [[198, 1169]], [[197, 1170]], [[196, 1170]], [[195, 1170]], [[194, 1170]], [[193, 1171]], [[192, 1172]], [[191, 1172]], [[190, 1172]], [[189, 1173]], [[188, 1174]], [[187, 1174]], [[186, 1175]], [[187, 1176]], [[188, 1175]], [[189, 1175]], [[190, 1176]], [[190, 1177]], [[191, 1178]], [[192, 1178]], [[193, 1178]], [[194, 1178]], [[195, 1178]], [[196, 1177]], [[197, 1176]], [[198, 1175]], [[198, 1174]], [[198, 1173]], [[198, 1172]], [[198, 1171]], [[198, 1170]], [[199, 1169]], [[199, 1168]]]",[],[]
2,2,"[[[731, 1158]], [[730, 1159]], [[730, 1160]], [[730, 1161]], [[730, 1162]], [[730, 1163]], [[731, 1164]], [[731, 1165]], [[731, 1166]], [[732, 1167]], [[732, 1168]], [[732, 1169]], [[732, 1170]], [[732, 1171]], [[732, 1172]], [[732, 1173]], [[732, 1174]], [[732, 1175]], [[732, 1176]], [[733, 1176]], [[734, 1176]], [[735, 1176]], [[736, 1176]], [[737, 1176]], [[738, 1176]], [[739, 1175]], [[740, 1174]], [[741, 1173]], [[741, 1172]], [[741, 1171]], [[742, 1170]], [[743, 1169]], [[744, 1169]], [[744, 1168]], [[745, 1167]], [[745, 1166]], [[744, 1165]], [[744, 1164]], [[744, 1163]], [[743, 1163]], [[742, 1162]], [[741, 1162]], [[740, 1162]], [[739, 1162]], [[738, 1162]], [[737, 1162]], [[736, 1162]], [[735, 1161]], [[734, 1160]], [[734, 1159]], [[733, 1159]], [[732, 1159]]]","[[[[734, 1177], [733, 1178], [732, 1179], [732, 1180], [733, 1180], [733, 1179], [734, 1178], [735, 1179], [736, 1179], [737, 1179], [738, 1180], [739, 1181], [740, 1182], [740, 1183], [740, 1184], [741, 1185], [741, 1186], [741, 1187], [742, 1188], [742, 1187], [743, 1186], [743, 1185], [743, 1184], [742, 1183], [741, 1182], [740, 1181], [739, 1180], [739, 1179], [738, 1178], [737, 1178], [736, 1177], [735, 1177]]], []]","[1, []]"
3,3,"[[[672, 1151]], [[671, 1152]], [[671, 1153]], [[670, 1154]], [[669, 1154]], [[668, 1155]], [[668, 1156]], [[668, 1157]], [[667, 1158]], [[667, 1159]], [[666, 1160]], [[666, 1161]], [[666, 1162]], [[666, 1163]], [[666, 1164]], [[666, 1165]], [[667, 1166]], [[666, 1167]], [[665, 1168]], [[664, 1168]], [[663, 1169]], [[663, 1170]], [[662, 1171]], [[662, 1172]], [[662, 1173]], [[662, 1174]], [[662, 1175]], [[663, 1175]], [[664, 1176]], [[665, 1176]], [[666, 1176]], [[667, 1176]], [[668, 1177]], [[669, 1177]], [[670, 1178]], [[671, 1178]], [[672, 1178]], [[673, 1178]], [[674, 1179]], [[675, 1179]], [[676, 1178]], [[677, 1178]], [[677, 1177]], [[678, 1176]], [[679, 1176]], [[679, 1175]], [[680, 1174]], [[681, 1174]], [[682, 1174]], [[683, 1174]], [[684, 1174]], [[685, 1174]], [[686, 1173]], [[687, 1172]], [[687, 1171]], [[687, 1170]], [[688, 1169]], [[688, 1168]], [[688, 1167]], [[688, 1166]], [[688, 1165]], [[688, 1164]], [[688, 1163]], [[687, 1162]], [[687, 1161]], [[686, 1160]], [[686, 1159]], [[685, 1158]], [[684, 1157]], [[684, 1156]], [[683, 1156]], [[682, 1155]], [[681, 1155]], [[680, 1154]], [[679, 1154]], [[678, 1153]], [[677, 1153]], [[676, 1152]], [[675, 1151]], [[674, 1151]], [[673, 1151]]]","[[[[671, 1144], [671, 1145], [670, 1146], [669, 1147], [669, 1148], [669, 1149], [668, 1150], [668, 1151], [668, 1152], [667, 1153], [667, 1154], [668, 1154], [669, 1153], [670, 1153], [670, 1152], [671, 1151], [672, 1150], [672, 1149], [672, 1148], [673, 1147], [674, 1147], [675, 1146], [676, 1146], [677, 1146], [677, 1145], [677, 1144], [676, 1144], [675, 1145], [674, 1145], [673, 1145], [672, 1145]]], []]","[2, []]"
4,4,"[[[426, 1149]], [[425, 1150]], [[424, 1150]], [[424, 1151]], [[423, 1152]], [[424, 1153]], [[424, 1154]], [[424, 1155]], [[424, 1156]], [[424, 1157]], [[424, 1158]], [[425, 1159]], [[425, 1160]], [[426, 1161]], [[427, 1162]], [[428, 1162]], [[429, 1162]], [[430, 1163]], [[431, 1163]], [[432, 1164]], [[433, 1164]], [[434, 1164]], [[435, 1164]], [[436, 1164]], [[437, 1165]], [[438, 1165]], [[439, 1165]], [[440, 1165]], [[441, 1165]], [[442, 1164]], [[443, 1163]], [[444, 1163]], [[445, 1163]], [[446, 1162]], [[447, 1162]], [[448, 1161]], [[449, 1161]], [[450, 1160]], [[451, 1159]], [[451, 1158]], [[452, 1157]], [[452, 1156]], [[452, 1155]], [[452, 1154]], [[452, 1153]], [[451, 1152]], [[450, 1151]], [[449, 1150]], [[448, 1150]], [[447, 1150]], [[446, 1150]], [[445, 1150]], [[444, 1151]], [[443, 1151]], [[442, 1151]], [[441, 1151]], [[440, 1151]], [[439, 1151]], [[438, 1151]], [[437, 1151]], [[436, 1151]], [[435, 1151]], [[434, 1151]], [[433, 1151]], [[432, 1151]], [[431, 1151]], [[430, 1151]], [[429, 1150]], [[428, 1150]], [[427, 1150]]]","[[], [[[424, 1159], [423, 1160], [422, 1160], [421, 1160], [420, 1161], [419, 1162], [418, 1163], [417, 1162], [416, 1162], [416, 1163], [417, 1163], [418, 1163], [419, 1162], [420, 1162], [421, 1162], [422, 1162], [423, 1163], [423, 1164], [424, 1165], [425, 1165], [426, 1165], [427, 1166], [428, 1166], [429, 1166], [430, 1166], [431, 1166], [432, 1167], [433, 1168], [434, 1168], [435, 1169], [436, 1170], [437, 1169], [438, 1169], [439, 1170], [440, 1171], [440, 1172], [440, 1173], [441, 1173], [442, 1172], [443, 1172], [444, 1173], [445, 1173], [446, 1172], [446, 1171], [446, 1170], [446, 1169], [445, 1168], [444, 1168], [443, 1168], [442, 1168], [441, 1167], [440, 1166], [439, 1166], [438, 1166], [437, 1166], [436, 1166], [435, 1166], [434, 1166], [433, 1165], [432, 1165], [431, 1165], [430, 1164], [429, 1163], [428, 1163], [427, 1164], [426, 1165], [425, 1164], [425, 1163], [426, 1162], [425, 1161], [424, 1160]]]]","[[], 3]"
5,5,"[[[632, 1141]], [[631, 1142]], [[630, 1143]], [[629, 1144]], [[628, 1145]], [[628, 1146]], [[627, 1147]], [[627, 1148]], [[627, 1149]], [[627, 1150]], [[627, 1151]], [[628, 1152]], [[628, 1153]], [[629, 1154]], [[630, 1154]], [[631, 1154]], [[632, 1153]], [[633, 1153]], [[634, 1153]], [[635, 1152]], [[636, 1151]], [[636, 1150]], [[636, 1149]], [[637, 1148]], [[637, 1147]], [[637, 1146]], [[636, 1146]], [[635, 1145]], [[635, 1144]], [[634, 1143]], [[634, 1142]], [[633, 1142]]]",[[]],[]
6,6,"[[[789, 1131]], [[788, 1132]], [[787, 1132]], [[786, 1133]], [[785, 1134]], [[784, 1135]], [[783, 1135]], [[782, 1136]], [[782, 1137]], [[782, 1138]], [[781, 1139]], [[780, 1140]], [[779, 1141]], [[778, 1142]], [[777, 1143]], [[776, 1144]], [[775, 1144]], [[775, 1145]], [[774, 1146]], [[773, 1147]], [[772, 1148]], [[771, 1149]], [[771, 1150]], [[771, 1151]], [[770, 1152]], [[769, 1153]], [[768, 1153]], [[767, 1154]], [[766, 1155]], [[766, 1156]], [[766, 1157]], [[766, 1158]], [[765, 1159]], [[764, 1160]], [[764, 1161]], [[764, 1162]], [[765, 1162]], [[766, 1163]], [[767, 1163]], [[768, 1164]], [[769, 1165]], [[770, 1166]], [[771, 1166]], [[772, 1165]], [[773, 1164]], [[774, 1164]], [[775, 1164]], [[776, 1163]], [[777, 1163]], [[778, 1163]], [[779, 1162]], [[780, 1161]], [[780, 1160]], [[781, 1159]], [[781, 1158]], [[781, 1157]], [[782, 1156]], [[782, 1155]], [[782, 1154]], [[783, 1153]], [[784, 1153]], [[785, 1152]], [[786, 1152]], [[787, 1151]], [[788, 1151]], [[789, 1151]], [[790, 1151]], [[791, 1150]], [[791, 1149]], [[791, 1148]], [[791, 1147]], [[791, 1146]], [[791, 1145]], [[791, 1144]], [[792, 1143]], [[793, 1142]], [[792, 1141]], [[793, 1140]], [[793, 1139]], [[794, 1138]], [[794, 1137]], [[794, 1136]], [[794, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1133]], [[792, 1132]], [[791, 1132]], [[790, 1131]]]","[[], [[[795, 1141], [794, 1142], [794, 1143], [795, 1144], [795, 1145], [795, 1146], [796, 1146], [797, 1147], [798, 1148], [798, 1149], [798, 1150], [798, 1151], [799, 1152], [799, 1153], [800, 1153], [801, 1152], [801, 1151], [801, 1150], [802, 1149], [802, 1148], [802, 1147], [801, 1147], [800, 1147], [799, 1146], [798, 1145], [797, 1144], [797, 1143], [797, 1142], [796, 1141]]]]","[[], 4]"
7,7,"[[[150, 1121]], [[151, 1122]], [[150, 1123]], [[150, 1124]], [[149, 1125]], [[148, 1126]], [[147, 1126]], [[146, 1127]], [[145, 1128]], [[144, 1129]], [[143, 1129]], [[142, 1130]], [[141, 1131]], [[140, 1131]], [[139, 1132]], [[138, 1132]], [[137, 1132]], [[136, 1132]], [[135, 1133]], [[134, 1134]], [[133, 1134]], [[132, 1135]], [[131, 1135]], [[130, 1136]], [[129, 1136]], [[128, 1136]], [[127, 1137]], [[126, 1137]], [[125, 1137]], [[124, 1137]], [[123, 1137]], [[123, 1138]], [[123, 1139]], [[122, 1140]], [[122, 1141]], [[122, 1142]], [[123, 1143]], [[123, 1144]], [[123, 1145]], [[123, 1146]], [[123, 1147]], [[124, 1148]], [[124, 1149]], [[124, 1150]], [[124, 1151]], [[124, 1152]], [[125, 1153]], [[126, 1154]], [[127, 1154]], [[128, 1155]], [[129, 1155]], [[130, 1155]], [[131, 1155]], [[132, 1154]], [[133, 1154]], [[134, 1153]], [[135, 1153]], [[136, 1152]], [[137, 1151]], [[138, 1150]], [[139, 1149]], [[140, 1149]], [[141, 1148]], [[142, 1149]], [[143, 1148]], [[144, 1147]], [[145, 1146]], [[146, 1146]], [[147, 1146]], [[148, 1146]], [[149, 1146]], [[150, 1145]], [[151, 1144]], [[152, 1144]], [[153, 1144]], [[154, 1143]], [[155, 1143]], [[156, 1143]], [[157, 1142]], [[158, 1142]], [[159, 1141]], [[160, 1141]], [[161, 1141]], [[162, 1141]], [[163, 1140]], [[164, 1140]], [[165, 1140]], [[166, 1140]], [[167, 1139]], [[168, 1139]], [[168, 1138]], [[169, 1137]], [[169, 1136]], [[169, 1135]], [[169, 1134]], [[169, 1133]], [[168, 1132]], [[167, 1131]], [[166, 1130]], [[165, 1129]], [[164, 1128]], [[163, 1128]], [[162, 1128]], [[161, 1127]], [[161, 1126]], [[160, 1126]], [[159, 1125]], [[158, 1124]], [[157, 1124]], [[156, 1123]], [[155, 1122]], [[154, 1122]], [[153, 1122]], [[152, 1121]], [[151, 1121]]]","[[[[143, 1118], [143, 1119], [143, 1120], [144, 1121], [145, 1121], [146, 1121], [147, 1121], [148, 1120], [149, 1120], [150, 1120], [151, 1120], [152, 1120], [153, 1121], [154, 1121], [155, 1121], [156, 1122], [157, 1122], [158, 1122], [157, 1121], [156, 1120], [155, 1120], [154, 1119], [153, 1119], [152, 1119], [151, 1119], [150, 1118], [149, 1118], [148, 1119], [147, 1119], [146, 1119], [145, 1119], [144, 1119]]], [], [[[177, 1125], [176, 1126], [175, 1127], [174, 1127], [173, 1127], [172, 1127], [171, 1127], [171, 1128], [170, 1129], [169, 1129], [168, 1130], [167, 1130], [168, 1131], [169, 1132], [170, 1133], [171, 1134], [172, 1133], [172, 1132], [172, 1131], [173, 1130], [174, 1130], [175, 1131], [176, 1131], [177, 1131], [178, 1130], [179, 1130], [180, 1130], [181, 1131], [180, 1132], [180, 1133], [180, 1134], [179, 1135], [178, 1135], [177, 1134], [176, 1134], [175, 1134], [174, 1135], [174, 1136], [175, 1137], [176, 1138], [177, 1137], [178, 1137], [179, 1137], [180, 1137], [181, 1138], [182, 1139], [182, 1140], [182, 1141], [183, 1142], [183, 1143], [183, 1144], [183, 1145], [184, 1145], [185, 1146], [186, 1147], [187, 1148], [188, 1149], [188, 1148], [187, 1147], [186, 1146], [186, 1145], [186, 1144], [185, 1143], [184, 1142], [184, 1141], [184, 1140], [183, 1139], [183, 1138], [182, 1137], [181, 1137], [180, 1136], [180, 1135], [180, 1134], [181, 1133], [182, 1133], [183, 1133], [184, 1133], [185, 1134], [186, 1134], [186, 1133], [186, 1132], [185, 1132], [184, 1133], [183, 1132], [183, 1131], [184, 1130], [185, 1130], [185, 1129], [186, 1128], [187, 1127], [188, 1128], [189, 1127], [188, 1127], [187, 1127], [186, 1126], [185, 1126], [184, 1127], [183, 1128], [182, 1129], [181, 1128], [180, 1127], [179, 1128], [178, 1129], [177, 1128], [177, 1127], [177, 1126]]]]","[5, [], 6]"
8,8,"[[[762, 1117]], [[761, 1118]], [[760, 1118]], [[759, 1119]], [[759, 1120]], [[758, 1121]], [[757, 1121]], [[756, 1122]], [[756, 1123]], [[755, 1124]], [[754, 1124]], [[753, 1125]], [[752, 1124]], [[751, 1123]], [[750, 1122]], [[749, 1121]], [[748, 1120]], [[747, 1120]], [[746, 1120]], [[745, 1120]], [[744, 1120]], [[743, 1119]], [[742, 1119]], [[741, 1119]], [[740, 1119]], [[739, 1119]], [[738, 1119]], [[737, 1119]], [[736, 1118]], [[735, 1118]], [[734, 1119]], [[733, 1119]], [[732, 1120]], [[731, 1120]], [[730, 1121]], [[729, 1121]], [[729, 1122]], [[728, 1123]], [[728, 1124]], [[728, 1125]], [[728, 1126]], [[728, 1127]], [[729, 1128]], [[729, 1129]], [[730, 1130]], [[731, 1131]], [[732, 1131]], [[733, 1131]], [[734, 1131]], [[735, 1132]], [[736, 1132]], [[737, 1132]], [[738, 1132]], [[739, 1132]], [[740, 1132]], [[741, 1132]], [[742, 1133]], [[743, 1133]], [[744, 1133]], [[745, 1133]], [[746, 1133]], [[747, 1133]], [[748, 1133]], [[749, 1134]], [[750, 1133]], [[751, 1133]], [[752, 1133]], [[752, 1132]], [[752, 1131]], [[752, 1130]], [[752, 1129]], [[753, 1128]], [[753, 1127]], [[754, 1126]], [[755, 1125]], [[756, 1126]], [[756, 1127]], [[756, 1128]], [[757, 1129]], [[757, 1130]], [[757, 1131]], [[757, 1132]], [[757, 1133]], [[757, 1134]], [[757, 1135]], [[757, 1136]], [[757, 1137]], [[758, 1137]], [[759, 1138]], [[760, 1137]], [[761, 1137]], [[762, 1137]], [[763, 1136]], [[763, 1135]], [[764, 1134]], [[765, 1133]], [[766, 1132]], [[766, 1131]], [[766, 1130]], [[767, 1129]], [[767, 1128]], [[766, 1127]], [[766, 1126]], [[766, 1125]], [[766, 1124]], [[765, 1124]], [[764, 1123]], [[763, 1122]], [[762, 1121]], [[762, 1120]], [[762, 1119]], [[762, 1118]]]",[[]],[]
9,9,"[[[455, 1101]], [[454, 1102]], [[453, 1102]], [[452, 1103]], [[451, 1104]], [[451, 1105]], [[451, 1106]], [[451, 1107]], [[451, 1108]], [[450, 1109]], [[450, 1110]], [[450, 1111]], [[450, 1112]], [[450, 1113]], [[449, 1114]], [[449, 1115]], [[450, 1116]], [[450, 1117]], [[451, 1118]], [[451, 1119]], [[451, 1120]], [[451, 1121]], [[451, 1122]], [[451, 1123]], [[450, 1124]], [[450, 1125]], [[449, 1126]], [[449, 1127]], [[448, 1128]], [[447, 1129]], [[447, 1130]], [[446, 1131]], [[446, 1132]], [[446, 1133]], [[446, 1134]], [[446, 1135]], [[446, 1136]], [[446, 1137]], [[446, 1138]], [[447, 1139]], [[447, 1140]], [[447, 1141]], [[448, 1141]], [[449, 1142]], [[449, 1143]], [[450, 1142]], [[451, 1143]], [[452, 1143]], [[453, 1143]], [[454, 1143]], [[455, 1143]], [[456, 1143]], [[457, 1143]], [[458, 1144]], [[459, 1144]], [[459, 1143]], [[460, 1142]], [[460, 1141]], [[461, 1140]], [[461, 1139]], [[461, 1138]], [[462, 1137]], [[462, 1136]], [[462, 1135]], [[463, 1134]], [[464, 1133]], [[464, 1132]], [[463, 1131]], [[463, 1130]], [[463, 1129]], [[464, 1128]], [[464, 1127]], [[465, 1126]], [[466, 1125]], [[466, 1124]], [[467, 1123]], [[467, 1122]], [[467, 1121]], [[468, 1120]], [[468, 1119]], [[468, 1118]], [[468, 1117]], [[468, 1116]], [[469, 1115]], [[470, 1114]], [[470, 1113]], [[470, 1112]], [[470, 1111]], [[470, 1110]], [[470, 1109]], [[470, 1108]], [[469, 1107]], [[469, 1106]], [[469, 1105]], [[468, 1105]], [[467, 1104]], [[466, 1104]], [[465, 1104]], [[464, 1103]], [[463, 1102]], [[462, 1102]], [[461, 1101]], [[460, 1101]], [[459, 1101]], [[458, 1101]], [[457, 1101]], [[456, 1101]]]","[[], [[[444, 1092], [443, 1093], [442, 1094], [441, 1094], [440, 1095], [439, 1095], [438, 1095], [437, 1095], [437, 1096], [438, 1096], [439, 1096], [440, 1096], [441, 1096], [442, 1095], [443, 1095], [444, 1096], [445, 1097], [445, 1098], [445, 1099], [446, 1100], [446, 1101], [445, 1102], [446, 1102], [447, 1101], [448, 1100], [449, 1101], [449, 1102], [450, 1103], [451, 1102], [452, 1101], [453, 1100], [452, 1100], [451, 1099], [450, 1099], [449, 1099], [448, 1099], [447, 1098], [446, 1097], [446, 1096], [446, 1095], [446, 1094], [446, 1093], [446, 1092], [445, 1092]]]]","[[], 7]"
