,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[209, 1163]], [[208, 1164]], [[207, 1165]], [[206, 1165]], [[205, 1166]], [[204, 1166]], [[203, 1166]], [[202, 1167]], [[201, 1167]], [[200, 1168]], [[199, 1169]], [[198, 1169]], [[197, 1169]], [[196, 1169]], [[195, 1169]], [[194, 1170]], [[193, 1170]], [[192, 1171]], [[191, 1172]], [[190, 1173]], [[189, 1174]], [[188, 1175]], [[188, 1176]], [[188, 1177]], [[189, 1177]], [[190, 1177]], [[191, 1178]], [[192, 1178]], [[193, 1179]], [[193, 1180]], [[194, 1181]], [[194, 1182]], [[195, 1183]], [[195, 1184]], [[195, 1183]], [[196, 1182]], [[197, 1183]], [[198, 1182]], [[198, 1181]], [[199, 1180]], [[199, 1179]], [[200, 1178]], [[200, 1177]], [[201, 1176]], [[202, 1175]], [[203, 1174]], [[204, 1173]], [[204, 1172]], [[205, 1171]], [[206, 1171]], [[207, 1170]], [[207, 1169]], [[208, 1168]], [[209, 1167]], [[210, 1166]], [[211, 1165]], [[212, 1165]], [[212, 1164]], [[211, 1163]], [[210, 1163]]]",[],[]
1,1,"[[[162, 1158]], [[161, 1159]], [[160, 1160]], [[160, 1161]], [[159, 1162]], [[158, 1162]], [[157, 1163]], [[156, 1164]], [[155, 1164]], [[154, 1165]], [[153, 1165]], [[153, 1166]], [[152, 1167]], [[151, 1168]], [[150, 1168]], [[149, 1169]], [[148, 1170]], [[147, 1171]], [[146, 1172]], [[145, 1172]], [[144, 1173]], [[143, 1174]], [[143, 1175]], [[143, 1176]], [[144, 1177]], [[144, 1178]], [[145, 1178]], [[146, 1178]], [[147, 1178]], [[148, 1179]], [[148, 1180]], [[149, 1181]], [[148, 1182]], [[147, 1183]], [[146, 1183]], [[145, 1184]], [[144, 1184]], [[143, 1184]], [[142, 1184]], [[141, 1185]], [[140, 1185]], [[139, 1185]], [[138, 1185]], [[137, 1185]], [[136, 1186]], [[137, 1187]], [[138, 1188]], [[139, 1189]], [[140, 1190]], [[141, 1191]], [[142, 1191]], [[143, 1191]], [[144, 1192]], [[144, 1193]], [[145, 1194]], [[145, 1195]], [[145, 1196]], [[145, 1197]], [[146, 1197]], [[147, 1196]], [[148, 1195]], [[149, 1194]], [[150, 1193]], [[150, 1192]], [[150, 1191]], [[150, 1190]], [[151, 1189]], [[151, 1188]], [[151, 1187]], [[152, 1186]], [[153, 1187]], [[154, 1188]], [[155, 1188]], [[156, 1188]], [[157, 1188]], [[158, 1188]], [[159, 1188]], [[160, 1187]], [[161, 1186]], [[162, 1186]], [[163, 1185]], [[164, 1185]], [[165, 1184]], [[166, 1183]], [[166, 1182]], [[167, 1181]], [[168, 1181]], [[169, 1180]], [[169, 1179]], [[170, 1178]], [[170, 1177]], [[170, 1176]], [[170, 1175]], [[171, 1174]], [[171, 1173]], [[171, 1172]], [[171, 1171]], [[171, 1170]], [[171, 1169]], [[171, 1168]], [[171, 1167]], [[171, 1166]], [[171, 1165]], [[171, 1164]], [[170, 1163]], [[170, 1162]], [[170, 1161]], [[169, 1160]], [[168, 1160]], [[167, 1160]], [[166, 1159]], [[165, 1158]], [[164, 1158]], [[163, 1158]]]","[[], [[[172, 1177], [171, 1178], [171, 1179], [170, 1180], [169, 1181], [168, 1182], [167, 1183], [167, 1184], [166, 1185], [165, 1186], [164, 1186], [163, 1186], [162, 1187], [161, 1187], [161, 1188], [162, 1188], [163, 1188], [164, 1188], [165, 1187], [165, 1186], [166, 1185], [167, 1185], [168, 1184], [169, 1184], [170, 1183], [171, 1183], [172, 1183], [173, 1183], [173, 1182], [174, 1181], [174, 1180], [173, 1179], [173, 1178]]]]","[[], 0]"
2,2,"[[[425, 1157]], [[424, 1158]], [[425, 1159]], [[425, 1160]], [[426, 1161]], [[427, 1161]], [[428, 1162]], [[429, 1161]], [[430, 1161]], [[431, 1161]], [[432, 1162]], [[433, 1162]], [[434, 1162]], [[435, 1162]], [[436, 1163]], [[437, 1163]], [[438, 1162]], [[439, 1162]], [[440, 1161]], [[440, 1160]], [[439, 1160]], [[438, 1160]], [[437, 1160]], [[436, 1159]], [[435, 1159]], [[434, 1159]], [[433, 1159]], [[432, 1158]], [[431, 1158]], [[430, 1157]], [[429, 1157]], [[428, 1157]], [[427, 1157]], [[426, 1157]]]","[[[[433, 1145], [433, 1146], [433, 1147], [433, 1148], [433, 1149], [434, 1150], [433, 1151], [433, 1152], [432, 1153], [431, 1153], [430, 1153], [430, 1154], [429, 1155], [428, 1155], [427, 1154], [426, 1154], [425, 1153], [425, 1152], [424, 1151], [424, 1150], [425, 1149], [426, 1149], [425, 1149], [424, 1149], [424, 1150], [424, 1151], [424, 1152], [424, 1153], [424, 1154], [423, 1155], [422, 1155], [421, 1155], [421, 1156], [421, 1157], [421, 1158], [421, 1159], [420, 1160], [419, 1161], [418, 1161], [418, 1162], [418, 1163], [418, 1164], [419, 1163], [419, 1162], [420, 1161], [421, 1160], [422, 1160], [423, 1160], [424, 1161], [425, 1162], [425, 1161], [424, 1161], [423, 1160], [423, 1159], [423, 1158], [423, 1157], [423, 1156], [423, 1155], [424, 1154], [425, 1154], [426, 1155], [427, 1155], [428, 1156], [429, 1156], [430, 1155], [431, 1154], [432, 1154], [432, 1153], [433, 1152], [434, 1152], [435, 1152], [435, 1151], [434, 1150], [434, 1149], [434, 1148], [433, 1147], [433, 1146]]], []]","[1, []]"
3,3,"[[[801, 1152]], [[800, 1153]], [[799, 1153]], [[798, 1153]], [[797, 1154]], [[796, 1155]], [[796, 1156]], [[795, 1157]], [[795, 1158]], [[794, 1159]], [[794, 1160]], [[793, 1161]], [[792, 1162]], [[791, 1162]], [[790, 1163]], [[790, 1164]], [[790, 1165]], [[791, 1166]], [[791, 1167]], [[791, 1168]], [[792, 1169]], [[793, 1170]], [[794, 1171]], [[794, 1172]], [[795, 1173]], [[796, 1173]], [[797, 1174]], [[798, 1175]], [[799, 1175]], [[800, 1175]], [[801, 1175]], [[802, 1174]], [[803, 1174]], [[804, 1173]], [[805, 1172]], [[806, 1172]], [[807, 1171]], [[808, 1170]], [[809, 1170]], [[810, 1169]], [[811, 1168]], [[811, 1167]], [[811, 1166]], [[811, 1165]], [[811, 1164]], [[811, 1163]], [[811, 1162]], [[811, 1161]], [[810, 1160]], [[809, 1159]], [[808, 1158]], [[807, 1157]], [[807, 1156]], [[806, 1155]], [[805, 1155]], [[804, 1154]], [[803, 1153]], [[802, 1152]]]","[[[[799, 1144], [799, 1145], [799, 1146], [799, 1147], [798, 1148], [797, 1148], [796, 1147], [795, 1147], [794, 1148], [795, 1149], [795, 1150], [796, 1150], [797, 1151], [798, 1151], [799, 1152], [800, 1151], [801, 1151], [802, 1151], [803, 1152], [804, 1153], [805, 1154], [806, 1154], [807, 1154], [806, 1154], [805, 1153], [805, 1152], [804, 1151], [804, 1150], [803, 1149], [803, 1148], [803, 1147], [802, 1146], [802, 1145], [801, 1145], [800, 1145]]], []]","[2, []]"
4,4,"[[[674, 1142]], [[673, 1143]], [[672, 1143]], [[671, 1144]], [[670, 1144]], [[669, 1145]], [[669, 1146]], [[668, 1147]], [[667, 1148]], [[667, 1149]], [[666, 1150]], [[665, 1151]], [[664, 1152]], [[664, 1153]], [[663, 1154]], [[662, 1155]], [[662, 1156]], [[661, 1157]], [[660, 1158]], [[659, 1159]], [[659, 1160]], [[659, 1161]], [[658, 1162]], [[657, 1163]], [[657, 1164]], [[656, 1165]], [[656, 1166]], [[656, 1167]], [[656, 1168]], [[656, 1169]], [[656, 1170]], [[656, 1171]], [[656, 1172]], [[656, 1173]], [[657, 1174]], [[657, 1175]], [[657, 1176]], [[658, 1176]], [[659, 1177]], [[660, 1178]], [[661, 1178]], [[662, 1178]], [[663, 1178]], [[664, 1179]], [[665, 1180]], [[666, 1180]], [[667, 1180]], [[668, 1180]], [[669, 1180]], [[670, 1180]], [[671, 1181]], [[671, 1182]], [[672, 1182]], [[673, 1182]], [[674, 1181]], [[675, 1181]], [[676, 1180]], [[677, 1180]], [[678, 1179]], [[679, 1178]], [[680, 1177]], [[680, 1176]], [[681, 1175]], [[682, 1174]], [[683, 1173]], [[683, 1172]], [[684, 1171]], [[684, 1170]], [[685, 1169]], [[685, 1168]], [[685, 1167]], [[686, 1166]], [[687, 1165]], [[687, 1164]], [[687, 1163]], [[687, 1162]], [[688, 1161]], [[689, 1160]], [[690, 1160]], [[690, 1159]], [[690, 1158]], [[690, 1157]], [[690, 1156]], [[691, 1155]], [[691, 1154]], [[691, 1153]], [[691, 1152]], [[691, 1151]], [[691, 1150]], [[690, 1149]], [[689, 1148]], [[688, 1148]], [[687, 1148]], [[686, 1147]], [[685, 1147]], [[684, 1148]], [[683, 1149]], [[682, 1148]], [[681, 1147]], [[681, 1146]], [[680, 1145]], [[679, 1145]], [[678, 1144]], [[677, 1143]], [[676, 1143]], [[675, 1143]]]","[[], [[[653, 1172], [653, 1173], [653, 1174], [653, 1175], [654, 1176], [654, 1177], [653, 1178], [652, 1179], [652, 1180], [653, 1181], [652, 1182], [651, 1183], [652, 1183], [652, 1182], [653, 1181], [654, 1181], [654, 1180], [655, 1179], [656, 1178], [656, 1177], [656, 1176], [656, 1175], [655, 1175], [654, 1174], [655, 1173], [655, 1172], [654, 1172]]]]","[[], 3]"
5,5,"[[[792, 1131]], [[791, 1132]], [[790, 1133]], [[789, 1134]], [[788, 1135]], [[787, 1136]], [[786, 1137]], [[786, 1138]], [[785, 1139]], [[784, 1140]], [[783, 1141]], [[783, 1142]], [[782, 1143]], [[781, 1143]], [[780, 1144]], [[779, 1145]], [[779, 1146]], [[778, 1147]], [[777, 1147]], [[777, 1148]], [[776, 1149]], [[775, 1150]], [[775, 1151]], [[774, 1152]], [[774, 1153]], [[773, 1154]], [[773, 1155]], [[773, 1156]], [[772, 1157]], [[772, 1158]], [[772, 1159]], [[772, 1160]], [[772, 1161]], [[773, 1162]], [[774, 1162]], [[775, 1163]], [[776, 1164]], [[777, 1165]], [[778, 1165]], [[779, 1165]], [[780, 1165]], [[781, 1164]], [[782, 1163]], [[783, 1162]], [[784, 1161]], [[785, 1160]], [[786, 1159]], [[786, 1158]], [[787, 1157]], [[787, 1156]], [[788, 1155]], [[788, 1154]], [[789, 1153]], [[789, 1152]], [[790, 1151]], [[791, 1150]], [[792, 1149]], [[793, 1148]], [[794, 1147]], [[795, 1146]], [[796, 1145]], [[797, 1144]], [[797, 1143]], [[797, 1142]], [[797, 1141]], [[797, 1140]], [[797, 1139]], [[797, 1138]], [[797, 1137]], [[796, 1136]], [[796, 1135]], [[796, 1134]], [[795, 1133]], [[794, 1132]], [[793, 1132]]]","[[], [[[799, 1144], [799, 1145], [799, 1146], [799, 1147], [798, 1148], [797, 1148], [796, 1147], [795, 1147], [794, 1148], [795, 1149], [795, 1150], [796, 1150], [797, 1151], [798, 1151], [799, 1152], [800, 1151], [801, 1151], [802, 1151], [803, 1152], [804, 1153], [805, 1154], [806, 1154], [807, 1154], [806, 1154], [805, 1153], [805, 1152], [804, 1151], [804, 1150], [803, 1149], [803, 1148], [803, 1147], [802, 1146], [802, 1145], [801, 1145], [800, 1145]]]]","[[], 2]"
6,6,"[[[153, 1130]], [[152, 1131]], [[151, 1132]], [[150, 1133]], [[149, 1133]], [[148, 1133]], [[147, 1134]], [[146, 1134]], [[145, 1135]], [[144, 1135]], [[143, 1135]], [[142, 1135]], [[141, 1136]], [[140, 1137]], [[139, 1138]], [[139, 1139]], [[138, 1140]], [[139, 1140]], [[140, 1141]], [[141, 1142]], [[142, 1143]], [[143, 1143]], [[144, 1142]], [[145, 1142]], [[146, 1142]], [[147, 1142]], [[148, 1141]], [[149, 1140]], [[150, 1139]], [[151, 1139]], [[152, 1139]], [[153, 1138]], [[154, 1138]], [[155, 1138]], [[155, 1137]], [[156, 1136]], [[157, 1136]], [[157, 1135]], [[157, 1134]], [[157, 1133]], [[157, 1132]], [[156, 1131]], [[155, 1131]], [[154, 1130]]]",[],[]
7,7,"[[[343, 1128]], [[342, 1129]], [[341, 1130]], [[341, 1131]], [[340, 1132]], [[339, 1132]], [[338, 1133]], [[337, 1134]], [[337, 1135]], [[337, 1136]], [[338, 1137]], [[339, 1138]], [[339, 1139]], [[340, 1140]], [[340, 1141]], [[341, 1142]], [[342, 1142]], [[343, 1142]], [[344, 1142]], [[345, 1142]], [[346, 1141]], [[347, 1140]], [[348, 1140]], [[348, 1139]], [[349, 1138]], [[348, 1137]], [[348, 1136]], [[347, 1135]], [[346, 1134]], [[345, 1134]], [[344, 1133]], [[344, 1132]], [[343, 1131]], [[344, 1130]], [[344, 1129]]]",[[]],[]
8,8,"[[[357, 1126]], [[356, 1127]], [[355, 1128]], [[354, 1129]], [[354, 1130]], [[354, 1131]], [[354, 1132]], [[353, 1133]], [[353, 1134]], [[352, 1135]], [[352, 1136]], [[352, 1137]], [[352, 1138]], [[352, 1139]], [[352, 1140]], [[353, 1140]], [[354, 1141]], [[355, 1141]], [[356, 1140]], [[357, 1140]], [[358, 1140]], [[359, 1140]], [[360, 1139]], [[361, 1139]], [[362, 1138]], [[362, 1137]], [[362, 1136]], [[363, 1135]], [[363, 1134]], [[363, 1133]], [[363, 1132]], [[363, 1131]], [[363, 1130]], [[362, 1129]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1127]], [[358, 1126]]]","[[[[353, 1142], [352, 1143], [351, 1143], [350, 1143], [350, 1144], [351, 1144], [352, 1144], [353, 1145], [354, 1146], [354, 1147], [354, 1148], [355, 1148], [355, 1147], [356, 1146], [357, 1146], [358, 1146], [359, 1147], [360, 1147], [361, 1147], [362, 1147], [362, 1146], [362, 1145], [361, 1145], [360, 1145], [359, 1145], [358, 1145], [357, 1144], [357, 1143], [356, 1142], [355, 1142], [354, 1142]]]]",[5]
9,9,"[[[455, 1120]], [[454, 1121]], [[453, 1121]], [[452, 1122]], [[452, 1123]], [[452, 1124]], [[451, 1125]], [[450, 1126]], [[450, 1127]], [[449, 1128]], [[449, 1129]], [[448, 1130]], [[447, 1131]], [[447, 1132]], [[447, 1133]], [[447, 1134]], [[447, 1135]], [[447, 1136]], [[446, 1137]], [[446, 1138]], [[446, 1139]], [[446, 1140]], [[445, 1141]], [[446, 1142]], [[446, 1143]], [[447, 1144]], [[448, 1144]], [[449, 1144]], [[450, 1144]], [[451, 1145]], [[452, 1144]], [[453, 1143]], [[454, 1142]], [[455, 1141]], [[456, 1140]], [[457, 1139]], [[458, 1139]], [[459, 1140]], [[460, 1141]], [[461, 1140]], [[462, 1140]], [[463, 1140]], [[464, 1139]], [[465, 1139]], [[466, 1139]], [[466, 1138]], [[466, 1137]], [[466, 1136]], [[466, 1135]], [[467, 1134]], [[467, 1133]], [[466, 1132]], [[466, 1131]], [[466, 1130]], [[466, 1129]], [[466, 1128]], [[466, 1127]], [[465, 1126]], [[464, 1125]], [[464, 1124]], [[463, 1123]], [[462, 1122]], [[461, 1122]], [[460, 1122]], [[459, 1121]], [[458, 1121]], [[457, 1121]], [[456, 1121]]]",[[]],[]
