,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[566, 1184]], [[566, 1185]], [[565, 1186]], [[564, 1187]], [[563, 1187]], [[562, 1187]], [[561, 1186]], [[560, 1186]], [[559, 1187]], [[558, 1187]], [[557, 1186]], [[556, 1186]], [[555, 1187]], [[555, 1188]], [[556, 1189]], [[557, 1189]], [[558, 1189]], [[559, 1190]], [[560, 1191]], [[560, 1192]], [[560, 1193]], [[561, 1194]], [[562, 1194]], [[563, 1194]], [[564, 1193]], [[565, 1193]], [[566, 1192]], [[567, 1191]], [[568, 1190]], [[568, 1189]], [[568, 1188]], [[568, 1187]], [[568, 1186]], [[568, 1185]], [[568, 1184]], [[567, 1184]]]",[[]],[]
1,1,"[[[96, 1163]], [[95, 1164]], [[94, 1164]], [[93, 1164]], [[92, 1165]], [[91, 1166]], [[91, 1167]], [[90, 1168]], [[90, 1169]], [[90, 1170]], [[89, 1171]], [[89, 1172]], [[89, 1173]], [[88, 1174]], [[88, 1175]], [[88, 1176]], [[88, 1177]], [[88, 1178]], [[88, 1179]], [[88, 1180]], [[87, 1181]], [[88, 1182]], [[88, 1183]], [[89, 1184]], [[90, 1184]], [[91, 1184]], [[92, 1184]], [[93, 1185]], [[94, 1185]], [[95, 1186]], [[96, 1186]], [[97, 1187]], [[98, 1187]], [[99, 1187]], [[100, 1188]], [[101, 1189]], [[102, 1189]], [[103, 1188]], [[104, 1187]], [[105, 1186]], [[106, 1186]], [[107, 1185]], [[108, 1185]], [[109, 1184]], [[110, 1184]], [[110, 1183]], [[110, 1182]], [[110, 1181]], [[111, 1180]], [[110, 1179]], [[111, 1178]], [[111, 1177]], [[111, 1176]], [[112, 1175]], [[112, 1174]], [[112, 1173]], [[112, 1172]], [[112, 1171]], [[112, 1170]], [[112, 1169]], [[112, 1168]], [[111, 1167]], [[110, 1167]], [[109, 1167]], [[108, 1167]], [[107, 1167]], [[106, 1167]], [[105, 1166]], [[104, 1166]], [[103, 1166]], [[102, 1166]], [[101, 1165]], [[100, 1164]], [[99, 1163]], [[98, 1163]], [[97, 1164]]]","[[], [[[89, 1185], [88, 1186], [87, 1187], [88, 1188], [88, 1189], [88, 1190], [89, 1190], [88, 1189], [88, 1188], [88, 1187], [89, 1186], [90, 1186], [91, 1186], [92, 1186], [93, 1187], [93, 1188], [94, 1188], [95, 1188], [96, 1189], [97, 1188], [96, 1188], [95, 1187], [94, 1186], [93, 1186], [92, 1186], [91, 1186], [90, 1185]]]]","[[], 0]"
2,2,"[[[569, 1156]], [[568, 1157]], [[567, 1158]], [[567, 1159]], [[566, 1160]], [[566, 1161]], [[566, 1162]], [[567, 1163]], [[567, 1164]], [[568, 1164]], [[569, 1165]], [[570, 1165]], [[571, 1165]], [[572, 1165]], [[573, 1166]], [[574, 1166]], [[575, 1167]], [[576, 1167]], [[577, 1168]], [[578, 1168]], [[579, 1167]], [[580, 1166]], [[580, 1165]], [[580, 1164]], [[580, 1163]], [[580, 1162]], [[580, 1161]], [[580, 1160]], [[579, 1159]], [[578, 1158]], [[577, 1157]], [[576, 1157]], [[575, 1157]], [[574, 1156]], [[573, 1156]], [[572, 1156]], [[571, 1156]], [[570, 1156]]]","[[[[576, 1169], [576, 1170], [577, 1170], [578, 1171], [577, 1172], [576, 1172], [575, 1172], [574, 1173], [573, 1174], [573, 1175], [573, 1176], [574, 1176], [575, 1176], [575, 1175], [576, 1174], [577, 1173], [578, 1173], [579, 1173], [580, 1172], [581, 1172], [582, 1171], [583, 1171], [582, 1171], [581, 1171], [580, 1172], [579, 1171], [579, 1170], [578, 1169], [577, 1169]]], []]","[1, []]"
3,3,"[[[320, 1144]], [[320, 1145]], [[319, 1146]], [[318, 1147]], [[317, 1148]], [[317, 1149]], [[317, 1150]], [[317, 1151]], [[316, 1152]], [[316, 1153]], [[316, 1154]], [[317, 1155]], [[318, 1156]], [[319, 1157]], [[319, 1158]], [[319, 1159]], [[319, 1160]], [[320, 1161]], [[320, 1162]], [[320, 1163]], [[320, 1164]], [[320, 1165]], [[319, 1166]], [[318, 1166]], [[317, 1167]], [[316, 1167]], [[316, 1168]], [[315, 1169]], [[315, 1170]], [[315, 1171]], [[314, 1172]], [[315, 1173]], [[315, 1174]], [[316, 1175]], [[317, 1176]], [[318, 1176]], [[319, 1177]], [[320, 1178]], [[321, 1179]], [[322, 1179]], [[323, 1180]], [[324, 1180]], [[325, 1179]], [[326, 1180]], [[327, 1180]], [[328, 1180]], [[329, 1179]], [[330, 1178]], [[331, 1178]], [[332, 1177]], [[332, 1176]], [[333, 1175]], [[333, 1174]], [[333, 1173]], [[334, 1172]], [[334, 1171]], [[334, 1170]], [[334, 1169]], [[334, 1168]], [[334, 1167]], [[334, 1166]], [[334, 1165]], [[334, 1164]], [[334, 1163]], [[334, 1162]], [[333, 1161]], [[333, 1160]], [[333, 1159]], [[333, 1158]], [[333, 1157]], [[333, 1156]], [[332, 1155]], [[332, 1154]], [[331, 1153]], [[331, 1152]], [[330, 1151]], [[330, 1150]], [[329, 1149]], [[329, 1148]], [[328, 1147]], [[328, 1146]], [[328, 1145]], [[327, 1145]], [[326, 1144]], [[325, 1144]], [[324, 1145]], [[323, 1145]], [[322, 1145]], [[321, 1144]]]","[[], [[[336, 1151], [335, 1152], [334, 1152], [333, 1153], [333, 1154], [333, 1155], [334, 1156], [335, 1156], [336, 1156], [337, 1156], [338, 1157], [339, 1156], [340, 1156], [341, 1155], [342, 1155], [343, 1154], [344, 1154], [345, 1153], [346, 1153], [347, 1153], [348, 1153], [349, 1152], [349, 1151], [348, 1151], [347, 1151], [346, 1151], [345, 1151], [344, 1152], [343, 1153], [342, 1154], [341, 1154], [340, 1154], [339, 1155], [338, 1154], [337, 1153], [336, 1153], [335, 1152]]]]","[[], 2]"
4,4,"[[[518, 1141]], [[517, 1142]], [[516, 1142]], [[516, 1143]], [[515, 1144]], [[514, 1144]], [[513, 1145]], [[512, 1146]], [[512, 1147]], [[512, 1148]], [[511, 1149]], [[510, 1150]], [[509, 1151]], [[509, 1152]], [[508, 1153]], [[508, 1154]], [[509, 1155]], [[509, 1156]], [[509, 1157]], [[509, 1158]], [[509, 1159]], [[509, 1160]], [[509, 1161]], [[510, 1162]], [[510, 1163]], [[510, 1164]], [[510, 1165]], [[511, 1166]], [[511, 1167]], [[511, 1168]], [[512, 1168]], [[513, 1169]], [[513, 1170]], [[514, 1171]], [[515, 1172]], [[516, 1171]], [[517, 1172]], [[518, 1172]], [[519, 1172]], [[520, 1172]], [[521, 1172]], [[522, 1171]], [[523, 1171]], [[524, 1172]], [[525, 1172]], [[526, 1172]], [[527, 1171]], [[528, 1171]], [[529, 1172]], [[529, 1173]], [[530, 1172]], [[531, 1172]], [[532, 1171]], [[533, 1171]], [[534, 1171]], [[535, 1171]], [[536, 1172]], [[537, 1173]], [[538, 1173]], [[539, 1173]], [[540, 1174]], [[541, 1173]], [[542, 1174]], [[543, 1174]], [[544, 1173]], [[544, 1172]], [[544, 1171]], [[545, 1170]], [[545, 1169]], [[546, 1168]], [[547, 1167]], [[548, 1167]], [[549, 1167]], [[550, 1167]], [[551, 1167]], [[551, 1166]], [[550, 1165]], [[549, 1164]], [[548, 1163]], [[548, 1162]], [[547, 1162]], [[546, 1161]], [[545, 1161]], [[544, 1161]], [[543, 1160]], [[543, 1159]], [[543, 1158]], [[544, 1157]], [[544, 1156]], [[544, 1155]], [[543, 1154]], [[543, 1153]], [[543, 1152]], [[543, 1151]], [[543, 1150]], [[542, 1149]], [[541, 1149]], [[540, 1149]], [[539, 1149]], [[538, 1150]], [[537, 1150]], [[536, 1149]], [[535, 1149]], [[534, 1148]], [[533, 1148]], [[532, 1148]], [[531, 1147]], [[530, 1147]], [[529, 1147]], [[528, 1146]], [[527, 1145]], [[526, 1144]], [[525, 1144]], [[524, 1143]], [[523, 1143]], [[522, 1142]], [[522, 1141]], [[521, 1141]], [[520, 1141]], [[519, 1141]]]",[[]],[]
5,5,"[[[762, 1130]], [[761, 1131]], [[760, 1132]], [[759, 1132]], [[759, 1133]], [[758, 1134]], [[757, 1134]], [[756, 1135]], [[755, 1135]], [[754, 1135]], [[753, 1135]], [[752, 1136]], [[751, 1136]], [[750, 1137]], [[749, 1137]], [[748, 1138]], [[747, 1138]], [[746, 1138]], [[745, 1139]], [[744, 1139]], [[743, 1140]], [[742, 1141]], [[741, 1142]], [[740, 1143]], [[740, 1144]], [[739, 1145]], [[739, 1146]], [[738, 1147]], [[737, 1148]], [[737, 1149]], [[736, 1150]], [[736, 1151]], [[736, 1152]], [[735, 1153]], [[735, 1154]], [[735, 1155]], [[735, 1156]], [[735, 1157]], [[735, 1158]], [[735, 1159]], [[735, 1160]], [[735, 1161]], [[735, 1162]], [[735, 1163]], [[735, 1164]], [[736, 1165]], [[736, 1166]], [[736, 1167]], [[737, 1168]], [[737, 1169]], [[738, 1170]], [[739, 1171]], [[740, 1172]], [[741, 1173]], [[741, 1174]], [[741, 1175]], [[742, 1175]], [[742, 1174]], [[743, 1173]], [[744, 1174]], [[745, 1174]], [[746, 1175]], [[747, 1175]], [[748, 1176]], [[749, 1177]], [[750, 1177]], [[751, 1177]], [[752, 1177]], [[753, 1178]], [[754, 1178]], [[755, 1179]], [[756, 1180]], [[757, 1180]], [[758, 1180]], [[759, 1179]], [[760, 1178]], [[760, 1177]], [[761, 1176]], [[761, 1175]], [[761, 1174]], [[762, 1173]], [[763, 1173]], [[764, 1173]], [[765, 1172]], [[766, 1172]], [[767, 1171]], [[768, 1171]], [[769, 1171]], [[770, 1171]], [[771, 1171]], [[772, 1171]], [[773, 1171]], [[774, 1171]], [[775, 1170]], [[776, 1170]], [[777, 1169]], [[778, 1169]], [[778, 1168]], [[779, 1167]], [[779, 1166]], [[780, 1165]], [[780, 1164]], [[780, 1163]], [[781, 1162]], [[781, 1161]], [[781, 1160]], [[781, 1159]], [[780, 1158]], [[780, 1157]], [[780, 1156]], [[780, 1155]], [[780, 1154]], [[780, 1153]], [[780, 1152]], [[780, 1151]], [[779, 1150]], [[778, 1149]], [[779, 1148]], [[779, 1147]], [[779, 1146]], [[779, 1145]], [[779, 1144]], [[779, 1143]], [[778, 1142]], [[778, 1141]], [[778, 1140]], [[778, 1139]], [[778, 1138]], [[778, 1137]], [[777, 1136]], [[776, 1135]], [[776, 1134]], [[775, 1134]], [[774, 1133]], [[774, 1132]], [[773, 1132]], [[772, 1131]], [[771, 1131]], [[770, 1131]], [[769, 1131]], [[768, 1131]], [[767, 1130]], [[766, 1130]], [[765, 1130]], [[764, 1130]], [[763, 1130]]]",[[]],[]
6,6,"[[[384, 1122]], [[383, 1123]], [[382, 1124]], [[381, 1125]], [[380, 1125]], [[379, 1126]], [[378, 1127]], [[377, 1128]], [[376, 1128]], [[375, 1128]], [[374, 1129]], [[373, 1130]], [[372, 1130]], [[371, 1131]], [[371, 1132]], [[371, 1133]], [[371, 1134]], [[371, 1135]], [[371, 1136]], [[371, 1137]], [[371, 1138]], [[371, 1139]], [[370, 1140]], [[370, 1141]], [[370, 1142]], [[371, 1142]], [[372, 1141]], [[373, 1141]], [[373, 1140]], [[373, 1139]], [[374, 1138]], [[375, 1138]], [[376, 1139]], [[377, 1140]], [[378, 1141]], [[378, 1142]], [[379, 1143]], [[379, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[380, 1148]], [[380, 1149]], [[380, 1150]], [[380, 1151]], [[381, 1152]], [[382, 1153]], [[383, 1154]], [[383, 1155]], [[384, 1156]], [[384, 1157]], [[385, 1158]], [[385, 1159]], [[386, 1160]], [[386, 1161]], [[387, 1162]], [[387, 1163]], [[387, 1164]], [[387, 1165]], [[387, 1166]], [[387, 1167]], [[387, 1168]], [[387, 1169]], [[387, 1170]], [[388, 1171]], [[388, 1172]], [[388, 1173]], [[388, 1174]], [[388, 1175]], [[389, 1176]], [[389, 1177]], [[389, 1178]], [[389, 1179]], [[389, 1180]], [[390, 1181]], [[390, 1182]], [[390, 1183]], [[390, 1184]], [[390, 1185]], [[391, 1186]], [[392, 1185]], [[393, 1185]], [[394, 1185]], [[395, 1185]], [[396, 1185]], [[395, 1184]], [[395, 1183]], [[396, 1182]], [[397, 1182]], [[398, 1182]], [[399, 1183]], [[400, 1184]], [[400, 1185]], [[400, 1186]], [[400, 1187]], [[401, 1188]], [[402, 1189]], [[402, 1190]], [[403, 1191]], [[404, 1191]], [[405, 1191]], [[406, 1191]], [[407, 1191]], [[408, 1191]], [[409, 1190]], [[410, 1190]], [[411, 1190]], [[412, 1190]], [[413, 1190]], [[414, 1190]], [[415, 1190]], [[416, 1190]], [[417, 1191]], [[418, 1191]], [[419, 1191]], [[420, 1191]], [[421, 1191]], [[422, 1191]], [[423, 1190]], [[424, 1190]], [[425, 1189]], [[426, 1189]], [[427, 1188]], [[428, 1188]], [[429, 1188]], [[430, 1188]], [[431, 1189]], [[432, 1190]], [[432, 1191]], [[433, 1190]], [[433, 1189]], [[432, 1188]], [[431, 1188]], [[430, 1187]], [[430, 1186]], [[430, 1185]], [[430, 1184]], [[431, 1183]], [[431, 1182]], [[431, 1181]], [[431, 1180]], [[431, 1179]], [[431, 1178]], [[431, 1177]], [[431, 1176]], [[431, 1175]], [[431, 1174]], [[430, 1173]], [[430, 1172]], [[429, 1171]], [[428, 1170]], [[427, 1169]], [[426, 1169]], [[425, 1168]], [[424, 1168]], [[423, 1168]], [[422, 1168]], [[421, 1168]], [[420, 1167]], [[419, 1166]], [[418, 1166]], [[417, 1165]], [[416, 1164]], [[415, 1163]], [[414, 1163]], [[413, 1162]], [[412, 1161]], [[411, 1161]], [[410, 1160]], [[409, 1159]], [[408, 1159]], [[407, 1158]], [[406, 1157]], [[405, 1156]], [[405, 1155]], [[405, 1154]], [[404, 1153]], [[403, 1152]], [[402, 1152]], [[401, 1151]], [[401, 1150]], [[400, 1150]], [[399, 1149]], [[399, 1148]], [[398, 1147]], [[398, 1146]], [[398, 1145]], [[397, 1144]], [[397, 1143]], [[397, 1142]], [[397, 1141]], [[396, 1140]], [[396, 1139]], [[396, 1138]], [[396, 1137]], [[395, 1136]], [[395, 1135]], [[395, 1134]], [[394, 1133]], [[394, 1132]], [[394, 1131]], [[394, 1130]], [[394, 1129]], [[393, 1128]], [[392, 1127]], [[392, 1126]], [[391, 1126]], [[390, 1125]], [[389, 1125]], [[388, 1124]], [[387, 1124]], [[386, 1123]], [[385, 1122]]]","[[], [[[379, 1160], [379, 1161], [380, 1162], [380, 1163], [380, 1164], [381, 1165], [382, 1166], [383, 1167], [383, 1168], [383, 1169], [384, 1169], [385, 1170], [386, 1169], [386, 1168], [386, 1167], [386, 1166], [386, 1165], [386, 1164], [385, 1163], [385, 1162], [385, 1161], [384, 1160], [383, 1160], [382, 1161], [381, 1161], [380, 1161]]]]","[[], 3]"
7,7,"[[[140, 1120]], [[139, 1121]], [[138, 1121]], [[137, 1121]], [[137, 1122]], [[137, 1123]], [[136, 1124]], [[136, 1125]], [[136, 1126]], [[136, 1127]], [[136, 1128]], [[136, 1129]], [[135, 1130]], [[136, 1131]], [[136, 1132]], [[136, 1133]], [[136, 1134]], [[136, 1135]], [[136, 1136]], [[136, 1137]], [[137, 1138]], [[136, 1139]], [[136, 1140]], [[136, 1141]], [[136, 1142]], [[136, 1143]], [[136, 1144]], [[137, 1145]], [[138, 1145]], [[139, 1145]], [[140, 1145]], [[141, 1144]], [[142, 1143]], [[143, 1142]], [[144, 1141]], [[145, 1140]], [[146, 1141]], [[147, 1140]], [[148, 1140]], [[149, 1140]], [[150, 1141]], [[151, 1141]], [[152, 1141]], [[153, 1142]], [[154, 1142]], [[155, 1141]], [[156, 1140]], [[157, 1139]], [[157, 1138]], [[158, 1137]], [[158, 1136]], [[159, 1135]], [[159, 1134]], [[160, 1133]], [[160, 1132]], [[160, 1131]], [[161, 1130]], [[161, 1129]], [[161, 1128]], [[162, 1127]], [[162, 1126]], [[162, 1125]], [[161, 1125]], [[160, 1124]], [[159, 1123]], [[159, 1122]], [[158, 1122]], [[158, 1123]], [[158, 1124]], [[157, 1125]], [[156, 1126]], [[155, 1126]], [[154, 1126]], [[153, 1125]], [[152, 1125]], [[151, 1125]], [[150, 1124]], [[149, 1124]], [[148, 1124]], [[147, 1123]], [[146, 1122]], [[145, 1122]], [[144, 1122]], [[143, 1122]], [[142, 1122]], [[141, 1121]]]",[[]],[]
8,8,"[[[572, 1107]], [[571, 1108]], [[570, 1109]], [[569, 1110]], [[568, 1110]], [[567, 1110]], [[566, 1111]], [[565, 1111]], [[564, 1112]], [[563, 1113]], [[562, 1113]], [[561, 1114]], [[560, 1115]], [[559, 1115]], [[558, 1116]], [[557, 1116]], [[557, 1117]], [[557, 1118]], [[558, 1119]], [[558, 1120]], [[558, 1121]], [[558, 1122]], [[558, 1123]], [[559, 1123]], [[560, 1123]], [[561, 1124]], [[562, 1124]], [[563, 1125]], [[564, 1124]], [[565, 1123]], [[566, 1122]], [[567, 1121]], [[568, 1122]], [[569, 1122]], [[570, 1122]], [[571, 1122]], [[572, 1122]], [[573, 1122]], [[574, 1122]], [[575, 1121]], [[576, 1121]], [[577, 1120]], [[578, 1120]], [[578, 1119]], [[578, 1118]], [[577, 1117]], [[577, 1116]], [[577, 1115]], [[577, 1114]], [[578, 1113]], [[577, 1112]], [[577, 1111]], [[577, 1110]], [[576, 1109]], [[576, 1108]], [[575, 1107]], [[574, 1107]], [[573, 1107]]]","[[[[567, 1098], [567, 1099], [567, 1100], [567, 1101], [567, 1102], [567, 1103], [566, 1104], [565, 1105], [565, 1106], [566, 1106], [567, 1107], [567, 1108], [567, 1109], [568, 1109], [569, 1108], [569, 1107], [569, 1106], [569, 1105], [569, 1104], [570, 1103], [571, 1103], [572, 1103], [573, 1103], [572, 1102], [572, 1101], [572, 1100], [571, 1099], [570, 1099], [569, 1099], [568, 1099]]], []]","[4, []]"
9,9,"[[[226, 1102]], [[225, 1103]], [[224, 1104]], [[223, 1104]], [[222, 1105]], [[222, 1106]], [[222, 1107]], [[222, 1108]], [[222, 1109]], [[222, 1110]], [[222, 1111]], [[222, 1112]], [[223, 1113]], [[223, 1114]], [[223, 1115]], [[223, 1116]], [[224, 1117]], [[225, 1118]], [[226, 1118]], [[227, 1118]], [[228, 1118]], [[229, 1118]], [[230, 1118]], [[231, 1118]], [[232, 1118]], [[233, 1117]], [[234, 1117]], [[235, 1117]], [[236, 1117]], [[237, 1117]], [[238, 1117]], [[239, 1117]], [[240, 1117]], [[241, 1117]], [[242, 1116]], [[243, 1116]], [[244, 1117]], [[245, 1117]], [[246, 1116]], [[247, 1115]], [[248, 1115]], [[249, 1114]], [[250, 1113]], [[250, 1112]], [[250, 1111]], [[250, 1110]], [[250, 1109]], [[250, 1108]], [[250, 1107]], [[249, 1106]], [[249, 1105]], [[248, 1104]], [[247, 1104]], [[246, 1104]], [[245, 1104]], [[244, 1104]], [[243, 1104]], [[242, 1104]], [[241, 1104]], [[240, 1104]], [[239, 1104]], [[238, 1104]], [[237, 1104]], [[236, 1104]], [[235, 1104]], [[234, 1103]], [[233, 1103]], [[232, 1103]], [[231, 1102]], [[230, 1102]], [[229, 1102]], [[228, 1102]], [[227, 1102]]]",[[]],[]
