,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[334, 1184]], [[333, 1185]], [[332, 1186]], [[331, 1187]], [[330, 1188]], [[329, 1189]], [[328, 1189]], [[329, 1190]], [[329, 1191]], [[328, 1192]], [[328, 1193]], [[328, 1194]], [[329, 1195]], [[329, 1196]], [[330, 1197]], [[330, 1196]], [[330, 1195]], [[330, 1194]], [[331, 1193]], [[332, 1192]], [[333, 1191]], [[334, 1190]], [[335, 1190]], [[336, 1190]], [[337, 1190]], [[337, 1189]], [[338, 1188]], [[338, 1187]], [[338, 1186]], [[339, 1185]], [[338, 1185]], [[337, 1185]], [[336, 1184]], [[335, 1184]]]",[],[]
1,1,"[[[541, 1167]], [[540, 1168]], [[539, 1168]], [[539, 1169]], [[538, 1170]], [[538, 1171]], [[537, 1172]], [[536, 1173]], [[535, 1174]], [[534, 1174]], [[534, 1175]], [[533, 1176]], [[533, 1177]], [[533, 1178]], [[533, 1179]], [[533, 1180]], [[534, 1181]], [[534, 1182]], [[534, 1183]], [[534, 1184]], [[535, 1185]], [[536, 1186]], [[537, 1187]], [[537, 1188]], [[538, 1189]], [[539, 1190]], [[540, 1191]], [[541, 1192]], [[541, 1193]], [[542, 1194]], [[543, 1194]], [[544, 1193]], [[545, 1192]], [[546, 1191]], [[547, 1191]], [[548, 1190]], [[549, 1189]], [[550, 1188]], [[551, 1187]], [[551, 1186]], [[552, 1185]], [[552, 1184]], [[553, 1183]], [[554, 1182]], [[555, 1181]], [[555, 1180]], [[556, 1179]], [[556, 1178]], [[557, 1177]], [[558, 1176]], [[558, 1175]], [[558, 1174]], [[558, 1173]], [[558, 1172]], [[558, 1171]], [[557, 1170]], [[556, 1169]], [[556, 1168]], [[555, 1167]], [[554, 1167]], [[553, 1167]], [[552, 1167]], [[551, 1167]], [[550, 1167]], [[549, 1167]], [[548, 1167]], [[547, 1167]], [[546, 1167]], [[545, 1167]], [[544, 1167]], [[543, 1167]], [[542, 1167]]]","[[[[558, 1159], [557, 1160], [557, 1161], [556, 1162], [555, 1163], [554, 1164], [553, 1165], [552, 1166], [551, 1166], [550, 1166], [549, 1166], [548, 1166], [547, 1165], [546, 1165], [545, 1165], [544, 1166], [543, 1166], [542, 1165], [541, 1164], [541, 1163], [540, 1162], [539, 1162], [538, 1162], [538, 1163], [538, 1164], [538, 1165], [538, 1166], [537, 1167], [536, 1167], [535, 1168], [535, 1169], [536, 1169], [537, 1169], [538, 1168], [539, 1167], [540, 1166], [541, 1166], [542, 1166], [543, 1166], [544, 1166], [545, 1166], [546, 1166], [547, 1166], [548, 1166], [549, 1166], [550, 1166], [551, 1166], [552, 1166], [553, 1166], [554, 1165], [555, 1164], [555, 1163], [556, 1162], [557, 1162], [558, 1162], [559, 1161], [559, 1160]]], []]","[0, []]"
2,2,"[[[578, 1154]], [[577, 1155]], [[576, 1156]], [[575, 1157]], [[574, 1158]], [[573, 1159]], [[573, 1160]], [[573, 1161]], [[573, 1162]], [[572, 1163]], [[572, 1164]], [[572, 1165]], [[572, 1166]], [[571, 1167]], [[571, 1168]], [[571, 1169]], [[571, 1170]], [[571, 1171]], [[571, 1172]], [[570, 1173]], [[570, 1174]], [[570, 1175]], [[570, 1176]], [[571, 1177]], [[571, 1178]], [[571, 1179]], [[571, 1180]], [[571, 1181]], [[572, 1182]], [[572, 1183]], [[572, 1184]], [[573, 1185]], [[573, 1186]], [[573, 1187]], [[574, 1188]], [[574, 1189]], [[575, 1190]], [[575, 1191]], [[576, 1191]], [[577, 1191]], [[578, 1191]], [[579, 1191]], [[580, 1191]], [[581, 1191]], [[582, 1192]], [[583, 1192]], [[584, 1192]], [[585, 1192]], [[586, 1191]], [[587, 1191]], [[588, 1191]], [[589, 1190]], [[590, 1190]], [[591, 1189]], [[592, 1188]], [[592, 1187]], [[593, 1186]], [[593, 1185]], [[594, 1184]], [[594, 1183]], [[595, 1182]], [[595, 1181]], [[594, 1180]], [[595, 1179]], [[595, 1178]], [[595, 1177]], [[595, 1176]], [[595, 1175]], [[595, 1174]], [[595, 1173]], [[595, 1172]], [[594, 1171]], [[594, 1170]], [[594, 1169]], [[594, 1168]], [[594, 1167]], [[594, 1166]], [[594, 1165]], [[594, 1164]], [[594, 1163]], [[594, 1162]], [[594, 1161]], [[594, 1160]], [[594, 1159]], [[594, 1158]], [[594, 1157]], [[593, 1156]], [[592, 1155]], [[591, 1155]], [[590, 1155]], [[589, 1154]], [[588, 1154]], [[587, 1154]], [[586, 1154]], [[585, 1154]], [[584, 1154]], [[583, 1154]], [[582, 1154]], [[581, 1154]], [[580, 1154]], [[579, 1154]]]","[[[[576, 1146], [576, 1147], [576, 1148], [576, 1149], [575, 1150], [574, 1151], [573, 1152], [572, 1153], [572, 1154], [572, 1155], [571, 1156], [571, 1157], [572, 1157], [573, 1156], [574, 1155], [575, 1155], [576, 1154], [576, 1153], [575, 1152], [575, 1151], [576, 1150], [577, 1149], [578, 1149], [579, 1149], [579, 1148], [579, 1147], [578, 1146], [577, 1146]]], []]","[1, []]"
3,3,"[[[720, 1142]], [[719, 1143]], [[718, 1143]], [[718, 1144]], [[717, 1145]], [[716, 1145]], [[716, 1146]], [[716, 1147]], [[716, 1148]], [[716, 1149]], [[715, 1150]], [[716, 1151]], [[716, 1152]], [[716, 1153]], [[717, 1153]], [[718, 1153]], [[719, 1154]], [[720, 1154]], [[721, 1153]], [[722, 1152]], [[723, 1151]], [[724, 1150]], [[724, 1149]], [[724, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[724, 1146]], [[723, 1146]], [[722, 1145]], [[722, 1144]], [[722, 1143]], [[721, 1143]]]",[[]],[]
4,4,"[[[232, 1138]], [[231, 1139]], [[230, 1140]], [[229, 1140]], [[229, 1141]], [[229, 1142]], [[229, 1143]], [[229, 1144]], [[229, 1145]], [[229, 1146]], [[229, 1147]], [[229, 1148]], [[229, 1149]], [[229, 1150]], [[228, 1151]], [[228, 1152]], [[228, 1153]], [[228, 1154]], [[228, 1155]], [[228, 1156]], [[229, 1157]], [[229, 1158]], [[229, 1159]], [[230, 1160]], [[230, 1161]], [[230, 1162]], [[230, 1163]], [[230, 1164]], [[231, 1165]], [[232, 1166]], [[232, 1167]], [[232, 1168]], [[233, 1169]], [[234, 1168]], [[235, 1168]], [[236, 1167]], [[237, 1167]], [[238, 1167]], [[239, 1167]], [[240, 1167]], [[241, 1166]], [[242, 1166]], [[243, 1165]], [[243, 1164]], [[243, 1163]], [[243, 1162]], [[243, 1161]], [[243, 1160]], [[243, 1159]], [[244, 1158]], [[245, 1157]], [[246, 1156]], [[246, 1155]], [[245, 1154]], [[245, 1153]], [[245, 1152]], [[245, 1151]], [[245, 1150]], [[244, 1149]], [[244, 1148]], [[244, 1147]], [[244, 1146]], [[243, 1145]], [[243, 1144]], [[242, 1143]], [[241, 1142]], [[240, 1142]], [[239, 1141]], [[238, 1142]], [[237, 1141]], [[236, 1140]], [[235, 1140]], [[234, 1140]], [[233, 1139]], [[233, 1138]]]","[[], [[[230, 1122], [231, 1122], [232, 1123], [233, 1124], [233, 1125], [233, 1126], [232, 1127], [231, 1127], [230, 1127], [229, 1128], [228, 1128], [227, 1129], [226, 1129], [225, 1129], [224, 1129], [223, 1129], [222, 1128], [221, 1128], [220, 1129], [219, 1130], [219, 1131], [219, 1132], [219, 1133], [220, 1133], [221, 1132], [221, 1131], [222, 1130], [223, 1129], [224, 1129], [225, 1130], [226, 1130], [227, 1129], [228, 1129], [229, 1129], [230, 1130], [231, 1130], [232, 1131], [233, 1131], [234, 1131], [235, 1131], [236, 1131], [236, 1130], [237, 1129], [238, 1128], [239, 1128], [240, 1127], [241, 1127], [242, 1128], [242, 1129], [242, 1130], [242, 1131], [243, 1132], [243, 1133], [243, 1134], [243, 1135], [243, 1136], [244, 1137], [244, 1138], [244, 1139], [244, 1140], [244, 1141], [245, 1142], [246, 1142], [247, 1142], [247, 1141], [247, 1140], [246, 1140], [245, 1139], [245, 1138], [245, 1137], [245, 1136], [245, 1135], [245, 1134], [245, 1133], [244, 1132], [243, 1131], [243, 1130], [243, 1129], [243, 1128], [242, 1127], [241, 1126], [241, 1125], [240, 1125], [239, 1125], [238, 1125], [237, 1125], [236, 1125], [235, 1124], [234, 1124], [233, 1123], [232, 1122], [231, 1122]]]]","[[], 2]"
5,5,"[[[25, 1136]], [[24, 1137]], [[23, 1138]], [[22, 1139]], [[22, 1140]], [[22, 1141]], [[22, 1142]], [[21, 1143]], [[22, 1144]], [[22, 1145]], [[23, 1146]], [[24, 1147]], [[25, 1147]], [[26, 1147]], [[27, 1148]], [[28, 1148]], [[29, 1148]], [[30, 1147]], [[30, 1146]], [[31, 1145]], [[32, 1145]], [[33, 1146]], [[34, 1146]], [[35, 1146]], [[36, 1146]], [[37, 1147]], [[38, 1147]], [[38, 1146]], [[38, 1145]], [[39, 1144]], [[39, 1143]], [[40, 1142]], [[41, 1142]], [[42, 1143]], [[43, 1142]], [[42, 1141]], [[42, 1140]], [[41, 1140]], [[40, 1140]], [[39, 1140]], [[38, 1140]], [[37, 1139]], [[36, 1139]], [[35, 1140]], [[34, 1140]], [[33, 1139]], [[32, 1140]], [[31, 1140]], [[30, 1140]], [[29, 1140]], [[28, 1140]], [[27, 1139]], [[28, 1138]], [[29, 1138]], [[29, 1137]], [[28, 1136]], [[27, 1136]], [[26, 1136]]]","[[], [[[31, 1135], [30, 1136], [30, 1137], [30, 1138], [29, 1139], [28, 1139], [29, 1139], [30, 1139], [31, 1139], [32, 1139], [33, 1138], [34, 1139], [35, 1139], [36, 1138], [37, 1138], [38, 1139], [39, 1139], [39, 1138], [39, 1137], [38, 1136], [37, 1135], [36, 1135], [36, 1136], [37, 1137], [36, 1138], [35, 1138], [34, 1138], [33, 1138], [32, 1137], [32, 1136], [32, 1135]]]]","[[], 3]"
6,6,"[[[708, 1131]], [[707, 1132]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1132]], [[702, 1132]], [[701, 1132]], [[700, 1133]], [[700, 1134]], [[700, 1135]], [[701, 1136]], [[701, 1137]], [[701, 1138]], [[702, 1139]], [[702, 1140]], [[703, 1140]], [[704, 1141]], [[705, 1142]], [[706, 1142]], [[707, 1142]], [[708, 1142]], [[709, 1141]], [[710, 1141]], [[711, 1141]], [[712, 1140]], [[713, 1139]], [[714, 1139]], [[714, 1138]], [[714, 1137]], [[714, 1136]], [[714, 1135]], [[715, 1134]], [[714, 1133]], [[714, 1132]], [[713, 1132]], [[712, 1132]], [[711, 1132]], [[710, 1132]], [[709, 1132]]]","[[], [[[711, 1123], [710, 1124], [710, 1125], [709, 1126], [710, 1126], [711, 1126], [712, 1127], [713, 1128], [713, 1129], [712, 1130], [713, 1131], [714, 1131], [715, 1132], [716, 1132], [717, 1133], [716, 1134], [715, 1135], [715, 1136], [716, 1137], [716, 1138], [717, 1139], [718, 1138], [719, 1139], [719, 1140], [720, 1140], [721, 1140], [722, 1139], [723, 1139], [723, 1138], [723, 1137], [723, 1136], [722, 1136], [721, 1136], [720, 1136], [719, 1136], [718, 1136], [717, 1135], [717, 1134], [717, 1133], [718, 1132], [719, 1131], [718, 1131], [717, 1131], [716, 1130], [716, 1129], [716, 1128], [717, 1127], [718, 1127], [718, 1126], [718, 1125], [717, 1125], [716, 1124], [716, 1123], [715, 1123], [714, 1123], [713, 1123], [712, 1123]]]]","[[], 4]"
7,7,"[[[545, 1114]], [[544, 1115]], [[543, 1116]], [[542, 1116]], [[541, 1116]], [[540, 1116]], [[539, 1116]], [[538, 1117]], [[537, 1118]], [[536, 1118]], [[535, 1118]], [[535, 1119]], [[534, 1120]], [[533, 1121]], [[532, 1121]], [[531, 1122]], [[530, 1122]], [[530, 1123]], [[529, 1124]], [[529, 1125]], [[528, 1126]], [[528, 1127]], [[528, 1128]], [[528, 1129]], [[528, 1130]], [[528, 1131]], [[528, 1132]], [[528, 1133]], [[528, 1134]], [[529, 1135]], [[530, 1136]], [[530, 1137]], [[531, 1138]], [[532, 1139]], [[532, 1140]], [[532, 1141]], [[532, 1142]], [[532, 1143]], [[531, 1144]], [[531, 1145]], [[532, 1146]], [[532, 1147]], [[532, 1148]], [[532, 1149]], [[532, 1150]], [[532, 1151]], [[532, 1152]], [[532, 1153]], [[533, 1154]], [[534, 1155]], [[535, 1156]], [[536, 1157]], [[537, 1158]], [[538, 1158]], [[539, 1159]], [[540, 1160]], [[540, 1161]], [[541, 1162]], [[542, 1163]], [[543, 1163]], [[544, 1164]], [[544, 1165]], [[545, 1164]], [[546, 1164]], [[547, 1164]], [[548, 1165]], [[549, 1165]], [[550, 1165]], [[551, 1165]], [[552, 1165]], [[553, 1164]], [[554, 1163]], [[555, 1162]], [[556, 1161]], [[556, 1160]], [[557, 1159]], [[558, 1158]], [[558, 1157]], [[559, 1156]], [[559, 1155]], [[560, 1154]], [[561, 1153]], [[562, 1152]], [[563, 1152]], [[564, 1151]], [[565, 1150]], [[566, 1150]], [[567, 1151]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1151]], [[574, 1150]], [[575, 1149]], [[575, 1148]], [[575, 1147]], [[575, 1146]], [[576, 1145]], [[576, 1144]], [[576, 1143]], [[576, 1142]], [[576, 1141]], [[576, 1140]], [[576, 1139]], [[576, 1138]], [[575, 1137]], [[574, 1136]], [[573, 1136]], [[572, 1136]], [[571, 1135]], [[570, 1134]], [[569, 1134]], [[568, 1134]], [[567, 1134]], [[566, 1133]], [[565, 1133]], [[564, 1133]], [[563, 1133]], [[562, 1132]], [[562, 1131]], [[561, 1130]], [[561, 1129]], [[560, 1129]], [[559, 1129]], [[558, 1128]], [[557, 1127]], [[556, 1126]], [[555, 1125]], [[556, 1124]], [[556, 1123]], [[555, 1122]], [[554, 1121]], [[554, 1120]], [[553, 1119]], [[553, 1118]], [[552, 1117]], [[552, 1116]], [[551, 1115]], [[550, 1114]], [[549, 1114]], [[548, 1114]], [[547, 1114]], [[546, 1114]]]","[[], [[[558, 1159], [557, 1160], [557, 1161], [556, 1162], [555, 1163], [554, 1164], [553, 1165], [552, 1166], [551, 1166], [550, 1166], [549, 1166], [548, 1166], [547, 1165], [546, 1165], [545, 1165], [544, 1166], [543, 1166], [542, 1165], [541, 1164], [541, 1163], [540, 1162], [539, 1162], [538, 1162], [538, 1163], [538, 1164], [538, 1165], [538, 1166], [537, 1167], [536, 1167], [535, 1168], [535, 1169], [536, 1169], [537, 1169], [538, 1168], [539, 1167], [540, 1166], [541, 1166], [542, 1166], [543, 1166], [544, 1166], [545, 1166], [546, 1166], [547, 1166], [548, 1166], [549, 1166], [550, 1166], [551, 1166], [552, 1166], [553, 1166], [554, 1165], [555, 1164], [555, 1163], [556, 1162], [557, 1162], [558, 1162], [559, 1161], [559, 1160]]], [[[576, 1146], [576, 1147], [576, 1148], [576, 1149], [575, 1150], [574, 1151], [573, 1152], [572, 1153], [572, 1154], [572, 1155], [571, 1156], [571, 1157], [572, 1157], [573, 1156], [574, 1155], [575, 1155], [576, 1154], [576, 1153], [575, 1152], [575, 1151], [576, 1150], [577, 1149], [578, 1149], [579, 1149], [579, 1148], [579, 1147], [578, 1146], [577, 1146]]], [[[552, 1111], [552, 1112], [551, 1113], [551, 1114], [552, 1115], [553, 1116], [553, 1117], [554, 1118], [554, 1119], [555, 1120], [555, 1121], [556, 1122], [557, 1123], [557, 1124], [557, 1125], [557, 1126], [558, 1127], [559, 1128], [560, 1128], [559, 1127], [558, 1126], [558, 1125], [558, 1124], [557, 1123], [558, 1122], [557, 1121], [557, 1120], [557, 1119], [557, 1118], [556, 1117], [555, 1116], [555, 1115], [556, 1114], [557, 1114], [558, 1114], [559, 1114], [560, 1115], [560, 1116], [561, 1117], [562, 1117], [563, 1117], [563, 1116], [562, 1115], [561, 1115], [560, 1114], [559, 1114], [558, 1113], [557, 1112], [557, 1111], [556, 1111], [555, 1112], [554, 1111], [553, 1111]]]]","[[], 0, 1, 7]"
8,8,"[[[754, 1113]], [[753, 1114]], [[752, 1114]], [[751, 1115]], [[751, 1116]], [[750, 1117]], [[750, 1118]], [[750, 1119]], [[751, 1120]], [[750, 1121]], [[749, 1122]], [[749, 1123]], [[749, 1124]], [[750, 1125]], [[751, 1126]], [[751, 1127]], [[750, 1128]], [[749, 1128]], [[748, 1128]], [[747, 1129]], [[746, 1130]], [[745, 1130]], [[744, 1131]], [[743, 1131]], [[742, 1132]], [[741, 1132]], [[740, 1133]], [[739, 1133]], [[738, 1134]], [[737, 1135]], [[736, 1136]], [[735, 1137]], [[734, 1138]], [[733, 1139]], [[733, 1140]], [[733, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[734, 1145]], [[735, 1146]], [[735, 1147]], [[734, 1148]], [[733, 1148]], [[732, 1147]], [[732, 1148]], [[731, 1149]], [[730, 1150]], [[729, 1151]], [[729, 1152]], [[730, 1153]], [[731, 1154]], [[731, 1155]], [[731, 1156]], [[731, 1157]], [[731, 1158]], [[731, 1159]], [[731, 1160]], [[731, 1161]], [[731, 1162]], [[731, 1163]], [[731, 1164]], [[732, 1164]], [[733, 1164]], [[734, 1164]], [[735, 1165]], [[736, 1165]], [[737, 1166]], [[738, 1167]], [[739, 1166]], [[740, 1165]], [[741, 1164]], [[741, 1163]], [[741, 1162]], [[741, 1161]], [[742, 1160]], [[742, 1159]], [[743, 1158]], [[743, 1157]], [[744, 1156]], [[745, 1155]], [[746, 1154]], [[747, 1153]], [[748, 1152]], [[749, 1153]], [[750, 1153]], [[751, 1153]], [[752, 1152]], [[753, 1153]], [[754, 1153]], [[755, 1154]], [[756, 1154]], [[757, 1154]], [[758, 1154]], [[759, 1154]], [[760, 1155]], [[761, 1156]], [[762, 1156]], [[763, 1155]], [[764, 1155]], [[765, 1155]], [[766, 1155]], [[767, 1155]], [[768, 1154]], [[769, 1154]], [[770, 1154]], [[771, 1153]], [[772, 1154]], [[773, 1153]], [[774, 1153]], [[775, 1152]], [[776, 1151]], [[777, 1151]], [[778, 1150]], [[779, 1150]], [[780, 1149]], [[781, 1149]], [[782, 1148]], [[782, 1147]], [[783, 1146]], [[783, 1145]], [[783, 1144]], [[783, 1143]], [[782, 1142]], [[782, 1141]], [[782, 1140]], [[781, 1139]], [[781, 1138]], [[781, 1137]], [[780, 1136]], [[780, 1135]], [[779, 1134]], [[779, 1133]], [[779, 1132]], [[778, 1131]], [[777, 1130]], [[776, 1129]], [[776, 1128]], [[775, 1127]], [[775, 1126]], [[774, 1125]], [[774, 1124]], [[774, 1123]], [[774, 1122]], [[773, 1121]], [[773, 1120]], [[772, 1119]], [[771, 1119]], [[770, 1118]], [[769, 1117]], [[768, 1117]], [[767, 1117]], [[766, 1117]], [[765, 1116]], [[764, 1117]], [[763, 1118]], [[762, 1118]], [[761, 1118]], [[760, 1118]], [[759, 1118]], [[758, 1118]], [[757, 1118]], [[756, 1117]], [[756, 1116]], [[755, 1115]], [[755, 1114]]]",[[]],[]
9,9,"[[[150, 1109]], [[150, 1110]], [[149, 1111]], [[148, 1112]], [[147, 1112]], [[146, 1112]], [[145, 1112]], [[144, 1113]], [[143, 1114]], [[142, 1115]], [[143, 1116]], [[143, 1117]], [[142, 1118]], [[141, 1119]], [[140, 1119]], [[141, 1120]], [[142, 1119]], [[143, 1118]], [[144, 1118]], [[145, 1118]], [[146, 1117]], [[147, 1117]], [[148, 1116]], [[149, 1116]], [[150, 1115]], [[151, 1115]], [[151, 1114]], [[152, 1113]], [[153, 1112]], [[154, 1112]], [[153, 1111]], [[153, 1110]], [[152, 1110]], [[151, 1109]]]",[],[]
