,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[540, 1160]], [[539, 1161]], [[538, 1161]], [[537, 1161]], [[536, 1161]], [[535, 1161]], [[534, 1161]], [[533, 1161]], [[532, 1162]], [[531, 1162]], [[530, 1163]], [[530, 1164]], [[530, 1165]], [[530, 1166]], [[530, 1167]], [[530, 1168]], [[530, 1169]], [[531, 1170]], [[531, 1171]], [[532, 1172]], [[533, 1173]], [[533, 1174]], [[534, 1175]], [[535, 1176]], [[536, 1176]], [[537, 1177]], [[538, 1177]], [[539, 1178]], [[540, 1178]], [[541, 1178]], [[542, 1177]], [[543, 1177]], [[543, 1176]], [[543, 1175]], [[543, 1174]], [[543, 1173]], [[543, 1172]], [[543, 1171]], [[544, 1170]], [[544, 1169]], [[544, 1168]], [[544, 1167]], [[543, 1166]], [[543, 1165]], [[543, 1164]], [[542, 1163]], [[541, 1162]], [[541, 1161]]]",[[]],[]
1,1,"[[[565, 1158]], [[565, 1159]], [[564, 1160]], [[563, 1160]], [[562, 1159]], [[561, 1159]], [[561, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[561, 1166]], [[561, 1167]], [[562, 1168]], [[562, 1169]], [[563, 1170]], [[564, 1171]], [[564, 1172]], [[565, 1172]], [[566, 1173]], [[567, 1173]], [[568, 1174]], [[569, 1174]], [[570, 1175]], [[571, 1174]], [[572, 1175]], [[573, 1175]], [[574, 1174]], [[575, 1174]], [[575, 1173]], [[576, 1172]], [[577, 1172]], [[578, 1172]], [[578, 1171]], [[577, 1171]], [[576, 1170]], [[576, 1169]], [[575, 1168]], [[575, 1167]], [[575, 1166]], [[574, 1166]], [[573, 1165]], [[572, 1164]], [[571, 1164]], [[570, 1164]], [[569, 1163]], [[568, 1163]], [[567, 1162]], [[567, 1161]], [[566, 1160]], [[566, 1159]]]",[[]],[]
2,2,"[[[103, 1140]], [[102, 1141]], [[101, 1142]], [[100, 1143]], [[100, 1144]], [[100, 1145]], [[100, 1146]], [[99, 1147]], [[99, 1148]], [[99, 1149]], [[99, 1150]], [[100, 1151]], [[99, 1152]], [[98, 1153]], [[97, 1152]], [[96, 1151]], [[96, 1150]], [[96, 1149]], [[95, 1148]], [[94, 1148]], [[93, 1148]], [[92, 1147]], [[91, 1148]], [[90, 1148]], [[89, 1148]], [[88, 1148]], [[87, 1148]], [[86, 1147]], [[87, 1146]], [[87, 1145]], [[86, 1144]], [[85, 1143]], [[84, 1142]], [[83, 1143]], [[82, 1143]], [[81, 1143]], [[80, 1143]], [[79, 1144]], [[78, 1145]], [[77, 1144]], [[76, 1144]], [[75, 1145]], [[74, 1144]], [[73, 1144]], [[72, 1144]], [[71, 1144]], [[70, 1144]], [[69, 1145]], [[68, 1145]], [[67, 1145]], [[66, 1145]], [[65, 1145]], [[64, 1145]], [[63, 1145]], [[62, 1146]], [[61, 1146]], [[60, 1146]], [[59, 1147]], [[58, 1147]], [[57, 1147]], [[56, 1148]], [[56, 1149]], [[56, 1150]], [[56, 1151]], [[56, 1152]], [[57, 1153]], [[57, 1154]], [[56, 1155]], [[56, 1156]], [[56, 1157]], [[56, 1158]], [[57, 1159]], [[56, 1160]], [[56, 1161]], [[56, 1162]], [[56, 1163]], [[57, 1164]], [[57, 1165]], [[57, 1166]], [[58, 1167]], [[57, 1168]], [[57, 1169]], [[57, 1170]], [[58, 1171]], [[58, 1172]], [[59, 1173]], [[59, 1174]], [[60, 1175]], [[60, 1176]], [[60, 1177]], [[61, 1178]], [[61, 1179]], [[62, 1178]], [[63, 1177]], [[64, 1178]], [[65, 1178]], [[66, 1178]], [[67, 1178]], [[68, 1177]], [[69, 1176]], [[70, 1175]], [[71, 1174]], [[72, 1173]], [[73, 1172]], [[74, 1172]], [[75, 1171]], [[76, 1171]], [[77, 1172]], [[77, 1173]], [[77, 1174]], [[77, 1175]], [[76, 1176]], [[76, 1177]], [[76, 1178]], [[76, 1179]], [[76, 1180]], [[76, 1181]], [[76, 1182]], [[77, 1183]], [[77, 1184]], [[78, 1184]], [[79, 1185]], [[80, 1186]], [[81, 1186]], [[82, 1186]], [[83, 1187]], [[84, 1188]], [[85, 1188]], [[86, 1188]], [[87, 1188]], [[88, 1188]], [[88, 1187]], [[89, 1186]], [[90, 1185]], [[90, 1184]], [[91, 1183]], [[91, 1182]], [[92, 1181]], [[93, 1182]], [[93, 1183]], [[93, 1182]], [[94, 1181]], [[95, 1180]], [[96, 1180]], [[97, 1179]], [[98, 1180]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1181]], [[105, 1180]], [[106, 1181]], [[107, 1182]], [[107, 1183]], [[107, 1184]], [[107, 1185]], [[107, 1186]], [[108, 1187]], [[109, 1187]], [[110, 1187]], [[111, 1187]], [[112, 1188]], [[113, 1189]], [[114, 1189]], [[115, 1190]], [[116, 1190]], [[117, 1189]], [[118, 1188]], [[119, 1187]], [[120, 1187]], [[121, 1186]], [[122, 1186]], [[123, 1185]], [[124, 1185]], [[125, 1184]], [[126, 1184]], [[127, 1183]], [[128, 1183]], [[129, 1183]], [[130, 1182]], [[130, 1181]], [[131, 1180]], [[131, 1179]], [[131, 1178]], [[130, 1177]], [[130, 1176]], [[130, 1175]], [[129, 1174]], [[129, 1173]], [[128, 1173]], [[127, 1173]], [[126, 1173]], [[125, 1172]], [[125, 1171]], [[124, 1171]], [[123, 1170]], [[122, 1169]], [[121, 1168]], [[120, 1167]], [[120, 1166]], [[120, 1165]], [[120, 1164]], [[120, 1163]], [[120, 1162]], [[119, 1161]], [[118, 1160]], [[118, 1159]], [[117, 1158]], [[117, 1157]], [[117, 1156]], [[117, 1155]], [[116, 1154]], [[115, 1153]], [[114, 1152]], [[113, 1152]], [[112, 1151]], [[111, 1150]], [[111, 1149]], [[110, 1148]], [[110, 1147]], [[109, 1146]], [[109, 1145]], [[108, 1144]], [[108, 1143]], [[107, 1142]], [[106, 1141]], [[105, 1140]], [[104, 1140]]]","[[], [[[54, 1153], [53, 1154], [53, 1155], [52, 1156], [51, 1156], [51, 1157], [50, 1158], [49, 1158], [48, 1159], [48, 1160], [48, 1161], [48, 1162], [48, 1163], [48, 1164], [48, 1165], [47, 1166], [46, 1166], [45, 1166], [44, 1166], [43, 1166], [42, 1166], [41, 1167], [40, 1168], [39, 1169], [39, 1170], [40, 1170], [41, 1169], [42, 1169], [43, 1169], [44, 1169], [45, 1169], [46, 1169], [47, 1169], [48, 1169], [49, 1169], [50, 1169], [51, 1169], [52, 1169], [53, 1170], [53, 1169], [53, 1168], [52, 1167], [51, 1166], [50, 1165], [50, 1164], [50, 1163], [51, 1162], [52, 1162], [53, 1163], [54, 1163], [55, 1163], [55, 1162], [55, 1161], [54, 1160], [53, 1159], [53, 1158], [53, 1157], [54, 1156], [55, 1155], [55, 1154]]]]","[[], 0]"
3,3,"[[[776, 1135]], [[775, 1136]], [[774, 1137]], [[773, 1138]], [[773, 1139]], [[773, 1140]], [[773, 1141]], [[773, 1142]], [[772, 1143]], [[772, 1144]], [[772, 1145]], [[772, 1146]], [[773, 1146]], [[774, 1146]], [[775, 1146]], [[776, 1146]], [[777, 1147]], [[777, 1148]], [[778, 1149]], [[778, 1150]], [[779, 1151]], [[779, 1152]], [[780, 1153]], [[781, 1154]], [[782, 1154]], [[783, 1153]], [[784, 1153]], [[785, 1152]], [[786, 1152]], [[787, 1152]], [[788, 1151]], [[789, 1151]], [[790, 1150]], [[791, 1149]], [[792, 1148]], [[793, 1147]], [[793, 1146]], [[794, 1145]], [[794, 1144]], [[795, 1143]], [[795, 1142]], [[795, 1141]], [[795, 1140]], [[795, 1139]], [[795, 1138]], [[795, 1137]], [[795, 1136]], [[794, 1137]], [[793, 1138]], [[792, 1138]], [[791, 1138]], [[790, 1138]], [[789, 1137]], [[788, 1136]], [[787, 1136]], [[786, 1137]], [[785, 1137]], [[784, 1136]], [[783, 1136]], [[782, 1137]], [[781, 1138]], [[780, 1139]], [[779, 1140]], [[778, 1139]], [[778, 1138]], [[778, 1137]], [[778, 1136]], [[778, 1135]], [[777, 1135]]]","[[], [[[801, 1132], [801, 1133], [800, 1134], [799, 1134], [798, 1135], [797, 1135], [797, 1136], [797, 1137], [796, 1138], [796, 1139], [796, 1140], [796, 1141], [796, 1142], [796, 1143], [795, 1144], [795, 1145], [794, 1146], [794, 1147], [793, 1148], [792, 1149], [791, 1150], [791, 1151], [790, 1152], [789, 1152], [788, 1153], [787, 1153], [786, 1154], [785, 1155], [786, 1155], [787, 1155], [788, 1154], [789, 1155], [789, 1156], [790, 1157], [790, 1158], [791, 1158], [792, 1159], [792, 1158], [792, 1157], [791, 1156], [791, 1155], [792, 1154], [793, 1154], [793, 1153], [793, 1152], [794, 1151], [794, 1150], [795, 1149], [795, 1148], [796, 1147], [797, 1146], [798, 1145], [798, 1144], [798, 1143], [798, 1142], [799, 1141], [800, 1140], [800, 1139], [800, 1138], [801, 1137], [802, 1137], [803, 1136], [802, 1135], [801, 1135], [800, 1134], [801, 1133], [802, 1133]]]]","[[], 1]"
4,4,"[[[559, 1130]], [[558, 1131]], [[557, 1131]], [[556, 1132]], [[555, 1133]], [[555, 1134]], [[554, 1135]], [[554, 1136]], [[555, 1135]], [[556, 1135]], [[557, 1136]], [[557, 1137]], [[557, 1138]], [[557, 1139]], [[557, 1140]], [[558, 1141]], [[559, 1141]], [[560, 1141]], [[561, 1141]], [[562, 1141]], [[563, 1141]], [[564, 1142]], [[565, 1141]], [[564, 1140]], [[564, 1139]], [[564, 1138]], [[564, 1137]], [[564, 1136]], [[564, 1135]], [[564, 1134]], [[564, 1133]], [[563, 1133]], [[562, 1132]], [[562, 1131]], [[561, 1131]], [[560, 1131]]]",[[]],[]
5,5,"[[[239, 1125]], [[238, 1126]], [[237, 1126]], [[236, 1127]], [[235, 1128]], [[235, 1129]], [[234, 1130]], [[234, 1131]], [[233, 1132]], [[233, 1133]], [[233, 1134]], [[232, 1135]], [[232, 1136]], [[232, 1137]], [[232, 1138]], [[232, 1139]], [[232, 1140]], [[232, 1141]], [[232, 1142]], [[233, 1143]], [[233, 1144]], [[233, 1145]], [[233, 1146]], [[233, 1147]], [[234, 1147]], [[235, 1148]], [[236, 1149]], [[236, 1150]], [[237, 1151]], [[237, 1150]], [[238, 1149]], [[239, 1148]], [[240, 1148]], [[241, 1147]], [[242, 1146]], [[243, 1146]], [[244, 1146]], [[245, 1145]], [[246, 1144]], [[247, 1143]], [[247, 1142]], [[248, 1141]], [[249, 1140]], [[250, 1141]], [[250, 1140]], [[250, 1139]], [[250, 1138]], [[251, 1137]], [[252, 1136]], [[252, 1135]], [[252, 1134]], [[252, 1133]], [[252, 1132]], [[252, 1131]], [[252, 1130]], [[251, 1129]], [[250, 1129]], [[249, 1128]], [[248, 1127]], [[247, 1126]], [[246, 1126]], [[245, 1126]], [[244, 1125]], [[243, 1125]], [[242, 1125]], [[241, 1125]], [[240, 1125]]]","[[[[240, 1120], [239, 1121], [238, 1122], [239, 1123], [238, 1124], [237, 1125], [236, 1124], [236, 1123], [236, 1122], [235, 1121], [234, 1121], [234, 1122], [234, 1123], [234, 1124], [235, 1124], [236, 1125], [237, 1125], [238, 1124], [239, 1124], [240, 1124], [241, 1124], [242, 1124], [243, 1124], [244, 1124], [245, 1125], [246, 1125], [247, 1125], [248, 1126], [249, 1127], [250, 1128], [251, 1128], [252, 1129], [253, 1129], [254, 1129], [254, 1128], [254, 1127], [254, 1126], [253, 1126], [252, 1126], [251, 1126], [250, 1125], [249, 1124], [248, 1124], [247, 1124], [246, 1123], [245, 1123], [244, 1122], [243, 1121], [243, 1120], [242, 1120], [241, 1120]]], []]","[2, []]"
6,6,"[[[395, 1122]], [[395, 1123]], [[394, 1124]], [[393, 1124]], [[392, 1124]], [[391, 1125]], [[390, 1126]], [[391, 1126]], [[392, 1127]], [[391, 1128]], [[390, 1128]], [[389, 1128]], [[388, 1128]], [[388, 1129]], [[388, 1130]], [[388, 1131]], [[388, 1132]], [[388, 1133]], [[389, 1134]], [[389, 1135]], [[390, 1136]], [[390, 1137]], [[391, 1138]], [[391, 1139]], [[392, 1140]], [[392, 1141]], [[392, 1142]], [[392, 1143]], [[392, 1144]], [[392, 1145]], [[392, 1146]], [[392, 1147]], [[392, 1148]], [[393, 1149]], [[393, 1150]], [[394, 1151]], [[395, 1152]], [[396, 1153]], [[396, 1154]], [[397, 1155]], [[398, 1155]], [[399, 1155]], [[400, 1156]], [[401, 1156]], [[402, 1157]], [[403, 1157]], [[404, 1157]], [[405, 1157]], [[406, 1156]], [[407, 1156]], [[408, 1156]], [[409, 1156]], [[410, 1157]], [[411, 1156]], [[412, 1156]], [[413, 1156]], [[414, 1155]], [[415, 1156]], [[416, 1155]], [[417, 1155]], [[418, 1154]], [[418, 1153]], [[419, 1152]], [[420, 1151]], [[420, 1150]], [[421, 1149]], [[421, 1148]], [[421, 1147]], [[421, 1146]], [[421, 1145]], [[421, 1144]], [[421, 1143]], [[421, 1142]], [[421, 1141]], [[420, 1140]], [[420, 1139]], [[419, 1138]], [[418, 1137]], [[417, 1136]], [[416, 1135]], [[416, 1134]], [[415, 1133]], [[415, 1132]], [[415, 1131]], [[415, 1130]], [[414, 1130]], [[413, 1129]], [[412, 1128]], [[411, 1127]], [[411, 1126]], [[410, 1125]], [[409, 1124]], [[408, 1123]], [[407, 1123]], [[406, 1123]], [[405, 1123]], [[404, 1123]], [[403, 1122]], [[402, 1122]], [[401, 1122]], [[400, 1122]], [[399, 1122]], [[398, 1122]], [[397, 1122]], [[396, 1122]]]","[[], [[[417, 1129], [417, 1130], [417, 1131], [417, 1132], [416, 1133], [417, 1134], [417, 1135], [418, 1136], [419, 1137], [420, 1136], [421, 1137], [421, 1138], [421, 1139], [422, 1140], [422, 1141], [423, 1142], [424, 1142], [425, 1142], [426, 1142], [426, 1141], [426, 1140], [425, 1140], [424, 1140], [423, 1139], [423, 1138], [422, 1137], [421, 1136], [421, 1135], [421, 1134], [421, 1133], [421, 1132], [420, 1132], [419, 1131], [419, 1130], [419, 1129], [418, 1129]]]]","[[], 3]"
7,7,"[[[41, 1122]], [[40, 1123]], [[39, 1124]], [[38, 1125]], [[37, 1125]], [[36, 1125]], [[35, 1126]], [[35, 1127]], [[35, 1128]], [[35, 1129]], [[35, 1130]], [[35, 1131]], [[35, 1132]], [[35, 1133]], [[36, 1134]], [[36, 1135]], [[37, 1136]], [[38, 1137]], [[39, 1137]], [[40, 1138]], [[41, 1138]], [[42, 1138]], [[43, 1138]], [[44, 1138]], [[45, 1139]], [[46, 1138]], [[47, 1138]], [[47, 1137]], [[47, 1136]], [[48, 1135]], [[48, 1134]], [[48, 1133]], [[48, 1132]], [[48, 1131]], [[47, 1130]], [[46, 1129]], [[46, 1128]], [[46, 1127]], [[46, 1126]], [[45, 1126]], [[44, 1125]], [[43, 1124]], [[42, 1123]]]",[[]],[]
8,8,"[[[436, 1118]], [[435, 1119]], [[434, 1120]], [[434, 1121]], [[433, 1122]], [[432, 1123]], [[431, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[430, 1133]], [[430, 1134]], [[430, 1135]], [[431, 1136]], [[431, 1137]], [[432, 1138]], [[433, 1138]], [[434, 1139]], [[435, 1139]], [[436, 1139]], [[437, 1139]], [[438, 1139]], [[439, 1140]], [[440, 1140]], [[441, 1139]], [[442, 1138]], [[443, 1137]], [[444, 1136]], [[445, 1136]], [[446, 1135]], [[447, 1135]], [[448, 1134]], [[449, 1134]], [[450, 1133]], [[451, 1133]], [[452, 1133]], [[453, 1133]], [[454, 1133]], [[455, 1132]], [[456, 1132]], [[457, 1132]], [[457, 1131]], [[457, 1130]], [[457, 1129]], [[456, 1128]], [[456, 1127]], [[456, 1126]], [[456, 1125]], [[455, 1124]], [[455, 1123]], [[454, 1122]], [[454, 1121]], [[453, 1121]], [[452, 1120]], [[451, 1119]], [[450, 1118]], [[449, 1118]], [[448, 1119]], [[447, 1119]], [[446, 1119]], [[445, 1119]], [[444, 1119]], [[443, 1119]], [[442, 1119]], [[441, 1119]], [[440, 1119]], [[439, 1119]], [[438, 1118]], [[437, 1118]]]","[[], [[[429, 1138], [428, 1139], [429, 1139], [430, 1140], [431, 1140], [432, 1141], [432, 1142], [432, 1143], [433, 1143], [434, 1142], [435, 1141], [436, 1141], [437, 1141], [438, 1141], [439, 1141], [440, 1142], [441, 1142], [442, 1143], [443, 1144], [442, 1143], [442, 1142], [442, 1141], [441, 1140], [440, 1141], [439, 1141], [438, 1141], [437, 1141], [436, 1140], [435, 1140], [434, 1140], [433, 1140], [432, 1140], [431, 1139], [430, 1138]]]]","[[], 4]"
9,9,"[[[341, 1118]], [[340, 1119]], [[339, 1120]], [[338, 1121]], [[337, 1122]], [[336, 1122]], [[336, 1123]], [[335, 1124]], [[335, 1125]], [[335, 1126]], [[335, 1127]], [[336, 1128]], [[336, 1129]], [[336, 1130]], [[336, 1131]], [[336, 1132]], [[336, 1133]], [[336, 1134]], [[337, 1135]], [[338, 1136]], [[338, 1137]], [[338, 1138]], [[338, 1139]], [[338, 1140]], [[338, 1141]], [[339, 1142]], [[340, 1143]], [[340, 1144]], [[340, 1145]], [[341, 1146]], [[341, 1147]], [[342, 1148]], [[343, 1148]], [[344, 1148]], [[345, 1149]], [[346, 1149]], [[347, 1150]], [[348, 1151]], [[348, 1152]], [[349, 1152]], [[350, 1153]], [[351, 1154]], [[352, 1154]], [[353, 1154]], [[354, 1154]], [[355, 1153]], [[356, 1153]], [[356, 1152]], [[356, 1151]], [[357, 1150]], [[358, 1149]], [[359, 1150]], [[359, 1151]], [[359, 1150]], [[359, 1149]], [[360, 1148]], [[361, 1148]], [[362, 1148]], [[363, 1148]], [[364, 1149]], [[365, 1149]], [[366, 1150]], [[367, 1151]], [[367, 1152]], [[368, 1153]], [[368, 1154]], [[368, 1155]], [[369, 1155]], [[370, 1155]], [[371, 1154]], [[372, 1153]], [[372, 1152]], [[373, 1151]], [[373, 1150]], [[373, 1149]], [[372, 1148]], [[372, 1147]], [[371, 1146]], [[370, 1145]], [[370, 1144]], [[369, 1143]], [[368, 1143]], [[367, 1142]], [[366, 1141]], [[366, 1140]], [[365, 1139]], [[364, 1138]], [[364, 1137]], [[363, 1136]], [[363, 1135]], [[363, 1134]], [[363, 1133]], [[362, 1132]], [[362, 1131]], [[362, 1130]], [[361, 1129]], [[361, 1128]], [[360, 1127]], [[360, 1126]], [[360, 1125]], [[360, 1124]], [[359, 1124]], [[358, 1124]], [[357, 1124]], [[356, 1124]], [[355, 1124]], [[354, 1123]], [[353, 1122]], [[352, 1122]], [[351, 1121]], [[350, 1120]], [[349, 1120]], [[348, 1120]], [[347, 1119]], [[346, 1119]], [[345, 1118]], [[344, 1118]], [[343, 1118]], [[342, 1118]]]","[[[[327, 1121], [327, 1122], [327, 1123], [327, 1124], [327, 1125], [326, 1126], [326, 1127], [326, 1128], [327, 1128], [328, 1127], [329, 1126], [329, 1125], [328, 1124], [328, 1123], [329, 1122], [330, 1122], [331, 1122], [332, 1123], [332, 1124], [332, 1125], [333, 1126], [334, 1126], [334, 1125], [333, 1124], [333, 1123], [333, 1122], [332, 1122], [331, 1122], [330, 1122], [329, 1121], [328, 1121]]], []]","[5, []]"
