,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[582, 1176]], [[581, 1177]], [[581, 1178]], [[581, 1179]], [[581, 1180]], [[581, 1181]], [[581, 1182]], [[581, 1183]], [[582, 1182]], [[583, 1181]], [[584, 1180]], [[585, 1181]], [[585, 1182]], [[586, 1181]], [[587, 1181]], [[588, 1182]], [[589, 1182]], [[590, 1182]], [[591, 1181]], [[591, 1180]], [[590, 1179]], [[590, 1178]], [[590, 1177]], [[589, 1177]], [[588, 1178]], [[587, 1178]], [[586, 1178]], [[585, 1178]], [[584, 1178]], [[583, 1177]], [[583, 1176]]]","[[[[582, 1168], [582, 1169], [583, 1170], [583, 1171], [583, 1172], [582, 1173], [581, 1174], [580, 1174], [581, 1174], [582, 1175], [583, 1175], [584, 1175], [584, 1174], [585, 1173], [586, 1174], [587, 1175], [586, 1176], [586, 1177], [587, 1177], [588, 1177], [588, 1176], [588, 1175], [589, 1174], [590, 1173], [589, 1172], [588, 1171], [587, 1170], [586, 1169], [585, 1169], [584, 1169], [583, 1168]]], []]","[0, []]"
1,1,"[[[440, 1131]], [[439, 1132]], [[438, 1133]], [[437, 1134]], [[436, 1135]], [[435, 1134]], [[434, 1135]], [[433, 1136]], [[433, 1137]], [[432, 1138]], [[431, 1138]], [[430, 1139]], [[429, 1140]], [[428, 1141]], [[427, 1142]], [[427, 1143]], [[426, 1144]], [[426, 1145]], [[425, 1146]], [[426, 1147]], [[425, 1148]], [[424, 1149]], [[423, 1148]], [[422, 1149]], [[422, 1150]], [[422, 1151]], [[423, 1152]], [[424, 1151]], [[425, 1151]], [[426, 1152]], [[427, 1152]], [[428, 1152]], [[429, 1152]], [[430, 1152]], [[431, 1152]], [[432, 1151]], [[433, 1152]], [[433, 1153]], [[433, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[436, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1167]], [[439, 1168]], [[440, 1168]], [[441, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1170]], [[445, 1171]], [[446, 1171]], [[447, 1171]], [[448, 1170]], [[449, 1169]], [[450, 1168]], [[450, 1167]], [[450, 1166]], [[450, 1165]], [[450, 1164]], [[450, 1163]], [[450, 1162]], [[450, 1161]], [[450, 1160]], [[450, 1159]], [[450, 1158]], [[449, 1157]], [[450, 1156]], [[449, 1155]], [[448, 1154]], [[448, 1153]], [[448, 1152]], [[447, 1151]], [[447, 1150]], [[446, 1149]], [[445, 1148]], [[444, 1148]], [[443, 1147]], [[442, 1146]], [[442, 1145]], [[443, 1144]], [[443, 1143]], [[443, 1142]], [[443, 1141]], [[443, 1140]], [[443, 1139]], [[443, 1138]], [[444, 1137]], [[443, 1136]], [[443, 1135]], [[444, 1134]], [[444, 1133]], [[443, 1132]], [[442, 1131]], [[441, 1131]]]","[[[[445, 1126], [444, 1127], [443, 1127], [442, 1127], [441, 1127], [441, 1128], [441, 1129], [441, 1130], [442, 1130], [443, 1129], [444, 1128], [445, 1128], [446, 1128], [447, 1129], [448, 1130], [447, 1131], [446, 1132], [446, 1133], [446, 1134], [445, 1135], [444, 1135], [444, 1136], [445, 1137], [445, 1138], [445, 1139], [446, 1138], [447, 1137], [448, 1138], [449, 1138], [450, 1137], [449, 1136], [449, 1135], [449, 1134], [448, 1133], [447, 1132], [447, 1131], [448, 1130], [449, 1130], [449, 1129], [449, 1128], [448, 1127], [447, 1126], [446, 1126]]], []]","[1, []]"
2,2,"[[[228, 1126]], [[227, 1127]], [[226, 1128]], [[226, 1129]], [[226, 1130]], [[226, 1131]], [[225, 1132]], [[225, 1133]], [[224, 1134]], [[223, 1134]], [[222, 1134]], [[221, 1134]], [[220, 1134]], [[220, 1135]], [[220, 1136]], [[221, 1137]], [[221, 1138]], [[222, 1139]], [[223, 1140]], [[224, 1140]], [[225, 1141]], [[226, 1141]], [[227, 1141]], [[228, 1142]], [[229, 1143]], [[230, 1144]], [[230, 1145]], [[229, 1146]], [[229, 1147]], [[228, 1148]], [[227, 1149]], [[227, 1150]], [[226, 1151]], [[226, 1152]], [[226, 1153]], [[227, 1154]], [[227, 1155]], [[228, 1155]], [[229, 1156]], [[229, 1157]], [[230, 1158]], [[230, 1159]], [[230, 1160]], [[230, 1161]], [[230, 1162]], [[231, 1163]], [[232, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1167]], [[234, 1167]], [[235, 1167]], [[236, 1168]], [[237, 1169]], [[238, 1170]], [[239, 1171]], [[240, 1170]], [[241, 1170]], [[242, 1169]], [[243, 1168]], [[244, 1167]], [[244, 1166]], [[244, 1165]], [[243, 1164]], [[243, 1163]], [[243, 1162]], [[243, 1161]], [[243, 1160]], [[244, 1159]], [[244, 1158]], [[245, 1157]], [[246, 1156]], [[247, 1155]], [[247, 1154]], [[247, 1153]], [[247, 1152]], [[247, 1151]], [[246, 1150]], [[246, 1149]], [[246, 1148]], [[245, 1147]], [[244, 1147]], [[243, 1147]], [[242, 1147]], [[241, 1146]], [[242, 1145]], [[243, 1145]], [[242, 1144]], [[241, 1143]], [[241, 1142]], [[240, 1142]], [[239, 1141]], [[240, 1140]], [[241, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[242, 1134]], [[242, 1133]], [[241, 1132]], [[240, 1131]], [[239, 1131]], [[238, 1131]], [[237, 1131]], [[236, 1130]], [[235, 1130]], [[234, 1129]], [[233, 1128]], [[232, 1127]], [[232, 1126]], [[231, 1126]], [[230, 1126]], [[229, 1126]]]","[[[[221, 1123], [220, 1124], [219, 1124], [218, 1124], [218, 1125], [217, 1126], [216, 1127], [216, 1128], [215, 1129], [214, 1130], [214, 1131], [214, 1132], [214, 1133], [215, 1134], [215, 1135], [215, 1136], [215, 1137], [215, 1138], [215, 1139], [216, 1140], [217, 1141], [218, 1142], [219, 1142], [220, 1142], [220, 1141], [220, 1140], [219, 1139], [218, 1138], [218, 1137], [218, 1136], [217, 1135], [217, 1134], [217, 1133], [217, 1132], [217, 1131], [216, 1130], [216, 1129], [217, 1128], [218, 1127], [219, 1128], [220, 1129], [221, 1130], [222, 1129], [223, 1129], [223, 1128], [223, 1127], [224, 1126], [225, 1126], [226, 1126], [226, 1125], [227, 1124], [226, 1124], [225, 1124], [224, 1124], [223, 1124], [222, 1123]]], [[[245, 1168], [244, 1169], [243, 1170], [242, 1170], [242, 1171], [243, 1171], [244, 1172], [245, 1173], [244, 1174], [244, 1175], [243, 1176], [242, 1176], [241, 1176], [240, 1176], [239, 1176], [240, 1176], [241, 1177], [242, 1177], [243, 1177], [244, 1176], [245, 1175], [245, 1174], [245, 1173], [246, 1172], [247, 1171], [247, 1170], [246, 1169]]], [[[260, 1131], [260, 1132], [259, 1133], [258, 1134], [257, 1135], [256, 1135], [255, 1134], [254, 1134], [254, 1135], [253, 1136], [252, 1137], [251, 1138], [250, 1138], [249, 1139], [248, 1139], [248, 1140], [249, 1141], [249, 1142], [248, 1143], [247, 1144], [246, 1144], [245, 1144], [244, 1143], [243, 1142], [242, 1141], [242, 1140], [242, 1139], [241, 1140], [240, 1141], [241, 1141], [242, 1142], [242, 1143], [243, 1144], [244, 1145], [243, 1146], [242, 1146], [243, 1146], [244, 1146], [245, 1146], [246, 1145], [247, 1145], [248, 1145], [249, 1145], [250, 1145], [251, 1146], [251, 1147], [252, 1147], [253, 1147], [253, 1146], [252, 1146], [251, 1146], [250, 1145], [250, 1144], [250, 1143], [250, 1142], [250, 1141], [251, 1140], [251, 1139], [252, 1138], [253, 1138], [254, 1138], [255, 1138], [256, 1139], [257, 1139], [258, 1139], [259, 1139], [260, 1139], [261, 1138], [262, 1138], [263, 1139], [263, 1140], [262, 1141], [262, 1142], [261, 1143], [262, 1143], [263, 1143], [264, 1143], [265, 1144], [266, 1145], [266, 1146], [266, 1147], [265, 1148], [264, 1148], [263, 1147], [262, 1147], [261, 1147], [260, 1147], [259, 1147], [258, 1148], [258, 1149], [259, 1150], [260, 1149], [261, 1148], [262, 1148], [263, 1148], [264, 1149], [265, 1149], [266, 1150], [267, 1150], [267, 1149], [268, 1148], [269, 1149], [270, 1150], [271, 1151], [272, 1151], [273, 1150], [273, 1149], [274, 1148], [273, 1148], [272, 1147], [271, 1146], [270, 1145], [269, 1144], [268, 1143], [267, 1142], [266, 1141], [265, 1140], [265, 1139], [265, 1138], [264, 1138], [263, 1138], [262, 1138], [261, 1138], [260, 1137], [260, 1136], [260, 1135], [260, 1134], [261, 1133], [262, 1132], [263, 1132], [264, 1132], [265, 1133], [265, 1132], [265, 1131], [264, 1131], [263, 1131], [262, 1131], [261, 1131]]]]","[2, 3, 4]"
3,3,"[[[133, 1120]], [[132, 1121]], [[131, 1121]], [[130, 1121]], [[129, 1122]], [[128, 1122]], [[127, 1122]], [[126, 1122]], [[126, 1123]], [[125, 1124]], [[124, 1124]], [[124, 1125]], [[123, 1126]], [[122, 1126]], [[121, 1127]], [[120, 1127]], [[119, 1128]], [[118, 1129]], [[118, 1130]], [[118, 1131]], [[117, 1132]], [[117, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[114, 1137]], [[114, 1138]], [[114, 1139]], [[115, 1140]], [[115, 1141]], [[116, 1142]], [[117, 1143]], [[118, 1144]], [[118, 1145]], [[119, 1146]], [[120, 1147]], [[121, 1148]], [[121, 1149]], [[121, 1150]], [[122, 1151]], [[122, 1152]], [[123, 1153]], [[124, 1154]], [[125, 1155]], [[126, 1155]], [[127, 1156]], [[127, 1157]], [[128, 1157]], [[129, 1158]], [[129, 1159]], [[128, 1160]], [[128, 1161]], [[128, 1162]], [[128, 1163]], [[128, 1164]], [[129, 1165]], [[129, 1166]], [[130, 1167]], [[131, 1167]], [[132, 1167]], [[133, 1167]], [[134, 1168]], [[135, 1168]], [[136, 1168]], [[137, 1168]], [[138, 1168]], [[139, 1168]], [[140, 1168]], [[141, 1168]], [[142, 1167]], [[143, 1167]], [[144, 1167]], [[145, 1167]], [[146, 1167]], [[147, 1167]], [[148, 1167]], [[149, 1166]], [[150, 1165]], [[151, 1165]], [[152, 1165]], [[153, 1165]], [[154, 1165]], [[155, 1165]], [[156, 1165]], [[157, 1165]], [[158, 1164]], [[159, 1163]], [[160, 1163]], [[161, 1163]], [[162, 1163]], [[162, 1162]], [[163, 1161]], [[163, 1160]], [[163, 1159]], [[163, 1158]], [[163, 1157]], [[164, 1156]], [[164, 1155]], [[164, 1154]], [[164, 1153]], [[165, 1152]], [[165, 1151]], [[166, 1150]], [[167, 1149]], [[168, 1148]], [[169, 1147]], [[170, 1146]], [[171, 1145]], [[171, 1144]], [[171, 1143]], [[171, 1142]], [[172, 1141]], [[171, 1140]], [[171, 1139]], [[171, 1138]], [[171, 1137]], [[171, 1136]], [[170, 1135]], [[169, 1134]], [[169, 1133]], [[168, 1132]], [[167, 1132]], [[166, 1132]], [[165, 1131]], [[164, 1130]], [[163, 1130]], [[162, 1129]], [[161, 1128]], [[160, 1127]], [[160, 1126]], [[159, 1125]], [[159, 1124]], [[158, 1123]], [[157, 1122]], [[157, 1121]], [[156, 1121]], [[155, 1120]], [[154, 1120]], [[153, 1120]], [[152, 1120]], [[151, 1120]], [[150, 1120]], [[149, 1120]], [[148, 1120]], [[147, 1120]], [[146, 1120]], [[145, 1121]], [[144, 1121]], [[143, 1121]], [[142, 1121]], [[141, 1121]], [[140, 1122]], [[139, 1122]], [[138, 1122]], [[137, 1122]], [[136, 1122]], [[135, 1122]], [[134, 1121]], [[134, 1120]]]","[[], [[[159, 1164], [158, 1165], [158, 1166], [157, 1167], [156, 1166], [155, 1167], [155, 1168], [155, 1169], [156, 1169], [157, 1169], [158, 1170], [159, 1171], [159, 1172], [158, 1173], [158, 1174], [158, 1175], [157, 1176], [157, 1177], [157, 1178], [157, 1179], [158, 1180], [158, 1179], [158, 1178], [159, 1177], [160, 1177], [160, 1176], [160, 1175], [160, 1174], [161, 1173], [161, 1172], [161, 1171], [161, 1170], [160, 1169], [159, 1169], [158, 1168], [159, 1167], [160, 1167], [160, 1166], [160, 1165]]]]","[[], 5]"
4,4,"[[[113, 1105]], [[112, 1106]], [[111, 1106]], [[110, 1106]], [[109, 1106]], [[108, 1107]], [[107, 1107]], [[106, 1107]], [[105, 1108]], [[104, 1108]], [[103, 1109]], [[102, 1109]], [[101, 1109]], [[100, 1110]], [[99, 1111]], [[98, 1111]], [[97, 1112]], [[96, 1112]], [[95, 1112]], [[94, 1113]], [[93, 1114]], [[92, 1115]], [[92, 1116]], [[92, 1117]], [[92, 1118]], [[92, 1119]], [[93, 1120]], [[93, 1121]], [[94, 1122]], [[94, 1123]], [[95, 1123]], [[96, 1124]], [[97, 1124]], [[98, 1124]], [[99, 1125]], [[100, 1125]], [[101, 1124]], [[102, 1123]], [[103, 1123]], [[104, 1123]], [[105, 1124]], [[106, 1125]], [[107, 1126]], [[108, 1126]], [[109, 1127]], [[110, 1127]], [[111, 1127]], [[112, 1127]], [[113, 1126]], [[114, 1126]], [[115, 1126]], [[116, 1125]], [[117, 1125]], [[117, 1124]], [[118, 1123]], [[118, 1122]], [[118, 1121]], [[118, 1120]], [[118, 1119]], [[118, 1118]], [[118, 1117]], [[118, 1116]], [[118, 1115]], [[118, 1114]], [[118, 1113]], [[119, 1112]], [[119, 1111]], [[118, 1110]], [[118, 1109]], [[117, 1108]], [[117, 1107]], [[116, 1106]], [[115, 1106]], [[114, 1105]]]","[[[[118, 1098], [117, 1099], [117, 1100], [116, 1101], [115, 1101], [114, 1101], [113, 1100], [112, 1100], [111, 1100], [110, 1101], [109, 1102], [108, 1103], [108, 1104], [108, 1105], [108, 1106], [109, 1105], [110, 1105], [111, 1104], [112, 1104], [113, 1104], [114, 1104], [115, 1103], [116, 1103], [117, 1103], [118, 1103], [118, 1102], [117, 1101], [118, 1100], [119, 1099]]], []]","[6, []]"
5,5,"[[[652, 1101]], [[651, 1102]], [[650, 1103]], [[650, 1104]], [[649, 1105]], [[648, 1105]], [[647, 1105]], [[646, 1104]], [[645, 1105]], [[644, 1105]], [[643, 1105]], [[642, 1106]], [[641, 1106]], [[640, 1106]], [[639, 1107]], [[638, 1108]], [[638, 1109]], [[637, 1110]], [[637, 1111]], [[637, 1112]], [[637, 1113]], [[637, 1114]], [[637, 1115]], [[637, 1116]], [[637, 1117]], [[637, 1118]], [[637, 1119]], [[638, 1120]], [[638, 1121]], [[639, 1122]], [[639, 1123]], [[640, 1124]], [[641, 1124]], [[642, 1125]], [[643, 1125]], [[644, 1125]], [[645, 1126]], [[646, 1126]], [[647, 1125]], [[648, 1125]], [[649, 1125]], [[650, 1125]], [[651, 1124]], [[651, 1123]], [[651, 1122]], [[651, 1121]], [[651, 1120]], [[651, 1119]], [[651, 1118]], [[651, 1117]], [[651, 1116]], [[651, 1115]], [[651, 1114]], [[652, 1113]], [[653, 1112]], [[654, 1112]], [[655, 1112]], [[656, 1112]], [[657, 1112]], [[658, 1112]], [[659, 1112]], [[660, 1111]], [[660, 1110]], [[660, 1109]], [[660, 1108]], [[660, 1107]], [[659, 1106]], [[658, 1106]], [[657, 1105]], [[656, 1104]], [[655, 1103]], [[654, 1102]], [[653, 1101]]]","[[[[650, 1093], [649, 1094], [648, 1095], [647, 1095], [646, 1096], [645, 1097], [644, 1097], [643, 1098], [643, 1099], [644, 1099], [645, 1099], [646, 1099], [647, 1099], [648, 1100], [647, 1101], [646, 1102], [645, 1103], [644, 1103], [643, 1103], [642, 1103], [642, 1104], [642, 1105], [643, 1104], [644, 1104], [645, 1104], [646, 1103], [647, 1104], [648, 1104], [649, 1104], [649, 1103], [650, 1102], [651, 1101], [652, 1100], [653, 1100], [654, 1100], [655, 1100], [656, 1099], [656, 1098], [656, 1097], [656, 1096], [655, 1096], [654, 1095], [653, 1095], [654, 1096], [653, 1097], [652, 1098], [651, 1098], [651, 1099], [650, 1100], [649, 1101], [648, 1100], [647, 1099], [647, 1098], [647, 1097], [647, 1096], [648, 1095], [649, 1095], [650, 1095], [651, 1095], [651, 1094], [651, 1093]]], [], [[[653, 1113], [652, 1114], [652, 1115], [652, 1116], [652, 1117], [652, 1118], [652, 1119], [652, 1120], [653, 1120], [653, 1119], [654, 1118], [655, 1117], [656, 1117], [657, 1118], [658, 1119], [659, 1120], [660, 1120], [661, 1120], [662, 1120], [663, 1119], [664, 1119], [665, 1120], [666, 1121], [666, 1122], [667, 1122], [668, 1122], [667, 1121], [667, 1120], [667, 1119], [667, 1118], [667, 1117], [666, 1117], [665, 1117], [664, 1118], [663, 1118], [662, 1117], [661, 1117], [660, 1116], [659, 1115], [659, 1114], [658, 1114], [657, 1113], [656, 1113], [655, 1113], [654, 1113]]]]","[7, [], 8]"
6,6,"[[[84, 1085]], [[84, 1086]], [[83, 1087]], [[82, 1088]], [[81, 1088]], [[80, 1087]], [[80, 1086]], [[80, 1087]], [[80, 1088]], [[80, 1089]], [[80, 1090]], [[80, 1091]], [[80, 1092]], [[81, 1092]], [[82, 1092]], [[83, 1092]], [[84, 1093]], [[85, 1094]], [[86, 1093]], [[87, 1094]], [[88, 1094]], [[88, 1093]], [[89, 1092]], [[89, 1091]], [[89, 1090]], [[89, 1089]], [[89, 1088]], [[88, 1087]], [[87, 1087]], [[86, 1086]], [[86, 1085]], [[85, 1085]]]",[],[]
7,7,"[[[281, 1078]], [[280, 1079]], [[279, 1080]], [[279, 1081]], [[278, 1082]], [[277, 1083]], [[276, 1084]], [[276, 1085]], [[277, 1086]], [[277, 1087]], [[276, 1088]], [[276, 1089]], [[276, 1090]], [[276, 1091]], [[275, 1092]], [[275, 1093]], [[275, 1094]], [[275, 1095]], [[274, 1096]], [[273, 1097]], [[273, 1098]], [[272, 1099]], [[271, 1100]], [[270, 1100]], [[269, 1101]], [[268, 1101]], [[267, 1102]], [[266, 1102]], [[265, 1103]], [[264, 1103]], [[264, 1104]], [[264, 1105]], [[264, 1106]], [[264, 1107]], [[263, 1108]], [[263, 1109]], [[262, 1110]], [[261, 1110]], [[261, 1111]], [[260, 1112]], [[259, 1112]], [[259, 1113]], [[258, 1114]], [[257, 1115]], [[256, 1115]], [[255, 1116]], [[254, 1117]], [[254, 1118]], [[254, 1119]], [[253, 1120]], [[252, 1121]], [[251, 1120]], [[250, 1119]], [[250, 1118]], [[250, 1117]], [[250, 1116]], [[249, 1115]], [[248, 1115]], [[247, 1114]], [[246, 1114]], [[245, 1115]], [[245, 1116]], [[245, 1117]], [[245, 1118]], [[246, 1119]], [[247, 1120]], [[247, 1121]], [[248, 1121]], [[249, 1122]], [[250, 1123]], [[251, 1123]], [[252, 1123]], [[253, 1123]], [[254, 1123]], [[255, 1123]], [[256, 1122]], [[257, 1123]], [[258, 1124]], [[258, 1125]], [[259, 1126]], [[259, 1127]], [[259, 1128]], [[260, 1128]], [[261, 1129]], [[262, 1129]], [[263, 1129]], [[263, 1128]], [[264, 1127]], [[264, 1126]], [[264, 1125]], [[265, 1124]], [[265, 1123]], [[266, 1122]], [[266, 1121]], [[266, 1120]], [[267, 1119]], [[267, 1118]], [[267, 1117]], [[268, 1116]], [[268, 1115]], [[268, 1114]], [[269, 1113]], [[270, 1113]], [[270, 1112]], [[270, 1111]], [[270, 1110]], [[271, 1109]], [[271, 1108]], [[272, 1107]], [[273, 1106]], [[274, 1105]], [[275, 1104]], [[275, 1103]], [[276, 1102]], [[277, 1101]], [[278, 1100]], [[279, 1099]], [[280, 1098]], [[280, 1097]], [[281, 1096]], [[281, 1095]], [[282, 1094]], [[282, 1093]], [[283, 1092]], [[284, 1092]], [[284, 1091]], [[284, 1090]], [[284, 1089]], [[283, 1088]], [[283, 1087]], [[283, 1086]], [[282, 1087]], [[281, 1086]], [[280, 1085]], [[280, 1084]], [[281, 1083]], [[281, 1082]], [[281, 1081]], [[281, 1080]], [[282, 1079]], [[282, 1078]]]","[[], [[[299, 1102], [299, 1103], [298, 1104], [297, 1104], [296, 1105], [295, 1106], [294, 1106], [293, 1106], [292, 1106], [291, 1106], [290, 1106], [289, 1105], [290, 1104], [291, 1103], [290, 1103], [289, 1104], [288, 1105], [288, 1106], [287, 1107], [286, 1107], [286, 1108], [285, 1109], [284, 1110], [283, 1110], [282, 1109], [281, 1108], [280, 1109], [279, 1109], [278, 1110], [277, 1111], [276, 1112], [275, 1113], [274, 1114], [274, 1115], [273, 1116], [272, 1115], [271, 1115], [270, 1116], [271, 1116], [272, 1115], [273, 1116], [273, 1117], [272, 1118], [271, 1119], [270, 1120], [269, 1120], [268, 1120], [267, 1121], [267, 1122], [267, 1123], [266, 1124], [266, 1125], [266, 1126], [266, 1125], [266, 1124], [267, 1123], [268, 1122], [269, 1122], [270, 1122], [271, 1122], [272, 1121], [273, 1121], [274, 1120], [275, 1119], [276, 1118], [276, 1117], [276, 1116], [277, 1115], [277, 1114], [278, 1113], [279, 1113], [280, 1113], [281, 1113], [282, 1112], [283, 1112], [284, 1111], [285, 1111], [286, 1111], [287, 1111], [288, 1110], [289, 1110], [290, 1109], [291, 1109], [292, 1109], [293, 1109], [294, 1110], [295, 1111], [296, 1112], [297, 1112], [297, 1111], [297, 1110], [297, 1109], [297, 1108], [298, 1107], [298, 1106], [299, 1105], [300, 1104], [301, 1104], [302, 1103], [303, 1104], [303, 1105], [302, 1106], [302, 1107], [303, 1108], [304, 1108], [304, 1107], [304, 1106], [304, 1105], [304, 1104], [305, 1103], [304, 1103], [303, 1103], [302, 1103], [301, 1102], [300, 1102]]], [[[288, 1077], [288, 1078], [289, 1079], [289, 1080], [289, 1081], [289, 1082], [290, 1083], [291, 1084], [291, 1085], [290, 1086], [290, 1087], [289, 1088], [288, 1089], [287, 1090], [286, 1091], [285, 1092], [284, 1093], [284, 1094], [285, 1094], [286, 1093], [287, 1094], [288, 1093], [288, 1092], [288, 1091], [289, 1090], [290, 1089], [291, 1089], [292, 1089], [293, 1089], [294, 1090], [295, 1090], [296, 1090], [297, 1090], [298, 1089], [299, 1089], [300, 1089], [301, 1089], [301, 1088], [301, 1087], [301, 1086], [302, 1085], [303, 1085], [304, 1085], [305, 1085], [306, 1085], [307, 1085], [307, 1084], [307, 1083], [307, 1082], [307, 1081], [306, 1080], [305, 1080], [304, 1081], [303, 1082], [302, 1081], [301, 1082], [300, 1083], [299, 1083], [298, 1084], [298, 1085], [297, 1086], [296, 1086], [295, 1086], [294, 1085], [293, 1085], [292, 1085], [291, 1084], [291, 1083], [291, 1082], [290, 1082], [289, 1081], [289, 1080], [289, 1079], [289, 1078], [289, 1077]]]]","[[], 9, 10]"
8,8,"[[[240, 1072]], [[239, 1073]], [[238, 1073]], [[237, 1073]], [[236, 1074]], [[235, 1074]], [[234, 1075]], [[233, 1076]], [[232, 1077]], [[231, 1078]], [[231, 1079]], [[230, 1080]], [[230, 1081]], [[230, 1082]], [[230, 1083]], [[230, 1084]], [[230, 1085]], [[230, 1086]], [[231, 1087]], [[232, 1088]], [[233, 1088]], [[234, 1088]], [[235, 1088]], [[236, 1088]], [[237, 1089]], [[238, 1089]], [[239, 1089]], [[240, 1089]], [[241, 1089]], [[242, 1090]], [[243, 1090]], [[244, 1090]], [[245, 1090]], [[246, 1089]], [[247, 1090]], [[248, 1091]], [[249, 1091]], [[250, 1091]], [[251, 1091]], [[252, 1091]], [[253, 1090]], [[254, 1089]], [[254, 1088]], [[254, 1087]], [[254, 1086]], [[254, 1085]], [[254, 1084]], [[254, 1083]], [[254, 1082]], [[253, 1081]], [[253, 1080]], [[253, 1079]], [[252, 1078]], [[251, 1077]], [[251, 1076]], [[250, 1075]], [[249, 1075]], [[248, 1074]], [[247, 1074]], [[246, 1074]], [[245, 1074]], [[244, 1073]], [[243, 1073]], [[242, 1072]], [[241, 1072]]]",[[]],[]
9,9,"[[[22, 1066]], [[21, 1067]], [[20, 1067]], [[19, 1068]], [[18, 1069]], [[17, 1069]], [[17, 1070]], [[16, 1071]], [[16, 1072]], [[15, 1073]], [[15, 1074]], [[15, 1075]], [[15, 1076]], [[15, 1077]], [[15, 1078]], [[14, 1079]], [[14, 1080]], [[14, 1081]], [[14, 1082]], [[14, 1083]], [[14, 1084]], [[14, 1085]], [[15, 1086]], [[16, 1086]], [[17, 1086]], [[18, 1086]], [[19, 1085]], [[20, 1086]], [[21, 1086]], [[22, 1086]], [[23, 1087]], [[24, 1088]], [[25, 1089]], [[26, 1089]], [[27, 1090]], [[28, 1090]], [[29, 1090]], [[30, 1091]], [[31, 1090]], [[32, 1091]], [[33, 1091]], [[34, 1091]], [[35, 1091]], [[36, 1090]], [[37, 1090]], [[38, 1090]], [[39, 1090]], [[40, 1090]], [[41, 1090]], [[42, 1090]], [[43, 1090]], [[44, 1089]], [[45, 1089]], [[46, 1088]], [[47, 1089]], [[48, 1089]], [[49, 1090]], [[50, 1090]], [[51, 1090]], [[52, 1089]], [[53, 1089]], [[54, 1089]], [[54, 1088]], [[54, 1087]], [[54, 1086]], [[54, 1085]], [[54, 1084]], [[55, 1083]], [[55, 1082]], [[55, 1081]], [[55, 1080]], [[55, 1079]], [[55, 1078]], [[54, 1077]], [[54, 1076]], [[53, 1076]], [[52, 1075]], [[51, 1074]], [[50, 1074]], [[49, 1074]], [[48, 1073]], [[47, 1073]], [[46, 1072]], [[45, 1072]], [[44, 1072]], [[43, 1072]], [[42, 1072]], [[41, 1072]], [[40, 1072]], [[39, 1072]], [[38, 1072]], [[37, 1071]], [[36, 1071]], [[35, 1071]], [[34, 1071]], [[33, 1070]], [[32, 1069]], [[31, 1069]], [[30, 1068]], [[29, 1068]], [[28, 1068]], [[27, 1067]], [[26, 1067]], [[25, 1067]], [[24, 1067]], [[23, 1067]]]",[[]],[]
