,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[95, 1162]], [[94, 1163]], [[93, 1164]], [[92, 1164]], [[91, 1165]], [[90, 1166]], [[90, 1167]], [[90, 1168]], [[91, 1169]], [[91, 1170]], [[91, 1171]], [[90, 1172]], [[90, 1173]], [[90, 1174]], [[89, 1175]], [[89, 1176]], [[89, 1177]], [[89, 1178]], [[90, 1179]], [[90, 1180]], [[90, 1181]], [[90, 1182]], [[91, 1182]], [[92, 1182]], [[93, 1183]], [[94, 1184]], [[95, 1184]], [[96, 1184]], [[97, 1184]], [[98, 1184]], [[99, 1184]], [[100, 1183]], [[101, 1182]], [[102, 1182]], [[103, 1181]], [[104, 1181]], [[105, 1181]], [[106, 1180]], [[107, 1179]], [[108, 1179]], [[109, 1179]], [[110, 1179]], [[111, 1178]], [[111, 1177]], [[111, 1176]], [[111, 1175]], [[112, 1174]], [[111, 1173]], [[112, 1172]], [[112, 1171]], [[112, 1170]], [[112, 1169]], [[113, 1168]], [[112, 1167]], [[112, 1166]], [[112, 1165]], [[111, 1164]], [[110, 1164]], [[109, 1164]], [[108, 1164]], [[107, 1164]], [[106, 1165]], [[105, 1165]], [[104, 1166]], [[103, 1166]], [[102, 1166]], [[101, 1165]], [[100, 1165]], [[99, 1165]], [[98, 1165]], [[97, 1164]], [[96, 1163]], [[96, 1162]]]",[[]],[]
1,1,"[[[617, 1157]], [[616, 1158]], [[616, 1159]], [[615, 1160]], [[615, 1161]], [[615, 1162]], [[615, 1163]], [[616, 1164]], [[615, 1165]], [[615, 1166]], [[614, 1167]], [[614, 1168]], [[615, 1169]], [[616, 1170]], [[617, 1169]], [[618, 1169]], [[619, 1170]], [[619, 1171]], [[619, 1172]], [[619, 1173]], [[620, 1174]], [[620, 1175]], [[621, 1176]], [[622, 1177]], [[623, 1178]], [[624, 1179]], [[625, 1179]], [[626, 1180]], [[627, 1180]], [[628, 1180]], [[629, 1180]], [[630, 1180]], [[631, 1180]], [[632, 1181]], [[633, 1181]], [[634, 1181]], [[635, 1180]], [[636, 1179]], [[637, 1178]], [[638, 1177]], [[639, 1176]], [[639, 1175]], [[640, 1174]], [[640, 1173]], [[641, 1172]], [[641, 1171]], [[642, 1170]], [[642, 1169]], [[642, 1168]], [[642, 1167]], [[642, 1166]], [[641, 1165]], [[640, 1164]], [[639, 1163]], [[638, 1163]], [[637, 1163]], [[636, 1163]], [[635, 1162]], [[634, 1162]], [[633, 1163]], [[632, 1163]], [[631, 1163]], [[630, 1163]], [[629, 1163]], [[628, 1164]], [[627, 1165]], [[626, 1166]], [[625, 1166]], [[624, 1167]], [[623, 1167]], [[622, 1167]], [[621, 1167]], [[620, 1166]], [[620, 1165]], [[620, 1164]], [[621, 1163]], [[622, 1162]], [[623, 1163]], [[624, 1163]], [[624, 1162]], [[624, 1161]], [[624, 1160]], [[623, 1159]], [[622, 1159]], [[621, 1158]], [[620, 1158]], [[619, 1158]], [[618, 1157]]]","[[], [[[610, 1150], [610, 1151], [610, 1152], [609, 1153], [608, 1154], [607, 1155], [607, 1156], [606, 1157], [605, 1158], [604, 1159], [603, 1160], [602, 1160], [601, 1160], [600, 1159], [599, 1159], [598, 1159], [599, 1159], [600, 1160], [600, 1161], [600, 1162], [600, 1163], [601, 1164], [601, 1165], [601, 1166], [601, 1167], [600, 1168], [600, 1169], [599, 1170], [600, 1170], [601, 1171], [602, 1172], [602, 1173], [603, 1173], [604, 1173], [605, 1173], [606, 1173], [607, 1172], [608, 1171], [607, 1170], [606, 1169], [606, 1168], [605, 1168], [604, 1169], [603, 1168], [602, 1167], [602, 1166], [602, 1165], [602, 1164], [603, 1163], [604, 1163], [605, 1163], [606, 1162], [607, 1161], [608, 1160], [609, 1160], [609, 1159], [609, 1158], [610, 1157], [611, 1158], [611, 1159], [611, 1160], [612, 1160], [613, 1159], [612, 1159], [611, 1158], [611, 1157], [611, 1156], [612, 1155], [612, 1154], [612, 1153], [612, 1152], [611, 1151], [611, 1150]]]]","[[], 0]"
2,2,"[[[567, 1156]], [[566, 1157]], [[566, 1158]], [[566, 1159]], [[567, 1160]], [[567, 1161]], [[568, 1162]], [[569, 1163]], [[569, 1164]], [[570, 1165]], [[571, 1166]], [[572, 1166]], [[573, 1167]], [[574, 1167]], [[575, 1167]], [[576, 1168]], [[577, 1168]], [[578, 1169]], [[579, 1169]], [[580, 1169]], [[581, 1168]], [[582, 1167]], [[582, 1166]], [[582, 1165]], [[583, 1164]], [[583, 1163]], [[583, 1162]], [[582, 1161]], [[581, 1161]], [[580, 1160]], [[579, 1160]], [[578, 1160]], [[577, 1160]], [[576, 1160]], [[575, 1159]], [[574, 1158]], [[573, 1158]], [[572, 1157]], [[571, 1157]], [[570, 1156]], [[569, 1156]], [[568, 1156]]]","[[], [[[578, 1150], [578, 1151], [579, 1152], [578, 1153], [579, 1153], [580, 1154], [581, 1155], [580, 1156], [579, 1156], [578, 1156], [577, 1156], [576, 1156], [575, 1156], [574, 1156], [573, 1156], [574, 1157], [575, 1157], [576, 1158], [576, 1159], [577, 1159], [577, 1158], [578, 1157], [579, 1157], [580, 1158], [581, 1159], [582, 1159], [583, 1159], [583, 1158], [582, 1157], [582, 1156], [582, 1155], [582, 1154], [582, 1153], [581, 1153], [580, 1153], [579, 1152], [579, 1151], [579, 1150]]]]","[[], 1]"
3,3,"[[[518, 1151]], [[518, 1152]], [[517, 1153]], [[516, 1154]], [[515, 1153]], [[514, 1154]], [[514, 1155]], [[514, 1156]], [[514, 1157]], [[514, 1158]], [[514, 1159]], [[514, 1160]], [[514, 1161]], [[515, 1162]], [[516, 1162]], [[517, 1162]], [[518, 1162]], [[519, 1162]], [[520, 1162]], [[520, 1161]], [[520, 1160]], [[521, 1159]], [[522, 1158]], [[523, 1159]], [[524, 1160]], [[525, 1160]], [[526, 1160]], [[527, 1160]], [[528, 1160]], [[529, 1160]], [[530, 1159]], [[531, 1159]], [[532, 1159]], [[532, 1158]], [[532, 1157]], [[532, 1156]], [[531, 1156]], [[530, 1155]], [[529, 1155]], [[528, 1155]], [[527, 1154]], [[526, 1154]], [[525, 1154]], [[524, 1154]], [[523, 1154]], [[522, 1153]], [[521, 1154]], [[520, 1154]], [[519, 1153]], [[519, 1152]]]",[],[]
4,4,"[[[244, 1146]], [[243, 1147]], [[242, 1147]], [[241, 1147]], [[240, 1147]], [[239, 1147]], [[238, 1147]], [[237, 1147]], [[236, 1147]], [[235, 1147]], [[234, 1147]], [[233, 1147]], [[232, 1147]], [[231, 1147]], [[230, 1148]], [[229, 1149]], [[229, 1150]], [[230, 1151]], [[231, 1152]], [[232, 1152]], [[233, 1151]], [[234, 1150]], [[235, 1151]], [[236, 1151]], [[237, 1151]], [[238, 1151]], [[239, 1150]], [[240, 1149]], [[241, 1149]], [[242, 1149]], [[242, 1148]], [[243, 1147]], [[244, 1147]]]","[[], [[[252, 1149], [252, 1150], [252, 1151], [251, 1152], [250, 1152], [249, 1153], [248, 1153], [247, 1152], [246, 1152], [245, 1152], [244, 1152], [243, 1151], [242, 1151], [241, 1151], [240, 1151], [239, 1152], [240, 1152], [241, 1152], [242, 1152], [243, 1152], [244, 1152], [245, 1153], [245, 1154], [246, 1154], [247, 1153], [248, 1153], [249, 1153], [250, 1154], [251, 1155], [251, 1156], [252, 1156], [252, 1155], [252, 1154], [252, 1153], [252, 1152], [252, 1151], [253, 1150], [253, 1149]]]]","[[], 2]"
5,5,"[[[676, 1137]], [[675, 1138]], [[675, 1139]], [[675, 1140]], [[675, 1141]], [[675, 1142]], [[675, 1143]], [[674, 1144]], [[673, 1145]], [[672, 1145]], [[671, 1145]], [[670, 1146]], [[669, 1146]], [[668, 1146]], [[668, 1147]], [[667, 1148]], [[666, 1148]], [[665, 1148]], [[664, 1149]], [[663, 1150]], [[662, 1151]], [[661, 1151]], [[660, 1151]], [[659, 1151]], [[658, 1151]], [[657, 1151]], [[656, 1152]], [[655, 1152]], [[654, 1152]], [[653, 1152]], [[652, 1153]], [[651, 1154]], [[650, 1154]], [[649, 1154]], [[648, 1155]], [[647, 1155]], [[646, 1155]], [[645, 1156]], [[645, 1157]], [[645, 1158]], [[645, 1159]], [[645, 1160]], [[645, 1161]], [[645, 1162]], [[645, 1163]], [[645, 1164]], [[644, 1165]], [[644, 1166]], [[644, 1167]], [[644, 1168]], [[644, 1169]], [[645, 1170]], [[645, 1171]], [[645, 1172]], [[645, 1173]], [[646, 1174]], [[647, 1174]], [[648, 1174]], [[649, 1174]], [[650, 1174]], [[651, 1174]], [[652, 1173]], [[653, 1173]], [[654, 1172]], [[655, 1172]], [[656, 1173]], [[657, 1174]], [[657, 1175]], [[658, 1176]], [[659, 1176]], [[660, 1177]], [[661, 1178]], [[662, 1179]], [[663, 1180]], [[663, 1181]], [[664, 1181]], [[665, 1180]], [[666, 1180]], [[667, 1181]], [[668, 1182]], [[669, 1182]], [[670, 1182]], [[671, 1182]], [[672, 1181]], [[673, 1181]], [[674, 1180]], [[675, 1179]], [[676, 1179]], [[677, 1179]], [[678, 1178]], [[679, 1177]], [[680, 1176]], [[681, 1175]], [[681, 1174]], [[682, 1173]], [[682, 1172]], [[682, 1171]], [[682, 1170]], [[682, 1169]], [[682, 1168]], [[683, 1167]], [[683, 1166]], [[683, 1165]], [[683, 1164]], [[684, 1163]], [[685, 1162]], [[686, 1161]], [[686, 1160]], [[686, 1159]], [[687, 1158]], [[686, 1157]], [[686, 1156]], [[686, 1155]], [[686, 1154]], [[686, 1153]], [[685, 1152]], [[686, 1151]], [[685, 1150]], [[685, 1149]], [[685, 1148]], [[685, 1147]], [[685, 1146]], [[685, 1145]], [[685, 1144]], [[685, 1143]], [[684, 1143]], [[683, 1142]], [[682, 1142]], [[681, 1142]], [[680, 1142]], [[679, 1141]], [[679, 1140]], [[678, 1139]], [[677, 1138]], [[677, 1137]]]","[[], [[[655, 1143], [655, 1144], [655, 1145], [654, 1146], [653, 1146], [652, 1147], [651, 1147], [650, 1147], [649, 1146], [648, 1147], [649, 1148], [650, 1148], [651, 1148], [652, 1148], [653, 1149], [652, 1150], [651, 1151], [652, 1151], [653, 1151], [654, 1151], [655, 1151], [656, 1151], [657, 1150], [656, 1150], [655, 1150], [654, 1149], [653, 1148], [653, 1147], [654, 1146], [655, 1146], [656, 1146], [657, 1146], [658, 1146], [659, 1147], [660, 1148], [660, 1149], [660, 1150], [661, 1150], [661, 1149], [660, 1148], [660, 1147], [659, 1146], [659, 1145], [658, 1145], [657, 1145], [656, 1144]]], [[[693, 1137], [693, 1138], [692, 1139], [692, 1140], [691, 1141], [690, 1142], [689, 1142], [688, 1142], [687, 1142], [686, 1143], [686, 1144], [686, 1145], [686, 1146], [686, 1147], [686, 1148], [686, 1149], [686, 1150], [687, 1149], [687, 1148], [688, 1147], [689, 1146], [690, 1146], [691, 1145], [692, 1144], [692, 1143], [693, 1142], [694, 1141], [694, 1140], [695, 1139], [696, 1139], [697, 1139], [696, 1139], [695, 1139], [694, 1138], [695, 1137], [694, 1137]]]]","[[], 3, 4]"
6,6,"[[[756, 1134]], [[755, 1135]], [[754, 1135]], [[753, 1136]], [[752, 1136]], [[751, 1136]], [[750, 1136]], [[749, 1137]], [[748, 1137]], [[747, 1137]], [[746, 1138]], [[745, 1138]], [[744, 1138]], [[743, 1139]], [[742, 1140]], [[741, 1140]], [[741, 1141]], [[740, 1142]], [[739, 1142]], [[738, 1143]], [[737, 1144]], [[737, 1145]], [[736, 1146]], [[736, 1147]], [[736, 1148]], [[735, 1149]], [[735, 1150]], [[735, 1151]], [[734, 1152]], [[734, 1153]], [[733, 1154]], [[733, 1155]], [[733, 1156]], [[733, 1157]], [[733, 1158]], [[732, 1159]], [[732, 1160]], [[733, 1161]], [[733, 1162]], [[733, 1163]], [[733, 1164]], [[733, 1165]], [[733, 1166]], [[733, 1167]], [[734, 1168]], [[734, 1169]], [[735, 1170]], [[736, 1171]], [[737, 1172]], [[738, 1172]], [[739, 1172]], [[740, 1173]], [[741, 1174]], [[742, 1173]], [[743, 1174]], [[744, 1174]], [[745, 1174]], [[746, 1175]], [[747, 1175]], [[748, 1175]], [[749, 1176]], [[749, 1177]], [[749, 1178]], [[750, 1179]], [[751, 1180]], [[752, 1180]], [[753, 1180]], [[754, 1179]], [[755, 1178]], [[755, 1177]], [[756, 1176]], [[757, 1176]], [[758, 1177]], [[759, 1177]], [[760, 1178]], [[760, 1179]], [[761, 1180]], [[762, 1180]], [[763, 1180]], [[764, 1179]], [[764, 1178]], [[765, 1177]], [[766, 1177]], [[767, 1177]], [[768, 1176]], [[769, 1176]], [[770, 1176]], [[771, 1176]], [[772, 1176]], [[772, 1175]], [[772, 1174]], [[773, 1173]], [[773, 1172]], [[774, 1171]], [[774, 1170]], [[774, 1169]], [[775, 1168]], [[775, 1167]], [[776, 1166]], [[776, 1165]], [[776, 1164]], [[776, 1163]], [[776, 1162]], [[776, 1161]], [[776, 1160]], [[777, 1159]], [[777, 1158]], [[777, 1157]], [[778, 1156]], [[777, 1155]], [[777, 1154]], [[777, 1153]], [[777, 1152]], [[778, 1151]], [[778, 1150]], [[779, 1149]], [[778, 1148]], [[778, 1147]], [[778, 1146]], [[778, 1145]], [[778, 1144]], [[778, 1145]], [[777, 1146]], [[776, 1145]], [[776, 1144]], [[776, 1143]], [[775, 1142]], [[774, 1141]], [[774, 1140]], [[773, 1139]], [[772, 1138]], [[771, 1138]], [[770, 1138]], [[769, 1138]], [[768, 1137]], [[767, 1136]], [[766, 1136]], [[765, 1136]], [[764, 1136]], [[763, 1136]], [[762, 1136]], [[761, 1135]], [[760, 1134]], [[759, 1134]], [[758, 1134]], [[757, 1134]]]",[[]],[]
7,7,"[[[718, 1127]], [[717, 1128]], [[716, 1128]], [[715, 1129]], [[714, 1130]], [[713, 1131]], [[712, 1132]], [[711, 1132]], [[710, 1133]], [[709, 1133]], [[708, 1134]], [[707, 1134]], [[706, 1134]], [[705, 1133]], [[704, 1133]], [[703, 1133]], [[703, 1134]], [[703, 1135]], [[703, 1136]], [[702, 1137]], [[701, 1138]], [[700, 1138]], [[699, 1137]], [[699, 1136]], [[698, 1137]], [[698, 1138]], [[698, 1139]], [[697, 1140]], [[696, 1140]], [[695, 1140]], [[695, 1141]], [[694, 1142]], [[694, 1143]], [[693, 1144]], [[693, 1145]], [[693, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[692, 1151]], [[692, 1152]], [[692, 1153]], [[691, 1154]], [[691, 1155]], [[690, 1156]], [[690, 1157]], [[689, 1158]], [[689, 1159]], [[689, 1160]], [[688, 1161]], [[688, 1162]], [[687, 1163]], [[687, 1164]], [[687, 1165]], [[687, 1166]], [[687, 1167]], [[687, 1168]], [[687, 1169]], [[688, 1170]], [[688, 1171]], [[688, 1172]], [[689, 1173]], [[689, 1174]], [[690, 1175]], [[691, 1176]], [[692, 1175]], [[693, 1175]], [[694, 1175]], [[695, 1174]], [[696, 1174]], [[697, 1174]], [[698, 1173]], [[699, 1173]], [[700, 1172]], [[701, 1172]], [[702, 1171]], [[703, 1170]], [[704, 1169]], [[705, 1169]], [[706, 1169]], [[707, 1169]], [[708, 1169]], [[709, 1169]], [[710, 1169]], [[711, 1169]], [[712, 1169]], [[713, 1168]], [[714, 1168]], [[715, 1168]], [[716, 1167]], [[717, 1166]], [[718, 1166]], [[719, 1165]], [[720, 1165]], [[720, 1164]], [[721, 1163]], [[722, 1162]], [[723, 1162]], [[724, 1161]], [[725, 1160]], [[726, 1159]], [[727, 1159]], [[727, 1158]], [[728, 1157]], [[728, 1156]], [[728, 1155]], [[729, 1154]], [[730, 1153]], [[730, 1152]], [[730, 1151]], [[731, 1150]], [[731, 1149]], [[732, 1148]], [[732, 1147]], [[732, 1146]], [[733, 1145]], [[733, 1144]], [[734, 1143]], [[734, 1142]], [[734, 1141]], [[734, 1140]], [[734, 1139]], [[733, 1138]], [[732, 1137]], [[731, 1136]], [[730, 1135]], [[729, 1135]], [[728, 1134]], [[728, 1133]], [[727, 1132]], [[726, 1131]], [[725, 1130]], [[724, 1130]], [[723, 1130]], [[722, 1129]], [[721, 1128]], [[720, 1128]], [[719, 1127]]]","[[], [[[697, 1120], [697, 1121], [698, 1122], [698, 1123], [698, 1124], [698, 1125], [698, 1126], [698, 1127], [697, 1128], [697, 1129], [696, 1130], [696, 1131], [696, 1132], [695, 1133], [695, 1134], [695, 1135], [696, 1135], [697, 1134], [698, 1134], [699, 1133], [700, 1132], [701, 1132], [702, 1132], [703, 1131], [702, 1130], [702, 1129], [702, 1128], [702, 1127], [702, 1126], [703, 1125], [703, 1124], [702, 1123], [701, 1124], [701, 1125], [700, 1126], [699, 1125], [699, 1124], [699, 1123], [699, 1122], [699, 1121], [699, 1120], [698, 1120]]], [[[693, 1137], [693, 1138], [692, 1139], [692, 1140], [691, 1141], [690, 1142], [689, 1142], [688, 1142], [687, 1142], [686, 1143], [686, 1144], [686, 1145], [686, 1146], [686, 1147], [686, 1148], [686, 1149], [686, 1150], [687, 1149], [687, 1148], [688, 1147], [689, 1146], [690, 1146], [691, 1145], [692, 1144], [692, 1143], [693, 1142], [694, 1141], [694, 1140], [695, 1139], [696, 1139], [697, 1139], [696, 1139], [695, 1139], [694, 1138], [695, 1137], [694, 1137]]], [[[725, 1166], [724, 1167], [723, 1167], [722, 1167], [721, 1168], [720, 1168], [720, 1169], [719, 1170], [718, 1170], [717, 1170], [716, 1169], [715, 1169], [714, 1169], [713, 1169], [712, 1170], [711, 1171], [710, 1170], [710, 1171], [711, 1172], [712, 1173], [713, 1173], [714, 1173], [715, 1173], [716, 1173], [717, 1173], [718, 1173], [719, 1173], [719, 1172], [720, 1171], [721, 1171], [722, 1171], [723, 1171], [723, 1170], [724, 1169], [725, 1168], [726, 1169], [727, 1169], [728, 1169], [729, 1168], [730, 1168], [730, 1167], [729, 1168], [728, 1168], [727, 1168], [726, 1167]]]]","[[], 5, 4, 7]"
8,8,"[[[487, 1124]], [[486, 1125]], [[485, 1126]], [[484, 1127]], [[485, 1128]], [[485, 1129]], [[486, 1129]], [[487, 1130]], [[487, 1131]], [[486, 1132]], [[485, 1133]], [[484, 1133]], [[484, 1134]], [[484, 1135]], [[483, 1136]], [[484, 1136]], [[485, 1137]], [[485, 1138]], [[486, 1139]], [[487, 1139]], [[488, 1140]], [[489, 1139]], [[490, 1139]], [[491, 1139]], [[492, 1139]], [[493, 1140]], [[494, 1141]], [[495, 1142]], [[496, 1143]], [[497, 1144]], [[498, 1144]], [[499, 1145]], [[500, 1145]], [[501, 1145]], [[502, 1145]], [[503, 1145]], [[504, 1144]], [[505, 1144]], [[506, 1143]], [[507, 1142]], [[508, 1141]], [[508, 1140]], [[509, 1139]], [[509, 1138]], [[509, 1137]], [[509, 1136]], [[510, 1135]], [[510, 1134]], [[510, 1133]], [[509, 1132]], [[509, 1131]], [[509, 1130]], [[508, 1129]], [[508, 1128]], [[507, 1127]], [[506, 1126]], [[505, 1126]], [[504, 1126]], [[503, 1126]], [[502, 1126]], [[501, 1126]], [[500, 1126]], [[499, 1126]], [[498, 1126]], [[497, 1126]], [[496, 1125]], [[495, 1125]], [[494, 1124]], [[493, 1124]], [[492, 1124]], [[491, 1124]], [[490, 1124]], [[489, 1124]], [[488, 1124]]]","[[], [[[479, 1128], [479, 1129], [478, 1130], [477, 1131], [478, 1131], [479, 1132], [480, 1133], [480, 1134], [480, 1135], [479, 1136], [478, 1137], [477, 1138], [478, 1138], [479, 1138], [480, 1137], [481, 1138], [482, 1138], [482, 1137], [481, 1136], [481, 1135], [481, 1134], [481, 1133], [481, 1132], [481, 1131], [481, 1130], [481, 1129], [480, 1128]]], [[[504, 1145], [503, 1146], [502, 1146], [501, 1146], [500, 1147], [499, 1147], [498, 1147], [497, 1146], [496, 1146], [495, 1147], [494, 1147], [494, 1148], [494, 1149], [495, 1148], [496, 1149], [497, 1149], [498, 1149], [499, 1149], [499, 1148], [500, 1147], [501, 1147], [502, 1146], [503, 1146], [504, 1146], [505, 1146], [506, 1145], [505, 1145]]]]","[[], 8, 9]"
9,9,"[[[175, 1120]], [[174, 1121]], [[173, 1121]], [[172, 1122]], [[172, 1123]], [[171, 1124]], [[170, 1125]], [[169, 1126]], [[168, 1127]], [[168, 1128]], [[168, 1129]], [[168, 1130]], [[167, 1131]], [[167, 1132]], [[167, 1133]], [[168, 1134]], [[168, 1135]], [[169, 1136]], [[169, 1137]], [[169, 1138]], [[170, 1139]], [[171, 1140]], [[171, 1141]], [[172, 1142]], [[173, 1143]], [[174, 1144]], [[174, 1145]], [[174, 1146]], [[174, 1147]], [[174, 1148]], [[174, 1149]], [[174, 1150]], [[173, 1151]], [[173, 1152]], [[173, 1153]], [[172, 1154]], [[171, 1155]], [[170, 1156]], [[169, 1157]], [[169, 1158]], [[169, 1159]], [[169, 1160]], [[169, 1161]], [[169, 1162]], [[169, 1163]], [[170, 1163]], [[171, 1163]], [[172, 1164]], [[172, 1165]], [[173, 1166]], [[174, 1167]], [[175, 1166]], [[176, 1167]], [[177, 1167]], [[178, 1168]], [[179, 1169]], [[180, 1170]], [[181, 1171]], [[182, 1172]], [[183, 1172]], [[184, 1172]], [[185, 1172]], [[186, 1173]], [[187, 1173]], [[188, 1174]], [[189, 1175]], [[190, 1176]], [[191, 1176]], [[192, 1177]], [[193, 1177]], [[194, 1178]], [[195, 1179]], [[195, 1180]], [[196, 1180]], [[197, 1180]], [[198, 1181]], [[199, 1181]], [[200, 1181]], [[201, 1181]], [[202, 1180]], [[203, 1179]], [[204, 1178]], [[205, 1178]], [[206, 1178]], [[207, 1178]], [[208, 1178]], [[209, 1177]], [[210, 1176]], [[211, 1176]], [[212, 1177]], [[213, 1178]], [[214, 1178]], [[214, 1177]], [[215, 1176]], [[216, 1177]], [[217, 1176]], [[217, 1175]], [[217, 1174]], [[218, 1173]], [[218, 1172]], [[219, 1171]], [[219, 1170]], [[220, 1169]], [[220, 1168]], [[221, 1167]], [[221, 1166]], [[221, 1165]], [[221, 1164]], [[222, 1163]], [[222, 1162]], [[223, 1161]], [[223, 1160]], [[224, 1159]], [[224, 1158]], [[224, 1157]], [[224, 1156]], [[224, 1155]], [[224, 1154]], [[224, 1153]], [[224, 1152]], [[224, 1151]], [[223, 1150]], [[222, 1149]], [[222, 1148]], [[221, 1147]], [[220, 1146]], [[219, 1146]], [[218, 1145]], [[218, 1144]], [[217, 1143]], [[217, 1142]], [[216, 1141]], [[215, 1140]], [[214, 1139]], [[213, 1138]], [[212, 1137]], [[211, 1136]], [[210, 1135]], [[209, 1135]], [[208, 1134]], [[207, 1134]], [[206, 1134]], [[205, 1134]], [[204, 1134]], [[203, 1134]], [[202, 1134]], [[201, 1134]], [[200, 1133]], [[200, 1132]], [[199, 1132]], [[198, 1131]], [[197, 1130]], [[196, 1129]], [[195, 1128]], [[194, 1128]], [[193, 1127]], [[192, 1126]], [[191, 1126]], [[190, 1126]], [[189, 1126]], [[188, 1125]], [[187, 1124]], [[186, 1124]], [[185, 1123]], [[184, 1123]], [[183, 1123]], [[182, 1123]], [[181, 1123]], [[180, 1122]], [[180, 1121]], [[179, 1121]], [[178, 1120]], [[177, 1121]], [[176, 1120]]]","[[], [[[175, 1169], [174, 1170], [174, 1171], [174, 1172], [174, 1173], [175, 1174], [175, 1175], [175, 1176], [175, 1177], [176, 1177], [177, 1177], [178, 1178], [178, 1179], [179, 1180], [178, 1181], [178, 1182], [178, 1183], [177, 1184], [176, 1185], [176, 1186], [175, 1187], [176, 1187], [177, 1187], [178, 1187], [179, 1187], [180, 1186], [181, 1185], [182, 1184], [183, 1184], [184, 1185], [185, 1186], [185, 1187], [186, 1188], [187, 1188], [188, 1188], [189, 1187], [190, 1187], [191, 1186], [192, 1185], [193, 1185], [194, 1186], [194, 1187], [194, 1188], [195, 1188], [196, 1188], [196, 1187], [196, 1186], [197, 1185], [197, 1184], [196, 1184], [195, 1183], [194, 1182], [194, 1181], [193, 1182], [193, 1183], [193, 1184], [192, 1185], [191, 1185], [190, 1185], [189, 1185], [188, 1186], [187, 1186], [186, 1186], [185, 1185], [185, 1184], [185, 1183], [184, 1182], [183, 1182], [182, 1182], [181, 1181], [180, 1180], [179, 1179], [179, 1178], [178, 1177], [178, 1176], [178, 1175], [177, 1174], [177, 1173], [177, 1172], [177, 1171], [177, 1170], [176, 1169]]], [[[184, 1102], [184, 1103], [183, 1104], [184, 1104], [185, 1104], [186, 1103], [187, 1104], [187, 1105], [187, 1106], [187, 1107], [187, 1108], [187, 1109], [187, 1110], [186, 1111], [185, 1112], [184, 1112], [183, 1111], [182, 1111], [182, 1112], [182, 1113], [181, 1114], [180, 1114], [179, 1115], [179, 1116], [180, 1117], [181, 1117], [182, 1117], [183, 1118], [183, 1119], [184, 1119], [185, 1120], [185, 1121], [186, 1122], [186, 1121], [186, 1120], [185, 1119], [185, 1118], [186, 1117], [187, 1117], [188, 1116], [188, 1115], [189, 1114], [189, 1113], [190, 1112], [189, 1111], [188, 1110], [189, 1109], [190, 1108], [190, 1107], [189, 1106], [189, 1105], [189, 1104], [189, 1103], [188, 1103], [187, 1104], [186, 1103], [185, 1102]]]]","[[], 10, 11]"
