,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[714, 1173]], [[713, 1174]], [[712, 1174]], [[711, 1175]], [[710, 1176]], [[710, 1177]], [[709, 1178]], [[709, 1179]], [[709, 1180]], [[709, 1181]], [[709, 1182]], [[709, 1183]], [[709, 1184]], [[709, 1185]], [[710, 1186]], [[711, 1187]], [[712, 1188]], [[713, 1189]], [[713, 1190]], [[713, 1191]], [[714, 1191]], [[715, 1192]], [[716, 1191]], [[717, 1191]], [[718, 1190]], [[719, 1191]], [[720, 1191]], [[721, 1190]], [[722, 1189]], [[723, 1189]], [[724, 1189]], [[725, 1188]], [[725, 1187]], [[725, 1186]], [[725, 1185]], [[725, 1184]], [[724, 1183]], [[723, 1182]], [[723, 1181]], [[724, 1180]], [[725, 1179]], [[725, 1178]], [[725, 1177]], [[724, 1176]], [[723, 1175]], [[722, 1174]], [[721, 1175]], [[720, 1175]], [[719, 1175]], [[718, 1174]], [[717, 1173]], [[716, 1173]], [[715, 1173]]]","[[], [[[707, 1189], [706, 1190], [707, 1191], [708, 1191], [709, 1192], [710, 1192], [711, 1193], [712, 1193], [713, 1194], [714, 1195], [714, 1196], [714, 1197], [714, 1198], [715, 1198], [716, 1197], [717, 1196], [718, 1196], [719, 1196], [720, 1195], [721, 1195], [722, 1194], [722, 1193], [723, 1192], [724, 1191], [724, 1190], [723, 1190], [722, 1190], [721, 1191], [720, 1192], [719, 1192], [718, 1191], [717, 1192], [716, 1192], [715, 1193], [714, 1193], [713, 1193], [712, 1192], [711, 1192], [710, 1192], [709, 1191], [708, 1190], [708, 1189]]]]","[[], 0]"
1,1,"[[[611, 1151]], [[610, 1152]], [[609, 1152]], [[608, 1153]], [[608, 1154]], [[608, 1155]], [[608, 1156]], [[607, 1157]], [[607, 1158]], [[607, 1159]], [[606, 1160]], [[606, 1161]], [[607, 1162]], [[607, 1163]], [[606, 1164]], [[606, 1165]], [[606, 1166]], [[606, 1167]], [[606, 1168]], [[606, 1169]], [[606, 1170]], [[606, 1171]], [[606, 1172]], [[607, 1173]], [[608, 1173]], [[609, 1174]], [[610, 1174]], [[611, 1174]], [[612, 1174]], [[613, 1174]], [[614, 1174]], [[615, 1175]], [[615, 1176]], [[616, 1177]], [[617, 1177]], [[618, 1177]], [[619, 1178]], [[620, 1178]], [[621, 1179]], [[622, 1179]], [[623, 1180]], [[624, 1181]], [[625, 1182]], [[626, 1182]], [[627, 1181]], [[628, 1181]], [[629, 1181]], [[630, 1180]], [[631, 1180]], [[630, 1179]], [[631, 1178]], [[632, 1177]], [[632, 1176]], [[632, 1175]], [[632, 1174]], [[633, 1173]], [[633, 1172]], [[634, 1171]], [[634, 1170]], [[634, 1169]], [[634, 1168]], [[635, 1167]], [[636, 1166]], [[636, 1165]], [[637, 1164]], [[638, 1163]], [[639, 1162]], [[638, 1161]], [[638, 1160]], [[637, 1159]], [[636, 1159]], [[635, 1158]], [[634, 1157]], [[634, 1156]], [[633, 1156]], [[632, 1156]], [[631, 1155]], [[630, 1154]], [[629, 1154]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1154]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1152]], [[620, 1152]], [[619, 1152]], [[618, 1153]], [[617, 1153]], [[616, 1152]], [[615, 1152]], [[614, 1152]], [[613, 1152]], [[612, 1151]]]",[[]],[]
2,2,"[[[571, 1146]], [[570, 1147]], [[569, 1147]], [[568, 1147]], [[567, 1147]], [[566, 1147]], [[565, 1148]], [[564, 1148]], [[563, 1149]], [[562, 1150]], [[561, 1150]], [[560, 1150]], [[559, 1151]], [[558, 1152]], [[558, 1153]], [[558, 1154]], [[559, 1155]], [[559, 1156]], [[559, 1157]], [[559, 1158]], [[559, 1159]], [[560, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[561, 1166]], [[561, 1167]], [[560, 1168]], [[560, 1169]], [[560, 1170]], [[560, 1171]], [[560, 1172]], [[561, 1173]], [[561, 1174]], [[561, 1175]], [[561, 1176]], [[562, 1177]], [[562, 1178]], [[562, 1179]], [[562, 1180]], [[562, 1181]], [[563, 1182]], [[564, 1183]], [[565, 1183]], [[566, 1184]], [[567, 1185]], [[567, 1186]], [[566, 1187]], [[566, 1188]], [[566, 1189]], [[566, 1190]], [[566, 1191]], [[566, 1192]], [[566, 1193]], [[567, 1194]], [[568, 1194]], [[569, 1195]], [[570, 1196]], [[571, 1195]], [[572, 1194]], [[573, 1194]], [[573, 1193]], [[573, 1192]], [[574, 1191]], [[574, 1190]], [[575, 1189]], [[575, 1188]], [[575, 1187]], [[575, 1186]], [[574, 1185]], [[574, 1184]], [[575, 1183]], [[576, 1182]], [[576, 1181]], [[576, 1180]], [[577, 1179]], [[577, 1178]], [[578, 1177]], [[578, 1176]], [[579, 1175]], [[580, 1174]], [[580, 1173]], [[580, 1172]], [[580, 1171]], [[580, 1170]], [[581, 1169]], [[582, 1168]], [[582, 1167]], [[582, 1166]], [[583, 1165]], [[583, 1164]], [[583, 1163]], [[584, 1162]], [[584, 1161]], [[584, 1160]], [[584, 1159]], [[584, 1158]], [[584, 1157]], [[584, 1156]], [[584, 1155]], [[584, 1154]], [[584, 1153]], [[583, 1152]], [[582, 1151]], [[581, 1150]], [[580, 1149]], [[579, 1148]], [[578, 1147]], [[577, 1146]], [[576, 1146]], [[575, 1146]], [[574, 1146]], [[573, 1146]], [[572, 1146]]]","[[], [[[556, 1151], [556, 1152], [555, 1153], [554, 1153], [553, 1153], [552, 1154], [552, 1155], [551, 1156], [551, 1157], [551, 1158], [552, 1158], [553, 1158], [554, 1158], [555, 1158], [556, 1159], [556, 1160], [557, 1161], [557, 1162], [557, 1163], [558, 1164], [559, 1164], [559, 1163], [559, 1162], [559, 1161], [558, 1160], [558, 1159], [557, 1158], [557, 1157], [557, 1156], [557, 1155], [557, 1154], [556, 1153], [556, 1152]]], [[[582, 1170], [581, 1171], [581, 1172], [581, 1173], [581, 1174], [580, 1175], [579, 1176], [579, 1177], [578, 1178], [578, 1179], [577, 1180], [577, 1181], [577, 1182], [578, 1181], [579, 1181], [580, 1181], [581, 1181], [582, 1181], [582, 1180], [581, 1179], [582, 1178], [583, 1177], [584, 1176], [584, 1175], [584, 1174], [584, 1173], [584, 1172], [584, 1171], [583, 1170]]]]","[[], 1, 2]"
3,3,"[[[259, 1136]], [[258, 1137]], [[257, 1137]], [[257, 1138]], [[256, 1139]], [[256, 1140]], [[256, 1141]], [[256, 1142]], [[255, 1143]], [[255, 1144]], [[256, 1145]], [[256, 1146]], [[256, 1147]], [[256, 1148]], [[256, 1149]], [[256, 1150]], [[256, 1151]], [[255, 1152]], [[255, 1153]], [[255, 1154]], [[255, 1155]], [[256, 1156]], [[257, 1157]], [[258, 1157]], [[259, 1157]], [[260, 1157]], [[261, 1157]], [[262, 1158]], [[263, 1158]], [[264, 1158]], [[265, 1158]], [[266, 1158]], [[267, 1158]], [[268, 1158]], [[269, 1158]], [[270, 1157]], [[271, 1157]], [[272, 1157]], [[273, 1157]], [[274, 1156]], [[274, 1155]], [[274, 1154]], [[274, 1153]], [[273, 1153]], [[272, 1152]], [[272, 1151]], [[272, 1150]], [[271, 1149]], [[270, 1148]], [[269, 1147]], [[268, 1146]], [[267, 1145]], [[267, 1144]], [[266, 1143]], [[266, 1142]], [[265, 1141]], [[265, 1140]], [[264, 1139]], [[263, 1138]], [[262, 1137]], [[261, 1136]], [[260, 1136]]]","[[], [[[288, 1139], [288, 1140], [288, 1141], [287, 1142], [287, 1143], [287, 1144], [287, 1145], [287, 1146], [288, 1147], [289, 1148], [289, 1149], [288, 1150], [287, 1150], [286, 1150], [285, 1149], [284, 1150], [283, 1151], [282, 1152], [281, 1152], [280, 1152], [279, 1153], [278, 1153], [277, 1154], [277, 1155], [276, 1156], [275, 1157], [274, 1157], [274, 1158], [273, 1159], [273, 1160], [273, 1161], [274, 1160], [275, 1159], [276, 1158], [277, 1158], [277, 1157], [278, 1156], [279, 1157], [280, 1158], [281, 1159], [281, 1160], [282, 1161], [283, 1161], [284, 1160], [285, 1161], [286, 1161], [286, 1160], [285, 1159], [286, 1158], [286, 1157], [286, 1156], [286, 1155], [287, 1154], [288, 1153], [289, 1152], [289, 1151], [289, 1150], [290, 1149], [291, 1149], [292, 1149], [293, 1149], [293, 1148], [292, 1147], [291, 1147], [290, 1146], [289, 1145], [289, 1144], [289, 1143], [290, 1142], [290, 1141], [291, 1140], [291, 1139], [290, 1139], [289, 1139]]]]","[[], 3]"
4,4,"[[[203, 1102]], [[202, 1103]], [[201, 1103]], [[200, 1103]], [[199, 1103]], [[198, 1104]], [[197, 1104]], [[196, 1105]], [[195, 1105]], [[194, 1105]], [[193, 1106]], [[193, 1107]], [[192, 1108]], [[191, 1109]], [[190, 1109]], [[189, 1109]], [[189, 1110]], [[188, 1111]], [[187, 1112]], [[186, 1113]], [[185, 1114]], [[184, 1115]], [[183, 1116]], [[182, 1117]], [[183, 1118]], [[183, 1119]], [[184, 1120]], [[184, 1121]], [[184, 1122]], [[184, 1123]], [[185, 1123]], [[186, 1124]], [[187, 1125]], [[187, 1126]], [[187, 1127]], [[187, 1128]], [[186, 1129]], [[186, 1130]], [[186, 1131]], [[186, 1132]], [[187, 1133]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[187, 1137]], [[188, 1138]], [[188, 1139]], [[189, 1140]], [[190, 1141]], [[190, 1142]], [[191, 1143]], [[191, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[194, 1148]], [[194, 1149]], [[195, 1150]], [[196, 1151]], [[196, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[197, 1156]], [[198, 1157]], [[199, 1158]], [[200, 1159]], [[201, 1160]], [[202, 1159]], [[203, 1159]], [[204, 1159]], [[205, 1159]], [[206, 1160]], [[207, 1160]], [[208, 1160]], [[209, 1160]], [[210, 1160]], [[211, 1159]], [[212, 1158]], [[213, 1157]], [[214, 1157]], [[214, 1156]], [[215, 1155]], [[215, 1154]], [[216, 1153]], [[216, 1152]], [[217, 1151]], [[217, 1150]], [[218, 1149]], [[218, 1148]], [[218, 1147]], [[218, 1146]], [[218, 1145]], [[219, 1144]], [[219, 1143]], [[219, 1142]], [[219, 1141]], [[220, 1140]], [[219, 1139]], [[220, 1138]], [[221, 1137]], [[222, 1136]], [[223, 1136]], [[224, 1135]], [[225, 1134]], [[225, 1133]], [[225, 1132]], [[224, 1131]], [[224, 1130]], [[224, 1129]], [[224, 1128]], [[224, 1127]], [[224, 1126]], [[224, 1125]], [[224, 1124]], [[224, 1123]], [[225, 1122]], [[224, 1121]], [[223, 1120]], [[222, 1120]], [[221, 1120]], [[220, 1121]], [[219, 1120]], [[219, 1119]], [[220, 1118]], [[221, 1117]], [[222, 1117]], [[223, 1118]], [[223, 1117]], [[222, 1116]], [[222, 1115]], [[222, 1114]], [[221, 1114]], [[220, 1114]], [[219, 1113]], [[218, 1112]], [[218, 1111]], [[218, 1110]], [[217, 1110]], [[216, 1109]], [[215, 1108]], [[214, 1107]], [[213, 1107]], [[212, 1106]], [[211, 1106]], [[210, 1105]], [[210, 1104]], [[209, 1104]], [[208, 1103]], [[207, 1103]], [[206, 1102]], [[205, 1102]], [[204, 1102]]]","[[[[196, 1098], [195, 1099], [194, 1100], [193, 1100], [194, 1100], [195, 1100], [196, 1100], [197, 1101], [197, 1102], [196, 1103], [195, 1103], [194, 1103], [194, 1104], [195, 1104], [196, 1104], [197, 1103], [198, 1103], [199, 1102], [200, 1102], [201, 1101], [202, 1101], [203, 1101], [204, 1101], [205, 1101], [206, 1101], [207, 1102], [208, 1102], [209, 1103], [210, 1103], [211, 1104], [211, 1105], [212, 1105], [213, 1105], [214, 1105], [215, 1105], [216, 1104], [217, 1104], [218, 1103], [217, 1104], [216, 1104], [215, 1103], [214, 1103], [213, 1104], [212, 1104], [211, 1103], [210, 1102], [209, 1102], [208, 1101], [208, 1100], [207, 1100], [206, 1100], [205, 1100], [204, 1100], [203, 1100], [202, 1099], [201, 1099], [200, 1100], [199, 1101], [198, 1100], [197, 1099], [197, 1098]]], [], [[[182, 1137], [182, 1138], [182, 1139], [182, 1140], [183, 1141], [184, 1142], [185, 1142], [186, 1141], [187, 1141], [188, 1141], [189, 1142], [189, 1143], [189, 1144], [190, 1145], [190, 1146], [190, 1147], [191, 1148], [192, 1149], [192, 1150], [193, 1151], [194, 1152], [194, 1151], [194, 1150], [193, 1149], [192, 1148], [192, 1147], [191, 1146], [191, 1145], [190, 1144], [190, 1143], [189, 1142], [188, 1141], [188, 1140], [187, 1139], [186, 1138], [186, 1137], [185, 1137], [184, 1137], [183, 1137]]]]","[4, [], 5]"
5,5,"[[[275, 1101]], [[274, 1102]], [[273, 1102]], [[272, 1102]], [[271, 1103]], [[271, 1104]], [[270, 1105]], [[270, 1106]], [[269, 1107]], [[268, 1108]], [[268, 1109]], [[268, 1110]], [[268, 1111]], [[269, 1112]], [[269, 1113]], [[270, 1113]], [[271, 1114]], [[272, 1113]], [[273, 1113]], [[274, 1114]], [[275, 1115]], [[275, 1116]], [[276, 1117]], [[277, 1118]], [[278, 1118]], [[279, 1118]], [[280, 1118]], [[281, 1118]], [[282, 1117]], [[283, 1116]], [[284, 1116]], [[285, 1116]], [[286, 1116]], [[287, 1117]], [[287, 1116]], [[287, 1115]], [[286, 1114]], [[286, 1113]], [[285, 1113]], [[284, 1112]], [[283, 1111]], [[283, 1110]], [[283, 1109]], [[282, 1108]], [[282, 1107]], [[282, 1106]], [[281, 1105]], [[281, 1104]], [[281, 1103]], [[281, 1102]], [[280, 1102]], [[279, 1101]], [[278, 1101]], [[277, 1101]], [[276, 1101]]]",[[]],[]
6,6,"[[[53, 1089]], [[52, 1090]], [[51, 1090]], [[50, 1090]], [[49, 1090]], [[48, 1091]], [[47, 1091]], [[46, 1092]], [[45, 1093]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[44, 1101]], [[44, 1102]], [[44, 1103]], [[45, 1104]], [[45, 1105]], [[45, 1106]], [[46, 1107]], [[46, 1108]], [[47, 1109]], [[47, 1110]], [[48, 1111]], [[49, 1112]], [[50, 1112]], [[51, 1112]], [[52, 1112]], [[53, 1112]], [[54, 1112]], [[55, 1111]], [[56, 1111]], [[57, 1111]], [[57, 1110]], [[58, 1109]], [[58, 1108]], [[59, 1107]], [[59, 1106]], [[59, 1105]], [[60, 1104]], [[60, 1103]], [[60, 1102]], [[60, 1101]], [[60, 1100]], [[60, 1099]], [[60, 1098]], [[60, 1097]], [[61, 1096]], [[61, 1095]], [[61, 1094]], [[61, 1093]], [[61, 1092]], [[60, 1091]], [[59, 1090]], [[58, 1089]], [[57, 1089]], [[56, 1090]], [[55, 1090]], [[54, 1090]]]",[[]],[]
7,7,"[[[798, 1075]], [[797, 1076]], [[796, 1076]], [[795, 1076]], [[794, 1077]], [[793, 1078]], [[792, 1078]], [[791, 1079]], [[790, 1079]], [[789, 1080]], [[788, 1080]], [[787, 1081]], [[787, 1082]], [[787, 1083]], [[787, 1084]], [[786, 1085]], [[787, 1086]], [[787, 1087]], [[787, 1088]], [[788, 1089]], [[788, 1090]], [[789, 1090]], [[790, 1091]], [[791, 1091]], [[792, 1091]], [[793, 1092]], [[794, 1092]], [[795, 1093]], [[796, 1093]], [[797, 1094]], [[798, 1095]], [[799, 1095]], [[800, 1096]], [[801, 1095]], [[802, 1095]], [[803, 1094]], [[803, 1093]], [[803, 1092]], [[803, 1091]], [[804, 1090]], [[804, 1089]], [[804, 1088]], [[804, 1087]], [[804, 1086]], [[804, 1085]], [[804, 1084]], [[804, 1083]], [[804, 1082]], [[804, 1081]], [[804, 1080]], [[804, 1079]], [[803, 1078]], [[802, 1077]], [[801, 1077]], [[800, 1077]], [[799, 1076]]]",[],[]
8,8,"[[[285, 1075]], [[284, 1076]], [[284, 1077]], [[284, 1078]], [[284, 1079]], [[283, 1080]], [[282, 1081]], [[282, 1082]], [[283, 1083]], [[283, 1084]], [[283, 1085]], [[282, 1086]], [[282, 1087]], [[281, 1088]], [[280, 1088]], [[280, 1089]], [[280, 1090]], [[280, 1089]], [[281, 1088]], [[282, 1089]], [[282, 1090]], [[282, 1091]], [[282, 1092]], [[283, 1093]], [[283, 1094]], [[284, 1095]], [[284, 1096]], [[285, 1097]], [[286, 1097]], [[287, 1097]], [[288, 1096]], [[289, 1095]], [[289, 1094]], [[289, 1093]], [[289, 1092]], [[289, 1091]], [[289, 1090]], [[289, 1089]], [[289, 1088]], [[289, 1087]], [[289, 1086]], [[289, 1085]], [[289, 1084]], [[289, 1083]], [[289, 1082]], [[289, 1081]], [[289, 1080]], [[290, 1079]], [[290, 1078]], [[290, 1077]], [[290, 1076]], [[290, 1077]], [[290, 1078]], [[290, 1079]], [[289, 1080]], [[288, 1081]], [[287, 1081]], [[286, 1080]], [[286, 1079]], [[286, 1078]], [[286, 1077]], [[286, 1076]]]","[[], [[[310, 1060], [310, 1061], [309, 1062], [308, 1062], [307, 1063], [306, 1063], [305, 1064], [304, 1065], [303, 1065], [302, 1066], [302, 1067], [301, 1068], [301, 1069], [302, 1070], [301, 1071], [300, 1072], [299, 1073], [298, 1074], [298, 1075], [298, 1076], [297, 1077], [297, 1078], [297, 1079], [297, 1080], [296, 1081], [295, 1082], [295, 1083], [294, 1084], [294, 1085], [294, 1086], [294, 1087], [294, 1088], [293, 1089], [293, 1090], [292, 1091], [291, 1091], [290, 1092], [290, 1093], [290, 1094], [290, 1095], [290, 1096], [289, 1097], [288, 1098], [287, 1099], [286, 1099], [285, 1100], [286, 1100], [287, 1100], [288, 1100], [289, 1100], [290, 1099], [291, 1098], [291, 1097], [292, 1096], [293, 1096], [294, 1096], [295, 1095], [296, 1095], [297, 1094], [297, 1093], [296, 1092], [296, 1091], [296, 1090], [296, 1089], [296, 1088], [296, 1087], [296, 1086], [296, 1085], [296, 1084], [296, 1083], [296, 1082], [297, 1081], [297, 1080], [297, 1079], [298, 1078], [298, 1077], [299, 1076], [299, 1075], [300, 1074], [300, 1073], [301, 1072], [302, 1071], [303, 1070], [304, 1069], [304, 1068], [305, 1067], [306, 1066], [307, 1066], [308, 1066], [308, 1065], [308, 1064], [309, 1063], [310, 1063], [310, 1062], [310, 1061]]]]","[[], 6]"
9,9,"[[[119, 1067]], [[118, 1068]], [[117, 1068]], [[116, 1069]], [[115, 1069]], [[115, 1070]], [[114, 1071]], [[113, 1072]], [[112, 1073]], [[112, 1074]], [[111, 1075]], [[110, 1076]], [[110, 1077]], [[109, 1078]], [[109, 1079]], [[108, 1080]], [[108, 1081]], [[108, 1082]], [[108, 1083]], [[108, 1084]], [[108, 1085]], [[107, 1086]], [[106, 1087]], [[106, 1088]], [[106, 1089]], [[106, 1090]], [[106, 1091]], [[106, 1092]], [[107, 1093]], [[107, 1094]], [[107, 1095]], [[108, 1096]], [[109, 1097]], [[109, 1098]], [[110, 1098]], [[111, 1097]], [[112, 1097]], [[113, 1097]], [[114, 1097]], [[115, 1097]], [[116, 1098]], [[116, 1099]], [[116, 1100]], [[116, 1101]], [[116, 1102]], [[116, 1103]], [[116, 1104]], [[115, 1105]], [[114, 1106]], [[114, 1107]], [[114, 1108]], [[114, 1109]], [[113, 1110]], [[112, 1110]], [[112, 1111]], [[112, 1112]], [[112, 1113]], [[113, 1114]], [[114, 1115]], [[114, 1116]], [[115, 1117]], [[115, 1118]], [[116, 1119]], [[117, 1120]], [[117, 1121]], [[117, 1122]], [[117, 1123]], [[116, 1124]], [[115, 1124]], [[114, 1125]], [[114, 1126]], [[114, 1127]], [[114, 1128]], [[113, 1129]], [[113, 1130]], [[112, 1131]], [[111, 1132]], [[110, 1132]], [[110, 1133]], [[110, 1134]], [[110, 1135]], [[110, 1136]], [[111, 1137]], [[111, 1138]], [[112, 1139]], [[113, 1140]], [[114, 1141]], [[115, 1142]], [[116, 1142]], [[117, 1142]], [[118, 1142]], [[119, 1143]], [[120, 1144]], [[121, 1144]], [[122, 1144]], [[123, 1144]], [[124, 1143]], [[125, 1143]], [[126, 1143]], [[127, 1143]], [[128, 1143]], [[129, 1142]], [[130, 1142]], [[131, 1141]], [[132, 1142]], [[133, 1141]], [[134, 1142]], [[135, 1142]], [[136, 1143]], [[137, 1144]], [[137, 1145]], [[137, 1144]], [[138, 1143]], [[139, 1142]], [[140, 1141]], [[141, 1141]], [[142, 1141]], [[143, 1141]], [[144, 1142]], [[145, 1143]], [[146, 1143]], [[147, 1143]], [[148, 1143]], [[149, 1143]], [[150, 1143]], [[151, 1143]], [[152, 1143]], [[153, 1144]], [[154, 1144]], [[155, 1145]], [[156, 1145]], [[157, 1144]], [[158, 1143]], [[159, 1142]], [[160, 1141]], [[160, 1140]], [[160, 1139]], [[160, 1138]], [[160, 1137]], [[160, 1136]], [[160, 1135]], [[160, 1134]], [[159, 1133]], [[160, 1132]], [[161, 1132]], [[162, 1132]], [[163, 1131]], [[164, 1130]], [[165, 1129]], [[166, 1129]], [[167, 1128]], [[168, 1127]], [[169, 1126]], [[170, 1125]], [[171, 1124]], [[172, 1123]], [[172, 1122]], [[173, 1121]], [[174, 1121]], [[175, 1120]], [[176, 1119]], [[176, 1118]], [[176, 1117]], [[176, 1116]], [[177, 1115]], [[177, 1114]], [[178, 1113]], [[179, 1113]], [[180, 1113]], [[181, 1112]], [[181, 1111]], [[181, 1110]], [[182, 1109]], [[183, 1108]], [[184, 1107]], [[185, 1106]], [[185, 1105]], [[186, 1104]], [[186, 1103]], [[186, 1102]], [[187, 1101]], [[187, 1100]], [[187, 1099]], [[188, 1098]], [[188, 1097]], [[188, 1096]], [[188, 1095]], [[189, 1094]], [[188, 1093]], [[188, 1092]], [[188, 1091]], [[188, 1090]], [[187, 1089]], [[187, 1088]], [[186, 1087]], [[185, 1086]], [[184, 1086]], [[183, 1085]], [[182, 1084]], [[181, 1084]], [[180, 1083]], [[179, 1083]], [[178, 1083]], [[177, 1082]], [[176, 1082]], [[175, 1081]], [[174, 1080]], [[174, 1079]], [[174, 1078]], [[173, 1077]], [[173, 1076]], [[172, 1075]], [[171, 1074]], [[170, 1073]], [[169, 1072]], [[168, 1071]], [[167, 1070]], [[166, 1070]], [[165, 1069]], [[164, 1068]], [[163, 1068]], [[162, 1068]], [[161, 1069]], [[160, 1069]], [[159, 1070]], [[158, 1071]], [[157, 1072]], [[156, 1073]], [[155, 1073]], [[154, 1072]], [[153, 1072]], [[152, 1072]], [[151, 1072]], [[150, 1072]], [[150, 1073]], [[149, 1074]], [[148, 1074]], [[147, 1075]], [[146, 1076]], [[145, 1076]], [[144, 1076]], [[143, 1076]], [[142, 1076]], [[141, 1077]], [[141, 1078]], [[140, 1079]], [[139, 1080]], [[139, 1081]], [[139, 1082]], [[139, 1083]], [[138, 1084]], [[138, 1085]], [[137, 1086]], [[136, 1087]], [[135, 1088]], [[135, 1089]], [[134, 1090]], [[134, 1091]], [[135, 1092]], [[135, 1093]], [[135, 1094]], [[135, 1095]], [[134, 1096]], [[133, 1097]], [[132, 1098]], [[131, 1098]], [[130, 1098]], [[129, 1099]], [[128, 1100]], [[127, 1099]], [[126, 1099]], [[125, 1098]], [[124, 1097]], [[123, 1097]], [[122, 1097]], [[121, 1097]], [[120, 1096]], [[121, 1095]], [[122, 1094]], [[123, 1093]], [[124, 1092]], [[125, 1091]], [[126, 1090]], [[127, 1089]], [[128, 1089]], [[129, 1088]], [[130, 1087]], [[131, 1086]], [[132, 1085]], [[133, 1084]], [[133, 1083]], [[133, 1082]], [[133, 1081]], [[133, 1080]], [[133, 1079]], [[133, 1078]], [[133, 1077]], [[132, 1076]], [[132, 1075]], [[131, 1074]], [[131, 1073]], [[130, 1072]], [[129, 1071]], [[128, 1070]], [[127, 1069]], [[126, 1068]], [[125, 1068]], [[124, 1068]], [[123, 1067]], [[122, 1067]], [[121, 1067]], [[120, 1067]]]","[[[[116, 1097], [115, 1098], [114, 1098], [113, 1098], [112, 1098], [111, 1098], [110, 1099], [109, 1099], [108, 1100], [107, 1101], [106, 1101], [105, 1101], [106, 1102], [107, 1103], [108, 1104], [109, 1105], [109, 1104], [108, 1104], [107, 1103], [108, 1102], [109, 1101], [110, 1100], [111, 1099], [112, 1099], [113, 1098], [114, 1098], [115, 1098]]], [[[116, 1143], [115, 1144], [114, 1144], [113, 1144], [112, 1144], [111, 1144], [110, 1144], [109, 1144], [108, 1144], [107, 1144], [106, 1144], [106, 1145], [107, 1146], [108, 1147], [109, 1147], [110, 1147], [111, 1147], [112, 1148], [113, 1149], [114, 1149], [115, 1150], [114, 1151], [115, 1152], [116, 1152], [116, 1151], [115, 1150], [114, 1149], [114, 1148], [115, 1147], [116, 1146], [117, 1146], [118, 1147], [119, 1146], [118, 1145], [117, 1144]]], [], [[[188, 1077], [187, 1078], [187, 1079], [187, 1080], [186, 1081], [186, 1082], [187, 1083], [187, 1084], [187, 1085], [187, 1086], [188, 1087], [188, 1088], [188, 1089], [189, 1090], [189, 1091], [189, 1092], [189, 1093], [190, 1094], [191, 1093], [191, 1092], [191, 1091], [191, 1090], [191, 1089], [191, 1088], [191, 1087], [192, 1086], [192, 1085], [192, 1084], [192, 1083], [191, 1083], [190, 1084], [189, 1083], [189, 1082], [188, 1081], [188, 1080], [188, 1079], [189, 1078], [190, 1078], [191, 1077], [190, 1077], [189, 1077]]]]","[7, 8, [], 9]"
