,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[101, 1165]], [[100, 1166]], [[99, 1166]], [[99, 1167]], [[98, 1168]], [[97, 1169]], [[96, 1169]], [[95, 1170]], [[94, 1170]], [[93, 1171]], [[93, 1172]], [[93, 1173]], [[92, 1174]], [[91, 1175]], [[90, 1176]], [[90, 1177]], [[90, 1178]], [[91, 1179]], [[92, 1178]], [[93, 1178]], [[93, 1177]], [[94, 1176]], [[94, 1175]], [[93, 1174]], [[94, 1173]], [[95, 1173]], [[96, 1173]], [[97, 1174]], [[98, 1175]], [[98, 1176]], [[99, 1176]], [[100, 1176]], [[101, 1176]], [[101, 1175]], [[102, 1174]], [[101, 1173]], [[101, 1172]], [[101, 1171]], [[101, 1170]], [[101, 1169]], [[101, 1168]], [[101, 1167]], [[101, 1166]]]",[[]],[]
1,1,"[[[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[560, 1166]], [[561, 1167]], [[561, 1168]], [[562, 1167]], [[563, 1168]], [[564, 1169]], [[564, 1170]], [[565, 1171]], [[565, 1172]], [[565, 1173]], [[566, 1174]], [[566, 1175]], [[567, 1176]], [[568, 1176]], [[569, 1176]], [[569, 1175]], [[569, 1174]], [[569, 1173]], [[569, 1172]], [[570, 1171]], [[570, 1170]], [[569, 1169]], [[569, 1168]], [[569, 1167]], [[568, 1166]], [[568, 1165]], [[568, 1164]], [[567, 1163]], [[566, 1162]], [[565, 1162]], [[564, 1163]], [[563, 1163]], [[562, 1163]], [[561, 1162]]]",[[]],[]
2,2,"[[[608, 1146]], [[607, 1147]], [[606, 1148]], [[605, 1149]], [[604, 1149]], [[603, 1149]], [[604, 1150]], [[603, 1151]], [[602, 1151]], [[602, 1152]], [[602, 1153]], [[603, 1154]], [[603, 1155]], [[603, 1156]], [[604, 1157]], [[604, 1158]], [[604, 1159]], [[604, 1160]], [[605, 1161]], [[605, 1162]], [[605, 1163]], [[605, 1164]], [[605, 1165]], [[606, 1166]], [[606, 1167]], [[606, 1168]], [[607, 1169]], [[607, 1170]], [[607, 1171]], [[608, 1172]], [[609, 1173]], [[610, 1173]], [[611, 1173]], [[612, 1172]], [[613, 1171]], [[614, 1170]], [[615, 1169]], [[614, 1168]], [[614, 1167]], [[615, 1166]], [[616, 1166]], [[617, 1166]], [[618, 1165]], [[619, 1165]], [[620, 1164]], [[621, 1163]], [[622, 1162]], [[622, 1161]], [[623, 1160]], [[623, 1159]], [[623, 1158]], [[624, 1157]], [[624, 1156]], [[623, 1155]], [[622, 1154]], [[622, 1153]], [[621, 1152]], [[620, 1152]], [[619, 1151]], [[619, 1150]], [[618, 1150]], [[617, 1150]], [[616, 1150]], [[615, 1149]], [[615, 1148]], [[614, 1148]], [[613, 1148]], [[612, 1148]], [[611, 1148]], [[610, 1147]], [[609, 1147]]]","[[], [[[608, 1139], [607, 1140], [607, 1141], [606, 1142], [605, 1142], [605, 1143], [604, 1144], [603, 1144], [603, 1145], [604, 1145], [605, 1145], [606, 1144], [607, 1144], [608, 1144], [609, 1144], [610, 1145], [610, 1146], [611, 1147], [612, 1147], [613, 1147], [614, 1146], [614, 1145], [614, 1144], [614, 1143], [615, 1142], [614, 1141], [613, 1140], [612, 1140], [611, 1139], [610, 1139], [609, 1139]]]]","[[], 0]"
3,3,"[[[383, 1134]], [[382, 1135]], [[381, 1136]], [[381, 1137]], [[381, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[381, 1142]], [[382, 1142]], [[383, 1142]], [[384, 1143]], [[385, 1144]], [[386, 1145]], [[387, 1145]], [[387, 1144]], [[388, 1143]], [[389, 1143]], [[390, 1144]], [[390, 1145]], [[391, 1146]], [[392, 1146]], [[393, 1146]], [[394, 1147]], [[395, 1147]], [[395, 1146]], [[395, 1145]], [[395, 1144]], [[395, 1143]], [[395, 1142]], [[394, 1141]], [[393, 1140]], [[392, 1140]], [[391, 1141]], [[390, 1142]], [[389, 1143]], [[388, 1142]], [[388, 1141]], [[388, 1140]], [[387, 1140]], [[386, 1139]], [[386, 1138]], [[386, 1137]], [[386, 1136]], [[385, 1135]], [[384, 1134]]]",[[]],[]
4,4,"[[[403, 1128]], [[402, 1129]], [[402, 1130]], [[402, 1131]], [[401, 1132]], [[401, 1133]], [[401, 1134]], [[400, 1135]], [[400, 1136]], [[400, 1137]], [[400, 1138]], [[400, 1139]], [[400, 1140]], [[400, 1141]], [[400, 1142]], [[400, 1143]], [[400, 1144]], [[401, 1144]], [[402, 1145]], [[403, 1145]], [[404, 1144]], [[405, 1144]], [[406, 1144]], [[407, 1144]], [[408, 1144]], [[409, 1143]], [[410, 1142]], [[410, 1141]], [[411, 1140]], [[411, 1139]], [[411, 1138]], [[412, 1137]], [[412, 1136]], [[412, 1135]], [[412, 1134]], [[412, 1133]], [[411, 1132]], [[410, 1132]], [[409, 1131]], [[409, 1130]], [[408, 1129]], [[407, 1128]], [[406, 1128]], [[405, 1128]], [[404, 1128]]]",[[]],[]
5,5,"[[[305, 1110]], [[304, 1111]], [[303, 1111]], [[302, 1112]], [[301, 1113]], [[301, 1114]], [[302, 1115]], [[301, 1116]], [[302, 1117]], [[301, 1118]], [[300, 1118]], [[299, 1118]], [[298, 1119]], [[298, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[297, 1124]], [[297, 1125]], [[296, 1126]], [[295, 1127]], [[294, 1128]], [[293, 1129]], [[292, 1128]], [[292, 1127]], [[292, 1126]], [[291, 1125]], [[291, 1124]], [[290, 1123]], [[289, 1122]], [[288, 1122]], [[287, 1121]], [[286, 1122]], [[285, 1123]], [[285, 1124]], [[285, 1125]], [[284, 1126]], [[283, 1127]], [[282, 1127]], [[281, 1126]], [[280, 1125]], [[280, 1124]], [[280, 1123]], [[280, 1122]], [[280, 1121]], [[279, 1122]], [[279, 1123]], [[280, 1124]], [[280, 1125]], [[279, 1126]], [[279, 1127]], [[278, 1128]], [[278, 1129]], [[277, 1130]], [[277, 1131]], [[276, 1132]], [[276, 1133]], [[275, 1134]], [[275, 1135]], [[275, 1136]], [[276, 1137]], [[277, 1138]], [[277, 1139]], [[278, 1139]], [[279, 1139]], [[280, 1139]], [[281, 1139]], [[282, 1139]], [[283, 1138]], [[283, 1137]], [[284, 1136]], [[285, 1136]], [[286, 1136]], [[287, 1136]], [[288, 1135]], [[289, 1134]], [[290, 1135]], [[290, 1134]], [[291, 1133]], [[292, 1132]], [[292, 1131]], [[293, 1130]], [[294, 1130]], [[295, 1130]], [[296, 1130]], [[297, 1130]], [[298, 1131]], [[299, 1131]], [[300, 1132]], [[301, 1132]], [[302, 1132]], [[303, 1132]], [[304, 1131]], [[305, 1130]], [[306, 1130]], [[307, 1130]], [[308, 1130]], [[308, 1129]], [[309, 1128]], [[310, 1127]], [[311, 1127]], [[312, 1126]], [[313, 1125]], [[313, 1124]], [[313, 1123]], [[313, 1122]], [[312, 1121]], [[312, 1120]], [[312, 1119]], [[311, 1118]], [[311, 1117]], [[310, 1116]], [[309, 1115]], [[309, 1114]], [[308, 1113]], [[308, 1112]], [[307, 1111]], [[306, 1110]]]","[[[[302, 1098], [301, 1099], [300, 1099], [299, 1099], [298, 1099], [298, 1100], [299, 1100], [300, 1100], [301, 1100], [302, 1101], [303, 1102], [304, 1102], [305, 1103], [305, 1104], [305, 1105], [305, 1106], [305, 1107], [305, 1108], [305, 1109], [306, 1109], [307, 1109], [308, 1110], [309, 1111], [309, 1112], [310, 1113], [310, 1114], [310, 1115], [311, 1115], [311, 1114], [311, 1113], [310, 1112], [310, 1111], [309, 1110], [309, 1109], [308, 1108], [307, 1108], [306, 1108], [305, 1107], [305, 1106], [306, 1105], [307, 1105], [308, 1105], [307, 1105], [306, 1105], [305, 1104], [305, 1103], [305, 1102], [305, 1101], [305, 1100], [304, 1099], [303, 1098]]], []]","[1, []]"
6,6,"[[[267, 1099]], [[267, 1100]], [[266, 1101]], [[265, 1101]], [[264, 1101]], [[263, 1100]], [[263, 1101]], [[262, 1102]], [[261, 1103]], [[261, 1104]], [[260, 1105]], [[260, 1106]], [[259, 1107]], [[259, 1108]], [[258, 1109]], [[257, 1110]], [[257, 1111]], [[257, 1112]], [[256, 1113]], [[256, 1114]], [[256, 1115]], [[257, 1116]], [[258, 1117]], [[258, 1118]], [[259, 1119]], [[260, 1120]], [[261, 1121]], [[261, 1122]], [[262, 1122]], [[263, 1122]], [[264, 1122]], [[265, 1122]], [[266, 1123]], [[267, 1124]], [[268, 1124]], [[269, 1124]], [[270, 1124]], [[271, 1124]], [[272, 1124]], [[273, 1123]], [[274, 1123]], [[275, 1123]], [[275, 1122]], [[275, 1121]], [[274, 1121]], [[273, 1120]], [[273, 1119]], [[273, 1118]], [[274, 1117]], [[275, 1117]], [[276, 1117]], [[277, 1118]], [[278, 1119]], [[279, 1119]], [[280, 1119]], [[280, 1118]], [[281, 1117]], [[281, 1116]], [[280, 1115]], [[280, 1114]], [[280, 1113]], [[281, 1112]], [[281, 1111]], [[281, 1110]], [[280, 1109]], [[280, 1108]], [[279, 1107]], [[279, 1106]], [[278, 1105]], [[277, 1105]], [[276, 1104]], [[275, 1103]], [[274, 1102]], [[273, 1102]], [[272, 1101]], [[272, 1100]], [[271, 1099]], [[270, 1100]], [[269, 1099]], [[268, 1099]]]",[[]],[]
7,7,"[[[54, 1087]], [[53, 1088]], [[52, 1088]], [[51, 1089]], [[51, 1090]], [[50, 1091]], [[49, 1092]], [[48, 1093]], [[47, 1094]], [[47, 1095]], [[47, 1096]], [[47, 1097]], [[47, 1098]], [[48, 1099]], [[48, 1100]], [[48, 1101]], [[48, 1102]], [[48, 1103]], [[49, 1104]], [[50, 1104]], [[51, 1104]], [[52, 1104]], [[53, 1104]], [[54, 1105]], [[55, 1106]], [[56, 1107]], [[57, 1107]], [[58, 1106]], [[59, 1106]], [[60, 1106]], [[60, 1105]], [[61, 1104]], [[61, 1103]], [[61, 1102]], [[61, 1101]], [[61, 1100]], [[61, 1099]], [[60, 1098]], [[60, 1097]], [[60, 1096]], [[60, 1095]], [[60, 1094]], [[60, 1093]], [[60, 1092]], [[59, 1091]], [[59, 1090]], [[59, 1089]], [[58, 1088]], [[57, 1087]], [[56, 1087]], [[55, 1087]]]",[[]],[]
8,8,"[[[153, 1078]], [[152, 1079]], [[151, 1079]], [[150, 1080]], [[149, 1080]], [[148, 1080]], [[147, 1081]], [[146, 1081]], [[145, 1082]], [[144, 1083]], [[143, 1083]], [[142, 1084]], [[141, 1084]], [[140, 1084]], [[139, 1084]], [[139, 1085]], [[138, 1086]], [[137, 1087]], [[136, 1088]], [[135, 1088]], [[134, 1089]], [[133, 1089]], [[132, 1090]], [[131, 1090]], [[130, 1091]], [[130, 1092]], [[129, 1093]], [[128, 1093]], [[127, 1094]], [[126, 1094]], [[125, 1094]], [[124, 1095]], [[123, 1095]], [[122, 1095]], [[121, 1095]], [[120, 1095]], [[119, 1095]], [[118, 1095]], [[117, 1096]], [[116, 1096]], [[115, 1095]], [[114, 1095]], [[113, 1095]], [[112, 1096]], [[111, 1096]], [[110, 1096]], [[109, 1097]], [[108, 1097]], [[107, 1098]], [[107, 1099]], [[106, 1100]], [[106, 1101]], [[106, 1102]], [[106, 1103]], [[105, 1104]], [[105, 1105]], [[105, 1106]], [[105, 1107]], [[105, 1108]], [[105, 1109]], [[106, 1110]], [[106, 1111]], [[107, 1111]], [[108, 1112]], [[108, 1113]], [[108, 1114]], [[109, 1115]], [[109, 1116]], [[109, 1117]], [[109, 1118]], [[108, 1119]], [[108, 1120]], [[107, 1121]], [[106, 1122]], [[106, 1123]], [[106, 1124]], [[106, 1125]], [[106, 1126]], [[107, 1127]], [[107, 1128]], [[108, 1129]], [[107, 1130]], [[107, 1131]], [[107, 1132]], [[107, 1133]], [[107, 1134]], [[107, 1135]], [[107, 1136]], [[108, 1137]], [[108, 1138]], [[109, 1139]], [[110, 1140]], [[111, 1141]], [[112, 1142]], [[113, 1142]], [[114, 1142]], [[115, 1142]], [[116, 1143]], [[117, 1143]], [[118, 1144]], [[119, 1144]], [[120, 1144]], [[121, 1144]], [[122, 1143]], [[123, 1143]], [[124, 1143]], [[125, 1143]], [[126, 1143]], [[126, 1142]], [[127, 1141]], [[128, 1141]], [[129, 1142]], [[130, 1143]], [[131, 1143]], [[132, 1144]], [[133, 1144]], [[134, 1145]], [[135, 1146]], [[135, 1147]], [[136, 1147]], [[137, 1148]], [[138, 1148]], [[139, 1148]], [[140, 1149]], [[141, 1149]], [[142, 1149]], [[143, 1149]], [[144, 1149]], [[145, 1149]], [[146, 1149]], [[147, 1148]], [[148, 1148]], [[149, 1148]], [[150, 1148]], [[151, 1148]], [[152, 1148]], [[153, 1148]], [[154, 1147]], [[155, 1147]], [[155, 1146]], [[155, 1145]], [[156, 1144]], [[157, 1144]], [[158, 1143]], [[159, 1143]], [[160, 1143]], [[161, 1143]], [[162, 1143]], [[163, 1143]], [[164, 1142]], [[165, 1141]], [[166, 1140]], [[167, 1139]], [[167, 1138]], [[168, 1137]], [[168, 1136]], [[168, 1135]], [[169, 1134]], [[170, 1133]], [[170, 1132]], [[170, 1131]], [[171, 1130]], [[172, 1130]], [[173, 1129]], [[174, 1128]], [[174, 1127]], [[175, 1126]], [[176, 1125]], [[177, 1124]], [[178, 1123]], [[179, 1123]], [[180, 1122]], [[180, 1121]], [[181, 1120]], [[181, 1119]], [[181, 1118]], [[182, 1117]], [[182, 1116]], [[183, 1115]], [[184, 1114]], [[184, 1113]], [[184, 1112]], [[184, 1111]], [[184, 1110]], [[185, 1109]], [[185, 1108]], [[186, 1107]], [[187, 1106]], [[188, 1105]], [[188, 1104]], [[188, 1103]], [[189, 1102]], [[189, 1101]], [[189, 1100]], [[189, 1099]], [[189, 1098]], [[189, 1097]], [[190, 1096]], [[190, 1095]], [[190, 1094]], [[190, 1093]], [[190, 1092]], [[189, 1091]], [[188, 1090]], [[187, 1089]], [[186, 1088]], [[185, 1087]], [[184, 1086]], [[183, 1086]], [[182, 1085]], [[181, 1085]], [[180, 1084]], [[179, 1083]], [[178, 1083]], [[177, 1083]], [[176, 1083]], [[175, 1083]], [[174, 1084]], [[174, 1085]], [[174, 1086]], [[173, 1087]], [[172, 1088]], [[172, 1089]], [[172, 1090]], [[172, 1091]], [[171, 1092]], [[171, 1093]], [[170, 1094]], [[169, 1095]], [[168, 1095]], [[167, 1095]], [[166, 1094]], [[166, 1093]], [[166, 1092]], [[166, 1091]], [[166, 1090]], [[166, 1089]], [[166, 1088]], [[166, 1087]], [[166, 1086]], [[166, 1085]], [[165, 1084]], [[165, 1083]], [[165, 1082]], [[165, 1081]], [[165, 1080]], [[164, 1080]], [[163, 1080]], [[162, 1079]], [[162, 1078]], [[161, 1078]], [[160, 1078]], [[159, 1078]], [[158, 1078]], [[157, 1078]], [[156, 1078]], [[155, 1078]], [[154, 1078]]]","[[], [[[107, 1138], [107, 1139], [107, 1140], [106, 1141], [106, 1142], [105, 1143], [105, 1144], [106, 1144], [107, 1144], [108, 1143], [109, 1143], [110, 1143], [111, 1143], [112, 1144], [112, 1145], [113, 1146], [113, 1147], [114, 1147], [115, 1147], [116, 1147], [117, 1147], [118, 1148], [117, 1149], [117, 1150], [118, 1150], [119, 1150], [118, 1149], [119, 1148], [120, 1148], [121, 1147], [121, 1146], [120, 1145], [119, 1145], [118, 1145], [117, 1145], [116, 1145], [115, 1144], [115, 1143], [114, 1144], [113, 1144], [112, 1143], [111, 1143], [110, 1142], [109, 1141], [108, 1140], [108, 1139]]], [[[131, 1148], [131, 1149], [131, 1150], [131, 1151], [132, 1151], [133, 1152], [133, 1153], [134, 1153], [135, 1153], [136, 1153], [137, 1154], [138, 1155], [139, 1155], [140, 1155], [141, 1155], [142, 1155], [143, 1156], [144, 1157], [144, 1156], [145, 1155], [146, 1154], [147, 1154], [148, 1153], [148, 1152], [147, 1151], [148, 1150], [149, 1150], [150, 1150], [151, 1149], [152, 1149], [153, 1149], [154, 1149], [153, 1149], [152, 1149], [151, 1149], [150, 1149], [149, 1149], [148, 1149], [148, 1150], [147, 1151], [146, 1151], [145, 1152], [144, 1152], [144, 1153], [145, 1154], [144, 1155], [143, 1155], [142, 1154], [141, 1154], [140, 1153], [140, 1152], [140, 1151], [139, 1151], [138, 1151], [137, 1151], [136, 1150], [135, 1150], [134, 1150], [133, 1149], [132, 1148]]], [[[177, 1125], [176, 1126], [175, 1127], [175, 1128], [174, 1129], [173, 1130], [172, 1131], [171, 1131], [171, 1132], [171, 1133], [170, 1134], [169, 1135], [169, 1136], [169, 1137], [169, 1138], [169, 1139], [168, 1140], [167, 1140], [166, 1141], [165, 1142], [164, 1143], [164, 1144], [165, 1145], [165, 1144], [165, 1143], [165, 1142], [166, 1141], [167, 1141], [168, 1141], [169, 1140], [169, 1139], [169, 1138], [170, 1137], [170, 1136], [171, 1135], [171, 1134], [172, 1133], [173, 1132], [174, 1132], [175, 1132], [175, 1131], [176, 1130], [177, 1129], [177, 1128], [177, 1127], [177, 1126]]], [[[187, 1107], [186, 1108], [186, 1109], [185, 1110], [185, 1111], [185, 1112], [185, 1113], [185, 1114], [184, 1115], [183, 1116], [183, 1117], [182, 1118], [182, 1119], [182, 1120], [181, 1121], [181, 1122], [182, 1122], [182, 1121], [183, 1120], [184, 1119], [185, 1118], [185, 1117], [186, 1116], [186, 1115], [187, 1114], [187, 1113], [187, 1112], [187, 1111], [188, 1110], [188, 1109], [189, 1108], [188, 1107]]]]","[[], 2, 3, 4, 5]"
9,9,"[[[116, 1076]], [[115, 1077]], [[114, 1077]], [[114, 1078]], [[113, 1079]], [[113, 1080]], [[113, 1081]], [[113, 1082]], [[113, 1083]], [[113, 1084]], [[113, 1085]], [[113, 1086]], [[114, 1087]], [[115, 1087]], [[116, 1087]], [[117, 1088]], [[118, 1087]], [[119, 1087]], [[120, 1086]], [[121, 1085]], [[122, 1084]], [[123, 1083]], [[123, 1082]], [[123, 1081]], [[123, 1080]], [[123, 1079]], [[122, 1078]], [[121, 1078]], [[120, 1077]], [[119, 1076]], [[118, 1076]], [[117, 1077]]]",[],[]
