,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[474, 1176]], [[473, 1177]], [[472, 1177]], [[471, 1178]], [[470, 1179]], [[470, 1180]], [[470, 1181]], [[470, 1182]], [[469, 1183]], [[470, 1184]], [[470, 1185]], [[470, 1186]], [[470, 1187]], [[471, 1188]], [[471, 1189]], [[471, 1190]], [[472, 1191]], [[472, 1192]], [[473, 1193]], [[474, 1194]], [[475, 1195]], [[475, 1196]], [[476, 1197]], [[477, 1196]], [[478, 1196]], [[479, 1196]], [[480, 1195]], [[480, 1194]], [[481, 1193]], [[482, 1192]], [[482, 1191]], [[483, 1190]], [[483, 1189]], [[483, 1188]], [[483, 1187]], [[483, 1186]], [[483, 1185]], [[483, 1184]], [[482, 1183]], [[482, 1182]], [[482, 1181]], [[481, 1180]], [[481, 1179]], [[480, 1178]], [[479, 1177]], [[478, 1177]], [[477, 1177]], [[476, 1177]], [[475, 1177]]]",[[]],[]
1,1,"[[[184, 1163]], [[183, 1164]], [[182, 1164]], [[181, 1164]], [[180, 1164]], [[179, 1165]], [[178, 1164]], [[177, 1164]], [[176, 1164]], [[175, 1165]], [[174, 1165]], [[173, 1165]], [[172, 1166]], [[172, 1167]], [[172, 1168]], [[172, 1169]], [[172, 1170]], [[172, 1171]], [[171, 1172]], [[171, 1173]], [[171, 1174]], [[171, 1175]], [[172, 1176]], [[172, 1177]], [[173, 1178]], [[173, 1179]], [[174, 1180]], [[174, 1181]], [[175, 1181]], [[176, 1181]], [[177, 1181]], [[178, 1182]], [[179, 1182]], [[180, 1183]], [[181, 1183]], [[182, 1183]], [[183, 1183]], [[184, 1183]], [[185, 1183]], [[186, 1183]], [[187, 1183]], [[188, 1183]], [[189, 1183]], [[190, 1183]], [[191, 1183]], [[192, 1182]], [[193, 1182]], [[194, 1181]], [[195, 1180]], [[196, 1179]], [[196, 1178]], [[196, 1177]], [[196, 1176]], [[196, 1175]], [[196, 1174]], [[196, 1173]], [[195, 1172]], [[195, 1171]], [[194, 1170]], [[194, 1169]], [[193, 1168]], [[192, 1167]], [[191, 1166]], [[190, 1165]], [[189, 1164]], [[188, 1164]], [[187, 1164]], [[186, 1164]], [[185, 1164]]]","[[], [[[180, 1184], [179, 1185], [178, 1185], [177, 1186], [176, 1187], [175, 1187], [174, 1186], [173, 1186], [172, 1186], [171, 1185], [170, 1185], [169, 1185], [168, 1185], [168, 1186], [169, 1187], [170, 1187], [171, 1188], [171, 1189], [171, 1190], [172, 1190], [173, 1189], [174, 1189], [175, 1189], [176, 1188], [177, 1187], [178, 1188], [179, 1188], [180, 1188], [181, 1189], [182, 1188], [183, 1188], [184, 1189], [184, 1188], [185, 1187], [185, 1186], [185, 1185], [184, 1186], [183, 1186], [182, 1185], [181, 1184]]], [[[204, 1158], [204, 1159], [203, 1160], [202, 1161], [201, 1162], [200, 1163], [199, 1163], [199, 1164], [200, 1164], [201, 1164], [202, 1163], [203, 1163], [204, 1163], [205, 1164], [205, 1165], [206, 1165], [207, 1166], [207, 1167], [207, 1168], [206, 1169], [205, 1169], [204, 1169], [203, 1169], [202, 1170], [201, 1171], [200, 1171], [199, 1171], [198, 1171], [197, 1171], [196, 1170], [196, 1171], [196, 1172], [197, 1173], [197, 1174], [197, 1175], [197, 1176], [197, 1177], [198, 1178], [199, 1177], [200, 1177], [201, 1176], [201, 1175], [201, 1174], [201, 1173], [202, 1172], [203, 1171], [204, 1171], [205, 1171], [206, 1171], [207, 1172], [207, 1171], [207, 1170], [208, 1169], [208, 1168], [209, 1167], [208, 1167], [207, 1166], [206, 1165], [206, 1164], [206, 1163], [206, 1162], [206, 1161], [206, 1160], [206, 1159], [205, 1158]]]]","[[], 0, 1]"
2,2,"[[[493, 1159]], [[492, 1160]], [[491, 1160]], [[491, 1161]], [[491, 1162]], [[491, 1163]], [[491, 1164]], [[492, 1165]], [[492, 1166]], [[492, 1167]], [[492, 1168]], [[492, 1169]], [[492, 1170]], [[492, 1171]], [[493, 1172]], [[494, 1172]], [[495, 1173]], [[496, 1173]], [[497, 1173]], [[498, 1174]], [[499, 1174]], [[500, 1174]], [[501, 1174]], [[502, 1174]], [[503, 1174]], [[504, 1174]], [[505, 1174]], [[506, 1173]], [[506, 1172]], [[507, 1171]], [[508, 1170]], [[509, 1169]], [[509, 1168]], [[509, 1167]], [[509, 1166]], [[509, 1165]], [[508, 1165]], [[507, 1164]], [[507, 1163]], [[507, 1162]], [[508, 1161]], [[508, 1160]], [[508, 1159]], [[507, 1160]], [[506, 1159]], [[505, 1159]], [[504, 1159]], [[503, 1160]], [[502, 1160]], [[501, 1160]], [[500, 1160]], [[499, 1160]], [[498, 1159]], [[497, 1159]], [[496, 1159]], [[495, 1159]], [[494, 1159]]]",[[]],[]
3,3,"[[[767, 1150]], [[766, 1151]], [[765, 1152]], [[764, 1152]], [[763, 1152]], [[762, 1153]], [[761, 1154]], [[760, 1155]], [[759, 1155]], [[758, 1156]], [[757, 1157]], [[758, 1158]], [[758, 1159]], [[758, 1160]], [[759, 1161]], [[760, 1161]], [[761, 1160]], [[762, 1160]], [[763, 1160]], [[764, 1160]], [[765, 1159]], [[766, 1159]], [[767, 1158]], [[768, 1157]], [[768, 1156]], [[769, 1155]], [[769, 1154]], [[769, 1153]], [[769, 1152]], [[768, 1151]], [[768, 1150]]]","[[[[773, 1144], [773, 1145], [772, 1146], [771, 1147], [770, 1148], [769, 1148], [768, 1148], [767, 1148], [767, 1149], [768, 1149], [769, 1149], [770, 1150], [770, 1151], [770, 1152], [770, 1153], [771, 1153], [772, 1153], [772, 1152], [771, 1151], [771, 1150], [772, 1149], [773, 1149], [774, 1148], [775, 1147], [776, 1147], [777, 1147], [778, 1147], [779, 1147], [780, 1147], [781, 1147], [780, 1146], [779, 1146], [778, 1146], [777, 1147], [776, 1146], [776, 1145], [775, 1144], [774, 1144]]], [[[747, 1143], [747, 1144], [747, 1145], [746, 1146], [745, 1147], [746, 1147], [747, 1147], [748, 1148], [749, 1149], [749, 1150], [749, 1151], [750, 1152], [749, 1153], [749, 1154], [749, 1155], [750, 1155], [751, 1155], [752, 1155], [753, 1155], [754, 1154], [755, 1154], [755, 1153], [756, 1152], [757, 1152], [758, 1153], [759, 1154], [760, 1154], [760, 1153], [760, 1152], [761, 1151], [762, 1151], [763, 1151], [763, 1150], [762, 1150], [761, 1149], [760, 1148], [761, 1147], [762, 1146], [763, 1146], [764, 1146], [765, 1146], [764, 1146], [763, 1145], [762, 1145], [761, 1145], [760, 1144], [760, 1143], [760, 1144], [760, 1145], [760, 1146], [760, 1147], [760, 1148], [760, 1149], [760, 1150], [759, 1151], [758, 1151], [757, 1152], [756, 1152], [755, 1151], [754, 1150], [753, 1150], [752, 1150], [751, 1149], [750, 1149], [749, 1149], [748, 1148], [747, 1147], [746, 1146], [747, 1145], [748, 1144], [749, 1144], [748, 1143]]], [[[752, 1158], [751, 1159], [751, 1160], [752, 1161], [752, 1162], [752, 1163], [752, 1164], [753, 1165], [753, 1166], [754, 1166], [754, 1165], [754, 1164], [755, 1163], [755, 1162], [756, 1161], [757, 1162], [757, 1163], [758, 1164], [759, 1164], [760, 1164], [761, 1164], [762, 1163], [763, 1163], [764, 1163], [765, 1164], [766, 1164], [766, 1163], [765, 1162], [764, 1161], [763, 1161], [762, 1161], [761, 1162], [760, 1162], [759, 1162], [758, 1162], [757, 1161], [756, 1160], [756, 1159], [756, 1160], [756, 1161], [755, 1162], [754, 1162], [753, 1162], [752, 1161], [752, 1160], [752, 1159]]]]","[2, 3, 4]"
4,4,"[[[301, 1146]], [[300, 1147]], [[299, 1148]], [[298, 1148]], [[297, 1148]], [[296, 1148]], [[295, 1148]], [[294, 1148]], [[293, 1149]], [[292, 1149]], [[291, 1150]], [[290, 1150]], [[289, 1150]], [[288, 1150]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[287, 1154]], [[287, 1155]], [[287, 1156]], [[287, 1157]], [[286, 1158]], [[287, 1159]], [[287, 1160]], [[287, 1161]], [[287, 1162]], [[288, 1163]], [[289, 1164]], [[290, 1164]], [[291, 1164]], [[292, 1165]], [[293, 1165]], [[294, 1165]], [[295, 1166]], [[294, 1167]], [[293, 1168]], [[293, 1169]], [[294, 1169]], [[295, 1170]], [[296, 1170]], [[297, 1170]], [[298, 1169]], [[299, 1169]], [[300, 1169]], [[301, 1169]], [[302, 1169]], [[303, 1169]], [[304, 1168]], [[305, 1167]], [[306, 1167]], [[307, 1167]], [[308, 1168]], [[309, 1168]], [[310, 1169]], [[311, 1169]], [[312, 1169]], [[313, 1169]], [[314, 1169]], [[315, 1169]], [[316, 1169]], [[317, 1169]], [[318, 1170]], [[319, 1170]], [[320, 1171]], [[321, 1171]], [[322, 1172]], [[323, 1173]], [[324, 1173]], [[325, 1173]], [[326, 1174]], [[327, 1174]], [[327, 1173]], [[327, 1172]], [[326, 1171]], [[325, 1170]], [[324, 1169]], [[323, 1169]], [[322, 1168]], [[321, 1167]], [[320, 1166]], [[321, 1165]], [[321, 1164]], [[321, 1163]], [[322, 1162]], [[322, 1161]], [[323, 1160]], [[323, 1159]], [[323, 1158]], [[323, 1157]], [[323, 1156]], [[322, 1155]], [[321, 1154]], [[321, 1153]], [[320, 1152]], [[320, 1151]], [[319, 1150]], [[318, 1149]], [[317, 1148]], [[316, 1148]], [[315, 1148]], [[314, 1148]], [[313, 1148]], [[312, 1148]], [[311, 1148]], [[310, 1147]], [[309, 1147]], [[308, 1147]], [[307, 1146]], [[306, 1146]], [[305, 1146]], [[304, 1146]], [[303, 1146]], [[302, 1146]]]","[[], [[[314, 1171], [314, 1172], [313, 1173], [312, 1173], [313, 1173], [314, 1173], [315, 1173], [316, 1174], [317, 1175], [317, 1176], [318, 1177], [318, 1178], [318, 1179], [317, 1180], [317, 1181], [318, 1181], [318, 1180], [319, 1179], [320, 1179], [321, 1179], [320, 1179], [319, 1178], [319, 1177], [318, 1176], [318, 1175], [319, 1174], [320, 1174], [321, 1175], [322, 1176], [323, 1177], [324, 1178], [325, 1178], [326, 1178], [326, 1177], [325, 1176], [324, 1176], [323, 1175], [322, 1175], [321, 1174], [321, 1173], [320, 1172], [319, 1172], [318, 1172], [317, 1171], [316, 1171], [315, 1171]]], [[[310, 1133], [310, 1134], [309, 1135], [308, 1135], [307, 1136], [306, 1137], [307, 1138], [308, 1139], [309, 1139], [310, 1140], [310, 1141], [309, 1142], [309, 1143], [309, 1144], [309, 1145], [310, 1145], [311, 1146], [312, 1146], [313, 1146], [314, 1146], [315, 1147], [316, 1147], [317, 1147], [318, 1148], [319, 1149], [320, 1150], [321, 1151], [321, 1152], [322, 1153], [322, 1154], [323, 1155], [324, 1156], [325, 1157], [325, 1158], [326, 1159], [325, 1160], [326, 1160], [327, 1159], [327, 1158], [327, 1157], [327, 1156], [326, 1156], [325, 1155], [324, 1154], [324, 1153], [324, 1152], [324, 1151], [325, 1150], [325, 1149], [326, 1148], [327, 1148], [327, 1147], [326, 1146], [325, 1147], [324, 1147], [323, 1147], [322, 1147], [321, 1146], [320, 1145], [319, 1145], [318, 1144], [318, 1143], [317, 1143], [316, 1142], [315, 1142], [314, 1141], [314, 1140], [313, 1139], [312, 1138], [312, 1137], [311, 1137], [310, 1136], [310, 1135], [310, 1134]]]]","[[], 5, 6]"
5,5,"[[[279, 1125]], [[278, 1126]], [[277, 1126]], [[276, 1127]], [[275, 1127]], [[274, 1128]], [[273, 1129]], [[273, 1130]], [[273, 1131]], [[273, 1132]], [[274, 1133]], [[274, 1134]], [[275, 1135]], [[276, 1136]], [[277, 1137]], [[278, 1138]], [[278, 1139]], [[279, 1139]], [[280, 1139]], [[281, 1140]], [[282, 1140]], [[283, 1140]], [[284, 1140]], [[285, 1140]], [[286, 1140]], [[287, 1141]], [[288, 1141]], [[289, 1142]], [[290, 1142]], [[291, 1141]], [[290, 1140]], [[290, 1139]], [[289, 1138]], [[288, 1138]], [[287, 1137]], [[286, 1136]], [[285, 1135]], [[285, 1134]], [[284, 1133]], [[284, 1132]], [[284, 1131]], [[283, 1130]], [[283, 1129]], [[282, 1128]], [[282, 1127]], [[282, 1126]], [[282, 1125]], [[281, 1125]], [[280, 1125]]]","[[[[278, 1123], [278, 1124], [279, 1124], [280, 1124], [281, 1124], [282, 1124], [283, 1125], [283, 1126], [283, 1127], [284, 1128], [284, 1129], [285, 1130], [285, 1131], [285, 1132], [285, 1133], [286, 1134], [286, 1135], [287, 1136], [288, 1137], [289, 1137], [290, 1138], [291, 1139], [292, 1140], [292, 1141], [293, 1141], [294, 1141], [294, 1140], [293, 1140], [292, 1139], [291, 1139], [290, 1138], [289, 1137], [289, 1136], [289, 1135], [288, 1134], [287, 1133], [286, 1132], [285, 1131], [285, 1130], [286, 1129], [285, 1128], [285, 1127], [284, 1126], [283, 1125], [282, 1124], [282, 1123], [281, 1123], [280, 1123], [279, 1123]]], []]","[7, []]"
6,6,"[[[681, 1123]], [[680, 1124]], [[680, 1125]], [[679, 1126]], [[680, 1127]], [[681, 1128]], [[681, 1129]], [[682, 1129]], [[683, 1130]], [[684, 1131]], [[684, 1132]], [[685, 1132]], [[686, 1133]], [[687, 1134]], [[688, 1135]], [[688, 1136]], [[689, 1137]], [[690, 1138]], [[691, 1139]], [[692, 1138]], [[693, 1139]], [[694, 1138]], [[695, 1138]], [[696, 1137]], [[696, 1136]], [[696, 1135]], [[696, 1134]], [[696, 1133]], [[696, 1132]], [[695, 1131]], [[695, 1130]], [[694, 1129]], [[693, 1128]], [[693, 1127]], [[692, 1126]], [[691, 1126]], [[690, 1126]], [[689, 1125]], [[690, 1124]], [[689, 1124]], [[688, 1124]], [[687, 1124]], [[686, 1124]], [[685, 1124]], [[684, 1124]], [[683, 1123]], [[682, 1123]]]",[[]],[]
7,7,"[[[98, 1122]], [[97, 1123]], [[96, 1123]], [[95, 1123]], [[94, 1124]], [[94, 1125]], [[94, 1126]], [[94, 1127]], [[94, 1128]], [[94, 1129]], [[94, 1130]], [[94, 1131]], [[94, 1132]], [[94, 1133]], [[94, 1134]], [[95, 1135]], [[95, 1136]], [[96, 1137]], [[97, 1138]], [[98, 1139]], [[99, 1140]], [[100, 1140]], [[101, 1141]], [[102, 1142]], [[103, 1141]], [[104, 1140]], [[105, 1139]], [[106, 1138]], [[107, 1137]], [[107, 1136]], [[107, 1135]], [[108, 1134]], [[109, 1133]], [[110, 1132]], [[110, 1131]], [[110, 1130]], [[110, 1129]], [[110, 1128]], [[111, 1127]], [[111, 1126]], [[110, 1125]], [[110, 1124]], [[109, 1124]], [[108, 1123]], [[108, 1122]], [[107, 1122]], [[106, 1122]], [[105, 1122]], [[104, 1122]], [[103, 1122]], [[102, 1122]], [[101, 1122]], [[100, 1122]], [[99, 1122]]]",[[]],[]
8,8,"[[[356, 1104]], [[355, 1105]], [[354, 1105]], [[353, 1106]], [[352, 1106]], [[351, 1107]], [[351, 1108]], [[351, 1109]], [[351, 1110]], [[350, 1111]], [[349, 1112]], [[348, 1112]], [[347, 1112]], [[346, 1112]], [[345, 1113]], [[344, 1113]], [[343, 1114]], [[342, 1114]], [[341, 1114]], [[340, 1115]], [[339, 1115]], [[338, 1116]], [[337, 1116]], [[336, 1116]], [[335, 1116]], [[334, 1117]], [[333, 1118]], [[332, 1118]], [[331, 1118]], [[330, 1118]], [[329, 1118]], [[328, 1118]], [[327, 1118]], [[326, 1119]], [[325, 1120]], [[324, 1121]], [[323, 1122]], [[323, 1123]], [[322, 1124]], [[321, 1125]], [[321, 1126]], [[321, 1127]], [[320, 1128]], [[320, 1129]], [[319, 1130]], [[319, 1131]], [[318, 1132]], [[318, 1133]], [[318, 1134]], [[317, 1135]], [[317, 1136]], [[316, 1137]], [[315, 1137]], [[315, 1138]], [[316, 1139]], [[317, 1140]], [[317, 1141]], [[318, 1142]], [[319, 1142]], [[320, 1142]], [[321, 1143]], [[322, 1144]], [[323, 1145]], [[324, 1146]], [[325, 1146]], [[326, 1145]], [[327, 1146]], [[328, 1146]], [[329, 1147]], [[330, 1147]], [[331, 1148]], [[331, 1149]], [[332, 1149]], [[333, 1150]], [[334, 1150]], [[335, 1151]], [[336, 1152]], [[337, 1152]], [[338, 1151]], [[339, 1152]], [[340, 1152]], [[341, 1153]], [[342, 1154]], [[343, 1154]], [[344, 1154]], [[345, 1154]], [[346, 1154]], [[347, 1154]], [[348, 1153]], [[349, 1153]], [[350, 1153]], [[351, 1153]], [[352, 1153]], [[353, 1152]], [[354, 1151]], [[355, 1151]], [[356, 1151]], [[357, 1150]], [[358, 1150]], [[359, 1150]], [[360, 1150]], [[361, 1150]], [[362, 1150]], [[363, 1149]], [[364, 1148]], [[365, 1148]], [[366, 1147]], [[366, 1146]], [[366, 1145]], [[366, 1144]], [[367, 1143]], [[367, 1142]], [[367, 1141]], [[367, 1140]], [[367, 1139]], [[367, 1138]], [[367, 1137]], [[367, 1136]], [[367, 1135]], [[367, 1134]], [[367, 1133]], [[367, 1132]], [[366, 1131]], [[366, 1130]], [[366, 1129]], [[366, 1128]], [[366, 1127]], [[365, 1126]], [[365, 1125]], [[365, 1124]], [[365, 1123]], [[365, 1122]], [[364, 1121]], [[365, 1120]], [[365, 1119]], [[364, 1118]], [[364, 1117]], [[364, 1116]], [[363, 1115]], [[364, 1114]], [[363, 1113]], [[363, 1112]], [[363, 1111]], [[362, 1110]], [[362, 1109]], [[361, 1108]], [[361, 1107]], [[361, 1106]], [[360, 1105]], [[359, 1104]], [[358, 1104]], [[357, 1104]]]","[[], [[[310, 1133], [310, 1134], [309, 1135], [308, 1135], [307, 1136], [306, 1137], [307, 1138], [308, 1139], [309, 1139], [310, 1140], [310, 1141], [309, 1142], [309, 1143], [309, 1144], [309, 1145], [310, 1145], [311, 1146], [312, 1146], [313, 1146], [314, 1146], [315, 1147], [316, 1147], [317, 1147], [318, 1148], [319, 1149], [320, 1150], [321, 1151], [321, 1152], [322, 1153], [322, 1154], [323, 1155], [324, 1156], [325, 1157], [325, 1158], [326, 1159], [325, 1160], [326, 1160], [327, 1159], [327, 1158], [327, 1157], [327, 1156], [326, 1156], [325, 1155], [324, 1154], [324, 1153], [324, 1152], [324, 1151], [325, 1150], [325, 1149], [326, 1148], [327, 1148], [327, 1147], [326, 1146], [325, 1147], [324, 1147], [323, 1147], [322, 1147], [321, 1146], [320, 1145], [319, 1145], [318, 1144], [318, 1143], [317, 1143], [316, 1142], [315, 1142], [314, 1141], [314, 1140], [313, 1139], [312, 1138], [312, 1137], [311, 1137], [310, 1136], [310, 1135], [310, 1134]]], [[[366, 1148], [365, 1149], [364, 1149], [363, 1150], [362, 1151], [361, 1151], [360, 1152], [360, 1153], [360, 1154], [360, 1155], [361, 1156], [362, 1157], [362, 1158], [361, 1159], [360, 1159], [359, 1159], [358, 1160], [357, 1160], [356, 1160], [355, 1160], [354, 1160], [354, 1161], [355, 1161], [356, 1160], [357, 1160], [358, 1160], [359, 1160], [360, 1160], [361, 1160], [362, 1160], [362, 1159], [363, 1158], [364, 1158], [365, 1158], [365, 1157], [364, 1156], [363, 1156], [362, 1155], [362, 1154], [363, 1153], [363, 1152], [364, 1151], [365, 1150], [366, 1150], [366, 1149]]]]","[[], 6, 9]"
9,9,"[[[629, 1093]], [[629, 1094]], [[629, 1095]], [[628, 1096]], [[628, 1097]], [[627, 1098]], [[627, 1099]], [[627, 1100]], [[626, 1101]], [[626, 1102]], [[626, 1103]], [[626, 1104]], [[626, 1105]], [[626, 1106]], [[626, 1107]], [[626, 1108]], [[626, 1109]], [[625, 1110]], [[625, 1111]], [[625, 1112]], [[625, 1113]], [[625, 1114]], [[625, 1115]], [[625, 1116]], [[625, 1117]], [[625, 1118]], [[625, 1119]], [[626, 1120]], [[626, 1121]], [[626, 1122]], [[626, 1123]], [[626, 1124]], [[627, 1125]], [[627, 1126]], [[627, 1127]], [[627, 1128]], [[628, 1129]], [[629, 1129]], [[630, 1130]], [[631, 1130]], [[632, 1130]], [[633, 1131]], [[634, 1132]], [[635, 1133]], [[636, 1133]], [[637, 1133]], [[638, 1132]], [[639, 1132]], [[640, 1133]], [[640, 1134]], [[641, 1135]], [[641, 1136]], [[641, 1137]], [[641, 1138]], [[641, 1139]], [[642, 1140]], [[643, 1140]], [[644, 1141]], [[644, 1142]], [[645, 1142]], [[646, 1143]], [[647, 1144]], [[647, 1145]], [[648, 1146]], [[649, 1146]], [[650, 1146]], [[651, 1145]], [[652, 1144]], [[653, 1143]], [[653, 1142]], [[654, 1141]], [[654, 1140]], [[655, 1139]], [[655, 1138]], [[656, 1137]], [[656, 1136]], [[656, 1135]], [[655, 1134]], [[655, 1133]], [[655, 1132]], [[654, 1131]], [[653, 1132]], [[652, 1131]], [[651, 1130]], [[650, 1129]], [[651, 1128]], [[652, 1128]], [[653, 1128]], [[654, 1127]], [[655, 1126]], [[655, 1125]], [[655, 1124]], [[656, 1123]], [[657, 1123]], [[658, 1123]], [[659, 1122]], [[660, 1122]], [[660, 1121]], [[661, 1120]], [[662, 1119]], [[662, 1118]], [[663, 1117]], [[664, 1116]], [[665, 1115]], [[666, 1114]], [[666, 1113]], [[667, 1112]], [[668, 1111]], [[669, 1110]], [[669, 1109]], [[670, 1108]], [[670, 1107]], [[670, 1106]], [[670, 1105]], [[670, 1104]], [[669, 1103]], [[669, 1102]], [[668, 1101]], [[667, 1101]], [[666, 1100]], [[665, 1099]], [[664, 1099]], [[663, 1098]], [[662, 1097]], [[662, 1096]], [[661, 1096]], [[660, 1096]], [[659, 1097]], [[658, 1097]], [[657, 1098]], [[656, 1098]], [[655, 1098]], [[654, 1098]], [[653, 1098]], [[652, 1098]], [[651, 1098]], [[650, 1097]], [[649, 1097]], [[648, 1096]], [[648, 1095]], [[647, 1095]], [[646, 1096]], [[645, 1096]], [[644, 1095]], [[644, 1094]], [[643, 1094]], [[642, 1094]], [[641, 1094]], [[640, 1094]], [[639, 1094]], [[638, 1094]], [[637, 1094]], [[636, 1094]], [[635, 1094]], [[634, 1094]], [[633, 1094]], [[632, 1094]], [[631, 1094]], [[630, 1093]]]","[[[[627, 1080], [627, 1081], [627, 1082], [626, 1083], [625, 1083], [624, 1084], [623, 1084], [624, 1085], [625, 1086], [626, 1085], [627, 1086], [627, 1087], [627, 1088], [628, 1089], [628, 1090], [628, 1091], [629, 1091], [630, 1092], [631, 1093], [632, 1093], [633, 1092], [634, 1092], [635, 1092], [636, 1093], [637, 1093], [638, 1093], [638, 1092], [637, 1092], [636, 1092], [635, 1092], [634, 1092], [633, 1092], [632, 1092], [631, 1091], [631, 1090], [630, 1089], [629, 1089], [628, 1088], [629, 1087], [630, 1086], [631, 1086], [630, 1086], [629, 1086], [628, 1086], [627, 1085], [628, 1084], [628, 1083], [628, 1082], [628, 1081], [629, 1080], [628, 1080]]], [], [[[658, 1081], [657, 1082], [656, 1083], [655, 1083], [654, 1083], [653, 1083], [654, 1084], [654, 1085], [654, 1086], [655, 1087], [655, 1088], [656, 1088], [657, 1088], [658, 1089], [658, 1090], [659, 1091], [659, 1092], [660, 1093], [660, 1094], [660, 1095], [661, 1095], [662, 1095], [663, 1095], [662, 1094], [662, 1093], [662, 1092], [663, 1091], [662, 1091], [661, 1092], [660, 1091], [660, 1090], [659, 1089], [659, 1088], [658, 1087], [658, 1086], [658, 1085], [658, 1084], [657, 1083], [658, 1082], [659, 1081], [660, 1081], [659, 1081]]], [[[644, 1087], [645, 1088], [646, 1089], [647, 1089], [648, 1090], [647, 1091], [646, 1091], [645, 1091], [645, 1092], [645, 1093], [645, 1094], [645, 1095], [646, 1095], [647, 1094], [648, 1094], [649, 1095], [649, 1096], [650, 1096], [651, 1097], [652, 1097], [653, 1097], [654, 1097], [655, 1097], [656, 1097], [657, 1096], [658, 1096], [657, 1096], [656, 1095], [655, 1094], [654, 1094], [653, 1093], [653, 1092], [652, 1092], [651, 1093], [650, 1094], [649, 1094], [648, 1093], [648, 1092], [647, 1091], [648, 1090], [649, 1090], [650, 1089], [650, 1088], [649, 1088], [648, 1088], [647, 1088], [646, 1088], [645, 1087]]]]","[10, [], 11, 12]"
