,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[662, 1186]], [[662, 1187]], [[662, 1188]], [[663, 1189]], [[663, 1190]], [[663, 1191]], [[663, 1192]], [[663, 1193]], [[663, 1192]], [[664, 1191]], [[665, 1192]], [[665, 1193]], [[665, 1194]], [[666, 1194]], [[667, 1195]], [[667, 1196]], [[667, 1197]], [[667, 1198]], [[667, 1199]], [[668, 1199]], [[669, 1199]], [[670, 1199]], [[670, 1198]], [[670, 1197]], [[671, 1196]], [[671, 1195]], [[671, 1194]], [[671, 1193]], [[671, 1192]], [[671, 1191]], [[670, 1190]], [[669, 1191]], [[668, 1190]], [[668, 1189]], [[667, 1188]], [[666, 1187]], [[665, 1187]], [[664, 1187]], [[663, 1187]]]",[[]],[]
1,1,"[[[530, 1155]], [[529, 1156]], [[528, 1156]], [[527, 1156]], [[526, 1157]], [[525, 1157]], [[524, 1158]], [[523, 1158]], [[523, 1159]], [[523, 1160]], [[523, 1161]], [[523, 1162]], [[523, 1163]], [[524, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[525, 1168]], [[526, 1169]], [[527, 1170]], [[527, 1171]], [[528, 1172]], [[529, 1173]], [[530, 1174]], [[531, 1175]], [[532, 1175]], [[533, 1175]], [[534, 1176]], [[535, 1176]], [[536, 1177]], [[537, 1177]], [[538, 1177]], [[539, 1177]], [[540, 1177]], [[541, 1178]], [[542, 1177]], [[543, 1177]], [[544, 1176]], [[545, 1175]], [[545, 1174]], [[545, 1173]], [[546, 1172]], [[546, 1171]], [[545, 1170]], [[545, 1169]], [[545, 1168]], [[545, 1167]], [[544, 1166]], [[544, 1165]], [[543, 1164]], [[542, 1163]], [[542, 1162]], [[541, 1161]], [[540, 1160]], [[540, 1159]], [[540, 1158]], [[539, 1157]], [[538, 1156]], [[537, 1156]], [[536, 1155]], [[535, 1155]], [[534, 1155]], [[533, 1155]], [[532, 1155]], [[531, 1155]]]",[[]],[]
2,2,"[[[592, 1140]], [[591, 1141]], [[590, 1141]], [[589, 1142]], [[588, 1143]], [[587, 1143]], [[586, 1143]], [[586, 1144]], [[585, 1145]], [[584, 1145]], [[583, 1145]], [[582, 1146]], [[581, 1147]], [[580, 1148]], [[579, 1148]], [[578, 1147]], [[578, 1146]], [[577, 1146]], [[576, 1147]], [[576, 1148]], [[576, 1149]], [[575, 1150]], [[576, 1151]], [[576, 1152]], [[577, 1153]], [[577, 1154]], [[578, 1155]], [[579, 1156]], [[580, 1156]], [[581, 1157]], [[582, 1157]], [[583, 1157]], [[584, 1156]], [[585, 1156]], [[586, 1155]], [[587, 1155]], [[588, 1155]], [[589, 1154]], [[590, 1154]], [[591, 1153]], [[592, 1153]], [[593, 1152]], [[593, 1151]], [[593, 1150]], [[594, 1149]], [[595, 1149]], [[595, 1148]], [[596, 1147]], [[597, 1146]], [[597, 1145]], [[597, 1144]], [[598, 1143]], [[598, 1142]], [[598, 1141]], [[598, 1140]], [[597, 1140]], [[596, 1140]], [[595, 1140]], [[594, 1141]], [[593, 1141]]]","[[], [[[576, 1155], [576, 1156], [576, 1157], [576, 1158], [577, 1158], [578, 1158], [579, 1159], [579, 1160], [580, 1161], [580, 1162], [579, 1163], [578, 1163], [577, 1162], [576, 1163], [575, 1163], [574, 1164], [573, 1163], [573, 1162], [572, 1161], [571, 1160], [570, 1161], [571, 1162], [572, 1163], [572, 1164], [573, 1164], [574, 1164], [575, 1165], [576, 1166], [576, 1167], [575, 1168], [575, 1169], [576, 1169], [577, 1168], [577, 1167], [577, 1166], [578, 1165], [579, 1164], [580, 1163], [581, 1162], [582, 1161], [583, 1160], [584, 1159], [584, 1158], [583, 1158], [582, 1158], [581, 1158], [580, 1158], [579, 1157], [578, 1157], [577, 1156]]]]","[[], 0]"
3,3,"[[[94, 1135]], [[94, 1136]], [[94, 1137]], [[94, 1138]], [[95, 1139]], [[94, 1140]], [[94, 1141]], [[94, 1142]], [[94, 1143]], [[94, 1144]], [[94, 1145]], [[94, 1146]], [[94, 1147]], [[94, 1148]], [[95, 1149]], [[94, 1150]], [[93, 1151]], [[92, 1151]], [[91, 1152]], [[90, 1152]], [[89, 1151]], [[90, 1150]], [[90, 1149]], [[90, 1148]], [[90, 1147]], [[90, 1146]], [[90, 1145]], [[90, 1144]], [[90, 1143]], [[90, 1142]], [[90, 1141]], [[90, 1140]], [[90, 1139]], [[90, 1138]], [[91, 1137]], [[91, 1136]], [[90, 1136]], [[89, 1136]], [[88, 1137]], [[87, 1137]], [[86, 1137]], [[85, 1137]], [[84, 1138]], [[83, 1138]], [[83, 1139]], [[82, 1140]], [[82, 1141]], [[81, 1142]], [[80, 1141]], [[79, 1141]], [[78, 1140]], [[77, 1140]], [[76, 1140]], [[75, 1140]], [[74, 1140]], [[73, 1141]], [[72, 1141]], [[71, 1142]], [[70, 1142]], [[69, 1142]], [[68, 1142]], [[67, 1142]], [[66, 1142]], [[65, 1143]], [[64, 1144]], [[63, 1144]], [[62, 1144]], [[61, 1144]], [[60, 1144]], [[59, 1145]], [[58, 1145]], [[58, 1146]], [[58, 1147]], [[58, 1148]], [[58, 1149]], [[58, 1150]], [[58, 1151]], [[59, 1151]], [[60, 1151]], [[61, 1152]], [[62, 1152]], [[63, 1152]], [[64, 1153]], [[64, 1154]], [[64, 1155]], [[64, 1156]], [[63, 1157]], [[62, 1158]], [[62, 1159]], [[61, 1160]], [[60, 1161]], [[60, 1162]], [[60, 1163]], [[60, 1164]], [[60, 1165]], [[60, 1166]], [[61, 1167]], [[61, 1168]], [[61, 1169]], [[61, 1170]], [[62, 1171]], [[63, 1171]], [[64, 1172]], [[65, 1173]], [[66, 1173]], [[67, 1173]], [[68, 1173]], [[69, 1173]], [[70, 1172]], [[70, 1171]], [[70, 1170]], [[70, 1169]], [[71, 1168]], [[72, 1167]], [[73, 1167]], [[74, 1167]], [[75, 1167]], [[76, 1168]], [[76, 1169]], [[77, 1170]], [[78, 1171]], [[79, 1172]], [[79, 1173]], [[79, 1174]], [[79, 1175]], [[78, 1176]], [[77, 1177]], [[78, 1178]], [[77, 1179]], [[78, 1180]], [[79, 1181]], [[80, 1182]], [[81, 1182]], [[82, 1182]], [[83, 1183]], [[83, 1184]], [[84, 1184]], [[85, 1184]], [[86, 1184]], [[87, 1184]], [[88, 1184]], [[89, 1183]], [[89, 1182]], [[90, 1181]], [[91, 1180]], [[92, 1179]], [[93, 1178]], [[94, 1177]], [[95, 1176]], [[96, 1176]], [[96, 1175]], [[97, 1174]], [[98, 1173]], [[99, 1172]], [[100, 1173]], [[101, 1174]], [[102, 1175]], [[102, 1176]], [[103, 1177]], [[104, 1177]], [[105, 1178]], [[106, 1179]], [[107, 1179]], [[108, 1180]], [[109, 1181]], [[110, 1181]], [[111, 1181]], [[112, 1181]], [[113, 1181]], [[114, 1182]], [[115, 1183]], [[116, 1183]], [[117, 1182]], [[118, 1181]], [[119, 1181]], [[120, 1180]], [[121, 1179]], [[122, 1179]], [[123, 1179]], [[124, 1178]], [[124, 1177]], [[125, 1176]], [[125, 1175]], [[124, 1174]], [[123, 1173]], [[122, 1173]], [[121, 1172]], [[120, 1171]], [[120, 1170]], [[120, 1169]], [[119, 1169]], [[118, 1168]], [[117, 1168]], [[116, 1167]], [[115, 1167]], [[114, 1166]], [[113, 1165]], [[113, 1164]], [[112, 1164]], [[111, 1164]], [[110, 1164]], [[109, 1165]], [[108, 1164]], [[107, 1164]], [[106, 1163]], [[106, 1162]], [[106, 1161]], [[106, 1160]], [[106, 1159]], [[107, 1158]], [[107, 1157]], [[107, 1156]], [[108, 1155]], [[109, 1154]], [[110, 1153]], [[111, 1153]], [[112, 1152]], [[112, 1151]], [[111, 1150]], [[111, 1149]], [[111, 1148]], [[110, 1147]], [[110, 1146]], [[109, 1145]], [[108, 1144]], [[108, 1143]], [[108, 1142]], [[107, 1141]], [[106, 1140]], [[105, 1139]], [[104, 1139]], [[103, 1139]], [[102, 1139]], [[101, 1138]], [[100, 1138]], [[99, 1137]], [[98, 1137]], [[97, 1137]], [[96, 1136]], [[95, 1135]]]",[[]],[]
4,4,"[[[394, 1122]], [[393, 1123]], [[392, 1123]], [[391, 1124]], [[390, 1125]], [[389, 1126]], [[388, 1126]], [[387, 1126]], [[387, 1127]], [[387, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[387, 1132]], [[388, 1133]], [[388, 1134]], [[389, 1135]], [[390, 1136]], [[391, 1136]], [[392, 1136]], [[393, 1137]], [[394, 1138]], [[395, 1137]], [[396, 1137]], [[397, 1137]], [[398, 1138]], [[398, 1139]], [[397, 1140]], [[396, 1140]], [[395, 1140]], [[394, 1140]], [[394, 1141]], [[394, 1142]], [[395, 1143]], [[395, 1144]], [[396, 1145]], [[396, 1146]], [[396, 1147]], [[396, 1148]], [[396, 1149]], [[397, 1150]], [[398, 1151]], [[399, 1152]], [[400, 1152]], [[401, 1152]], [[402, 1152]], [[403, 1153]], [[404, 1153]], [[405, 1153]], [[406, 1154]], [[407, 1154]], [[408, 1153]], [[409, 1153]], [[410, 1153]], [[411, 1153]], [[412, 1152]], [[413, 1152]], [[414, 1153]], [[414, 1152]], [[414, 1151]], [[414, 1150]], [[414, 1149]], [[414, 1148]], [[414, 1147]], [[415, 1146]], [[416, 1145]], [[416, 1144]], [[417, 1143]], [[417, 1142]], [[418, 1141]], [[418, 1140]], [[418, 1139]], [[417, 1138]], [[417, 1137]], [[417, 1136]], [[416, 1135]], [[416, 1134]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[413, 1129]], [[412, 1130]], [[411, 1130]], [[410, 1130]], [[409, 1131]], [[408, 1132]], [[407, 1132]], [[406, 1132]], [[405, 1132]], [[404, 1131]], [[404, 1130]], [[403, 1129]], [[403, 1128]], [[404, 1127]], [[403, 1126]], [[403, 1125]], [[402, 1124]], [[401, 1124]], [[400, 1123]], [[399, 1122]], [[398, 1122]], [[397, 1122]], [[396, 1122]], [[395, 1122]]]",[[]],[]
5,5,"[[[786, 1121]], [[785, 1122]], [[784, 1123]], [[783, 1124]], [[782, 1125]], [[781, 1126]], [[780, 1125]], [[779, 1124]], [[778, 1125]], [[778, 1126]], [[778, 1127]], [[777, 1128]], [[777, 1129]], [[777, 1130]], [[777, 1131]], [[777, 1132]], [[777, 1133]], [[777, 1134]], [[776, 1135]], [[775, 1136]], [[774, 1136]], [[774, 1137]], [[773, 1138]], [[772, 1139]], [[772, 1140]], [[772, 1141]], [[771, 1142]], [[771, 1143]], [[771, 1144]], [[772, 1145]], [[773, 1145]], [[774, 1145]], [[775, 1145]], [[776, 1144]], [[777, 1143]], [[778, 1143]], [[779, 1144]], [[780, 1144]], [[781, 1144]], [[782, 1144]], [[783, 1144]], [[784, 1145]], [[785, 1144]], [[786, 1144]], [[787, 1143]], [[788, 1143]], [[789, 1143]], [[790, 1143]], [[791, 1142]], [[792, 1141]], [[793, 1140]], [[794, 1139]], [[794, 1138]], [[795, 1137]], [[796, 1136]], [[796, 1135]], [[796, 1134]], [[796, 1133]], [[795, 1132]], [[795, 1131]], [[794, 1130]], [[794, 1129]], [[794, 1128]], [[793, 1127]], [[793, 1126]], [[792, 1125]], [[791, 1125]], [[790, 1124]], [[789, 1123]], [[788, 1122]], [[787, 1121]]]","[[], [[[771, 1130], [771, 1131], [771, 1132], [771, 1133], [771, 1134], [772, 1135], [772, 1136], [772, 1137], [771, 1138], [770, 1139], [769, 1140], [768, 1141], [767, 1140], [766, 1139], [767, 1138], [766, 1137], [766, 1138], [765, 1139], [765, 1140], [764, 1141], [763, 1141], [762, 1142], [762, 1143], [762, 1144], [762, 1145], [763, 1146], [763, 1147], [763, 1148], [763, 1149], [764, 1149], [765, 1148], [765, 1147], [765, 1146], [766, 1145], [766, 1144], [765, 1144], [764, 1143], [764, 1142], [765, 1141], [766, 1142], [767, 1142], [768, 1141], [769, 1142], [770, 1141], [771, 1140], [771, 1139], [771, 1138], [772, 1137], [773, 1137], [773, 1136], [773, 1135], [772, 1135], [771, 1134], [771, 1133], [771, 1132], [771, 1131]]], [[[791, 1143], [790, 1144], [789, 1145], [789, 1146], [789, 1147], [789, 1148], [788, 1149], [787, 1149], [786, 1149], [785, 1149], [784, 1148], [784, 1149], [784, 1150], [784, 1151], [784, 1152], [783, 1153], [782, 1153], [781, 1152], [780, 1152], [779, 1153], [779, 1154], [778, 1155], [778, 1156], [779, 1157], [780, 1158], [781, 1157], [782, 1156], [783, 1156], [784, 1156], [785, 1157], [785, 1158], [786, 1158], [786, 1157], [787, 1156], [787, 1155], [787, 1154], [787, 1153], [788, 1152], [789, 1152], [790, 1152], [791, 1151], [791, 1150], [791, 1149], [791, 1148], [791, 1147], [791, 1146], [791, 1145], [791, 1144], [792, 1143]]]]","[[], 1, 2]"
6,6,"[[[813, 1118]], [[812, 1119]], [[811, 1119]], [[810, 1120]], [[809, 1121]], [[808, 1122]], [[807, 1123]], [[806, 1124]], [[806, 1125]], [[807, 1126]], [[808, 1127]], [[808, 1128]], [[808, 1129]], [[809, 1130]], [[810, 1131]], [[811, 1132]], [[811, 1133]], [[812, 1134]], [[812, 1135]], [[812, 1136]], [[812, 1137]], [[812, 1138]], [[812, 1139]], [[813, 1140]], [[814, 1141]], [[815, 1142]], [[816, 1142]], [[817, 1142]], [[818, 1142]], [[819, 1141]], [[819, 1140]], [[819, 1139]], [[819, 1138]], [[820, 1137]], [[820, 1136]], [[820, 1135]], [[820, 1134]], [[820, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[819, 1129]], [[818, 1128]], [[818, 1127]], [[818, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[817, 1120]], [[816, 1119]], [[815, 1118]], [[814, 1118]]]","[[], [[[807, 1129], [807, 1130], [807, 1131], [807, 1132], [806, 1133], [805, 1133], [804, 1132], [803, 1131], [803, 1130], [802, 1130], [802, 1131], [801, 1132], [801, 1133], [800, 1134], [801, 1134], [802, 1133], [803, 1134], [804, 1133], [805, 1133], [806, 1133], [807, 1132], [808, 1132], [809, 1133], [810, 1134], [810, 1133], [810, 1132], [809, 1131], [808, 1130]]]]","[[], 3]"
7,7,"[[[481, 1116]], [[480, 1117]], [[479, 1118]], [[478, 1119]], [[477, 1119]], [[476, 1120]], [[475, 1119]], [[475, 1120]], [[475, 1121]], [[475, 1122]], [[475, 1123]], [[474, 1124]], [[473, 1124]], [[472, 1124]], [[472, 1125]], [[472, 1126]], [[472, 1127]], [[472, 1128]], [[472, 1129]], [[473, 1130]], [[473, 1131]], [[474, 1132]], [[475, 1131]], [[475, 1130]], [[476, 1129]], [[477, 1129]], [[478, 1129]], [[479, 1130]], [[480, 1130]], [[481, 1131]], [[481, 1132]], [[482, 1132]], [[483, 1132]], [[484, 1132]], [[484, 1131]], [[485, 1130]], [[486, 1129]], [[485, 1128]], [[486, 1127]], [[487, 1127]], [[488, 1128]], [[489, 1127]], [[490, 1126]], [[490, 1125]], [[490, 1124]], [[491, 1123]], [[491, 1122]], [[491, 1121]], [[491, 1120]], [[491, 1119]], [[491, 1118]], [[490, 1118]], [[489, 1117]], [[488, 1117]], [[487, 1117]], [[486, 1117]], [[485, 1117]], [[484, 1117]], [[483, 1117]], [[482, 1117]]]","[[[[505, 1108], [504, 1109], [503, 1109], [502, 1110], [501, 1111], [500, 1111], [499, 1111], [498, 1112], [497, 1112], [496, 1112], [495, 1112], [494, 1113], [493, 1114], [492, 1114], [491, 1115], [490, 1115], [489, 1115], [488, 1115], [487, 1114], [486, 1114], [485, 1114], [484, 1114], [483, 1115], [482, 1115], [481, 1115], [480, 1115], [479, 1115], [478, 1115], [477, 1115], [476, 1116], [475, 1116], [474, 1116], [473, 1115], [472, 1115], [471, 1116], [470, 1116], [470, 1117], [471, 1118], [471, 1119], [471, 1120], [471, 1121], [470, 1122], [470, 1123], [470, 1124], [469, 1125], [468, 1126], [467, 1126], [466, 1125], [466, 1126], [467, 1126], [468, 1126], [469, 1126], [470, 1127], [470, 1126], [470, 1125], [471, 1124], [472, 1123], [473, 1123], [474, 1123], [474, 1122], [474, 1121], [473, 1120], [473, 1119], [472, 1118], [473, 1117], [474, 1117], [475, 1117], [476, 1118], [477, 1118], [478, 1118], [479, 1117], [480, 1116], [481, 1115], [482, 1116], [483, 1116], [484, 1116], [485, 1116], [486, 1116], [487, 1116], [488, 1116], [489, 1116], [490, 1117], [491, 1117], [492, 1117], [493, 1116], [493, 1115], [494, 1114], [495, 1114], [496, 1113], [497, 1113], [498, 1113], [499, 1112], [500, 1112], [501, 1112], [502, 1112], [503, 1112], [504, 1112], [505, 1111], [505, 1110], [506, 1109], [506, 1108]]], []]","[4, []]"
8,8,"[[[436, 1116]], [[435, 1117]], [[434, 1118]], [[433, 1118]], [[433, 1119]], [[432, 1120]], [[432, 1121]], [[431, 1122]], [[431, 1123]], [[431, 1124]], [[431, 1125]], [[431, 1126]], [[431, 1127]], [[431, 1128]], [[431, 1129]], [[431, 1130]], [[431, 1131]], [[431, 1132]], [[431, 1133]], [[432, 1134]], [[433, 1135]], [[434, 1136]], [[435, 1135]], [[436, 1135]], [[437, 1135]], [[438, 1135]], [[439, 1134]], [[440, 1134]], [[441, 1134]], [[442, 1134]], [[443, 1133]], [[444, 1133]], [[445, 1132]], [[446, 1132]], [[447, 1132]], [[448, 1132]], [[449, 1131]], [[450, 1131]], [[451, 1130]], [[452, 1129]], [[453, 1129]], [[454, 1128]], [[454, 1127]], [[454, 1126]], [[453, 1125]], [[453, 1124]], [[453, 1123]], [[453, 1122]], [[452, 1121]], [[451, 1120]], [[450, 1119]], [[449, 1119]], [[448, 1119]], [[447, 1119]], [[446, 1119]], [[445, 1118]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1118]], [[439, 1118]], [[438, 1118]], [[437, 1117]]]","[[[[439, 1135], [438, 1136], [437, 1136], [436, 1136], [435, 1137], [434, 1138], [433, 1137], [432, 1137], [431, 1137], [430, 1138], [430, 1139], [430, 1140], [430, 1141], [430, 1142], [431, 1142], [431, 1141], [432, 1140], [433, 1139], [434, 1138], [435, 1137], [436, 1137], [437, 1137], [438, 1136], [439, 1136], [440, 1136], [441, 1135], [442, 1135], [443, 1135], [442, 1135], [441, 1135], [440, 1135]]], [[[458, 1119], [457, 1120], [456, 1120], [456, 1121], [456, 1122], [456, 1123], [455, 1124], [455, 1125], [455, 1126], [455, 1127], [455, 1128], [454, 1129], [453, 1130], [452, 1131], [451, 1131], [450, 1132], [449, 1132], [448, 1133], [449, 1133], [450, 1133], [451, 1132], [452, 1131], [453, 1131], [454, 1132], [455, 1132], [456, 1132], [457, 1132], [457, 1131], [457, 1130], [457, 1129], [456, 1128], [456, 1127], [456, 1126], [456, 1125], [456, 1124], [456, 1123], [456, 1122], [456, 1121], [457, 1120], [458, 1120], [459, 1119]]], []]","[5, 6, []]"
9,9,"[[[393, 1091]], [[392, 1092]], [[391, 1093]], [[390, 1094]], [[389, 1095]], [[388, 1095]], [[387, 1096]], [[386, 1096]], [[385, 1097]], [[384, 1098]], [[384, 1099]], [[383, 1100]], [[382, 1101]], [[382, 1102]], [[381, 1103]], [[380, 1104]], [[380, 1105]], [[379, 1106]], [[379, 1107]], [[379, 1108]], [[378, 1109]], [[377, 1110]], [[376, 1110]], [[375, 1111]], [[374, 1111]], [[373, 1112]], [[373, 1113]], [[373, 1114]], [[372, 1115]], [[372, 1116]], [[372, 1117]], [[372, 1118]], [[373, 1119]], [[374, 1120]], [[375, 1120]], [[376, 1120]], [[377, 1120]], [[378, 1120]], [[379, 1120]], [[380, 1120]], [[381, 1120]], [[382, 1120]], [[383, 1120]], [[384, 1119]], [[385, 1119]], [[386, 1119]], [[387, 1118]], [[388, 1118]], [[389, 1118]], [[390, 1117]], [[391, 1117]], [[392, 1117]], [[393, 1117]], [[394, 1116]], [[395, 1116]], [[396, 1115]], [[397, 1115]], [[398, 1115]], [[399, 1114]], [[400, 1113]], [[401, 1112]], [[402, 1112]], [[403, 1112]], [[404, 1113]], [[405, 1112]], [[405, 1111]], [[406, 1110]], [[406, 1109]], [[407, 1108]], [[407, 1107]], [[407, 1106]], [[408, 1105]], [[409, 1104]], [[410, 1103]], [[410, 1102]], [[410, 1101]], [[410, 1100]], [[410, 1099]], [[409, 1098]], [[409, 1097]], [[408, 1097]], [[407, 1097]], [[406, 1096]], [[405, 1096]], [[404, 1095]], [[404, 1094]], [[403, 1094]], [[402, 1094]], [[401, 1094]], [[400, 1094]], [[399, 1093]], [[398, 1092]], [[397, 1092]], [[396, 1092]], [[395, 1092]], [[394, 1091]]]",[[]],[]
