,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[345, 1152]], [[344, 1153]], [[343, 1153]], [[342, 1153]], [[341, 1153]], [[340, 1153]], [[340, 1154]], [[339, 1155]], [[338, 1155]], [[338, 1156]], [[337, 1157]], [[336, 1158]], [[335, 1159]], [[334, 1159]], [[333, 1160]], [[332, 1161]], [[331, 1162]], [[330, 1163]], [[330, 1164]], [[330, 1165]], [[330, 1166]], [[331, 1167]], [[331, 1168]], [[331, 1169]], [[332, 1170]], [[333, 1171]], [[333, 1172]], [[333, 1173]], [[333, 1174]], [[334, 1174]], [[335, 1175]], [[335, 1176]], [[336, 1176]], [[337, 1177]], [[337, 1178]], [[337, 1179]], [[337, 1180]], [[338, 1180]], [[339, 1180]], [[340, 1180]], [[341, 1180]], [[342, 1179]], [[343, 1179]], [[344, 1179]], [[345, 1179]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1177]], [[350, 1178]], [[351, 1177]], [[352, 1176]], [[353, 1175]], [[354, 1175]], [[354, 1174]], [[354, 1173]], [[354, 1172]], [[354, 1171]], [[354, 1170]], [[354, 1169]], [[354, 1168]], [[355, 1167]], [[355, 1166]], [[355, 1165]], [[355, 1164]], [[356, 1163]], [[356, 1162]], [[356, 1161]], [[356, 1160]], [[355, 1159]], [[354, 1159]], [[353, 1159]], [[352, 1158]], [[351, 1159]], [[350, 1159]], [[349, 1158]], [[349, 1157]], [[348, 1156]], [[347, 1156]], [[346, 1155]], [[346, 1154]], [[345, 1153]]]","[[], [[[323, 1169], [323, 1170], [323, 1171], [323, 1172], [322, 1173], [323, 1173], [324, 1173], [325, 1174], [324, 1175], [323, 1176], [323, 1177], [323, 1178], [324, 1178], [324, 1177], [325, 1176], [325, 1175], [326, 1174], [327, 1174], [328, 1174], [329, 1175], [328, 1174], [328, 1173], [329, 1172], [330, 1172], [331, 1173], [332, 1173], [332, 1172], [331, 1171], [330, 1171], [329, 1171], [328, 1172], [327, 1172], [326, 1172], [325, 1171], [324, 1170]]]]","[[], 0]"
1,1,"[[[609, 1150]], [[608, 1151]], [[608, 1152]], [[607, 1153]], [[607, 1154]], [[607, 1155]], [[606, 1156]], [[606, 1157]], [[606, 1158]], [[606, 1159]], [[606, 1160]], [[607, 1161]], [[608, 1162]], [[608, 1163]], [[608, 1164]], [[609, 1165]], [[610, 1165]], [[611, 1165]], [[612, 1166]], [[613, 1166]], [[614, 1166]], [[615, 1166]], [[616, 1166]], [[617, 1167]], [[618, 1166]], [[619, 1166]], [[620, 1165]], [[621, 1164]], [[622, 1164]], [[623, 1163]], [[623, 1162]], [[622, 1161]], [[621, 1160]], [[620, 1159]], [[620, 1158]], [[619, 1157]], [[619, 1156]], [[618, 1156]], [[617, 1155]], [[616, 1154]], [[616, 1153]], [[615, 1152]], [[614, 1151]], [[613, 1151]], [[612, 1150]], [[611, 1150]], [[610, 1150]]]","[[[[605, 1160], [605, 1161], [606, 1162], [606, 1163], [606, 1164], [607, 1165], [607, 1166], [607, 1167], [607, 1168], [607, 1169], [607, 1170], [607, 1171], [608, 1172], [609, 1173], [608, 1174], [608, 1175], [608, 1176], [608, 1177], [608, 1178], [608, 1179], [608, 1180], [608, 1181], [608, 1180], [608, 1179], [609, 1178], [610, 1177], [611, 1176], [612, 1176], [612, 1175], [611, 1174], [611, 1173], [611, 1172], [610, 1172], [609, 1171], [608, 1171], [607, 1170], [608, 1169], [608, 1168], [607, 1167], [607, 1166], [607, 1165], [607, 1164], [607, 1163], [607, 1162], [606, 1161]]], [[[628, 1161], [627, 1162], [627, 1163], [626, 1164], [625, 1164], [624, 1165], [623, 1165], [622, 1165], [621, 1166], [620, 1167], [620, 1168], [621, 1168], [622, 1167], [623, 1167], [624, 1166], [625, 1166], [626, 1165], [627, 1165], [628, 1165], [629, 1166], [630, 1166], [631, 1166], [631, 1165], [631, 1164], [631, 1163], [631, 1162], [630, 1162], [629, 1161]]]]","[1, 2]"
2,2,"[[[416, 1147]], [[415, 1148]], [[414, 1148]], [[413, 1148]], [[412, 1148]], [[411, 1148]], [[410, 1148]], [[409, 1149]], [[408, 1149]], [[407, 1149]], [[406, 1149]], [[405, 1149]], [[404, 1149]], [[403, 1150]], [[402, 1151]], [[401, 1151]], [[400, 1152]], [[399, 1152]], [[398, 1152]], [[397, 1152]], [[396, 1152]], [[395, 1152]], [[394, 1152]], [[393, 1153]], [[392, 1153]], [[391, 1153]], [[390, 1153]], [[389, 1153]], [[389, 1154]], [[388, 1155]], [[388, 1156]], [[387, 1157]], [[386, 1158]], [[386, 1159]], [[385, 1160]], [[384, 1160]], [[383, 1159]], [[383, 1158]], [[382, 1158]], [[382, 1159]], [[382, 1160]], [[382, 1161]], [[381, 1162]], [[381, 1163]], [[380, 1164]], [[379, 1165]], [[378, 1164]], [[377, 1163]], [[376, 1163]], [[376, 1164]], [[376, 1165]], [[376, 1166]], [[375, 1167]], [[375, 1168]], [[374, 1169]], [[374, 1170]], [[373, 1171]], [[372, 1172]], [[372, 1173]], [[371, 1174]], [[370, 1175]], [[369, 1176]], [[368, 1177]], [[367, 1178]], [[367, 1179]], [[367, 1180]], [[366, 1181]], [[366, 1182]], [[366, 1183]], [[366, 1184]], [[367, 1185]], [[367, 1186]], [[368, 1185]], [[369, 1185]], [[370, 1186]], [[371, 1186]], [[372, 1186]], [[373, 1186]], [[374, 1187]], [[374, 1188]], [[374, 1189]], [[374, 1190]], [[374, 1191]], [[373, 1192]], [[374, 1192]], [[375, 1191]], [[376, 1192]], [[376, 1193]], [[376, 1194]], [[377, 1193]], [[378, 1194]], [[378, 1195]], [[379, 1196]], [[379, 1197]], [[380, 1196]], [[381, 1197]], [[381, 1196]], [[382, 1195]], [[383, 1194]], [[383, 1193]], [[382, 1192]], [[382, 1191]], [[382, 1190]], [[382, 1189]], [[382, 1188]], [[382, 1187]], [[383, 1186]], [[383, 1185]], [[383, 1184]], [[383, 1183]], [[383, 1182]], [[383, 1181]], [[382, 1180]], [[381, 1179]], [[380, 1179]], [[379, 1178]], [[379, 1177]], [[380, 1176]], [[381, 1175]], [[382, 1175]], [[383, 1175]], [[384, 1175]], [[385, 1175]], [[386, 1174]], [[387, 1173]], [[388, 1173]], [[388, 1172]], [[388, 1171]], [[387, 1170]], [[387, 1169]], [[387, 1168]], [[387, 1167]], [[387, 1166]], [[388, 1165]], [[389, 1166]], [[390, 1167]], [[390, 1168]], [[391, 1169]], [[391, 1170]], [[392, 1171]], [[392, 1172]], [[392, 1173]], [[393, 1174]], [[393, 1175]], [[394, 1175]], [[395, 1175]], [[396, 1175]], [[397, 1176]], [[398, 1177]], [[398, 1178]], [[398, 1179]], [[397, 1180]], [[397, 1181]], [[397, 1182]], [[397, 1183]], [[398, 1184]], [[398, 1185]], [[398, 1186]], [[398, 1187]], [[398, 1188]], [[398, 1189]], [[399, 1190]], [[399, 1191]], [[400, 1191]], [[401, 1192]], [[402, 1191]], [[403, 1191]], [[404, 1190]], [[405, 1189]], [[406, 1190]], [[407, 1190]], [[408, 1190]], [[409, 1190]], [[410, 1190]], [[411, 1191]], [[412, 1192]], [[413, 1192]], [[414, 1192]], [[415, 1192]], [[416, 1191]], [[417, 1190]], [[418, 1190]], [[418, 1189]], [[419, 1188]], [[420, 1187]], [[421, 1186]], [[422, 1185]], [[422, 1184]], [[423, 1183]], [[423, 1182]], [[424, 1181]], [[424, 1180]], [[425, 1179]], [[425, 1178]], [[425, 1177]], [[425, 1176]], [[425, 1175]], [[425, 1174]], [[425, 1173]], [[425, 1172]], [[425, 1171]], [[425, 1170]], [[426, 1169]], [[426, 1168]], [[426, 1167]], [[427, 1166]], [[428, 1166]], [[429, 1165]], [[430, 1165]], [[431, 1164]], [[432, 1163]], [[433, 1162]], [[434, 1161]], [[434, 1160]], [[434, 1159]], [[434, 1158]], [[434, 1157]], [[434, 1156]], [[434, 1155]], [[434, 1154]], [[433, 1154]], [[432, 1153]], [[432, 1152]], [[432, 1151]], [[431, 1150]], [[430, 1149]], [[429, 1148]], [[428, 1148]], [[427, 1148]], [[426, 1148]], [[425, 1147]], [[424, 1147]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1147]], [[419, 1147]], [[418, 1147]], [[417, 1147]]]","[[[[419, 1143], [418, 1144], [417, 1144], [416, 1145], [415, 1145], [414, 1145], [413, 1145], [412, 1145], [411, 1145], [410, 1145], [409, 1145], [408, 1145], [407, 1145], [406, 1145], [405, 1145], [405, 1146], [404, 1147], [403, 1146], [403, 1145], [402, 1146], [402, 1147], [402, 1148], [401, 1149], [400, 1149], [399, 1149], [398, 1149], [397, 1149], [396, 1148], [395, 1148], [394, 1148], [393, 1148], [392, 1149], [391, 1149], [390, 1150], [389, 1151], [388, 1151], [387, 1152], [386, 1152], [385, 1151], [384, 1150], [385, 1149], [385, 1148], [384, 1147], [383, 1147], [382, 1146], [381, 1146], [380, 1145], [380, 1146], [380, 1147], [379, 1148], [378, 1148], [377, 1148], [376, 1147], [375, 1147], [374, 1147], [373, 1147], [372, 1147], [371, 1147], [370, 1147], [369, 1148], [368, 1148], [367, 1148], [366, 1148], [365, 1148], [364, 1148], [364, 1149], [365, 1149], [366, 1150], [367, 1150], [368, 1150], [369, 1150], [370, 1150], [371, 1150], [372, 1151], [373, 1151], [374, 1151], [375, 1152], [376, 1152], [377, 1151], [378, 1151], [379, 1151], [380, 1150], [381, 1149], [382, 1150], [383, 1150], [384, 1150], [385, 1151], [385, 1152], [386, 1153], [387, 1152], [388, 1152], [389, 1151], [390, 1152], [391, 1151], [392, 1150], [393, 1150], [394, 1150], [395, 1150], [396, 1151], [397, 1151], [398, 1151], [399, 1151], [400, 1151], [401, 1150], [402, 1150], [403, 1149], [404, 1148], [405, 1148], [406, 1148], [407, 1148], [408, 1148], [409, 1148], [410, 1147], [411, 1147], [412, 1147], [413, 1147], [414, 1147], [415, 1146], [416, 1146], [417, 1146], [418, 1146], [419, 1146], [420, 1146], [421, 1146], [422, 1146], [423, 1146], [424, 1146], [425, 1146], [426, 1147], [427, 1147], [428, 1147], [429, 1147], [430, 1148], [431, 1149], [432, 1149], [433, 1150], [433, 1151], [433, 1152], [434, 1153], [435, 1154], [435, 1155], [435, 1156], [435, 1157], [436, 1158], [437, 1158], [438, 1158], [438, 1157], [437, 1157], [436, 1156], [436, 1155], [436, 1154], [435, 1153], [435, 1152], [434, 1151], [433, 1150], [432, 1149], [431, 1148], [430, 1147], [429, 1146], [428, 1146], [427, 1146], [426, 1145], [425, 1144], [425, 1143], [424, 1143], [423, 1143], [422, 1143], [421, 1143], [420, 1143]]], []]","[3, []]"
3,3,"[[[320, 1127]], [[319, 1128]], [[318, 1129]], [[317, 1130]], [[316, 1131]], [[316, 1132]], [[315, 1133]], [[315, 1134]], [[314, 1135]], [[313, 1136]], [[312, 1136]], [[311, 1135]], [[312, 1134]], [[311, 1134]], [[310, 1134]], [[309, 1134]], [[308, 1133]], [[307, 1132]], [[306, 1132]], [[305, 1131]], [[304, 1131]], [[303, 1132]], [[302, 1132]], [[302, 1133]], [[302, 1134]], [[302, 1135]], [[302, 1136]], [[301, 1137]], [[301, 1138]], [[300, 1139]], [[300, 1140]], [[301, 1141]], [[300, 1142]], [[300, 1143]], [[300, 1144]], [[301, 1145]], [[302, 1146]], [[302, 1147]], [[303, 1148]], [[303, 1149]], [[304, 1149]], [[305, 1150]], [[306, 1150]], [[307, 1150]], [[308, 1150]], [[309, 1151]], [[310, 1151]], [[311, 1151]], [[312, 1152]], [[313, 1153]], [[313, 1154]], [[314, 1155]], [[315, 1155]], [[316, 1155]], [[317, 1156]], [[318, 1157]], [[319, 1157]], [[320, 1157]], [[321, 1158]], [[322, 1158]], [[323, 1159]], [[324, 1159]], [[325, 1159]], [[326, 1158]], [[327, 1158]], [[328, 1158]], [[329, 1157]], [[330, 1157]], [[331, 1157]], [[331, 1156]], [[331, 1155]], [[331, 1154]], [[332, 1153]], [[332, 1152]], [[333, 1151]], [[333, 1150]], [[333, 1149]], [[333, 1148]], [[333, 1147]], [[333, 1146]], [[333, 1145]], [[332, 1144]], [[332, 1143]], [[332, 1142]], [[332, 1141]], [[331, 1140]], [[332, 1139]], [[333, 1138]], [[334, 1139]], [[335, 1139]], [[336, 1139]], [[337, 1138]], [[338, 1138]], [[338, 1137]], [[339, 1136]], [[340, 1136]], [[340, 1135]], [[340, 1134]], [[339, 1133]], [[338, 1132]], [[337, 1132]], [[336, 1132]], [[335, 1133]], [[335, 1134]], [[334, 1135]], [[333, 1136]], [[332, 1136]], [[332, 1137]], [[331, 1138]], [[330, 1138]], [[329, 1137]], [[329, 1136]], [[328, 1135]], [[327, 1134]], [[327, 1133]], [[326, 1132]], [[325, 1131]], [[325, 1130]], [[325, 1129]], [[324, 1128]], [[323, 1128]], [[322, 1128]], [[321, 1127]]]","[[], [[[301, 1125], [300, 1126], [299, 1127], [298, 1128], [297, 1128], [296, 1128], [296, 1129], [296, 1130], [296, 1131], [297, 1130], [298, 1130], [299, 1131], [300, 1131], [301, 1131], [301, 1130], [300, 1129], [300, 1128], [300, 1127], [300, 1126], [301, 1125], [302, 1125], [303, 1126], [303, 1127], [304, 1127], [305, 1127], [306, 1127], [307, 1128], [307, 1129], [307, 1128], [306, 1127], [306, 1126], [305, 1125], [304, 1125], [303, 1126], [302, 1125]]], [[[343, 1135], [343, 1136], [342, 1137], [341, 1137], [340, 1138], [340, 1139], [340, 1140], [339, 1141], [339, 1142], [339, 1143], [339, 1144], [339, 1145], [339, 1146], [339, 1147], [338, 1148], [337, 1148], [336, 1149], [337, 1150], [337, 1151], [338, 1150], [339, 1149], [340, 1148], [341, 1147], [342, 1146], [343, 1146], [344, 1147], [345, 1148], [346, 1149], [347, 1148], [348, 1148], [349, 1148], [349, 1147], [349, 1146], [349, 1145], [348, 1145], [347, 1145], [346, 1144], [345, 1143], [345, 1142], [346, 1141], [347, 1140], [348, 1141], [349, 1142], [350, 1142], [351, 1142], [352, 1142], [353, 1143], [353, 1142], [352, 1141], [351, 1140], [350, 1139], [349, 1139], [348, 1139], [347, 1139], [346, 1138], [345, 1137], [344, 1136]]]]","[[], 4, 5]"
4,4,"[[[524, 1126]], [[524, 1127]], [[523, 1128]], [[523, 1129]], [[523, 1130]], [[523, 1131]], [[524, 1132]], [[525, 1133]], [[525, 1134]], [[525, 1135]], [[524, 1136]], [[524, 1137]], [[524, 1138]], [[525, 1138]], [[526, 1138]], [[527, 1139]], [[527, 1140]], [[528, 1140]], [[529, 1140]], [[530, 1139]], [[531, 1138]], [[532, 1138]], [[533, 1138]], [[534, 1138]], [[535, 1138]], [[536, 1138]], [[537, 1138]], [[538, 1138]], [[539, 1137]], [[540, 1137]], [[541, 1137]], [[542, 1137]], [[543, 1137]], [[543, 1136]], [[543, 1135]], [[543, 1134]], [[543, 1133]], [[543, 1132]], [[542, 1131]], [[542, 1130]], [[541, 1129]], [[540, 1129]], [[539, 1128]], [[538, 1127]], [[537, 1127]], [[536, 1126]], [[535, 1126]], [[534, 1126]], [[533, 1126]], [[532, 1126]], [[531, 1126]], [[530, 1126]], [[529, 1126]], [[528, 1126]], [[527, 1127]], [[526, 1126]], [[525, 1126]]]","[[], [[[532, 1115], [533, 1116], [533, 1117], [533, 1118], [533, 1119], [533, 1120], [532, 1121], [532, 1122], [533, 1122], [534, 1122], [534, 1121], [535, 1120], [536, 1120], [537, 1121], [538, 1121], [539, 1122], [539, 1123], [539, 1124], [539, 1125], [540, 1125], [541, 1124], [542, 1124], [543, 1123], [544, 1124], [545, 1124], [545, 1123], [544, 1123], [543, 1122], [542, 1121], [541, 1121], [540, 1120], [539, 1120], [538, 1119], [537, 1118], [536, 1117], [535, 1116], [534, 1116], [533, 1115]]]]","[[], 6]"
5,5,"[[[258, 1121]], [[257, 1122]], [[256, 1122]], [[255, 1123]], [[254, 1124]], [[253, 1124]], [[252, 1125]], [[251, 1126]], [[250, 1127]], [[250, 1128]], [[249, 1129]], [[249, 1130]], [[249, 1131]], [[248, 1132]], [[248, 1133]], [[248, 1134]], [[248, 1135]], [[248, 1136]], [[247, 1137]], [[247, 1138]], [[246, 1139]], [[246, 1140]], [[245, 1141]], [[245, 1142]], [[245, 1143]], [[245, 1144]], [[244, 1145]], [[244, 1146]], [[244, 1147]], [[244, 1148]], [[244, 1149]], [[244, 1150]], [[243, 1151]], [[243, 1152]], [[242, 1153]], [[242, 1154]], [[242, 1155]], [[242, 1156]], [[242, 1157]], [[242, 1158]], [[242, 1159]], [[243, 1160]], [[244, 1160]], [[245, 1161]], [[246, 1161]], [[247, 1162]], [[248, 1162]], [[249, 1162]], [[250, 1162]], [[251, 1163]], [[251, 1164]], [[251, 1165]], [[252, 1166]], [[253, 1167]], [[253, 1168]], [[254, 1169]], [[255, 1170]], [[255, 1171]], [[256, 1172]], [[257, 1172]], [[258, 1173]], [[259, 1174]], [[259, 1175]], [[260, 1176]], [[261, 1177]], [[262, 1177]], [[263, 1178]], [[264, 1178]], [[265, 1179]], [[266, 1179]], [[267, 1180]], [[268, 1179]], [[269, 1178]], [[270, 1177]], [[271, 1177]], [[272, 1177]], [[273, 1176]], [[274, 1176]], [[275, 1175]], [[275, 1174]], [[276, 1173]], [[277, 1172]], [[278, 1172]], [[279, 1171]], [[280, 1170]], [[281, 1169]], [[282, 1168]], [[282, 1167]], [[282, 1166]], [[282, 1165]], [[282, 1164]], [[282, 1163]], [[282, 1162]], [[282, 1161]], [[281, 1160]], [[280, 1159]], [[280, 1158]], [[279, 1158]], [[278, 1157]], [[277, 1156]], [[277, 1155]], [[276, 1154]], [[275, 1153]], [[275, 1152]], [[274, 1151]], [[274, 1150]], [[273, 1149]], [[273, 1148]], [[273, 1147]], [[272, 1146]], [[272, 1145]], [[272, 1144]], [[272, 1143]], [[272, 1142]], [[271, 1141]], [[271, 1140]], [[271, 1139]], [[270, 1138]], [[270, 1137]], [[270, 1136]], [[270, 1135]], [[270, 1134]], [[271, 1133]], [[271, 1132]], [[271, 1131]], [[271, 1130]], [[271, 1129]], [[271, 1128]], [[271, 1127]], [[270, 1126]], [[270, 1125]], [[269, 1125]], [[268, 1124]], [[267, 1124]], [[266, 1124]], [[265, 1123]], [[264, 1123]], [[263, 1122]], [[262, 1122]], [[261, 1122]], [[260, 1121]], [[259, 1121]]]",[[]],[]
6,6,"[[[183, 1120]], [[182, 1121]], [[181, 1121]], [[180, 1122]], [[179, 1123]], [[178, 1124]], [[178, 1125]], [[178, 1126]], [[178, 1127]], [[178, 1128]], [[177, 1129]], [[177, 1130]], [[176, 1131]], [[176, 1132]], [[176, 1133]], [[176, 1134]], [[176, 1135]], [[177, 1136]], [[177, 1137]], [[177, 1138]], [[177, 1139]], [[176, 1140]], [[177, 1141]], [[177, 1142]], [[178, 1142]], [[179, 1142]], [[180, 1142]], [[181, 1142]], [[182, 1143]], [[183, 1143]], [[184, 1142]], [[184, 1141]], [[185, 1140]], [[186, 1139]], [[187, 1139]], [[187, 1138]], [[188, 1137]], [[188, 1136]], [[188, 1135]], [[188, 1134]], [[188, 1133]], [[188, 1132]], [[188, 1131]], [[188, 1130]], [[188, 1129]], [[189, 1128]], [[189, 1127]], [[188, 1126]], [[189, 1125]], [[188, 1124]], [[188, 1123]], [[188, 1122]], [[187, 1121]], [[186, 1120]], [[185, 1120]], [[184, 1120]]]",[[]],[]
7,7,"[[[609, 1112]], [[608, 1113]], [[607, 1113]], [[606, 1114]], [[605, 1114]], [[604, 1115]], [[603, 1115]], [[602, 1116]], [[601, 1116]], [[601, 1117]], [[601, 1118]], [[600, 1119]], [[600, 1120]], [[599, 1121]], [[599, 1122]], [[599, 1123]], [[599, 1124]], [[600, 1124]], [[601, 1124]], [[602, 1125]], [[602, 1126]], [[602, 1127]], [[603, 1128]], [[603, 1129]], [[604, 1130]], [[604, 1131]], [[605, 1132]], [[605, 1133]], [[606, 1134]], [[606, 1135]], [[607, 1135]], [[608, 1135]], [[609, 1136]], [[610, 1137]], [[610, 1138]], [[609, 1139]], [[610, 1140]], [[611, 1140]], [[612, 1140]], [[613, 1140]], [[614, 1140]], [[615, 1140]], [[616, 1141]], [[617, 1142]], [[618, 1143]], [[619, 1143]], [[620, 1143]], [[621, 1143]], [[622, 1144]], [[623, 1143]], [[624, 1142]], [[625, 1142]], [[626, 1141]], [[627, 1140]], [[627, 1139]], [[628, 1138]], [[628, 1137]], [[628, 1136]], [[628, 1135]], [[628, 1134]], [[628, 1133]], [[627, 1133]], [[626, 1132]], [[626, 1131]], [[626, 1130]], [[625, 1129]], [[625, 1128]], [[625, 1127]], [[624, 1126]], [[624, 1125]], [[623, 1124]], [[623, 1123]], [[622, 1122]], [[622, 1121]], [[621, 1120]], [[621, 1119]], [[620, 1118]], [[620, 1117]], [[620, 1116]], [[619, 1115]], [[618, 1115]], [[617, 1115]], [[616, 1114]], [[615, 1114]], [[614, 1114]], [[613, 1114]], [[612, 1113]], [[611, 1113]], [[610, 1113]]]","[[[[604, 1100], [604, 1101], [605, 1102], [604, 1103], [604, 1104], [603, 1105], [603, 1106], [602, 1107], [601, 1108], [600, 1108], [599, 1109], [600, 1110], [601, 1110], [602, 1111], [601, 1112], [600, 1112], [599, 1113], [599, 1114], [600, 1114], [601, 1114], [602, 1114], [603, 1113], [604, 1113], [605, 1113], [604, 1112], [604, 1111], [603, 1110], [602, 1109], [602, 1108], [603, 1107], [604, 1107], [605, 1107], [606, 1107], [606, 1106], [606, 1105], [606, 1104], [606, 1103], [606, 1102], [606, 1101], [606, 1100], [605, 1100]]], []]","[7, []]"
8,8,"[[[497, 1104]], [[496, 1105]], [[495, 1106]], [[494, 1106]], [[493, 1106]], [[492, 1106]], [[491, 1106]], [[490, 1107]], [[489, 1107]], [[488, 1107]], [[487, 1108]], [[486, 1109]], [[486, 1110]], [[485, 1111]], [[484, 1112]], [[483, 1112]], [[482, 1113]], [[481, 1113]], [[480, 1113]], [[479, 1113]], [[478, 1113]], [[477, 1114]], [[476, 1114]], [[475, 1115]], [[474, 1116]], [[474, 1117]], [[473, 1118]], [[472, 1119]], [[471, 1120]], [[471, 1121]], [[471, 1122]], [[471, 1123]], [[471, 1124]], [[471, 1125]], [[470, 1126]], [[470, 1127]], [[470, 1128]], [[470, 1129]], [[470, 1130]], [[469, 1131]], [[470, 1132]], [[470, 1133]], [[471, 1134]], [[472, 1135]], [[472, 1136]], [[472, 1137]], [[473, 1138]], [[473, 1139]], [[474, 1140]], [[474, 1141]], [[474, 1142]], [[474, 1143]], [[473, 1144]], [[472, 1145]], [[471, 1145]], [[471, 1146]], [[471, 1147]], [[470, 1148]], [[469, 1149]], [[468, 1150]], [[468, 1151]], [[468, 1152]], [[469, 1153]], [[469, 1154]], [[470, 1155]], [[471, 1156]], [[472, 1156]], [[473, 1157]], [[474, 1157]], [[475, 1157]], [[476, 1157]], [[477, 1157]], [[478, 1157]], [[479, 1158]], [[480, 1159]], [[481, 1159]], [[482, 1160]], [[483, 1161]], [[484, 1162]], [[485, 1162]], [[486, 1162]], [[487, 1161]], [[488, 1161]], [[489, 1161]], [[490, 1161]], [[491, 1162]], [[492, 1162]], [[492, 1161]], [[493, 1160]], [[494, 1159]], [[494, 1158]], [[495, 1157]], [[496, 1157]], [[497, 1157]], [[498, 1158]], [[499, 1159]], [[500, 1159]], [[501, 1159]], [[502, 1159]], [[503, 1159]], [[504, 1159]], [[505, 1158]], [[506, 1158]], [[507, 1157]], [[507, 1156]], [[507, 1155]], [[507, 1154]], [[507, 1153]], [[508, 1152]], [[508, 1151]], [[508, 1150]], [[508, 1149]], [[508, 1148]], [[508, 1147]], [[509, 1146]], [[509, 1145]], [[510, 1144]], [[510, 1143]], [[511, 1142]], [[511, 1141]], [[511, 1140]], [[512, 1139]], [[512, 1138]], [[512, 1137]], [[512, 1136]], [[512, 1135]], [[512, 1134]], [[512, 1133]], [[512, 1132]], [[512, 1131]], [[512, 1130]], [[511, 1129]], [[511, 1128]], [[510, 1128]], [[509, 1127]], [[510, 1126]], [[511, 1125]], [[511, 1124]], [[511, 1123]], [[511, 1122]], [[510, 1121]], [[510, 1120]], [[509, 1119]], [[508, 1118]], [[508, 1117]], [[507, 1116]], [[506, 1116]], [[505, 1115]], [[504, 1114]], [[503, 1113]], [[503, 1112]], [[502, 1111]], [[501, 1110]], [[501, 1109]], [[500, 1108]], [[500, 1107]], [[499, 1106]], [[498, 1105]], [[498, 1104]]]","[[], [[[473, 1158], [473, 1159], [473, 1160], [474, 1160], [475, 1160], [476, 1160], [477, 1160], [478, 1160], [479, 1160], [480, 1161], [481, 1161], [482, 1162], [483, 1163], [483, 1164], [484, 1165], [485, 1166], [486, 1166], [486, 1165], [486, 1164], [486, 1163], [487, 1162], [486, 1163], [485, 1163], [484, 1163], [483, 1162], [482, 1161], [481, 1160], [480, 1160], [479, 1159], [478, 1158], [477, 1158], [476, 1158], [475, 1158], [474, 1158]]]]","[[], 8]"
9,9,"[[[182, 1104]], [[182, 1105]], [[182, 1106]], [[183, 1106]], [[184, 1107]], [[185, 1108]], [[185, 1109]], [[185, 1110]], [[185, 1111]], [[186, 1112]], [[186, 1113]], [[187, 1114]], [[188, 1115]], [[189, 1116]], [[190, 1117]], [[190, 1118]], [[190, 1119]], [[191, 1119]], [[192, 1119]], [[193, 1119]], [[194, 1120]], [[194, 1121]], [[195, 1121]], [[196, 1122]], [[197, 1121]], [[198, 1121]], [[199, 1120]], [[200, 1119]], [[201, 1119]], [[202, 1118]], [[203, 1119]], [[204, 1120]], [[204, 1121]], [[205, 1122]], [[206, 1122]], [[207, 1122]], [[208, 1122]], [[209, 1122]], [[210, 1121]], [[211, 1121]], [[212, 1120]], [[213, 1120]], [[214, 1119]], [[215, 1118]], [[216, 1117]], [[217, 1116]], [[218, 1115]], [[218, 1114]], [[218, 1113]], [[217, 1112]], [[216, 1111]], [[216, 1110]], [[216, 1109]], [[215, 1108]], [[215, 1107]], [[215, 1106]], [[214, 1105]], [[213, 1104]], [[212, 1104]], [[211, 1104]], [[210, 1104]], [[209, 1105]], [[208, 1106]], [[207, 1106]], [[206, 1106]], [[205, 1107]], [[205, 1108]], [[205, 1109]], [[204, 1110]], [[203, 1110]], [[202, 1111]], [[201, 1110]], [[200, 1109]], [[200, 1108]], [[199, 1107]], [[198, 1106]], [[197, 1105]], [[197, 1104]], [[196, 1104]], [[195, 1104]], [[194, 1104]], [[193, 1104]], [[192, 1104]], [[191, 1105]], [[190, 1105]], [[189, 1105]], [[188, 1105]], [[187, 1105]], [[186, 1104]], [[185, 1104]], [[184, 1104]], [[183, 1104]]]",[[]],[]
