,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[417, 1180]], [[416, 1181]], [[415, 1181]], [[414, 1182]], [[413, 1182]], [[412, 1182]], [[411, 1182]], [[410, 1183]], [[409, 1183]], [[408, 1184]], [[407, 1184]], [[406, 1184]], [[405, 1183]], [[404, 1182]], [[403, 1181]], [[402, 1182]], [[402, 1183]], [[402, 1184]], [[402, 1185]], [[402, 1186]], [[403, 1186]], [[404, 1185]], [[405, 1184]], [[406, 1184]], [[407, 1184]], [[408, 1185]], [[409, 1185]], [[410, 1185]], [[411, 1184]], [[412, 1184]], [[413, 1184]], [[413, 1183]], [[414, 1182]], [[415, 1183]], [[416, 1182]], [[417, 1182]], [[418, 1181]], [[418, 1180]]]","[[], [[[418, 1183], [417, 1184], [417, 1185], [418, 1185], [419, 1186], [419, 1187], [418, 1188], [417, 1188], [417, 1189], [418, 1190], [418, 1191], [417, 1192], [417, 1193], [416, 1194], [416, 1195], [415, 1196], [415, 1197], [416, 1198], [416, 1199], [416, 1198], [416, 1197], [417, 1196], [418, 1195], [418, 1194], [419, 1193], [420, 1192], [420, 1191], [421, 1190], [421, 1189], [422, 1188], [422, 1187], [422, 1186], [421, 1185], [421, 1184], [420, 1183], [419, 1183]]]]","[[], 0]"
1,1,"[[[199, 1167]], [[198, 1168]], [[197, 1169]], [[196, 1170]], [[195, 1170]], [[194, 1171]], [[193, 1172]], [[192, 1172]], [[191, 1173]], [[190, 1173]], [[189, 1174]], [[188, 1175]], [[187, 1175]], [[186, 1175]], [[186, 1176]], [[186, 1177]], [[187, 1178]], [[188, 1178]], [[189, 1178]], [[190, 1178]], [[191, 1178]], [[192, 1179]], [[193, 1179]], [[194, 1180]], [[195, 1180]], [[196, 1180]], [[197, 1179]], [[197, 1178]], [[198, 1177]], [[198, 1176]], [[199, 1175]], [[199, 1174]], [[200, 1173]], [[200, 1172]], [[200, 1171]], [[200, 1170]], [[200, 1169]], [[199, 1168]]]",[[]],[]
2,2,"[[[426, 1150]], [[425, 1151]], [[424, 1152]], [[424, 1153]], [[423, 1154]], [[423, 1155]], [[424, 1156]], [[424, 1157]], [[424, 1158]], [[424, 1159]], [[424, 1160]], [[424, 1161]], [[425, 1162]], [[425, 1163]], [[426, 1163]], [[427, 1164]], [[428, 1164]], [[429, 1164]], [[430, 1165]], [[431, 1165]], [[432, 1165]], [[433, 1166]], [[434, 1166]], [[435, 1166]], [[436, 1166]], [[437, 1166]], [[438, 1166]], [[439, 1166]], [[440, 1165]], [[441, 1164]], [[442, 1164]], [[443, 1163]], [[444, 1163]], [[445, 1162]], [[446, 1162]], [[447, 1161]], [[448, 1160]], [[449, 1160]], [[450, 1159]], [[451, 1158]], [[451, 1157]], [[451, 1156]], [[451, 1155]], [[451, 1154]], [[450, 1153]], [[449, 1153]], [[448, 1152]], [[447, 1152]], [[446, 1152]], [[445, 1152]], [[444, 1152]], [[443, 1152]], [[442, 1152]], [[441, 1152]], [[440, 1152]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1152]], [[435, 1151]], [[434, 1151]], [[433, 1151]], [[432, 1151]], [[431, 1151]], [[430, 1151]], [[429, 1150]], [[428, 1150]], [[427, 1150]]]","[[[[420, 1153], [420, 1154], [420, 1155], [421, 1156], [421, 1157], [421, 1158], [421, 1159], [422, 1160], [422, 1161], [422, 1162], [422, 1163], [421, 1164], [421, 1165], [422, 1166], [423, 1166], [424, 1166], [425, 1166], [426, 1166], [427, 1167], [428, 1168], [428, 1169], [429, 1170], [430, 1170], [431, 1170], [432, 1170], [433, 1169], [434, 1170], [435, 1171], [434, 1172], [434, 1173], [435, 1173], [436, 1173], [437, 1173], [436, 1172], [437, 1171], [438, 1171], [439, 1171], [440, 1170], [441, 1170], [442, 1171], [443, 1172], [443, 1173], [444, 1173], [445, 1173], [446, 1174], [447, 1174], [448, 1175], [448, 1176], [449, 1177], [448, 1178], [447, 1179], [447, 1180], [447, 1181], [448, 1181], [448, 1180], [448, 1179], [448, 1178], [449, 1177], [449, 1176], [449, 1175], [450, 1174], [451, 1173], [451, 1172], [450, 1172], [449, 1172], [448, 1172], [447, 1172], [446, 1171], [445, 1170], [444, 1170], [443, 1169], [443, 1168], [442, 1167], [442, 1166], [443, 1165], [444, 1164], [445, 1164], [446, 1164], [447, 1163], [446, 1163], [445, 1163], [444, 1164], [443, 1164], [442, 1165], [441, 1165], [440, 1166], [439, 1167], [438, 1167], [437, 1168], [436, 1168], [435, 1167], [434, 1167], [433, 1167], [432, 1166], [431, 1166], [430, 1166], [429, 1165], [428, 1165], [427, 1165], [426, 1164], [425, 1164], [424, 1163], [424, 1162], [423, 1161], [422, 1160], [422, 1159], [423, 1158], [423, 1157], [422, 1156], [421, 1155], [421, 1154]]], []]","[1, []]"
3,3,"[[[672, 1149]], [[671, 1150]], [[670, 1151]], [[669, 1152]], [[669, 1153]], [[668, 1154]], [[667, 1155]], [[667, 1156]], [[666, 1157]], [[665, 1158]], [[665, 1159]], [[665, 1160]], [[664, 1161]], [[663, 1162]], [[663, 1163]], [[662, 1164]], [[662, 1165]], [[662, 1166]], [[662, 1167]], [[662, 1168]], [[662, 1169]], [[661, 1170]], [[661, 1171]], [[661, 1172]], [[661, 1173]], [[661, 1174]], [[661, 1175]], [[661, 1176]], [[662, 1177]], [[663, 1178]], [[664, 1178]], [[665, 1178]], [[666, 1178]], [[667, 1178]], [[668, 1178]], [[669, 1179]], [[670, 1179]], [[671, 1180]], [[671, 1181]], [[672, 1181]], [[673, 1181]], [[674, 1181]], [[675, 1181]], [[676, 1181]], [[677, 1181]], [[678, 1180]], [[679, 1180]], [[680, 1180]], [[680, 1179]], [[681, 1178]], [[682, 1177]], [[683, 1176]], [[684, 1176]], [[685, 1175]], [[686, 1174]], [[686, 1173]], [[687, 1172]], [[687, 1171]], [[688, 1170]], [[688, 1169]], [[688, 1168]], [[689, 1167]], [[689, 1166]], [[689, 1165]], [[689, 1164]], [[689, 1163]], [[688, 1162]], [[688, 1161]], [[688, 1160]], [[687, 1159]], [[687, 1158]], [[686, 1157]], [[685, 1156]], [[684, 1156]], [[683, 1155]], [[682, 1154]], [[681, 1154]], [[680, 1153]], [[679, 1153]], [[678, 1153]], [[677, 1152]], [[676, 1151]], [[676, 1150]], [[675, 1150]], [[674, 1150]], [[673, 1149]]]","[[[[677, 1127], [677, 1128], [676, 1129], [676, 1130], [676, 1131], [676, 1132], [675, 1133], [674, 1133], [673, 1133], [672, 1133], [671, 1134], [670, 1134], [670, 1135], [669, 1136], [668, 1137], [667, 1138], [667, 1139], [666, 1140], [665, 1140], [665, 1141], [666, 1141], [667, 1140], [668, 1140], [669, 1141], [669, 1142], [670, 1142], [671, 1141], [672, 1140], [673, 1140], [674, 1141], [674, 1142], [674, 1143], [673, 1144], [672, 1145], [671, 1145], [670, 1146], [669, 1145], [668, 1146], [667, 1147], [666, 1148], [665, 1149], [666, 1150], [666, 1149], [667, 1148], [668, 1147], [669, 1148], [670, 1149], [671, 1148], [672, 1148], [672, 1147], [673, 1146], [674, 1146], [675, 1146], [675, 1145], [675, 1144], [675, 1143], [674, 1142], [675, 1141], [675, 1140], [674, 1139], [674, 1138], [674, 1137], [674, 1136], [675, 1135], [676, 1135], [677, 1135], [676, 1134], [676, 1133], [676, 1132], [677, 1131], [677, 1130], [678, 1129], [678, 1128], [678, 1127]]], []]","[2, []]"
4,4,"[[[630, 1140]], [[630, 1141]], [[629, 1142]], [[629, 1143]], [[628, 1144]], [[628, 1145]], [[627, 1146]], [[627, 1147]], [[627, 1148]], [[626, 1149]], [[626, 1150]], [[626, 1151]], [[626, 1152]], [[627, 1153]], [[627, 1154]], [[628, 1155]], [[629, 1156]], [[629, 1157]], [[630, 1157]], [[631, 1157]], [[632, 1158]], [[632, 1159]], [[631, 1160]], [[631, 1161]], [[631, 1162]], [[631, 1163]], [[631, 1164]], [[632, 1165]], [[633, 1166]], [[634, 1166]], [[635, 1165]], [[636, 1165]], [[637, 1165]], [[637, 1164]], [[638, 1163]], [[638, 1162]], [[638, 1161]], [[638, 1160]], [[638, 1159]], [[637, 1158]], [[636, 1157]], [[637, 1156]], [[637, 1155]], [[637, 1154]], [[637, 1153]], [[638, 1152]], [[639, 1152]], [[640, 1153]], [[641, 1154]], [[642, 1154]], [[643, 1154]], [[644, 1155]], [[645, 1155]], [[646, 1155]], [[646, 1154]], [[647, 1153]], [[648, 1152]], [[648, 1151]], [[648, 1150]], [[648, 1149]], [[648, 1148]], [[647, 1147]], [[646, 1146]], [[645, 1145]], [[644, 1144]], [[643, 1145]], [[642, 1145]], [[641, 1145]], [[640, 1145]], [[639, 1145]], [[638, 1145]], [[637, 1145]], [[636, 1145]], [[635, 1144]], [[634, 1143]], [[634, 1142]], [[634, 1141]], [[633, 1141]], [[632, 1140]], [[631, 1140]]]","[[], [[[627, 1165], [626, 1166], [625, 1167], [625, 1168], [625, 1169], [625, 1170], [626, 1171], [626, 1172], [626, 1173], [626, 1174], [627, 1174], [628, 1174], [629, 1174], [630, 1175], [630, 1176], [630, 1177], [630, 1178], [630, 1179], [629, 1180], [629, 1181], [630, 1181], [631, 1180], [631, 1179], [631, 1178], [631, 1177], [631, 1176], [631, 1175], [632, 1174], [632, 1173], [631, 1173], [630, 1173], [629, 1173], [628, 1172], [628, 1171], [629, 1170], [630, 1169], [631, 1168], [632, 1168], [633, 1168], [633, 1167], [632, 1167], [631, 1166], [630, 1166], [629, 1166], [628, 1165]]]]","[[], 3]"
5,5,"[[[790, 1131]], [[789, 1132]], [[789, 1133]], [[788, 1134]], [[787, 1134]], [[786, 1135]], [[785, 1136]], [[784, 1136]], [[783, 1136]], [[783, 1137]], [[782, 1138]], [[781, 1139]], [[781, 1140]], [[780, 1141]], [[779, 1142]], [[778, 1143]], [[777, 1144]], [[776, 1145]], [[775, 1146]], [[775, 1147]], [[774, 1148]], [[773, 1149]], [[772, 1150]], [[771, 1151]], [[770, 1152]], [[769, 1153]], [[768, 1154]], [[767, 1154]], [[767, 1155]], [[767, 1156]], [[767, 1157]], [[766, 1158]], [[766, 1159]], [[766, 1160]], [[767, 1161]], [[768, 1162]], [[768, 1163]], [[768, 1164]], [[769, 1165]], [[770, 1166]], [[771, 1167]], [[772, 1167]], [[773, 1167]], [[774, 1167]], [[775, 1167]], [[776, 1166]], [[777, 1166]], [[778, 1166]], [[779, 1166]], [[780, 1166]], [[781, 1165]], [[782, 1164]], [[783, 1163]], [[784, 1163]], [[785, 1162]], [[786, 1161]], [[787, 1160]], [[788, 1159]], [[789, 1158]], [[790, 1157]], [[791, 1157]], [[792, 1158]], [[792, 1159]], [[793, 1159]], [[794, 1159]], [[795, 1158]], [[795, 1157]], [[794, 1156]], [[794, 1155]], [[794, 1154]], [[794, 1153]], [[793, 1152]], [[794, 1151]], [[794, 1150]], [[794, 1149]], [[795, 1148]], [[795, 1147]], [[796, 1146]], [[796, 1145]], [[796, 1144]], [[796, 1143]], [[796, 1142]], [[796, 1141]], [[796, 1140]], [[795, 1139]], [[795, 1138]], [[795, 1137]], [[795, 1136]], [[794, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1131]], [[792, 1132]], [[791, 1131]]]","[[], [[[798, 1140], [797, 1141], [797, 1142], [798, 1143], [799, 1144], [799, 1145], [798, 1146], [797, 1147], [796, 1147], [796, 1148], [796, 1149], [796, 1150], [796, 1151], [797, 1151], [798, 1151], [799, 1152], [799, 1153], [799, 1154], [799, 1155], [800, 1156], [800, 1155], [800, 1154], [800, 1153], [800, 1152], [800, 1151], [801, 1150], [802, 1149], [801, 1148], [800, 1148], [799, 1147], [799, 1146], [799, 1145], [800, 1144], [799, 1143], [799, 1142], [799, 1141]]]]","[[], 4]"
6,6,"[[[157, 1125]], [[156, 1126]], [[155, 1126]], [[154, 1126]], [[153, 1126]], [[152, 1126]], [[151, 1126]], [[151, 1127]], [[150, 1128]], [[149, 1128]], [[148, 1129]], [[147, 1129]], [[146, 1129]], [[145, 1130]], [[144, 1130]], [[143, 1131]], [[142, 1132]], [[141, 1133]], [[140, 1134]], [[139, 1134]], [[138, 1134]], [[137, 1134]], [[136, 1134]], [[135, 1135]], [[134, 1136]], [[133, 1136]], [[132, 1136]], [[131, 1137]], [[130, 1138]], [[129, 1138]], [[128, 1138]], [[127, 1139]], [[126, 1140]], [[125, 1140]], [[125, 1141]], [[125, 1142]], [[125, 1143]], [[125, 1144]], [[125, 1145]], [[125, 1146]], [[125, 1147]], [[125, 1148]], [[125, 1149]], [[125, 1150]], [[125, 1151]], [[126, 1152]], [[127, 1153]], [[128, 1153]], [[129, 1154]], [[130, 1154]], [[131, 1154]], [[132, 1153]], [[133, 1153]], [[134, 1152]], [[135, 1152]], [[136, 1151]], [[137, 1150]], [[138, 1149]], [[139, 1149]], [[140, 1148]], [[141, 1148]], [[142, 1148]], [[143, 1147]], [[144, 1147]], [[145, 1146]], [[146, 1145]], [[147, 1145]], [[148, 1145]], [[149, 1144]], [[150, 1144]], [[151, 1144]], [[152, 1144]], [[152, 1143]], [[153, 1142]], [[154, 1141]], [[155, 1141]], [[156, 1141]], [[157, 1141]], [[158, 1141]], [[159, 1141]], [[160, 1141]], [[161, 1140]], [[162, 1139]], [[163, 1139]], [[164, 1139]], [[165, 1139]], [[166, 1138]], [[167, 1138]], [[167, 1137]], [[167, 1136]], [[167, 1135]], [[167, 1134]], [[166, 1133]], [[165, 1132]], [[164, 1131]], [[163, 1131]], [[162, 1130]], [[162, 1129]], [[161, 1128]], [[160, 1127]], [[159, 1126]], [[158, 1126]]]","[[[[150, 1117], [150, 1118], [149, 1119], [148, 1120], [147, 1120], [146, 1121], [145, 1121], [146, 1121], [147, 1121], [148, 1122], [149, 1121], [150, 1121], [151, 1121], [152, 1121], [153, 1122], [152, 1123], [153, 1123], [154, 1122], [155, 1123], [155, 1124], [156, 1124], [157, 1124], [156, 1123], [156, 1122], [157, 1121], [157, 1120], [157, 1119], [157, 1118], [156, 1118], [155, 1118], [154, 1119], [153, 1119], [152, 1118], [151, 1117]]], []]","[5, []]"
7,7,"[[[455, 1102]], [[454, 1103]], [[453, 1103]], [[452, 1103]], [[452, 1104]], [[451, 1105]], [[451, 1106]], [[451, 1107]], [[450, 1108]], [[450, 1109]], [[450, 1110]], [[450, 1111]], [[450, 1112]], [[450, 1113]], [[450, 1114]], [[450, 1115]], [[450, 1116]], [[450, 1117]], [[451, 1118]], [[452, 1119]], [[453, 1120]], [[453, 1121]], [[453, 1122]], [[452, 1123]], [[451, 1124]], [[450, 1124]], [[449, 1125]], [[449, 1126]], [[449, 1127]], [[448, 1128]], [[448, 1129]], [[448, 1130]], [[448, 1131]], [[447, 1132]], [[447, 1133]], [[447, 1134]], [[447, 1135]], [[446, 1136]], [[446, 1137]], [[446, 1138]], [[446, 1139]], [[446, 1140]], [[447, 1141]], [[447, 1142]], [[448, 1142]], [[449, 1143]], [[450, 1144]], [[451, 1145]], [[452, 1145]], [[453, 1145]], [[454, 1145]], [[455, 1145]], [[456, 1145]], [[457, 1145]], [[458, 1145]], [[459, 1145]], [[460, 1145]], [[460, 1144]], [[461, 1143]], [[462, 1142]], [[463, 1141]], [[464, 1140]], [[465, 1139]], [[466, 1138]], [[467, 1137]], [[467, 1136]], [[467, 1135]], [[467, 1134]], [[467, 1133]], [[466, 1132]], [[467, 1131]], [[467, 1130]], [[466, 1129]], [[466, 1128]], [[465, 1127]], [[465, 1126]], [[465, 1125]], [[465, 1124]], [[464, 1123]], [[464, 1122]], [[465, 1121]], [[466, 1120]], [[466, 1119]], [[466, 1118]], [[467, 1117]], [[467, 1116]], [[467, 1115]], [[468, 1114]], [[468, 1113]], [[468, 1112]], [[467, 1111]], [[467, 1110]], [[466, 1109]], [[466, 1108]], [[466, 1107]], [[465, 1107]], [[464, 1106]], [[463, 1105]], [[463, 1104]], [[462, 1103]], [[461, 1103]], [[460, 1103]], [[459, 1103]], [[458, 1103]], [[457, 1103]], [[456, 1102]]]",[[]],[]
8,8,"[[[440, 1098]], [[439, 1099]], [[438, 1100]], [[437, 1100]], [[436, 1101]], [[435, 1101]], [[435, 1102]], [[434, 1103]], [[434, 1104]], [[433, 1105]], [[433, 1106]], [[432, 1107]], [[432, 1108]], [[433, 1109]], [[433, 1110]], [[434, 1111]], [[434, 1112]], [[435, 1113]], [[435, 1114]], [[435, 1115]], [[436, 1116]], [[437, 1117]], [[437, 1118]], [[438, 1117]], [[439, 1117]], [[440, 1117]], [[441, 1116]], [[442, 1116]], [[443, 1116]], [[444, 1115]], [[445, 1115]], [[446, 1114]], [[445, 1113]], [[446, 1112]], [[447, 1111]], [[448, 1110]], [[448, 1109]], [[448, 1108]], [[448, 1107]], [[448, 1106]], [[448, 1105]], [[448, 1104]], [[448, 1103]], [[448, 1102]], [[447, 1101]], [[447, 1100]], [[446, 1100]], [[445, 1100]], [[444, 1099]], [[443, 1098]], [[442, 1098]], [[441, 1098]]]","[[[[422, 1096], [422, 1097], [422, 1098], [423, 1099], [423, 1100], [423, 1101], [422, 1102], [421, 1103], [420, 1104], [419, 1104], [419, 1105], [420, 1104], [421, 1103], [422, 1103], [423, 1103], [423, 1102], [424, 1101], [425, 1101], [426, 1101], [427, 1102], [428, 1103], [429, 1103], [430, 1103], [431, 1102], [431, 1101], [432, 1100], [433, 1100], [434, 1100], [435, 1099], [435, 1098], [436, 1097], [435, 1098], [434, 1098], [433, 1098], [432, 1099], [431, 1099], [430, 1100], [429, 1100], [428, 1100], [427, 1100], [426, 1099], [426, 1098], [425, 1097], [424, 1097], [423, 1097]]], []]","[6, []]"
9,9,"[[[336, 1097]], [[336, 1098]], [[335, 1099]], [[334, 1100]], [[334, 1101]], [[333, 1102]], [[333, 1103]], [[333, 1104]], [[333, 1105]], [[333, 1106]], [[333, 1107]], [[333, 1108]], [[333, 1109]], [[334, 1110]], [[335, 1111]], [[336, 1112]], [[337, 1113]], [[338, 1114]], [[339, 1114]], [[340, 1115]], [[341, 1116]], [[342, 1116]], [[343, 1116]], [[344, 1116]], [[345, 1115]], [[346, 1114]], [[347, 1113]], [[348, 1112]], [[348, 1111]], [[348, 1110]], [[348, 1109]], [[348, 1108]], [[348, 1107]], [[349, 1106]], [[350, 1105]], [[350, 1104]], [[350, 1103]], [[349, 1102]], [[349, 1101]], [[348, 1100]], [[347, 1100]], [[346, 1100]], [[345, 1100]], [[344, 1099]], [[343, 1099]], [[342, 1099]], [[341, 1098]], [[340, 1097]], [[339, 1097]], [[338, 1097]], [[337, 1097]]]","[[[[328, 1089], [328, 1090], [329, 1091], [330, 1092], [330, 1093], [331, 1094], [331, 1095], [331, 1096], [332, 1096], [333, 1096], [334, 1096], [335, 1096], [336, 1096], [337, 1096], [338, 1095], [339, 1094], [340, 1095], [341, 1096], [341, 1095], [340, 1094], [339, 1093], [338, 1092], [338, 1091], [337, 1090], [336, 1090], [335, 1090], [334, 1091], [333, 1091], [332, 1092], [331, 1092], [330, 1092], [329, 1091], [329, 1090]]], [], [[[351, 1102], [351, 1103], [352, 1104], [352, 1105], [352, 1106], [352, 1107], [352, 1108], [352, 1109], [352, 1110], [352, 1111], [352, 1110], [352, 1109], [353, 1108], [354, 1108], [355, 1108], [356, 1108], [357, 1108], [358, 1108], [359, 1107], [360, 1107], [361, 1107], [362, 1108], [362, 1109], [363, 1109], [364, 1108], [365, 1109], [366, 1109], [367, 1109], [368, 1110], [369, 1111], [370, 1112], [370, 1113], [369, 1114], [368, 1115], [367, 1116], [368, 1116], [369, 1116], [370, 1115], [371, 1115], [372, 1115], [373, 1114], [374, 1115], [375, 1115], [376, 1114], [377, 1113], [378, 1113], [379, 1113], [380, 1113], [381, 1113], [382, 1114], [383, 1115], [384, 1115], [385, 1115], [386, 1115], [385, 1114], [385, 1113], [386, 1112], [387, 1112], [388, 1112], [389, 1113], [389, 1114], [389, 1115], [389, 1116], [389, 1117], [390, 1117], [391, 1116], [391, 1115], [392, 1114], [393, 1113], [394, 1113], [394, 1112], [393, 1112], [392, 1111], [391, 1110], [391, 1109], [390, 1109], [389, 1109], [388, 1109], [387, 1109], [386, 1110], [385, 1110], [384, 1110], [383, 1111], [382, 1111], [381, 1111], [380, 1111], [379, 1112], [378, 1113], [377, 1113], [376, 1113], [375, 1114], [374, 1114], [373, 1113], [372, 1112], [371, 1112], [370, 1111], [370, 1110], [370, 1109], [369, 1109], [368, 1109], [367, 1108], [366, 1108], [365, 1108], [364, 1107], [363, 1107], [362, 1107], [361, 1106], [360, 1106], [359, 1106], [358, 1106], [357, 1106], [356, 1105], [355, 1104], [354, 1104], [353, 1104], [352, 1103]]]]","[7, [], 8]"
