,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[131, 1173]], [[130, 1174]], [[129, 1175]], [[129, 1176]], [[129, 1177]], [[129, 1178]], [[128, 1179]], [[128, 1180]], [[128, 1181]], [[128, 1182]], [[127, 1183]], [[127, 1184]], [[126, 1185]], [[125, 1185]], [[125, 1186]], [[124, 1187]], [[124, 1188]], [[124, 1189]], [[124, 1190]], [[124, 1191]], [[124, 1192]], [[124, 1193]], [[124, 1194]], [[124, 1195]], [[124, 1196]], [[125, 1197]], [[126, 1197]], [[127, 1198]], [[127, 1199]], [[128, 1199]], [[129, 1198]], [[130, 1198]], [[131, 1197]], [[132, 1196]], [[133, 1195]], [[133, 1194]], [[134, 1193]], [[135, 1192]], [[136, 1191]], [[136, 1190]], [[137, 1189]], [[137, 1188]], [[137, 1187]], [[138, 1186]], [[138, 1185]], [[138, 1184]], [[138, 1183]], [[137, 1182]], [[136, 1181]], [[136, 1180]], [[135, 1179]], [[135, 1178]], [[135, 1177]], [[134, 1176]], [[134, 1175]], [[133, 1174]], [[133, 1173]], [[132, 1173]]]","[[[[132, 1169], [132, 1170], [131, 1171], [130, 1171], [129, 1171], [128, 1171], [127, 1171], [127, 1172], [127, 1173], [127, 1174], [126, 1175], [126, 1176], [125, 1177], [125, 1178], [125, 1179], [125, 1180], [125, 1181], [125, 1182], [125, 1183], [125, 1184], [126, 1184], [126, 1183], [127, 1182], [127, 1181], [127, 1180], [127, 1179], [128, 1178], [128, 1177], [128, 1176], [128, 1175], [128, 1174], [128, 1173], [129, 1172], [130, 1172], [131, 1172], [132, 1172], [133, 1172], [134, 1172], [134, 1171], [134, 1170], [133, 1169]]], []]","[0, []]"
1,1,"[[[276, 1160]], [[275, 1161]], [[274, 1161]], [[273, 1162]], [[272, 1162]], [[271, 1162]], [[270, 1163]], [[270, 1164]], [[270, 1165]], [[271, 1166]], [[272, 1167]], [[273, 1168]], [[274, 1168]], [[275, 1169]], [[276, 1169]], [[277, 1170]], [[278, 1170]], [[279, 1170]], [[280, 1170]], [[281, 1170]], [[282, 1170]], [[282, 1169]], [[282, 1168]], [[281, 1167]], [[282, 1166]], [[282, 1165]], [[282, 1164]], [[281, 1163]], [[281, 1162]], [[281, 1161]], [[281, 1160]], [[280, 1160]], [[279, 1160]], [[278, 1160]], [[277, 1160]]]",[[]],[]
2,2,"[[[24, 1159]], [[23, 1160]], [[22, 1161]], [[21, 1162]], [[20, 1163]], [[19, 1163]], [[18, 1164]], [[18, 1165]], [[17, 1166]], [[16, 1167]], [[16, 1168]], [[17, 1168]], [[18, 1169]], [[18, 1170]], [[18, 1171]], [[18, 1172]], [[18, 1173]], [[18, 1174]], [[19, 1175]], [[19, 1176]], [[18, 1177]], [[18, 1178]], [[18, 1179]], [[18, 1180]], [[19, 1181]], [[19, 1182]], [[19, 1183]], [[19, 1184]], [[19, 1185]], [[20, 1185]], [[21, 1185]], [[22, 1185]], [[23, 1184]], [[24, 1184]], [[25, 1184]], [[26, 1184]], [[27, 1185]], [[27, 1186]], [[28, 1186]], [[29, 1187]], [[29, 1188]], [[30, 1188]], [[31, 1188]], [[32, 1188]], [[32, 1187]], [[32, 1186]], [[33, 1185]], [[34, 1185]], [[35, 1186]], [[36, 1185]], [[37, 1185]], [[37, 1184]], [[38, 1183]], [[38, 1182]], [[38, 1181]], [[38, 1180]], [[38, 1179]], [[38, 1178]], [[38, 1177]], [[38, 1176]], [[38, 1175]], [[37, 1174]], [[37, 1173]], [[37, 1172]], [[37, 1171]], [[36, 1170]], [[36, 1169]], [[35, 1168]], [[34, 1167]], [[34, 1166]], [[33, 1165]], [[33, 1164]], [[32, 1163]], [[31, 1162]], [[30, 1161]], [[29, 1160]], [[28, 1159]], [[27, 1159]], [[26, 1159]], [[25, 1159]]]",[[]],[]
3,3,"[[[579, 1154]], [[578, 1155]], [[578, 1156]], [[577, 1157]], [[577, 1158]], [[576, 1159]], [[576, 1160]], [[576, 1161]], [[576, 1162]], [[576, 1163]], [[575, 1164]], [[574, 1164]], [[573, 1165]], [[573, 1166]], [[573, 1167]], [[573, 1168]], [[573, 1169]], [[573, 1170]], [[573, 1171]], [[573, 1172]], [[574, 1173]], [[574, 1174]], [[573, 1175]], [[572, 1174]], [[572, 1175]], [[572, 1176]], [[572, 1177]], [[573, 1177]], [[574, 1178]], [[574, 1179]], [[574, 1180]], [[575, 1181]], [[575, 1182]], [[575, 1183]], [[575, 1184]], [[576, 1185]], [[576, 1186]], [[576, 1187]], [[576, 1188]], [[576, 1189]], [[577, 1189]], [[578, 1189]], [[579, 1189]], [[580, 1190]], [[581, 1190]], [[582, 1190]], [[583, 1190]], [[584, 1190]], [[585, 1190]], [[586, 1190]], [[587, 1190]], [[588, 1190]], [[589, 1189]], [[590, 1188]], [[591, 1187]], [[591, 1186]], [[591, 1185]], [[592, 1184]], [[592, 1183]], [[592, 1182]], [[593, 1181]], [[593, 1180]], [[593, 1179]], [[593, 1178]], [[593, 1177]], [[594, 1176]], [[593, 1175]], [[593, 1174]], [[593, 1173]], [[594, 1172]], [[594, 1171]], [[594, 1170]], [[594, 1169]], [[594, 1168]], [[593, 1168]], [[592, 1167]], [[592, 1166]], [[592, 1165]], [[592, 1164]], [[592, 1163]], [[592, 1162]], [[592, 1161]], [[591, 1161]], [[590, 1161]], [[589, 1160]], [[589, 1159]], [[590, 1158]], [[589, 1157]], [[588, 1157]], [[587, 1156]], [[586, 1156]], [[585, 1155]], [[584, 1154]], [[583, 1154]], [[582, 1154]], [[581, 1154]], [[580, 1154]]]",[[]],[]
4,4,"[[[412, 1131]], [[411, 1132]], [[410, 1132]], [[409, 1132]], [[408, 1133]], [[407, 1133]], [[406, 1133]], [[405, 1133]], [[404, 1133]], [[403, 1134]], [[402, 1135]], [[402, 1136]], [[402, 1137]], [[401, 1138]], [[401, 1139]], [[401, 1140]], [[401, 1141]], [[401, 1142]], [[402, 1142]], [[403, 1142]], [[404, 1142]], [[405, 1142]], [[406, 1142]], [[407, 1142]], [[408, 1141]], [[409, 1140]], [[410, 1139]], [[411, 1138]], [[412, 1137]], [[413, 1136]], [[414, 1135]], [[414, 1134]], [[415, 1133]], [[416, 1133]], [[416, 1132]], [[415, 1133]], [[414, 1132]], [[413, 1132]]]",[[]],[]
5,5,"[[[709, 1130]], [[708, 1131]], [[707, 1131]], [[706, 1132]], [[705, 1132]], [[704, 1133]], [[703, 1133]], [[702, 1133]], [[701, 1134]], [[701, 1135]], [[701, 1136]], [[701, 1137]], [[701, 1138]], [[702, 1139]], [[703, 1140]], [[704, 1141]], [[705, 1142]], [[706, 1143]], [[707, 1142]], [[708, 1142]], [[709, 1142]], [[710, 1142]], [[711, 1142]], [[712, 1143]], [[712, 1142]], [[713, 1141]], [[714, 1141]], [[715, 1141]], [[715, 1140]], [[715, 1139]], [[715, 1138]], [[715, 1137]], [[715, 1136]], [[715, 1135]], [[715, 1134]], [[715, 1133]], [[714, 1132]], [[713, 1131]], [[712, 1131]], [[711, 1130]], [[710, 1130]]]","[[], [[[713, 1122], [712, 1123], [711, 1123], [710, 1123], [710, 1124], [710, 1125], [711, 1126], [712, 1127], [713, 1127], [714, 1128], [714, 1129], [715, 1129], [716, 1129], [717, 1129], [718, 1130], [717, 1131], [716, 1132], [716, 1133], [716, 1134], [716, 1135], [716, 1136], [716, 1137], [716, 1138], [716, 1139], [717, 1140], [718, 1139], [719, 1138], [720, 1139], [720, 1140], [720, 1141], [720, 1142], [719, 1143], [719, 1144], [718, 1145], [718, 1146], [718, 1147], [718, 1148], [718, 1149], [717, 1150], [718, 1151], [719, 1151], [720, 1151], [720, 1150], [720, 1149], [720, 1148], [720, 1147], [720, 1146], [721, 1145], [721, 1144], [722, 1143], [723, 1143], [724, 1143], [725, 1143], [726, 1143], [727, 1143], [728, 1144], [729, 1144], [728, 1144], [727, 1143], [726, 1142], [726, 1141], [725, 1140], [724, 1139], [723, 1138], [722, 1138], [721, 1138], [720, 1139], [719, 1138], [718, 1137], [718, 1136], [717, 1135], [717, 1134], [717, 1133], [718, 1132], [719, 1131], [720, 1131], [721, 1131], [722, 1130], [723, 1129], [724, 1129], [725, 1129], [724, 1128], [723, 1128], [722, 1128], [721, 1128], [720, 1128], [719, 1127], [718, 1127], [717, 1127], [716, 1126], [715, 1125], [715, 1124], [715, 1123], [715, 1122], [714, 1122]]]]","[[], 1]"
6,6,"[[[23, 1130]], [[22, 1131]], [[22, 1132]], [[22, 1133]], [[22, 1134]], [[22, 1135]], [[22, 1136]], [[22, 1137]], [[23, 1138]], [[24, 1139]], [[24, 1140]], [[25, 1140]], [[26, 1141]], [[27, 1142]], [[28, 1143]], [[29, 1143]], [[30, 1143]], [[31, 1144]], [[31, 1145]], [[32, 1144]], [[33, 1145]], [[34, 1146]], [[35, 1146]], [[36, 1147]], [[37, 1147]], [[38, 1146]], [[39, 1146]], [[40, 1146]], [[41, 1146]], [[42, 1146]], [[43, 1146]], [[43, 1145]], [[43, 1144]], [[43, 1143]], [[44, 1142]], [[44, 1141]], [[44, 1140]], [[43, 1139]], [[42, 1138]], [[41, 1137]], [[40, 1136]], [[39, 1136]], [[38, 1135]], [[37, 1135]], [[36, 1135]], [[35, 1134]], [[34, 1133]], [[33, 1132]], [[32, 1132]], [[31, 1132]], [[30, 1132]], [[29, 1132]], [[28, 1132]], [[27, 1131]], [[26, 1130]], [[25, 1130]], [[24, 1130]]]",[[]],[]
7,7,"[[[230, 1127]], [[229, 1128]], [[228, 1129]], [[229, 1130]], [[229, 1131]], [[229, 1132]], [[229, 1133]], [[229, 1134]], [[230, 1135]], [[231, 1136]], [[232, 1137]], [[232, 1138]], [[232, 1139]], [[233, 1140]], [[232, 1141]], [[231, 1141]], [[230, 1141]], [[229, 1142]], [[228, 1143]], [[228, 1144]], [[228, 1145]], [[227, 1146]], [[227, 1147]], [[228, 1148]], [[228, 1149]], [[227, 1150]], [[227, 1151]], [[227, 1152]], [[227, 1153]], [[226, 1154]], [[226, 1155]], [[226, 1156]], [[226, 1157]], [[226, 1158]], [[226, 1159]], [[226, 1160]], [[227, 1161]], [[227, 1162]], [[228, 1163]], [[228, 1164]], [[229, 1165]], [[229, 1166]], [[230, 1167]], [[231, 1168]], [[232, 1169]], [[233, 1169]], [[234, 1169]], [[235, 1170]], [[236, 1170]], [[237, 1171]], [[238, 1170]], [[238, 1169]], [[239, 1168]], [[240, 1168]], [[241, 1167]], [[242, 1166]], [[243, 1165]], [[244, 1165]], [[245, 1165]], [[245, 1164]], [[245, 1163]], [[245, 1162]], [[246, 1161]], [[246, 1160]], [[246, 1159]], [[247, 1158]], [[247, 1157]], [[247, 1156]], [[247, 1155]], [[247, 1154]], [[247, 1153]], [[247, 1152]], [[247, 1151]], [[246, 1150]], [[246, 1149]], [[246, 1148]], [[246, 1147]], [[246, 1146]], [[245, 1145]], [[245, 1144]], [[244, 1143]], [[244, 1142]], [[244, 1141]], [[243, 1140]], [[243, 1139]], [[242, 1138]], [[242, 1137]], [[241, 1136]], [[240, 1135]], [[239, 1134]], [[238, 1134]], [[237, 1133]], [[236, 1132]], [[235, 1131]], [[235, 1130]], [[234, 1129]], [[234, 1128]], [[233, 1128]], [[232, 1127]], [[231, 1127]]]","[[[[222, 1119], [221, 1120], [220, 1120], [219, 1121], [219, 1122], [218, 1123], [218, 1124], [219, 1124], [220, 1124], [221, 1125], [220, 1126], [219, 1127], [220, 1128], [221, 1128], [222, 1128], [223, 1129], [224, 1128], [225, 1128], [226, 1128], [227, 1127], [227, 1126], [228, 1125], [229, 1125], [230, 1125], [231, 1126], [232, 1126], [233, 1127], [234, 1127], [235, 1126], [236, 1126], [237, 1125], [238, 1125], [239, 1125], [240, 1125], [241, 1126], [242, 1126], [243, 1126], [242, 1125], [241, 1124], [240, 1124], [239, 1124], [238, 1124], [237, 1124], [236, 1124], [235, 1124], [234, 1123], [233, 1122], [233, 1121], [232, 1120], [231, 1120], [230, 1120], [229, 1120], [228, 1120], [227, 1120], [227, 1121], [226, 1122], [226, 1123], [225, 1124], [225, 1125], [224, 1126], [223, 1126], [222, 1125], [221, 1124], [221, 1123], [221, 1122], [222, 1121], [222, 1120], [223, 1119]]], []]","[2, []]"
8,8,"[[[449, 1124]], [[448, 1125]], [[447, 1125]], [[446, 1126]], [[445, 1126]], [[444, 1127]], [[443, 1128]], [[442, 1129]], [[441, 1130]], [[440, 1130]], [[439, 1130]], [[438, 1130]], [[437, 1131]], [[436, 1131]], [[435, 1131]], [[434, 1132]], [[433, 1132]], [[432, 1132]], [[431, 1132]], [[430, 1133]], [[429, 1133]], [[428, 1134]], [[427, 1135]], [[426, 1135]], [[425, 1136]], [[424, 1137]], [[424, 1138]], [[423, 1139]], [[422, 1140]], [[422, 1141]], [[421, 1142]], [[421, 1143]], [[421, 1144]], [[420, 1145]], [[420, 1146]], [[420, 1147]], [[420, 1148]], [[420, 1149]], [[421, 1150]], [[421, 1151]], [[421, 1152]], [[422, 1153]], [[422, 1154]], [[422, 1155]], [[422, 1156]], [[421, 1157]], [[420, 1158]], [[419, 1159]], [[418, 1160]], [[417, 1160]], [[417, 1161]], [[416, 1162]], [[415, 1162]], [[415, 1163]], [[414, 1164]], [[413, 1165]], [[413, 1166]], [[413, 1167]], [[414, 1168]], [[414, 1169]], [[415, 1169]], [[416, 1170]], [[417, 1170]], [[418, 1170]], [[419, 1170]], [[420, 1170]], [[421, 1171]], [[422, 1171]], [[423, 1171]], [[424, 1171]], [[425, 1172]], [[426, 1172]], [[427, 1172]], [[428, 1172]], [[428, 1171]], [[429, 1170]], [[430, 1170]], [[431, 1170]], [[432, 1169]], [[433, 1168]], [[434, 1168]], [[435, 1168]], [[436, 1167]], [[437, 1167]], [[438, 1168]], [[439, 1168]], [[440, 1169]], [[441, 1170]], [[442, 1171]], [[442, 1172]], [[443, 1173]], [[442, 1174]], [[441, 1174]], [[442, 1174]], [[443, 1175]], [[443, 1174]], [[443, 1173]], [[444, 1172]], [[445, 1171]], [[446, 1171]], [[447, 1171]], [[448, 1171]], [[449, 1170]], [[450, 1170]], [[451, 1170]], [[452, 1171]], [[453, 1172]], [[454, 1172]], [[455, 1172]], [[456, 1172]], [[457, 1172]], [[458, 1171]], [[458, 1170]], [[459, 1169]], [[459, 1168]], [[460, 1167]], [[460, 1166]], [[460, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[459, 1160]], [[459, 1159]], [[459, 1158]], [[459, 1157]], [[459, 1156]], [[459, 1155]], [[459, 1154]], [[459, 1153]], [[458, 1152]], [[458, 1151]], [[457, 1150]], [[456, 1149]], [[456, 1148]], [[455, 1147]], [[454, 1146]], [[454, 1145]], [[454, 1144]], [[455, 1143]], [[455, 1142]], [[455, 1141]], [[454, 1140]], [[454, 1139]], [[454, 1138]], [[454, 1137]], [[454, 1136]], [[454, 1135]], [[453, 1134]], [[453, 1133]], [[453, 1132]], [[453, 1131]], [[453, 1130]], [[453, 1129]], [[453, 1128]], [[452, 1127]], [[451, 1126]], [[451, 1125]], [[450, 1124]]]","[[], [[[412, 1170], [412, 1171], [412, 1172], [412, 1173], [413, 1174], [414, 1174], [415, 1175], [416, 1175], [417, 1176], [418, 1176], [418, 1175], [419, 1174], [419, 1173], [420, 1172], [421, 1172], [422, 1172], [423, 1172], [424, 1173], [425, 1173], [426, 1173], [427, 1174], [428, 1174], [429, 1175], [428, 1174], [427, 1173], [426, 1173], [425, 1173], [424, 1172], [423, 1172], [422, 1172], [421, 1172], [420, 1172], [419, 1172], [418, 1171], [417, 1171], [416, 1171], [415, 1171], [414, 1171], [413, 1171]]]]","[[], 3]"
9,9,"[[[159, 1123]], [[158, 1124]], [[157, 1124]], [[156, 1125]], [[155, 1125]], [[154, 1126]], [[153, 1127]], [[152, 1128]], [[151, 1129]], [[150, 1130]], [[149, 1130]], [[149, 1131]], [[148, 1132]], [[147, 1133]], [[146, 1134]], [[145, 1134]], [[144, 1134]], [[143, 1134]], [[142, 1133]], [[141, 1132]], [[140, 1132]], [[139, 1132]], [[138, 1132]], [[137, 1133]], [[136, 1133]], [[135, 1133]], [[134, 1133]], [[133, 1133]], [[132, 1134]], [[131, 1134]], [[130, 1135]], [[129, 1135]], [[128, 1136]], [[127, 1137]], [[126, 1138]], [[125, 1139]], [[125, 1140]], [[125, 1141]], [[125, 1142]], [[125, 1143]], [[125, 1144]], [[125, 1145]], [[125, 1146]], [[126, 1147]], [[126, 1148]], [[126, 1149]], [[126, 1150]], [[126, 1151]], [[126, 1152]], [[127, 1153]], [[127, 1154]], [[128, 1155]], [[128, 1156]], [[129, 1157]], [[129, 1158]], [[130, 1159]], [[131, 1160]], [[131, 1161]], [[132, 1161]], [[133, 1161]], [[134, 1161]], [[135, 1161]], [[136, 1161]], [[137, 1161]], [[138, 1161]], [[139, 1162]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[143, 1162]], [[144, 1161]], [[145, 1161]], [[146, 1160]], [[147, 1160]], [[148, 1160]], [[149, 1159]], [[150, 1158]], [[151, 1158]], [[152, 1157]], [[152, 1156]], [[153, 1155]], [[154, 1155]], [[155, 1154]], [[156, 1153]], [[157, 1152]], [[158, 1152]], [[159, 1152]], [[160, 1152]], [[161, 1151]], [[162, 1150]], [[162, 1149]], [[162, 1148]], [[163, 1147]], [[163, 1146]], [[163, 1145]], [[164, 1144]], [[165, 1143]], [[165, 1142]], [[164, 1141]], [[165, 1140]], [[165, 1139]], [[165, 1138]], [[166, 1137]], [[166, 1136]], [[167, 1135]], [[167, 1134]], [[168, 1133]], [[169, 1132]], [[168, 1131]], [[167, 1130]], [[166, 1129]], [[166, 1128]], [[165, 1128]], [[164, 1127]], [[164, 1126]], [[163, 1125]], [[163, 1124]], [[162, 1124]], [[161, 1123]], [[160, 1123]]]","[[], [[[165, 1144], [164, 1145], [164, 1146], [165, 1146], [166, 1145], [167, 1146], [167, 1147], [166, 1148], [166, 1149], [166, 1150], [166, 1151], [166, 1152], [167, 1153], [167, 1154], [167, 1155], [168, 1154], [168, 1153], [169, 1152], [169, 1151], [169, 1150], [169, 1149], [168, 1148], [168, 1147], [168, 1146], [167, 1146], [166, 1145]]], [[[169, 1113], [168, 1114], [167, 1114], [167, 1115], [168, 1116], [168, 1117], [168, 1118], [168, 1119], [167, 1120], [166, 1120], [165, 1121], [164, 1122], [164, 1123], [164, 1124], [164, 1125], [165, 1126], [165, 1127], [166, 1127], [165, 1126], [165, 1125], [165, 1124], [165, 1123], [166, 1122], [167, 1121], [167, 1120], [168, 1119], [169, 1119], [170, 1119], [171, 1118], [172, 1117], [173, 1116], [174, 1115], [174, 1114], [173, 1114], [172, 1114], [171, 1114], [170, 1113]]]]","[[], 4, 5]"
