,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[434, 1186]], [[433, 1187]], [[433, 1188]], [[433, 1189]], [[432, 1190]], [[432, 1191]], [[432, 1192]], [[432, 1193]], [[432, 1194]], [[432, 1195]], [[433, 1196]], [[434, 1197]], [[435, 1198]], [[435, 1199]], [[436, 1199]], [[437, 1199]], [[438, 1199]], [[439, 1198]], [[440, 1197]], [[441, 1197]], [[442, 1198]], [[443, 1197]], [[444, 1196]], [[445, 1196]], [[446, 1196]], [[447, 1196]], [[448, 1195]], [[448, 1194]], [[448, 1193]], [[448, 1192]], [[448, 1191]], [[447, 1191]], [[446, 1190]], [[445, 1190]], [[444, 1190]], [[443, 1190]], [[442, 1189]], [[441, 1188]], [[440, 1188]], [[439, 1188]], [[438, 1188]], [[437, 1187]], [[436, 1187]], [[435, 1187]]]",[[]],[]
1,1,"[[[364, 1176]], [[363, 1177]], [[362, 1177]], [[361, 1177]], [[360, 1178]], [[359, 1179]], [[358, 1180]], [[357, 1181]], [[357, 1182]], [[357, 1183]], [[357, 1184]], [[358, 1184]], [[359, 1185]], [[359, 1186]], [[360, 1186]], [[361, 1187]], [[362, 1188]], [[363, 1188]], [[364, 1189]], [[365, 1190]], [[366, 1190]], [[367, 1191]], [[368, 1191]], [[369, 1191]], [[370, 1191]], [[371, 1191]], [[372, 1191]], [[373, 1190]], [[374, 1189]], [[374, 1188]], [[375, 1187]], [[375, 1186]], [[376, 1185]], [[377, 1184]], [[377, 1183]], [[378, 1182]], [[377, 1181]], [[377, 1180]], [[377, 1179]], [[376, 1178]], [[376, 1177]], [[377, 1176]], [[376, 1176]], [[375, 1176]], [[374, 1176]], [[373, 1177]], [[372, 1177]], [[371, 1176]], [[370, 1176]], [[369, 1176]], [[368, 1176]], [[367, 1176]], [[366, 1176]], [[365, 1176]]]",[[]],[]
2,2,"[[[415, 1173]], [[414, 1174]], [[413, 1174]], [[412, 1174]], [[411, 1174]], [[410, 1174]], [[409, 1174]], [[408, 1174]], [[407, 1174]], [[406, 1175]], [[405, 1175]], [[404, 1175]], [[403, 1175]], [[402, 1175]], [[401, 1175]], [[400, 1175]], [[399, 1175]], [[398, 1175]], [[397, 1175]], [[396, 1175]], [[395, 1175]], [[394, 1175]], [[393, 1175]], [[392, 1175]], [[391, 1176]], [[391, 1177]], [[391, 1178]], [[391, 1179]], [[392, 1180]], [[392, 1181]], [[392, 1182]], [[392, 1183]], [[392, 1184]], [[392, 1185]], [[392, 1186]], [[393, 1187]], [[394, 1188]], [[395, 1188]], [[396, 1188]], [[397, 1188]], [[398, 1188]], [[399, 1188]], [[400, 1189]], [[401, 1189]], [[402, 1189]], [[403, 1189]], [[404, 1188]], [[405, 1189]], [[406, 1189]], [[407, 1189]], [[408, 1189]], [[409, 1189]], [[410, 1189]], [[411, 1188]], [[412, 1189]], [[413, 1189]], [[414, 1188]], [[415, 1188]], [[416, 1188]], [[417, 1187]], [[417, 1186]], [[418, 1185]], [[419, 1184]], [[419, 1183]], [[419, 1182]], [[419, 1181]], [[419, 1180]], [[419, 1179]], [[419, 1178]], [[419, 1177]], [[418, 1176]], [[417, 1175]], [[416, 1174]]]","[[[[390, 1163], [389, 1164], [388, 1165], [388, 1166], [389, 1166], [390, 1165], [391, 1166], [391, 1167], [391, 1168], [392, 1168], [393, 1169], [393, 1170], [394, 1171], [395, 1172], [395, 1173], [395, 1174], [396, 1173], [395, 1172], [395, 1171], [395, 1170], [395, 1169], [396, 1168], [397, 1169], [398, 1169], [397, 1168], [396, 1168], [395, 1168], [394, 1168], [393, 1167], [393, 1166], [393, 1165], [392, 1164], [391, 1163]]], [[[418, 1186], [419, 1187], [419, 1188], [419, 1189], [418, 1190], [417, 1190], [416, 1191], [417, 1191], [418, 1192], [419, 1193], [418, 1194], [417, 1194], [416, 1195], [415, 1195], [415, 1196], [415, 1197], [416, 1196], [417, 1196], [418, 1196], [419, 1196], [420, 1196], [421, 1196], [422, 1196], [423, 1196], [424, 1196], [423, 1195], [422, 1194], [421, 1193], [422, 1192], [422, 1191], [422, 1190], [423, 1189], [424, 1189], [424, 1188], [424, 1187], [423, 1187], [422, 1187], [421, 1187], [420, 1186], [419, 1186]]]]","[0, 1]"
3,3,"[[[302, 1163]], [[301, 1164]], [[301, 1165]], [[301, 1166]], [[300, 1167]], [[300, 1168]], [[300, 1169]], [[300, 1170]], [[300, 1171]], [[300, 1172]], [[300, 1173]], [[300, 1174]], [[300, 1175]], [[301, 1176]], [[302, 1177]], [[303, 1177]], [[304, 1178]], [[305, 1178]], [[306, 1179]], [[306, 1180]], [[307, 1181]], [[308, 1180]], [[309, 1179]], [[310, 1178]], [[311, 1178]], [[312, 1177]], [[312, 1176]], [[312, 1175]], [[312, 1174]], [[313, 1173]], [[312, 1172]], [[312, 1171]], [[312, 1170]], [[312, 1169]], [[311, 1168]], [[311, 1167]], [[311, 1166]], [[310, 1166]], [[309, 1166]], [[308, 1166]], [[307, 1165]], [[306, 1164]], [[305, 1163]], [[304, 1163]], [[303, 1163]]]",[[]],[]
4,4,"[[[155, 1115]], [[154, 1116]], [[153, 1116]], [[152, 1116]], [[151, 1117]], [[150, 1117]], [[149, 1117]], [[148, 1117]], [[147, 1116]], [[146, 1116]], [[146, 1117]], [[145, 1118]], [[144, 1118]], [[143, 1119]], [[142, 1120]], [[141, 1120]], [[140, 1120]], [[139, 1120]], [[138, 1121]], [[137, 1121]], [[136, 1121]], [[135, 1122]], [[134, 1122]], [[133, 1122]], [[134, 1123]], [[133, 1124]], [[132, 1125]], [[132, 1126]], [[131, 1127]], [[131, 1128]], [[131, 1129]], [[130, 1130]], [[129, 1131]], [[128, 1132]], [[127, 1132]], [[126, 1132]], [[125, 1133]], [[124, 1134]], [[123, 1134]], [[123, 1135]], [[122, 1136]], [[122, 1137]], [[121, 1138]], [[121, 1139]], [[121, 1140]], [[121, 1141]], [[121, 1142]], [[121, 1143]], [[120, 1144]], [[120, 1145]], [[120, 1146]], [[120, 1147]], [[121, 1148]], [[121, 1149]], [[122, 1150]], [[123, 1150]], [[124, 1151]], [[125, 1151]], [[126, 1151]], [[127, 1151]], [[128, 1152]], [[129, 1153]], [[130, 1153]], [[131, 1154]], [[132, 1155]], [[133, 1156]], [[134, 1156]], [[135, 1155]], [[136, 1155]], [[137, 1155]], [[138, 1155]], [[139, 1155]], [[140, 1155]], [[141, 1155]], [[142, 1155]], [[143, 1155]], [[144, 1154]], [[145, 1155]], [[145, 1156]], [[144, 1157]], [[144, 1158]], [[143, 1159]], [[143, 1160]], [[142, 1161]], [[142, 1162]], [[142, 1163]], [[142, 1164]], [[142, 1165]], [[143, 1166]], [[143, 1167]], [[144, 1168]], [[145, 1168]], [[146, 1169]], [[147, 1170]], [[148, 1171]], [[149, 1172]], [[150, 1172]], [[151, 1173]], [[152, 1174]], [[152, 1175]], [[153, 1176]], [[154, 1176]], [[155, 1177]], [[156, 1176]], [[157, 1176]], [[158, 1175]], [[159, 1175]], [[160, 1175]], [[161, 1175]], [[161, 1174]], [[162, 1173]], [[163, 1173]], [[164, 1172]], [[165, 1171]], [[166, 1170]], [[167, 1170]], [[168, 1169]], [[169, 1168]], [[170, 1168]], [[170, 1167]], [[171, 1166]], [[172, 1165]], [[172, 1164]], [[172, 1163]], [[172, 1162]], [[172, 1161]], [[172, 1160]], [[172, 1159]], [[172, 1158]], [[172, 1157]], [[172, 1156]], [[172, 1155]], [[171, 1154]], [[170, 1154]], [[169, 1153]], [[168, 1152]], [[167, 1151]], [[166, 1150]], [[166, 1149]], [[165, 1148]], [[165, 1147]], [[166, 1146]], [[167, 1145]], [[168, 1145]], [[169, 1145]], [[170, 1145]], [[171, 1144]], [[172, 1144]], [[173, 1143]], [[174, 1143]], [[175, 1143]], [[176, 1142]], [[177, 1141]], [[178, 1140]], [[178, 1139]], [[179, 1138]], [[179, 1137]], [[179, 1136]], [[180, 1135]], [[180, 1134]], [[180, 1133]], [[180, 1132]], [[180, 1131]], [[180, 1130]], [[180, 1129]], [[179, 1128]], [[179, 1127]], [[178, 1126]], [[177, 1125]], [[177, 1124]], [[176, 1123]], [[175, 1122]], [[174, 1121]], [[174, 1120]], [[173, 1120]], [[172, 1120]], [[171, 1120]], [[170, 1119]], [[169, 1118]], [[169, 1117]], [[168, 1117]], [[167, 1116]], [[166, 1116]], [[165, 1116]], [[164, 1116]], [[163, 1115]], [[162, 1115]], [[161, 1115]], [[160, 1115]], [[159, 1115]], [[158, 1115]], [[157, 1115]], [[156, 1115]]]","[[], [[[179, 1120], [178, 1121], [177, 1122], [177, 1123], [178, 1124], [178, 1125], [179, 1126], [180, 1127], [180, 1128], [181, 1129], [182, 1130], [182, 1131], [183, 1132], [183, 1131], [183, 1130], [183, 1129], [182, 1128], [182, 1127], [182, 1126], [181, 1125], [181, 1124], [180, 1124], [179, 1123], [179, 1122], [180, 1121], [180, 1120]]], [[[173, 1106], [173, 1107], [173, 1108], [173, 1109], [174, 1110], [174, 1111], [174, 1112], [174, 1113], [173, 1114], [173, 1115], [173, 1116], [173, 1117], [172, 1118], [171, 1118], [170, 1117], [169, 1116], [169, 1115], [169, 1114], [170, 1113], [171, 1113], [170, 1112], [170, 1113], [169, 1114], [168, 1114], [167, 1113], [166, 1114], [165, 1114], [164, 1113], [163, 1113], [162, 1113], [161, 1112], [160, 1111], [159, 1110], [158, 1110], [157, 1110], [156, 1109], [155, 1109], [154, 1108], [154, 1109], [153, 1110], [153, 1111], [154, 1111], [155, 1112], [156, 1113], [157, 1113], [158, 1113], [159, 1114], [160, 1114], [161, 1114], [162, 1114], [163, 1114], [164, 1115], [165, 1115], [166, 1114], [167, 1115], [168, 1116], [169, 1116], [170, 1117], [170, 1118], [171, 1119], [172, 1119], [173, 1119], [174, 1118], [175, 1117], [176, 1117], [177, 1117], [178, 1117], [179, 1117], [178, 1117], [177, 1116], [177, 1115], [176, 1114], [177, 1113], [178, 1112], [179, 1112], [178, 1112], [177, 1112], [176, 1111], [175, 1111], [174, 1110], [174, 1109], [173, 1108], [173, 1107]]]]","[[], 2, 3]"
5,5,"[[[717, 1103]], [[717, 1104]], [[716, 1105]], [[715, 1106]], [[714, 1107]], [[714, 1108]], [[713, 1109]], [[712, 1109]], [[711, 1109]], [[710, 1108]], [[709, 1108]], [[708, 1107]], [[707, 1107]], [[706, 1107]], [[705, 1107]], [[704, 1106]], [[703, 1106]], [[702, 1106]], [[701, 1106]], [[700, 1106]], [[699, 1105]], [[698, 1105]], [[697, 1105]], [[696, 1106]], [[695, 1106]], [[694, 1106]], [[693, 1106]], [[692, 1106]], [[691, 1106]], [[690, 1106]], [[689, 1107]], [[688, 1107]], [[687, 1107]], [[686, 1107]], [[685, 1108]], [[684, 1109]], [[684, 1110]], [[683, 1111]], [[682, 1112]], [[681, 1113]], [[680, 1114]], [[679, 1115]], [[678, 1115]], [[678, 1116]], [[677, 1117]], [[676, 1117]], [[675, 1116]], [[675, 1115]], [[676, 1114]], [[675, 1113]], [[674, 1113]], [[673, 1113]], [[672, 1113]], [[671, 1114]], [[671, 1115]], [[670, 1116]], [[670, 1117]], [[670, 1118]], [[670, 1119]], [[670, 1120]], [[670, 1121]], [[670, 1122]], [[671, 1123]], [[672, 1123]], [[673, 1123]], [[674, 1122]], [[674, 1121]], [[675, 1120]], [[676, 1120]], [[677, 1121]], [[678, 1122]], [[678, 1123]], [[678, 1124]], [[678, 1125]], [[679, 1126]], [[679, 1127]], [[680, 1128]], [[680, 1129]], [[681, 1130]], [[681, 1131]], [[681, 1132]], [[681, 1133]], [[681, 1134]], [[681, 1135]], [[681, 1136]], [[681, 1137]], [[681, 1138]], [[681, 1139]], [[682, 1140]], [[682, 1141]], [[682, 1142]], [[682, 1143]], [[682, 1144]], [[682, 1145]], [[682, 1146]], [[682, 1147]], [[682, 1148]], [[683, 1149]], [[683, 1150]], [[684, 1151]], [[685, 1152]], [[686, 1152]], [[687, 1152]], [[688, 1151]], [[689, 1150]], [[690, 1151]], [[691, 1151]], [[692, 1151]], [[693, 1151]], [[694, 1150]], [[695, 1150]], [[696, 1149]], [[697, 1148]], [[698, 1147]], [[699, 1146]], [[700, 1145]], [[700, 1144]], [[701, 1143]], [[702, 1142]], [[702, 1141]], [[703, 1140]], [[703, 1139]], [[704, 1138]], [[704, 1137]], [[705, 1136]], [[706, 1135]], [[705, 1134]], [[704, 1133]], [[704, 1132]], [[705, 1131]], [[706, 1130]], [[707, 1129]], [[708, 1128]], [[709, 1127]], [[710, 1126]], [[710, 1125]], [[711, 1124]], [[711, 1123]], [[712, 1122]], [[712, 1121]], [[713, 1120]], [[713, 1119]], [[713, 1118]], [[714, 1117]], [[714, 1116]], [[714, 1115]], [[715, 1114]], [[715, 1113]], [[716, 1112]], [[717, 1111]], [[718, 1110]], [[719, 1110]], [[720, 1109]], [[720, 1108]], [[719, 1107]], [[720, 1106]], [[721, 1105]], [[720, 1105]], [[719, 1106]], [[718, 1105]], [[717, 1104]]]","[[], [[[714, 1118], [714, 1119], [714, 1120], [713, 1121], [713, 1122], [712, 1123], [712, 1124], [711, 1125], [711, 1126], [710, 1127], [709, 1128], [708, 1129], [707, 1130], [706, 1131], [705, 1132], [705, 1133], [706, 1134], [706, 1133], [707, 1132], [708, 1131], [709, 1131], [710, 1131], [710, 1130], [711, 1129], [712, 1128], [712, 1127], [713, 1126], [713, 1125], [714, 1124], [715, 1123], [715, 1122], [715, 1121], [714, 1120], [714, 1119]]], [[[721, 1106], [720, 1107], [721, 1108], [721, 1109], [720, 1110], [719, 1111], [718, 1111], [717, 1112], [717, 1113], [716, 1114], [716, 1115], [716, 1116], [716, 1117], [717, 1116], [718, 1117], [719, 1118], [719, 1119], [719, 1120], [720, 1120], [720, 1119], [720, 1118], [720, 1117], [720, 1116], [720, 1115], [720, 1114], [720, 1113], [721, 1112], [722, 1112], [723, 1112], [723, 1111], [723, 1110], [722, 1109], [722, 1108], [722, 1107]]]]","[[], 4, 5]"
6,6,"[[[464, 1101]], [[463, 1102]], [[462, 1102]], [[461, 1102]], [[460, 1102]], [[459, 1102]], [[458, 1102]], [[457, 1102]], [[456, 1102]], [[455, 1102]], [[454, 1103]], [[453, 1103]], [[452, 1103]], [[451, 1104]], [[450, 1104]], [[449, 1105]], [[448, 1105]], [[448, 1106]], [[448, 1107]], [[448, 1108]], [[449, 1109]], [[449, 1110]], [[449, 1111]], [[449, 1112]], [[450, 1113]], [[450, 1114]], [[450, 1115]], [[451, 1116]], [[451, 1117]], [[452, 1118]], [[452, 1119]], [[453, 1119]], [[454, 1120]], [[455, 1120]], [[456, 1120]], [[457, 1120]], [[458, 1120]], [[459, 1120]], [[460, 1120]], [[461, 1119]], [[462, 1119]], [[463, 1118]], [[464, 1118]], [[465, 1117]], [[466, 1116]], [[466, 1115]], [[467, 1114]], [[468, 1114]], [[469, 1114]], [[470, 1113]], [[470, 1112]], [[470, 1111]], [[470, 1110]], [[471, 1109]], [[471, 1108]], [[471, 1107]], [[471, 1106]], [[471, 1105]], [[471, 1104]], [[470, 1103]], [[469, 1103]], [[468, 1102]], [[467, 1101]], [[466, 1101]], [[465, 1101]]]","[[], [[[442, 1116], [441, 1117], [441, 1118], [440, 1119], [439, 1119], [438, 1120], [437, 1120], [436, 1120], [435, 1120], [435, 1121], [436, 1122], [437, 1122], [438, 1123], [439, 1123], [440, 1123], [441, 1122], [441, 1121], [441, 1120], [441, 1119], [442, 1118], [443, 1118], [444, 1119], [445, 1120], [446, 1120], [447, 1119], [448, 1118], [449, 1118], [450, 1118], [451, 1119], [451, 1120], [452, 1121], [452, 1122], [452, 1123], [451, 1124], [452, 1124], [453, 1124], [454, 1123], [455, 1122], [455, 1121], [454, 1121], [453, 1121], [452, 1120], [451, 1119], [450, 1118], [450, 1117], [449, 1116], [448, 1117], [447, 1117], [446, 1117], [445, 1117], [444, 1116], [443, 1116]]]]","[[], 6]"
7,7,"[[[421, 1094]], [[421, 1095]], [[420, 1096]], [[419, 1097]], [[418, 1098]], [[418, 1099]], [[417, 1100]], [[417, 1101]], [[417, 1102]], [[417, 1103]], [[418, 1104]], [[419, 1105]], [[419, 1106]], [[419, 1107]], [[420, 1108]], [[420, 1109]], [[420, 1110]], [[421, 1111]], [[422, 1112]], [[423, 1112]], [[424, 1113]], [[425, 1113]], [[426, 1113]], [[427, 1113]], [[428, 1113]], [[429, 1112]], [[430, 1112]], [[431, 1111]], [[432, 1110]], [[432, 1109]], [[433, 1108]], [[433, 1107]], [[433, 1106]], [[434, 1105]], [[434, 1104]], [[433, 1103]], [[433, 1102]], [[432, 1101]], [[432, 1100]], [[431, 1099]], [[431, 1098]], [[430, 1097]], [[430, 1096]], [[429, 1096]], [[428, 1095]], [[428, 1094]], [[427, 1094]], [[426, 1094]], [[425, 1094]], [[424, 1094]], [[423, 1094]], [[422, 1094]]]","[[], [[[417, 1104], [416, 1105], [416, 1106], [416, 1107], [417, 1108], [417, 1109], [417, 1110], [418, 1111], [419, 1112], [420, 1113], [420, 1114], [421, 1114], [422, 1115], [423, 1116], [423, 1117], [422, 1118], [421, 1119], [420, 1119], [419, 1119], [418, 1119], [417, 1119], [418, 1120], [419, 1120], [420, 1121], [421, 1121], [422, 1122], [421, 1123], [421, 1124], [421, 1125], [420, 1126], [419, 1127], [419, 1128], [420, 1128], [421, 1128], [422, 1127], [423, 1128], [424, 1128], [425, 1128], [425, 1127], [425, 1126], [424, 1125], [424, 1124], [424, 1123], [424, 1122], [424, 1121], [425, 1120], [426, 1119], [427, 1119], [428, 1118], [429, 1118], [430, 1117], [431, 1117], [432, 1117], [433, 1117], [434, 1118], [434, 1117], [434, 1116], [433, 1115], [432, 1115], [431, 1114], [430, 1113], [430, 1114], [429, 1115], [428, 1116], [427, 1115], [426, 1114], [426, 1115], [427, 1115], [428, 1116], [427, 1117], [426, 1117], [425, 1118], [424, 1117], [424, 1116], [424, 1115], [423, 1114], [422, 1113], [421, 1112], [420, 1111], [419, 1110], [419, 1109], [419, 1108], [418, 1107], [418, 1106], [418, 1105]]]]","[[], 7]"
8,8,"[[[602, 1090]], [[601, 1091]], [[600, 1092]], [[599, 1092]], [[598, 1093]], [[597, 1094]], [[596, 1094]], [[595, 1095]], [[594, 1096]], [[594, 1097]], [[594, 1098]], [[594, 1099]], [[594, 1100]], [[594, 1101]], [[594, 1102]], [[594, 1103]], [[594, 1104]], [[594, 1105]], [[595, 1106]], [[594, 1107]], [[593, 1108]], [[592, 1108]], [[591, 1108]], [[590, 1109]], [[589, 1109]], [[588, 1109]], [[587, 1109]], [[586, 1109]], [[585, 1109]], [[584, 1110]], [[583, 1110]], [[582, 1110]], [[581, 1110]], [[580, 1110]], [[579, 1110]], [[578, 1110]], [[577, 1111]], [[577, 1112]], [[577, 1113]], [[578, 1114]], [[578, 1115]], [[578, 1116]], [[578, 1117]], [[578, 1118]], [[579, 1119]], [[579, 1120]], [[580, 1121]], [[580, 1122]], [[581, 1123]], [[582, 1124]], [[582, 1125]], [[583, 1126]], [[584, 1127]], [[584, 1128]], [[584, 1129]], [[585, 1130]], [[586, 1131]], [[587, 1132]], [[588, 1133]], [[589, 1133]], [[590, 1133]], [[591, 1133]], [[592, 1134]], [[593, 1133]], [[594, 1133]], [[595, 1132]], [[596, 1132]], [[597, 1132]], [[598, 1132]], [[599, 1132]], [[600, 1132]], [[601, 1132]], [[602, 1132]], [[603, 1132]], [[604, 1131]], [[605, 1131]], [[606, 1131]], [[607, 1131]], [[608, 1131]], [[609, 1131]], [[610, 1131]], [[611, 1131]], [[612, 1131]], [[613, 1130]], [[614, 1130]], [[615, 1129]], [[616, 1129]], [[617, 1129]], [[618, 1129]], [[619, 1128]], [[620, 1127]], [[621, 1126]], [[622, 1125]], [[623, 1125]], [[624, 1124]], [[625, 1123]], [[626, 1122]], [[626, 1121]], [[626, 1120]], [[626, 1119]], [[626, 1118]], [[626, 1117]], [[626, 1116]], [[625, 1115]], [[624, 1114]], [[623, 1113]], [[624, 1112]], [[623, 1112]], [[622, 1112]], [[621, 1111]], [[621, 1110]], [[622, 1109]], [[623, 1108]], [[624, 1107]], [[625, 1107]], [[625, 1106]], [[624, 1105]], [[624, 1104]], [[624, 1103]], [[624, 1102]], [[623, 1102]], [[622, 1101]], [[621, 1101]], [[620, 1101]], [[619, 1101]], [[618, 1101]], [[617, 1101]], [[616, 1101]], [[615, 1100]], [[614, 1099]], [[613, 1099]], [[612, 1098]], [[611, 1097]], [[610, 1096]], [[609, 1095]], [[609, 1094]], [[608, 1094]], [[607, 1093]], [[606, 1092]], [[605, 1092]], [[604, 1091]], [[603, 1091]]]","[[], [[[575, 1111], [574, 1112], [573, 1113], [573, 1114], [573, 1115], [574, 1116], [575, 1117], [576, 1118], [576, 1119], [576, 1120], [576, 1121], [577, 1122], [576, 1123], [576, 1124], [576, 1125], [577, 1125], [578, 1124], [579, 1124], [580, 1125], [580, 1124], [580, 1123], [579, 1122], [579, 1121], [578, 1120], [578, 1119], [577, 1118], [576, 1117], [577, 1116], [577, 1115], [576, 1114], [576, 1113], [575, 1112]]], [[[601, 1106], [602, 1106], [603, 1106], [604, 1106], [605, 1106], [606, 1106], [607, 1106], [608, 1106], [609, 1106], [610, 1106], [611, 1106], [612, 1106], [613, 1106], [614, 1107], [615, 1107], [616, 1107], [617, 1108], [618, 1108], [619, 1108], [620, 1109], [619, 1108], [618, 1108], [617, 1107], [616, 1107], [615, 1107], [614, 1106], [613, 1106], [612, 1106], [611, 1106], [610, 1106], [609, 1106], [608, 1106], [607, 1106], [606, 1106], [605, 1106], [604, 1106], [603, 1106], [602, 1106]]]]","[[], 8, 9]"
9,9,"[[[835, 1075]], [[834, 1076]], [[833, 1076]], [[832, 1076]], [[831, 1076]], [[830, 1076]], [[829, 1077]], [[828, 1077]], [[827, 1078]], [[827, 1079]], [[827, 1080]], [[828, 1081]], [[828, 1082]], [[827, 1083]], [[826, 1083]], [[825, 1083]], [[824, 1083]], [[823, 1084]], [[822, 1084]], [[822, 1085]], [[822, 1086]], [[823, 1087]], [[824, 1087]], [[825, 1087]], [[826, 1086]], [[827, 1085]], [[828, 1084]], [[829, 1084]], [[830, 1085]], [[830, 1086]], [[831, 1087]], [[832, 1087]], [[833, 1087]], [[834, 1086]], [[834, 1085]], [[834, 1084]], [[835, 1083]], [[835, 1082]], [[835, 1081]], [[835, 1080]], [[836, 1079]], [[837, 1078]], [[838, 1077]], [[838, 1076]], [[837, 1075]], [[836, 1075]]]","[[], [[[824, 1073], [823, 1074], [822, 1075], [821, 1075], [820, 1076], [819, 1076], [818, 1077], [817, 1078], [816, 1079], [817, 1079], [818, 1080], [818, 1081], [818, 1082], [818, 1083], [819, 1083], [819, 1082], [818, 1081], [818, 1080], [818, 1079], [818, 1078], [819, 1077], [820, 1076], [821, 1076], [822, 1076], [823, 1076], [824, 1076], [825, 1076], [826, 1077], [827, 1077], [828, 1076], [827, 1076], [826, 1075], [825, 1074]]], [[[809, 1084], [809, 1085], [809, 1086], [810, 1086], [811, 1086], [812, 1087], [813, 1088], [814, 1088], [815, 1088], [816, 1089], [817, 1089], [818, 1090], [819, 1090], [820, 1091], [821, 1091], [822, 1091], [823, 1091], [824, 1092], [824, 1093], [825, 1094], [825, 1095], [825, 1096], [825, 1097], [825, 1098], [825, 1099], [826, 1099], [827, 1099], [828, 1100], [829, 1100], [830, 1099], [831, 1099], [832, 1099], [833, 1098], [833, 1097], [832, 1096], [831, 1096], [830, 1097], [829, 1096], [828, 1095], [828, 1094], [827, 1093], [826, 1093], [825, 1093], [824, 1092], [824, 1091], [823, 1090], [823, 1089], [822, 1089], [821, 1089], [820, 1089], [819, 1089], [818, 1089], [817, 1088], [816, 1087], [815, 1087], [814, 1086], [813, 1086], [812, 1086], [811, 1085], [810, 1084]]]]","[[], 10, 11]"
