,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[562, 1162]], [[562, 1163]], [[561, 1164]], [[561, 1165]], [[562, 1166]], [[562, 1167]], [[562, 1168]], [[562, 1169]], [[563, 1170]], [[564, 1171]], [[564, 1172]], [[565, 1173]], [[565, 1174]], [[566, 1175]], [[567, 1176]], [[568, 1176]], [[569, 1176]], [[570, 1176]], [[571, 1176]], [[572, 1176]], [[573, 1176]], [[574, 1176]], [[575, 1175]], [[576, 1176]], [[577, 1176]], [[578, 1175]], [[578, 1174]], [[578, 1173]], [[578, 1172]], [[578, 1171]], [[578, 1170]], [[578, 1169]], [[577, 1168]], [[576, 1167]], [[575, 1166]], [[574, 1166]], [[573, 1165]], [[572, 1164]], [[571, 1164]], [[570, 1164]], [[569, 1164]], [[568, 1163]], [[567, 1162]], [[566, 1162]], [[567, 1163]], [[566, 1164]], [[565, 1164]], [[564, 1164]], [[563, 1163]]]","[[], [[[556, 1167], [556, 1168], [556, 1169], [555, 1170], [556, 1171], [557, 1172], [557, 1173], [557, 1174], [558, 1173], [559, 1172], [560, 1172], [561, 1173], [562, 1173], [563, 1174], [564, 1175], [564, 1176], [565, 1176], [565, 1175], [564, 1174], [563, 1173], [562, 1172], [562, 1171], [562, 1170], [561, 1169], [560, 1169], [559, 1169], [558, 1168], [557, 1168]]]]","[[], 0]"
1,1,"[[[539, 1162]], [[538, 1163]], [[537, 1163]], [[536, 1163]], [[535, 1163]], [[534, 1164]], [[533, 1164]], [[532, 1165]], [[531, 1166]], [[531, 1167]], [[531, 1168]], [[532, 1169]], [[532, 1170]], [[533, 1171]], [[534, 1172]], [[535, 1171]], [[536, 1170]], [[537, 1171]], [[537, 1172]], [[537, 1173]], [[536, 1174]], [[535, 1174]], [[535, 1175]], [[535, 1176]], [[536, 1176]], [[536, 1175]], [[537, 1174]], [[538, 1174]], [[539, 1175]], [[539, 1176]], [[540, 1177]], [[541, 1176]], [[542, 1176]], [[543, 1175]], [[543, 1174]], [[543, 1173]], [[543, 1172]], [[543, 1171]], [[543, 1170]], [[542, 1169]], [[542, 1168]], [[542, 1167]], [[542, 1166]], [[542, 1165]], [[541, 1164]], [[540, 1163]], [[540, 1162]]]",[[]],[]
2,2,"[[[371, 1162]], [[371, 1163]], [[371, 1164]], [[372, 1165]], [[372, 1166]], [[373, 1167]], [[374, 1167]], [[375, 1168]], [[376, 1168]], [[377, 1169]], [[378, 1170]], [[379, 1170]], [[380, 1170]], [[381, 1169]], [[382, 1169]], [[383, 1168]], [[384, 1167]], [[385, 1166]], [[386, 1166]], [[387, 1165]], [[388, 1165]], [[389, 1165]], [[390, 1165]], [[389, 1165]], [[388, 1165]], [[387, 1165]], [[386, 1164]], [[386, 1163]], [[385, 1163]], [[384, 1163]], [[383, 1164]], [[382, 1164]], [[381, 1164]], [[380, 1164]], [[379, 1163]], [[378, 1163]], [[377, 1162]], [[376, 1162]], [[375, 1162]], [[374, 1162]], [[373, 1162]], [[372, 1162]]]",[[]],[]
3,3,"[[[468, 1152]], [[467, 1153]], [[466, 1154]], [[466, 1155]], [[465, 1156]], [[464, 1157]], [[463, 1157]], [[462, 1158]], [[462, 1159]], [[461, 1160]], [[461, 1161]], [[461, 1162]], [[461, 1163]], [[461, 1164]], [[461, 1165]], [[460, 1166]], [[460, 1167]], [[460, 1168]], [[460, 1169]], [[460, 1170]], [[460, 1171]], [[460, 1172]], [[461, 1173]], [[461, 1174]], [[462, 1175]], [[463, 1176]], [[464, 1177]], [[464, 1178]], [[465, 1179]], [[466, 1180]], [[467, 1181]], [[468, 1180]], [[469, 1181]], [[470, 1182]], [[471, 1183]], [[472, 1184]], [[472, 1185]], [[472, 1186]], [[473, 1186]], [[474, 1186]], [[475, 1186]], [[476, 1186]], [[477, 1186]], [[478, 1187]], [[479, 1187]], [[480, 1187]], [[481, 1186]], [[482, 1186]], [[483, 1185]], [[484, 1184]], [[485, 1183]], [[486, 1182]], [[487, 1181]], [[488, 1180]], [[488, 1179]], [[488, 1178]], [[488, 1177]], [[488, 1176]], [[488, 1175]], [[488, 1174]], [[488, 1173]], [[488, 1172]], [[488, 1171]], [[487, 1170]], [[488, 1169]], [[488, 1168]], [[489, 1167]], [[489, 1166]], [[490, 1165]], [[490, 1164]], [[490, 1163]], [[490, 1162]], [[491, 1161]], [[491, 1160]], [[491, 1159]], [[490, 1158]], [[490, 1157]], [[490, 1156]], [[489, 1155]], [[489, 1154]], [[489, 1153]], [[488, 1153]], [[487, 1152]], [[486, 1152]], [[485, 1152]], [[484, 1152]], [[483, 1153]], [[482, 1154]], [[481, 1154]], [[481, 1155]], [[480, 1156]], [[479, 1156]], [[479, 1157]], [[479, 1158]], [[478, 1159]], [[477, 1159]], [[476, 1158]], [[475, 1157]], [[475, 1156]], [[475, 1155]], [[474, 1154]], [[473, 1153]], [[472, 1153]], [[471, 1153]], [[470, 1152]], [[469, 1152]]]","[[], [[[481, 1146], [481, 1147], [480, 1148], [480, 1149], [481, 1150], [481, 1151], [480, 1152], [479, 1153], [478, 1154], [478, 1155], [477, 1156], [477, 1157], [478, 1158], [478, 1157], [478, 1156], [479, 1155], [480, 1155], [480, 1154], [481, 1153], [482, 1153], [483, 1152], [483, 1151], [482, 1150], [482, 1149], [482, 1148], [482, 1147], [482, 1146]]]]","[[], 1]"
4,4,"[[[777, 1137]], [[776, 1138]], [[775, 1138]], [[774, 1139]], [[773, 1140]], [[773, 1141]], [[773, 1142]], [[772, 1143]], [[772, 1144]], [[772, 1145]], [[772, 1146]], [[772, 1147]], [[773, 1147]], [[774, 1147]], [[775, 1147]], [[776, 1147]], [[777, 1148]], [[778, 1149]], [[778, 1150]], [[778, 1151]], [[779, 1152]], [[779, 1153]], [[780, 1154]], [[781, 1154]], [[782, 1154]], [[783, 1154]], [[784, 1153]], [[785, 1153]], [[785, 1152]], [[786, 1151]], [[787, 1151]], [[788, 1151]], [[789, 1150]], [[790, 1150]], [[791, 1150]], [[791, 1149]], [[792, 1148]], [[793, 1147]], [[793, 1146]], [[794, 1145]], [[794, 1144]], [[794, 1143]], [[794, 1142]], [[794, 1141]], [[794, 1140]], [[793, 1140]], [[792, 1140]], [[792, 1141]], [[791, 1142]], [[790, 1143]], [[789, 1143]], [[788, 1142]], [[788, 1141]], [[789, 1140]], [[789, 1139]], [[788, 1139]], [[787, 1138]], [[786, 1138]], [[786, 1139]], [[786, 1140]], [[787, 1141]], [[787, 1142]], [[788, 1143]], [[788, 1144]], [[788, 1145]], [[788, 1146]], [[788, 1147]], [[788, 1148]], [[788, 1149]], [[787, 1150]], [[786, 1151]], [[785, 1150]], [[784, 1149]], [[785, 1148]], [[785, 1147]], [[785, 1146]], [[785, 1145]], [[785, 1144]], [[784, 1143]], [[784, 1142]], [[784, 1141]], [[784, 1140]], [[783, 1141]], [[782, 1142]], [[781, 1142]], [[780, 1143]], [[779, 1143]], [[778, 1142]], [[778, 1141]], [[778, 1140]], [[778, 1139]], [[778, 1138]]]","[[], [[[772, 1138], [771, 1139], [770, 1140], [769, 1141], [768, 1141], [767, 1140], [767, 1139], [766, 1139], [765, 1139], [765, 1140], [766, 1141], [767, 1141], [768, 1141], [769, 1142], [769, 1143], [769, 1144], [770, 1145], [771, 1145], [771, 1144], [771, 1143], [771, 1142], [772, 1141], [772, 1140], [773, 1139], [774, 1138], [773, 1138]]], [[[790, 1132], [790, 1133], [791, 1134], [791, 1135], [790, 1136], [789, 1137], [789, 1138], [790, 1139], [790, 1140], [790, 1141], [790, 1142], [791, 1141], [791, 1140], [792, 1139], [793, 1139], [794, 1139], [795, 1140], [796, 1141], [796, 1142], [796, 1143], [795, 1144], [795, 1145], [794, 1146], [794, 1147], [793, 1148], [792, 1149], [792, 1150], [792, 1151], [791, 1152], [790, 1153], [789, 1153], [789, 1154], [789, 1155], [790, 1156], [790, 1157], [791, 1158], [791, 1159], [792, 1159], [792, 1158], [793, 1157], [793, 1156], [793, 1155], [792, 1154], [793, 1153], [793, 1152], [794, 1151], [795, 1150], [796, 1149], [796, 1148], [797, 1147], [797, 1146], [797, 1145], [798, 1144], [799, 1143], [799, 1142], [799, 1141], [800, 1140], [801, 1139], [802, 1139], [803, 1138], [803, 1137], [802, 1137], [801, 1138], [800, 1138], [799, 1137], [798, 1136], [797, 1136], [796, 1136], [795, 1135], [794, 1134], [793, 1134], [792, 1133], [791, 1133]]]]","[[], 2, 3]"
5,5,"[[[557, 1130]], [[556, 1131]], [[555, 1132]], [[554, 1133]], [[553, 1133]], [[552, 1134]], [[551, 1134]], [[550, 1135]], [[550, 1136]], [[550, 1137]], [[551, 1137]], [[552, 1137]], [[553, 1137]], [[554, 1138]], [[554, 1139]], [[555, 1140]], [[555, 1141]], [[556, 1142]], [[557, 1143]], [[558, 1143]], [[559, 1142]], [[560, 1142]], [[561, 1142]], [[562, 1142]], [[563, 1142]], [[564, 1142]], [[565, 1142]], [[565, 1141]], [[565, 1140]], [[565, 1139]], [[565, 1138]], [[565, 1137]], [[564, 1136]], [[564, 1135]], [[564, 1134]], [[564, 1133]], [[563, 1132]], [[563, 1131]], [[562, 1131]], [[561, 1130]], [[560, 1130]], [[559, 1130]], [[558, 1130]]]",[[]],[]
6,6,"[[[617, 1123]], [[617, 1124]], [[617, 1125]], [[617, 1126]], [[616, 1127]], [[616, 1128]], [[616, 1129]], [[616, 1130]], [[615, 1131]], [[615, 1132]], [[614, 1133]], [[613, 1134]], [[612, 1134]], [[611, 1135]], [[610, 1134]], [[609, 1134]], [[608, 1135]], [[608, 1136]], [[607, 1137]], [[607, 1138]], [[607, 1139]], [[607, 1140]], [[607, 1141]], [[608, 1142]], [[608, 1143]], [[608, 1144]], [[609, 1143]], [[610, 1144]], [[610, 1145]], [[610, 1146]], [[610, 1147]], [[610, 1148]], [[610, 1149]], [[610, 1150]], [[611, 1150]], [[612, 1150]], [[613, 1150]], [[614, 1150]], [[615, 1150]], [[616, 1151]], [[617, 1151]], [[618, 1151]], [[619, 1150]], [[620, 1150]], [[621, 1150]], [[622, 1149]], [[622, 1148]], [[623, 1147]], [[624, 1146]], [[625, 1146]], [[626, 1145]], [[627, 1145]], [[628, 1144]], [[629, 1143]], [[630, 1143]], [[630, 1142]], [[630, 1141]], [[630, 1140]], [[630, 1139]], [[629, 1138]], [[629, 1137]], [[629, 1136]], [[628, 1135]], [[628, 1134]], [[628, 1133]], [[628, 1132]], [[627, 1131]], [[627, 1130]], [[627, 1129]], [[626, 1128]], [[626, 1127]], [[626, 1126]], [[625, 1125]], [[624, 1124]], [[624, 1123]], [[623, 1123]], [[622, 1123]], [[621, 1123]], [[620, 1124]], [[619, 1124]], [[618, 1125]], [[617, 1124]]]",[[]],[]
7,7,"[[[240, 1122]], [[239, 1123]], [[239, 1124]], [[239, 1125]], [[239, 1126]], [[240, 1127]], [[240, 1128]], [[239, 1129]], [[238, 1128]], [[237, 1127]], [[236, 1128]], [[236, 1129]], [[235, 1130]], [[235, 1131]], [[234, 1132]], [[233, 1133]], [[233, 1134]], [[233, 1135]], [[233, 1136]], [[233, 1137]], [[233, 1138]], [[233, 1139]], [[234, 1140]], [[234, 1141]], [[235, 1142]], [[235, 1143]], [[235, 1144]], [[235, 1145]], [[235, 1146]], [[235, 1147]], [[236, 1148]], [[236, 1149]], [[237, 1148]], [[237, 1147]], [[237, 1146]], [[237, 1145]], [[237, 1144]], [[237, 1143]], [[237, 1142]], [[237, 1141]], [[238, 1140]], [[238, 1139]], [[238, 1138]], [[238, 1137]], [[238, 1136]], [[239, 1135]], [[240, 1135]], [[241, 1136]], [[241, 1137]], [[241, 1138]], [[241, 1139]], [[242, 1139]], [[243, 1140]], [[244, 1141]], [[245, 1141]], [[246, 1142]], [[247, 1141]], [[248, 1140]], [[248, 1139]], [[248, 1138]], [[248, 1137]], [[249, 1136]], [[249, 1135]], [[250, 1134]], [[250, 1133]], [[250, 1132]], [[250, 1131]], [[250, 1130]], [[249, 1129]], [[248, 1129]], [[247, 1129]], [[246, 1128]], [[245, 1128]], [[244, 1128]], [[243, 1127]], [[244, 1126]], [[244, 1125]], [[243, 1124]], [[243, 1123]], [[242, 1122]], [[241, 1122]]]","[[[[222, 1103], [222, 1104], [221, 1105], [220, 1105], [219, 1105], [218, 1106], [217, 1106], [217, 1107], [217, 1108], [218, 1108], [219, 1107], [220, 1106], [221, 1107], [222, 1107], [223, 1107], [224, 1107], [225, 1107], [226, 1108], [227, 1108], [228, 1109], [229, 1110], [229, 1111], [229, 1112], [228, 1113], [227, 1114], [226, 1115], [225, 1116], [224, 1117], [225, 1118], [225, 1119], [225, 1120], [226, 1121], [227, 1121], [228, 1120], [228, 1119], [228, 1118], [228, 1117], [228, 1116], [229, 1115], [230, 1115], [231, 1116], [232, 1116], [233, 1117], [233, 1118], [234, 1119], [234, 1120], [234, 1121], [235, 1122], [235, 1123], [235, 1124], [234, 1125], [234, 1126], [234, 1127], [233, 1128], [232, 1129], [231, 1129], [230, 1128], [229, 1128], [228, 1127], [227, 1128], [226, 1128], [225, 1129], [224, 1130], [225, 1130], [226, 1130], [227, 1130], [228, 1130], [229, 1130], [230, 1131], [231, 1132], [232, 1133], [233, 1132], [233, 1131], [234, 1130], [234, 1129], [235, 1128], [236, 1127], [237, 1126], [238, 1127], [239, 1128], [239, 1127], [238, 1126], [238, 1125], [238, 1124], [238, 1123], [237, 1122], [236, 1121], [235, 1120], [235, 1119], [235, 1118], [234, 1117], [234, 1116], [233, 1115], [233, 1114], [233, 1113], [233, 1112], [232, 1111], [231, 1110], [231, 1109], [230, 1108], [230, 1107], [229, 1108], [228, 1107], [227, 1107], [226, 1106], [225, 1106], [224, 1105], [223, 1104], [223, 1103]]], [[[230, 1140], [230, 1141], [229, 1142], [228, 1143], [227, 1144], [227, 1145], [227, 1146], [227, 1147], [226, 1148], [227, 1149], [227, 1150], [227, 1151], [227, 1152], [228, 1153], [227, 1154], [228, 1154], [228, 1153], [229, 1152], [229, 1151], [229, 1150], [230, 1149], [231, 1150], [232, 1149], [233, 1149], [234, 1149], [234, 1148], [234, 1147], [234, 1146], [233, 1145], [233, 1144], [233, 1143], [233, 1142], [232, 1141], [231, 1140]]], [], [[[247, 1121], [246, 1122], [246, 1123], [246, 1124], [247, 1125], [248, 1126], [247, 1127], [246, 1127], [245, 1127], [244, 1127], [245, 1127], [246, 1127], [247, 1128], [248, 1128], [249, 1128], [250, 1128], [251, 1129], [251, 1130], [251, 1131], [251, 1132], [251, 1133], [251, 1134], [250, 1135], [250, 1136], [249, 1137], [249, 1138], [249, 1139], [250, 1139], [251, 1138], [252, 1138], [253, 1138], [254, 1139], [255, 1140], [256, 1140], [256, 1139], [255, 1138], [254, 1138], [253, 1137], [252, 1136], [252, 1135], [251, 1134], [251, 1133], [251, 1132], [252, 1131], [253, 1132], [254, 1133], [255, 1133], [255, 1132], [254, 1131], [253, 1132], [252, 1131], [252, 1130], [252, 1129], [253, 1128], [253, 1127], [252, 1128], [251, 1128], [250, 1127], [250, 1126], [250, 1125], [249, 1124], [250, 1123], [251, 1123], [251, 1122], [250, 1122], [249, 1122], [248, 1122]]]]","[4, 5, [], 6]"
8,8,"[[[39, 1122]], [[39, 1123]], [[38, 1124]], [[37, 1125]], [[36, 1125]], [[35, 1126]], [[35, 1127]], [[34, 1128]], [[34, 1129]], [[34, 1130]], [[34, 1131]], [[34, 1132]], [[34, 1133]], [[35, 1134]], [[35, 1135]], [[35, 1136]], [[36, 1137]], [[37, 1137]], [[38, 1138]], [[39, 1139]], [[40, 1139]], [[41, 1139]], [[42, 1139]], [[43, 1140]], [[44, 1140]], [[45, 1141]], [[46, 1141]], [[47, 1141]], [[48, 1140]], [[48, 1139]], [[49, 1138]], [[48, 1137]], [[48, 1136]], [[49, 1135]], [[49, 1134]], [[49, 1133]], [[49, 1132]], [[49, 1131]], [[49, 1130]], [[48, 1129]], [[49, 1128]], [[48, 1127]], [[48, 1126]], [[47, 1126]], [[46, 1125]], [[45, 1124]], [[45, 1123]], [[44, 1123]], [[43, 1123]], [[42, 1123]], [[41, 1122]], [[40, 1122]]]",[[]],[]
9,9,"[[[437, 1118]], [[437, 1119]], [[437, 1120]], [[438, 1121]], [[437, 1122]], [[436, 1123]], [[435, 1123]], [[434, 1124]], [[433, 1124]], [[432, 1125]], [[431, 1125]], [[430, 1126]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[430, 1133]], [[430, 1134]], [[430, 1135]], [[431, 1136]], [[431, 1137]], [[432, 1138]], [[432, 1139]], [[433, 1139]], [[434, 1140]], [[435, 1141]], [[436, 1140]], [[437, 1140]], [[438, 1140]], [[439, 1140]], [[440, 1139]], [[441, 1140]], [[442, 1139]], [[443, 1138]], [[444, 1138]], [[445, 1137]], [[446, 1137]], [[447, 1137]], [[448, 1136]], [[449, 1136]], [[450, 1135]], [[451, 1135]], [[452, 1135]], [[453, 1135]], [[454, 1135]], [[455, 1134]], [[456, 1134]], [[457, 1133]], [[457, 1132]], [[457, 1131]], [[457, 1130]], [[457, 1129]], [[456, 1128]], [[456, 1127]], [[456, 1126]], [[455, 1125]], [[455, 1124]], [[454, 1123]], [[453, 1122]], [[452, 1122]], [[451, 1121]], [[450, 1120]], [[449, 1121]], [[448, 1122]], [[447, 1122]], [[446, 1122]], [[445, 1122]], [[444, 1122]], [[443, 1122]], [[442, 1121]], [[441, 1120]], [[440, 1119]], [[439, 1118]], [[438, 1118]]]",[[]],[]
