,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[137, 1148]], [[136, 1149]], [[136, 1150]], [[136, 1151]], [[136, 1152]], [[136, 1153]], [[135, 1154]], [[134, 1155]], [[133, 1155]], [[133, 1156]], [[132, 1157]], [[132, 1158]], [[131, 1159]], [[132, 1160]], [[132, 1161]], [[133, 1161]], [[134, 1161]], [[135, 1162]], [[136, 1162]], [[137, 1162]], [[138, 1162]], [[139, 1162]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[143, 1162]], [[144, 1162]], [[145, 1163]], [[146, 1163]], [[147, 1162]], [[148, 1161]], [[148, 1160]], [[148, 1159]], [[148, 1158]], [[148, 1157]], [[148, 1156]], [[147, 1155]], [[146, 1154]], [[145, 1154]], [[144, 1154]], [[143, 1153]], [[142, 1153]], [[141, 1152]], [[141, 1151]], [[140, 1150]], [[139, 1149]], [[139, 1148]], [[138, 1148]]]",[[]],[]
1,1,"[[[168, 1143]], [[167, 1144]], [[166, 1144]], [[165, 1145]], [[164, 1145]], [[163, 1145]], [[162, 1146]], [[161, 1146]], [[160, 1146]], [[160, 1147]], [[160, 1148]], [[160, 1149]], [[160, 1150]], [[159, 1151]], [[159, 1152]], [[158, 1153]], [[157, 1153]], [[156, 1154]], [[156, 1155]], [[155, 1156]], [[155, 1157]], [[154, 1158]], [[155, 1159]], [[156, 1160]], [[157, 1161]], [[157, 1162]], [[157, 1163]], [[158, 1164]], [[158, 1165]], [[158, 1166]], [[158, 1167]], [[159, 1168]], [[159, 1169]], [[160, 1170]], [[160, 1171]], [[160, 1172]], [[161, 1172]], [[162, 1172]], [[163, 1173]], [[164, 1174]], [[164, 1175]], [[165, 1176]], [[166, 1177]], [[167, 1178]], [[168, 1179]], [[169, 1179]], [[170, 1180]], [[171, 1180]], [[172, 1180]], [[173, 1180]], [[174, 1180]], [[175, 1180]], [[176, 1180]], [[177, 1180]], [[178, 1180]], [[179, 1179]], [[180, 1179]], [[180, 1178]], [[180, 1177]], [[180, 1176]], [[181, 1175]], [[181, 1174]], [[182, 1173]], [[182, 1172]], [[183, 1171]], [[184, 1170]], [[184, 1169]], [[184, 1168]], [[184, 1167]], [[184, 1166]], [[184, 1165]], [[185, 1164]], [[184, 1163]], [[184, 1162]], [[184, 1161]], [[184, 1160]], [[184, 1159]], [[184, 1158]], [[184, 1157]], [[184, 1156]], [[184, 1155]], [[184, 1154]], [[185, 1153]], [[185, 1152]], [[185, 1151]], [[184, 1151]], [[183, 1151]], [[182, 1151]], [[181, 1150]], [[181, 1149]], [[180, 1149]], [[179, 1148]], [[178, 1147]], [[177, 1146]], [[177, 1145]], [[177, 1144]], [[177, 1143]], [[176, 1143]], [[175, 1143]], [[174, 1143]], [[173, 1143]], [[172, 1143]], [[171, 1143]], [[170, 1143]], [[169, 1143]]]",[[]],[]
2,2,"[[[581, 1123]], [[580, 1124]], [[579, 1125]], [[579, 1126]], [[578, 1127]], [[577, 1127]], [[576, 1127]], [[575, 1128]], [[574, 1129]], [[573, 1129]], [[572, 1129]], [[572, 1130]], [[572, 1131]], [[571, 1132]], [[570, 1133]], [[569, 1134]], [[568, 1134]], [[567, 1134]], [[566, 1134]], [[566, 1135]], [[566, 1136]], [[566, 1137]], [[565, 1138]], [[565, 1139]], [[564, 1140]], [[564, 1141]], [[564, 1142]], [[564, 1143]], [[564, 1144]], [[564, 1145]], [[564, 1146]], [[564, 1147]], [[563, 1148]], [[562, 1148]], [[561, 1147]], [[561, 1146]], [[560, 1146]], [[559, 1145]], [[558, 1144]], [[558, 1143]], [[557, 1142]], [[557, 1141]], [[556, 1140]], [[555, 1139]], [[554, 1139]], [[553, 1139]], [[552, 1139]], [[551, 1139]], [[551, 1140]], [[550, 1141]], [[549, 1142]], [[549, 1143]], [[549, 1144]], [[549, 1145]], [[550, 1146]], [[551, 1147]], [[552, 1148]], [[553, 1148]], [[554, 1149]], [[555, 1150]], [[556, 1150]], [[557, 1151]], [[557, 1150]], [[558, 1149]], [[559, 1149]], [[560, 1150]], [[561, 1151]], [[562, 1152]], [[561, 1153]], [[560, 1153]], [[561, 1153]], [[562, 1154]], [[563, 1154]], [[564, 1153]], [[565, 1154]], [[566, 1154]], [[567, 1154]], [[568, 1153]], [[569, 1153]], [[570, 1152]], [[570, 1151]], [[571, 1150]], [[572, 1149]], [[573, 1150]], [[574, 1150]], [[575, 1151]], [[576, 1151]], [[577, 1151]], [[578, 1152]], [[579, 1152]], [[580, 1152]], [[581, 1152]], [[582, 1151]], [[583, 1151]], [[584, 1150]], [[585, 1150]], [[586, 1149]], [[586, 1148]], [[586, 1147]], [[587, 1146]], [[587, 1145]], [[587, 1144]], [[587, 1143]], [[587, 1142]], [[588, 1141]], [[588, 1140]], [[588, 1139]], [[588, 1138]], [[588, 1137]], [[588, 1136]], [[588, 1135]], [[588, 1134]], [[588, 1133]], [[588, 1132]], [[588, 1131]], [[588, 1130]], [[588, 1129]], [[588, 1128]], [[587, 1127]], [[587, 1126]], [[586, 1126]], [[585, 1125]], [[584, 1124]], [[583, 1124]], [[582, 1124]]]",[[]],[]
3,3,"[[[415, 1117]], [[414, 1118]], [[413, 1119]], [[413, 1120]], [[412, 1121]], [[411, 1122]], [[411, 1123]], [[411, 1124]], [[411, 1125]], [[411, 1126]], [[411, 1127]], [[411, 1128]], [[411, 1129]], [[411, 1130]], [[412, 1131]], [[412, 1132]], [[412, 1133]], [[413, 1132]], [[414, 1131]], [[415, 1131]], [[416, 1131]], [[417, 1130]], [[418, 1129]], [[419, 1129]], [[419, 1128]], [[420, 1127]], [[420, 1126]], [[420, 1125]], [[420, 1124]], [[420, 1123]], [[421, 1122]], [[420, 1122]], [[419, 1122]], [[418, 1121]], [[418, 1120]], [[418, 1119]], [[418, 1118]], [[417, 1118]], [[416, 1117]]]",[[]],[]
4,4,"[[[391, 1113]], [[390, 1114]], [[389, 1115]], [[388, 1115]], [[387, 1116]], [[386, 1116]], [[386, 1117]], [[385, 1118]], [[385, 1119]], [[385, 1120]], [[384, 1121]], [[384, 1122]], [[384, 1123]], [[384, 1124]], [[384, 1125]], [[384, 1126]], [[384, 1127]], [[384, 1128]], [[385, 1129]], [[386, 1128]], [[387, 1128]], [[388, 1127]], [[389, 1126]], [[389, 1125]], [[390, 1124]], [[390, 1123]], [[390, 1122]], [[391, 1121]], [[391, 1120]], [[392, 1119]], [[392, 1118]], [[392, 1117]], [[393, 1116]], [[393, 1115]], [[393, 1114]], [[392, 1113]]]","[[[[395, 1103], [395, 1104], [394, 1105], [394, 1106], [394, 1107], [393, 1108], [392, 1108], [391, 1109], [392, 1110], [391, 1111], [390, 1111], [390, 1112], [391, 1112], [391, 1111], [392, 1110], [393, 1109], [394, 1108], [395, 1107], [395, 1106], [394, 1105], [395, 1104], [396, 1104], [397, 1105], [398, 1106], [398, 1105], [398, 1104], [397, 1103], [396, 1103]]], []]","[0, []]"
5,5,"[[[608, 1067]], [[608, 1068]], [[607, 1069]], [[606, 1070]], [[605, 1071]], [[605, 1072]], [[605, 1073]], [[605, 1074]], [[604, 1075]], [[604, 1076]], [[604, 1077]], [[604, 1078]], [[603, 1079]], [[602, 1079]], [[601, 1079]], [[600, 1080]], [[599, 1080]], [[598, 1080]], [[597, 1079]], [[596, 1078]], [[595, 1078]], [[594, 1077]], [[593, 1076]], [[592, 1075]], [[591, 1075]], [[590, 1074]], [[589, 1073]], [[588, 1072]], [[587, 1072]], [[586, 1071]], [[585, 1071]], [[584, 1072]], [[583, 1072]], [[582, 1072]], [[581, 1072]], [[580, 1073]], [[579, 1074]], [[578, 1074]], [[577, 1075]], [[577, 1076]], [[577, 1077]], [[577, 1078]], [[576, 1079]], [[576, 1080]], [[576, 1081]], [[577, 1082]], [[577, 1083]], [[577, 1084]], [[577, 1085]], [[577, 1086]], [[577, 1087]], [[577, 1088]], [[577, 1089]], [[577, 1090]], [[577, 1091]], [[577, 1092]], [[577, 1093]], [[578, 1094]], [[579, 1095]], [[580, 1095]], [[581, 1095]], [[582, 1095]], [[583, 1096]], [[584, 1096]], [[585, 1096]], [[586, 1095]], [[587, 1095]], [[588, 1095]], [[589, 1095]], [[590, 1095]], [[591, 1095]], [[592, 1094]], [[593, 1093]], [[594, 1093]], [[595, 1092]], [[596, 1091]], [[596, 1090]], [[597, 1089]], [[597, 1088]], [[598, 1087]], [[598, 1086]], [[599, 1085]], [[600, 1086]], [[600, 1087]], [[601, 1088]], [[602, 1089]], [[602, 1090]], [[602, 1091]], [[602, 1092]], [[603, 1092]], [[604, 1092]], [[605, 1092]], [[606, 1092]], [[607, 1093]], [[608, 1093]], [[609, 1092]], [[610, 1091]], [[611, 1090]], [[612, 1089]], [[613, 1088]], [[614, 1088]], [[614, 1087]], [[615, 1086]], [[615, 1085]], [[616, 1084]], [[616, 1083]], [[616, 1082]], [[616, 1081]], [[617, 1080]], [[618, 1080]], [[619, 1080]], [[620, 1079]], [[621, 1078]], [[621, 1077]], [[621, 1076]], [[620, 1075]], [[619, 1075]], [[618, 1075]], [[617, 1075]], [[616, 1074]], [[616, 1073]], [[616, 1072]], [[615, 1071]], [[614, 1071]], [[613, 1070]], [[612, 1069]], [[611, 1068]], [[610, 1067]], [[609, 1067]]]","[[], [[[620, 1081], [619, 1082], [619, 1083], [619, 1084], [619, 1085], [618, 1086], [617, 1087], [616, 1087], [615, 1087], [615, 1088], [614, 1089], [613, 1089], [612, 1090], [611, 1091], [610, 1092], [609, 1093], [608, 1094], [607, 1094], [606, 1093], [605, 1093], [604, 1093], [603, 1093], [602, 1093], [601, 1094], [601, 1095], [602, 1095], [603, 1095], [604, 1095], [605, 1095], [606, 1094], [607, 1094], [608, 1094], [609, 1095], [609, 1094], [610, 1093], [611, 1093], [612, 1093], [613, 1092], [613, 1091], [614, 1090], [615, 1089], [616, 1088], [617, 1087], [618, 1087], [619, 1087], [619, 1086], [620, 1085], [621, 1085], [622, 1085], [623, 1086], [623, 1085], [623, 1084], [622, 1083], [622, 1082], [621, 1081]]], [[[608, 1051], [608, 1052], [609, 1053], [609, 1054], [610, 1055], [610, 1056], [610, 1057], [610, 1058], [610, 1059], [611, 1059], [612, 1060], [612, 1061], [612, 1062], [612, 1063], [613, 1063], [614, 1064], [615, 1064], [616, 1064], [615, 1064], [614, 1064], [613, 1063], [614, 1062], [614, 1061], [614, 1060], [615, 1059], [616, 1058], [617, 1058], [618, 1058], [619, 1058], [620, 1059], [621, 1059], [621, 1058], [621, 1057], [621, 1056], [622, 1055], [623, 1055], [624, 1055], [625, 1055], [626, 1056], [626, 1057], [626, 1058], [626, 1059], [625, 1060], [624, 1061], [623, 1062], [622, 1063], [621, 1064], [621, 1065], [621, 1066], [621, 1067], [620, 1068], [619, 1068], [618, 1068], [618, 1069], [617, 1070], [617, 1071], [617, 1072], [617, 1073], [618, 1073], [619, 1072], [620, 1071], [621, 1071], [622, 1070], [622, 1069], [623, 1068], [623, 1067], [624, 1066], [625, 1066], [626, 1066], [627, 1067], [628, 1068], [628, 1069], [629, 1070], [630, 1071], [630, 1072], [630, 1073], [629, 1074], [629, 1075], [629, 1076], [630, 1075], [630, 1074], [630, 1073], [630, 1072], [631, 1071], [630, 1070], [629, 1069], [629, 1068], [629, 1067], [628, 1066], [627, 1065], [626, 1064], [626, 1063], [626, 1062], [627, 1061], [627, 1060], [628, 1059], [628, 1058], [628, 1057], [628, 1056], [627, 1056], [626, 1055], [626, 1054], [625, 1054], [624, 1054], [623, 1054], [622, 1054], [621, 1054], [620, 1054], [619, 1053], [619, 1052], [618, 1052], [617, 1053], [617, 1054], [617, 1055], [617, 1056], [617, 1057], [616, 1058], [615, 1057], [615, 1056], [615, 1055], [614, 1054], [613, 1053], [612, 1053], [611, 1052], [611, 1051], [610, 1051], [609, 1051]]]]","[[], 1, 2]"
6,6,"[[[402, 1067]], [[401, 1068]], [[400, 1068]], [[399, 1069]], [[398, 1070]], [[397, 1070]], [[396, 1071]], [[396, 1072]], [[395, 1073]], [[395, 1074]], [[395, 1075]], [[395, 1076]], [[395, 1077]], [[395, 1078]], [[395, 1079]], [[395, 1080]], [[395, 1081]], [[396, 1082]], [[396, 1083]], [[397, 1084]], [[398, 1084]], [[399, 1084]], [[400, 1084]], [[401, 1083]], [[402, 1083]], [[403, 1083]], [[404, 1083]], [[405, 1083]], [[406, 1082]], [[407, 1081]], [[408, 1080]], [[409, 1080]], [[410, 1079]], [[411, 1079]], [[411, 1078]], [[411, 1077]], [[411, 1076]], [[411, 1075]], [[411, 1074]], [[411, 1073]], [[411, 1072]], [[411, 1071]], [[410, 1070]], [[410, 1069]], [[410, 1068]], [[409, 1068]], [[408, 1067]], [[407, 1067]], [[406, 1067]], [[405, 1067]], [[404, 1067]], [[403, 1067]]]",[[]],[]
7,7,"[[[796, 1046]], [[795, 1047]], [[794, 1047]], [[793, 1048]], [[792, 1049]], [[791, 1050]], [[790, 1051]], [[789, 1052]], [[789, 1053]], [[788, 1054]], [[788, 1055]], [[787, 1056]], [[786, 1057]], [[786, 1058]], [[785, 1059]], [[785, 1060]], [[784, 1061]], [[783, 1062]], [[782, 1062]], [[781, 1062]], [[781, 1063]], [[781, 1064]], [[780, 1065]], [[779, 1066]], [[779, 1067]], [[778, 1068]], [[777, 1069]], [[777, 1070]], [[776, 1071]], [[775, 1072]], [[775, 1073]], [[774, 1074]], [[773, 1075]], [[772, 1076]], [[772, 1077]], [[772, 1078]], [[772, 1079]], [[772, 1080]], [[773, 1081]], [[773, 1082]], [[773, 1083]], [[774, 1084]], [[775, 1085]], [[775, 1086]], [[775, 1087]], [[776, 1088]], [[776, 1089]], [[777, 1090]], [[777, 1091]], [[778, 1092]], [[778, 1093]], [[779, 1094]], [[779, 1095]], [[779, 1096]], [[779, 1097]], [[780, 1098]], [[780, 1099]], [[781, 1100]], [[781, 1101]], [[781, 1102]], [[782, 1103]], [[782, 1104]], [[782, 1105]], [[782, 1106]], [[783, 1107]], [[783, 1108]], [[783, 1109]], [[783, 1110]], [[784, 1109]], [[785, 1109]], [[786, 1109]], [[787, 1109]], [[788, 1109]], [[789, 1109]], [[790, 1110]], [[791, 1110]], [[792, 1110]], [[793, 1110]], [[794, 1111]], [[795, 1111]], [[796, 1112]], [[797, 1112]], [[798, 1112]], [[799, 1111]], [[800, 1111]], [[801, 1110]], [[802, 1111]], [[803, 1111]], [[804, 1111]], [[805, 1111]], [[806, 1112]], [[807, 1112]], [[808, 1113]], [[809, 1114]], [[810, 1114]], [[811, 1114]], [[812, 1114]], [[812, 1113]], [[813, 1112]], [[814, 1112]], [[814, 1111]], [[814, 1110]], [[815, 1109]], [[815, 1108]], [[816, 1107]], [[816, 1106]], [[816, 1105]], [[816, 1104]], [[816, 1103]], [[816, 1102]], [[816, 1101]], [[817, 1100]], [[817, 1099]], [[818, 1098]], [[818, 1097]], [[818, 1096]], [[818, 1095]], [[818, 1094]], [[819, 1093]], [[819, 1092]], [[819, 1091]], [[819, 1090]], [[820, 1089]], [[820, 1088]], [[821, 1087]], [[821, 1086]], [[822, 1085]], [[823, 1084]], [[824, 1083]], [[825, 1083]], [[826, 1083]], [[827, 1083]], [[828, 1082]], [[828, 1081]], [[828, 1080]], [[829, 1079]], [[828, 1078]], [[827, 1077]], [[827, 1076]], [[827, 1075]], [[827, 1074]], [[826, 1073]], [[825, 1072]], [[824, 1071]], [[823, 1070]], [[822, 1070]], [[821, 1069]], [[820, 1068]], [[820, 1067]], [[819, 1066]], [[818, 1066]], [[817, 1065]], [[816, 1065]], [[815, 1065]], [[814, 1064]], [[813, 1063]], [[812, 1062]], [[811, 1062]], [[810, 1062]], [[809, 1061]], [[808, 1060]], [[807, 1059]], [[807, 1058]], [[807, 1057]], [[806, 1056]], [[806, 1055]], [[806, 1054]], [[806, 1053]], [[807, 1052]], [[807, 1051]], [[806, 1050]], [[806, 1049]], [[806, 1048]], [[805, 1048]], [[804, 1048]], [[803, 1049]], [[802, 1048]], [[801, 1047]], [[800, 1047]], [[799, 1046]], [[798, 1046]], [[797, 1046]]]","[[], [[[768, 1076], [769, 1077], [769, 1078], [768, 1079], [769, 1080], [770, 1081], [771, 1082], [771, 1083], [772, 1084], [772, 1085], [772, 1086], [773, 1087], [773, 1088], [773, 1089], [773, 1090], [774, 1091], [775, 1092], [775, 1093], [775, 1094], [776, 1094], [777, 1095], [777, 1096], [777, 1097], [777, 1098], [778, 1099], [779, 1099], [778, 1098], [778, 1097], [778, 1096], [777, 1095], [777, 1094], [777, 1093], [776, 1092], [776, 1091], [775, 1090], [775, 1089], [775, 1088], [774, 1087], [774, 1086], [773, 1085], [772, 1084], [772, 1083], [771, 1082], [770, 1081], [770, 1080], [770, 1079], [769, 1078], [769, 1077], [769, 1076]]], [[[781, 1107], [780, 1108], [779, 1108], [780, 1109], [781, 1110], [781, 1111], [780, 1112], [779, 1111], [778, 1110], [777, 1110], [776, 1110], [777, 1110], [778, 1111], [779, 1112], [779, 1113], [780, 1114], [781, 1115], [781, 1116], [781, 1117], [782, 1118], [783, 1119], [783, 1120], [783, 1121], [783, 1122], [783, 1123], [782, 1124], [781, 1125], [780, 1126], [780, 1127], [779, 1128], [779, 1129], [779, 1130], [779, 1131], [779, 1132], [778, 1133], [778, 1134], [779, 1134], [780, 1135], [781, 1136], [782, 1136], [783, 1137], [783, 1138], [783, 1139], [783, 1140], [784, 1140], [785, 1139], [786, 1140], [786, 1139], [785, 1138], [785, 1137], [784, 1136], [785, 1135], [785, 1134], [786, 1133], [785, 1132], [785, 1131], [784, 1130], [784, 1129], [784, 1128], [785, 1127], [786, 1127], [786, 1126], [786, 1125], [786, 1124], [785, 1123], [784, 1122], [784, 1121], [785, 1120], [786, 1119], [786, 1118], [787, 1117], [788, 1117], [789, 1117], [790, 1116], [791, 1115], [792, 1114], [793, 1113], [793, 1112], [792, 1111], [791, 1111], [790, 1111], [789, 1111], [789, 1112], [789, 1113], [788, 1114], [787, 1115], [787, 1116], [786, 1117], [785, 1117], [784, 1117], [783, 1117], [782, 1116], [782, 1115], [782, 1114], [782, 1113], [782, 1112], [782, 1111], [782, 1110], [781, 1109], [781, 1108]]]]","[[], 3, 4]"
8,8,"[[[170, 1040]], [[169, 1041]], [[168, 1042]], [[167, 1042]], [[166, 1043]], [[165, 1044]], [[164, 1045]], [[163, 1045]], [[162, 1046]], [[161, 1046]], [[160, 1047]], [[159, 1048]], [[158, 1049]], [[159, 1050]], [[159, 1051]], [[160, 1052]], [[161, 1052]], [[162, 1052]], [[163, 1053]], [[164, 1053]], [[165, 1054]], [[164, 1055]], [[164, 1056]], [[163, 1057]], [[163, 1058]], [[164, 1059]], [[165, 1059]], [[166, 1060]], [[167, 1060]], [[168, 1061]], [[168, 1062]], [[168, 1063]], [[169, 1064]], [[169, 1065]], [[170, 1066]], [[170, 1067]], [[170, 1068]], [[171, 1069]], [[172, 1070]], [[172, 1071]], [[172, 1072]], [[171, 1073]], [[172, 1074]], [[171, 1075]], [[170, 1075]], [[169, 1074]], [[168, 1075]], [[167, 1075]], [[166, 1075]], [[165, 1075]], [[164, 1075]], [[163, 1075]], [[162, 1076]], [[161, 1076]], [[160, 1076]], [[159, 1076]], [[158, 1076]], [[158, 1077]], [[157, 1078]], [[156, 1079]], [[156, 1080]], [[155, 1081]], [[154, 1082]], [[154, 1083]], [[153, 1084]], [[153, 1085]], [[153, 1086]], [[153, 1087]], [[153, 1088]], [[153, 1089]], [[152, 1090]], [[152, 1091]], [[151, 1092]], [[150, 1093]], [[149, 1094]], [[149, 1095]], [[149, 1096]], [[149, 1097]], [[148, 1098]], [[147, 1099]], [[147, 1100]], [[147, 1101]], [[148, 1102]], [[148, 1103]], [[148, 1104]], [[148, 1105]], [[149, 1106]], [[149, 1107]], [[150, 1108]], [[151, 1109]], [[151, 1110]], [[152, 1111]], [[153, 1111]], [[154, 1112]], [[155, 1112]], [[156, 1112]], [[157, 1112]], [[158, 1112]], [[159, 1113]], [[160, 1114]], [[160, 1115]], [[161, 1116]], [[161, 1117]], [[162, 1118]], [[162, 1119]], [[163, 1120]], [[163, 1121]], [[164, 1122]], [[164, 1123]], [[165, 1123]], [[166, 1124]], [[167, 1124]], [[168, 1125]], [[169, 1126]], [[170, 1126]], [[171, 1125]], [[172, 1125]], [[173, 1125]], [[174, 1125]], [[175, 1126]], [[176, 1127]], [[177, 1128]], [[177, 1129]], [[178, 1130]], [[178, 1131]], [[179, 1132]], [[180, 1133]], [[181, 1134]], [[182, 1134]], [[183, 1134]], [[184, 1134]], [[185, 1134]], [[186, 1133]], [[187, 1133]], [[188, 1133]], [[189, 1132]], [[190, 1131]], [[190, 1130]], [[190, 1129]], [[190, 1128]], [[190, 1127]], [[191, 1126]], [[192, 1126]], [[193, 1126]], [[194, 1126]], [[195, 1127]], [[196, 1128]], [[197, 1128]], [[198, 1128]], [[199, 1127]], [[200, 1127]], [[201, 1127]], [[202, 1127]], [[203, 1127]], [[204, 1126]], [[205, 1125]], [[206, 1125]], [[207, 1125]], [[208, 1124]], [[209, 1124]], [[210, 1123]], [[210, 1122]], [[211, 1121]], [[211, 1120]], [[212, 1119]], [[212, 1118]], [[213, 1117]], [[214, 1116]], [[214, 1115]], [[215, 1114]], [[216, 1113]], [[216, 1112]], [[217, 1111]], [[218, 1110]], [[218, 1109]], [[219, 1108]], [[219, 1107]], [[219, 1106]], [[219, 1105]], [[220, 1104]], [[220, 1103]], [[220, 1102]], [[220, 1101]], [[221, 1100]], [[221, 1099]], [[221, 1098]], [[221, 1097]], [[221, 1096]], [[221, 1095]], [[221, 1094]], [[221, 1093]], [[221, 1092]], [[221, 1091]], [[221, 1090]], [[221, 1089]], [[221, 1088]], [[221, 1087]], [[221, 1086]], [[221, 1085]], [[221, 1084]], [[220, 1083]], [[220, 1082]], [[220, 1081]], [[220, 1080]], [[220, 1079]], [[220, 1078]], [[219, 1077]], [[219, 1076]], [[219, 1075]], [[219, 1074]], [[218, 1073]], [[217, 1072]], [[217, 1071]], [[216, 1070]], [[216, 1069]], [[215, 1068]], [[215, 1067]], [[214, 1066]], [[213, 1065]], [[212, 1064]], [[212, 1063]], [[211, 1062]], [[211, 1061]], [[211, 1060]], [[211, 1059]], [[211, 1058]], [[211, 1057]], [[210, 1056]], [[210, 1055]], [[210, 1054]], [[210, 1053]], [[210, 1052]], [[210, 1051]], [[210, 1050]], [[211, 1049]], [[211, 1048]], [[211, 1047]], [[211, 1046]], [[211, 1045]], [[210, 1044]], [[209, 1043]], [[210, 1042]], [[209, 1041]], [[208, 1041]], [[207, 1042]], [[206, 1042]], [[206, 1043]], [[205, 1044]], [[204, 1044]], [[203, 1044]], [[202, 1045]], [[201, 1045]], [[200, 1045]], [[199, 1045]], [[198, 1046]], [[197, 1047]], [[196, 1048]], [[195, 1049]], [[194, 1050]], [[193, 1050]], [[192, 1050]], [[191, 1049]], [[190, 1050]], [[189, 1050]], [[188, 1049]], [[188, 1048]], [[189, 1047]], [[189, 1046]], [[188, 1045]], [[188, 1044]], [[188, 1043]], [[187, 1043]], [[186, 1043]], [[185, 1042]], [[184, 1042]], [[183, 1042]], [[182, 1042]], [[181, 1041]], [[182, 1040]], [[181, 1040]], [[180, 1041]], [[179, 1041]], [[178, 1041]], [[177, 1042]], [[176, 1042]], [[175, 1041]], [[174, 1040]], [[173, 1040]], [[172, 1040]], [[171, 1040]]]","[[], [[[167, 1064], [166, 1065], [165, 1065], [164, 1066], [164, 1067], [163, 1068], [163, 1069], [162, 1070], [161, 1070], [160, 1071], [159, 1072], [158, 1073], [158, 1074], [157, 1075], [156, 1076], [155, 1076], [154, 1077], [153, 1078], [152, 1078], [151, 1078], [150, 1078], [149, 1077], [148, 1077], [147, 1076], [146, 1076], [145, 1076], [144, 1076], [143, 1077], [142, 1078], [143, 1079], [143, 1080], [143, 1081], [143, 1082], [142, 1083], [141, 1083], [140, 1084], [140, 1085], [141, 1085], [142, 1084], [143, 1084], [144, 1084], [145, 1084], [146, 1084], [147, 1084], [148, 1084], [148, 1083], [149, 1082], [150, 1082], [151, 1081], [152, 1081], [153, 1081], [154, 1081], [154, 1080], [155, 1079], [156, 1078], [156, 1077], [157, 1076], [158, 1075], [159, 1075], [160, 1075], [161, 1075], [161, 1074], [161, 1073], [161, 1072], [162, 1071], [163, 1070], [164, 1070], [165, 1071], [166, 1072], [167, 1073], [168, 1073], [169, 1073], [170, 1074], [171, 1074], [170, 1073], [171, 1072], [171, 1071], [171, 1070], [170, 1070], [169, 1069], [168, 1068], [168, 1067], [168, 1066], [167, 1065]]], [[[153, 1113], [153, 1114], [153, 1115], [154, 1115], [155, 1115], [156, 1116], [156, 1117], [157, 1118], [158, 1118], [159, 1119], [159, 1120], [158, 1121], [157, 1121], [156, 1122], [157, 1123], [158, 1124], [158, 1125], [159, 1125], [160, 1125], [160, 1124], [160, 1123], [161, 1122], [161, 1121], [161, 1120], [161, 1119], [160, 1118], [160, 1117], [159, 1117], [158, 1116], [158, 1115], [157, 1114], [158, 1113], [157, 1113], [157, 1114], [156, 1115], [155, 1115], [154, 1114]]], [[[174, 1127], [173, 1128], [172, 1129], [171, 1130], [170, 1130], [169, 1130], [168, 1130], [167, 1130], [166, 1130], [165, 1130], [165, 1131], [166, 1130], [167, 1130], [168, 1131], [169, 1132], [169, 1133], [169, 1134], [170, 1135], [171, 1135], [172, 1135], [173, 1136], [174, 1136], [175, 1136], [176, 1136], [177, 1137], [178, 1137], [179, 1136], [180, 1135], [179, 1134], [178, 1133], [177, 1132], [177, 1131], [176, 1131], [175, 1130], [176, 1129], [175, 1128], [175, 1127]]], [[[219, 1063], [219, 1064], [218, 1065], [217, 1066], [216, 1066], [215, 1065], [214, 1065], [215, 1066], [216, 1066], [217, 1067], [217, 1068], [217, 1069], [218, 1070], [218, 1071], [219, 1072], [219, 1073], [220, 1074], [220, 1075], [221, 1075], [222, 1075], [223, 1075], [224, 1075], [225, 1076], [225, 1077], [225, 1078], [226, 1077], [226, 1076], [226, 1075], [226, 1074], [226, 1073], [226, 1072], [227, 1071], [227, 1070], [226, 1071], [225, 1071], [224, 1071], [223, 1071], [222, 1070], [221, 1069], [220, 1068], [220, 1067], [219, 1066], [219, 1065], [220, 1064], [220, 1063]]]]","[[], 5, 6, 7, 8]"
9,9,"[[[451, 1037]], [[450, 1038]], [[450, 1039]], [[450, 1040]], [[450, 1041]], [[449, 1042]], [[449, 1043]], [[449, 1044]], [[450, 1045]], [[450, 1046]], [[450, 1047]], [[450, 1048]], [[450, 1049]], [[450, 1050]], [[450, 1051]], [[451, 1052]], [[451, 1053]], [[452, 1053]], [[453, 1054]], [[454, 1055]], [[455, 1056]], [[456, 1056]], [[457, 1056]], [[458, 1057]], [[459, 1056]], [[460, 1056]], [[461, 1057]], [[462, 1057]], [[463, 1058]], [[464, 1059]], [[465, 1059]], [[466, 1059]], [[467, 1058]], [[468, 1058]], [[469, 1059]], [[470, 1059]], [[471, 1059]], [[471, 1058]], [[472, 1057]], [[472, 1056]], [[473, 1055]], [[474, 1054]], [[474, 1053]], [[474, 1052]], [[474, 1051]], [[474, 1050]], [[473, 1051]], [[472, 1050]], [[471, 1049]], [[471, 1048]], [[472, 1047]], [[472, 1046]], [[472, 1045]], [[472, 1044]], [[471, 1044]], [[470, 1043]], [[469, 1043]], [[468, 1043]], [[467, 1042]], [[466, 1042]], [[465, 1042]], [[464, 1042]], [[463, 1042]], [[462, 1042]], [[461, 1041]], [[460, 1040]], [[459, 1039]], [[458, 1039]], [[457, 1038]], [[456, 1038]], [[455, 1037]], [[454, 1037]], [[453, 1037]], [[452, 1037]]]",[[]],[]
