,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[132, 1153]], [[131, 1154]], [[130, 1154]], [[129, 1154]], [[129, 1155]], [[128, 1156]], [[127, 1157]], [[126, 1158]], [[125, 1159]], [[124, 1159]], [[123, 1159]], [[122, 1160]], [[121, 1160]], [[120, 1161]], [[119, 1161]], [[118, 1162]], [[117, 1162]], [[116, 1163]], [[115, 1163]], [[114, 1164]], [[113, 1164]], [[112, 1164]], [[111, 1164]], [[110, 1165]], [[109, 1165]], [[108, 1166]], [[107, 1166]], [[106, 1166]], [[105, 1165]], [[104, 1166]], [[104, 1167]], [[103, 1168]], [[102, 1168]], [[101, 1168]], [[100, 1167]], [[99, 1167]], [[99, 1168]], [[98, 1169]], [[98, 1170]], [[98, 1171]], [[98, 1172]], [[98, 1173]], [[99, 1172]], [[100, 1173]], [[100, 1174]], [[100, 1175]], [[100, 1176]], [[100, 1177]], [[101, 1178]], [[101, 1179]], [[102, 1180]], [[103, 1181]], [[103, 1182]], [[104, 1182]], [[105, 1183]], [[106, 1184]], [[107, 1185]], [[108, 1185]], [[109, 1186]], [[110, 1186]], [[111, 1186]], [[112, 1186]], [[113, 1186]], [[114, 1186]], [[115, 1186]], [[116, 1186]], [[117, 1186]], [[118, 1185]], [[119, 1185]], [[120, 1185]], [[121, 1184]], [[122, 1184]], [[123, 1183]], [[124, 1183]], [[125, 1182]], [[126, 1181]], [[127, 1180]], [[128, 1180]], [[129, 1179]], [[130, 1178]], [[131, 1177]], [[132, 1177]], [[133, 1176]], [[134, 1176]], [[135, 1175]], [[136, 1175]], [[137, 1174]], [[138, 1173]], [[139, 1172]], [[139, 1171]], [[139, 1170]], [[140, 1169]], [[140, 1168]], [[140, 1167]], [[140, 1166]], [[140, 1165]], [[140, 1164]], [[139, 1163]], [[140, 1162]], [[140, 1161]], [[140, 1160]], [[139, 1159]], [[138, 1158]], [[138, 1157]], [[137, 1156]], [[136, 1155]], [[135, 1154]], [[134, 1154]], [[133, 1153]]]",[[]],[]
1,1,"[[[303, 1144]], [[302, 1145]], [[301, 1145]], [[300, 1146]], [[300, 1147]], [[299, 1148]], [[299, 1149]], [[299, 1150]], [[298, 1151]], [[298, 1152]], [[297, 1153]], [[297, 1154]], [[297, 1155]], [[296, 1156]], [[296, 1157]], [[296, 1158]], [[297, 1159]], [[298, 1160]], [[298, 1161]], [[298, 1162]], [[298, 1163]], [[299, 1164]], [[300, 1165]], [[300, 1166]], [[301, 1167]], [[302, 1168]], [[303, 1169]], [[304, 1169]], [[305, 1170]], [[306, 1171]], [[306, 1172]], [[306, 1173]], [[307, 1173]], [[308, 1173]], [[309, 1173]], [[310, 1174]], [[311, 1175]], [[312, 1176]], [[313, 1176]], [[314, 1176]], [[315, 1176]], [[316, 1175]], [[317, 1175]], [[318, 1175]], [[319, 1175]], [[320, 1175]], [[321, 1174]], [[322, 1174]], [[323, 1174]], [[324, 1174]], [[325, 1173]], [[325, 1172]], [[325, 1171]], [[326, 1170]], [[326, 1169]], [[326, 1168]], [[326, 1167]], [[326, 1166]], [[327, 1165]], [[326, 1164]], [[326, 1163]], [[326, 1162]], [[326, 1161]], [[326, 1160]], [[325, 1159]], [[325, 1158]], [[325, 1157]], [[325, 1156]], [[324, 1155]], [[324, 1154]], [[324, 1153]], [[324, 1152]], [[323, 1151]], [[322, 1150]], [[321, 1150]], [[320, 1150]], [[319, 1150]], [[318, 1149]], [[317, 1148]], [[316, 1148]], [[315, 1148]], [[314, 1149]], [[313, 1148]], [[312, 1148]], [[311, 1147]], [[310, 1147]], [[309, 1146]], [[308, 1146]], [[307, 1146]], [[306, 1146]], [[305, 1145]], [[304, 1145]]]","[[], [[[295, 1160], [295, 1161], [295, 1162], [296, 1163], [296, 1164], [297, 1165], [297, 1166], [298, 1167], [299, 1168], [299, 1169], [300, 1170], [300, 1171], [301, 1172], [301, 1173], [302, 1174], [302, 1175], [303, 1176], [304, 1177], [304, 1178], [305, 1178], [306, 1178], [307, 1177], [308, 1178], [309, 1179], [310, 1179], [311, 1179], [310, 1178], [309, 1177], [309, 1176], [308, 1175], [307, 1176], [306, 1176], [305, 1176], [304, 1175], [304, 1174], [303, 1173], [304, 1172], [304, 1171], [303, 1170], [302, 1170], [301, 1169], [300, 1168], [299, 1167], [299, 1166], [298, 1165], [297, 1164], [297, 1163], [297, 1162], [296, 1161]]]]","[[], 0]"
2,2,"[[[259, 1141]], [[258, 1142]], [[257, 1143]], [[257, 1144]], [[257, 1145]], [[258, 1146]], [[258, 1147]], [[258, 1148]], [[258, 1149]], [[259, 1150]], [[259, 1151]], [[260, 1152]], [[261, 1153]], [[262, 1153]], [[263, 1152]], [[264, 1152]], [[265, 1151]], [[265, 1150]], [[265, 1149]], [[265, 1148]], [[265, 1147]], [[266, 1146]], [[266, 1145]], [[265, 1144]], [[265, 1143]], [[264, 1144]], [[263, 1143]], [[263, 1142]], [[262, 1141]], [[261, 1141]], [[260, 1141]]]",[[]],[]
3,3,"[[[201, 1137]], [[200, 1138]], [[199, 1138]], [[198, 1139]], [[197, 1140]], [[196, 1141]], [[196, 1142]], [[196, 1143]], [[195, 1144]], [[194, 1145]], [[193, 1146]], [[192, 1147]], [[192, 1148]], [[191, 1149]], [[191, 1150]], [[191, 1151]], [[190, 1152]], [[189, 1153]], [[189, 1154]], [[189, 1155]], [[189, 1156]], [[188, 1157]], [[188, 1158]], [[188, 1159]], [[188, 1160]], [[187, 1161]], [[187, 1162]], [[187, 1163]], [[187, 1164]], [[188, 1165]], [[188, 1166]], [[189, 1167]], [[189, 1168]], [[190, 1168]], [[191, 1168]], [[192, 1168]], [[193, 1168]], [[194, 1168]], [[195, 1168]], [[196, 1167]], [[197, 1167]], [[198, 1167]], [[199, 1167]], [[200, 1167]], [[201, 1166]], [[202, 1167]], [[203, 1167]], [[204, 1167]], [[205, 1166]], [[205, 1165]], [[205, 1164]], [[205, 1163]], [[205, 1162]], [[206, 1161]], [[206, 1160]], [[207, 1159]], [[208, 1158]], [[209, 1157]], [[209, 1156]], [[210, 1155]], [[210, 1154]], [[210, 1153]], [[210, 1152]], [[210, 1151]], [[210, 1150]], [[210, 1149]], [[209, 1148]], [[209, 1147]], [[209, 1146]], [[208, 1145]], [[208, 1144]], [[208, 1143]], [[208, 1142]], [[207, 1141]], [[207, 1140]], [[206, 1139]], [[205, 1138]], [[204, 1138]], [[203, 1138]], [[202, 1137]]]",[[]],[]
4,4,"[[[523, 1125]], [[522, 1126]], [[521, 1126]], [[520, 1126]], [[519, 1126]], [[518, 1127]], [[517, 1127]], [[516, 1128]], [[515, 1128]], [[514, 1129]], [[513, 1129]], [[512, 1129]], [[511, 1130]], [[510, 1130]], [[509, 1130]], [[508, 1131]], [[507, 1131]], [[506, 1132]], [[505, 1132]], [[504, 1133]], [[503, 1134]], [[502, 1134]], [[501, 1135]], [[500, 1135]], [[499, 1136]], [[498, 1137]], [[497, 1137]], [[496, 1138]], [[495, 1138]], [[494, 1138]], [[493, 1137]], [[492, 1138]], [[491, 1139]], [[491, 1140]], [[490, 1141]], [[489, 1141]], [[488, 1141]], [[487, 1140]], [[486, 1140]], [[485, 1140]], [[484, 1141]], [[483, 1141]], [[482, 1141]], [[482, 1142]], [[482, 1143]], [[482, 1144]], [[482, 1145]], [[482, 1146]], [[482, 1147]], [[482, 1148]], [[483, 1149]], [[483, 1150]], [[483, 1151]], [[484, 1152]], [[484, 1153]], [[485, 1154]], [[485, 1155]], [[486, 1155]], [[487, 1156]], [[488, 1156]], [[489, 1156]], [[490, 1157]], [[491, 1157]], [[492, 1158]], [[493, 1158]], [[494, 1158]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1159]], [[499, 1159]], [[500, 1158]], [[501, 1158]], [[502, 1157]], [[503, 1156]], [[503, 1155]], [[504, 1154]], [[504, 1153]], [[505, 1152]], [[505, 1151]], [[505, 1150]], [[506, 1149]], [[506, 1148]], [[506, 1147]], [[506, 1146]], [[506, 1145]], [[507, 1144]], [[508, 1143]], [[509, 1142]], [[510, 1141]], [[511, 1140]], [[512, 1140]], [[513, 1139]], [[514, 1138]], [[515, 1138]], [[516, 1137]], [[517, 1137]], [[518, 1137]], [[519, 1138]], [[520, 1138]], [[521, 1139]], [[522, 1139]], [[523, 1140]], [[524, 1140]], [[525, 1140]], [[526, 1140]], [[527, 1140]], [[528, 1140]], [[529, 1140]], [[530, 1139]], [[531, 1138]], [[532, 1137]], [[533, 1136]], [[533, 1135]], [[533, 1134]], [[533, 1133]], [[533, 1132]], [[532, 1131]], [[531, 1130]], [[530, 1130]], [[529, 1129]], [[528, 1129]], [[527, 1128]], [[526, 1128]], [[525, 1127]], [[525, 1126]], [[524, 1126]]]","[[[[484, 1157], [483, 1158], [482, 1158], [481, 1159], [480, 1159], [479, 1159], [478, 1159], [477, 1159], [476, 1159], [475, 1159], [474, 1159], [473, 1159], [472, 1159], [473, 1160], [474, 1160], [475, 1160], [476, 1160], [477, 1160], [478, 1160], [479, 1159], [480, 1159], [481, 1159], [482, 1159], [483, 1159], [484, 1160], [485, 1160], [486, 1160], [487, 1160], [488, 1159], [489, 1159], [490, 1159], [489, 1158], [488, 1158], [487, 1158], [486, 1157], [485, 1157]]], [], [[[513, 1157], [512, 1158], [511, 1159], [510, 1159], [509, 1159], [508, 1159], [507, 1159], [506, 1159], [505, 1158], [504, 1158], [503, 1158], [502, 1158], [501, 1159], [500, 1160], [499, 1160], [498, 1161], [497, 1161], [498, 1162], [498, 1163], [498, 1164], [498, 1165], [498, 1166], [499, 1166], [500, 1167], [499, 1168], [498, 1169], [497, 1169], [498, 1170], [499, 1170], [499, 1169], [499, 1168], [500, 1167], [501, 1166], [501, 1165], [502, 1164], [501, 1163], [502, 1162], [503, 1162], [504, 1162], [505, 1162], [506, 1161], [507, 1161], [508, 1161], [509, 1161], [510, 1161], [511, 1161], [512, 1161], [513, 1160], [514, 1159], [514, 1158], [514, 1157]]]]","[1, [], 2]"
5,5,"[[[805, 1112]], [[804, 1113]], [[803, 1113]], [[802, 1113]], [[801, 1114]], [[800, 1115]], [[799, 1115]], [[798, 1116]], [[797, 1116]], [[796, 1117]], [[795, 1118]], [[795, 1119]], [[794, 1120]], [[794, 1121]], [[795, 1122]], [[795, 1123]], [[796, 1124]], [[796, 1125]], [[797, 1126]], [[797, 1127]], [[798, 1128]], [[799, 1129]], [[800, 1130]], [[801, 1131]], [[802, 1131]], [[803, 1131]], [[804, 1131]], [[805, 1131]], [[806, 1132]], [[807, 1132]], [[808, 1133]], [[809, 1133]], [[810, 1133]], [[811, 1133]], [[812, 1133]], [[813, 1133]], [[814, 1133]], [[815, 1132]], [[816, 1132]], [[817, 1132]], [[818, 1132]], [[819, 1132]], [[820, 1132]], [[821, 1131]], [[822, 1130]], [[822, 1129]], [[822, 1128]], [[822, 1127]], [[822, 1126]], [[822, 1125]], [[821, 1124]], [[820, 1124]], [[819, 1123]], [[819, 1122]], [[818, 1121]], [[818, 1120]], [[818, 1119]], [[818, 1118]], [[818, 1117]], [[817, 1116]], [[816, 1115]], [[815, 1115]], [[814, 1115]], [[813, 1116]], [[812, 1116]], [[811, 1116]], [[810, 1116]], [[809, 1115]], [[810, 1114]], [[811, 1114]], [[811, 1113]], [[811, 1112]], [[810, 1112]], [[809, 1112]], [[809, 1113]], [[808, 1114]], [[807, 1113]], [[807, 1112]], [[806, 1112]]]",[[]],[]
6,6,"[[[581, 1110]], [[580, 1111]], [[579, 1111]], [[578, 1111]], [[577, 1111]], [[576, 1111]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1113]], [[571, 1114]], [[570, 1115]], [[570, 1116]], [[570, 1117]], [[569, 1118]], [[568, 1119]], [[567, 1120]], [[566, 1120]], [[565, 1120]], [[564, 1121]], [[563, 1121]], [[562, 1122]], [[561, 1123]], [[560, 1124]], [[560, 1125]], [[560, 1126]], [[559, 1127]], [[558, 1128]], [[557, 1129]], [[556, 1130]], [[555, 1131]], [[555, 1132]], [[554, 1133]], [[553, 1134]], [[553, 1135]], [[552, 1136]], [[552, 1137]], [[552, 1138]], [[552, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[552, 1144]], [[552, 1145]], [[552, 1146]], [[553, 1147]], [[554, 1148]], [[555, 1148]], [[556, 1149]], [[557, 1149]], [[558, 1149]], [[559, 1149]], [[560, 1149]], [[561, 1149]], [[562, 1149]], [[563, 1149]], [[564, 1150]], [[565, 1150]], [[566, 1150]], [[567, 1150]], [[568, 1150]], [[569, 1151]], [[570, 1151]], [[571, 1151]], [[572, 1151]], [[573, 1151]], [[574, 1151]], [[575, 1151]], [[576, 1152]], [[577, 1152]], [[578, 1151]], [[579, 1151]], [[580, 1150]], [[581, 1149]], [[582, 1149]], [[583, 1148]], [[584, 1148]], [[585, 1147]], [[586, 1146]], [[587, 1145]], [[587, 1144]], [[588, 1143]], [[589, 1142]], [[590, 1142]], [[591, 1142]], [[592, 1143]], [[593, 1142]], [[594, 1142]], [[594, 1141]], [[594, 1140]], [[594, 1139]], [[595, 1138]], [[596, 1137]], [[596, 1136]], [[596, 1135]], [[597, 1134]], [[597, 1133]], [[597, 1132]], [[597, 1131]], [[597, 1130]], [[598, 1129]], [[598, 1128]], [[598, 1127]], [[598, 1126]], [[597, 1125]], [[597, 1124]], [[597, 1123]], [[596, 1122]], [[596, 1121]], [[595, 1120]], [[594, 1119]], [[594, 1118]], [[593, 1118]], [[592, 1117]], [[592, 1116]], [[591, 1116]], [[590, 1116]], [[589, 1116]], [[588, 1115]], [[587, 1114]], [[586, 1113]], [[586, 1112]], [[585, 1111]], [[584, 1110]], [[583, 1110]], [[582, 1110]]]","[[[[554, 1128], [553, 1129], [552, 1129], [551, 1130], [550, 1130], [549, 1131], [548, 1132], [547, 1132], [546, 1133], [545, 1133], [546, 1134], [547, 1135], [547, 1136], [547, 1137], [547, 1138], [547, 1139], [548, 1140], [548, 1141], [547, 1142], [547, 1143], [547, 1144], [547, 1145], [547, 1146], [547, 1147], [547, 1148], [547, 1149], [548, 1150], [548, 1151], [549, 1150], [550, 1150], [551, 1150], [552, 1150], [553, 1150], [553, 1149], [552, 1148], [551, 1147], [551, 1146], [550, 1145], [550, 1144], [550, 1143], [550, 1142], [550, 1141], [550, 1140], [550, 1139], [550, 1138], [550, 1137], [550, 1136], [551, 1135], [552, 1134], [552, 1133], [553, 1132], [553, 1131], [554, 1130], [554, 1129]]], []]","[3, []]"
7,7,"[[[181, 1104]], [[180, 1105]], [[179, 1106]], [[179, 1107]], [[179, 1108]], [[178, 1109]], [[177, 1109]], [[176, 1109]], [[176, 1110]], [[177, 1110]], [[178, 1111]], [[179, 1111]], [[180, 1112]], [[181, 1112]], [[182, 1113]], [[182, 1114]], [[183, 1115]], [[184, 1116]], [[185, 1116]], [[186, 1115]], [[187, 1115]], [[188, 1115]], [[189, 1114]], [[189, 1113]], [[190, 1112]], [[190, 1111]], [[189, 1110]], [[189, 1109]], [[188, 1108]], [[187, 1107]], [[187, 1106]], [[186, 1106]], [[185, 1105]], [[184, 1104]], [[183, 1104]], [[182, 1104]]]",[],[]
8,8,"[[[225, 1101]], [[224, 1102]], [[223, 1102]], [[222, 1102]], [[221, 1102]], [[220, 1102]], [[219, 1103]], [[218, 1104]], [[217, 1105]], [[216, 1105]], [[215, 1105]], [[214, 1105]], [[213, 1105]], [[212, 1106]], [[211, 1106]], [[211, 1107]], [[211, 1108]], [[210, 1109]], [[209, 1110]], [[209, 1111]], [[209, 1112]], [[209, 1113]], [[209, 1114]], [[208, 1115]], [[208, 1116]], [[208, 1117]], [[207, 1118]], [[207, 1119]], [[207, 1120]], [[207, 1121]], [[207, 1122]], [[207, 1123]], [[208, 1124]], [[209, 1125]], [[209, 1126]], [[209, 1127]], [[209, 1128]], [[210, 1129]], [[210, 1130]], [[210, 1131]], [[210, 1132]], [[210, 1133]], [[210, 1134]], [[209, 1135]], [[209, 1136]], [[209, 1137]], [[210, 1138]], [[210, 1139]], [[211, 1140]], [[211, 1141]], [[212, 1141]], [[213, 1142]], [[214, 1143]], [[215, 1144]], [[216, 1144]], [[217, 1144]], [[218, 1145]], [[219, 1146]], [[220, 1147]], [[220, 1148]], [[221, 1149]], [[222, 1150]], [[223, 1151]], [[223, 1152]], [[224, 1153]], [[225, 1154]], [[226, 1154]], [[227, 1155]], [[228, 1155]], [[229, 1156]], [[230, 1157]], [[230, 1158]], [[230, 1159]], [[230, 1160]], [[231, 1161]], [[232, 1161]], [[233, 1162]], [[233, 1163]], [[234, 1163]], [[235, 1164]], [[236, 1164]], [[237, 1165]], [[238, 1166]], [[239, 1167]], [[240, 1166]], [[241, 1166]], [[242, 1166]], [[243, 1165]], [[244, 1164]], [[245, 1163]], [[245, 1162]], [[245, 1161]], [[245, 1160]], [[245, 1159]], [[244, 1158]], [[244, 1157]], [[244, 1156]], [[244, 1155]], [[244, 1154]], [[244, 1153]], [[244, 1152]], [[245, 1151]], [[246, 1150]], [[247, 1150]], [[248, 1149]], [[248, 1148]], [[249, 1147]], [[250, 1147]], [[251, 1146]], [[252, 1145]], [[252, 1144]], [[252, 1143]], [[251, 1142]], [[251, 1141]], [[251, 1140]], [[250, 1139]], [[249, 1139]], [[248, 1139]], [[247, 1140]], [[246, 1140]], [[245, 1139]], [[244, 1138]], [[243, 1137]], [[243, 1136]], [[243, 1135]], [[243, 1134]], [[243, 1133]], [[243, 1132]], [[244, 1131]], [[245, 1130]], [[245, 1129]], [[246, 1128]], [[245, 1127]], [[244, 1126]], [[243, 1125]], [[243, 1124]], [[243, 1123]], [[243, 1122]], [[243, 1121]], [[243, 1120]], [[243, 1119]], [[243, 1118]], [[243, 1117]], [[242, 1116]], [[242, 1115]], [[242, 1114]], [[242, 1113]], [[243, 1112]], [[243, 1111]], [[243, 1110]], [[242, 1109]], [[241, 1108]], [[240, 1107]], [[240, 1106]], [[239, 1106]], [[238, 1105]], [[237, 1105]], [[236, 1104]], [[235, 1103]], [[234, 1103]], [[233, 1103]], [[232, 1102]], [[231, 1102]], [[230, 1102]], [[229, 1102]], [[228, 1101]], [[227, 1101]], [[226, 1101]]]","[[], [[[243, 1114], [243, 1115], [243, 1116], [244, 1115], [245, 1114], [246, 1115], [246, 1116], [245, 1117], [244, 1118], [244, 1119], [244, 1120], [244, 1121], [244, 1122], [245, 1122], [246, 1123], [246, 1124], [246, 1125], [247, 1126], [248, 1127], [249, 1127], [249, 1126], [249, 1125], [249, 1124], [248, 1123], [247, 1122], [246, 1121], [246, 1120], [246, 1119], [246, 1118], [246, 1117], [247, 1116], [248, 1116], [249, 1116], [250, 1116], [251, 1115], [251, 1114], [250, 1114], [249, 1114], [248, 1115], [247, 1115], [246, 1114], [245, 1114], [244, 1114]]], [[[225, 1081], [224, 1082], [224, 1083], [223, 1084], [223, 1085], [223, 1086], [223, 1087], [222, 1088], [222, 1089], [222, 1090], [222, 1091], [222, 1092], [221, 1093], [221, 1094], [221, 1095], [222, 1096], [223, 1097], [224, 1097], [225, 1097], [226, 1097], [227, 1098], [227, 1099], [228, 1100], [229, 1101], [230, 1101], [231, 1101], [231, 1100], [231, 1099], [230, 1099], [229, 1099], [228, 1099], [227, 1098], [226, 1097], [227, 1096], [227, 1095], [227, 1094], [226, 1093], [226, 1092], [226, 1091], [226, 1090], [226, 1089], [225, 1088], [224, 1087], [225, 1086], [225, 1085], [226, 1084], [226, 1083], [226, 1082]]]]","[[], 4, 5]"
9,9,"[[[366, 1098]], [[365, 1099]], [[364, 1099]], [[363, 1099]], [[362, 1099]], [[361, 1099]], [[360, 1100]], [[359, 1100]], [[358, 1101]], [[357, 1102]], [[356, 1103]], [[355, 1104]], [[354, 1104]], [[353, 1104]], [[353, 1105]], [[353, 1106]], [[353, 1107]], [[353, 1108]], [[353, 1109]], [[353, 1110]], [[354, 1110]], [[355, 1111]], [[356, 1112]], [[356, 1113]], [[357, 1114]], [[356, 1115]], [[356, 1116]], [[356, 1117]], [[356, 1118]], [[356, 1119]], [[355, 1120]], [[355, 1121]], [[355, 1122]], [[355, 1123]], [[354, 1124]], [[354, 1125]], [[354, 1126]], [[354, 1127]], [[354, 1128]], [[353, 1129]], [[353, 1130]], [[353, 1131]], [[353, 1132]], [[353, 1133]], [[352, 1134]], [[352, 1135]], [[352, 1136]], [[352, 1137]], [[352, 1138]], [[352, 1139]], [[351, 1140]], [[350, 1139]], [[349, 1138]], [[349, 1137]], [[349, 1136]], [[349, 1135]], [[349, 1134]], [[349, 1133]], [[349, 1132]], [[349, 1131]], [[349, 1130]], [[349, 1129]], [[350, 1128]], [[350, 1127]], [[351, 1126]], [[351, 1125]], [[351, 1124]], [[352, 1123]], [[352, 1122]], [[352, 1121]], [[352, 1120]], [[353, 1119]], [[353, 1118]], [[352, 1117]], [[352, 1116]], [[352, 1115]], [[351, 1114]], [[351, 1113]], [[350, 1112]], [[349, 1111]], [[348, 1110]], [[347, 1110]], [[346, 1109]], [[345, 1109]], [[344, 1109]], [[343, 1110]], [[342, 1110]], [[341, 1110]], [[340, 1111]], [[339, 1111]], [[338, 1112]], [[337, 1113]], [[337, 1114]], [[337, 1115]], [[336, 1116]], [[335, 1116]], [[334, 1115]], [[333, 1115]], [[332, 1116]], [[331, 1116]], [[330, 1117]], [[329, 1117]], [[329, 1118]], [[329, 1119]], [[328, 1120]], [[328, 1121]], [[327, 1122]], [[327, 1123]], [[326, 1124]], [[325, 1125]], [[324, 1125]], [[323, 1126]], [[323, 1127]], [[322, 1128]], [[322, 1129]], [[322, 1130]], [[323, 1131]], [[323, 1132]], [[323, 1133]], [[324, 1134]], [[325, 1135]], [[326, 1136]], [[326, 1137]], [[326, 1138]], [[326, 1139]], [[326, 1140]], [[326, 1141]], [[327, 1142]], [[327, 1143]], [[328, 1143]], [[329, 1143]], [[329, 1142]], [[330, 1141]], [[331, 1141]], [[332, 1142]], [[333, 1142]], [[334, 1143]], [[335, 1144]], [[335, 1145]], [[336, 1145]], [[337, 1146]], [[337, 1147]], [[338, 1148]], [[339, 1148]], [[340, 1148]], [[341, 1149]], [[342, 1149]], [[343, 1150]], [[344, 1150]], [[345, 1150]], [[346, 1151]], [[347, 1151]], [[348, 1151]], [[349, 1151]], [[350, 1151]], [[351, 1151]], [[352, 1151]], [[353, 1151]], [[354, 1152]], [[355, 1152]], [[356, 1153]], [[357, 1153]], [[358, 1152]], [[359, 1151]], [[360, 1150]], [[361, 1150]], [[362, 1150]], [[363, 1149]], [[364, 1149]], [[364, 1148]], [[364, 1147]], [[365, 1146]], [[366, 1145]], [[367, 1145]], [[368, 1145]], [[369, 1146]], [[370, 1146]], [[371, 1146]], [[372, 1146]], [[373, 1146]], [[374, 1145]], [[375, 1144]], [[375, 1143]], [[376, 1142]], [[377, 1141]], [[377, 1140]], [[377, 1139]], [[377, 1138]], [[378, 1137]], [[379, 1137]], [[380, 1137]], [[381, 1137]], [[382, 1138]], [[383, 1137]], [[384, 1138]], [[384, 1137]], [[384, 1136]], [[385, 1135]], [[386, 1135]], [[386, 1134]], [[385, 1134]], [[384, 1133]], [[384, 1132]], [[384, 1131]], [[384, 1130]], [[384, 1129]], [[383, 1128]], [[383, 1127]], [[382, 1127]], [[381, 1126]], [[382, 1125]], [[383, 1124]], [[383, 1123]], [[383, 1122]], [[382, 1121]], [[383, 1120]], [[383, 1119]], [[384, 1118]], [[384, 1117]], [[384, 1116]], [[385, 1115]], [[384, 1114]], [[384, 1113]], [[383, 1112]], [[383, 1111]], [[383, 1110]], [[382, 1109]], [[381, 1109]], [[380, 1109]], [[379, 1108]], [[378, 1108]], [[377, 1107]], [[376, 1106]], [[375, 1105]], [[374, 1105]], [[373, 1104]], [[372, 1104]], [[371, 1103]], [[370, 1102]], [[369, 1101]], [[369, 1100]], [[369, 1099]], [[368, 1098]], [[367, 1098]]]",[[]],[]
