,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[499, 1172]], [[499, 1173]], [[498, 1174]], [[497, 1175]], [[497, 1176]], [[496, 1177]], [[496, 1178]], [[496, 1179]], [[497, 1180]], [[497, 1181]], [[497, 1182]], [[498, 1183]], [[499, 1184]], [[500, 1184]], [[501, 1184]], [[502, 1183]], [[503, 1182]], [[504, 1181]], [[505, 1181]], [[506, 1180]], [[506, 1179]], [[506, 1178]], [[507, 1177]], [[507, 1176]], [[507, 1175]], [[506, 1175]], [[505, 1174]], [[504, 1174]], [[503, 1174]], [[502, 1173]], [[501, 1173]], [[500, 1172]]]",[[]],[]
1,1,"[[[485, 1170]], [[484, 1171]], [[483, 1172]], [[482, 1173]], [[481, 1173]], [[480, 1174]], [[479, 1174]], [[478, 1174]], [[477, 1174]], [[476, 1174]], [[475, 1174]], [[475, 1175]], [[474, 1176]], [[474, 1177]], [[474, 1178]], [[473, 1179]], [[473, 1180]], [[473, 1181]], [[473, 1182]], [[473, 1183]], [[473, 1184]], [[474, 1185]], [[475, 1186]], [[475, 1187]], [[476, 1187]], [[477, 1186]], [[478, 1186]], [[479, 1186]], [[480, 1187]], [[481, 1187]], [[482, 1187]], [[483, 1186]], [[484, 1186]], [[484, 1185]], [[484, 1184]], [[485, 1183]], [[485, 1182]], [[485, 1181]], [[486, 1180]], [[487, 1179]], [[488, 1178]], [[489, 1178]], [[490, 1178]], [[491, 1178]], [[492, 1177]], [[493, 1176]], [[493, 1175]], [[492, 1174]], [[492, 1173]], [[491, 1172]], [[490, 1171]], [[489, 1171]], [[488, 1171]], [[487, 1171]], [[486, 1171]]]",[[]],[]
2,2,"[[[706, 1161]], [[705, 1162]], [[704, 1162]], [[703, 1163]], [[702, 1164]], [[701, 1164]], [[700, 1163]], [[701, 1164]], [[700, 1165]], [[699, 1165]], [[698, 1166]], [[698, 1167]], [[697, 1168]], [[697, 1169]], [[696, 1170]], [[696, 1171]], [[697, 1172]], [[697, 1173]], [[698, 1174]], [[699, 1175]], [[699, 1176]], [[699, 1177]], [[700, 1178]], [[701, 1177]], [[702, 1178]], [[703, 1179]], [[704, 1179]], [[705, 1179]], [[706, 1180]], [[707, 1180]], [[708, 1181]], [[709, 1182]], [[710, 1182]], [[711, 1183]], [[712, 1183]], [[713, 1184]], [[714, 1184]], [[715, 1185]], [[716, 1185]], [[717, 1185]], [[718, 1186]], [[719, 1186]], [[720, 1186]], [[721, 1185]], [[722, 1184]], [[723, 1183]], [[724, 1183]], [[725, 1182]], [[725, 1181]], [[725, 1180]], [[725, 1179]], [[725, 1178]], [[726, 1177]], [[726, 1176]], [[726, 1175]], [[726, 1174]], [[726, 1173]], [[725, 1173]], [[724, 1172]], [[724, 1171]], [[723, 1170]], [[722, 1169]], [[721, 1168]], [[720, 1168]], [[719, 1167]], [[719, 1166]], [[718, 1166]], [[717, 1165]], [[717, 1164]], [[716, 1163]], [[715, 1163]], [[714, 1162]], [[713, 1162]], [[712, 1162]], [[711, 1161]], [[710, 1161]], [[709, 1161]], [[708, 1161]], [[707, 1161]]]","[[[[719, 1142], [719, 1143], [719, 1144], [718, 1145], [717, 1144], [716, 1145], [715, 1145], [714, 1146], [713, 1145], [712, 1145], [711, 1145], [710, 1144], [711, 1145], [710, 1146], [709, 1147], [708, 1147], [707, 1148], [706, 1148], [705, 1148], [704, 1148], [703, 1149], [703, 1150], [703, 1151], [702, 1152], [701, 1153], [700, 1154], [699, 1155], [698, 1155], [697, 1156], [696, 1156], [695, 1156], [695, 1157], [695, 1158], [695, 1159], [695, 1160], [695, 1161], [696, 1162], [696, 1163], [696, 1164], [697, 1165], [696, 1166], [695, 1167], [694, 1167], [693, 1166], [692, 1165], [691, 1165], [690, 1164], [689, 1164], [688, 1164], [687, 1163], [686, 1163], [685, 1164], [684, 1164], [683, 1163], [682, 1164], [682, 1165], [682, 1166], [682, 1167], [683, 1167], [683, 1166], [684, 1165], [685, 1164], [686, 1165], [687, 1165], [688, 1165], [689, 1166], [690, 1167], [691, 1168], [691, 1169], [692, 1169], [693, 1169], [694, 1170], [694, 1171], [694, 1172], [695, 1173], [695, 1174], [696, 1174], [696, 1173], [695, 1172], [695, 1171], [695, 1170], [696, 1169], [696, 1168], [696, 1167], [696, 1166], [697, 1165], [698, 1164], [698, 1163], [698, 1162], [699, 1161], [700, 1160], [701, 1160], [702, 1159], [703, 1158], [704, 1158], [704, 1157], [703, 1156], [702, 1155], [701, 1154], [702, 1153], [703, 1153], [704, 1153], [705, 1154], [706, 1155], [707, 1155], [708, 1156], [709, 1156], [710, 1157], [711, 1157], [712, 1158], [713, 1158], [714, 1159], [715, 1159], [715, 1158], [715, 1157], [714, 1157], [713, 1156], [712, 1155], [712, 1154], [712, 1153], [713, 1152], [714, 1152], [715, 1151], [716, 1150], [717, 1149], [718, 1149], [719, 1148], [719, 1147], [720, 1146], [721, 1146], [722, 1145], [723, 1144], [724, 1144], [725, 1143], [726, 1143], [726, 1142], [725, 1143], [724, 1143], [723, 1143], [722, 1144], [721, 1143], [720, 1142]]], [[[727, 1182], [726, 1183], [725, 1183], [724, 1184], [723, 1184], [722, 1185], [721, 1186], [721, 1187], [722, 1187], [723, 1188], [724, 1189], [724, 1188], [723, 1187], [724, 1186], [725, 1185], [726, 1185], [727, 1186], [727, 1187], [727, 1188], [727, 1189], [728, 1190], [729, 1189], [729, 1188], [730, 1187], [730, 1186], [729, 1185], [728, 1184], [728, 1183], [728, 1182]]]]","[0, 1]"
3,3,"[[[399, 1159]], [[399, 1160]], [[399, 1161]], [[399, 1162]], [[399, 1163]], [[400, 1164]], [[401, 1165]], [[402, 1166]], [[402, 1167]], [[402, 1168]], [[402, 1169]], [[403, 1169]], [[404, 1170]], [[404, 1171]], [[405, 1172]], [[405, 1173]], [[405, 1174]], [[405, 1175]], [[405, 1176]], [[405, 1177]], [[405, 1178]], [[406, 1179]], [[407, 1180]], [[408, 1181]], [[408, 1182]], [[409, 1183]], [[409, 1184]], [[409, 1185]], [[410, 1186]], [[411, 1187]], [[412, 1187]], [[413, 1188]], [[414, 1188]], [[415, 1188]], [[416, 1188]], [[417, 1188]], [[418, 1188]], [[419, 1189]], [[420, 1188]], [[421, 1188]], [[422, 1188]], [[423, 1188]], [[424, 1188]], [[425, 1188]], [[426, 1187]], [[427, 1186]], [[428, 1185]], [[428, 1184]], [[429, 1183]], [[429, 1182]], [[429, 1181]], [[429, 1180]], [[429, 1179]], [[428, 1178]], [[427, 1177]], [[426, 1176]], [[426, 1175]], [[426, 1174]], [[425, 1173]], [[424, 1172]], [[423, 1172]], [[422, 1171]], [[421, 1170]], [[420, 1171]], [[419, 1170]], [[418, 1171]], [[417, 1170]], [[416, 1170]], [[415, 1169]], [[414, 1169]], [[413, 1169]], [[412, 1168]], [[411, 1168]], [[410, 1167]], [[409, 1166]], [[408, 1165]], [[407, 1165]], [[406, 1164]], [[405, 1164]], [[404, 1163]], [[403, 1162]], [[402, 1161]], [[401, 1161]], [[400, 1160]]]","[[[[385, 1143], [385, 1144], [385, 1145], [386, 1146], [386, 1147], [387, 1148], [387, 1149], [387, 1150], [387, 1151], [388, 1152], [388, 1153], [388, 1154], [388, 1155], [389, 1156], [388, 1157], [388, 1158], [388, 1159], [389, 1160], [390, 1161], [390, 1162], [390, 1163], [390, 1164], [391, 1164], [391, 1163], [391, 1162], [391, 1161], [391, 1160], [391, 1159], [392, 1158], [393, 1158], [394, 1159], [394, 1160], [394, 1161], [394, 1160], [394, 1159], [394, 1158], [394, 1157], [395, 1156], [396, 1157], [396, 1158], [397, 1159], [398, 1159], [399, 1158], [399, 1157], [399, 1156], [399, 1155], [399, 1154], [399, 1153], [399, 1152], [398, 1152], [397, 1153], [396, 1154], [395, 1155], [394, 1155], [393, 1155], [392, 1155], [391, 1155], [390, 1155], [389, 1155], [388, 1154], [389, 1153], [389, 1152], [388, 1151], [389, 1150], [389, 1149], [388, 1148], [388, 1147], [388, 1146], [388, 1145], [387, 1144], [387, 1143], [386, 1143]]], []]","[2, []]"
4,4,"[[[577, 1157]], [[576, 1158]], [[575, 1159]], [[574, 1158]], [[573, 1158]], [[572, 1159]], [[571, 1159]], [[571, 1160]], [[571, 1161]], [[570, 1162]], [[570, 1163]], [[570, 1164]], [[571, 1165]], [[572, 1166]], [[573, 1166]], [[574, 1166]], [[575, 1165]], [[576, 1165]], [[577, 1166]], [[578, 1167]], [[578, 1168]], [[578, 1169]], [[577, 1170]], [[578, 1171]], [[578, 1172]], [[578, 1173]], [[578, 1174]], [[578, 1175]], [[579, 1176]], [[579, 1177]], [[580, 1177]], [[581, 1178]], [[582, 1179]], [[583, 1180]], [[584, 1181]], [[585, 1182]], [[586, 1183]], [[587, 1183]], [[588, 1184]], [[589, 1185]], [[590, 1185]], [[591, 1185]], [[592, 1185]], [[593, 1185]], [[594, 1185]], [[595, 1185]], [[596, 1185]], [[597, 1185]], [[598, 1184]], [[599, 1183]], [[599, 1182]], [[599, 1181]], [[599, 1180]], [[599, 1179]], [[600, 1178]], [[600, 1177]], [[600, 1176]], [[600, 1175]], [[600, 1174]], [[599, 1173]], [[599, 1172]], [[598, 1171]], [[598, 1170]], [[597, 1170]], [[596, 1170]], [[595, 1170]], [[594, 1170]], [[593, 1169]], [[592, 1168]], [[591, 1168]], [[590, 1168]], [[589, 1168]], [[588, 1167]], [[587, 1167]], [[586, 1167]], [[585, 1167]], [[584, 1166]], [[583, 1165]], [[582, 1164]], [[581, 1164]], [[580, 1163]], [[579, 1163]], [[578, 1162]], [[578, 1161]], [[578, 1160]], [[578, 1159]], [[578, 1158]], [[578, 1157]]]",[[]],[]
5,5,"[[[626, 1155]], [[625, 1156]], [[624, 1156]], [[623, 1157]], [[622, 1158]], [[621, 1158]], [[620, 1159]], [[619, 1160]], [[618, 1161]], [[617, 1162]], [[617, 1163]], [[616, 1164]], [[616, 1165]], [[615, 1166]], [[614, 1167]], [[613, 1168]], [[612, 1169]], [[611, 1170]], [[610, 1171]], [[609, 1172]], [[608, 1173]], [[607, 1174]], [[606, 1175]], [[605, 1176]], [[604, 1177]], [[603, 1177]], [[602, 1178]], [[603, 1179]], [[604, 1180]], [[604, 1181]], [[604, 1182]], [[605, 1183]], [[606, 1183]], [[607, 1184]], [[608, 1185]], [[609, 1185]], [[610, 1185]], [[611, 1185]], [[612, 1185]], [[613, 1184]], [[614, 1183]], [[615, 1183]], [[616, 1182]], [[617, 1181]], [[618, 1180]], [[619, 1180]], [[620, 1179]], [[621, 1178]], [[622, 1177]], [[623, 1176]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1176]], [[627, 1177]], [[628, 1177]], [[629, 1177]], [[630, 1177]], [[631, 1176]], [[632, 1176]], [[633, 1176]], [[634, 1176]], [[635, 1176]], [[636, 1177]], [[637, 1177]], [[638, 1177]], [[639, 1177]], [[640, 1176]], [[641, 1176]], [[642, 1175]], [[642, 1174]], [[643, 1173]], [[643, 1172]], [[643, 1171]], [[643, 1170]], [[644, 1169]], [[644, 1168]], [[644, 1167]], [[643, 1166]], [[642, 1166]], [[641, 1166]], [[640, 1165]], [[639, 1164]], [[638, 1164]], [[637, 1164]], [[637, 1165]], [[636, 1166]], [[635, 1167]], [[634, 1166]], [[634, 1165]], [[634, 1164]], [[634, 1163]], [[634, 1162]], [[633, 1161]], [[633, 1160]], [[633, 1159]], [[632, 1158]], [[631, 1157]], [[631, 1156]], [[630, 1156]], [[629, 1156]], [[628, 1156]], [[627, 1155]]]","[[], [[[618, 1181], [617, 1182], [616, 1183], [615, 1184], [614, 1184], [613, 1185], [612, 1186], [611, 1186], [610, 1186], [609, 1186], [608, 1186], [607, 1186], [606, 1185], [606, 1186], [607, 1187], [608, 1188], [608, 1189], [608, 1190], [609, 1190], [610, 1190], [611, 1191], [612, 1191], [613, 1191], [614, 1191], [614, 1190], [613, 1189], [613, 1188], [612, 1187], [613, 1186], [614, 1186], [615, 1186], [616, 1185], [617, 1184], [617, 1183], [618, 1182]]], [[[634, 1177], [633, 1178], [632, 1179], [631, 1180], [631, 1181], [630, 1182], [629, 1182], [630, 1182], [631, 1182], [632, 1181], [633, 1180], [634, 1180], [635, 1181], [635, 1182], [635, 1183], [636, 1183], [637, 1184], [638, 1185], [639, 1186], [639, 1185], [639, 1184], [639, 1183], [639, 1182], [638, 1182], [637, 1181], [637, 1180], [637, 1179], [636, 1179], [635, 1178], [635, 1177]]]]","[[], 3, 4]"
6,6,"[[[298, 1153]], [[297, 1154]], [[296, 1154]], [[295, 1154]], [[294, 1155]], [[293, 1155]], [[292, 1155]], [[291, 1155]], [[290, 1155]], [[289, 1156]], [[289, 1157]], [[289, 1158]], [[289, 1159]], [[289, 1160]], [[289, 1161]], [[289, 1162]], [[289, 1163]], [[290, 1164]], [[290, 1165]], [[290, 1166]], [[291, 1167]], [[292, 1167]], [[293, 1167]], [[294, 1167]], [[295, 1167]], [[296, 1167]], [[297, 1166]], [[298, 1166]], [[299, 1166]], [[300, 1166]], [[301, 1166]], [[302, 1167]], [[303, 1166]], [[304, 1165]], [[305, 1164]], [[306, 1164]], [[307, 1163]], [[308, 1163]], [[308, 1162]], [[308, 1161]], [[308, 1160]], [[309, 1159]], [[308, 1158]], [[307, 1157]], [[306, 1156]], [[305, 1156]], [[304, 1155]], [[304, 1154]], [[303, 1153]], [[302, 1153]], [[301, 1153]], [[300, 1153]], [[299, 1153]]]","[[], [[[306, 1136], [306, 1137], [306, 1138], [305, 1139], [305, 1140], [305, 1141], [305, 1142], [304, 1143], [304, 1144], [305, 1144], [306, 1145], [306, 1146], [306, 1147], [306, 1148], [306, 1149], [307, 1150], [307, 1151], [306, 1152], [306, 1153], [305, 1154], [305, 1155], [306, 1155], [307, 1154], [308, 1153], [309, 1154], [310, 1154], [310, 1153], [310, 1152], [309, 1152], [308, 1151], [307, 1150], [307, 1149], [307, 1148], [307, 1147], [306, 1146], [306, 1145], [306, 1144], [306, 1143], [306, 1142], [306, 1141], [307, 1140], [307, 1139], [307, 1138], [307, 1137], [307, 1136]]]]","[[], 5]"
7,7,"[[[324, 1152]], [[325, 1153]], [[324, 1154]], [[323, 1154]], [[322, 1153]], [[321, 1154]], [[320, 1155]], [[320, 1156]], [[320, 1157]], [[320, 1158]], [[320, 1159]], [[320, 1160]], [[320, 1161]], [[320, 1162]], [[320, 1163]], [[319, 1164]], [[319, 1165]], [[318, 1166]], [[318, 1167]], [[318, 1168]], [[318, 1169]], [[317, 1170]], [[317, 1171]], [[317, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[315, 1177]], [[314, 1178]], [[314, 1179]], [[314, 1180]], [[314, 1181]], [[315, 1182]], [[316, 1182]], [[317, 1182]], [[318, 1181]], [[319, 1182]], [[320, 1181]], [[321, 1181]], [[322, 1181]], [[323, 1182]], [[323, 1183]], [[324, 1184]], [[325, 1185]], [[326, 1184]], [[327, 1184]], [[328, 1184]], [[329, 1183]], [[330, 1183]], [[331, 1182]], [[331, 1181]], [[331, 1180]], [[331, 1179]], [[331, 1178]], [[331, 1177]], [[331, 1176]], [[332, 1175]], [[332, 1174]], [[332, 1173]], [[333, 1172]], [[334, 1173]], [[334, 1172]], [[334, 1171]], [[333, 1170]], [[333, 1169]], [[333, 1168]], [[334, 1167]], [[334, 1166]], [[334, 1165]], [[335, 1164]], [[336, 1164]], [[337, 1163]], [[338, 1162]], [[337, 1161]], [[336, 1161]], [[335, 1160]], [[335, 1159]], [[335, 1158]], [[334, 1157]], [[334, 1156]], [[333, 1155]], [[332, 1154]], [[331, 1154]], [[330, 1154]], [[329, 1154]], [[328, 1154]], [[327, 1154]], [[326, 1153]], [[326, 1152]], [[325, 1152]]]",[[]],[]
8,8,"[[[728, 1141]], [[728, 1142]], [[727, 1143]], [[726, 1144]], [[725, 1144]], [[724, 1145]], [[723, 1145]], [[722, 1146]], [[721, 1147]], [[720, 1147]], [[720, 1148]], [[719, 1149]], [[718, 1150]], [[717, 1150]], [[716, 1151]], [[715, 1152]], [[714, 1153]], [[713, 1153]], [[713, 1154]], [[713, 1155]], [[714, 1156]], [[715, 1156]], [[716, 1157]], [[716, 1158]], [[716, 1159]], [[717, 1159]], [[718, 1159]], [[719, 1160]], [[720, 1161]], [[721, 1162]], [[721, 1163]], [[722, 1163]], [[723, 1163]], [[724, 1162]], [[725, 1163]], [[726, 1162]], [[726, 1161]], [[726, 1160]], [[727, 1159]], [[727, 1158]], [[727, 1157]], [[728, 1156]], [[728, 1155]], [[729, 1154]], [[729, 1153]], [[730, 1152]], [[730, 1151]], [[730, 1150]], [[730, 1149]], [[731, 1148]], [[731, 1147]], [[731, 1146]], [[731, 1145]], [[731, 1144]], [[731, 1143]], [[731, 1142]], [[730, 1142]], [[729, 1142]]]","[[], [[[719, 1142], [719, 1143], [719, 1144], [718, 1145], [717, 1144], [716, 1145], [715, 1145], [714, 1146], [713, 1145], [712, 1145], [711, 1145], [710, 1144], [711, 1145], [710, 1146], [709, 1147], [708, 1147], [707, 1148], [706, 1148], [705, 1148], [704, 1148], [703, 1149], [703, 1150], [703, 1151], [702, 1152], [701, 1153], [700, 1154], [699, 1155], [698, 1155], [697, 1156], [696, 1156], [695, 1156], [695, 1157], [695, 1158], [695, 1159], [695, 1160], [695, 1161], [696, 1162], [696, 1163], [696, 1164], [697, 1165], [696, 1166], [695, 1167], [694, 1167], [693, 1166], [692, 1165], [691, 1165], [690, 1164], [689, 1164], [688, 1164], [687, 1163], [686, 1163], [685, 1164], [684, 1164], [683, 1163], [682, 1164], [682, 1165], [682, 1166], [682, 1167], [683, 1167], [683, 1166], [684, 1165], [685, 1164], [686, 1165], [687, 1165], [688, 1165], [689, 1166], [690, 1167], [691, 1168], [691, 1169], [692, 1169], [693, 1169], [694, 1170], [694, 1171], [694, 1172], [695, 1173], [695, 1174], [696, 1174], [696, 1173], [695, 1172], [695, 1171], [695, 1170], [696, 1169], [696, 1168], [696, 1167], [696, 1166], [697, 1165], [698, 1164], [698, 1163], [698, 1162], [699, 1161], [700, 1160], [701, 1160], [702, 1159], [703, 1158], [704, 1158], [704, 1157], [703, 1156], [702, 1155], [701, 1154], [702, 1153], [703, 1153], [704, 1153], [705, 1154], [706, 1155], [707, 1155], [708, 1156], [709, 1156], [710, 1157], [711, 1157], [712, 1158], [713, 1158], [714, 1159], [715, 1159], [715, 1158], [715, 1157], [714, 1157], [713, 1156], [712, 1155], [712, 1154], [712, 1153], [713, 1152], [714, 1152], [715, 1151], [716, 1150], [717, 1149], [718, 1149], [719, 1148], [719, 1147], [720, 1146], [721, 1146], [722, 1145], [723, 1144], [724, 1144], [725, 1143], [726, 1143], [726, 1142], [725, 1143], [724, 1143], [723, 1143], [722, 1144], [721, 1143], [720, 1142]]]]","[[], 0]"
9,9,"[[[519, 1138]], [[518, 1139]], [[517, 1139]], [[517, 1140]], [[516, 1141]], [[515, 1141]], [[514, 1142]], [[513, 1142]], [[512, 1143]], [[512, 1144]], [[511, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[508, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[505, 1154]], [[504, 1155]], [[503, 1156]], [[503, 1157]], [[503, 1158]], [[503, 1159]], [[503, 1160]], [[503, 1161]], [[503, 1162]], [[504, 1162]], [[505, 1163]], [[506, 1164]], [[507, 1165]], [[507, 1166]], [[508, 1167]], [[508, 1168]], [[509, 1169]], [[510, 1170]], [[511, 1171]], [[511, 1172]], [[512, 1172]], [[513, 1173]], [[514, 1174]], [[515, 1175]], [[515, 1176]], [[516, 1176]], [[517, 1176]], [[518, 1176]], [[519, 1177]], [[520, 1177]], [[521, 1178]], [[522, 1178]], [[523, 1179]], [[524, 1179]], [[525, 1179]], [[526, 1179]], [[527, 1180]], [[528, 1180]], [[529, 1179]], [[530, 1178]], [[531, 1177]], [[532, 1176]], [[533, 1177]], [[534, 1177]], [[535, 1177]], [[536, 1177]], [[537, 1177]], [[538, 1178]], [[539, 1178]], [[540, 1178]], [[541, 1178]], [[542, 1179]], [[543, 1179]], [[544, 1179]], [[544, 1178]], [[545, 1177]], [[545, 1176]], [[546, 1175]], [[547, 1174]], [[548, 1174]], [[549, 1174]], [[550, 1173]], [[551, 1174]], [[551, 1173]], [[552, 1172]], [[552, 1171]], [[553, 1170]], [[554, 1169]], [[554, 1168]], [[554, 1167]], [[554, 1166]], [[555, 1165]], [[555, 1164]], [[555, 1163]], [[555, 1162]], [[556, 1161]], [[556, 1160]], [[556, 1159]], [[556, 1158]], [[556, 1157]], [[557, 1156]], [[557, 1155]], [[556, 1154]], [[555, 1154]], [[554, 1155]], [[553, 1155]], [[552, 1155]], [[551, 1155]], [[550, 1155]], [[549, 1154]], [[548, 1153]], [[548, 1152]], [[547, 1151]], [[547, 1150]], [[546, 1149]], [[546, 1148]], [[546, 1147]], [[545, 1147]], [[544, 1147]], [[543, 1146]], [[542, 1146]], [[541, 1146]], [[540, 1145]], [[540, 1144]], [[539, 1144]], [[538, 1144]], [[537, 1144]], [[536, 1144]], [[535, 1144]], [[534, 1143]], [[533, 1143]], [[532, 1142]], [[531, 1141]], [[530, 1140]], [[529, 1140]], [[528, 1140]], [[527, 1140]], [[526, 1140]], [[525, 1140]], [[524, 1140]], [[523, 1140]], [[522, 1139]], [[521, 1139]], [[520, 1138]]]","[[], [[[500, 1150], [500, 1151], [501, 1152], [501, 1153], [501, 1154], [501, 1155], [501, 1156], [501, 1157], [501, 1158], [501, 1159], [501, 1160], [502, 1161], [502, 1162], [502, 1163], [502, 1162], [502, 1161], [502, 1160], [501, 1159], [501, 1158], [501, 1157], [502, 1156], [502, 1155], [503, 1154], [503, 1153], [502, 1153], [501, 1152], [501, 1151]]]]","[[], 7]"
