,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[311, 1169]], [[310, 1170]], [[309, 1170]], [[308, 1171]], [[307, 1171]], [[306, 1172]], [[305, 1172]], [[304, 1173]], [[304, 1174]], [[305, 1175]], [[305, 1176]], [[306, 1177]], [[307, 1178]], [[308, 1177]], [[308, 1176]], [[309, 1175]], [[310, 1174]], [[311, 1174]], [[312, 1175]], [[312, 1176]], [[313, 1176]], [[314, 1176]], [[315, 1175]], [[315, 1174]], [[316, 1173]], [[316, 1172]], [[316, 1171]], [[315, 1170]], [[315, 1169]], [[314, 1169]], [[313, 1169]], [[312, 1169]]]",[[]],[]
1,1,"[[[379, 1153]], [[378, 1154]], [[377, 1154]], [[376, 1154]], [[375, 1154]], [[374, 1154]], [[373, 1154]], [[372, 1155]], [[371, 1156]], [[371, 1157]], [[370, 1158]], [[370, 1159]], [[369, 1160]], [[369, 1161]], [[368, 1162]], [[368, 1163]], [[367, 1164]], [[366, 1165]], [[365, 1166]], [[365, 1167]], [[365, 1168]], [[364, 1169]], [[363, 1170]], [[362, 1171]], [[361, 1170]], [[360, 1169]], [[359, 1170]], [[359, 1171]], [[358, 1172]], [[358, 1173]], [[358, 1174]], [[358, 1175]], [[358, 1176]], [[357, 1177]], [[357, 1178]], [[357, 1179]], [[357, 1180]], [[358, 1181]], [[358, 1182]], [[358, 1183]], [[359, 1184]], [[359, 1185]], [[360, 1185]], [[361, 1185]], [[362, 1185]], [[363, 1185]], [[364, 1185]], [[365, 1186]], [[366, 1186]], [[367, 1186]], [[368, 1186]], [[369, 1186]], [[370, 1186]], [[371, 1187]], [[372, 1188]], [[373, 1189]], [[374, 1190]], [[375, 1190]], [[376, 1189]], [[377, 1189]], [[378, 1188]], [[379, 1187]], [[379, 1186]], [[380, 1185]], [[380, 1184]], [[381, 1183]], [[382, 1182]], [[383, 1181]], [[384, 1180]], [[385, 1180]], [[385, 1179]], [[385, 1178]], [[386, 1177]], [[387, 1176]], [[388, 1175]], [[389, 1175]], [[390, 1174]], [[390, 1173]], [[390, 1172]], [[389, 1171]], [[389, 1170]], [[389, 1169]], [[388, 1168]], [[388, 1167]], [[387, 1166]], [[387, 1165]], [[387, 1164]], [[387, 1163]], [[386, 1162]], [[386, 1161]], [[385, 1160]], [[385, 1159]], [[385, 1158]], [[384, 1157]], [[384, 1156]], [[384, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1153]], [[380, 1153]]]","[[[[368, 1148], [369, 1149], [370, 1149], [371, 1150], [372, 1151], [373, 1151], [374, 1152], [375, 1153], [375, 1152], [376, 1151], [377, 1151], [378, 1151], [379, 1151], [380, 1152], [381, 1152], [382, 1153], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1155], [387, 1156], [387, 1157], [388, 1158], [387, 1159], [386, 1159], [386, 1160], [387, 1161], [388, 1160], [388, 1159], [389, 1158], [388, 1157], [388, 1156], [387, 1155], [387, 1154], [387, 1153], [387, 1152], [386, 1152], [385, 1152], [384, 1152], [383, 1151], [382, 1150], [381, 1150], [380, 1149], [379, 1149], [378, 1148], [377, 1148], [376, 1148], [375, 1148], [374, 1148], [373, 1148], [372, 1148], [371, 1148], [370, 1148], [369, 1148]]], [], [[[391, 1171], [391, 1172], [392, 1173], [391, 1174], [390, 1175], [390, 1176], [389, 1177], [388, 1177], [387, 1177], [386, 1178], [387, 1179], [387, 1180], [387, 1181], [387, 1182], [387, 1183], [387, 1184], [387, 1185], [387, 1186], [388, 1185], [388, 1184], [389, 1183], [390, 1182], [390, 1181], [390, 1180], [390, 1179], [390, 1178], [391, 1177], [392, 1178], [393, 1178], [393, 1177], [392, 1177], [391, 1177], [390, 1176], [390, 1175], [391, 1174], [392, 1174], [393, 1174], [393, 1173], [392, 1172]]]]","[0, [], 1]"
2,2,"[[[344, 1152]], [[343, 1153]], [[342, 1153]], [[341, 1154]], [[340, 1154]], [[339, 1154]], [[338, 1155]], [[337, 1156]], [[336, 1156]], [[336, 1157]], [[335, 1158]], [[334, 1158]], [[334, 1159]], [[333, 1160]], [[332, 1160]], [[332, 1161]], [[331, 1162]], [[330, 1162]], [[330, 1163]], [[329, 1164]], [[330, 1165]], [[330, 1166]], [[330, 1167]], [[330, 1168]], [[331, 1169]], [[331, 1170]], [[332, 1171]], [[333, 1172]], [[334, 1173]], [[334, 1174]], [[335, 1175]], [[335, 1176]], [[335, 1177]], [[335, 1178]], [[335, 1179]], [[335, 1178]], [[335, 1177]], [[336, 1176]], [[337, 1176]], [[338, 1177]], [[339, 1178]], [[339, 1179]], [[340, 1180]], [[341, 1180]], [[342, 1180]], [[343, 1180]], [[344, 1179]], [[345, 1179]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1178]], [[350, 1177]], [[351, 1177]], [[352, 1177]], [[353, 1176]], [[353, 1175]], [[354, 1174]], [[354, 1173]], [[354, 1172]], [[355, 1171]], [[355, 1170]], [[356, 1169]], [[356, 1168]], [[356, 1167]], [[356, 1166]], [[355, 1165]], [[354, 1164]], [[354, 1163]], [[355, 1162]], [[356, 1162]], [[356, 1161]], [[356, 1160]], [[356, 1159]], [[356, 1158]], [[356, 1157]], [[356, 1156]], [[355, 1156]], [[354, 1156]], [[353, 1156]], [[352, 1156]], [[351, 1156]], [[350, 1155]], [[349, 1154]], [[348, 1154]], [[347, 1154]], [[346, 1153]], [[346, 1152]], [[345, 1152]]]","[[[[344, 1133], [343, 1134], [342, 1135], [341, 1136], [340, 1136], [340, 1137], [341, 1137], [342, 1138], [343, 1139], [342, 1140], [342, 1141], [341, 1142], [341, 1143], [340, 1144], [339, 1144], [339, 1145], [338, 1146], [337, 1147], [336, 1147], [335, 1148], [334, 1148], [333, 1147], [332, 1146], [332, 1145], [332, 1144], [331, 1143], [330, 1143], [329, 1142], [328, 1142], [327, 1142], [326, 1142], [325, 1142], [324, 1142], [324, 1143], [325, 1143], [326, 1142], [327, 1143], [328, 1143], [329, 1144], [330, 1145], [331, 1145], [332, 1146], [332, 1147], [332, 1148], [332, 1149], [332, 1150], [333, 1151], [334, 1151], [335, 1151], [336, 1150], [337, 1149], [338, 1149], [339, 1150], [339, 1151], [338, 1152], [337, 1153], [336, 1154], [336, 1155], [337, 1155], [338, 1154], [339, 1153], [340, 1153], [340, 1152], [339, 1151], [340, 1150], [339, 1150], [338, 1149], [339, 1148], [340, 1147], [341, 1147], [342, 1146], [343, 1146], [344, 1146], [345, 1146], [346, 1146], [347, 1147], [348, 1148], [347, 1149], [348, 1149], [349, 1149], [349, 1148], [349, 1147], [349, 1146], [348, 1145], [347, 1144], [347, 1143], [347, 1142], [346, 1141], [345, 1140], [344, 1140], [343, 1139], [344, 1138], [345, 1138], [346, 1138], [347, 1138], [348, 1139], [349, 1140], [350, 1141], [351, 1142], [351, 1143], [351, 1144], [351, 1145], [351, 1146], [351, 1147], [352, 1147], [353, 1147], [354, 1147], [355, 1146], [356, 1146], [357, 1146], [358, 1145], [359, 1145], [360, 1145], [359, 1145], [358, 1144], [357, 1144], [356, 1143], [355, 1143], [354, 1143], [353, 1143], [352, 1142], [351, 1141], [351, 1140], [350, 1139], [349, 1139], [348, 1139], [347, 1138], [347, 1137], [347, 1136], [346, 1135], [345, 1134]]], []]","[2, []]"
3,3,"[[[405, 1145]], [[404, 1146]], [[403, 1147]], [[402, 1148]], [[401, 1148]], [[400, 1148]], [[399, 1148]], [[398, 1148]], [[397, 1148]], [[397, 1149]], [[396, 1150]], [[395, 1151]], [[394, 1151]], [[393, 1152]], [[392, 1152]], [[391, 1152]], [[390, 1153]], [[389, 1153]], [[389, 1154]], [[389, 1155]], [[390, 1156]], [[390, 1157]], [[390, 1158]], [[390, 1159]], [[390, 1160]], [[390, 1161]], [[390, 1162]], [[390, 1163]], [[390, 1164]], [[390, 1165]], [[390, 1166]], [[391, 1167]], [[392, 1168]], [[392, 1169]], [[393, 1170]], [[393, 1171]], [[394, 1172]], [[394, 1173]], [[394, 1174]], [[394, 1175]], [[394, 1176]], [[395, 1177]], [[395, 1178]], [[395, 1179]], [[395, 1180]], [[395, 1181]], [[396, 1182]], [[396, 1183]], [[396, 1184]], [[396, 1185]], [[396, 1186]], [[396, 1187]], [[396, 1188]], [[397, 1189]], [[397, 1190]], [[398, 1190]], [[399, 1191]], [[400, 1191]], [[401, 1191]], [[402, 1192]], [[403, 1192]], [[404, 1192]], [[405, 1192]], [[406, 1192]], [[407, 1192]], [[408, 1192]], [[409, 1192]], [[410, 1191]], [[411, 1190]], [[412, 1190]], [[413, 1189]], [[414, 1189]], [[415, 1188]], [[416, 1187]], [[417, 1187]], [[418, 1187]], [[419, 1188]], [[420, 1187]], [[420, 1186]], [[421, 1185]], [[422, 1184]], [[423, 1183]], [[424, 1182]], [[425, 1181]], [[426, 1180]], [[426, 1179]], [[426, 1178]], [[427, 1177]], [[428, 1176]], [[429, 1175]], [[429, 1174]], [[430, 1173]], [[430, 1172]], [[430, 1171]], [[431, 1170]], [[431, 1169]], [[431, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1165]], [[433, 1164]], [[433, 1163]], [[433, 1162]], [[433, 1161]], [[434, 1160]], [[433, 1159]], [[433, 1158]], [[433, 1157]], [[433, 1156]], [[433, 1155]], [[434, 1154]], [[434, 1153]], [[434, 1152]], [[433, 1152]], [[432, 1152]], [[431, 1152]], [[430, 1151]], [[430, 1150]], [[429, 1150]], [[428, 1150]], [[427, 1149]], [[426, 1148]], [[426, 1147]], [[425, 1147]], [[424, 1146]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1147]], [[419, 1146]], [[418, 1145]], [[417, 1145]], [[416, 1145]], [[415, 1145]], [[414, 1146]], [[413, 1146]], [[412, 1146]], [[411, 1146]], [[410, 1147]], [[409, 1147]], [[408, 1147]], [[407, 1147]], [[406, 1146]]]","[[[[390, 1139], [389, 1140], [388, 1141], [387, 1141], [388, 1141], [389, 1142], [390, 1143], [391, 1143], [392, 1143], [393, 1143], [394, 1144], [394, 1145], [395, 1146], [396, 1146], [397, 1147], [398, 1147], [399, 1147], [400, 1147], [401, 1147], [402, 1147], [403, 1146], [404, 1145], [405, 1144], [406, 1144], [407, 1145], [407, 1146], [408, 1146], [409, 1146], [410, 1146], [411, 1145], [412, 1145], [413, 1145], [414, 1144], [415, 1144], [416, 1144], [417, 1144], [418, 1144], [419, 1145], [420, 1146], [421, 1146], [422, 1146], [423, 1146], [424, 1145], [425, 1145], [426, 1146], [427, 1145], [428, 1145], [428, 1144], [428, 1143], [427, 1142], [426, 1141], [425, 1142], [424, 1142], [423, 1142], [422, 1142], [421, 1142], [420, 1142], [419, 1142], [418, 1142], [417, 1141], [416, 1141], [415, 1141], [414, 1142], [413, 1143], [412, 1143], [411, 1143], [410, 1142], [409, 1141], [408, 1142], [407, 1142], [406, 1142], [405, 1142], [404, 1143], [403, 1144], [402, 1144], [401, 1144], [400, 1144], [399, 1144], [398, 1145], [397, 1144], [396, 1144], [395, 1144], [394, 1143], [393, 1142], [392, 1141], [392, 1140], [391, 1140]]], [], [[[368, 1148], [369, 1149], [370, 1149], [371, 1150], [372, 1151], [373, 1151], [374, 1152], [375, 1153], [375, 1152], [376, 1151], [377, 1151], [378, 1151], [379, 1151], [380, 1152], [381, 1152], [382, 1153], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1155], [387, 1156], [387, 1157], [388, 1158], [387, 1159], [386, 1159], [386, 1160], [387, 1161], [388, 1160], [388, 1159], [389, 1158], [388, 1157], [388, 1156], [387, 1155], [387, 1154], [387, 1153], [387, 1152], [386, 1152], [385, 1152], [384, 1152], [383, 1151], [382, 1150], [381, 1150], [380, 1149], [379, 1149], [378, 1148], [377, 1148], [376, 1148], [375, 1148], [374, 1148], [373, 1148], [372, 1148], [371, 1148], [370, 1148], [369, 1148]]], [[[391, 1171], [391, 1172], [392, 1173], [391, 1174], [390, 1175], [390, 1176], [389, 1177], [388, 1177], [387, 1177], [386, 1178], [387, 1179], [387, 1180], [387, 1181], [387, 1182], [387, 1183], [387, 1184], [387, 1185], [387, 1186], [388, 1185], [388, 1184], [389, 1183], [390, 1182], [390, 1181], [390, 1180], [390, 1179], [390, 1178], [391, 1177], [392, 1178], [393, 1178], [393, 1177], [392, 1177], [391, 1177], [390, 1176], [390, 1175], [391, 1174], [392, 1174], [393, 1174], [393, 1173], [392, 1172]]]]","[3, [], 0, 1]"
4,4,"[[[111, 1133]], [[110, 1134]], [[109, 1134]], [[109, 1135]], [[108, 1136]], [[107, 1136]], [[106, 1135]], [[106, 1134]], [[106, 1135]], [[105, 1136]], [[105, 1137]], [[106, 1138]], [[107, 1138]], [[108, 1139]], [[108, 1140]], [[108, 1141]], [[109, 1142]], [[109, 1143]], [[110, 1144]], [[110, 1143]], [[111, 1142]], [[112, 1142]], [[113, 1143]], [[114, 1143]], [[115, 1142]], [[116, 1142]], [[117, 1141]], [[116, 1140]], [[116, 1139]], [[116, 1138]], [[115, 1137]], [[115, 1136]], [[114, 1135]], [[113, 1134]], [[112, 1133]]]","[[], [[[104, 1135], [103, 1136], [102, 1137], [101, 1137], [101, 1138], [101, 1139], [100, 1140], [99, 1141], [98, 1141], [98, 1142], [98, 1143], [98, 1144], [98, 1145], [98, 1146], [98, 1147], [99, 1148], [100, 1147], [100, 1146], [100, 1145], [101, 1144], [102, 1143], [103, 1143], [103, 1142], [103, 1141], [103, 1140], [103, 1139], [103, 1138], [103, 1137], [103, 1136]]]]","[[], 6]"
5,5,"[[[259, 1132]], [[258, 1133]], [[257, 1134]], [[256, 1134]], [[255, 1134]], [[254, 1135]], [[253, 1135]], [[253, 1136]], [[252, 1137]], [[251, 1138]], [[250, 1138]], [[249, 1139]], [[248, 1139]], [[247, 1139]], [[246, 1140]], [[245, 1140]], [[244, 1140]], [[243, 1141]], [[243, 1142]], [[243, 1143]], [[242, 1144]], [[242, 1145]], [[242, 1146]], [[242, 1147]], [[242, 1148]], [[241, 1149]], [[241, 1150]], [[241, 1151]], [[240, 1152]], [[240, 1153]], [[240, 1154]], [[240, 1155]], [[240, 1156]], [[240, 1157]], [[240, 1158]], [[240, 1159]], [[240, 1160]], [[240, 1161]], [[241, 1162]], [[242, 1163]], [[243, 1164]], [[243, 1165]], [[243, 1166]], [[244, 1166]], [[245, 1166]], [[246, 1167]], [[247, 1168]], [[248, 1169]], [[249, 1170]], [[250, 1170]], [[251, 1171]], [[252, 1171]], [[253, 1172]], [[253, 1173]], [[254, 1173]], [[255, 1174]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1175]], [[260, 1175]], [[261, 1176]], [[262, 1175]], [[263, 1176]], [[264, 1175]], [[265, 1175]], [[266, 1175]], [[267, 1175]], [[268, 1175]], [[269, 1175]], [[270, 1175]], [[271, 1174]], [[272, 1175]], [[273, 1174]], [[274, 1174]], [[275, 1173]], [[276, 1173]], [[277, 1174]], [[278, 1173]], [[279, 1172]], [[280, 1171]], [[281, 1170]], [[282, 1169]], [[283, 1168]], [[284, 1167]], [[284, 1166]], [[285, 1165]], [[285, 1164]], [[285, 1163]], [[285, 1162]], [[284, 1161]], [[284, 1160]], [[283, 1159]], [[282, 1158]], [[282, 1157]], [[281, 1156]], [[280, 1156]], [[279, 1155]], [[278, 1154]], [[278, 1153]], [[277, 1152]], [[276, 1151]], [[276, 1150]], [[276, 1149]], [[275, 1148]], [[274, 1147]], [[274, 1146]], [[273, 1145]], [[273, 1144]], [[273, 1143]], [[273, 1142]], [[272, 1141]], [[272, 1140]], [[271, 1139]], [[271, 1138]], [[270, 1137]], [[270, 1136]], [[269, 1136]], [[268, 1136]], [[267, 1136]], [[266, 1135]], [[266, 1134]], [[265, 1134]], [[264, 1134]], [[263, 1134]], [[262, 1133]], [[262, 1132]], [[261, 1132]], [[260, 1132]]]","[[], [[[255, 1124], [254, 1125], [253, 1125], [252, 1125], [251, 1126], [250, 1126], [250, 1127], [250, 1128], [250, 1129], [250, 1130], [249, 1131], [248, 1131], [247, 1131], [246, 1130], [245, 1130], [245, 1131], [244, 1132], [244, 1133], [245, 1134], [246, 1135], [247, 1134], [248, 1133], [249, 1133], [250, 1133], [250, 1132], [249, 1131], [250, 1130], [251, 1130], [252, 1130], [253, 1130], [254, 1129], [254, 1128], [254, 1127], [255, 1126], [256, 1125], [256, 1124]]], [[[232, 1137], [232, 1138], [233, 1139], [233, 1140], [233, 1141], [232, 1142], [231, 1143], [232, 1144], [233, 1144], [233, 1143], [233, 1142], [233, 1141], [234, 1140], [235, 1140], [236, 1139], [237, 1140], [238, 1141], [239, 1142], [240, 1143], [240, 1144], [241, 1144], [241, 1143], [242, 1142], [242, 1141], [242, 1140], [243, 1139], [244, 1139], [245, 1139], [246, 1138], [245, 1138], [244, 1138], [243, 1138], [242, 1137], [241, 1138], [240, 1138], [239, 1139], [238, 1139], [237, 1140], [236, 1139], [235, 1138], [234, 1138], [233, 1137]]], [[[273, 1140], [273, 1141], [274, 1142], [274, 1143], [274, 1144], [274, 1145], [275, 1146], [275, 1147], [276, 1148], [277, 1148], [278, 1149], [279, 1149], [280, 1148], [281, 1148], [282, 1149], [282, 1150], [283, 1151], [284, 1151], [285, 1151], [286, 1151], [287, 1151], [288, 1151], [289, 1151], [290, 1150], [291, 1149], [292, 1148], [293, 1148], [294, 1148], [295, 1148], [296, 1149], [296, 1148], [295, 1148], [294, 1147], [293, 1147], [292, 1147], [291, 1147], [290, 1147], [289, 1147], [288, 1147], [287, 1147], [286, 1147], [285, 1148], [284, 1149], [283, 1149], [282, 1149], [281, 1148], [281, 1147], [280, 1146], [279, 1146], [278, 1146], [277, 1145], [276, 1144], [275, 1143], [276, 1142], [277, 1141], [277, 1140], [276, 1140], [275, 1140], [274, 1140]]]]","[[], 7, 8, 9]"
6,6,"[[[525, 1126]], [[524, 1127]], [[523, 1127]], [[522, 1128]], [[522, 1129]], [[522, 1130]], [[522, 1131]], [[521, 1132]], [[521, 1133]], [[521, 1134]], [[521, 1135]], [[521, 1136]], [[521, 1137]], [[521, 1138]], [[522, 1139]], [[523, 1139]], [[524, 1140]], [[524, 1141]], [[525, 1142]], [[525, 1143]], [[526, 1144]], [[527, 1145]], [[528, 1144]], [[529, 1143]], [[530, 1143]], [[531, 1143]], [[532, 1143]], [[533, 1143]], [[534, 1143]], [[535, 1143]], [[536, 1143]], [[537, 1143]], [[538, 1143]], [[539, 1143]], [[540, 1143]], [[541, 1142]], [[542, 1142]], [[543, 1142]], [[544, 1141]], [[544, 1140]], [[545, 1139]], [[545, 1138]], [[545, 1137]], [[545, 1136]], [[545, 1135]], [[545, 1134]], [[545, 1133]], [[544, 1132]], [[544, 1131]], [[543, 1130]], [[542, 1129]], [[541, 1128]], [[540, 1127]], [[539, 1126]], [[538, 1126]], [[537, 1126]], [[536, 1126]], [[535, 1126]], [[534, 1126]], [[533, 1126]], [[532, 1126]], [[531, 1126]], [[530, 1127]], [[529, 1127]], [[528, 1127]], [[527, 1126]], [[526, 1126]]]",[[]],[]
7,7,"[[[185, 1120]], [[184, 1121]], [[183, 1121]], [[182, 1121]], [[181, 1121]], [[180, 1122]], [[179, 1122]], [[178, 1122]], [[178, 1123]], [[177, 1124]], [[177, 1125]], [[176, 1126]], [[175, 1127]], [[174, 1127]], [[173, 1127]], [[173, 1128]], [[172, 1129]], [[173, 1130]], [[173, 1131]], [[173, 1132]], [[172, 1133]], [[172, 1134]], [[172, 1135]], [[172, 1136]], [[172, 1137]], [[172, 1138]], [[172, 1139]], [[173, 1139]], [[174, 1140]], [[175, 1140]], [[176, 1140]], [[177, 1140]], [[178, 1141]], [[179, 1141]], [[180, 1141]], [[181, 1142]], [[182, 1141]], [[183, 1141]], [[184, 1141]], [[185, 1141]], [[186, 1141]], [[187, 1141]], [[188, 1141]], [[189, 1140]], [[190, 1139]], [[191, 1138]], [[191, 1137]], [[192, 1136]], [[192, 1135]], [[191, 1134]], [[191, 1133]], [[191, 1132]], [[191, 1131]], [[191, 1130]], [[190, 1129]], [[190, 1128]], [[190, 1127]], [[190, 1126]], [[190, 1125]], [[190, 1124]], [[189, 1123]], [[189, 1122]], [[188, 1121]], [[188, 1120]], [[187, 1120]], [[186, 1120]]]",[[]],[]
8,8,"[[[609, 1110]], [[608, 1111]], [[607, 1111]], [[606, 1111]], [[605, 1112]], [[604, 1112]], [[603, 1113]], [[602, 1114]], [[601, 1115]], [[600, 1116]], [[599, 1116]], [[598, 1116]], [[597, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[596, 1123]], [[595, 1124]], [[595, 1125]], [[596, 1126]], [[596, 1127]], [[597, 1128]], [[598, 1129]], [[599, 1130]], [[599, 1131]], [[600, 1132]], [[601, 1133]], [[602, 1134]], [[602, 1135]], [[603, 1136]], [[604, 1137]], [[604, 1138]], [[605, 1139]], [[605, 1140]], [[606, 1140]], [[607, 1141]], [[608, 1142]], [[608, 1143]], [[609, 1144]], [[608, 1145]], [[608, 1146]], [[609, 1147]], [[610, 1146]], [[611, 1146]], [[612, 1147]], [[613, 1147]], [[614, 1147]], [[615, 1147]], [[616, 1147]], [[617, 1148]], [[618, 1149]], [[619, 1150]], [[620, 1151]], [[621, 1151]], [[622, 1150]], [[623, 1149]], [[624, 1149]], [[625, 1148]], [[626, 1147]], [[626, 1146]], [[627, 1145]], [[627, 1144]], [[627, 1143]], [[627, 1142]], [[627, 1141]], [[627, 1140]], [[627, 1139]], [[627, 1138]], [[627, 1137]], [[627, 1136]], [[627, 1135]], [[627, 1134]], [[626, 1133]], [[626, 1132]], [[625, 1131]], [[625, 1130]], [[624, 1129]], [[624, 1128]], [[624, 1127]], [[624, 1126]], [[624, 1125]], [[624, 1124]], [[624, 1123]], [[623, 1122]], [[622, 1121]], [[621, 1120]], [[620, 1119]], [[620, 1118]], [[620, 1117]], [[620, 1116]], [[619, 1115]], [[619, 1114]], [[618, 1114]], [[617, 1114]], [[616, 1113]], [[615, 1112]], [[614, 1111]], [[613, 1111]], [[612, 1111]], [[611, 1111]], [[610, 1110]]]","[[], [[[619, 1098], [619, 1099], [619, 1100], [618, 1101], [619, 1101], [620, 1101], [621, 1101], [622, 1101], [623, 1102], [623, 1103], [623, 1104], [622, 1105], [621, 1105], [620, 1106], [619, 1107], [618, 1108], [617, 1108], [618, 1109], [619, 1108], [620, 1107], [621, 1107], [622, 1107], [623, 1106], [624, 1106], [625, 1107], [624, 1108], [624, 1109], [623, 1110], [623, 1111], [624, 1112], [624, 1113], [624, 1114], [624, 1115], [624, 1116], [623, 1117], [624, 1118], [625, 1119], [625, 1120], [625, 1121], [625, 1122], [625, 1121], [625, 1120], [625, 1119], [625, 1118], [626, 1117], [626, 1116], [626, 1115], [626, 1114], [626, 1113], [625, 1112], [625, 1111], [626, 1110], [627, 1111], [628, 1112], [628, 1111], [627, 1110], [627, 1109], [626, 1108], [625, 1107], [624, 1106], [624, 1105], [624, 1104], [624, 1103], [624, 1102], [623, 1101], [622, 1101], [621, 1100], [620, 1100], [619, 1099]]]]","[[], 10]"
9,9,"[[[705, 1108]], [[704, 1109]], [[703, 1110]], [[702, 1110]], [[701, 1110]], [[701, 1111]], [[700, 1112]], [[699, 1112]], [[698, 1112]], [[697, 1112]], [[696, 1113]], [[695, 1114]], [[694, 1115]], [[693, 1115]], [[693, 1116]], [[692, 1117]], [[691, 1118]], [[690, 1117]], [[689, 1117]], [[688, 1117]], [[687, 1117]], [[686, 1116]], [[685, 1117]], [[684, 1117]], [[683, 1118]], [[682, 1119]], [[682, 1120]], [[681, 1121]], [[680, 1121]], [[679, 1121]], [[678, 1121]], [[677, 1121]], [[676, 1121]], [[675, 1121]], [[674, 1122]], [[673, 1122]], [[672, 1122]], [[671, 1123]], [[670, 1124]], [[671, 1125]], [[670, 1126]], [[669, 1127]], [[668, 1128]], [[668, 1129]], [[668, 1130]], [[668, 1131]], [[667, 1132]], [[667, 1133]], [[666, 1134]], [[665, 1135]], [[664, 1136]], [[663, 1136]], [[663, 1137]], [[663, 1138]], [[663, 1139]], [[662, 1140]], [[661, 1141]], [[661, 1142]], [[661, 1143]], [[660, 1144]], [[660, 1145]], [[660, 1146]], [[660, 1147]], [[660, 1148]], [[660, 1149]], [[660, 1150]], [[660, 1151]], [[660, 1152]], [[660, 1153]], [[660, 1154]], [[660, 1155]], [[660, 1156]], [[660, 1157]], [[660, 1158]], [[661, 1159]], [[661, 1160]], [[661, 1161]], [[662, 1162]], [[663, 1163]], [[664, 1164]], [[665, 1165]], [[665, 1166]], [[665, 1167]], [[666, 1168]], [[667, 1168]], [[668, 1168]], [[669, 1168]], [[670, 1168]], [[671, 1167]], [[672, 1167]], [[673, 1168]], [[674, 1169]], [[674, 1170]], [[675, 1171]], [[676, 1172]], [[677, 1172]], [[678, 1172]], [[679, 1171]], [[680, 1171]], [[681, 1170]], [[682, 1170]], [[683, 1170]], [[684, 1169]], [[685, 1169]], [[686, 1169]], [[687, 1170]], [[688, 1171]], [[689, 1171]], [[690, 1172]], [[690, 1173]], [[690, 1174]], [[691, 1175]], [[692, 1176]], [[693, 1177]], [[694, 1176]], [[695, 1176]], [[696, 1175]], [[697, 1174]], [[698, 1173]], [[699, 1173]], [[700, 1172]], [[701, 1172]], [[702, 1172]], [[702, 1171]], [[703, 1170]], [[704, 1170]], [[704, 1169]], [[704, 1168]], [[704, 1167]], [[704, 1166]], [[705, 1165]], [[705, 1164]], [[705, 1163]], [[706, 1162]], [[706, 1161]], [[707, 1160]], [[708, 1159]], [[709, 1159]], [[710, 1159]], [[711, 1159]], [[712, 1160]], [[713, 1160]], [[714, 1161]], [[715, 1162]], [[715, 1163]], [[716, 1164]], [[717, 1165]], [[717, 1166]], [[718, 1165]], [[719, 1165]], [[719, 1164]], [[720, 1163]], [[721, 1162]], [[722, 1161]], [[722, 1160]], [[723, 1159]], [[723, 1158]], [[723, 1157]], [[724, 1156]], [[724, 1155]], [[724, 1154]], [[725, 1153]], [[725, 1152]], [[726, 1151]], [[727, 1150]], [[728, 1149]], [[728, 1148]], [[728, 1147]], [[728, 1146]], [[729, 1145]], [[728, 1144]], [[728, 1143]], [[727, 1144]], [[726, 1144]], [[725, 1143]], [[725, 1142]], [[724, 1141]], [[724, 1140]], [[725, 1139]], [[726, 1138]], [[726, 1137]], [[726, 1136]], [[726, 1135]], [[725, 1134]], [[725, 1133]], [[725, 1132]], [[726, 1131]], [[726, 1130]], [[726, 1129]], [[726, 1128]], [[726, 1127]], [[726, 1126]], [[726, 1125]], [[726, 1124]], [[726, 1123]], [[725, 1122]], [[725, 1121]], [[724, 1120]], [[724, 1119]], [[724, 1118]], [[723, 1117]], [[723, 1116]], [[722, 1115]], [[722, 1114]], [[721, 1113]], [[720, 1113]], [[719, 1112]], [[718, 1111]], [[717, 1110]], [[717, 1109]], [[716, 1109]], [[715, 1109]], [[714, 1108]], [[713, 1108]], [[712, 1108]], [[711, 1108]], [[710, 1108]], [[709, 1108]], [[708, 1108]], [[707, 1108]], [[706, 1108]]]","[[], [[[671, 1117], [671, 1118], [671, 1119], [671, 1120], [670, 1121], [669, 1121], [668, 1121], [667, 1121], [666, 1122], [665, 1123], [664, 1124], [663, 1124], [663, 1125], [663, 1126], [663, 1127], [663, 1128], [664, 1129], [664, 1130], [664, 1131], [664, 1132], [665, 1132], [666, 1132], [666, 1131], [666, 1130], [666, 1129], [665, 1128], [666, 1127], [667, 1127], [668, 1126], [668, 1125], [668, 1124], [668, 1123], [669, 1122], [670, 1122], [671, 1122], [672, 1121], [673, 1121], [674, 1120], [675, 1120], [676, 1119], [675, 1119], [674, 1119], [673, 1119], [672, 1118]]]]","[[], 11]"
